CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26004
NOMBRE    : ARIVECHI
ESTADO    : SONORA
MUNICIPIO : ARIVECHI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.929°
LONGITUD  : -109.191°
ALTITUD   : 482 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/08/1997  0       Nulo   35     23     
08/08/1997  0       Nulo   40     22     
09/08/1997  5       Nulo   44     23     
10/08/1997  0       Nulo   46     22     
11/08/1997  0       Nulo   37     20     
12/08/1997  0       Nulo   43     22     
13/08/1997  22      Nulo   37     23     
14/08/1997  5       Nulo   38     20     
15/08/1997  17      Nulo   37     22     
16/08/1997  0       Nulo   38     18     
17/08/1997  0       Nulo   30     18     
18/08/1997  16      Nulo   30     20     
19/08/1997  18      Nulo   30     21     
20/08/1997  2       Nulo   32     21     
21/08/1997  0       Nulo   32     19     
22/08/1997  0       Nulo   35     20     
23/08/1997  68      Nulo   35     20     
24/08/1997  0       Nulo   35     19     
25/08/1997  30      Nulo   35     20     
26/08/1997  0       Nulo   32     19     
27/08/1997  0       Nulo   30     18     
28/08/1997  1.5     Nulo   31     18     
29/08/1997  6       Nulo   28     22     
30/08/1997  0       Nulo   30     20     
31/08/1997  3       Nulo   36     19     
01/09/1997  0       Nulo   34     20     
02/09/1997  2       Nulo   40     19     
03/09/1997  0       Nulo   35     19     
04/09/1997  0       Nulo   33     20     
05/09/1997  0       Nulo   37     20     
06/09/1997  1       Nulo   30     20     
07/09/1997  3       Nulo   30     17     
08/09/1997  0       Nulo   37     21     
09/09/1997  0       Nulo   33     20     
10/09/1997  0       Nulo   38     20     
11/09/1997  0       Nulo   40     20     
12/09/1997  3       Nulo   38     20     
13/09/1997  3.5     Nulo   38     21     
14/09/1997  0       Nulo   42     21.5   
15/09/1997  0       Nulo   42     20     
16/09/1997  0       Nulo   38     21     
17/09/1997  2       Nulo   34     21     
18/09/1997  0       Nulo   36     22     
19/09/1997  0       Nulo   38     22     
20/09/1997  7       Nulo   37     21     
21/09/1997  7       Nulo   35     20     
22/09/1997  14      Nulo   37     20     
23/09/1997  0       Nulo   35     21     
24/09/1997  0       Nulo   32     21     
25/09/1997  0       Nulo   34     22     
26/09/1997  0       Nulo   37     20     
27/09/1997  0       Nulo   38     20     
28/09/1997  0       Nulo   36     21     
29/09/1997  0       Nulo   38     20     
30/09/1997  0       Nulo   38     19     
01/10/1997  0       Nulo   36     19     
02/10/1997  5.5     Nulo   39     17     
03/10/1997  0       Nulo   38     17.5   
04/10/1997  0       Nulo   40     17     
05/10/1997  0       Nulo   42     18.5   
06/10/1997  4       Nulo   42     18     
07/10/1997  0       Nulo   42     17     
08/10/1997  0       Nulo   39     16     
09/10/1997  0       Nulo   37     15     
10/10/1997  0       Nulo   37     16     
11/10/1997  0       Nulo   39     15     
12/10/1997  0       Nulo   38     15     
13/10/1997  0       Nulo   38     15.5   
14/10/1997  0       Nulo   37     14     
15/10/1997  0       Nulo   39     13     
16/10/1997  0       Nulo   39     13     
17/10/1997  0       Nulo   38     15     
18/10/1997  0       Nulo   35     15     
19/10/1997  0       Nulo   30     13     
20/10/1997  0       Nulo   31.5   11     
21/10/1997  0       Nulo   32     13     
22/10/1997  0       Nulo   34     11.5   
23/10/1997  0       Nulo   30     13     
24/10/1997  0       Nulo   29     12     
25/10/1997  0       Nulo   30     8      
26/10/1997  0       Nulo   29.5   6      
27/10/1997  0       Nulo   27     7      
28/10/1997  0       Nulo   27     7      
29/10/1997  0       Nulo   25     7.5    
30/10/1997  0       Nulo   27     6      
31/10/1997  0       Nulo   25     6      
01/11/1997  0       Nulo   29     7      
02/11/1997  0       Nulo   26     8      
03/11/1997  0       Nulo   29     5      
04/11/1997  0       Nulo   30     4.5    
05/11/1997  0       Nulo   31     6      
06/11/1997  0       Nulo   24     5      
07/11/1997  0       Nulo   28     4      
08/11/1997  0       Nulo   26     4.5    
09/11/1997  0       Nulo   29     4      
10/11/1997  0       Nulo   27     4.5    
11/11/1997  37.5    Nulo   28     4      
12/11/1997  7       Nulo   29     7      
13/11/1997  0       Nulo   30     7      
14/11/1997  0       Nulo   32     5      
15/11/1997  0       Nulo   32     5      
16/11/1997  0       Nulo   30     6      
17/11/1997  0       Nulo   30     4      
18/11/1997  0       Nulo   32     3.5    
19/11/1997  0       Nulo   29     4      
20/11/1997  0       Nulo   29     4      
21/11/1997  0       Nulo   31.5   4      
22/11/1997  0       Nulo   30     4      
23/11/1997  0       Nulo   26     5      
24/11/1997  0       Nulo   28     6      
25/11/1997  0       Nulo   25     6      
26/11/1997  0       Nulo   23     6      
27/11/1997  1.5     Nulo   27     7      
28/11/1997  0       Nulo   24     7      
29/11/1997  0       Nulo   25     3      
30/11/1997  0       Nulo   28     2.5    
01/12/1997  11      Nulo   24.5   4      
02/12/1997  0       Nulo   23     2.5    
03/12/1997  0       Nulo   20     0      
04/12/1997  0       Nulo   21     -2     
05/12/1997  0       Nulo   20     1.5    
06/12/1997  0       Nulo   20     3      
07/12/1997  4       Nulo   19     1.5    
08/12/1997  0       Nulo   24     11     
09/12/1997  0       Nulo   18     11     
10/12/1997  0       Nulo   18.5   4      
11/12/1997  0       Nulo   18     -1     
12/12/1997  0       Nulo   20     -1     
13/12/1997  0       Nulo   22     5      
14/12/1997  0       Nulo   20     2.5    
15/12/1997  0       Nulo   24     3      
16/12/1997  0       Nulo   23     1      
17/12/1997  0       Nulo   26     -1     
18/12/1997  0       Nulo   22     -1     
19/12/1997  27      Nulo   18     0      
20/12/1997  36      Nulo   18     0      
21/12/1997  0       Nulo   22     6      
22/12/1997  0       Nulo   24     2      
23/12/1997  0       Nulo   24     2      
24/12/1997  9       Nulo   22     2      
25/12/1997  0       Nulo   20     1      
26/12/1997  0       Nulo   21     0      
27/12/1997  0       Nulo   21     0      
28/12/1997  0       Nulo   21     0      
29/12/1997  0       Nulo   19     -1     
30/12/1997  0       Nulo   20     4      
31/12/1997  0       Nulo   22     4.5    
01/01/1998  0       Nulo   22     3      
02/01/1998  0       Nulo   21     3      
03/01/1998  0       Nulo   21     2.5    
04/01/1998  0       Nulo   21     2      
05/01/1998  0       Nulo   20     1      
06/01/1998  0       Nulo   24     -1     
07/01/1998  0       Nulo   21     0      
08/01/1998  0       Nulo   21     0      
09/01/1998  0       Nulo   22     -1     
10/01/1998  0       Nulo   20     -2     
11/01/1998  0       Nulo   23     0      
12/01/1998  0       Nulo   25     0      
13/01/1998  0       Nulo   25     0      
14/01/1998  0       Nulo   23     0      
15/01/1998  0       Nulo   23     -1     
16/01/1998  0       Nulo   25     -1     
17/01/1998  0       Nulo   25     2      
18/01/1998  0       Nulo   24     5      
19/01/1998  0       Nulo   20     2      
20/01/1998  0       Nulo   20     -1     
21/01/1998  0       Nulo   20     -2     
22/01/1998  0       Nulo   21     -2     
23/01/1998  0       Nulo   17     -3     
24/01/1998  0       Nulo   17     -3     
25/01/1998  0       Nulo   15     -4     
26/01/1998  0       Nulo   18     -2     
27/01/1998  0       Nulo   24     -1     
28/01/1998  0       Nulo   22     0      
29/01/1998  0       Nulo   23     2      
30/01/1998  0       Nulo   26     2      
31/01/1998  0       Nulo   26     1      
01/02/1998  0       Nulo   29     1      
02/02/1998  0       Nulo   29     1      
03/02/1998  19      Nulo   30     1      
04/02/1998  0       Nulo   30     2      
05/02/1998  0       Nulo   30     2.5    
06/02/1998  0       Nulo   28     3      
07/02/1998  0       Nulo   32     2      
08/02/1998  0       Nulo   30     2      
09/02/1998  0       Nulo   28     2      
10/02/1998  0       Nulo   28     2      
11/02/1998  0       Nulo   34     2.5    
12/02/1998  0       Nulo   29     3      
13/02/1998  0       Nulo   31     2      
14/02/1998  17      Nulo   25     2      
15/02/1998  0       Nulo   27     1.5    
16/02/1998  0       Nulo   26     1      
17/02/1998  5       Nulo   26     1      
18/02/1998  0       Nulo   26     1      
19/02/1998  0       Nulo   25     0      
20/02/1998  0       Nulo   28     1      
21/02/1998  0       Nulo   27     3      
22/02/1998  0       Nulo   30     3.5    
23/02/1998  0       Nulo   28     3      
24/02/1998  0       Nulo   28     4      
25/02/1998  0       Nulo   30     4      
26/02/1998  0       Nulo   29     2      
27/02/1998  0       Nulo   31     3      
28/02/1998  0       Nulo   25     3.5    
01/03/1998  0       Nulo   24     2.5    
02/03/1998  0       Nulo   20     2.5    
03/03/1998  0       Nulo   32     5      
04/03/1998  0       Nulo   27     5      
05/03/1998  0       Nulo   30     4      
06/03/1998  0       Nulo   35     4      
07/03/1998  0       Nulo   37     4      
08/03/1998  0       Nulo   30     5      
09/03/1998  0       Nulo   34     6      
10/03/1998  0       Nulo   36     6      
11/03/1998  0       Nulo   38     5.5    
12/03/1998  0       Nulo   38     8      
13/03/1998  0       Nulo   39     7      
14/03/1998  6       Nulo   37     7.5    
15/03/1998  0       Nulo   29     7      
16/03/1998  0       Nulo   31     8      
17/03/1998  0       Nulo   28     5      
18/03/1998  0       Nulo   29     3      
19/03/1998  0       Nulo   32     3      
20/03/1998  0       Nulo   30     2      
21/03/1998  0       Nulo   34     1      
22/03/1998  0       Nulo   36     3      
23/03/1998  0       Nulo   37     3      
24/03/1998  0       Nulo   38     5      
25/03/1998  0       Nulo   36     8      
26/03/1998  0       Nulo   36     8      
27/03/1998  0       Nulo   32     7      
28/03/1998  0       Nulo   35     8      
29/03/1998  0       Nulo   35     6      
30/03/1998  0       Nulo   36     6      
31/03/1998  0       Nulo   36     13     
01/04/1998  0       Nulo   38     12     
02/04/1998  0       Nulo   35     10     
03/04/1998  0       Nulo   38     11     
04/04/1998  0       Nulo   37     12     
05/04/1998  0       Nulo   37     12     
06/04/1998  0       Nulo   34     10     
07/04/1998  0       Nulo   30     11     
08/04/1998  0       Nulo   32     8      
09/04/1998  0       Nulo   35     9      
10/04/1998  0       Nulo   37     10     
11/04/1998  0       Nulo   36     11     
12/04/1998  0       Nulo   37     9      
13/04/1998  0       Nulo   38     12     
14/04/1998  0       Nulo   36     12     
15/04/1998  0       Nulo   34     12     
16/04/1998  0       Nulo   37     11     
17/04/1998  0       Nulo   36     11.5   
18/04/1998  0       Nulo   35     12     
19/04/1998  0       Nulo   36     10     
20/04/1998  0       Nulo   34     12     
21/04/1998  0       Nulo   34     11     
22/04/1998  0       Nulo   39     13     
23/04/1998  0       Nulo   42     14     
24/04/1998  0       Nulo   40     14     
25/04/1998  0       Nulo   40     16     
26/04/1998  0       Nulo   41     16     
27/04/1998  0       Nulo   39     14     
28/04/1998  0       Nulo   40     14     
29/04/1998  0       Nulo   38     15     
30/04/1998  0       Nulo   39     14     
01/05/1998  0       Nulo   40     14     
02/05/1998  0       Nulo   42     13     
03/05/1998  0       Nulo   42     13     
04/05/1998  0       Nulo   40     14     
05/05/1998  0       Nulo   41     16     
06/05/1998  0       Nulo   44     17     
07/05/1998  0       Nulo   42     19     
08/05/1998  0       Nulo   40     19     
09/05/1998  0       Nulo   38     18     
10/05/1998  0       Nulo   34     14     
11/05/1998  0       Nulo   35     11     
12/05/1998  0       Nulo   39     11     
13/05/1998  0       Nulo   38     13     
14/05/1998  0       Nulo   40     17     
15/05/1998  0       Nulo   40     19     
16/05/1998  0       Nulo   42     18     
17/05/1998  0       Nulo   41     21     
18/05/1998  0       Nulo   38     20     
19/05/1998  0       Nulo   39     22     
20/05/1998  0       Nulo   42     21     
21/05/1998  0       Nulo   40     21     
22/05/1998  0       Nulo   38     21     
23/05/1998  0       Nulo   41     21     
24/05/1998  0       Nulo   42     22     
25/05/1998  0       Nulo   40     21     
26/05/1998  0       Nulo   38     19     
27/05/1998  0       Nulo   37     20     
28/05/1998  0       Nulo   39     20     
29/05/1998  0       Nulo   37     19     
30/05/1998  0       Nulo   41     20     
31/05/1998  0       Nulo   42     23     
01/06/1998  0       Nulo   39     23     
02/06/1998  0       Nulo   40     21     
03/06/1998  0       Nulo   37     20     
04/06/1998  0       Nulo   38     18     
05/06/1998  0       Nulo   37     18     
06/06/1998  0       Nulo   39     17     
07/06/1998  0       Nulo   38     21     
08/06/1998  0       Nulo   43     24     
09/06/1998  75      Nulo   35     19     
10/06/1998  0       Nulo   40     20     
11/06/1998  0       Nulo   43     19     
12/06/1998  0       Nulo   38     19     
13/06/1998  0       Nulo   40     21     
14/06/1998  0       Nulo   42     20     
15/06/1998  0       Nulo   37     20     
16/06/1998  0       Nulo   41     18     
17/06/1998  0       Nulo   39     21     
18/06/1998  0       Nulo   44     18     
19/06/1998  0       Nulo   42     18     
20/06/1998  0       Nulo   42     17     
21/06/1998  0       Nulo   43     18     
22/06/1998  0       Nulo   46     22     
23/06/1998  0       Nulo   40     18     
24/06/1998  0       Nulo   40     19     
25/06/1998  0       Nulo   41     19.5   
26/06/1998  0       Nulo   38     23     
27/06/1998  0       Nulo   40     17     
28/06/1998  0       Nulo   39     19     
29/06/1998  0       Nulo   39     20     
30/06/1998  0       Nulo   39     18     
01/07/1998  0       Nulo   38     18.5   
02/07/1998  12      Nulo   37     16     
03/07/1998  0       Nulo   28     23     
04/07/1998  5       Nulo   40     22     
05/07/1998  9       Nulo   39     23     
06/07/1998  12      Nulo   38     21     
07/07/1998  0       Nulo   36     24     
08/07/1998  0       Nulo   30     22     
09/07/1998  0       Nulo   30     20     
10/07/1998  0       Nulo   32     20     
11/07/1998  0       Nulo   34     21     
12/07/1998  2.5     Nulo   38     18     
13/07/1998  5       Nulo   39     20     
14/07/1998  0       Nulo   35     20     
15/07/1998  0       Nulo   39     22     
16/07/1998  0       Nulo   39     23     
17/07/1998  22.5    Nulo   41     20     
18/07/1998  0       Nulo   42     24     
19/07/1998  6       Nulo   39     24     
20/07/1998  0       Nulo   38     21     
21/07/1998  0       Nulo   37     22     
22/07/1998  14      Nulo   35     19     
23/07/1998  0       Nulo   36     19     
24/07/1998  0       Nulo   41     17     
25/07/1998  0       Nulo   40     22     
26/07/1998  0       Nulo   37     20.5   
27/07/1998  0       Nulo   35     19     
28/07/1998  0       Nulo   36     18     
29/07/1998  0       Nulo   34     19     
30/07/1998  0       Nulo   31     17     
31/07/1998  0       Nulo   32     18     
01/08/1998  0       Nulo   32     20     
02/08/1998  0       Nulo   34     22     
03/08/1998  0       Nulo   38     22     
04/08/1998  6       Nulo   39     21     
05/08/1998  0       Nulo   40     24     
06/08/1998  0       Nulo   35     24     
07/08/1998  0       Nulo   35     21     
08/08/1998  0       Nulo   37     22     
09/08/1998  0       Nulo   39     22     
10/08/1998  32      Nulo   42     22     
11/08/1998  0       Nulo   43     23     
12/08/1998  0       Nulo   41     24     
13/08/1998  0       Nulo   39     20     
14/08/1998  0       Nulo   40     22     
15/08/1998  43      Nulo   40     25     
16/08/1998  17.5    Nulo   36     24     
17/08/1998  0       Nulo   35     28     
18/08/1998  0       Nulo   38     23     
19/08/1998  5       Nulo   38     21     
20/08/1998  0       Nulo   41     22     
21/08/1998  0       Nulo   37     18     
22/08/1998  14      Nulo   35     19     
23/08/1998  0       Nulo   36     19     
24/08/1998  0       Nulo   41     17     
25/08/1998  0       Nulo   40     22     
26/08/1998  0       Nulo   37     20.5   
27/08/1998  0       Nulo   35     19     
28/08/1998  0       Nulo   36     18     
29/08/1998  0       Nulo   34     19     
30/08/1998  0       Nulo   31     17     
31/08/1998  0       Nulo   33     18     
01/09/1998  0       Nulo   34     18     
02/09/1998  0       Nulo   34     20     
03/09/1998  0       Nulo   38     19     
04/09/1998  0       Nulo   37     18     
05/09/1998  0       Nulo   37     18.5   
06/09/1998  8       Nulo   34     19     
07/09/1998  0       Nulo   34     17     
08/09/1998  0       Nulo   32     18     
09/09/1998  0       Nulo   33     17     
10/09/1998  0       Nulo   31     20     
11/09/1998  0       Nulo   32     21     
12/09/1998  0       Nulo   37     21     
13/09/1998  5       Nulo   34     22     
14/09/1998  12      Nulo   38     21     
15/09/1998  0       Nulo   36     17     
16/09/1998  0       Nulo   37     17     
17/09/1998  0       Nulo   38     19     
18/09/1998  0       Nulo   36     21     
19/09/1998  0       Nulo   34     21     
20/09/1998  0       Nulo   36     20     
21/09/1998  0       Nulo   34     18     
22/09/1998  0       Nulo   37     20     
23/09/1998  0       Nulo   35     21     
24/09/1998  0       Nulo   38     18     
25/09/1998  0       Nulo   39     21     
26/09/1998  0       Nulo   37     22     
27/09/1998  5       Nulo   35     19     
28/09/1998  0       Nulo   31     19     
29/09/1998  0       Nulo   30     18     
30/09/1998  0       Nulo   30     18     
01/10/1998  0       Nulo   32     18     
02/10/1998  0       Nulo   29     18     
03/10/1998  0       Nulo   31     19     
04/10/1998  0       Nulo   31     17     
05/10/1998  0       Nulo   38     17     
06/10/1998  0       Nulo   40     16     
07/10/1998  0       Nulo   41     16     
08/10/1998  0       Nulo   38     17     
09/10/1998  0       Nulo   37     15     
10/10/1998  0       Nulo   37     16     
11/10/1998  0       Nulo   39     15     
12/10/1998  0       Nulo   38     15     
13/10/1998  0       Nulo   34     16     
14/10/1998  0       Nulo   34     16     
15/10/1998  0       Nulo   30     12     
16/10/1998  6       Nulo   28     10     
17/10/1998  0       Nulo   31     10     
18/10/1998  0       Nulo   30     7      
19/10/1998  0       Nulo   30     11     
20/10/1998  0       Nulo   28     12     
21/10/1998  0       Nulo   30     7      
22/10/1998  0       Nulo   28     7      
23/10/1998  0       Nulo   24     8      
24/10/1998  0       Nulo   24     7      
25/10/1998  0       Nulo   25     7      
26/10/1998  0       Nulo   27     7.5    
27/10/1998  0       Nulo   21     8      
28/10/1998  0       Nulo   18     6      
29/10/1998  0       Nulo   24     5      
30/10/1998  0       Nulo   21     4      
31/10/1998  0       Nulo   Nulo   5      
01/11/1998  0       Nulo   30     4.5    
02/11/1998  0       Nulo   29     4      
03/11/1998  0       Nulo   29.5   4.5    
04/11/1998  0       Nulo   30     4.5    
05/11/1998  0       Nulo   30     3      
06/11/1998  0       Nulo   30     4      
07/11/1998  0       Nulo   29     3      
08/11/1998  0       Nulo   33     4.5    
09/11/1998  0       Nulo   30     2      
10/11/1998  0       Nulo   31     3.5    
11/11/1998  0       Nulo   29     4      
12/11/1998  0       Nulo   31     5      
13/11/1998  0       Nulo   32     5      
14/11/1998  0       Nulo   21     5      
15/11/1998  0       Nulo   30     5      
16/11/1998  0       Nulo   30     7      
17/11/1998  0       Nulo   30     7.5    
18/11/1998  0       Nulo   28     7.5    
19/11/1998  0       Nulo   28     6.5    
20/11/1998  0       Nulo   29.5   6      
21/11/1998  0       Nulo   23.5   5.5    
22/11/1998  0       Nulo   22.5   6.5    
23/11/1998  0       Nulo   21     6.5    
24/11/1998  0       Nulo   21     3      
25/11/1998  0       Nulo   20.5   1      
26/11/1998  0       Nulo   28     1.5    
27/11/1998  0       Nulo   27     4      
28/11/1998  0       Nulo   25     9      
29/11/1998  0       Nulo   20     2.5    
30/11/1998  0       Nulo   21     2.5    
01/12/1998  0       Nulo   24     -1.5   
02/12/1998  0       Nulo   24     1      
03/12/1998  0       Nulo   24     1      
04/12/1998  0       Nulo   28     1      
05/12/1998  0       Nulo   26     2      
06/12/1998  0       Nulo   29     2      
07/12/1998  0       Nulo   31     2      
08/12/1998  0       Nulo   30     2      
09/12/1998  0       Nulo   30     2      
10/12/1998  0       Nulo   32     5      
11/12/1998  0       Nulo   31     6      
12/12/1998  0       Nulo   30     4      
13/12/1998  0       Nulo   29     4      
14/12/1998  0       Nulo   30     2      
15/12/1998  0       Nulo   25     5.5    
16/12/1998  0       Nulo   24     1      
17/12/1998  0       Nulo   25     -1     
18/12/1998  0       Nulo   22     -1     
19/12/1998  0       Nulo   21     -3     
20/12/1998  0       Nulo   22     -3     
21/12/1998  0       Nulo   21     -3     
22/12/1998  0       Nulo   29     -2     
23/12/1998  0       Nulo   28     3      
24/12/1998  0       Nulo   24     3      
25/12/1998  0       Nulo   27     2      
26/12/1998  0       Nulo   29     2      
27/12/1998  0       Nulo   28     2      
28/12/1998  0       Nulo   29.5   -1     
29/12/1998  0       Nulo   29     2      
30/12/1998  0       Nulo   29     1      
31/12/1998  0       Nulo   Nulo   2      
01/01/1999  0       Nulo   29     3      
02/01/1999  0       Nulo   31     3      
03/01/1999  0       Nulo   31     4      
04/01/1999  0       Nulo   32     3      
05/01/1999  0       Nulo   32     2      
06/01/1999  0       Nulo   25     1      
07/01/1999  0       Nulo   20     1.5    
08/01/1999  0       Nulo   18     -2     
09/01/1999  0       Nulo   22     -5     
10/01/1999  0       Nulo   22     -5     
11/01/1999  0       Nulo   26     -5     
12/01/1999  0       Nulo   27     0      
13/01/1999  0       Nulo   25     3      
14/01/1999  0       Nulo   27     3      
15/01/1999  0       Nulo   26     2      
16/01/1999  0       Nulo   25     6      
17/01/1999  0       Nulo   26     3      
18/01/1999  0       Nulo   29     5      
19/01/1999  0       Nulo   27     3      
20/01/1999  0       Nulo   29     2      
21/01/1999  0       Nulo   28     1.5    
22/01/1999  0       Nulo   27     3      
23/01/1999  0       Nulo   26     5      
24/01/1999  0       Nulo   29     4      
25/01/1999  0       Nulo   29     5      
26/01/1999  0       Nulo   30     2      
27/01/1999  0       Nulo   31     3      
28/01/1999  0       Nulo   30     1      
29/01/1999  0       Nulo   30     0      
30/01/1999  0       Nulo   30     0      
31/01/1999  0       Nulo   29     3      
01/02/1999  0       Nulo   30     2      
02/02/1999  0       Nulo   30     2      
03/02/1999  0       Nulo   30     2      
04/02/1999  0       Nulo   30     3      
05/02/1999  0       Nulo   31     3      
06/02/1999  0       Nulo   31     5      
07/02/1999  0       Nulo   28     4      
08/02/1999  0       Nulo   30     2      
09/02/1999  0       Nulo   30     2      
10/02/1999  0       Nulo   30     1      
11/02/1999  0       Nulo   30     -1     
12/02/1999  0       Nulo   30     2      
13/02/1999  0       Nulo   30     3      
14/02/1999  0       Nulo   30     0      
15/02/1999  0       Nulo   29     3      
16/02/1999  0       Nulo   30     1      
17/02/1999  0       Nulo   30     0      
18/02/1999  0       Nulo   32     4      
19/02/1999  0       Nulo   25     2      
20/02/1999  0       Nulo   30     2      
21/02/1999  0       Nulo   28     1.5    
22/02/1999  0       Nulo   27     2      
23/02/1999  0       Nulo   28     1      
24/02/1999  0       Nulo   28     2      
25/02/1999  0       Nulo   26     2      
26/02/1999  0       Nulo   24     1      
27/02/1999  0       Nulo   22     2      
28/02/1999  0       Nulo   19     2      
01/03/1999  0       Nulo   21     8      
02/03/1999  0       Nulo   25     2      
03/03/1999  0       Nulo   33     3      
04/03/1999  0       Nulo   34     3      
05/03/1999  0       Nulo   36     3      
06/03/1999  0       Nulo   37     4      
07/03/1999  0       Nulo   36     7      
08/03/1999  0       Nulo   37     5      
09/03/1999  0       Nulo   39     0      
10/03/1999  0       Nulo   36     7      
11/03/1999  0       Nulo   37     7      
12/03/1999  0       Nulo   32     8      
13/03/1999  0       Nulo   39     7      
14/03/1999  0       Nulo   40     8      
15/03/1999  0       Nulo   40     9      
16/03/1999  0       Nulo   38     5      
17/03/1999  0       Nulo   39     8      
18/03/1999  0       Nulo   32     9      
19/03/1999  0       Nulo   30     8      
20/03/1999  0       Nulo   32     7      
21/03/1999  0       Nulo   31     7      
22/03/1999  0       Nulo   31     8      
23/03/1999  0       Nulo   31     7      
24/03/1999  0       Nulo   35     8      
25/03/1999  0       Nulo   38     9      
26/03/1999  0       Nulo   35     9      
27/03/1999  0       Nulo   32     11     
28/03/1999  0       Nulo   35     11     
29/03/1999  0       Nulo   37     12     
30/03/1999  0       Nulo   37     11     
31/03/1999  0       Nulo   34     11     
01/04/1999  0       Nulo   34     11     
02/04/1999  0       Nulo   38     11     
03/04/1999  0       Nulo   36     10     
04/04/1999  0       Nulo   36     8      
05/04/1999  0       Nulo   35     8      
06/04/1999  0       Nulo   34     5      
07/04/1999  0       Nulo   36     7      
08/04/1999  0       Nulo   37     4      
09/04/1999  0       Nulo   37     5      
10/04/1999  0       Nulo   32     9      
11/04/1999  0       Nulo   34     7      
12/04/1999  0       Nulo   30     8      
13/04/1999  0       Nulo   31     7      
14/04/1999  0       Nulo   28     7      
15/04/1999  0       Nulo   36     9      
16/04/1999  0       Nulo   30     8      
17/04/1999  0       Nulo   27     12     
18/04/1999  0       Nulo   32     10     
19/04/1999  0       Nulo   30     10     
20/04/1999  0       Nulo   32     12     
21/04/1999  0       Nulo   33     12     
22/04/1999  0       Nulo   38     13     
23/04/1999  0       Nulo   42     14     
24/04/1999  0       Nulo   34     14     
25/04/1999  0       Nulo   44     15     
26/04/1999  0       Nulo   40     16     
27/04/1999  0       Nulo   40     14     
28/04/1999  0       Nulo   39     15     
29/04/1999  0       Nulo   38     12     
30/04/1999  0       Nulo   42     13     
01/06/1999  0       Nulo   41     19     
02/06/1999  0       Nulo   32     21     
03/06/1999  0       Nulo   42     20     
04/06/1999  0       Nulo   36     22     
05/06/1999  0       Nulo   40     21     
06/06/1999  0       Nulo   41     22     
07/06/1999  0       Nulo   38     21     
08/06/1999  0       Nulo   42     24     
09/06/1999  0       Nulo   39     18     
10/06/1999  0       Nulo   39     19     
11/06/1999  0       Nulo   43     17     
12/06/1999  0       Nulo   39     20     
13/06/1999  0       Nulo   37     21     
14/06/1999  0       Nulo   34     22     
15/06/1999  3       Nulo   39     22     
16/06/1999  3       Nulo   42     18     
17/06/1999  0       Nulo   45     20     
18/06/1999  0       Nulo   46     17     
19/06/1999  0       Nulo   47     17     
20/06/1999  0       Nulo   48     19     
21/06/1999  0       Nulo   48     21     
22/06/1999  0       Nulo   48     19     
23/06/1999  0       Nulo   42     23     
24/06/1999  20      Nulo   48     22     
25/06/1999  0       Nulo   39     24     
26/06/1999  3.5     Nulo   41     18     
27/06/1999  2.5     Nulo   40     17.5   
28/06/1999  14      Nulo   39     19     
29/06/1999  3.5     Nulo   39     21     
30/06/1999  0       Nulo   39     18     
01/12/1999  0       Nulo   Nulo   Nulo   
02/12/1999  0       Nulo   Nulo   Nulo   
03/12/1999  0       Nulo   Nulo   Nulo   
04/12/1999  0       Nulo   Nulo   Nulo   
05/12/1999  0       Nulo   Nulo   Nulo   
06/12/1999  0       Nulo   Nulo   Nulo   
07/12/1999  0       Nulo   Nulo   Nulo   
08/12/1999  0       Nulo   Nulo   Nulo   
09/12/1999  0       Nulo   Nulo   Nulo   
10/12/1999  0       Nulo   Nulo   Nulo   
11/12/1999  0       Nulo   Nulo   Nulo   
12/12/1999  0       Nulo   Nulo   Nulo   
13/12/1999  0       Nulo   Nulo   Nulo   
14/12/1999  0       Nulo   Nulo   Nulo   
15/12/1999  0       Nulo   Nulo   Nulo   
16/12/1999  0       Nulo   Nulo   Nulo   
17/12/1999  0       Nulo   Nulo   Nulo   
18/12/1999  0       Nulo   Nulo   Nulo   
19/12/1999  0       Nulo   Nulo   Nulo   
20/12/1999  0       Nulo   Nulo   Nulo   
21/12/1999  0       Nulo   Nulo   Nulo   
22/12/1999  0       Nulo   Nulo   Nulo   
23/12/1999  0       Nulo   Nulo   Nulo   
24/12/1999  0       Nulo   Nulo   Nulo   
25/12/1999  0       Nulo   Nulo   Nulo   
26/12/1999  0       Nulo   Nulo   Nulo   
27/12/1999  0       Nulo   Nulo   Nulo   
28/12/1999  0       Nulo   Nulo   Nulo   
29/12/1999  0       Nulo   Nulo   Nulo   
30/12/1999  0       Nulo   Nulo   Nulo   
31/12/1999  0       Nulo   Nulo   Nulo   
01/01/2000  0       Nulo   Nulo   Nulo   
02/01/2000  0       Nulo   Nulo   Nulo   
03/01/2000  0       Nulo   Nulo   Nulo   
04/01/2000  0       Nulo   Nulo   Nulo   
05/01/2000  0       Nulo   Nulo   Nulo   
06/01/2000  0       Nulo   Nulo   Nulo   
07/01/2000  0       Nulo   Nulo   Nulo   
