CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21242
NOMBRE    : CAPULAC
ESTADO    : PUEBLA
MUNICIPIO : PUEBLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.093°
LONGITUD  : -98.059°
ALTITUD   : 2435 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
12/06/2013  5.5     Nulo   Nulo   Nulo   
13/06/2013  0       Nulo   Nulo   Nulo   
14/06/2013  0       Nulo   Nulo   Nulo   
15/06/2013  0       Nulo   Nulo   Nulo   
16/06/2013  0       Nulo   Nulo   Nulo   
17/06/2013  0       Nulo   Nulo   Nulo   
18/06/2013  0       Nulo   Nulo   Nulo   
19/06/2013  6       Nulo   Nulo   Nulo   
20/06/2013  12.6    Nulo   Nulo   Nulo   
21/06/2013  42      Nulo   Nulo   Nulo   
22/06/2013  0       Nulo   Nulo   Nulo   
23/06/2013  0       Nulo   Nulo   Nulo   
24/06/2013  0       Nulo   Nulo   Nulo   
25/06/2013  2.5     Nulo   Nulo   Nulo   
26/06/2013  0       Nulo   Nulo   Nulo   
27/06/2013  30      Nulo   Nulo   Nulo   
28/06/2013  0       Nulo   Nulo   Nulo   
29/06/2013  16.5    Nulo   Nulo   Nulo   
30/06/2013  2.4     Nulo   Nulo   Nulo   
01/07/2013  0       Nulo   Nulo   Nulo   
02/07/2013  0       Nulo   Nulo   Nulo   
03/07/2013  0       Nulo   Nulo   Nulo   
04/07/2013  0       Nulo   Nulo   Nulo   
05/07/2013  23.5    Nulo   Nulo   Nulo   
06/07/2013  25.6    Nulo   Nulo   Nulo   
07/07/2013  2       Nulo   Nulo   Nulo   
08/07/2013  0       Nulo   Nulo   Nulo   
09/07/2013  10      Nulo   Nulo   Nulo   
10/07/2013  0       Nulo   Nulo   Nulo   
11/07/2013  0       Nulo   Nulo   Nulo   
12/07/2013  11.7    Nulo   Nulo   Nulo   
13/07/2013  17.6    Nulo   Nulo   Nulo   
14/07/2013  3.4     Nulo   Nulo   Nulo   
15/07/2013  4.1     Nulo   Nulo   Nulo   
16/07/2013  13.4    Nulo   Nulo   Nulo   
17/07/2013  22      Nulo   Nulo   Nulo   
18/07/2013  0       Nulo   Nulo   Nulo   
19/07/2013  0       Nulo   Nulo   Nulo   
20/07/2013  2.8     Nulo   Nulo   Nulo   
21/07/2013  3.5     Nulo   Nulo   Nulo   
22/07/2013  0       Nulo   Nulo   Nulo   
23/07/2013  0       Nulo   Nulo   Nulo   
24/07/2013  4       Nulo   Nulo   Nulo   
25/07/2013  0       Nulo   Nulo   Nulo   
26/07/2013  0       Nulo   Nulo   Nulo   
27/07/2013  0       Nulo   Nulo   Nulo   
28/07/2013  0       Nulo   Nulo   Nulo   
29/07/2013  0       Nulo   Nulo   Nulo   
30/07/2013  0       Nulo   Nulo   Nulo   
31/07/2013  1.2     Nulo   Nulo   Nulo   
01/08/2013  3.5     Nulo   Nulo   Nulo   
02/08/2013  34      Nulo   Nulo   Nulo   
03/08/2013  0       Nulo   Nulo   Nulo   
04/08/2013  0       Nulo   Nulo   Nulo   
05/08/2013  0       Nulo   Nulo   Nulo   
06/08/2013  0       Nulo   Nulo   Nulo   
07/08/2013  4.6     Nulo   Nulo   Nulo   
08/08/2013  0       Nulo   Nulo   Nulo   
09/08/2013  1.2     Nulo   Nulo   Nulo   
10/08/2013  1.5     Nulo   Nulo   Nulo   
11/08/2013  10.7    Nulo   Nulo   Nulo   
12/08/2013  2.3     Nulo   Nulo   Nulo   
13/08/2013  0       Nulo   Nulo   Nulo   
14/08/2013  0       Nulo   Nulo   Nulo   
15/08/2013  0       Nulo   Nulo   Nulo   
16/08/2013  0       Nulo   Nulo   Nulo   
17/08/2013  0       Nulo   Nulo   Nulo   
18/08/2013  8       Nulo   Nulo   Nulo   
19/08/2013  1       Nulo   Nulo   Nulo   
20/08/2013  0       Nulo   Nulo   Nulo   
21/08/2013  0       Nulo   Nulo   Nulo   
22/08/2013  0       Nulo   Nulo   Nulo   
23/08/2013  0       Nulo   Nulo   Nulo   
24/08/2013  0       Nulo   Nulo   Nulo   
25/08/2013  4.7     Nulo   Nulo   Nulo   
26/08/2013  32.8    Nulo   Nulo   Nulo   
27/08/2013  0       Nulo   Nulo   Nulo   
28/08/2013  0       Nulo   Nulo   Nulo   
29/08/2013  0       Nulo   Nulo   Nulo   
30/08/2013  0       Nulo   Nulo   Nulo   
31/08/2013  0       Nulo   Nulo   Nulo   
01/09/2013  35      Nulo   Nulo   Nulo   
02/09/2013  58.8    Nulo   Nulo   Nulo   
03/09/2013  17.6    Nulo   Nulo   Nulo   
04/09/2013  8.4     Nulo   Nulo   Nulo   
05/09/2013  16      Nulo   Nulo   Nulo   
06/09/2013  11.6    Nulo   Nulo   Nulo   
07/09/2013  0       Nulo   Nulo   Nulo   
08/09/2013  0       Nulo   Nulo   Nulo   
09/09/2013  10.7    Nulo   Nulo   Nulo   
10/09/2013  3.7     Nulo   Nulo   Nulo   
11/09/2013  0       Nulo   Nulo   Nulo   
12/09/2013  0       Nulo   Nulo   Nulo   
13/09/2013  1.2     Nulo   Nulo   Nulo   
14/09/2013  7.9     Nulo   Nulo   Nulo   
15/09/2013  9.6     Nulo   Nulo   Nulo   
16/09/2013  5.5     Nulo   Nulo   Nulo   
17/09/2013  0.5     Nulo   Nulo   Nulo   
18/09/2013  0       Nulo   Nulo   Nulo   
19/09/2013  20      Nulo   Nulo   Nulo   
20/09/2013  42.8    Nulo   Nulo   Nulo   
21/09/2013  17.9    Nulo   Nulo   Nulo   
22/09/2013  14      Nulo   Nulo   Nulo   
23/09/2013  0       Nulo   Nulo   Nulo   
24/09/2013  14.3    Nulo   Nulo   Nulo   
25/09/2013  62      Nulo   Nulo   Nulo   
26/09/2013  3.5     Nulo   Nulo   Nulo   
27/09/2013  3.4     Nulo   Nulo   Nulo   
28/09/2013  2       Nulo   Nulo   Nulo   
29/09/2013  0       Nulo   Nulo   Nulo   
30/09/2013  0       Nulo   Nulo   Nulo   
01/10/2013  5.7     Nulo   Nulo   Nulo   
02/10/2013  11      Nulo   Nulo   Nulo   
03/10/2013  0       Nulo   Nulo   Nulo   
04/10/2013  0       Nulo   Nulo   Nulo   
05/10/2013  0       4.7    25     Nulo   
06/10/2013  6.8     6.8    25     11     
07/10/2013  0       2.5    20     12     
08/10/2013  0       1      21     9      
09/10/2013  2       1.8    23     10     
10/10/2013  9.5     9.2    23     9      
11/10/2013  0       3.6    23     12     
12/10/2013  0       2.8    24     11     
13/10/2013  0       6      25     8      
14/10/2013  0       4.7    26     8      
15/10/2013  0       3.9    24     8      
16/10/2013  0       3      25     10     
17/10/2013  0       2.6    25     10     
18/10/2013  4.2     2.6    24     10     
19/10/2013  20      2.2    23     11     
20/10/2013  11.3    2.3    22     11     
21/10/2013  1.6     3      21     10     
22/10/2013  9.5     2.4    24     10     
23/10/2013  0       1.9    20     10     
24/10/2013  0       3      21     9      
25/10/2013  0       3.1    22     8      
26/10/2013  7       2.2    21     9      
27/10/2013  0       3.2    22     9      
28/10/2013  0       4      25     9      
29/10/2013  0       2.4    25     7      
30/10/2013  0       4.1    23     13     
31/10/2013  0       1.8    23     10     
01/11/2013  28.6    5.5    24     11     
02/11/2013  0       3      22     13     
03/11/2013  0       1.8    22     10     
04/11/2013  12.2    Nulo   22     9      
05/11/2013  0       2.2    22     10     
06/11/2013  0       2.5    22     6      
07/11/2013  0       3.6    21     8      
08/11/2013  0       4.7    22     8      
09/11/2013  0       2.4    23     7      
10/11/2013  6.9     3.2    21     8      
11/11/2013  0.4     1.2    21     8      
12/11/2013  0       1.8    19     10     
13/11/2013  0       4.4    18     10     
14/11/2013  0       3.3    21     5      
15/11/2013  0       3.6    24     8      
16/11/2013  0       2.4    24     9      
17/11/2013  0       3.6    26     9      
18/11/2013  0       3.2    27     11     
19/11/2013  5.2     1.4    25     10     
20/11/2013  0       2.4    21     10     
21/11/2013  0       4.3    23     10     
22/11/2013  0       2.2    24     10     
23/11/2013  0       3.3    23     8      
24/11/2013  0       3.2    23     7      
25/11/2013  0       2.9    22     8      
26/11/2013  2.6     1.9    22     10     
27/11/2013  0       3      20     9      
28/11/2013  0       2.7    21     2      
29/11/2013  0       3.1    21     3      
30/11/2013  0       3.5    21     1      
01/12/2013  0       2.9    25     4      
02/12/2013  0       4      25     7      
03/12/2013  0       2.8    23     7      
04/12/2013  0       2.8    24     10     
05/12/2013  0       3.7    26     9      
06/12/2013  0       3.7    28     9      
07/12/2013  0       3.8    23     7      
08/12/2013  0       2.5    24     8      
09/12/2013  0       4      24     9      
10/12/2013  0       4.2    22     9      
11/12/2013  0       5.6    22     5      
12/12/2013  0       4.1    21     6      
13/12/2013  0       3.2    23     8      
14/12/2013  3.9     1.2    27     10     
15/12/2013  0       2.4    21     9      
16/12/2013  0       3.2    24     6      
17/12/2013  0       3.8    24     6      
18/12/2013  0       3      22     5      
19/12/2013  0       3.9    24     7      
20/12/2013  0       3      23     8      
21/12/2013  0       3.2    22     11     
22/12/2013  0       3.4    24     8      
23/12/2013  0       1.8    26     10     
24/12/2013  0       2.9    19     8      
25/12/2013  8.4     3.6    22     5      
26/12/2013  2.7     0.6    21     10     
27/12/2013  0       2.4    18     7      
28/12/2013  0       2.2    18     5      
29/12/2013  0       3.6    20     4      
30/12/2013  0       3.6    22     7      
31/12/2013  0       1.2    20     5      
01/01/2014  0       3.4    20     4      
02/01/2014  0       3.8    21     7      
03/01/2014  0       2.6    19     3      
04/01/2014  0       2.6    23     4      
05/01/2014  0       3.2    20     5      
06/01/2014  0       3      18     7      
07/01/2014  0       2.8    17     2      
08/01/2014  0       3.4    22     2      
09/01/2014  0       4.2    23     5      
10/01/2014  0       4.8    22     7      
11/01/2014  0       4.2    23     7      
12/01/2014  0       4      22     5      
13/01/2014  0       4.2    22     6      
14/01/2014  0       4.5    20     6      
15/01/2014  0       2.4    18     7      
16/01/2014  0       3.4    19     0      
17/01/2014  0       3.4    21     2      
18/01/2014  0       3.1    19     1      
19/01/2014  0       3.9    22     1      
20/01/2014  0       4.3    22     3      
21/01/2014  0       3.8    20     4      
22/01/2014  0       4.2    22     1      
23/01/2014  0       5.8    22     5      
24/01/2014  0       3      23     4      
25/01/2014  0       4.2    24     5      
26/01/2014  0       3.1    24     6      
27/01/2014  0       4.4    25     8      
28/01/2014  0       3.4    23     10     
29/01/2014  0       2.1    19     10     
30/01/2014  0       3.5    23     6      
31/01/2014  0       6.6    25     6      
01/02/2014  0       3.3    24     13     
02/02/2014  0       3.4    25     6      
03/02/2014  0       2.6    24     7      
04/02/2014  0       3.5    25     7      
05/02/2014  0       3.9    25     7      
06/02/2014  0       3.9    25     9      
07/02/2014  0       4.1    24     7      
08/02/2014  0       4.3    26     8      
09/02/2014  0       4.2    26     6      
10/02/2014  0       1.8    25     9      
11/02/2014  0       7.5    25     8      
12/02/2014  0       4.1    26     7      
13/02/2014  0       6.8    26     9      
14/02/2014  0       6.4    26     9      
15/02/2014  0       4.2    25     9      
16/02/2014  0       3.8    26     6      
17/02/2014  0       4.1    27     5      
18/02/2014  0       4.4    25     6      
19/02/2014  0       6.2    26     9      
20/02/2014  0       5.5    28     10     
21/02/2014  0       5.6    26     11     
22/02/2014  0       2.2    27     9      
23/02/2014  0       6.6    28     10     
24/02/2014  0       5.4    27     12     
25/02/2014  0       5.4    28     10     
26/02/2014  0       5.2    29.5   11     
27/02/2014  0       4.3    25     12     
28/02/2014  0       5.5    26     9      
01/03/2014  0       5.5    28     10     
02/03/2014  0       6.6    29     11     
03/03/2014  1       4.4    25     11     
04/03/2014  0       5.7    24     9      
05/03/2014  0       4.4    26     10     
06/03/2014  0       4.4    25     12     
07/03/2014  0       4.7    26     11     
08/03/2014  0       4.8    25     11     
09/03/2014  0       4.8    24     10     
10/03/2014  0       5.8    22     9      
11/03/2014  0       3.4    23     8      
12/03/2014  0       4.9    24     10     
13/03/2014  0       5.1    25     7      
14/03/2014  0       4.5    26     9      
15/03/2014  0       4.4    28     10     
16/03/2014  0       6.6    26     10     
17/03/2014  0       7.2    24     9      
18/03/2014  0       7      27     8      
19/03/2014  0       7.4    28     9      
20/03/2014  0       6.3    26     10     
21/03/2014  5.5     3.2    28     8      
22/03/2014  0       6      26     10     
23/03/2014  0       7.3    27     12     
24/03/2014  0       9.3    29     10     
25/03/2014  2.5     6.7    23     12     
26/03/2014  0       4.3    26     11     
27/03/2014  0       6.1    29     13     
28/03/2014  0       7      29     10     
29/03/2014  0       6.4    28     11     
30/03/2014  4.9     5.2    26     11     
31/03/2014  0       5.8    26     10     
01/04/2014  0       6.8    26     12     
02/04/2014  0       6.3    27     13     
03/04/2014  0       4.4    25     13     
04/04/2014  0       4.9    26     12     
05/04/2014  0       6.5    26     11     
06/04/2014  0       6.2    25     12     
07/04/2014  0       5.8    23     11     
08/04/2014  0       5.5    23     9      
09/04/2014  0       6.9    23     7      
10/04/2014  0       6.6    23     9      
11/04/2014  0       6.9    22     9      
12/04/2014  0       8      22     9      
13/04/2014  0       8.6    25     10     
14/04/2014  0       8.2    24     12     
15/04/2014  0       4.6    23     8      
16/04/2014  0       4.2    26     8      
17/04/2014  0       6.9    27     10     
18/04/2014  1.4     4.4    26     9      
19/04/2014  0       5.6    27     11     
20/04/2014  0       6.8    28     12     
21/04/2014  0       6.8    29     12     
22/04/2014  6.2     6.3    27     13     
23/04/2014  0       6      28     12     
24/04/2014  0       4.7    29     13     
25/04/2014  1       5.5    29     14     
26/04/2014  0       6.2    28     15     
27/04/2014  0       5.6    29     14     
28/04/2014  0       2.6    28     13     
29/04/2014  0       6.2    27     12     
30/04/2014  5       5      26     11     
01/05/2014  0       6.6    25     14     
02/05/2014  0       5.2    23     13     
03/05/2014  2.8     3.6    23     10     
04/05/2014  1.5     3.3    25     8      
05/05/2014  0       6.6    24     10     
06/05/2014  2.5     5.9    23     11     
07/05/2014  8.1     6.4    24     7      
08/05/2014  0       2.4    23     8      
09/05/2014  0       5.2    24     9      
10/05/2014  19      6.6    23     9      
11/05/2014  0       7      25     11     
12/05/2014  6.7     4.7    24     10     
13/05/2014  6.5     3.8    23     12     
14/05/2014  0       6.6    23     9      
15/05/2014  0       3.4    23     7      
16/05/2014  0       6      22     6      
17/05/2014  0       7.4    24     8      
18/05/2014  0       5.8    23     10     
19/05/2014  0       6.7    24     9      
20/05/2014  0       6.7    23     8      
21/05/2014  15      5.8    23     9      
22/05/2014  0       3.4    24     11     
23/05/2014  14.5    3.2    24     11     
24/05/2014  7.9     2.6    22     12     
25/05/2014  0       3      23     11     
26/05/2014  35      7.8    24     10     
27/05/2014  14.5    3.3    23     9      
28/05/2014  7       4.9    22     8      
29/05/2014  46      Nulo   23     7      
30/05/2014  37.8    9.1    22     6      
31/05/2014  5       2      23     6      
01/06/2014  0       6.6    23     7      
02/06/2014  0       7      24     7      
03/06/2014  0       4.2    25     8      
04/06/2014  2       2.4    23     9      
05/06/2014  8.5     2.1    22     8      
06/06/2014  31.8    7.3    22     9      
07/06/2014  20      Nulo   21     10     
08/06/2014  1       1.9    22     9      
09/06/2014  15.1    3.4    23     10     
10/06/2014  48      0.6    23     11     
11/06/2014  18.5    3.2    23     10     
12/06/2014  28      Nulo   22     9      
13/06/2014  0       4.4    23     8      
14/06/2014  0       6      22     10     
15/06/2014  0       4.3    23     9      
16/06/2014  0       5.4    23     10     
17/06/2014  0       3.6    24     8      
18/06/2014  0       5      23     9      
19/06/2014  2.5     3.2    23     10     
20/06/2014  0       5      25     9      
21/06/2014  0       3.8    21     11     
22/06/2014  20      3.8    22     8      
23/06/2014  31.4    7.8    22     7      
24/06/2014  4.5     2.1    22     6      
25/06/2014  11.2    2      20     7      
26/06/2014  1.5     2.5    19     7      
27/06/2014  9.4     2      20     6      
28/06/2014  15.4    4.2    23     7      
29/06/2014  26.4    2      22     6      
30/06/2014  5       2      22     6      
01/07/2014  1       2.4    21     6      
02/07/2014  6.2     1.2    20     6      
03/07/2014  0       2.9    22     5      
04/07/2014  0       3.9    20     8      
05/07/2014  0       2      21     7      
06/07/2014  1.6     2.8    20     6      
07/07/2014  6.8     3.6    22     5      
08/07/2014  25.5    9.3    23     7      
09/07/2014  40      Nulo   19     8      
10/07/2014  0       3.9    23     7      
11/07/2014  0       5.5    22     8      
12/07/2014  0       5.2    20     9      
13/07/2014  6.4     4      23     8      
14/07/2014  0       4.2    22     9      
15/07/2014  84.5    6.2    21     10     
16/07/2014  1.5     4.9    22     9      
17/07/2014  0       6.1    27     8      
18/07/2014  6.7     4.5    30     11     
19/07/2014  0       5.3    29     10     
20/07/2014  0       7.4    30     10     
21/07/2014  0       5.8    30     10     
22/07/2014  0       5.4    30     9      
23/07/2014  8       2      27     8      
24/07/2014  0       6.8    25     9      
25/07/2014  0       5.9    28     7      
26/07/2014  0       5.5    28     8      
27/07/2014  0       5.7    29     8      
28/07/2014  0       4.5    28     9      
29/07/2014  4       4.2    29     7      
30/07/2014  0       4.8    28     9      
31/07/2014  0       5.4    30     9      
01/08/2014  1.6     6      30     8      
02/08/2014  0       6.4    30     10     
03/08/2014  2       5.2    28     10     
04/08/2014  0       5.2    28     8      
05/08/2014  0       5.2    28     9      
06/08/2014  50      5.6    26     11     
07/08/2014  2       4      26     11     
08/08/2014  1.9     1.4    26     6      
09/08/2014  1       5.2    30     9      
10/08/2014  0       5.2    28     10     
11/08/2014  40      6.2    26     10     
12/08/2014  4       5.6    25     9      
13/08/2014  19      5.7    25     11     
14/08/2014  0       5      26     9      
15/08/2014  0       5.6    27     8      
16/08/2014  0       4.8    28     11     
17/08/2014  0       6      30     8      
18/08/2014  4.5     2.5    25     11     
19/08/2014  20      4.4    28     10     
20/08/2014  0       5.8    27     15     
21/08/2014  0       6.1    26     9      
22/08/2014  0       2.2    25     8      
23/08/2014  13.5    3      28     8      
24/08/2014  0       5.6    28     9      
25/08/2014  10      4.2    28     9      
26/08/2014  0       7.4    30     9      
27/08/2014  0       5      30     8      
28/08/2014  0       5.8    31     10     
29/08/2014  0       5.2    30     10     
30/08/2014  1.5     4.2    31     11     
31/08/2014  0       4.7    28     9      
01/09/2014  43      8.6    27     9      
02/09/2014  2.7     1.4    22     11     
03/09/2014  2.6     2      23     12     
04/09/2014  0       3.8    28     12     
05/09/2014  0       1.4    24     10     
06/09/2014  0       3.4    25     8      
07/09/2014  0       4.2    24     9      
08/09/2014  0       4.6    25     9      
09/09/2014  0       2.8    24     11     
10/09/2014  4.8     3.6    29     11     
11/09/2014  1.5     2.4    27     10     
12/09/2014  0       3.2    24     9      
13/09/2014  2.7     2.3    25     9      
14/09/2014  5.2     1      23     12     
15/09/2014  0       3      25     9      
16/09/2014  0       2.2    22     8      
17/09/2014  0       3.2    23     10     
18/09/2014  0       4.9    27     10     
19/09/2014  11.5    2.2    27     11     
20/09/2014  0       3.8    28     9      
21/09/2014  0       2.2    24     11     
22/09/2014  1.7     2.1    25     10     
23/09/2014  3.6     3.2    27     8      
24/09/2014  14      3.2    27     9      
25/09/2014  0       3.7    26     9      
26/09/2014  30.5    5.8    28     10     
27/09/2014  15      4.6    25     11     
28/09/2014  1       3.1    24     10     
29/09/2014  1.7     2.9    25     12     
30/09/2014  0       2.8    26     12     
01/10/2014  17      4.4    26     12     
02/10/2014  43.2    Nulo   25     12     
03/10/2014  13      2.5    25     12     
04/10/2014  0       4.1    25     12     
05/10/2014  1       2.3    23     10     
06/10/2014  22      3.8    24     12     
07/10/2014  0       3.8    27     11     
08/10/2014  0       2.6    25     8      
09/10/2014  0       2.1    25     7      
10/10/2014  0       4.1    26     8      
11/10/2014  0       3.4    27     7      
12/10/2014  0       2.2    26     9      
13/10/2014  5.5     3      27     10     
14/10/2014  0       3.8    24     9      
15/10/2014  0       3.7    26     7      
16/10/2014  12      4.2    24     10     
17/10/2014  0       2.9    25     10     
18/10/2014  5.2     0.2    23     12     
19/10/2014  7.5     3.6    23     10     
20/10/2014  9       1.2    21     9      
21/10/2014  0       2.2    24     9      
22/10/2014  2.7     1.6    23     10     
23/10/2014  0       1.8    24     8      
24/10/2014  0       3.4    25     7      
25/10/2014  0       3.1    26     6      
26/10/2014  0       5.1    25     5      
27/10/2014  0       3.5    29     6      
28/10/2014  0       5.2    29     8      
29/10/2014  0       4.2    28     6      
30/10/2014  0       4.2    27     7      
31/10/2014  0       4.2    25     6      
01/11/2014  0       3.1    24     4      
02/11/2014  0       3.4    25     5      
03/11/2014  0       4.4    26     4      
04/11/2014  0       2.3    27     7      
05/11/2014  0       5      26     9      
06/11/2014  0       4.8    27     7      
07/11/2014  0       4.8    28     8      
08/11/2014  28.6    3      27     10     
09/11/2014  0       3.6    23     7      
10/11/2014  0       3.1    24     5      
11/11/2014  0       2.2    25     9      
12/11/2014  0       2.6    24     11     
13/11/2014  0       2.6    25     9      
14/11/2014  0       3.2    24     10     
15/11/2014  0       2.2    24     7      
16/11/2014  0       3.2    25     8      
17/11/2014  0       3.8    26     8      
18/11/2014  0       2.7    24     10     
19/11/2014  0       2.4    22     5      
20/11/2014  0       3.8    25     7      
21/11/2014  7       1.9    24     9      
22/11/2014  0       2.2    26     8      
23/11/2014  0       3.6    25     8      
24/11/2014  0       3.5    25     9      
25/11/2014  0       2.2    25     10     
26/11/2014  0       2.7    25     7      
27/11/2014  0       5.8    24     1      
28/11/2014  0       4.5    22     2      
29/11/2014  0       3.6    24     4      
30/11/2014  0       4      27     7      
01/12/2014  0       2.6    27     7      
02/12/2014  0       3.6    25     3      
03/12/2014  0       3.8    25     3      
04/12/2014  0       3.4    24     4      
05/12/2014  0       3.5    22     5      
06/12/2014  0       3.8    25     5      
07/12/2014  0       3.8    25     5      
08/12/2014  0       3.8    24     5      
09/12/2014  0       3.8    23     2      
10/12/2014  0       2.2    18     4      
11/12/2014  0       2.6    24     5      
12/12/2014  0       3.8    24     5      
13/12/2014  0       1.8    24     6      
14/12/2014  0       3.4    24     5      
15/12/2014  0       3.8    25     7      
16/12/2014  0       3.6    25     9      
17/12/2014  0       3.7    25     5      
18/12/2014  0       3.8    26     7      
19/12/2014  0       4.1    27     7      
20/12/2014  0       3.2    26     7      
21/12/2014  0       2.9    24     7      
22/12/2014  0       2.6    22     8      
23/12/2014  6.8     0.8    22     8      
24/12/2014  21      2      15     9      
25/12/2014  0       1      18     8      
26/12/2014  0       4.2    24     7      
27/12/2014  0       3.2    26     3      
28/12/2014  0       2.4    20     8      
29/12/2014  0       3.7    26     7      
30/12/2014  0       3.6    28     7      
31/12/2014  0       4.3    25     5      
01/01/2015  0       4.4    24     7      
02/01/2015  0       2.1    25     5      
03/01/2015  0       2.8    22     7      
04/01/2015  0       3.2    25     7      
05/01/2015  0       2.7    20     7      
06/01/2015  0       3.2    25     6      
07/01/2015  0       3.6    24     5      
08/01/2015  0       3.9    20     5      
09/01/2015  0       3.2    22     4      
10/01/2015  0       3.3    22     4      
11/01/2015  0       3.4    25     5      
12/01/2015  0       3.7    26     5      
13/01/2015  0       3.3    25     3      
14/01/2015  0       3.2    25     5      
15/01/2015  0       2.6    25     6      
16/01/2015  0       4.2    25     5      
17/01/2015  0       3.8    27     5      
18/01/2015  0       4.2    25     10     
19/01/2015  0       4.3    28     4      
20/01/2015  0       3.8    28     6      
21/01/2015  0       4.3    28     7      
22/01/2015  0       3.5    25     10     
23/01/2015  0       4.8    27     7      
24/01/2015  0       3.4    26     5      
25/01/2015  0       3.2    24     6      
26/01/2015  0       3.4    27     6      
27/01/2015  0       3.7    29     5      
28/01/2015  0       4.2    29     6      
29/01/2015  0       4.6    28     4      
30/01/2015  0       2.2    24     3      
31/01/2015  0       1.7    25     1      
01/02/2015  0       7.7    25     7      
02/02/2015  0       6.5    23     5      
03/02/2015  0       6.6    23     7      
04/02/2015  0       4.5    25     9      
05/02/2015  0       3.5    27     5      
06/02/2015  0       3.8    27     3      
07/02/2015  0       4.5    27     1      
08/02/2015  0       1.6    28     5      
09/02/2015  0       6.1    28     5      
10/02/2015  0       5.3    28     2      
11/02/2015  0       5.1    28     5      
12/02/2015  0       4.4    25     7      
13/02/2015  0       2.5    24     6      
14/02/2015  0       2.8    26     4      
15/02/2015  0       4      28     5      
16/02/2015  0       5.6    30     5      
17/02/2015  0       2.2    27     7      
18/02/2015  0       3.6    27     7      
19/02/2015  0       4.8    29     7      
20/02/2015  0       4.8    29     6      
21/02/2015  0       4.8    30     10     
22/02/2015  0       5      31     9      
23/02/2015  0       4.6    28     10     
24/02/2015  0       5.1    30     5      
25/02/2015  0       5.6    30     8      
26/02/2015  0       5      28     8      
27/02/2015  0       5.2    28     7      
28/02/2015  0       3.8    30     7      
01/03/2015  0       6.4    30     8      
02/03/2015  0       6.1    29     6      
03/03/2015  0       5.8    30     6      
04/03/2015  0       4.5    30     8      
05/03/2015  0       6.6    29     9      
06/03/2015  0       4.9    26     6      
07/03/2015  0       4.1    27     7      
08/03/2015  0       5      28     5      
09/03/2015  0       5.1    28     7      
10/03/2015  0       4.4    27     11     
11/03/2015  6.7     3      25     9      
12/03/2015  1       2.3    20     7      
13/03/2015  1.1     4.2    25     5      
14/03/2015  16.6    3.4    24     10     
15/03/2015  0       1.4    22     10     
16/03/2015  0       4.4    25     8      
17/03/2015  0       4.9    28     10     
18/03/2015  0       4.2    29     10     
19/03/2015  3.1     5      30     10     
20/03/2015  4       5.2    30     10     
21/03/2015  0       4.5    27     12     
22/03/2015  0       3.6    30     10     
23/03/2015  23      4.7    27     11     
24/03/2015  16      4.8    27     10     
25/03/2015  7.4     3.9    25     10     
26/03/2015  0       5.6    23     9      
27/03/2015  14.3    5.8    28     10     
28/03/2015  0       3.4    27     10     
29/03/2015  0       2.6    24     10     
30/03/2015  0       4.1    28     6      
31/03/2015  0       6      20     6      
01/04/2015  0       10.4   31     8      
02/04/2015  0       4.1    30     10     
03/04/2015  0       6.2    32     9      
04/04/2015  0       6.6    28     3      
05/04/2015  0       6.7    30     7      
06/04/2015  0       5.1    32     8      
07/04/2015  0       5.3    32     9      
08/04/2015  0       4.9    28     8      
09/04/2015  1       5.6    32     10     
10/04/2015  1       2.8    27     10     
11/04/2015  0       3.4    27     10     
12/04/2015  0       4.6    31     10     
13/04/2015  0       4.6    30     10     
14/04/2015  0       5.4    31     10     
15/04/2015  0       4.3    30     12     
16/04/2015  0       5.7    32     10     
17/04/2015  0       6.2    33     11     
18/04/2015  0       5.3    30     12     
19/04/2015  0       5.5    32     10     
20/04/2015  0       6.6    33     10     
21/04/2015  0       6.6    32     12     
22/04/2015  0       5.6    32     10     
23/04/2015  0       7.2    33     10     
24/04/2015  0       6.6    33     11     
25/04/2015  0       5      33     12     
26/04/2015  0       6.7    33     12     
27/04/2015  0       7.2    33     10     
28/04/2015  1       6.5    33     11     
29/04/2015  6.5     1.8    19     10     
30/04/2015  1       2.4    23     8      
01/05/2015  0       3.9    27     10     
02/05/2015  0       3.6    27     10     
03/05/2015  0       3.6    28     10     
04/05/2015  8.5     5.6    30     11     
05/05/2015  6.5     4.2    32     10     
06/05/2015  1.8     5.4    30     10     
07/05/2015  0       6.8    33     10     
08/05/2015  0       6.2    30     11     
09/05/2015  0       4.9    31     11     
10/05/2015  0       6.6    33     9      
11/05/2015  8.8     7.2    32     12     
12/05/2015  3.3     3      27     12     
13/05/2015  4.1     3.7    30     9      
14/05/2015  0       2.7    23     11     
15/05/2015  1.2     4.4    30     8      
16/05/2015  8.5     2.2    28     10     
17/05/2015  4       4.6    30     9      
18/05/2015  0       4      29     8      
19/05/2015  0       5.5    30     10     
20/05/2015  0       3.1    29     11     
21/05/2015  9       5.8    30     10     
22/05/2015  2.4     1.4    25     10     
