CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15228
NOMBRE    : LA LAGUNILLA
ESTADO    : MEXICO
MUNICIPIO : Tianguistenco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.097°
LONGITUD  : -99.407°
ALTITUD   : 2780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/11/1981  0       3      18     4.5    
19/11/1981  0       2.3    19.8   0.5    
20/11/1981  0       1.6    16.4   0.2    
21/11/1981  0       3.4    18.4   0      
22/11/1981  0       6.2    19.6   0      
23/11/1981  0       2.6    20.1   0.4    
24/11/1981  0       4.2    20.5   0.5    
25/11/1981  0       3.1    20.2   0.5    
26/11/1981  0       4.9    17.6   0.5    
27/11/1981  0       2.5    17.4   0.3    
28/11/1981  0       4      20.1   1      
29/11/1981  0       3.3    19.2   2.6    
30/11/1981  0       2.7    18.5   0      
01/12/1981  0       4.1    17.5   0.1    
02/12/1981  0       3.4    16.2   3.5    
03/12/1981  0       2.5    18.6   3.6    
04/12/1981  2.6     2.9    18.4   2.4    
05/12/1981  0       2.4    16.8   0      
06/12/1981  0.3     1.8    16.1   3.5    
07/12/1981  0.8     1.6    16.2   0      
08/12/1981  3.2     0.5    13.6   3.5    
09/12/1981  2.5     1.4    12     4.8    
10/12/1981  0       1.6    15.1   0      
11/12/1981  0       3.5    15     0.2    
12/12/1981  0       3.2    17.2   1.4    
13/12/1981  0       1.6    17     0      
14/12/1981  0       3.4    17.2   0.1    
15/12/1981  6       4.8    15.6   1      
16/12/1981  0       5.4    16     1.2    
17/12/1981  0       4.3    17.6   0.2    
18/12/1981  0       2.1    16.2   0.2    
19/12/1981  0       4.6    20.4   0.2    
20/12/1981  0       3.4    19.5   0.3    
21/12/1981  0       0.9    17.1   0      
22/12/1981  0       5.1    16     0      
23/12/1981  0       3.7    17.5   0.2    
24/12/1981  0       4.2    16     0.1    
25/12/1981  0       2.4    14.1   1      
26/12/1981  0       2.9    11.3   5      
27/12/1981  0       2.4    17.3   3      
28/12/1981  0       2.2    20     1      
29/12/1981  0       4.2    20     0.1    
30/12/1981  0       2.6    20     0.1    
31/12/1981  0       1.3    19     0.1    
01/01/1982  0       6.1    19     0      
02/01/1982  0       3.3    17.8   0      
03/01/1982  0       4      19.6   3      
04/01/1982  0       5.8    19.1   0.1    
05/01/1982  0       2.7    17.2   0.1    
06/01/1982  0       4      18.5   0.1    
07/01/1982  0       3.5    18     0.2    
08/01/1982  0       1.9    18.5   0.2    
09/01/1982  0       1.5    11.2   0.2    
10/01/1982  0       2.2    18.6   3      
11/01/1982  0       3.5    17.5   0      
12/01/1982  0       1.2    17.1   0      
13/01/1982  0       5.4    18     0.2    
14/01/1982  0       4.5    19.2   0.1    
15/01/1982  0       2.4    19.5   0.2    
16/01/1982  0       4.1    19.3   0.2    
17/01/1982  0       1.7    17.5   3      
18/01/1982  0       3.3    19.1   0.2    
19/01/1982  0       3.6    20     0      
20/01/1982  0       3      20.6   0.1    
21/01/1982  0       7.5    20     0.2    
22/01/1982  0       4.8    21     0      
23/01/1982  0       6.4    20.1   0.2    
24/01/1982  0       3.9    19     0.2    
25/01/1982  0       5.1    17.3   0.1    
26/01/1982  0       3.9    20     0.5    
27/01/1982  0       3.7    20.9   0.3    
28/01/1982  0       2.3    18     0.3    
29/01/1982  0       3.5    18.6   0      
30/01/1982  0       4.9    18     1.4    
31/01/1982  0       2.4    18     0.2    
01/02/1982  0       3.2    15     3      
02/02/1982  0       5.5    16.5   3      
03/02/1982  0       3.6    17.4   0.3    
04/02/1982  0       5.1    14     0.3    
05/02/1982  0       3.1    19.1   0.2    
06/02/1982  0       6.3    19.5   0.2    
07/02/1982  0       5.4    19     2      
08/02/1982  0.6     2      19.2   0      
09/02/1982  0       6.6    19     0      
10/02/1982  0       3.2    20     0      
11/02/1982  1.2     3.3    21.2   0      
12/02/1982  0       3.5    20.5   1      
13/02/1982  0       3.7    18.4   4.1    
14/02/1982  0       4.4    18     5      
15/02/1982  0       2.6    19.2   0.1    
16/02/1982  0       3      18.6   0      
17/02/1982  0       6.6    19     0.2    
18/02/1982  0       3.5    19.1   0      
19/02/1982  0       4.1    19     1      
20/02/1982  0       9.1    19     0      
21/02/1982  0       1.1    20     3      
22/02/1982  4       2.1    16     5      
23/02/1982  9.4     4.4    14.2   2      
24/02/1982  0       3      19     3.8    
25/02/1982  7.1     3.3    19.1   1      
26/02/1982  0       3.1    19     1      
27/02/1982  0       3.3    18     1      
28/02/1982  1.2     2.4    17     3      
01/03/1982  5.4     2.4    20     2      
02/03/1982  0       4.1    20     0      
03/03/1982  0       2.4    18     0.2    
04/03/1982  0       4.5    19     0      
05/03/1982  0       5.2    20     0.1    
06/03/1982  0       1.3    20.1   0.2    
07/03/1982  0       6.5    18     3      
08/03/1982  0       5      19.5   0.2    
09/03/1982  0       3.3    21.2   0      
10/03/1982  0       5.7    21.5   0      
11/03/1982  0       3.4    21     0      
12/03/1982  0       5      21.6   1      
13/03/1982  0       5      22     1.4    
14/03/1982  0       7.2    22     3      
15/03/1982  0       7.5    22.1   3      
16/03/1982  1.9     6      22     4.5    
17/03/1982  0       4.5    22     4      
18/03/1982  0       7.7    21.2   3      
19/03/1982  0       5.6    19     4.5    
20/03/1982  0       7.1    21.3   4      
21/03/1982  0       5.1    19.1   2      
22/03/1982  0       4.6    21     4.6    
23/03/1982  0       7.1    21.5   3      
24/03/1982  0       7.6    21     2.4    
25/03/1982  0       5.3    23     2      
26/03/1982  0       6.9    22     4.5    
27/03/1982  0       7.1    23.5   3      
28/03/1982  0       7.1    23     4.5    
29/03/1982  0       5.8    21     5      
30/03/1982  0       6.1    23     4      
31/03/1982  0       9.1    19     4      
01/04/1982  0       11.4   24     7      
02/04/1982  0       4.4    24     5      
03/04/1982  0       8.3    22     5      
04/04/1982  0       6.1    25     8      
05/04/1982  0       7      25     4      
06/04/1982  0       7.5    23     6      
07/04/1982  0       5.3    22     5      
08/04/1982  0       5.9    22     4      
09/04/1982  0       5.6    23     4      
10/04/1982  0       5.8    24     3      
11/04/1982  0       3.9    20     5      
12/04/1982  0       7.6    22     4      
13/04/1982  0       9.6    24     4      
14/04/1982  0       5.2    23     4      
15/04/1982  1.7     7      21     5      
16/04/1982  0       7.3    23     4      
17/04/1982  0       8.1    24     5      
18/04/1982  0       8.1    22     5      
19/04/1982  0       3.1    21     4      
20/04/1982  1.7     5.7    21     5      
21/04/1982  3.6     1.5    18     7      
22/04/1982  4.6     2.7    17     6      
23/04/1982  0       3.4    18     4      
24/04/1982  1.2     4.4    18     6      
25/04/1982  0       5.6    21     5      
26/04/1982  0       8.1    23     4      
27/04/1982  0       5.6    22     6      
28/04/1982  0       7.4    22     4      
29/04/1982  0       6.5    22     4      
30/04/1982  0       4.4    23     5      
01/05/1982  0       13.1   21     3      
02/05/1982  0       6.1    21     4      
03/05/1982  4.1     2.7    20     4      
04/05/1982  0       5.3    20     5      
05/05/1982  5.7     7.1    20     5      
06/05/1982  0       4.9    22     4      
07/05/1982  0       6.3    22     5      
08/05/1982  0       5.6    20     9      
09/05/1982  0       5.2    21     7      
10/05/1982  0       4.1    21     6      
11/05/1982  0       4.2    22     6      
12/05/1982  0       7.1    22     7      
13/05/1982  0       5      22     6      
14/05/1982  0       5      23     3      
15/05/1982  0       4.6    20     9      
16/05/1982  2.7     3.7    20     7      
17/05/1982  2.8     1.6    18     6      
18/05/1982  19.3    2.4    24     9      
20/05/1982  14.3    Nulo   Nulo   Nulo   
21/05/1982  9       2.5    17     8      
22/05/1982  6.1     2.3    18     9      
23/05/1982  1.3     3.6    19     10     
24/05/1982  10.2    4.2    16     10     
25/05/1982  16.5    9.8    19     8      
26/05/1982  0       8.9    21     7      
27/05/1982  0       5.5    21     8      
28/05/1982  0       4.5    21     7      
29/05/1982  8.6     1.9    21     9      
30/05/1982  3.3     5.4    23     8      
31/05/1982  0       6.4    23     6      
01/06/1982  0       4      22     3      
02/06/1982  0       8.4    22     4      
03/06/1982  0       6.3    24     5      
04/06/1982  0       5.6    25     2      
05/06/1982  0       6.6    22     5      
06/06/1982  4       2.6    20     7      
07/06/1982  0       4.9    22     8      
08/06/1982  0       5.9    21     8      
09/06/1982  0       7.5    20     5      
10/06/1982  4       3.8    18     5      
11/06/1982  0       4.3    18     5      
12/06/1982  7.6     2.8    19     5      
13/06/1982  0       3.2    19     8      
14/06/1982  3.5     2.7    19     6      
15/06/1982  0       5.2    21     6      
16/06/1982  0       7.1    21     5      
17/06/1982  0       7.2    21     5      
18/06/1982  0       4.6    22     4      
19/06/1982  0       6.1    21     5      
20/06/1982  9.2     5.1    20     7      
21/06/1982  10.4    1.2    18     6      
22/06/1982  16.5    3      20     5      
23/06/1982  4       1.7    18     5      
24/06/1982  0       4.9    19     6      
25/06/1982  5.7     4.2    19     5      
26/06/1982  10      2.8    18     7      
27/06/1982  0       2.9    19     8      
28/06/1982  0.1     2.7    18     8      
29/06/1982  11.3    2.4    16     8      
30/06/1982  1       3.8    17     9      
01/07/1982  0       4.9    18     9      
02/07/1982  0       5.8    19     5      
03/07/1982  7.2     2.9    17     6      
04/07/1982  1.5     2.6    17     5      
05/07/1982  13.3    3.1    18     5      
06/07/1982  7.3     1.7    17     7      
07/07/1982  0       4.5    18     5      
08/07/1982  0       2.7    19     6      
09/07/1982  0       3.9    17     4      
10/07/1982  7.6     1.7    16     5      
11/07/1982  8.3     3.2    17     3      
12/07/1982  8.9     1.5    17     6      
13/07/1982  6.8     2.1    17     8      
14/07/1982  0       3.1    18     5      
15/07/1982  12.5    3.4    16     9      
16/07/1982  6.2     1.4    16     9      
17/07/1982  4.7     2.9    16     9      
18/07/1982  20.2    1.5    17     9      
19/07/1982  0       4.2    17     9      
20/07/1982  4       2.9    16     6      
21/07/1982  2.2     3.7    14     6      
22/07/1982  7       3.8    17     5      
23/07/1982  0       0.8    16     7      
24/07/1982  8.2     4.3    18     8      
25/07/1982  8.3     4.8    17     8      
26/07/1982  3.5     5.8    18     8      
27/07/1982  4.3     2.9    18     6      
28/07/1982  0       1.3    19     4      
29/07/1982  0       2      19     4      
30/07/1982  2       6.4    18     6      
31/07/1982  5.5     3.8    19     5      
01/08/1982  0       3.6    18     9      
02/08/1982  0       2.7    18.5   8      
03/08/1982  15.2    4      17     7.5    
04/08/1982  4       1.8    19     7      
05/08/1982  5.2     4.1    19     5      
06/08/1982  0       2.8    17     5      
07/08/1982  3       3      16     4      
08/08/1982  1.3     2.9    19     4      
09/08/1982  0       2      17     6      
10/08/1982  18      6      19     6      
11/08/1982  1.5     2      19     5      
12/08/1982  5.7     3.6    18     7      
13/08/1982  7.2     5.1    18     6      
14/08/1982  46      Nulo   18     8      
15/08/1982  0       4.7    19     6      
16/08/1982  15      2.6    20     4      
17/08/1982  2.5     7.1    21     6      
18/08/1982  12.5    2.4    17     4      
19/08/1982  3.3     3.3    15     8      
20/08/1982  16.2    0.9    17     5      
21/08/1982  7.2     2.2    16     7      
22/08/1982  16.5    3.9    17     8      
23/08/1982  0       3      19     8      
24/08/1982  6.8     2.8    17     4      
25/08/1982  4.6     6.2    20     5      
26/08/1982  0       5.9    22     5      
27/08/1982  0       2.7    19     5      
28/08/1982  2       1.1    18     4      
29/08/1982  7.4     4.1    19     5      
30/08/1982  0       0.5    16     5      
31/08/1982  4.2     2      18     5      
01/09/1982  3       3.1    18     6      
02/09/1982  1.5     3.9    19     6      
03/09/1982  0       3.3    19     4      
04/09/1982  0       2.9    18     5      
05/09/1982  9.8     2.7    19     5      
06/09/1982  0       1      15     6      
07/09/1982  4       1.9    16     9      
08/09/1982  6       3.9    16     9      
09/09/1982  0       2.3    17     6      
10/09/1982  5.5     3.4    19     8      
11/09/1982  3.1     1.4    18     5      
12/09/1982  0       4.5    19     6      
13/09/1982  3.5     0.7    17     5      
14/09/1982  9       1.8    18     7      
15/09/1982  2.6     3.4    19     8      
16/09/1982  0       1.7    17     8      
17/09/1982  4.5     0.3    19     7      
18/09/1982  0       5.9    17     5      
19/09/1982  0.3     2.3    19     8      
20/09/1982  9.2     2      19     8      
21/09/1982  0       4.7    20     8      
22/09/1982  0       3.1    18     8      
23/09/1982  0       3.1    19     8      
24/09/1982  0       3.1    19     5      
25/09/1982  0       2.1    18     4      
26/09/1982  1       3.9    19     6      
27/09/1982  0       2      18     3      
28/09/1982  0       3.9    19     3      
29/09/1982  0       2.5    19     4      
30/09/1982  0       4.7    20     4      
01/10/1982  0       3.8    20     6.5    
02/10/1982  0       2.1    19     4      
03/10/1982  0       1.5    18     6      
04/10/1982  0       1.1    18     5      
05/10/1982  0.3     3.1    19     7      
06/10/1982  11.4    3.1    15     7      
07/10/1982  1       1.7    17     8      
08/10/1982  7       3.1    19     5      
09/10/1982  0       3      19     6      
10/10/1982  1.5     10.5   19     5      
11/10/1982  0       5.5    19     7      
12/10/1982  2.5     8.6    18     5      
13/10/1982  5.7     1.5    16     5      
14/10/1982  2.2     1.4    17     4      
15/10/1982  0       1.7    16     6      
16/10/1982  0       7.2    16     5      
17/10/1982  0       1.8    19     4      
18/10/1982  0       3.4    18     4      
19/10/1982  0       4.1    20     4      
20/10/1982  0       2.7    20     1      
21/10/1982  0.9     4      17     2      
22/10/1982  0       1.2    17     1      
23/10/1982  0       3.7    16     4      
24/10/1982  0       1.2    18     0      
25/10/1982  0       1.3    18     3      
26/10/1982  0       3.7    18     0      
27/10/1982  0       3.5    15     0      
28/10/1982  0       3.3    12     0      
29/10/1982  0       3.3    18     2      
30/10/1982  0       4.9    20     0      
31/10/1982  0       5      18     5      
01/11/1982  0       2.8    19     1      
02/11/1982  1       2.1    17     3      
03/11/1982  0       1.1    19     0      
04/11/1982  0       0.5    17     1      
05/11/1982  0       4.1    17     0      
06/11/1982  0       4.8    19     0      
07/11/1982  0       3.6    20     0      
08/11/1982  0       2.7    19     0.5    
09/11/1982  0       5.3    20     1      
10/11/1982  0       7.4    20     0      
11/11/1982  0       2.2    21     0      
12/11/1982  0       5      22     0.1    
13/11/1982  0       4.8    18.5   0      
14/11/1982  0       4.9    21     2.5    
15/11/1982  0       3.6    20     0.2    
16/11/1982  0       3.2    18     1      
17/11/1982  0       3.4    19     0      
18/11/1982  0       1.5    19.5   2      
19/11/1982  0       3.5    19     3      
20/11/1982  0       2.4    19.5   3.5    
21/11/1982  0       3.5    19.5   4      
22/11/1982  0.7     2.6    19     0      
23/11/1982  0       0.6    19     2      
24/11/1982  0       3.6    17     0      
25/11/1982  0       2.2    14     5      
26/11/1982  0       2.8    13     5      
27/11/1982  0       2.9    18     7      
28/11/1982  0       2.4    19     0      
29/11/1982  0       3      19     0.3    
30/11/1982  3       6.5    20     0      
01/12/1982  0       2.1    20     3      
02/12/1982  0       1.3    19     1      
03/12/1982  0       4      20     0.4    
04/12/1982  0       2.9    18     0.4    
05/12/1982  0       4.5    19     0.3    
06/12/1982  0       4      19.8   1      
07/12/1982  0       2.3    17     2      
08/12/1982  0       4.6    17     4      
09/12/1982  0       4      17     5      
10/12/1982  0       2.4    19     2      
11/12/1982  0       6.1    19     0      
12/12/1982  0       2      16     2      
13/12/1982  2.5     5.4    16     3      
14/12/1982  0       2      14     -1     
15/12/1982  0       2      15     -3     
16/12/1982  0       3      14     0.1    
17/12/1982  0       2.9    17     0      
18/12/1982  0       3.5    16     0.6    
19/12/1982  0       4.9    18     4      
20/12/1982  0       3.9    18.5   0.1    
21/12/1982  0       3.4    18.6   0.6    
22/12/1982  0       6.1    17     2      
23/12/1982  0       5.7    19     2.5    
24/12/1982  0       7      18.3   2      
25/12/1982  0       6.9    18     6.5    
26/12/1982  0       6.5    19.5   4      
27/12/1982  0       2.7    19.5   3.5    
28/12/1982  4       6.7    19     4      
29/12/1982  0       2      20     4      
30/12/1982  0       1.2    21     6      
31/12/1982  0       0.9    19     6.5    
01/01/1983  1.6     0.8    10     4      
02/01/1983  0       3.1    16     5      
03/01/1983  0       2      15     2      
04/01/1983  0       0.4    15     3      
05/01/1983  0       2      17     4      
06/01/1983  0.5     2.9    16     1      
07/01/1983  0       2.9    16     6      
08/01/1983  0       2.5    17     0      
09/01/1983  0       3.3    19     0      
10/01/1983  0       4.6    18     2      
11/01/1983  0       3.1    18     3      
12/01/1983  0       1.3    18     4      
13/01/1983  0       1.8    18     2      
14/01/1983  0       3.9    20     1      
15/01/1983  0       3.1    20     1      
16/01/1983  0       1.4    20     0      
17/01/1983  0       3.7    16     0.1    
18/01/1983  26      1.3    16     0      
19/01/1983  0       3.4    17     0.1    
20/01/1983  0       2.5    11     2      
21/01/1983  0       5.2    12.7   0.4    
22/01/1983  0       6.3    15     1.4    
23/01/1983  0       3.6    16     0.7    
24/01/1983  0       4.4    16     0.5    
25/01/1983  0       2.4    17     0      
26/01/1983  0       5.4    19     -0.6   
27/01/1983  0       3.6    18     -0.6   
28/01/1983  0       4.1    18     0.5    
29/01/1983  0       4.8    21     5      
30/01/1983  0       5.8    18     0.5    
31/01/1983  0       5.4    18     0      
01/05/1983  0       5.1    26     5      
02/05/1983  0       5.7    26     6.3    
03/05/1983  0       6.9    26     7.3    
04/05/1983  0       6.3    27     9.3    
05/05/1983  0       7.7    27     8.3    
06/05/1983  0       6.8    26     5.2    
07/05/1983  0       6.5    26     7.3    
08/05/1983  0       7      27     6      
09/05/1983  0       7.6    25     7.2    
10/05/1983  0       6.8    26     4.7    
11/05/1983  0       8      24     8      
12/05/1983  0       5.6    26     6      
13/05/1983  0       5.9    24     5      
14/05/1983  0       7.4    22     4      
15/05/1983  0       6.2    25     7      
16/05/1983  0       3.7    24     8      
17/05/1983  0       6.9    25     6      
18/05/1983  0       6.7    25     7      
19/05/1983  0       7.6    24     7      
20/05/1983  0       5.6    25     4      
21/05/1983  0       8      25     7.5    
22/05/1983  0       8      27     6      
23/05/1983  0       5.4    24     8      
24/05/1983  0       3.9    23     8      
25/05/1983  13.5    3.7    19     7      
26/05/1983  12      1.8    16     6      
27/05/1983  6.8     3.7    15     7      
28/05/1983  0       4.6    18     7      
29/05/1983  0       6.7    19     5      
30/05/1983  0       8.4    20     4      
31/05/1983  0       7.9    22     4      
01/06/1983  0       8.6    21     5.2    
02/06/1983  0       4.8    23.8   3.9    
03/06/1983  0       6.2    24.1   5.1    
04/06/1983  0       7.8    22.8   6      
05/06/1983  0       3.3    23     6      
06/06/1983  5.2     3.9    22.8   10.1   
07/06/1983  0.5     3.5    21.4   9      
08/06/1983  14.5    5.4    22     3      
09/06/1983  0       5.4    23.8   5.4    
10/06/1983  0       5.1    23.9   4      
11/06/1983  0       7.7    23     6.2    
12/06/1983  0       5      23.5   6      
13/06/1983  1.4     2      20     5.5    
14/06/1983  0.1     3.3    20.8   7      
15/06/1983  1.5     3.4    19.3   5.3    
16/06/1983  1.7     2.6    18.4   7      
17/06/1983  24      5.2    20.8   5.6    
18/06/1983  0.5     4.9    20     9      
19/06/1983  3       5.1    19.3   4.1    
20/06/1983  14.6    7      23     8      
21/06/1983  8       4.1    15.8   5      
22/06/1983  0       3.3    18.4   10.4   
23/06/1983  0.8     1.6    19.2   9      
25/06/1983  5.5     Nulo   Nulo   Nulo   
26/06/1983  1.7     0.2    18.4   9      
27/06/1983  0       6.6    21.4   7.1    
28/06/1983  0       6.3    23.4   4      
29/06/1983  0       4.8    19.2   4.7    
30/06/1983  26      3.6    18     9      
01/07/1983  18      7.2    19     9      
02/07/1983  7.3     1.8    18     9      
03/07/1983  0       3.3    18     7      
04/07/1983  12.4    3.6    19     7      
05/07/1983  0       6.6    16     9      
06/07/1983  24.5    7.5    19     8      
07/07/1983  3.8     4.5    18     8      
08/07/1983  0       4.8    19     6      
09/07/1983  7.9     2.6    17     6      
10/07/1983  11.3    2.5    18     8      
11/07/1983  19.1    3.7    17     9      
12/07/1983  0       2.6    19     9      
13/07/1983  4.9     4.4    18     9      
14/07/1983  7.9     0.4    17     10     
15/07/1983  0.5     2.2    17     10     
16/07/1983  1.7     2.8    18     9      
17/07/1983  9.5     0.9    17     10     
18/07/1983  8.2     2.2    15     9      
19/07/1983  10.6    3.2    17     8      
20/07/1983  6.2     2.4    16     9      
21/07/1983  4       1.7    18     8      
23/07/1983  8.5     Nulo   Nulo   Nulo   
24/07/1983  0       4.4    18     6      
25/07/1983  0       6.2    19     4      
26/07/1983  1       2.8    17     5      
27/07/1983  1.8     3      20     7      
28/07/1983  5.4     2.1    19     8      
29/07/1983  12.3    0.9    17     8      
30/07/1983  18.9    11.5   17     7      
31/07/1983  2.9     3.6    18     5      
01/08/1983  19.3    3.7    19     7      
02/08/1983  5.6     4.2    17     7      
03/08/1983  Nulo    Nulo   Nulo   8      
04/08/1983  21.6    Nulo   18     Nulo   
05/08/1983  Nulo    Nulo   Nulo   8      
06/08/1983  20      Nulo   18     Nulo   
07/08/1983  9.8     1      17     7      
08/08/1983  0       3.1    18     5.1    
09/08/1983  13.5    3.6    19     5      
10/08/1983  0       4.4    20     5      
11/08/1983  20      8      19     8      
12/08/1983  0       3.1    18     5      
13/08/1983  39      Nulo   19     6      
14/08/1983  10      3.3    18     8      
15/08/1983  0       5.1    19     6      
16/08/1983  5.2     3.6    18     5      
17/08/1983  0.6     3.2    18     6      
18/08/1983  4.5     1.6    19     5      
19/08/1983  0       3.4    19     6      
20/08/1983  5       3.3    17     7      
21/08/1983  5.8     1.9    17     9      
22/08/1983  3.6     1.6    16     8      
23/08/1983  0       3.8    19     5      
24/08/1983  7.2     2.2    18     5      
25/08/1983  0       3      16     7      
26/08/1983  0       2.2    17     5      
27/08/1983  8.5     3      13     4      
28/08/1983  0       4      18     5      
29/08/1983  1.7     2.3    19     5      
30/08/1983  3       1.9    17     6      
31/08/1983  2.9     1.7    18     7      
01/09/1983  0.3     5.6    18     7      
02/09/1983  9.8     2.6    17     8      
03/09/1983  13.8    0.6    17     9      
04/09/1983  0       2.9    18     10     
05/09/1983  4.2     3.3    18     7      
06/09/1983  10.1    1.4    17     8      
07/09/1983  10.5    1.6    17     8      
08/09/1983  5.5     2.6    17     5      
09/09/1983  10.3    2.6    15     8      
10/09/1983  8.8     5.2    18     7      
11/09/1983  8.7     4.1    19     6      
12/09/1983  3.5     1.8    18     9      
17/09/1983  4.3     2.3    18     5      
18/09/1983  9.3     5.7    17     6      
19/09/1983  1.4     5      19     9      
20/09/1983  0       3      18     7      
21/09/1983  2.2     1.1    17     6      
22/09/1983  0       1.9    17     4      
24/09/1983  0       Nulo   Nulo   Nulo   
25/09/1983  0       3.2    19     4      
26/09/1983  0       1.9    19     6      
27/09/1983  5.5     6.3    19     4      
28/09/1983  2.5     1.4    19     5      
29/09/1983  0       3.6    18     6      
30/09/1983  0       3.6    18     5      
01/10/1983  0       4.6    18     4      
02/10/1983  0       3.3    20     5      
04/10/1983  0       Nulo   Nulo   Nulo   
05/10/1983  0       1      21     8      
06/10/1983  0       1      19     8      
07/10/1983  0       1.9    21     5      
08/10/1983  0       2.7    15     4      
09/10/1983  0       2.5    20     9      
10/10/1983  3       2.1    19     4      
11/10/1983  0       3.7    19     4      
12/10/1983  20      3.5    19     3      
13/10/1983  0       3.4    16     4      
14/10/1983  0       1.6    18     4      
15/10/1983  9.3     2.3    18     5      
16/10/1983  0       3.5    18     6      
17/10/1983  1.6     4.5    20     4      
18/10/1983  10      1.3    16     8      
19/10/1983  0       2      13     8      
20/10/1983  0.3     2.9    18     2      
25/10/1983  0       0.3    17     1      
26/10/1983  0       1.9    17     4      
27/10/1983  0       4.1    16     0      
28/10/1983  0       1.9    17     1      
29/10/1983  0       4.2    15     4      
30/10/1983  0       2      17     0      
31/10/1983  0       2.3    17     4      
01/11/1983  2.8     1.5    16     5      
02/11/1983  2.5     6      10     4      
03/11/1983  0       1.2    17     1      
04/11/1983  0       2      14     3      
05/11/1983  0       3.8    19     3      
06/11/1983  1.4     2.3    18     5      
07/11/1983  7       1.1    17     7      
08/11/1983  7.5     4.2    13     7      
09/11/1983  3.5     2      17     2      
10/11/1983  0       0.2    16     5      
11/11/1983  0.1     3      17     0      
12/11/1983  0       2.1    17     0      
14/11/1983  0.2     Nulo   Nulo   Nulo   
15/11/1983  0       3.1    19     0.1    
16/11/1983  0       1.4    18     0.1    
17/11/1983  0       2      17     1      
18/11/1983  0       3.1    16     2      
20/11/1983  0       Nulo   Nulo   Nulo   
21/11/1983  0       3.6    18     4      
22/11/1983  0       2.3    18     7      
23/11/1983  0       3.8    17     2      
24/11/1983  0       1.4    19     0.2    
25/11/1983  0       4.4    13     0      
26/11/1983  0       2.5    15     5      
27/11/1983  0       1      15     7      
28/11/1983  0       1.2    17     3      
29/11/1983  0.1     3      18     4      
30/11/1983  0       2.7    19     0.2    
01/12/1983  0       4.1    18.5   1      
02/12/1983  0       3.7    19     1.5    
03/12/1983  0       1.3    19     2      
04/12/1983  0       2.2    15     0      
05/12/1983  0       2.3    17     2      
06/12/1983  0       4.6    19     3      
07/12/1983  0.2     2.3    20     1      
08/12/1983  0.8     2.5    19     0      
10/12/1983  0.2     Nulo   Nulo   Nulo   
11/12/1983  0       1.6    21     0      
12/12/1983  0       3.6    18     3      
13/12/1983  0       2.7    19     0.1    
14/12/1983  0       3.4    18     2      
15/12/1983  0       2.2    16     0.4    
16/12/1983  0       4.6    18     3      
17/12/1983  0       3.3    16     0      
18/12/1983  0       1.4    16     0.3    
19/12/1983  0       4.2    15     2      
20/12/1983  2.6     1.1    16     3      
21/12/1983  0       3.5    20     1      
22/12/1983  0       1.3    15     5      
23/12/1983  0       2.6    20     0      
24/12/1983  0       2      18     0.3    
25/12/1983  0       2.1    16     2      
26/12/1983  0       2.2    18     3.5    
27/12/1983  0       3.2    16     1      
28/12/1983  0       4.5    18     3.4    
29/12/1983  0       3.1    18     0      
30/12/1983  0       1.5    15     1      
31/12/1983  0       3.3    16     0.2    
01/01/1984  0       4.9    16     1.5    
02/01/1984  0       2.5    17     2.5    
03/01/1984  1.5     1.3    15     0      
04/01/1984  0       1.3    15     4      
05/01/1984  0       2      19     0      
06/01/1984  Nulo    Nulo   Nulo   0.1    
08/01/1984  0       Nulo   20     Nulo   
09/01/1984  0       3.1    18     0.3    
10/01/1984  0       2.8    15     0.3    
11/01/1984  3.1     2.8    11     5      
12/01/1984  0       6.1    16     2      
13/01/1984  0       4      14     0      
14/01/1984  0       2.4    17     0      
15/01/1984  0       4      17     0      
16/01/1984  0       3.9    18     0      
17/01/1984  0       5.6    17.5   2      
18/01/1984  0       2.5    19     1.5    
19/01/1984  0       3.9    17     0.3    
20/01/1984  0       4      15     1      
21/01/1984  0       2.4    17     1      
22/01/1984  0       1.6    16     5      
23/01/1984  0       4.4    18     0      
24/01/1984  0       1.5    16     0      
25/01/1984  0       3.6    15     4      
26/01/1984  0       5.1    17     5      
27/01/1984  Nulo    Nulo   Nulo   4      
01/02/1984  0       Nulo   19     Nulo   
02/02/1984  0       3      17     0.2    
03/02/1984  0       3.4    19     0      
04/02/1984  0       Nulo   16     4      
05/02/1984  Nulo    Nulo   Nulo   5      
06/02/1984  0       2.6    18     Nulo   
07/02/1984  1.8     2.7    15     2      
08/02/1984  0       1.5    14     4      
09/02/1984  0       5.9    14     4      
10/02/1984  0       4.2    13     0.1    
11/02/1984  0       Nulo   15     0      
12/02/1984  Nulo    Nulo   Nulo   3      
13/02/1984  0       3      20     Nulo   
14/02/1984  0       5      19     4      
15/02/1984  0       3.2    19     0      
16/02/1984  0       7.2    17     3      
17/02/1984  0       3.8    19     0      
18/02/1984  0       5.4    19     5      
19/02/1984  0       5.4    15     4      
20/02/1984  0       4.5    18     3      
21/02/1984  0       7.5    17     6      
