CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15065
NOMBRE    : OTUMBA
ESTADO    : MEXICO
MUNICIPIO : Otumba
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.7°
LONGITUD  : -98.758°
ALTITUD   : 2349 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/2017  0.5     Nulo   23     13     
25/06/2017  6.7     Nulo   21     11     
26/06/2017  7.8     Nulo   21     12     
27/06/2017  0.2     Nulo   24     13     
28/06/2017  1.9     Nulo   22     14     
29/06/2017  6.8     Nulo   20     9      
30/06/2017  1.5     Nulo   23     13     
01/07/2017  17      Nulo   21     11     
02/07/2017  20      Nulo   26     11     
03/07/2017  0.2     Nulo   25     11     
04/07/2017  2       Nulo   24     13     
05/07/2017  3       Nulo   23     11     
06/07/2017  2.8     Nulo   23     10     
07/07/2017  3       Nulo   21     10     
08/07/2017  14      Nulo   23     13     
09/07/2017  9.4     Nulo   21     13     
10/07/2017  6.2     Nulo   21.5   12     
11/07/2017  3.2     Nulo   21     12     
12/07/2017  1       Nulo   25     13     
13/07/2017  0       Nulo   25     12     
14/07/2017  0       Nulo   28     11     
15/07/2017  0       Nulo   25     9      
16/07/2017  0.9     Nulo   21     11     
17/07/2017  8       Nulo   25     10     
18/07/2017  0.5     Nulo   24     10     
19/07/2017  0.2     Nulo   23     11.5   
20/07/2017  1.7     Nulo   22     10     
21/07/2017  0.5     Nulo   27     10     
22/07/2017  20.6    Nulo   22     10     
23/07/2017  0.1     Nulo   25     11     
24/07/2017  0.2     Nulo   26     10     
25/07/2017  6.5     Nulo   21     11     
26/07/2017  12.3    Nulo   22     11     
27/07/2017  0       Nulo   26     12     
28/07/2017  0       Nulo   26     10     
29/07/2017  0       Nulo   23     10     
30/07/2017  0       Nulo   27     10     
31/07/2017  0       Nulo   26     9      
01/08/2017  0       Nulo   28     10     
02/08/2017  0       Nulo   28     10     
03/08/2017  0       Nulo   28     12     
04/08/2017  0       Nulo   25     12     
05/08/2017  0       Nulo   28     12     
06/08/2017  0       Nulo   29     12     
07/08/2017  0       Nulo   28     12     
08/08/2017  0       Nulo   21     11     
09/08/2017  20.5    Nulo   19     9      
10/08/2017  4       Nulo   19     10     
11/08/2017  0       Nulo   20     12     
12/08/2017  0       Nulo   24     9      
13/08/2017  0.2     Nulo   27     11     
14/08/2017  0       Nulo   28     11     
15/08/2017  3.8     Nulo   26     11     
16/08/2017  0       Nulo   25     12     
17/08/2017  0       Nulo   26     10     
18/08/2017  0       Nulo   27     10     
19/08/2017  0       Nulo   26     10     
20/08/2017  0       Nulo   26     11     
21/08/2017  0       Nulo   24     10     
22/08/2017  0       Nulo   26     10     
23/08/2017  0       Nulo   25     11     
24/08/2017  0       Nulo   24     10     
25/08/2017  3.2     Nulo   24     12     
26/08/2017  0       Nulo   28     13     
27/08/2017  0       Nulo   25     12     
28/08/2017  3.3     Nulo   24     14     
29/08/2017  4.5     Nulo   23     14     
30/08/2017  0.2     Nulo   21     12     
31/08/2017  2       Nulo   22     12     
01/09/2017  0.8     Nulo   21     12     
02/09/2017  0.3     Nulo   23     13     
03/09/2017  20      Nulo   21     11     
04/09/2017  24.5    Nulo   20     10     
05/09/2017  12.1    Nulo   24     13     
06/09/2017  9       Nulo   19     13     
07/09/2017  0       Nulo   17     13     
08/09/2017  6       Nulo   18     12     
09/09/2017  1.5     Nulo   19     12     
10/09/2017  1       Nulo   18     12     
11/09/2017  10      Nulo   21     8      
12/09/2017  0       Nulo   18     5      
13/09/2017  0       Nulo   23     5      
14/09/2017  0       Nulo   20.5   6      
15/09/2017  0       Nulo   25     11     
16/09/2017  0       Nulo   26     11     
17/09/2017  1       Nulo   28     12     
18/09/2017  0       Nulo   25.5   11     
19/09/2017  0       Nulo   28     10     
20/09/2017  2.5     Nulo   22     11     
21/09/2017  0       Nulo   27     12     
22/09/2017  0       Nulo   25     14     
23/09/2017  0       Nulo   23     11     
24/09/2017  0.5     Nulo   25     11     
25/09/2017  0.6     Nulo   25     12     
26/09/2017  0       Nulo   25.5   13     
27/09/2017  0       Nulo   24     11     
28/09/2017  0       Nulo   20     12     
29/09/2017  0       Nulo   21     13     
30/09/2017  0.5     Nulo   20     13     
01/10/2017  2       Nulo   21     13     
02/10/2017  0       Nulo   20     13     
03/10/2017  0       Nulo   19     12     
04/10/2017  0       Nulo   21     12     
05/10/2017  0       Nulo   23     10     
06/10/2017  0       Nulo   23     12     
07/10/2017  0       Nulo   21     5.5    
08/10/2017  5.4     Nulo   25     5      
09/10/2017  0       Nulo   25     12     
10/10/2017  2       Nulo   23     10     
11/10/2017  1.5     Nulo   22     10     
12/10/2017  0       Nulo   23     10     
13/10/2017  0       Nulo   21     10     
14/10/2017  0       Nulo   22     8      
15/10/2017  0       Nulo   19.5   8      
16/10/2017  0       Nulo   18.5   11.5   
17/10/2017  0       Nulo   21.5   12     
18/10/2017  0       Nulo   24.5   7      
19/10/2017  0       Nulo   24     9.5    
20/10/2017  0       Nulo   21     9      
21/10/2017  0       Nulo   25     7      
22/10/2017  0       Nulo   24.5   13     
23/10/2017  0       Nulo   20.5   13     
24/10/2017  0       Nulo   19.5   6.5    
25/10/2017  0       Nulo   16     12.5   
26/10/2017  0       Nulo   22     9      
27/10/2017  0       Nulo   18     13     
28/10/2017  0       Nulo   23     5      
29/10/2017  0       Nulo   23.5   5      
30/10/2017  3       Nulo   23     9      
31/10/2017  0       Nulo   22     9      
01/11/2017  0.9     Nulo   23     10.5   
02/11/2017  0       Nulo   24.5   12     
03/11/2017  0       Nulo   24.5   8      
04/11/2017  0       Nulo   23.5   15     
05/11/2017  0       Nulo   23.5   5      
06/11/2017  0       Nulo   25     5      
07/11/2017  0       Nulo   25     4      
08/11/2017  0       Nulo   21.5   4      
09/11/2017  0       Nulo   21     4      
10/11/2017  0       Nulo   21     5      
11/11/2017  0       Nulo   26     5      
12/11/2017  0       Nulo   27     5      
13/11/2017  0       Nulo   23     9      
14/11/2017  0       Nulo   18     10     
15/11/2017  0       Nulo   16     4      
16/11/2017  0       Nulo   22     7      
17/11/2017  0       Nulo   21     3      
18/11/2017  0       Nulo   22     5      
19/11/2017  0       Nulo   18     5.5    
20/11/2017  0       Nulo   19.5   3      
21/11/2017  0       Nulo   21     4.5    
22/11/2017  0       Nulo   17     6      
23/11/2017  0       Nulo   18     -1     
24/11/2017  0       Nulo   18     0      
25/11/2017  0       Nulo   19     2      
26/11/2017  0       Nulo   22     2      
27/11/2017  0       Nulo   18     0.5    
28/11/2017  0       Nulo   20     1      
29/11/2017  0       Nulo   21     1.5    
30/11/2017  0       Nulo   19     2      
01/12/2017  0       Nulo   19.5   -1.5   
02/12/2017  0       Nulo   19     -2     
03/12/2017  0       Nulo   19     1.5    
04/12/2017  0       Nulo   21     5      
05/12/2017  0       Nulo   22     5      
06/12/2017  0       Nulo   22     2      
07/12/2017  0       Nulo   21     5      
08/12/2017  0       Nulo   21     5      
09/12/2017  0       Nulo   22     2      
10/12/2017  0       Nulo   17     1.5    
11/12/2017  0       Nulo   19     -1     
12/12/2017  0       Nulo   17     -2     
13/12/2017  0       Nulo   20     -2     
14/12/2017  0       Nulo   22     0      
15/12/2017  0       Nulo   24     3      
16/12/2017  0       Nulo   22     5      
17/12/2017  0       Nulo   22     5      
18/12/2017  0       Nulo   22     6      
19/12/2017  0       Nulo   21.5   5      
20/12/2017  0       Nulo   22     4.5    
21/12/2017  0       Nulo   23     4      
22/12/2017  0       Nulo   22     5      
23/12/2017  0       Nulo   20.5   3.5    
24/12/2017  0       Nulo   22.5   3.5    
25/12/2017  0       Nulo   20     2      
26/12/2017  0       Nulo   20     3      
27/12/2017  0       Nulo   21     3      
28/12/2017  0       Nulo   20     1.5    
29/12/2017  0       Nulo   20     3      
30/12/2017  0       Nulo   19     2      
31/12/2017  0       Nulo   20     3.5    
01/01/2018  0       Nulo   18     5      
02/01/2018  0       Nulo   19.5   2      
03/01/2018  0       Nulo   20.5   4.5    
04/01/2018  0       Nulo   18.5   3      
05/01/2018  0       Nulo   21     3.5    
06/01/2018  0       Nulo   19.5   5      
07/01/2018  0       Nulo   20     0.5    
08/01/2018  0       Nulo   17     1      
09/01/2018  0       Nulo   21     -1.5   
10/01/2018  0       Nulo   22     -2.5   
11/01/2018  0       Nulo   21     0      
12/01/2018  0       Nulo   18.5   1.5    
13/01/2018  0       Nulo   19     0.5    
14/01/2018  0       Nulo   18     -3     
15/01/2018  0       Nulo   18     -4     
16/01/2018  0       Nulo   18     -1     
17/01/2018  0       Nulo   18     -1     
18/01/2018  0       Nulo   19     -1.5   
19/01/2018  0       Nulo   19     2.5    
20/01/2018  0       Nulo   20     2      
21/01/2018  0       Nulo   22     3      
22/01/2018  0       Nulo   21     1.5    
23/01/2018  0       Nulo   23     2      
24/01/2018  1.3     Nulo   18     4      
25/01/2018  0       Nulo   18.5   3.5    
26/01/2018  3.5     Nulo   18     3      
27/01/2018  3.2     Nulo   21     3      
28/01/2018  0       Nulo   15     5      
29/01/2018  0       Nulo   14     8      
30/01/2018  0       Nulo   13.5   -1     
31/01/2018  0       Nulo   Nulo   -1     
01/02/2018  0       Nulo   22.5   2      
02/02/2018  0       Nulo   22     5      
03/02/2018  0       Nulo   22     4      
04/02/2018  0       Nulo   23.5   6      
05/02/2018  0       Nulo   24     7      
06/02/2018  0       Nulo   20     7      
07/02/2018  0       Nulo   24     5      
08/02/2018  0       Nulo   18     8      
09/02/2018  1       Nulo   20     7      
10/02/2018  0       Nulo   20     6.5    
11/02/2018  0       Nulo   22     6      
12/02/2018  0       Nulo   22     7.5    
13/02/2018  0       Nulo   23     5      
14/02/2018  0       Nulo   22     5.5    
15/02/2018  0       Nulo   24     4      
16/02/2018  0       Nulo   26     4      
17/02/2018  0       Nulo   24     5      
18/02/2018  0       Nulo   24     5      
19/02/2018  0       Nulo   23     7      
20/02/2018  0       Nulo   22.5   8      
21/02/2018  35.2    Nulo   24     7      
22/02/2018  0       Nulo   23     7      
23/02/2018  0       Nulo   19     8      
24/02/2018  34.7    Nulo   13.5   8      
25/02/2018  2.6     Nulo   24     13     
26/02/2018  0       Nulo   25     12.5   
27/02/2018  0       Nulo   20     10     
28/02/2018  0       Nulo   22     8.5    
01/03/2018  0       Nulo   25     8.5    
02/03/2018  0       Nulo   25.5   8      
03/03/2018  0       Nulo   27     6      
04/03/2018  0       Nulo   27.5   6      
05/03/2018  0       Nulo   28     7      
06/03/2018  0       Nulo   25     8      
07/03/2018  0       Nulo   21     9      
08/03/2018  0       Nulo   24     7      
09/03/2018  0       Nulo   26     6      
10/03/2018  0       Nulo   28     9      
11/03/2018  0       Nulo   29     10     
12/03/2018  0.7     Nulo   27     9      
13/03/2018  0       Nulo   27.5   9      
14/03/2018  6.5     Nulo   27     8      
15/03/2018  1.5     Nulo   25     8.5    
16/03/2018  0       Nulo   27     8.5    
17/03/2018  0       Nulo   27.5   8      
18/03/2018  0       Nulo   26.5   9      
19/03/2018  0       Nulo   29     10     
20/03/2018  0       Nulo   28     9      
21/03/2018  0       Nulo   27     9      
22/03/2018  0       Nulo   28     5      
23/03/2018  0       Nulo   27     7      
24/03/2018  0       Nulo   28     6      
25/03/2018  0       Nulo   30     7      
26/03/2018  0       Nulo   31     9      
27/03/2018  0       Nulo   30     10     
28/03/2018  0       Nulo   29     10     
29/03/2018  0       Nulo   28     9      
30/03/2018  0       Nulo   27     10     
31/03/2018  0       Nulo   25     11     
01/04/2018  0       Nulo   28     6      
02/04/2018  0       Nulo   28     7.5    
03/04/2018  36.4    Nulo   29     13     
04/04/2018  1.5     Nulo   25     11     
05/04/2018  2.5     Nulo   22     9      
06/04/2018  0       Nulo   21     9      
07/04/2018  0       Nulo   25     11     
08/04/2018  0       Nulo   28     9      
09/04/2018  0       Nulo   27     9.5    
10/04/2018  5.2     Nulo   26     9      
11/04/2018  0       Nulo   24     8      
12/04/2018  0       Nulo   25     8      
13/04/2018  0       Nulo   26     12     
14/04/2018  0       Nulo   25     9      
15/04/2018  0       Nulo   27     8      
16/04/2018  0       Nulo   29     7      
17/04/2018  0       Nulo   31     9      
18/04/2018  0       Nulo   30     8      
19/04/2018  0       Nulo   28     9      
20/04/2018  0       Nulo   29     7      
21/04/2018  0       Nulo   30     10     
22/04/2018  9.4     Nulo   30     10     
23/04/2018  0.5     Nulo   26     13     
24/04/2018  3       Nulo   27     13     
25/04/2018  1       Nulo   25     11     
26/04/2018  0       Nulo   27     11     
27/04/2018  0.2     Nulo   28     11     
28/04/2018  0       Nulo   28     12     
29/04/2018  2.8     Nulo   28     11     
30/04/2018  0.5     Nulo   25     12     
01/05/2018  1       Nulo   23     10     
02/05/2018  0       Nulo   28     8      
03/05/2018  0.5     Nulo   29     10     
04/05/2018  0       Nulo   29     8      
05/05/2018  0       Nulo   25     12     
06/05/2018  0       Nulo   24     12     
07/05/2018  0       Nulo   24     10     
08/05/2018  4.3     Nulo   17     12     
09/05/2018  0       Nulo   25     11     
10/05/2018  0       Nulo   26     9      
11/05/2018  0       Nulo   28     8      
12/05/2018  0       Nulo   29     11     
13/05/2018  0       Nulo   30     10     
14/05/2018  0       Nulo   29     10     
15/05/2018  0       Nulo   26     11     
16/05/2018  0       Nulo   29     9      
17/05/2018  0       Nulo   29     9      
18/05/2018  0       Nulo   31     9      
19/05/2018  0       Nulo   32     10     
20/05/2018  0.2     Nulo   30     12     
21/05/2018  11.8    Nulo   27     12     
22/05/2018  19.5    Nulo   27     11     
23/05/2018  0       Nulo   27     10     
24/05/2018  0       Nulo   27     9      
25/05/2018  0       Nulo   27     7      
26/05/2018  0       Nulo   28     7      
27/05/2018  0       Nulo   30     8      
28/05/2018  0       Nulo   31     9      
29/05/2018  0       Nulo   31     9      
30/05/2018  0       Nulo   31     10     
31/05/2018  0       Nulo   31     10     
01/06/2018  0       Nulo   30     6      
02/06/2018  0       Nulo   28     9      
03/06/2018  0       Nulo   27     10     
04/06/2018  0       Nulo   29     9      
05/06/2018  0       Nulo   32     10     
06/06/2018  0       Nulo   32     10     
07/06/2018  0       Nulo   31     12     
08/06/2018  0       Nulo   28     12     
09/06/2018  1.2     Nulo   27     13     
10/06/2018  0       Nulo   30     13     
11/06/2018  3.7     Nulo   30     14     
12/06/2018  3.7     Nulo   27     13     
13/06/2018  10      Nulo   27     14     
14/06/2018  7.7     Nulo   26     14     
15/06/2018  8.1     Nulo   27     14     
16/06/2018  0       Nulo   25     12     
17/06/2018  32.9    Nulo   26     14     
18/06/2018  33.5    Nulo   26     13     
19/06/2018  0       Nulo   25     13     
20/06/2018  8       Nulo   20     14     
21/06/2018  4       Nulo   19     13     
22/06/2018  1.5     Nulo   20     13     
23/06/2018  3       Nulo   25     13.5   
24/06/2018  0       Nulo   26     14     
25/06/2018  0.4     Nulo   27     12     
26/06/2018  0       Nulo   25     12     
27/06/2018  2       Nulo   26     12     
28/06/2018  1.5     Nulo   25     12     
29/06/2018  0       Nulo   25     11     
30/06/2018  0       Nulo   27     10     
01/07/2018  0       Nulo   27     10     
02/07/2018  0       Nulo   26     11     
03/07/2018  4       Nulo   22     14     
04/07/2018  0       Nulo   25     10     
05/07/2018  0       Nulo   23     11     
06/07/2018  0       Nulo   22     7      
07/07/2018  0       Nulo   25     11     
08/07/2018  0       Nulo   22     9      
09/07/2018  0       Nulo   28     12     
10/07/2018  0       Nulo   26     10     
11/07/2018  0       Nulo   28     10     
12/07/2018  0       Nulo   28     11     
13/07/2018  0       Nulo   27     11     
14/07/2018  0       Nulo   25     11     
15/07/2018  0       Nulo   26     11     
16/07/2018  0       Nulo   28     10     
17/07/2018  0       Nulo   27     13     
18/07/2018  0       Nulo   29     12     
19/07/2018  0       Nulo   29     12     
20/07/2018  0       Nulo   28     13     
21/07/2018  0       Nulo   26     10     
22/07/2018  0       Nulo   28     9      
23/07/2018  0       Nulo   30     10     
24/07/2018  0       Nulo   30     11     
25/07/2018  0       Nulo   28     10     
26/07/2018  0       Nulo   28     10     
27/07/2018  0       Nulo   30     9      
28/07/2018  0       Nulo   28     10     
29/07/2018  0       Nulo   28     10     
30/07/2018  0       Nulo   28     10     
31/07/2018  17.1    Nulo   28     10     
01/08/2018  0       Nulo   24     12     
02/08/2018  8.1     Nulo   22     10     
03/08/2018  11.8    Nulo   21     10     
04/08/2018  37.2    Nulo   20     12     
05/08/2018  2.3     Nulo   19     11     
06/08/2018  0       Nulo   24     11     
07/08/2018  0       Nulo   27     10     
08/08/2018  0       Nulo   26     10     
09/08/2018  1.2     Nulo   26     10     
10/08/2018  9.5     Nulo   25     11     
11/08/2018  5.9     Nulo   24     12     
12/08/2018  0       Nulo   26     11     
13/08/2018  0       Nulo   26     11     
14/08/2018  0       Nulo   27     10     
15/08/2018  0       Nulo   24     9      
16/08/2018  15.4    Nulo   27     10     
17/08/2018  0       Nulo   25     9      
18/08/2018  5.9     Nulo   25     9      
19/08/2018  0       Nulo   23     11     
20/08/2018  1       Nulo   23     10     
21/08/2018  1       Nulo   22     11     
22/08/2018  0.5     Nulo   24     Nulo   
23/08/2018  0       Nulo   27     Nulo   
24/08/2018  0       Nulo   26     Nulo   
25/08/2018  0       Nulo   26     Nulo   
26/08/2018  0       Nulo   25     Nulo   
27/08/2018  2       Nulo   25     Nulo   
28/08/2018  5.4     Nulo   25     Nulo   
29/08/2018  0       Nulo   25     Nulo   
30/08/2018  0       Nulo   25     Nulo   
31/08/2018  0.5     Nulo   27     12     
01/09/2018  0       Nulo   28     13     
02/09/2018  0       Nulo   28     12     
03/09/2018  0       Nulo   27     11     
04/09/2018  0       Nulo   27     Nulo   
05/09/2018  9.7     Nulo   24     Nulo   
06/09/2018  0       Nulo   25     Nulo   
07/09/2018  0       Nulo   25     Nulo   
08/09/2018  0       Nulo   27     Nulo   
09/09/2018  6.5     Nulo   28     Nulo   
10/09/2018  7.5     Nulo   25     Nulo   
11/09/2018  13.4    Nulo   24     Nulo   
12/09/2018  0       Nulo   25     12     
13/09/2018  29.5    Nulo   23     14     
14/09/2018  12.5    Nulo   25     12     
15/09/2018  1.5     Nulo   23     11     
16/09/2018  5.9     Nulo   26     12     
17/09/2018  3.5     Nulo   26     12     
18/09/2018  4.1     Nulo   26     11     
19/09/2018  6.5     Nulo   26     11     
20/09/2018  0       Nulo   27     11     
21/09/2018  0.7     Nulo   28     11     
22/09/2018  1.2     Nulo   26     11     
23/09/2018  0       Nulo   25     12     
24/09/2018  1.5     Nulo   27     10     
25/09/2018  0.8     Nulo   26     10     
26/09/2018  0       Nulo   24     12     
27/09/2018  0       Nulo   25     12     
28/09/2018  0       Nulo   25     11     
29/09/2018  0       Nulo   24     9      
30/09/2018  17.7    Nulo   26     9      
01/10/2018  0       Nulo   24     10     
02/10/2018  0       Nulo   23     11.5   
03/10/2018  0       Nulo   23     9      
04/10/2018  0       Nulo   24     13     
05/10/2018  0       Nulo   26     9      
06/10/2018  0       Nulo   26     10     
07/10/2018  3       Nulo   26     11     
08/10/2018  0       Nulo   25     11     
09/10/2018  0       Nulo   25     11     
10/10/2018  6.5     Nulo   25     11     
11/10/2018  0       Nulo   25     13     
12/10/2018  4.5     Nulo   25     12     
13/10/2018  0       Nulo   27     11     
14/10/2018  0       Nulo   25     11     
15/10/2018  0       Nulo   26     12     
16/10/2018  0       Nulo   23     12     
17/10/2018  0       Nulo   18     10     
18/10/2018  0       Nulo   20     10     
19/10/2018  0       Nulo   21     12     
20/10/2018  0       Nulo   20     10     
21/10/2018  0       Nulo   21     13     
22/10/2018  0       Nulo   24     12     
23/10/2018  0       Nulo   19     9      
24/10/2018  0       Nulo   26     7      
25/10/2018  0       Nulo   26     8      
26/10/2018  0       Nulo   26     9      
27/10/2018  0       Nulo   20     11     
28/10/2018  0       Nulo   22     10     
29/10/2018  3       Nulo   22     10     
30/10/2018  24.2    Nulo   23     10     
31/10/2018  0       Nulo   24     10     
01/11/2018  5.5     Nulo   22     9      
02/11/2018  6       Nulo   21     11     
03/11/2018  1       Nulo   19     12.5   
04/11/2018  3       Nulo   18     12     
05/11/2018  0       Nulo   22     8      
06/11/2018  0       Nulo   25     8      
07/11/2018  0       Nulo   25     10     
08/11/2018  0       Nulo   26     8      
09/11/2018  0       Nulo   25     9      
10/11/2018  1.5     Nulo   24     10     
11/11/2018  2       Nulo   24     11     
12/11/2018  0       Nulo   23     9      
13/11/2018  16      Nulo   19     9      
14/11/2018  9.5     Nulo   19     9      
15/11/2018  0       Nulo   17     4      
16/11/2018  0       Nulo   20     4      
17/11/2018  0       Nulo   21     4      
18/11/2018  0       Nulo   21     5      
19/11/2018  0       Nulo   22     3      
20/11/2018  0       Nulo   23     5      
21/11/2018  0       Nulo   22     6      
22/11/2018  0       Nulo   24     7      
23/11/2018  0       Nulo   23     7      
24/11/2018  0       Nulo   24     8      
25/11/2018  0       Nulo   25     9      
26/11/2018  0       Nulo   22     9      
27/11/2018  0.5     Nulo   22     7      
28/11/2018  0       Nulo   18     8      
29/11/2018  1.6     Nulo   19     11     
30/11/2018  0       Nulo   21     9      
01/12/2018  0       Nulo   24     7      
02/12/2018  0       Nulo   24     6      
03/12/2018  0       Nulo   24     5      
04/12/2018  0       Nulo   22     6      
05/12/2018  0       Nulo   18     6      
06/12/2018  0       Nulo   22     5      
07/12/2018  0       Nulo   22     6      
08/12/2018  0       Nulo   23     7      
09/12/2018  0       Nulo   21     6      
10/12/2018  0       Nulo   19     5      
11/12/2018  0       Nulo   18     6      
12/12/2018  0       Nulo   18     4      
13/12/2018  0       Nulo   21     6      
14/12/2018  0       Nulo   20     5      
15/12/2018  0       Nulo   19     5      
16/12/2018  0       Nulo   17     6      
17/12/2018  0       Nulo   20     6      
18/12/2018  0       Nulo   21     2      
19/12/2018  0       Nulo   20     5      
20/12/2018  0       Nulo   18     2      
21/12/2018  0       Nulo   19     -2     
22/12/2018  0       Nulo   20     -2     
23/12/2018  0       Nulo   20     1      
24/12/2018  0       Nulo   20     1      
25/12/2018  0       Nulo   22     5      
26/12/2018  0       Nulo   22     5      
27/12/2018  0       Nulo   21     6      
28/12/2018  0       Nulo   21     5      
29/12/2018  0       Nulo   18     5      
30/12/2018  0       Nulo   21     4      
31/12/2018  0       Nulo   21     5      
01/01/2019  0       Nulo   22     4      
02/01/2019  0       Nulo   22     4      
03/01/2019  0       Nulo   21     4      
04/01/2019  0       Nulo   21     4      
05/01/2019  0       Nulo   22     5      
06/01/2019  0       Nulo   22     5      
07/01/2019  0       Nulo   23     4      
08/01/2019  0       Nulo   21     0      
09/01/2019  0       Nulo   19     0      
10/01/2019  0       Nulo   19     0      
11/01/2019  0       Nulo   21     5      
12/01/2019  19      Nulo   21     5      
13/01/2019  0       Nulo   18     10     
14/01/2019  0       Nulo   20     5      
15/01/2019  0       Nulo   19     5      
16/01/2019  0       Nulo   20     4      
17/01/2019  0       Nulo   21     4      
18/01/2019  0       Nulo   21     8      
19/01/2019  0       Nulo   22     7      
20/01/2019  0       Nulo   21     5      
21/01/2019  0       Nulo   22     1      
22/01/2019  0       Nulo   22     2      
23/01/2019  0       Nulo   22     3      
24/01/2019  0       Nulo   23     4      
25/01/2019  0       Nulo   24     5      
26/01/2019  0       Nulo   18     6      
27/01/2019  0       Nulo   21     2      
28/01/2019  0       Nulo   21     2      
29/01/2019  0       Nulo   21     2      
30/01/2019  0       Nulo   22     4      
31/01/2019  0       Nulo   22     3      
01/02/2019  0       Nulo   22     4      
02/02/2019  0       Nulo   23     4      
03/02/2019  0       Nulo   20     4      
04/02/2019  0       Nulo   20     6      
05/02/2019  0       Nulo   20     7      
06/02/2019  0       Nulo   21     4      
07/02/2019  0       Nulo   21     8      
08/02/2019  0       Nulo   18     6      
09/02/2019  0       Nulo   21     6      
10/02/2019  0       Nulo   19     5      
11/02/2019  0       Nulo   19     4      
12/02/2019  1.5     Nulo   21     5      
13/02/2019  0       Nulo   22     6      
14/02/2019  0       Nulo   23     6      
15/02/2019  5       Nulo   21     10     
16/02/2019  0       Nulo   28     10     
17/02/2019  0       Nulo   29     10     
18/02/2019  0       Nulo   29     8      
19/02/2019  0       Nulo   27     7      
20/02/2019  0       Nulo   26     6      
21/02/2019  0       Nulo   26     Nulo   
22/02/2019  0       Nulo   26     Nulo   
23/02/2019  1       Nulo   26     Nulo   
24/02/2019  0       Nulo   26     Nulo   
25/02/2019  4.4     Nulo   27     Nulo   
26/02/2019  0       Nulo   26     Nulo   
27/02/2019  0       Nulo   30     Nulo   
28/02/2019  0       Nulo   32     Nulo   
01/03/2019  0       Nulo   33     9      
02/03/2019  0       Nulo   33     8      
03/03/2019  0       Nulo   34     9      
04/03/2019  0       Nulo   33     9      
05/03/2019  0       Nulo   33     7      
06/03/2019  0       Nulo   28     8      
07/03/2019  0       Nulo   28     9      
08/03/2019  0       Nulo   29     9      
09/03/2019  0       Nulo   29     10     
10/03/2019  0       Nulo   30     12     
11/03/2019  0       Nulo   31     9      
12/03/2019  0       Nulo   30     8      
13/03/2019  0       Nulo   30     8      
14/03/2019  0       Nulo   31     10     
15/03/2019  0       Nulo   26     9      
16/03/2019  0       Nulo   25     7      
17/03/2019  0       Nulo   25     8      
18/03/2019  0       Nulo   25     9      
19/03/2019  0       Nulo   25     6      
20/03/2019  0       Nulo   27     4      
21/03/2019  0.5     Nulo   25     6      
22/03/2019  2.9     Nulo   26     7      
23/03/2019  0       Nulo   25     7      
24/03/2019  0       Nulo   29     5      
25/03/2019  0       Nulo   27     7      
26/03/2019  0       Nulo   25     7      
27/03/2019  0       Nulo   26     3      
28/03/2019  0       Nulo   28     2      
29/03/2019  0       Nulo   31     3      
30/03/2019  0       Nulo   30     9      
31/03/2019  0       Nulo   28     12     
01/04/2019  0       Nulo   29     9      
02/04/2019  0       Nulo   29     8      
03/04/2019  0       Nulo   29     9      
04/04/2019  1       Nulo   29     10     
05/04/2019  2.5     Nulo   27     10     
06/04/2019  0       Nulo   25     11     
07/04/2019  0       Nulo   28     9      
08/04/2019  1.5     Nulo   28     9      
09/04/2019  0       Nulo   25     8      
10/04/2019  0       Nulo   28     6      
11/04/2019  0       Nulo   29     6      
12/04/2019  0       Nulo   29     10     
13/04/2019  0       Nulo   29     7      
14/04/2019  0       Nulo   30     7      
15/04/2019  0       Nulo   31     8      
16/04/2019  0       Nulo   32     10     
17/04/2019  0       Nulo   32     12     
18/04/2019  0       Nulo   31     12     
19/04/2019  0       Nulo   30     11     
20/04/2019  0       Nulo   32     8      
21/04/2019  0       Nulo   31     12     
22/04/2019  0       Nulo   31     11     
23/04/2019  0       Nulo   32     10     
24/04/2019  0       Nulo   29     12     
25/04/2019  0       Nulo   31     10     
26/04/2019  0       Nulo   29     9      
27/04/2019  0       Nulo   30     11     
28/04/2019  0       Nulo   32     10     
29/04/2019  12.8    Nulo   31     12     
30/04/2019  0       Nulo   30     10     
01/05/2019  0       Nulo   28     10     
02/05/2019  0       Nulo   29     9      
03/05/2019  5       Nulo   30     8      
04/05/2019  0       Nulo   29     10     
05/05/2019  0       Nulo   30     12     
06/05/2019  0       Nulo   29     9      
07/05/2019  0       Nulo   31     11     
08/05/2019  0       Nulo   29     9      
09/05/2019  0       Nulo   31     10     
10/05/2019  0       Nulo   31     10     
11/05/2019  0       Nulo   32     9      
12/05/2019  0       Nulo   32     12     
13/05/2019  0       Nulo   31     12     
14/05/2019  0       Nulo   30     11     
15/05/2019  2       Nulo   33     12     
16/05/2019  4       Nulo   23     13     
17/05/2019  0       Nulo   28     10     
18/05/2019  0       Nulo   31     10     
19/05/2019  0       Nulo   32.5   11     
20/05/2019  0       Nulo   32     13     
