CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18021
NOMBRE    : LAS GAVIOTAS
ESTADO    : NAYARIT
MUNICIPIO : Bahía de Banderas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.89°
LONGITUD  : -105.137°
ALTITUD   : 56 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/03/1996  0       7.1    35     15     
22/03/1996  0       6.9    35     15     
23/03/1996  0       5.6    35     14     
24/03/1996  0       6.3    34     15     
25/03/1996  0       7.2    33.5   15     
26/03/1996  0       7.8    33     15     
27/03/1996  0       6.9    34     15.5   
28/03/1996  0       7.2    34     18     
29/03/1996  0       6.2    34     18     
30/03/1996  0       6.8    35     18     
31/03/1996  0       6.8    35     18     
01/04/1996  0       7.3    35.5   18     
02/04/1996  0       7.8    35.5   18     
03/04/1996  0       8.2    35     17.5   
04/04/1996  0       7.7    34     17.5   
05/04/1996  0       7.2    34.5   18.5   
06/04/1996  0       8.4    34.5   19     
07/04/1996  0       7.3    34     18.5   
08/04/1996  0       6.9    34     17     
09/04/1996  0       7.9    34     15     
10/04/1996  0       6.6    35     16     
11/04/1996  0       8.2    35     15     
12/04/1996  0       6.2    35     15     
13/04/1996  0       5.6    35     16     
14/04/1996  0       6.7    36     19     
15/04/1996  0       8.4    36     16     
16/04/1996  0       8.7    34     16     
17/04/1996  0       8.1    34     16.5   
18/04/1996  0       6.7    35     14     
19/04/1996  0       8      35.5   14     
20/04/1996  0       8.5    35     14.5   
21/04/1996  0       8.2    36     14     
22/04/1996  0       7.9    36.5   13.5   
23/04/1996  0       8.1    33     14     
24/04/1996  0       7.5    34     18.5   
25/04/1996  0       8.4    38     19     
26/04/1996  0       5.9    36     16     
27/04/1996  0       8.3    36     16     
28/04/1996  0       7.9    36     16     
29/04/1996  0       7.4    36     16     
30/04/1996  0       7.5    36     15.5   
01/05/1996  0       8.2    37     16     
02/05/1996  0       8.3    37.5   16     
03/05/1996  0       6.4    39.5   15.5   
04/05/1996  0       8.9    39.5   16     
05/05/1996  0       6.7    35     17     
06/05/1996  0       5.3    37     16.5   
07/05/1996  0       5.1    37     17     
08/05/1996  0       4.5    38     16.5   
09/05/1996  0       7      38     17     
10/05/1996  0       5.3    38     17     
11/05/1996  0       5.8    36.5   17     
12/05/1996  0       6.7    36     19     
13/05/1996  0       6      37     22     
14/05/1996  0       5.3    36.5   21.5   
15/05/1996  0       7.1    37     20     
16/05/1996  0       6.9    38     20     
17/05/1996  0       7.4    38     19.5   
18/05/1996  0       7.1    35     20     
19/05/1996  0       8.1    36     21     
20/05/1996  0       6.7    35.5   20.5   
21/05/1996  0       6.9    35     21     
22/05/1996  0       7.5    36     20     
23/05/1996  0       8      36.5   21     
24/05/1996  0       8.2    36     21     
25/05/1996  0       7.5    36.5   21     
26/05/1996  0       8.2    37     21     
27/05/1996  0       7.8    36     20     
28/05/1996  0       7.8    37     24     
29/05/1996  0       6.7    37     23     
30/05/1996  1.5     6.9    37     23     
31/05/1996  2       6.3    30     22     
01/06/1996  7       5.7    36     22     
02/06/1996  23      6.4    36     22.5   
03/06/1996  0       3.7    36     23     
04/06/1996  17      4.2    36.5   22     
05/06/1996  49.5    3.2    35     21.5   
06/06/1996  0       3.8    35     22     
07/06/1996  0       4.2    36     21     
08/06/1996  0       5.8    36     23     
09/06/1996  0       6.4    37     23     
10/06/1996  0       5.8    37     23     
11/06/1996  0       7.6    38     22     
12/06/1996  0       6.4    37.5   22.5   
13/06/1996  0       6.1    37.5   22     
14/06/1996  0       7.3    37.5   21     
15/06/1996  0       8.1    38     22     
16/06/1996  0       6.9    37     22     
17/06/1996  0       7.9    38     24     
18/06/1996  0       6.9    37     26     
19/06/1996  11      4.8    38     25     
20/06/1996  0       3.3    36     23.5   
21/06/1996  0       6.7    36.5   21     
22/06/1996  0       6.1    38     23     
23/06/1996  0       6.9    38     23     
24/06/1996  0       7      38     24     
25/06/1996  1       6.7    38     24     
26/06/1996  2       5.3    37     24     
27/06/1996  2       2.1    38     23.5   
28/06/1996  20      1.5    38     24     
29/06/1996  82.5    6.4    33     22     
30/06/1996  36.5    5.2    35     21     
01/07/1996  9       4.4    35     22     
02/07/1996  0       5.8    34.5   22     
03/07/1996  40      6.2    36     22     
04/07/1996  0       7.3    34.5   21     
05/07/1996  54.5    3.1    34     23     
06/07/1996  57      4.8    34.5   23     
07/07/1996  36      6.6    35     23     
08/07/1996  11.5    4.9    34.5   23     
09/07/1996  23      8.1    32     22     
10/07/1996  0       1.8    34.5   22     
11/07/1996  12      4.1    35     22     
12/07/1996  2.5     4.1    35     22.5   
13/07/1996  0       2.2    35     21     
14/07/1996  29      3.9    35     21     
15/07/1996  1.5     6      34.5   21     
16/07/1996  59      3.6    35.5   21     
17/07/1996  5       4.2    32.5   21     
18/07/1996  5.5     2      35     21     
19/07/1996  0       5.4    35     22     
20/07/1996  1       3.6    34.5   21     
21/07/1996  6.5     3.1    35     24     
22/07/1996  0       3.6    36     23     
23/07/1996  0       3.6    37     23     
24/07/1996  4.5     2.9    37     23.5   
25/07/1996  2       5.3    37     22.5   
26/07/1996  0       4      35     23     
27/07/1996  0       3.9    36     23     
28/07/1996  0       3.4    36.5   24     
29/07/1996  0       4.8    38     24.5   
30/07/1996  53      6.1    38     24     
31/07/1996  0       7.4    38     21     
01/08/1996  0       4.8    38     21.5   
02/08/1996  7       5      34.5   21     
03/08/1996  0       1.8    33     23     
04/08/1996  0       3.3    33     23     
05/08/1996  3.5     2.7    36     23     
06/08/1996  25      3.6    36     22     
07/08/1996  4.5     6.6    37     22     
08/08/1996  1       3.5    36.5   21.5   
09/08/1996  3.5     3.8    37     22     
10/08/1996  100     2      34.5   22     
11/08/1996  1       4.2    33     21     
12/08/1996  0       2.7    34     22     
13/08/1996  3       2.2    33     22.5   
14/08/1996  4       1.6    34.5   23     
15/08/1996  25      3      30     23     
16/08/1996  0       1.6    33     21     
17/08/1996  24      1.6    34.5   21     
18/08/1996  0       9.2    35     21     
19/08/1996  37.5    3.3    35     22     
20/08/1996  0       3.1    34     22     
21/08/1996  0       3.7    35     22     
22/08/1996  0       3.6    36     23     
23/08/1996  21      4.8    36     23     
24/08/1996  13      5      32     23     
25/08/1996  10.5    3.4    33     24     
26/08/1996  17      1.6    31     23     
27/08/1996  1.3     2.6    32     23     
28/08/1996  0       1.8    33     23     
29/08/1996  16.5    1.1    34.5   23     
30/08/1996  27.5    3.6    34.5   23     
31/08/1996  0       5.6    36     22     
01/09/1996  33.5    4.4    35     22     
02/09/1996  0       9.6    33     22     
03/09/1996  20      4      34.5   22     
04/09/1996  8.5     5.5    34.5   22     
05/09/1996  34      2.6    33     22.5   
06/09/1996  54.5    3.7    33.5   21     
07/09/1996  0       6.4    34     21     
08/09/1996  11      3.3    34     21.5   
09/09/1996  0       1.1    35     21.5   
10/09/1996  0       4.3    35     21.5   
11/09/1996  70      2.5    33.5   24     
12/09/1996  0       4.1    36     23     
13/09/1996  40      1.6    35     22.5   
14/09/1996  1.5     5.6    34.5   22     
15/09/1996  3       4.2    35     22     
16/09/1996  0       3      36     22     
17/09/1996  1       4      36     22     
18/09/1996  0       3      36     21.5   
19/09/1996  0       2.8    36     23     
20/09/1996  0       3.9    36     22.5   
21/09/1996  0       5.7    36     22.5   
22/09/1996  0       3.1    36     23     
23/09/1996  1       3.7    35.5   22     
24/09/1996  2.5     2.7    36     23     
25/09/1996  24.5    3      36     23     
26/09/1996  2.5     2.6    36     22     
27/09/1996  5       2.9    35     23     
28/09/1996  40      1.9    35     24     
29/09/1996  0       9      34.5   20     
30/09/1996  0       3.9    36     20     
01/10/1996  0       4.1    35     20     
02/10/1996  2.5     3.6    36     24     
03/10/1996  84      2.4    36     23     
04/10/1996  3       0.8    36     22.5   
05/10/1996  4       1.8    34.5   22     
06/10/1996  2.5     2.7    37     23     
07/10/1996  68      1.2    37     22     
08/10/1996  0       2.2    33.5   22     
09/10/1996  16      3.5    34     22.5   
10/10/1996  0       3.8    32     22.5   
11/10/1996  0       3.3    34     21     
12/10/1996  0       2.9    36     21     
13/10/1996  0       4      34     22     
14/10/1996  0       3.9    36     21.5   
15/10/1996  0       3.2    35.5   21.5   
16/10/1996  0       2.5    36     22     
17/10/1996  0       4.4    36     21.5   
18/10/1996  0       3.5    36     22     
19/10/1996  0       3.7    36     23     
20/10/1996  0       3.6    36     23     
21/10/1996  0       2.7    35     22.5   
22/10/1996  0       4.7    35     21     
23/10/1996  0       3.9    36     20.5   
24/10/1996  43.5    3.8    31.5   20.5   
25/10/1996  0       3.1    34.5   22     
26/10/1996  1       2.2    33     22     
27/10/1996  0       1      35     22     
28/10/1996  0       4.5    36     22     
29/10/1996  0       3.8    36     21.5   
30/10/1996  0       2.4    36     22     
31/10/1996  0       3.4    36     21     
01/11/1996  0       3.6    36     21.5   
02/11/1996  0       3.6    34.5   21     
03/11/1996  0       3.4    37     21     
04/11/1996  0       3.6    37     21     
05/11/1996  0       2.7    37     20     
06/11/1996  1       4.5    35     20     
07/11/1996  0       2.4    35.5   20.5   
08/11/1996  0       3.8    36     20     
09/11/1996  0       3.4    35     19.5   
10/11/1996  0       5.4    37     15     
11/11/1996  0       3.8    36     17     
12/11/1996  0       3.9    36     17     
13/11/1996  0       4      36     17     
14/11/1996  0       4.9    37     17     
15/11/1996  0       4.2    34.5   17     
16/11/1996  0       2.2    34.5   17     
17/11/1996  0       5      35     18     
18/11/1996  0       3.5    35     18     
19/11/1996  0       3.2    35     18     
20/11/1996  0       2.4    34     18.5   
21/11/1996  0       4.6    34     18     
22/11/1996  0       3.9    33.5   19     
23/11/1996  0       2.5    34     19     
24/11/1996  0       3.5    34     20     
25/11/1996  0       2.5    34.5   16.5   
26/11/1996  0       4.6    34     17     
27/11/1996  3.5     1.8    34.5   17     
28/11/1996  16.5    0.9    32     19.5   
29/11/1996  0       3      31     20     
30/11/1996  0       2.6    31     19     
01/12/1996  0       2.9    31.5   13     
02/12/1996  0       2.1    31.5   13     
03/12/1996  0       2.4    32     13.5   
04/12/1996  0       1.2    34     13     
05/12/1996  0       1.9    34.5   14     
06/12/1996  0       2.8    34.5   13.5   
07/12/1996  0       2.4    33     13     
08/12/1996  0       3.2    34     19     
09/12/1996  0       3.9    34.5   18     
10/12/1996  0       2.8    34.5   17     
11/12/1996  0       3.9    33     17     
12/12/1996  0       3.7    33.5   16     
13/12/1996  0       4.8    34     16     
14/12/1996  0       3.8    32     16     
15/12/1996  0       3.8    32     16     
16/12/1996  0       3.1    32.5   15     
17/12/1996  0       2.8    33     15     
18/12/1996  0       1.9    32.5   14     
19/12/1996  0       1.6    32     14     
20/12/1996  0       4.6    34.5   17     
21/12/1996  0       2.9    34     16.5   
22/12/1996  0       2.5    36     15     
23/12/1996  0       4.6    35     15     
24/12/1996  0       2.2    35     14.5   
25/12/1996  0       4.2    36     14.5   
26/12/1996  0       2      36     15     
27/12/1996  0       2.3    35     15     
28/12/1996  0       3.6    35     15     
29/12/1996  0       2.3    35     15     
30/12/1996  0       2.4    34     14.5   
31/12/1996  0       2.9    35     14.5   
01/01/1997  0       3.1    35     14     
02/01/1997  0       3      35     14.5   
03/01/1997  0       3.1    32     14     
04/01/1997  0       2.9    33     16     
05/01/1997  0       3.2    34.5   15     
06/01/1997  0       4.4    32     14.5   
07/01/1997  1       2.6    32     16     
08/01/1997  0       1.8    32     16.5   
09/01/1997  0       4.2    30     10     
10/01/1997  0       2.7    28     11     
11/01/1997  0       2.4    34.5   9      
12/01/1997  0       2.8    29     9      
13/01/1997  0       3.8    27     11.5   
14/01/1997  0       2.7    27     13.5   
15/01/1997  0       3.5    30.5   11     
16/01/1997  0       3.6    31     13     
17/01/1997  1       5.3    31     14     
18/01/1997  28.5    0.8    32     14.5   
19/01/1997  1       1.4    27     17     
20/01/1997  0       1.8    32     16     
21/01/1997  0       1.3    33     16     
22/01/1997  0       3.9    33     14     
23/01/1997  0       4.6    30.5   12.5   
24/01/1997  0       3.1    30     11.5   
25/01/1997  0       3.8    30     11     
26/01/1997  0       4      34     12     
27/01/1997  0       2.6    35     12.5   
28/01/1997  0       4.2    32     11.5   
29/01/1997  0       4.6    33     11     
30/01/1997  0       3.6    33     12     
31/01/1997  1       1.6    33     11.5   
01/02/1997  27      2.7    33     12     
02/02/1997  0       4.6    33     11.5   
03/02/1997  0       3.3    29     12     
04/02/1997  0       3.2    31     15     
05/02/1997  0       2.1    31     15     
06/02/1997  0       4.4    33     15     
07/02/1997  0       3.9    33     12     
08/02/1997  0       1.9    32.5   14     
09/02/1997  0       4.1    33     14.5   
10/02/1997  0       4.5    34     14     
11/02/1997  0       3.5    33.5   14     
12/02/1997  0       5.5    34     14.5   
13/02/1997  0       3.9    34     13     
14/02/1997  0       3.2    33     14     
15/02/1997  0       3.3    29     12     
16/02/1997  0       2.4    33     13     
17/02/1997  0       4.3    32     13     
18/02/1997  0       3.7    33     14     
19/02/1997  0       3.4    32.5   13     
20/02/1997  0       4.3    29     13     
21/02/1997  0       3.8    31     10     
22/02/1997  0       4.8    33     10     
23/02/1997  0       6.4    34     11     
24/02/1997  0       3.4    34     12.5   
25/02/1997  0       7.5    35     12.5   
26/02/1997  0       4.5    35     12     
27/02/1997  0       5.8    35     11     
28/02/1997  0       3.9    35     10     
01/03/1997  0       4.8    31     11     
02/03/1997  0       3.6    28     11     
03/03/1997  0       5.8    32     12     
04/03/1997  0       3.2    33     12     
05/03/1997  0       6.3    35     11     
06/03/1997  0       4.6    35     11     
07/03/1997  0       5.2    32     11.5   
08/03/1997  0       5.1    35     19     
09/03/1997  0       6      35     17     
10/03/1997  0       6      35     16     
11/03/1997  0       3.8    35     16     
12/03/1997  0       7      35     16     
13/03/1997  0       5.8    33     13.5   
14/03/1997  0       5.7    35     12.5   
15/03/1997  0       5.3    37     12     
16/03/1997  0       6.8    36     13     
17/03/1997  0       6.3    37     15     
18/03/1997  0       6.7    38     15     
19/03/1997  0       3.1    38     15     
20/03/1997  15      2.6    35.5   15     
21/03/1997  16.5    5.5    36     18     
22/03/1997  0       3.2    32     16     
23/03/1997  0       6.2    34     16     
24/03/1997  0       5.4    34     15     
25/03/1997  0       7.6    34.5   15     
26/03/1997  0       4.6    33     15     
27/03/1997  0       3.8    34.5   17     
28/03/1997  0       6.6    33     16     
29/03/1997  0       3.3    32     17     
30/03/1997  0       4.9    34     17     
31/03/1997  0       5.7    33     17     
01/04/1997  0       4.9    34     23     
02/04/1997  0       5.6    34     18     
03/04/1997  20      6.3    30     18     
04/04/1997  0       4.1    31     18     
05/04/1997  0       1.8    32     18     
06/04/1997  0       4.1    34.5   19     
07/04/1997  0       4.2    31.5   19.5   
08/04/1997  0       3.5    34     21     
09/04/1997  0       5.5    33     20     
10/04/1997  0       5      34.5   20     
11/04/1997  0       5.5    35     17     
12/04/1997  0       4.2    34     15     
13/04/1997  13.5    2.5    26     15.5   
14/04/1997  0       1.2    35     18     
15/04/1997  0       3.8    30.5   19.5   
16/04/1997  0       1.4    34     18     
17/04/1997  0       6.6    33.5   19     
18/04/1997  0       4.3    35     18.5   
19/04/1997  0       6.2    36     17.5   
20/04/1997  0       5.5    36     18     
21/04/1997  0       4.7    36     13     
22/04/1997  0       7.1    36     11.5   
23/04/1997  0       7.3    36     12     
24/04/1997  0       5.9    33     13     
25/04/1997  1.5     6.8    33     16     
26/04/1997  1       6.3    31     16     
27/04/1997  0       4.2    31     16     
28/04/1997  0       5      33.5   14.5   
29/04/1997  0       6.6    35     15     
30/04/1997  0       7.7    36     15     
01/05/1997  0       5.4    36     15     
02/05/1997  0       6.7    33     15     
03/05/1997  0       3.9    33     19.5   
04/05/1997  0       4.2    34.5   18     
05/05/1997  0       7.2    37     20     
06/05/1997  0       7.1    34     19     
07/05/1997  0       7      34     20     
08/05/1997  0       5.5    36     19     
09/05/1997  0       8      37     16     
10/05/1997  0       9.7    37     16     
11/05/1997  0       6.6    34     16     
12/05/1997  0       7.3    33     16     
13/05/1997  0       7.7    36     19     
14/05/1997  0       6.9    37     18.5   
15/05/1997  0       7.3    36.5   18     
16/05/1997  0       6.8    38     21     
17/05/1997  0       7.3    38     19     
18/05/1997  0       7.9    38.5   18     
19/05/1997  0       7      38     17     
20/05/1997  0       8.2    39.5   19     
21/05/1997  0       6.9    37     20     
22/05/1997  0       7.6    38.5   21     
23/05/1997  0       8.2    37.5   20.5   
24/05/1997  0       6.7    38     20     
25/05/1997  0       7.6    38.5   19.5   
26/05/1997  0       8.1    40     20     
27/05/1997  0       8.3    39     18.5   
28/05/1997  0       7.9    38.5   17     
29/05/1997  0       7.4    38     16     
30/05/1997  0       8.7    37     16     
31/05/1997  0       7.7    38     17     
01/06/1997  0       8      37.5   22     
02/06/1997  0       7.4    38.5   22     
03/06/1997  0       7      38     22.5   
04/06/1997  0       8.2    38     21     
05/06/1997  0       5.5    38.5   22     
06/06/1997  0       8.6    37     23     
07/06/1997  0       6.2    39     23     
08/06/1997  0       7.2    33.5   24.5   
09/06/1997  0       6.9    29     24     
10/06/1997  0       4.3    33     22     
11/06/1997  0       3      37.5   23     
12/06/1997  0       6.7    38     22.5   
13/06/1997  0       6.1    38     25     
14/06/1997  0       6.5    38     25     
15/06/1997  4.5     5.9    38     24.5   
16/06/1997  0       6.9    37.5   25     
17/06/1997  0       4.4    38     25     
18/06/1997  0       7.2    34     24     
19/06/1997  0       6.2    39     25     
20/06/1997  0       5.5    39     24     
21/06/1997  30.5    6.8    31     23.5   
22/06/1997  0       7.4    37     23     
23/06/1997  0       5.4    37     23.5   
24/06/1997  54      9      32     23     
25/06/1997  2       9.6    37     23     
26/06/1997  3.5     6.9    36     23     
27/06/1997  0       3      31     23     
28/06/1997  116     5.7    31     23     
29/06/1997  0       8.2    32     23     
30/06/1997  9       3.3    33     23     
01/07/1997  4       4      34.5   23     
02/07/1997  3.5     4.6    33     22.5   
03/07/1997  0       2.6    31.5   23     
04/07/1997  6       5.4    29.5   22.5   
05/07/1997  69      2.1    30     24.5   
06/07/1997  0       0.6    33     23     
07/07/1997  0       1.7    33     22.5   
08/07/1997  5.5     3.9    37     24     
09/07/1997  6.5     5.7    37     24     
10/07/1997  0       4.5    31     23     
11/07/1997  0       3.8    38     24.5   
12/07/1997  0       3.2    31     25     
13/07/1997  22      3.3    30     23     
14/07/1997  0       6.9    35     20     
15/07/1997  0       3.5    29     21     
16/07/1997  0       2.1    31     21     
17/07/1997  0       3.8    37     21     
18/07/1997  3       7.1    30     21     
19/07/1997  40      4.3    30     22     
20/07/1997  0       5.6    33     23     
21/07/1997  0       2.8    37     24     
22/07/1997  17      5      38     23.5   
23/07/1997  0       5.5    37.5   23     
24/07/1997  11      4.9    38     23     
25/07/1997  1       6.4    33     23     
26/07/1997  0       5.2    36     23     
27/07/1997  65.5    4.7    29     22     
28/07/1997  16      4.2    32.5   21     
29/07/1997  19      4.5    32     21.5   
30/07/1997  19      5.2    31.5   21     
31/07/1997  0       4.6    32     22     
01/08/1997  80      3.4    34     22     
02/08/1997  12      2.5    32     22     
03/08/1997  33      3.1    30     22     
04/08/1997  40      9.6    26     21     
05/08/1997  1       6      30     21     
06/08/1997  0       1.1    32     21     
07/08/1997  0       4.4    32.5   23     
08/08/1997  0       4.8    36     24     
09/08/1997  5.5     5.7    31     23.5   
10/08/1997  22.5    3.3    33     23     
11/08/1997  1       3.4    34     23     
12/08/1997  18      3.3    34     23.5   
13/08/1997  8.5     10.1   33     21     
14/08/1997  0       2.4    34     21.5   
15/08/1997  0       1.3    35     22     
16/08/1997  6       4.2    34     21.5   
17/08/1997  20      4.1    36.5   22     
18/08/1997  2       6.2    36     22     
19/08/1997  0       3.5    35     21.5   
20/08/1997  2       4.8    37     21     
21/08/1997  0       2.6    36     22     
22/08/1997  0       4.5    35     22     
23/08/1997  5.5     4.1    34.5   25     
24/08/1997  0       3      37     23     
25/08/1997  20      3.9    36     23     
26/08/1997  0       4.6    35     21.5   
27/08/1997  0       4.4    35     21.5   
28/08/1997  0       3.9    36     21     
29/08/1997  0       3.8    34.5   21.5   
30/08/1997  7.5     5.2    34.5   22     
31/08/1997  36.5    4.3    32     24.5   
01/09/1997  4.5     5.8    34     23     
02/09/1997  0       4.7    34     22.5   
03/09/1997  7       3.8    35     23     
04/09/1997  56.5    3.8    36     22.5   
05/09/1997  0       9.2    34.5   21     
06/09/1997  13      5.8    34.5   22     
07/09/1997  49      2.6    35     23     
08/09/1997  2       4.4    35     22     
09/09/1997  67      3.2    28     23     
10/09/1997  0       9.2    34.5   22.5   
11/09/1997  0       5.4    35     23     
12/09/1997  7       0.4    34.5   23.5   
13/09/1997  13      3      35     23     
14/09/1997  20      4.8    35     22     
15/09/1997  1       3.9    35     22     
16/09/1997  11      3.5    36     22     
17/09/1997  0       5.1    35     25     
18/09/1997  0       4.5    33     25     
19/09/1997  0       1.8    35     25     
20/09/1997  0       2      36     24     
21/09/1997  1       4.1    33     24.5   
22/09/1997  1       1.7    33     23.5   
23/09/1997  2.5     2.8    34.5   24.5   
24/09/1997  13.5    3.6    36     23     
25/09/1997  73      6      34     24.5   
26/09/1997  0       6      38     23.5   
27/09/1997  0       2.1    35.5   24.5   
28/09/1997  25      4      36     24     
29/09/1997  3       3.2    35     24     
30/09/1997  0       2.8    36     23     
01/10/1997  24      4      36     23.5   
02/10/1997  0       6.5    34.5   23     
03/10/1997  4.5     4.2    34.5   24     
04/10/1997  0       4      34.5   24.5   
05/10/1997  0       4.1    35.5   23     
06/10/1997  0       2.7    36     23     
07/10/1997  0       5.1    35     22     
08/10/1997  0       4.2    34.5   24     
09/10/1997  29      4.6    36     23     
10/10/1997  2.5     8.5    31     24     
11/10/1997  118.5   1.5    33     23     
12/10/1997  17      6.4    34     23     
13/10/1997  14.5    5      34     23     
14/10/1997  0       2.3    34     23     
15/10/1997  0       3.5    34.5   22.5   
16/10/1997  0       2.9    35     23     
17/10/1997  0       5      35     18     
18/10/1997  0       4      35     18     
19/10/1997  0       4.1    34     18     
20/10/1997  0       3.8    34     18     
21/10/1997  0       3.4    34     18.5   
22/10/1997  0       3.9    35     17.5   
23/10/1997  0       4.4    35     18     
24/10/1997  0       2.9    36     16.5   
25/10/1997  0       4.1    35     17     
26/10/1997  0       4.5    35     17     
27/10/1997  0       2.2    35     19     
28/10/1997  0       3.8    36     19.5   
29/10/1997  0       3.7    36     19     
30/10/1997  0       4      35.5   21     
31/10/1997  0       3.9    37     20     
01/11/1997  0       4.8    35     20     
02/11/1997  0       1.9    37     21     
03/11/1997  0       3.8    35     20     
04/11/1997  0       3.2    36     20     
05/11/1997  0       4.1    36     19     
06/11/1997  0       3.7    36     17     
07/11/1997  5       3.5    36     19     
08/11/1997  3       2.8    27     19.5   
09/11/1997  1       0.9    34     22     
10/11/1997  0       1.2    34     21     
11/11/1997  30      3.3    33     21     
12/11/1997  11.5    3.4    34     21     
13/11/1997  1       3.8    30     21     
14/11/1997  0       2.7    32     17     
15/11/1997  0       3.7    33     17     
16/11/1997  0       3.4    34     17     
17/11/1997  0       2.7    35     18     
18/11/1997  0       3      34.5   17     
19/11/1997  0       3      34.5   18     
20/11/1997  0       3.2    33.5   18     
21/11/1997  0       2.7    34.5   17.5   
22/11/1997  0       3.8    34.5   17     
23/11/1997  0       3.3    33     16     
24/11/1997  0       2.7    35     15     
25/11/1997  0       3.3    36     15     
26/11/1997  0       3.1    36     15     
27/11/1997  0       3.3    37     15     
28/11/1997  0       3.6    36     15     
29/11/1997  0       5.4    33     15     
30/11/1997  0       3.8    31     15     
01/12/1997  0       2.5    35     16     
02/12/1997  0       3.4    32     16     
03/12/1997  0       2.9    33     16     
04/12/1997  0       3.8    34     16     
05/12/1997  0       4.6    37     16.5   
06/12/1997  0       2.4    36     18     
07/12/1997  0       3.7    35     18     
08/12/1997  0       3.7    34     18     
09/12/1997  0       5.2    34     16.5   
10/12/1997  0       4.1    32.5   16     
11/12/1997  0       3      32     16     
12/12/1997  1       4.1    32     15.5   
13/12/1997  0       4.5    24     11     
14/12/1997  0       7.7    32     12     
15/12/1997  0       5.6    32     9      
16/12/1997  0       4.8    33     9      
17/12/1997  0       2.4    31     17     
18/12/1997  0       4.2    34     14     
19/12/1997  0       4.6    32     15     
20/12/1997  0       2.5    31     16     
21/12/1997  0       2.4    33     18     
22/12/1997  0       4.1    31     17.5   
23/12/1997  0       1.4    31     18     
24/12/1997  0       3.9    31     17     
25/12/1997  0       3      32     15     
26/12/1997  0       3.3    32     15     
27/12/1997  0       4.2    31.5   14.5   
28/12/1997  0       3.4    32     14     
29/12/1997  0       3.4    32     14     
30/12/1997  0       3.2    34     13     
31/12/1997  0       2.7    34     12.5   
01/01/1998  0       3.5    34.5   12.5   
02/01/1998  0       3.7    34     15     
03/01/1998  0       2.6    31     15     
04/01/1998  0       4.7    34     16     
05/01/1998  0       3.7    35     15     
06/01/1998  2.5     2.3    30     13     
07/01/1998  0       2.9    28     15     
08/01/1998  0       4.5    30     12     
09/01/1998  0       3      31     12     
10/01/1998  0       3.8    31     12     
11/01/1998  0       3.2    32     12     
12/01/1998  0       3      31.5   11     
13/01/1998  0       2.5    31     12     
14/01/1998  0       4.3    30     15     
15/01/1998  0       2.6    31     12     
16/01/1998  0       3.1    32     12.5   
17/01/1998  0       2.5    32     12     
18/01/1998  0       3.9    35     13     
19/01/1998  0       3.4    34     14     
20/01/1998  0       4.7    33     14     
21/01/1998  0       2.7    32     14     
22/01/1998  0       4      31.5   15     
23/01/1998  0       4.8    32     14.5   
24/01/1998  0       5      32     14     
25/01/1998  0       3.4    33     15     
26/01/1998  0       5.6    32.5   14     
27/01/1998  0       4.2    33     12.5   
28/01/1998  0       3.2    35     13     
29/01/1998  0       5.6    34     13     
30/01/1998  0       3.9    33     13     
31/01/1998  0       5.2    32     14.5   
01/02/1998  1       3.9    30     15     
02/02/1998  0       3.6    31     14     
03/02/1998  0       5.5    31     11     
04/02/1998  0       2.3    30     11.5   
05/02/1998  0       4.7    29.5   14.5   
06/02/1998  0       4.3    30     11     
07/02/1998  0       3.9    31     11     
08/02/1998  0       5.3    31     11     
09/02/1998  0       3.4    32     11.5   
10/02/1998  0       4.4    32     12     
11/02/1998  0       4.5    31.5   12     
12/02/1998  0       4.4    31     13     
13/02/1998  0       3.6    31     13     
14/02/1998  5.5     1      23     14.5   
15/02/1998  0       4.2    30     12     
16/02/1998  0       4.2    30     12     
17/02/1998  0       3.5    31     11     
18/02/1998  0       5.9    29.5   11     
19/02/1998  0       4.4    31     12     
20/02/1998  0       4.5    31     12     
21/02/1998  0       4.8    32     12     
22/02/1998  0       3.9    32     14.5   
23/02/1998  0       7.5    32     10     
24/02/1998  0       5.2    34.5   11     
25/02/1998  0       3.4    31     15     
26/02/1998  0       6.6    32     18     
27/02/1998  0       4.6    32     16     
28/02/1998  0       5.2    31     14.5   
01/03/1998  0       6.1    32     13     
02/03/1998  0       4.6    31     13     
03/03/1998  0       5.6    31     13     
04/03/1998  0       5.2    32     13     
05/03/1998  0       4.6    32     14.5   
06/03/1998  0       2.5    30     16     
07/03/1998  0       5.2    30     17     
08/03/1998  0       5.8    30     14.5   
09/03/1998  0       5.2    32     13     
10/03/1998  0       6.5    33     14.5   
11/03/1998  0       1.6    31     15     
12/03/1998  0       5.2    34.5   17     
13/03/1998  0       6      36     16     
14/03/1998  0       7.8    34.5   18     
15/03/1998  0       5.8    32     14.5   
16/03/1998  0       5.8    32     16     
17/03/1998  0       5.9    31     15     
18/03/1998  0       5      33     16     
19/03/1998  0       5.9    32     16     
20/03/1998  0       6      33     17     
