CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31038
NOMBRE    : XUL
ESTADO    : YUCATAN
MUNICIPIO : OXKUTZCAB
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.101°
LONGITUD  : -89.463°
ALTITUD   : 92 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/09/1998  0       Nulo   39     17     
01/10/1998  0       Nulo   39     25     
02/10/1998  0       Nulo   36     16     
03/10/1998  15      Nulo   37     19     
04/10/1998  0       Nulo   39     17     
05/10/1998  10      Nulo   38     19     
06/10/1998  15      Nulo   37     22     
07/10/1998  0       Nulo   35     15     
08/10/1998  0       Nulo   37     20     
09/10/1998  20      Nulo   39     17     
10/10/1998  0       Nulo   36     21     
11/10/1998  0       Nulo   35     19     
12/10/1998  0       Nulo   29     18     
13/10/1998  25      Nulo   36     15     
14/10/1998  0       Nulo   38     19     
15/10/1998  0       Nulo   33     21     
16/10/1998  0       Nulo   35     22     
17/10/1998  0       Nulo   36     21     
18/10/1998  0       Nulo   35     22     
19/10/1998  10      Nulo   37     19     
20/10/1998  0       Nulo   36     16     
21/10/1998  0       Nulo   31     20     
22/10/1998  0       Nulo   32     19     
23/10/1998  0       Nulo   37     17     
24/10/1998  0       Nulo   29     16     
25/10/1998  0       Nulo   36     15     
26/10/1998  0       Nulo   35     18     
27/10/1998  0       Nulo   32     17     
28/10/1998  0       Nulo   36     21     
29/10/1998  0       Nulo   37     21     
30/10/1998  0       Nulo   39     19     
31/10/1998  0       Nulo   34     18     
01/11/1998  0       Nulo   34     22     
02/11/1998  0       Nulo   37     20     
03/11/1998  17      Nulo   36     19     
04/11/1998  0       Nulo   37     18     
05/11/1998  0       Nulo   38     16     
06/11/1998  0       Nulo   34     17     
07/11/1998  10      Nulo   37     15     
08/11/1998  0       Nulo   32     17     
09/11/1998  0       Nulo   35     21     
10/11/1998  0       Nulo   29     18     
11/11/1998  0       Nulo   35     21     
12/11/1998  26      Nulo   36     16     
13/11/1998  0       Nulo   27     19     
14/11/1998  0       Nulo   31     14     
15/11/1998  0       Nulo   32     17     
16/11/1998  36      Nulo   39     19     
17/11/1998  0       Nulo   35     17     
18/11/1998  0       Nulo   33     20     
19/11/1998  22      Nulo   34     18     
20/11/1998  0       Nulo   32     16     
21/11/1998  0       Nulo   34     20     
22/11/1998  0       Nulo   35     15     
23/11/1998  0       Nulo   36     17     
24/11/1998  17      Nulo   38     19     
25/11/1998  0       Nulo   34     15     
26/11/1998  0       Nulo   28     17     
27/11/1998  0       Nulo   35     22     
28/11/1998  0       Nulo   37     17     
29/11/1998  25      Nulo   39     18     
30/11/1998  0       Nulo   37     19     
01/12/1998  0       Nulo   32     16     
02/12/1998  0       Nulo   32     17     
03/12/1998  0       Nulo   34     18     
04/12/1998  0       Nulo   33     19     
05/12/1998  0       Nulo   37     16     
06/12/1998  0       Nulo   35     15     
07/12/1998  0       Nulo   37     14     
08/12/1998  0       Nulo   36     17     
09/12/1998  0       Nulo   37     14     
10/12/1998  0       Nulo   36     17     
11/12/1998  0       Nulo   38     14     
12/12/1998  13      Nulo   35     18     
13/12/1998  0       Nulo   36     13     
14/12/1998  0       Nulo   36     15     
15/12/1998  0       Nulo   33     19     
16/12/1998  20      Nulo   39     17     
17/12/1998  0       Nulo   35     12     
18/12/1998  0       Nulo   37     18     
19/12/1998  0       Nulo   37     15     
20/12/1998  0       Nulo   33     16     
21/12/1998  12      Nulo   39     14     
22/12/1998  0       Nulo   37     18     
23/12/1998  0       Nulo   39     16     
24/12/1998  0       Nulo   37     14     
25/12/1998  0       Nulo   38     15     
26/12/1998  0       Nulo   37     18     
27/12/1998  0       Nulo   34     16     
28/12/1998  11      Nulo   36     13     
29/12/1998  0       Nulo   36     17     
30/12/1998  0       Nulo   37     15     
31/12/1998  0       Nulo   35     17     
01/01/1999  0       Nulo   37     17     
02/01/1999  0       Nulo   36     16     
03/01/1999  0       Nulo   37     19     
04/01/1999  0       Nulo   39     17     
05/01/1999  10      Nulo   38     17     
06/01/1999  5       Nulo   32     17     
07/01/1999  0       Nulo   36     23     
08/01/1999  20      Nulo   38     15     
09/01/1999  10      Nulo   32     21     
10/01/1999  12      Nulo   37     17     
11/01/1999  0       Nulo   40     22     
12/01/1999  0       Nulo   40     24     
13/01/1999  0       Nulo   39     22     
14/01/1999  0       Nulo   39     23     
15/01/1999  0       Nulo   40     18     
16/01/1999  0       Nulo   40     25     
17/01/1999  0       Nulo   36     23     
18/01/1999  0       Nulo   32     18     
19/01/1999  0       Nulo   40     17     
20/01/1999  0       Nulo   39     17     
21/01/1999  0       Nulo   39     14     
22/01/1999  0       Nulo   38     24     
23/01/1999  0       Nulo   37     18     
24/01/1999  0       Nulo   37     22     
25/01/1999  8       Nulo   37     17     
26/01/1999  0       Nulo   39     19     
27/01/1999  0       Nulo   37     22     
28/01/1999  0       Nulo   36     22     
29/01/1999  0       Nulo   39     22     
30/01/1999  0       Nulo   38     21     
31/01/1999  0       Nulo   Nulo   22     
01/02/1999  0       Nulo   34     16     
02/02/1999  0       Nulo   32     15     
03/02/1999  0       Nulo   32     17     
04/02/1999  0       Nulo   31     16     
05/02/1999  0       Nulo   32     12     
06/02/1999  0       Nulo   33     14     
07/02/1999  0       Nulo   37     15     
08/02/1999  0       Nulo   34     16     
09/02/1999  0       Nulo   32     18     
10/02/1999  0       Nulo   35     14     
11/02/1999  0       Nulo   32     16     
12/02/1999  0       Nulo   35     15     
13/02/1999  0       Nulo   36     16     
14/02/1999  0       Nulo   32     15     
15/02/1999  0       Nulo   31     16     
16/02/1999  0       Nulo   36     15     
17/02/1999  0       Nulo   34     20     
18/02/1999  35      Nulo   36     14     
19/02/1999  0       Nulo   33     16     
20/02/1999  0       Nulo   36     14     
21/02/1999  0       Nulo   36     15     
22/02/1999  0       Nulo   35     13     
23/02/1999  0       Nulo   36     14     
24/02/1999  0       Nulo   37     15     
25/02/1999  0       Nulo   36     15     
26/02/1999  0       Nulo   32     16     
27/02/1999  0       Nulo   35     15     
28/02/1999  0       Nulo   36     14     
01/03/1999  0       Nulo   36     16     
02/03/1999  0       Nulo   35     14     
03/03/1999  0       Nulo   30     19     
04/03/1999  0       Nulo   34     18     
05/03/1999  0       Nulo   30     17     
06/03/1999  0       Nulo   30     19     
07/03/1999  0       Nulo   37     17     
08/03/1999  0       Nulo   34     18     
09/03/1999  0       Nulo   34     19     
10/03/1999  0       Nulo   31     18     
11/03/1999  0       Nulo   36     19     
12/03/1999  0       Nulo   36     21     
13/03/1999  0       Nulo   39     22     
14/03/1999  0       Nulo   30     21     
15/03/1999  0       Nulo   31     14     
16/03/1999  0       Nulo   32     10     
17/03/1999  0       Nulo   34     16     
18/03/1999  0       Nulo   36     15     
19/03/1999  0       Nulo   36     21     
20/03/1999  0       Nulo   32     12     
21/03/1999  0       Nulo   33     16     
22/03/1999  0       Nulo   39     15     
23/03/1999  0       Nulo   37     18     
24/03/1999  0       Nulo   36     21     
25/03/1999  0       Nulo   38     21     
26/03/1999  0       Nulo   36     20     
27/03/1999  0       Nulo   37     17     
28/03/1999  0       Nulo   32     20     
29/03/1999  0       Nulo   37     22     
30/03/1999  0       Nulo   35     22     
31/03/1999  0       Nulo   Nulo   14     
01/04/1999  0       Nulo   35     16     
02/04/1999  0       Nulo   39     21     
03/04/1999  0       Nulo   37     22     
04/04/1999  0       Nulo   36     14     
05/04/1999  0       Nulo   35     16     
06/04/1999  0       Nulo   39     16     
07/04/1999  0       Nulo   39     20     
08/04/1999  0       Nulo   38     20     
09/04/1999  0       Nulo   39     22     
10/04/1999  0       Nulo   39     21     
11/04/1999  0       Nulo   40     24     
12/04/1999  0       Nulo   40     24     
13/04/1999  0       Nulo   41     22     
14/04/1999  0       Nulo   41     23     
15/04/1999  0       Nulo   42     23     
16/04/1999  0       Nulo   40     21     
17/04/1999  0       Nulo   34     24     
18/04/1999  0       Nulo   29     21     
19/04/1999  10      Nulo   34     17     
20/04/1999  0       Nulo   35     15     
21/04/1999  0       Nulo   39     16     
22/04/1999  0       Nulo   35     24     
23/04/1999  0       Nulo   39     17     
24/04/1999  0       Nulo   40     24     
25/04/1999  0       Nulo   40     23     
26/04/1999  0       Nulo   40     23     
27/04/1999  0       Nulo   40     24     
28/04/1999  0       Nulo   41     20     
29/04/1999  42      Nulo   40     25     
30/04/1999  10      Nulo   31     20     
01/05/1999  10      Nulo   40     14     
02/05/1999  0       Nulo   35     15     
03/05/1999  0       Nulo   37     19     
04/05/1999  0       Nulo   39     17     
05/05/1999  0       Nulo   42     16     
06/05/1999  0       Nulo   41     24     
07/05/1999  0       Nulo   37     24     
08/05/1999  0       Nulo   40     19     
09/05/1999  0       Nulo   41     22     
10/05/1999  0       Nulo   40     24     
11/05/1999  0       Nulo   40     23     
12/05/1999  0       Nulo   39     24     
13/05/1999  0       Nulo   41     17     
14/05/1999  0       Nulo   39     23     
15/05/1999  0       Nulo   39     22     
16/05/1999  35      Nulo   39     20     
17/05/1999  0       Nulo   37     19     
18/05/1999  25      Nulo   36     18     
19/05/1999  5       Nulo   36     20     
20/05/1999  0       Nulo   29     21     
21/05/1999  0       Nulo   36     21     
22/05/1999  0       Nulo   36     20     
23/05/1999  10      Nulo   35     20     
24/05/1999  0       Nulo   35     23     
25/05/1999  0       Nulo   37     16     
26/05/1999  0       Nulo   35     20     
27/05/1999  0       Nulo   39     17     
28/05/1999  0       Nulo   37     19     
29/05/1999  0       Nulo   36     19     
30/05/1999  0       Nulo   39     20     
31/05/1999  0       Nulo   37     17     
01/06/1999  0       Nulo   39     16     
02/06/1999  0       Nulo   37     17     
03/06/1999  0       Nulo   39     22     
04/06/1999  0       Nulo   37     20     
05/06/1999  0       Nulo   37     17     
06/06/1999  0       Nulo   35     23     
07/06/1999  22      Nulo   31     17     
08/06/1999  0       Nulo   35     17     
09/06/1999  10      Nulo   34     15     
10/06/1999  18      Nulo   33     17     
11/06/1999  0       Nulo   32     21     
12/06/1999  0       Nulo   35     22     
13/06/1999  0       Nulo   35     16     
14/06/1999  42      Nulo   37     21     
15/06/1999  10      Nulo   33     20     
16/06/1999  0       Nulo   36     19     
17/06/1999  15      Nulo   32     20     
18/06/1999  0       Nulo   34     20     
19/06/1999  7       Nulo   36     18     
20/06/1999  0       Nulo   37     19     
21/06/1999  10      Nulo   37     16     
22/06/1999  40      Nulo   37     17     
23/06/1999  0       Nulo   39     19     
24/06/1999  0       Nulo   38     18     
25/06/1999  18      Nulo   35     19     
26/06/1999  19      Nulo   35     18     
27/06/1999  0       Nulo   35     19     
28/06/1999  0       Nulo   37     20     
29/06/1999  0       Nulo   35     18     
30/06/1999  20      Nulo   35     17     
01/07/1999  20      Nulo   33     14     
02/07/1999  45      Nulo   33     15     
03/07/1999  10      Nulo   35     15     
04/07/1999  0       Nulo   33     16     
05/07/1999  0       Nulo   35     13     
06/07/1999  0       Nulo   34     18     
07/07/1999  0       Nulo   34     16     
08/07/1999  12      Nulo   32     19     
09/07/1999  0       Nulo   33     13     
10/07/1999  20      Nulo   33     17     
11/07/1999  20      Nulo   31     20     
12/07/1999  0       Nulo   34     21     
13/07/1999  19      Nulo   34     15     
14/07/1999  0       Nulo   35     16     
15/07/1999  19      Nulo   32     14     
16/07/1999  10      Nulo   35     17     
17/07/1999  2       Nulo   36     19     
18/07/1999  20      Nulo   35     18     
19/07/1999  35      Nulo   34     19     
20/07/1999  12      Nulo   36     17     
21/07/1999  25      Nulo   35     20     
22/07/1999  35      Nulo   36     17     
23/07/1999  15      Nulo   37     15     
24/07/1999  17      Nulo   38     20     
25/07/1999  7       Nulo   36     16     
26/07/1999  20      Nulo   35     18     
27/07/1999  0       Nulo   35     16     
28/07/1999  0       Nulo   36     14     
29/07/1999  0       Nulo   36     15     
30/07/1999  0       Nulo   36     16     
31/07/1999  0       Nulo   35     16     
01/08/1999  12      Nulo   35     16     
02/08/1999  0       Nulo   35     14     
03/08/1999  0       Nulo   37     14     
04/08/1999  0       Nulo   35     15     
05/08/1999  0       Nulo   35     14     
06/08/1999  0       Nulo   31     16     
07/08/1999  0       Nulo   32     14     
08/08/1999  0       Nulo   36     14     
09/08/1999  0       Nulo   32     14     
10/08/1999  0       Nulo   36     15     
11/08/1999  0       Nulo   34     14     
12/08/1999  0       Nulo   33     15     
13/08/1999  0       Nulo   34     13     
14/08/1999  20      Nulo   35     14     
15/08/1999  35      Nulo   36     17     
16/08/1999  25      Nulo   36     14     
17/08/1999  20      Nulo   36     14     
18/08/1999  26      Nulo   36     15     
19/08/1999  30      Nulo   31     15     
20/08/1999  0       Nulo   35     14     
21/08/1999  26      Nulo   37     15     
22/08/1999  17      Nulo   37     14     
23/08/1999  0       Nulo   38     12     
24/08/1999  10      Nulo   36     14     
25/08/1999  0       Nulo   38     15     
26/08/1999  35      Nulo   34     16     
27/08/1999  23      Nulo   35     14     
28/08/1999  19      Nulo   36     15     
29/08/1999  0       Nulo   36     16     
30/08/1999  0       Nulo   39     15     
31/08/1999  0       Nulo   35     15     
01/09/1999  0       Nulo   34     15     
02/09/1999  0       Nulo   37     14     
03/09/1999  0       Nulo   34     15     
04/09/1999  0       Nulo   39     14     
05/09/1999  20      Nulo   37     15     
06/09/1999  22      Nulo   36     12     
07/09/1999  24      Nulo   35     15     
08/09/1999  29      Nulo   32     14     
09/09/1999  37      Nulo   39     17     
10/09/1999  0       Nulo   39     16     
11/09/1999  40      Nulo   35     17     
12/09/1999  0       Nulo   39     17     
13/09/1999  20      Nulo   34     14     
14/09/1999  10      Nulo   32     17     
15/09/1999  0       Nulo   36     17     
16/09/1999  40      Nulo   37     16     
17/09/1999  0       Nulo   39     19     
18/09/1999  0       Nulo   37     16     
19/09/1999  0       Nulo   37     17     
20/09/1999  30      Nulo   33     12     
21/09/1999  25      Nulo   36     12     
22/09/1999  26      Nulo   36     15     
23/09/1999  20      Nulo   36     14     
24/09/1999  18      Nulo   33     12     
25/09/1999  15      Nulo   36     17     
26/09/1999  10      Nulo   35     16     
27/09/1999  0       Nulo   35     15     
28/09/1999  0       Nulo   34     16     
29/09/1999  0       Nulo   33     14     
30/09/1999  29      Nulo   35     15     
01/10/1999  29      Nulo   35     15     
02/10/1999  20      Nulo   31     15     
03/10/1999  42      Nulo   37     16     
04/10/1999  40      Nulo   37     16     
05/10/1999  0       Nulo   35     17     
06/10/1999  0       Nulo   32     15     
07/10/1999  0       Nulo   30     18     
08/10/1999  0       Nulo   33     17     
09/10/1999  10      Nulo   34     14     
10/10/1999  10      Nulo   33     18     
11/10/1999  0       Nulo   35     14     
12/10/1999  0       Nulo   31     19     
13/10/1999  2       Nulo   31     20     
14/10/1999  0       Nulo   31     18     
15/10/1999  0       Nulo   30     19     
16/10/1999  0       Nulo   32     16     
17/10/1999  0       Nulo   34     18     
18/10/1999  0       Nulo   32     20     
19/10/1999  0       Nulo   32     21     
20/10/1999  0       Nulo   31     17     
21/10/1999  0       Nulo   30     21     
22/10/1999  10      Nulo   33     16     
23/10/1999  0       Nulo   26     15     
24/10/1999  0       Nulo   27     15     
25/10/1999  0       Nulo   28     16     
26/10/1999  0       Nulo   28     15     
27/10/1999  0       Nulo   28     17     
28/10/1999  0       Nulo   29     15     
29/10/1999  0       Nulo   27     16     
30/10/1999  30      Nulo   29     18     
31/10/1999  20      Nulo   36     15     
01/11/1999  20      Nulo   36     19     
02/11/1999  0       Nulo   29     19     
03/11/1999  0       Nulo   36     17     
04/11/1999  0       Nulo   26     15     
05/11/1999  0       Nulo   29     14     
06/11/1999  0       Nulo   29     19     
07/11/1999  20      Nulo   28     15     
08/11/1999  20      Nulo   28     19     
09/11/1999  0       Nulo   27     19     
10/11/1999  0       Nulo   30     17     
11/11/1999  0       Nulo   31     19     
12/11/1999  0       Nulo   28     15     
13/11/1999  0       Nulo   28     18     
14/11/1999  0       Nulo   27     14     
15/11/1999  0       Nulo   26     13     
16/11/1999  0       Nulo   27     17     
17/11/1999  0       Nulo   27     14     
18/11/1999  0       Nulo   26     11     
19/11/1999  0       Nulo   28     13     
20/11/1999  0       Nulo   27     16     
21/11/1999  10      Nulo   28     19     
22/11/1999  0       Nulo   29     18     
23/11/1999  0       Nulo   29     18     
24/11/1999  0       Nulo   28     15     
25/11/1999  0       Nulo   27     14     
26/11/1999  0       Nulo   36     13     
27/11/1999  0       Nulo   38     15     
28/11/1999  0       Nulo   29     13     
29/11/1999  0       Nulo   27     14     
30/11/1999  0       Nulo   27     15     
01/12/1999  0       Nulo   27     12     
02/12/1999  0       Nulo   37     12     
03/12/1999  0       Nulo   28     15     
04/12/1999  0       Nulo   35     15     
05/12/1999  0       Nulo   36     14     
06/12/1999  0       Nulo   37     15     
07/12/1999  0       Nulo   28     15     
08/12/1999  0       Nulo   27     14     
09/12/1999  0       Nulo   29     17     
10/12/1999  0       Nulo   35     14     
11/12/1999  0       Nulo   29     15     
12/12/1999  0       Nulo   35     15     
13/12/1999  0       Nulo   36     15     
14/12/1999  0       Nulo   35     15     
15/12/1999  10      Nulo   36     14     
16/12/1999  0       Nulo   28     15     
17/12/1999  10      Nulo   27     17     
18/12/1999  0       Nulo   29     15     
19/12/1999  0       Nulo   36     15     
20/12/1999  0       Nulo   26     14     
21/12/1999  0       Nulo   29     17     
22/12/1999  24      Nulo   35     16     
23/12/1999  15      Nulo   32     15     
24/12/1999  0       Nulo   27     14     
25/12/1999  0       Nulo   26     13     
26/12/1999  0       Nulo   25     11     
27/12/1999  0       Nulo   26     13     
28/12/1999  0       Nulo   26     12     
29/12/1999  0       Nulo   28     13     
30/12/1999  0       Nulo   20     12     
31/12/1999  0       Nulo   29     13     
01/01/2000  0       Nulo   30     16     
02/01/2000  0       Nulo   34     17     
03/01/2000  0       Nulo   34     15     
04/01/2000  0       Nulo   29     17     
05/01/2000  20      Nulo   25     18     
06/01/2000  0       Nulo   29     17     
07/01/2000  0       Nulo   29     17     
08/01/2000  0       Nulo   30     20     
09/01/2000  0       Nulo   30     18     
10/01/2000  0       Nulo   30     18     
11/01/2000  0       Nulo   32     18     
12/01/2000  0       Nulo   31     18     
13/01/2000  0       Nulo   35     17     
14/01/2000  0       Nulo   30     17     
15/01/2000  0       Nulo   27     16     
16/01/2000  0       Nulo   28     19     
17/01/2000  0       Nulo   28     12     
18/01/2000  0       Nulo   28     14     
19/01/2000  0       Nulo   29     13     
20/01/2000  0       Nulo   29     11     
21/01/2000  0       Nulo   29     12     
22/01/2000  0       Nulo   30     11     
23/01/2000  0       Nulo   31     14     
24/01/2000  0       Nulo   30     12     
25/01/2000  0       Nulo   28     11     
26/01/2000  0       Nulo   29     11     
27/01/2000  0       Nulo   31     14     
28/01/2000  0       Nulo   33     19     
29/01/2000  0       Nulo   35     15     
30/01/2000  0       Nulo   37     17     
31/01/2000  9.5     Nulo   32     19     
01/02/2000  9.5     Nulo   33     18     
02/02/2000  0       Nulo   31     17     
03/02/2000  0       Nulo   33     18     
04/02/2000  0       Nulo   27     18     
05/02/2000  0       Nulo   28     14     
06/02/2000  0       Nulo   29     12     
07/02/2000  0       Nulo   24     14     
08/02/2000  0       Nulo   39     12     
09/02/2000  0       Nulo   30     11     
10/02/2000  0       Nulo   32     14     
11/02/2000  0       Nulo   35     15     
12/02/2000  0       Nulo   33     15     
13/02/2000  0       Nulo   37     16     
14/02/2000  0       Nulo   39     15     
15/02/2000  0       Nulo   39     18     
16/02/2000  0       Nulo   34     16     
17/02/2000  0       Nulo   34     16     
18/02/2000  0       Nulo   34     16     
19/02/2000  0       Nulo   36     16     
20/02/2000  0       Nulo   36     15     
21/02/2000  0       Nulo   32     16     
22/02/2000  0       Nulo   34     14     
23/02/2000  0       Nulo   35     17     
24/02/2000  0       Nulo   36     16     
25/02/2000  0       Nulo   34     17     
26/02/2000  0       Nulo   36     17     
27/02/2000  0       Nulo   34     17     
28/02/2000  0       Nulo   34     19     
01/03/2000  0       Nulo   34     17     
02/03/2000  0       Nulo   35     16     
03/03/2000  0       Nulo   33     20     
04/03/2000  0       Nulo   32     17     
05/03/2000  0       Nulo   33     20     
06/03/2000  0       Nulo   33     19     
07/03/2000  0       Nulo   36     19     
08/03/2000  0       Nulo   29     19     
09/03/2000  0       Nulo   34     18     
10/03/2000  0       Nulo   31     18     
11/03/2000  0       Nulo   35     15     
12/03/2000  9       Nulo   32     18     
13/03/2000  0       Nulo   34     19     
14/03/2000  0       Nulo   34     19     
15/03/2000  0       Nulo   32     17     
16/03/2000  0       Nulo   35     19     
17/03/2000  0       Nulo   36     20     
18/03/2000  0       Nulo   35     18     
19/03/2000  0       Nulo   37     16     
20/03/2000  0       Nulo   37     19     
21/03/2000  0       Nulo   38     20     
22/03/2000  0       Nulo   37     21     
23/03/2000  8       Nulo   36     18     
24/03/2000  0       Nulo   37     18     
25/03/2000  0       Nulo   32     20     
26/03/2000  0       Nulo   37     21     
27/03/2000  0       Nulo   36     17     
28/03/2000  0       Nulo   38     20     
29/03/2000  0       Nulo   35     18     
30/03/2000  0       Nulo   41     22     
31/03/2000  0       Nulo   40     22     
01/04/2000  0       Nulo   41     21     
02/04/2000  0       Nulo   37     23     
03/04/2000  0       Nulo   38     17     
04/04/2000  0       Nulo   34     17     
05/04/2000  0       Nulo   33     17     
06/04/2000  0       Nulo   36     17     
07/04/2000  0       Nulo   38     19     
08/04/2000  0       Nulo   38     21     
09/04/2000  0       Nulo   39     22     
10/04/2000  0       Nulo   37     12     
11/04/2000  0       Nulo   35     20     
12/04/2000  0       Nulo   38     18     
13/04/2000  9       Nulo   37     21     
14/04/2000  0       Nulo   35     19     
15/04/2000  0       Nulo   38     20     
16/04/2000  0       Nulo   40     22     
17/04/2000  0       Nulo   38     22     
18/04/2000  0       Nulo   39     21     
19/04/2000  0       Nulo   39     20     
20/04/2000  0       Nulo   39     20     
21/04/2000  0       Nulo   37     21     
22/04/2000  0       Nulo   39     19     
23/04/2000  0       Nulo   40     20     
24/04/2000  0       Nulo   41     20     
25/04/2000  0       Nulo   39     23     
26/04/2000  0       Nulo   38     22     
27/04/2000  0       Nulo   39     25     
28/04/2000  0       Nulo   41     23     
29/04/2000  0       Nulo   41     22     
30/04/2000  0       Nulo   40     22     
01/05/2000  0       Nulo   39     22     
02/05/2000  0       Nulo   39     22     
03/05/2000  0       Nulo   39     15     
04/05/2000  0       Nulo   37     22     
05/05/2000  0       Nulo   38     16     
06/05/2000  0       Nulo   39     19     
07/05/2000  0       Nulo   39     16     
08/05/2000  0       Nulo   39     21     
09/05/2000  0       Nulo   38     21     
10/05/2000  0       Nulo   40     16     
11/05/2000  0       Nulo   40     19     
12/05/2000  0       Nulo   40     19     
13/05/2000  0       Nulo   32     22     
14/05/2000  39.1    Nulo   35     22     
15/05/2000  0       Nulo   34     20     
16/05/2000  0       Nulo   34     21     
17/05/2000  0       Nulo   32     21     
18/05/2000  0       Nulo   39     22     
19/05/2000  0       Nulo   38     17     
20/05/2000  0       Nulo   36     23     
21/05/2000  0       Nulo   39     17     
22/05/2000  0       Nulo   35     23     
23/05/2000  0       Nulo   40     22     
24/05/2000  0       Nulo   41     23     
25/05/2000  0       Nulo   41     25     
26/05/2000  0       Nulo   36     24     
27/05/2000  0       Nulo   40     19     
28/05/2000  0       Nulo   35     20     
29/05/2000  8.1     Nulo   36     22     
30/05/2000  0       Nulo   36     22     
31/05/2000  7.4     Nulo   Nulo   22     
01/06/2000  0       Nulo   37     18     
02/06/2000  0       Nulo   37     22     
03/06/2000  0       Nulo   38     15     
04/06/2000  0       Nulo   36     16     
05/06/2000  0       Nulo   35     15     
06/06/2000  44      Nulo   29     14     
07/06/2000  13      Nulo   32     18     
08/06/2000  42      Nulo   35     18     
09/06/2000  0       Nulo   37     15     
10/06/2000  0       Nulo   34     16     
11/06/2000  0       Nulo   36     14     
12/06/2000  0       Nulo   35     19     
13/06/2000  7.5     Nulo   33     21     
14/06/2000  8.1     Nulo   34     21     
15/06/2000  0       Nulo   36     14     
16/06/2000  0       Nulo   35     22     
17/06/2000  0       Nulo   33     22     
18/06/2000  0       Nulo   33     22     
19/06/2000  0       Nulo   36     22     
20/06/2000  0       Nulo   35     15     
21/06/2000  0       Nulo   35     23     
22/06/2000  0       Nulo   36     22     
23/06/2000  0       Nulo   38     16     
24/06/2000  0       Nulo   36     19     
25/06/2000  0       Nulo   39     21     
26/06/2000  0       Nulo   34     20     
27/06/2000  20      Nulo   27     20     
28/06/2000  0       Nulo   36     15     
29/06/2000  0       Nulo   37     17     
30/06/2000  22      Nulo   40     15     
01/07/2000  0       Nulo   35     15     
02/07/2000  0       Nulo   39     16     
03/07/2000  8       Nulo   34     19     
04/07/2000  0       Nulo   37     21     
05/07/2000  0       Nulo   28     23     
06/07/2000  0       Nulo   36     21     
07/07/2000  12.1    Nulo   36     21     
08/07/2000  0       Nulo   36     21     
09/07/2000  0       Nulo   35     16     
10/07/2000  0       Nulo   38     17     
11/07/2000  0       Nulo   38     21     
12/07/2000  0       Nulo   39     21     
13/07/2000  0       Nulo   38     23     
14/07/2000  0       Nulo   39     22     
15/07/2000  4.3     Nulo   39     24     
16/07/2000  0       Nulo   39     24     
17/07/2000  0       Nulo   36     24     
18/07/2000  0       Nulo   39     24     
19/07/2000  0       Nulo   39     21     
20/07/2000  0       Nulo   39     22     
21/07/2000  0       Nulo   37     23     
22/07/2000  0       Nulo   40     19     
23/07/2000  0       Nulo   40     24     
24/07/2000  0       Nulo   41     23     
25/07/2000  0       Nulo   37     22     
26/07/2000  0       Nulo   32     23     
27/07/2000  28.3    Nulo   38     21     
28/07/2000  0       Nulo   35     22     
29/07/2000  0       Nulo   37     21     
30/07/2000  12      Nulo   39     22     
31/07/2000  0       Nulo   37     21     
01/08/2000  0       Nulo   30     22     
02/08/2000  0       Nulo   39     22     
03/08/2000  0       Nulo   37     24     
04/08/2000  0       Nulo   37     21     
05/08/2000  0       Nulo   39     21     
06/08/2000  0       Nulo   39     16     
07/08/2000  0       Nulo   35     21     
08/08/2000  14.4    Nulo   35     22     
09/08/2000  0       Nulo   37     23     
10/08/2000  0       Nulo   32     22     
11/08/2000  25.1    Nulo   35     21     
12/08/2000  10      Nulo   35     22     
13/08/2000  0       Nulo   35     23     
14/08/2000  4.5     Nulo   35     24     
15/08/2000  0       Nulo   36     19     
16/08/2000  0       Nulo   36     23     
17/08/2000  0       Nulo   36     21     
18/08/2000  0       Nulo   37     21     
19/08/2000  0       Nulo   36     20     
20/08/2000  15.2    Nulo   38     21     
21/08/2000  0       Nulo   35     19     
22/08/2000  0       Nulo   36     21     
23/08/2000  0       Nulo   36     21     
24/08/2000  16      Nulo   36     22     
25/08/2000  10.1    Nulo   36     24     
26/08/2000  5       Nulo   36     23     
27/08/2000  7.3     Nulo   35     21     
28/08/2000  27.3    Nulo   35     23     
29/08/2000  10      Nulo   34     23     
30/08/2000  5       Nulo   36     23     
31/08/2000  17.5    Nulo   36     22     
01/09/2000  5.3     Nulo   32     23     
02/09/2000  0       Nulo   32     21     
03/09/2000  22.1    Nulo   34     18     
04/09/2000  0       Nulo   32     22     
05/09/2000  0       Nulo   36     19     
06/09/2000  7.3     Nulo   36     18     
07/09/2000  0       Nulo   35     23     
08/09/2000  0       Nulo   36.5   18     
09/09/2000  0       Nulo   37     17     
10/09/2000  0       Nulo   35     19     
11/09/2000  9.5     Nulo   35     22     
12/09/2000  23.1    Nulo   37     21     
13/09/2000  0       Nulo   33     22     
14/09/2000  19      Nulo   34     23     
15/09/2000  10      Nulo   36     18     
16/09/2000  0       Nulo   37     17     
17/09/2000  20      Nulo   38     15     
18/09/2000  22      Nulo   33     22     
