CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29002
NOMBRE    : APIZACO
ESTADO    : TLAXCALA
MUNICIPIO : Apizaco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.416°
LONGITUD  : -98.14°
ALTITUD   : 2423 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
01/10/1973  0       4.6    19.5   7      
02/10/1973  0       5.6    24     6      
03/10/1973  0       6.3    24     5      
04/10/1973  0       5.7    24     4      
05/10/1973  0       5.6    23     7      
06/10/1973  0       5      21     7      
07/10/1973  0       4.9    19     8      
08/10/1973  0       5      21     7      
09/10/1973  0       5.4    23     6      
10/10/1973  3       5.4    24     7      
11/10/1973  4       4.2    21     8      
12/10/1973  0.7     4.3    20     7      
13/10/1973  0       4.3    21     9      
14/10/1973  0.8     4      21     8      
15/10/1973  0       4.2    21.5   8      
16/10/1973  0       3.4    18     6      
17/10/1973  0       4.1    19     7      
18/10/1973  0       4.8    20     6      
19/10/1973  0       4.5    18     3.5    
20/10/1973  8.5     4.4    17     6      
21/10/1973  11.4    1.6    14.5   6      
22/10/1973  0       2.9    17.5   6      
23/10/1973  0       3.6    23     6      
24/10/1973  8.8     5.3    22.5   3      
25/10/1973  1.3     4      22     5      
26/10/1973  9.2     3.2    22.5   4      
27/10/1973  2.5     3.1    22.5   4.5    
28/10/1973  0       5.6    24     5      
29/10/1973  0       4.2    25     5      
30/10/1973  2       4.9    24.5   6      
31/10/1973  8.9     3      24.5   5      
01/11/1973  8.9     4.6    24.5   5      
02/11/1973  4.4     5.5    24     5      
03/11/1973  0       6      24.5   4      
04/11/1973  0       5.9    24.5   4.5    
05/11/1973  0       5.7    23     4      
06/11/1973  0       5.1    25.5   5.5    
07/11/1973  0       5.1    25     2      
08/11/1973  0       6.4    25     1      
09/11/1973  0       5.1    19.5   1      
10/11/1973  0       4.1    19     1      
11/11/1973  0       4.2    19     4.5    
12/11/1973  0       4.2    16     4      
13/11/1973  0       4.2    20     5      
14/11/1973  0       4      20     6      
15/11/1973  0       5      22     3.5    
16/11/1973  0       4      23     -1     
17/11/1973  0       4.9    23     -1     
18/11/1973  0       4.9    23     -1     
19/11/1973  0       3.8    22     1      
20/11/1973  0       4.5    20.5   1      
21/11/1973  0       4.9    23.5   -1     
22/11/1973  0       3.4    23.5   1.5    
23/11/1973  0       4.4    23.5   1.5    
24/11/1973  0       3.7    20     2      
25/11/1973  0       3.2    21     2.5    
26/11/1973  0       3      20     5      
27/11/1973  0       3.3    14     6      
28/11/1973  0       3.1    14     -1     
29/11/1973  0       3.1    14.5   -1     
30/11/1973  0       3.2    13.5   -2     
01/12/1973  0       3.1    20.5   -1     
02/12/1973  0       4.1    21.5   -0.5   
03/12/1973  0       2.7    21     -0.5   
04/12/1973  0       4.4    25     1      
05/12/1973  0       3.3    17     -0.5   
06/12/1973  8.5     1.5    18     -1     
07/12/1973  0       5.7    19     -1     
08/12/1973  0       3.6    20     -3     
09/12/1973  0       2      18     -3     
10/12/1973  0       4.4    16     -1.5   
11/12/1973  0       3.3    18     -0.5   
12/12/1973  0       3.4    19.5   -4     
13/12/1973  0       5.9    20     -3     
14/12/1973  0       3.6    21     -3     
15/12/1973  0       3.2    21     -1     
16/12/1973  0       3.5    21     -7     
17/12/1973  0       5.1    21.5   -6     
18/12/1973  0       4.8    19.5   -5     
19/12/1973  0       5.6    19     -3     
20/12/1973  0       4.6    19     -4     
21/12/1973  0       2.7    19     -3     
22/12/1973  0       3.6    19.5   -3     
23/12/1973  0       4.9    17     -2     
24/12/1973  0       2.7    20     1      
25/12/1973  0       3.8    20     -3     
26/12/1973  0       3.8    19     -1     
27/12/1973  0       2.9    20     -3     
28/12/1973  0.5     3      21     -1     
29/12/1973  0       3.1    20     -1     
30/12/1973  0       4.4    19     -1     
31/12/1973  0       3.8    21     -1     
01/01/1974  0       2.6    20     Nulo   
02/01/1974  0       3.9    20     Nulo   
03/01/1974  0       2.5    21     Nulo   
04/01/1974  0       3.7    21     Nulo   
05/01/1974  0       2.6    21     Nulo   
06/01/1974  0       2.6    22     Nulo   
07/01/1974  0       3.3    22     Nulo   
08/01/1974  0       3.5    22.5   Nulo   
09/01/1974  0       4.2    23     Nulo   
10/01/1974  0       3.5    23     1      
11/01/1974  0       4.3    23     1      
12/01/1974  0       4.6    21     1.5    
13/01/1974  0       4      23     1.5    
14/01/1974  0       5.9    23     1.5    
15/01/1974  0       4.1    23     1.5    
16/01/1974  0       5.7    23     2      
17/01/1974  0       4.2    23     1      
18/01/1974  0       4.9    23     1      
19/01/1974  0       5.6    22.5   -2     
20/01/1974  0       4.9    23     -1.5   
21/01/1974  0       4.7    24     -2     
22/01/1974  0       4.5    24     1      
23/01/1974  0       5.4    21     1      
24/01/1974  0       4.6    18.5   2.5    
25/01/1974  0       3.1    23     3      
26/01/1974  0       4.7    23     -1     
27/01/1974  0       5.8    23     -1     
28/01/1974  0       5.2    21.5   -1     
29/01/1974  0       4.8    23.5   -1     
30/01/1974  0       4.5    24     1.5    
31/01/1974  0       3.7    23     1      
01/02/1974  0       5.7    25     0.5    
02/02/1974  0       5.6    24.5   1      
03/02/1974  0       7.1    25     1      
04/02/1974  0       5.8    25     1      
05/02/1974  0       4.7    25     1      
06/02/1974  0       4.9    25     1      
07/02/1974  0       6.6    25     1      
08/02/1974  0       4.8    23     1      
09/02/1974  1.5     6.8    21     -1     
10/02/1974  0       4.7    24     -2     
11/02/1974  0       6.2    23     -2     
12/02/1974  0       6      22     2      
13/02/1974  0       4.4    24     2      
14/02/1974  0       5.4    24     -1     
15/02/1974  0       5.2    23     2      
16/02/1974  0       4.5    24     3      
17/02/1974  0       5.7    25     3      
18/02/1974  0       6.8    25     3      
19/02/1974  0       5.8    23.5   3      
20/02/1974  0       6.8    26     1.5    
21/02/1974  0       5.3    25     3      
22/02/1974  0       5      22     2      
23/02/1974  0       4.5    22.5   1      
24/02/1974  0       4      10     1      
25/02/1974  0       3.6    12     -2     
26/02/1974  0       4      20     1      
27/02/1974  0       6.4    23     -4     
28/02/1974  0       6      21.5   -3     
01/03/1974  0       6.3    21.5   -4     
02/03/1974  0       6.3    22.5   1      
03/03/1974  0       5.1    24.5   1.5    
04/03/1974  0       5.6    25     3      
05/03/1974  0       4.5    25     3.5    
06/03/1974  0       5.5    26     4      
07/03/1974  0       4.2    23     2      
08/03/1974  0       6.3    25     3      
09/03/1974  0       6.4    23     3      
10/03/1974  2.5     5.8    24     3.5    
11/03/1974  1       3.7    19.5   3      
12/03/1974  2.5     5.1    21     3      
13/03/1974  0       5.8    21     4      
14/03/1974  20      6.5    21     2.5    
15/03/1974  0       4.3    23     3      
16/03/1974  0       4.9    22.5   3      
17/03/1974  0       4.4    22     3      
18/03/1974  0       3.4    20     3      
19/03/1974  0       4.8    23     3      
20/03/1974  0       5      24     3      
21/03/1974  0       5.7    24.5   3      
22/03/1974  0       5.2    25.5   3.5    
23/03/1974  0       4.5    26     5      
24/03/1974  0       5.8    Nulo   5      
25/03/1974  0       4.4    Nulo   5      
26/03/1974  0       5.4    Nulo   3      
27/03/1974  0       6.1    Nulo   2      
28/03/1974  0       5.3    Nulo   4      
29/03/1974  0       6.4    Nulo   4      
30/03/1974  0       5.3    Nulo   3      
31/03/1974  0       4.9    Nulo   4      
01/04/1974  0       5      26     4      
02/04/1974  0       4.4    26     4      
03/04/1974  0       4.5    25     5      
04/04/1974  0       4.7    26     5      
05/04/1974  0       5.3    25.5   6      
06/04/1974  0       5.3    25     5      
07/04/1974  0       3.8    25.5   5      
08/04/1974  0       5.1    25.5   5      
09/04/1974  29.3    6.5    25     5      
10/04/1974  0       5.8    24.5   3      
11/04/1974  0       5.4    25     7      
12/04/1974  0       7.6    25     8      
13/04/1974  12.4    6.4    26     6      
14/04/1974  11.6    7.9    26     6      
15/04/1974  16.3    6.3    23.5   7      
16/04/1974  0       4.7    23     7      
17/04/1974  0       4.8    22     6      
18/04/1974  15.7    5.3    22     8      
19/04/1974  2       4.6    26     7      
20/04/1974  0       5      23     8      
21/04/1974  0       3.3    23.5   8      
22/04/1974  0       4.2    23     8.5    
23/04/1974  0       4.8    23.5   8      
24/04/1974  0       4.9    25     5      
25/04/1974  0       5.9    24     5      
26/04/1974  0       5.7    24.5   7      
27/04/1974  0       5.9    25     5      
28/04/1974  0       7.2    25     5      
29/04/1974  2       5      25     5      
30/04/1974  12.9    6.6    24     5      
01/05/1974  0.7     5.1    23.5   9      
02/05/1974  3.9     7.5    24.5   7      
03/05/1974  1.8     4.2    24     7.5    
04/05/1974  0       5.8    24.5   8      
05/05/1974  0.8     5.8    25     8      
06/05/1974  0       5.5    24     6      
07/05/1974  4.9     7.3    25.5   8      
08/05/1974  0       6.4    26     7.5    
09/05/1974  0       6.9    26.5   7      
10/05/1974  0       7.3    26.5   7      
11/05/1974  0       7      26     5      
12/05/1974  0       7.5    27     5      
13/05/1974  0       7.7    27.5   7      
14/05/1974  0.5     5.3    25.5   6      
15/05/1974  4.7     7.9    27.5   8      
16/05/1974  0       4.3    26     4.5    
17/05/1974  0       5.4    24     5      
18/05/1974  0       6.5    24.5   8      
19/05/1974  0       6.9    24.5   4.5    
20/05/1974  0       5.6    24.5   5      
21/05/1974  0       5.8    25     4.5    
22/05/1974  0       5.6    22     7      
23/05/1974  0       5.2    21.5   4.5    
24/05/1974  0       4.2    22     4      
25/05/1974  0       3.8    20.5   4      
26/05/1974  3.2     4.9    20.5   10     
27/05/1974  0       4.2    21     10     
28/05/1974  0       6.9    22.5   6.5    
29/05/1974  0       5.1    23.5   6      
30/05/1974  0       6      23.5   6      
31/05/1974  18.3    6.7    23     5      
01/06/1974  0       5.6    24.5   5      
02/06/1974  0       4.6    23.5   6      
03/06/1974  4.4     5.8    24.5   6.5    
04/06/1974  3.4     6      25     7      
05/06/1974  0       6.5    25     8      
06/06/1974  10.2    5.7    22.5   12.5   
07/06/1974  8.8     5.8    25.5   8      
08/06/1974  0       7.3    26     9.5    
09/06/1974  17.9    7.3    24     6      
10/06/1974  0       7      23.5   8      
11/06/1974  0       4.7    21     8      
12/06/1974  0       4.1    23     7.5    
13/06/1974  1.3     6.7    24     11     
14/06/1974  3.6     4.2    21.5   10.5   
15/06/1974  2       4.3    19     11     
16/06/1974  12      3.4    18.5   10     
17/06/1974  0.5     6.6    16     10     
18/06/1974  16.6    2.2    18     10.5   
19/06/1974  23.1    3.1    19     10     
20/06/1974  10.2    2.6    18     10.5   
21/06/1974  2.7     5.9    18     9      
22/06/1974  4       2.1    18.5   9      
23/06/1974  3       2.6    18.5   10     
24/06/1974  0       4.4    18.5   10     
25/06/1974  0       3.3    18     10     
26/06/1974  0       4.8    19     5.5    
27/06/1974  0       6.7    19     9      
28/06/1974  11.9    4.4    19.5   8      
29/06/1974  18      1.9    17.5   9      
30/06/1974  10.9    4.6    19.5   9      
01/07/1974  12.4    4      19.5   8.5    
02/07/1974  20      3.9    20     9      
03/07/1974  4.5     2.7    18     10     
04/07/1974  20      1.5    17.5   10     
05/07/1974  21      1.3    17     9      
06/07/1974  27      2.1    18.5   9.5    
07/07/1974  0       4.5    20     9.5    
08/07/1974  0       3.9    21     6      
09/07/1974  10.8    3.2    20     8      
10/07/1974  6.5     3.1    19.5   5      
11/07/1974  5.9     2.8    17.5   6.5    
12/07/1974  1.6     4.9    18.5   7.5    
13/07/1974  0       4.9    20     8.5    
14/07/1974  0       3.3    19.5   8      
15/07/1974  0       3.8    21.5   8      
16/07/1974  0       3.8    20.5   8      
17/07/1974  6       1.6    18     10     
18/07/1974  0       1.8    17.5   8.5    
19/07/1974  0.6     4.6    20     8      
20/07/1974  0       5      21     6      
21/07/1974  3.7     5.4    22     7      
22/07/1974  0       5.7    22     8      
23/07/1974  15.7    6.9    24     6      
24/07/1974  11      5.5    21     8      
25/07/1974  18      5.1    24     8      
26/07/1974  2       5      24     10     
27/07/1974  0       5.3    23     9      
28/07/1974  0       6.5    23.5   7.5    
29/07/1974  2.5     4.2    23.5   8      
30/07/1974  13      5      23.5   8.5    
31/07/1974  1       5.4    22     8      
01/08/1974  1.8     5.5    24     7      
02/08/1974  0       4.8    24     7      
03/08/1974  0       5.7    24     7.5    
04/08/1974  0       4.7    24     7      
05/08/1974  9.7     5      23     7      
06/08/1974  3.7     6      23     7      
07/08/1974  0       5.3    23.5   6.5    
08/08/1974  7.6     5.3    23.5   6.5    
09/08/1974  22.5    4.9    21     9      
10/08/1974  0       5.8    24.5   8      
11/08/1974  0       6.3    25     8      
12/08/1974  5       3.3    21     8.5    
13/08/1974  0       6.4    23     7      
14/08/1974  3       4.1    24     6      
15/08/1974  2.7     4.8    23.5   6      
16/08/1974  0       2.2    21     7      
17/08/1974  0       3.4    21     8      
18/08/1974  0.5     6.6    24     7      
19/08/1974  0       4.8    24     8.5    
20/08/1974  20      4.5    24.5   8      
21/08/1974  0       4.1    23.5   8      
22/08/1974  7.9     4.8    24     8      
23/08/1974  5.5     3.1    22     8      
24/08/1974  1       4.3    23.5   6      
25/08/1974  5       3.8    24.5   9      
26/08/1974  1       5.7    24     9      
27/08/1974  14.3    4.8    23.5   8      
28/08/1974  7.6     3.4    23     8.5    
29/08/1974  0.5     4      21     9      
30/08/1974  0       3.2    20     7.5    
31/08/1974  0       3.2    23     6.5    
01/09/1974  26      4      23     8      
02/09/1974  0       5.5    22     5      
03/09/1974  0       4.9    20     3      
04/09/1974  0       4.4    17.5   6      
05/09/1974  0       5      21     9      
06/09/1974  0       6      22     5      
07/09/1974  0       5.7    24     8      
08/09/1974  0       6      20.5   -3     
09/09/1974  10      4.8    17     1      
10/09/1974  4       4      17     8      
11/09/1974  0       2.8    17.5   10     
12/09/1974  10.2    3.8    20.5   10.5   
13/09/1974  20      5.1    22     8      
14/09/1974  0       4.5    20.5   7.5    
15/09/1974  0       5.5    21     8.5    
16/09/1974  14      3.6    23     6      
17/09/1974  3       5.2    19.5   5      
18/09/1974  0       6.1    18.5   7      
19/09/1974  0       6.3    18.5   9      
20/09/1974  30.2    5      16     10     
21/09/1974  8       4.6    20     11     
22/09/1974  12      3.5    19     10     
23/09/1974  6       4.6    18.5   11     
24/09/1974  4.2     4.9    20.5   11     
25/09/1974  1.6     4.5    22     10     
26/09/1974  22      4.4    22     11     
27/09/1974  2.9     4      22     10     
28/09/1974  0       6.1    22     6.5    
29/09/1974  2.4     5      22.5   9      
30/09/1974  3       3      14.5   9      
01/10/1974  0       4.6    14.5   8      
02/10/1974  0       2.7    14.5   7      
03/10/1974  0       5.1    16     7      
04/10/1974  0       3.8    18     2      
05/10/1974  0       6.8    16.5   2      
06/10/1974  0       3.6    16     3      
07/10/1974  0       4.7    14     6      
08/10/1974  0       4.8    15     6.5    
09/10/1974  0       4.5    15     1      
10/10/1974  0       2.4    21     1.5    
11/10/1974  0       4.6    20     2.5    
12/10/1974  0       4.4    23     5      
13/10/1974  0       4.9    24     5      
14/10/1974  0       4      25     5      
15/10/1974  9       4.1    18     3      
16/10/1974  14      3.1    17     3      
17/10/1974  3.4     3.2    17     7      
18/10/1974  0       3.1    21     7      
19/10/1974  0       3.7    22     4      
20/10/1974  0       4.9    22.5   3      
21/10/1974  0       4.7    22     2.5    
22/10/1974  0       3.2    20     3      
23/10/1974  0       5.9    19     4      
24/10/1974  0       3.4    23     7      
25/10/1974  0       5.4    23     5      
26/10/1974  0       3.5    24     3      
27/10/1974  15.4    5.8    23     5      
28/10/1974  5       4.9    23     3      
29/10/1974  14.5    4.9    23.5   5      
30/10/1974  0       3.9    23     5.5    
31/10/1974  0       4.5    23     5      
01/11/1974  0       5.2    23     4.5    
02/11/1974  0       5.5    23     5      
03/11/1974  0       4.3    21     5      
04/11/1974  0       4.7    24     2      
05/11/1974  0       3.4    24     1.5    
06/11/1974  0       4.3    23.5   2      
07/11/1974  0       3.9    22     4      
08/11/1974  0       3.9    21     5      
09/11/1974  0       4.6    20     1      
10/11/1974  1       3.4    12     1      
11/11/1974  0       3.7    10     1      
12/11/1974  0       3.5    10     2      
13/11/1974  0       3.3    18     2.5    
14/11/1974  1.5     3.1    18     1.5    
15/11/1974  0       4.6    21     1      
16/11/1974  0       4.3    21.5   5      
17/11/1974  0       4.1    23.5   4      
18/11/1974  1       4.8    23     3.5    
19/11/1974  0       5.2    24     3      
20/11/1974  0       3.7    18     2      
21/11/1974  0       2.7    17.5   2      
22/11/1974  0       3.5    19     2      
23/11/1974  0       3.4    18.5   -1     
24/11/1974  0       2.4    14     -1     
25/11/1974  0       2.3    15     -1     
26/11/1974  0       2.6    16.5   -2.5   
27/11/1974  0       2.4    16.5   -7     
28/11/1974  0       2.6    18.5   -4     
29/11/1974  0       3.7    19     -1     
30/11/1974  0       4.5    19     1      
01/12/1974  0       4.4    19.5   2      
02/12/1974  0       3.8    19.5   1      
03/12/1974  0       4.1    20.5   1.5    
04/12/1974  0       4.1    21     1      
05/12/1974  0       3.7    21.5   1      
06/12/1974  0       4.4    22     1.5    
07/12/1974  0       3.1    22     2      
08/12/1974  0       3.5    21     1      
09/12/1974  0       4.9    18     4      
10/12/1974  0       3.6    18     1      
11/12/1974  0       4.1    18     1      
12/12/1974  0       5      18     1      
13/12/1974  0       5.2    21     1      
14/12/1974  0       4.2    20     -0.5   
15/12/1974  0       5.6    21     -1     
16/12/1974  0       3.6    22     -1     
17/12/1974  0       3.9    18     1      
18/12/1974  0       4      18     -1.5   
19/12/1974  0       4      19     -1     
20/12/1974  0       3.3    19     -1     
21/12/1974  0       4.5    19.5   -1     
22/12/1974  0       2.9    19     -1     
23/12/1974  0       3.1    23     -1     
24/12/1974  0       5.1    23     1      
25/12/1974  0       3.9    25     1      
26/12/1974  0       3.7    24     -1     
27/12/1974  0       5.9    24     -1     
28/12/1974  0       5.7    25     -1     
29/12/1974  0       4.7    25     -1     
30/12/1974  0       4.8    23     -2     
31/12/1974  0       5.4    25     -2     
01/01/1975  0       3.9    25     -2     
02/01/1975  0       2.4    20     -2     
03/01/1975  0       3.6    19     -2     
04/01/1975  0       5.4    19     -2     
05/01/1975  0       5.1    19     -2     
06/01/1975  0       3.9    20     -1     
07/01/1975  0       3.7    21.5   -1     
08/01/1975  0       2.8    17     4      
09/01/1975  0       5.9    18.5   2      
10/01/1975  0       4      17     2      
11/01/1975  0       2.8    21     2      
12/01/1975  0       6.5    22     -1     
13/01/1975  0       4.2    19     -1     
14/01/1975  0       5.4    18     -1     
15/01/1975  0       3.6    17.5   -7     
16/01/1975  0       3      20     -7     
17/01/1975  0       3.3    19     -4     
18/01/1975  0       2.9    19     -2     
19/01/1975  0       2.3    18     -2     
20/01/1975  10.4    4.8    18     1      
21/01/1975  0.8     4.6    12     1      
22/01/1975  0       1.8    14     4      
23/01/1975  0       3.6    19     1      
24/01/1975  0       4.5    20     2      
25/01/1975  0       3.7    20     2      
26/01/1975  0       5.2    21     1      
27/01/1975  0       4.5    23     3      
28/01/1975  0       4.3    23.5   1      
29/01/1975  0       2.6    22.5   1      
30/01/1975  0       5.3    21.5   2      
31/01/1975  8.4     3.5    23.5   4      
01/02/1975  0       4.6    23.5   4      
02/02/1975  0       3      23.5   4.5    
03/02/1975  0       4.3    24     2      
04/02/1975  0       2.6    23     3.5    
05/02/1975  2.2     3.5    21     4      
06/02/1975  0       5.4    22     2      
07/02/1975  0       5.1    21.5   3      
08/02/1975  0       3.2    21     2.5    
09/02/1975  0       5      23     1      
10/02/1975  0       5.5    22     -0.5   
11/02/1975  0       3.1    23     -1     
12/02/1975  0       4.7    22.5   -1     
13/02/1975  0       4.8    22     -1     
14/02/1975  0       4.9    19     2      
15/02/1975  0       3.6    19     -1     
16/02/1975  0       6.1    20     1      
17/02/1975  0       7      24     -0.5   
18/02/1975  0       5.9    23     3      
19/02/1975  0       6      24     2      
20/02/1975  0       7.5    21     2      
21/02/1975  0       5.5    19     3      
22/02/1975  0       5.1    20     3      
23/02/1975  0       4.2    20.5   2      
24/02/1975  0       5.5    24     2      
25/02/1975  0       6.4    24     2.5    
26/02/1975  0       5.8    23     2      
27/02/1975  0       4.9    24     2      
28/02/1975  0       4.5    24     2.5    
01/03/1975  0       5.8    24     2.5    
02/03/1975  0       5.9    23     2.5    
03/03/1975  0       5      23     2.5    
04/03/1975  0       5.1    24     3      
05/03/1975  0       6.3    22     3      
06/03/1975  0       5.9    24.5   3      
07/03/1975  0       5.7    22     4      
08/03/1975  0       6.4    22     2.5    
09/03/1975  0       5.8    25.5   2.5    
10/03/1975  0       5.8    26     3.5    
11/03/1975  0       6.8    22.5   3      
12/03/1975  0       6.9    23     3      
13/03/1975  0       4.7    25     2.5    
14/03/1975  0       8.9    23     6      
15/03/1975  0       5.2    26     4      
16/03/1975  0       7.7    26     5      
17/03/1975  0       6.1    26     5      
18/03/1975  0       7.3    26.5   3      
19/03/1975  0       5.9    26.5   6.5    
20/03/1975  0       5.2    26     5.5    
21/03/1975  0       5.4    25.5   5      
22/03/1975  0       6.8    26.5   3.5    
23/03/1975  0       6.2    24.5   5.5    
24/03/1975  0       8.8    28.5   3      
25/03/1975  0       6.1    25     4      
26/03/1975  0       4.4    25     6      
27/03/1975  0       5.3    25.5   5      
28/03/1975  0       5.9    24.5   5      
29/03/1975  0       6.4    25     4.5    
30/03/1975  0       6.4    27     5      
31/03/1975  0       5.8    25     3      
01/04/1975  0       8.2    27     5      
02/04/1975  1.5     6      29     5.5    
03/04/1975  0       6.5    21     5      
04/04/1975  0       6.6    26     4.5    
05/04/1975  0       8.5    27     5      
06/04/1975  0.5     5.9    28.5   5      
07/04/1975  0       7.1    27     6      
08/04/1975  0       8.3    24     7      
09/04/1975  0       6.5    25     5.5    
10/04/1975  0       8      26     6      
11/04/1975  0       6.1    28.5   6      
12/04/1975  0       6.9    26.5   7      
13/04/1975  0       8.6    26     6      
14/04/1975  0       5.6    29     6      
15/04/1975  0       7.3    24     10     
16/04/1975  0       6.6    27     5      
17/04/1975  0       9.5    28     4      
18/04/1975  0       6.3    28     4      
19/04/1975  0       8      27.5   5      
20/04/1975  0       6.9    28     5.5    
21/04/1975  0       9      27     5      
22/04/1975  0       6.9    26     4      
23/04/1975  0       7.3    27.5   4.5    
24/04/1975  0       7.9    28.5   5.5    
25/04/1975  7.5     6.5    28     6.5    
26/04/1975  1.4     3.9    26     5      
27/04/1975  0       6.9    26     6.5    
28/04/1975  3.1     5.7    27     6      
29/04/1975  0       6.3    27     7      
30/04/1975  0.5     7.9    26     7      
01/05/1975  32.5    7.9    26     6      
02/05/1975  0       8.5    27     8      
03/05/1975  7.4     5.9    28     7      
04/05/1975  0       6.4    28     7      
05/05/1975  0       7.3    27.5   8      
06/05/1975  0       5.5    28     7.5    
07/05/1975  0       6.1    30     8      
08/05/1975  0       7.7    30     11     
09/05/1975  11.5    4.7    24     10     
10/05/1975  8.5     4.5    23     6      
11/05/1975  0       5.9    23     7      
12/05/1975  20.8    4.7    22     5.5    
13/05/1975  2.6     7.5    21     7      
14/05/1975  0       6.1    24     5      
15/05/1975  0       5.1    24     6      
16/05/1975  1.6     4      21.5   6      
17/05/1975  0.5     6.1    26     7      
18/05/1975  0       6      25     8.5    
19/05/1975  0       7.2    24     8      
20/05/1975  2.5     4.2    24     11.5   
21/05/1975  0       4.9    25     10     
22/05/1975  7       2.8    25     8      
23/05/1975  1       5.8    21     8      
24/05/1975  0       6.6    20     8      
25/05/1975  6       1      18     7      
26/05/1975  1       3      19     7      
27/05/1975  1.2     4.2    21.5   7      
28/05/1975  0       4.7    20.5   11     
29/05/1975  5.7     4.2    22.5   12     
30/05/1975  15.8    4.6    21     10.5   
31/05/1975  10.3    3.9    20     8      
01/06/1975  0       4.4    15     7      
02/06/1975  0       4.4    16.5   9      
03/06/1975  15.8    3.1    17     9      
04/06/1975  0       4.7    19.5   10     
05/06/1975  0       6.4    21.5   10     
06/06/1975  16      5.7    23     8      
07/06/1975  5       5.8    24     8      
08/06/1975  10      5.6    25     9      
09/06/1975  22      5.7    20.5   9      
10/06/1975  6.2     6.2    28.5   10     
11/06/1975  20      6.2    24     10     
12/06/1975  0       5.2    19     9      
13/06/1975  0       6.5    20     10     
14/06/1975  0       5.4    20     10     
15/06/1975  0       5.4    21     7      
16/06/1975  11.2    3.3    22     7      
17/06/1975  1.4     5.3    22     7      
18/06/1975  5.1     5.1    20     8      
19/06/1975  43.7    6.4    21.5   9      
20/06/1975  20      4      21     10     
21/06/1975  11.2    5.1    20.5   8      
22/06/1975  0       3.9    20.5   7.5    
23/06/1975  0       6.4    21     8      
24/06/1975  0       3.9    20     8      
25/06/1975  0.5     3      22.5   6.5    
26/06/1975  7       5      21.5   10.5   
27/06/1975  0.5     3.9    20     11     
28/06/1975  4.4     4.9    21.5   7      
29/06/1975  1       4.7    20.5   7      
30/06/1975  0       4.7    21     6      
01/07/1975  0       3.8    20.5   5      
02/07/1975  3       3.8    21     6.5    
03/07/1975  3.5     2.9    19.5   6      
04/07/1975  6.9     3.2    18     6      
05/07/1975  1       3.2    21     5      
06/07/1975  0       3.2    20     5      
07/07/1975  0       5.2    21     5      
08/07/1975  36      5.6    21     5      
09/07/1975  3.5     3.5    19     8      
10/07/1975  0       4.8    19.5   5      
11/07/1975  4       4      19     5      
12/07/1975  0       4.1    21     5      
13/07/1975  0       5      20     6      
14/07/1975  13      4.1    19.5   6      
15/07/1975  11.8    4      17.5   8      
16/07/1975  13      3.9    18.5   7      
17/07/1975  8       5.4    19.5   9      
18/07/1975  0.5     5.1    22     5.5    
19/07/1975  6.8     4.3    21     10     
20/07/1975  0       4.5    22     6      
21/07/1975  2.6     4.2    20     6      
22/07/1975  0       4.2    20     5      
23/07/1975  0       5      21     5      
24/07/1975  1       5.2    21     5      
25/07/1975  2.9     5.1    22     5      
26/07/1975  4       5.2    21     5      
27/07/1975  10.8    4.3    22     5      
28/07/1975  0.8     4      22     5      
29/07/1975  4.6     5.1    22     6      
30/07/1975  14      5.4    22     6      
31/07/1975  0       5.4    21     6      
01/08/1975  0       5.5    24     6      
02/08/1975  0       5.3    21     6      
03/08/1975  0       5.9    21     7      
04/08/1975  15.5    6.7    24     6.5    
05/08/1975  17.2    4.7    21     6      
06/08/1975  5.5     2.5    19     8      
07/08/1975  1       5.1    20     9      
08/08/1975  0       3.6    23     6.5    
09/08/1975  3       4.2    22.5   9.5    
10/08/1975  0       4.1    22     6.5    
11/08/1975  0       4.4    21     6      
12/08/1975  0       5.2    23     7      
13/08/1975  0       4.9    21     9      
14/08/1975  0       5.5    21.5   7      
15/08/1975  0       4.6    21     6.5    
16/08/1975  10      6.6    24     6      
17/08/1975  0       3      22     5      
18/08/1975  4       4      20     7.5    
19/08/1975  0       5.2    20.5   6      
20/08/1975  0       6      20     7.5    
21/08/1975  0       2.4    18     6.5    
22/08/1975  0       2.9    20     5      
23/08/1975  0       6.5    20.5   6      
24/08/1975  6       0.3    19     6      
25/08/1975  1.6     2.6    19.5   6.5    
26/08/1975  30.5    3.1    20     6.5    
27/08/1975  0       1.8    20.5   7      
28/08/1975  0       6.8    21     5.5    
29/08/1975  17.2    5.9    22     5      
30/08/1975  0       4.9    21     6      
31/08/1975  5.7     4.4    20.5   7      
01/09/1975  8.1     3.2    21     6      
02/09/1975  5.2     5.2    19     7      
03/09/1975  0       3.6    19     7      
04/09/1975  0       4.4    21     5.5    
05/09/1975  0       4      21     6      
06/09/1975  0       5.9    21     5      
07/09/1975  0       3.4    20.5   5      
08/09/1975  1       3.1    20     7.5    
09/09/1975  5.4     3      17     7      
10/09/1975  3.2     4.3    17.5   8      
11/09/1975  0       2.8    18     10     
