CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28218
NOMBRE    : LA BOCA
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.652°
LONGITUD  : -99.104°
ALTITUD   : 340 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/03/1996  0       Nulo   15     5      
09/03/1996  0       Nulo   13     4      
10/03/1996  0       Nulo   17     8      
11/03/1996  0       Nulo   24     11     
12/03/1996  0       Nulo   25     9      
13/03/1996  0       Nulo   28     10     
14/03/1996  0       Nulo   33     13     
15/03/1996  0       Nulo   32     15     
16/03/1996  0       Nulo   30     14     
17/03/1996  0       Nulo   33     16     
18/03/1996  0       Nulo   31     15     
19/03/1996  0       Nulo   30     13     
20/03/1996  0       Nulo   27.5   11.5   
21/03/1996  0       Nulo   26     10     
22/03/1996  0       Nulo   30.5   13     
23/03/1996  0       Nulo   33     17     
24/03/1996  2       Nulo   30     15     
25/03/1996  0       Nulo   32     10     
26/03/1996  0       Nulo   33     9.5    
27/03/1996  0       Nulo   27     10.5   
28/03/1996  0       Nulo   30     9      
29/03/1996  0       Nulo   32     9.5    
30/03/1996  0       Nulo   33     12     
31/03/1996  0       Nulo   Nulo   Nulo   
01/04/1996  0       Nulo   27     14     
02/04/1996  0       Nulo   28     11     
03/04/1996  0       Nulo   31     12     
04/04/1996  0       Nulo   31     14     
05/04/1996  0       Nulo   29     17     
06/04/1996  0       Nulo   31     11     
07/04/1996  0       Nulo   33     13     
08/04/1996  0       Nulo   24     15     
09/04/1996  0       Nulo   33.5   16.5   
10/04/1996  0       Nulo   33     15     
11/04/1996  0       Nulo   35     12     
12/04/1996  0       Nulo   34     15     
13/04/1996  0       Nulo   33     13     
14/04/1996  0       Nulo   39     14     
15/04/1996  0       Nulo   30     14     
16/04/1996  0       Nulo   31     13.5   
17/04/1996  0       Nulo   33     14     
18/04/1996  0       Nulo   35     14     
19/04/1996  0       Nulo   38     15.5   
20/04/1996  0       Nulo   38     16.5   
21/04/1996  0       Nulo   34.5   20     
22/04/1996  0       Nulo   33     21     
23/04/1996  0       Nulo   30     17     
24/04/1996  0       Nulo   34     15     
25/04/1996  0       Nulo   38     15     
26/04/1996  0       Nulo   41     17     
27/04/1996  0       Nulo   38     16     
28/04/1996  0       Nulo   38     17     
29/04/1996  0       Nulo   33     15     
30/04/1996  0       Nulo   32     15.5   
01/05/1996  0       Nulo   34     16     
02/05/1996  0       Nulo   35     16     
03/05/1996  0       Nulo   34     18     
04/05/1996  0       Nulo   35     19.5   
05/05/1996  0       Nulo   34     18     
06/05/1996  0       Nulo   33     20.5   
07/05/1996  22      Nulo   32     20     
08/05/1996  0       Nulo   33     17     
09/05/1996  0       Nulo   32     19     
10/05/1996  0       Nulo   35     21     
11/05/1996  71      Nulo   34     20     
12/05/1996  0       Nulo   31     18     
13/05/1996  0       Nulo   32     20     
14/05/1996  0       Nulo   33.5   19.5   
15/05/1996  0       Nulo   33     20     
16/05/1996  0       Nulo   35     21     
17/05/1996  0       Nulo   36.5   20     
18/05/1996  0       Nulo   37     20.5   
19/05/1996  0       Nulo   37.5   20.5   
20/05/1996  0       Nulo   36     21     
21/05/1996  0       Nulo   35     18     
22/05/1996  0       Nulo   33     20     
23/05/1996  0       Nulo   37.5   20.5   
24/05/1996  0       Nulo   34     20     
25/05/1996  0       Nulo   33     20     
26/05/1996  0       Nulo   35     21.5   
27/05/1996  0       Nulo   36     22     
28/05/1996  0       Nulo   38     23     
29/05/1996  0       Nulo   37     22.5   
30/05/1996  0       Nulo   39.5   20     
31/05/1996  0       Nulo   Nulo   Nulo   
01/06/1996  0       Nulo   36     21     
02/06/1996  0       Nulo   33     22     
03/06/1996  0       Nulo   35     20     
04/06/1996  0       Nulo   35.5   20     
05/06/1996  0       Nulo   36     21     
06/06/1996  0       Nulo   39     22     
07/06/1996  0       Nulo   36     21     
08/06/1996  0       Nulo   39     21     
09/06/1996  0       Nulo   35     21.5   
10/06/1996  0       Nulo   36.5   22     
11/06/1996  0       Nulo   34.5   22.5   
12/06/1996  0       Nulo   34     21     
13/06/1996  0       Nulo   35     22.5   
14/06/1996  0       Nulo   37     22     
15/06/1996  5       Nulo   34     22.5   
16/06/1996  0       Nulo   35     21     
17/06/1996  0       Nulo   36     21     
18/06/1996  0       Nulo   38.5   21.5   
19/06/1996  0       Nulo   39     22     
20/06/1996  0       Nulo   39.5   23     
21/06/1996  0       Nulo   39.5   23.5   
22/06/1996  0       Nulo   36     21     
23/06/1996  0       Nulo   38     23     
24/06/1996  0       Nulo   36     23     
25/06/1996  0       Nulo   37.5   22     
26/06/1996  0       Nulo   34.5   23     
27/06/1996  0       Nulo   30     24     
28/06/1996  0       Nulo   34     22     
29/06/1996  4       Nulo   29     21     
30/06/1996  0       Nulo   28     21.5   
01/07/1996  0       Nulo   31     20     
02/07/1996  0       Nulo   33     21     
03/07/1996  0       Nulo   35     21     
04/07/1996  0       Nulo   35.5   21.5   
05/07/1996  0       Nulo   36     22     
06/07/1996  0       Nulo   36.5   23     
07/07/1996  0       Nulo   36     23     
08/07/1996  0       Nulo   35     23.5   
09/07/1996  0       Nulo   36.5   24     
10/07/1996  0       Nulo   35     25     
11/07/1996  0       Nulo   36     22     
12/07/1996  0       Nulo   36     23     
13/07/1996  0       Nulo   35.5   24.5   
14/07/1996  0       Nulo   37     24     
15/07/1996  0       Nulo   39.5   25     
16/07/1996  0       Nulo   36     25     
17/07/1996  0       Nulo   35     24.5   
18/07/1996  0       Nulo   36     23     
19/07/1996  0       Nulo   36.5   24     
20/07/1996  0       Nulo   37     25     
21/07/1996  0       Nulo   36.5   25     
22/07/1996  0       Nulo   37     23.5   
23/07/1996  0       Nulo   36     24.5   
24/07/1996  0       Nulo   37.5   23     
25/07/1996  0       Nulo   36.5   24     
26/07/1996  0       Nulo   35     25     
27/07/1996  6.5     Nulo   35     23     
28/07/1996  0.8     Nulo   35     21     
29/07/1996  0       Nulo   37     21     
30/07/1996  0       Nulo   35.5   21.5   
31/07/1996  0       Nulo   Nulo   Nulo   
01/08/1996  0       Nulo   40     23     
02/08/1996  0       Nulo   41     24     
03/08/1996  0       Nulo   40     24     
04/08/1996  0       Nulo   39     24.5   
05/08/1996  0       Nulo   40     24     
06/08/1996  0       Nulo   41     25     
07/08/1996  0       Nulo   40     23     
08/08/1996  148     Nulo   36.5   21     
09/08/1996  23.5    Nulo   36     20     
10/08/1996  0       Nulo   36.5   21     
11/08/1996  0       Nulo   35     22     
12/08/1996  0       Nulo   35     23.5   
13/08/1996  0       Nulo   38     22     
14/08/1996  0       Nulo   38.5   23     
15/08/1996  0       Nulo   37     22     
16/08/1996  0       Nulo   34     20     
17/08/1996  0       Nulo   33.5   21     
18/08/1996  0       Nulo   34.5   21.5   
19/08/1996  0       Nulo   34     22     
20/08/1996  18.7    Nulo   33     21.5   
21/08/1996  2.5     Nulo   33     21     
22/08/1996  99.4    Nulo   33     20     
23/08/1996  152.8   Nulo   34     20     
24/08/1996  14.4    Nulo   33.5   20.5   
25/08/1996  3.2     Nulo   31     20     
26/08/1996  0       Nulo   30     20     
27/08/1996  0       Nulo   33     22.5   
28/08/1996  0       Nulo   34     22     
29/08/1996  0       Nulo   32     21     
30/08/1996  0       Nulo   32.5   21.5   
31/08/1996  0       Nulo   Nulo   Nulo   
01/09/1996  1.3     Nulo   34     21     
02/09/1996  18.2    Nulo   29.5   22     
03/09/1996  0       Nulo   31     21     
04/09/1996  5.3     Nulo   27     21.5   
05/09/1996  0       Nulo   32     22     
06/09/1996  48      Nulo   30     21     
07/09/1996  0       Nulo   31     20     
08/09/1996  0       Nulo   30     19.5   
09/09/1996  0       Nulo   31     21     
10/09/1996  0       Nulo   32     21     
11/09/1996  0       Nulo   31     21.5   
12/09/1996  0       Nulo   31.5   20     
13/09/1996  0       Nulo   31     22     
14/09/1996  0       Nulo   32.5   21.5   
15/09/1996  0       Nulo   30     21     
16/09/1996  0       Nulo   33     22     
17/09/1996  0       Nulo   32     23     
18/09/1996  0       Nulo   34     23     
19/09/1996  0       Nulo   34.5   24     
20/09/1996  4       Nulo   35     23.5   
21/09/1996  0       Nulo   33.5   23     
22/09/1996  0       Nulo   32     21     
23/09/1996  0       Nulo   32     22     
24/09/1996  0       Nulo   31     22.5   
25/09/1996  0       Nulo   33     22     
26/09/1996  0       Nulo   33     23     
27/09/1996  1.5     Nulo   28     22     
28/09/1996  0       Nulo   25.5   16     
29/09/1996  0       Nulo   25     15.5   
30/09/1996  0       Nulo   24     16     
01/10/1996  0.5     Nulo   24     19     
02/10/1996  9.5     Nulo   26     21     
03/10/1996  10.5    Nulo   25     21     
04/10/1996  0       Nulo   24.5   20     
05/10/1996  5       Nulo   23     20     
06/10/1996  0       Nulo   26     20     
07/10/1996  0       Nulo   27     19.5   
08/10/1996  0       Nulo   29     21     
09/10/1996  0       Nulo   30     22.5   
10/10/1996  0       Nulo   27.5   22     
11/10/1996  0       Nulo   28     19     
12/10/1996  0       Nulo   29     19     
13/10/1996  0       Nulo   28     19.5   
14/10/1996  0       Nulo   27     17     
15/10/1996  0       Nulo   29     16.5   
16/10/1996  0       Nulo   30     17     
17/10/1996  0       Nulo   30     19     
18/10/1996  0       Nulo   30     19.5   
19/10/1996  0       Nulo   31     20     
20/10/1996  0       Nulo   32     19.5   
21/10/1996  0       Nulo   29.5   18     
22/10/1996  0       Nulo   29     16     
23/10/1996  0       Nulo   29.5   15     
24/10/1996  5.5     Nulo   29     14.5   
25/10/1996  0       Nulo   30     15     
26/10/1996  0       Nulo   32     19     
27/10/1996  0       Nulo   31     20     
28/10/1996  0       Nulo   30     21     
29/10/1996  0       Nulo   31     19.5   
30/10/1996  0       Nulo   30     19     
31/10/1996  0       Nulo   Nulo   Nulo   
01/11/1996  0       Nulo   30     19.5   
02/11/1996  0       Nulo   31     13     
03/11/1996  0       Nulo   31.5   14     
04/11/1996  0       Nulo   29     14.5   
05/11/1996  0       Nulo   30     16     
06/11/1996  0       Nulo   29     21     
07/11/1996  0       Nulo   29     20     
08/11/1996  0       Nulo   24     12.5   
09/11/1996  0       Nulo   25     12     
10/11/1996  0       Nulo   25     10     
11/11/1996  0       Nulo   25     10.5   
12/11/1996  13      Nulo   19     12     
13/11/1996  0       Nulo   23     13     
14/11/1996  0       Nulo   25     14     
15/11/1996  0       Nulo   27     17     
16/11/1996  0       Nulo   27.5   17.5   
17/11/1996  0       Nulo   29     17     
18/11/1996  0       Nulo   24     17.5   
19/11/1996  0       Nulo   22.5   16     
20/11/1996  0       Nulo   30     15     
21/11/1996  0       Nulo   31     15.5   
22/11/1996  0       Nulo   30     13     
23/11/1996  0       Nulo   28     17     
24/11/1996  0       Nulo   25     16     
25/11/1996  0       Nulo   22     8      
26/11/1996  0       Nulo   19     8.5    
27/11/1996  0.5     Nulo   15     11     
28/11/1996  0       Nulo   25     11     
29/11/1996  0       Nulo   26     12     
30/11/1996  0       Nulo   25     12.5   
01/12/1996  0       Nulo   20     13     
02/12/1996  0       Nulo   21     7      
03/12/1996  5.5     Nulo   23     11     
04/12/1996  0       Nulo   26     12     
05/12/1996  0       Nulo   25     14     
06/12/1996  0       Nulo   29     15     
07/12/1996  0       Nulo   30     16     
08/12/1996  0       Nulo   26     13     
09/12/1996  0       Nulo   27     10     
10/12/1996  0       Nulo   27.5   12     
11/12/1996  0       Nulo   29     13     
12/12/1996  0       Nulo   28.5   13     
13/12/1996  0       Nulo   27     13     
14/12/1996  0       Nulo   25     14     
15/12/1996  0       Nulo   23     15     
16/12/1996  0       Nulo   26     7      
17/12/1996  0       Nulo   19     6      
18/12/1996  0       Nulo   8      2.5    
19/12/1996  0       Nulo   10     2      
20/12/1996  0       Nulo   14     2      
21/12/1996  0       Nulo   24     4      
22/12/1996  0       Nulo   27.5   5      
23/12/1996  0       Nulo   26     10     
24/12/1996  0.5     Nulo   20     12     
25/12/1996  0       Nulo   19.5   7      
26/12/1996  0       Nulo   22     8      
27/12/1996  0       Nulo   23     11     
28/12/1996  0       Nulo   27     14     
29/12/1996  0       Nulo   27     14     
30/12/1996  0       Nulo   28.5   16.5   
31/12/1996  0       Nulo   Nulo   Nulo   
01/01/1997  0       Nulo   26     14     
02/01/1997  0       Nulo   30     15     
03/01/1997  0       Nulo   30     15     
04/01/1997  0       Nulo   31     14     
05/01/1997  0       Nulo   33     16     
06/01/1997  0       Nulo   23     15     
07/01/1997  1       Nulo   9      7      
08/01/1997  0       Nulo   10     3      
09/01/1997  0       Nulo   20     5      
10/01/1997  0       Nulo   20     5      
11/01/1997  0       Nulo   16     6      
12/01/1997  0       Nulo   10     6      
13/01/1997  0       Nulo   7      2      
14/01/1997  0       Nulo   11     2      
15/01/1997  0       Nulo   18.5   3      
16/01/1997  0       Nulo   20     3.5    
17/01/1997  0       Nulo   15     6      
18/01/1997  0       Nulo   10     5      
19/01/1997  6       Nulo   21     7      
20/01/1997  0       Nulo   23     8      
21/01/1997  0       Nulo   25     10     
22/01/1997  0       Nulo   28     10     
23/01/1997  0       Nulo   26     11     
24/01/1997  0       Nulo   27     12     
25/01/1997  0       Nulo   28     11     
26/01/1997  0       Nulo   26     12     
27/01/1997  0       Nulo   25     15     
28/01/1997  0       Nulo   15     10     
29/01/1997  0       Nulo   18     7      
30/01/1997  0       Nulo   17     8      
31/01/1997  0       Nulo   Nulo   Nulo   
01/02/1997  13      Nulo   25     12     
02/02/1997  0       Nulo   24     13     
03/02/1997  0       Nulo   27     12     
04/02/1997  0       Nulo   29     15     
05/02/1997  0       Nulo   25     15     
06/02/1997  0       Nulo   27     14     
07/02/1997  0       Nulo   21     14     
08/02/1997  0       Nulo   15     10     
09/02/1997  0       Nulo   23     7      
10/02/1997  0       Nulo   20     8      
11/02/1997  0       Nulo   22     11     
12/02/1997  0       Nulo   25     13     
13/02/1997  0       Nulo   24     12     
14/02/1997  0       Nulo   23     10     
15/02/1997  0       Nulo   20     11     
16/02/1997  0       Nulo   22     11     
17/02/1997  0       Nulo   25     10     
18/02/1997  0       Nulo   23     10     
19/02/1997  0       Nulo   25     11     
20/02/1997  0       Nulo   30     11.5   
21/02/1997  0       Nulo   30     15     
22/02/1997  0       Nulo   25     10     
23/02/1997  0       Nulo   23     13     
24/02/1997  0       Nulo   29     14     
25/02/1997  0       Nulo   29     13     
26/02/1997  0       Nulo   29     15     
27/02/1997  0       Nulo   28     17     
28/02/1997  0       Nulo   28     17     
01/03/1997  0       Nulo   33     15     
02/03/1997  0       Nulo   26     15.5   
03/03/1997  0       Nulo   31     11     
04/03/1997  0       Nulo   31.5   14     
05/03/1997  0       Nulo   29     15     
06/03/1997  0       Nulo   25     10     
07/03/1997  0       Nulo   27     13     
08/03/1997  0       Nulo   29     14     
09/03/1997  0       Nulo   28     16     
10/03/1997  0       Nulo   30     15     
11/03/1997  6       Nulo   30     15.5   
12/03/1997  0       Nulo   29     16     
13/03/1997  0       Nulo   31     15     
14/03/1997  0       Nulo   30     16     
15/03/1997  1       Nulo   30     14     
16/03/1997  0       Nulo   21     12     
17/03/1997  4.5     Nulo   27     13     
18/03/1997  3       Nulo   30     15     
19/03/1997  2.5     Nulo   23     15     
20/03/1997  0       Nulo   28     12     
21/03/1997  0       Nulo   31     13     
22/03/1997  1       Nulo   30     13.5   
23/03/1997  0       Nulo   30     10     
24/03/1997  0       Nulo   31     15     
25/03/1997  0       Nulo   30     15     
26/03/1997  0       Nulo   20     15     
27/03/1997  0       Nulo   31     14     
28/03/1997  6       Nulo   33     12.5   
29/03/1997  0       Nulo   32     14     
30/03/1997  25      Nulo   30     18     
31/03/1997  0       Nulo   Nulo   Nulo   
01/04/1997  3       Nulo   20     13     
02/04/1997  50      Nulo   27     13     
03/04/1997  5       Nulo   28     15     
04/04/1997  0       Nulo   30     20     
05/04/1997  0       Nulo   25     14     
06/04/1997  5       Nulo   24     13     
07/04/1997  18.5    Nulo   22     17     
08/04/1997  17.5    Nulo   25     16     
09/04/1997  9.5     Nulo   26     16     
10/04/1997  0       Nulo   29     15     
11/04/1997  0       Nulo   30     16.5   
12/04/1997  6       Nulo   22     17     
13/04/1997  20      Nulo   15     10     
14/04/1997  1       Nulo   16     9      
15/04/1997  2.5     Nulo   17     7      
16/04/1997  1       Nulo   19     8      
17/04/1997  73      Nulo   25     13     
18/04/1997  2       Nulo   25     16     
19/04/1997  0       Nulo   26     17     
20/04/1997  0       Nulo   33.5   14     
21/04/1997  0       Nulo   36     16     
22/04/1997  0       Nulo   38     20     
23/04/1997  0       Nulo   25     16     
24/04/1997  0       Nulo   28     15     
25/04/1997  0       Nulo   30     18     
26/04/1997  15      Nulo   25     16     
27/04/1997  0       Nulo   22     12     
28/04/1997  0       Nulo   30     12.5   
29/04/1997  0       Nulo   33     15     
30/04/1997  0       Nulo   32     15.5   
01/05/1997  0       Nulo   30     15     
02/05/1997  0       Nulo   32     16     
03/05/1997  0       Nulo   31     18     
04/05/1997  0       Nulo   30     15     
05/05/1997  0       Nulo   29     16     
06/05/1997  0       Nulo   32     18     
07/05/1997  0       Nulo   31     19     
08/05/1997  0       Nulo   30     18     
09/05/1997  9       Nulo   28     15     
10/05/1997  0       Nulo   26     16     
11/05/1997  7       Nulo   27     15     
12/05/1997  3       Nulo   26     17     
13/05/1997  0       Nulo   31     16     
14/05/1997  0       Nulo   30     18     
15/05/1997  0       Nulo   35     20     
16/05/1997  31      Nulo   28     18     
17/05/1997  1.5     Nulo   28     17     
18/05/1997  0       Nulo   29     18     
19/05/1997  0       Nulo   30     18     
20/05/1997  0       Nulo   31     19     
21/05/1997  0       Nulo   30     20     
22/05/1997  0       Nulo   29     21     
23/05/1997  15      Nulo   30     20     
24/05/1997  0       Nulo   30     17     
25/05/1997  0       Nulo   35     20     
26/05/1997  0       Nulo   33     21     
27/05/1997  0       Nulo   34     19     
28/05/1997  8.5     Nulo   30     20     
29/05/1997  0       Nulo   31     19     
30/05/1997  0       Nulo   32     19     
31/05/1997  0       Nulo   Nulo   Nulo   
01/06/1997  0       Nulo   30     20     
02/06/1997  0       Nulo   30     20     
03/06/1997  0       Nulo   32     19     
04/06/1997  0       Nulo   33     20     
05/06/1997  0       Nulo   32     21     
06/06/1997  0       Nulo   33     20     
07/06/1997  0       Nulo   33     18     
08/06/1997  0       Nulo   34     20     
09/06/1997  0       Nulo   35     21     
10/06/1997  0       Nulo   34     22     
11/06/1997  0       Nulo   33     23     
12/06/1997  0       Nulo   35     21     
13/06/1997  0       Nulo   30     22     
14/06/1997  0       Nulo   36     20     
15/06/1997  0       Nulo   35     22     
16/06/1997  0       Nulo   37     23     
17/06/1997  0       Nulo   35     23     
18/06/1997  0       Nulo   36     23     
19/06/1997  0       Nulo   36     23     
20/06/1997  0       Nulo   35     22     
21/06/1997  0       Nulo   33     21     
22/06/1997  11      Nulo   31     20     
23/06/1997  6.5     Nulo   27     19     
24/06/1997  9       Nulo   25     20     
25/06/1997  3.5     Nulo   30     20     
26/06/1997  0       Nulo   32     20     
27/06/1997  0       Nulo   33     22     
28/06/1997  0       Nulo   33     22     
29/06/1997  0       Nulo   32     21     
30/06/1997  0       Nulo   31     21.5   
01/07/1997  0       Nulo   32     20     
02/07/1997  0       Nulo   34     21     
03/07/1997  0       Nulo   33     22     
04/07/1997  0       Nulo   35     21.5   
05/07/1997  0       Nulo   35     21     
06/07/1997  0       Nulo   34     21.5   
07/07/1997  0       Nulo   35     22     
08/07/1997  0       Nulo   31.5   21.5   
09/07/1997  0       Nulo   34     23     
10/07/1997  0       Nulo   35     23     
11/07/1997  0       Nulo   35     24     
12/07/1997  0       Nulo   34     23     
13/07/1997  0       Nulo   34     22.5   
14/07/1997  0       Nulo   35     23     
15/07/1997  0       Nulo   36     24     
16/07/1997  0       Nulo   34     22     
17/07/1997  0       Nulo   35     22     
18/07/1997  0       Nulo   34     20     
19/07/1997  0       Nulo   35     21     
20/07/1997  0       Nulo   33     22     
21/07/1997  0       Nulo   35     23     
22/07/1997  0       Nulo   34     23.5   
23/07/1997  0       Nulo   36     23     
24/07/1997  0       Nulo   37     22     
25/07/1997  0       Nulo   36     20     
26/07/1997  0       Nulo   35     22     
27/07/1997  0       Nulo   35     21     
28/07/1997  0       Nulo   36     23     
29/07/1997  0       Nulo   35     24     
30/07/1997  0       Nulo   37     23     
31/07/1997  0       Nulo   Nulo   Nulo   
01/08/1997  0       Nulo   35     23     
02/08/1997  0       Nulo   30     23.5   
03/08/1997  0       Nulo   33     22     
04/08/1997  0       Nulo   35     21     
05/08/1997  0       Nulo   36     21     
06/08/1997  0       Nulo   36.5   22.5   
07/08/1997  0       Nulo   35     23     
08/08/1997  0       Nulo   36     23     
09/08/1997  0       Nulo   37     24     
10/08/1997  0       Nulo   36     23     
11/08/1997  0       Nulo   36     24     
12/08/1997  0       Nulo   35     25     
13/08/1997  0       Nulo   36     21     
14/08/1997  0       Nulo   37     22     
15/08/1997  0       Nulo   36     23.5   
16/08/1997  0       Nulo   35.5   24     
17/08/1997  0       Nulo   36     25     
18/08/1997  0       Nulo   37     25     
19/08/1997  0       Nulo   36     23     
20/08/1997  0       Nulo   37     22.5   
21/08/1997  0       Nulo   38     22     
22/08/1997  0       Nulo   39.5   24     
23/08/1997  0       Nulo   38     22     
24/08/1997  3.5     Nulo   37     21     
25/08/1997  1       Nulo   35     20     
26/08/1997  0       Nulo   31     21     
27/08/1997  0       Nulo   34     21     
28/08/1997  0       Nulo   35     21     
29/08/1997  0       Nulo   36     22     
30/08/1997  0       Nulo   34     22.5   
31/08/1997  0       Nulo   Nulo   Nulo   
01/09/1997  15      Nulo   30     20     
02/09/1997  39      Nulo   34     21     
03/09/1997  0       Nulo   34     20     
04/09/1997  0       Nulo   32     22     
05/09/1997  1.5     Nulo   31     20     
06/09/1997  19      Nulo   32     21     
07/09/1997  2       Nulo   34     21     
08/09/1997  0       Nulo   33     20     
09/09/1997  0       Nulo   35     21     
10/09/1997  0       Nulo   34     20     
11/09/1997  0       Nulo   35     22     
12/09/1997  0       Nulo   35     21.5   
13/09/1997  0       Nulo   36     21     
14/09/1997  0       Nulo   35     22     
15/09/1997  0       Nulo   36     20     
16/09/1997  0       Nulo   32     21     
17/09/1997  0       Nulo   33     21     
18/09/1997  8.5     Nulo   34     22     
19/09/1997  0       Nulo   33.5   21     
20/09/1997  0       Nulo   31     20     
21/09/1997  1.5     Nulo   30     21     
22/09/1997  0       Nulo   32     22     
23/09/1997  48      Nulo   33     22     
24/09/1997  29.5    Nulo   30     21     
25/09/1997  0       Nulo   30     20.5   
26/09/1997  0       Nulo   29     19     
27/09/1997  0       Nulo   31     18     
28/09/1997  0       Nulo   32     17     
29/09/1997  0       Nulo   31     18     
30/09/1997  0       Nulo   30     18.5   
01/10/1997  81.5    Nulo   31.5   21     
02/10/1997  1       Nulo   29     21     
03/10/1997  0       Nulo   30     20     
04/10/1997  22      Nulo   33     20     
05/10/1997  11.5    Nulo   27     18     
06/10/1997  14.5    Nulo   30     20     
07/10/1997  0       Nulo   35     19.5   
08/10/1997  0       Nulo   30     20     
09/10/1997  34.5    Nulo   33     22     
10/10/1997  20      Nulo   27     21     
11/10/1997  0       Nulo   25     22     
12/10/1997  15.5    Nulo   33     22     
13/10/1997  21.5    Nulo   22     20     
14/10/1997  0       Nulo   20     13     
15/10/1997  0       Nulo   22     12     
16/10/1997  0       Nulo   23.5   11.5   
17/10/1997  0       Nulo   25     12     
18/10/1997  0       Nulo   27     14     
19/10/1997  0       Nulo   30     15     
20/10/1997  0       Nulo   27     14     
21/10/1997  0       Nulo   28.5   16.5   
22/10/1997  0       Nulo   27     17     
23/10/1997  0       Nulo   28     19     
24/10/1997  0       Nulo   30     17     
25/10/1997  0       Nulo   31     18     
26/10/1997  0       Nulo   25     17     
27/10/1997  0       Nulo   22     15     
28/10/1997  0       Nulo   26     10     
29/10/1997  0       Nulo   29     13     
30/10/1997  0       Nulo   29     16     
31/10/1997  0       Nulo   Nulo   Nulo   
01/11/1997  0       Nulo   33     17     
02/11/1997  0       Nulo   28     16     
03/11/1997  0       Nulo   27     15     
04/11/1997  0       Nulo   28     16     
05/11/1997  0       Nulo   29     18     
06/11/1997  1.5     Nulo   28     17     
07/11/1997  1.5     Nulo   26     16     
08/11/1997  0       Nulo   24     15     
09/11/1997  0       Nulo   27.5   17     
10/11/1997  4.5     Nulo   20     15     
11/11/1997  0.5     Nulo   16     10.5   
12/11/1997  0       Nulo   20     11.5   
13/11/1997  0       Nulo   23     12     
14/11/1997  0       Nulo   24     13     
15/11/1997  0       Nulo   20     16     
16/11/1997  0       Nulo   12     6      
17/11/1997  0       Nulo   14     7      
18/11/1997  0       Nulo   23     9      
19/11/1997  0       Nulo   25     9      
20/11/1997  0       Nulo   27     10     
21/11/1997  0       Nulo   26.5   11     
22/11/1997  0       Nulo   27     15     
23/11/1997  0       Nulo   22     13     
24/11/1997  0       Nulo   23     14     
25/11/1997  0       Nulo   27     15     
26/11/1997  0       Nulo   24     14     
27/11/1997  0       Nulo   26.5   14.5   
28/11/1997  0       Nulo   27     15     
29/11/1997  0       Nulo   27.5   12     
30/11/1997  0       Nulo   26.5   12.5   
01/12/1997  0       Nulo   25     9      
02/12/1997  0       Nulo   24     11     
03/12/1997  0       Nulo   25     14     
04/12/1997  0       Nulo   18     15     
05/12/1997  0       Nulo   20     10     
06/12/1997  0       Nulo   23     12     
07/12/1997  0       Nulo   24     13     
08/12/1997  0       Nulo   27     14     
09/12/1997  0       Nulo   21     11     
10/12/1997  0       Nulo   25     8      
11/12/1997  0       Nulo   16     10     
12/12/1997  6       Nulo   6      1      
13/12/1997  0       Nulo   10     1      
14/12/1997  0       Nulo   19     3      
15/12/1997  0       Nulo   21.5   5      
16/12/1997  0       Nulo   22     4.5    
17/12/1997  0       Nulo   19     7      
18/12/1997  0       Nulo   25     9      
19/12/1997  0       Nulo   23     10     
20/12/1997  0       Nulo   24     12     
21/12/1997  0       Nulo   24     14     
22/12/1997  0       Nulo   23     10     
23/12/1997  0       Nulo   25     14     
24/12/1997  0       Nulo   23     14     
25/12/1997  0       Nulo   24     10     
26/12/1997  0       Nulo   20     8      
27/12/1997  0       Nulo   13     8      
28/12/1997  0       Nulo   19     2      
29/12/1997  0       Nulo   25     4      
30/12/1997  0       Nulo   24     3      
31/12/1997  0       Nulo   Nulo   Nulo   
01/01/1998  0       Nulo   23     15     
02/01/1998  0       Nulo   24     13     
03/01/1998  0       Nulo   25     14     
04/01/1998  0       Nulo   27     16     
05/01/1998  0       Nulo   27     16     
06/01/1998  0       Nulo   26     14     
07/01/1998  0       Nulo   27     12     
08/01/1998  0       Nulo   21     10     
09/01/1998  0       Nulo   23     8      
10/01/1998  0       Nulo   26     11     
11/01/1998  0       Nulo   27     13     
12/01/1998  0       Nulo   25     15     
13/01/1998  0       Nulo   22     15     
14/01/1998  0       Nulo   21     16     
15/01/1998  0       Nulo   21     15     
16/01/1998  0       Nulo   25     15     
17/01/1998  0       Nulo   24     8      
18/01/1998  0       Nulo   24     12     
19/01/1998  0       Nulo   26     14     
20/01/1998  0       Nulo   25     10     
21/01/1998  0       Nulo   27     13     
22/01/1998  0       Nulo   23     13     
23/01/1998  0       Nulo   24     9      
24/01/1998  0       Nulo   23     10     
25/01/1998  0       Nulo   26     12     
26/01/1998  0       Nulo   25     13.5   
27/01/1998  0       Nulo   25     11     
28/01/1998  0       Nulo   26     13     
29/01/1998  0       Nulo   26.5   16.5   
30/01/1998  0       Nulo   27     16     
31/01/1998  0       Nulo   24     15     
01/02/1998  0       Nulo   25     13     
