CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31059
NOMBRE    : TEKAX UNIDAD
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.169°
LONGITUD  : -89.235°
ALTITUD   : 28 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
13/08/1995  2.8     Nulo   39     19.5   
14/08/1995  0       Nulo   41     18     
15/08/1995  0       Nulo   39     19     
16/08/1995  0       Nulo   42     17     
17/08/1995  0       Nulo   41     19.5   
18/08/1995  1       Nulo   42     18     
19/08/1995  0       Nulo   41     19     
20/08/1995  0       Nulo   40     18.5   
21/08/1995  0       Nulo   42     19     
22/08/1995  21      Nulo   41     18.5   
23/08/1995  0       Nulo   41     19     
24/08/1995  0       Nulo   42     18     
25/08/1995  0       Nulo   41     19     
26/08/1995  16      Nulo   41     18.5   
27/08/1995  0       Nulo   42     19     
28/08/1995  0       Nulo   41     19.5   
29/08/1995  4       Nulo   40     18     
30/08/1995  13      Nulo   41     19     
31/08/1995  0       Nulo   40     19     
01/09/1995  0       Nulo   39     19     
02/09/1995  3       Nulo   41     18     
03/09/1995  58      Nulo   40     19.5   
04/09/1995  0       Nulo   41     19     
05/09/1995  0       Nulo   39     18     
06/09/1995  0       Nulo   41     19.5   
07/09/1995  46      Nulo   42     18     
08/09/1995  5       Nulo   43     19.5   
09/09/1995  31      Nulo   41     17     
10/09/1995  0       Nulo   39     19     
11/09/1995  3.5     Nulo   39     18     
12/09/1995  0       Nulo   41     19     
13/09/1995  8.5     Nulo   39     18.5   
14/09/1995  13      Nulo   41     17     
15/09/1995  12.5    Nulo   42     18.5   
16/09/1995  0       Nulo   41     19     
17/09/1995  4       Nulo   40     19.5   
18/09/1995  13      Nulo   39     18     
19/09/1995  0       Nulo   41     19.5   
20/09/1995  0       Nulo   43     18     
21/09/1995  4       Nulo   40     19     
22/09/1995  23      Nulo   39     17     
23/09/1995  0       Nulo   40     18.5   
24/09/1995  0       Nulo   41     19.5   
25/09/1995  0       Nulo   40     17     
26/09/1995  0       Nulo   41     19     
27/09/1995  18      Nulo   43     18.5   
28/09/1995  7.5     Nulo   41     17     
29/09/1995  4.5     Nulo   42     16     
30/09/1995  4       Nulo   41     18     
01/10/1995  14      Nulo   38     18     
02/10/1995  17      Nulo   33     19     
03/10/1995  0       Nulo   32     22.5   
04/10/1995  2       Nulo   38     24     
05/10/1995  0       Nulo   43     22     
06/10/1995  0       Nulo   40     23     
07/10/1995  0       Nulo   41     22     
08/10/1995  0       Nulo   37     22     
09/10/1995  0       Nulo   41     22     
10/10/1995  98      Nulo   36     22     
11/10/1995  11.8    Nulo   26     21     
12/10/1995  51.5    Nulo   41     20     
13/10/1995  22      Nulo   40     21     
14/10/1995  0       Nulo   39     21     
15/10/1995  0       Nulo   38     21     
16/10/1995  0       Nulo   38     22     
17/10/1995  0       Nulo   37     21     
18/10/1995  0       Nulo   42     21.5   
19/10/1995  9       Nulo   43     24     
20/10/1995  0       Nulo   42     23     
21/10/1995  2       Nulo   34     12     
22/10/1995  16.5    Nulo   40     23     
23/10/1995  0       Nulo   43     24     
24/10/1995  1.5     Nulo   42     24     
25/10/1995  0       Nulo   42     24     
26/10/1995  0       Nulo   43     24     
27/10/1995  0       Nulo   42     23     
28/10/1995  0       Nulo   41     23     
29/10/1995  2       Nulo   41     24     
30/10/1995  17.5    Nulo   40     24     
31/10/1995  0       Nulo   41     23     
01/11/1995  5.2     Nulo   41     23     
02/11/1995  0       Nulo   40     22.5   
03/11/1995  15.2    Nulo   41     22     
04/11/1995  0       Nulo   41     23     
05/11/1995  0       Nulo   42     23     
06/11/1995  0       Nulo   42     22     
07/11/1995  0       Nulo   42     23     
08/11/1995  0       Nulo   42     21     
09/11/1995  0       Nulo   41     22     
10/11/1995  0       Nulo   41     23     
11/11/1995  0       Nulo   42     22     
12/11/1995  0       Nulo   42     21     
13/11/1995  0       Nulo   41     21     
14/11/1995  0       Nulo   41     20     
15/11/1995  0       Nulo   40     11     
16/11/1995  0       Nulo   42     12     
17/11/1995  0       Nulo   38     20     
18/11/1995  0       Nulo   40     20     
19/11/1995  0       Nulo   40     19     
20/11/1995  0       Nulo   42     18     
21/11/1995  0       Nulo   40     21     
22/11/1995  0       Nulo   37     21     
23/11/1995  0       Nulo   41     18     
24/11/1995  0       Nulo   40     19     
25/11/1995  0       Nulo   38     19     
26/11/1995  0       Nulo   41     16     
27/11/1995  0       Nulo   39     15     
28/11/1995  0       Nulo   40     16     
29/11/1995  0       Nulo   39     21     
30/11/1995  0       Nulo   37     23     
01/12/1995  0       Nulo   38     22     
02/12/1995  0       Nulo   42     21     
03/12/1995  0       Nulo   42     18     
04/12/1995  0       Nulo   42     20     
05/12/1995  0       Nulo   40     11     
06/12/1995  0       Nulo   40     11     
07/12/1995  0       Nulo   42     17     
08/12/1995  0       Nulo   42     20     
09/12/1995  0       Nulo   40     19     
10/12/1995  0       Nulo   39     19     
11/12/1995  0       Nulo   30     21     
12/12/1995  0       Nulo   37     20     
13/12/1995  0       Nulo   39     19     
14/12/1995  0       Nulo   41     20     
15/12/1995  0       Nulo   38     22     
16/12/1995  0       Nulo   40     20     
17/12/1995  0       Nulo   36     21     
18/12/1995  0       Nulo   40     21     
19/12/1995  0       Nulo   38     20     
20/12/1995  0       Nulo   36     20     
21/12/1995  0       Nulo   41     17     
22/12/1995  0       Nulo   38     16     
23/12/1995  0       Nulo   37     17     
24/12/1995  0       Nulo   36     18     
25/12/1995  0       Nulo   37     16     
26/12/1995  0       Nulo   40     16     
27/12/1995  28      Nulo   42     19     
28/12/1995  0       Nulo   43     19     
29/12/1995  0       Nulo   41     20     
30/12/1995  0       Nulo   41     19     
31/12/1995  0       Nulo   40     21     
01/01/1996  0       Nulo   40     21     
02/01/1996  0       Nulo   39     21     
03/01/1996  0       Nulo   36     21     
04/01/1996  0       Nulo   36     15     
05/01/1996  0       Nulo   35     17     
06/01/1996  9       Nulo   35     21     
07/01/1996  3       Nulo   34     18     
08/01/1996  0       Nulo   34     15     
09/01/1996  0       Nulo   33     16     
10/01/1996  0       Nulo   39     14     
11/01/1996  0       Nulo   40     16     
12/01/1996  0       Nulo   34     17     
13/01/1996  0       Nulo   37     15     
14/01/1996  0       Nulo   37     11     
15/01/1996  0       Nulo   39     13     
16/01/1996  0       Nulo   36.5   11     
17/01/1996  0       Nulo   26     11     
18/01/1996  0       Nulo   42     14     
19/01/1996  0       Nulo   39     18     
20/01/1996  0       Nulo   33.5   14     
21/01/1996  20.5    Nulo   40.5   16.5   
22/01/1996  0       Nulo   41     19     
23/01/1996  0       Nulo   42     18     
24/01/1996  0       Nulo   39     16     
25/01/1996  0       Nulo   37     18     
26/01/1996  0       Nulo   40     16     
27/01/1996  3.5     Nulo   39     18     
28/01/1996  0       Nulo   37.5   16     
29/01/1996  0       Nulo   39     15     
30/01/1996  0       Nulo   39     18     
31/01/1996  0       Nulo   38     16     
01/02/1996  0       Nulo   32     18     
02/02/1996  18.3    Nulo   40     20     
03/02/1996  0       Nulo   39.5   17     
04/02/1996  0       Nulo   36     14     
05/02/1996  0       Nulo   39     9      
06/02/1996  0       Nulo   33     8.5    
07/02/1996  0       Nulo   36.5   12     
08/02/1996  0       Nulo   37     12     
09/02/1996  0       Nulo   39     12.5   
10/02/1996  0       Nulo   37     15     
11/02/1996  0       Nulo   40     14     
12/02/1996  0       Nulo   38     13.5   
13/02/1996  0       Nulo   36     14     
14/02/1996  0       Nulo   38     11     
15/02/1996  0       Nulo   39     13     
16/02/1996  0       Nulo   37     14.5   
17/02/1996  0       Nulo   37     12     
18/02/1996  0       Nulo   33     12     
19/02/1996  0       Nulo   36     12.5   
20/02/1996  0       Nulo   42     16     
21/02/1996  0       Nulo   41     16     
22/02/1996  0       Nulo   40     18     
23/02/1996  0       Nulo   40     15.5   
24/02/1996  0       Nulo   40     14     
25/02/1996  0       Nulo   37     15     
26/02/1996  0       Nulo   40     15     
27/02/1996  0       Nulo   40     15.5   
28/02/1996  0       Nulo   41     18     
29/02/1996  0       Nulo   42     17     
01/03/1996  0       Nulo   43     18     
02/03/1996  0       Nulo   37     18     
03/03/1996  0       Nulo   36     17     
04/03/1996  0       Nulo   40     18     
05/03/1996  0       Nulo   39     17     
06/03/1996  0       Nulo   37     17     
07/03/1996  11.8    Nulo   41     18     
08/03/1996  2.5     Nulo   30     18     
09/03/1996  0       Nulo   29     14     
10/03/1996  0       Nulo   39     11     
11/03/1996  0       Nulo   39     10     
12/03/1996  0       Nulo   37     7      
13/03/1996  0       Nulo   38     8      
14/03/1996  0       Nulo   38     12     
15/03/1996  0       Nulo   37     13     
16/03/1996  0       Nulo   36     13     
17/03/1996  0       Nulo   43     14     
18/03/1996  0       Nulo   42     18     
19/03/1996  0       Nulo   36     16.5   
20/03/1996  0       Nulo   36     11     
21/03/1996  0       Nulo   37     10     
22/03/1996  0       Nulo   38     8      
23/03/1996  0       Nulo   37     12     
24/03/1996  0       Nulo   38     12     
25/03/1996  0       Nulo   37     13     
26/03/1996  0       Nulo   37     19     
27/03/1996  22.5    Nulo   38     20     
28/03/1996  0       Nulo   40     16     
29/03/1996  0       Nulo   39     18     
30/03/1996  0       Nulo   37     20     
31/03/1996  0       Nulo   43     19     
01/04/1996  0       7.1    36     20     
02/04/1996  0       8.1    38     15     
03/04/1996  0       7.4    38     14     
04/04/1996  0       8.1    40     15     
05/04/1996  2.8     6.5    38     18     
06/04/1996  0       7.8    42     15     
07/04/1996  2.8     10.2   38     19     
08/04/1996  0       8.2    39     19     
09/04/1996  1.5     9.8    41     19.5   
10/04/1996  0       7.2    37     16     
11/04/1996  0       7.8    37     15     
12/04/1996  0       7.6    36     14.5   
13/04/1996  0       7.8    38     15     
14/04/1996  0       3.1    39     18     
15/04/1996  0       7.9    38     19     
16/04/1996  53      5.6    37     19     
17/04/1996  4       2.1    37     18     
18/04/1996  0       7.1    36     19     
19/04/1996  0       7.7    38     18     
20/04/1996  0       7.9    37     17     
21/04/1996  0       7.5    36     19     
22/04/1996  0       8.1    34     18     
23/04/1996  23      3.8    33     18     
24/04/1996  3.5     5.8    36     18     
25/04/1996  0       6.9    38     16.5   
26/04/1996  0       7.1    36     17     
27/04/1996  0       8      37     18     
28/04/1996  0       8.2    38     18     
29/04/1996  2       6.1    36     19     
30/04/1996  0       9.9    37     20     
01/05/1996  0       7.5    38     19     
02/05/1996  0       7.8    36     18     
03/05/1996  0       8.4    35.5   17     
04/05/1996  0       8.1    35     20     
05/05/1996  0       8.2    36     20     
06/05/1996  0       7.9    35     18     
07/05/1996  0       8.4    34     19     
08/05/1996  0       7.6    35     19     
09/05/1996  0       6.4    33     19     
10/05/1996  0       8.9    36     20     
11/05/1996  24.5    4.1    36.5   18     
12/05/1996  0       6.7    33     18     
13/05/1996  0       7.3    34     17     
14/05/1996  37.5    3.7    30     17     
15/05/1996  2.5     6.8    30     17     
16/05/1996  1       8.3    25     17     
17/05/1996  0       7.7    28     18     
18/05/1996  0       7.9    32.5   17     
19/05/1996  0       7.9    29     20     
20/05/1996  0       7.7    30     18     
21/05/1996  30.5    3.5    35     19     
22/05/1996  0       7.1    33     17     
23/05/1996  0       7.3    34     19     
24/05/1996  6.5     6      34     19     
25/05/1996  0       7.5    34     20     
26/05/1996  0       7.6    33     20     
27/05/1996  0       7.5    33     19     
28/05/1996  0       7.9    34     19     
29/05/1996  0       7.7    34     20     
30/05/1996  0       8.1    33     20     
31/05/1996  0       7.9    34     18     
01/06/1996  0       7.5    36     20     
02/06/1996  19      Nulo   36     19     
03/06/1996  0       6.7    34     20     
04/06/1996  0       6.6    34     19     
05/06/1996  0       6.3    33     18.5   
06/06/1996  33.5    Nulo   32     20     
07/06/1996  2       5.3    33     19     
08/06/1996  3.5     6.2    33     18     
09/06/1996  41.5    Nulo   32     19     
10/06/1996  13.5    3.8    33     18     
11/06/1996  0       5.9    32     18.5   
12/06/1996  2       4.3    33     19     
13/06/1996  2.5     5.1    34     20     
14/06/1996  1.5     6.3    34     19     
15/06/1996  8       6.9    35     20     
16/06/1996  32.5    Nulo   34     20     
17/06/1996  22.5    3.2    33     19     
18/06/1996  0       6.2    34     18.5   
19/06/1996  2       6.7    33     19     
20/06/1996  0       7      32     20     
21/06/1996  0       6.9    33     21     
22/06/1996  0       7.1    30     20     
23/06/1996  0       7.3    30.5   20     
24/06/1996  0       7.2    35     20     
25/06/1996  2.5     6.1    33     21     
26/06/1996  0       7.2    34     19     
27/06/1996  0       7.5    30     20     
28/06/1996  0       7.6    33     19     
29/06/1996  0       7.3    35     20     
30/06/1996  0       7.5    36     19     
01/07/1996  0       7.4    37     19     
02/07/1996  12      6.3    36     18     
03/07/1996  9       6.9    36     19     
04/07/1996  0       5      37     19     
05/07/1996  5       5.8    34.5   18     
06/07/1996  6.5     1.6    37.5   19.5   
07/07/1996  0       5.3    35     19.5   
08/07/1996  0       6.1    34     19     
09/07/1996  0       6.3    35     18     
10/07/1996  0       4.4    34     19     
11/07/1996  6.5     5      35     18.5   
12/07/1996  0       6.9    34     18     
13/07/1996  0       5.7    34     18     
14/07/1996  14.5    4.5    31     19     
15/07/1996  9       2.8    29     19     
16/07/1996  0       3.6    31     18     
17/07/1996  24.5    4.8    30     20     
18/07/1996  0       5.7    29     18     
19/07/1996  39      4.9    31     18     
20/07/1996  0       7.1    32     18     
21/07/1996  16.5    5.8    33     18     
22/07/1996  0       7.2    32     18     
23/07/1996  0       7.4    33     19     
24/07/1996  0       6.5    32     18     
25/07/1996  0       7.2    33     17     
26/07/1996  0       8.2    34     18     
27/07/1996  18.5    4.1    34     19     
28/07/1996  11      5.1    33     19     
29/07/1996  0       7.6    33     18.5   
30/07/1996  2       4.4    31     19     
31/07/1996  0       6.9    32     20     
01/08/1996  0       4.2    34     19     
02/08/1996  5.5     5.2    35     19     
03/08/1996  0       7.3    33     20     
04/08/1996  2.5     5.9    34.5   19     
05/08/1996  0       7.6    34     19     
06/08/1996  3.5     3.2    34     18     
07/08/1996  0       6.4    34     18     
08/08/1996  1.5     4.1    33     18     
09/08/1996  0       7.1    34     19     
10/08/1996  5       4.3    33     18     
11/08/1996  0       6.6    36     18     
12/08/1996  0       6      35     18     
13/08/1996  2       3      34     19     
14/08/1996  49.5    3.6    34     18     
15/08/1996  20.5    Nulo   32.5   18     
16/08/1996  3.5     4.9    35     18     
17/08/1996  5       3.8    34     19     
18/08/1996  27.3    Nulo   35     18     
19/08/1996  22.5    Nulo   35     18     
20/08/1996  5.5     7.2    34     18     
21/08/1996  2.5     5.6    31     18.5   
22/08/1996  2       4.3    28     19     
23/08/1996  2.8     5.4    29     18.5   
24/08/1996  0       7.2    30     18     
25/08/1996  0       6.7    31     19     
26/08/1996  12      5.5    35     18     
27/08/1996  7.5     4.7    35     18     
28/08/1996  7.5     4.3    34     18     
29/08/1996  0       6.9    37     19     
30/08/1996  0       7.1    38     18.5   
31/08/1996  0       6.6    38     18     
01/09/1996  0       7.1    38     18     
02/09/1996  0       7.1    38     18     
03/09/1996  0       6.2    39     18     
04/09/1996  0       7.7    39     19     
05/09/1996  0       7.1    40     18     
06/09/1996  0       6.6    38     19     
07/09/1996  9.8     4.2    41     18     
08/09/1996  0       5.5    41     18     
09/09/1996  0       5.8    40     19     
10/09/1996  0       4.4    40     19     
11/09/1996  0       5.2    41     18     
12/09/1996  0       6.5    41     18     
13/09/1996  2       5.9    42     18.5   
14/09/1996  0       7.2    41     19     
15/09/1996  0       7.1    40     18     
16/09/1996  0       6.6    38     19     
17/09/1996  0       7.2    41     20     
18/09/1996  0       6.8    41     20.5   
19/09/1996  9.8     Nulo   43     20     
20/09/1996  0       7.3    42     19     
21/09/1996  0       7.2    41     19     
22/09/1996  0       7.5    43     18     
23/09/1996  0       Nulo   43     20     
24/09/1996  0       6.8    43     20     
25/09/1996  4.5     4.2    42     19     
26/09/1996  0       6.1    43     19     
27/09/1996  0       6.2    41     19     
28/09/1996  11.5    5.3    39     20     
29/09/1996  4       4.1    40     19     
30/09/1996  0       7.2    39     20     
01/10/1996  0       7.1    39     19     
02/10/1996  25.5    3.4    41     18     
03/10/1996  36.8    3.5    41     18     
04/10/1996  1.5     3.9    40     18     
05/10/1996  17.5    Nulo   42     18.5   
06/10/1996  0       6.5    41     18     
07/10/1996  40      Nulo   39     19     
08/10/1996  0       6.4    35     19     
09/10/1996  0       7.4    37     18     
10/10/1996  0       7      37     16     
11/10/1996  27.5    3.7    37     16     
12/10/1996  7.5     3.9    38     15.5   
13/10/1996  11      5.2    34     16     
14/10/1996  2.5     4.9    36     18     
15/10/1996  17.5    Nulo   38     19     
16/10/1996  0       5.4    40     18     
17/10/1996  0       6.5    39     19     
18/10/1996  0       7.1    39     19     
19/10/1996  0       6.6    39     18     
20/10/1996  0       6.9    40     17     
21/10/1996  0       7.1    39     17     
22/10/1996  0       7.2    39     18     
23/10/1996  3       5.1    40     19     
24/10/1996  11.5    6.3    39     18.5   
25/10/1996  0       7      40     18     
26/10/1996  0       7.2    38     18.5   
27/10/1996  0       7      39     18     
28/10/1996  0       6.9    38     16     
29/10/1996  0       7.3    39     16     
30/10/1996  0       7.4    38     16     
31/10/1996  0       7.4    39     17     
01/11/1996  0       7.3    38     18     
02/11/1996  0       7.4    37     18.5   
03/11/1996  0       7.4    40     17     
04/11/1996  0       7.2    38     18     
05/11/1996  0       7.4    40     19     
06/11/1996  3       7.9    39     18     
07/11/1996  0       7.4    38     18     
08/11/1996  0       6.9    39     16     
09/11/1996  0       7.3    38     15     
10/11/1996  0       6.7    39     15     
11/11/1996  0       7.3    38     12     
12/11/1996  0       7.8    40     10     
13/11/1996  0       Nulo   39     11     
14/11/1996  0       7.5    38     11.5   
15/11/1996  0       7.3    38.5   16     
16/11/1996  0       Nulo   40     18     
17/11/1996  5.8     Nulo   39     19     
18/11/1996  0       7.4    40     16     
19/11/1996  0       7.4    39     13     
20/11/1996  0       Nulo   38     16     
21/11/1996  0       Nulo   40     15     
22/11/1996  0       7.2    39     16     
23/11/1996  0       7.5    40     14     
24/11/1996  0       7.3    37     16     
25/11/1996  0       7.1    39     15     
26/11/1996  0       7.2    39     15     
27/11/1996  0       7.3    38     12     
28/11/1996  0       7.1    40     12.5   
29/11/1996  0       6.9    39     15     
30/11/1996  0       7.3    36     16     
01/12/1996  0       6.2    41     14     
02/12/1996  4.5     Nulo   42     14     
03/12/1996  0       6.4    40     13     
04/12/1996  0       7.1    39     15     
05/12/1996  0       6.8    38     14     
06/12/1996  0       7.5    40     15     
07/12/1996  0       7      39     13.5   
08/12/1996  0       7.4    38     14     
09/12/1996  0       7.5    39     13     
10/12/1996  0       7.2    38     11.5   
11/12/1996  0       6.2    39     12     
12/12/1996  0       7.3    38     10.5   
13/12/1996  0       7.3    39     13     
14/12/1996  0       7.8    38     11     
15/12/1996  0       7.2    39     10     
16/12/1996  0       6.4    38     12     
17/12/1996  0       6.9    38     14     
18/12/1996  0       7.1    39     13     
19/12/1996  0       6.8    27     11     
20/12/1996  7       5.8    26     10     
21/12/1996  0       6.7    28     11.5   
22/12/1996  0       7.1    34     10     
23/12/1996  0       6.2    23     9      
24/12/1996  0       7.3    36     9.5    
25/12/1996  0       6.9    38     11     
26/12/1996  0       6.8    36     10     
27/12/1996  0       7.2    37     12     
28/12/1996  0       7.1    39     11     
29/12/1996  0       7.3    36     10     
30/12/1996  0       Nulo   28     10.5   
31/12/1996  0       6.2    34     12     
01/01/1997  0       6.8    30     14     
02/01/1997  0       7      36     13     
03/01/1997  0       7.1    34     15     
04/01/1997  0       6.1    31     14     
05/01/1997  0       7      36     13     
06/01/1997  0       6.9    37     14     
07/01/1997  0       7.2    39     15     
08/01/1997  0       7.1    36     13     
09/01/1997  0       7.2    37     12     
10/01/1997  0       6.8    36     14     
11/01/1997  0       8      37     13     
12/01/1997  0       7.2    39     14     
13/01/1997  0       6.8    38     14     
14/01/1997  0       7.2    36     13     
15/01/1997  0       6.9    37     15     
16/01/1997  0       7.3    36     13     
17/01/1997  0       7.2    35     12     
18/01/1997  0       6.4    36     10     
19/01/1997  0       6.9    35     8.5    
20/01/1997  0       7.1    36     9      
21/01/1997  0       6.9    35     8      
22/01/1997  0       7.1    38     9      
23/01/1997  0       7.1    37     11     
24/01/1997  0       6.8    38     13     
25/01/1997  8.8     4.1    39     11     
26/01/1997  0       6.1    38     11     
27/01/1997  0       6.8    39     14     
28/01/1997  21      3.9    39     13     
29/01/1997  0       5.1    37     14     
30/01/1997  0       6.7    39     13     
31/01/1997  0       7.1    37     12     
01/02/1997  0       7.2    38     11     
02/02/1997  0       7.1    36     10     
03/02/1997  0       7      35     13     
04/02/1997  0       7.3    37     13     
05/02/1997  0       7.1    37     15     
06/02/1997  0       7      38     14     
07/02/1997  0       7.1    37     14     
08/02/1997  0       Nulo   36     15     
09/02/1997  0       7.2    37     17     
10/02/1997  0       6.8    38     16     
11/02/1997  6.5     Nulo   37     15     
12/02/1997  2       Nulo   36     16     
13/02/1997  0       4.2    35     15     
14/02/1997  56      Nulo   36     14     
15/02/1997  8.5     Nulo   35     16     
16/02/1997  5       4.2    35     15     
17/02/1997  0       6.1    36     14     
18/02/1997  0       6.1    35     16     
19/02/1997  0       6.3    36     15     
20/02/1997  0       6.8    37     16     
21/02/1997  0       7.1    36     18     
22/02/1997  0       7.2    35     16     
23/02/1997  0       7.1    36     15     
24/02/1997  0       7.3    35     16     
25/02/1997  3.5     10.7   37     17     
26/02/1997  0       2      36     18     
27/02/1997  0       Nulo   35     16     
28/02/1997  0       7      36     17     
01/03/1997  0       7.2    37     18     
02/03/1997  0       6.9    35     18     
03/03/1997  0       7.1    36     18     
04/03/1997  0       7.2    35     19     
05/03/1997  0       7.2    37     18     
06/03/1997  0       6.2    35     19     
07/03/1997  0       Nulo   36     17     
08/03/1997  0       7.4    37     19     
09/03/1997  0       7.2    40     18     
10/03/1997  0       7.2    39     17     
11/03/1997  0       7      41     19     
12/03/1997  0       7.1    40     18     
13/03/1997  0       7.2    42     19     
14/03/1997  4.5     7.3    40     18     
15/03/1997  6.3     9.2    41     17     
16/03/1997  0       Nulo   40     19     
17/03/1997  0       Nulo   41     18     
18/03/1997  0       6.8    39     19     
19/03/1997  0       6.9    40     18     
20/03/1997  0       7.1    38     18     
21/03/1997  0       7.2    38     16     
22/03/1997  0       7.1    36     15     
23/03/1997  0       7      37     14     
24/03/1997  0       7.1    39     16     
25/03/1997  0       7.2    41     18     
26/03/1997  0       Nulo   40     18     
27/03/1997  0       7.1    42     19     
28/03/1997  0       7      42     17     
29/03/1997  0       7.1    43     18     
30/03/1997  0       7.2    41     19     
31/03/1997  0       7      42     18     
01/04/1997  0       7.1    39     20     
02/04/1997  0       7.4    41     19     
03/04/1997  0       7.1    41     18     
04/04/1997  0       Nulo   41     19     
05/04/1997  0       8.2    41     19     
06/04/1997  0       7.1    41     20     
07/04/1997  0       7.8    41     18     
08/04/1997  0       7.3    42     19     
09/04/1997  33      Nulo   40     19     
10/04/1997  0       Nulo   38     18     
11/04/1997  0       7.4    40     19     
12/04/1997  0       7.3    41     18     
13/04/1997  0       7.5    41     19     
14/04/1997  5.5     Nulo   41     19     
15/04/1997  0       1.6    40     18     
16/04/1997  0       7.1    41     19     
17/04/1997  2       7      39     20     
18/04/1997  0       4.2    40     17     
19/04/1997  0       7.2    41     18     
20/04/1997  18.5    Nulo   41     19     
21/04/1997  0       Nulo   43     18     
22/04/1997  2.3     9.4    42     20     
23/04/1997  0       3.7    41     19     
24/04/1997  0       6.5    41     20     
25/04/1997  0       7.3    41     18     
26/04/1997  0       7.5    41     20     
27/04/1997  0       7.6    41     19     
28/04/1997  13      7.6    40     20     
29/04/1997  7.1     1.1    40     18     
30/04/1997  0       6      41     19     
01/05/1997  0       7.7    41     20     
02/05/1997  0       7.7    41     19     
03/05/1997  0       7.8    40     21     
04/05/1997  0       7.9    42     22     
05/05/1997  0       7.7    41     20     
06/05/1997  0       7.9    43     19     
07/05/1997  0       7.7    42     20     
08/05/1997  0       7.8    42     19     
09/05/1997  0       8      41     21     
10/05/1997  0       7.8    41     19     
11/05/1997  0       7.4    40     20     
12/05/1997  0       7.9    41     18     
13/05/1997  0       7.6    41     21     
14/05/1997  0       7.6    41     19     
15/05/1997  0       7.7    40     20     
16/05/1997  0       8      42     18     
17/05/1997  0       7.8    41     20     
18/05/1997  0       7.5    40     21     
19/05/1997  0       8.3    42     18     
20/05/1997  0       8.1    41     19     
21/05/1997  0       8      40     19     
22/05/1997  5.5     Nulo   41     20     
23/05/1997  0       5.6    41     18     
24/05/1997  0       7.4    41     18     
25/05/1997  0       7.8    41     20     
26/05/1997  0       7.7    41     19     
27/05/1997  0       7.9    42     21     
28/05/1997  0       Nulo   41     19     
29/05/1997  47      Nulo   40     20     
30/05/1997  15      Nulo   41     19     
31/05/1997  59.5    Nulo   41     18     
01/06/1997  0       Nulo   41     20     
02/06/1997  0       3.8    41     21     
03/06/1997  0       6.3    42     20     
04/06/1997  0       6.8    40     19     
05/06/1997  0       7.1    41     20     
06/06/1997  0       7.2    41     19     
07/06/1997  0       7.9    42     21     
08/06/1997  0       7.9    41     20     
09/06/1997  0       Nulo   41     21     
10/06/1997  24      Nulo   41     20     
11/06/1997  55.5    Nulo   40     21     
12/06/1997  0       Nulo   41     20     
13/06/1997  0       6.1    40     21     
14/06/1997  0       7.2    41     19     
15/06/1997  0       7.8    40     20     
16/06/1997  0       7.8    40     19     
17/06/1997  0       8.1    41     21     
18/06/1997  0       8.1    39     20     
19/06/1997  0       7.9    40     19     
20/06/1997  4.2     7.8    41     20     
21/06/1997  12      Nulo   39     19     
22/06/1997  1.5     Nulo   41     18     
23/06/1997  0       5.6    40     19     
24/06/1997  0       7.5    41     20     
25/06/1997  3.5     4.6    40     19     
26/06/1997  27      Nulo   40     20     
27/06/1997  7       Nulo   40     19     
28/06/1997  0       Nulo   39     18     
29/06/1997  18      Nulo   41     19     
30/06/1997  7       3.5    40     20     
01/07/1997  0       6.1    38     20     
02/07/1997  0       6.8    37     19     
03/07/1997  0       7.3    37     20     
04/07/1997  0       6.4    38     20     
05/07/1997  0       7.5    37     19     
06/07/1997  11      7.2    38     21     
07/07/1997  3.5     3.9    36     20     
08/07/1997  12.5    5.1    37     19     
09/07/1997  4       3.7    36     19     
10/07/1997  6.5     5.1    36     19     
11/07/1997  26      5.3    36     20     
12/07/1997  28.5    3.8    36     19     
13/07/1997  12.5    Nulo   36     19     
14/07/1997  61      3.8    35     20     
15/07/1997  2       Nulo   34     18     
16/07/1997  0       5.5    33     19     
17/07/1997  0       6.1    33     19     
18/07/1997  8.5     7.1    34     19     
19/07/1997  0       5.3    33     18     
20/07/1997  0       6      32     19     
21/07/1997  0       7.1    33     18     
22/07/1997  1       4.7    34     19     
23/07/1997  0       7.1    35     19     
24/07/1997  0       6.9    36     18     
25/07/1997  0       7.6    34     19     
26/07/1997  18      6.7    35     18     
27/07/1997  0       4.3    35     18     
28/07/1997  0       6.4    34     18     
29/07/1997  3       6.8    34     19     
30/07/1997  8.5     5.7    33     18     
31/07/1997  0       4.8    38     19     
01/08/1997  2       6.1    35     18     
02/08/1997  2       7.3    36     20     
03/08/1997  21      6.5    35     19     
04/08/1997  0       4.4    35     18     
05/08/1997  0       6.6    36     18     
06/08/1997  0       6.9    35     19     
07/08/1997  0       7.1    34     18     
08/08/1997  28.5    6.6    34     19     
09/08/1997  3       4.4    35     18     
10/08/1997  2.5     5.9    34     19     
11/08/1997  33.5    7.2    35     19     
