CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21015
NOMBRE    : AXUTLA (CFE)
ESTADO    : PUEBLA
MUNICIPIO : AXUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.171°
LONGITUD  : -98.388°
ALTITUD   : 921 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
06/04/1997  0       7.9    31     18.5   
07/04/1997  15.7    9      37     16.5   
08/04/1997  0       6.3    33     17.5   
09/04/1997  0       5      34     17.5   
10/04/1997  0       7      32.5   17     
11/04/1997  0       5.6    33     15.5   
12/04/1997  0       7.9    34.5   16     
13/04/1997  0       7.9    36     16.5   
14/04/1997  0       7.5    35.5   17     
15/04/1997  0       9      36.5   17.5   
16/04/1997  0       8.8    36     19     
17/04/1997  1.2     4.1    34     19.5   
18/04/1997  1.3     7.8    34.5   18     
19/04/1997  0       6.7    35.5   18.5   
20/04/1997  0       6.7    36     18.5   
21/04/1997  0       9.3    36.5   18     
22/04/1997  0       8.8    36     17     
23/04/1997  0       7.9    37     17     
24/04/1997  0       9.9    38     15     
25/04/1997  0       8.1    37.5   14     
26/04/1997  0       9      37.5   13.5   
27/04/1997  0       9      37     13     
28/04/1997  0       8      35     13     
29/04/1997  0       7.2    37     12     
30/04/1997  0       7      37.5   13     
01/05/1997  0       7      38     14     
02/05/1997  0       9.4    38     14.5   
03/05/1997  10.8    6.2    39     19     
04/05/1997  0       7.8    33     16     
05/05/1997  0       8.7    33     16.5   
06/05/1997  0       8.8    36     18.5   
07/05/1997  0       6.6    36     17.5   
08/05/1997  0       7.7    33     18.5   
09/05/1997  9.2     8      34.5   17.5   
10/05/1997  0       6.3    34.5   17.5   
11/05/1997  0       6.3    34     17.5   
12/05/1997  0       9.7    35     17     
13/05/1997  0       3.2    36     17     
14/05/1997  0       7.2    34.5   18     
15/05/1997  20      8.4    35     19     
16/05/1997  3.5     4.2    32     17     
17/05/1997  5.4     5.9    32     17     
18/05/1997  0       5.9    32     17     
19/05/1997  0       4.8    32     17     
20/05/1997  0       4.5    34.5   18     
21/05/1997  1       3.2    34.5   19.5   
22/05/1997  0       6.6    34     14     
23/05/1997  0       7.3    34     16     
24/05/1997  0       6.4    36     18.5   
25/05/1997  0       6.4    37.5   19     
26/05/1997  0       8      35     19     
27/05/1997  0       9.2    38     18     
28/05/1997  0       6.8    35     18.5   
29/05/1997  6       7.3    34.5   17     
30/05/1997  0       5.5    31     18     
31/05/1997  80      6.8    30     17     
01/06/1997  0       6.7    35     17     
02/06/1997  0       5      31     17     
03/06/1997  0       6.2    33     18     
04/06/1997  0       6.2    34.5   16     
05/06/1997  0       6.3    34.5   17     
06/06/1997  0       4.1    33     19     
07/06/1997  0       5.9    34     18.5   
08/06/1997  12      5.9    34.5   19.5   
09/06/1997  0.2     4.6    33     20     
10/06/1997  1.8     4.5    33     19     
11/06/1997  3.5     6.8    33     19     
12/06/1997  0       3.7    31.5   18.5   
13/06/1997  0       7.7    34.5   18     
14/06/1997  0       7.3    35.5   20     
15/06/1997  0       7.3    36     20     
16/06/1997  0       6.2    34     19.5   
17/06/1997  0       5.6    35     21     
18/06/1997  8.8     6.5    33.5   21     
19/06/1997  0       6.1    33     18     
20/06/1997  11      8.6    33.5   17     
21/06/1997  37.5    8.5    30     18     
22/06/1997  0       3.3    29.5   17     
23/06/1997  1       2.9    29     18     
24/06/1997  20      6      29     17.5   
25/06/1997  0       5.7    29.5   17.5   
26/06/1997  0       5.1    31     17.5   
27/06/1997  0       5.1    31     18     
28/06/1997  0       6.7    31.5   19     
29/06/1997  0       6.7    32     18     
30/06/1997  0       4.6    30     17     
01/07/1997  1.5     3.9    30     17     
02/07/1997  3.7     5.2    32.5   19.5   
03/07/1997  0       3.7    30     18.5   
04/07/1997  18      8.2    31     17     
05/07/1997  0       5.5    31     17     
06/07/1997  0       5.5    31     16.5   
07/07/1997  0.5     5.6    32     16     
08/07/1997  0       7.7    32.5   17     
09/07/1997  0       7.4    33     18     
10/07/1997  0       8.7    34     16     
11/07/1997  0       8.3    34.5   16     
12/07/1997  0       8.3    34.5   16     
13/07/1997  0       8.3    34     17.5   
14/07/1997  36      7.4    33.5   19     
15/07/1997  29      6.6    30     18     
16/07/1997  13.2    5.6    30     18     
17/07/1997  7.9     4.8    30     18     
18/07/1997  0.3     6.5    29     18     
19/07/1997  0       3.5    30     18     
20/07/1997  0       3.6    31     18.5   
21/07/1997  0       5.3    32     18.5   
22/07/1997  0       7.7    33     15     
23/07/1997  0       7.4    33     16     
24/07/1997  0       8      33     17     
25/07/1997  0.2     5.7    33     16     
26/07/1997  0       6.7    34.5   17     
27/07/1997  0       6.7    35.5   16     
28/07/1997  0       6.8    35     15     
29/07/1997  1.6     5.9    34.5   16     
30/07/1997  0       8      33     17     
31/07/1997  0       10     33     16.5   
01/08/1997  0       7.9    35     16     
02/08/1997  0       8.8    36     17     
03/08/1997  0       8.8    36.5   17.5   
04/08/1997  1.2     8      33     18     
05/08/1997  0       9.3    35     19     
06/08/1997  0       9.6    35.5   16     
07/08/1997  0       8      37     16.5   
08/08/1997  0       9      36.5   17     
09/08/1997  23.5    6      36     17.5   
10/08/1997  0       6      35     16     
11/08/1997  0       7.1    35     14.5   
12/08/1997  0       9.9    35     14.5   
13/08/1997  0       5.1    34     17     
14/08/1997  12.8    6.3    33     18.5   
15/08/1997  0       5      34     18     
16/08/1997  3.5     4.3    34     17     
17/08/1997  6.2     4.8    34     17.5   
18/08/1997  0       7.3    34     17.5   
19/08/1997  0.7     4      35     17     
20/08/1997  0       6.3    33.5   15     
21/08/1997  0       6.8    35     16     
22/08/1997  0       9.8    37     16     
23/08/1997  0       3.3    37     16     
24/08/1997  0       3.3    36.5   16     
25/08/1997  42.4    4.2    36     16     
26/08/1997  0       5.1    31.5   17     
27/08/1997  9       5.2    34     18     
28/08/1997  0       2.5    36.5   18     
29/08/1997  14      4.8    31     18     
30/08/1997  6       4.7    31.5   17     
31/08/1997  0       4.8    32     17.5   
01/09/1997  0       5.7    32     18     
02/09/1997  0       4.7    32     17     
03/09/1997  7.5     6.5    33     18     
04/09/1997  2.5     4.3    31.5   17.5   
05/09/1997  17      5.6    32     18     
06/09/1997  2.5     4.2    31.5   17.5   
07/09/1997  0       4.2    30.5   18     
08/09/1997  17.2    5.6    32     18     
09/09/1997  0.4     3.8    30     18     
10/09/1997  0       5.4    30.5   18     
11/09/1997  0       5      31.5   18.5   
12/09/1997  0       4.5    32     18     
13/09/1997  0       6.6    32.5   18     
14/09/1997  0       6.6    32.5   17     
15/09/1997  0       6.7    33.5   15.5   
16/09/1997  0       6.7    34     16     
17/09/1997  1.5     5      32     16.5   
18/09/1997  0       5      32     18.5   
19/09/1997  0.3     2.1    29.5   17     
20/09/1997  0       3.8    31.5   18     
21/09/1997  0       3.8    33     18     
22/09/1997  0       3.9    32     18     
23/09/1997  21.8    6.8    34     18     
24/09/1997  11.5    5.7    29.5   18     
25/09/1997  2.4     1.7    29.5   18     
26/09/1997  0       3.4    30     17.5   
27/09/1997  0       3.4    31     17.5   
28/09/1997  0       3.4    32     18     
29/09/1997  0       2.5    29     18.5   
30/09/1997  0       4.2    31     18.5   
01/10/1997  1.4     2.5    30.5   19     
02/10/1997  0       4.2    31     17     
03/10/1997  0       3.8    31     17     
04/10/1997  0       5.6    32.5   16     
05/10/1997  0       5.6    33.5   16     
06/10/1997  0       5.7    34     16     
07/10/1997  13.8    5.2    34.5   17     
08/10/1997  11.8    4.9    32     19     
09/10/1997  2.7     3.6    27     18.5   
10/10/1997  1.7     3.4    28.5   19     
11/10/1997  0       5.6    30.5   19     
12/10/1997  18      5.6    32     19.5   
13/10/1997  14.3    2.9    26.5   20     
14/10/1997  0       5.5    30     18     
15/10/1997  0       2.9    30     14     
16/10/1997  11      3.4    34     14     
17/10/1997  2       1.3    29.5   16     
18/10/1997  0       3.7    29.5   14     
19/10/1997  0       3.7    29     12.5   
20/10/1997  0       4.6    29.5   11     
21/10/1997  0       3.8    30.5   11.5   
22/10/1997  0       4      31.5   12     
23/10/1997  0       3.2    32     13     
24/10/1997  0       4.2    31     12     
25/10/1997  0       4.8    32     11.5   
26/10/1997  0       4.9    33     12     
27/10/1997  0       4.9    33.5   12     
28/10/1997  0       4.3    33     13     
29/10/1997  0       4.4    34     16     
30/10/1997  0       3.7    34.5   16     
31/10/1997  0       4.7    29.5   17     
01/11/1997  6.5     4.9    32     17     
02/11/1997  0       4.9    34.5   17     
03/11/1997  0       5.1    28     17     
04/11/1997  0       3.8    32     15     
05/11/1997  0       4.6    33     12.5   
06/11/1997  0       5.2    34.5   12.5   
07/11/1997  0       5.4    33     10     
08/11/1997  0       3.4    31.5   13     
09/11/1997  0       3.4    30     14     
10/11/1997  0       4.4    32     15     
11/11/1997  0       3.8    29     19     
12/11/1997  0       3      28     15     
13/11/1997  0       3.8    31     13     
14/11/1997  0       5      33     10.5   
15/11/1997  0       4.5    34     10     
16/11/1997  0       4.5    35     12     
17/11/1997  0       4.6    32     13.5   
18/11/1997  0       5.4    32     14     
19/11/1997  0       5.4    32.5   13.5   
20/11/1997  0       5.4    33     13.5   
21/11/1997  0       3.8    33     13     
22/11/1997  0       3.9    32.5   13.5   
23/11/1997  0       3.9    32     13.5   
24/11/1997  0       5.5    33.5   13     
25/11/1997  0       7.4    31.5   15     
26/11/1997  0       5.1    34     12.5   
27/11/1997  0       6      33     10     
28/11/1997  0       4.1    32.5   11.5   
29/11/1997  0       5      33     13.5   
30/11/1997  0       5      33     13     
01/12/1997  0       2.3    32     11     
02/12/1997  0       4.2    31.5   13     
03/12/1997  0       5.1    33.5   12.5   
04/12/1997  0       4.5    33.5   14     
05/12/1997  0       3.4    34     15     
06/12/1997  0       4.8    33.5   14     
07/12/1997  0       4.8    33     14     
08/12/1997  0       4.1    34     13.5   
09/12/1997  0       3.4    34.5   13.5   
10/12/1997  0       5.7    34     12.5   
11/12/1997  0       4.4    33     13     
12/12/1997  0       3.7    30.5   11     
13/12/1997  0       4.3    30     12.5   
14/12/1997  0       4.4    29     9.5    
15/12/1997  0       5.6    30     6      
16/12/1997  0       3.4    30     5      
17/12/1997  11.5    4      30     7      
18/12/1997  11      3.8    27     10     
19/12/1997  0       4.5    27     13     
20/12/1997  0       4.3    29.5   15     
21/12/1997  0       4.3    31.5   15     
22/12/1997  0       6.3    32.5   15     
23/12/1997  0       6      31     15     
24/12/1997  0       4.6    31.5   15     
25/12/1997  0       3.8    33     15.5   
26/12/1997  0       4.1    33     12     
27/12/1997  0       4.2    33     11     
28/12/1997  0       5.4    32     12     
29/12/1997  0       3.5    32     11     
30/12/1997  0       5.2    30     8      
31/12/1997  0       4.4    33     5      
01/01/1998  0       4.2    33     6      
02/01/1998  0       4.6    30     6.5    
03/01/1998  0       3.8    31     8.5    
04/01/1998  0       3.8    32     8.5    
05/01/1998  0       3      31.5   8      
06/01/1998  0       5.9    31     9      
07/01/1998  0       4.6    30     8      
08/01/1998  0       3.2    30.5   7.5    
09/01/1998  0       4.8    30     4.5    
10/01/1998  0       4.2    31     5.5    
11/01/1998  0       4.2    31.5   6      
12/01/1998  0       3.9    31.5   6.5    
13/01/1998  0       5.4    33.5   7.5    
14/01/1998  0       3.8    32     8      
15/01/1998  0       5.2    31     8.5    
16/01/1998  0       2.8    32     9      
17/01/1998  0       2.8    33.5   10     
18/01/1998  0       2.8    35     11     
19/01/1998  0       4      31     12     
20/01/1998  0       4.1    32     10     
21/01/1998  0       4.2    31.5   11     
22/01/1998  0       4.2    31     9.5    
23/01/1998  0       4.1    31     7.5    
24/01/1998  0       4.3    31     9      
25/01/1998  0       4.6    31     8      
26/01/1998  0       5      32     7      
27/01/1998  0       4.9    30     9      
28/01/1998  0       4.7    30     10     
29/01/1998  0       4.6    32     11     
30/01/1998  0       5.8    32     10     
31/01/1998  0       5.8    32     9      
01/02/1998  0       5.8    32     8      
02/02/1998  0       6.2    27.5   7      
03/02/1998  0       5.3    31     5      
04/02/1998  0       4.6    31     6      
05/02/1998  0       5.7    31     8      
06/02/1998  0       4.8    32     6      
07/02/1998  0       5.5    32.5   8      
08/02/1998  0       5.5    33     8      
09/02/1998  0       4.6    32     8      
10/02/1998  0       5.2    32     9      
11/02/1998  0       4.3    34     11     
12/02/1998  0       7.2    32     11     
13/02/1998  0       5      31     12     
14/02/1998  0       6      31     12     
15/02/1998  0       6      31     12     
16/02/1998  0       6.3    32     11     
17/02/1998  0       7.4    34     8      
18/02/1998  0       5.4    31     6      
19/02/1998  0       6      36     7      
20/02/1998  0       6.5    32     8      
21/02/1998  0       7.1    33.5   7      
22/02/1998  0       7.1    35     8      
23/02/1998  0       5.7    37     9      
24/02/1998  0       7.4    36.5   10     
25/02/1998  0       7.1    35     11     
26/02/1998  0       6.7    34     11.5   
27/02/1998  0       6.8    35.5   10     
28/02/1998  0       7.1    35.5   11     
01/03/1998  0       7.2    35.5   10     
02/03/1998  0       6.6    34.5   9      
03/03/1998  0       6.7    34     10.5   
04/03/1998  0       8.4    34.5   10.5   
05/03/1998  0       6.7    35.5   12     
06/03/1998  0       7.2    37.5   13     
07/03/1998  0       7.6    37     12.5   
08/03/1998  0       7.6    36.5   12     
09/03/1998  0       6.8    35     11     
10/03/1998  0       5.9    35     13     
11/03/1998  0       7.2    33     12     
12/03/1998  0       7.6    33     13.5   
13/03/1998  0       5.6    35     16     
14/03/1998  0       7.4    35.5   15     
15/03/1998  0       7.4    36     14.5   
16/03/1998  0       8      35.5   14     
17/03/1998  0       8.5    35     15     
18/03/1998  0       8.3    35     14     
19/03/1998  0       8      38     14.5   
20/03/1998  0       8.2    37.5   15     
21/03/1998  0       9.6    38     15     
22/03/1998  0       9.6    38     14.5   
23/03/1998  0       8.1    35     14     
24/03/1998  0       6.4    37     11.5   
25/03/1998  0       8.7    38     13     
26/03/1998  0       8.5    37.5   12     
27/03/1998  0       6.8    37     16     
28/03/1998  0       8.2    37.5   17     
29/03/1998  0       8.2    38     16.5   
30/03/1998  0       8.3    37     16     
31/03/1998  0       7.6    38     14     
01/04/1998  0       6.8    39     16.5   
02/04/1998  0       9.1    39.5   17.5   
03/04/1998  0       9.3    39.5   16.5   
04/04/1998  0       9      39.5   16.5   
05/04/1998  0       9      39.5   16.5   
06/04/1998  0       9.1    40     16     
07/04/1998  0       10     40.5   17     
08/04/1998  0       8.4    39     13.5   
09/04/1998  0       8.8    39     14     
10/04/1998  0       8.3    38     14     
11/04/1998  0       6.3    37     11     
12/04/1998  0       7.1    38     13.5   
13/04/1998  0       8.9    38.5   16     
14/04/1998  0       8.5    40     19     
15/04/1998  0       8.2    40     21     
16/04/1998  0       10.2   40.5   21     
17/04/1998  0       10     40.5   19     
18/04/1998  0       8.8    40     19.5   
19/04/1998  0       8.8    39.5   18.5   
20/04/1998  0       7.7    37     17.5   
21/04/1998  0       9      37     18.5   
22/04/1998  0       7.7    37     19     
23/04/1998  0       9.1    34     18     
24/04/1998  0       7.1    35     17     
25/04/1998  0       8.3    36.5   14.5   
26/04/1998  0       8.8    37.5   15.5   
27/04/1998  0       9.4    38     16     
28/04/1998  0       8.4    37     13     
29/04/1998  0       10.7   32     17     
30/04/1998  0       9.8    36.5   20     
01/05/1998  0       7      36.5   21     
02/05/1998  0       7      37.5   22     
03/05/1998  0       7      38     18.5   
04/05/1998  0       7.9    38     15     
05/05/1998  0       8.4    39     15     
06/05/1998  0       6.8    41     15     
07/05/1998  0       8.7    42.5   15     
08/05/1998  0       7.1    41     15     
09/05/1998  0       7.1    39.5   17     
10/05/1998  0       8.2    39.5   18.5   
11/05/1998  0       9      40     18.5   
12/05/1998  0       9.6    39     19     
13/05/1998  0       9      39.5   19.5   
14/05/1998  0       8.8    39.5   18.5   
15/05/1998  0       8.9    41     18.5   
16/05/1998  0       11     39.5   19     
17/05/1998  0       11     37.5   18.5   
18/05/1998  0       11     37.5   18     
19/05/1998  0       11     38.5   16     
20/05/1998  0       10.9   38.5   16     
21/05/1998  0       9.8    39.5   14     
22/05/1998  0       8.9    37     16     
23/05/1998  0       7.9    37.5   18     
24/05/1998  0       7.9    38     17.5   
25/05/1998  0       8.4    37     17     
26/05/1998  0       8.6    37.5   18     
27/05/1998  1       9      38     19     
28/05/1998  5.4     7.8    37     20     
29/05/1998  0.5     6.5    36     18     
30/05/1998  0       8.5    37     19.5   
31/05/1998  0       8.5    38     19     
01/06/1998  0       7.4    36.5   21.5   
02/06/1998  0       9.2    38     22     
03/06/1998  1.5     8.7    38.5   22     
04/06/1998  0       7.2    38.5   20     
05/06/1998  0       7.6    37.5   20     
06/06/1998  29.1    10.2   38     21.5   
07/06/1998  0       8.8    35     20     
08/06/1998  0       5      33.5   19.5   
09/06/1998  0       8.8    37.5   19.5   
10/06/1998  6       5.7    36     21     
11/06/1998  0       9.2    37     20     
12/06/1998  0       7.6    38.5   19     
13/06/1998  0       8.6    39     20.5   
14/06/1998  0       8.6    39     21     
15/06/1998  0       8.6    39     21.5   
16/06/1998  0       7      36     23     
17/06/1998  0       7      37     23     
18/06/1998  0       7.6    38     21     
19/06/1998  0       10.8   36.5   22     
20/06/1998  0       8.2    37     22     
21/06/1998  0       8.2    37.5   21.5   
22/06/1998  0       10.7   36     21     
23/06/1998  0       10.1   36     21     
24/06/1998  43.3    10.8   38     21     
25/06/1998  0       5.2    32.5   18.5   
26/06/1998  0.3     5.3    33     19     
27/06/1998  5.5     5.4    33.5   20     
28/06/1998  8.6     5.4    34     20     
29/06/1998  9       7.4    35     20     
30/06/1998  2.8     5.6    35     19     
01/07/1998  0       4.7    32     19     
02/07/1998  0       8.6    35     18     
03/07/1998  0       7.5    30     19     
04/07/1998  0       6.9    32.5   19     
05/07/1998  0       6.9    35     18     
06/07/1998  0       8.4    35     17     
07/07/1998  0       6.2    36.5   18     
08/07/1998  0       5.2    36     18     
09/07/1998  7.3     5.1    31.5   19     
10/07/1998  0       4.1    30     19     
11/07/1998  18      6.8    31.5   20     
12/07/1998  0       6.8    33     19.5   
13/07/1998  5.2     7.2    34     19     
14/07/1998  31.5    7.8    33.5   20     
15/07/1998  0       4.4    33.5   18     
16/07/1998  20      4      31     18     
17/07/1998  0.4     5.9    29     18.5   
18/07/1998  0       5.8    31     18     
19/07/1998  0       5.8    33     17     
20/07/1998  0       6.9    34     15.5   
21/07/1998  0       7.7    34.5   18     
22/07/1998  0       6.4    34     17.5   
23/07/1998  0       5.8    32     18     
24/07/1998  0       8.4    32     18.5   
25/07/1998  0       7.9    33     17     
26/07/1998  0       7.9    33.5   17.5   
27/07/1998  0       9.7    33     18     
28/07/1998  0       5.2    33     21.5   
29/07/1998  0       9.8    34     19.5   
30/07/1998  0       9.7    35.5   17     
31/07/1998  0       8.7    36.5   17.5   
01/08/1998  2.5     7.7    36.5   19     
02/08/1998  0       7.7    36     18.5   
03/08/1998  0       7.3    35.5   18     
04/08/1998  15.5    8.1    35     18     
05/08/1998  34.6    9.1    31.5   18     
06/08/1998  19.3    5      29     17.5   
07/08/1998  9.2     5.2    29.5   18     
08/08/1998  0       6.4    30.5   17     
09/08/1998  0       6.4    31     16.5   
10/08/1998  0       6.2    30     16     
11/08/1998  0       8.5    34     15     
12/08/1998  0       5.5    34.5   16     
13/08/1998  0       7.5    34     17     
14/08/1998  20      7.2    34     18.5   
15/08/1998  16      6.6    32     17.5   
16/08/1998  12.5    6.6    30     18     
17/08/1998  0       4.9    30     18     
18/08/1998  0       3.4    31     17     
19/08/1998  0       6.6    32     17     
20/08/1998  0       5.3    33     17     
21/08/1998  0       6.4    34     17     
22/08/1998  0       6.2    33.5   18     
23/08/1998  12      6.2    33     18.5   
24/08/1998  0.6     4.2    31.5   19     
25/08/1998  0       4.5    32     18     
26/08/1998  0       7.2    33     18     
27/08/1998  0       7.8    33.5   18.5   
28/08/1998  0       7.1    35     19.5   
29/08/1998  0       5.8    35     21     
30/08/1998  8.5     5.8    35     20.5   
31/08/1998  4.8     5.1    30     19.5   
01/09/1998  2.9     4.4    27     19     
02/09/1998  3.4     2.5    30     18.5   
03/09/1998  0       3.9    30     19     
04/09/1998  0       2.3    28     18     
05/09/1998  1       3.4    30     19     
06/09/1998  19      3.4    32     19     
07/09/1998  60      4.4    29     19     
08/09/1998  29.5    4      26.5   18     
09/09/1998  0       3.6    28     18.5   
10/09/1998  1.7     4.2    31.5   19     
11/09/1998  2.9     3.2    29.5   19     
12/09/1998  0       3.3    29.5   20     
13/09/1998  0       3.3    29     18.5   
14/09/1998  64      3      30     17     
15/09/1998  8.1     3.4    29     19     
16/09/1998  5.8     3.4    28     18.5   
17/09/1998  0       3.1    29     18     
18/09/1998  0       3      30     19     
19/09/1998  3.8     3      30.5   19     
20/09/1998  3.1     3      31     19     
21/09/1998  0       2.8    29     19     
22/09/1998  0       4.4    30     19     
23/09/1998  12.8    3.8    32     18.5   
24/09/1998  3.7     3.5    30     18     
25/09/1998  10.9    4.2    28     18.5   
26/09/1998  4       3.4    29.5   18     
27/09/1998  0       3.4    30.5   19     
28/09/1998  24.2    2      31     19.5   
29/09/1998  49      2.4    30.5   19     
30/09/1998  3       2.3    29.5   18     
01/10/1998  3       4.1    30.5   18     
02/10/1998  0       4.4    30     17.5   
03/10/1998  0       4      31     18     
04/10/1998  0       4      32     18     
05/10/1998  0       3.4    31.5   18     
06/10/1998  77      2.8    32     19     
07/10/1998  0       3.2    30.5   18     
08/10/1998  0       3      31     16     
09/10/1998  0       3.6    31     16.5   
10/10/1998  0       3.5    30.5   16.5   
11/10/1998  0       3.2    30     17     
12/10/1998  0       3      30     18     
13/10/1998  0       4.7    32     17     
14/10/1998  0       5.6    32     18.5   
15/10/1998  0       4.4    32     16     
16/10/1998  0.3     3.4    32     17     
17/10/1998  0.4     4.1    32.5   17     
18/10/1998  0       4.1    33     17     
19/10/1998  0       5.5    33     17     
20/10/1998  0       3.4    30     15     
21/10/1998  0       4.4    31.5   14.5   
22/10/1998  0       4.8    31.5   14.5   
23/10/1998  2       3.6    33.5   16.5   
24/10/1998  1       3.9    32     16     
25/10/1998  3       3.9    30.5   16     
26/10/1998  10      3.4    32     16     
27/10/1998  0       3.1    31.5   18     
28/10/1998  0       4      32     17     
29/10/1998  0       3.8    31.5   14     
30/10/1998  0       3.6    32.5   14     
31/10/1998  0       3.9    32.5   14.5   
01/11/1998  0       3.9    32     14     
02/11/1998  0       4.6    32     14     
03/11/1998  0       2.4    31.5   17     
04/11/1998  0       4.2    32     18     
05/11/1998  0       4.1    32.5   14.5   
06/11/1998  0       3.8    32     13     
07/11/1998  0       4.8    32.5   15     
08/11/1998  0       4.8    32.5   13.5   
09/11/1998  0       2.7    32     12     
10/11/1998  0       3.6    33     14     
11/11/1998  0       5.4    32     14.5   
12/11/1998  0       4.8    32.5   14     
13/11/1998  0       3.8    32.5   12     
14/11/1998  0       4.2    32.5   12     
15/11/1998  0       4.2    33     12.5   
16/11/1998  0       3.7    31     13     
17/11/1998  0       4.2    33     16     
18/11/1998  0       3.8    33     12     
19/11/1998  0       4.3    33.5   13     
20/11/1998  2       4.3    34     13     
21/11/1998  0.3     3.5    33.5   13     
22/11/1998  0       3      33     15.5   
23/11/1998  0       4.6    32     17.5   
24/11/1998  0       5.2    31     17     
25/11/1998  0       4.8    33     13     
26/11/1998  0       5.8    31     16     
27/11/1998  0       4.9    31.5   12     
28/11/1998  0       3.8    31.5   8      
29/11/1998  0       3.8    31     9      
30/11/1998  0       4.2    32     9.5    
01/12/1998  0       5.9    29     10.5   
02/12/1998  0       4.6    31.5   9      
03/12/1998  0       2.6    31     9      
04/12/1998  0       4.3    31     8      
05/12/1998  0       2.8    31.5   9      
06/12/1998  0       2.8    31.5   10     
07/12/1998  0       2.8    30     11     
08/12/1998  0       4.7    34     13     
09/12/1998  0       3.7    32     12     
10/12/1998  0       3.6    32     11     
11/12/1998  0       3.6    33     12     
12/12/1998  0       4.5    33     13.5   
13/12/1998  0       4.5    32.5   12.5   
14/12/1998  0       3.1    30     11.5   
15/12/1998  0       3.8    29.5   10     
16/12/1998  0       4.4    30     9      
17/12/1998  0       3.5    28.5   9      
18/12/1998  0       2.8    29     7.5    
19/12/1998  0       3.9    31.5   7.5    
20/12/1998  0       3.9    34     7      
21/12/1998  0       2.5    31.5   6      
22/12/1998  0       5      34     7.5    
23/12/1998  0       4      33     8      
24/12/1998  0       2      31     10.5   
25/12/1998  0       4      33     9.5    
26/12/1998  0       3.4    33     10     
27/12/1998  0       3.4    31     10     
28/12/1998  0       4      32     9      
29/12/1998  0       8.6    35     10     
30/12/1998  0       4.6    32     11     
31/12/1998  0       3.5    31     12     
01/01/1999  0       2.6    29.5   10     
02/01/1999  0       3.2    29.5   8      
03/01/1999  0       4.2    31     8.5    
04/01/1999  0       3.7    32     8      
05/01/1999  0       5.2    28.5   9.5    
06/01/1999  0       3.5    31     9      
07/01/1999  0       3.8    31     8      
08/01/1999  0       3.9    32     8      
09/01/1999  0       4.2    32.5   9      
10/01/1999  0       4.2    32.5   8.5    
11/01/1999  0       4      30     8      
12/01/1999  0       3.8    30     4.5    
13/01/1999  0       3.6    30.5   5.5    
14/01/1999  0       3.9    31.5   6.5    
15/01/1999  0       3.8    31     8.5    
16/01/1999  0       2.9    31     8      
17/01/1999  0       2.9    30.5   6.5    
18/01/1999  0       5.4    32.5   5      
19/01/1999  0       3.6    32.5   6      
20/01/1999  0       4.2    32     6      
21/01/1999  0       4.8    32     6      
22/01/1999  0       4.6    32.5   7      
23/01/1999  0       5.7    32.5   9      
24/01/1999  0       5.7    32.5   7.5    
25/01/1999  0       6.6    32     5.5    
26/01/1999  0       6.9    33     8      
27/01/1999  0       3.4    32     6.5    
28/01/1999  0       4.4    33.5   7      
29/01/1999  0       4.8    33     10     
30/01/1999  0       6.2    33     11     
31/01/1999  0       6.2    33     12     
01/02/1999  0       3.3    33.5   12.5   
02/02/1999  0       5.4    34     12.5   
03/02/1999  0       4.7    33     13     
04/02/1999  0       6.4    34.5   13     
05/02/1999  0       6.4    36     12.5   
06/02/1999  0       4.5    34.5   12     
07/02/1999  0       4.5    33     11.5   
08/02/1999  0       2.9    34     11     
09/02/1999  0       5.8    36     13     
10/02/1999  0       5.9    33     10.5   
11/02/1999  9.1     4.8    33.5   11     
12/02/1999  0       5.9    28     12.5   
13/02/1999  0       5.4    27.5   13     
14/02/1999  0       5.4    27     9.5    
15/02/1999  0       5      30     6      
16/02/1999  0       4.9    31     7      
17/02/1999  0       5.5    32     8.5    
18/02/1999  0       5.4    32     9      
19/02/1999  0       5.4    33     11     
20/02/1999  0       6.4    34     12     
21/02/1999  0       6.4    34.5   12     
22/02/1999  0       6.6    32.5   12     
23/02/1999  0       5.3    35     11.5   
24/02/1999  0       5.4    32     11     
25/02/1999  0       5.5    34     11     
26/02/1999  0       5.7    33.5   12.5   
27/02/1999  0       6.1    33.5   13     
28/02/1999  0       6.1    35.5   13.5   
01/03/1999  0       5.7    34     14     
02/03/1999  0       6.9    35     14     
03/03/1999  0       8.9    34     15     
04/03/1999  0       6.4    34.5   11.5   
05/03/1999  0       6.6    36     12.5   
06/03/1999  0       8.2    37     12     
07/03/1999  0       8.2    37.5   10     
08/03/1999  0       5.6    34     8      
09/03/1999  0       6.6    36.5   11     
10/03/1999  0       6.4    36.5   12.5   
11/03/1999  0       7.6    37     14     
12/03/1999  0       6.1    35.5   16     
13/03/1999  0       7.4    35     13.5   
14/03/1999  0       7.4    34.5   13.5   
15/03/1999  0       7.1    34     13     
16/03/1999  0       7.9    34     11     
17/03/1999  0       5.6    34.5   13.5   
18/03/1999  0       7.5    34     16     
