CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32145
NOMBRE    : LA BUFA (DGE)
ESTADO    : ZACATECAS
MUNICIPIO : Zacatecas
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.778°
LONGITUD  : -102.566°
ALTITUD   : 2588 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/04/2011  0       10     31     0      
20/04/2011  0       9.6    30     1      
21/04/2011  0       8.6    28     0      
22/04/2011  0       11.2   28     1      
23/04/2011  0       9.3    33     4      
24/04/2011  0       11     28     0      
25/04/2011  0       8.4    32     4      
26/04/2011  0       8.1    30     6      
27/04/2011  0       7.5    28     6      
28/04/2011  0       6      30     9      
29/04/2011  0       7.5    31     5      
30/04/2011  0       Nulo   32     6      
--------------------------------------
