CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30375
NOMBRE    : CHALAHUITE
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 021.068°
LONGITUD  : -97.545°
ALTITUD   : 50 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/01/2009  0       Nulo   22     12     
19/01/2009  0       Nulo   33     12     
20/01/2009  0       Nulo   32     14     
21/01/2009  0       Nulo   32     12     
22/01/2009  0       Nulo   32     10     
23/01/2009  0       Nulo   29     11     
24/01/2009  0       Nulo   30     11     
25/01/2009  0       Nulo   31     13     
26/01/2009  0       Nulo   30     15     
27/01/2009  0       Nulo   30     15     
28/01/2009  0       Nulo   31     16     
29/01/2009  0       Nulo   19     16     
30/01/2009  0       Nulo   26     17     
31/01/2009  0.6     Nulo   18     13     
01/02/2009  0       Nulo   18     13     
02/02/2009  0       Nulo   27     14     
03/02/2009  0       Nulo   35     15     
04/02/2009  0       Nulo   25     13     
05/02/2009  0       Nulo   26     13     
06/02/2009  0       Nulo   28     12     
07/02/2009  0       Nulo   29     12     
08/02/2009  0       Nulo   27     10     
09/02/2009  0       Nulo   29     15     
10/02/2009  0       Nulo   30     17     
11/02/2009  0       Nulo   33     17     
12/02/2009  0       Nulo   24     18     
13/02/2009  0       Nulo   33     18     
14/02/2009  0       Nulo   31     18     
15/02/2009  0       Nulo   31     18     
16/02/2009  0       Nulo   30     18     
17/02/2009  0.5     Nulo   26     20     
18/02/2009  0       Nulo   31     19     
19/02/2009  0       Nulo   33     19     
20/02/2009  0.1     Nulo   28     17     
21/02/2009  0.6     Nulo   19     15     
22/02/2009  0.8     Nulo   21     16     
23/02/2009  0       Nulo   20     12     
24/02/2009  0       Nulo   28     11     
25/02/2009  0       Nulo   29     11     
26/02/2009  0       Nulo   32     15     
27/02/2009  0       Nulo   34     17     
28/02/2009  0       Nulo   31     16     
01/03/2009  0       Nulo   31     16     
02/03/2009  0       Nulo   28     16     
03/03/2009  0       Nulo   27     17     
04/03/2009  0       Nulo   28     11     
05/03/2009  0       Nulo   29     12     
06/03/2009  0       Nulo   30     16     
07/03/2009  0       Nulo   31     16     
08/03/2009  0       Nulo   32     19     
09/03/2009  0       Nulo   31     18     
10/03/2009  0       Nulo   32     18     
11/03/2009  0       Nulo   33     19     
12/03/2009  0       Nulo   32     20     
13/03/2009  0       Nulo   33     19     
14/03/2009  0       Nulo   27     18     
15/03/2009  0.1     Nulo   20     14     
16/03/2009  0.5     Nulo   21     14     
17/03/2009  13      Nulo   23     18     
18/03/2009  0       Nulo   28     16     
19/03/2009  0       Nulo   31     17     
20/03/2009  0       Nulo   30     16     
21/03/2009  0       Nulo   28     14     
22/03/2009  0       Nulo   31     15     
23/03/2009  0       Nulo   31     16     
24/03/2009  0       Nulo   29     17     
25/03/2009  0       Nulo   34     20     
26/03/2009  0       Nulo   34     19     
27/03/2009  0       Nulo   36     19     
28/03/2009  0       Nulo   37     20     
29/03/2009  0       Nulo   25     17     
30/03/2009  0       Nulo   29     19     
31/03/2009  0       Nulo   32     19     
01/04/2009  0       Nulo   38     18     
02/04/2009  0       Nulo   33     19     
03/04/2009  0       Nulo   39     14     
04/04/2009  0       Nulo   33     14     
05/04/2009  0       Nulo   34     18     
06/04/2009  0       Nulo   36     21     
07/04/2009  0       Nulo   27     16     
08/04/2009  0       Nulo   21     12     
09/04/2009  0       Nulo   29     12     
10/04/2009  0       Nulo   34     13     
11/04/2009  0       Nulo   37     19     
12/04/2009  0       Nulo   36     20     
13/04/2009  0       Nulo   32     21     
14/04/2009  0       Nulo   36     22     
15/04/2009  0       Nulo   32     21     
16/04/2009  0.3     Nulo   27     21     
17/04/2009  0       Nulo   34     21     
18/04/2009  0.1     Nulo   35     23     
19/04/2009  0       Nulo   35     22     
20/04/2009  19      Nulo   34     21     
21/04/2009  0       Nulo   28     15     
22/04/2009  0       Nulo   32     15     
23/04/2009  0       Nulo   31     14     
24/04/2009  0       Nulo   32     20     
25/04/2009  0       Nulo   34     22     
26/04/2009  0       Nulo   33     23     
27/04/2009  0       Nulo   34     23     
28/04/2009  0       Nulo   35     23     
29/04/2009  0       Nulo   35     23     
30/04/2009  0       Nulo   34     21     
01/05/2009  0       Nulo   35     23     
02/05/2009  0       Nulo   35     24     
03/05/2009  0       Nulo   35     24     
04/05/2009  0       Nulo   37     24     
05/05/2009  0       Nulo   36     22     
06/05/2009  0       Nulo   38     22     
07/05/2009  0       Nulo   37     24     
08/05/2009  0       Nulo   37     23     
09/05/2009  0       Nulo   37     22     
10/05/2009  0       Nulo   38     21     
11/05/2009  0       Nulo   35     22     
12/05/2009  0       Nulo   36     23     
13/05/2009  0.1     Nulo   34     23     
14/05/2009  0       Nulo   35     23     
15/05/2009  0       Nulo   34     23     
16/05/2009  0       Nulo   37     22     
17/05/2009  0.7     Nulo   33     22     
18/05/2009  22      Nulo   27     21     
19/05/2009  0       Nulo   32     20     
20/05/2009  0       Nulo   32     15     
21/05/2009  0       Nulo   32     17     
22/05/2009  0       Nulo   33     18     
23/05/2009  0       Nulo   33     19     
24/05/2009  0       Nulo   34     20     
25/05/2009  0       Nulo   34     21     
26/05/2009  0       Nulo   34     24     
27/05/2009  0       Nulo   37     25     
28/05/2009  0.3     Nulo   36     25     
29/05/2009  0       Nulo   30     21     
30/05/2009  0       Nulo   34     22     
31/05/2009  0       Nulo   35     22     
01/06/2009  0       Nulo   35     22     
02/06/2009  2.2     Nulo   35     22     
03/06/2009  0       Nulo   36     21     
04/06/2009  0       Nulo   35     21     
05/06/2009  0       Nulo   36     20     
06/06/2009  0       Nulo   36     20     
07/06/2009  0       Nulo   35     20     
08/06/2009  0       Nulo   35     21     
09/06/2009  0       Nulo   35     22     
10/06/2009  0       Nulo   35     23     
11/06/2009  0       Nulo   35     25     
12/06/2009  0       Nulo   30     25     
13/06/2009  0       Nulo   36     25     
14/06/2009  0       Nulo   36     22     
15/06/2009  21      Nulo   36     22     
16/06/2009  0       Nulo   34     23     
17/06/2009  0       Nulo   36     23     
18/06/2009  21      Nulo   33     23     
19/06/2009  0       Nulo   32     24     
20/06/2009  0.2     Nulo   33     22     
21/06/2009  24      Nulo   33     22     
22/06/2009  0.5     Nulo   33     22     
23/06/2009  0       Nulo   32     21     
24/06/2009  0       Nulo   36     23     
25/06/2009  0       Nulo   35     23     
26/06/2009  53      Nulo   32     23     
27/06/2009  0       Nulo   34     22     
28/06/2009  0       Nulo   34     23     
29/06/2009  0       Nulo   33     24     
30/06/2009  0       Nulo   35     23     
01/07/2009  0       Nulo   35     23     
02/07/2009  0       Nulo   32     23     
03/07/2009  0       Nulo   32     22     
04/07/2009  0.9     Nulo   34     21     
05/07/2009  0       Nulo   31     21     
06/07/2009  0       Nulo   33     24     
07/07/2009  0       Nulo   36     24     
08/07/2009  0       Nulo   36     24     
09/07/2009  0       Nulo   35     24     
10/07/2009  15      Nulo   37     22     
11/07/2009  20      Nulo   34     22     
12/07/2009  10      Nulo   33     21     
13/07/2009  0       Nulo   33     21     
14/07/2009  0       Nulo   33     21     
15/07/2009  0       Nulo   34     23     
16/07/2009  0       Nulo   34     Nulo   
17/07/2009  0       Nulo   34     Nulo   
18/07/2009  0       Nulo   34     Nulo   
19/07/2009  0       Nulo   34     Nulo   
20/07/2009  0       Nulo   35     Nulo   
21/07/2009  0       Nulo   27     Nulo   
22/07/2009  0       Nulo   35     Nulo   
23/07/2009  0       Nulo   36     Nulo   
24/07/2009  29      Nulo   35     21     
25/07/2009  0.3     Nulo   33     21     
26/07/2009  0       Nulo   29     21     
27/07/2009  0.7     Nulo   34     22     
28/07/2009  0.2     Nulo   32     21     
29/07/2009  0       Nulo   35     21     
30/07/2009  0       Nulo   36     24     
31/07/2009  0       Nulo   36     24     
01/08/2009  0       Nulo   36     22     
02/08/2009  22      Nulo   29     21     
03/08/2009  0       Nulo   35     23     
04/08/2009  0       Nulo   34     23     
05/08/2009  0       Nulo   35     22     
06/08/2009  0       Nulo   36     21     
07/08/2009  0       Nulo   36     21     
08/08/2009  0       Nulo   35     21     
09/08/2009  0.4     Nulo   36     22     
10/08/2009  0.6     Nulo   33     23     
11/08/2009  0       Nulo   33     22     
12/08/2009  0       Nulo   34     22     
13/08/2009  0       Nulo   36     20     
14/08/2009  0       Nulo   36     20     
15/08/2009  0       Nulo   35     21     
16/08/2009  0       Nulo   36     21     
17/08/2009  0       Nulo   36     22     
18/08/2009  0.5     Nulo   35     22     
19/08/2009  0.5     Nulo   29     20     
20/08/2009  0       Nulo   35     20     
21/08/2009  0.1     Nulo   35     22     
22/08/2009  0       Nulo   35     22     
23/08/2009  0       Nulo   34     22     
24/08/2009  0       Nulo   36     21     
25/08/2009  0       Nulo   36     21     
26/08/2009  0       Nulo   36     21     
27/08/2009  0       Nulo   39     21     
28/08/2009  0       Nulo   37     21     
29/08/2009  0       Nulo   37     22     
30/08/2009  0.9     Nulo   36     23     
31/08/2009  84      Nulo   33     22     
01/09/2009  0.3     Nulo   32     22     
02/09/2009  0.2     Nulo   32     22     
03/09/2009  0.2     Nulo   32     21     
04/09/2009  0       Nulo   34     21     
05/09/2009  10      Nulo   34     22     
06/09/2009  31      Nulo   31     22     
07/09/2009  81      Nulo   29     22     
08/09/2009  0       Nulo   30     22     
09/09/2009  0.1     Nulo   33     23     
10/09/2009  0       Nulo   33     22     
11/09/2009  0.8     Nulo   32     23     
12/09/2009  0.2     Nulo   32     22     
13/09/2009  0       Nulo   36     22     
14/09/2009  0       Nulo   38     22     
15/09/2009  0       Nulo   34     23     
16/09/2009  0       Nulo   37     23     
17/09/2009  0       Nulo   38     22     
18/09/2009  0       Nulo   35     22     
19/09/2009  0       Nulo   36     22     
20/09/2009  35      Nulo   32     22     
21/09/2009  0       Nulo   33     21     
22/09/2009  0       Nulo   35     21     
23/09/2009  0       Nulo   35     22     
24/09/2009  0       Nulo   32     20     
25/09/2009  34      Nulo   34     20     
26/09/2009  46      Nulo   23     21     
27/09/2009  0.6     Nulo   28     22     
28/09/2009  0.1     Nulo   33     22     
29/09/2009  0       Nulo   33     23     
30/09/2009  0       Nulo   34     21     
01/10/2009  0       Nulo   35     22     
02/10/2009  0       Nulo   37     22     
03/10/2009  0       Nulo   35     23     
04/10/2009  0       Nulo   38     24     
05/10/2009  0       Nulo   36     25     
06/10/2009  0       Nulo   35     25     
07/10/2009  0.4     Nulo   35     24     
08/10/2009  0       Nulo   35     24     
09/10/2009  56      Nulo   27     25     
10/10/2009  0       Nulo   30     19     
11/10/2009  0       Nulo   32     19     
12/10/2009  6       Nulo   35     20     
13/10/2009  0       Nulo   34     22     
14/10/2009  0       Nulo   35     24     
15/10/2009  0       Nulo   35     22     
16/10/2009  19      Nulo   36     22     
17/10/2009  52      Nulo   28     20     
18/10/2009  0.2     Nulo   29     20     
19/10/2009  0       Nulo   29     18     
20/10/2009  0       Nulo   32     17     
21/10/2009  0       Nulo   32     17     
22/10/2009  0       Nulo   33     19     
23/10/2009  6       Nulo   26     20     
24/10/2009  29      Nulo   24     22     
25/10/2009  0       Nulo   31     20     
26/10/2009  2       Nulo   30     20     
27/10/2009  0       Nulo   24     17     
28/10/2009  0       Nulo   30     17     
29/10/2009  0       Nulo   36     19     
30/10/2009  0       Nulo   27     20     
31/10/2009  0       Nulo   20     17     
01/11/2009  0       Nulo   31     13     
02/11/2009  0       Nulo   31     14     
03/11/2009  0       Nulo   27     15     
04/11/2009  13      Nulo   27     20     
05/11/2009  16      Nulo   27     18     
06/11/2009  4       Nulo   27     18     
07/11/2009  0       Nulo   28     17     
08/11/2009  0       Nulo   33     18     
09/11/2009  0       Nulo   33     18     
10/11/2009  0       Nulo   32     19     
11/11/2009  0       Nulo   30     19     
12/11/2009  0       Nulo   31     14     
13/11/2009  0       Nulo   31     14     
14/11/2009  0       Nulo   33     14     
15/11/2009  0       Nulo   33     19     
16/11/2009  4       Nulo   33     20     
17/11/2009  0       Nulo   20     16     
18/11/2009  0       Nulo   23     15     
19/11/2009  0       Nulo   23     16     
20/11/2009  0       Nulo   31     18     
21/11/2009  0       Nulo   25     20     
22/11/2009  0       Nulo   25     15     
23/11/2009  0       Nulo   25     17     
24/11/2009  11      Nulo   33     18     
25/11/2009  6       Nulo   25     16     
26/11/2009  8       Nulo   16     11     
27/11/2009  0       Nulo   18     11     
28/11/2009  0       Nulo   27     13     
29/11/2009  0       Nulo   30     15     
30/11/2009  0       Nulo   27     18     
01/12/2009  3       Nulo   19     17     
02/12/2009  0       Nulo   22     16     
03/12/2009  2       Nulo   20     17     
04/12/2009  3       Nulo   23     14     
05/12/2009  0       Nulo   17     8      
06/12/2009  0       Nulo   22     9      
07/12/2009  0       Nulo   30     9      
08/12/2009  0       Nulo   33     17     
09/12/2009  0       Nulo   27     17     
10/12/2009  0.1     Nulo   21     16     
11/12/2009  0       Nulo   28     17     
12/12/2009  0       Nulo   29     17     
13/12/2009  0       Nulo   26     19     
14/12/2009  0       Nulo   28     19     
15/12/2009  8       Nulo   31     20     
16/12/2009  10      Nulo   23     16     
17/12/2009  0       Nulo   25     12     
18/12/2009  0       Nulo   28     12     
19/12/2009  4       Nulo   19     12     
20/12/2009  8       Nulo   17     14     
21/12/2009  2       Nulo   25     14     
22/12/2009  0       Nulo   29     13     
23/12/2009  0       Nulo   30     14     
24/12/2009  0       Nulo   28     15     
25/12/2009  0       Nulo   19     15     
26/12/2009  0       Nulo   23     13     
27/12/2009  0       Nulo   23     13     
28/12/2009  10      Nulo   18     15     
29/12/2009  0.1     Nulo   18     13     
30/12/2009  0       Nulo   22     13     
31/12/2009  0       Nulo   25     15     
01/01/2010  0       Nulo   25     15     
02/01/2010  0       Nulo   19     11     
03/01/2010  0       Nulo   18     12     
04/01/2010  0       Nulo   18     14     
05/01/2010  0.2     Nulo   18     11     
06/01/2010  0.1     Nulo   15     11     
07/01/2010  0       Nulo   21     12     
08/01/2010  13      Nulo   21     8      
09/01/2010  13      Nulo   17     3      
10/01/2010  0       Nulo   14     3      
11/01/2010  0.5     Nulo   13     7      
12/01/2010  0.1     Nulo   14     10     
13/01/2010  0.1     Nulo   20     11     
14/01/2010  4       Nulo   18     13     
15/01/2010  0       Nulo   21     14     
16/01/2010  9       Nulo   24     13     
17/01/2010  0       Nulo   24     11     
18/01/2010  0       Nulo   22     15     
19/01/2010  0       Nulo   29     14     
20/01/2010  0       Nulo   27     14     
21/01/2010  0       Nulo   31     13     
22/01/2010  0       Nulo   36     13     
23/01/2010  0       Nulo   27     16     
24/01/2010  0       Nulo   39     14     
25/01/2010  0       Nulo   27     16     
26/01/2010  0       Nulo   25     15     
27/01/2010  1.3     Nulo   22     17     
28/01/2010  0.2     Nulo   26     16     
29/01/2010  0       Nulo   22     19     
30/01/2010  0       Nulo   27     15     
31/01/2010  0.5     Nulo   22     12     
01/02/2010  0.9     Nulo   17     12     
02/02/2010  0.8     Nulo   23     12     
03/02/2010  0       Nulo   23     13     
04/02/2010  0       Nulo   23     13     
05/02/2010  2       Nulo   18     12     
06/02/2010  0       Nulo   28     12     
07/02/2010  0       Nulo   23     11     
08/02/2010  0.1     Nulo   31     18     
09/02/2010  0       Nulo   31     16     
10/02/2010  0       Nulo   20     11     
11/02/2010  0.2     Nulo   18     12     
12/02/2010  0       Nulo   19     13     
13/02/2010  0       Nulo   25     10     
14/02/2010  0.1     Nulo   22     11     
15/02/2010  0       Nulo   22     13     
16/02/2010  1       Nulo   17     7      
17/02/2010  0.2     Nulo   13     10     
18/02/2010  2       Nulo   13     10     
19/02/2010  0.4     Nulo   17     12     
20/02/2010  0       Nulo   23     12     
21/02/2010  0       Nulo   21     14     
22/02/2010  0       Nulo   30     14     
23/02/2010  0       Nulo   30     13     
24/02/2010  0.1     Nulo   26     8      
25/02/2010  0       Nulo   15     3      
26/02/2010  0       Nulo   24     4      
27/02/2010  0       Nulo   29     9      
28/02/2010  0       Nulo   29     15     
01/03/2010  0       Nulo   23     9      
02/03/2010  0       Nulo   30     11     
03/03/2010  0       Nulo   22     7      
04/03/2010  0       Nulo   21     8      
05/03/2010  0       Nulo   23     15     
06/03/2010  0       Nulo   27     16     
07/03/2010  0       Nulo   25     17     
08/03/2010  0       Nulo   21     18     
09/03/2010  0       Nulo   25     18     
10/03/2010  0       Nulo   32     18     
11/03/2010  0       Nulo   33     17     
12/03/2010  0       Nulo   31     16     
13/03/2010  0       Nulo   27     10     
14/03/2010  0       Nulo   28     10     
15/03/2010  0       Nulo   30     12     
16/03/2010  0       Nulo   29     15     
17/03/2010  0       Nulo   22     15     
18/03/2010  0       Nulo   25     9      
19/03/2010  0       Nulo   27     10     
20/03/2010  0       Nulo   25     17     
21/03/2010  0       Nulo   35     15     
22/03/2010  0       Nulo   22     8      
23/03/2010  0       Nulo   27     12     
24/03/2010  0       Nulo   29     15     
25/03/2010  0       Nulo   29     18     
26/03/2010  0       Nulo   30     13     
27/03/2010  0       Nulo   29     14     
28/03/2010  0       Nulo   32     17     
29/03/2010  0       Nulo   27     17     
30/03/2010  0       Nulo   29     13     
31/03/2010  0       Nulo   29     13     
01/04/2010  0       Nulo   28     16     
02/04/2010  0       Nulo   28     16     
03/04/2010  0       Nulo   34     19     
04/04/2010  0       Nulo   33     20     
05/04/2010  0       Nulo   33     20     
06/04/2010  0       Nulo   31     21     
07/04/2010  0       Nulo   30     19     
08/04/2010  0       Nulo   33     20     
09/04/2010  0.3     Nulo   23     17     
10/04/2010  0.1     Nulo   28     15     
11/04/2010  0.5     Nulo   29     15     
12/04/2010  0       Nulo   32     17     
13/04/2010  23      Nulo   26     20     
14/04/2010  31      Nulo   28     18     
15/04/2010  0       Nulo   29     20     
16/04/2010  0       Nulo   30     21     
17/04/2010  28      Nulo   27     18     
18/04/2010  10      Nulo   31     18     
19/04/2010  0       Nulo   32     18     
20/04/2010  0       Nulo   33     19     
21/04/2010  0       Nulo   30     20     
22/04/2010  0       Nulo   30     21     
23/04/2010  0       Nulo   32     21     
24/04/2010  0       Nulo   36     21     
25/04/2010  0       Nulo   32     19     
26/04/2010  0       Nulo   33     16     
27/04/2010  0       Nulo   30     16     
28/04/2010  0       Nulo   29     10     
29/04/2010  0       Nulo   32     17     
30/04/2010  0       Nulo   32     19     
01/05/2010  0       Nulo   36     18     
02/05/2010  0       Nulo   38     18     
03/05/2010  0       Nulo   31     18     
04/05/2010  0       Nulo   32     16     
05/05/2010  0       Nulo   35     17     
06/05/2010  0       Nulo   33     16     
07/05/2010  0       Nulo   33     20     
08/05/2010  0       Nulo   34     22     
09/05/2010  0       Nulo   33     23     
10/05/2010  0       Nulo   35     23     
11/05/2010  0       Nulo   31     24     
12/05/2010  0       Nulo   33     21     
13/05/2010  0       Nulo   33     21     
14/05/2010  0       Nulo   35     24     
15/05/2010  0       Nulo   34     24     
16/05/2010  0       Nulo   36     22     
17/05/2010  0       Nulo   33     20     
18/05/2010  2       Nulo   34     21     
19/05/2010  0       Nulo   33     22     
20/05/2010  0       Nulo   36     22     
21/05/2010  0       Nulo   35     25     
22/05/2010  0       Nulo   36     21     
23/05/2010  0       Nulo   34     21     
24/05/2010  0       Nulo   32     23     
25/05/2010  0       Nulo   33     23     
26/05/2010  0       Nulo   36     24     
27/05/2010  0       Nulo   35     22     
28/05/2010  0       Nulo   34     19     
29/05/2010  0       Nulo   34     20     
30/05/2010  0       Nulo   35     20     
31/05/2010  0       Nulo   35     22     
01/06/2010  0       Nulo   35     24     
02/06/2010  0       Nulo   36     23     
03/06/2010  0       Nulo   32     24     
04/06/2010  0       Nulo   39     22     
05/06/2010  0       Nulo   39     24     
06/06/2010  0       Nulo   38     25     
07/06/2010  4       Nulo   26     25     
08/06/2010  0       Nulo   35     23     
09/06/2010  4       Nulo   36     23     
10/06/2010  0       Nulo   37     23     
11/06/2010  0       Nulo   36     24     
12/06/2010  0       Nulo   36     24     
13/06/2010  0       Nulo   36     25     
14/06/2010  0       Nulo   35     24     
15/06/2010  3       Nulo   34     21     
16/06/2010  100     Nulo   36     22     
17/06/2010  0.1     Nulo   31     24     
18/06/2010  0       Nulo   33     21     
19/06/2010  0.1     Nulo   35     22     
20/06/2010  0       Nulo   35     23     
21/06/2010  0       Nulo   33     21     
22/06/2010  0       Nulo   34     22     
23/06/2010  0       Nulo   35     22     
24/06/2010  51      Nulo   31     22     
25/06/2010  0.1     Nulo   33     22     
26/06/2010  0       Nulo   34     21     
27/06/2010  0       Nulo   36     22     
28/06/2010  0       Nulo   36     23     
29/06/2010  0.2     Nulo   32     24     
30/06/2010  0       Nulo   32     25     
01/07/2010  0       Nulo   29     21     
02/07/2010  0       Nulo   33     21     
03/07/2010  0       Nulo   35     25     
04/07/2010  10      Nulo   34     21     
05/07/2010  0       Nulo   36     23     
06/07/2010  18      Nulo   34     22     
07/07/2010  4       Nulo   35     23     
08/07/2010  5       Nulo   33     23     
09/07/2010  32      Nulo   33     23     
10/07/2010  22      Nulo   30     21     
11/07/2010  0       Nulo   31     22     
12/07/2010  0       Nulo   31     22     
13/07/2010  20      Nulo   33     22     
14/07/2010  0       Nulo   33     23     
15/07/2010  0       Nulo   33     22     
16/07/2010  0       Nulo   33     23     
17/07/2010  0       Nulo   33     22     
18/07/2010  4       Nulo   33     23     
19/07/2010  17      Nulo   34     23     
20/07/2010  0       Nulo   33     22     
21/07/2010  26      Nulo   33     22     
22/07/2010  54      Nulo   32     22     
23/07/2010  20      Nulo   32     22     
24/07/2010  128     Nulo   26     21     
25/07/2010  54      Nulo   28     22     
26/07/2010  27      Nulo   29     21     
27/07/2010  0.2     Nulo   26     21     
28/07/2010  5       Nulo   30     22     
29/07/2010  20      Nulo   33     22     
30/07/2010  35      Nulo   29     21     
31/07/2010  0       Nulo   29     21     
01/08/2010  0       Nulo   29     21     
02/08/2010  0       Nulo   35     21     
03/08/2010  0       Nulo   35     21     
04/08/2010  0       Nulo   35     21     
05/08/2010  0       Nulo   35     23     
06/08/2010  0       Nulo   34     22     
07/08/2010  0       Nulo   34     22     
08/08/2010  0.4     Nulo   34     23     
09/08/2010  0.2     Nulo   34     24     
10/08/2010  0       Nulo   35     24     
11/08/2010  0       Nulo   29     22     
12/08/2010  0.2     Nulo   36     21     
13/08/2010  3       Nulo   35     21     
14/08/2010  3       Nulo   35     22     
15/08/2010  0       Nulo   34     23     
16/08/2010  0.1     Nulo   35     24     
17/08/2010  35      Nulo   34     23     
18/08/2010  0       Nulo   32     22     
19/08/2010  0       Nulo   31     23     
20/08/2010  17      Nulo   33     23     
21/08/2010  20      Nulo   35     23     
22/08/2010  50      Nulo   34     21     
23/08/2010  0       Nulo   33     22     
24/08/2010  0       Nulo   33     22     
25/08/2010  0       Nulo   34     22     
26/08/2010  0       Nulo   35     22     
27/08/2010  0.2     Nulo   36     23     
28/08/2010  0       Nulo   34     22     
29/08/2010  0.8     Nulo   28     22     
30/08/2010  12      Nulo   24     22     
31/08/2010  0       Nulo   33     21     
01/09/2010  0       Nulo   28     21     
02/09/2010  0       Nulo   35     23     
03/09/2010  0.4     Nulo   32     22     
04/09/2010  88      Nulo   29     23     
05/09/2010  84      Nulo   26     22     
06/09/2010  60      Nulo   26     19     
07/09/2010  0       Nulo   29     22     
08/09/2010  0       Nulo   29     23     
09/09/2010  0       Nulo   36     24     
10/09/2010  0       Nulo   35     24     
11/09/2010  0       Nulo   34     22     
12/09/2010  0       Nulo   36     21     
13/09/2010  0       Nulo   35     22     
14/09/2010  0.4     Nulo   35     22     
15/09/2010  0       Nulo   35     23     
16/09/2010  0       Nulo   31     22     
17/09/2010  0.9     Nulo   30     22     
18/09/2010  56      Nulo   32     22     
19/09/2010  3       Nulo   35     22     
20/09/2010  0.3     Nulo   31     22     
21/09/2010  0       Nulo   25     22     
22/09/2010  5       Nulo   31     21     
23/09/2010  26      Nulo   23     22     
24/09/2010  20      Nulo   31     21     
25/09/2010  11      Nulo   28     21     
26/09/2010  24      Nulo   30     17     
27/09/2010  10      Nulo   27     21     
28/09/2010  0       Nulo   32     17     
29/09/2010  0       Nulo   35     17     
30/09/2010  0       Nulo   23     17     
01/10/2010  0       Nulo   34     17     
02/10/2010  0       Nulo   30     18     
03/10/2010  0       Nulo   30     18     
04/10/2010  0       Nulo   26     18     
05/10/2010  0       Nulo   32     18     
06/10/2010  16      Nulo   28     19     
07/10/2010  0.1     Nulo   27     16     
08/10/2010  0       Nulo   21     16     
09/10/2010  0       Nulo   32     18     
10/10/2010  0       Nulo   31     19     
11/10/2010  0       Nulo   33     19     
12/10/2010  0       Nulo   32     20     
13/10/2010  0       Nulo   32     20     
14/10/2010  0       Nulo   32     16     
15/10/2010  0       Nulo   33     17     
16/10/2010  0       Nulo   29     17     
17/10/2010  0       Nulo   33     16     
18/10/2010  0       Nulo   29     17     
19/10/2010  0       Nulo   33     18     
20/10/2010  0       Nulo   33     18     
21/10/2010  0       Nulo   33     17.5   
22/10/2010  0       Nulo   33     17     
23/10/2010  0       Nulo   33     18     
24/10/2010  0       Nulo   34     20     
25/10/2010  0       Nulo   36     21     
26/10/2010  0       Nulo   38     21     
27/10/2010  0       Nulo   37     22     
28/10/2010  0       Nulo   37     17     
29/10/2010  44      Nulo   37     17     
30/10/2010  0       Nulo   35.5   17     
31/10/2010  0       Nulo   33.5   17     
01/11/2010  0       Nulo   33     17     
02/11/2010  0       Nulo   33     17     
03/11/2010  0       Nulo   32     18     
04/11/2010  0       Nulo   32     12     
05/11/2010  0       Nulo   30     13     
06/11/2010  0       Nulo   30     9      
07/11/2010  0       Nulo   33     11     
08/11/2010  0       Nulo   30     11     
09/11/2010  0       Nulo   30     12     
10/11/2010  0       Nulo   30     13     
11/11/2010  0       Nulo   31     13     
12/11/2010  2       Nulo   33     15     
13/11/2010  0       Nulo   33     16     
14/11/2010  0       Nulo   29     15     
15/11/2010  0       Nulo   20     17     
16/11/2010  0       Nulo   34     18     
17/11/2010  8       Nulo   35     18     
18/11/2010  0       Nulo   31     17     
19/11/2010  0       Nulo   27     17     
20/11/2010  0.1     Nulo   24     15     
21/11/2010  0       Nulo   29     16     
22/11/2010  0       Nulo   30     17     
23/11/2010  0       Nulo   33     17     
24/11/2010  0       Nulo   31     19     
25/11/2010  0       Nulo   32     20     
26/11/2010  0       Nulo   33     20     
27/11/2010  0       Nulo   28     15     
28/11/2010  0       Nulo   22     15     
29/11/2010  0       Nulo   24     16     
30/11/2010  0       Nulo   22     15     
01/12/2010  0       Nulo   22     15     
02/12/2010  0       Nulo   26     15     
03/12/2010  0       Nulo   27     13     
04/12/2010  0       Nulo   28     15     
05/12/2010  0       Nulo   30     15     
06/12/2010  0       Nulo   28     17     
07/12/2010  0.2     Nulo   25     15     
08/12/2010  0       Nulo   29     15     
09/12/2010  0       Nulo   27     11     
10/12/2010  0       Nulo   27     15     
11/12/2010  0       Nulo   28     10     
12/12/2010  0       Nulo   32     11     
13/12/2010  0       Nulo   24     11     
14/12/2010  0       Nulo   24     9      
15/12/2010  0       Nulo   27     11     
16/12/2010  0       Nulo   28     12     
17/12/2010  0       Nulo   31     12     
18/12/2010  0       Nulo   30     14     
19/12/2010  0       Nulo   19     12     
20/12/2010  0       Nulo   27     13     
21/12/2010  0       Nulo   30     14     
22/12/2010  0       Nulo   29     15     
23/12/2010  0       Nulo   28     15     
24/12/2010  0       Nulo   20     14     
25/12/2010  0       Nulo   28     15     
26/12/2010  0       Nulo   25     15     
27/12/2010  0       Nulo   21     15     
28/12/2010  0       Nulo   24     13     
29/12/2010  0       Nulo   26     15     
30/12/2010  0       Nulo   29     16     
31/12/2010  0       Nulo   35     18     
