CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7154
NOMBRE    : SANTA ELENA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.117°
LONGITUD  : -91.483°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1991  42.7    4.2    28     19.5   
06/10/1991  67.5    4.6    28     20     
07/10/1991  12.6    4.3    29     18     
08/10/1991  0       2.9    29     20     
09/10/1991  40.2    4.6    29     18     
10/10/1991  5.7     2.7    29.5   18     
11/10/1991  33.5    3.1    28     18     
12/10/1991  21.9    3.9    28.5   19     
13/10/1991  0       2.8    26.5   17.5   
14/10/1991  0       2.1    26.5   18.5   
15/10/1991  1       2.9    27.5   17.5   
16/10/1991  1.1     2.9    27     18.5   
17/10/1991  4.3     1.8    26     16     
18/10/1991  2.1     0.3    21.5   18     
19/10/1991  2.2     1.2    25.5   17.5   
20/10/1991  35.4    3      27     17.5   
21/10/1991  6.7     2.6    28     19.5   
22/10/1991  36.1    3.5    28     20.5   
23/10/1991  1.7     2.8    28     20     
24/10/1991  6.2     1.6    26     19.5   
25/10/1991  0       2.4    27.5   19     
26/10/1991  0       2.4    27.5   18     
27/10/1991  0       3.4    29.5   17.5   
28/10/1991  0       3.1    29.5   15     
29/10/1991  0.3     2.8    30     17     
30/10/1991  35.4    3.8    29     20     
31/10/1991  0.2     2.5    27     19     
01/11/1991  17.3    3.5    29     18     
02/11/1991  3.1     1.8    26     19.5   
03/11/1991  13.4    1.2    25     19     
04/11/1991  5.8     1      25     19     
05/11/1991  0.9     1.1    24     18     
06/11/1991  5.1     1.8    27     18.5   
07/11/1991  66.6    2.5    27     18     
08/11/1991  0       1.5    24     17.5   
09/11/1991  1       1      22     13     
10/11/1991  0       1.5    21     14.5   
11/11/1991  0       1.8    21.5   14     
12/11/1991  3.2     0.4    17     12     
13/11/1991  0.3     0.3    19.5   15     
14/11/1991  0       1.8    24     12     
15/11/1991  0       2.5    25     14.5   
16/11/1991  0.6     1.5    27     15     
17/11/1991  0       3      29     17.5   
18/11/1991  0       2.9    29.5   17     
19/11/1991  0       2      27     17     
20/11/1991  18      3.4    28     19.5   
21/11/1991  3.5     1.3    25     17     
22/11/1991  2.2     0.9    27     18     
23/11/1991  5.3     2.4    30     18     
24/11/1991  26.2    0.4    25     18.5   
25/11/1991  13.1    0.2    25     16     
26/11/1991  3.8     0.7    22     16     
27/11/1991  21      0.1    25     16.5   
28/11/1991  8.5     0.3    27     16.5   
29/11/1991  1.8     0.8    28     18     
30/11/1991  5.3     1.4    Nulo   19     
01/12/1991  0       2.6    25.5   18.5   
02/12/1991  0.9     1.4    29     19.5   
03/12/1991  60      3.7    29     20     
04/12/1991  10.1    0.6    22.5   18     
05/12/1991  2.7     0.4    20     15     
06/12/1991  0       1.8    21     16.5   
07/12/1991  0.6     0.7    23     17.5   
08/12/1991  0.2     1.8    24.5   18.5   
09/12/1991  2.2     1.2    24     18     
10/12/1991  10.9    2.7    25.5   17.5   
11/12/1991  1.3     1      23     17.5   
12/12/1991  11      1.6    24     18     
13/12/1991  2.1     1.4    24     18.5   
14/12/1991  28.6    2.9    25.5   18     
15/12/1991  8.9     2.1    23.5   18     
16/12/1991  20.6    0.9    21     17.5   
17/12/1991  5.5     1.3    23.5   16.5   
18/12/1991  4       1.3    23     17.5   
19/12/1991  7.6     0.3    20     18     
20/12/1991  36.9    1.1    22     18.5   
21/12/1991  45.7    2.7    21     18.5   
22/12/1991  33      1      21.5   19     
23/12/1991  3.7     0.4    23     19     
24/12/1991  0       2.6    25     16.5   
25/12/1991  0       2.2    25.5   15     
26/12/1991  0       1.3    23     14.5   
27/12/1991  0       2      24     15     
28/12/1991  0       1.6    25     14     
29/12/1991  28.7    1.7    25     15     
30/12/1991  0       1      23.5   18     
31/12/1991  4.4     1.6    24.5   17.5   
01/01/1992  7.1     0.9    22     17.5   
02/01/1992  0.6     2.2    25.5   15.5   
03/01/1992  0       1      25.5   14.5   
04/01/1992  7.2     1      24.5   14.5   
05/01/1992  0       1.3    26     16.5   
06/01/1992  0       3.4    26.5   14     
07/01/1992  0       1.6    25     15.5   
08/01/1992  0.2     1.1    26     14.5   
09/01/1992  0       3.4    26     15.5   
10/01/1992  4       2      26     17     
11/01/1992  0       2.4    26     17     
12/01/1992  0       1.6    26.5   17     
13/01/1992  0       1.3    26.5   14     
14/01/1992  6.7     4      30     14     
15/01/1992  15.4    0.3    19.5   15     
16/01/1992  33.3    0.6    19     17     
17/01/1992  2.3     0.3    20.5   17     
18/01/1992  0       2.5    20.5   15.5   
19/01/1992  11      0.6    25     15.5   
20/01/1992  10.3    0.2    18.5   13     
21/01/1992  0       1.4    21     16.5   
22/01/1992  0       1.4    25     13.5   
23/01/1992  0       4.6    31     12.5   
24/01/1992  1.7     0.3    20     16     
25/01/1992  0.4     0.2    18     15     
26/01/1992  0.4     0.6    21     15.5   
27/01/1992  0       2      25     17     
28/01/1992  0       2.5    27     15.5   
29/01/1992  31      0.7    21     17     
30/01/1992  4       1.1    23     16.5   
31/01/1992  3.7     2.3    22.5   15     
01/02/1992  8.6     1.2    21.5   17     
02/02/1992  0       1.2    24.5   17     
03/02/1992  0       2.2    25.5   16     
04/02/1992  0       4.7    28.5   15.5   
05/02/1992  0.9     2.5    24.5   16     
06/02/1992  0       0.9    20.5   14.5   
07/02/1992  0       1.4    21.5   12.5   
08/02/1992  0       1.1    20     12.5   
09/02/1992  0       2.6    26     10.5   
10/02/1992  0.9     1.8    23     12.5   
11/02/1992  5.1     1      25     17     
12/02/1992  0       2.7    24.5   15     
13/02/1992  0       3.2    27     15     
14/02/1992  0       3.4    28     13.5   
15/02/1992  0       3.6    29.5   14.5   
16/02/1992  0       3.2    27.5   14.5   
17/02/1992  0       4.1    29     16.5   
18/02/1992  6       3.3    29     15.5   
19/02/1992  3.8     2.9    28     17     
20/02/1992  7.5     4.3    27     18.5   
21/02/1992  21.5    2.2    24.5   18.5   
22/02/1992  0       1.8    23.5   15.5   
23/02/1992  0       2.8    26     16     
24/02/1992  0       3.9    29.5   13     
25/02/1992  0.9     3.1    33     13.5   
26/02/1992  13      2.1    21     16     
27/02/1992  0.9     0.4    20     15     
28/02/1992  4       0.4    20     15     
29/02/1992  5.2     0.1    Nulo   16     
01/03/1992  20      1.7    23     17     
02/03/1992  0.8     3.5    22.5   17.5   
03/03/1992  0       3.9    27.5   18.5   
04/03/1992  0       3.4    28     15.5   
05/03/1992  0       4.2    29.5   14.5   
06/03/1992  1.2     4      30     12.5   
07/03/1992  0       1.8    30     15     
08/03/1992  0       3.7    29.5   19     
09/03/1992  0       4.3    29.5   18.5   
10/03/1992  0       4.8    33     16     
11/03/1992  0       3      29.5   18     
12/03/1992  0       4      28.5   19.5   
13/03/1992  5.1     1.4    27     19     
14/03/1992  4       1.2    21.5   18.5   
15/03/1992  0.4     1.4    20.5   16.5   
16/03/1992  0       2      28     16.5   
17/03/1992  0       3.5    28     18     
18/03/1992  0       4.5    31.5   16.5   
19/03/1992  0       4.6    32.5   15     
20/03/1992  0       2.8    29     18     
21/03/1992  0       3.9    28.5   18.5   
22/03/1992  0       4.7    32.5   16.5   
23/03/1992  0.2     5      34     16     
24/03/1992  0       1.4    27     19     
25/03/1992  4.3     4.3    31.5   19.5   
26/03/1992  0       2      28     19     
27/03/1992  0       3.4    29.5   16.5   
28/03/1992  0       3.1    28.5   18     
29/03/1992  0       4.3    30.5   18.5   
30/03/1992  0       4      32     17     
31/03/1992  0       4.1    31     19     
01/04/1992  0       4.6    32.5   18     
02/04/1992  21.4    6.1    34.5   19.5   
03/04/1992  0       5      32.5   17.5   
04/04/1992  0       3.2    32     17.5   
05/04/1992  12      6.8    32     18     
06/04/1992  0       4      32     15.5   
07/04/1992  0       3.9    30     15.5   
08/04/1992  0       4      30     20.5   
09/04/1992  0       3.6    30.5   18.5   
10/04/1992  0       5.1    31.5   15.5   
11/04/1992  1.6     3.2    32.5   15.5   
12/04/1992  4.4     5.2    30     17.5   
13/04/1992  35.8    3.6    29.5   16     
14/04/1992  0.6     4.6    27     18.5   
15/04/1992  44.2    3.8    27.5   18     
16/04/1992  1.1     2.6    27     18     
17/04/1992  0       4.5    30.5   19     
18/04/1992  0       6.3    34.5   18     
19/04/1992  0       4.9    34.5   17     
20/04/1992  0       5.5    35.5   13     
21/04/1992  0       2.4    29     17     
22/04/1992  3.3     2.3    30     20     
23/04/1992  0.6     2      27.5   20.5   
24/04/1992  0       4.3    30     20     
25/04/1992  0       3.9    30.5   19     
26/04/1992  0       5      29.5   17     
27/04/1992  2.3     2.1    26.5   16     
28/04/1992  8       1      23     19     
29/04/1992  0       1      25.5   16.5   
30/04/1992  0       4.1    Nulo   13.5   
01/05/1992  0       3      26.5   14.5   
02/05/1992  0       4.6    28     15.5   
03/05/1992  0       2.9    27     15.5   
04/05/1992  0       2      27     15     
05/05/1992  0       3.8    29     14.5   
06/05/1992  0.9     2.6    28.5   14.5   
07/05/1992  0       3.2    28.5   18.5   
08/05/1992  0       4      23.5   17     
09/05/1992  0       1.2    27     13     
10/05/1992  2.8     4.5    29     17     
11/05/1992  0       2.2    26.5   19     
12/05/1992  0       3.4    31.5   16     
13/05/1992  0       4.6    32.5   18     
14/05/1992  0       3.2    32.5   18     
15/05/1992  0       3.7    31     17.5   
16/05/1992  42.3    5      30     17     
17/05/1992  2.7     3.5    30     20     
18/05/1992  22.3    5.4    31     18     
19/05/1992  0       3.9    29     17.5   
20/05/1992  0       3.8    30     17.5   
21/05/1992  0.9     3.2    30.5   20.5   
22/05/1992  0       2.5    28     20.9   
23/05/1992  0       3.5    29     19.5   
24/05/1992  0       1.3    29     Nulo   
25/05/1992  0       4      28.5   18.5   
26/05/1992  0       3.6    30.5   17     
27/05/1992  12.8    4.6    31     19     
28/05/1992  0       3.5    30     22     
29/05/1992  10.5    3.1    31.5   20.5   
30/05/1992  0       2.8    29.5   21     
31/05/1992  2.7     2.5    29.5   21     
01/06/1992  0       4.3    30.5   21.5   
02/06/1992  0       4.5    32.5   20     
03/06/1992  48.2    5.8    34     22     
04/06/1992  1       3.4    32     19.5   
05/06/1992  0       3.8    32.5   21.5   
06/06/1992  7.5     2.3    33     17     
07/06/1992  2.9     3.8    31     20     
08/06/1992  16.3    5      31     19     
09/06/1992  0.6     4.4    30.5   19.5   
10/06/1992  0       4.6    30.5   20     
11/06/1992  4.5     4.3    30     20     
12/06/1992  2.1     4.5    30.5   20     
13/06/1992  10.2    3.2    28.5   18     
14/06/1992  9.6     3.2    31.5   19.5   
15/06/1992  9.6     3.4    31.5   20.5   
16/06/1992  15.8    3.4    30     20.5   
17/06/1992  63.6    5.2    31     20     
18/06/1992  11.7    1.7    26     19.5   
19/06/1992  8.2     1.8    27     20     
20/06/1992  2.6     2.8    28     19.5   
21/06/1992  19.6    4      29     18     
22/06/1992  58.7    2.5    29.5   21     
23/06/1992  3       3.8    30     19.5   
24/06/1992  12.5    3.7    30     19     
25/06/1992  2.9     2.7    30     20     
26/06/1992  0       4.2    32     20     
27/06/1992  0.6     4.6    31     19     
28/06/1992  15.8    4.8    30     18.5   
29/06/1992  4.7     4      30     19.5   
30/06/1992  9.9     5.1    Nulo   19.5   
01/07/1992  4.1     3.7    30     19     
02/07/1992  19.6    3.9    29     22     
03/07/1992  41.3    3.5    28     19.5   
04/07/1992  0.3     2.7    27     20.5   
05/07/1992  0       3.2    27     16.5   
06/07/1992  1.7     2.3    26.5   15.5   
07/07/1992  100.6   4.8    27.5   20     
08/07/1992  37.1    3      27.5   19     
09/07/1992  20.7    3.4    27     18.5   
10/07/1992  31.6    4.5    28     18.5   
11/07/1992  90.8    5.7    26     18     
12/07/1992  38.7    4.5    28.5   18     
13/07/1992  10      4.2    30     18     
14/07/1992  22.5    3.4    30     20     
15/07/1992  0.6     2.4    30     18     
16/07/1992  5.5     3.2    29.5   17.5   
17/07/1992  20.2    3.2    28     19.5   
18/07/1992  37.6    3.4    28     18.5   
19/07/1992  2.8     2.6    29     18.5   
20/07/1992  0.8     3.8    29     17     
21/07/1992  28.5    4.8    29     19.5   
22/07/1992  2       2.2    27     18     
23/07/1992  25.5    2      28     19     
24/07/1992  33.2    3.1    27.5   18.5   
25/07/1992  21.9    1.6    25     18     
26/07/1992  11.3    1.5    25     19     
27/07/1992  0       3.4    28     19     
28/07/1992  0       3.4    28.5   20     
29/07/1992  0       4.2    28.5   18     
30/07/1992  1.8     3.8    29     17     
31/07/1992  42.2    2.4    27     18.5   
01/08/1992  2.5     3.8    26.5   20     
02/08/1992  0       3.9    29     2.5    
03/08/1992  3.5     4.2    29     17     
04/08/1992  61.4    4.1    28.5   18     
05/08/1992  10.8    3.8    27     19     
06/08/1992  17.2    4.9    29     20     
07/08/1992  0.3     4.4    29     20     
08/08/1992  21.5    4.2    28     18.5   
09/08/1992  7.4     5      28     19.5   
10/08/1992  35.2    4.6    28.5   19.5   
11/08/1992  18.1    4.3    29     19     
12/08/1992  74.2    4      29     19     
13/08/1992  19      3.7    28     18.5   
14/08/1992  7.5     3.5    26.5   18.5   
15/08/1992  16.6    4.7    28     19     
16/08/1992  24.9    4.7    30     18     
17/08/1992  5.9     3.2    27.5   18     
18/08/1992  3.7     3.2    27.5   19     
19/08/1992  7.7     2.9    28     19     
20/08/1992  1.8     1.9    26     19.5   
21/08/1992  6.9     3.4    30     20     
22/08/1992  0.8     4      29     16.5   
23/08/1992  7.7     3.8    29     20     
24/08/1992  9.3     5.1    29.5   17.5   
25/08/1992  15.9    5.2    29     18     
26/08/1992  1.2     3.4    28.5   15.5   
27/08/1992  12.9    4.6    29     19     
28/08/1992  6.6     4.3    28     19     
29/08/1992  29.5    4.8    30     19     
30/08/1992  2.6     3.8    28     19     
31/08/1992  20.1    3.6    27     18     
01/09/1992  0.6     2.1    27     18.5   
02/09/1992  0       3      28     18     
03/09/1992  29.8    3.6    28     19     
04/09/1992  0.3     2.4    27     18.5   
05/09/1992  0       4.7    30     18     
06/09/1992  53.7    3.4    30     19     
07/09/1992  16.1    3.1    27     19     
08/09/1992  8.7     3.8    29     20.5   
09/09/1992  12.7    3.8    28.5   20     
10/09/1992  31.8    4      28     20     
11/09/1992  27.9    2.5    26.5   20     
12/09/1992  38      4      27     19.5   
13/09/1992  7.1     2.6    27     19.5   
14/09/1992  31.5    3.7    28     16     
15/09/1992  12.6    4.7    29     18.5   
16/09/1992  12.6    3.7    29     18     
17/09/1992  9.2     3.7    28     18     
18/09/1992  0.7     1.8    28     18     
19/09/1992  1.5     4.4    28.5   18     
20/09/1992  1       1.9    28     20     
21/09/1992  2       3.7    29     20     
22/09/1992  6.4     3.3    30     19     
23/09/1992  0       2.3    30     20     
24/09/1992  6.8     4.1    30     19     
25/09/1992  0.3     5.6    30     18     
26/09/1992  5.2     3.7    30     20     
27/09/1992  20.2    4.4    29     20     
28/09/1992  78.8    4.1    29     20     
29/09/1992  16.2    3.3    29.5   19.5   
30/09/1992  0       2.2    Nulo   20     
01/10/1992  0.3     2.2    25     19     
02/10/1992  0       2.4    28     18     
03/10/1992  0       1.4    25.5   15     
04/10/1992  25.8    1.5    24     18.5   
05/10/1992  13.3    1.5    27     19     
06/10/1992  2.2     2.4    27     19.5   
07/10/1992  15.5    2.9    29     18.5   
08/10/1992  12.4    3.6    28     19.5   
09/10/1992  1.6     3.1    28     19.5   
10/10/1992  0       3.8    28.5   17     
11/10/1992  15.8    4      29     18     
12/10/1992  1.2     3      29     17     
13/10/1992  21.5    4.6    28.5   18     
14/10/1992  0       2.4    27     21     
15/10/1992  2       2.6    27     19     
16/10/1992  0.7     1.9    27.5   20     
17/10/1992  68.5    4      28.5   18     
18/10/1992  33.5    4.6    28.5   19.5   
19/10/1992  16.7    1.9    28     19     
20/10/1992  48.6    3.6    27     19     
21/10/1992  48      5.2    26     19.5   
22/10/1992  3.2     5.3    27     18     
23/10/1992  10.9    3.9    27.5   18.5   
24/10/1992  22.5    1.7    27.5   20     
25/10/1992  2.9     1.7    22.5   18     
26/10/1992  0       1.9    22.5   18     
27/10/1992  2.2     1.5    25.5   19     
28/10/1992  1       0.5    25     19     
29/10/1992  0       3.1    28     18.5   
30/10/1992  1.5     2.4    27.5   18     
31/10/1992  0.9     2.8    28     18.5   
01/11/1992  0       2.7    28     19     
02/11/1992  0.4     3.1    30     18     
03/11/1992  0       2.4    28.5   18.5   
04/11/1992  26.3    3.9    30     17     
05/11/1992  45.7    4.7    29     17     
06/11/1992  26      2.1    28.5   19     
07/11/1992  16.9    1.2    25     18     
08/11/1992  4.9     1.6    26     18.5   
09/11/1992  7.1     0.6    24     20     
10/11/1992  10.8    1.3    25.5   17.5   
11/11/1992  11.2    1.7    27     19     
12/11/1992  4.2     3.5    29     20.5   
13/11/1992  5.8     2.2    27.5   19.5   
14/11/1992  17.5    1.2    23.5   19     
15/11/1992  4.3     0.4    21.5   18.5   
16/11/1992  18.9    1.6    28     18     
17/11/1992  0       1.2    18     2.5    
18/11/1992  0       2.1    25     16     
19/11/1992  0       2      25.5   15     
20/11/1992  0       3      29     14     
21/11/1992  0       3.1    29     16     
22/11/1992  0       3      31     15     
23/11/1992  0       2.9    28     19.5   
24/11/1992  0       2.8    29     16     
25/11/1992  14.6    2.9    30     17     
26/11/1992  9.7     1.8    30     19     
27/11/1992  32.7    1.9    27     19     
28/11/1992  2.6     1      22     16.5   
29/11/1992  7.6     0.9    20     16     
30/11/1992  28.1    0.2    Nulo   16     
01/12/1992  4.4     0.4    19     16     
02/12/1992  2.8     0.2    20     16.5   
03/12/1992  0.8     0.7    22     15.5   
04/12/1992  0       2.3    24.5   15.5   
05/12/1992  23.3    1      25     14.5   
06/12/1992  20.8    1.2    25     16.5   
07/12/1992  18.8    1.4    25     16.5   
08/12/1992  14.7    0.5    21     16.5   
09/12/1992  2.2     1      22.5   18.5   
10/12/1992  11.4    2.5    26     19     
11/12/1992  2.4     0.7    19     18     
12/12/1992  0       1.5    21     15     
13/12/1992  0       2.4    28.5   14     
14/12/1992  0       2.6    27     15     
15/12/1992  0       2.7    28     15.5   
16/12/1992  0       2.7    28     15     
17/12/1992  0       2.8    28     13.5   
18/12/1992  2.5     1.4    26     13.5   
19/12/1992  0       2.2    26     17.5   
20/12/1992  3       2.4    26     13     
21/12/1992  29.3    2.2    25     15.5   
22/12/1992  10.2    2.2    25     18     
23/12/1992  0       0.7    26     18     
24/12/1992  9.2     1.2    25     16.5   
25/12/1992  4.8     1.9    25     17     
26/12/1992  52.8    2.2    18.5   2      
27/12/1992  22.4    3.3    21.5   18.5   
28/12/1992  35      1.7    22     17.5   
29/12/1992  3.9     3      27     18     
30/12/1992  1.5     1      24.5   17     
31/12/1992  0.5     2.4    24     14     
01/01/1993  3.9     1      28.5   16     
02/01/1993  0       1.8    28.5   16     
03/01/1993  0       2.4    25.5   17.5   
04/01/1993  0       1.8    27     14     
05/01/1993  4.3     2.3    27.5   12     
06/01/1993  0.5     2.4    26     1.5    
07/01/1993  0       3      27.5   14.5   
08/01/1993  0       3.8    29.5   14.5   
09/01/1993  0       2      30.5   11.5   
10/01/1993  0       1.2    30     10     
11/01/1993  3.5     1.5    26     11.5   
12/01/1993  0       2      28.5   13     
13/01/1993  8.3     1.6    27     16     
14/01/1993  3.2     3.1    26.5   17     
15/01/1993  0       4.5    27     16     
16/01/1993  1.8     4.1    27.5   13     
17/01/1993  0       3      26.5   17.5   
18/01/1993  0       2.9    27.5   17     
19/01/1993  0       2.8    27     17.5   
20/01/1993  2.9     1.7    26     17     
21/01/1993  16.7    2.1    25     18     
22/01/1993  0       2      25     19     
23/01/1993  12.6    1.3    24     18     
24/01/1993  0       1.8    25     17.5   
25/01/1993  14.7    3.1    25.5   16     
26/01/1993  9.3     1      21     16.5   
27/01/1993  0.7     1.4    24     14.5   
28/01/1993  0       12.9   21     13.5   
29/01/1993  0       3.2    24.5   13     
30/01/1993  0       2.4    25.5   12.5   
31/01/1993  0       2.7    24     14.5   
01/02/1993  0       2.6    24     11     
02/02/1993  0       2.3    25.5   9.5    
03/02/1993  0       4      25     12     
04/02/1993  0.9     3.2    26     11.5   
05/02/1993  11.4    3      25.5   13.5   
06/02/1993  0.6     1.6    23     14.5   
07/02/1993  10      0.4    17.5   13.5   
08/02/1993  0       0.7    19.5   14     
09/02/1993  0       3      25     14.5   
10/02/1993  0       3.6    30     12     
11/02/1993  0       4.5    33     9      
12/02/1993  1.3     2.9    28     12.5   
13/02/1993  0       1.4    26     16     
14/02/1993  2.6     0.6    21     14     
15/02/1993  0       2.8    26     18     
16/02/1993  0       3.9    31     13     
17/02/1993  1.7     3.4    31     13     
18/02/1993  12      0.8    23     13     
19/02/1993  2       1.7    23     17     
20/02/1993  0       2      25     16     
21/02/1993  0       4.1    30     13.5   
22/02/1993  0       4.4    31.5   13.5   
23/02/1993  0       3.8    29     14     
24/02/1993  0       3.4    27     19.5   
25/02/1993  0       3.7    28     13.5   
26/02/1993  0       3.6    28     12     
27/02/1993  2.1     4.5    30     12     
28/02/1993  0       3.1    Nulo   13     
01/03/1993  0       2.3    27     18     
02/03/1993  0       2.7    30     16     
03/03/1993  0       2.8    34     17     
04/03/1993  0       2.5    24     17.5   
05/03/1993  0       3.1    26     14     
06/03/1993  11.4    3.1    28     15     
07/03/1993  5.3     2.8    22     15.5   
08/03/1993  20      0.1    20     19     
09/03/1993  20.1    0.5    22.5   17.5   
10/03/1993  0       1.5    23     17     
11/03/1993  0       1.7    25.5   18.5   
12/03/1993  0       5.8    33     17     
13/03/1993  14.9    0.1    25     16.5   
14/03/1993  0       0.1    17     14     
15/03/1993  0       2      22     11.5   
16/03/1993  0       3.7    28     10     
17/03/1993  0.3     3.6    30     12     
18/03/1993  0       4.1    29.5   15     
19/03/1993  0       4      26.5   11.5   
20/03/1993  0       5      30     11     
21/03/1993  0       3.2    27.5   14     
22/03/1993  0       3.7    28     14     
23/03/1993  0       4.7    30     15     
24/03/1993  0       4.3    30     15     
25/03/1993  0       4.2    31     17.5   
26/03/1993  0       5      31.5   15     
27/03/1993  0       4.7    32     18.5   
28/03/1993  0       5.3    33.5   15.5   
29/03/1993  0       5.7    33.5   13     
30/03/1993  0       5.4    37     12     
31/03/1993  0       5.4    35     13.5   
01/04/1993  0       3.4    29     19     
02/04/1993  0       4      29.5   19.5   
03/04/1993  0       5.2    30     18     
04/04/1993  0       4.8    32.5   18.5   
05/04/1993  0       5      33     18.5   
06/04/1993  0       3.8    29.5   16     
07/04/1993  0       6.2    31.5   17     
08/04/1993  0       8      35.5   17     
09/04/1993  0       4.8    30.5   18     
10/04/1993  0       4.2    31     15.5   
11/04/1993  0       3.1    31     17     
12/04/1993  0       5.2    32     12     
13/04/1993  0       5      32.5   15     
14/04/1993  0       7.8    32     16     
15/04/1993  0       5.7    37     20     
16/04/1993  0       3.1    31     20     
17/04/1993  0       3.1    29.5   15     
18/04/1993  0       4      30     17     
19/04/1993  0       2.2    31     18.5   
20/04/1993  2.1     4.2    32     15.5   
21/04/1993  0       4.4    32     15     
22/04/1993  0       2.1    24.5   18.5   
23/04/1993  0       3      27     14.5   
24/04/1993  0       5.1    29.5   17     
25/04/1993  4.2     6.3    35.5   17.5   
26/04/1993  12.3    5.4    33     19     
27/04/1993  0       3.8    29.5   20     
28/04/1993  0       2.9    29.5   18.5   
29/04/1993  0       6.2    31     19     
30/04/1993  0       5.4    Nulo   15     
01/05/1993  0       5.3    32.5   15     
02/05/1993  0       5.2    36     15     
03/05/1993  9.8     4.7    32.5   17     
04/05/1993  0       4.7    29.5   16.5   
05/05/1993  0       4.1    31     18.5   
06/05/1993  0       5      31     20     
07/05/1993  0       4.9    32     18     
08/05/1993  0       3.3    30.5   19.5   
09/05/1993  3.2     3.9    32     17     
10/05/1993  4.1     3.5    30.5   16     
11/05/1993  0       3.8    28     18.5   
12/05/1993  0       4.6    28.5   19     
13/05/1993  3.6     4.7    30.5   16     
14/05/1993  0       1.9    26.5   18     
15/05/1993  0       2.8    29.5   16.5   
16/05/1993  0       5.2    31     17     
17/05/1993  0       4.3    29     16.5   
18/05/1993  0       6.3    33     18     
19/05/1993  6       4.6    35.5   16.5   
20/05/1993  0       4.2    31     14     
21/05/1993  11.6    3.9    30     18.5   
22/05/1993  4.6     5.1    31.5   17     
23/05/1993  0       5.2    31     15.5   
24/05/1993  0       5.4    33     17     
25/05/1993  16.2    5.8    33     18.5   
26/05/1993  0       4.2    29.5   19     
27/05/1993  0       4.7    31     18     
28/05/1993  0       5.4    31.5   18     
29/05/1993  0       5.6    32     18.5   
30/05/1993  14.9    3.5    29.5   20     
31/05/1993  0       4.1    30     20.5   
01/06/1993  0       6.2    32     18     
02/06/1993  0       4.2    29.5   17     
03/06/1993  0       5.6    33     17.5   
04/06/1993  0       5.7    32.5   20     
05/06/1993  9.6     5.6    33     22.5   
06/06/1993  8.2     4.1    30.5   21     
07/06/1993  0.2     4.8    30     20.5   
08/06/1993  5.5     5      30.5   21     
09/06/1993  9.8     4.6    30     20     
10/06/1993  8.6     3.3    30     18     
11/06/1993  13.5    2.4    27.5   20     
12/06/1993  8.3     2.5    27     20.5   
13/06/1993  52.8    4.3    28     19     
14/06/1993  11.9    0.9    25     20     
15/06/1993  21.6    2.8    27.5   20.5   
16/06/1993  24      3.3    29     20     
17/06/1993  36.6    3      28.5   20.5   
18/06/1993  29.6    2.7    28     21     
19/06/1993  33.6    3.4    29     20     
20/06/1993  66      4.4    28.5   19.5   
21/06/1993  17.4    4.1    30     19.5   
22/06/1993  42      3.3    30     20.5   
23/06/1993  30      4.4    29     21     
24/06/1993  39.3    3.8    29     20     
25/06/1993  172.2   3      27.5   20     
26/06/1993  0       2.1    26     20     
27/06/1993  38.1    2.3    27     20     
28/06/1993  40.1    2.9    28     20     
29/06/1993  139     3      28     20.5   
30/06/1993  83.9    3      Nulo   20     
01/07/1993  104.5   4.1    26.5   19     
02/07/1993  37.7    3.8    27     18.5   
03/07/1993  17.8    2.4    26.5   19     
04/07/1993  20      2      26.5   19     
05/07/1993  23.5    2      27.5   20.5   
06/07/1993  27      2.4    27     19     
07/07/1993  16.7    2.6    26.5   19     
08/07/1993  8.6     0.3    30.5   19.5   
09/07/1993  30.9    2.6    26.5   20     
10/07/1993  23.8    1.4    26     19     
11/07/1993  25      2.5    27.5   20     
12/07/1993  0       3.4    27     19.5   
13/07/1993  0       4.6    29     19     
14/07/1993  9.7     1.2    29     18     
15/07/1993  6.2     3.2    28.5   18     
16/07/1993  1.7     3.6    28.5   19     
17/07/1993  0       5.2    29.5   17.5   
18/07/1993  0       4.7    28     17.5   
19/07/1993  24.9    4.8    23     19     
20/07/1993  0       3.9    28     20.5   
21/07/1993  0.3     3.2    29     17     
22/07/1993  0       4.3    29     19.5   
23/07/1993  0       4.4    28.5   19     
24/07/1993  6.4     5.1    30     18     
25/07/1993  53.5    6.1    29.5   18     
26/07/1993  30      4.5    29     20     
27/07/1993  73.7    4.3    26.5   19.5   
28/07/1993  7.3     2.9    28.5   19     
29/07/1993  0       2.3    27     18     
30/07/1993  4.3     4.3    28     20     
31/07/1993  1       4      27.5   20     
01/08/1993  7.2     4.3    28.5   15     
02/08/1993  5.3     2.9    28.5   16     
03/08/1993  15.9    3.3    29     16     
04/08/1993  81.1    4.8    25.5   18.5   
05/08/1993  24      2.4    24.5   19.5   
06/08/1993  47.9    4.5    25.5   20     
07/08/1993  41.3    2.8    26     19     
08/08/1993  15.6    2.1    27     20     
09/08/1993  105.2   5.3    28     20     
