CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15374
NOMBRE    : AGUA BENDITA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.267°
LONGITUD  : -99.95°
ALTITUD   : 2817 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/01/2003  10      2.1    Nulo   3.5    
11/01/2003  0       2.6    Nulo   4      
12/01/2003  0       Nulo   21     7      
13/01/2003  0       0.3    21     3.5    
14/01/2003  0       3.7    21     3      
15/01/2003  0       2.4    20.5   0      
16/01/2003  0       2.6    20.5   0      
17/01/2003  0       1.5    20.5   0.5    
18/01/2003  0       2.8    20.5   0      
19/01/2003  0       2.9    20.5   1      
20/01/2003  0       3.2    20.5   1      
21/01/2003  0       4.3    20.5   1      
22/01/2003  0       2.6    20.3   1.5    
23/01/2003  0       2.9    20.5   2.5    
24/01/2003  0       1.5    21     2.5    
25/01/2003  0       Nulo   21     2      
26/01/2003  0       Nulo   21     3      
27/01/2003  0       Nulo   21     3.5    
28/01/2003  0       Nulo   21     0.5    
29/01/2003  0       Nulo   20.5   2      
30/01/2003  0       Nulo   20.5   4.5    
31/01/2003  0       Nulo   20.5   3      
01/02/2003  0       4      Nulo   5      
02/02/2003  0       5.1    20     4.5    
03/02/2003  0       4.2    20     4.5    
04/02/2003  0       3.2    20.5   5      
05/02/2003  0       3.5    20.5   4      
06/02/2003  0       4      20.5   4      
07/02/2003  0       3.5    21     4.5    
08/02/2003  0       4.2    21     2      
09/02/2003  0       2.9    22     1      
10/02/2003  0       5.5    Nulo   4      
11/02/2003  0       3.2    Nulo   4      
12/02/2003  0       5      Nulo   4.5    
13/02/2003  0       3.8    Nulo   1.5    
14/02/2003  0       2.6    Nulo   1      
15/02/2003  0       3.1    Nulo   1      
16/02/2003  0       3.8    Nulo   0      
17/02/2003  0       3.6    Nulo   0.5    
18/02/2003  0       3.2    Nulo   3.5    
19/02/2003  0       9.7    21.5   1      
20/02/2003  0       5.4    21.5   0.5    
21/02/2003  0       3.8    21.5   0      
22/02/2003  0       4.8    21.5   0      
23/02/2003  0       4.2    21.5   0      
24/02/2003  0       5.4    21.5   0      
25/02/2003  0       5.2    21.5   1      
26/02/2003  0       4.6    22     2      
27/02/2003  0       4.5    22     3      
28/02/2003  0       Nulo   22     2      
01/03/2003  0       4.9    Nulo   3      
02/03/2003  0       5.2    22     3.5    
03/03/2003  0       5.7    22     3      
04/03/2003  0       6.3    22     2.5    
05/03/2003  0       3.6    22     3      
06/03/2003  0       5.8    24     3      
07/03/2003  0       4.5    24     3.5    
08/03/2003  0       5      25     3.5    
09/03/2003  0       4.5    25     2.2    
10/03/2003  0       Nulo   25     3      
11/03/2003  0       4.3    25.5   5      
12/03/2003  0       4.9    Nulo   4      
13/03/2003  0       6.3    Nulo   3.5    
14/03/2003  0       4.5    Nulo   3      
15/03/2003  0       4.3    Nulo   3.5    
16/03/2003  0       4.1    Nulo   2.5    
17/03/2003  0       4.9    Nulo   1.5    
18/03/2003  0       7.4    Nulo   3.5    
19/03/2003  0       6.5    Nulo   1.5    
20/03/2003  0       4.2    Nulo   1      
21/03/2003  0       7.7    Nulo   1.5    
22/03/2003  0       4.5    Nulo   1.5    
23/03/2003  0       7.4    Nulo   2.5    
24/03/2003  0       5.9    Nulo   2      
25/03/2003  0       5.9    Nulo   1.5    
26/03/2003  0       7.4    Nulo   1      
27/03/2003  0       4.3    Nulo   2.2    
28/03/2003  0       10     Nulo   3      
29/03/2003  0       1.9    Nulo   2      
30/03/2003  0       7.8    Nulo   3.5    
31/03/2003  6.2     4.5    26     5.5    
01/04/2003  0       4.5    Nulo   4.5    
02/04/2003  0       3      Nulo   6.5    
03/04/2003  0       3.6    Nulo   6.5    
04/04/2003  0       4.5    Nulo   6      
05/04/2003  0       7.4    Nulo   6      
06/04/2003  0       10.2   Nulo   5.5    
07/04/2003  0       6.1    Nulo   3.5    
08/04/2003  0       6.8    Nulo   5      
09/04/2003  0       2.6    Nulo   5      
10/04/2003  15.5    2.6    Nulo   6.5    
11/04/2003  0.5     4      Nulo   6      
12/04/2003  0       3.5    Nulo   7      
13/04/2003  0       6.5    Nulo   7      
14/04/2003  0       6.9    Nulo   7      
15/04/2003  0       5.1    Nulo   6      
16/04/2003  0       6.5    Nulo   5.5    
17/04/2003  0       7.4    Nulo   8      
18/04/2003  0       5      Nulo   8      
19/04/2003  0       4.6    Nulo   5.5    
20/04/2003  0.7     8.4    22.5   7.5    
21/04/2003  6       6.1    22.5   7      
22/04/2003  0       6.4    22.5   8      
23/04/2003  0       3.4    22.5   5      
24/04/2003  0       1.8    22.5   4.5    
25/04/2003  0       4.1    25     5      
26/04/2003  0       4.6    25     5      
27/04/2003  0       12.8   26.5   5      
28/04/2003  0       7.3    26.5   5      
29/04/2003  0       6.2    27     4.5    
30/04/2003  0       Nulo   27     4.5    
01/05/2003  0       6.4    Nulo   4      
02/05/2003  0       6      27     4.5    
03/05/2003  0       5.7    Nulo   5      
04/05/2003  0       11.2   Nulo   4.5    
05/05/2003  0       2.9    Nulo   5      
06/05/2003  0       3.9    Nulo   5.5    
07/05/2003  0       0.2    Nulo   5.5    
08/05/2003  0       6      Nulo   5.5    
09/05/2003  6.2     7.1    Nulo   6      
10/05/2003  0       1.8    Nulo   5.5    
11/05/2003  0       8      Nulo   5      
12/05/2003  0       5.5    Nulo   5      
13/05/2003  3.6     5.4    Nulo   6.5    
14/05/2003  0       4      Nulo   6      
15/05/2003  0       3.1    Nulo   5.5    
16/05/2003  0       Nulo   Nulo   5.5    
17/05/2003  0       Nulo   Nulo   6      
18/05/2003  0       Nulo   Nulo   6.5    
19/05/2003  0       7.4    Nulo   4.5    
20/05/2003  0       5.4    Nulo   5      
21/05/2003  0       4.6    Nulo   5      
22/05/2003  0       7.5    26.5   5      
23/05/2003  2.6     5.1    Nulo   5.5    
24/05/2003  0       2.4    Nulo   6.5    
25/05/2003  0       Nulo   Nulo   6.5    
26/05/2003  28.5    3.7    Nulo   5      
27/05/2003  4.5     2.5    Nulo   4.5    
28/05/2003  2.5     1.4    Nulo   6.5    
29/05/2003  1.1     0.4    Nulo   6.5    
30/05/2003  0       2.1    Nulo   7.5    
31/05/2003  0       Nulo   Nulo   4.5    
01/06/2003  Nulo    Nulo   Nulo   7.5    
02/06/2003  19.7    0.7    26.5   6.5    
03/06/2003  20.8    0      Nulo   7.5    
04/06/2003  13.5    0.4    Nulo   7.5    
05/06/2003  22.6    1.5    Nulo   9.5    
06/06/2003  0       1.9    Nulo   9      
07/06/2003  6.9     4.2    Nulo   11     
08/06/2003  5.6     2.1    Nulo   6.5    
09/06/2003  4.6     Nulo   Nulo   6      
10/06/2003  22.5    Nulo   Nulo   8      
11/06/2003  15      Nulo   Nulo   6.5    
12/06/2003  5.6     3.3    Nulo   7.5    
13/06/2003  15.5    1.4    Nulo   7      
14/06/2003  0       1.6    Nulo   8.5    
15/06/2003  2       1.3    Nulo   8      
16/06/2003  4.2     0.7    Nulo   7      
17/06/2003  10.4    10     Nulo   7      
18/06/2003  24.4    2.6    Nulo   7      
19/06/2003  16      1.4    Nulo   7      
20/06/2003  10      1.4    Nulo   7.5    
21/06/2003  10      Nulo   Nulo   6      
22/06/2003  16.4    Nulo   Nulo   8.5    
23/06/2003  23.5    1.6    Nulo   8.5    
24/06/2003  0       0.6    Nulo   7      
25/06/2003  13      2.2    Nulo   9.5    
26/06/2003  12.8    3.5    Nulo   10.5   
27/06/2003  0       Nulo   Nulo   9.5    
28/06/2003  0       Nulo   Nulo   6.5    
29/06/2003  11.3    Nulo   Nulo   9.5    
30/06/2003  20.1    Nulo   Nulo   6      
01/07/2004  Nulo    3.7    Nulo   7      
02/07/2004  0       0.5    25     6.5    
03/07/2004  10      3.2    25     7      
04/07/2004  5       3.2    24     8      
05/07/2004  0       3.2    23     7      
06/07/2004  11      0.6    23     7      
07/07/2004  9       3.8    20     7      
08/07/2004  0       3.6    22     8      
09/07/2004  0       2.4    21     8      
10/07/2004  22      1.4    21     6      
11/07/2004  10      3.6    19     7      
12/07/2004  0       3.6    19     7      
13/07/2004  0       0.9    18     6      
14/07/2004  2       3.7    19     6      
15/07/2004  0       4.4    20     8      
16/07/2004  23      2.9    19     8      
17/07/2004  9       4.7    19     7      
18/07/2004  0       0.7    19     6      
19/07/2004  11      1.8    20     8      
20/07/2004  0       3.1    20     7      
21/07/2004  16      3.3    20     6      
22/07/2004  17      2.9    19     7      
23/07/2004  0       4      19     6      
24/07/2004  0       2.1    20     6      
25/07/2004  11      3.6    20     7      
26/07/2004  0       4.9    20     7      
27/07/2004  0       3.4    19     6      
28/07/2004  12      4.1    19     7      
29/07/2004  0       3.4    18     6      
30/07/2004  0       2.5    20     8      
01/08/2004  21      0.9    21     8      
02/08/2004  10      2.6    20     8      
03/08/2004  0       3.9    19     7      
04/08/2004  0       3.2    18     8      
05/08/2004  0       1.9    19     7      
06/08/2004  8       2.2    20     6      
07/08/2004  8.5     2.4    20     6      
08/08/2004  6       2.8    20     6      
09/08/2004  0       1.7    21     7      
10/08/2004  0       3.5    19     7      
11/08/2004  21      2.7    20     8      
12/08/2004  0       4      20     8      
13/08/2004  0       2.8    19     8      
14/08/2004  15.2    2.4    20     9      
15/08/2004  9.1     1.1    19     9      
16/08/2004  0       5.7    18     9      
17/08/2004  0       3.2    19     8      
18/08/2004  22.2    1.4    19     8      
19/08/2004  5       3.7    20     8      
20/08/2004  0       3      19     9      
21/08/2004  8       2      20     8      
22/08/2004  7.2     1.9    19     9      
23/08/2004  0       5.3    19     9      
24/08/2004  0       4.2    19     8      
25/08/2004  0       3.8    18     7      
26/08/2004  0       3.4    18     7      
27/08/2004  16      0.4    18     8      
28/08/2004  7       4.5    19     8      
29/08/2004  0       2.6    20     8      
30/08/2004  18      2.8    21     7      
31/08/2004  0       3.4    19     7      
01/09/2004  8       2.2    18     6      
02/09/2004  12.2    3.1    19.5   7      
03/09/2004  15      1.8    19     7      
04/09/2004  7       4.2    20.5   8      
05/09/2004  0       5.7    19     7      
06/09/2004  0       5.1    19     7      
07/09/2004  0       3.2    18.5   6      
08/09/2004  24      1.2    18     7      
09/09/2004  2       3.4    19     6      
10/09/2004  0       3.6    19     6      
11/09/2004  0       3.7    19     7      
12/09/2004  0       4.7    20.5   8      
13/09/2004  2.6     2.9    20     7      
14/09/2004  7       1.8    18.5   6      
15/09/2004  6       2.3    20.5   6      
16/09/2004  2       2.9    20     6      
17/09/2004  1       2      20     7      
18/09/2004  0       2.4    20.5   8      
19/09/2004  0       2.6    18     7      
20/09/2004  6       2.5    18.5   7      
21/09/2004  0       3.5    19     7      
22/09/2004  17      1.9    19     8      
23/09/2004  0       3.2    20     8      
24/09/2004  0       2.4    20     7      
25/09/2004  0       2.5    18     6      
26/09/2004  0       3.5    18.5   6      
27/09/2004  0       0.9    19     7      
28/09/2004  2       3.6    19.5   7      
29/09/2004  1       2.9    20     7.2    
30/09/2004  16      3.2    20.5   7.1    
01/10/2004  12      2.4    19     9      
02/10/2004  0       2.4    19     8      
03/10/2004  0       1.9    20     8      
04/10/2004  0       3.2    19     7      
05/10/2004  0       1.9    19     6      
06/10/2004  6       4.1    18     6      
07/10/2004  0       2.8    18     7      
08/10/2004  0       3.2    19     6      
09/10/2004  0       3.4    19.2   6      
10/10/2004  0       2.9    19.2   8      
11/10/2004  0       2.1    18     7      
12/10/2004  11      3.4    18     7      
13/10/2004  0       3.2    19     8      
14/10/2004  0       2.6    19     7      
15/10/2004  0       1.7    18     7      
16/10/2004  22      2.6    18     8      
17/10/2004  0       3.6    19     8      
18/10/2004  0       3.9    19     8      
19/10/2004  0       3.7    18     7      
20/10/2004  0       1.9    17     7      
21/10/2004  6       4      17     3      
22/10/2004  0       2.5    17     2      
23/10/2004  0       3.6    18     2      
24/10/2004  25      2.8    17     3      
25/10/2004  0       2.6    17     2      
26/10/2004  0       2.4    18     1      
27/10/2004  0       0.5    18     1      
28/10/2004  11      1.5    17     2      
29/10/2004  9       2.5    19     2      
30/10/2004  0       2.3    18     2.1    
31/10/2004  3       2.7    19     2.2    
01/11/2004  0       2.4    18     2      
02/11/2004  0       1.6    19     2      
03/11/2004  0       4.5    19     1      
04/11/2004  0       2.6    18     1      
05/11/2004  0       2.4    18     2      
06/11/2004  0       2.2    18     2      
07/11/2004  0       2.8    19     1      
08/11/2004  0       2.5    19     1      
09/11/2004  0       2.1    18     2      
10/11/2004  6       2.6    19     2      
11/11/2004  0       1.9    18     1      
12/11/2004  0       1.9    18     4      
13/11/2004  0       3.8    19     6      
14/11/2004  0       1.8    19     4      
15/11/2004  0       2.9    18     5      
16/11/2004  4       2.3    18     6      
17/11/2004  0       4.4    18     2      
18/11/2004  0       1.4    19     1      
19/11/2004  0       2.9    18     2      
20/11/2004  0       5      19     2      
21/11/2004  0       4.5    19     2      
22/11/2004  0       2.6    19     2      
23/11/2004  0       2.9    18     1      
24/11/2004  0       3.1    18     2      
25/11/2004  0       3.9    18     2      
26/11/2004  0       2.4    19     1      
27/11/2004  0       4.2    19     1      
28/11/2004  0       3.5    19     2      
29/11/2004  0       4.3    18     2      
30/11/2004  0       3.2    18     3      
01/12/2004  0       3.8    19     3      
02/12/2004  0       3.7    19     2      
03/12/2004  0       3.1    18     1      
04/12/2004  0       2.3    17     1      
05/12/2004  0       2.3    17     1      
06/12/2004  0       3.4    16     1      
07/12/2004  0       1.9    16.2   1.1    
08/12/2004  0       0.7    16.2   1      
09/12/2004  5       4.9    17     1.2    
10/12/2004  0       3.9    17.1   1      
11/12/2004  0       2.8    17.2   2.1    
12/12/2004  0       2.3    17.1   2.1    
13/12/2004  0       1.9    18     1      
14/12/2004  0       2.6    18.1   2.1    
15/12/2004  0       2.9    18.1   2.2    
16/12/2004  0       4.3    19     2.2    
17/12/2004  1       3.7    18     1      
18/12/2004  0       3.3    18.1   1      
19/12/2004  0       1.7    17.2   1      
20/12/2004  0       2.2    17.2   1.1    
21/12/2004  0       2.9    17.1   1.2    
22/12/2004  0       2.6    16     2      
23/12/2004  0       3.4    15     3      
24/12/2004  0       3.5    14     2      
25/12/2004  0       2.8    16     2      
26/12/2004  0       4.3    17.1   2      
27/12/2004  0       3.4    17.1   2.2    
28/12/2004  0       3.2    16     1      
29/12/2004  0       5.8    16     1      
30/12/2004  2       3.6    17     1.2    
31/12/2004  0       2.5    16.1   1.1    
01/01/2005  0       4.2    16.1   1.1    
02/01/2005  0       3.1    17     2.2    
03/01/2005  0       1.6    19     2.2    
04/01/2005  0       3      19.1   2.1    
05/01/2005  0       Nulo   19.2   1.1    
06/01/2005  0       3      18.1   1.1    
07/01/2005  0       2.8    19.2   2.2    
08/01/2005  0       3.1    19.2   3      
09/01/2005  0       3.5    18.1   3      
10/01/2005  0       2.7    18.2   2      
11/01/2005  0       2.7    17.2   2      
12/01/2005  0       1.3    17     1.1    
13/01/2005  0       3.9    17     2      
14/01/2005  0       3.3    16     2      
15/01/2005  0       2.6    16.2   2.2    
16/01/2005  0       3.7    16.2   1      
17/01/2005  0       4.2    16     1      
18/01/2005  0       3.9    17.2   1      
19/01/2005  0       2.7    17.2   2.2    
20/01/2005  0       3.4    17.1   1      
21/01/2005  0       3.5    18     1      
22/01/2005  0       3.1    19.1   2      
23/01/2005  0       3.4    19.1   2      
24/01/2005  0       1.6    19     1      
25/01/2005  0       3.4    18.1   1      
26/01/2005  0       2.5    18     1      
27/01/2005  0       3      19.1   1.1    
28/01/2005  0       2.9    19.1   1.2    
29/01/2005  0       3.1    18.2   2.1    
30/01/2005  0       3.2    18     2.2    
31/01/2005  0       4.2    18     1.1    
01/02/2005  0       2.8    19     2.2    
02/02/2005  0       3.2    19     1      
03/02/2005  0       2.8    18.1   3      
04/02/2005  0       3.7    18.1   3      
05/02/2005  0       3.5    19.2   3.2    
06/02/2005  0       1.8    19     3      
07/02/2005  0       4.8    19     2.2    
08/02/2005  0       2.6    18     2.2    
09/02/2005  0       2      18.1   2      
10/02/2005  0       2.6    18.1   2      
11/02/2005  0       3      18     2      
12/02/2005  0       4.4    19     1      
13/02/2005  0       1.5    19.1   1.1    
14/02/2005  0       3.5    18.1   1.1    
15/02/2005  0       3      18.1   1.2    
16/02/2005  0       2.6    19     1      
17/02/2005  0       2.6    19     1.2    
18/02/2005  0       4      18     2.2    
19/02/2005  0       1.5    17     2.2    
20/02/2005  0       2.9    17     3.2    
21/02/2005  0       3.1    17     2.2    
22/02/2005  0       3.3    17     2.2    
23/02/2005  0       2.7    16     1      
24/02/2005  0       3.1    16     3      
25/02/2005  0       4.3    17     3      
26/02/2005  0       3      19     3.1    
27/02/2005  0       4      19     2.2    
28/02/2005  0       3      17     2.2    
01/03/2005  0       3.7    18     1.1    
02/03/2005  0       3.4    19     2.2    
03/03/2005  0       3.4    19.1   2.2    
04/03/2005  0       2.1    19     2.3    
05/03/2005  0       4.1    18     2.1    
06/03/2005  0       2.6    19     2.2    
07/03/2005  0       4.1    18     2.3    
08/03/2005  0       2.4    19     3      
09/03/2005  0       1.5    19     3      
10/03/2005  0       3.5    18     4      
11/03/2005  0       3.5    20     5.2    
12/03/2005  0       2.6    21     5.2    
13/03/2005  0       3.4    22     5.1    
14/03/2005  0       2.5    21     6      
15/03/2005  0       3.8    20     7      
16/03/2005  0       2.9    19     7.1    
17/03/2005  0       2.4    21     8.1    
18/03/2005  0       3.6    21.2   8.2    
19/03/2005  0       3.5    19.1   7.2    
20/03/2005  0       1.9    20.1   7.1    
21/03/2005  0       3.6    20     8.1    
22/03/2005  0       2.3    19     8      
23/03/2005  0       3.5    20.1   9      
24/03/2005  0       2.5    21.2   8      
25/03/2005  0       3      20     9      
26/03/2005  0       3.5    19     7.2    
27/03/2005  0       1.9    19.1   8.2    
28/03/2005  0       2.8    18.1   8      
29/03/2005  0       5.2    19.1   7      
30/03/2005  0       3.2    20.1   8      
31/03/2005  0       4.5    20.2   9.2    
01/04/2005  0       2.6    20.1   9      
02/04/2005  0       3.2    20     8      
03/04/2005  0       2.4    20     7      
04/04/2005  0       2.1    21     7      
05/04/2005  0       3.4    22     8.1    
06/04/2005  0       2.5    22     9.1    
07/04/2005  0       3.9    19     8.1    
08/04/2005  0       2.6    19     8      
09/04/2005  0       1.5    19     7.1    
10/04/2005  0       3.5    21     7.1    
11/04/2005  0       1.6    21     7      
12/04/2005  0       2.9    21     6      
13/04/2005  0       2.6    20     7      
14/04/2005  0       2.6    21     6      
15/04/2005  0       3      21     7.2    
16/04/2005  0       3.5    19     8.2    
17/04/2005  0       2.5    19     7.1    
18/04/2005  0       3.8    19     7      
19/04/2005  0       2.8    19     6      
20/04/2005  0       3      22     8.2    
21/04/2005  0       3.3    22     8      
22/04/2005  0       3.1    22     9.1    
23/04/2005  0       3      21     9.1    
24/04/2005  0       4.4    19     9      
25/04/2005  0       4.2    19     8      
26/04/2005  0       2.8    20     8.2    
27/04/2005  0       3.7    20     9.2    
28/04/2005  0       3.9    21     8      
29/04/2005  0       3.6    21     8      
30/04/2005  0       1.8    21     7.2    
01/05/2005  0       3.6    20     9      
02/05/2005  0       3.9    20     9      
03/05/2005  0       2.1    21     9      
04/05/2005  0       4.4    21     8.1    
05/05/2005  0       1.6    22     8.1    
06/05/2005  4       3.2    22     7.2    
07/05/2005  0       2.7    19     7.1    
08/05/2005  0       1.6    19     9      
09/05/2005  0       3      20     9.2    
10/05/2005  0       2.4    20     8.1    
11/05/2005  6       2.5    20     8      
12/05/2005  0       3.2    21     8      
13/05/2005  0       3.2    21     9      
14/05/2005  0       1.7    22     7.1    
15/05/2005  0       2.4    21     9      
16/05/2005  4.2     3.8    19     9      
17/05/2005  0       3.1    19     9      
18/05/2005  0       3.4    21     9      
19/05/2005  0       1.8    21     8.1    
20/05/2005  0       2      22     8.1    
21/05/2005  0       0.8    22     8      
22/05/2005  2       2.8    21     8      
23/05/2005  0       3.8    19     7.1    
24/05/2005  0       3      19     7.1    
25/05/2005  1       3      21     6      
26/05/2005  0       2.6    21     6      
27/05/2005  0       2.6    21     6.1    
28/05/2005  10      3.3    20     9      
29/05/2005  0       3.9    20     7.1    
30/05/2005  0       3.7    20     7.1    
31/05/2005  0       1.8    21     7      
01/06/2005  0       2      22     7      
02/06/2005  8       2.6    22     7.1    
03/06/2005  0       1.5    21     7.1    
04/06/2005  15      4.5    21     6.1    
05/06/2005  0       1.5    21     6.1    
06/06/2005  0       4.7    20     6.1    
07/06/2005  10      3.3    20     8      
08/06/2005  0       2.5    20     8      
09/06/2005  9       2.8    21     9      
10/06/2005  0       3.7    21     9      
11/06/2005  1       3.2    21     9      
12/06/2005  5       2.4    22     9.2    
13/06/2005  0       2.6    19     9.2    
14/06/2005  0       4.3    19     9      
15/06/2005  19      1.9    19     9.2    
16/06/2005  7       3.3    21     9.2    
17/06/2005  0       3.9    22     8      
18/06/2005  0       1.8    22     8.1    
19/06/2005  0       2.9    20     8.1    
20/06/2005  12      2.9    20     7      
21/06/2005  0       4.3    20     7      
22/06/2005  0       1.9    20     7      
23/06/2005  5.1     4.2    21     7.1    
24/06/2005  0       2.8    21     9.2    
25/06/2005  0       3.2    21     9.2    
26/06/2005  0       2.5    22     9.1    
27/06/2005  0       1.1    22     8      
28/06/2005  18.2    2.6    21     8.1    
29/06/2005  0       4      21     7      
30/06/2005  0       3      19     9      
01/07/2005  0       2.6    22     8      
02/07/2005  12      3.2    23     7.5    
03/07/2005  0       1.9    23     7.5    
04/07/2005  5       4.4    24     7      
05/07/2005  0       3.1    25     8      
06/07/2005  0       0.8    25     8      
07/07/2005  7       2.6    25     8      
08/07/2005  0       1.5    25     7      
09/07/2005  10      2.8    21     7      
10/07/2005  0       3.3    21     6.5    
11/07/2005  0       1.6    22     6.5    
12/07/2005  22      2.1    19     8      
13/07/2005  0       3.4    19     8      
14/07/2005  0       3.9    18     8      
15/07/2005  7.1     2.7    18     8      
16/07/2005  2       2.3    19     8      
17/07/2005  4.2     2.5    19     7.5    
18/07/2005  0       3.3    20     7.5    
19/07/2005  0       2.8    20     6.5    
20/07/2005  18      3.2    20     6.5    
21/07/2005  9       Nulo   19     8      
22/07/2005  0       2.8    19     8      
23/07/2005  0       1.9    23     7      
24/07/2005  0       2.8    22     7      
25/07/2005  8       2      22     6      
26/07/2005  1       2      21     6      
27/07/2005  5.1     3      21     8      
28/07/2005  0       3.5    19     7      
29/07/2005  15      2.4    19     7      
30/07/2005  0       2.4    19     6.5    
01/08/2005  10.1    2.1    21     9      
02/08/2005  5.2     4.1    20     9      
03/08/2005  18.2    4.5    19     8      
04/08/2005  0       3      19     8      
05/08/2005  1       3.1    20     7      
06/08/2005  0       1.4    20     7      
07/08/2005  0       4.4    19     7      
08/08/2005  0       3      19     7      
09/08/2005  18.2    1.8    19     7      
10/08/2005  0       4.1    18     8      
11/08/2005  1       3.4    21     8      
12/08/2005  8       4.1    21     8      
13/08/2005  0       4.3    21     7      
14/08/2005  0       2.2    21     7      
15/08/2005  0       2      19     6      
16/08/2005  4.2     3.4    19     6      
17/08/2005  0       2.6    20     6      
18/08/2005  6.2     2      20     8      
19/08/2005  4       2.5    19     7      
20/08/2005  19      2.2    19     7      
21/08/2005  0       3.2    18     9      
22/08/2005  0       1.6    18     8      
23/08/2005  3       1.2    21     8      
24/08/2005  2       2.8    21     8      
25/08/2005  9.1     2.7    20     7      
26/08/2005  4.3     1.5    19     8      
27/08/2005  0       2.8    19     8      
28/08/2005  21      2.9    20     8      
29/08/2005  4.2     4      19     6      
30/08/2005  0       1.9    19     6      
31/08/2005  8       1      20     7      
01/09/2005  4.3     4.7    18     7      
02/09/2005  12      4.6    19     7      
03/09/2005  1       1.9    20     7      
04/09/2005  6       3.4    20     6      
05/09/2005  0       3      20     6      
06/09/2005  0       0.6    18     7      
07/09/2005  8       2.9    18     8      
08/09/2005  10      4.5    20     7      
09/09/2005  0       2.4    21     6      
10/09/2005  0       3.5    21     7      
11/09/2005  17      4      21     6      
12/09/2005  0       3.4    19     7      
13/09/2005  0       2.5    19     7      
14/09/2005  0       2.5    19     7      
15/09/2005  0       2.1    18     7      
16/09/2005  18.1    3.6    19     8      
17/09/2005  0       2.6    20     8      
18/09/2005  0       3.1    20     8      
19/09/2005  0       2.7    19     7      
20/09/2005  20      2.1    19     7      
21/09/2005  0       1.5    19     8      
22/09/2005  0       3.5    18     6      
23/09/2005  6       1.8    18     6      
24/09/2005  17      2.8    19     6      
25/09/2005  12      4.3    19     7      
26/09/2005  0       1.1    19     7      
27/09/2005  7       3.2    20     7      
28/09/2005  0       4.1    20     7      
29/09/2005  23.2    2.5    20     7      
30/09/2005  0       3.8    20     6      
01/10/2005  16.1    3.8    20     8      
02/10/2005  0       3.6    18     8      
03/10/2005  0       2.4    18     8      
04/10/2005  0       2.3    18     7      
05/10/2005  4       2.9    18     7      
06/10/2005  0       3.8    18     8      
07/10/2005  0       1.6    19     9      
08/10/2005  9       1.4    19     9      
09/10/2005  0       1.5    17     7      
10/10/2005  11      2.1    17     7      
11/10/2005  0       3.4    17     7      
12/10/2005  0       2.5    17     7      
13/10/2005  0       2.2    19     7      
14/10/2005  6       2.5    19     8      
15/10/2005  0       1.8    18     8      
16/10/2005  0       1.5    18     8      
17/10/2005  0       2.7    18     7      
18/10/2005  11.2    2.6    18     6      
19/10/2005  0       2.4    17     6      
20/10/2005  0       2.3    17     3      
21/10/2005  0       1.9    17     3      
22/10/2005  0       2      17     2      
23/10/2005  0       1.1    17     2      
24/10/2005  0       0.8    17     3      
25/10/2005  2.1     1.6    18     3      
26/10/2005  0       2.5    18     2      
27/10/2005  0       0.9    18     2.1    
28/10/2005  0       3.1    17     2.1    
29/10/2005  0       0.9    17     2.2    
30/10/2005  0       3.2    18     2.1    
31/10/2005  0       1.3    18     2.1    
01/11/2005  0       4.5    19     2      
02/11/2005  0       3      18     2      
03/11/2005  0       1.7    18     2      
04/11/2005  0       1.8    18     2      
05/11/2005  0       3.8    19     1      
06/11/2005  0       0.9    19     1      
07/11/2005  0       1.4    19     1      
08/11/2005  0       3.1    19     1      
09/11/2005  1       2.4    18     2      
10/11/2005  0       1.9    18     2      
11/11/2005  0       2.3    19     1      
12/11/2005  0       3      19     1      
13/11/2005  9       2.4    19     4      
14/11/2005  0       1.8    19     4      
15/11/2005  0       2.1    19     2      
16/11/2005  0       2.2    19     2      
17/11/2005  0       2.4    18     4      
18/11/2005  0       1.3    18     2      
19/11/2005  0       3.6    18     1      
20/11/2005  0       1.6    19     1      
21/11/2005  0       2.3    19     1      
22/11/2005  0       2.8    19     2      
23/11/2005  0       3.5    19     2.1    
24/11/2005  0       2.3    18     2      
25/11/2005  0       1.6    18     2      
26/11/2005  0       1.7    18     3      
27/11/2005  0       2.1    18     3      
28/11/2005  0       2.2    18     2      
29/11/2005  0       2.6    18     2      
30/11/2005  0       2.3    19     1      
01/12/2005  0       3.2    18     3      
02/12/2005  0       2.2    19     3      
03/12/2005  0       1.8    19     2      
04/12/2005  0       2.9    18     2      
05/12/2005  0       2.6    18     2      
06/12/2005  0       1.4    17     3      
07/12/2005  0       4.6    17     3      
08/12/2005  0       3.1    16     3      
09/12/2005  0       1.4    16     1      
10/12/2005  0       2.4    16.2   1      
11/12/2005  0       2      16.2   1.2    
12/12/2005  0       3      17.2   1.1    
13/12/2005  0       2.8    17.1   1.1    
14/12/2005  0       1.7    17.1   2.1    
15/12/2005  0       2.6    18     2.1    
16/12/2005  0       2.5    18     2.1    
17/12/2005  0       2.9    18     2      
18/12/2005  0       2.5    17.2   2      
