CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8167
NOMBRE    : CHINIPAS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : CHINIPAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.393°
LONGITUD  : -108.536°
ALTITUD   : 440 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/11/1982  0       3.1    33.5   7      
15/11/1982  0       3.4    34     9      
16/11/1982  0       3.1    32     10     
17/11/1982  36      2      19     12     
18/11/1982  3.3     0.1    21     14.5   
19/11/1982  0       1.8    26     14     
20/11/1982  0       2      28     10     
21/11/1982  0       1.9    28     9.5    
22/11/1982  0       2      29     10     
23/11/1982  0       2      29     10     
24/11/1982  8.4     2.9    26     10.5   
25/11/1982  30.2    0.8    20     15.5   
26/11/1982  1.9     1.7    22     10     
27/11/1982  0       1.8    23.5   10     
28/11/1982  0       2.4    24     8      
29/11/1982  0       0.5    25.5   8.5    
30/11/1982  0       2.1    25     9      
01/12/1982  11.8    1.7    23.5   9      
02/12/1982  3.6     2.5    17.5   9.5    
03/12/1982  0       1.3    20     2.5    
04/12/1982  0       1.6    22     2      
05/12/1982  0       1.3    23.5   2      
06/12/1982  0       1.6    25     2      
07/12/1982  0       1.5    25.5   4      
08/12/1982  34.2    1.8    27     5      
09/12/1982  4.6     0.6    25     9      
10/12/1982  0       1.2    22     11.5   
11/12/1982  0       1      24.5   11.5   
12/12/1982  0       1.8    26.3   10     
13/12/1982  0       1.6    25     8.5    
14/12/1982  0       0.8    23.5   9      
15/12/1982  0       1.9    25.5   6.5    
16/12/1982  0       1.6    27     7      
17/12/1982  0       1.5    27.5   6      
18/12/1982  0       1.7    27     6      
19/12/1982  0       1.6    27.5   6      
20/12/1982  0       1.3    26.5   5.5    
21/12/1982  3.6     1.6    23.5   6      
22/12/1982  0       0.7    17     6      
23/12/1982  0       1.2    21     8.5    
24/12/1982  0       1.5    18     8.5    
25/12/1982  7.6     0.8    11.5   8.5    
26/12/1982  0       0.3    16     4.5    
27/12/1982  0       0.7    18     4      
28/12/1982  0       1.1    21.5   2      
29/12/1982  0       1.1    23     2.5    
30/12/1982  20      1.9    18     4      
31/12/1982  0       0.6    19.5   6.5    
01/01/1983  0       0.7    20.5   3.5    
02/01/1983  0       1.1    22.5   3      
03/01/1983  0       1.7    23.5   3.5    
04/01/1983  0       1.5    24.5   3      
05/01/1983  0       1.7    25.5   4      
06/01/1983  0       1.6    26.5   5      
07/01/1983  0       1.6    27     5      
08/01/1983  0       2.1    25.5   5      
09/01/1983  0       1.6    24     4.5    
10/01/1983  0       1.6    25     4.5    
11/01/1983  0       1.4    23.5   7      
12/01/1983  1.5     1.1    18     8      
13/01/1983  2.9     0.8    22.5   11     
14/01/1983  0       1.2    23     12     
15/01/1983  0       1.5    25     13     
16/01/1983  0       1.8    28.5   12     
17/01/1983  4.4     1.8    25     9      
18/01/1983  0       0.9    22.5   11.5   
19/01/1983  6.4     1.4    22     10.5   
20/01/1983  7.6     2.2    18.5   10.5   
21/01/1983  0       1.4    19     6      
22/01/1983  0       1.7    21     1.5    
23/01/1983  0       1.5    23     2      
24/01/1983  0       1.8    24.5   3      
25/01/1983  0       2.3    25.5   3      
26/01/1983  0       1.9    26     5      
27/01/1983  0       2.7    28     5      
28/01/1983  0       1.7    27     6      
29/01/1983  0       1.4    26     5      
30/01/1983  17.5    1.6    21     6      
31/01/1983  0       2.8    21     10     
01/02/1983  0       2.4    20     4.5    
02/02/1983  0       2      18.5   2      
03/02/1983  7.2     1.7    23     2.5    
04/02/1983  15      0.7    19     3.5    
05/02/1983  0       2.6    22     10     
06/02/1983  0       2.2    23.5   6.5    
07/02/1983  0       2.2    24.5   5.5    
08/02/1983  0       2.2    26.5   6      
09/02/1983  0       2.2    26     7      
10/02/1983  0       2.3    27     7      
11/02/1983  0       2.9    28     7      
12/02/1983  0       2.7    29     7      
13/02/1983  0       3      29     6      
14/02/1983  0       3.3    26     6.5    
15/02/1983  0       3.1    28     5      
16/02/1983  0       2.9    29     5.5    
17/02/1983  0       2.8    28.5   6.5    
18/02/1983  0       3.3    31     7      
19/02/1983  0       3.6    29     7      
20/02/1983  0       2.9    29     8      
21/02/1983  0       3.5    29.5   7      
22/02/1983  0       3.2    30.5   6.5    
23/02/1983  0       3.5    30     7      
24/02/1983  0       3.4    25     8      
25/02/1983  34      1.4    23.5   10     
26/02/1983  0       2.5    25     8.5    
27/02/1983  0       3.1    27.5   7.5    
28/02/1983  0       3.5    30     7      
01/03/1983  0       3.3    31     7      
02/03/1983  10      2.6    24.5   7.5    
03/03/1983  49.2    1.1    18.5   10     
04/03/1983  15.5    0.4    15.5   10     
05/03/1983  0       2.2    20     9      
06/03/1983  0       3.2    24.5   7      
07/03/1983  0       3.2    29     7      
08/03/1983  0       3.3    30.5   8      
09/03/1983  0       3.4    31.5   8      
10/03/1983  0       3.7    32.5   10     
11/03/1983  0       3.4    30.5   11.5   
12/03/1983  0       3.7    29     12     
13/03/1983  0       3.2    30     11.5   
14/03/1983  0       4.5    29     11.5   
15/03/1983  0       4.1    26     11     
16/03/1983  0       3.7    26.5   8.5    
17/03/1983  0       4      28     6      
18/03/1983  0       4.4    27     7      
19/03/1983  0.7     0.9    22.5   7.5    
20/03/1983  0       3.5    27.5   6      
21/03/1983  0       3.9    28.5   5      
22/03/1983  0       4.5    27     6      
23/03/1983  0       4.5    28     7      
24/03/1983  0       4.3    29.5   7      
25/03/1983  0       4.1    24.5   7.5    
26/03/1983  0       3.9    25     4.5    
27/03/1983  0       4.4    30.5   5      
28/03/1983  0       4.6    32.5   5.5    
29/03/1983  0       4.9    31.5   7      
30/03/1983  0       4.9    34     10     
31/03/1983  0       5.7    36     10.5   
01/04/1983  0       5.9    34.5   11     
02/04/1983  0       3.6    35     9.5    
03/04/1983  0       8.7    31     10     
04/04/1983  0       4.7    26     10.5   
05/04/1983  1.6     3.5    25     12     
06/04/1983  13.8    0.7    15     12     
07/04/1983  3       2.2    18.5   10.5   
08/04/1983  0       3.7    22.5   6.5    
09/04/1983  0       4.1    28.5   6      
10/04/1983  0       4.9    33     6.5    
11/04/1983  0       5.7    29.5   9      
12/04/1983  0       5.4    28     9      
13/04/1983  0       4.8    25.5   6.5    
14/04/1983  0       5      30.5   6.5    
15/04/1983  0       5.2    32.5   7      
16/04/1983  0       6.2    35     8.5    
17/04/1983  0       6.3    36     10.5   
18/04/1983  0       6.5    32     11     
19/04/1983  0       5.9    33     13     
20/04/1983  0       5.9    31     12     
21/04/1983  0       5.3    30.5   12.5   
22/04/1983  0       5.9    32     12     
23/04/1983  0       6.3    36.5   10.5   
24/04/1983  0       6.6    36     10.5   
25/04/1983  0       6.8    33.5   12.5   
26/04/1983  0       6.2    32.5   12     
27/04/1983  0       6.1    35.5   12.5   
28/04/1983  0       6.3    35.5   14     
29/04/1983  0       7.3    36.5   17     
30/04/1983  0       8.2    38     14.5   
01/05/1983  0       7.1    36     13.5   
02/05/1983  0       8.7    34     12     
03/05/1983  0       6.8    38.5   9      
04/05/1983  0       8.5    39.5   10     
05/05/1983  0       7.7    38.5   13     
06/05/1983  0       8.5    38     13.5   
07/05/1983  0       8.4    40.5   14     
08/05/1983  0       8.5    39.5   14.5   
09/05/1983  0       7.7    38     13.5   
10/05/1983  0       8.2    37     13.5   
11/05/1983  0       7.7    38     13.5   
12/05/1983  0       8.1    37.5   12.5   
13/05/1983  0       8.9    37     12     
14/05/1983  0       8.8    34.5   12.5   
15/05/1983  0       7.7    38.5   12.5   
16/05/1983  0       8.3    37.5   13.5   
17/05/1983  0       9      37     14.5   
18/05/1983  0       8.4    38     14     
19/05/1983  0       8.6    38     13.5   
20/05/1983  0       8.2    36.5   10     
21/05/1983  0       8.3    40     11     
22/05/1983  0       8.8    43     14     
23/05/1983  0       8.7    43     15.5   
24/05/1983  0       8.7    41     17.5   
25/05/1983  0       9.1    41     18.5   
26/05/1983  0       9.4    41.5   19     
27/05/1983  0       9.2    42.5   22     
28/05/1983  3       6.4    39.5   22.5   
29/05/1983  2.7     6.4    39.5   19     
30/05/1983  4.4     7      37     19     
31/05/1983  0       4.8    36.5   18     
01/06/1983  0       8      37     18.5   
02/06/1983  0       6.3    37.5   20.5   
03/06/1983  0       10.7   39.5   20     
04/06/1983  0       9.9    41     20     
05/06/1983  0       8.9    40.5   18.5   
06/06/1983  0       8.9    40.5   18     
07/06/1983  0       8.7    41     18.5   
08/06/1983  0       9      41.5   22     
09/06/1983  0       9.4    41.5   20     
10/06/1983  0       9.2    43     22.5   
11/06/1983  0       10.1   42     21     
12/06/1983  0       8.1    40     21.5   
13/06/1983  0       8.9    40.5   22.5   
14/06/1983  0       9.7    41     21.5   
15/06/1983  0       10     41     21     
16/06/1983  0       9.6    42     19.5   
17/06/1983  0       9.9    42.5   19.5   
18/06/1983  0       9.7    43     20.5   
19/06/1983  0       10.1   45     21     
20/06/1983  0       10.7   44.5   20     
21/06/1983  0       9.9    44     20.5   
22/06/1983  6       8.3    43.5   23     
23/06/1983  0       8.6    40     20     
24/06/1983  0       8.3    42.5   19.5   
25/06/1983  0       10.2   42     20     
26/06/1983  0       9.5    41     19     
27/06/1983  0       9.8    40.5   18     
28/06/1983  0       9.4    42     18.5   
29/06/1983  0       9.6    43     19     
30/06/1983  0       9.4    42.5   19.5   
01/07/1983  0       10.6   42     20.5   
02/07/1983  0       10.2   42     22.5   
03/07/1983  0       10.5   43     22.5   
04/07/1983  0       10.6   43     23     
05/07/1983  0       10.9   44     23.5   
06/07/1983  1.8     3.7    40.5   25.5   
07/07/1983  0       4.6    39.5   23     
08/07/1983  6.5     5.3    43.5   24     
09/07/1983  12      4.4    40.5   21     
10/07/1983  0       6.4    40     19.5   
11/07/1983  0       6      40     20     
12/07/1983  0       6.8    40.5   19.5   
13/07/1983  30.5    7.4    41     20     
14/07/1983  4.2     6.3    37.5   20.5   
15/07/1983  0       6.6    38     21.5   
16/07/1983  23.6    7      40.5   23     
17/07/1983  0       5.2    38.5   21.5   
18/07/1983  42.8    6.8    39     22     
19/07/1983  5.6     4.7    36     22     
20/07/1983  0       4.2    34     22     
21/07/1983  17.6    4.3    34.5   22.5   
22/07/1983  0.4     2.3    33     21.5   
23/07/1983  0       5.1    37     21.5   
24/07/1983  0.7     5.4    38     21     
25/07/1983  5.7     4.5    37     21.5   
26/07/1983  0       5.2    36     21.5   
27/07/1983  0       4.8    36     21.5   
28/07/1983  0       6      37.5   23     
29/07/1983  3.1     5.1    40     23     
30/07/1983  0       3.5    32.5   22.5   
31/07/1983  12.5    5.1    39.5   21.5   
01/08/1983  5.4     4.5    37.5   21     
02/08/1983  0       4.6    37.5   21     
03/08/1983  14.5    6.3    37.5   21     
04/08/1983  0       4.4    36     22.5   
05/08/1983  8.5     3.9    37.5   21.5   
06/08/1983  3.6     4.2    35.5   20     
07/08/1983  5.5     4.3    35.5   21     
08/08/1983  20      3.6    35.5   21.5   
09/08/1983  0       3.9    33.5   21.5   
10/08/1983  0.8     2.5    33.5   22     
11/08/1983  0       4.9    35.5   21.5   
12/08/1983  15      4.8    37     22     
13/08/1983  5       3.8    34     22.5   
14/08/1983  10.2    4.5    34     22.5   
15/08/1983  2.6     4.2    34.5   21     
16/08/1983  4.6     1      26.5   22     
17/08/1983  0       3.5    33     19     
18/08/1983  0       4.5    35     19.5   
19/08/1983  0       3.9    34     20     
20/08/1983  0       5.2    37.5   20.5   
21/08/1983  6.6     5.5    37     21     
22/08/1983  0       4      34.5   21     
23/08/1983  0       5.4    36     21     
24/08/1983  0.7     4.7    37     21     
25/08/1983  0       6.1    37.5   20     
26/08/1983  36      6.3    38.5   20     
27/08/1983  25.7    3.2    35     19.5   
28/08/1983  0       3.5    33.5   20     
29/08/1983  0       4      35     21     
30/08/1983  13.2    4.8    35.5   22.5   
31/08/1983  0       2.4    33     21     
01/09/1983  0       4.2    36.5   21.5   
02/09/1983  0       4.5    37     21     
03/09/1983  0       4.6    38     22     
04/09/1983  0       3.4    35.5   22.5   
05/09/1983  0       2.5    32     23.5   
06/09/1983  56      7.1    35     23     
07/09/1983  0       2.3    33     21.5   
08/09/1983  0       4.3    36     22     
09/09/1983  4.3     3.7    36.5   22     
10/09/1983  24      3.8    32.5   21     
11/09/1983  0       2      31     20.5   
12/09/1983  0       3.7    34     21     
13/09/1983  0       4.1    36     22     
14/09/1983  5.6     5.7    35     22     
15/09/1983  18      2.6    33     21     
16/09/1983  0       2.1    32.5   20.5   
17/09/1983  0       4.2    34.5   21     
18/09/1983  0       3.9    35     22     
19/09/1983  20      5.5    35.5   22.5   
20/09/1983  0       3      33.5   21.5   
21/09/1983  13.1    3.9    36     20.5   
22/09/1983  15.4    3.8    33.5   20     
23/09/1983  0       3.1    34     20     
24/09/1983  0       4      36     20     
25/09/1983  9       4.4    36     20.5   
26/09/1983  14      4.2    35     19.5   
27/09/1983  0       4.1    33.5   19.5   
28/09/1983  3       1.9    33.5   19     
29/09/1983  12.7    1.4    25.5   19     
30/09/1983  29      1.5    21     18.5   
01/10/1983  0       3.5    32.5   19     
02/10/1983  0       2.2    33     20     
03/10/1983  0       3.1    34     20     
04/10/1983  0       3.6    34     19.5   
05/10/1983  0       3.5    36     20     
06/10/1983  0       3.5    37.5   20     
07/10/1983  0       3.7    36     19     
08/10/1983  0       3.5    36     17.5   
09/10/1983  0       3.3    34.5   14     
10/10/1983  0       3.3    35     14     
11/10/1983  0       3.3    34     15     
12/10/1983  0       3.4    36     16.5   
13/10/1983  0       3.3    34.5   14.5   
14/10/1983  0       2.4    33     15     
15/10/1983  0       3.4    33     17.5   
16/10/1983  0       3.2    34     15     
17/10/1983  0       3      34.5   14     
18/10/1983  37.4    0.7    21     14.5   
19/10/1983  15.2    0.9    24.5   15     
20/10/1983  0       3      30     15.5   
21/10/1983  0       2.5    32.5   14.5   
22/10/1983  0       2.6    32     14.5   
23/10/1983  0       2.8    33     15     
24/10/1983  0       2.9    32     15     
25/10/1983  2.8     2.8    33     15.5   
26/10/1983  8.7     1.5    25     16     
27/10/1983  0       2.5    30     16.5   
28/10/1983  4       1.8    29     15.5   
29/10/1983  0       2.7    31.5   15.5   
30/10/1983  0       2.1    32     15.5   
31/10/1983  0       2.7    32     15     
01/11/1983  0       2.2    32     13.5   
02/11/1983  2.5     2.1    30.5   13.5   
03/11/1983  16.5    2.9    29     13.5   
04/11/1983  0       1.6    26     13.5   
05/11/1983  0       2.1    28.5   13.5   
06/11/1983  0       2.2    29.5   12     
07/11/1983  0       1.9    30     12.5   
08/11/1983  0       1.2    26     13     
09/11/1983  0       2.2    30     13.5   
10/11/1983  0       2.1    30     12.5   
11/11/1983  0       2      30     13     
12/11/1983  0       2.2    30     11.5   
13/11/1983  0       2.3    29.5   11.5   
14/11/1983  0       2      29.5   10     
15/11/1983  0       2.4    30     9      
16/11/1983  0       2.3    30     9      
17/11/1983  0       1.7    28.5   9.5    
18/11/1983  0       1.8    28.5   9.5    
19/11/1983  0       2.3    28     9.5    
20/11/1983  0       2.1    28.5   9      
21/11/1983  6.3     1.4    24.5   8.5    
22/11/1983  7       0.5    15.5   9      
23/11/1983  0       1.6    21     7      
24/11/1983  0       1.7    24     4      
25/11/1983  2.5     1.1    25     4      
26/11/1983  0       1.9    19     5.5    
27/11/1983  0       1.4    21.5   4.5    
28/11/1983  0       1.5    24     3.5    
29/11/1983  0       1.4    26     3.5    
30/11/1983  0       1.5    26.5   6.5    
01/12/1983  13.2    1.5    26.5   9      
02/12/1983  3.4     1.4    26.5   13.5   
03/12/1983  0       1.6    25.5   9      
04/12/1983  0       1.5    25     7.5    
05/12/1983  0       1.3    26.5   6.5    
06/12/1983  0       1.6    26     7      
07/12/1983  0       1.6    26     5      
08/12/1983  0       1.5    26.5   5      
09/12/1983  0       1.4    25.5   6      
10/12/1983  0       1.9    28.5   8.5    
11/12/1983  0       1.9    28.5   7      
12/12/1983  0       1.5    27     7      
13/12/1983  0       1.5    26.5   6      
14/12/1983  0       1.9    26.5   6.5    
15/12/1983  0       1.5    26     6      
16/12/1983  0       1.7    27     5.5    
17/12/1983  0       1.5    27     5.5    
18/12/1983  0       1.6    26.5   4.5    
19/12/1983  0       1.9    26     4.5    
20/12/1983  0       2.1    25.5   4      
21/12/1983  0       1.8    25     4.5    
22/12/1983  0       1.6    27     6      
23/12/1983  0       1.6    27     6      
24/12/1983  0       1.8    28     4.5    
25/12/1983  0       1.8    27.5   5      
26/12/1983  0       2.4    28.5   5      
27/12/1983  0       1.6    26.5   7.5    
28/12/1983  0       1.3    24.5   7      
29/12/1983  0       2.1    27     6.5    
30/12/1983  0       1.8    26     3.5    
31/12/1983  0       1.9    27.5   3.5    
01/01/1984  0       1.4    28     4      
02/01/1984  3       2.3    26     4      
03/01/1984  16      1.1    19     8.5    
04/01/1984  0       1.1    23     11     
05/01/1984  5       0.5    23.5   11.5   
06/01/1984  0       1.7    25.5   12     
07/01/1984  0       2.2    24.5   14     
08/01/1984  0       1.7    24.5   9      
09/01/1984  0       1.5    23.5   6.5    
10/01/1984  0       3      25     7      
11/01/1984  0       2.2    25     4.5    
12/01/1984  0       1.6    24.5   3.5    
13/01/1984  0       2      23     4      
14/01/1984  0       2      25.5   7      
15/01/1984  0       2.1    26     5.5    
16/01/1984  0       2.2    26     4.5    
17/01/1984  0       2.1    25     3      
18/01/1984  0       1.4    24     3      
19/01/1984  0       2.3    26     3.5    
20/01/1984  0       2.1    27     3.5    
21/01/1984  0       1.9    27     5      
22/01/1984  0       2.5    26     5      
23/01/1984  0       2.3    25.5   3.5    
24/01/1984  0       2.2    23.5   3      
25/01/1984  0       2.4    28     2.5    
26/01/1984  0       2.3    26     2.5    
27/01/1984  0       2.2    28     3      
28/01/1984  0       2.6    29.5   4      
29/01/1984  40      1.9    25.5   5      
30/01/1984  0.6     1.4    25.5   8      
31/01/1984  0       2.2    25.5   8.5    
01/02/1984  0       1.3    23     7      
02/02/1984  0       1.9    27     7.5    
03/02/1984  0       1.1    23.5   9      
04/02/1984  0       2      28     10     
05/02/1984  1.5     2.3    28.5   10     
06/02/1984  0       2.5    27.5   7.5    
07/02/1984  0       3.1    26.5   8      
08/02/1984  0       2.6    28     8      
09/02/1984  0       2.9    29     6.5    
10/02/1984  0       2.8    28.5   6      
11/02/1984  0       3      27     6.5    
12/02/1984  0       3.2    27     4.5    
13/02/1984  0       2.9    29     5      
14/02/1984  0       3      30     5      
15/02/1984  0       3.4    31     6      
16/02/1984  0       3.4    31     5.5    
17/02/1984  0       3.7    29.5   6      
18/02/1984  0       3.9    28.5   5.5    
19/02/1984  0       3.8    25     5.5    
20/02/1984  0       4.1    25     2.5    
21/02/1984  0       3.3    27.5   3      
22/02/1984  0       3.3    28.5   4.5    
23/02/1984  0       3      26.5   5      
24/02/1984  0       3.7    30.5   4.5    
25/02/1984  0       4.6    30     4      
26/02/1984  0       4.2    26     3.5    
27/02/1984  0       3.9    30     4      
28/02/1984  0       3.7    31.5   2.5    
29/02/1984  0       3.7    29.5   3      
01/03/1984  0       4.1    31.5   6.5    
02/03/1984  0       3.6    30     8.5    
03/03/1984  0       4.1    30.5   9      
04/03/1984  0       4      29     9      
05/03/1984  0       4.5    27     8.5    
06/03/1984  0       4.1    29.5   6      
07/03/1984  0       4.5    32.5   6      
08/03/1984  0       4.9    32.5   6      
09/03/1984  0       4.6    33.5   6      
10/03/1984  0       3.4    33.5   7      
11/03/1984  0       6.9    33     7      
12/03/1984  0       5      33     7.5    
13/03/1984  0       5.1    35     7.5    
14/03/1984  0       5.1    35     8      
15/03/1984  0       5.4    36.5   8.5    
16/03/1984  0       5.8    36.5   8      
17/03/1984  0       5.9    36.5   8.5    
18/03/1984  0       5.8    36.5   8.5    
19/03/1984  0       5.9    35.5   8.5    
20/03/1984  0       5.6    36     11     
21/03/1984  0       4.7    33.5   10     
22/03/1984  0       5.6    32.5   8.5    
23/03/1984  0       5.8    31.5   9      
24/03/1984  0       5.6    33.5   9      
25/03/1984  0       4.5    29     10     
26/03/1984  0       4.9    31.5   10     
27/03/1984  0       6      32.5   10.5   
28/03/1984  0       6.7    34     10     
29/03/1984  0       3.9    32     11     
30/03/1984  0       4.7    31     12     
31/03/1984  0       6.2    34     12     
01/04/1984  0       6.7    31     11.5   
02/04/1984  0       5.9    30     11     
03/04/1984  0       5.7    33     8.5    
04/04/1984  0       5.4    34     8.5    
05/04/1984  0       5.9    35     10     
06/04/1984  0.9     7      33     14     
07/04/1984  0       2.5    26.5   13.5   
08/04/1984  0       5.7    33     10     
09/04/1984  0       6.7    33.5   10     
10/04/1984  0       6.7    36     10     
11/04/1984  0       6.8    36.5   11     
12/04/1984  0       5.6    37     12     
13/04/1984  0       6      38     12     
14/04/1984  0       7.9    38.5   13.5   
15/04/1984  0       8.1    39     15     
16/04/1984  0       8.4    40     16     
17/04/1984  0       7.1    39     16     
18/04/1984  0       7.8    35.5   18     
19/04/1984  0       7.2    36     16     
20/04/1984  0       7.8    35.5   15     
21/04/1984  0       7.2    34.5   13.5   
22/04/1984  0       6.9    36.5   12.5   
23/04/1984  0       7.8    38     10     
24/04/1984  0       7.5    37     13     
25/04/1984  0       7.5    31     13     
26/04/1984  0       7.9    32.5   13.5   
27/04/1984  0       8.1    34     15     
28/04/1984  0       8      32     15     
29/04/1984  0       7.1    35     12     
30/04/1984  0       8      36     11     
01/05/1984  0       8.1    38     11     
02/05/1984  0       8.1    36.5   11.5   
03/05/1984  0       8.3    39     12     
04/05/1984  0       8.5    40     13.5   
05/05/1984  0       8.4    40     14     
06/05/1984  0       8.7    39.5   15.5   
07/05/1984  0       8.5    40     16     
08/05/1984  0       9.2    44.5   18     
09/05/1984  0       9.9    44     18     
10/05/1984  0       7.4    41     18.5   
11/05/1984  0       7.4    40.5   19     
12/05/1984  3.4     5.6    40     19     
13/05/1984  3.2     6.9    39.5   20     
14/05/1984  0       6.1    37     16     
15/05/1984  2.7     2      31     16.5   
16/05/1984  0       6.2    35.5   16     
17/05/1984  0       7.6    37     17     
18/05/1984  0       6.2    39.5   19.5   
19/05/1984  0       7.7    40     19     
20/05/1984  0       9      40     19     
21/05/1984  0       9.6    40     18.5   
22/05/1984  0       9      41.5   18.5   
23/05/1984  0       10.5   44.5   18     
24/05/1984  0       9.9    42     18.5   
25/05/1984  0       9.5    42.5   21.5   
26/05/1984  0       10.4   44     22     
27/05/1984  0       8.4    42.5   23     
28/05/1984  0       8.6    44     20     
29/05/1984  2.8     8      43     21     
30/05/1984  3       7.7    41.5   19.5   
31/05/1984  1.6     5.2    40.5   20     
01/06/1984  0.5     9      39.5   20     
02/06/1984  0       7.7    40.5   20     
03/06/1984  2       4.2    37.5   19     
04/06/1984  1.2     5.2    33.5   17.5   
05/06/1984  0       7.1    34     16     
06/06/1984  0       8.3    38     16.5   
07/06/1984  0       8.5    38     18.5   
08/06/1984  0       8.6    41     19     
09/06/1984  0       9.2    40     19.5   
10/06/1984  0       7.8    41     20     
11/06/1984  0       9.1    40.5   21     
12/06/1984  0       9.5    41     21.5   
13/06/1984  0       9.1    41.5   22     
14/06/1984  2.1     7.6    40.5   24.5   
15/06/1984  0       8.8    39.5   22     
16/06/1984  0       9.5    40     23     
17/06/1984  2       6      39     24.5   
18/06/1984  0       7.6    38.5   21     
19/06/1984  0       9.5    42     21.5   
20/06/1984  8.4     8.4    40     22     
21/06/1984  18      3.8    35.5   22.5   
22/06/1984  17.7    5.7    35.5   20     
23/06/1984  11.2    6.3    34.5   20.5   
24/06/1984  0       5.7    36     20     
25/06/1984  3.4     4      37     21     
26/06/1984  0       6.2    37.5   22     
27/06/1984  12.5    6.3    39     22.5   
28/06/1984  8.2     7.4    35.5   21.5   
29/06/1984  0.3     3.9    34.5   20     
30/06/1984  18      6.3    35.5   21     
01/08/1984  11.5    5.3    38     22     
02/08/1984  0       4.2    35     21     
03/08/1984  0       5.3    38     21.5   
04/08/1984  25      7.9    39     21     
05/08/1984  0       3      36.5   21     
06/08/1984  6       2.5    35.5   21     
07/08/1984  0       4.6    34     21     
08/08/1984  2       1.2    30     22     
09/08/1984  7.6     0.8    30     21     
10/08/1984  0       3.5    32     21.5   
11/08/1984  9.7     4.9    35.5   20.5   
12/08/1984  0       4.7    32     21     
13/08/1984  0       4.2    36.5   21     
14/08/1984  15      5.5    37     21     
15/08/1984  0       4      35     20     
16/08/1984  4.5     3.3    35     20.5   
17/08/1984  2.3     2.1    32     19     
18/08/1984  0       2.3    31.5   19.5   
19/08/1984  0       5.5    35     20     
20/08/1984  0.8     4.3    36.5   20     
21/08/1984  8.8     5.2    37     20     
22/08/1984  19      4.3    34     20.5   
23/08/1984  0       3      35     18.5   
24/08/1984  0.8     3.6    35.5   19     
25/08/1984  8.6     3.4    32.5   21     
26/08/1984  3.5     3.4    35.5   21     
27/08/1984  0       2.7    35     20     
28/08/1984  0       5.4    36.5   21     
29/08/1984  0       4.1    39.5   22     
30/08/1984  0       2.7    34     19.5   
31/08/1984  4.5     4.5    37.5   20     
01/09/1984  0       4.2    35.5   20     
02/09/1984  0       4.4    37     21     
03/09/1984  0       6      40     20     
04/09/1984  0       7.8    41     20.5   
05/09/1984  0       5.8    40     19     
06/09/1984  0       5.6    39.5   17.5   
07/09/1984  0       3.1    36     17.5   
08/09/1984  0       3.3    35.5   21.5   
09/09/1984  0       5.1    37.5   22     
10/09/1984  15.6    5.3    39     19.5   
11/09/1984  0       3.3    34     21     
12/09/1984  1.5     3.9    36     21     
13/09/1984  0       4.1    38     20     
14/09/1984  4.3     5.4    36     20.5   
15/09/1984  0       3.4    36.5   21     
16/09/1984  0       5.7    39.5   17     
17/09/1984  0       5.5    40     17.5   
18/09/1984  0       6      40     17.5   
19/09/1984  0       5.9    40     16     
20/09/1984  0       6.2    39.5   10     
21/09/1984  0       5.7    37.5   16     
22/09/1984  0       4.7    37     17     
23/09/1984  24.5    5.8    37     18     
24/09/1984  0       3.3    33.5   19.5   
25/09/1984  0       4.2    35     20     
26/09/1984  0       4.6    38     21     
27/09/1984  2.8     5.5    38.5   21     
28/09/1984  0       5.6    38     20     
29/09/1984  1.2     4.3    37.5   19     
30/09/1984  0       4.2    37     19.5   
01/10/1984  5.7     6.6    37.5   19     
02/10/1984  33.6    0.5    31.5   19.5   
03/10/1984  0       1.8    28.5   17     
04/10/1984  0       3.8    32.5   17     
05/10/1984  0       3.4    31     15     
06/10/1984  0       3.7    33     15.5   
07/10/1984  0       3.5    35     15     
08/10/1984  0       3.5    34.5   15.5   
09/10/1984  0       3.5    33.5   13     
10/10/1984  0       2.6    33     13.5   
11/10/1984  0       2      32     16.5   
12/10/1984  1.8     2.6    34.5   16     
13/10/1984  0       0.3    32     17     
14/10/1984  0       3.4    31     14     
15/10/1984  0       3.3    30     13     
16/10/1984  0       3.9    31.5   13.5   
17/10/1984  0       4      32.5   14.5   
18/10/1984  0       3.9    33.5   13     
19/10/1984  0       3.4    32.5   12     
20/10/1984  0       2.9    33.5   13     
21/10/1984  0       3.2    30.5   14     
22/10/1984  0       3.3    30     15     
23/10/1984  0       3.4    29     15     
24/10/1984  7       1.1    22.5   15     
25/10/1984  39.5    1.8    24     15     
26/10/1984  0       1.8    23     15     
27/10/1984  0       1.8    28.5   11     
28/10/1984  0       3.3    32.5   10     
29/10/1984  0       2.9    31.5   11     
30/10/1984  0       3.2    31     9      
31/10/1984  0       3      32     9.5    
01/11/1984  0       3.1    31     10     
02/11/1984  0       3      33     11.5   
03/11/1984  0       3.6    32.5   11     
04/11/1984  0       2.9    32     10.5   
05/11/1984  0       3.3    33     10.5   
