CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22042
NOMBRE    : LA LLAVE
ESTADO    : QUERETARO
MUNICIPIO : San Juan del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.464°
LONGITUD  : -99.991°
ALTITUD   : 1894 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/11/1990  0       4.6    28     4      
23/11/1990  0       4.4    27     4      
24/11/1990  0       4.8    28     3      
25/11/1990  0       4.7    27     3      
26/11/1990  0       5.7    28     4      
27/11/1990  0       6.4    26     4      
28/11/1990  0       5      27     3      
29/11/1990  0       4.3    28     4      
30/11/1990  0       6.6    27     3      
01/01/1991  0       5      20     2      
02/01/1991  0       6.5    25     3      
03/01/1991  0       5      26     2      
04/01/1991  0       4.4    27     3      
05/01/1991  0       5      26     5      
06/01/1991  0       6.2    27     4      
07/01/1991  0       6.5    25     6      
08/01/1991  0       5.9    25     6      
09/01/1991  0       4.8    27     8      
10/01/1991  0       5.7    25     7      
11/01/1991  0       5.7    24     5      
12/01/1991  0       7      25     6      
13/01/1991  0       5      24     7      
14/01/1991  0       6.4    25     5      
15/01/1991  0       5.5    24     4      
16/01/1991  0       5.9    24     2      
17/01/1991  0       5.4    25     1      
18/01/1991  0       5.6    22     2      
19/01/1991  0       6.5    26     4      
20/01/1991  0       5      27     2      
21/01/1991  0       5.8    26     2      
22/01/1991  0       6.2    27     2      
23/01/1991  0       5      26     2      
24/01/1991  0       4.4    27     2      
25/01/1991  0       5.2    20     2      
26/01/1991  0       6.2    27     1      
27/01/1991  0       6.2    27     2      
28/01/1991  0       5.6    25     2      
29/01/1991  0       6.4    26     1      
30/01/1991  0       5.8    27     3      
31/01/1991  0       5.1    20     4      
01/02/1991  0       5.4    26     4      
02/02/1991  0       4.2    27     3      
03/02/1991  0       6.2    22     4      
04/02/1991  0       4.8    24     5      
05/02/1991  0       5      21     6      
06/02/1991  0       5.4    22     6      
07/02/1991  0       10.9   18     4      
08/02/1991  0       0.5    25     8      
09/02/1991  0       6.2    26     4      
10/02/1991  0       5.9    24     5      
11/02/1991  0       6.6    27     6      
12/02/1991  0       4      27     5      
13/02/1991  0       6      26     6      
14/02/1991  0       5      28     5      
15/02/1991  0       5.2    26     6      
16/02/1991  0       6.8    26     5      
17/02/1991  0       6      28     6      
18/02/1991  0       4.6    29     5      
19/02/1991  0       5.8    29     5      
20/02/1991  0       5      26     5      
21/02/1991  0       5.4    25     4      
22/02/1991  0       6      26     3      
23/02/1991  0       7      26     4      
24/02/1991  0       6.6    24     4      
25/02/1991  0       6.8    26     4      
26/02/1991  0       7.2    22     5      
27/02/1991  0       5.4    28     6      
28/02/1991  0       9.4    26     7      
01/03/1991  0       5      27     7      
02/03/1991  0       6.8    28     6      
03/03/1991  0       6.6    29     5      
04/03/1991  0       5.4    28     6      
05/03/1991  0       7.7    29     1      
06/03/1991  0       5.7    30     1      
07/03/1991  0       6      32     6      
08/03/1991  0       6.2    33     9      
09/03/1991  0       5.4    27     8      
10/03/1991  0       7.4    23     7      
11/03/1991  0       5.7    30     3      
12/03/1991  0       7.3    29     4      
13/03/1991  0       2.6    30     10     
14/03/1991  0       10.2   30     11     
15/03/1991  0       7      32     10     
16/03/1991  0       7.6    29     11     
17/03/1991  0       7.8    31     7      
18/03/1991  0       8.2    32     11     
19/03/1991  0       6.8    33     9      
20/03/1991  0       8      32     10     
21/03/1991  0       6.8    31     9      
22/03/1991  0       7.7    31     8      
23/03/1991  0       7.7    32     9      
24/03/1991  0       7.3    30     9      
25/03/1991  0       5.7    31     8      
26/03/1991  0       8.9    30     9      
27/03/1991  0       9.6    30     8      
28/03/1991  0       7.4    30     10     
29/03/1991  0       7      31     9      
30/03/1991  0       7.1    28     10     
31/03/1991  0       5.6    27     9      
01/04/1991  0       6.7    28     5      
02/04/1991  0       8.2    31     7      
03/04/1991  0       6.5    32     8      
04/04/1991  0       6.4    31     11     
05/04/1991  0       8      32     10     
06/04/1991  0       8      29     11     
07/04/1991  0       8.2    28     10     
08/04/1991  0       8      29     8      
09/04/1991  0       7      29     7      
10/04/1991  0       8.2    30     7      
11/04/1991  0       9.4    29     9      
12/04/1991  0       8.4    31     10     
13/04/1991  0       8.1    31     10     
14/04/1991  0       7.2    30     9      
15/04/1991  0       7.8    31     12     
16/04/1991  0       6.8    32     12     
17/04/1991  0       9.1    33     12     
18/04/1991  0       9.1    32     12     
19/04/1991  0       6.8    33     11     
20/04/1991  0       8.3    31     12     
21/04/1991  0       12     32     12     
22/04/1991  0       4.1    34     13     
23/04/1991  0       7.5    34     12     
24/04/1991  0       7      34     13     
25/04/1991  0       7.2    32     14     
26/04/1991  0       6.7    32     11     
27/04/1991  0       8      33     12     
28/04/1991  0       8.2    32     13     
29/04/1991  0       5.8    29     12     
30/04/1991  0       6.2    33     13     
01/05/1991  0       6.2    31     14     
02/05/1991  0       6.8    33     13     
03/05/1991  0       4.8    32     13     
04/05/1991  0       4.4    34     14     
05/05/1991  0       5.6    33     13     
06/05/1991  2       3.6    29     15     
07/05/1991  3       7      30     14     
08/05/1991  0       6.2    29     14     
09/05/1991  0       7.6    28     11     
10/05/1991  0       5.3    31     13     
11/05/1991  0       6.3    29     11     
12/05/1991  0       5.6    31     12     
13/05/1991  0       7.3    32     14     
14/05/1991  0       7.4    30     12     
15/05/1991  0       5.9    31     14     
16/05/1991  0       7.4    31     10     
17/05/1991  0       7.2    30     11     
18/05/1991  0       6.6    30     14     
19/05/1991  0       7.5    31     13     
20/05/1991  0       9.8    32     12     
21/05/1991  0       9.8    33     15     
22/05/1991  0       7.8    32     13     
23/05/1991  0       7.7    34     13     
24/05/1991  0       8.6    24     14     
25/05/1991  0       0      32     14     
26/05/1991  0       8.6    33     14     
27/05/1991  0       8.2    32     16     
28/05/1991  0       11.1   31     15     
29/05/1991  0       10.6   29     13     
30/05/1991  0       10.2   32     13     
31/05/1991  0       8.4    31     14     
01/06/1991  0       7.3    32     13     
02/06/1991  0       6.2    33     14     
03/06/1991  0       9.4    32     12     
04/06/1991  0       8.5    32     12     
05/06/1991  0       9      33     13     
06/06/1991  0       11.3   32     12     
07/06/1991  0       5.8    31     14     
08/06/1991  0       8.8    29     13     
09/06/1991  0       7.4    28     14     
10/06/1991  0       5.6    28     16     
11/06/1991  0       5.6    26     14     
12/06/1991  0       6.1    28     13     
13/06/1991  0       9      30     15     
14/06/1991  0       8.4    28     14     
15/06/1991  0       7.4    30     15     
16/06/1991  0       7.4    29     14     
17/06/1991  38      0.4    28     15     
18/06/1991  13      10.8   25     14     
19/06/1991  0       7.5    25     15     
20/06/1991  0       7.3    28     12     
21/06/1991  0       10.2   28     13     
22/06/1991  0       11.4   29     14     
23/06/1991  3       7      28     16     
24/06/1991  4       0.8    21     15     
25/06/1991  6       4.8    26     14     
26/06/1991  0       6      25     16     
27/06/1991  0       11.4   27     11     
28/06/1991  13      10.8   26     13     
29/06/1991  0       5.2    29     13     
30/06/1991  0       4.2    28     15     
01/07/1991  0       Nulo   Nulo   Nulo   
02/07/1991  0       Nulo   Nulo   Nulo   
03/07/1991  0       Nulo   Nulo   Nulo   
04/07/1991  0       Nulo   Nulo   Nulo   
05/07/1991  0       Nulo   Nulo   Nulo   
06/07/1991  0       Nulo   Nulo   Nulo   
07/07/1991  0       Nulo   Nulo   Nulo   
08/07/1991  0       Nulo   Nulo   Nulo   
09/07/1991  0       Nulo   Nulo   Nulo   
10/07/1991  0       Nulo   Nulo   Nulo   
11/07/1991  0       Nulo   Nulo   Nulo   
12/07/1991  0       Nulo   Nulo   Nulo   
13/07/1991  0       Nulo   Nulo   Nulo   
14/07/1991  0       Nulo   Nulo   Nulo   
15/07/1991  0       Nulo   Nulo   Nulo   
16/07/1991  0       Nulo   Nulo   Nulo   
17/07/1991  0       Nulo   Nulo   Nulo   
18/07/1991  0       Nulo   Nulo   Nulo   
19/07/1991  0       Nulo   Nulo   Nulo   
20/07/1991  0       Nulo   Nulo   Nulo   
21/07/1991  0       Nulo   Nulo   Nulo   
22/07/1991  0       Nulo   Nulo   Nulo   
23/07/1991  0       Nulo   Nulo   Nulo   
24/07/1991  0       Nulo   Nulo   Nulo   
25/07/1991  0       Nulo   Nulo   Nulo   
26/07/1991  0       Nulo   Nulo   Nulo   
27/07/1991  0       Nulo   Nulo   Nulo   
28/07/1991  0       Nulo   Nulo   Nulo   
29/07/1991  0       Nulo   Nulo   Nulo   
30/07/1991  0       Nulo   Nulo   Nulo   
31/07/1991  0       Nulo   Nulo   Nulo   
01/08/1991  0       6.6    27     10     
02/08/1991  0       6.6    28     15     
03/08/1991  0       5.8    27     10     
04/08/1991  0       6.4    27     14     
05/08/1991  0       4.6    27     14     
06/08/1991  0       7.3    28     16     
07/08/1991  0       9.3    24     15     
08/08/1991  0       6.8    26     14     
09/08/1991  0       3.6    27     14     
10/08/1991  0       3.7    26     13     
11/08/1991  0       6.3    27     13     
12/08/1991  0       6.6    25     13     
13/08/1991  0       7.8    26     12     
14/08/1991  0       8.1    28     11     
15/08/1991  0       5      28     12     
16/08/1991  0       7.2    29     11     
17/08/1991  0       5.2    28     12     
18/08/1991  0       11.8   27     12     
19/08/1991  0       5.4    28     11     
20/08/1991  0       7.6    27     13     
21/08/1991  0       5.6    28     13     
22/08/1991  0       8.2    28     14     
23/08/1991  0       7.8    26     11     
24/08/1991  0       6.4    27     13     
25/08/1991  0       7.2    27     13     
26/08/1991  0       7      28     14     
27/08/1991  0       8.2    28     14     
28/08/1991  0       7.5    28     15     
29/08/1991  0       7.6    27     16     
30/08/1991  0       6.6    28     13     
31/08/1991  0       7.1    29     11     
01/09/1991  0       8.1    29     11     
02/09/1991  0       7.9    30     14     
03/09/1991  0       6.6    30     14     
04/09/1991  8       2.9    26     14     
05/09/1991  11      3.5    26     14     
06/09/1991  0       7.2    27     15     
07/09/1991  0       5.4    26     14     
08/09/1991  0       7      28     15     
09/09/1991  0       7.4    26     13     
10/09/1991  0       7.6    26     15     
11/09/1991  0       7      25     11     
12/09/1991  14      5      26     14     
13/09/1991  17      9      24     15     
14/09/1991  11      8.7    23     12     
15/09/1991  6       10.4   24     13     
16/09/1991  0       9.6    25     14     
17/09/1991  0       5.2    22     12     
18/09/1991  0       7.8    23     14     
19/09/1991  0       5.5    24     15     
20/09/1991  0       6.2    23     14     
21/09/1991  0       6.3    22     14     
22/09/1991  0       5.8    24     15     
23/09/1991  0       5.9    23     12     
24/09/1991  0       4.9    25     13     
25/09/1991  0       6.2    23     15     
26/09/1991  0       4.9    22     14     
27/09/1991  7       0.4    19     14     
28/09/1991  8       4      22     10     
29/09/1991  0       1.7    18     11     
30/09/1991  0       4.5    20     11     
01/10/1991  0       3.2    22     13     
02/10/1991  19      0.2    23     12     
03/10/1991  0       4.6    21     11     
04/10/1991  0       6.4    22     11     
05/10/1991  0       4      23     14     
06/10/1991  0       5.8    19     14     
07/10/1991  0       5      19     13     
08/10/1991  0       5.6    17     12     
09/10/1991  0       5.6    20     11     
10/10/1991  0       5.8    20     13     
11/10/1991  0       5.7    20     11     
12/10/1991  0       5.4    23     7      
13/10/1991  0       4.8    24     4      
14/10/1991  0       5.1    25     3      
15/10/1991  0       5.8    23     4      
16/10/1991  0       5.3    22     5      
17/10/1991  0       4.8    23     5      
18/10/1991  0       4.2    22     6      
19/10/1991  0       6.6    23     7      
20/10/1991  0       4.8    24     9      
21/10/1991  0       5      25     9      
22/10/1991  0       6.4    26     10     
23/10/1991  0       5      24     11     
24/10/1991  0       4      25     13     
25/10/1991  0       4.9    27     10     
26/10/1991  0       4.2    24     9      
27/10/1991  0       5.8    25     11     
28/10/1991  0       4.2    26     10     
29/10/1991  9       4.4    28     9      
30/10/1991  0       2      27     10     
31/10/1991  0       3      29     11     
01/06/1992  0       7.9    23     6      
02/06/1992  0       8.8    22     6      
03/06/1992  0       9.2    24     6      
04/06/1992  0       7.6    26     8      
05/06/1992  0       8.1    22     8      
06/06/1992  0       7.8    24     6      
07/06/1992  0       6.6    26     7      
08/06/1992  0       9.8    26     7      
09/06/1992  0       8.8    22     8      
10/06/1992  0       9.8    22     8      
11/06/1992  0       9      26     8      
12/06/1992  0       7.6    30     9      
13/06/1992  0       6.9    29     5      
14/06/1992  0       9      30     5      
15/06/1992  0       8.8    31     8      
16/06/1992  0       11.8   30     8      
17/06/1992  0       4.5    29     13     
18/06/1992  0       7.5    28     16     
19/06/1992  0       8.4    27     14     
20/06/1992  0       2.4    29     11     
21/06/1992  0       9      28     13     
22/06/1992  0       9      27     10     
23/06/1992  0       8.2    29     9      
24/06/1992  0       9.6    31     10     
25/06/1992  0       9.4    32     11     
26/06/1992  0       9.3    32     12     
27/06/1992  0       6.6    32     10     
28/06/1992  0       8.2    33     9      
29/06/1992  0       9.4    32     13     
30/06/1992  0       9.4    33     12     
01/07/1992  0       6      33     15     
02/07/1992  0       5.9    31     13     
03/07/1992  0       6.8    28     14     
04/07/1992  0       6.1    26     16     
05/07/1992  0       5.2    25     12     
06/07/1992  0       5.7    29     11     
07/07/1992  0       5.4    29     10     
08/07/1992  0       5.2    26     12     
09/07/1992  0       5      27     13     
10/07/1992  0       6.2    26     11     
11/07/1992  0       5.8    28     12     
12/07/1992  0       5.4    29     11     
13/07/1992  2       6.8    26     12     
14/07/1992  9       12.2   27     15     
15/07/1992  26      6.5    25     16     
16/07/1992  17      5.6    26     14     
17/07/1992  0       8.8    26     13     
18/07/1992  0       11.2   25     11     
19/07/1992  0       9      26     13     
20/07/1992  0       6.4    24     15     
21/07/1992  9       9.3    26     15     
22/07/1992  0       5      26     14     
23/07/1992  0       5      27     15     
24/07/1992  0       5      26     15     
25/07/1992  0       5.6    25     14     
26/07/1992  2       4.8    26     15     
27/07/1992  3       7      26     12     
28/07/1992  3       7.2    26     13     
29/07/1992  0       5.1    26     12     
30/07/1992  0       4.4    20     14     
31/07/1992  0       4.8    26     12     
01/08/1992  0       6.4    26     12     
02/08/1992  0       5.8    27     13     
03/08/1992  0       7.4    26     13     
04/08/1992  0       4.7    25     14     
05/08/1992  0       6.8    26     13     
06/08/1992  0       5.2    26     13     
07/08/1992  0       5.4    25     14     
08/08/1992  0       5.9    26     15     
09/08/1992  0       5.2    26     14     
10/08/1992  0       5.6    27     14     
11/08/1992  0       5.2    20     15     
12/08/1992  0       6.4    27     14     
13/08/1992  0       6      27     12     
14/08/1992  0       5      25     11     
15/08/1992  0       6.4    26     14     
16/08/1992  0       6      26     13     
17/08/1992  0       6.4    25     13     
18/08/1992  0       6      25     15     
19/08/1992  0       7.8    27     13     
20/08/1992  0       5.9    29     13     
21/08/1992  0       5.3    29     12     
22/08/1992  0       5.8    28     12     
23/08/1992  13      5.4    26     13     
24/08/1992  9       6.4    26     13     
25/08/1992  40      10.8   26     11     
26/08/1992  4       11.1   26     11     
27/08/1992  0       10     26     12     
28/08/1992  0       10.6   27     14     
29/08/1992  0       8.4    26     12     
30/08/1992  0       6      28     12     
31/08/1992  0       6      26     10     
01/09/1992  0       4.9    26     13     
02/09/1992  0       6      28     15     
03/09/1992  0       5.4    29     14     
04/09/1992  0       4.5    28     13     
05/09/1992  0       6.1    28     11     
06/09/1992  0       5.2    27     12     
07/09/1992  0       4.4    24     14     
08/09/1992  0       6.3    26     14     
09/09/1992  0       5.7    28     14     
10/09/1992  0       6.2    27     13     
11/09/1992  0       4.9    27     13     
12/09/1992  0       6.4    26     14     
13/09/1992  0       5.3    26     13     
14/09/1992  0       6      27     13     
15/09/1992  0       6.1    26     14     
16/09/1992  0       5.6    25     14     
17/09/1992  12      11.2   26     14     
18/09/1992  0       8      28     12     
19/09/1992  0       6      27     14     
20/09/1992  0       6.4    29     13     
21/09/1992  0       4.2    30     11     
22/09/1992  0       6.4    28     10     
23/09/1992  0       7.2    28     10     
24/09/1992  6       7.4    27     11     
25/09/1992  8       11     26     11     
26/09/1992  0       5.8    26     14     
27/09/1992  0       5.9    27     12     
28/09/1992  0       2.2    25     13     
29/09/1992  0       10.8   19     13     
30/09/1992  0       5.6    20     8      
01/01/1993  0       Nulo   23     6      
02/01/1993  0       Nulo   24     4      
03/01/1993  0       Nulo   22     4      
04/01/1993  0       Nulo   24     3      
05/01/1993  0       Nulo   24     8      
06/01/1993  0       Nulo   23     6      
07/01/1993  0       Nulo   22     4      
08/01/1993  0       Nulo   21     5      
09/01/1993  0       Nulo   22     3      
10/01/1993  0       Nulo   21     6      
11/01/1993  0       Nulo   24     4      
12/01/1993  0       Nulo   26     5      
13/01/1993  0       Nulo   25     4      
14/01/1993  0       Nulo   26     3      
15/01/1993  0       Nulo   26     4      
16/01/1993  0       Nulo   26     4      
17/01/1993  10      Nulo   26     4      
18/01/1993  0       Nulo   27     3      
19/01/1993  0       Nulo   26     3      
20/01/1993  0       Nulo   25     4      
21/01/1993  0       Nulo   26     4      
22/01/1993  0       Nulo   24     4      
23/01/1993  3       Nulo   23     5      
24/01/1993  0       Nulo   24     5      
25/01/1993  0       Nulo   22     4      
26/01/1993  0       Nulo   22     4      
27/01/1993  0       Nulo   23     3      
28/01/1993  0       Nulo   22     1      
29/01/1993  0       Nulo   22     6      
30/01/1993  0       Nulo   23     9      
31/01/1993  8       Nulo   21     8      
01/02/1993  0       Nulo   23     8      
02/02/1993  0       Nulo   22     7      
03/02/1993  0       Nulo   21     6      
04/02/1993  3       Nulo   22     4      
05/02/1993  0       Nulo   24     5      
06/02/1993  0       Nulo   20     5      
07/02/1993  0       Nulo   22     6      
08/02/1993  0       Nulo   22     5      
09/02/1993  0       Nulo   21     3      
10/02/1993  0       Nulo   22     3      
11/02/1993  0       Nulo   24     2      
12/02/1993  0       Nulo   25     5      
13/02/1993  0       Nulo   27     4      
14/02/1993  0       Nulo   27     5      
15/02/1993  0       Nulo   28     5      
16/02/1993  0       Nulo   29     6      
17/02/1993  0       Nulo   27     6      
18/02/1993  0       Nulo   25     5      
19/02/1993  0       Nulo   23     5      
20/02/1993  0       Nulo   26     6      
21/02/1993  0       Nulo   27     5      
22/02/1993  0       Nulo   28     4      
23/02/1993  0       Nulo   28     3      
24/02/1993  0       Nulo   27     3      
25/02/1993  0       Nulo   28     5      
26/02/1993  0       Nulo   28     6      
27/02/1993  0       Nulo   27     5      
28/02/1993  0       Nulo   27     4      
01/03/1993  0       Nulo   28     5      
02/03/1993  0       Nulo   28     4      
03/03/1993  0       Nulo   27     5      
04/03/1993  0       Nulo   28     4      
05/03/1993  0       Nulo   26     4      
06/03/1993  0       Nulo   26     5      
07/03/1993  0       Nulo   27     4      
08/03/1993  0       Nulo   26     5      
09/03/1993  0       Nulo   27     5      
10/03/1993  0       Nulo   27     5      
11/03/1993  0       Nulo   26     5      
12/03/1993  0       Nulo   25     6      
13/03/1993  0       Nulo   18     7      
14/03/1993  0       Nulo   27     5      
15/03/1993  0       Nulo   25     5      
16/03/1993  0       Nulo   27     4      
17/03/1993  0       Nulo   26     5      
18/03/1993  0       Nulo   28     6      
19/03/1993  0       Nulo   26     6      
20/03/1993  16      Nulo   27     5      
21/03/1993  0       Nulo   28     5      
22/03/1993  0       Nulo   25     7      
23/03/1993  0       Nulo   28     9      
24/03/1993  0       Nulo   27     9      
25/03/1993  0       Nulo   28     7      
26/03/1993  0       Nulo   27     7      
27/03/1993  0       Nulo   27     8      
28/03/1993  0       Nulo   29     9      
29/03/1993  0       Nulo   28     8      
30/03/1993  0       Nulo   29     10     
31/03/1993  0       Nulo   28     9      
01/04/1993  0       Nulo   30     7      
02/04/1993  0       Nulo   26     9      
03/04/1993  0       Nulo   27     8      
04/04/1993  0       Nulo   26     6      
05/04/1993  0       Nulo   29     7      
06/04/1993  0       Nulo   28     8      
07/04/1993  0       Nulo   27     7      
08/04/1993  0       Nulo   29     7      
09/04/1993  0       Nulo   28     8      
10/04/1993  0       Nulo   29     6      
11/04/1993  0       Nulo   29     8      
12/04/1993  0       Nulo   30     9      
13/04/1993  0       Nulo   30     8      
14/04/1993  0       Nulo   30     9      
15/04/1993  0       Nulo   29     4      
16/04/1993  0       Nulo   30     8      
17/04/1993  0       Nulo   28     10     
18/04/1993  0       Nulo   29     11     
19/04/1993  0       Nulo   30     10     
20/04/1993  0       Nulo   28     10     
21/04/1993  8       Nulo   25     14     
22/04/1993  0       Nulo   27     11     
23/04/1993  0       Nulo   29     7      
24/04/1993  0       Nulo   28     6      
25/04/1993  0       Nulo   30     9      
26/04/1993  0       Nulo   27     10     
27/04/1993  0       Nulo   31     11     
28/04/1993  0       Nulo   30     13     
29/04/1993  0       Nulo   30     12     
30/04/1993  0       Nulo   28     12     
01/05/1993  0       Nulo   26     11     
02/05/1993  0       Nulo   28     11     
03/05/1993  0       Nulo   29     12     
04/05/1993  0       Nulo   31     9      
05/05/1993  0       Nulo   30     10     
06/05/1993  0       Nulo   30     10     
07/05/1993  0       Nulo   30     12     
08/05/1993  0       Nulo   29     12     
09/05/1993  0       Nulo   30     9      
10/05/1993  0       Nulo   23     8      
11/05/1993  0       Nulo   26     8      
12/05/1993  0       Nulo   26     9      
13/05/1993  0       Nulo   27     10     
14/05/1993  0       Nulo   27     9      
15/05/1993  0       Nulo   29     10     
16/05/1993  0       Nulo   30     9      
17/05/1993  0       Nulo   29     10     
18/05/1993  0       Nulo   30     9      
19/05/1993  0       Nulo   27     10     
20/05/1993  0       Nulo   31     11     
21/05/1993  0       Nulo   31     12     
22/05/1993  0       Nulo   30     11     
23/05/1993  0       Nulo   32     11     
24/05/1993  0       Nulo   30     10     
25/05/1993  0       Nulo   31     14     
26/05/1993  0       Nulo   26     12     
27/05/1993  0       Nulo   28     12     
28/05/1993  0       Nulo   27     14     
29/05/1993  0       Nulo   29     13     
30/05/1993  0       Nulo   30     14     
31/05/1993  0       Nulo   28     13     
01/06/1993  0       Nulo   28     11     
02/06/1993  0       Nulo   31     10     
03/06/1993  0       Nulo   33     9      
04/06/1993  0       Nulo   31     7      
05/06/1993  0       Nulo   31     11     
06/06/1993  0       Nulo   30     12     
07/06/1993  0       Nulo   30     14     
08/06/1993  0       Nulo   31     14     
09/06/1993  0       Nulo   30     15     
10/06/1993  0       Nulo   31     16     
11/06/1993  0       Nulo   30     14     
12/06/1993  0       Nulo   28     11     
13/06/1993  0       Nulo   26     13     
14/06/1993  0       Nulo   27     14     
15/06/1993  0       Nulo   25     12     
16/06/1993  0       Nulo   28     14     
17/06/1993  0       Nulo   29     14     
18/06/1993  0       Nulo   30     13     
19/06/1993  0       Nulo   27     12     
20/06/1993  7       Nulo   28     14     
21/06/1993  11      Nulo   27     12     
22/06/1993  8       Nulo   28     14     
23/06/1993  6       Nulo   23     15     
24/06/1993  8       Nulo   25     14     
25/06/1993  0       Nulo   26     15     
26/06/1993  0       Nulo   24     14     
27/06/1993  0       Nulo   25     13     
28/06/1993  0       Nulo   26     15     
29/06/1993  0       Nulo   25     16     
30/06/1993  0       Nulo   24     15     
01/07/1993  0       Nulo   25     14     
02/07/1993  0       Nulo   26     14     
03/07/1993  0       Nulo   31     15     
04/07/1993  0       Nulo   28     15     
05/07/1993  6       Nulo   28     14     
06/07/1993  9       Nulo   26     13     
07/07/1993  11      Nulo   30     15     
08/07/1993  5       Nulo   28     14     
09/07/1993  3       Nulo   27     13     
10/07/1993  0       Nulo   27     13     
11/07/1993  16      Nulo   28     14     
12/07/1993  8       Nulo   29     14     
13/07/1993  14      Nulo   27     12     
14/07/1993  0       Nulo   28     13     
15/07/1993  0       Nulo   30     14     
16/07/1993  0       Nulo   27     15     
17/07/1993  0       Nulo   28     13     
18/07/1993  6       Nulo   30     14     
19/07/1993  0       Nulo   29     13     
20/07/1993  0       Nulo   30     14     
21/07/1993  4       Nulo   28     15     
22/07/1993  0       Nulo   28     15     
23/07/1993  0       Nulo   30     14     
24/07/1993  0       Nulo   27     16     
25/07/1993  0       Nulo   29     13     
26/07/1993  0       Nulo   30     15     
27/07/1993  0       Nulo   28     16     
28/07/1993  0       Nulo   30     14     
29/07/1993  0       Nulo   28     15     
30/07/1993  0       Nulo   28     14     
31/07/1993  0       Nulo   29     13     
01/08/1993  0       Nulo   29     12     
02/08/1993  0       Nulo   28     12     
03/08/1993  0       Nulo   30     12     
04/08/1993  0       Nulo   27     14     
05/08/1993  0       Nulo   25     15     
06/08/1993  0       Nulo   28     12     
07/08/1993  0       Nulo   29     14     
08/08/1993  0       Nulo   26     13     
09/08/1993  0       Nulo   27     14     
10/08/1993  0       Nulo   27     12     
11/08/1993  0       Nulo   26     15     
12/08/1993  0       Nulo   29     12     
13/08/1993  0       Nulo   28     13     
14/08/1993  0       Nulo   27     11     
15/08/1993  0       Nulo   29     14     
16/08/1993  0       Nulo   26     15     
17/08/1993  0       Nulo   27     13     
18/08/1993  0       Nulo   28     12     
19/08/1993  0       Nulo   27     15     
20/08/1993  0       Nulo   29     14     
21/08/1993  0       Nulo   28     13     
22/08/1993  0       Nulo   30     12     
23/08/1993  0       Nulo   29     13     
24/08/1993  25      Nulo   27     13     
25/08/1993  0       Nulo   29     14     
26/08/1993  0       Nulo   26     13     
27/08/1993  0       Nulo   27     14     
28/08/1993  0       Nulo   28     13     
29/08/1993  0       Nulo   27     14     
30/08/1993  15      Nulo   27     12     
31/08/1993  2       Nulo   26     12     
01/09/1993  0       Nulo   25     15     
02/09/1993  0       Nulo   27     13     
03/09/1993  0       Nulo   28     12     
04/09/1993  0       Nulo   26     13     
05/09/1993  0       Nulo   28     14     
06/09/1993  0       Nulo   27     15     
07/09/1993  0       Nulo   26     13     
08/09/1993  0       Nulo   28     14     
09/09/1993  0       Nulo   27     14     
10/09/1993  3       Nulo   26     12     
11/09/1993  8       Nulo   27     15     
12/09/1993  6       Nulo   28     13     
13/09/1993  0       Nulo   27     14     
14/09/1993  0       Nulo   28     13     
15/09/1993  0       Nulo   25     14     
16/09/1993  0       Nulo   26     14     
17/09/1993  0       Nulo   28     11     
18/09/1993  0       Nulo   28     13     
19/09/1993  0       Nulo   26     14     
20/09/1993  32      Nulo   27     13     
21/09/1993  18      Nulo   24     12     
22/09/1993  0       Nulo   23     15     
23/09/1993  0       Nulo   24     14     
24/09/1993  0       Nulo   25     15     
25/09/1993  0       Nulo   23     13     
26/09/1993  0       Nulo   26     14     
27/09/1993  4       Nulo   25     15     
28/09/1993  0       Nulo   24     13     
29/09/1993  0       Nulo   21     15     
30/09/1993  0       Nulo   23     13     
01/10/1993  0       Nulo   26     12     
02/10/1993  0       Nulo   26     12     
03/10/1993  0       Nulo   26     13     
04/10/1993  0       Nulo   26     12     
05/10/1993  0       Nulo   22     9      
06/10/1993  0       Nulo   26     6      
07/10/1993  0       Nulo   24     5      
08/10/1993  0       Nulo   25     6      
09/10/1993  0       Nulo   26     12     
10/10/1993  0       Nulo   26     10     
11/10/1993  0       Nulo   28     8      
12/10/1993  0       Nulo   27     7      
13/10/1993  0       Nulo   27     9      
14/10/1993  0       Nulo   28     8      
15/10/1993  0       Nulo   26     7      
16/10/1993  0       Nulo   26     10     
17/10/1993  0       Nulo   27     11     
18/10/1993  0       Nulo   23     13     
19/10/1993  0       Nulo   26     12     
20/10/1993  9       Nulo   28     15     
21/10/1993  0       Nulo   29     8      
22/10/1993  0       Nulo   26     7      
23/10/1993  0       Nulo   26     9      
24/10/1993  0       Nulo   27     8      
25/10/1993  0       Nulo   28     13     
26/10/1993  4       Nulo   28     8      
27/10/1993  0       Nulo   22     10     
28/10/1993  0       Nulo   26     12     
29/10/1993  0       Nulo   27     11     
30/10/1993  0       Nulo   27     9      
31/10/1993  0       Nulo   26     8      
01/11/1993  0       Nulo   28     8      
02/11/1993  0       Nulo   26     8      
