CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18022
NOMBRE    : MEXCALTITAN
ESTADO    : NAYARIT
MUNICIPIO : Santiago Ixcuintla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.905°
LONGITUD  : -105.476°
ALTITUD   : 4 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/06/2008  0       4.9    35     24     
05/06/2008  0       3      36     26     
06/06/2008  0       4.3    33     25     
07/06/2008  0       4.9    34     25     
08/06/2008  0       4.6    34     25     
09/06/2008  1       1.5    33     24     
10/06/2008  20      3.5    34     24     
11/06/2008  100     1.7    34     23     
12/06/2008  4       6      33     23     
13/06/2008  1.2     2.2    34     23     
14/06/2008  0       3.4    30     23     
15/06/2008  0       3      35     23     
16/06/2008  0       3.6    34     24     
17/06/2008  0       5.1    36     25     
18/06/2008  0       4.9    35     22     
19/06/2008  1       5.7    36     25     
20/06/2008  0       4.8    38     27     
21/06/2008  0       4      34     23     
22/06/2008  0       3.8    36     25     
23/06/2008  0       2.6    36     25     
24/06/2008  2       5.8    35     26     
25/06/2008  0       5.2    36     24     
26/06/2008  2       4.4    37     25     
27/06/2008  0       2.1    36     25     
28/06/2008  0       4      35     26     
29/06/2008  0       3      37     26     
30/06/2008  0       4.9    36     25     
01/07/2008  0       5.3    37     24     
02/07/2008  2.3     7.9    36     26     
03/07/2008  39.3    5.7    37     25     
04/07/2008  13      2.6    39     24     
05/07/2008  63      8.4    33     25     
06/07/2008  23.1    5.9    34     24     
07/07/2008  102.3   4.4    32     25     
08/07/2008  26      3.4    34     22     
09/07/2008  5.4     5.8    31     22     
10/07/2008  8       2.3    30     23     
11/07/2008  0       6.7    33     22     
12/07/2008  0       5.8    33     24     
13/07/2008  142.4   7.5    34     25     
14/07/2008  6       5.9    34     24     
15/07/2008  5       9.8    34     23     
16/07/2008  0       5.2    34     24     
17/07/2008  180     Nulo   35     24     
18/07/2008  0       Nulo   35     23     
19/07/2008  0       2.8    33     24     
20/07/2008  0       1.9    34     23     
21/07/2008  0       5.5    36     26     
22/07/2008  10.5    8.7    36     25     
23/07/2008  20      5.3    34     25     
24/07/2008  12      8.3    33     24     
25/07/2008  8.2     8.5    33     25     
26/07/2008  0       2.1    34     25     
27/07/2008  0       4      34     24     
28/07/2008  0       3.8    35     25     
29/07/2008  10      5.6    36     26     
30/07/2008  6.3     6.3    36     25     
31/07/2008  15.3    6.1    38     25     
01/08/2008  0       0.6    34     25     
02/08/2008  17      4      30     25     
03/08/2008  0       3.2    34     25     
04/08/2008  27.3    3.4    34     23     
05/08/2008  0       6.3    33     25     
06/08/2008  2       3.4    35     24     
07/08/2008  2       6.2    33     23     
08/08/2008  0       1.4    31     25     
09/08/2008  0       4.7    36     27     
10/08/2008  0       3.4    36     28     
11/08/2008  2       5.5    36     24     
12/08/2008  60      6.1    35     24     
13/08/2008  73.4    7.7    31     25     
14/08/2008  17.4    8      35     24     
15/08/2008  55.2    4.4    33     23     
16/08/2008  8       4.4    35     24     
17/08/2008  20      10     33     25     
18/08/2008  18      7.3    34     24     
19/08/2008  42.1    7.1    34     25     
20/08/2008  20.2    4.9    35     25     
21/08/2008  18.5    4.8    33     25     
22/08/2008  2       9      31     24     
23/08/2008  4       5.3    34     25     
24/08/2008  0       6.3    34     22     
25/08/2008  0       4.5    32     25     
26/08/2008  43      9.8    33     25     
27/08/2008  73.3    3.4    32     25     
28/08/2008  2.3     9.1    32     24     
29/08/2008  10.4    5.3    33     25     
30/08/2008  70.3    5      34     24     
31/08/2008  0       4.9    33     24     
01/09/2008  0       Nulo   35     24     
02/09/2008  0       Nulo   35     24     
03/09/2008  0       Nulo   34     24     
04/09/2008  42.2    Nulo   34     25     
05/09/2008  1       Nulo   35     26     
06/09/2008  0       1.2    37     27     
07/09/2008  0       4.2    33     28     
08/09/2008  135     5      33     24     
09/09/2008  4       4.6    36     24     
10/09/2008  10      4.2    35     24     
11/09/2008  20      6.6    33     25     
12/09/2008  0       6.2    32     24     
13/09/2008  0       4.1    33     26     
14/09/2008  0       5.4    34     25     
15/09/2008  50      4.4    33     24     
16/09/2008  50      5.2    34     24     
17/09/2008  21      5.6    33     23     
18/09/2008  0       9.1    33     22     
19/09/2008  0       0.8    36     24     
20/09/2008  0       2      34     25     
21/09/2008  0       2.1    35     25     
22/09/2008  0       1.9    38     24     
23/09/2008  0       3      35     26     
24/09/2008  0       1.3    34     25     
25/09/2008  0       0.8    36     28     
26/09/2008  0       0.6    36     25     
27/09/2008  37      2      35     24     
28/09/2008  0       8.4    36     23     
29/09/2008  9       5.7    36     25     
30/09/2008  0       3.9    36     26     
01/10/2008  0       4.2    35     26     
02/10/2008  0       4      36     27     
03/10/2008  0       4.1    36     25     
04/10/2008  0       2.2    36     24.5   
05/10/2008  0       4.7    36.5   26     
06/10/2008  0       3.2    37     26     
07/10/2008  0       3.2    35     24     
08/10/2008  8       3      36     24     
09/10/2008  0       5.5    33     26     
10/10/2008  40      3.1    35     25     
11/10/2008  3.2     8.2    34     25     
12/10/2008  4       2      34     25     
13/10/2008  0       1.6    35     24     
14/10/2008  4       6.2    36     25     
15/10/2008  1       2.4    35     25     
16/10/2008  5       5.3    36     25     
17/10/2008  0       6.1    36     24     
18/10/2008  0       4.8    40     24     
19/10/2008  0       2.9    38     25     
20/10/2008  0       2      37.5   26     
21/10/2008  0       2.6    38     27     
22/10/2008  0       1.9    39     26     
23/10/2008  0       4.3    36     27     
24/10/2008  0       3      37     26     
25/10/2008  5.2     7.5    36     24     
26/10/2008  0       1.7    33     25     
27/10/2008  0       3.2    35     26     
28/10/2008  0       1.4    39     25     
29/10/2008  0       5      38     27     
30/10/2008  0       4.4    36     26     
31/10/2008  0       2.5    36     23     
01/11/2008  0       4.8    37     23     
02/11/2008  0       2.8    38     25     
03/11/2008  0       4      37     24     
04/11/2008  0       2.4    35     24     
05/11/2008  0       2.2    37     23     
06/11/2008  0       4.7    37     23     
07/11/2008  0       4.7    35     22     
08/11/2008  0       2.8    35     23     
09/11/2008  0       2.3    35     22     
10/11/2008  0       1.5    31     23     
11/11/2008  0       2.2    35     22     
12/11/2008  0       3.6    36     20     
13/11/2008  0       2.7    35     20     
14/11/2008  0       1.8    35     20     
15/11/2008  0       1.3    36     18     
16/11/2008  0       3.1    35     20     
17/11/2008  0       1.2    37     22     
18/11/2008  0       3.9    37     21     
19/11/2008  0       3.8    36     19     
20/11/2008  0       1.8    35     21     
21/11/2008  0       3.1    34     19     
22/11/2008  0       2.3    36     19     
23/11/2008  0       8.7    35     20     
24/11/2008  0       3.1    36     21     
25/11/2008  0       3.9    35     18     
26/11/2008  0       2.7    35     20     
27/11/2008  0       2.4    37     21     
28/11/2008  0       2      34     21     
29/11/2008  0       2.5    34     20     
30/11/2008  0       3.5    33     16     
01/12/2008  0       3.2    37     16     
02/12/2008  0       2.9    32     17     
03/12/2008  0       2.1    35     17     
04/12/2008  0       2      34     17     
05/12/2008  0       2.1    33     16     
06/12/2008  0       3.4    33     18     
07/12/2008  0       3.2    34     18     
08/12/2008  0       2.5    30     20     
09/12/2008  0       1.9    34     18     
10/12/2008  0       4.8    32     17     
11/12/2008  0       2.7    33     15     
12/12/2008  0       1.7    34     17     
13/12/2008  0       2.7    34     15     
14/12/2008  0       3.6    34     18     
15/12/2008  0       2.4    33     19     
16/12/2008  0       3.6    34     19     
17/12/2008  0       2.6    32     18     
18/12/2008  0       2.2    32     18     
19/12/2008  0       2.3    31     18     
20/12/2008  0       2.1    33     16     
21/12/2008  0       1.3    34     16     
22/12/2008  0       1.2    30.5   19     
23/12/2008  0       2      32     20     
24/12/2008  0       3.6    32     19     
25/12/2008  0       0.9    34     18     
26/12/2008  0       3.8    32     19     
27/12/2008  0       3.2    32     18     
28/12/2008  0       2      33     17     
29/12/2008  0       2      32     20     
30/12/2008  0       1.9    32     19     
31/12/2008  0       1.9    31     18     
01/01/2012  0       3.2    33     15     
02/01/2012  0       2.9    35     14     
03/01/2012  0       3.1    35     16     
04/01/2012  0       1.9    36     16.5   
05/01/2012  0       3.9    36     16     
06/01/2012  0       3.9    32     17     
07/01/2012  0       2.1    31     17     
08/01/2012  0       1.4    30     16     
09/01/2012  0       3.1    32     16     
10/01/2012  0       4.6    32     15     
11/01/2012  0       2.9    32     14     
12/01/2012  0       3.7    31     14     
13/01/2012  0       2.2    33     14     
14/01/2012  0       2      33     14     
15/01/2012  0       4      35     17     
16/01/2012  0       3      34     17     
17/01/2012  0       2.2    35     17     
18/01/2012  0       3.3    35     18     
19/01/2012  0       1.4    35.5   19     
20/01/2012  0       0.6    35     18     
21/01/2012  0       1.7    35     18     
22/01/2012  0       2.6    31     17     
23/01/2012  0       2.6    33     18     
24/01/2012  0       2.2    33     19     
25/01/2012  0       3.1    32     18     
26/01/2012  0       3.6    34     16     
27/01/2012  0       3.2    35     15     
28/01/2012  0       1.7    34     15     
29/01/2012  0       1.5    34     15     
30/01/2012  0       1.2    38     16     
31/01/2012  0       2.4    34     16     
01/02/2012  0       2      35     17     
02/02/2012  0       3      33     15     
03/02/2012  0       2.9    34     14.5   
04/02/2012  0       1.6    32     15     
05/02/2012  0       2.4    31     18     
06/02/2012  0       2      31     16     
07/02/2012  0       3.1    34     16     
08/02/2012  0       1.9    34     15     
09/02/2012  0       2.1    33     17     
10/02/2012  0       4      32     17     
11/02/2012  1       1      26     17     
12/02/2012  0       0.2    34     17     
13/02/2012  0       2.4    35     17     
14/02/2012  0       2.2    31     16     
15/02/2012  6.3     2.7    35     19     
16/02/2012  0       1.3    31     20     
17/02/2012  3       5.6    30     19     
18/02/2012  0       2.7    30     16     
19/02/2012  0       3.1    29     15     
20/02/2012  0       2.6    30     15     
21/02/2012  0       1.5    34     15     
22/02/2012  0       4      33     17     
23/02/2012  0       4.8    34     18     
24/02/2012  0       2.1    31     18     
25/02/2012  0       2.7    34     14     
26/02/2012  0       4.1    32     15     
27/02/2012  0       3.4    35     18     
28/02/2012  0       3.2    34     18     
29/02/2012  0       2.3    34     17     
01/03/2012  0       3      34     17     
02/03/2012  0       3.1    32     16     
03/03/2012  0       4      32     16     
04/03/2012  0       2.8    32     15     
05/03/2012  0       3.3    31     15     
06/03/2012  0       5.1    35     15     
07/03/2012  0       2.4    36     17     
08/03/2012  0       3.8    37     15     
09/03/2012  0       5.3    34     16     
10/03/2012  0       4.1    34     16     
11/03/2012  0       3.5    35     16     
12/03/2012  0       2.5    37     15     
13/03/2012  0       2.6    34     17     
14/03/2012  0       4.2    36     17     
15/03/2012  0       1.8    36     18     
16/03/2012  0       5      35     17     
17/03/2012  0       6.5    34     19     
18/03/2012  0       4      33     19     
19/03/2012  0       4.1    32     17     
20/03/2012  0       2.5    31     18     
21/03/2012  0       5.5    32     15     
22/03/2012  0       2.8    32     15     
23/03/2012  0       4.4    34     16     
24/03/2012  0       3.4    34     17     
25/03/2012  0       4.9    32     17     
26/03/2012  0       6.8    32     17     
27/03/2012  0       3.8    31     17     
28/03/2012  0       2.9    34     16     
29/03/2012  0       2.7    35     18     
30/03/2012  0       4.6    35     17     
31/03/2012  0       5      35     17     
01/04/2012  0       5      34     17     
02/04/2012  0       5.6    33     16     
03/04/2012  0       4.4    33     16     
04/04/2012  0       5.5    34     18     
05/04/2012  0       3.4    34     18     
06/04/2012  0       5.5    32     18     
07/04/2012  0       4.2    32     17     
08/04/2012  0       3.5    35     17     
09/04/2012  0       6.3    35     17     
10/04/2012  0       3.7    35     17     
11/04/2012  0       6.1    36     18     
12/04/2012  0       6.3    35     18     
13/04/2012  0       4.2    33     17     
14/04/2012  0       2.7    33     16     
15/04/2012  0       6.2    32     17     
16/04/2012  0       4.9    33     17     
17/04/2012  0       4.3    33     15     
18/04/2012  0       4.6    34     19     
19/04/2012  0       5.1    35     18     
20/04/2012  0       6.9    35     18     
21/04/2012  0       5.5    34     15     
22/04/2012  0       5.3    34     16     
23/04/2012  0       5.1    36     18     
24/04/2012  0       4      33     18     
25/04/2012  0       3.6    36     18     
26/04/2012  0       4.3    34     17     
27/04/2012  0       6.4    34     20     
28/04/2012  0       3.4    34     21     
29/04/2012  0       5.4    33     20     
30/04/2012  0       4.3    34     22     
01/05/2012  0       3.5    35     21     
02/05/2012  0       4.7    35     22     
03/05/2012  0       4.1    35     23     
04/05/2012  0       7.5    35     22     
05/05/2012  0       4.9    37     22     
06/05/2012  0       4      36     18     
07/05/2012  0       3.9    36     22     
08/05/2012  0       4.6    36     21     
09/05/2012  0       6.3    35     21     
10/05/2012  0       7.2    36     20     
11/05/2012  0       4.3    36     19     
12/05/2012  0       6.3    36     17     
13/05/2012  0       6.4    36     18     
14/05/2012  0       5.8    34     18     
15/05/2012  0       6.4    37     20     
16/05/2012  0       4.8    34     22     
17/05/2012  0       5.1    36     20     
18/05/2012  0       4.9    35     21     
19/05/2012  0       3.9    35     21     
20/05/2012  0       4.7    35     21     
21/05/2012  0       5.1    35     23     
22/05/2012  0       7.8    35     22     
23/05/2012  0       5.7    35     22     
24/05/2012  0       4.7    32     20     
25/05/2012  0       6.4    34     16     
26/05/2012  0       5.8    32     17     
27/05/2012  0       4      32     15     
28/05/2012  0       4.9    33     14     
29/05/2012  0       6.5    38     15     
30/05/2012  0       8.1    37     22     
31/05/2012  0       5.7    36     23     
01/06/2012  0       5.2    34     25     
02/06/2012  0       5.3    36     25     
03/06/2012  0       5.8    35     24     
04/06/2012  0       5.2    36     23     
05/06/2012  0       7      36     24     
06/06/2012  0       5      35     24     
07/06/2012  0       5.9    37     24     
08/06/2012  0       7.1    37     25     
09/06/2012  0       5.9    36     26     
10/06/2012  0       5.8    40     24     
11/06/2012  0       3.6    40     25     
12/06/2012  0       4.2    39     24     
13/06/2012  0       6.4    37     25     
14/06/2012  0       8      40     26     
15/06/2012  0       5.5    40     27     
16/06/2012  0       6.4    40     28     
17/06/2012  4       5.9    39     25     
18/06/2012  80      8.1    37     25     
19/06/2012  12      Nulo   33     22     
20/06/2012  16.2    Nulo   34     24     
21/06/2012  5       8.8    31     24     
22/06/2012  38.4    7      33     24     
23/06/2012  35.1    8.7    34     22     
24/06/2012  20      3.3    31     25     
25/06/2012  5.1     3.7    34     24     
26/06/2012  0       9.2    35     24     
27/06/2012  0       4      34     24     
28/06/2012  0       3.3    37     25     
29/06/2012  0       6.8    38     27     
30/06/2012  0       3.7    36     26     
01/07/2012  2       4.8    31     25     
02/07/2012  0       3.7    35     24     
03/07/2012  5       5.5    36     25     
04/07/2012  0       7.4    36     23     
05/07/2012  0       9      37     24     
06/07/2012  8       7.4    34     23     
07/07/2012  1       3.4    35     23     
08/07/2012  0       8      39     24     
09/07/2012  0       4      39     27     
10/07/2012  7       6.2    38     26     
11/07/2012  0       6.2    37     24     
12/07/2012  73      5.1    36     25     
13/07/2012  10      6.1    33     24     
14/07/2012  2       7.9    34     24     
15/07/2012  0       8.3    37     24     
16/07/2012  0       9.7    36     24     
17/07/2012  0       3.4    38     23     
18/07/2012  0       4.7    37     25     
19/07/2012  0       3.6    39     25     
20/07/2012  1       3.9    40     27     
21/07/2012  9.1     7      39     25     
22/07/2012  0       4.8    39     24     
23/07/2012  1       6      39     24     
24/07/2012  2.3     6.5    40     26     
25/07/2012  0       4.9    37     24     
26/07/2012  0       4.2    40.5   25     
27/07/2012  2       4.9    39     27     
28/07/2012  0       5.3    40     25     
29/07/2012  0       3.9    41     25     
30/07/2012  0       5      39     24     
31/07/2012  0       6.3    40     27     
01/08/2012  2       5.1    39     27     
02/08/2012  0       3.3    39     25     
03/08/2012  40.4    2.7    35     25     
04/08/2012  0       3.5    36     24     
05/08/2012  0       5.9    35     26     
06/08/2012  45      4.6    38     25     
07/08/2012  0       5.1    36     23     
08/08/2012  20      4      38     23     
09/08/2012  0       4.9    39     25     
10/08/2012  0       6.8    41     27     
11/08/2012  0       5.4    38     28     
12/08/2012  3       3.1    41     27     
13/08/2012  15      6.3    37     25     
14/08/2012  18      3.9    38     26     
15/08/2012  2       8.7    36     24     
16/08/2012  0       3      36     26     
17/08/2012  2       3.6    34     25     
18/08/2012  95      5.7    37     25     
19/08/2012  20      Nulo   36     24     
20/08/2012  10      Nulo   38     26     
21/08/2012  40.3    Nulo   37     26     
22/08/2012  88      Nulo   35     24     
23/08/2012  120     Nulo   34     23     
24/08/2012  13      Nulo   30     24     
25/08/2012  2       4.4    32     24     
26/08/2012  10      6.9    35     24     
27/08/2012  15      6.3    38     22     
28/08/2012  0       4.5    38     24     
29/08/2012  0       6.9    34     24     
30/08/2012  10      6.1    37     25     
31/08/2012  2       8.4    38     25     
01/09/2012  0       0.1    37     23     
02/09/2012  10      2.3    37     22     
03/09/2012  60      5.5    38     27     
04/09/2012  1       Nulo   35     24     
05/09/2012  0       Nulo   33     22     
06/09/2012  13      1.8    35     24     
07/09/2012  30      3.5    36     24     
08/09/2012  0       5.4    34     25     
09/09/2012  0       8.2    34     22     
10/09/2012  0       1.3    32     23     
11/09/2012  3       5.1    33     26     
12/09/2012  0       4.3    32     26     
13/09/2012  16      2.8    36     25     
14/09/2012  12      1.8    33     25     
15/09/2012  0       6.2    33     24     
16/09/2012  1       6.5    35     24     
17/09/2012  0       3.8    38     25     
18/09/2012  0       3.5    38     26     
19/09/2012  0       2.2    39     27     
20/09/2012  0       3.3    39     26     
21/09/2012  3       3.6    38     25     
22/09/2012  0       6.3    36     25     
23/09/2012  2       2.7    38     24     
24/09/2012  0       4      36     27     
25/09/2012  0       4      38     26     
26/09/2012  43      2.8    37     26     
27/09/2012  35      4      39     27     
28/09/2012  2       3      38     25     
29/09/2012  2       7.2    31     24     
30/09/2012  0       4      37     22     
01/10/2012  0       1.9    39     24     
02/10/2012  0       4.7    40     28     
03/10/2012  0       4.4    39     27     
04/10/2012  0       2.9    40     25     
05/10/2012  0       4.1    39     26     
06/10/2012  0       2.8    39     26     
07/10/2012  0       4.3    40     26     
08/10/2012  0       3      40     26     
09/10/2012  0       4.3    40     27     
10/10/2012  1       5.6    38     24     
11/10/2012  0       4.3    39     25     
12/10/2012  0       4.2    40     25     
13/10/2012  0       2.8    39     26     
14/10/2012  0       2.9    40     27     
15/10/2012  20      3.4    37     26     
16/10/2012  4       1      36     24     
17/10/2012  10      5.4    37     25     
18/10/2012  0       4.6    38     22     
19/10/2012  0       4.9    39     25     
20/10/2012  0       3.4    37     25     
21/10/2012  0       3.8    37     25     
22/10/2012  0       4.2    39     24     
23/10/2012  0       2.7    38     25     
24/10/2012  0       3.1    38     24     
25/10/2012  0       3.1    37     23     
26/10/2012  0       4.8    39     25     
27/10/2012  0       1.6    38     24     
28/10/2012  0       4.3    38     24     
29/10/2012  0       3.1    37     23     
30/10/2012  0       1.8    37     23     
31/10/2012  0       4.4    33     24     
01/11/2012  0       4      36     22     
02/11/2012  0       1.6    37     22     
03/11/2012  0       2.8    37     23     
04/11/2012  0       1.8    35     23     
05/11/2012  0       3.8    34     23     
06/11/2012  0       3      33     20     
07/11/2012  0       2.1    38     22     
08/11/2012  0       2.7    36     23     
09/11/2012  0       1.3    38     24     
10/11/2012  0       3      38     24     
11/11/2012  0       5.9    38     23     
12/11/2012  0       3      37     22     
13/11/2012  0       2.8    37     24     
14/11/2012  0       3.5    36     23     
15/11/2012  0       3.6    36     23     
16/11/2012  0       0.5    38     22     
17/11/2012  0       3.6    36     23     
18/11/2012  0       4.6    38     22     
19/11/2012  0       4.5    37     23     
20/11/2012  0       2.4    36     22     
21/11/2012  0       2.6    37     24     
22/11/2012  0       3.5    36     23     
23/11/2012  0       2.4    37     23     
24/11/2012  0       2.5    38     22     
25/11/2012  0       2      37     22     
26/11/2012  0       1.2    36     23     
27/11/2012  0       0.8    36     21     
28/11/2012  0       1.9    37     21     
29/11/2012  0       1.8    36     20     
30/11/2012  0       2.9    36     20     
01/12/2012  0       2.3    36     21     
02/12/2012  0       3.8    36     21     
03/12/2012  0       3.6    35     22     
04/12/2012  0       2.9    35     21     
05/12/2012  0       2.2    35     20     
06/12/2012  0       2.3    35     21     
07/12/2012  0       1.7    35.5   21     
08/12/2012  0       2.5    34     22     
09/12/2012  0       2.7    35     21     
10/12/2012  0       2.6    34     20     
11/12/2012  0       4.8    36     18     
12/12/2012  0       4.1    33     19     
13/12/2012  0       2.9    34     18     
14/12/2012  0       4.1    35     18     
15/12/2012  0       2.5    35     19     
16/12/2012  0       3.3    35     18     
17/12/2012  0       2.6    33     19     
18/12/2012  0       2.5    33     17     
19/12/2012  0       6.2    34     20     
20/12/2012  0       4.7    34     19     
21/12/2012  0       2.9    35     19     
22/12/2012  0       2.1    34     19     
23/12/2012  0       2.3    34     18     
24/12/2012  0       1.5    32     18     
25/12/2012  0       1.2    32     19     
26/12/2012  0       3.1    28     17     
27/12/2012  0       2.2    33     17     
28/12/2012  0       3.1    34     18     
29/12/2012  0       2.8    33     16     
30/12/2012  0       4.4    34     16     
31/12/2012  0       2.8    34     19     
01/01/2013  4       1.6    32     13     
02/01/2013  1       2.1    27     18     
03/01/2013  0       1.2    34     18     
04/01/2013  0       0.2    35     20     
05/01/2013  0       4.5    33     19     
06/01/2013  0       1.2    34     17     
07/01/2013  0       2.9    37     18     
08/01/2013  4       4      24     17     
09/01/2013  0       1      30     12     
10/01/2013  0       2.1    34.5   13     
11/01/2013  0       2.3    35     17     
12/01/2013  0       5      35.5   17     
13/01/2013  0       1.4    34     17     
14/01/2013  0       2.9    31     18     
15/01/2013  0       3.7    30     18     
16/01/2013  0       3.5    30     16     
17/01/2013  0       1.8    31     16     
18/01/2013  0       2.9    33     18     
19/01/2013  0       3.4    33     15.5   
20/01/2013  0       0.7    35     16     
21/01/2013  0       1.7    35     18     
22/01/2013  0       3.6    36     18     
23/01/2013  0       4.1    32     18     
24/01/2013  0       2.3    37     19     
25/01/2013  0       4.6    37     18     
26/01/2013  0       2.2    34     20     
27/01/2013  0       3.6    34     19     
28/01/2013  0       1.5    34     18     
29/01/2013  0       2.7    33     19     
30/01/2013  0       2.1    34     17     
31/01/2013  0       2.7    33     17     
01/02/2013  0       3.1    39     17     
02/02/2013  0       4.8    36     16     
03/02/2013  0       2.4    33     18     
04/02/2013  0       2.2    34     18     
05/02/2013  0       1.4    36     18     
06/02/2013  0       2.6    34     17     
07/02/2013  0       3      35     17     
08/02/2013  0       3.1    35     17     
09/02/2013  0       2.4    35.5   17     
10/02/2013  0       3.7    35     17     
11/02/2013  0       3.3    32     21     
12/02/2013  0       4.2    32     19     
13/02/2013  0       2.8    31     17     
14/02/2013  0       2.5    32     15     
15/02/2013  0       2      34     15     
16/02/2013  0       4      33     15     
17/02/2013  0       3.4    35     16     
18/02/2013  0       3.4    37     17     
19/02/2013  0       4.3    37     16     
20/02/2013  0       3.1    35     16     
21/02/2013  0       1.5    35     16     
22/02/2013  0       5.6    32     16     
23/02/2013  0       3      33     16     
24/02/2013  0       3.2    32     18     
25/02/2013  0       2.5    33     18     
26/02/2013  0       2.5    33     15     
27/02/2013  0       6.3    33     14     
28/02/2013  0       3.2    32     15     
01/03/2013  0       2.5    37     14     
02/03/2013  0       0.3    38     14     
03/03/2013  0       2      39     14     
04/03/2013  0       2      38     13.5   
05/03/2013  0       2.5    37     13     
06/03/2013  0       5.3    33     13     
07/03/2013  0       4.6    34     17     
08/03/2013  0       3      29     18     
09/03/2013  0       2      35     16     
10/03/2013  0       3.5    35     17     
11/03/2013  0       8.4    30     13     
12/03/2013  0       4.1    31     14     
13/03/2013  0       3.4    31     17     
14/03/2013  0       1.8    30     17     
15/03/2013  0       3.3    33     19     
16/03/2013  0       4.2    36     18     
17/03/2013  0       4.2    34     16     
18/03/2013  0       4.3    36     18     
19/03/2013  0       3.9    35     16     
20/03/2013  0       7.8    34     16     
21/03/2013  0       4.4    34     17     
22/03/2013  0       4.2    35     17     
23/03/2013  0       5.1    35     19     
24/03/2013  0       4.6    35     17     
25/03/2013  0       6.9    35     17     
26/03/2013  0       4.7    35     17     
27/03/2013  0       3.4    36     17     
28/03/2013  0       4      37     18     
29/03/2013  0       4      38     17     
30/03/2013  0       3.1    40     18     
31/03/2013  0       6.1    34     19     
01/04/2013  0       6.1    34     20     
02/04/2013  0       4.2    35     20     
03/04/2013  0       1.9    35     20     
04/04/2013  0       1.4    36     17     
05/04/2013  0       3.1    36     18     
06/04/2013  0       5.9    37     17     
07/04/2013  0       5.9    36     18     
08/04/2013  0       6.3    35     20     
09/04/2013  0       7.5    35     21     
10/04/2013  0       5.6    35     20     
11/04/2013  0       3.1    34     20.5   
12/04/2013  0       5.8    33     18     
13/04/2013  0       5.2    33     17     
14/04/2013  0       5.6    34     17     
15/04/2013  0       3      32     18     
16/04/2013  0       6.1    33     21     
17/04/2013  0       6      34     21     
18/04/2013  0       6.4    34     22     
19/04/2013  0       3.3    34     20     
20/04/2013  0       2.9    33     19     
21/04/2013  0       6.9    35     20     
22/04/2013  0       3.3    34     20     
23/04/2013  0       4.2    34     19     
24/04/2013  0       5.5    35     18     
25/04/2013  0       5.5    36     16     
26/04/2013  0       6.2    35     20     
27/04/2013  0       6      36     19     
28/04/2013  0       5.2    35     20     
29/04/2013  0       6.1    35     18     
30/04/2013  0       5.3    34     17     
01/05/2013  0       5      34     18     
02/05/2013  0       5.6    34     18     
03/05/2013  0       4.3    34     18     
04/05/2013  0       6.5    33     19     
05/05/2013  0       4.2    36     20     
06/05/2013  0       5.2    35     20     
07/05/2013  0       4.6    36     19     
08/05/2013  0       7.2    35     19     
09/05/2013  0       3.7    36     22     
10/05/2013  0       6      35     21     
11/05/2013  0       2.9    36     20     
12/05/2013  0       6.1    36     20     
13/05/2013  0       5.3    36     20     
14/05/2013  0       5.8    37     19     
15/05/2013  0       4      36     19     
16/05/2013  0       6.3    37     18     
17/05/2013  0       5.5    38     18     
18/05/2013  0       6.2    38     22     
19/05/2013  0       7.7    36     21     
20/05/2013  0       4.2    35     21     
21/05/2013  0       4.8    35     19     
22/05/2013  0       6.6    34     20     
23/05/2013  0       4.1    34.5   21     
24/05/2013  0       4.8    35     23     
25/05/2013  0       5.9    37     24     
26/05/2013  0       3.7    36     24     
27/05/2013  0       3.9    36     24     
28/05/2013  0       5      36     24     
29/05/2013  0       6.3    33     23     
30/05/2013  0       4.6    34     22     
31/05/2013  0       6.8    35     22     
01/06/2013  0       6.7    34     22     
02/06/2013  0       5.6    33     24     
03/06/2013  0       5.6    35     24     
04/06/2013  0       6      36     24     
05/06/2013  0       6.5    35     25     
06/06/2013  0       6.5    34     23     
07/06/2013  0       5.8    35     25     
08/06/2013  0       4.7    36     25     
09/06/2013  0       4.1    35     21     
10/06/2013  0       5      37     19     
11/06/2013  0       4.8    38     25     
12/06/2013  0       5.7    34     24     
13/06/2013  0       5.3    32     18     
14/06/2013  0       5.3    34     19     
15/06/2013  20      7.4    39     18     
16/06/2013  0       5      32     19     
17/06/2013  0       8.9    38     23     
18/06/2013  0       6      37     19     
19/06/2013  0       5.9    37     24     
20/06/2013  0       4.8    37     25     
21/06/2013  0       4.9    31     25     
22/06/2013  0       5.5    33     18     
23/06/2013  0       5      39     19     
24/06/2013  7       6.5    35     18     
25/06/2013  26      5.4    34     24     
26/06/2013  1       5.4    33     23     
27/06/2013  25      2.8    36     23     
28/06/2013  1       6      33     22     
29/06/2013  5       2.5    35     22     
30/06/2013  0       6.9    34     22     
01/07/2013  0       3.2    37     27     
02/07/2013  0       4.2    35     26     
03/07/2013  0       5.6    37     25     
04/07/2013  1       2.3    33     25     
05/07/2013  0       6.4    38     25     
06/07/2013  63      5.5    33     27     
07/07/2013  0       3.6    37     25     
08/07/2013  0       7.3    37     24     
