CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7153
NOMBRE    : SANTA CRUZ
ESTADO    : CHIAPAS
MUNICIPIO : REFORMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.8°
LONGITUD  : -93.16°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/04/1992  0       Nulo   35     22     
19/04/1992  0       Nulo   37     22     
20/04/1992  0       Nulo   35     16     
21/04/1992  0       Nulo   35     21     
22/04/1992  0       Nulo   35     21     
23/04/1992  0       Nulo   34     23     
24/04/1992  0       Nulo   34     20     
25/04/1992  0       Nulo   34     20     
26/04/1992  0       Nulo   34     20     
27/04/1992  0       Nulo   34     20     
28/04/1992  0       Nulo   34     20     
29/04/1992  0       Nulo   35     20     
30/04/1992  0       Nulo   35     23     
01/05/1992  0       Nulo   35     20     
02/05/1992  0       Nulo   35     22     
03/05/1992  0       Nulo   35     22     
04/05/1992  0       Nulo   34     22     
05/05/1992  0       Nulo   35     22     
06/05/1992  0       Nulo   35     21     
07/05/1992  0       Nulo   35     21     
08/05/1992  0       Nulo   34     21     
09/05/1992  0       Nulo   34     22     
10/05/1992  0       Nulo   34     22     
11/05/1992  0       Nulo   34     22     
12/05/1992  0       Nulo   35     20     
13/05/1992  0       Nulo   Nulo   Nulo   
14/05/1992  0       Nulo   Nulo   Nulo   
15/05/1992  0       Nulo   Nulo   Nulo   
16/05/1992  0       Nulo   Nulo   Nulo   
17/05/1992  93      Nulo   Nulo   Nulo   
18/05/1992  4       Nulo   Nulo   Nulo   
19/05/1992  0       Nulo   Nulo   Nulo   
20/05/1992  0       Nulo   Nulo   21     
21/05/1992  0       Nulo   Nulo   21     
22/05/1992  0       Nulo   Nulo   21     
23/05/1992  0       Nulo   Nulo   21     
24/05/1992  0       Nulo   Nulo   21     
25/05/1992  0       Nulo   Nulo   23     
26/05/1992  0       Nulo   Nulo   23     
27/05/1992  0       Nulo   33     23     
28/05/1992  0       Nulo   36     23     
29/05/1992  15      Nulo   36     23     
30/05/1992  0       Nulo   35     23     
31/05/1992  0       Nulo   35     22     
01/06/1992  0       Nulo   35     23     
02/06/1992  20      Nulo   35     23     
03/06/1992  0       Nulo   33     23     
04/06/1992  0       Nulo   37     23     
05/06/1992  0       Nulo   36     23     
06/06/1992  54      Nulo   36     23     
07/06/1992  0       Nulo   31     23     
08/06/1992  0       Nulo   35     24     
09/06/1992  5       Nulo   35     23     
10/06/1992  0       Nulo   35     23     
11/06/1992  20      Nulo   35     23     
12/06/1992  0       Nulo   34     23     
13/06/1992  0       Nulo   35     22     
14/06/1992  0       Nulo   35     22     
15/06/1992  18      Nulo   35     22     
16/06/1992  0       Nulo   35     22     
17/06/1992  20      Nulo   35     22     
18/06/1992  0       Nulo   33     22     
19/06/1992  0       Nulo   33     22     
20/06/1992  0       Nulo   33     23     
21/06/1992  40      Nulo   33     23     
22/06/1992  40      Nulo   30     22     
23/06/1992  0       Nulo   30     22     
24/06/1992  0       Nulo   34     23     
25/06/1992  0       Nulo   36     23     
26/06/1992  15      Nulo   36     23     
27/06/1992  15      Nulo   36     23     
28/06/1992  0       Nulo   36     23     
29/06/1992  0       Nulo   36     23     
30/06/1992  0       Nulo   35     22     
01/07/1992  0       Nulo   34     22     
02/07/1992  43      Nulo   34     22     
03/07/1992  20      Nulo   34     22     
04/07/1992  0       Nulo   33     22     
05/07/1992  0       Nulo   33     21     
06/07/1992  0       Nulo   33     22     
07/07/1992  0       Nulo   34     Nulo   
08/07/1992  0       Nulo   Nulo   Nulo   
09/07/1992  0       Nulo   Nulo   Nulo   
10/07/1992  0       Nulo   Nulo   Nulo   
11/07/1992  0       Nulo   Nulo   Nulo   
12/07/1992  0       Nulo   Nulo   Nulo   
13/07/1992  6       Nulo   Nulo   Nulo   
14/07/1992  0       Nulo   Nulo   Nulo   
15/07/1992  0       Nulo   Nulo   Nulo   
16/07/1992  8       Nulo   Nulo   Nulo   
17/07/1992  0       Nulo   Nulo   Nulo   
18/07/1992  0       Nulo   Nulo   Nulo   
19/07/1992  0       Nulo   33     20     
20/07/1992  0       Nulo   33     Nulo   
21/07/1992  0       Nulo   33     Nulo   
22/07/1992  0       Nulo   33     Nulo   
23/07/1992  0       Nulo   33     Nulo   
24/07/1992  0       Nulo   33     Nulo   
25/07/1992  80      Nulo   33     Nulo   
26/07/1992  0       Nulo   34     Nulo   
27/07/1992  6       Nulo   34     21     
28/07/1992  0       Nulo   33     21     
29/07/1992  0       Nulo   33     22     
30/07/1992  0       Nulo   33     22     
31/07/1992  0       Nulo   34     22     
01/08/1992  0       Nulo   Nulo   21     
02/08/1992  0       Nulo   Nulo   21     
03/08/1992  0       Nulo   Nulo   20     
04/08/1992  0       Nulo   Nulo   20     
05/08/1992  0       Nulo   Nulo   21     
06/08/1992  0       Nulo   Nulo   Nulo   
07/08/1992  0       Nulo   Nulo   Nulo   
08/08/1992  0       Nulo   Nulo   Nulo   
09/08/1992  34.6    Nulo   Nulo   Nulo   
10/08/1992  0       Nulo   32     Nulo   
11/08/1992  0       Nulo   32     Nulo   
12/08/1992  4       Nulo   32     Nulo   
13/08/1992  20      Nulo   32     Nulo   
14/08/1992  24      Nulo   32     22     
15/08/1992  8       Nulo   32     22     
16/08/1992  90      Nulo   32     21     
17/08/1992  0       Nulo   33     Nulo   
18/08/1992  0       Nulo   33     Nulo   
19/08/1992  0       Nulo   33     Nulo   
20/08/1992  0       Nulo   33     Nulo   
21/08/1992  0       Nulo   33     Nulo   
22/08/1992  40      Nulo   33     Nulo   
23/08/1992  0       Nulo   33     Nulo   
24/08/1992  0       Nulo   32     Nulo   
25/08/1992  0       Nulo   32     Nulo   
26/08/1992  0       Nulo   32     Nulo   
27/08/1992  0       Nulo   32     Nulo   
28/08/1992  25      Nulo   32     Nulo   
29/08/1992  0       Nulo   33     Nulo   
30/08/1992  5       Nulo   33     Nulo   
31/08/1992  0       Nulo   34     Nulo   
01/09/1992  0       Nulo   34     21     
02/09/1992  0       Nulo   34     22     
03/09/1992  5       Nulo   34     22     
04/09/1992  0       Nulo   33     22     
05/09/1992  0       Nulo   Nulo   21     
06/09/1992  0       Nulo   Nulo   Nulo   
07/09/1992  0       Nulo   Nulo   Nulo   
08/09/1992  60      Nulo   Nulo   Nulo   
09/09/1992  0       Nulo   Nulo   Nulo   
10/09/1992  3       Nulo   Nulo   Nulo   
11/09/1992  20      Nulo   Nulo   Nulo   
12/09/1992  14      Nulo   39     Nulo   
13/09/1992  0       Nulo   38     20     
14/09/1992  0       Nulo   38     20     
15/09/1992  20      Nulo   33     20     
16/09/1992  0       Nulo   Nulo   22     
17/09/1992  0       Nulo   Nulo   Nulo   
18/09/1992  0       Nulo   Nulo   Nulo   
19/09/1992  0       Nulo   Nulo   Nulo   
20/09/1992  0       Nulo   Nulo   Nulo   
21/09/1992  0       Nulo   Nulo   Nulo   
22/09/1992  25      Nulo   Nulo   Nulo   
23/09/1992  0       Nulo   Nulo   Nulo   
24/09/1992  14      Nulo   32     Nulo   
25/09/1992  0       Nulo   32     23     
26/09/1992  10      Nulo   32     22     
27/09/1992  2       Nulo   31     22     
28/09/1992  23      Nulo   32     22     
29/09/1992  120     Nulo   30     23     
30/09/1992  0       Nulo   30     19     
01/10/1992  51      Nulo   24     20     
02/10/1992  0       Nulo   26     20.5   
03/10/1992  0       Nulo   28     21     
04/10/1992  0       Nulo   30     22     
05/10/1992  6.7     Nulo   30     22.5   
06/10/1992  40      Nulo   30.5   22     
07/10/1992  0       Nulo   30     22.5   
08/10/1992  31      Nulo   32     22     
09/10/1992  26      Nulo   32     23     
10/10/1992  0       Nulo   33     24     
11/10/1992  0       Nulo   34     23.5   
12/10/1992  61      Nulo   33     24     
13/10/1992  0       Nulo   32     23     
14/10/1992  0       Nulo   31     24     
15/10/1992  0       Nulo   32     23     
16/10/1992  0       Nulo   31     23     
17/10/1992  10      Nulo   33     24     
18/10/1992  5.2     Nulo   32     24     
19/10/1992  35.6    Nulo   31     23     
20/10/1992  0       Nulo   30     22     
21/10/1992  55.7    Nulo   29     22     
22/10/1992  7.1     Nulo   30     23     
23/10/1992  41      Nulo   31     22     
24/10/1992  0       Nulo   30     23     
25/10/1992  0       Nulo   29     23.5   
26/10/1992  0       Nulo   31     22     
27/10/1992  0       Nulo   31     22     
28/10/1992  0       Nulo   32     22.5   
29/10/1992  0       Nulo   32.5   23     
30/10/1992  0       Nulo   32.5   23     
31/10/1992  0       Nulo   33     24     
01/11/1992  0       Nulo   33     21     
02/11/1992  31      Nulo   33     21     
03/11/1992  0       Nulo   33     20     
04/11/1992  48      Nulo   33     22     
05/11/1992  20      Nulo   28.5   22     
06/11/1992  0       Nulo   29     19     
07/11/1992  0       Nulo   29     21     
08/11/1992  0       Nulo   29     21     
09/11/1992  0       Nulo   29     21     
10/11/1992  0       Nulo   29     21     
11/11/1992  0       Nulo   32     22     
12/11/1992  32      Nulo   32     22     
13/11/1992  4       Nulo   32     22     
14/11/1992  3       Nulo   32     22     
15/11/1992  0       Nulo   30     19     
16/11/1992  0       Nulo   29     19     
17/11/1992  5       Nulo   29     19     
18/11/1992  0       Nulo   30     19     
19/11/1992  0       Nulo   30     20     
20/11/1992  0       Nulo   30     Nulo   
21/11/1992  0       Nulo   30     Nulo   
22/11/1992  0       Nulo   30     Nulo   
23/11/1992  0       Nulo   31     Nulo   
24/11/1992  0       Nulo   31     Nulo   
25/11/1992  0       Nulo   31     Nulo   
26/11/1992  5       Nulo   30     Nulo   
27/11/1992  4       Nulo   30     15     
28/11/1992  0       Nulo   30     15     
29/11/1992  0       Nulo   33     15     
30/11/1992  0       Nulo   33     15     
01/12/1992  0       Nulo   28.5   19     
02/12/1992  0       Nulo   28     19     
03/12/1992  0       Nulo   29     20     
04/12/1992  0       Nulo   29.5   21     
05/12/1992  0       Nulo   29     21     
06/12/1992  0       Nulo   28     21.5   
07/12/1992  0       Nulo   30     21     
08/12/1992  0       Nulo   29     21     
09/12/1992  0       Nulo   30     20     
10/12/1992  9.6     Nulo   28     20.5   
11/12/1992  0       Nulo   29     20     
12/12/1992  0       Nulo   28     20.5   
13/12/1992  0       Nulo   31     20     
14/12/1992  0       Nulo   32     20.5   
15/12/1992  0       Nulo   34     21.5   
16/12/1992  0       Nulo   32     22.5   
17/12/1992  0       Nulo   31     22     
18/12/1992  10.2    Nulo   29     22     
19/12/1992  0       Nulo   27     21.5   
20/12/1992  0       Nulo   28     20     
21/12/1992  8.1     Nulo   30     20.5   
22/12/1992  0       Nulo   31     21     
23/12/1992  0       Nulo   30     21.5   
24/12/1992  0       Nulo   29     22     
25/12/1992  32      Nulo   28.5   21.5   
26/12/1992  0       Nulo   29     21     
27/12/1992  3.6     Nulo   28.5   21     
28/12/1992  15      Nulo   29     20     
29/12/1992  0       Nulo   30     21     
30/12/1992  0       Nulo   29     21     
31/12/1992  0       Nulo   28.5   21     
01/01/1993  0       Nulo   28     18     
02/01/1993  0       Nulo   28     18     
03/01/1993  0       Nulo   27     16     
04/01/1993  0       Nulo   28     16     
05/01/1993  0       Nulo   28     15     
06/01/1993  3       Nulo   28     15     
07/01/1993  0       Nulo   28     15     
08/01/1993  0       Nulo   28     16     
09/01/1993  0       Nulo   28     16     
10/01/1993  70      Nulo   29     16     
11/01/1993  0       Nulo   29     15     
12/01/1993  0       Nulo   29     15     
13/01/1993  0       Nulo   31     15     
14/01/1993  0       Nulo   31     16     
15/01/1993  0       Nulo   31     16     
16/01/1993  0       Nulo   31     16     
17/01/1993  2       Nulo   31     15     
18/01/1993  0       Nulo   30     15     
19/01/1993  0       Nulo   30     15     
20/01/1993  20      Nulo   31     15     
21/01/1993  0       Nulo   30     15     
22/01/1993  0       Nulo   30     18     
23/01/1993  0       Nulo   30     20     
24/01/1993  55      Nulo   30     20     
25/01/1993  0       Nulo   30     20     
26/01/1993  0       Nulo   30     20     
27/01/1993  12      Nulo   29     20     
28/01/1993  21      Nulo   28     20     
29/01/1993  0       Nulo   28     21     
30/01/1993  0       Nulo   28     20     
31/01/1993  0       Nulo   29     20     
01/02/1993  0       Nulo   28     14     
02/02/1993  0       Nulo   28     14     
03/02/1993  0       Nulo   28     14     
04/02/1993  0       Nulo   28     15     
05/02/1993  0       Nulo   29     15     
06/02/1993  0       Nulo   30     16     
07/02/1993  0       Nulo   28     17     
08/02/1993  16      Nulo   28     12     
09/02/1993  0       Nulo   28     14     
10/02/1993  0       Nulo   28     14     
11/02/1993  0       Nulo   29     14     
12/02/1993  0       Nulo   33     15     
13/02/1993  0       Nulo   33     15     
14/02/1993  0       Nulo   33     17     
15/02/1993  0       Nulo   33     17     
16/02/1993  0       Nulo   33     17     
17/02/1993  5       Nulo   33     17     
18/02/1993  0       Nulo   33     17     
19/02/1993  0       Nulo   34     17     
20/02/1993  0       Nulo   34     20     
21/02/1993  0       Nulo   34     20     
22/02/1993  0       Nulo   34     20     
23/02/1993  0       Nulo   33     17     
24/02/1993  0       Nulo   33     17     
25/02/1993  0       Nulo   32     20     
26/02/1993  0       Nulo   32     20     
27/02/1993  0       Nulo   32     20     
28/02/1993  0       Nulo   30     20     
01/03/1993  0       Nulo   30     19     
02/03/1993  0       Nulo   30     19     
03/03/1993  0       Nulo   30     16     
04/03/1993  0       Nulo   30     16     
05/03/1993  0       Nulo   32     15     
06/03/1993  0       Nulo   36     14     
07/03/1993  0       Nulo   36     14     
08/03/1993  84      Nulo   31     14     
09/03/1993  0       Nulo   31     14     
10/03/1993  0       Nulo   31     19     
11/03/1993  0       Nulo   33     19     
12/03/1993  30      Nulo   34     16     
13/03/1993  30      Nulo   33     13     
14/03/1993  0       Nulo   33     13     
15/03/1993  0       Nulo   33     13     
16/03/1993  0       Nulo   31     15     
17/03/1993  5       Nulo   31     15     
18/03/1993  0       Nulo   30     13     
19/03/1993  0       Nulo   31     15     
20/03/1993  0       Nulo   31     17     
21/03/1993  0       Nulo   32     17     
22/03/1993  0       Nulo   32     18     
23/03/1993  0       Nulo   32     18     
24/03/1993  0       Nulo   34     18     
25/03/1993  0       Nulo   34     21     
26/03/1993  0       Nulo   35     21     
27/03/1993  0       Nulo   35     21     
28/03/1993  0       Nulo   35     21     
29/03/1993  0       Nulo   35     21     
30/03/1993  0       Nulo   34     21     
31/03/1993  0       Nulo   33     20     
01/04/1993  0       Nulo   35     21     
02/04/1993  0       Nulo   35     21     
03/04/1993  5       Nulo   35     21     
04/04/1993  0       Nulo   35     21     
05/04/1993  0       Nulo   35     21     
06/04/1993  0       Nulo   35     21     
07/04/1993  0       Nulo   36     20     
08/04/1993  0       Nulo   36     15     
09/04/1993  0       Nulo   36     15     
10/04/1993  0       Nulo   36     15     
11/04/1993  0       Nulo   36     15     
12/04/1993  0       Nulo   35     15     
13/04/1993  0       Nulo   35     19     
14/04/1993  0       Nulo   35     19     
15/04/1993  0       Nulo   31     19     
16/04/1993  0       Nulo   31     17     
17/04/1993  0       Nulo   31     17     
18/04/1993  0       Nulo   31     17     
19/04/1993  Nulo    Nulo   35     17     
20/04/1993  40      Nulo   37     20     
21/04/1993  0       Nulo   34     20     
22/04/1993  0       Nulo   34     20     
23/04/1993  0       Nulo   34     20     
24/04/1993  0       Nulo   34     20     
25/04/1993  0       Nulo   37     20     
26/04/1993  0       Nulo   34     20     
27/04/1993  0       Nulo   34     22     
28/04/1993  0       Nulo   34     22     
29/04/1993  0       Nulo   35     22     
30/04/1993  0       Nulo   35     22     
01/05/1993  0       Nulo   36     21     
02/05/1993  0       Nulo   36     21     
03/05/1993  20      Nulo   38     21     
04/05/1993  0       Nulo   34     21     
05/05/1993  0       Nulo   34     23     
06/05/1993  0       Nulo   34     23     
07/05/1993  0       Nulo   34     23     
08/05/1993  0       Nulo   34     23     
09/05/1993  4       Nulo   37     23     
10/05/1993  60      Nulo   33     20     
11/05/1993  0       Nulo   33     20     
12/05/1993  0       Nulo   32     20     
13/05/1993  0       Nulo   32     20     
14/05/1993  0       Nulo   32     20     
15/05/1993  0       Nulo   33     20     
16/05/1993  0       Nulo   33     24     
17/05/1993  0       Nulo   35     24     
18/05/1993  0       Nulo   36     23     
19/05/1993  0       Nulo   34     22     
20/05/1993  0       Nulo   34     22     
21/05/1993  0       Nulo   34     22     
22/05/1993  0       Nulo   34     22     
23/05/1993  0       Nulo   36     21     
24/05/1993  5       Nulo   37     23     
25/05/1993  0       Nulo   33     21     
26/05/1993  0       Nulo   32     21     
27/05/1993  9       Nulo   32     21     
28/05/1993  0       Nulo   32     21     
29/05/1993  0       Nulo   32     21     
30/05/1993  0       Nulo   32     21     
31/05/1993  0       Nulo   33     21     
01/06/1993  0       Nulo   35     20     
02/06/1993  0       Nulo   36     20     
03/06/1993  0       Nulo   37     23     
04/06/1993  0       Nulo   37     23     
05/06/1993  0       Nulo   38     23     
06/06/1993  0       Nulo   38     24     
07/06/1993  0       Nulo   38     24     
08/06/1993  0       Nulo   36     23     
09/06/1993  0       Nulo   36     21     
10/06/1993  0       Nulo   35     21     
11/06/1993  0.2     Nulo   37     22     
12/06/1993  0       Nulo   37     22     
13/06/1993  4       Nulo   37     22     
14/06/1993  0       Nulo   32     22     
15/06/1993  55      Nulo   30     23     
16/06/1993  20      Nulo   34     22     
17/06/1993  0       Nulo   34     20     
18/06/1993  60      Nulo   34     23     
19/06/1993  0       Nulo   34     23     
20/06/1993  0       Nulo   34     23     
21/06/1993  24      Nulo   33     23     
22/06/1993  0       Nulo   33     22     
23/06/1993  20      Nulo   33     22     
24/06/1993  0       Nulo   33     22     
25/06/1993  0       Nulo   34     24     
26/06/1993  165     Nulo   34     22     
27/06/1993  30      Nulo   29     22     
28/06/1993  0       Nulo   28     22     
29/06/1993  8       Nulo   28     23     
30/06/1993  20      Nulo   30     23     
01/07/1993  5       Nulo   33     23     
02/07/1993  0       Nulo   33     23     
03/07/1993  0       Nulo   34     23     
04/07/1993  0       Nulo   34     23     
05/07/1993  0       Nulo   34     23     
06/07/1993  54      Nulo   34     22     
07/07/1993  0       Nulo   32     22     
08/07/1993  0       Nulo   32     22     
09/07/1993  8       Nulo   32     22     
10/07/1993  0       Nulo   32     22     
11/07/1993  0       Nulo   32     22     
12/07/1993  0       Nulo   32     22     
13/07/1993  0       Nulo   30     21     
14/07/1993  0       Nulo   32     21     
15/07/1993  0       Nulo   32     22     
16/07/1993  0       Nulo   33     22     
17/07/1993  0       Nulo   Nulo   22     
18/07/1993  0       Nulo   Nulo   22     
19/07/1993  0       Nulo   Nulo   23     
20/07/1993  0       Nulo   Nulo   22     
21/07/1993  0       Nulo   Nulo   21     
22/07/1993  0       Nulo   Nulo   22     
23/07/1993  0       Nulo   Nulo   21     
24/07/1993  0       Nulo   Nulo   21     
25/07/1993  20      Nulo   34     21     
26/07/1993  0       Nulo   34     22     
27/07/1993  0       Nulo   33     21     
28/07/1993  21.5    Nulo   31     22     
29/07/1993  0       Nulo   31     21     
30/07/1993  0       Nulo   31     22     
31/07/1993  0       Nulo   32     22     
01/08/1993  0       Nulo   33     21     
02/08/1993  0       Nulo   33     22     
03/08/1993  0       Nulo   31     22     
04/08/1993  0       Nulo   33     21     
05/08/1993  0       Nulo   31     22     
06/08/1993  50.5    Nulo   33     21     
07/08/1993  0       Nulo   33     22     
08/08/1993  17      Nulo   33     22     
09/08/1993  10.5    Nulo   33     22     
10/08/1993  15.4    Nulo   33     22     
11/08/1993  20      Nulo   31     22     
12/08/1993  10.5    Nulo   32     21     
13/08/1993  20.5    Nulo   33     22     
14/08/1993  10.5    Nulo   33     Nulo   
15/08/1993  10      Nulo   33     Nulo   
16/08/1993  31.1    Nulo   33     Nulo   
17/08/1993  0       Nulo   33     Nulo   
18/08/1993  0       Nulo   33     Nulo   
19/08/1993  10      Nulo   33     Nulo   
20/08/1993  35      Nulo   32     Nulo   
21/08/1993  0       Nulo   33     Nulo   
22/08/1993  0       Nulo   33     21     
23/08/1993  0       Nulo   33     22     
24/08/1993  0       Nulo   33     Nulo   
25/08/1993  0       Nulo   34     Nulo   
26/08/1993  0       Nulo   34     Nulo   
27/08/1993  0       Nulo   34     Nulo   
28/08/1993  3       Nulo   34     Nulo   
29/08/1993  0       Nulo   34     Nulo   
30/08/1993  30      Nulo   34     Nulo   
31/08/1993  19      Nulo   34     Nulo   
01/09/1993  3       Nulo   32     21     
02/09/1993  10      Nulo   32     21     
03/09/1993  20      Nulo   33     21     
04/09/1993  10      Nulo   33     21     
05/09/1993  0       Nulo   33     21     
06/09/1993  0       Nulo   33     22     
07/09/1993  100     Nulo   33     22     
08/09/1993  0       Nulo   30     22     
09/09/1993  0       Nulo   30     22     
10/09/1993  17      Nulo   30     22     
11/09/1993  0       Nulo   30     22     
12/09/1993  0       Nulo   30     21     
13/09/1993  0       Nulo   34     21     
14/09/1993  0       Nulo   35     23     
15/09/1993  10      Nulo   35     23     
16/09/1993  0       Nulo   35     23     
17/09/1993  0       Nulo   33     22     
18/09/1993  18      Nulo   33     Nulo   
19/09/1993  40      Nulo   33     Nulo   
20/09/1993  13      Nulo   32     Nulo   
21/09/1993  0       Nulo   37     Nulo   
22/09/1993  0       Nulo   37     Nulo   
23/09/1993  10      Nulo   32     Nulo   
24/09/1993  5       Nulo   32     Nulo   
25/09/1993  5       Nulo   32     21     
26/09/1993  5       Nulo   32     21     
27/09/1993  0       Nulo   32     21     
28/09/1993  0       Nulo   31     21     
29/09/1993  0       Nulo   31     22     
30/09/1993  0       Nulo   31     21     
01/10/1993  0       Nulo   30     21     
02/10/1993  0       Nulo   30     21     
03/10/1993  0       Nulo   30     21     
04/10/1993  40      Nulo   30     21     
05/10/1993  20      Nulo   28     21     
06/10/1993  105     Nulo   28     21     
07/10/1993  0       Nulo   30     20     
08/10/1993  0       Nulo   30     20     
09/10/1993  0       Nulo   30     20     
10/10/1993  10      Nulo   30     20     
11/10/1993  0       Nulo   30     20     
12/10/1993  0       Nulo   30     20     
13/10/1993  0       Nulo   32     20     
14/10/1993  2       Nulo   32     21     
15/10/1993  0       Nulo   33     21     
16/10/1993  0       Nulo   33     22     
17/10/1993  0       Nulo   33     22     
18/10/1993  0       Nulo   33     22     
19/10/1993  0       Nulo   33     22     
20/10/1993  0       Nulo   32     22     
21/10/1993  4       Nulo   31     22     
22/10/1993  255     Nulo   27     21     
23/10/1993  100     Nulo   29     19     
24/10/1993  20      Nulo   27     19     
25/10/1993  0       Nulo   27     22     
26/10/1993  0       Nulo   27     22     
27/10/1993  30      Nulo   27     22     
28/10/1993  38      Nulo   27     22     
29/10/1993  0       Nulo   28     22     
30/10/1993  0       Nulo   27     22     
31/10/1993  25      Nulo   27     22     
01/11/1993  0       Nulo   31     20     
02/11/1993  0       Nulo   31     16     
03/11/1993  0       Nulo   30     16     
04/11/1993  0       Nulo   30     19     
05/11/1993  0       Nulo   30     21     
06/11/1993  0       Nulo   33     21     
07/11/1993  20      Nulo   25     21     
08/11/1993  0       Nulo   30     19     
09/11/1993  0       Nulo   30     20     
10/11/1993  15      Nulo   30     20     
11/11/1993  0       Nulo   32     20     
12/11/1993  0       Nulo   32     20     
13/11/1993  0       Nulo   32     20     
14/11/1993  0       Nulo   32     20     
15/11/1993  0       Nulo   32     20     
16/11/1993  0       Nulo   32     22     
17/11/1993  20      Nulo   32     22     
18/11/1993  0       Nulo   30     22     
19/11/1993  0       Nulo   30     19     
20/11/1993  0       Nulo   30     19     
21/11/1993  25      Nulo   30     19     
22/11/1993  0       Nulo   31     19     
23/11/1993  5       Nulo   30     20     
24/11/1993  0       Nulo   28     20     
25/11/1993  0       Nulo   29     18     
26/11/1993  0       Nulo   29     18     
27/11/1993  0       Nulo   29     18     
28/11/1993  20      Nulo   26     15     
29/11/1993  0       Nulo   27     18     
30/11/1993  0       Nulo   27     18     
01/12/1993  0       Nulo   27     18     
02/12/1993  0       Nulo   27     20     
03/12/1993  0       Nulo   29     Nulo   
04/12/1993  0       Nulo   29     Nulo   
05/12/1993  20      Nulo   30     Nulo   
06/12/1993  0       Nulo   30     Nulo   
07/12/1993  3       Nulo   28     Nulo   
08/12/1993  0       Nulo   29     Nulo   
09/12/1993  0       Nulo   29     Nulo   
10/12/1993  25      Nulo   28     18     
11/12/1993  5       Nulo   28     18     
12/12/1993  0       Nulo   28     17     
13/12/1993  0       Nulo   28     17     
14/12/1993  0       Nulo   28     17     
15/12/1993  0       Nulo   27     16     
16/12/1993  0       Nulo   27     16     
17/12/1993  0       Nulo   34     16     
18/12/1993  0       Nulo   34     16     
19/12/1993  0       Nulo   34     16     
20/12/1993  0       Nulo   30     16     
21/12/1993  0       Nulo   28     17     
22/12/1993  0       Nulo   28     17     
23/12/1993  15      Nulo   29     17     
24/12/1993  35      Nulo   28     14     
25/12/1993  0       Nulo   28     14     
26/12/1993  0       Nulo   28     14     
27/12/1993  0       Nulo   28     18     
28/12/1993  0       Nulo   28     18     
29/12/1993  4       Nulo   26     18     
30/12/1993  0       Nulo   26     18     
31/12/1993  0       Nulo   26     18     
01/01/1994  0       Nulo   29     18     
02/01/1994  0       Nulo   28     18     
03/01/1994  0       Nulo   Nulo   18     
04/01/1994  0       Nulo   Nulo   18     
05/01/1994  0       Nulo   Nulo   15     
06/01/1994  0       Nulo   Nulo   13     
07/01/1994  25      Nulo   Nulo   11     
08/01/1994  0       Nulo   Nulo   11     
09/01/1994  0       Nulo   Nulo   11     
10/01/1994  0       Nulo   Nulo   11     
11/01/1994  0       Nulo   Nulo   11     
12/01/1994  25      Nulo   Nulo   11     
13/01/1994  0       Nulo   25     11     
14/01/1994  0       Nulo   25     10     
15/01/1994  0       Nulo   25     10     
16/01/1994  0       Nulo   25     10     
17/01/1994  0       Nulo   28     11     
18/01/1994  84      Nulo   24     15     
19/01/1994  0       Nulo   27     15     
20/01/1994  0       Nulo   27     18     
21/01/1994  0       Nulo   27     18     
22/01/1994  0       Nulo   28     18     
23/01/1994  17      Nulo   28     15     
24/01/1994  17      Nulo   28     15     
25/01/1994  0       Nulo   28     15     
26/01/1994  0       Nulo   28     15     
27/01/1994  0       Nulo   30     16     
28/01/1994  0       Nulo   30     16     
29/01/1994  0       Nulo   28     16     
30/01/1994  0       Nulo   28     11     
31/01/1994  0       Nulo   28     11     
01/02/1994  0       Nulo   28     16     
02/02/1994  4       Nulo   28     16     
03/02/1994  0       Nulo   28     16     
04/02/1994  0       Nulo   24     16     
05/02/1994  0       Nulo   30     16     
06/02/1994  0       Nulo   Nulo   16     
07/02/1994  0       Nulo   Nulo   18     
08/02/1994  0       Nulo   Nulo   18     
09/02/1994  0       Nulo   Nulo   18     
10/02/1994  20      Nulo   Nulo   18     
11/02/1994  0       Nulo   Nulo   18     
12/02/1994  0       Nulo   Nulo   18     
13/02/1994  5       Nulo   29     18     
14/02/1994  5       Nulo   29     17     
15/02/1994  6       Nulo   29     17     
16/02/1994  0       Nulo   31     17     
17/02/1994  0       Nulo   31     15     
18/02/1994  5       Nulo   31     15     
19/02/1994  0       Nulo   31     15     
20/02/1994  0       Nulo   32     15     
21/02/1994  0       Nulo   32     16     
22/02/1994  0       Nulo   32     16     
23/02/1994  35      Nulo   34     16     
24/02/1994  0       Nulo   34     18     
25/02/1994  0       Nulo   34     18     
26/02/1994  5       Nulo   29     18     
27/02/1994  0       Nulo   29     19     
28/02/1994  0       Nulo   29     19     
01/03/1994  0       Nulo   33     18     
02/03/1994  0       Nulo   33     20     
03/03/1994  0       Nulo   33     18     
04/03/1994  0       Nulo   33     18     
05/03/1994  0       Nulo   33     18     
06/03/1994  0       Nulo   33     18     
07/03/1994  0       Nulo   33     19     
