CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21183
NOMBRE    : ACAXTLAHUACAN
ESTADO    : PUEBLA
MUNICIPIO : ALBINO ZERTUCHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.015°
LONGITUD  : -98.54°
ALTITUD   : 1270 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
05/04/1988  0       5.4    29     12     
06/04/1988  0       5.4    28     13     
07/04/1988  0       5.3    30     15     
08/04/1988  0       4.4    31     16     
09/04/1988  0       5.7    32     17     
10/04/1988  0       4.4    30     18     
11/04/1988  0       5.4    30     15     
12/04/1988  0       5.1    28     12     
13/04/1988  0       5.1    29     11     
14/04/1988  0       4.7    29     13     
15/04/1988  0       5.4    30     14     
16/04/1988  0       4.1    30     12     
17/04/1988  0       6      29     11     
18/04/1988  0       9.9    30     13     
19/04/1988  0       4.2    31     10     
20/04/1988  0       5.7    31     13     
21/04/1988  0       4.7    30     10     
22/04/1988  0       5.6    31     12     
23/04/1988  0       6.6    30     13     
24/04/1988  0       4.4    30     14     
25/04/1988  0       10.7   31     15     
26/04/1988  0       9.8    30     16     
27/04/1988  0       10.3   30     14     
28/04/1988  0       9.4    31     12     
29/04/1988  0       10.8   30     11     
30/04/1988  0       9.9    30     12     
01/05/1988  0       9.9    30     14     
02/05/1988  0       9.5    31     14     
03/05/1988  0       5.2    32     12     
04/05/1988  0       6.2    32     14     
05/05/1988  0       5.4    30     15     
06/05/1988  0       10.2   30     16     
07/05/1988  0       9.7    31     16     
08/05/1988  0       10.2   30     12     
09/05/1988  0       9.9    31     15     
10/05/1988  0       9.6    32     14     
11/05/1988  0       9.7    30     12     
12/05/1988  0       10.8   30     12     
13/05/1988  0       9.5    31     16     
14/05/1988  0       5.5    32     10     
15/05/1988  0       6.8    28     12     
16/05/1988  0       5      29     13     
17/05/1988  0       9.8    30     14     
18/05/1988  0       10.1   30     12     
19/05/1988  0       9.5    31     11     
20/05/1988  0       10     32     13     
21/05/1988  0       9.9    30     10     
22/05/1988  0       10.3   31     12     
23/05/1988  0       10.4   32     14     
24/05/1988  0       10.2   30     11     
25/05/1988  0       4.2    29     14     
26/05/1988  0       6      28     15     
27/05/1988  0       5.1    29     16     
28/05/1988  0       9.4    30     11     
29/05/1988  0       10.5   31     16     
30/05/1988  0       10.1   32     16     
31/05/1988  0       9.7    31     17     
01/06/1988  0       10.1   29     17     
02/06/1988  0       10.6   29     16     
03/06/1988  0       9.6    30     15     
04/06/1988  0       10.2   30     14     
05/06/1988  0.1     4.9    31     13     
06/06/1988  0.2     6.6    32     14     
07/06/1988  0       5.1    30     15     
08/06/1988  0       5      30     12     
09/06/1988  0       5.1    31     16     
10/06/1988  0       5.2    30     17     
11/06/1988  0       4.7    30     16     
12/06/1988  0       4.6    30     15     
13/06/1988  0       5.2    31     13     
14/06/1988  0       5.7    32     12     
15/06/1988  0       4.6    30     14     
16/06/1988  0       5.1    31     16     
17/06/1988  0       5.3    30     15     
18/06/1988  0       5.1    32     14     
19/06/1988  0       4.7    30     14     
20/06/1988  0       5.1    29     14     
21/06/1988  0       4.7    30     15     
22/06/1988  2       7.2    30     15     
23/06/1988  2       6.7    31     16     
24/06/1988  0       5.4    30.5   17     
25/06/1988  0       5.6    29     16     
26/06/1988  0       5.6    28     14     
27/06/1988  0       4.4    30     15     
28/06/1988  0       5.3    30     14     
29/06/1988  0.5     5.6    31     13     
30/06/1988  0.3     5.3    30     14     
01/07/1988  0.2     5.1    30     12     
02/07/1988  5       9.6    30     11     
03/07/1988  0       5.2    31     13     
04/07/1988  2       6.9    30     14     
05/07/1988  0.3     5.3    30     16     
06/07/1988  8       3.2    32     15     
07/07/1988  0       4.8    30     16     
08/07/1988  0       5      31     17     
09/07/1988  0.6     6.3    30     15     
10/07/1988  2       7.1    30     17     
11/07/1988  0       5      30     17     
12/07/1988  0       4.6    30     16     
13/07/1988  0       4.8    30     12     
14/07/1988  0       5.5    29     14     
15/07/1988  0.6     5.7    30     12     
16/07/1988  0.8     4.3    31     17     
17/07/1988  0.7     7.5    32     15     
18/07/1988  10      4.6    31     13     
19/07/1988  0       5.2    29     14     
20/07/1988  0       5.2    28     10     
21/07/1988  0       4.9    28     10     
22/07/1988  2       6.2    30     11     
23/07/1988  0.8     6.7    30     12     
24/07/1988  2       6.5    32     14     
25/07/1988  0.9     5.5    31     12     
26/07/1988  0.6     5.7    30     15     
27/07/1988  0       5.8    30     12     
28/07/1988  0       4.7    30     10     
29/07/1988  0       5.1    30     11     
30/07/1988  0       4.6    30     14     
31/07/1988  0       5.5    29     12     
01/08/1988  0       5.2    30     2      
02/08/1988  0       4.2    29     12     
03/08/1988  0       5.2    28     10     
04/08/1988  0       5.3    29     11     
05/08/1988  0       6.5    30     12     
06/08/1988  0       4.8    31     14     
07/08/1988  0       9.7    32     15     
08/08/1988  2       7.3    30     15     
09/08/1988  0.6     5.9    31     16     
10/08/1988  0.4     5.3    30     15     
11/08/1988  0.2     5.4    30     14     
12/08/1988  0.2     5      30     15     
13/08/1988  0.1     4.9    30     12     
14/08/1988  0       5.4    30     13     
15/08/1988  0       4.4    30     11     
16/08/1988  0.8     5.7    30     12     
17/08/1988  0.3     5.7    31     10     
18/08/1988  0.4     5.1    30     14     
19/08/1988  0.3     5.4    30     15     
20/08/1988  0       5.5    30     16     
21/08/1988  0       5.2    29     12     
22/08/1988  0       4.2    29     11     
23/08/1988  0       5.9    30     10     
24/08/1988  0       4.6    30     12     
25/08/1988  0       4.9    30     14     
26/08/1988  0       4.8    30     12     
27/08/1988  0       5.8    30     14     
28/08/1988  0       4.6    29     12     
29/08/1988  0.6     6      30     14     
30/08/1988  0.8     5.2    30     15     
31/08/1988  0       5.5    30     16     
01/09/1988  10      5.2    30     17     
02/09/1988  0       4.3    28     14     
03/09/1988  0       5.3    29     16     
04/09/1988  0.1     5.1    30     17     
05/09/1988  0.4     5.9    30     15     
06/09/1988  0.9     5.3    29     12     
07/09/1988  0       5      29     11     
08/09/1988  0       4.9    30     12     
09/09/1988  0       5.1    30     10     
10/09/1988  0       4.7    29     14     
11/09/1988  0       5.8    28     13     
12/09/1988  0.6     5.7    29     14     
13/09/1988  0.7     7.3    30     10     
14/09/1988  0.8     5.8    30     13     
15/09/1988  2       6.6    30     15     
16/09/1988  0       5.3    31     17     
17/09/1988  0       4.9    31.5   16     
18/09/1988  0       4.6    29     14     
19/09/1988  0.6     6.2    30     12     
20/09/1988  0.7     5.4    29     17     
21/09/1988  0       4.6    29     14     
22/09/1988  0       5.3    29     12     
23/09/1988  0       5.4    28     10     
24/09/1988  0       4.4    29     12     
25/09/1988  0       5.4    30     15     
26/09/1988  0.8     5.4    30     14     
27/09/1988  0.9     6.2    31     12     
28/09/1988  0.6     5.8    30     10     
29/09/1988  0.5     5.8    30     14     
30/09/1988  0       5.1    30     12     
01/01/1989  0       5.1    30     6      
02/01/1989  0       5      29     8      
03/01/1989  0       5      28     9      
04/01/1989  0       5      29     7      
05/01/1989  0       5.4    29     8      
06/01/1989  0       5.1    28     7      
07/01/1989  0       5      30     6      
08/01/1989  0       5      30     10     
09/01/1989  0       5.1    30     12     
10/01/1989  0       6      29     11     
11/01/1989  0       5      28     10     
12/01/1989  0       5      30     12     
13/01/1989  0       5      30     14     
14/01/1989  0       4.9    29     10     
15/01/1989  0       5      28     12     
16/01/1989  0       5.1    29     8      
17/01/1989  0       5      30     10     
18/01/1989  0       5      30     14     
19/01/1989  0       5      30     13     
20/01/1989  0       5      30     12     
21/01/1989  0       5      28     15     
22/01/1989  0       4.8    29     14     
23/01/1989  0       5      30     12     
24/01/1989  0       5      30     11     
25/01/1989  0       5      29     13     
26/01/1989  0       5      30     12     
27/01/1989  0       5      30     14     
28/01/1989  0       5.1    30     15     
29/01/1989  0       5      30     12     
30/01/1989  0       5.9    29     12     
31/01/1989  0       5.6    30     15     
01/02/1989  0       5.7    30     12     
02/02/1989  0       5.1    30     14     
03/02/1989  0       4.5    30     13     
04/02/1989  0       5.5    29     12     
05/02/1989  0       4.8    28     10     
06/02/1989  0       5      29     10     
07/02/1989  0       5.4    30     14     
08/02/1989  0       4.4    30     12     
09/02/1989  0       5.2    29     14     
10/02/1989  0       5.4    28     13     
11/02/1989  0       4.7    30     12     
12/02/1989  0       5.3    30     15     
13/02/1989  0       5.1    29     14     
14/02/1989  0       4.7    29     12     
15/02/1989  0       5.1    30     13     
16/02/1989  0       5.2    30     12     
17/02/1989  0       4.7    29     14     
18/02/1989  0       6.6    28     13     
19/02/1989  0       4.9    29     15     
20/02/1989  0       5.2    30     16     
21/02/1989  0       4.6    28     14     
22/02/1989  0       5      29     12     
23/02/1989  0       5.4    28     14     
24/02/1989  0       4.9    29     16     
25/02/1989  0       5.3    30     17     
26/02/1989  0       4.4    28     10     
27/02/1989  0       4.9    29     16     
28/02/1989  0       5.9    30     19     
01/03/1989  0       5.1    35     10     
02/03/1989  0       4.1    35     18     
03/03/1989  0       5.3    30     12     
04/03/1989  0       5.4    30     14     
05/03/1989  0       5      30     17     
06/03/1989  0       5.1    30     12     
07/03/1989  0       6.7    30     13     
08/03/1989  0       4.6    30     14     
09/03/1989  3.5     8.5    36     15     
10/03/1989  0       4.9    31     16     
11/03/1989  0       5.4    30     17     
12/03/1989  0       4.7    Nulo   18     
13/03/1989  2.7     8.2    Nulo   19     
14/03/1989  0       4.9    Nulo   20     
15/03/1989  0       5      Nulo   12     
16/03/1989  0       4.6    Nulo   13     
17/03/1989  0       5.6    Nulo   14     
18/03/1989  4.5     9.5    Nulo   15     
19/03/1989  0       4.7    31     16     
20/03/1989  0       5.5    35     17     
21/03/1989  0       5.1    35     18     
22/03/1989  7.9     12.1   36     19     
23/03/1989  0       4.9    32     20     
24/03/1989  0       5.6    32     12     
25/03/1989  0       4.7    31     13     
26/03/1989  0       6.3    31     14     
27/03/1989  3.5     10     36     15     
28/03/1989  0       5.2    36     16     
29/03/1989  0       5.6    36     17     
30/03/1989  0       4.1    36     18     
31/03/1989  1.7     7      35     14     
01/04/1989  0       5.5    30     12     
02/04/1989  0       4.1    30     12     
03/04/1989  0       5.8    29     14     
04/04/1989  0       4.8    30     15     
05/04/1989  0       4.6    31     16     
06/04/1989  0       5.4    31     17     
07/04/1989  0       4.7    31     10     
08/04/1989  0       5.2    29     11     
09/04/1989  0       4.9    28     12     
10/04/1989  0       5.5    29     15     
11/04/1989  0       4.2    31     18     
12/04/1989  0       5.8    31     17     
13/04/1989  0       4.3    32     12     
14/04/1989  0       5      32     11     
15/04/1989  0       6.1    31     10     
16/04/1989  0       5.1    30     14     
17/04/1989  0       4.9    29     13     
18/04/1989  0       4.8    30     12     
19/04/1989  0       5.2    31     17     
20/04/1989  0       4.3    32     16     
21/04/1989  0       5.4    33     15     
22/04/1989  0       4.9    33     14     
23/04/1989  0       5.6    33     16     
24/04/1989  10      4.8    33     15     
25/04/1989  0       5.1    35     14     
26/04/1989  0       5.2    35     13     
27/04/1989  0       5.1    34     12     
28/04/1989  0       4.7    34     11     
29/04/1989  0       5      35     10     
30/04/1989  0       5      35     11     
01/05/1989  0       5.2    30     10     
02/05/1989  0       5.4    30     13     
03/05/1989  0       4.3    31     14     
04/05/1989  0       5.4    31     15     
05/05/1989  0       4.9    32     16     
06/05/1989  0       4.8    30     17     
07/05/1989  0       5.3    Nulo   17     
08/05/1989  0       5.2    Nulo   17     
09/05/1989  0       5.2    Nulo   15     
10/05/1989  0       4.5    Nulo   15     
11/05/1989  0       5.2    Nulo   15     
12/05/1989  0       4.6    Nulo   15     
13/05/1989  0       5.7    Nulo   10     
14/05/1989  0       5.1    Nulo   15     
15/05/1989  0       4.7    Nulo   15     
16/05/1989  0       5.1    31     16     
17/05/1989  0       4.4    32     16     
18/05/1989  0       6      31     16     
19/05/1989  0       5.7    30     16     
20/05/1989  0       4.3    30     10     
21/05/1989  0       5.1    30     16     
22/05/1989  0       5.8    32     17     
23/05/1989  0       4.9    32     17     
24/05/1989  0       4.3    32     17     
25/05/1989  0       5.5    31     17     
26/05/1989  0       4.8    33     10     
27/05/1989  0       5.2    33     10     
28/05/1989  0       5.4    33     15     
29/05/1989  0       4.6    33     15     
30/05/1989  0       5.3    31     15     
31/05/1989  0       5.2    32     15     
01/06/1989  0       5      30     12     
02/06/1989  0       4.7    30     14     
03/06/1989  0       5.4    30     12     
04/06/1989  0       4.4    29     11     
05/06/1989  0       5.5    30     13     
06/06/1989  0       4.9    29     10     
07/06/1989  0       8.1    28     10     
08/06/1989  0       4.8    30     8      
09/06/1989  0       5.8    29     9      
10/06/1989  0       6.2    29     7      
11/06/1989  0       4.9    30     10     
12/06/1989  0       3.9    30     12     
13/06/1989  0       4      30     14     
14/06/1989  0       4.6    30     15     
15/06/1989  0       5.6    30     12     
16/06/1989  0       3.9    30     10     
17/06/1989  0       3.9    31     12     
18/06/1989  0       6      31     14     
19/06/1989  0       5.8    30     15     
20/06/1989  0       4.2    30     13     
21/06/1989  0       4.1    29     12     
22/06/1989  0       5.7    30     14     
23/06/1989  0       5.9    31     12     
24/06/1989  0       3.5    31     15     
25/06/1989  0       6.9    30     14     
26/06/1989  0       3.8    30     12     
27/06/1989  0       4.4    31     13     
28/06/1989  0       1.9    30     17     
29/06/1989  0       2.6    30     14     
30/06/1989  0       3.5    31     15     
01/07/1989  0.3     Nulo   30     15     
02/07/1989  0.4     Nulo   25     12     
03/07/1989  0.2     Nulo   30     14     
04/07/1989  1       Nulo   30     12     
05/07/1989  0       Nulo   29     14     
06/07/1989  0       Nulo   29     12     
07/07/1989  0       Nulo   29     10     
08/07/1989  0       Nulo   30     8      
09/07/1989  0.8     Nulo   30     9      
10/07/1989  0       Nulo   30     6      
11/07/1989  0       Nulo   28     11     
12/07/1989  0       Nulo   29     12     
13/07/1989  0       Nulo   28     10     
14/07/1989  0       Nulo   30     9      
15/07/1989  0       Nulo   30     10     
16/07/1989  0       Nulo   30     9      
17/07/1989  0       Nulo   30     11     
18/07/1989  0       Nulo   30     13     
19/07/1989  0       Nulo   30     15     
20/07/1989  0       Nulo   30     14     
21/07/1989  0       Nulo   29     12     
22/07/1989  0       Nulo   28     10     
23/07/1989  0.9     Nulo   30     13     
24/07/1989  0       Nulo   30     12     
25/07/1989  0       Nulo   30     10     
26/07/1989  0       Nulo   30     11     
27/07/1989  0       Nulo   29     12     
28/07/1989  0       Nulo   28     14     
29/07/1989  0.8     Nulo   30     10     
30/07/1989  0.9     Nulo   30     15     
31/07/1989  1       Nulo   30     16     
01/09/1989  0       4      30     18     
02/09/1989  0       4      29     19     
03/09/1989  0       4      28     18     
04/09/1989  0       4      27     17     
05/09/1989  0       3.9    26     18     
06/09/1989  0       3.9    25     16     
07/09/1989  0       4.1    25     16     
08/09/1989  0       3.9    26     18     
09/09/1989  0       3.9    27     18     
10/09/1989  0       4.1    28     18     
11/09/1989  0       4.1    29     20     
12/09/1989  0       4.2    30     20     
13/09/1989  0       4      30     21     
14/09/1989  0       4.1    29     21     
15/09/1989  0       3.9    28     21     
16/09/1989  0       4.1    27     20     
17/09/1989  0       4      26     18     
18/09/1989  0       4.1    25     17     
19/09/1989  0       4      25     17     
20/09/1989  0       4.1    26     17     
21/09/1989  0       3.9    27     18     
22/09/1989  0       4.1    28     18     
23/09/1989  0       4      29     20     
24/09/1989  0       3.9    30     18     
25/09/1989  0       4      30     20     
26/09/1989  0       4      29     21     
27/09/1989  0       4.1    28     21     
28/09/1989  0       4      27     22     
29/09/1989  0       3.9    26     18     
30/09/1989  0       4.2    25     19     
01/10/1989  0.6     Nulo   28     8      
02/10/1989  0.8     Nulo   27     9      
03/10/1989  1       Nulo   28     6      
04/10/1989  0.8     Nulo   30     10     
05/10/1989  1       Nulo   30     8      
06/10/1989  0.9     Nulo   29     9      
07/10/1989  0.6     Nulo   28     8      
08/10/1989  0.4     Nulo   29     9      
09/10/1989  0       Nulo   30     10     
10/10/1989  0       Nulo   30     12     
11/10/1989  0       Nulo   29     11     
12/10/1989  0       Nulo   28     10     
13/10/1989  0       Nulo   29     12     
14/10/1989  0       Nulo   30     14     
15/10/1989  0       Nulo   29     10     
16/10/1989  0       Nulo   30     12     
17/10/1989  0       Nulo   29     13     
18/10/1989  0       Nulo   28     10     
19/10/1989  0       Nulo   30     8      
20/10/1989  0       Nulo   30     3      
21/10/1989  0       Nulo   29     4      
22/10/1989  0       Nulo   28     8      
23/10/1989  0       Nulo   29     9      
24/10/1989  0       Nulo   30     8      
25/10/1989  0       Nulo   30     9      
26/10/1989  0       Nulo   29     8      
27/10/1989  0       Nulo   30     9      
28/10/1989  0       Nulo   30     8      
29/10/1989  0       Nulo   30     9      
30/10/1989  0       Nulo   30     7      
31/10/1989  0       Nulo   29     8      
01/11/1989  0       Nulo   24     8      
02/11/1989  0       Nulo   24     9      
03/11/1989  0       Nulo   25     9      
04/11/1989  0       Nulo   25     8      
05/11/1989  0       Nulo   24     7      
06/11/1989  0       Nulo   23     8      
07/11/1989  0       Nulo   25     6      
08/11/1989  0       Nulo   24     9      
09/11/1989  0       Nulo   25     6      
10/11/1989  0       Nulo   23     8      
11/11/1989  0       Nulo   24     9      
12/11/1989  0       Nulo   26     6      
13/11/1989  0       Nulo   26     8      
14/11/1989  0       Nulo   27     9      
15/11/1989  0       Nulo   28     10     
16/11/1989  0       Nulo   29     12     
17/11/1989  0       Nulo   30     13     
18/11/1989  0       Nulo   27     11     
19/11/1989  0       Nulo   26     10     
20/11/1989  0       Nulo   24     8      
21/11/1989  0       Nulo   21     6      
22/11/1989  0       Nulo   22     5      
23/11/1989  0       Nulo   25     5      
24/11/1989  0       Nulo   23     8      
25/11/1989  0       Nulo   24     5      
26/11/1989  0       Nulo   21     6      
27/11/1989  0       Nulo   26     5      
28/11/1989  0       Nulo   28     8      
29/11/1989  0       Nulo   30     10     
30/11/1989  0       Nulo   29     11     
01/12/1989  0       Nulo   28     10     
02/12/1989  0       Nulo   29     10     
03/12/1989  0       Nulo   30     11     
04/12/1989  0       Nulo   30     10     
05/12/1989  0       Nulo   28     9      
06/12/1989  0       Nulo   29     8      
07/12/1989  0       Nulo   30     9      
08/12/1989  0       Nulo   29     10     
09/12/1989  0       Nulo   30     12     
10/12/1989  0       Nulo   30     13     
11/12/1989  0       Nulo   31     11     
12/12/1989  0       Nulo   30     10     
13/12/1989  0       Nulo   29     9      
14/12/1989  0       Nulo   30     8      
15/12/1989  0       Nulo   29     10     
16/12/1989  0       Nulo   28     8      
17/12/1989  0       Nulo   29     4      
18/12/1989  0       Nulo   28     3      
19/12/1989  0       Nulo   28     2      
20/12/1989  0       Nulo   28     3      
21/12/1989  0       Nulo   29     2      
22/12/1989  0       Nulo   29     4      
23/12/1989  0       Nulo   30     8      
24/12/1989  0       Nulo   30     10     
25/12/1989  0       Nulo   29     12     
26/12/1989  0       Nulo   28     10     
27/12/1989  0       Nulo   30     11     
28/12/1989  0       Nulo   30     11     
29/12/1989  0       Nulo   30     10     
30/12/1989  0       Nulo   30     9      
31/12/1989  0       Nulo   29     10     
01/01/1990  0       Nulo   30     4      
02/01/1990  0       Nulo   29     5      
03/01/1990  0       Nulo   29     8      
04/01/1990  0       Nulo   28     9      
05/01/1990  0       Nulo   29     4      
06/01/1990  0       Nulo   30     8      
07/01/1990  0       Nulo   30     9      
08/01/1990  0       Nulo   29     10     
09/01/1990  0       Nulo   28     8      
10/01/1990  0       Nulo   30     9      
11/01/1990  0       Nulo   30     10     
12/01/1990  0       Nulo   29     12     
13/01/1990  0       Nulo   28     11     
14/01/1990  0       Nulo   30     12     
15/01/1990  0       Nulo   30     11     
16/01/1990  0       Nulo   29     13     
17/01/1990  0       Nulo   30     10     
18/01/1990  0       Nulo   30     14     
19/01/1990  0       Nulo   29     12     
20/01/1990  0       Nulo   29     10     
21/01/1990  0       Nulo   28     11     
22/01/1990  0       Nulo   28     13     
23/01/1990  0       Nulo   30     12     
24/01/1990  0       Nulo   29     16     
25/01/1990  0       Nulo   29     8      
26/01/1990  0       Nulo   28     9      
27/01/1990  0       Nulo   30     8      
28/01/1990  0       Nulo   30     10     
29/01/1990  0       Nulo   30     13     
30/01/1990  0       Nulo   29     10     
31/01/1990  0       Nulo   29     9      
01/02/1990  0       6.3    30     10     
02/02/1990  0       5.3    30     12     
03/02/1990  0       5.1    29     11     
04/02/1990  0       5      28     12     
05/02/1990  0       4.9    29     15     
06/02/1990  0       5.2    30     14     
07/02/1990  0       5.1    30     11     
08/02/1990  0       4.6    29     13     
09/02/1990  0       5.1    29     14     
10/02/1990  0       5.6    29     13     
11/02/1990  0       4.9    30     11     
12/02/1990  0       5.2    30     14     
13/02/1990  0       4.5    30     13     
14/02/1990  0       4.7    30     15     
15/02/1990  0       5      29     14     
16/02/1990  0       5.3    30     10     
17/02/1990  0       5.7    31     15     
18/02/1990  0       4.4    31     16     
19/02/1990  0       5.6    31     16     
20/02/1990  0       6.4    30     17     
21/02/1990  0       5.2    30     16     
22/02/1990  0       5.6    29     17     
23/02/1990  0       4.5    30     16     
24/02/1990  0       5.4    30     17     
25/02/1990  0       5.6    29     15     
26/02/1990  0       4.5    30     10     
27/02/1990  0       4.9    30     12     
28/02/1990  0       7.3    28     11     
01/03/1990  0       4.5    30     13     
02/03/1990  0       5      30     16     
03/03/1990  0       5.3    29     14     
04/03/1990  0       4.9    29     13     
05/03/1990  0       4.9    30     14     
06/03/1990  0       4.9    30     12     
07/03/1990  0       4.7    31     14     
08/03/1990  0       5.8    32     15     
09/03/1990  0       4.9    31     17     
10/03/1990  0       5      32     16     
11/03/1990  0       4.5    30     18     
12/03/1990  0       6.5    30     17     
13/03/1990  0       6      32     16     
14/03/1990  0       4.9    30     14     
15/03/1990  0       5.5    32     12     
16/03/1990  0       4.5    30     14     
17/03/1990  0       5.1    29     12     
18/03/1990  0       5.5    29     11     
19/03/1990  0       4.8    30     10     
20/03/1990  0       4.9    30     11     
21/03/1990  0       4.8    29     10     
22/03/1990  0       4.9    30     13     
23/03/1990  0       5.2    30     14     
24/03/1990  0       4.9    29     10     
25/03/1990  0       5.6    29     13     
26/03/1990  0       4.6    29     11     
27/03/1990  0       5.5    30     12     
28/03/1990  0       5.1    29     13     
29/03/1990  0       4.7    30     11     
30/03/1990  0       5      30     17     
31/03/1990  0       4.3    30     15     
01/04/1990  0       5.4    30     10     
02/04/1990  0       4.2    30     12     
03/04/1990  0       5.6    31     14     
04/04/1990  0       3.8    32     15     
05/04/1990  0       4.5    30     16     
06/04/1990  0       5.4    30     17     
07/04/1990  0       5.2    31     16     
08/04/1990  0       4.9    32     17     
09/04/1990  0       5.2    30     18     
10/04/1990  0       4.6    30     17     
11/04/1990  0       5.2    29     16     
12/04/1990  0       5.3    29     15     
13/04/1990  0       4.2    30     16     
14/04/1990  0       5.8    31     15     
15/04/1990  0       5.1    30     11     
16/04/1990  0       4.9    31     12     
17/04/1990  0       4.7    32     13     
18/04/1990  0       4.7    30     16     
19/04/1990  0       5.1    30     16     
20/04/1990  0       5      30     12     
21/04/1990  0       5.1    31     13     
22/04/1990  10      5.3    32     15     
23/04/1990  14      4.6    32     17     
24/04/1990  20      4      31     18     
25/04/1990  0       5.7    30     17     
26/04/1990  0       5.2    30     16     
27/04/1990  0       5.2    31     14     
28/04/1990  0       4.6    30     11     
29/04/1990  0       5.4    30     13     
30/04/1990  0       6      30     14     
01/05/1990  0       5.7    30     12     
02/05/1990  0.6     5.5    29     13     
03/05/1990  0.4     5.7    28     11     
04/05/1990  0.6     5.7    29     11     
05/05/1990  0       4.5    30     13     
06/05/1990  0       5.4    30     11     
07/05/1990  0       5.1    30     14     
08/05/1990  1       5.3    31     16     
09/05/1990  1.2     6.6    31     12     
10/05/1990  2       6.9    30     16     
11/05/1990  0       5.2    31     15     
12/05/1990  0       5.2    30     14     
13/05/1990  0       4.7    29     16     
14/05/1990  0       3.9    30     12     
15/05/1990  0       6.6    31     14     
16/05/1990  0       4.7    30     12     
17/05/1990  0       5.3    31     16     
18/05/1990  0       4.7    30     17     
19/05/1990  0       5.7    30     15     
20/05/1990  0       4.8    31     14     
21/05/1990  0.8     6.1    30     12     
22/05/1990  2       6.9    31     14     
23/05/1990  1       5.7    29     12     
24/05/1990  1.1     5.9    30     11     
25/05/1990  0.9     6.2    31     13     
26/05/1990  0.5     5.1    30     14     
27/05/1990  0       5      30     16     
28/05/1990  0       5.1    30     15     
29/05/1990  0       5.9    31     17     
30/05/1990  0       4.9    31     18     
31/05/1990  0       4.6    30     17     
01/06/1990  0       5.4    30     12     
02/06/1990  0       5.2    30     10     
03/06/1990  0       3.5    30     13     
04/06/1990  0.6     6.7    30     10     
05/06/1990  1       6      29     13     
06/06/1990  0.8     6.3    29     12     
07/06/1990  1.3     5.5    29     14     
08/06/1990  1       6.2    30     11     
09/06/1990  1.1     6      30     12     
10/06/1990  1.4     7      30     15     
11/06/1990  2       7.6    30     13     
12/06/1990  2       7.2    29     12     
13/06/1990  2       6.7    28     13     
14/06/1990  2       6      30     14     
15/06/1990  1       5.3    30     12     
16/06/1990  0.6     5.4    29     14     
17/06/1990  0       4.8    30     15     
18/06/1990  0       5.8    30     12     
19/06/1990  0       5      29     13     
20/06/1990  0       4.5    30     14     
21/06/1990  0       4.7    30     15     
22/06/1990  0       6.3    29     13     
23/06/1990  0       4.9    30     10     
24/06/1990  0       6.1    30     11     
25/06/1990  0       4.9    30     10     
26/06/1990  0.6     6.5    30     12     
27/06/1990  0.4     5.9    31     15     
28/06/1990  1.1     4.2    30.5   13     
29/06/1990  1       5.1    30     10     
30/06/1990  0       4.9    30     14     
01/07/1990  0.8     Nulo   31     18     
02/07/1990  10      Nulo   31     20     
03/07/1990  14      Nulo   31     20     
04/07/1990  0.8     Nulo   30     21     
05/07/1990  0       Nulo   30     21     
06/07/1990  0       Nulo   30     23     
07/07/1990  0.8     Nulo   31     23     
08/07/1990  11      Nulo   29     23     
09/07/1990  0       Nulo   32     23     
10/07/1990  0       Nulo   Nulo   23     
11/07/1990  0       Nulo   Nulo   22     
12/07/1990  0       Nulo   Nulo   26     
13/07/1990  0       Nulo   Nulo   25     
14/07/1990  0       Nulo   Nulo   24     
15/07/1990  0       Nulo   Nulo   22     
16/07/1990  10      Nulo   Nulo   23     
17/07/1990  12      Nulo   Nulo   23     
18/07/1990  15      Nulo   31     23     
19/07/1990  12      Nulo   30     23     
20/07/1990  20      Nulo   30     23     
21/07/1990  10      Nulo   30     26     
22/07/1990  0       Nulo   31     26     
23/07/1990  0       Nulo   31     26     
24/07/1990  0       Nulo   31     22     
25/07/1990  0       Nulo   30     22     
26/07/1990  0       Nulo   31     22     
27/07/1990  10      Nulo   32     26     
28/07/1990  20      Nulo   31     25     
29/07/1990  0.5     Nulo   31     25     
30/07/1990  10      Nulo   30     22     
31/07/1990  0       Nulo   30     22     
01/08/1990  Nulo    6.3    30     14     
02/08/1990  Nulo    5.3    31     13     
03/08/1990  Nulo    4.2    32     12     
04/08/1990  Nulo    5.2    29     12     
05/08/1990  Nulo    3.2    28     13     
06/08/1990  Nulo    6.4    29     14     
07/08/1990  Nulo    2.5    30     15     
08/08/1990  Nulo    8.2    31     15     
09/08/1990  Nulo    5.3    32     14     
10/08/1990  Nulo    6.3    33     13     
11/08/1990  Nulo    4.2    33     12     
12/08/1990  Nulo    7.3    32     11     
13/08/1990  Nulo    4.3    31     10     
14/08/1990  Nulo    6.3    30     10     
15/08/1990  Nulo    3.2    29     11     
16/08/1990  Nulo    6.2    28     12     
17/08/1990  Nulo    6.3    27     13     
18/08/1990  Nulo    5.3    27     14     
