CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27034
NOMBRE    : PARAISO
ESTADO    : TABASCO
MUNICIPIO : PARAISO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.396°
LONGITUD  : -93.212°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/08/2005  0       Nulo   34     24     
08/08/2005  0       Nulo   35     24     
09/08/2005  0       Nulo   36     25     
10/08/2005  1.5     Nulo   36     25     
11/08/2005  2.3     Nulo   37     25     
12/08/2005  0       Nulo   30     25     
13/08/2005  14.2    Nulo   33     23     
14/08/2005  0       Nulo   35     20     
15/08/2005  2.4     Nulo   36     24     
16/08/2005  5.2     Nulo   36     25     
17/08/2005  2.4     Nulo   36     24     
18/08/2005  0       Nulo   36     24     
19/08/2005  0       Nulo   36     25     
20/08/2005  0       Nulo   36     25     
21/08/2005  0       Nulo   34     25     
22/08/2005  37.1    Nulo   33     24     
23/08/2005  25.5    Nulo   34     Nulo   
24/08/2005  22.3    Nulo   34     Nulo   
25/08/2005  2.4     Nulo   34     Nulo   
26/08/2005  1.2     Nulo   34     Nulo   
27/08/2005  0       Nulo   35     Nulo   
28/08/2005  2.2     Nulo   35     Nulo   
29/08/2005  0       Nulo   35     Nulo   
30/08/2005  0       Nulo   35     Nulo   
31/08/2005  0       Nulo   35     Nulo   
01/09/2005  0       Nulo   34     24     
02/09/2005  28.4    Nulo   34     26     
03/09/2005  20.2    Nulo   35     25     
04/09/2005  0.4     Nulo   35     25     
05/09/2005  11.5    Nulo   34     24     
06/09/2005  22      Nulo   33     23     
07/09/2005  16.4    Nulo   33     22     
08/09/2005  36.5    Nulo   35     23     
09/09/2005  0       Nulo   35     23     
10/09/2005  0       Nulo   36     23     
11/09/2005  0       Nulo   36     23     
12/09/2005  0       Nulo   36     24     
13/09/2005  0       Nulo   35     24     
14/09/2005  19.9    Nulo   36     24     
15/09/2005  4.2     Nulo   35     24     
16/09/2005  0       Nulo   34     24     
17/09/2005  0       Nulo   34     23     
18/09/2005  14.5    Nulo   34     23     
19/09/2005  11.4    Nulo   35     23     
20/09/2005  0       Nulo   35     23     
21/09/2005  0       Nulo   35     23     
22/09/2005  16.7    Nulo   35     23     
23/09/2005  0       Nulo   34     23     
24/09/2005  0       Nulo   34     24     
25/09/2005  0       Nulo   35     24     
26/09/2005  4.5     Nulo   35     24     
27/09/2005  5.2     Nulo   35     23     
28/09/2005  0       Nulo   35     24     
29/09/2005  0       Nulo   Nulo   24     
30/09/2005  34.5    Nulo   Nulo   23     
01/10/2005  0       Nulo   35     23     
02/10/2005  0       Nulo   35     23     
03/10/2005  66.2    Nulo   36     23     
04/10/2005  68      Nulo   34     23     
05/10/2005  7.2     Nulo   34     23     
06/10/2005  0       Nulo   35     24     
07/10/2005  4.2     Nulo   35     Nulo   
08/10/2005  67.5    Nulo   35     Nulo   
09/10/2005  48.7    Nulo   35     Nulo   
10/10/2005  6.2     Nulo   36     Nulo   
11/10/2005  0       Nulo   36     Nulo   
12/10/2005  0       Nulo   36     Nulo   
13/10/2005  9.4     Nulo   35     Nulo   
14/10/2005  0       Nulo   35     Nulo   
15/10/2005  14.2    Nulo   35     23     
16/10/2005  9.5     Nulo   35     23     
17/10/2005  0       Nulo   35     25     
18/10/2005  0       Nulo   35     23     
19/10/2005  5.3     Nulo   35     23     
20/10/2005  3.2     Nulo   36     23     
21/10/2005  0       Nulo   36     23     
22/10/2005  4.3     Nulo   34     23     
23/10/2005  11.5    Nulo   31     22     
24/10/2005  0       Nulo   32     24     
25/10/2005  0       Nulo   35     23     
26/10/2005  0       Nulo   35     23     
27/10/2005  6.2     Nulo   34     23     
28/10/2005  0       Nulo   35     23     
29/10/2005  11.2    Nulo   35     24     
30/10/2005  0       Nulo   35     24     
31/10/2005  0       Nulo   35     24     
01/11/2005  0       Nulo   34     23     
02/11/2005  0       Nulo   34     23     
03/11/2005  3.2     Nulo   35     23     
04/11/2005  0       Nulo   Nulo   23     
05/11/2005  0       Nulo   Nulo   23     
06/11/2005  0       Nulo   Nulo   22     
07/11/2005  0       Nulo   Nulo   23     
08/11/2005  62.4    Nulo   Nulo   23     
09/11/2005  0       Nulo   Nulo   23     
10/11/2005  0       Nulo   Nulo   23     
11/11/2005  0       Nulo   Nulo   24     
12/11/2005  0       Nulo   36     Nulo   
13/11/2005  0       Nulo   36     Nulo   
14/11/2005  0       Nulo   35     Nulo   
15/11/2005  0       Nulo   35     Nulo   
16/11/2005  0       Nulo   36     Nulo   
17/11/2005  0       Nulo   36     Nulo   
18/11/2005  0       Nulo   36     Nulo   
19/11/2005  0       Nulo   36     Nulo   
20/11/2005  5.2     Nulo   36     Nulo   
21/11/2005  6.4     Nulo   36     Nulo   
22/11/2005  0       Nulo   35     24.5   
23/11/2005  0       Nulo   35     24     
24/11/2005  0       Nulo   36     Nulo   
25/11/2005  0       Nulo   36     Nulo   
26/11/2005  0       Nulo   35     Nulo   
27/11/2005  0       Nulo   36     Nulo   
28/11/2005  0       Nulo   36     Nulo   
29/11/2005  0       Nulo   35     Nulo   
30/11/2005  0       Nulo   36     Nulo   
01/12/2005  0       Nulo   26     18     
02/12/2005  8.2     Nulo   27     18     
03/12/2005  0       Nulo   26     19     
04/12/2005  0       Nulo   Nulo   18     
05/12/2005  0       Nulo   Nulo   19     
06/12/2005  0       Nulo   Nulo   18     
07/12/2005  6.5     Nulo   Nulo   18     
08/12/2005  35.4    Nulo   Nulo   16     
09/12/2005  5.2     Nulo   Nulo   16     
10/12/2005  0       Nulo   Nulo   19     
11/12/2005  46.7    Nulo   27     Nulo   
12/12/2005  11.4    Nulo   27     Nulo   
13/12/2005  0       Nulo   24     Nulo   
14/12/2005  0       Nulo   27     Nulo   
15/12/2005  0       Nulo   27     Nulo   
16/12/2005  0       Nulo   27     Nulo   
17/12/2005  0       Nulo   26     Nulo   
18/12/2005  0       Nulo   25     18     
19/12/2005  2.1     Nulo   24     17     
20/12/2005  0       Nulo   25     16     
21/12/2005  0       Nulo   25     16     
22/12/2005  0       Nulo   25     16     
23/12/2005  0       Nulo   25     15     
24/12/2005  0       Nulo   25     15     
25/12/2005  0       Nulo   25     16     
26/12/2005  0       Nulo   26     16     
27/12/2005  0       Nulo   25.5   16     
28/12/2005  22.5    Nulo   28     16     
29/12/2005  0       Nulo   30     16     
30/12/2005  0       Nulo   31     16     
31/12/2005  0       Nulo   30     16     
01/01/2006  0       Nulo   26     17     
02/01/2006  0       Nulo   26     17     
03/01/2006  0       Nulo   24     18     
04/01/2006  0       Nulo   24     16     
05/01/2006  0       Nulo   23     16     
06/01/2006  0       Nulo   22     14     
07/01/2006  8.5     Nulo   22     14     
08/01/2006  41.4    Nulo   24     14     
09/01/2006  5.2     Nulo   24     15     
10/01/2006  0       Nulo   26     15     
11/01/2006  0       Nulo   26     16     
12/01/2006  0       Nulo   26     19     
13/01/2006  0       Nulo   26     15     
14/01/2006  0       Nulo   25     16     
15/01/2006  0       Nulo   25     15     
16/01/2006  0       Nulo   25     15     
17/01/2006  0       Nulo   25     15     
18/01/2006  0       Nulo   25     15     
19/01/2006  0       Nulo   25     15     
20/01/2006  0       Nulo   26     16     
21/01/2006  0       Nulo   26     15     
22/01/2006  0       Nulo   26     14     
23/01/2006  0       Nulo   24     15     
24/01/2006  0       Nulo   24     14     
25/01/2006  21.5    Nulo   24     14     
26/01/2006  82.4    Nulo   24     14     
27/01/2006  0       Nulo   24     14.5   
28/01/2006  0       Nulo   24     14     
29/01/2006  0       Nulo   25     14     
30/01/2006  0       Nulo   25     14     
31/01/2006  0       Nulo   25     14     
01/02/2006  0       Nulo   25     15     
02/02/2006  0       Nulo   25     15     
03/02/2006  0       Nulo   27     15.5   
04/02/2006  0       Nulo   23     16     
05/02/2006  0       Nulo   23     17     
06/02/2006  0       Nulo   23     17     
07/02/2006  0       Nulo   23     17     
08/02/2006  0       Nulo   23     15     
09/02/2006  0       Nulo   23     15     
10/02/2006  0       Nulo   24     15     
11/02/2006  0       Nulo   23     15     
12/02/2006  3.4     Nulo   23     15     
13/02/2006  29.2    Nulo   23     15     
14/02/2006  0       Nulo   24     16     
15/02/2006  0       Nulo   25     18     
16/02/2006  0       Nulo   25     18     
17/02/2006  0       Nulo   28     18     
18/02/2006  0       Nulo   28     19     
19/02/2006  0       Nulo   30     19     
20/02/2006  0       Nulo   34     19     
21/02/2006  0       Nulo   35     20     
22/02/2006  0       Nulo   35     24     
23/02/2006  0       Nulo   35     25     
24/02/2006  0       Nulo   25     24     
25/02/2006  0       Nulo   25     24     
26/02/2006  0       Nulo   26     25     
27/02/2006  28      Nulo   26     19     
28/02/2006  0       Nulo   26     19     
01/03/2006  6.8     Nulo   28     22     
02/03/2006  0       Nulo   28     22     
03/03/2006  0       Nulo   28     22     
04/03/2006  0       Nulo   28     22     
05/03/2006  0       Nulo   27     23     
06/03/2006  9.4     Nulo   27     23     
07/03/2006  0       Nulo   29     22     
08/03/2006  0       Nulo   29     22     
09/03/2006  0       Nulo   29     23     
10/03/2006  0       Nulo   29     24     
11/03/2006  0       Nulo   30     24     
12/03/2006  0       Nulo   30     24     
13/03/2006  0       Nulo   32     24     
14/03/2006  0       Nulo   34     24     
15/03/2006  0       Nulo   34     24     
16/03/2006  0       Nulo   36     24     
17/03/2006  0       Nulo   36     26     
18/03/2006  0       Nulo   36     25     
19/03/2006  0       Nulo   36     26     
20/03/2006  0       Nulo   36     25     
21/03/2006  0       Nulo   36     25     
22/03/2006  0       Nulo   36     25     
23/03/2006  0       Nulo   32     25     
24/03/2006  19.5    Nulo   32     24     
25/03/2006  8.2     Nulo   32     24     
26/03/2006  4.1     Nulo   33     23     
27/03/2006  0       Nulo   32     23     
28/03/2006  0       Nulo   34     23     
29/03/2006  0       Nulo   36     21     
30/03/2006  0       Nulo   36     25     
31/03/2006  0       Nulo   36     25     
01/04/2006  0       Nulo   25     24     
02/04/2006  0       Nulo   30     25     
03/04/2006  0       Nulo   30     25     
04/04/2006  0       Nulo   30     23     
05/04/2006  0       Nulo   30     22     
06/04/2006  0       Nulo   30     20     
07/04/2006  0       Nulo   31     20     
08/04/2006  0       Nulo   31     20     
09/04/2006  0       Nulo   30     20     
10/04/2006  0       Nulo   30     20     
11/04/2006  0       Nulo   30     20     
12/04/2006  0       Nulo   36     22     
13/04/2006  0       Nulo   36     23     
14/04/2006  0       Nulo   37     23     
15/04/2006  0       Nulo   37     23     
16/04/2006  0       Nulo   38     24     
17/04/2006  0       Nulo   38     Nulo   
18/04/2006  0       Nulo   39     Nulo   
19/04/2006  0       Nulo   38     Nulo   
20/04/2006  0       Nulo   Nulo   Nulo   
21/04/2006  0       Nulo   Nulo   Nulo   
22/04/2006  0       Nulo   Nulo   Nulo   
23/04/2006  0       Nulo   Nulo   Nulo   
24/04/2006  0       Nulo   Nulo   Nulo   
25/04/2006  0       Nulo   Nulo   Nulo   
26/04/2006  0       Nulo   Nulo   25     
27/04/2006  0       Nulo   39     25     
28/04/2006  0       Nulo   39     25     
29/04/2006  0       Nulo   39     25     
30/04/2006  0       Nulo   39     25     
01/05/2006  22.4    Nulo   35     24     
02/05/2006  0       Nulo   35     Nulo   
03/05/2006  0       Nulo   36     Nulo   
04/05/2006  0       Nulo   36     Nulo   
05/05/2006  0       Nulo   36     Nulo   
06/05/2006  0       Nulo   36     Nulo   
07/05/2006  0       Nulo   36     Nulo   
08/05/2006  0       Nulo   37     Nulo   
09/05/2006  0       Nulo   37     25     
10/05/2006  0       Nulo   34     25     
11/05/2006  0       Nulo   28     25     
12/05/2006  0       Nulo   39     25     
13/05/2006  0       Nulo   38     26     
14/05/2006  0       Nulo   38     24     
15/05/2006  0       Nulo   34     25     
16/05/2006  22.4    Nulo   34     22     
17/05/2006  0       Nulo   34     22     
18/05/2006  0       Nulo   35     22     
19/05/2006  0       Nulo   36.5   23     
20/05/2006  0       Nulo   36.5   23     
21/05/2006  0       Nulo   36     23     
22/05/2006  0       Nulo   36     24     
23/05/2006  0       Nulo   36     24     
24/05/2006  0       Nulo   38     24     
25/05/2006  0       Nulo   38     25     
26/05/2006  0       Nulo   38     25     
27/05/2006  0       Nulo   38     26     
28/05/2006  0       Nulo   39     27     
29/05/2006  0       Nulo   39     28     
30/05/2006  0       Nulo   36     26     
31/05/2006  9.2     Nulo   36     24     
01/06/2006  0       Nulo   39     16     
02/06/2006  0       Nulo   39     26     
03/06/2006  0       Nulo   39     26     
04/06/2006  0       Nulo   35     26     
05/06/2006  1.4     Nulo   34     22     
06/06/2006  24.5    Nulo   34     22     
07/06/2006  10.5    Nulo   34     22     
08/06/2006  8.7     Nulo   35     22     
09/06/2006  0       Nulo   35     22     
10/06/2006  0       Nulo   36     23     
11/06/2006  0       Nulo   36     23     
12/06/2006  0       Nulo   36     23     
13/06/2006  0       Nulo   36     23     
14/06/2006  14.8    Nulo   36     24.5   
15/06/2006  0       Nulo   36     24.5   
16/06/2006  0       Nulo   36     25     
17/06/2006  0       Nulo   36.5   25     
18/06/2006  0       Nulo   36     25     
19/06/2006  0       Nulo   36     25.5   
20/06/2006  0       Nulo   36     25     
21/06/2006  0       Nulo   36     25     
22/06/2006  0       Nulo   37     24     
23/06/2006  0       Nulo   37     24     
24/06/2006  0       Nulo   37     23     
25/06/2006  0       Nulo   37     26     
26/06/2006  0       Nulo   36     26     
27/06/2006  36.4    Nulo   35     26     
28/06/2006  2.5     Nulo   35     26     
29/06/2006  0       Nulo   33     26     
30/06/2006  0       Nulo   34     26     
01/07/2006  0       Nulo   33     25     
02/07/2006  0       Nulo   35     25     
03/07/2006  0       Nulo   35     24     
04/07/2006  20.3    Nulo   35     24     
05/07/2006  40.5    Nulo   35     24     
06/07/2006  0       Nulo   36     25     
07/07/2006  0       Nulo   Nulo   25     
08/07/2006  0       Nulo   Nulo   25     
09/07/2006  0       Nulo   Nulo   25     
10/07/2006  0       Nulo   Nulo   25     
11/07/2006  0       Nulo   Nulo   26     
12/07/2006  0       Nulo   Nulo   25.5   
13/07/2006  0       Nulo   Nulo   24     
14/07/2006  0       Nulo   Nulo   24     
15/07/2006  0       Nulo   Nulo   24     
16/07/2006  0       Nulo   34     24     
17/07/2006  0       Nulo   35     23     
18/07/2006  7.5     Nulo   36     23     
19/07/2006  0       Nulo   35     25     
20/07/2006  0       Nulo   35     24     
21/07/2006  0       Nulo   36     24     
22/07/2006  5.4     Nulo   Nulo   24     
23/07/2006  14.2    Nulo   Nulo   24     
24/07/2006  0       Nulo   Nulo   24     
25/07/2006  0       Nulo   Nulo   25     
26/07/2006  0       Nulo   Nulo   26     
27/07/2006  0       Nulo   Nulo   25     
28/07/2006  0       Nulo   Nulo   25     
29/07/2006  0       Nulo   Nulo   24     
30/07/2006  0       Nulo   Nulo   24     
31/07/2006  41.2    Nulo   Nulo   24     
01/08/2006  7.2     Nulo   34     24     
02/08/2006  0       Nulo   35     24     
03/08/2006  0       Nulo   35     25     
04/08/2006  0       Nulo   36     25     
05/08/2006  0       Nulo   Nulo   25     
06/08/2006  6.2     Nulo   Nulo   25     
07/08/2006  0       Nulo   Nulo   25     
08/08/2006  0       Nulo   Nulo   25     
09/08/2006  2.2     Nulo   Nulo   25     
10/08/2006  0       Nulo   Nulo   24     
11/08/2006  0       Nulo   Nulo   24     
12/08/2006  0       Nulo   Nulo   24     
13/08/2006  0       Nulo   Nulo   24     
14/08/2006  0       Nulo   Nulo   25     
15/08/2006  0       Nulo   Nulo   25     
16/08/2006  0       Nulo   35     24     
17/08/2006  0       Nulo   35     24     
18/08/2006  0       Nulo   36     25     
19/08/2006  0       Nulo   36     25     
20/08/2006  0       Nulo   35     25     
21/08/2006  0       Nulo   36     25     
22/08/2006  0       Nulo   35     25     
23/08/2006  0       Nulo   35     25     
24/08/2006  2.4     Nulo   36     24     
25/08/2006  1.2     Nulo   Nulo   24     
26/08/2006  0       Nulo   Nulo   25     
27/08/2006  0       Nulo   Nulo   25     
28/08/2006  0       Nulo   Nulo   24     
29/08/2006  0       Nulo   Nulo   24     
30/08/2006  8.2     Nulo   Nulo   24     
31/08/2006  0       Nulo   Nulo   24     
01/09/2006  0       Nulo   36     24     
02/09/2006  0       Nulo   36     25     
03/09/2006  0       Nulo   36     25     
04/09/2006  120.5   Nulo   35     24     
05/09/2006  0       Nulo   34     23     
06/09/2006  1.2     Nulo   34     22     
07/09/2006  14.5    Nulo   35     24     
08/09/2006  0       Nulo   36     24     
09/09/2006  0       Nulo   36     24     
10/09/2006  0       Nulo   36     25     
11/09/2006  0       Nulo   34     25     
12/09/2006  0       Nulo   34     25     
13/09/2006  94.4    Nulo   35     22     
14/09/2006  6.2     Nulo   35     23     
15/09/2006  2.1     Nulo   36     23     
16/09/2006  0       Nulo   36     23     
17/09/2006  0       Nulo   36     23     
18/09/2006  0       Nulo   36     24     
19/09/2006  8.2     Nulo   36     24     
20/09/2006  0       Nulo   35     25     
21/09/2006  0       Nulo   35     25     
22/09/2006  0       Nulo   33     25     
23/09/2006  0       Nulo   33     24     
24/09/2006  16.4    Nulo   33     24     
25/09/2006  9.2     Nulo   33     22     
26/09/2006  0       Nulo   34     22     
27/09/2006  10.2    Nulo   34     24     
28/09/2006  3.4     Nulo   34     24     
29/09/2006  0       Nulo   34     23     
30/09/2006  0       Nulo   33     22     
01/10/2006  0       Nulo   34     22     
02/10/2006  1.2     Nulo   34     22     
03/10/2006  6.4     Nulo   34     22     
04/10/2006  11.1    Nulo   34     22     
05/10/2006  45.5    Nulo   34     22     
06/10/2006  15.7    Nulo   32     22     
07/10/2006  16.7    Nulo   32     21     
08/10/2006  11.4    Nulo   31     20     
09/10/2006  7.3     Nulo   31     23.5   
10/10/2006  14.8    Nulo   31     23     
11/10/2006  5.1     Nulo   32     22     
12/10/2006  2.4     Nulo   32     22     
13/10/2006  0       Nulo   32     22     
14/10/2006  82.5    Nulo   33     23     
15/10/2006  6.5     Nulo   34     23     
16/10/2006  0       Nulo   34     23     
17/10/2006  0       Nulo   36     25     
18/10/2006  0       Nulo   Nulo   25     
19/10/2006  0       Nulo   Nulo   25     
20/10/2006  0       Nulo   Nulo   25     
21/10/2006  0       Nulo   Nulo   25     
22/10/2006  0       Nulo   Nulo   24     
23/10/2006  0       Nulo   Nulo   24     
24/10/2006  2.3     Nulo   Nulo   25     
25/10/2006  0       Nulo   Nulo   25     
26/10/2006  0       Nulo   Nulo   25     
27/10/2006  2.4     Nulo   Nulo   27     
28/10/2006  0       Nulo   35     24     
29/10/2006  0       Nulo   35     24     
30/10/2006  0       Nulo   36     25     
31/10/2006  0       Nulo   36     25     
01/11/2006  0       Nulo   36     24     
02/11/2006  8.4     Nulo   35     24     
03/11/2006  16.2    Nulo   35     24     
04/11/2006  22.5    Nulo   36     25     
05/11/2006  0       Nulo   36     25     
06/11/2006  0       Nulo   36     25     
07/11/2006  0       Nulo   35     24     
08/11/2006  3.5     Nulo   35     24     
09/11/2006  0       Nulo   35     25     
10/11/2006  0       Nulo   35     25     
11/11/2006  0       Nulo   36     25     
12/11/2006  0       Nulo   36     24     
13/11/2006  0       Nulo   36     24     
14/11/2006  2.2     Nulo   35     21     
15/11/2006  0       Nulo   30     23     
16/11/2006  0       Nulo   28     23     
17/11/2006  0       Nulo   26     22     
18/11/2006  0       Nulo   26     19     
19/11/2006  0       Nulo   25     18     
20/11/2006  11.6    Nulo   25     17     
21/11/2006  5.4     Nulo   26     17     
22/11/2006  0       Nulo   Nulo   17     
23/11/2006  0       Nulo   Nulo   18     
24/11/2006  0       Nulo   Nulo   19     
25/11/2006  3.2     Nulo   Nulo   19     
26/11/2006  0       Nulo   Nulo   19     
27/11/2006  0       Nulo   Nulo   19     
28/11/2006  0       Nulo   Nulo   20     
29/11/2006  0       Nulo   Nulo   21     
30/11/2006  0       Nulo   25     21     
01/12/2006  14.2    Nulo   Nulo   Nulo   
02/12/2006  180.2   Nulo   Nulo   Nulo   
03/12/2006  8.2     Nulo   Nulo   Nulo   
04/12/2006  2.5     Nulo   Nulo   Nulo   
05/12/2006  40.4    Nulo   Nulo   Nulo   
06/12/2006  4.2     Nulo   Nulo   Nulo   
07/12/2006  0       Nulo   Nulo   Nulo   
08/12/2006  0       Nulo   Nulo   Nulo   
09/12/2006  0       Nulo   Nulo   Nulo   
10/12/2006  0       Nulo   Nulo   Nulo   
11/12/2006  0       Nulo   Nulo   Nulo   
12/12/2006  6.7     Nulo   Nulo   Nulo   
13/12/2006  2.4     Nulo   Nulo   Nulo   
14/12/2006  0       Nulo   Nulo   Nulo   
15/12/2006  0       Nulo   Nulo   Nulo   
16/12/2006  0       Nulo   Nulo   Nulo   
17/12/2006  0       Nulo   Nulo   Nulo   
18/12/2006  0       Nulo   Nulo   Nulo   
19/12/2006  0       Nulo   Nulo   Nulo   
20/12/2006  0       Nulo   Nulo   Nulo   
21/12/2006  0       Nulo   Nulo   Nulo   
22/12/2006  0       Nulo   Nulo   Nulo   
23/12/2006  0       Nulo   Nulo   Nulo   
24/12/2006  3.5     Nulo   Nulo   Nulo   
25/12/2006  2.4     Nulo   Nulo   Nulo   
26/12/2006  0       Nulo   Nulo   Nulo   
27/12/2006  0       Nulo   Nulo   Nulo   
28/12/2006  0       Nulo   Nulo   Nulo   
29/12/2006  0       Nulo   Nulo   Nulo   
30/12/2006  0       Nulo   Nulo   Nulo   
31/12/2006  0       Nulo   Nulo   Nulo   
01/01/2007  Nulo    Nulo   Nulo   19     
02/01/2007  200.1   Nulo   32     18     
03/01/2007  0       Nulo   34     22     
04/01/2007  0       Nulo   35     23     
05/01/2007  0       Nulo   35     22     
06/01/2007  0       Nulo   36     22     
07/01/2007  0       Nulo   36     20     
08/01/2007  0       Nulo   36     20     
09/01/2007  80.6    Nulo   33     18     
10/01/2007  22.4    Nulo   38     18     
11/01/2007  8.2     Nulo   33     19     
12/01/2007  0       Nulo   22     19     
13/01/2007  0       Nulo   31     20     
14/01/2007  0       Nulo   31     20     
15/01/2007  0       Nulo   33     20     
16/01/2007  0       Nulo   33     21     
17/01/2007  32.6    Nulo   29     19     
18/01/2007  200.5   Nulo   Nulo   18     
19/01/2007  27.2    Nulo   Nulo   18     
20/01/2007  4.1     Nulo   Nulo   21     
21/01/2007  0       Nulo   Nulo   21     
22/01/2007  0       Nulo   Nulo   21     
23/01/2007  0       Nulo   Nulo   20     
24/01/2007  2.5     Nulo   Nulo   20     
25/01/2007  8.6     Nulo   Nulo   19     
26/01/2007  4.2     Nulo   Nulo   18     
27/01/2007  0       Nulo   Nulo   19     
28/01/2007  0       Nulo   Nulo   19     
29/01/2007  0       Nulo   Nulo   19     
30/01/2007  20.2    Nulo   Nulo   19     
31/01/2007  0       Nulo   30     20     
01/02/2007  0       Nulo   30     20     
02/02/2007  0       Nulo   30     20     
03/02/2007  0       Nulo   30     20     
04/02/2007  0       Nulo   31     20     
05/02/2007  20      Nulo   26     18     
06/02/2007  5.4     Nulo   26     18     
07/02/2007  0       Nulo   26     18     
08/02/2007  0       Nulo   27     19     
09/02/2007  0       Nulo   27     19     
10/02/2007  21.2    Nulo   27     18     
11/02/2007  94.5    Nulo   27     18     
12/02/2007  0       Nulo   29     20     
13/02/2007  0       Nulo   29     19     
14/02/2007  0       Nulo   30     20     
15/02/2007  0       Nulo   30     20     
16/02/2007  0       Nulo   30     20     
17/02/2007  0       Nulo   30     20     
18/02/2007  5.2     Nulo   30     19     
19/02/2007  3.4     Nulo   33     19     
20/02/2007  0       Nulo   36     20     
21/02/2007  0       Nulo   Nulo   21     
22/02/2007  0       Nulo   Nulo   21     
23/02/2007  0       Nulo   Nulo   21     
24/02/2007  0       Nulo   Nulo   21     
25/02/2007  0       Nulo   Nulo   21     
26/02/2007  0       Nulo   Nulo   22     
27/02/2007  0       Nulo   Nulo   23     
28/02/2007  0       Nulo   37     23     
01/03/2007  0       Nulo   38     26     
02/03/2007  0       Nulo   38     26     
03/03/2007  0       Nulo   37     25     
04/03/2007  0       Nulo   36     24     
05/03/2007  3.2     Nulo   30     19     
06/03/2007  0       Nulo   26     19     
07/03/2007  0       Nulo   28     21     
08/03/2007  0       Nulo   28     21     
09/03/2007  0       Nulo   28     22     
10/03/2007  0       Nulo   29     23     
11/03/2007  0       Nulo   35     23     
12/03/2007  0       Nulo   36     23     
13/03/2007  0       Nulo   36     24     
14/03/2007  0       Nulo   36     24     
15/03/2007  0       Nulo   36     24     
16/03/2007  0       Nulo   36     24     
17/03/2007  6.2     Nulo   35     23     
18/03/2007  0       Nulo   36     24     
19/03/2007  0       Nulo   35     Nulo   
20/03/2007  0       Nulo   35     Nulo   
21/03/2007  0       Nulo   35     Nulo   
22/03/2007  0       Nulo   35     Nulo   
23/03/2007  0       Nulo   35     Nulo   
24/03/2007  0       Nulo   36     Nulo   
25/03/2007  0       Nulo   Nulo   Nulo   
26/03/2007  0       Nulo   Nulo   Nulo   
27/03/2007  0       Nulo   Nulo   25     
28/03/2007  0       Nulo   Nulo   25     
29/03/2007  0       Nulo   Nulo   25     
30/03/2007  0       Nulo   Nulo   24     
31/03/2007  0       Nulo   Nulo   24     
01/04/2007  0       Nulo   36     24     
02/04/2007  0       Nulo   36     24     
03/04/2007  0       Nulo   35     23     
04/04/2007  0       Nulo   35     23     
05/04/2007  0       Nulo   36     23     
06/04/2007  41.5    Nulo   30     23     
07/04/2007  0       Nulo   36     23     
08/04/2007  0       Nulo   35     22     
09/04/2007  0       Nulo   30     20     
10/04/2007  0       Nulo   32     22     
11/04/2007  0       Nulo   32     23     
12/04/2007  0       Nulo   36     23     
13/04/2007  0       Nulo   36     23     
14/04/2007  0       Nulo   34     25     
15/04/2007  0       Nulo   34     25     
16/04/2007  1       Nulo   31     20     
17/04/2007  0       Nulo   30     19     
18/04/2007  0       Nulo   35     20     
19/04/2007  0       Nulo   35     21     
20/04/2007  0       Nulo   35     23     
21/04/2007  0       Nulo   37     24     
22/04/2007  0       Nulo   36     24     
23/04/2007  0       Nulo   37     24     
24/04/2007  0       Nulo   36     24     
25/04/2007  0       Nulo   36     24     
26/04/2007  0       Nulo   36     24     
27/04/2007  0       Nulo   35     24     
28/04/2007  0       Nulo   35     25     
29/04/2007  0       Nulo   36     25     
30/04/2007  0       Nulo   36     25     
01/05/2007  0       Nulo   36     Nulo   
02/05/2007  0       Nulo   39     Nulo   
03/05/2007  0       Nulo   39     Nulo   
04/05/2007  0       Nulo   39     Nulo   
05/05/2007  0       Nulo   38     Nulo   
06/05/2007  0       Nulo   39     Nulo   
07/05/2007  0       Nulo   40     Nulo   
08/05/2007  0       Nulo   40     Nulo   
09/05/2007  0       Nulo   39     Nulo   
10/05/2007  0       Nulo   39     Nulo   
11/05/2007  0       Nulo   38     Nulo   
12/05/2007  0       Nulo   36     Nulo   
13/05/2007  0       Nulo   36     Nulo   
14/05/2007  0       Nulo   36     Nulo   
15/05/2007  0       Nulo   36     Nulo   
16/05/2007  0       Nulo   36     Nulo   
17/05/2007  0       Nulo   37     Nulo   
18/05/2007  0       Nulo   37     Nulo   
19/05/2007  0       Nulo   38     Nulo   
20/05/2007  0       Nulo   38     Nulo   
21/05/2007  0       Nulo   38     24     
22/05/2007  0       Nulo   37     24     
23/05/2007  0       Nulo   39     24     
24/05/2007  0       Nulo   39     24     
25/05/2007  0       Nulo   38     22     
26/05/2007  0       Nulo   38     22     
27/05/2007  0       Nulo   38     21     
28/05/2007  0       Nulo   36     22     
29/05/2007  0       Nulo   36     22     
30/05/2007  0       Nulo   36     24     
31/05/2007  0       Nulo   36     24     
01/06/2007  6.2     Nulo   36     24     
02/06/2007  0       Nulo   36     24     
