CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8306
NOMBRE    : PRESA LA BOQUILLA
ESTADO    : CHIHUAHUA
MUNICIPIO : SAN FRANCISCO DE CONCHOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.54°
LONGITUD  : -105.402°
ALTITUD   : 1280 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/12/1985  0       3.6    24     12     
11/12/1985  0       6.1    25     7      
12/12/1985  0       6.7    23     8      
13/12/1985  0       3.6    15     1      
14/12/1985  0       3.2    15     -2     
15/12/1985  0       2      15     -2     
16/12/1985  0       3      16     -2     
17/12/1985  0       3.5    15     -1     
18/12/1985  0       2.7    16     3      
19/12/1985  0       4.7    18     -1     
20/12/1985  0       0.8    21     -0.5   
21/12/1985  0       1.8    20     0      
22/12/1985  0       3.8    23     5      
23/12/1985  0       2.1    21     6      
24/12/1985  0       3.4    23     3      
25/12/1985  0       1.5    20     -4     
26/12/1985  0       0.9    24     -3     
27/12/1985  0       5.3    24     1      
28/12/1985  0       5.1    24     0      
29/12/1985  0       3.1    22     4      
30/12/1985  0       5.5    24     2      
31/12/1985  0       2.5    26     4      
01/01/1986  0       1.8    23     6      
02/01/1986  0       1.7    23     4      
03/01/1986  0       2.8    25     6      
04/01/1986  0       5.2    23     6      
05/01/1986  0       2.7    19     3      
06/01/1986  0       4.8    23     3      
07/01/1986  3       2.9    18     2      
08/01/1986  0       1.5    5      -3     
09/01/1986  0       1.2    5      -2     
10/01/1986  0       0.2    10     -2     
11/01/1986  0       0.9    5      -1     
12/01/1986  0       3.7    11     -2     
13/01/1986  0       1.5    17     -2     
14/01/1986  2       0.7    12     0      
15/01/1986  2.8     0.5    16     0      
16/01/1986  0       0.6    15     3      
17/01/1986  0       3.2    20     3      
18/01/1986  0       1.5    22     1      
19/01/1986  0       3.2    23     3      
20/01/1986  0       2.5    25     3      
21/01/1986  0       4.2    23     2      
22/01/1986  0       3.8    25     5      
23/01/1986  0       4.7    25     5      
24/01/1986  0       4.7    27     4      
25/01/1986  0       3.8    24     7      
26/01/1986  0       4.5    17     3      
27/01/1986  0       3.9    23     2      
28/01/1986  0       3.2    26     2      
29/01/1986  0       6.7    25     4      
30/01/1986  0       2.3    27     5      
31/01/1986  0       1.4    27     4      
01/02/1986  0       2.9    25     7      
02/02/1986  5.5     Nulo   15     12     
03/02/1986  2.5     9.4    16     9      
04/02/1986  0       2      21     1      
05/02/1986  0       1.4    15     7      
06/02/1986  0       5.3    22     5      
07/02/1986  0       5.3    23     2      
08/02/1986  0       4.7    22     1      
09/02/1986  0       6.8    21     4      
10/02/1986  0       5.2    20     6      
11/02/1986  0       3.7    22     4      
12/02/1986  0       4      22     2      
13/02/1986  0       5.6    21     2      
14/02/1986  0       6.7    27     3      
15/02/1986  0       5.2    30     4      
16/02/1986  0       9.2    27     7      
17/02/1986  0       6      27     11     
18/02/1986  0       7.4    30     11     
19/02/1986  0       7.1    32     11     
20/02/1986  0       8      30     12     
21/02/1986  0       7.3    29     13     
22/02/1986  0       5.2    21     9      
23/02/1986  0       4.3    26     3      
24/02/1986  0       6.2    28     2      
25/02/1986  0       6.5    29     5      
26/02/1986  0       6.6    31     5      
27/02/1986  0       6.9    26     5      
28/02/1986  0       5.5    25     7      
01/03/1986  0       6.6    27     3      
02/03/1986  0       9.8    26     6      
03/03/1986  0       5.8    25     11     
04/03/1986  0       6.8    23     11     
05/03/1986  0       3.4    23     10     
06/03/1986  0       7      26     8      
07/03/1986  0       4.3    27     7      
08/03/1986  0       5.1    29     10     
09/03/1986  0       9.3    29     10     
10/03/1986  0       10.6   30     12     
11/03/1986  0       1.3    25     13     
12/03/1986  0       11.4   22     8      
13/03/1986  0       8.3    24     8      
14/03/1986  0       8.5    22     8      
15/03/1986  0       7.6    25     12     
16/03/1986  0       6.9    24     6      
17/03/1986  0       9.5    26     6      
18/03/1986  0       10.1   22     10     
19/03/1986  0       4.7    15     7      
20/03/1986  0       6.3    19     1      
21/03/1986  0       7.4    22     1      
22/03/1986  0       8.9    25     2      
23/03/1986  0       6.7    26     2      
24/03/1986  0       8.1    27     4      
25/03/1986  0       3.4    27     5      
26/03/1986  0       5.9    30     8      
27/03/1986  0       6.6    27     10     
28/03/1986  0       1.5    29     10     
29/03/1986  0       6.4    30     12     
30/03/1986  0       8.3    33     12     
31/03/1986  0       7.9    30     11     
01/04/1986  0       12.2   31     11     
02/04/1986  0       11.5   31     11     
03/04/1986  0       15.1   30     13     
04/04/1986  0       10.1   31     13     
05/04/1986  0       8.3    33     11     
06/04/1986  0       10.6   34     11     
07/04/1986  0       9.8    37     15     
08/04/1986  0       9.3    36     17     
09/04/1986  0       11     34     17     
10/04/1986  0       13.7   34     15     
11/04/1986  0       7.2    35     15     
12/04/1986  0       10     35     12     
13/04/1986  0       7      36     18     
14/04/1986  0       10.7   34     20     
15/04/1986  0       7.6    35     16     
16/04/1986  0       12.6   34     16     
17/04/1986  0       13.1   33     16     
18/04/1986  0       10.3   32     14     
19/04/1986  0       11.2   32     13     
20/04/1986  0       7      31     11     
21/04/1986  0       9.2    33     9      
22/04/1986  0       9.8    34     13     
23/04/1986  0       9.8    34     15     
24/04/1986  0       9.8    33     15     
25/04/1986  0       8.5    34     15     
26/04/1986  0       8.9    35     15     
27/04/1986  0       8.9    31     19     
28/04/1986  2       2.2    24     20     
29/04/1986  0       4.5    26     15     
30/04/1986  0       9.2    30     15     
01/05/1986  0       9.1    35     15     
02/05/1986  0       9.8    33     17     
03/05/1986  0       9.2    34     15     
04/05/1986  0       11.1   35     15     
05/05/1986  0       11.2   36     18     
06/05/1986  0       11.6   34     20     
07/05/1986  0       11.9   33     20     
08/05/1986  0       15.6   33     14     
09/05/1986  0       11.3   32     14     
10/05/1986  0       10.1   33     15     
11/05/1986  0       13.5   37     14     
12/05/1986  0       13.7   35     15     
13/05/1986  0       12     36     24     
14/05/1986  0       13.3   35     21     
15/05/1986  0       10.2   36     18     
16/05/1986  0       10.7   37     17     
17/05/1986  0       11.5   36     17     
18/05/1986  0       10.3   29     15     
19/05/1986  0       7      31     11     
20/05/1986  0       12.6   35     14     
21/05/1986  0       13.3   36     17     
22/05/1986  0       13.2   37     18     
23/05/1986  0       12.8   38     20     
24/05/1986  0       10.8   38     23     
25/05/1986  17      7.9    37     20     
26/05/1986  0       9.2    34     18     
27/05/1986  0       11.4   34     19     
28/05/1986  0       8.6    32     18     
29/05/1986  0       7.1    30     19     
30/05/1986  0       9.4    31     17     
31/05/1986  4       6.8    34     18     
01/06/1986  0       9.1    33     17     
02/06/1986  3       8.2    35     16     
03/06/1986  3.5     8.2    33     17     
04/06/1986  0       10.4   33     18     
05/06/1986  0       11     36     19     
06/06/1986  0       11     37     22     
07/06/1986  0       12.2   38     21     
08/06/1986  0       12.3   33     21     
09/06/1986  0       10.8   37     22     
10/06/1986  0       10.5   38     22     
11/06/1986  0       11.9   32     23     
12/06/1986  0       1.1    36     21     
13/06/1986  0       10.2   36     21     
14/06/1986  0       10.2   36     20     
15/06/1986  0       15.3   37     19     
16/06/1986  0       14.5   38     20     
17/06/1986  0       10.5   38     21     
18/06/1986  0       9.6    36     20     
19/06/1986  0       9.2    34     20     
20/06/1986  0       10.1   36     20     
21/06/1986  9       4.5    35     20     
22/06/1986  2.5     1.8    30     19     
23/06/1986  6       6.8    31     19     
24/06/1986  7       5.6    30     18     
25/06/1986  5       3.7    31     17     
26/06/1986  3       3      31     18     
27/06/1986  0       8.8    32     17     
28/06/1986  0       9.1    34     18     
29/06/1986  0       12.3   35     22     
30/06/1986  0       12.1   36     20     
01/07/1986  6       8.5    35     18     
02/07/1986  0       3.7    29     20     
03/07/1986  0       7.5    32     18     
04/07/1986  0       7.9    34     19     
05/07/1986  24      1.5    34     20     
06/07/1986  7       2.8    27     20     
07/07/1986  2       4      30     19     
08/07/1986  0       7      30     18     
09/07/1986  0       12.3   32     18     
10/07/1986  15      4.6    34     19     
11/07/1986  0       7.3    31     18     
12/07/1986  5       6.1    35     18     
13/07/1986  2       2.6    31     19     
14/07/1986  0       1.6    34     20     
15/07/1986  0       7      30     18     
16/07/1986  0       7.2    30     18     
17/07/1986  5       3.1    30     19     
18/07/1986  4       4.4    27     19     
19/07/1986  4       0.7    25     17     
20/07/1986  2       9.4    31     18     
21/07/1986  0       8.1    32     19     
22/07/1986  0       5.7    32     19     
23/07/1986  0       8.4    34     20     
24/07/1986  0       3.9    35     20     
25/07/1986  3       13     35     20     
26/07/1986  0       8.9    36     21     
27/07/1986  0       10.1   35     22     
28/07/1986  0       9.8    37     21     
29/07/1986  1       7.1    37     23     
30/07/1986  0       9.2    36     22     
31/07/1986  0       10.2   37     21     
01/08/1986  0       7.3    35     22     
02/08/1986  0       8      37     22     
03/08/1986  0       7.4    35     19     
04/08/1986  0       10.2   36     20     
05/08/1986  0       10     35     21     
06/08/1986  0       10.1   37     23     
07/08/1986  0       10.1   37     23     
08/08/1986  0       9.1    36     24     
09/08/1986  0       8.6    33     19     
10/08/1986  3       7.7    36     20     
11/08/1986  0       5.7    32     19     
12/08/1986  0       5.5    33     20     
13/08/1986  0       7.2    36     22     
14/08/1986  1       10     34     20     
15/08/1986  0       5.9    35     20     
16/08/1986  13      4.3    36     20     
17/08/1986  7       4.8    34     21     
18/08/1986  0       5.3    31     19     
19/08/1986  0       5.8    33     18     
20/08/1986  0       8      35     19     
21/08/1986  0       7.6    32     19     
22/08/1986  0       2.6    30     20     
23/08/1986  30      1.4    27     17     
24/08/1986  0       4.2    27     17     
25/08/1986  4       3.4    30     18     
26/08/1986  6       2.7    29     19     
27/08/1986  0       5.2    29     19     
28/08/1986  0       5.2    28     20     
29/08/1986  1       7      31     20     
30/08/1986  2.5     3.9    32     18     
31/08/1986  12      6.6    30     20     
01/09/1986  3       4.5    30     20     
02/09/1986  2.5     7.3    30     20     
03/09/1986  0       6.4    31     19     
04/09/1986  21      1.7    30     18     
05/09/1986  0       1.1    31     19     
06/09/1986  0       9.8    29     20     
07/09/1986  1.5     1.4    26     19     
08/09/1986  20      0.4    28     18     
09/09/1986  0       6      31     18     
10/09/1986  0       4.3    32     19     
11/09/1986  0       7.4    30     19     
12/09/1986  11      1.4    30     19     
13/09/1986  0       7.2    31     18     
14/09/1986  0       4.8    31     18     
15/09/1986  0       6.5    30     19     
16/09/1986  0       4.4    33     18     
17/09/1986  7       6.2    33     18     
18/09/1986  0       6      33     18     
19/09/1986  0       7.3    32     18     
20/09/1986  0       4.8    32     18     
21/09/1986  0       8.4    31     18     
22/09/1986  0       4.7    33     19     
23/09/1986  0       4.7    32     20     
24/09/1986  0       7.9    30     18     
25/09/1986  0       6.4    30     17     
26/09/1986  0       8.4    32     15     
27/09/1986  0       5.1    29     16     
28/09/1986  0       3.8    33     16     
29/09/1986  0       8      35     19     
30/09/1986  0       8.5    35     17     
01/10/1986  0       3.3    32     17     
02/10/1986  5       1.1    24     19     
03/10/1986  0       3.8    32     15     
04/10/1986  3       7.1    34     15     
05/10/1986  2       2.9    28     16     
06/10/1986  0       2.3    22     17     
07/10/1986  0       3.6    28     14     
08/10/1986  0       5.1    31     15     
09/10/1986  0       4.9    30     14     
10/10/1986  0       7.3    33     15     
11/10/1986  0       6.1    29     17     
12/10/1986  0       3.9    30     13     
13/10/1986  0       2.7    26     11     
14/10/1986  0       1.3    26     11     
15/10/1986  0       6.1    27     12     
16/10/1986  0       8.9    29     12     
17/10/1986  0       4.3    30     12     
18/10/1986  0       7.4    31     13     
19/10/1986  0       6.2    28     12     
20/10/1986  0       5.7    28     15     
21/10/1986  0       3.8    25     16     
22/10/1986  3       3      21     17     
23/10/1986  0       2.5    26     16     
24/10/1986  0       5      25     15     
25/10/1986  0       3.9    27     11     
26/10/1986  0       5.3    25     9      
27/10/1986  0       3.7    24     8      
28/10/1986  0       4.2    26     7      
29/10/1986  0       4.8    25     7      
30/10/1986  0       5.2    28     6      
31/10/1986  0       6.2    29     10     
01/11/1986  0       5.1    27     8      
02/11/1986  0       4.6    27     10     
03/11/1986  0       7.2    29     11     
04/11/1986  0       4.6    25     10     
05/11/1986  0       4      22     7      
06/11/1986  0       7.7    25     7      
07/11/1986  0       6.6    29     7      
08/11/1986  0       6      27     7      
09/11/1986  0       3.3    23     7      
10/11/1986  0       3.2    27     10     
11/11/1986  0       3.6    25     10     
12/11/1986  0       2.1    25     13     
13/11/1986  2       1.1    14     9      
14/11/1986  0       1      17     5      
15/11/1986  0       3.7    25     10     
16/11/1986  0       2.3    27     8      
17/11/1986  0       3.6    32     11     
18/11/1986  0       3.8    30     15     
19/11/1986  0       7.1    31     13     
20/11/1986  0       5.4    26     14     
21/11/1986  0       3.8    28     11     
22/11/1986  0       7.1    28     11     
23/11/1986  3       4.2    22     11     
24/11/1986  1       0.8    14     2      
25/11/1986  0       1      17     -1     
26/11/1986  0       3.4    21     0      
27/11/1986  0       3.9    13     3      
28/11/1986  0       1.2    18     0      
29/11/1986  0       4.7    24     1      
30/11/1986  0       6      25     2      
01/12/1986  0       3.9    16     4      
02/12/1986  0       0.4    17     0      
03/12/1986  0       1.8    23     -1     
04/12/1986  0       3.4    22     0      
05/12/1986  0       2.7    20     2      
06/12/1986  0       2.5    19     4      
07/12/1986  0       2.4    23     13     
08/12/1986  0       6.1    24     13     
09/12/1986  0       3.4    20     8      
10/12/1986  0       3.8    22     7      
11/12/1986  0       1.1    10     2      
12/12/1986  0       3      14     -3     
13/12/1986  8       1.1    14     2      
14/12/1986  1       0.2    14     7      
15/12/1986  1       0.1    15     9      
16/12/1986  0       0.2    17     8      
17/12/1986  0       5.5    25     10     
18/12/1986  0       1.9    19     10     
19/12/1986  0       0.8    19     12     
20/12/1986  11      0.5    14     8      
21/12/1986  0       0.5    17     9      
22/12/1986  0       0.6    13     6      
23/12/1986  0       0.4    14     5      
24/12/1986  0       7      17     0      
25/12/1986  0       2.8    17     1      
26/12/1986  0       0.8    14     3      
27/12/1986  0       0.7    13     1      
28/12/1986  0       1.5    10     1      
29/12/1986  0       1.3    13     1      
30/12/1986  0       1.1    12     4      
31/12/1986  0       2.7    15     -2     
01/01/1987  0       1.2    17     -2     
02/01/1987  0       4.8    22     -2     
03/01/1987  0       2.3    16     5      
04/01/1987  0       3.8    24     -1     
05/01/1987  0       2.8    27     1      
06/01/1987  0       2.6    28     5      
07/01/1987  0       2      23     7      
08/01/1987  0       6.4    25     6      
09/01/1987  0       3.3    13     3      
10/01/1987  0       0.9    11     -2     
11/01/1987  0       1.6    11     -2     
12/01/1987  0       Nulo   13     -1     
13/01/1987  0       1.5    14     7      
14/01/1987  0       1.2    13     2      
15/01/1987  0       1.2    14     2      
16/01/1987  0       8.5    20     1      
17/01/1987  0       6.1    19     6      
18/01/1987  0       1.1    19     -3     
19/01/1987  0       3      16     -3     
20/01/1987  0       2.9    15     -1     
21/01/1987  0       2.4    12     -1     
22/01/1987  0       3.2    13     -3     
23/01/1987  0       2.3    18.5   -3     
24/01/1987  0       6      23     3      
25/01/1987  0       4      24     3      
26/01/1987  0       4.7    22     3      
27/01/1987  0       4.7    26     1      
28/01/1987  0       6.2    28     2      
29/01/1987  0       4.5    28     3      
30/01/1987  0       5.2    28     3      
31/01/1987  0       7.4    28     4      
01/02/1987  0       5.5    20     6      
02/02/1987  0       3      28     4      
03/02/1987  0       4.8    26     5      
04/02/1987  0       5.4    26     6      
05/02/1987  0       4.9    18     6      
06/02/1987  0       2.5    14     6      
07/02/1987  0       3.7    14     2      
08/02/1987  0       4      20     2      
09/02/1987  0       3.2    22     2      
10/02/1987  0       4.4    23     2      
11/02/1987  0       4.1    26     2      
12/02/1987  0       5      27     10     
13/02/1987  0       6.6    22     10     
14/02/1987  0       8.2    27     2.5    
15/02/1987  0       8.2    24     8      
16/02/1987  0       7.7    24     8      
17/02/1987  0       4.9    22     5      
18/02/1987  0       6.1    22     2      
19/02/1987  0       4.2    23     2      
20/02/1987  0       6.7    23     2      
21/02/1987  0       5.6    19     1      
22/02/1987  0       2.9    13     -1     
23/02/1987  0       3.1    13     1      
24/02/1987  0       3      20     2      
25/02/1987  0       2      16     4      
26/02/1987  0       8.7    22     4      
27/02/1987  0       2.3    17     8      
28/02/1987  0       4.2    22     -4     
01/03/1987  0       4.7    22     -2     
02/03/1987  0       6.1    22     2      
03/03/1987  0       4      23     3      
04/03/1987  0       4.9    20     7      
05/03/1987  0       6.6    22     5      
06/03/1987  0       6.5    26     4      
07/03/1987  0       7.6    27     3      
08/03/1987  0       9      27     10     
09/03/1987  0       5.6    26     13     
10/03/1987  0       4.2    21     10     
11/03/1987  0       5.2    21     5      
12/03/1987  0       5.7    21     4      
13/03/1987  0       9.8    27     6      
14/03/1987  0       10     29     7      
15/03/1987  0       9      27     11     
16/03/1987  0       9.4    28     7      
17/03/1987  0       9.4    28     7      
18/03/1987  0       4.6    24     5      
19/03/1987  0       6.4    27     5      
20/03/1987  0       8.7    31     10     
21/03/1987  0       5.8    31     13     
22/03/1987  0       5.8    26     14     
23/03/1987  0       7.2    23     8      
24/03/1987  0       7.3    23     7      
25/03/1987  0       9.7    28     6      
26/03/1987  0       6.5    22     6      
27/03/1987  0       7.1    24     8      
28/03/1987  0       11.2   28     6      
29/03/1987  0       10     18     8      
30/03/1987  0       5.6    15     -2     
31/03/1987  0       6      24     -2     
01/04/1987  0       9.8    32     3      
02/04/1987  0       9.4    23     4      
03/04/1987  0       6.4    25     4      
04/04/1987  0       11.7   29     7      
05/04/1987  0       6.2    30     11     
06/04/1987  0       2      20     4      
07/04/1987  0       2.9    16     9      
08/04/1987  0       5.9    21     5      
09/04/1987  0       6.3    23     5      
10/04/1987  0       7.9    21     7      
11/04/1987  0       8.2    32     6      
12/04/1987  0       11.8   31     13     
13/04/1987  0       10     30     16     
14/04/1987  0       9.2    30     10     
15/04/1987  0       7.8    35     7      
16/04/1987  0       8.9    35     8      
17/04/1987  0       12.5   37     12     
18/04/1987  0       12.1   35     14     
19/04/1987  0       8.1    32     14     
20/04/1987  8       1.9    29     16     
21/04/1987  12      2.9    25     13     
22/04/1987  0       1.3    16     10     
23/04/1987  1.5     5.7    23     10     
24/04/1987  0       6.7    22     11     
25/04/1987  0       6.9    27     12     
26/04/1987  5.5     5.5    29     12     
27/04/1987  12      1.1    27     14     
28/04/1987  3       7      24     13     
29/04/1987  1       6.1    29     11     
30/04/1987  0       10.3   29     11     
--------------------------------------
