CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12063
NOMBRE    : PALOS ALTOS
ESTADO    : GUERRERO
MUNICIPIO : Arcelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.356°
LONGITUD  : -100.274°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/05/1987  0       10     39.5   27.5   
25/05/1987  0       9.6    39     27.5   
26/05/1987  0       10     41     27.5   
27/05/1987  0       11.5   40.5   27     
28/05/1987  0       11.4   41     27     
29/05/1987  0.6     11     41     25.5   
30/05/1987  0       8.3    41.5   24     
31/05/1987  0       9.7    39.5   24.5   
01/06/1987  0       10.9   40     25     
02/06/1987  1.4     9.8    41     26     
03/06/1987  0       9      38.5   23     
04/06/1987  2.5     9      40     24     
05/06/1987  0       9.1    39     23.5   
06/06/1987  0       5.3    32.5   24     
07/06/1987  0       9.6    38.5   21.5   
08/06/1987  0       10.8   40.5   24.5   
09/06/1987  11.5    11.6   40     24     
10/06/1987  2.5     8.9    32     22     
11/06/1987  0       7.8    39     23.5   
12/06/1987  51.6    6.3    37.5   23     
13/06/1987  0       4.1    33     21.5   
14/06/1987  0       6.7    35.5   23     
15/06/1987  1       7      38     24     
16/06/1987  0       5.1    34.5   24     
17/06/1987  13      6.1    33     24.5   
18/06/1987  43.6    10.4   37.5   23     
19/06/1987  5.8     6.6    34     19     
20/06/1987  0.4     7.1    36.5   23     
21/06/1987  0       6.7    35     23     
22/06/1987  0       8.5    38     25     
23/06/1987  0       8.2    38     26     
24/06/1987  19.4    9.6    38.5   25     
25/06/1987  0       5.7    34     21.5   
26/06/1987  10.4    2.1    29.5   25.5   
27/06/1987  0       7.4    35.5   23.5   
28/06/1987  4.9     8.3    37.5   25.5   
29/06/1987  44.6    10.6   36.5   22     
30/06/1987  1.7     3.3    32     21     
01/07/1987  0       5.5    33     22     
02/07/1987  18.4    8.9    35.5   23     
03/07/1987  10      5.7    30.5   20.5   
04/07/1987  44.1    7      34.5   22     
05/07/1987  4.9     5      36     22.5   
06/07/1987  1.3     5.8    34     22.5   
07/07/1987  31      8.7    34.5   23     
08/07/1987  0.8     4.4    32.5   22     
09/07/1987  24.6    4.3    32     23     
10/07/1987  3.4     5.4    33.5   21.5   
11/07/1987  40.4    7.9    34.5   22     
12/07/1987  0       5.7    33.5   21.5   
13/07/1987  18.5    5.9    31.5   22.5   
14/07/1987  5.7     3.6    39     21.5   
15/07/1987  0       3.9    32     22.5   
16/07/1987  6.4     6.5    34.5   23.5   
17/07/1987  0       5.3    34     21.5   
18/07/1987  0       6.6    35.5   23.5   
19/07/1987  0       7      36     22.5   
20/07/1987  0       6.7    36.5   23     
21/07/1987  0       6      36     22.5   
22/07/1987  0.3     5.4    35.5   22.5   
23/07/1987  12      1.9    39.5   23.5   
24/07/1987  4.4     1.1    28.5   23     
25/07/1987  0       2.6    29     22.5   
26/07/1987  29.3    7.2    33     23     
27/07/1987  30.8    8.3    33.5   22.5   
28/07/1987  0       4.5    32.5   22.5   
29/07/1987  0       3.6    31.5   23.5   
30/07/1987  0       2.2    30     23     
31/07/1987  2.5     5.3    33.5   23     
01/08/1987  0       4.9    33.5   21.5   
02/08/1987  0       5.8    34     22     
03/08/1987  12.4    6.5    35     22     
04/08/1987  9       6.6    33.5   22     
05/08/1987  0       5.8    33.5   21     
06/08/1987  0       3.5    31.5   23     
07/08/1987  0       4.5    34     22     
08/08/1987  14.2    6      34.5   23     
09/08/1987  4.6     4.8    32     23     
10/08/1987  9.2     5      33     23     
11/08/1987  0       5      32.5   23     
12/08/1987  0       6.4    33.5   23.5   
13/08/1987  0       6.8    34.5   23     
14/08/1987  18.2    7.9    33     21     
15/08/1987  0       7.2    34     21     
16/08/1987  27.2    6.2    34     23     
17/08/1987  2.5     6.5    31.5   21     
18/08/1987  0       5.9    32.5   22.5   
19/08/1987  1.3     3.6    30.5   23     
20/08/1987  2.6     4.6    31.5   21.5   
21/08/1987  2       3.9    32     23     
22/08/1987  2.8     5.6    33.5   21.5   
23/08/1987  8.2     6.1    34.5   21     
24/08/1987  29      7.9    32.5   20.5   
25/08/1987  0       4.5    31.5   19     
26/08/1987  0       5.4    33.5   21.5   
27/08/1987  14.2    6.7    33.5   23     
28/08/1987  0.2     4.8    32.5   20.5   
29/08/1987  11.5    6.4    32.5   21     
30/08/1987  3.3     4.9    33     22     
31/08/1987  0       5.3    32     22     
01/09/1987  1.6     5.7    34     23     
02/09/1987  3       5.4    34.5   22.5   
03/09/1987  0       4.7    33.5   21.5   
04/09/1987  0       5.5    34.5   23.5   
05/09/1987  0       5.8    35.5   24.5   
06/09/1987  0.4     4.8    35     24     
07/09/1987  0       5      34     21.5   
08/09/1987  0       6      36     23     
09/09/1987  0       5.9    36.5   23.5   
10/09/1987  41.3    7.4    35.5   22     
11/09/1987  0.2     4.1    31.5   20     
12/09/1987  0       5.3    33.5   21.5   
13/09/1987  5.3     5.7    34.5   22.5   
14/09/1987  2.3     4.8    33.5   22.5   
15/09/1987  2.7     6.4    34     22.5   
16/09/1987  0       5.4    33.5   23     
17/09/1987  43.4    7.3    34.5   21.5   
18/09/1987  34.8    2.1    31.5   21     
19/09/1987  0       4.8    32.5   21.5   
20/09/1987  0       5.2    33     22     
21/09/1987  24      7.4    33.5   21     
22/09/1987  11      5.6    31.5   21     
23/09/1987  10      5.6    32.5   21.5   
24/09/1987  34      7.4    32     22.5   
25/09/1987  18.4    6.8    33.5   21.5   
26/09/1987  22      7.8    33     22.5   
27/09/1987  0       4      32     23     
28/09/1987  0       5      33.5   22.5   
29/09/1987  2       4.2    32.5   24     
30/09/1987  3.2     4.1    28.5   23.5   
01/10/1987  0       4.2    31     22     
02/10/1987  0       4.7    33     21.5   
03/10/1987  0       4.1    33     22.5   
04/10/1987  0       5      32.5   21.5   
05/10/1987  0       3.4    33     19     
06/10/1987  0       6.6    34.5   20.5   
07/10/1987  0       5.5    34     21     
08/10/1987  0       4.4    31.5   18     
09/10/1987  0       4.3    33.5   16.5   
10/10/1987  0       5.3    33.5   17     
11/10/1987  0       5.5    34     19     
12/10/1987  0       5.3    34     17.5   
13/10/1987  0       5.3    35.5   18.5   
14/10/1987  0       5.8    35     19     
15/10/1987  0       5      34     17.5   
16/10/1987  0       4.9    34.5   19.5   
17/10/1987  0       4.9    35.5   20     
18/10/1987  0       5.6    35     17.5   
19/10/1987  0       3.4    33     20     
20/10/1987  0       4.7    34.5   21.5   
21/10/1987  0       5.3    35     22     
22/10/1987  0       5.4    36.5   19.5   
23/10/1987  0       4.6    36.5   22     
24/10/1987  1.5     4.3    36.5   22.5   
25/10/1987  0       Nulo   36.5   19     
26/10/1987  0       Nulo   37     17     
27/10/1987  0       Nulo   37     18.5   
28/10/1987  0       Nulo   35     17.5   
29/10/1987  0       Nulo   36     17.5   
30/10/1987  0       Nulo   35.5   15.5   
31/10/1987  0       Nulo   35     15.5   
01/11/1987  0       Nulo   35.5   15     
02/11/1987  0       Nulo   35     17     
03/11/1987  0       Nulo   35.5   19     
04/11/1987  0       Nulo   36     20     
05/11/1987  0       Nulo   36     19     
06/11/1987  0       Nulo   35.5   17     
07/11/1987  0       Nulo   35.5   15.5   
08/11/1987  0       Nulo   35.5   17.5   
09/11/1987  1.7     Nulo   35.5   19.5   
10/11/1987  0       Nulo   35     21     
11/11/1987  0       Nulo   34.5   22.5   
12/11/1987  0       Nulo   36     21.5   
13/11/1987  0       Nulo   36.5   18.5   
14/11/1987  0       Nulo   36.5   17     
15/11/1987  0       Nulo   36     18.5   
16/11/1987  0       Nulo   35     17.5   
17/11/1987  0       Nulo   34     17     
18/11/1987  0       Nulo   33     17.5   
19/11/1987  0       Nulo   37.5   17     
20/11/1987  0       Nulo   37.5   18.5   
21/11/1987  0       Nulo   36     17.5   
22/11/1987  0       Nulo   37.5   17     
23/11/1987  0       Nulo   37.5   17.5   
24/11/1987  0       Nulo   36.5   18.5   
25/11/1987  0       Nulo   36.5   17.5   
26/11/1987  0       Nulo   36.5   17     
27/11/1987  0       Nulo   36.5   19     
28/11/1987  0       Nulo   36.5   20.5   
29/11/1987  0       Nulo   35.5   20     
30/11/1987  0       Nulo   36     19     
01/12/1987  0       Nulo   36     20     
02/12/1987  0       Nulo   36     20     
03/12/1987  0       Nulo   36.5   17.5   
04/12/1987  0       Nulo   36.5   17.5   
05/12/1987  0       Nulo   36.5   17     
06/12/1987  0       Nulo   35.5   16     
07/12/1987  0       Nulo   35.5   15.5   
08/12/1987  0       Nulo   34.5   16     
09/12/1987  0       Nulo   33.5   16.5   
10/12/1987  0       Nulo   33     18     
11/12/1987  0       Nulo   34.5   17.5   
12/12/1987  0       Nulo   34     17     
13/12/1987  0       Nulo   33.5   17     
14/12/1987  0       Nulo   33.5   17     
15/12/1987  0       Nulo   35.5   17     
16/12/1987  0       Nulo   36.5   15.5   
17/12/1987  0       Nulo   36     18     
18/12/1987  0       Nulo   33     19.5   
19/12/1987  0       Nulo   35.5   18.5   
20/12/1987  0       Nulo   36     18     
21/12/1987  0       Nulo   35.5   18     
22/12/1987  0       Nulo   37     18.5   
23/12/1987  0       Nulo   37.5   18.5   
24/12/1987  0       Nulo   38     18     
25/12/1987  0       Nulo   36     18     
26/12/1987  0       Nulo   33.5   18     
27/12/1987  0       Nulo   34.5   16.5   
28/12/1987  0       Nulo   35     16.5   
29/12/1987  0       Nulo   36     17.5   
30/12/1987  0       Nulo   34.5   17     
31/12/1987  0       Nulo   34     17     
01/02/1988  0       Nulo   36.5   11.5   
02/02/1988  0       Nulo   37.5   14     
03/02/1988  0       Nulo   38.5   15     
04/02/1988  0       Nulo   37.5   15.5   
05/02/1988  0       Nulo   38     17     
06/02/1988  0       Nulo   37.5   17     
07/02/1988  0       Nulo   36     18     
08/02/1988  0       Nulo   37.5   16.5   
09/02/1988  0       Nulo   37     18     
10/02/1988  0       Nulo   37     18     
11/02/1988  0       Nulo   36.5   18.5   
12/02/1988  0       Nulo   37     18     
13/02/1988  0       Nulo   37     19     
14/02/1988  0       Nulo   37     18.5   
15/02/1988  0       Nulo   37     18     
16/02/1988  0       Nulo   37     18     
17/02/1988  0       Nulo   38     18.5   
18/02/1988  0       Nulo   38     17     
19/02/1988  0       Nulo   39     16     
20/02/1988  0       Nulo   38.5   16     
21/02/1988  0       Nulo   36.5   15.5   
22/02/1988  0       Nulo   36.5   15     
23/02/1988  0       Nulo   37.5   16     
24/02/1988  0       Nulo   39.5   17.5   
25/02/1988  0       Nulo   37     18     
26/02/1988  0       Nulo   37.5   19.5   
27/02/1988  0       Nulo   37.5   20     
28/02/1988  0       Nulo   37     19     
29/02/1988  0       Nulo   39     21     
01/03/1988  0       Nulo   38     20     
02/03/1988  0       Nulo   36.5   18.5   
03/03/1988  0       Nulo   34.5   19     
04/03/1988  20      Nulo   33     18.5   
05/03/1988  1.5     Nulo   26.5   18     
06/03/1988  0       Nulo   33     18.5   
07/03/1988  0       Nulo   33.5   20     
08/03/1988  0       Nulo   36     20.5   
09/03/1988  0       Nulo   36.5   20     
10/03/1988  0       Nulo   31.5   17     
11/03/1988  0       Nulo   36     15.5   
12/03/1988  0       Nulo   37.5   15.5   
13/03/1988  0       Nulo   38.5   16.5   
14/03/1988  0       Nulo   39.5   17.5   
15/03/1988  0       Nulo   38.5   19     
16/03/1988  0       Nulo   37.5   20.5   
17/03/1988  0       Nulo   38     19.5   
18/03/1988  0       Nulo   36.5   21     
19/03/1988  0       Nulo   38.5   21.5   
20/03/1988  0       Nulo   37.5   21.5   
21/03/1988  0       Nulo   38.5   23     
22/03/1988  0       Nulo   40.5   23     
23/03/1988  0       Nulo   39     22     
24/03/1988  0       Nulo   39.5   21.5   
25/03/1988  0       Nulo   40.5   20.5   
26/03/1988  0       Nulo   38.5   23     
27/03/1988  0       Nulo   37     21.5   
28/03/1988  0       Nulo   39.5   18.5   
29/03/1988  0       Nulo   40.5   20     
30/03/1988  0       Nulo   40     20     
31/03/1988  0       Nulo   39.5   18.5   
01/04/1988  0       Nulo   40.5   20     
02/04/1988  0       Nulo   40     21.5   
03/04/1988  0       Nulo   40     22     
04/04/1988  0       Nulo   41     22     
05/04/1988  0       Nulo   40     21     
06/04/1988  0       Nulo   41.5   21.5   
07/04/1988  0       Nulo   37.5   23     
08/04/1988  0       Nulo   39.5   22.5   
09/04/1988  0       Nulo   39     20.5   
10/04/1988  0       Nulo   39     20.5   
11/04/1988  0       Nulo   39     21.5   
12/04/1988  0       Nulo   38.5   19.5   
13/04/1988  0       Nulo   38.5   20.5   
14/04/1988  0       Nulo   38.5   20.5   
15/04/1988  0       Nulo   37.5   22.5   
16/04/1988  0       Nulo   39.5   23     
17/04/1988  0       Nulo   41     20     
18/04/1988  0       Nulo   41     20.5   
19/04/1988  0       Nulo   39.5   17.5   
20/04/1988  0       Nulo   40     20     
21/04/1988  0       Nulo   40     18.5   
22/04/1988  0       Nulo   39     18.5   
23/04/1988  0       Nulo   42.5   18.5   
24/04/1988  0       Nulo   40     20.5   
25/04/1988  0       Nulo   40.5   21.5   
26/04/1988  0       Nulo   40.5   21.5   
27/04/1988  0       Nulo   40.5   21.5   
28/04/1988  0       Nulo   42.5   22.5   
29/04/1988  0       Nulo   40     22.5   
30/04/1988  0       Nulo   42.5   24     
01/05/1988  0       Nulo   42     23.5   
02/05/1988  0       Nulo   40.5   20     
03/05/1988  0       Nulo   41.5   20     
04/05/1988  0       Nulo   41     22     
05/05/1988  0       Nulo   41.5   21     
06/05/1988  0       Nulo   41     21.5   
07/05/1988  0       Nulo   40.5   21     
08/05/1988  0       Nulo   40     21.5   
09/05/1988  0       Nulo   40     21     
10/05/1988  0       Nulo   41     20.5   
11/05/1988  0       Nulo   40.5   22.5   
12/05/1988  0       Nulo   40     22     
13/05/1988  0       Nulo   40.5   21.5   
14/05/1988  0       Nulo   40     20.5   
15/05/1988  0       Nulo   39.5   21.5   
16/05/1988  0       Nulo   40.5   21.5   
17/05/1988  0       Nulo   39     22.5   
18/05/1988  0       Nulo   38.5   21.5   
19/05/1988  0       Nulo   40.5   20.5   
20/05/1988  0       Nulo   41     21     
21/05/1988  0       Nulo   42     21     
22/05/1988  0       Nulo   41.5   22     
23/05/1988  0       Nulo   40.5   24.5   
24/05/1988  0       Nulo   41     24.5   
25/05/1988  0       Nulo   41     25.5   
26/05/1988  0       Nulo   41.5   27.5   
27/05/1988  0       Nulo   42     26.5   
28/05/1988  0       Nulo   40     24     
29/05/1988  0       Nulo   39.5   25.5   
30/05/1988  0       Nulo   41.5   24.5   
31/05/1988  0       Nulo   43.5   26     
01/06/1988  0       Nulo   43.5   22.5   
02/06/1988  0       Nulo   42     23     
03/06/1988  0       Nulo   40.5   24.5   
04/06/1988  0       Nulo   41.5   25     
05/06/1988  0       Nulo   41     24.5   
06/06/1988  0       Nulo   41     24     
07/06/1988  0       Nulo   41     27     
08/06/1988  0.5     Nulo   41     27     
09/06/1988  0       Nulo   39.5   24     
10/06/1988  0.2     Nulo   40.5   26     
11/06/1988  46.7    Nulo   40.5   23     
12/06/1988  0       Nulo   39.5   20.5   
13/06/1988  1.6     Nulo   38     23     
14/06/1988  2       Nulo   39.5   25.5   
15/06/1988  4.7     Nulo   39     24.5   
16/06/1988  0       Nulo   36.5   24     
17/06/1988  1.7     Nulo   37     25     
18/06/1988  0       Nulo   37.5   24.5   
19/06/1988  14      Nulo   38.5   25     
20/06/1988  0       Nulo   36.5   23.5   
21/06/1988  1.8     Nulo   37     24.5   
22/06/1988  15      Nulo   31.5   23.5   
23/06/1988  9.1     Nulo   31     22     
24/06/1988  2       Nulo   33.5   22.5   
25/06/1988  1       Nulo   31     22     
26/06/1988  3       Nulo   33     22     
27/06/1988  25.8    Nulo   35.5   22     
28/06/1988  37.8    Nulo   32.5   22     
29/06/1988  0.3     Nulo   32     21.5   
30/06/1988  25.9    Nulo   32     22     
01/07/1988  0       Nulo   33     21.5   
02/07/1988  0       Nulo   34     23     
03/07/1988  11.2    Nulo   33     23     
04/07/1988  5       Nulo   33.5   21.5   
05/07/1988  2       Nulo   31.5   22.5   
06/07/1988  23.8    Nulo   34     23     
07/07/1988  43      Nulo   33     22     
08/07/1988  5.8     Nulo   32     19.5   
09/07/1988  0       Nulo   32.5   20.5   
10/07/1988  12      Nulo   34     22     
11/07/1988  22.3    Nulo   32     21.5   
12/07/1988  0       Nulo   33.5   21     
13/07/1988  43.6    Nulo   31     22.5   
14/07/1988  18.4    Nulo   31     22     
15/07/1988  25.7    Nulo   31.5   21.5   
16/07/1988  6.1     Nulo   32.5   22     
17/07/1988  40.4    Nulo   31.5   20.5   
18/07/1988  39.8    Nulo   31     20.5   
19/07/1988  29.3    Nulo   32     21     
20/07/1988  0       Nulo   27.5   21.5   
21/07/1988  17.5    Nulo   29.5   22     
22/07/1988  12.3    Nulo   30.5   21     
23/07/1988  0       Nulo   31     20.5   
24/07/1988  0       Nulo   33.5   22     
25/07/1988  0       Nulo   35     22.5   
26/07/1988  18.4    Nulo   34     23     
27/07/1988  0       Nulo   31.5   19.5   
28/07/1988  0       Nulo   34     22.5   
29/07/1988  7       Nulo   34     23     
30/07/1988  0       Nulo   31.5   21     
31/07/1988  0       Nulo   34     22     
01/08/1988  7.8     Nulo   34     23     
02/08/1988  25.1    Nulo   32     22.5   
03/08/1988  9.3     Nulo   31     21.5   
04/08/1988  11      Nulo   34.5   21     
05/08/1988  3.8     Nulo   32     22.5   
06/08/1988  0       Nulo   32.5   23     
07/08/1988  11.5    Nulo   33.5   22.5   
08/08/1988  52.7    Nulo   33     21.5   
09/08/1988  44.6    Nulo   32.5   22.5   
10/08/1988  46.4    Nulo   31.5   22     
11/08/1988  0       Nulo   32.5   22     
12/08/1988  3.3     Nulo   32     22     
13/08/1988  9.4     Nulo   31.5   22.5   
14/08/1988  0       Nulo   33     23     
15/08/1988  22.4    Nulo   32     23     
16/08/1988  0.2     Nulo   32     22.5   
17/08/1988  9       Nulo   31     23.5   
18/08/1988  3.2     Nulo   30.5   22.5   
19/08/1988  5.9     Nulo   32     22.5   
20/08/1988  0       Nulo   33     22.5   
21/08/1988  1.8     Nulo   33     22     
22/08/1988  2.7     Nulo   32.5   23     
23/08/1988  0       Nulo   32     21.5   
24/08/1988  0       Nulo   33.5   23     
25/08/1988  22.4    Nulo   34     22     
26/08/1988  10.4    Nulo   33.5   22.5   
27/08/1988  10.8    Nulo   34     23     
28/08/1988  0       Nulo   34     23     
29/08/1988  3.2     Nulo   32.5   23     
30/08/1988  4       Nulo   26     22.5   
31/08/1988  0       Nulo   33     23     
01/09/1988  0       Nulo   30.5   22     
02/09/1988  15      Nulo   30.5   23     
03/09/1988  40      Nulo   31     23     
04/09/1988  22      Nulo   32     23     
05/09/1988  0.3     Nulo   29     22     
06/09/1988  0       Nulo   31.5   22.5   
07/09/1988  0.2     Nulo   32.5   22.5   
08/09/1988  0       Nulo   33     23.5   
09/09/1988  0       Nulo   33.5   23     
10/09/1988  7.2     Nulo   33     22.5   
11/09/1988  8.1     Nulo   32     22     
12/09/1988  19.7    Nulo   32.5   23     
13/09/1988  2.5     Nulo   33.5   20     
14/09/1988  0       Nulo   33.5   22     
15/09/1988  0       Nulo   32     22     
16/09/1988  45.4    Nulo   32     22     
17/09/1988  0       Nulo   33     21.5   
18/09/1988  0       Nulo   33.5   21     
19/09/1988  0       Nulo   33.5   22     
20/09/1988  0       Nulo   34     23     
21/09/1988  0       Nulo   33     22     
22/09/1988  0       Nulo   34     23.5   
23/09/1988  13.1    Nulo   32.5   23     
24/09/1988  11.4    Nulo   33     22     
25/09/1988  1.1     Nulo   31.5   22.5   
26/09/1988  21.8    Nulo   34     22.5   
27/09/1988  0       Nulo   33     21     
28/09/1988  0       Nulo   33.5   22     
29/09/1988  0       Nulo   33.5   22     
30/09/1988  0       Nulo   33     22.5   
01/10/1988  3       Nulo   33     22     
02/10/1988  7.8     Nulo   29     21.5   
03/10/1988  1.6     Nulo   32     20     
04/10/1988  0       Nulo   33     21     
05/10/1988  0       Nulo   32.5   21.5   
06/10/1988  0       Nulo   33.5   20     
07/10/1988  0       Nulo   34.5   20.5   
08/10/1988  0       Nulo   33.5   18     
09/10/1988  0       Nulo   35     18.5   
10/10/1988  0       Nulo   33.5   20.5   
11/10/1988  0       Nulo   31.5   21.5   
12/10/1988  0       Nulo   33.5   20     
13/10/1988  0       Nulo   33     20.5   
14/10/1988  0       Nulo   34     20     
15/10/1988  0       Nulo   33     21     
16/10/1988  0       Nulo   34     20.5   
17/10/1988  0       Nulo   34.5   20     
18/10/1988  0       Nulo   34     20.5   
19/10/1988  0       Nulo   35     21.5   
20/10/1988  0       Nulo   35     20.5   
21/10/1988  0       Nulo   34     20     
22/10/1988  0       Nulo   35.5   21     
23/10/1988  0       Nulo   34     22     
24/10/1988  0       Nulo   35     21.5   
25/10/1988  0       Nulo   35.5   22.5   
26/10/1988  0       Nulo   36     21.5   
27/10/1988  0       Nulo   36.5   21.5   
28/10/1988  0       Nulo   34     22.5   
29/10/1988  0       Nulo   35.5   17     
30/10/1988  0       Nulo   34     19.5   
31/10/1988  0       Nulo   33.5   21     
01/11/1988  0       Nulo   34.5   21     
02/11/1988  0       Nulo   33.5   19     
03/11/1988  0       Nulo   34     16     
04/11/1988  0       Nulo   34     16     
05/11/1988  0       Nulo   34.5   17     
06/11/1988  0       Nulo   36     18.5   
07/11/1988  0       Nulo   36     16.5   
08/11/1988  0       Nulo   36.5   16.5   
09/11/1988  0       Nulo   35.5   16.5   
10/11/1988  0       Nulo   36     16     
11/11/1988  0       Nulo   36.5   15.5   
12/11/1988  0       Nulo   35.5   16     
13/11/1988  0       Nulo   35.5   16.5   
14/11/1988  0       Nulo   34.5   17.5   
15/11/1988  0       Nulo   36     18     
16/11/1988  0       Nulo   36.5   16     
17/11/1988  0       Nulo   36     16.5   
18/11/1988  0       Nulo   36.5   17     
19/11/1988  0       Nulo   35.5   16.5   
20/11/1988  0       Nulo   36     15.5   
21/11/1988  0       Nulo   36     18     
22/11/1988  0       Nulo   36     18.5   
23/11/1988  0       Nulo   35.5   19.5   
24/11/1988  0       Nulo   35     17     
25/11/1988  0       Nulo   35.5   17.5   
26/11/1988  0       Nulo   35.5   17.5   
27/11/1988  0       Nulo   36     17     
28/11/1988  0       Nulo   37     17     
29/11/1988  0       Nulo   35.5   16.5   
30/11/1988  2       Nulo   36.5   16.5   
01/12/1988  0       Nulo   35     17.5   
02/12/1988  0       Nulo   35.5   18.5   
03/12/1988  0       Nulo   34     15.5   
04/12/1988  0       Nulo   34     14.5   
05/12/1988  0       Nulo   34.5   15.5   
06/12/1988  0       Nulo   33     14.5   
07/12/1988  0       Nulo   33.5   12.5   
08/12/1988  0       Nulo   34.5   14.5   
09/12/1988  0       Nulo   33     16.5   
10/12/1988  0       Nulo   34     15.5   
11/12/1988  0       Nulo   35.5   16     
12/12/1988  0       Nulo   36.5   17     
13/12/1988  0       Nulo   35     17.5   
14/12/1988  0       Nulo   35     17     
15/12/1988  0       Nulo   36     17.5   
16/12/1988  0       Nulo   35.5   17.5   
17/12/1988  0       Nulo   36     17     
18/12/1988  0       Nulo   36     17.5   
19/12/1988  0       Nulo   35     16.5   
20/12/1988  0       Nulo   35     16     
21/12/1988  0       Nulo   36     16     
22/12/1988  0       Nulo   35.5   16.5   
23/12/1988  0       Nulo   34     14.5   
24/12/1988  0       Nulo   34.5   15     
25/12/1988  0       Nulo   36     16.5   
26/12/1988  0       Nulo   34.5   15     
27/12/1988  0       Nulo   35     15.5   
28/12/1988  0       Nulo   35     14.5   
29/12/1988  0       Nulo   35.5   15.5   
30/12/1988  0       Nulo   35.5   15     
31/12/1988  0       Nulo   35     15     
01/02/1989  0       Nulo   37     16     
02/02/1989  0       Nulo   36.5   16     
03/02/1989  0       Nulo   35.5   15.5   
04/02/1989  0       Nulo   35     16.5   
05/02/1989  0       Nulo   37.5   15.5   
06/02/1989  0       Nulo   36     16     
07/02/1989  0       Nulo   36.5   15     
08/02/1989  0       Nulo   37.5   16     
09/02/1989  0       Nulo   37.5   15.5   
10/02/1989  0       Nulo   36     16.5   
11/02/1989  0       Nulo   37.5   16     
12/02/1989  0       Nulo   36     16     
13/02/1989  0       Nulo   38     15     
14/02/1989  0       Nulo   37.5   16.5   
15/02/1989  0       Nulo   37.5   16.5   
16/02/1989  0       Nulo   37.5   15     
17/02/1989  0       Nulo   37     17.5   
18/02/1989  0       Nulo   36.5   15.5   
19/02/1989  0       Nulo   36     16.5   
20/02/1989  0       Nulo   38     16     
21/02/1989  0       Nulo   37.5   16.5   
22/02/1989  0       Nulo   36.5   16     
23/02/1989  0       Nulo   36     15.5   
24/02/1989  0       Nulo   35.5   12.5   
25/02/1989  0       Nulo   36     12     
26/02/1989  0       Nulo   37.5   11.5   
27/02/1989  0       Nulo   36     14     
28/02/1989  0       Nulo   37     16.5   
01/03/1989  0       Nulo   37.5   16.5   
02/03/1989  0       Nulo   37.5   16     
03/03/1989  0       Nulo   37     15.5   
04/03/1989  0       Nulo   38     16     
05/03/1989  0       Nulo   37     14.5   
06/03/1989  0       Nulo   37.5   16     
07/03/1989  0       Nulo   36     16.5   
08/03/1989  0       Nulo   36.5   18     
09/03/1989  0       Nulo   37.5   18.5   
10/03/1989  0       Nulo   37.5   17.5   
11/03/1989  0       Nulo   37.5   16     
12/03/1989  0       Nulo   37     13.5   
13/03/1989  0       Nulo   37.5   16     
14/03/1989  0       Nulo   38     17     
15/03/1989  0       Nulo   37.5   17     
16/03/1989  0       Nulo   37.5   17.5   
17/03/1989  0       Nulo   38.5   17.5   
18/03/1989  0       Nulo   38     17.5   
19/03/1989  0       Nulo   37.5   20     
20/03/1989  0       Nulo   37     19.5   
21/03/1989  0       Nulo   38     17.5   
22/03/1989  0       Nulo   38     18.5   
23/03/1989  0       Nulo   38     16.5   
24/03/1989  0       Nulo   38     19     
25/03/1989  0       Nulo   38     18.5   
26/03/1989  0       Nulo   37.5   17.5   
27/03/1989  0       Nulo   38     17     
28/03/1989  0       Nulo   37.5   17.5   
29/03/1989  0       Nulo   37.5   16.5   
30/03/1989  0       Nulo   38     17.5   
31/03/1989  0       Nulo   38     17     
01/04/1989  0       Nulo   40     18     
02/04/1989  0       Nulo   41     19.5   
03/04/1989  0       Nulo   38.5   20     
04/04/1989  0       Nulo   40.5   18.5   
05/04/1989  0       Nulo   40     20     
06/04/1989  0       Nulo   40.5   20     
07/04/1989  0       Nulo   41     21.5   
08/04/1989  0       Nulo   40.5   21.5   
09/04/1989  0       Nulo   40.5   19.5   
10/04/1989  0       Nulo   40.5   19.5   
11/04/1989  0       Nulo   38     19.5   
12/04/1989  0       Nulo   38.5   20     
13/04/1989  0       Nulo   41     18.5   
14/04/1989  0       Nulo   41.5   20.5   
15/04/1989  0       Nulo   41     20     
16/04/1989  0       Nulo   40.5   20.5   
17/04/1989  0       Nulo   40     19.5   
18/04/1989  0       Nulo   41     20     
19/04/1989  0       Nulo   41.5   20.5   
20/04/1989  0       Nulo   42     20     
21/04/1989  0       Nulo   41     21.5   
22/04/1989  0       Nulo   39.5   19     
23/04/1989  0       Nulo   39     20.5   
24/04/1989  0       Nulo   40     21     
25/04/1989  0       Nulo   41     21.5   
26/04/1989  0       Nulo   41     23     
27/04/1989  0       Nulo   40     20.5   
28/04/1989  0       Nulo   39.5   19     
29/04/1989  0       Nulo   40     18.5   
30/04/1989  0       Nulo   40     21.5   
01/05/1989  0       Nulo   40.5   19     
02/05/1989  0       Nulo   41     18.5   
03/05/1989  0       Nulo   40.5   23     
