CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26268
NOMBRE    : SAN JOSE DE PIMAS
ESTADO    : SONORA
MUNICIPIO : LA COLORADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.713°
LONGITUD  : -110.348°
ALTITUD   : 366 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/02/2003  0       Nulo   30     4      
23/02/2003  0       Nulo   29     4      
24/02/2003  0       Nulo   26     8      
25/02/2003  2       Nulo   26     4      
26/02/2003  0       Nulo   21     7      
27/02/2003  0       Nulo   22     3      
28/02/2003  0       Nulo   23     4      
01/03/2003  0       Nulo   22     4.5    
02/03/2003  0       Nulo   23     4      
03/03/2003  0       Nulo   20     5      
04/03/2003  0       Nulo   23     7      
05/03/2003  0       Nulo   21     4      
06/03/2003  0       Nulo   26     5      
07/03/2003  0       Nulo   28     5      
08/03/2003  0       Nulo   32     4      
09/03/2003  0       Nulo   30     5      
10/03/2003  0       Nulo   32     5      
11/03/2003  0       Nulo   30     7      
12/03/2003  0       Nulo   33     5      
13/03/2003  0       Nulo   33     5      
14/03/2003  0       Nulo   33     10     
15/03/2003  0       Nulo   33     5      
16/03/2003  0       Nulo   27     7      
17/03/2003  0       Nulo   22     9      
18/03/2003  0       Nulo   20     6      
19/03/2003  0       Nulo   23     4      
20/03/2003  0       Nulo   28     5      
21/03/2003  0       Nulo   30     5      
22/03/2003  0       Nulo   32     5      
23/03/2003  0       Nulo   32     6      
24/03/2003  0       Nulo   32     6      
25/03/2003  0       Nulo   31     7      
26/03/2003  0       Nulo   33     11     
27/03/2003  0       Nulo   34     9      
28/03/2003  0       Nulo   30     10     
29/03/2003  0       Nulo   33     8      
30/03/2003  0       Nulo   34     8      
31/03/2003  0       Nulo   34     9      
01/04/2003  0       Nulo   34     10     
02/04/2003  0       Nulo   30     10     
03/04/2003  0       Nulo   30     7      
04/04/2003  0       Nulo   28     5      
05/04/2003  0       Nulo   28     5      
06/04/2003  0       Nulo   26     5      
07/04/2003  0       Nulo   32     4      
08/04/2003  0       Nulo   35     9      
09/04/2003  0       Nulo   33     12     
10/04/2003  0       Nulo   32     14     
11/04/2003  0       Nulo   34     9      
12/04/2003  0       Nulo   34     10     
13/04/2003  0       Nulo   34     10     
14/04/2003  0       Nulo   35     10     
15/04/2003  0       Nulo   28     12     
16/04/2003  0       Nulo   28     8      
17/04/2003  0       Nulo   29     8      
18/04/2003  0       Nulo   28     7      
19/04/2003  0       Nulo   29     6      
20/04/2003  0       Nulo   32     7      
21/04/2003  0       Nulo   32     7      
22/04/2003  0       Nulo   30     7      
23/04/2003  0       Nulo   28     6      
24/04/2003  0       Nulo   32     6      
25/04/2003  0       Nulo   35     8      
26/04/2003  0       Nulo   35     11     
27/04/2003  0       Nulo   34     7      
28/04/2003  0       Nulo   32     9      
29/04/2003  0       Nulo   32     7      
30/04/2003  0       Nulo   34     9      
01/05/2003  0       Nulo   33     9      
02/05/2003  0       Nulo   34     7      
03/05/2003  0       Nulo   33     11     
04/05/2003  0       Nulo   32     11     
05/05/2003  0       Nulo   34     9      
06/05/2003  0       Nulo   34     9      
07/05/2003  0       Nulo   33     10     
08/05/2003  0       Nulo   34     10     
09/05/2003  0       Nulo   34     10     
10/05/2003  0       Nulo   34     10     
11/05/2003  0       Nulo   35     10     
12/05/2003  0       Nulo   34     12     
13/05/2003  0       Nulo   36     13     
14/05/2003  0       Nulo   42     14     
15/05/2003  0       Nulo   40     17     
16/05/2003  0       Nulo   42     14     
17/05/2003  0       Nulo   36     14     
18/05/2003  0       Nulo   33     14     
19/05/2003  0       Nulo   39     14     
20/05/2003  0       Nulo   39     14     
21/05/2003  0       Nulo   38     14     
22/05/2003  0       Nulo   32     16     
23/05/2003  0       Nulo   39     16     
24/05/2003  0       Nulo   37     15     
25/05/2003  0       Nulo   37     14     
26/05/2003  0       Nulo   38     18     
27/05/2003  0       Nulo   42     17     
28/05/2003  0       Nulo   40     19     
29/05/2003  0       Nulo   40     20     
30/05/2003  0       Nulo   40     18     
31/05/2003  0       Nulo   39     16     
01/06/2003  0       Nulo   40.5   13     
02/06/2003  0       Nulo   40     15     
03/06/2003  0       Nulo   39     17     
04/06/2003  0       Nulo   40     19     
05/06/2003  0       Nulo   37     21     
06/06/2003  0       Nulo   41     19     
07/06/2003  0       Nulo   39     18     
08/06/2003  0       Nulo   38     19     
09/06/2003  0       Nulo   38     18     
10/06/2003  0       Nulo   38     17     
11/06/2003  0       Nulo   38     17     
12/06/2003  0       Nulo   37.5   17     
13/06/2003  0       Nulo   39     17     
14/06/2003  0       Nulo   40     17     
15/06/2003  0       Nulo   40     17     
16/06/2003  0       Nulo   43     19     
17/06/2003  0       Nulo   44     20     
18/06/2003  0       Nulo   42     20     
19/06/2003  0       Nulo   39     20     
20/06/2003  0       Nulo   38     18     
21/06/2003  0       Nulo   38     15     
22/06/2003  0       Nulo   39     15     
23/06/2003  0       Nulo   39     14     
24/06/2003  0       Nulo   39     14     
25/06/2003  0       Nulo   41     21     
26/06/2003  0       Nulo   44     22     
27/06/2003  0       Nulo   45     23.5   
28/06/2003  0       Nulo   46     24     
29/06/2003  0       Nulo   40     22     
30/06/2003  0       Nulo   36     20     
01/07/2003  22      Nulo   37     20     
02/07/2003  0       Nulo   40     20     
03/07/2003  0       Nulo   40     20     
04/07/2003  0       Nulo   34     25     
05/07/2003  0       Nulo   34     24     
06/07/2003  0       Nulo   39     24     
07/07/2003  0       Nulo   40     24     
08/07/2003  0       Nulo   40     24     
09/07/2003  0       Nulo   39     25     
10/07/2003  0       Nulo   37     24     
11/07/2003  0       Nulo   42     23     
12/07/2003  0       Nulo   42     22     
13/07/2003  4       Nulo   42     24     
14/07/2003  15      Nulo   43     23     
15/07/2003  0       Nulo   41     24     
16/07/2003  15      Nulo   42     22     
17/07/2003  0       Nulo   42     21     
18/07/2003  6       Nulo   40     21     
19/07/2003  20      Nulo   38     21     
20/07/2003  0       Nulo   40     20.5   
21/07/2003  20      Nulo   38     21     
22/07/2003  0       Nulo   36     20     
23/07/2003  17      Nulo   40     21     
24/07/2003  0       Nulo   36     21     
25/07/2003  6       Nulo   36     21     
26/07/2003  7       Nulo   36     21     
27/07/2003  14      Nulo   33     20     
28/07/2003  4       Nulo   30     20     
29/07/2003  0       Nulo   34     20     
30/07/2003  0       Nulo   36     21     
31/07/2003  0       Nulo   33     22     
01/08/2003  0       Nulo   34     21     
02/08/2003  0       Nulo   37     21     
03/08/2003  0       Nulo   39     21     
04/08/2003  0       Nulo   37     21     
05/08/2003  0       Nulo   39     22     
06/08/2003  20      Nulo   36     22     
07/08/2003  0       Nulo   36     19     
08/08/2003  0       Nulo   38     22     
09/08/2003  0       Nulo   41     23     
10/08/2003  0       Nulo   38     24     
11/08/2003  0       Nulo   39     24     
12/08/2003  10      Nulo   38     23     
13/08/2003  0       Nulo   38     22     
14/08/2003  0       Nulo   30     22     
15/08/2003  0       Nulo   39     23     
16/08/2003  0       Nulo   40     22     
17/08/2003  0       Nulo   41     22     
18/08/2003  0       Nulo   36     22     
19/08/2003  0       Nulo   34     22     
20/08/2003  21      Nulo   37     22     
21/08/2003  0       Nulo   34     22     
22/08/2003  0       Nulo   36     25     
23/08/2003  0       Nulo   38     22     
24/08/2003  0       Nulo   36     21     
25/08/2003  20      Nulo   36     20     
26/08/2003  0       Nulo   33     21     
27/08/2003  0       Nulo   33     21     
28/08/2003  0       Nulo   35     20     
29/08/2003  0       Nulo   36.5   22     
30/08/2003  0       Nulo   38     23     
31/08/2003  0       Nulo   38     23     
01/09/2003  0       Nulo   38     23     
02/09/2003  0       Nulo   39     21     
03/09/2003  0       Nulo   36     23     
04/09/2003  0       Nulo   34     22     
05/09/2003  0       Nulo   35     21     
06/09/2003  0       Nulo   37     22     
07/09/2003  0       Nulo   40     22     
08/09/2003  16      Nulo   37     21     
09/09/2003  0       Nulo   36     20     
10/09/2003  0       Nulo   36     21     
11/09/2003  0       Nulo   36     20     
12/09/2003  0       Nulo   39     19.5   
13/09/2003  0       Nulo   37     20     
14/09/2003  0       Nulo   40.5   20     
15/09/2003  0       Nulo   38     20     
16/09/2003  0       Nulo   38     20     
17/09/2003  0       Nulo   40     20     
18/09/2003  0       Nulo   40.5   22     
19/09/2003  28      Nulo   42     22     
20/09/2003  0       Nulo   40     20     
21/09/2003  0       Nulo   38     21     
22/09/2003  52      Nulo   34     20     
23/09/2003  60      Nulo   29     20     
24/09/2003  0       Nulo   30     20     
25/09/2003  0       Nulo   31     18     
26/09/2003  0       Nulo   33     17     
27/09/2003  0       Nulo   36     18     
28/09/2003  0       Nulo   37     19     
29/09/2003  0       Nulo   38     20     
30/09/2003  0       Nulo   36     20     
01/10/2003  0       Nulo   38     20     
02/10/2003  0       Nulo   37.5   19     
03/10/2003  0       Nulo   38     20     
04/10/2003  0       Nulo   36     20     
05/10/2003  0       Nulo   36     20     
06/10/2003  0       Nulo   33     19.5   
07/10/2003  0       Nulo   31     19     
08/10/2003  3       Nulo   32     19     
09/10/2003  0       Nulo   34     20     
10/10/2003  0       Nulo   30     8      
11/10/2003  0       Nulo   31     15     
12/10/2003  0       Nulo   36     16     
13/10/2003  0       Nulo   37     18     
14/10/2003  0       Nulo   35     18     
15/10/2003  0       Nulo   36     20     
16/10/2003  0       Nulo   36     17     
17/10/2003  0       Nulo   40     20     
18/10/2003  0       Nulo   36     17     
19/10/2003  0       Nulo   39     16     
20/10/2003  0       Nulo   38     15     
21/10/2003  0       Nulo   38     15     
22/10/2003  0       Nulo   37     14.5   
23/10/2003  0       Nulo   36     13     
24/10/2003  0       Nulo   37     14     
25/10/2003  0       Nulo   35     13     
26/10/2003  0       Nulo   28     15     
27/10/2003  0       Nulo   30     15     
28/10/2003  0       Nulo   35     8.5    
29/10/2003  0       Nulo   30     8      
30/10/2003  0       Nulo   Nulo   8      
31/10/2003  0       Nulo   36     Nulo   
01/11/2003  0       Nulo   36     12     
02/11/2003  0       Nulo   28     14     
03/11/2003  0       Nulo   30     9      
04/11/2003  0       Nulo   26     8      
05/11/2003  0       Nulo   29     7      
06/11/2003  0       Nulo   30     5      
07/11/2003  0       Nulo   30     6      
08/11/2003  0       Nulo   32     8      
09/11/2003  0       Nulo   34     8      
10/11/2003  0       Nulo   36     15     
11/11/2003  0       Nulo   34     12     
12/11/2003  0       Nulo   32     12     
13/11/2003  0       Nulo   29     16     
14/11/2003  0       Nulo   26     17     
15/11/2003  0       Nulo   25     7      
16/11/2003  0       Nulo   27     5      
17/11/2003  0       Nulo   27     10     
18/11/2003  0       Nulo   28     6      
19/11/2003  0       Nulo   28     6      
20/11/2003  0       Nulo   27     8      
21/11/2003  0       Nulo   30     5      
22/11/2003  0       Nulo   25     5      
23/11/2003  0       Nulo   30     3      
24/11/2003  0       Nulo   27     6      
25/11/2003  0       Nulo   24     4      
26/11/2003  0       Nulo   25     4      
27/11/2003  0       Nulo   26     6      
28/11/2003  0       Nulo   28     10     
29/11/2003  0       Nulo   30     5      
30/11/2003  0       Nulo   31     4      
01/12/2003  0       Nulo   36     5      
02/12/2003  0       Nulo   30     6      
03/12/2003  0       Nulo   30     8      
04/12/2003  0       Nulo   30     6      
05/12/2003  0       Nulo   30     8      
06/12/2003  0       Nulo   31     8      
07/12/2003  0       Nulo   27     6      
08/12/2003  0       Nulo   28     8      
09/12/2003  0       Nulo   25     6      
10/12/2003  0       Nulo   26     5      
11/12/2003  0       Nulo   24     2      
12/12/2003  0       Nulo   22     1      
13/12/2003  0       Nulo   26     2      
14/12/2003  0       Nulo   28     -3     
15/12/2003  0       Nulo   23     3      
16/12/2003  0       Nulo   24     2      
17/12/2003  0       Nulo   28     1      
18/12/2003  0       Nulo   32     2      
19/12/2003  0       Nulo   30     3      
20/12/2003  0       Nulo   32     4      
21/12/2003  0       Nulo   30     4      
22/12/2003  0       Nulo   28     4      
23/12/2003  0       Nulo   28     4      
24/12/2003  0       Nulo   32     4      
25/12/2003  0       Nulo   27     4      
26/12/2003  0       Nulo   25     3.5    
27/12/2003  0       Nulo   12     1      
28/12/2003  0       Nulo   17     -1     
29/12/2003  0       Nulo   22     1      
30/12/2003  0       Nulo   23     2      
31/12/2003  0       Nulo   26     -1     
01/01/2004  0       Nulo   25     -1     
02/01/2004  0       Nulo   27     1      
03/01/2004  0       Nulo   26     4      
04/01/2004  0       Nulo   28     3      
05/01/2004  0       Nulo   26     4      
06/01/2004  0       Nulo   29     2      
07/01/2004  0       Nulo   26     4      
08/01/2004  0       Nulo   27     5      
09/01/2004  0       Nulo   30     5      
10/01/2004  0       Nulo   31     9      
11/01/2004  0       Nulo   26     8      
12/01/2004  0       Nulo   28     7      
13/01/2004  44      Nulo   22     9      
14/01/2004  110     Nulo   14     5      
15/01/2004  0       Nulo   22     6      
16/01/2004  22      Nulo   20     8      
17/01/2004  3       Nulo   21     7      
18/01/2004  0       Nulo   21     5      
19/01/2004  0       Nulo   23     5      
20/01/2004  0       Nulo   21     4      
21/01/2004  0       Nulo   25     4      
22/01/2004  0       Nulo   20     6      
23/01/2004  2       Nulo   20     6      
24/01/2004  0       Nulo   19     6      
25/01/2004  0       Nulo   18     7      
26/01/2004  0       Nulo   19     3      
27/01/2004  0       Nulo   22     4      
28/01/2004  0       Nulo   24     3      
29/01/2004  0       Nulo   24     4      
30/01/2004  0       Nulo   24     6      
31/01/2004  0       Nulo   24     4      
01/02/2004  0       Nulo   21     3      
02/02/2004  0       Nulo   23     3      
03/02/2004  0       Nulo   22     5      
04/02/2004  0       Nulo   18     8      
05/02/2004  0       Nulo   20     2      
06/02/2004  0       Nulo   21     2      
07/02/2004  0       Nulo   24     3      
08/02/2004  0       Nulo   25     2      
09/02/2004  0       Nulo   22     5      
10/02/2004  0       Nulo   23     3      
11/02/2004  0       Nulo   23     1      
12/02/2004  0       Nulo   23     2      
13/02/2004  0       Nulo   23     1      
14/02/2004  0       Nulo   18     0      
15/02/2004  0       Nulo   26     3      
16/02/2004  0       Nulo   29     4      
17/02/2004  0       Nulo   30     6      
18/02/2004  0       Nulo   28     6      
19/02/2004  0       Nulo   26     6      
20/02/2004  0       Nulo   25     5      
21/02/2004  0       Nulo   23     6      
22/02/2004  30      Nulo   20     4      
23/02/2004  6       Nulo   20     6      
24/02/2004  0       Nulo   20     5      
25/02/2004  0       Nulo   23     6      
26/02/2004  0       Nulo   28     5      
27/02/2004  0       Nulo   25     5      
28/02/2004  0       Nulo   20     6      
29/02/2004  0       Nulo   20     2      
01/03/2004  0       Nulo   24     2      
02/03/2004  0       Nulo   22     4      
03/03/2004  28      Nulo   11     8      
04/03/2004  0       Nulo   17     4      
05/03/2004  0       Nulo   21     4      
06/03/2004  0       Nulo   26     6      
07/03/2004  0       Nulo   32     8      
08/03/2004  0       Nulo   35     14     
09/03/2004  0       Nulo   36     12     
10/03/2004  0       Nulo   34     11     
11/03/2004  0       Nulo   29     10     
12/03/2004  0       Nulo   28     9      
13/03/2004  0       Nulo   29     9      
14/03/2004  0       Nulo   32     9      
15/03/2004  0       Nulo   34     10     
16/03/2004  0       Nulo   36     10     
17/03/2004  0       Nulo   34     10     
18/03/2004  0       Nulo   36     10     
19/03/2004  0       Nulo   36     11     
20/03/2004  0       Nulo   38     14     
21/03/2004  0       Nulo   38     11     
22/03/2004  0       Nulo   36     14     
23/03/2004  0       Nulo   33     14     
24/03/2004  0       Nulo   33     10     
25/03/2004  0       Nulo   32     9      
26/03/2004  0       Nulo   33     9      
27/03/2004  0       Nulo   36     10     
28/03/2004  0       Nulo   37     10     
29/03/2004  0       Nulo   34     12     
30/03/2004  0       Nulo   Nulo   12     
31/03/2004  0       Nulo   33     Nulo   
01/04/2004  18      Nulo   25     14     
02/04/2004  0       Nulo   18     10     
03/04/2004  0       Nulo   21     10     
04/04/2004  0       Nulo   24     5      
05/04/2004  0       Nulo   26     9      
06/04/2004  0       Nulo   29     9      
07/04/2004  0       Nulo   29     8      
08/04/2004  0       Nulo   29     9      
09/04/2004  0       Nulo   29     9      
10/04/2004  0       Nulo   29     11     
11/04/2004  0       Nulo   29     9      
12/04/2004  0       Nulo   30     9      
13/04/2004  0       Nulo   33     11     
14/04/2004  0       Nulo   34     10     
15/04/2004  0       Nulo   31     10     
16/04/2004  0       Nulo   33     10     
17/04/2004  0       Nulo   32     15     
18/04/2004  0       Nulo   30     11     
19/04/2004  0       Nulo   33     1      
20/04/2004  0       Nulo   33     9      
21/04/2004  0       Nulo   32     9      
22/04/2004  0       Nulo   33     9      
23/04/2004  0       Nulo   32     10     
24/04/2004  0       Nulo   33     9      
25/04/2004  0       Nulo   34.5   10     
26/04/2004  0       Nulo   37     11     
27/04/2004  0       Nulo   36     16     
28/04/2004  0       Nulo   34     14     
29/04/2004  0       Nulo   32     10     
30/04/2004  0       Nulo   31     10     
01/05/2004  0       Nulo   35     10     
02/05/2004  0       Nulo   37     15     
03/05/2004  0       Nulo   34     15     
04/05/2004  0       Nulo   36     14     
05/05/2004  0       Nulo   34     14     
06/05/2004  0       Nulo   36     12     
07/05/2004  0       Nulo   36     14     
08/05/2004  0       Nulo   39     14     
09/05/2004  0       Nulo   34     18     
10/05/2004  0       Nulo   36     12     
11/05/2004  0       Nulo   37     12     
12/05/2004  0       Nulo   34     12     
13/05/2004  0       Nulo   36     10     
14/05/2004  0       Nulo   26     12     
15/05/2004  0       Nulo   36     12     
16/05/2004  0       Nulo   36     12     
17/05/2004  0       Nulo   36     12     
18/05/2004  0       Nulo   38     12     
19/05/2004  0       Nulo   36     14     
20/05/2004  0       Nulo   36     12     
21/05/2004  0       Nulo   38     14     
22/05/2004  0       Nulo   38     15     
23/05/2004  0       Nulo   37     14     
24/05/2004  0       Nulo   36     14     
25/05/2004  0       Nulo   30     12     
26/05/2004  0       Nulo   37     15     
27/05/2004  0       Nulo   38     14     
28/05/2004  0       Nulo   37     14     
29/05/2004  0       Nulo   37     15     
30/05/2004  0       Nulo   36     12     
31/05/2004  0       Nulo   39     12     
01/06/2004  0       Nulo   38     15     
02/06/2004  0       Nulo   38     15     
03/06/2004  0       Nulo   36     18     
04/06/2004  0       Nulo   38     12     
05/06/2004  0       Nulo   32     14     
06/06/2004  0       Nulo   37     18     
07/06/2004  0       Nulo   38     16     
08/06/2004  0       Nulo   38     16     
09/06/2004  0       Nulo   36     18     
10/06/2004  0       Nulo   36     14     
11/06/2004  0       Nulo   40     14     
12/06/2004  0       Nulo   40     15     
13/06/2004  0       Nulo   40     14     
14/06/2004  0       Nulo   40     15     
15/06/2004  0       Nulo   36     15     
16/06/2004  0       Nulo   40     14     
17/06/2004  0       Nulo   40     15     
18/06/2004  0       Nulo   36     15     
19/06/2004  0       Nulo   40     14     
20/06/2004  0       Nulo   Nulo   14     
21/06/2004  0       Nulo   Nulo   18     
22/06/2004  0       Nulo   Nulo   16     
23/06/2004  0       Nulo   Nulo   20     
24/06/2004  0       Nulo   Nulo   18     
25/06/2004  0       Nulo   Nulo   16     
26/06/2004  0       Nulo   Nulo   18     
27/06/2004  0       Nulo   Nulo   18     
28/06/2004  0       Nulo   Nulo   18     
29/06/2004  0       Nulo   Nulo   17     
30/06/2004  0       Nulo   41     14     
01/07/2004  0       Nulo   40     18     
02/07/2004  0       Nulo   40     18     
03/07/2004  0       Nulo   41     20     
04/07/2004  0       Nulo   41     20     
05/07/2004  0       Nulo   41     21     
06/07/2004  0       Nulo   40     20     
07/07/2004  Nulo    Nulo   Nulo   20     
10/07/2004  6       Nulo   40     Nulo   
11/07/2004  40      Nulo   41     24     
12/07/2004  9       Nulo   38     21     
13/07/2004  6       Nulo   45     21     
14/07/2004  3       Nulo   33     23     
15/07/2004  6       Nulo   36     23     
16/07/2004  6       Nulo   39     23     
17/07/2004  0       Nulo   36     21     
18/07/2004  0       Nulo   39     25     
19/07/2004  3       Nulo   42     25     
20/07/2004  0       Nulo   38     23     
21/07/2004  0       Nulo   38     23     
22/07/2004  2       Nulo   38     23     
23/07/2004  103     Nulo   33     21     
24/07/2004  4       Nulo   33     21     
25/07/2004  0       Nulo   33     23     
26/07/2004  3       Nulo   33     24     
27/07/2004  0       Nulo   35     24     
28/07/2004  23      Nulo   35     22     
29/07/2004  0       Nulo   36     20     
30/07/2004  3       Nulo   36     22     
31/07/2004  0       Nulo   36     24     
01/08/2004  11      Nulo   26     22     
02/08/2004  0       Nulo   33     22     
03/08/2004  0       Nulo   37     20     
04/08/2004  0       Nulo   36     24     
05/08/2004  2       Nulo   35     22     
06/08/2004  0       Nulo   36     22     
07/08/2004  0       Nulo   38     24     
08/08/2004  0       Nulo   38     22     
09/08/2004  33      Nulo   39     22     
10/08/2004  3       Nulo   39     22     
11/08/2004  4       Nulo   37     22     
12/08/2004  0       Nulo   36     21     
13/08/2004  0       Nulo   36     22     
14/08/2004  3       Nulo   31     22     
15/08/2004  0       Nulo   36     22     
16/08/2004  0       Nulo   37     23     
17/08/2004  0       Nulo   36     22     
18/08/2004  0       Nulo   37     23     
19/08/2004  0       Nulo   39     22     
20/08/2004  0       Nulo   38     22     
21/08/2004  0       Nulo   40     17     
22/08/2004  0       Nulo   38     19     
23/08/2004  44      Nulo   37     20     
24/08/2004  0       Nulo   32     18     
25/08/2004  0       Nulo   32     20     
26/08/2004  0       Nulo   39     20     
27/08/2004  0       Nulo   39     21     
28/08/2004  5.5     Nulo   39     23     
29/08/2004  0       Nulo   37     21     
30/08/2004  0       Nulo   38     21     
31/08/2004  0       Nulo   38     23     
01/09/2004  0       Nulo   38     21     
02/09/2004  2       Nulo   37     21     
03/09/2004  1       Nulo   30     23     
04/09/2004  28      Nulo   24     22     
05/09/2004  2       Nulo   26     21     
06/09/2004  0       Nulo   33     21     
07/09/2004  5       Nulo   34     21     
08/09/2004  0       Nulo   34     22     
09/09/2004  0       Nulo   35     23     
10/09/2004  0       Nulo   36     22.5   
11/09/2004  0       Nulo   37     23     
12/09/2004  0       Nulo   38     23     
13/09/2004  0       Nulo   37     22     
14/09/2004  0       Nulo   36.5   23.5   
15/09/2004  0       Nulo   36     24     
16/09/2004  36.7    Nulo   37     13.5   
17/09/2004  1       Nulo   32     20     
18/09/2004  4       Nulo   29     20     
19/09/2004  45.5    Nulo   25     22     
20/09/2004  0       Nulo   30     20     
21/09/2004  0       Nulo   29     20.5   
22/09/2004  0       Nulo   29     16     
23/09/2004  0       Nulo   33     13.5   
24/09/2004  0       Nulo   33.5   14     
25/09/2004  0       Nulo   34     15.5   
26/09/2004  0       Nulo   33     16     
27/09/2004  0       Nulo   34     16.5   
28/09/2004  0       Nulo   34.5   16.5   
29/09/2004  0       Nulo   33     16     
30/09/2004  0       Nulo   31.5   14     
01/10/2004  0       Nulo   33     14     
02/10/2004  0       Nulo   34.5   14     
03/10/2004  0       Nulo   36     15     
04/10/2004  0       Nulo   37.5   14     
05/10/2004  0       Nulo   38     16     
06/10/2004  0       Nulo   34.5   16     
07/10/2004  0       Nulo   36     15     
08/10/2004  0       Nulo   36     15     
09/10/2004  0       Nulo   36.5   15     
10/10/2004  0       Nulo   34.5   14     
11/10/2004  0       Nulo   31     14.5   
12/10/2004  0       Nulo   32     13     
13/10/2004  0       Nulo   32.5   13.5   
14/10/2004  0       Nulo   33.5   14     
15/10/2004  0       Nulo   35     13     
16/10/2004  0       Nulo   33     13     
17/10/2004  0       Nulo   30     15     
18/10/2004  0       Nulo   32     13     
19/10/2004  0       Nulo   32     12     
20/10/2004  0       Nulo   32     11.5   
21/10/2004  13.2    Nulo   27     13     
22/10/2004  0       Nulo   26     13     
23/10/2004  0       Nulo   28.5   16     
24/10/2004  0       Nulo   30     15.5   
25/10/2004  0       Nulo   25     18     
26/10/2004  8       Nulo   22.5   17     
27/10/2004  0       Nulo   25     17     
28/10/2004  0       Nulo   25.5   17     
29/10/2004  0       Nulo   26.5   12     
30/10/2004  0       Nulo   24     11     
31/10/2004  0       Nulo   24.5   10     
01/11/2004  0       Nulo   22     8      
02/11/2004  0       Nulo   23     6      
03/11/2004  0       Nulo   27     7      
04/11/2004  0       Nulo   30.5   5      
05/11/2004  0       Nulo   34     5      
06/11/2004  0       Nulo   31     7      
07/11/2004  0       Nulo   29     11     
08/11/2004  0       Nulo   29     12     
09/11/2004  0       Nulo   27.5   7      
10/11/2004  0       Nulo   29     7      
11/11/2004  0       Nulo   29     7      
12/11/2004  0       Nulo   28     6.5    
13/11/2004  0       Nulo   25     6      
14/11/2004  37      Nulo   25     6      
15/11/2004  0       Nulo   21     8      
16/11/2004  0       Nulo   22     8      
17/11/2004  0       Nulo   24     8      
18/11/2004  0       Nulo   24     8      
19/11/2004  0       Nulo   23     8      
20/11/2004  0       Nulo   24     7      
21/11/2004  0       Nulo   21     7      
22/11/2004  0       Nulo   20     12     
23/11/2004  0       Nulo   18     6.5    
24/11/2004  0       Nulo   23     3      
25/11/2004  0       Nulo   25     3      
26/11/2004  0       Nulo   24     2      
27/11/2004  0       Nulo   21     2      
28/11/2004  0       Nulo   19     4      
29/11/2004  0       Nulo   17     6.5    
30/11/2004  0       Nulo   21     0      
01/12/2004  0       Nulo   24     1      
02/12/2004  0       Nulo   25     1.5    
03/12/2004  0       Nulo   20     1      
04/12/2004  20      Nulo   15     4      
05/12/2004  6       Nulo   18     6      
06/12/2004  0       Nulo   18     6      
07/12/2004  0       Nulo   21     5      
08/12/2004  0       Nulo   22     4      
09/12/2004  0       Nulo   24.5   5      
10/12/2004  0       Nulo   30     6      
11/12/2004  0       Nulo   30     8      
12/12/2004  0       Nulo   29.5   8      
13/12/2004  0       Nulo   30     8      
14/12/2004  0       Nulo   28     10     
15/12/2004  0       Nulo   27     7      
16/12/2004  0       Nulo   26     6      
17/12/2004  0       Nulo   23     6      
18/12/2004  0       Nulo   23     10     
19/12/2004  0       Nulo   27     10     
20/12/2004  0       Nulo   25.5   6.5    
21/12/2004  0       Nulo   23.5   4      
22/12/2004  0       Nulo   21     3      
23/12/2004  0       Nulo   17     2      
24/12/2004  0       Nulo   17     0      
25/12/2004  0       Nulo   20.5   0      
26/12/2004  0       Nulo   22     1      
27/12/2004  0       Nulo   22     1      
28/12/2004  0       Nulo   19     5      
29/12/2004  0       Nulo   22     8      
30/12/2004  0       Nulo   24     12     
31/12/2004  0       Nulo   24     7      
01/01/2005  14.5    Nulo   24     6      
02/01/2005  2       Nulo   18     6      
03/01/2005  17.4    Nulo   17.5   12     
04/01/2005  0       Nulo   19     12     
05/01/2005  0       Nulo   17     9      
06/01/2005  0       Nulo   19     6      
07/01/2005  0       Nulo   23     3      
08/01/2005  0       Nulo   27     4      
09/01/2005  0       Nulo   24     5      
10/01/2005  0       Nulo   27     8      
11/01/2005  0       Nulo   26     7      
12/01/2005  0       Nulo   20     6      
13/01/2005  0       Nulo   21     2      
14/01/2005  0       Nulo   21     2      
15/01/2005  0       Nulo   28     7      
16/01/2005  0       Nulo   30     7      
17/01/2005  0       Nulo   29.5   6      
18/01/2005  0       Nulo   30     6      
19/01/2005  0       Nulo   29.5   10     
20/01/2005  0       Nulo   29     11     
21/01/2005  5       Nulo   22     11     
22/01/2005  0       Nulo   24     9      
23/01/2005  0       Nulo   23     7      
24/01/2005  0       Nulo   25     7      
25/01/2005  0       Nulo   26     8.5    
26/01/2005  11      Nulo   22     7      
27/01/2005  0       Nulo   22     13     
28/01/2005  0       Nulo   22     8      
29/01/2005  0       Nulo   23     7      
30/01/2005  0       Nulo   19.5   4      
31/01/2005  0       Nulo   22     2.5    
01/02/2005  0       Nulo   22     3      
02/02/2005  0       Nulo   23     3      
03/02/2005  5       Nulo   24     4      
04/02/2005  11      Nulo   16     4      
