CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19171
NOMBRE    : LAMPACITOS
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.111°
LONGITUD  : -99.899°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/05/2008  0       Nulo   29     24     
22/05/2008  0       Nulo   36     25     
23/05/2008  0       Nulo   38     25     
24/05/2008  0       Nulo   33     18     
25/05/2008  0       Nulo   33     19     
26/05/2008  0       Nulo   24     23     
27/05/2008  0       Nulo   33     22     
28/05/2008  0       Nulo   33     23     
29/05/2008  0       Nulo   32     20     
30/05/2008  0       Nulo   32     20     
31/05/2008  0       Nulo   33     21     
01/06/2008  0       Nulo   34     21     
02/06/2008  0       Nulo   34     21     
03/06/2008  0       Nulo   34     22     
04/06/2008  0       Nulo   35     23     
05/06/2008  0       Nulo   35     23     
06/06/2008  Nulo    Nulo   34     23     
07/06/2008  0       Nulo   31     24     
08/06/2008  0       Nulo   28     21     
09/06/2008  0       Nulo   33     22     
10/06/2008  0       Nulo   34     22     
11/06/2008  0       Nulo   32     22     
12/06/2008  0       Nulo   32     21     
13/06/2008  0       Nulo   34     23     
14/06/2008  0       Nulo   34     21     
15/06/2008  0       Nulo   34     22     
16/06/2008  0       Nulo   35     20     
17/06/2008  0       Nulo   35     21     
18/06/2008  0       Nulo   36     22     
19/06/2008  0       Nulo   37     22     
20/06/2008  0       Nulo   35     22     
21/06/2008  20      Nulo   35     23     
22/06/2008  0       Nulo   34     22     
23/06/2008  0       Nulo   34     22     
24/06/2008  0       Nulo   34     25     
25/06/2008  0       Nulo   34     25     
26/06/2008  0       Nulo   34     20     
27/06/2008  0       Nulo   35     21     
28/06/2008  0       Nulo   34     24     
29/06/2008  0       Nulo   34     22     
30/06/2008  0       Nulo   33     23     
01/07/2008  0       Nulo   33     23     
02/07/2008  Nulo    Nulo   33     22     
03/07/2008  4       Nulo   29     21     
04/07/2008  14      Nulo   25     21     
05/07/2008  48      Nulo   25     21     
06/07/2008  14      Nulo   27     20     
07/07/2008  35      Nulo   24     21     
08/07/2008  10      Nulo   26     21     
09/07/2008  10      Nulo   28     21     
10/07/2008  0       Nulo   30     10     
11/07/2008  0       Nulo   32     21     
12/07/2008  0       Nulo   32     22     
13/07/2008  0       Nulo   32     20     
14/07/2008  0       Nulo   33     21     
15/07/2008  0       Nulo   30     21     
16/07/2008  0       Nulo   32     22     
17/07/2008  0       Nulo   31     21     
18/07/2008  0       Nulo   30     22     
19/07/2008  0       Nulo   30     19     
20/07/2008  0       Nulo   31     20     
21/07/2008  0       Nulo   33     21     
22/07/2008  0       Nulo   33     17     
23/07/2008  2       Nulo   31     18     
24/07/2008  0       Nulo   31     22     
25/07/2008  0       Nulo   32     23     
26/07/2008  0       Nulo   33     23     
27/07/2008  0       Nulo   33     23     
28/07/2008  0       Nulo   25     18     
29/07/2008  0       Nulo   23     19     
30/07/2008  0       Nulo   24     22     
31/07/2008  0       Nulo   32     23     
01/08/2008  0       Nulo   33     21     
02/08/2008  0       Nulo   35     22     
03/08/2008  0       Nulo   35     21     
04/08/2008  0       Nulo   35     21     
05/08/2008  0       Nulo   34     21     
06/08/2008  0       Nulo   34     22     
07/08/2008  0       Nulo   34     22     
08/08/2008  0       Nulo   30     21     
09/08/2008  0       Nulo   36     21     
10/08/2008  0       Nulo   37     23     
11/08/2008  0       Nulo   36     23     
12/08/2008  0       Nulo   36     22     
13/08/2008  7       Nulo   35     23     
14/08/2008  Nulo    Nulo   34     22     
15/08/2008  7       Nulo   32     23     
16/08/2008  Nulo    Nulo   33     22     
17/08/2008  5       Nulo   30     22     
18/08/2008  4       Nulo   29     22     
19/08/2008  40      Nulo   29     22     
20/08/2008  15      Nulo   31     22     
21/08/2008  Nulo    Nulo   30     23     
22/08/2008  6       Nulo   30     23     
23/08/2008  44      Nulo   28     22     
24/08/2008  0       Nulo   25     21     
25/08/2008  11      Nulo   24     22     
26/08/2008  Nulo    Nulo   24     21     
27/08/2008  0       Nulo   29     22     
28/08/2008  12      Nulo   28     23     
29/08/2008  Nulo    Nulo   30     23     
30/08/2008  151     Nulo   30     21     
31/08/2008  4.9     Nulo   29     21     
01/09/2008  0       Nulo   30     20     
02/09/2008  0       Nulo   32     21     
03/09/2008  53      Nulo   33     23     
04/09/2008  68      Nulo   30     21     
05/09/2008  0       Nulo   28     21     
06/09/2008  0       Nulo   29     22     
07/09/2008  0       Nulo   29     20     
08/09/2008  0       Nulo   29     21     
09/09/2008  0       Nulo   28     22     
10/09/2008  3       Nulo   28     22     
11/09/2008  28      Nulo   27     22     
12/09/2008  0       Nulo   30     19     
13/09/2008  15      Nulo   28     18     
14/09/2008  51.3    Nulo   28     19     
15/09/2008  3       Nulo   30     15     
16/09/2008  0       Nulo   27     20     
17/09/2008  0       Nulo   30     15     
18/09/2008  0       Nulo   30     18     
19/09/2008  0       Nulo   30     16     
20/09/2008  0       Nulo   30     20     
21/09/2008  0       Nulo   30     20     
22/09/2008  10      Nulo   28     15     
23/09/2008  118     Nulo   25     21     
24/09/2008  150     Nulo   19     15     
25/09/2008  3       Nulo   23     16     
26/09/2008  0       Nulo   25     18     
27/09/2008  Nulo    Nulo   Nulo   18     
01/10/2008  0       Nulo   30     16     
02/10/2008  0       Nulo   30     12     
03/10/2008  0       Nulo   30     13     
04/10/2008  0       Nulo   26     16     
05/10/2008  0       Nulo   28     18     
06/10/2008  5       Nulo   30     18     
07/10/2008  12      Nulo   24     19     
08/10/2008  0       Nulo   24     20     
09/10/2008  0       Nulo   29     16     
10/10/2008  0       Nulo   27     17     
11/10/2008  4       Nulo   28     18     
12/10/2008  0       Nulo   28     22     
13/10/2008  0       Nulo   29     20     
14/10/2008  0       Nulo   28     21     
15/10/2008  48      Nulo   27     18     
16/10/2008  26      Nulo   20     19     
17/10/2008  0       Nulo   23     18     
18/10/2008  0       Nulo   24     18     
19/10/2008  0       Nulo   25     12     
20/10/2008  0       Nulo   26     11     
21/10/2008  0       Nulo   25     12     
22/10/2008  0       Nulo   27     16     
23/10/2008  0       Nulo   20     16     
24/10/2008  0       Nulo   25     12     
25/10/2008  0       Nulo   28     13     
26/10/2008  17      Nulo   27     16     
27/10/2008  0       Nulo   21     20     
28/10/2008  0       Nulo   19     10     
29/10/2008  0       Nulo   22     11     
30/10/2008  0       Nulo   24     12     
31/10/2008  0       Nulo   25     12     
01/11/2008  0       Nulo   23     17     
02/11/2008  0       Nulo   24     14     
03/11/2008  0       Nulo   25     14     
04/11/2008  0       Nulo   25     12     
05/11/2008  0       Nulo   28     14     
06/11/2008  0       Nulo   25     15     
07/11/2008  0       Nulo   28     16     
08/11/2008  0       Nulo   21     17     
09/11/2008  0       Nulo   27     17     
10/11/2008  0       Nulo   27     13     
11/11/2008  0       Nulo   27     14     
12/11/2008  0       Nulo   24     15     
13/11/2008  0       Nulo   27     18     
14/11/2008  0       Nulo   28     11     
15/11/2008  0       Nulo   18     12     
16/11/2008  0       Nulo   17     4      
17/11/2008  0       Nulo   27     4      
18/11/2008  0       Nulo   21     5      
19/11/2008  0       Nulo   24     4      
20/11/2008  0       Nulo   24     5      
21/11/2008  0       Nulo   11     7      
22/11/2008  0       Nulo   18     8      
23/11/2008  0       Nulo   24     7      
24/11/2008  0       Nulo   25     8      
25/11/2008  0       Nulo   20     11     
26/11/2008  0       Nulo   25     12     
27/11/2008  0       Nulo   25     9      
28/11/2008  0       Nulo   26     10     
29/11/2008  0       Nulo   26     13     
30/11/2008  0       Nulo   24     7      
01/12/2008  0       Nulo   18     10     
02/12/2008  0       Nulo   23     7      
03/12/2008  0       Nulo   20     8      
04/12/2008  0       Nulo   25     5      
05/12/2008  0       Nulo   13     4      
06/12/2008  0       Nulo   22     5      
07/12/2008  0       Nulo   22     8      
08/12/2008  0       Nulo   25     8      
09/12/2008  0       Nulo   30     10     
10/12/2008  0       Nulo   15     5      
11/12/2008  0       Nulo   19     -2     
12/12/2008  0       Nulo   19     -2     
13/12/2008  0       Nulo   21     3      
14/12/2008  0       Nulo   30     10     
15/12/2008  0       Nulo   25     10     
16/12/2008  0       Nulo   9      8      
17/12/2008  0       Nulo   12     8      
18/12/2008  0       Nulo   24     9      
19/12/2008  0       Nulo   25     12     
20/12/2008  0       Nulo   28     21     
21/12/2008  0       Nulo   20     13     
22/12/2008  0       Nulo   8      7      
23/12/2008  0       Nulo   20     8      
24/12/2008  0       Nulo   23     8      
25/12/2008  0       Nulo   24     7      
26/12/2008  0       Nulo   27     8      
27/12/2008  0       Nulo   28     15     
28/12/2008  0       Nulo   17     8      
29/12/2008  0       Nulo   18     8      
30/12/2008  0       Nulo   23     8      
31/12/2008  0       Nulo   23     8      
01/01/2009  0       Nulo   23     14     
02/01/2009  0       Nulo   27     12     
03/01/2009  0       Nulo   28     12     
04/01/2009  0       Nulo   29     13     
05/01/2009  0       Nulo   12     10     
06/01/2009  0       Nulo   21     8      
07/01/2009  0       Nulo   23     6      
08/01/2009  0       Nulo   28     7      
09/01/2009  0       Nulo   27     10     
10/01/2009  0       Nulo   23     11     
11/01/2009  0       Nulo   16     10     
12/01/2009  0       Nulo   20     11     
13/01/2009  0       Nulo   16     12     
14/01/2009  0       Nulo   20     5      
15/01/2009  20      Nulo   18     6      
16/01/2009  8       Nulo   14     10     
17/01/2009  0       Nulo   15     12     
18/01/2009  0       Nulo   25     13     
19/01/2009  0       Nulo   25     15     
20/01/2009  0       Nulo   25     6      
21/01/2009  0       Nulo   23     -3     
22/01/2009  0       Nulo   25     4      
23/01/2009  0       Nulo   29     8      
24/01/2009  0       Nulo   24     9      
25/01/2009  0       Nulo   21     12     
26/01/2009  0       Nulo   26     12     
27/01/2009  0       Nulo   29     15     
28/01/2009  0       Nulo   19     16     
29/01/2009  0       Nulo   13     6      
30/01/2009  0       Nulo   16     7      
31/01/2009  0       Nulo   18     11     
01/02/2009  0       Nulo   26     9      
02/02/2009  0       Nulo   19     10     
03/02/2009  0       Nulo   26     5      
04/02/2009  0       Nulo   23     6      
05/02/2009  0       Nulo   24     7      
06/02/2009  0       Nulo   25     8      
07/02/2009  0       Nulo   25     11     
08/02/2009  0       Nulo   24     13     
09/02/2009  0       Nulo   26     9      
10/02/2009  0       Nulo   25     10     
11/02/2009  0       Nulo   14     8      
12/02/2009  0       Nulo   27     9      
13/02/2009  0       Nulo   30     10     
14/02/2009  0       Nulo   29     12     
15/02/2009  10      Nulo   18     13     
16/02/2009  2       Nulo   15     13     
17/02/2009  0       Nulo   25     14     
18/02/2009  0       Nulo   29     14     
19/02/2009  0       Nulo   21     15     
20/02/2009  0       Nulo   20     15     
21/02/2009  0       Nulo   25     15     
22/02/2009  0       Nulo   19     7      
23/02/2009  0       Nulo   23     16     
24/02/2009  0       Nulo   29     14     
25/02/2009  0       Nulo   34     11     
26/02/2009  0       Nulo   33     10     
27/02/2009  0       Nulo   36     11     
28/02/2009  0       Nulo   30     16     
01/03/2009  0       Nulo   20     12     
02/03/2009  0       Nulo   23     6      
03/03/2009  0       Nulo   26     7      
04/03/2009  0       Nulo   28     9      
05/03/2009  0       Nulo   28     10     
06/03/2009  0       Nulo   28     10     
07/03/2009  0       Nulo   29     15     
08/03/2009  0       Nulo   28     15     
09/03/2009  0       Nulo   29     16     
10/03/2009  0       Nulo   30     18     
11/03/2009  6       Nulo   23     19     
12/03/2009  2       Nulo   10     9      
13/03/2009  3       Nulo   10     7      
14/03/2009  0       Nulo   13     8      
15/03/2009  0       Nulo   17     5      
16/03/2009  0       Nulo   26     9      
17/03/2009  0       Nulo   19     12     
18/03/2009  0       Nulo   24     16     
19/03/2009  0       Nulo   27     17     
20/03/2009  0       Nulo   26     16     
21/03/2009  0       Nulo   25     14     
22/03/2009  0       Nulo   27     16     
23/03/2009  0       Nulo   27     17     
24/03/2009  0       Nulo   31     18     
25/03/2009  0       Nulo   32     19     
26/03/2009  0       Nulo   33     20     
27/03/2009  0       Nulo   35     23     
28/03/2009  0       Nulo   24     13     
29/03/2009  0       Nulo   28     14     
30/03/2009  0       Nulo   33     21     
31/03/2009  0       Nulo   32     23     
01/04/2009  0       Nulo   32     11     
02/04/2009  0       Nulo   32     12     
03/04/2009  0       Nulo   32     21     
04/04/2009  0       Nulo   35     11     
05/04/2009  0       Nulo   34     12     
06/04/2009  0       Nulo   24     11     
07/04/2009  0       Nulo   24     11     
08/04/2009  0       Nulo   33     15     
09/04/2009  0       Nulo   36     16     
10/04/2009  0       Nulo   32     18     
11/04/2009  0       Nulo   25     19     
12/04/2009  0       Nulo   30     19     
13/04/2009  0       Nulo   32     14     
14/04/2009  0       Nulo   31     15     
15/04/2009  0       Nulo   32     16     
16/04/2009  0       Nulo   34     16     
17/04/2009  0       Nulo   33     17     
18/04/2009  0       Nulo   30     18     
19/04/2009  3       Nulo   25     21     
20/04/2009  0       Nulo   28     18     
21/04/2009  0       Nulo   32     19     
22/04/2009  0       Nulo   32     20     
23/04/2009  0       Nulo   30     21     
24/04/2009  0       Nulo   31     22     
25/04/2009  0       Nulo   32     22     
26/04/2009  0       Nulo   34     21     
27/04/2009  0       Nulo   35     20     
28/04/2009  0       Nulo   31     21     
29/04/2009  0       Nulo   30     23     
30/04/2009  0       Nulo   33     21     
01/05/2009  0       Nulo   34     24     
02/05/2009  0       Nulo   36     22     
03/05/2009  0       Nulo   37     23     
04/05/2009  0       Nulo   28     25     
05/05/2009  0       Nulo   35     20     
06/05/2009  0       Nulo   38     21     
07/05/2009  0       Nulo   33     24     
08/05/2009  0       Nulo   32     26     
09/05/2009  0       Nulo   36     26     
10/05/2009  0       Nulo   34     26     
11/05/2009  0       Nulo   34     24     
12/05/2009  0       Nulo   32     20     
13/05/2009  0       Nulo   35     21     
14/05/2009  0       Nulo   34     23     
15/05/2009  0       Nulo   31     21     
16/05/2009  17      Nulo   32     22     
17/05/2009  16      Nulo   23     18     
18/05/2009  0       Nulo   27     18     
19/05/2009  0       Nulo   27     17     
20/05/2009  0       Nulo   29     18     
21/05/2009  7       Nulo   28     18     
22/05/2009  0       Nulo   33     19     
23/05/2009  0       Nulo   34     20     
24/05/2009  0       Nulo   32     20     
25/05/2009  0       Nulo   32     19     
26/05/2009  0       Nulo   30     20     
27/05/2009  10      Nulo   31     22     
28/05/2009  0       Nulo   31     19     
29/05/2009  14      Nulo   29     20     
30/05/2009  0       Nulo   30     20     
31/05/2009  0       Nulo   30     21     
01/06/2009  0       Nulo   31     20     
02/06/2009  0       Nulo   32     21     
03/06/2009  20      Nulo   34     17     
04/06/2009  0       Nulo   33     18     
05/06/2009  0       Nulo   35     20     
06/06/2009  0       Nulo   35     21     
07/06/2009  0       Nulo   33     23     
08/06/2009  0       Nulo   33     23     
09/06/2009  0       Nulo   34     24     
10/06/2009  0       Nulo   37     25     
11/06/2009  0       Nulo   34     26     
12/06/2009  0       Nulo   36     27     
13/06/2009  0       Nulo   37     26     
14/06/2009  0       Nulo   37     27     
15/06/2009  0       Nulo   37     27     
16/06/2009  0       Nulo   31     27     
17/06/2009  0       Nulo   36     27     
18/06/2009  0       Nulo   35     22     
19/06/2009  0       Nulo   35     23     
20/06/2009  0       Nulo   34     27     
21/06/2009  0       Nulo   36     26     
22/06/2009  0       Nulo   36     27     
23/06/2009  0       Nulo   33     22     
24/06/2009  0       Nulo   31     22     
25/06/2009  0       Nulo   33     22     
26/06/2009  0       Nulo   36     23     
27/06/2009  0       Nulo   35     28     
28/06/2009  13      Nulo   35     22     
29/06/2009  0       Nulo   36     22     
30/06/2009  0       Nulo   35     21     
01/07/2009  0       Nulo   34     23     
02/07/2009  0       Nulo   36     23     
03/07/2009  0       Nulo   37     24     
04/07/2009  0       Nulo   39     26     
05/07/2009  0       Nulo   40     22     
06/07/2009  0       Nulo   39     23     
07/07/2009  0       Nulo   38     23     
08/07/2009  2       Nulo   38     24     
09/07/2009  0       Nulo   38     20     
10/07/2009  0       Nulo   36     21     
11/07/2009  0       Nulo   35     23     
12/07/2009  0       Nulo   36     24     
13/07/2009  0       Nulo   37     27     
14/07/2009  0       Nulo   37     27     
15/07/2009  0       Nulo   38     23     
16/07/2009  0       Nulo   38     24     
17/07/2009  0       Nulo   33     25     
18/07/2009  0       Nulo   32     23     
19/07/2009  0       Nulo   39     22     
20/07/2009  0       Nulo   40     22     
21/07/2009  0       Nulo   39     23     
22/07/2009  0       Nulo   38     22     
23/07/2009  0       Nulo   38     23     
24/07/2009  0       Nulo   38     22     
25/07/2009  0       Nulo   38     23     
26/07/2009  0       Nulo   41     27     
27/07/2009  0       Nulo   37     23     
28/07/2009  0       Nulo   38     24     
29/07/2009  0       Nulo   38     23     
30/07/2009  0       Nulo   40     24     
31/07/2009  0       Nulo   40     26     
01/08/2009  0       Nulo   39     27     
02/08/2009  0       Nulo   37     23     
03/08/2009  0       Nulo   38     24     
04/08/2009  0       Nulo   33     25     
05/08/2009  0       Nulo   39     26     
06/08/2009  0       Nulo   39     21     
07/08/2009  0       Nulo   37     22     
08/08/2009  0       Nulo   37     23     
09/08/2009  0       Nulo   37     25     
10/08/2009  0       Nulo   39     24     
11/08/2009  0       Nulo   38     25     
12/08/2009  0       Nulo   38     19     
13/08/2009  0       Nulo   37     20     
14/08/2009  0       Nulo   38     28     
15/08/2009  0       Nulo   37     24     
16/08/2009  0       Nulo   37     23     
17/08/2009  0       Nulo   38     21     
18/08/2009  0       Nulo   33     22     
19/08/2009  0       Nulo   38     23     
20/08/2009  0       Nulo   38     24     
21/08/2009  0       Nulo   38     29     
22/08/2009  0       Nulo   39     28     
23/08/2009  0       Nulo   38     20     
24/08/2009  0       Nulo   38     20     
25/08/2009  0       Nulo   35     21     
26/08/2009  0       Nulo   37     24     
27/08/2009  0       Nulo   35     24     
28/08/2009  0       Nulo   36     20     
29/08/2009  0       Nulo   34     21     
30/08/2009  80      Nulo   30     21     
31/08/2009  32      Nulo   31     21     
01/09/2009  14      Nulo   26     22     
02/09/2009  44      Nulo   28     22     
03/09/2009  20      Nulo   29     22     
04/09/2009  14      Nulo   25     22     
05/09/2009  68      Nulo   27     20     
06/09/2009  8       Nulo   28     21     
07/09/2009  38      Nulo   29     21     
08/09/2009  0       Nulo   29     22     
09/09/2009  3       Nulo   30     23     
10/09/2009  1       Nulo   29     23     
11/09/2009  20      Nulo   30     24     
12/09/2009  0       Nulo   31     20     
13/09/2009  0       Nulo   30     21     
14/09/2009  30      Nulo   34     22     
15/09/2009  34      Nulo   32     26     
16/09/2009  5       Nulo   32     27     
17/09/2009  20      Nulo   35     28     
18/09/2009  18      Nulo   37     28     
19/09/2009  15      Nulo   36     22     
20/09/2009  0       Nulo   34     23     
21/09/2009  0       Nulo   32     20     
22/09/2009  15      Nulo   30     20     
23/09/2009  0       Nulo   38     27     
24/09/2009  0       Nulo   39     19     
25/09/2009  0       Nulo   36     20     
26/09/2009  6       Nulo   34     25     
27/09/2009  0       Nulo   29     26     
28/09/2009  0       Nulo   29     21     
29/09/2009  0       Nulo   29     22     
30/09/2009  0       Nulo   30     23     
01/10/2009  0       Nulo   32     22     
02/10/2009  11      Nulo   24     23     
03/10/2009  0       Nulo   29     23     
04/10/2009  0       Nulo   30     24     
05/10/2009  0       Nulo   31     24     
06/10/2009  0       Nulo   30     24     
07/10/2009  0       Nulo   32     25     
08/10/2009  0       Nulo   32     26     
09/10/2009  9       Nulo   25     24     
10/10/2009  0       Nulo   22     18     
11/10/2009  30      Nulo   26     18     
12/10/2009  0       Nulo   22     19     
13/10/2009  0       Nulo   30     21     
14/10/2009  0       Nulo   30     21     
15/10/2009  0       Nulo   33     21     
16/10/2009  85      Nulo   25     20     
17/10/2009  10      Nulo   22     17     
18/10/2009  0       Nulo   24     18     
19/10/2009  0       Nulo   24     16     
20/10/2009  0       Nulo   23     17     
21/10/2009  0       Nulo   25     17     
22/10/2009  0       Nulo   25     16     
23/10/2009  36      Nulo   19     17     
24/10/2009  0       Nulo   25     15     
25/10/2009  0       Nulo   26     16     
26/10/2009  8       Nulo   24     18     
27/10/2009  0       Nulo   22     14     
28/10/2009  0       Nulo   28     15     
29/10/2009  0       Nulo   29     19     
30/10/2009  0       Nulo   28     18     
31/10/2009  0       Nulo   23     10     
01/11/2009  0       Nulo   23     14     
02/11/2009  0       Nulo   23     9      
03/11/2009  0       Nulo   22     10     
04/11/2009  0       Nulo   23     13     
05/11/2009  0       Nulo   24     13     
06/11/2009  0       Nulo   24     12     
07/11/2009  0       Nulo   23     13     
08/11/2009  0       Nulo   24     15     
09/11/2009  0       Nulo   24     13     
10/11/2009  0       Nulo   23     14     
11/11/2009  0       Nulo   24     13     
12/11/2009  0       Nulo   24     12     
13/11/2009  0       Nulo   27     13     
14/11/2009  0       Nulo   27     13     
15/11/2009  0       Nulo   27     14     
16/11/2009  0       Nulo   21     18     
17/11/2009  0       Nulo   15     13     
18/11/2009  0       Nulo   20     5      
19/11/2009  0       Nulo   23     6      
20/11/2009  0       Nulo   24     10     
21/11/2009  0       Nulo   21     11     
22/11/2009  0       Nulo   23     12     
23/11/2009  0       Nulo   34     13     
24/11/2009  26      Nulo   21     14     
25/11/2009  0       Nulo   16     12     
26/11/2009  0       Nulo   16     12     
27/11/2009  0       Nulo   15     10     
28/11/2009  0       Nulo   23     11     
29/11/2009  0       Nulo   26     14     
30/11/2009  Nulo    Nulo   Nulo   14     
01/12/2009  0       Nulo   13     8      
02/12/2009  0       Nulo   19     9      
03/12/2009  0       Nulo   8      7      
04/12/2009  0       Nulo   8      5      
05/12/2009  0       Nulo   10     3      
06/12/2009  0       Nulo   22     4      
07/12/2009  0       Nulo   23     10     
08/12/2009  0       Nulo   24     11     
09/12/2009  0       Nulo   21     13     
10/12/2009  0       Nulo   11     9      
11/12/2009  0       Nulo   12     10     
12/12/2009  0       Nulo   15     10     
13/12/2009  0       Nulo   22     10     
14/12/2009  0       Nulo   20     11     
15/12/2009  0       Nulo   16     15     
16/12/2009  0       Nulo   14     8      
17/12/2009  0       Nulo   19     9      
18/12/2009  0       Nulo   22     11     
19/12/2009  0       Nulo   12     10     
20/12/2009  0       Nulo   15     10     
21/12/2009  0       Nulo   21     7      
22/12/2009  0       Nulo   21     8      
23/12/2009  0       Nulo   24     13     
24/12/2009  0       Nulo   19     12     
25/12/2009  0       Nulo   11     7      
26/12/2009  0       Nulo   16     4      
27/12/2009  0       Nulo   15     5      
28/12/2009  0       Nulo   16     8      
29/12/2009  0       Nulo   10     7      
30/12/2009  0       Nulo   18     8      
31/12/2009  0       Nulo   23     6      
01/01/2010  0       Nulo   14     7      
02/01/2010  0       Nulo   11     6      
03/01/2010  0       Nulo   11     5      
04/01/2010  0       Nulo   10     5      
05/01/2010  0       Nulo   10     6      
06/01/2010  0       Nulo   13     7      
07/01/2010  0       Nulo   14     9      
08/01/2010  0       Nulo   4      0      
09/01/2010  0       Nulo   9      1      
10/01/2010  0       Nulo   12     2      
11/01/2010  0       Nulo   11     3      
12/01/2010  0       Nulo   12     9      
13/01/2010  0       Nulo   13     10     
14/01/2010  0       Nulo   14     11     
15/01/2010  0       Nulo   19     12     
16/01/2010  0       Nulo   19     10     
17/01/2010  0       Nulo   23     10     
18/01/2010  0       Nulo   24     6      
19/01/2010  0       Nulo   27     7      
20/01/2010  0       Nulo   30     11     
21/01/2010  0       Nulo   25     12     
22/01/2010  0       Nulo   30     11     
23/01/2010  0       Nulo   29     12     
24/01/2010  0       Nulo   21     16     
25/01/2010  0       Nulo   22     14     
26/01/2010  0       Nulo   19     14     
27/01/2010  0       Nulo   21     15     
28/01/2010  0       Nulo   20     16     
29/01/2010  0       Nulo   15     13     
30/01/2010  0       Nulo   13     10     
31/01/2010  0       Nulo   11     8      
01/02/2010  0       Nulo   13     9      
02/02/2010  0       Nulo   15     10     
03/02/2010  0       Nulo   19     11     
04/02/2010  0       Nulo   23     12     
05/02/2010  0       Nulo   20     13     
06/02/2010  0       Nulo   24     11     
07/02/2010  0       Nulo   21     12     
08/02/2010  0       Nulo   25     13     
09/02/2010  0       Nulo   20     14     
10/02/2010  0       Nulo   14     6      
11/02/2010  0       Nulo   14     7      
12/02/2010  0       Nulo   15     9      
13/02/2010  0       Nulo   16     13     
14/02/2010  0       Nulo   23     14     
15/02/2010  0       Nulo   14     11     
16/02/2010  0       Nulo   14     12     
17/02/2010  0       Nulo   16     12     
18/02/2010  0       Nulo   10     9      
19/02/2010  0       Nulo   15     9      
20/02/2010  0       Nulo   20     10     
21/02/2010  0       Nulo   25     14     
22/02/2010  0       Nulo   25     16     
23/02/2010  0       Nulo   20     14     
24/02/2010  0       Nulo   16     6      
25/02/2010  0       Nulo   20     7      
26/02/2010  0       Nulo   23     10     
27/02/2010  0       Nulo   20     12     
28/02/2010  0       Nulo   23     13     
01/03/2010  0       Nulo   25     12     
02/03/2010  0       Nulo   18     5      
03/03/2010  0       Nulo   21     6      
04/03/2010  0       Nulo   21     9      
05/03/2010  0       Nulo   19     10     
06/03/2010  0       Nulo   21     14     
07/03/2010  0       Nulo   25     18     
08/03/2010  0       Nulo   25     19     
09/03/2010  0       Nulo   25     17     
10/03/2010  0       Nulo   29     18     
11/03/2010  0       Nulo   23     16     
12/03/2010  0       Nulo   24     16     
13/03/2010  0       Nulo   26     16     
14/03/2010  0       Nulo   25     16     
15/03/2010  0       Nulo   24     17     
16/03/2010  0       Nulo   17     13     
17/03/2010  0       Nulo   22     14     
18/03/2010  0       Nulo   26     15     
19/03/2010  0       Nulo   26     10     
20/03/2010  0       Nulo   24     11     
21/03/2010  0       Nulo   21     13     
22/03/2010  0       Nulo   25     7      
23/03/2010  0       Nulo   27     8      
24/03/2010  0       Nulo   28     17     
25/03/2010  0       Nulo   23     18     
26/03/2010  0       Nulo   26     19     
27/03/2010  0       Nulo   31     20     
28/03/2010  0       Nulo   22     15     
29/03/2010  0       Nulo   25     16     
30/03/2010  0       Nulo   28     7      
31/03/2010  0       Nulo   31     8      
01/04/2010  0       Nulo   30     18     
02/04/2010  0       Nulo   31     19     
03/04/2010  0       Nulo   30     22     
04/04/2010  0       Nulo   32     23     
05/04/2010  0       Nulo   31     24     
06/04/2010  0       Nulo   31     20     
07/04/2010  0       Nulo   31     21     
08/04/2010  0       Nulo   22     18     
09/04/2010  0       Nulo   24     10     
10/04/2010  0       Nulo   29     11     
11/04/2010  0       Nulo   29     19     
12/04/2010  0       Nulo   28     20     
13/04/2010  0       Nulo   25     19     
14/04/2010  0       Nulo   22     10     
15/04/2010  0       Nulo   23     18     
16/04/2010  0       Nulo   24     19     
17/04/2010  0       Nulo   25     18     
18/04/2010  0       Nulo   20     17     
19/04/2010  0       Nulo   22     15     
20/04/2010  0       Nulo   23     16     
21/04/2010  0       Nulo   23     18     
22/04/2010  0       Nulo   28     20     
23/04/2010  0       Nulo   31     19     
24/04/2010  0       Nulo   31     20     
25/04/2010  0       Nulo   32     29     
26/04/2010  0       Nulo   29     16     
27/04/2010  0       Nulo   24     17     
28/04/2010  0       Nulo   29     16     
29/04/2010  0       Nulo   31     17     
30/04/2010  0       Nulo   31     20     
01/05/2010  0       Nulo   33     20     
02/05/2010  0       Nulo   29     20     
03/05/2010  0       Nulo   31     24     
04/05/2010  0       Nulo   37     22     
05/05/2010  0       Nulo   34     23     
06/05/2010  0       Nulo   33     24     
07/05/2010  0       Nulo   35     17     
08/05/2010  0       Nulo   31     18     
09/05/2010  0       Nulo   33     20     
10/05/2010  0       Nulo   31     24     
11/05/2010  0       Nulo   34     22     
12/05/2010  0       Nulo   31     20     
