CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17022
NOMBRE    : TRES CUMBRES
ESTADO    : MORELOS
MUNICIPIO : Huitzilac
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.037°
LONGITUD  : -99.258°
ALTITUD   : 2639 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/11/1980  0       Nulo   11     0      
19/11/1980  0       Nulo   13     1      
20/11/1980  0       Nulo   12     1      
21/11/1980  0       Nulo   15     0      
22/11/1980  0       Nulo   13     1      
23/11/1980  2       Nulo   12     -1     
24/11/1980  0       Nulo   15     0      
25/11/1980  0       Nulo   15     -1     
26/11/1980  0       Nulo   16     0      
27/11/1980  4       Nulo   14     1      
28/11/1980  3.5     Nulo   15     -2     
29/11/1980  0       Nulo   16     -2     
30/11/1980  0       Nulo   17     -2     
01/12/1980  0       Nulo   14     -1     
02/12/1980  0       Nulo   15     0      
03/12/1980  0       Nulo   15     0      
04/12/1980  0       Nulo   13     1      
05/12/1980  0       Nulo   16     -2     
06/12/1980  0       Nulo   16     -1     
07/12/1980  0       Nulo   14     0      
08/12/1980  0       Nulo   15     0      
09/12/1980  0       Nulo   14     1      
10/12/1980  0       Nulo   15     2      
11/12/1980  0       Nulo   14     0      
12/12/1980  0       Nulo   14     -1     
13/12/1980  0       Nulo   15     -2     
14/12/1980  0       Nulo   12     0      
15/12/1980  0       Nulo   12     0      
16/12/1980  0       Nulo   13     1      
17/12/1980  0       Nulo   15     -2     
18/12/1980  0       Nulo   16     0      
19/12/1980  0       Nulo   14     1      
20/12/1980  0       Nulo   14     -1     
21/12/1980  0       Nulo   15     -2     
22/12/1980  0       Nulo   17     0      
23/12/1980  0       Nulo   16     1      
24/12/1980  0       Nulo   12.1   0      
25/12/1980  0       Nulo   14     2      
26/12/1980  0       Nulo   14     1      
27/12/1980  0       Nulo   12     1      
28/12/1980  0       Nulo   15     0      
29/12/1980  0       Nulo   15     0      
30/12/1980  0       Nulo   16     1      
31/12/1980  0       Nulo   16     2      
01/01/1981  0       Nulo   14     0      
02/01/1981  0       Nulo   16     -2     
03/01/1981  0       Nulo   18     2      
04/01/1981  0       Nulo   18     -1     
05/01/1981  0       Nulo   20     4      
06/01/1981  0       Nulo   19     0      
07/01/1981  0       Nulo   17     -1     
08/01/1981  0       Nulo   17     3      
09/01/1981  0       Nulo   19     2      
10/01/1981  0       Nulo   15     4      
11/01/1981  0       Nulo   12     -2     
12/01/1981  0       Nulo   11     0      
13/01/1981  0       Nulo   14     -1     
14/01/1981  0       Nulo   10     0      
15/01/1981  0       Nulo   10     -2     
16/01/1981  15.5    Nulo   12     2      
17/01/1981  42.5    Nulo   8      0      
18/01/1981  12      Nulo   6      -3     
19/01/1981  0       Nulo   10     -6     
20/01/1981  0       Nulo   12     -4     
21/01/1981  0       Nulo   11     -2     
22/01/1981  0       Nulo   10     0      
23/01/1981  0       Nulo   12     0      
24/01/1981  0       Nulo   12     1      
25/01/1981  0       Nulo   14     -1     
26/01/1981  0       Nulo   17     -2     
27/01/1981  0       Nulo   16     0      
28/01/1981  0       Nulo   16     0.5    
29/01/1981  0       Nulo   18     2      
30/01/1981  0       Nulo   17     2      
31/01/1981  0       Nulo   19     4      
01/02/1981  0       Nulo   16     3      
02/02/1981  0       Nulo   16     4      
03/02/1981  0       Nulo   14     4      
04/02/1981  0       Nulo   18     2      
05/02/1981  0       Nulo   14     4      
06/02/1981  0       Nulo   15     3      
07/02/1981  0       Nulo   14     2      
08/02/1981  0       Nulo   16     2      
09/02/1981  0       Nulo   16     3      
10/02/1981  0       Nulo   18     2      
11/02/1981  0       Nulo   17     2      
12/02/1981  0       Nulo   14     4      
13/02/1981  17      Nulo   13     4      
14/02/1981  14.5    Nulo   14     3      
15/02/1981  0       Nulo   15     4      
16/02/1981  0       Nulo   17     6      
17/02/1981  0       Nulo   14     5      
18/02/1981  0       Nulo   16     5      
19/02/1981  0       Nulo   17     7      
20/02/1981  0       Nulo   19     7      
21/02/1981  0       Nulo   19     6      
22/02/1981  5.5     Nulo   17     5      
23/02/1981  0       Nulo   20     5      
24/02/1981  0       Nulo   21     5      
25/02/1981  0       Nulo   19     4      
26/02/1981  0       Nulo   21     4      
27/02/1981  0       Nulo   20     5      
28/02/1981  0       Nulo   19     4      
01/03/1981  0       Nulo   18     4      
02/03/1981  0       Nulo   19     7      
03/03/1981  0       Nulo   20     5      
04/03/1981  0       Nulo   20     7      
05/03/1981  0       Nulo   21     7      
06/03/1981  0       Nulo   18     10     
07/03/1981  0       Nulo   19     10     
08/03/1981  0       Nulo   19     9      
09/03/1981  0       Nulo   21     9      
10/03/1981  1       Nulo   22     11     
11/03/1981  0       Nulo   22     10     
12/03/1981  0       Nulo   21     10     
13/03/1981  0       Nulo   18     10     
14/03/1981  0       Nulo   19     9      
15/03/1981  0       Nulo   19     3      
16/03/1981  12      Nulo   20     10     
17/03/1981  0       Nulo   19     11     
18/03/1981  0       Nulo   20     10     
19/03/1981  0       Nulo   19     10     
20/03/1981  0       Nulo   20     9      
21/03/1981  0       Nulo   22     2      
22/03/1981  0       Nulo   21     11     
23/03/1981  0       Nulo   20     11     
24/03/1981  0       Nulo   22     10     
25/03/1981  0       Nulo   22     3      
26/03/1981  0       Nulo   21     5      
27/03/1981  0       Nulo   20     4      
28/03/1981  0       Nulo   22     5      
29/03/1981  0       Nulo   22     7      
30/03/1981  0       Nulo   25     5      
31/03/1981  0       Nulo   24     7      
01/04/1981  0       Nulo   25     6      
02/04/1981  0       Nulo   26     6      
03/04/1981  0       Nulo   24     8      
04/04/1981  2       Nulo   26     6      
05/04/1981  0       Nulo   27     7      
06/04/1981  0       Nulo   25     9      
07/04/1981  0       Nulo   25     11     
08/04/1981  0       Nulo   26     10     
09/04/1981  0       Nulo   22     10     
10/04/1981  0       Nulo   23     9      
11/04/1981  0       Nulo   19     6      
12/04/1981  0       Nulo   20     7      
13/04/1981  6       Nulo   17     6      
14/04/1981  13.5    Nulo   15     5      
15/04/1981  14      Nulo   14     4      
16/04/1981  14      Nulo   17     5      
17/04/1981  8       Nulo   17     6      
18/04/1981  6       Nulo   19     4      
19/04/1981  1.5     Nulo   20     7      
20/04/1981  0       Nulo   22     8      
21/04/1981  4       Nulo   21     8      
22/04/1981  0       Nulo   21     9      
23/04/1981  0       Nulo   20     8      
24/04/1981  0       Nulo   20     6      
25/04/1981  0       Nulo   21     8      
26/04/1981  0       Nulo   23     7      
27/04/1981  0       Nulo   22     5      
28/04/1981  0       Nulo   23     5      
29/04/1981  0       Nulo   23     7      
30/04/1981  0.5     Nulo   23     8      
01/05/1981  0       Nulo   23     7      
02/05/1981  0       Nulo   23     8      
03/05/1981  0       Nulo   24     9      
04/05/1981  0       Nulo   24     8      
05/05/1981  0       Nulo   24     8      
06/05/1981  0       Nulo   25     9      
07/05/1981  0       Nulo   27     10     
08/05/1981  0       Nulo   26     11     
09/05/1981  0       Nulo   26     10     
10/05/1981  0       Nulo   27     11     
11/05/1981  0       Nulo   27     13     
12/05/1981  0       Nulo   26     12     
13/05/1981  0       Nulo   25     11     
14/05/1981  0       Nulo   25     11     
15/05/1981  0       Nulo   27     10     
16/05/1981  0       Nulo   27     12     
17/05/1981  0       Nulo   26     11     
18/05/1981  0       Nulo   28     9      
19/05/1981  0       Nulo   28     10     
20/05/1981  6.5     Nulo   27     10     
21/05/1981  0.5     Nulo   28     7      
22/05/1981  13      Nulo   27     9      
23/05/1981  3.5     Nulo   21     7      
24/05/1981  0       Nulo   20     5      
25/05/1981  0       Nulo   25     5      
26/05/1981  0.5     Nulo   24     7      
27/05/1981  70.5    Nulo   26     5      
28/05/1981  0       Nulo   27     7      
29/05/1981  5.5     Nulo   29     5      
30/05/1981  1       Nulo   28     6      
31/05/1981  4.5     Nulo   29     6      
01/06/1981  0       Nulo   25     5      
02/06/1981  0       Nulo   22     4      
03/06/1981  0       Nulo   22     3      
04/06/1981  0       Nulo   18     4      
05/06/1981  25.5    Nulo   20     8      
06/06/1981  32.5    Nulo   18     8      
07/06/1981  0       Nulo   18     9      
08/06/1981  7.5     Nulo   17     10     
09/06/1981  15.5    Nulo   15     10     
10/06/1981  22      Nulo   15     10     
11/06/1981  13.5    Nulo   18     7      
12/06/1981  7       Nulo   17     8      
13/06/1981  55      Nulo   15     9      
14/06/1981  15      Nulo   17     9      
15/06/1981  43.5    Nulo   16     9      
16/06/1981  5       Nulo   15     10     
17/06/1981  5       Nulo   17     10     
18/06/1981  21.5    Nulo   18     9      
19/06/1981  10.5    Nulo   15     9      
20/06/1981  0       Nulo   16     10     
21/06/1981  13      Nulo   16     8      
22/06/1981  0.5     Nulo   16     5      
23/06/1981  0       Nulo   16     7      
24/06/1981  0       Nulo   18     9      
25/06/1981  13      Nulo   16     10     
26/06/1981  24.5    Nulo   17     9      
27/06/1981  16      Nulo   17     9      
28/06/1981  13      Nulo   16     10     
29/06/1981  16.5    Nulo   15     10     
30/06/1981  2.5     Nulo   15     10     
01/07/1981  45.5    Nulo   13     9      
02/07/1981  9       Nulo   15     7      
03/07/1981  8       Nulo   15     8      
04/07/1981  19      Nulo   13     9      
05/07/1981  5       Nulo   14     7      
06/07/1981  0       Nulo   16     5      
07/07/1981  2       Nulo   17     6      
08/07/1981  3       Nulo   15     6      
09/07/1981  2.5     Nulo   16     6      
10/07/1981  36      Nulo   16     6      
11/07/1981  35.5    Nulo   16     7      
12/07/1981  2.5     Nulo   17     8      
13/07/1981  0       Nulo   18     8      
14/07/1981  23.5    Nulo   15     8      
15/07/1981  17.5    Nulo   17     8      
16/07/1981  23.5    Nulo   16     9      
17/07/1981  35.5    Nulo   15     7      
18/07/1981  5.5     Nulo   15     8      
19/07/1981  1       Nulo   15     7      
20/07/1981  12      Nulo   16     8      
21/07/1981  35      Nulo   15     8      
22/07/1981  0.5     Nulo   17     7      
23/07/1981  22.5    Nulo   17     8      
24/07/1981  36.5    Nulo   15     7      
25/07/1981  4.5     Nulo   16     8      
26/07/1981  1       Nulo   17     8      
27/07/1981  52      Nulo   16     8      
28/07/1981  0       Nulo   17     7      
29/07/1981  45      Nulo   16     8      
30/07/1981  0       Nulo   16     6      
31/07/1981  0       Nulo   17     9      
01/08/1981  2.5     Nulo   15     5      
02/08/1981  0.5     Nulo   18     5      
03/08/1981  0       Nulo   17     6      
04/08/1981  41.5    Nulo   16     7      
05/08/1981  30.5    Nulo   15     8      
06/08/1981  0       Nulo   18     7      
07/08/1981  2       Nulo   16     9      
08/08/1981  14      Nulo   16     8      
09/08/1981  25.5    Nulo   15     8      
10/08/1981  10.5    Nulo   16     7      
11/08/1981  1       Nulo   16     7      
12/08/1981  35      Nulo   15     8      
13/08/1981  3       Nulo   15     7      
14/08/1981  14      Nulo   16     6      
15/08/1981  15      Nulo   16     5      
16/08/1981  2.5     Nulo   17     6      
17/08/1981  0       Nulo   16     6      
18/08/1981  0       Nulo   15     6      
19/08/1981  0       Nulo   15     6      
20/08/1981  22.5    Nulo   16     7      
21/08/1981  24.5    Nulo   15     6      
22/08/1981  3.5     Nulo   16     5      
23/08/1981  24      Nulo   17     7      
24/08/1981  3       Nulo   15     6      
25/08/1981  0       Nulo   15     5      
26/08/1981  0       Nulo   16     5      
27/08/1981  27      Nulo   15     5      
28/08/1981  31.5    Nulo   15     8      
29/08/1981  11.5    Nulo   15     7      
30/08/1981  12.5    Nulo   16     8      
31/08/1981  0       Nulo   18     8      
01/09/1981  0       Nulo   18     9      
02/09/1981  8       Nulo   16     8      
03/09/1981  0.5     Nulo   16     7      
04/09/1981  15.5    Nulo   17     8      
05/09/1981  26.5    Nulo   16     9      
06/09/1981  7.5     Nulo   18     8      
07/09/1981  42.5    Nulo   17     7      
08/09/1981  2       Nulo   16     9      
09/09/1981  3       Nulo   17     7      
10/09/1981  7.5     Nulo   17     7      
11/09/1981  4.5     Nulo   16     6      
12/09/1981  7.5     Nulo   14     5      
13/09/1981  0       Nulo   16     6      
14/09/1981  0       Nulo   16     7      
15/09/1981  0.5     Nulo   13     6      
16/09/1981  13      Nulo   13     5      
17/09/1981  0       Nulo   15     6      
18/09/1981  0       Nulo   15     5      
19/09/1981  3.5     Nulo   12     5      
20/09/1981  0       Nulo   16     5      
21/09/1981  0       Nulo   15     6      
22/09/1981  0       Nulo   17     7      
23/09/1981  0       Nulo   17     7      
24/09/1981  0       Nulo   19     6      
25/09/1981  0       Nulo   17     7      
26/09/1981  4       Nulo   17     7      
27/09/1981  13      Nulo   16     6      
28/09/1981  1       Nulo   16     6      
29/09/1981  12      Nulo   17     5      
30/09/1981  21.5    Nulo   17     5      
01/10/1981  0       Nulo   16     7      
02/10/1981  1       Nulo   15     7      
03/10/1981  13.5    Nulo   17     5      
04/10/1981  0       Nulo   16     6      
05/10/1981  0       Nulo   17     5      
06/10/1981  0       Nulo   19     5      
07/10/1981  3       Nulo   16     8      
08/10/1981  0       Nulo   16     8      
09/10/1981  3       Nulo   17     8      
10/10/1981  5       Nulo   17     5      
11/10/1981  11.5    Nulo   16     6      
12/10/1981  0       Nulo   17     6      
13/10/1981  18.5    Nulo   17     8      
14/10/1981  14      Nulo   15     6      
15/10/1981  1.5     Nulo   17     5      
16/10/1981  0       Nulo   18     6      
17/10/1981  0       Nulo   17     4      
18/10/1981  0       Nulo   17     5      
19/10/1981  0       Nulo   18     5      
20/10/1981  0       Nulo   17     6      
21/10/1981  0       Nulo   16     7      
22/10/1981  0       Nulo   17     5      
23/10/1981  0       Nulo   17     6      
24/10/1981  0       Nulo   18     5      
25/10/1981  1       Nulo   16     5      
26/10/1981  1.5     Nulo   17     6      
27/10/1981  6.5     Nulo   14     6      
28/10/1981  8       Nulo   15     6      
29/10/1981  0       Nulo   16     6      
30/10/1981  20.5    Nulo   16     6      
31/10/1981  2       Nulo   15     8      
01/11/1981  0       Nulo   15     7      
02/11/1981  0       Nulo   17     5      
03/11/1981  0       Nulo   15     5      
04/11/1981  4       Nulo   14     6      
05/11/1981  0       Nulo   12     5      
06/11/1981  0       Nulo   15     3      
07/11/1981  0       Nulo   11     3      
08/11/1981  0       Nulo   12     2      
09/11/1981  0       Nulo   12     2      
10/11/1981  0       Nulo   11     1      
11/11/1981  0       Nulo   11     1      
12/11/1981  0       Nulo   13     -1     
13/11/1981  0       Nulo   14     2      
14/11/1981  0       Nulo   10     -1     
15/11/1981  0       Nulo   10     -2     
16/11/1981  0       Nulo   11     3      
17/11/1981  0       Nulo   11     -2     
18/11/1981  0       Nulo   11     1      
19/11/1981  0       Nulo   13     0      
20/11/1981  0       Nulo   12     0      
21/11/1981  0       Nulo   11     -1     
22/11/1981  0       Nulo   11     0      
23/11/1981  0       Nulo   12     2      
24/11/1981  0       Nulo   12     3      
25/11/1981  0       Nulo   12     0      
26/11/1981  0       Nulo   11     -1     
27/11/1981  0       Nulo   13     -1     
28/11/1981  0       Nulo   12     0      
29/11/1981  0       Nulo   12     -2     
30/11/1981  0       Nulo   11     1      
01/12/1981  0       Nulo   12     0      
02/12/1981  0       Nulo   12     -2     
03/12/1981  0       Nulo   14     -1     
04/12/1981  0       Nulo   14     -1     
05/12/1981  0       Nulo   15     0      
06/12/1981  0       Nulo   14     3      
07/12/1981  0       Nulo   15     0      
08/12/1981  0       Nulo   16     5      
09/12/1981  5       Nulo   16     4      
10/12/1981  1       Nulo   15     1      
11/12/1981  6.5     Nulo   15     1      
12/12/1981  0       Nulo   12     -2     
13/12/1981  0       Nulo   15     0      
14/12/1981  0       Nulo   16     1      
15/12/1981  0       Nulo   16     -1     
16/12/1981  0       Nulo   15     0      
17/12/1981  0       Nulo   15     -1     
18/12/1981  0       Nulo   14     -2     
19/12/1981  0       Nulo   16     -1     
20/12/1981  0       Nulo   16     1      
21/12/1981  0       Nulo   14     2      
22/12/1981  0       Nulo   14     2      
23/12/1981  0       Nulo   15     0      
24/12/1981  0       Nulo   17     3      
25/12/1981  0       Nulo   16     3      
26/12/1981  0       Nulo   16     1      
27/12/1981  0       Nulo   16     0      
28/12/1981  0       Nulo   14     -2     
29/12/1981  0       Nulo   14     -2     
30/12/1981  0       Nulo   14.5   -2     
31/12/1981  0       Nulo   15     -2     
01/01/1982  0       Nulo   16     -1     
02/01/1982  0       Nulo   16     0      
03/01/1982  0       Nulo   15     0      
04/01/1982  0       Nulo   17     1      
05/01/1982  0       Nulo   16     2      
06/01/1982  0       Nulo   16     3      
07/01/1982  0       Nulo   15     2      
08/01/1982  0       Nulo   15     2      
09/01/1982  0       Nulo   16     1      
10/01/1982  0       Nulo   16     0      
11/01/1982  0       Nulo   15     0      
12/01/1982  0       Nulo   13     3      
13/01/1982  0       Nulo   15     2      
14/01/1982  0       Nulo   14     -2     
15/01/1982  0       Nulo   15     0      
16/01/1982  0       Nulo   16     0      
17/01/1982  0       Nulo   16     1      
18/01/1982  0       Nulo   17     1      
19/01/1982  0       Nulo   15     2      
20/01/1982  0       Nulo   17     0      
21/01/1982  0       Nulo   18     3      
22/01/1982  0       Nulo   15     3      
23/01/1982  0       Nulo   14     0      
24/01/1982  0       Nulo   15     -1     
25/01/1982  0       Nulo   15     0      
26/01/1982  0       Nulo   17     0      
27/01/1982  0       Nulo   16     1      
28/01/1982  0       Nulo   17     3      
29/01/1982  0       Nulo   17     3      
30/01/1982  0       Nulo   19     -2     
31/01/1982  0       Nulo   18     2      
01/02/1982  0       Nulo   15     2      
02/02/1982  0       Nulo   16     1      
03/02/1982  0       Nulo   16     2      
04/02/1982  0       Nulo   17     2      
05/02/1982  0       Nulo   15     3      
06/02/1982  0       Nulo   17     1      
07/02/1982  0       Nulo   16     4      
08/02/1982  7.5     Nulo   14     2      
09/02/1982  0       Nulo   17     3      
10/02/1982  0       Nulo   16     1      
11/02/1982  0       Nulo   18     2      
12/02/1982  0       Nulo   20     1      
13/02/1982  0       Nulo   17     3      
14/02/1982  0       Nulo   18     3      
15/02/1982  0       Nulo   19     3      
16/02/1982  0       Nulo   18     4      
17/02/1982  0       Nulo   18     4      
18/02/1982  0       Nulo   18     3      
19/02/1982  0       Nulo   19     5      
20/02/1982  0       Nulo   19     4      
21/02/1982  0       Nulo   20     4      
22/02/1982  0       Nulo   20     3      
23/02/1982  0       Nulo   21     3      
24/02/1982  0       Nulo   19     4      
25/02/1982  0       Nulo   18     2      
26/02/1982  0       Nulo   19     1      
27/02/1982  0       Nulo   19     2      
28/02/1982  0       Nulo   18     3      
01/03/1982  12      Nulo   14     3      
02/03/1982  10      Nulo   17     3      
03/03/1982  0       Nulo   18     3      
04/03/1982  0       Nulo   20     4      
05/03/1982  0       Nulo   19     4      
06/03/1982  0       Nulo   17     5      
07/03/1982  0       Nulo   18     5      
08/03/1982  0       Nulo   18     3      
09/03/1982  0       Nulo   17     2      
10/03/1982  0       Nulo   20     0      
11/03/1982  0       Nulo   20     1      
12/03/1982  0       Nulo   22     4      
13/03/1982  0       Nulo   22     4      
14/03/1982  0       Nulo   20     5      
15/03/1982  0       Nulo   23     5      
16/03/1982  0       Nulo   23     6      
17/03/1982  0       Nulo   22     6      
18/03/1982  0       Nulo   24     7      
19/03/1982  0       Nulo   24     7      
20/03/1982  0       Nulo   23     6      
21/03/1982  0       Nulo   21     7      
22/03/1982  0       Nulo   22     7      
23/03/1982  0       Nulo   22     8      
24/03/1982  0       Nulo   20     6      
25/03/1982  0       Nulo   20     4      
26/03/1982  0       Nulo   20     6      
27/03/1982  0       Nulo   22     5      
28/03/1982  0       Nulo   22     5      
29/03/1982  0       Nulo   22     5      
30/03/1982  0       Nulo   20     6      
31/03/1982  0       Nulo   23     6      
01/04/1982  0       Nulo   22     6      
02/04/1982  0       Nulo   22     7      
03/04/1982  0       Nulo   24     6      
04/04/1982  0       Nulo   23     7      
05/04/1982  0       Nulo   22     7      
06/04/1982  0       Nulo   21     6      
07/04/1982  0       Nulo   24     4      
08/04/1982  0       Nulo   23     5      
09/04/1982  0       Nulo   22     6      
10/04/1982  4       Nulo   23     6      
11/04/1982  0       Nulo   20     4      
12/04/1982  0       Nulo   22     4      
13/04/1982  0       Nulo   23     5      
14/04/1982  0       Nulo   21     7      
15/04/1982  0       Nulo   20     7      
16/04/1982  0.5     Nulo   23     6      
17/04/1982  0       Nulo   23     6      
18/04/1982  0       Nulo   22     6      
19/04/1982  0       Nulo   22     9      
20/04/1982  1       Nulo   21     6      
21/04/1982  5.5     Nulo   17     5      
22/04/1982  0.5     Nulo   16     5      
23/04/1982  0.5     Nulo   17     3      
24/04/1982  2       Nulo   19     4      
25/04/1982  0       Nulo   22     5      
26/04/1982  0       Nulo   23     7      
27/04/1982  0       Nulo   19     8      
28/04/1982  0       Nulo   22     5      
29/04/1982  0       Nulo   23     6      
30/04/1982  0       Nulo   20     5      
01/05/1982  0       Nulo   22     6      
02/05/1982  0       Nulo   21     6      
03/05/1982  2.7     Nulo   15     5      
04/05/1982  1.7     Nulo   23     3      
05/05/1982  0       Nulo   24     6      
06/05/1982  0       Nulo   21     6      
07/05/1982  2.5     Nulo   20     4      
08/05/1982  0       Nulo   22     4      
09/05/1982  0       Nulo   21     6      
10/05/1982  16      Nulo   22     5      
11/05/1982  0       Nulo   21     6      
12/05/1982  0.5     Nulo   20     9      
13/05/1982  0       Nulo   19     6      
14/05/1982  0.5     Nulo   22     9      
15/05/1982  2       Nulo   21     8      
16/05/1982  1       Nulo   19     9      
17/05/1982  0.5     Nulo   17     8      
18/05/1982  9       Nulo   15     9      
19/05/1982  3.5     Nulo   16     8      
20/05/1982  25      Nulo   15     10     
21/05/1982  9.5     Nulo   16     9      
22/05/1982  28      Nulo   16     10     
23/05/1982  0       Nulo   17     10     
24/05/1982  0       Nulo   16     9      
25/05/1982  28.5    Nulo   19     10     
26/05/1982  0       Nulo   20     9      
27/05/1982  0       Nulo   21     9      
28/05/1982  0       Nulo   20     10     
29/05/1982  7       Nulo   22     8      
30/05/1982  0       Nulo   19     8      
31/05/1982  0       Nulo   24     9      
01/06/1982  0       Nulo   22     7      
02/06/1982  0       Nulo   23     2      
03/06/1982  0       Nulo   21     6      
04/06/1982  0       Nulo   23     4      
05/06/1982  0       Nulo   24     4      
06/06/1982  4       Nulo   24     5      
07/06/1982  0       Nulo   23     4      
08/06/1982  0       Nulo   20     4      
09/06/1982  3.5     Nulo   21     5      
10/06/1982  9.5     Nulo   17     5      
11/06/1982  0       Nulo   19     5      
12/06/1982  15.5    Nulo   18     6      
13/06/1982  1.5     Nulo   19     5      
14/06/1982  16      Nulo   19     7      
15/06/1982  0       Nulo   21     8      
16/06/1982  0       Nulo   22     7      
17/06/1982  0       Nulo   20     7      
18/06/1982  0       Nulo   22     6      
19/06/1982  0       Nulo   22     5      
20/06/1982  14.5    Nulo   21     5      
21/06/1982  0       Nulo   17     6      
22/06/1982  36      Nulo   18     5      
23/06/1982  13      Nulo   18     5      
24/06/1982  0.5     Nulo   18     6      
25/06/1982  1       Nulo   19     5      
26/06/1982  5       Nulo   19     5      
27/06/1982  6       Nulo   18     7      
28/06/1982  0.5     Nulo   20     5      
29/06/1982  64      Nulo   20     7      
30/06/1982  19      Nulo   18     7      
01/07/1982  0       Nulo   19     5      
02/07/1982  0.5     Nulo   22     6      
03/07/1982  0       Nulo   20     7      
04/07/1982  7       Nulo   19     6      
05/07/1982  29      Nulo   16     7      
06/07/1982  2.5     Nulo   18     5      
07/07/1982  0       Nulo   17     6      
08/07/1982  0       Nulo   18     4      
09/07/1982  1       Nulo   19     5      
10/07/1982  35      Nulo   18     4      
11/07/1982  13      Nulo   18     4      
12/07/1982  37      Nulo   16     6      
13/07/1982  55      Nulo   15     5      
14/07/1982  1.5     Nulo   14     4      
15/07/1982  13.5    Nulo   17     3      
16/07/1982  19      Nulo   16     4      
17/07/1982  8       Nulo   17     4      
18/07/1982  54      Nulo   16     5      
19/07/1982  3       Nulo   17     4      
20/07/1982  5       Nulo   19     6      
21/07/1982  7.5     Nulo   18     6      
22/07/1982  32      Nulo   16     3      
23/07/1982  5       Nulo   15     4      
24/07/1982  5       Nulo   17     4      
25/07/1982  13.5    Nulo   17     5      
26/07/1982  7.5     Nulo   19     5      
27/07/1982  22.5    Nulo   18     7      
28/07/1982  0       Nulo   18     5      
29/07/1982  0       Nulo   18     6      
30/07/1982  5.5     Nulo   19     5      
31/07/1982  0.5     Nulo   18     5      
01/08/1982  1       Nulo   16     6      
02/08/1982  7       Nulo   17     6      
03/08/1982  0.5     Nulo   18     3      
04/08/1982  7       Nulo   18     4      
05/08/1982  0       Nulo   16     5      
06/08/1982  0       Nulo   18     4      
07/08/1982  2       Nulo   18     6      
08/08/1982  0       Nulo   17     5      
09/08/1982  7.5     Nulo   18     5      
10/08/1982  2.5     Nulo   18     5      
11/08/1982  12      Nulo   18     6      
12/08/1982  7       Nulo   16     8      
13/08/1982  20      Nulo   17     7      
14/08/1982  0       Nulo   16     5      
15/08/1982  0.5     Nulo   18     5      
16/08/1982  0       Nulo   16     7      
17/08/1982  3       Nulo   17     5      
18/08/1982  0       Nulo   17     6      
19/08/1982  24      Nulo   15     5      
20/08/1982  20      Nulo   18     5      
21/08/1982  31.5    Nulo   18     5      
22/08/1982  17.5    Nulo   17     4      
23/08/1982  0       Nulo   18     5      
24/08/1982  0       Nulo   19     5      
25/08/1982  3       Nulo   18     6      
26/08/1982  27.5    Nulo   17     5      
27/08/1982  70      Nulo   17     6      
28/08/1982  16.5    Nulo   18     6      
29/08/1982  2       Nulo   18     5      
30/08/1982  0       Nulo   17     6      
31/08/1982  12      Nulo   18     6      
01/09/1982  2       Nulo   17     7      
02/09/1982  0.5     Nulo   19     6      
03/09/1982  0       Nulo   18     6      
04/09/1982  9       Nulo   19     7      
05/09/1982  1       Nulo   17     7      
06/09/1982  7.5     Nulo   18     6      
07/09/1982  0       Nulo   19     6      
08/09/1982  3       Nulo   18     7      
09/09/1982  0       Nulo   16     6      
10/09/1982  0       Nulo   17     8      
11/09/1982  3       Nulo   16     6      
12/09/1982  0       Nulo   18     6      
13/09/1982  12      Nulo   17     7      
14/09/1982  14      Nulo   18     5      
15/09/1982  2       Nulo   20     6      
16/09/1982  1       Nulo   16     7      
17/09/1982  2       Nulo   17     7      
18/09/1982  0       Nulo   17     9      
19/09/1982  12      Nulo   16     9      
20/09/1982  8       Nulo   17     8      
21/09/1982  0       Nulo   18     9      
22/09/1982  0       Nulo   17     6      
23/09/1982  0       Nulo   18     8      
24/09/1982  0       Nulo   16     8      
25/09/1982  0       Nulo   17     7      
26/09/1982  0       Nulo   19     6      
27/09/1982  0       Nulo   18     7      
28/09/1982  0       Nulo   17     8      
29/09/1982  0       Nulo   18     7      
30/09/1982  0       Nulo   17     7      
01/10/1982  0.5     Nulo   18     7      
02/10/1982  0       Nulo   19     6      
03/10/1982  0       Nulo   18     6      
04/10/1982  3       Nulo   17     7      
05/10/1982  2.5     Nulo   17     6      
06/10/1982  29      Nulo   18     7      
07/10/1982  33      Nulo   17     5      
08/10/1982  25      Nulo   18     6      
09/10/1982  0       Nulo   16     5      
10/10/1982  13.5    Nulo   15     6      
11/10/1982  3.5     Nulo   16     6      
12/10/1982  0       Nulo   17     6      
13/10/1982  14      Nulo   18     5      
14/10/1982  2       Nulo   18     9      
15/10/1982  0.5     Nulo   19     2      
16/10/1982  0       Nulo   19     5      
17/10/1982  0       Nulo   20     6      
18/10/1982  0       Nulo   18     7      
19/10/1982  0       Nulo   17     7      
20/10/1982  0       Nulo   18     6      
21/10/1982  0.6     Nulo   18     6      
22/10/1982  0       Nulo   18     4      
23/10/1982  0       Nulo   15     3      
24/10/1982  0       Nulo   17     4      
