CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32188
NOMBRE    : EL NIGROMANTE
ESTADO    : ZACATECAS
MUNICIPIO : Pinos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.153°
LONGITUD  : -101.707°
ALTITUD   : 2219 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/2011  0       8.9    31     5      
27/04/2011  0       7      31     5      
28/04/2011  0       7.5    30     5      
29/04/2011  0       6.7    30     5      
30/04/2011  0       6.3    31     7      
01/05/2011  0       7.7    30.5   8      
02/05/2011  0       6.6    31     7      
03/05/2011  0       5.7    22     7      
04/05/2011  0       7.1    26     4      
05/05/2011  0       6.5    27     4      
06/05/2011  0       5.3    29     5      
07/05/2011  0       7      30.5   8      
08/05/2011  0       5.6    29     9      
09/05/2011  0       6.3    31     9      
10/05/2011  0       8.9    31     10     
11/05/2011  0       8.4    31     8      
12/05/2011  0       8.8    31     8      
13/05/2011  0       7.4    31     7      
14/05/2011  0       8.3    32     9      
15/05/2011  0       6      31     10     
16/05/2011  0       6.8    31     9      
17/05/2011  0       9.2    31.5   7      
18/05/2011  0       8.8    31     6      
19/05/2011  0       9.8    31     8      
20/05/2011  0       8.6    30.5   6      
21/05/2011  0       7.8    31     6      
22/05/2011  0       7.1    32     8      
23/05/2011  0       8.6    32.5   7      
24/05/2011  0       8.7    34     8      
25/05/2011  0       7.5    35     8      
26/05/2011  0       8.4    34     10     
27/05/2011  0       7.8    33     12     
28/05/2011  0       5.2    31     10     
29/05/2011  0       5.9    33     11     
30/05/2011  0       6.2    32     10     
31/05/2011  0       8.2    29     10     
01/06/2011  0       4      25     8      
02/06/2011  0       6.4    27     6      
03/06/2011  0       8.4    29     5      
04/06/2011  0       6      26     6      
05/06/2011  0       4.9    25     9      
06/06/2011  0       6.1    28     9      
07/06/2011  0       6.2    29     7      
08/06/2011  0       5.9    30     9      
09/06/2011  0       6.7    30     9      
10/06/2011  0       6.2    31     10     
11/06/2011  0       7.2    30     9      
12/06/2011  0       6.6    29     9      
13/06/2011  0       7.3    29     8      
14/06/2011  0       6.5    30     7      
15/06/2011  0       6.6    31     8      
16/06/2011  0       7.9    31     9      
17/06/2011  0       7.7    30     10     
18/06/2011  0       7.8    29     9      
19/06/2011  0       7.6    30     9      
20/06/2011  0       6.3    30     9      
21/06/2011  11.7    4.6    28     11     
22/06/2011  23.8    4.7    25     11     
23/06/2011  34.8    15.5   23     12     
24/06/2011  0.6     3.3    25     13     
25/06/2011  0       6      26     13     
26/06/2011  0       3.4    24     12     
27/06/2011  0       6.9    27     12     
28/06/2011  0       6.3    26     11     
29/06/2011  0       5.2    25     12     
30/06/2011  1.3     3.4    23     11     
01/07/2011  0.5     1.2    18     12     
02/07/2011  0       2.5    19     12     
03/07/2011  0       1.9    19     11     
04/07/2011  0       4.8    19     11     
05/07/2011  0       4.6    20     9      
06/07/2011  0       6.9    26     9      
07/07/2011  0       5.9    26     9      
08/07/2011  0       5.1    27     10     
09/07/2011  1.3     2      24     10     
10/07/2011  0       2.1    23     10     
11/07/2011  0       3.9    25     10     
12/07/2011  0       5.8    26     12     
13/07/2011  0       4.6    25     10     
14/07/2011  0       5.3    26     11     
15/07/2011  0       7.1    26     12     
16/07/2011  0       7.5    25     10     
17/07/2011  3.8     0.9    18     11     
18/07/2011  0.5     3.7    23     12     
19/07/2011  0       5.4    26     11     
20/07/2011  18.8    7.3    27     8      
21/07/2011  25.4    5.3    25     10     
22/07/2011  6.2     5      24     10     
23/07/2011  0       2.4    17     11     
24/07/2011  0       5.3    23     9      
25/07/2011  0       6.2    24     8      
26/07/2011  0       3.7    25     9      
27/07/2011  0       5.1    27     9      
28/07/2011  0       5.5    27     10     
29/07/2011  0       5.2    25     9      
30/07/2011  0.8     2.8    26     9      
31/07/2011  0       4.4    22     10     
01/08/2011  0       4.6    23     11     
02/08/2011  0       5.3    25     10     
03/08/2011  0       5.8    26     9      
04/08/2011  31.7    6.2    23     10     
05/08/2011  0       4.9    26     10     
06/08/2011  5.1     3.6    26     10     
07/08/2011  10.9    5.8    24     9      
08/08/2011  0       2.8    24     9      
09/08/2011  3.7     3.6    27     10     
10/08/2011  0       4.6    26     10     
11/08/2011  1.7     4.8    27     10     
12/08/2011  0       4.8    26     11     
13/08/2011  0       7.3    26     11     
14/08/2011  0       3.8    26     9      
15/08/2011  0       2.5    26     8      
16/08/2011  0       7      27     9      
17/08/2011  0       5.9    27     10     
18/08/2011  0       5.4    27     8      
19/08/2011  0       6      28     7      
20/08/2011  0       5.1    28     8      
21/08/2011  0       4.9    25     9      
22/08/2011  0       4.1    23     8      
23/08/2011  0       3.9    25     11     
24/08/2011  0       5.5    28     10     
25/08/2011  0       5.9    27     8      
26/08/2011  0       4.8    26     9      
27/08/2011  0       4.4    27     11     
28/08/2011  23.3    4.9    24     11     
29/08/2011  0       5.3    24     8      
30/08/2011  0       4.1    24     8      
31/08/2011  0       3      22     9      
01/09/2011  13.9    1.9    23     11     
02/09/2011  34.6    12.7   24     13     
03/09/2011  17.8    0.8    22     12     
04/09/2011  5.4     2      23     13     
05/09/2011  0       3.6    21     10     
06/09/2011  0       3.4    21     11     
07/09/2011  0       4.8    21     8      
08/09/2011  0       4      22     3      
09/09/2011  0       4.3    22     4      
10/09/2011  0       4.4    23     4      
11/09/2011  0.5     3.6    21     4      
12/09/2011  0       3.9    23     5      
13/09/2011  0       4.9    21     7      
14/09/2011  0       3.9    22     7      
15/09/2011  0       3.2    26     7      
16/09/2011  0       4.1    25     7      
17/09/2011  0       3.2    26     8      
18/09/2011  0       4.3    26     10     
19/09/2011  0       4.4    25     11     
20/09/2011  0       4.8    24     9      
21/09/2011  0       2.8    24     7      
22/09/2011  0       4.3    25     7      
23/09/2011  0       4.2    24     8      
24/09/2011  0       3.4    25     7      
25/09/2011  0       3      27     7      
26/09/2011  0       4.3    28     10     
27/09/2011  0       4.4    28     6      
28/09/2011  0       3      27     8      
29/09/2011  20.2    12.8   27     8      
30/09/2011  0       2.6    22     11     
01/10/2011  0       1.9    18     7      
02/10/2011  0       3.2    21     7      
03/10/2011  0       3.7    24     9      
04/10/2011  0       3.5    24     5      
05/10/2011  0       3.6    27     5      
06/10/2011  0       4      26     5      
07/10/2011  1.4     3.9    27     5      
08/10/2011  25.4    5.7    24     6      
09/10/2011  0       2.5    23     9      
10/10/2011  0       2.2    20     11     
11/10/2011  4.6     1.4    19     11     
12/10/2011  5.2     1.5    16     11     
13/10/2011  0       1.8    19     10     
14/10/2011  0       2      20     7      
15/10/2011  0       2.2    22     6      
16/10/2011  0       4.1    22     3      
17/10/2011  0       2.4    24     3      
18/10/2011  0       3.9    24     3      
19/10/2011  0       3.2    22     4      
20/10/2011  0       3.3    25     2      
21/10/2011  0       3.8    25     3      
22/10/2011  0       4.4    24     3      
23/10/2011  0       2.8    22     2      
24/10/2011  0       3.8    21     1      
25/10/2011  0       3.1    25     -1     
26/10/2011  0       3.4    26     0      
27/10/2011  0       Nulo   28     2      
28/10/2011  0       Nulo   26     2      
29/10/2011  0       Nulo   24     5      
30/10/2011  0       Nulo   25     4      
31/10/2011  0       3.7    21     4      
01/11/2011  0       3.9    25     1      
02/11/2011  0       3.3    25     0      
03/11/2011  0       2.4    23     3      
04/11/2011  0       2.7    25     5      
05/11/2011  0       2.4    24     5      
06/11/2011  0       3.3    25     6      
07/11/2011  0       4      25     3      
08/11/2011  0       1.9    25     5      
09/11/2011  0       3.1    25     4      
10/11/2011  0       1.9    16     5      
11/11/2011  0       3.3    22     -2     
12/11/2011  0       4.1    23     1      
13/11/2011  0       1.3    24     1      
14/11/2011  0       2.9    23     2      
15/11/2011  0       2.1    22     4      
16/11/2011  0       1.8    23     1      
17/11/2011  0       2.1    20     2      
18/11/2011  0       3.6    23     4      
19/11/2011  0       1.4    22     4      
20/11/2011  0       3.1    26     4      
21/11/2011  0       2.1    25     4      
22/11/2011  0       1.7    26     5      
23/11/2011  0       2.5    23     6      
24/11/2011  0       2.7    24     2      
25/11/2011  0       3.5    24     0      
26/11/2011  0       4.4    21     2      
27/11/2011  0       0.6    7      0      
28/11/2011  0       1      12     -6     
29/11/2011  0       3.2    22     -9     
30/11/2011  0       2.1    21     -7     
01/12/2011  0       2.8    18     -3     
02/12/2011  0       3.6    25     2      
03/12/2011  0       2.6    24     0      
04/12/2011  0       4.3    25     0      
05/12/2011  0       1.9    25     1      
06/12/2011  0       3.1    25     2      
07/12/2011  0       2.8    23     2      
08/12/2011  0       1.4    24     -2     
09/12/2011  0       3.5    23     0      
10/12/2011  0       2.2    21     3      
11/12/2011  0       0.3    21     1      
12/12/2011  0       2.5    23     1      
13/12/2011  0       1.4    24     2      
14/12/2011  0       4.2    24     2      
15/12/2011  0       2.3    24     0      
16/12/2011  0       2.5    23     1      
17/12/2011  0       2.2    23     4      
18/12/2011  0       3.6    23     4      
19/12/2011  0       4.8    20     2      
20/12/2011  0       1.4    23     1      
21/12/2011  0       2.6    21     0      
22/12/2011  0       2.3    21     0      
23/12/2011  0       2      23     1      
24/12/2011  0       3      23     0      
25/12/2011  0       2.9    23     0      
26/12/2011  0       3.8    22     0      
27/12/2011  0       3.2    22     1      
28/12/2011  0       2.3    24     -1     
29/12/2011  0       2.2    24     2      
30/12/2011  0       2.6    23     3      
31/12/2011  0       1.9    25     3      
01/01/2012  0       2.9    21     4      
02/01/2012  0       1.4    12     2      
03/01/2012  0       3      18     -2     
04/01/2012  0       1.9    21     -3     
05/01/2012  0       1.4    20     -3     
06/01/2012  0       3.6    18.5   -2     
07/01/2012  0       2.2    22     -3     
08/01/2012  0       2.2    22     0      
09/01/2012  0       4.3    18.5   1      
10/01/2012  0       2      21     5      
11/01/2012  0       3.6    22     -1     
12/01/2012  0       2.6    23     -3     
13/01/2012  0       2.6    22     -2     
14/01/2012  0       2.6    15     1      
15/01/2012  0       2      21     3      
16/01/2012  0       2.7    22     3      
17/01/2012  0       1.6    24     2      
18/01/2012  0       2.6    23     2      
19/01/2012  0       4.1    23     2      
20/01/2012  0       2.7    24.5   2      
21/01/2012  0       3.7    26     0      
22/01/2012  0       4.6    24     2      
23/01/2012  0       2.4    26     1      
24/01/2012  0       4.2    23     2      
25/01/2012  0       4.6    21.5   2.5    
26/01/2012  0       3.3    18     0      
27/01/2012  0       1.8    22     -3     
28/01/2012  0       3.3    22     -2     
29/01/2012  0       1.8    14     -1     
30/01/2012  1.8     0.4    10     5      
31/01/2012  0       1.5    21     3      
01/02/2012  0       1.3    18     3      
02/02/2012  0       2.9    23.5   4      
03/02/2012  0       3.5    23.5   4      
04/02/2012  0       4.6    25     2      
05/02/2012  0       0.9    18.5   2      
06/02/2012  0       2.7    21.5   4      
07/02/2012  0       1.9    14     2      
08/02/2012  15.8    5.3    17     -1     
09/02/2012  2.6     2.1    17     -1     
10/02/2012  6.3     2.6    13     4      
11/02/2012  42.8    Nulo   10     5      
12/02/2012  12.5    1      9      4      
13/02/2012  1.1     0.2    16     4      
14/02/2012  8.3     Nulo   16     5      
15/02/2012  15.3    1.2    16.5   6      
16/02/2012  0       15.9   15     7      
17/02/2012  0       4.1    18     5      
18/02/2012  0       1.9    20     7      
19/02/2012  0       1.5    18     3      
20/02/2012  0       3.6    21     2      
21/02/2012  1.9     2.7    22.5   3      
22/02/2012  0       1.8    21     5      
23/02/2012  0       1.3    22     5      
24/02/2012  0       2.3    21     5      
25/02/2012  0       12     22     3      
26/02/2012  0       2.6    23     1      
27/02/2012  0       3      24     1      
28/02/2012  0       3.6    25     4      
29/02/2012  0       3.5    26     5      
01/03/2012  0       3.8    26.5   5      
02/03/2012  0       6      27     5      
03/03/2012  0       4.7    28     6      
04/03/2012  0       4.7    21     5      
05/03/2012  0       3.7    24     2      
06/03/2012  0       3.5    26     2      
07/03/2012  0       2.9    25.5   3      
08/03/2012  0       3.8    26     6      
09/03/2012  0       4.9    25     7      
10/03/2012  0       4.5    25     7      
11/03/2012  0       4.4    24     4      
12/03/2012  0       4.2    26     4      
13/03/2012  0       3.4    26     4      
14/03/2012  0       5.5    26     6      
15/03/2012  0       4.3    26     6      
16/03/2012  0       4.5    25     5      
17/03/2012  0       4.2    25     4      
18/03/2012  0       2.9    20     5      
19/03/2012  0       5.4    24     3      
20/03/2012  0       6.2    23     4      
21/03/2012  0       5.1    25     2      
22/03/2012  0       5.4    24.5   5      
23/03/2012  0       4.2    26     3      
24/03/2012  0       5      26     4      
25/03/2012  0       4.6    26     5      
26/03/2012  0       5.2    26     8      
27/03/2012  0       4.6    25     6      
28/03/2012  0       4.2    26     4      
29/03/2012  0       4.2    27     4      
30/03/2012  0       5.2    25     4      
31/03/2012  Nulo    5.4    23     5      
01/04/2012  0       5.6    24.5   3      
02/04/2012  0       5.8    25     2      
03/04/2012  0       5.6    26     1      
04/04/2012  0       6.1    27     2      
05/04/2012  0       5.2    25     2      
06/04/2012  0       5.1    25     4      
07/04/2012  0       5.7    27     6      
08/04/2012  0       6      27.5   7      
09/04/2012  0.4     3.3    24     6      
10/04/2012  0       3.9    26     6      
11/04/2012  0       6.4    27     6      
12/04/2012  0       5.8    28     6      
13/04/2012  0       7.2    28     7      
14/04/2012  0       5.8    27     6      
15/04/2012  0       6.5    26     5      
16/04/2012  0       5.6    27     4      
17/04/2012  0.3     6.1    26     5      
18/04/2012  0       4.3    26     6      
19/04/2012  0       7      26.5   7      
20/04/2012  0       6.7    27     5      
21/04/2012  0       4.9    26.5   5      
22/04/2012  0       5.8    25     5      
23/04/2012  0       6.6    26     4      
24/04/2012  0       6.9    27.5   4      
25/04/2012  0       6.8    29     4      
26/04/2012  0       6.6    29.5   6      
27/04/2012  0       4.7    30     8      
28/04/2012  0       6.5    30     7      
29/04/2012  0       5.8    30     7      
30/04/2012  0       5.9    30     7      
01/05/2012  0       6.3    31     7      
02/05/2012  0       6.6    31     7      
03/05/2012  0       6.1    30.5   7      
04/05/2012  4.1     6.9    30     10     
05/05/2012  0       3.8    27.5   9      
06/05/2012  0       6.1    28     9      
07/05/2012  0       7.7    30     8      
08/05/2012  0       7.7    30     6      
09/05/2012  0       7.2    29     7      
10/05/2012  0       7.2    27.5   8      
11/05/2012  0       7.8    28     6      
12/05/2012  10.6    5      28     9      
13/05/2012  0       4.5    25     9      
14/05/2012  0       5.7    27     5      
15/05/2012  0       6.1    26     5      
16/05/2012  0       5.2    26     6      
17/05/2012  0       6.3    27.5   6      
18/05/2012  0       6.5    29     8      
19/05/2012  0       5.1    29     8      
20/05/2012  0       5.4    29     8      
21/05/2012  0       6.2    25.5   5      
22/05/2012  0       6.8    27     5      
23/05/2012  0       6      29     4      
24/05/2012  0       4.3    29     5      
25/05/2012  0       6.8    30     11     
26/05/2012  0       5.8    29     10     
27/05/2012  0       5.7    31.5   10     
28/05/2012  0       6.9    31     10     
29/05/2012  0       8.4    31     11     
30/05/2012  0       8.2    32     9      
31/05/2012  0       7.1    32.5   8      
01/06/2012  0       8      31     10     
02/06/2012  0.8     7.5    29.5   8      
03/06/2012  2.1     3.5    26     7      
04/06/2012  0       6.3    28     6      
05/06/2012  0       7.1    30     8      
06/06/2012  0       7.1    29.5   10     
07/06/2012  0       7.2    30     9      
08/06/2012  0       5      30     9      
09/06/2012  0       6.6    31     9      
10/06/2012  0       6.1    31     10     
11/06/2012  0       8.7    31     9      
12/06/2012  0       7.8    29     9      
13/06/2012  0       8      29     10     
14/06/2012  0       8      29     8      
15/06/2012  0       7.4    29     7      
16/06/2012  0       6.3    25     9      
17/06/2012  0       5.5    26     9      
18/06/2012  1.4     5.6    29     8      
19/06/2012  0.4     3.6    25     8      
20/06/2012  0       4.8    26     9      
21/06/2012  0.8     3.2    26     7      
22/06/2012  0       3.8    23.5   9      
23/06/2012  0       2.7    26.5   12     
24/06/2012  13.3    4      26     11     
25/06/2012  0       5.6    25     11     
26/06/2012  0       5      26     8      
27/06/2012  0       5.4    26     8      
28/06/2012  0       6      29     9      
29/06/2012  11.8    3.8    27     11     
30/06/2012  0       4.5    26     10     
01/07/2012  8.3     2.6    24     8      
02/07/2012  7       1.9    20     8      
03/07/2012  0       3.2    23     9      
04/07/2012  0.5     4.1    23.5   9      
05/07/2012  0       4.3    25     8      
06/07/2012  0       3.6    24     7      
07/07/2012  0       6.8    26     8      
08/07/2012  0       5.9    26.5   8      
09/07/2012  0       5.9    27     8      
10/07/2012  0       6.5    28     9      
11/07/2012  0       5.4    27     9      
12/07/2012  0       5.8    27     10     
13/07/2012  4.6     3.9    27     10     
14/07/2012  0       4.6    24     11     
15/07/2012  9.5     4      23     10     
16/07/2012  0.7     4.7    25     11     
17/07/2012  1.5     2.5    23     12     
18/07/2012  5.2     2.4    23     11     
19/07/2012  2.5     2.6    19.5   12     
20/07/2012  0       2.6    22.5   10     
21/07/2012  0       4.9    25     9      
22/07/2012  0       5.9    26     8      
23/07/2012  0       6.5    26     8      
24/07/2012  0       5.1    27     9      
25/07/2012  25.7    5.2    27     11     
26/07/2012  44      8.4    25     11     
27/07/2012  22.7    7.1    22     10     
28/07/2012  0       3.8    24     10     
29/07/2012  0       3.5    23     8      
30/07/2012  0       4.8    24     7      
31/07/2012  0.5     4      25     7      
01/08/2012  0       5.7    26     9      
02/08/2012  0       5.5    27     8      
03/08/2012  0       5.1    25     9      
04/08/2012  2.3     2.5    24     8      
05/08/2012  0       2.2    27     8      
06/08/2012  0       5.1    25     9      
07/08/2012  0       4.4    25     7      
08/08/2012  0       5.7    26     7      
09/08/2012  0       5.8    25     9      
10/08/2012  0       4.3    20     9      
11/08/2012  0       4.3    24     11     
12/08/2012  0       4      23     8      
13/08/2012  0       1.5    19     8      
14/08/2012  38.7    2.4    22     11     
15/08/2012  4.8     1.8    22     11     
16/08/2012  0       4.5    24.5   10     
17/08/2012  0       5.4    25     8      
18/08/2012  0       2.6    23     9      
19/08/2012  13.7    2.5    22     11     
20/08/2012  24.4    4.6    28     11     
21/08/2012  0       3.6    23     9      
22/08/2012  0       2.6    21.5   10     
23/08/2012  0       2.6    22     11     
24/08/2012  0       4.3    25     10     
25/08/2012  0       5.3    26     10     
26/08/2012  0       3.1    21     10     
27/08/2012  0       4      24.5   9      
28/08/2012  0       4      25     7      
29/08/2012  0.6     2      25     9      
30/08/2012  10.8    4.6    26     9      
31/08/2012  0       2.3    21     11     
01/09/2012  1.5     3      22     11     
02/09/2012  0       3.3    23     11     
03/09/2012  0       3.2    26     9      
04/09/2012  0       3.4    25     9      
05/09/2012  0.4     3.4    26     8      
06/09/2012  0       3.3    26.5   8      
07/09/2012  0       4.9    26.5   10     
08/09/2012  0       4.9    25     10     
09/09/2012  0       4.3    23.5   7      
10/09/2012  0       2.3    22     7      
11/09/2012  0       4.4    25     8      
12/09/2012  11.6    1.9    24     8      
13/09/2012  5.8     1.7    20     10     
14/09/2012  10.5    1.4    18.5   10     
15/09/2012  0       2.7    22     10     
16/09/2012  3.1     1.6    21     11     
17/09/2012  0       4.4    22     8      
18/09/2012  0       3.6    24     6      
19/09/2012  0       3.2    21.5   8      
20/09/2012  0       2.4    21     6      
21/09/2012  0       3.4    23     6      
22/09/2012  0       3.5    23     5      
23/09/2012  0       2.4    19     5      
24/09/2012  0       1.5    18.5   9      
25/09/2012  0       2.1    24     8      
26/09/2012  0       3.7    25     8      
27/09/2012  1.6     2.1    24     10     
28/09/2012  0       2.2    24     11     
29/09/2012  0       3      25     9      
30/09/2012  0       2.5    24     10     
01/10/2012  0       3.2    24     7      
02/10/2012  0       4.8    24     6      
03/10/2012  0       4.1    24.5   4      
04/10/2012  0       4.3    26     3      
05/10/2012  0       4.4    26     3      
06/10/2012  0       5.1    27     2      
07/10/2012  0       4.1    26     3      
08/10/2012  0       2.8    26     4      
09/10/2012  0       3.6    26     5      
10/10/2012  0       3.9    26     7      
11/10/2012  0       3.4    25     9      
12/10/2012  0       3      26     8      
13/10/2012  0       2.6    24     8      
14/10/2012  0       3.3    27.5   8      
15/10/2012  0       3.9    25     8      
16/10/2012  0       3.1    26.5   4      
17/10/2012  0       4.5    27     10     
18/10/2012  0       3.6    28.5   8      
19/10/2012  0       2.8    29     9      
20/10/2012  0       3.6    27     9      
21/10/2012  0       2.9    27.5   10     
22/10/2012  0       3.8    27     7      
23/10/2012  0       4.4    26     5      
24/10/2012  0       3      27     7      
25/10/2012  0       3.2    27.5   6      
26/10/2012  0       4      27     6      
27/10/2012  3       2      24     7      
28/10/2012  0       2.3    22.5   8      
29/10/2012  0.4     3.3    23.5   6      
30/10/2012  0       3.4    24     5      
31/10/2012  0       3.6    23     4      
01/11/2012  1.1     2.2    22     5      
02/11/2012  0       1.9    22     5      
03/11/2012  0       1.4    18     6      
04/11/2012  1.3     0.8    17     8      
05/11/2012  0       0.8    18     8      
06/11/2012  0       2.7    21     3      
07/11/2012  0       3      21     2      
08/11/2012  0       2.8    23     1      
09/11/2012  0       3.5    24     1      
10/11/2012  0       2.6    23     2      
11/11/2012  0       3.6    25.5   3      
12/11/2012  0       4.1    21     5      
13/11/2012  0       1.2    18.5   8      
14/11/2012  0       2.1    22     7      
15/11/2012  0       2.9    24     8      
16/11/2012  0       3.7    25     8      
17/11/2012  0       4.2    23     7      
18/11/2012  0       3      25     5      
19/11/2012  0       3.2    25     3      
20/11/2012  0       3.7    24     4      
21/11/2012  0       2.4    21     3      
22/11/2012  0       2.1    23     5      
23/11/2012  0       3      21     6      
24/11/2012  0       1.7    17     8      
25/11/2012  0       2.9    21     2      
26/11/2012  0       0.5    22     2      
27/11/2012  0.6     1.8    20     3      
28/11/2012  0       2.9    23     4      
29/11/2012  0       1.6    23     4      
30/11/2012  0       1.9    22     5      
01/12/2012  0       2.4    23     5      
02/12/2012  0       2      23     4      
03/12/2012  0       3.4    25     3      
04/12/2012  0       1.7    24     2      
05/12/2012  0       1.8    22     3      
06/12/2012  0       3.5    23     1      
07/12/2012  0       3.7    22     0      
08/12/2012  0       2.2    23     0      
09/12/2012  0       2.9    22     0      
10/12/2012  0       3.1    22     2      
11/12/2012  0       3.3    17     3      
12/12/2012  0       2.7    19     3      
13/12/2012  0       0.9    17     4      
14/12/2012  0       2.2    24     1      
15/12/2012  0       2.1    23.5   1      
16/12/2012  0       3.1    24     2      
17/12/2012  0       2.1    22     3      
18/12/2012  0       3.5    24     2      
19/12/2012  0       2.5    23     3      
20/12/2012  0       2.8    22     2      
21/12/2012  0       2.4    19     -2     
22/12/2012  0       3.2    22     -2     
23/12/2012  0       1.8    23.5   0      
24/12/2012  0       4.1    24.5   0      
25/12/2012  0       2.4    21     1      
26/12/2012  0       3.7    20.5   -3     
27/12/2012  0       3      22     2      
28/12/2012  0       2.3    22     3      
29/12/2012  0       1.8    20     2      
30/12/2012  0       2.1    20     0      
31/12/2012  3.8     5.6    22     0      
01/01/2013  29.2    1.7    12.5   7      
02/01/2013  4.3     0.2    10     5      
03/01/2013  0       1.9    18     3      
04/01/2013  0       1.7    16.5   4      
05/01/2013  0       1.5    18.5   6      
06/01/2013  0       2      19     3      
07/01/2013  0.6     3      21     4      
08/01/2013  2.5     0.7    15     5      
09/01/2013  0       3.9    19     7      
10/01/2013  0       2.8    21     2      
11/01/2013  0       1.7    22     1      
12/01/2013  0       2.7    21     1      
13/01/2013  0       2.1    21     3      
14/01/2013  0       2.8    23     3      
15/01/2013  0       3.8    22     5      
16/01/2013  0       4      14     4      
17/01/2013  0       2.6    14     -3     
18/01/2013  0       1.8    16     -1     
19/01/2013  0       2.7    20     -3     
20/01/2013  0       2.6    18     -2     
21/01/2013  0       2.4    19.5   3      
22/01/2013  0       3.2    20     0      
23/01/2013  0       2.5    20     1      
24/01/2013  0       2.9    21     3      
25/01/2013  0       3.3    22     1      
26/01/2013  0       3.1    23     1      
27/01/2013  0       2.6    24     0      
28/01/2013  0       3.1    22     2      
29/01/2013  0       3.8    22     2      
30/01/2013  0       3.5    23     -2     
31/01/2013  0       4.1    24     -2     
01/02/2013  0       2.8    26     1      
02/02/2013  0       3.8    26.5   2      
03/02/2013  0       2.2    24     1      
04/02/2013  0       4.8    25     1      
05/02/2013  0       4.6    25.5   2      
06/02/2013  0       4.4    26     3      
07/02/2013  0       6.6    26     4      
08/02/2013  0       4.4    26     3      
09/02/2013  0       5.7    25     4      
10/02/2013  0       4.5    24     5      
11/02/2013  0       6.6    25     7      
12/02/2013  0       4.5    26     3      
13/02/2013  0       5.8    25     2      
14/02/2013  0       4.4    23     2      
15/02/2013  0       3.3    22.5   -2     
16/02/2013  0       2.5    18.5   0      
17/02/2013  0       6.1    24     2      
18/02/2013  0       4.6    26     2      
19/02/2013  0       4.9    26     2      
20/02/2013  0       3.3    24     3      
21/02/2013  0       4.5    24     4      
22/02/2013  0       5.2    24     3      
23/02/2013  0       5      25     4      
24/02/2013  0       5.1    24     5      
25/02/2013  0       3.4    24     5      
26/02/2013  0       5.4    25.5   2      
27/02/2013  0       5.3    26     4      
28/02/2013  0       Nulo   27.5   2      
01/03/2013  0       5.9    16     1      
02/03/2013  0       2.4    17     -5     
03/03/2013  0       4.4    21     -6     
04/03/2013  0       5      24     -3     
05/03/2013  0       5.3    23     -3     
06/03/2013  0       4.2    23     3      
07/03/2013  0       4.1    26     4      
08/03/2013  0       4.2    24     4      
09/03/2013  0       5.4    25.5   8      
10/03/2013  0       5.9    24     4      
11/03/2013  0       5.3    26     5      
12/03/2013  0       4      22     5      
13/03/2013  0       3.9    19.5   2      
14/03/2013  0       4.1    21     1      
15/03/2013  0.4     2.5    18     3      
16/03/2013  0       3.9    20     1      
17/03/2013  0       4.2    24     2      
18/03/2013  0       5.2    26     2      
19/03/2013  0       5.2    28     3      
20/03/2013  0       4.9    29     5      
21/03/2013  0       5.8    28     5      
22/03/2013  0       6.8    27     4      
23/03/2013  0       7      27     7      
24/03/2013  0       6.4    27     2      
25/03/2013  0       6.7    27     2      
26/03/2013  0       5.7    22     4      
27/03/2013  0       4.1    26     2      
28/03/2013  0       6.7    27     3      
29/03/2013  0       4.7    27.5   4      
30/03/2013  0       6.7    29     5      
31/03/2013  0       6      29     5      
01/04/2013  0       6.8    30     8      
02/04/2013  0       8      29     8      
03/04/2013  0       7.1    29     6      
04/04/2013  0       5.7    28     6      
05/04/2013  0       5.6    26.5   6      
06/04/2013  0       6.8    28     5      
07/04/2013  0       7.3    29.5   6      
08/04/2013  0       7.4    29     7      
09/04/2013  0       7.7    28     9      
10/04/2013  0       5.1    24     7      
11/04/2013  0       7.3    27     6      
12/04/2013  0       7.8    28     8      
13/04/2013  0       9      27     4      
14/04/2013  0       5.5    27.5   7      
15/04/2013  0       7      28     3      
16/04/2013  0       7.6    31     6      
17/04/2013  0       8.8    31     5      
18/04/2013  0       9      32     8      
19/04/2013  0       6.6    31     9      
20/04/2013  0       7.1    28     0      
21/04/2013  0       8.3    29     5      
22/04/2013  0       7.2    30     5      
23/04/2013  0       6.5    30     5      
24/04/2013  0       7.4    30     6      
25/04/2013  0       6.1    28     8      
26/04/2013  0       7.1    29     9      
27/04/2013  0       7      31     10     
28/04/2013  0       9.6    31.5   9      
29/04/2013  0       7      27     8      
30/04/2013  0       7.8    28     5      
01/05/2013  0       7.1    29     5      
02/05/2013  0       8.6    30.5   7      
03/05/2013  0       6.3    27     8      
04/05/2013  0       7.7    28     3      
05/05/2013  0       6.3    27     6      
06/05/2013  0       7.3    29     5      
07/05/2013  0       7.3    28     6      
08/05/2013  0       7.5    30     6      
09/05/2013  0       7      31     7      
10/05/2013  0       7.9    31     7      
11/05/2013  0       6.4    29     9      
12/05/2013  0.5     4.4    24     11     
13/05/2013  2.6     4.2    20     10.5   
