CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12173
NOMBRE    : MARQUELIA
ESTADO    : GUERRERO
MUNICIPIO : Marquelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.579°
LONGITUD  : -98.805°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/03/1999  0       Nulo   34     23     
10/03/1999  0       Nulo   34.5   23.5   
11/03/1999  0       Nulo   33.5   22.5   
12/03/1999  0       Nulo   34     22     
13/03/1999  0       Nulo   34     23     
14/03/1999  0       Nulo   33.5   22     
15/03/1999  0       Nulo   33.5   23     
16/03/1999  0       Nulo   34     22.5   
17/03/1999  0       Nulo   33.5   23     
18/03/1999  0       Nulo   34     23.5   
19/03/1999  0       Nulo   33.5   22     
20/03/1999  0       Nulo   34     22     
21/03/1999  0       Nulo   34.5   22.5   
22/03/1999  0       Nulo   33.5   22.5   
23/03/1999  0       Nulo   34     22.5   
24/03/1999  0       Nulo   34.5   23.5   
25/03/1999  0       Nulo   34     22     
26/03/1999  0       Nulo   33.5   23     
27/03/1999  0       Nulo   33     22     
28/03/1999  0       Nulo   32     23     
29/03/1999  0       Nulo   33.5   22     
30/03/1999  0       Nulo   34     23     
31/03/1999  0       Nulo   34.5   22.5   
01/04/1999  0       Nulo   34     22     
02/04/1999  0       Nulo   33.5   22.5   
03/04/1999  0       Nulo   34.5   22.5   
04/04/1999  0       Nulo   34     22     
05/04/1999  0       Nulo   33     23     
06/04/1999  0       Nulo   34.5   22.5   
07/04/1999  0       Nulo   34     22     
08/04/1999  0       Nulo   33     23.5   
09/04/1999  0       Nulo   33.5   22     
10/04/1999  0       Nulo   34     22     
11/04/1999  0       Nulo   34     23.5   
12/04/1999  0       Nulo   33.5   22     
13/04/1999  0       Nulo   34     22.5   
14/04/1999  0       Nulo   33     22.5   
15/04/1999  0       Nulo   34     23     
16/04/1999  0       Nulo   33     23     
17/04/1999  0       Nulo   33.5   22.5   
18/04/1999  0       Nulo   33     22     
19/04/1999  0       Nulo   33.5   21.5   
20/04/1999  0       Nulo   34     22     
21/04/1999  0       Nulo   34.5   23     
22/04/1999  0       Nulo   34     22     
23/04/1999  0       Nulo   33.5   22     
24/04/1999  0       Nulo   34     21.5   
25/04/1999  0       Nulo   34     22.5   
26/04/1999  0       Nulo   33.5   22     
27/04/1999  0       Nulo   33     23     
28/04/1999  0       Nulo   34     23     
29/04/1999  0       Nulo   33.5   22     
30/04/1999  0       Nulo   33.5   22.5   
01/05/1999  0       Nulo   34.5   22.5   
02/05/1999  0       Nulo   33.5   22     
03/05/1999  0       Nulo   33     22.5   
04/05/1999  0       Nulo   34     23     
05/05/1999  0       Nulo   34.5   23.5   
06/05/1999  0       Nulo   33.5   22     
07/05/1999  0       Nulo   34     22     
08/05/1999  0       Nulo   34.5   23.5   
09/05/1999  0       Nulo   33     23     
10/05/1999  0       Nulo   34     22.5   
11/05/1999  0       Nulo   33.5   22     
12/05/1999  0       Nulo   34     22     
13/05/1999  0       Nulo   33     23.5   
14/05/1999  0       Nulo   34     23     
15/05/1999  0       Nulo   33.5   22     
16/05/1999  0       Nulo   33     22     
17/05/1999  0       Nulo   34     21.5   
18/05/1999  0       Nulo   34.5   22     
19/05/1999  0       Nulo   34.5   23     
20/05/1999  0       Nulo   34     23.5   
21/05/1999  0       Nulo   34.5   22     
22/05/1999  0       Nulo   33     23.5   
23/05/1999  0       Nulo   34.5   23     
24/05/1999  0       Nulo   34     22     
25/05/1999  0       Nulo   33.5   22.5   
26/05/1999  0       Nulo   33.5   23     
27/05/1999  0       Nulo   34     23     
28/05/1999  0       Nulo   34.5   23     
29/05/1999  0       Nulo   33.5   23.5   
30/05/1999  0       Nulo   34     22     
31/05/1999  0       Nulo   34.5   22.5   
01/06/1999  0       Nulo   34.5   22     
02/06/1999  0       Nulo   33     22.5   
03/06/1999  0       Nulo   33.5   23     
04/06/1999  0       Nulo   34     22     
05/06/1999  0       Nulo   34.5   22.5   
06/06/1999  7.5     Nulo   33.5   23     
07/06/1999  21      Nulo   34     22     
08/06/1999  75      Nulo   33     22     
09/06/1999  15.5    Nulo   33.5   21     
10/06/1999  10      Nulo   34     21     
11/06/1999  20      Nulo   33.5   21.5   
12/06/1999  0       Nulo   34     22     
13/06/1999  2.5     Nulo   33     21.5   
14/06/1999  18.4    Nulo   34     22     
15/06/1999  33      Nulo   33     21.5   
16/06/1999  0       Nulo   34     22     
17/06/1999  28.5    Nulo   33     22.5   
18/06/1999  36.5    Nulo   34     21.5   
19/06/1999  0       Nulo   33.5   22     
20/06/1999  0       Nulo   34     21.5   
21/06/1999  13      Nulo   33     21     
22/06/1999  50      Nulo   32.5   22     
23/06/1999  10.3    Nulo   32     22.5   
24/06/1999  20      Nulo   32.5   21.5   
25/06/1999  20.7    Nulo   33     21     
26/06/1999  0       Nulo   34     22     
27/06/1999  0       Nulo   33.5   22     
28/06/1999  0       Nulo   32.5   21.5   
29/06/1999  0       Nulo   33.5   22     
30/06/1999  7       Nulo   33.5   22.5   
01/07/1999  60      Nulo   33.5   22     
02/07/1999  0       Nulo   33     22.5   
03/07/1999  88      Nulo   32.5   23     
04/07/1999  100.3   Nulo   31     21     
05/07/1999  7       Nulo   31.5   21.5   
06/07/1999  0       Nulo   31     21     
07/07/1999  0       Nulo   32     22     
08/07/1999  0       Nulo   32     22     
09/07/1999  0       Nulo   33     22     
10/07/1999  0       Nulo   33.5   21.5   
11/07/1999  0       Nulo   33     22     
12/07/1999  0       Nulo   34     22.5   
13/07/1999  0       Nulo   34     22     
14/07/1999  0       Nulo   33.5   21     
15/07/1999  0       Nulo   34     21     
16/07/1999  0       Nulo   33     20.5   
17/07/1999  0       Nulo   34     21.5   
18/07/1999  20      Nulo   33.5   20     
19/07/1999  0       Nulo   32.5   21.5   
20/07/1999  0       Nulo   33.5   22     
21/07/1999  0       Nulo   32     22     
22/07/1999  12.3    Nulo   34     22.5   
23/07/1999  0       Nulo   33.5   22.5   
24/07/1999  0       Nulo   32     22.5   
25/07/1999  0       Nulo   32     23     
26/07/1999  0       Nulo   33.5   23     
27/07/1999  0       Nulo   33     22     
28/07/1999  0       Nulo   34.5   22.5   
29/07/1999  0       Nulo   34     21.5   
30/07/1999  40.3    Nulo   32.5   22     
31/07/1999  20      Nulo   32.5   21.5   
01/08/1999  0       Nulo   32.5   21     
02/08/1999  3       Nulo   33     22     
03/08/1999  0       Nulo   34     21.5   
04/08/1999  0       Nulo   34.5   22     
05/08/1999  0       Nulo   33     23     
06/08/1999  33      Nulo   32.5   22     
07/08/1999  20      Nulo   33     21.5   
08/08/1999  0       Nulo   32.5   20.5   
09/08/1999  0       Nulo   33.5   21.5   
10/08/1999  17      Nulo   32.5   22     
11/08/1999  20      Nulo   31.5   22     
12/08/1999  16      Nulo   32     22     
13/08/1999  0       Nulo   33     21.5   
14/08/1999  0       Nulo   34     22     
15/08/1999  0       Nulo   33.5   22     
16/08/1999  27      Nulo   34     21.5   
17/08/1999  20      Nulo   34.5   22     
18/08/1999  11.7    Nulo   33.5   23     
19/08/1999  40.5    Nulo   32.5   21.5   
20/08/1999  23.5    Nulo   32     20.5   
21/08/1999  0       Nulo   31.5   22.5   
22/08/1999  23      Nulo   32     22     
23/08/1999  12.3    Nulo   33     20.5   
24/08/1999  6.7     Nulo   32.5   21.5   
25/08/1999  89.4    Nulo   33     22     
26/08/1999  0       Nulo   32     22.5   
27/08/1999  0       Nulo   33.5   21.5   
28/08/1999  0       Nulo   33     22     
29/08/1999  0       Nulo   31.5   22     
30/08/1999  0       Nulo   32.5   21.5   
31/08/1999  51      Nulo   31     22     
01/09/1999  0       Nulo   32     22.5   
02/09/1999  56      Nulo   32.5   21.5   
03/09/1999  58      Nulo   32.5   21     
04/09/1999  42      Nulo   33     21.5   
05/09/1999  0       Nulo   32.5   21.5   
06/09/1999  0       Nulo   32     22     
07/09/1999  2       Nulo   32.5   22.5   
08/09/1999  10      Nulo   32     21.5   
09/09/1999  20      Nulo   32.5   21.5   
10/09/1999  8.3     Nulo   33     21.5   
11/09/1999  32      Nulo   32.5   22     
12/09/1999  40.2    Nulo   32     20.5   
13/09/1999  80      Nulo   32.5   21     
14/09/1999  0       Nulo   33.5   21.5   
15/09/1999  5       Nulo   34     22     
16/09/1999  58.2    Nulo   32.5   22     
17/09/1999  0       Nulo   33.5   21     
18/09/1999  0       Nulo   32.5   22     
19/09/1999  48      Nulo   32.5   22     
20/09/1999  0       Nulo   32     21.5   
21/09/1999  0       Nulo   33     21     
22/09/1999  0       Nulo   34     22     
23/09/1999  0       Nulo   34.5   22     
24/09/1999  0       Nulo   32.5   22.5   
25/09/1999  0       Nulo   32.5   21.5   
26/09/1999  0       Nulo   33.5   21.5   
27/09/1999  8       Nulo   34     22     
28/09/1999  15      Nulo   32.5   22     
29/09/1999  40      Nulo   33.5   21.5   
30/09/1999  14      Nulo   33.5   22     
01/11/1999  0       Nulo   34     20     
02/11/1999  0       Nulo   34     20     
03/11/1999  0       Nulo   34     20     
04/11/1999  0       Nulo   34     21     
05/11/1999  0       Nulo   33     21     
06/11/1999  0       Nulo   33.5   21.5   
07/11/1999  0       Nulo   33.5   21.5   
08/11/1999  0       Nulo   31.5   19     
09/11/1999  0       Nulo   31     19     
10/11/1999  0       Nulo   31     19     
11/11/1999  0       Nulo   31     20     
12/11/1999  0       Nulo   32     20     
13/11/1999  0       Nulo   32     21     
14/11/1999  0       Nulo   32     20     
15/11/1999  0       Nulo   32     20     
16/11/1999  0       Nulo   32     20     
17/11/1999  0       Nulo   30     19.5   
18/11/1999  0       Nulo   30     19.5   
19/11/1999  0       Nulo   30     19     
20/11/1999  0       Nulo   30     21     
21/11/1999  0       Nulo   31     21     
22/11/1999  0       Nulo   31     21     
23/11/1999  0       Nulo   31     21     
24/11/1999  0       Nulo   33     20     
25/11/1999  0       Nulo   33.5   20.5   
26/11/1999  0       Nulo   33.5   20     
27/11/1999  0       Nulo   33     19     
28/11/1999  0       Nulo   32     19     
29/11/1999  0       Nulo   30     19     
30/11/1999  0       Nulo   30     20.5   
01/12/1999  0       Nulo   34     21     
02/12/1999  0       Nulo   31     21     
03/12/1999  0       Nulo   31     21     
04/12/1999  0       Nulo   31     20     
05/12/1999  0       Nulo   31     20     
06/12/1999  0       Nulo   31     20     
07/12/1999  0       Nulo   30     20     
08/12/1999  0       Nulo   30     22     
09/12/1999  0       Nulo   30     22.5   
10/12/1999  0       Nulo   34     22     
11/12/1999  0       Nulo   33     22     
12/12/1999  0       Nulo   33.5   21     
13/12/1999  0       Nulo   33.5   20     
14/12/1999  0       Nulo   33     20     
15/12/1999  0       Nulo   33     20     
16/12/1999  0       Nulo   32     21     
17/12/1999  0       Nulo   32     21     
18/12/1999  0       Nulo   32     21     
19/12/1999  0       Nulo   32     20     
20/12/1999  0       Nulo   31     20     
21/12/1999  0       Nulo   31     20     
22/12/1999  0       Nulo   33.5   20     
23/12/1999  0       Nulo   33.5   20     
24/12/1999  0       Nulo   33     21     
25/12/1999  0       Nulo   35     21.5   
26/12/1999  0       Nulo   35     21.5   
27/12/1999  0       Nulo   34     21     
28/12/1999  0       Nulo   34     21     
29/12/1999  0       Nulo   34     21     
30/12/1999  0       Nulo   34     22     
31/12/1999  0       Nulo   32     22     
01/01/2000  0       Nulo   32     21     
02/01/2000  0       Nulo   32     21     
03/01/2000  0       Nulo   32.5   21     
04/01/2000  0       Nulo   32.5   21     
05/01/2000  0       Nulo   31.5   21     
06/01/2000  0       Nulo   31     20     
07/01/2000  0       Nulo   31     20     
08/01/2000  0       Nulo   31     19     
09/01/2000  0       Nulo   31     19     
10/01/2000  0       Nulo   30     19.5   
11/01/2000  0       Nulo   30     19     
12/01/2000  0       Nulo   30     19     
13/01/2000  0       Nulo   31     20     
14/01/2000  0       Nulo   31     20     
15/01/2000  0       Nulo   31     20     
16/01/2000  0       Nulo   33     20     
17/01/2000  0       Nulo   33     21     
18/01/2000  0       Nulo   33     21     
19/01/2000  0       Nulo   33     21     
20/01/2000  0       Nulo   33     21     
21/01/2000  0       Nulo   34     20     
22/01/2000  0       Nulo   34     20     
23/01/2000  0       Nulo   34.5   20     
24/01/2000  0       Nulo   34     19     
25/01/2000  0       Nulo   31     19.5   
26/01/2000  0       Nulo   31     19.5   
27/01/2000  0       Nulo   31     19     
28/01/2000  0       Nulo   30     20     
29/01/2000  0       Nulo   30     20     
30/01/2000  0       Nulo   30     19     
31/01/2000  0       Nulo   30     19     
01/02/2000  0       Nulo   34     22     
02/02/2000  0       Nulo   34     22     
03/02/2000  0       Nulo   34     22     
04/02/2000  0       Nulo   32     22     
05/02/2000  0       Nulo   32     21     
06/02/2000  0       Nulo   32     21.5   
07/02/2000  0       Nulo   33     21     
08/02/2000  0       Nulo   33     21     
09/02/2000  0       Nulo   33.5   20.5   
10/02/2000  0       Nulo   33     20     
11/02/2000  0       Nulo   31     20     
12/02/2000  0       Nulo   31     20     
13/02/2000  0       Nulo   31     20     
14/02/2000  0       Nulo   31     20     
15/02/2000  0       Nulo   30     21.5   
16/02/2000  0       Nulo   30.5   21     
17/02/2000  0       Nulo   30.5   21     
18/02/2000  0       Nulo   30.5   21     
19/02/2000  0       Nulo   30.5   21     
20/02/2000  0       Nulo   31     22     
21/02/2000  0       Nulo   31     22     
22/02/2000  0       Nulo   31     22     
23/02/2000  0       Nulo   31     22     
24/02/2000  0       Nulo   32.5   20     
25/02/2000  0       Nulo   32     20     
26/02/2000  0       Nulo   32     22     
27/02/2000  0       Nulo   32     22     
28/02/2000  0       Nulo   30     21     
29/02/2000  0       Nulo   30     21     
01/03/2000  0       Nulo   34     20     
02/03/2000  0       Nulo   34     20     
03/03/2000  0       Nulo   34     20     
04/03/2000  0       Nulo   34     21     
05/03/2000  0       Nulo   35     21     
06/03/2000  0       Nulo   35.5   21     
07/03/2000  0       Nulo   35.5   21     
08/03/2000  0       Nulo   33     20     
09/03/2000  0       Nulo   33     20     
10/03/2000  0       Nulo   33     20     
11/03/2000  0       Nulo   31     20     
12/03/2000  0       Nulo   31     20     
13/03/2000  0       Nulo   31     21     
14/03/2000  0       Nulo   30     21     
15/03/2000  0       Nulo   30     21     
16/03/2000  0       Nulo   30     21     
17/03/2000  0       Nulo   30.5   21.5   
18/03/2000  0       Nulo   30.5   22.5   
19/03/2000  0       Nulo   31     22.5   
20/03/2000  0       Nulo   31     22     
21/03/2000  0       Nulo   31     22     
22/03/2000  0       Nulo   33     22     
23/03/2000  0       Nulo   33     22     
24/03/2000  0       Nulo   33     22.5   
25/03/2000  0       Nulo   33     21     
26/03/2000  0       Nulo   33     21     
27/03/2000  0       Nulo   34     21     
28/03/2000  0       Nulo   34     20     
29/03/2000  0       Nulo   34     20     
30/03/2000  0       Nulo   34     20     
31/03/2000  0       Nulo   33     20     
01/04/2000  0       Nulo   34.5   22.5   
02/04/2000  0       Nulo   33.5   22.5   
03/04/2000  0       Nulo   34     22     
04/04/2000  0       Nulo   33     23     
05/04/2000  0       Nulo   33.5   22.5   
06/04/2000  0       Nulo   32     23     
07/04/2000  0       Nulo   33     22.5   
08/04/2000  0       Nulo   34     22.5   
09/04/2000  0       Nulo   34.5   23     
10/04/2000  0       Nulo   33.5   23     
11/04/2000  0       Nulo   34     22.5   
12/04/2000  0       Nulo   34     22.5   
13/04/2000  0       Nulo   33.5   22     
14/04/2000  0       Nulo   34     22     
15/04/2000  0       Nulo   34     23     
16/04/2000  0       Nulo   34.5   23.5   
17/04/2000  0       Nulo   33.5   22.5   
18/04/2000  0       Nulo   34     23     
19/04/2000  0       Nulo   33.5   23     
20/04/2000  0       Nulo   32.5   23.5   
21/04/2000  0       Nulo   33     22     
22/04/2000  0       Nulo   33     22.5   
23/04/2000  0       Nulo   34     22.5   
24/04/2000  0       Nulo   35     22     
25/04/2000  0       Nulo   35.5   22.5   
26/04/2000  0       Nulo   34     22.5   
27/04/2000  0       Nulo   34.5   23     
28/04/2000  0       Nulo   33.5   22     
29/04/2000  0       Nulo   34.5   22.5   
30/04/2000  0       Nulo   34.5   22.5   
01/05/2000  0       Nulo   33.5   22.5   
02/05/2000  0       Nulo   34     23.5   
03/05/2000  0       Nulo   34.5   22     
04/05/2000  0       Nulo   33.5   22.5   
05/05/2000  0       Nulo   34     23     
06/05/2000  0       Nulo   33     23     
07/05/2000  0       Nulo   33.5   22.5   
08/05/2000  0       Nulo   33     23     
09/05/2000  0       Nulo   32     22     
10/05/2000  0       Nulo   33.5   22     
11/05/2000  0       Nulo   32.5   22.5   
12/05/2000  0       Nulo   33     22     
13/05/2000  0       Nulo   32.5   22.5   
14/05/2000  0       Nulo   32.5   23     
15/05/2000  0       Nulo   33     23     
16/05/2000  0       Nulo   32.5   23.5   
17/05/2000  0       Nulo   32     23     
18/05/2000  0       Nulo   33     22.5   
19/05/2000  0       Nulo   32     22.5   
20/05/2000  23.5    Nulo   33.5   23.5   
21/05/2000  38.5    Nulo   32.5   22     
22/05/2000  69      Nulo   33     22     
23/05/2000  80      Nulo   32.5   22.5   
24/05/2000  39.5    Nulo   32     22.5   
25/05/2000  85      Nulo   32     23     
26/05/2000  37.5    Nulo   33     23.5   
27/05/2000  72.5    Nulo   33     23.5   
28/05/2000  86.5    Nulo   32.5   23     
29/05/2000  65      Nulo   32.5   22     
30/05/2000  20.5    Nulo   33     23     
31/05/2000  18.5    Nulo   32.5   23     
01/06/2000  30      Nulo   31     22     
02/06/2000  8.5     Nulo   32     22.5   
03/06/2000  0       Nulo   33.5   21.5   
04/06/2000  0       Nulo   34     21     
05/06/2000  0       Nulo   33     21.5   
06/06/2000  50.5    Nulo   32.5   22     
07/06/2000  73.5    Nulo   33     21.5   
08/06/2000  36      Nulo   33.5   21.5   
09/06/2000  0       Nulo   34     22     
10/06/2000  89.5    Nulo   34     21.5   
11/06/2000  25      Nulo   33.5   21.5   
12/06/2000  61.5    Nulo   34     22     
13/06/2000  0       Nulo   33.5   22.5   
14/06/2000  35.5    Nulo   33     21.5   
15/06/2000  133     Nulo   33.5   21.5   
16/06/2000  81      Nulo   34     22     
17/06/2000  0       Nulo   33.5   21.5   
18/06/2000  55      Nulo   34     21.5   
19/06/2000  75.5    Nulo   33.5   22     
20/06/2000  69.5    Nulo   34     21.5   
21/06/2000  0       Nulo   34     21.5   
22/06/2000  0       Nulo   33.5   22     
23/06/2000  1.5     Nulo   34     21.5   
24/06/2000  15.5    Nulo   33     21     
25/06/2000  0       Nulo   34     22     
26/06/2000  35.5    Nulo   34.5   22     
27/06/2000  22.5    Nulo   35     22     
28/06/2000  0       Nulo   34.5   21.5   
29/06/2000  0       Nulo   34     21.5   
30/06/2000  1       Nulo   33.5   22     
01/07/2000  0       Nulo   31     21.5   
02/07/2000  18      Nulo   32     21     
03/07/2000  0       Nulo   33     21.5   
04/07/2000  0       Nulo   32.5   22.5   
05/07/2000  0       Nulo   34.5   22     
06/07/2000  0       Nulo   34     22     
07/07/2000  0       Nulo   34.5   23     
08/07/2000  0       Nulo   34.5   23     
09/07/2000  26      Nulo   34.5   23.5   
10/07/2000  0       Nulo   34     23     
11/07/2000  0       Nulo   34     23.5   
12/07/2000  0       Nulo   34     23     
13/07/2000  0       Nulo   33     23.5   
14/07/2000  0       Nulo   35     22     
15/07/2000  0       Nulo   35     23     
16/07/2000  0       Nulo   35     23.5   
17/07/2000  0       Nulo   35.5   23     
18/07/2000  20      Nulo   35     23.5   
19/07/2000  2.5     Nulo   34     22     
20/07/2000  4       Nulo   35     23     
21/07/2000  0       Nulo   35     23.5   
22/07/2000  5.8     Nulo   35.5   23     
23/07/2000  0       Nulo   35.5   23     
24/07/2000  18.5    Nulo   35     22.5   
25/07/2000  0       Nulo   34.5   22     
26/07/2000  9.2     Nulo   35.5   23     
27/07/2000  0       Nulo   35     23.5   
28/07/2000  0       Nulo   35     23     
29/07/2000  2.1     Nulo   35     23     
30/07/2000  1.2     Nulo   35     23     
31/07/2000  34.2    Nulo   36     23     
01/08/2000  1.2     Nulo   35     22.5   
02/08/2000  43.4    Nulo   32     23     
03/08/2000  17.2    Nulo   34     23     
04/08/2000  1.3     Nulo   35     23     
05/08/2000  0       Nulo   35     23.5   
06/08/2000  3.5     Nulo   35.5   23     
07/08/2000  0       Nulo   34.5   23.5   
08/08/2000  24.5    Nulo   35.5   23.5   
09/08/2000  12.9    Nulo   33.5   23.5   
10/08/2000  27.5    Nulo   33     23     
11/08/2000  3       Nulo   33     23     
12/08/2000  0       Nulo   34     23     
13/08/2000  0       Nulo   35     23.5   
14/08/2000  0       Nulo   36     22     
15/08/2000  3       Nulo   35.5   23.5   
16/08/2000  0       Nulo   35.5   23     
17/08/2000  0       Nulo   35     23.5   
18/08/2000  0       Nulo   36     22     
19/08/2000  0       Nulo   35.5   22     
20/08/2000  0       Nulo   35.5   23.5   
21/08/2000  0       Nulo   35     23     
22/08/2000  0       Nulo   36     23.5   
23/08/2000  0       Nulo   36     22.5   
24/08/2000  0       Nulo   35     22.5   
25/08/2000  0       Nulo   35.5   23     
26/08/2000  0       Nulo   35.5   23.5   
27/08/2000  0       Nulo   35     23     
28/08/2000  2       Nulo   34.5   22     
29/08/2000  10.5    Nulo   35     23     
30/08/2000  0       Nulo   35.5   22     
31/08/2000  0       Nulo   36     23     
01/09/2000  33      Nulo   34.5   23     
02/09/2000  24.3    Nulo   33     22     
03/09/2000  0       Nulo   33     22     
04/09/2000  15      Nulo   33     22.5   
05/09/2000  14.5    Nulo   34     22     
06/09/2000  13.5    Nulo   33.5   22.5   
07/09/2000  0       Nulo   32     23     
08/09/2000  2       Nulo   34     23.5   
09/09/2000  0       Nulo   35     22.5   
10/09/2000  0       Nulo   33.5   23     
11/09/2000  32.2    Nulo   34     22.5   
12/09/2000  16.8    Nulo   33     22     
13/09/2000  0       Nulo   33     22.5   
14/09/2000  5.5     Nulo   33     22.5   
15/09/2000  5.5     Nulo   33     22.5   
16/09/2000  66.2    Nulo   32.5   23     
17/09/2000  68.1    Nulo   32     22.5   
18/09/2000  40.3    Nulo   30.5   22.5   
19/09/2000  37.5    Nulo   26     23     
20/09/2000  0       Nulo   30     23     
21/09/2000  0       Nulo   33     23     
22/09/2000  0       Nulo   34     22.5   
23/09/2000  0       Nulo   34     22     
24/09/2000  0       Nulo   34     22.5   
25/09/2000  0       Nulo   34     22.5   
26/09/2000  0       Nulo   35     22.5   
27/09/2000  7.6     Nulo   31.5   23     
28/09/2000  7.6     Nulo   31.5   23     
29/09/2000  0       Nulo   32     22.5   
30/09/2000  4.6     Nulo   32     22     
01/10/2000  6.5     Nulo   33     22.5   
02/10/2000  0       Nulo   33     23     
03/10/2000  0       Nulo   33.5   23     
04/10/2000  0       Nulo   32     22.5   
05/10/2000  163     Nulo   32.5   23     
06/10/2000  3.6     Nulo   27     22     
07/10/2000  2       Nulo   32     22.5   
08/10/2000  0       Nulo   33     21.5   
09/10/2000  0       Nulo   34     22     
10/10/2000  0       Nulo   34     21.5   
11/10/2000  0       Nulo   33     22     
12/10/2000  0       Nulo   34     22.5   
13/10/2000  0       Nulo   33.5   22.5   
14/10/2000  0       Nulo   33     22.5   
15/10/2000  0       Nulo   33     22.5   
16/10/2000  0       Nulo   34     22.5   
17/10/2000  2.7     Nulo   33.5   23     
18/10/2000  0       Nulo   33.5   22.5   
19/10/2000  0       Nulo   34     22.5   
20/10/2000  0       Nulo   33.5   22     
21/10/2000  0       Nulo   30.5   21.5   
22/10/2000  0       Nulo   32.5   21.5   
23/10/2000  0       Nulo   30.5   21.5   
24/10/2000  0       Nulo   30.5   22     
25/10/2000  0       Nulo   33     21.5   
26/10/2000  0       Nulo   33.5   21     
27/10/2000  0       Nulo   34     21     
28/10/2000  0       Nulo   33     21.5   
29/10/2000  0       Nulo   34     21.5   
30/10/2000  0       Nulo   33.5   21.5   
31/10/2000  0       Nulo   34     21.5   
01/11/2000  0       Nulo   34     22     
02/11/2000  0       Nulo   34     23     
03/11/2000  0       Nulo   34.5   22.5   
04/11/2000  0       Nulo   33.5   23     
05/11/2000  0       Nulo   34     22.5   
06/11/2000  0       Nulo   34.5   23     
07/11/2000  0       Nulo   33.5   22.5   
08/11/2000  0       Nulo   33.5   22     
09/11/2000  0       Nulo   34     22     
10/11/2000  0       Nulo   34     22     
11/11/2000  0       Nulo   33.5   21.5   
12/11/2000  0       Nulo   34     21     
13/11/2000  0       Nulo   34     22     
14/11/2000  0       Nulo   34.5   22.5   
15/11/2000  0       Nulo   34     23     
16/11/2000  0       Nulo   33.5   22.5   
17/11/2000  0       Nulo   34     22.5   
18/11/2000  0       Nulo   34.5   23     
19/11/2000  0       Nulo   34     22     
20/11/2000  0       Nulo   34     22.5   
21/11/2000  0       Nulo   32.5   21.5   
22/11/2000  0       Nulo   31.5   22     
23/11/2000  0       Nulo   33     22     
24/11/2000  0       Nulo   33     22     
25/11/2000  0       Nulo   33     22.5   
26/11/2000  0       Nulo   32.5   22     
27/11/2000  0       Nulo   31     21     
28/11/2000  0       Nulo   33.5   21.5   
29/11/2000  0       Nulo   34     22.5   
30/11/2000  0       Nulo   33     21     
01/12/2000  0       Nulo   33.5   21     
02/12/2000  0       Nulo   34     22     
03/12/2000  0       Nulo   33     21.5   
04/12/2000  0       Nulo   34.5   22     
05/12/2000  0       Nulo   35     22     
06/12/2000  0       Nulo   34.5   21.5   
07/12/2000  0       Nulo   33.5   22     
08/12/2000  0       Nulo   34     21     
09/12/2000  0       Nulo   34     21     
10/12/2000  0       Nulo   33.5   21.5   
11/12/2000  0       Nulo   33     22     
12/12/2000  0       Nulo   34     21     
13/12/2000  0       Nulo   33.5   22     
14/12/2000  0       Nulo   34     21.5   
15/12/2000  0       Nulo   34     22     
16/12/2000  0       Nulo   33     21     
17/12/2000  0       Nulo   33.5   22     
18/12/2000  0       Nulo   34     21.5   
19/12/2000  0       Nulo   33     21.5   
20/12/2000  0       Nulo   33.5   22     
21/12/2000  0       Nulo   32.5   21     
22/12/2000  0       Nulo   33     21     
23/12/2000  0       Nulo   34     21.5   
24/12/2000  0       Nulo   34.5   21     
25/12/2000  0       Nulo   33.5   22     
26/12/2000  0       Nulo   34     21.5   
27/12/2000  0       Nulo   33.5   21     
28/12/2000  0       Nulo   33     21     
29/12/2000  0       Nulo   34     22     
30/12/2000  0       Nulo   33     21.5   
31/12/2000  0       Nulo   33.5   21     
01/01/2001  0       Nulo   34     21.5   
02/01/2001  0       Nulo   34.5   21     
03/01/2001  0       Nulo   33.5   22     
04/01/2001  0       Nulo   34.5   22     
05/01/2001  0       Nulo   34     22.5   
06/01/2001  0       Nulo   33.5   21.5   
07/01/2001  0       Nulo   34     22     
08/01/2001  0       Nulo   34.5   22     
09/01/2001  0       Nulo   33     21.5   
10/01/2001  0       Nulo   33.5   21     
11/01/2001  0       Nulo   33.5   21     
12/01/2001  0       Nulo   34     22     
13/01/2001  0       Nulo   34.5   21.5   
14/01/2001  0       Nulo   33     22     
15/01/2001  0       Nulo   34     22     
16/01/2001  0       Nulo   34.5   21.5   
17/01/2001  0       Nulo   33     22     
18/01/2001  0       Nulo   33.5   21.5   
19/01/2001  0       Nulo   34     22     
20/01/2001  0       Nulo   34     22     
21/01/2001  0       Nulo   33     21.5   
22/01/2001  0       Nulo   34     21.5   
23/01/2001  0       Nulo   35     22     
24/01/2001  0       Nulo   34     22     
25/01/2001  0       Nulo   34.5   21.5   
26/01/2001  0       Nulo   33.5   22     
27/01/2001  0       Nulo   34     22     
28/01/2001  0       Nulo   34.5   21     
29/01/2001  0       Nulo   34     22     
30/01/2001  0       Nulo   33     22     
