CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28006
NOMBRE    : BARBERENA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALTAMIRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.621°
LONGITUD  : -98.171°
ALTITUD   : 27 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/07/1992  0       6.9    32.5   22.5   
29/07/1992  2       6.7    30.5   22.5   
30/07/1992  0       4.6    31     23     
31/07/1992  0.9     5.9    32.5   23     
01/08/1992  0       5.3    33.5   22.5   
02/08/1992  0       4.7    33     22.5   
03/08/1992  0       5.9    33.5   22.5   
04/08/1992  0       4.2    33.5   23     
05/08/1992  1.2     6.4    34     22     
06/08/1992  1.2     5.2    32.5   18     
07/08/1992  0       5.9    33     23     
08/08/1992  0       5      32     23.5   
09/08/1992  0       3.6    31     23     
10/08/1992  0       5.5    32     22.5   
11/08/1992  0       5.2    33     23.5   
12/08/1992  0       4.6    31     22     
13/08/1992  1       6.2    33.5   21.5   
14/08/1992  0       6.2    34     22     
15/08/1992  7       5.4    33     22.5   
16/08/1992  0       5.5    33.5   22.5   
17/08/1992  0       5.8    31.5   22     
18/08/1992  3       3.9    30     23     
19/08/1992  0       5.6    32     22.5   
20/08/1992  0.5     6.6    32.5   23     
21/08/1992  0       4.2    33     22     
22/08/1992  1.5     7.5    33     21     
23/08/1992  0       5.3    31.5   22     
24/08/1992  34.6    3.4    29     23     
25/08/1992  3       4      32     21.5   
26/08/1992  0       5.5    32.5   21.5   
27/08/1992  0       5.2    33.5   22.5   
28/08/1992  0       4.4    33.5   22     
29/08/1992  0.3     5.3    33     22.5   
30/08/1992  0       5      35     23     
31/08/1992  0       5      33.5   23     
01/09/1992  0       4.3    34     23     
02/09/1992  0       5.8    34     23     
03/09/1992  0       6      35.5   22.5   
04/09/1992  0       5.2    34     23.5   
05/09/1992  0       4.7    33.5   23.5   
06/09/1992  0       5.2    34.5   22     
07/09/1992  7.5     7.4    33     22.5   
08/09/1992  0.8     6.1    30.5   22.5   
09/09/1992  0       3.1    33     23.5   
10/09/1992  0       2.7    34     23     
11/09/1992  10.3    3.3    33     22.5   
12/09/1992  0       5.1    30     22.5   
13/09/1992  0       5.2    31.5   22     
14/09/1992  37.5    6.5    32     22     
15/09/1992  0.2     6.6    29     21.5   
16/09/1992  0       4.7    30.5   23     
17/09/1992  0       5.2    32.5   22.5   
18/09/1992  0       4.1    33.5   22.5   
19/09/1992  0       4.4    34     22.5   
20/09/1992  0       5.2    34     22.5   
21/09/1992  0       4.6    34.5   23     
22/09/1992  0.1     4.7    35     23.5   
23/09/1992  0       3.7    31     22     
24/09/1992  0       3.1    30     22.5   
25/09/1992  0       3.4    32.5   21.5   
26/09/1992  30.8    4.2    32.5   23     
27/09/1992  5.5     3.2    31.5   22     
28/09/1992  20.5    2.9    29.5   20.5   
29/09/1992  0       4.2    29     20.5   
30/09/1992  0       5.7    30.5   15.5   
01/10/1992  0       3.1    29     15.5   
02/10/1992  0       2.7    29     16     
03/10/1992  30      3.3    31.5   17     
04/10/1992  0       3.5    32.5   18     
05/10/1992  0       4.1    22.5   12     
06/10/1992  10      1.4    22     14.5   
07/10/1992  0.8     1      22     14.5   
08/10/1992  1       1.5    27     15     
09/10/1992  0       Nulo   27.5   17     
10/10/1992  0       3.6    31     17     
11/10/1992  0.5     2.6    31.5   17     
12/10/1992  11.8    6.7    30.5   22     
13/10/1992  0       2.6    23     15.5   
14/10/1992  3       0.2    19     16     
15/10/1992  14.5    1.1    20     16     
16/10/1992  0       1.4    24     16     
17/10/1992  0       1.9    28     15     
18/10/1992  0       2.8    29     14     
19/10/1992  0       2.7    29     16.5   
20/10/1992  0       2.5    29.5   19.5   
21/10/1992  0       2.1    28     19     
22/10/1992  0       1.9    28     18     
23/10/1992  0       2.1    30     16.5   
24/10/1992  0       2      31     16.5   
25/10/1992  0       1.9    29     17.5   
26/10/1992  0       2.1    30     17     
27/10/1992  0       2.1    29     18     
28/10/1992  0       2.7    29     19     
29/10/1992  0       2.2    30.5   18     
30/10/1992  0       1      30     18     
31/10/1992  0       0.9    30     18     
01/11/1992  0       5      30.5   12     
02/11/1992  0       5.1    30     14     
03/11/1992  0       4      31.5   14     
04/11/1992  0       4      29     10     
05/11/1992  0       2.9    31.5   15     
06/11/1992  0       3.9    31.5   17     
07/11/1992  0       4.7    32.5   17.5   
08/11/1992  38.5    5      32.5   20.5   
09/11/1992  0       4      30.5   18     
10/11/1992  0       2.9    32.5   19     
11/11/1992  0       2.9    27.5   22     
12/11/1992  53      1.2    29.5   22     
13/11/1992  0       0.5    29     21     
14/11/1992  0       3.7    32     20     
15/11/1992  0       3      32.5   21     
16/11/1992  25      3      33     21.5   
17/11/1992  0       0.9    24     21     
18/11/1992  0.1     1.3    27     19.5   
19/11/1992  0       3.6    29     21     
20/11/1992  0       5      34     18.5   
21/11/1992  0       3.2    30     19     
22/11/1992  0       6      21     18     
23/11/1992  0       4      30.5   12     
24/11/1992  2.3     4.3    27     14     
25/11/1992  0       1.9    29.5   17     
26/11/1992  0       2.1    25     15.5   
27/11/1992  1       1.2    18     12     
28/11/1992  0       0.8    18     9.5    
29/11/1992  0       1      17.5   11     
30/11/1992  0       3.7    27     4      
01/12/1992  0       1.7    26.5   17.5   
02/12/1992  0       1.8    26     16     
03/12/1992  0       2.4    27     17     
04/12/1992  0       1.5    25.5   18     
05/12/1992  0       2.2    26     16.5   
06/12/1992  0       0.8    27     15     
07/12/1992  0       1.1    25.5   15     
08/12/1992  0       1.8    26     15.5   
09/12/1992  3.5     3.4    27.5   13     
10/12/1992  0       2.7    28.5   10.5   
11/12/1992  0       2.2    27.5   13     
12/12/1992  0       2.2    26     13     
13/12/1992  0       2.7    27     13     
14/12/1992  0       2      27.5   13.5   
15/12/1992  0       1.3    26.5   12.5   
16/12/1992  0       1.5    23.5   13     
17/12/1992  0       2.5    24     15.5   
18/12/1992  0       1.9    27     16     
19/12/1992  0       1.9    27.5   16     
20/12/1992  0       3      29     16.5   
21/12/1992  0       3      25.5   16     
22/12/1992  0       3.7    27     18     
23/12/1992  0       3.5    26.5   16.5   
24/12/1992  0       2.8    24     18     
25/12/1992  0       2.8    27.5   15.5   
26/12/1992  0       4.8    21     16     
27/12/1992  0       2.6    27.5   14.5   
28/12/1992  0       4.6    26     15     
29/12/1992  0       3.1    29     17     
30/12/1992  0       2.9    29.5   16.5   
31/12/1992  0       3.1    27     17     
01/02/1993  0       1      16     12.5   
02/02/1993  0       1.9    16     13.5   
03/02/1993  0       2.5    20     15     
04/02/1993  1.8     3      26     17     
05/02/1993  0       1.5    27.5   16     
06/02/1993  0       3.5    25.5   13     
07/02/1993  1.5     1.6    24     9      
08/02/1993  0       2.9    23.5   9      
09/02/1993  0       4      23     10.5   
10/02/1993  0       4      25.5   13.5   
11/02/1993  0       5.6    28     13     
12/02/1993  0       3.6    32     12     
13/02/1993  0       3      30.5   14     
14/02/1993  0       3.2    29.5   14.5   
15/02/1993  0       5.5    29.5   14.5   
16/02/1993  0       6      28.5   14     
17/02/1993  0       4.4    29     15.5   
18/02/1993  0       0.9    31.5   16     
19/02/1993  0       2.8    27     13.5   
20/02/1993  3.8     3.9    18     15     
21/02/1993  0       6      26.5   18     
22/02/1993  0       4.5    28.5   18     
23/02/1993  0       4.9    34.5   18     
24/02/1993  0       5.3    33     18     
25/02/1993  0       3.5    34     18     
26/02/1993  0       2.5    33     19.5   
27/02/1993  0       2.5    34     17.5   
28/02/1993  0       1.6    30     17     
01/03/1993  0       4.5    29     16     
02/03/1993  0       5.6    29     19     
03/03/1993  0       4.1    31     15     
04/03/1993  8       4.3    31     12     
05/03/1993  0       3.7    31     14.5   
06/03/1993  0       3.9    29     16     
07/03/1993  0       2.1    26     16     
08/03/1993  0       2.9    24     14.5   
09/03/1993  0       3.1    27.5   15     
10/03/1993  0       3      28     12.5   
11/03/1993  0       3.1    30     12.5   
12/03/1993  0       2.2    30.5   13     
13/03/1993  0       9.2    31     11     
14/03/1993  2       0.9    28     6.5    
15/03/1993  0       3.6    27     9      
16/03/1993  0.9     2.9    18     11.5   
17/03/1993  0       8.4    26     14     
18/03/1993  0       5.2    32.5   16     
19/03/1993  0       5.1    32.5   16     
20/03/1993  0       4.5    29.5   15.5   
21/03/1993  0       6.7    29     17     
22/03/1993  0       4.1    29.5   17.5   
23/03/1993  0       2.3    30.5   18.5   
24/03/1993  0       5      26.5   18     
25/03/1993  0       5.2    29     19     
26/03/1993  0       5.5    32.5   18     
27/03/1993  0       6.9    31     18     
28/03/1993  0       5.1    32.5   19     
29/03/1993  0       7.9    32     19     
30/03/1993  0       7.3    31     19.5   
31/03/1993  0       6.8    33     20     
01/04/1993  0       7.3    32     20     
02/04/1993  0       5.6    32     20     
03/04/1993  0       4.6    37.5   20     
04/04/1993  0       6.4    30     16     
05/04/1993  0       4.9    31     18     
06/04/1993  0       6.2    32     18.5   
07/04/1993  0       8.9    33     18     
08/04/1993  0       5.3    34.5   19.5   
09/04/1993  0       7.8    37.5   17     
10/04/1993  0       5.2    33     16.5   
11/04/1993  0       4.8    33     16.5   
12/04/1993  0       6.9    32     19     
13/04/1993  0       6.2    32     20     
14/04/1993  0       8.2    33.5   20     
15/04/1993  0       6.3    34.5   20     
16/04/1993  0       6      38     18     
17/04/1993  0       5.3    30     19     
18/04/1993  0       5      29     18     
19/04/1993  0       5.7    29     18     
20/04/1993  0       6.8    30     17     
21/04/1993  0       5      30.5   17     
22/04/1993  0       5.2    28     16     
23/04/1993  0       7      32     14.5   
24/04/1993  0       7.8    34.5   19     
25/04/1993  0       6.3    31.5   22     
26/04/1993  0       7.1    33.5   22.5   
27/04/1993  0       6.6    34.5   21.5   
28/04/1993  0       5.8    32.5   22.5   
29/04/1993  0.2     1.6    33     18     
30/04/1993  0       4.6    31     22     
01/05/1993  0       5.4    31     Nulo   
02/05/1993  0       7.1    31     Nulo   
03/05/1993  0       7.3    32     Nulo   
04/05/1993  0       5.2    35     Nulo   
05/05/1993  0       5.2    32.5   Nulo   
06/05/1993  0       6      33     Nulo   
07/05/1993  0       5.5    32     Nulo   
08/05/1993  0       7.3    31     21     
09/05/1993  2.2     7.6    32     23     
10/05/1993  0       4.6    35.5   19     
11/05/1993  2.7     8.8    35     17     
12/05/1993  1.2     7.9    30     14     
13/05/1993  0       6.5    32     18.5   
14/05/1993  0.2     7.2    34.5   19     
15/05/1993  0       6.9    32     18.5   
16/05/1993  0       6      35     20     
17/05/1993  0       6.8    33     22     
18/05/1993  0       5.9    33.5   22.5   
19/05/1993  0       6.9    32.5   22     
20/05/1993  7.7     5      37     20.5   
21/05/1993  0       5      33     21     
22/05/1993  0       4      32.5   22     
23/05/1993  0       6.5    32     23     
24/05/1993  0       8.7    31     23     
25/05/1993  0       2.8    35     21     
26/05/1993  11.5    4.9    32.5   20     
27/05/1993  1.5     Nulo   27     20     
07/06/1993  0       Nulo   35     20     
08/06/1993  0       Nulo   39     24.5   
09/06/1993  0       Nulo   35     24     
10/06/1993  0       Nulo   39     23.5   
11/06/1993  0       Nulo   38     21     
21/06/1993  29.3    1.6    35     21     
22/06/1993  130     0.3    33.5   22     
23/06/1993  190     3.6    27     23.5   
24/06/1993  50      6.3    28     23     
25/06/1993  8       4      29     23.5   
26/06/1993  19.7    2.6    28     23.5   
27/06/1993  13.7    2.1    29     23.5   
28/06/1993  14.5    3.1    30.5   23.5   
29/06/1993  1.7     5.1    29.5   23.5   
30/06/1993  14.5    3.6    28     24     
01/07/1993  0       0.5    29.5   23.5   
02/07/1993  0       8.8    29.5   23.5   
03/07/1993  0       2.7    30.5   23.5   
04/07/1993  0       4      31.5   23.5   
05/07/1993  0       3.3    30.5   23     
06/07/1993  28      4.4    31     23     
07/07/1993  44      7      31.5   22     
08/07/1993  0       1.4    30     22     
09/07/1993  25.5    5.8    27     22     
10/07/1993  6.2     5.6    38     23     
11/07/1993  38      3.5    29     22.5   
12/07/1993  3.2     4.1    29.5   23     
13/07/1993  6.5     5.2    32     23.5   
14/07/1993  0       5.5    31.5   23     
15/07/1993  0       4.1    32     23.5   
16/07/1993  0       2.9    31.5   23.5   
17/07/1993  0       2.8    32     23     
18/07/1993  0       2      31.5   23     
19/07/1993  0       2.1    30     23     
20/07/1993  0       1.1    30     22.5   
21/07/1993  0       2      30     22.5   
22/07/1993  0       5.3    31.5   22     
23/07/1993  0       5.5    34     22     
24/07/1993  0       5.3    34.5   23.5   
25/07/1993  0       5.1    33.5   23     
26/07/1993  0       4.8    33     23     
27/07/1993  0       4.6    33     23.5   
28/07/1993  0       6.1    34.5   24     
29/07/1993  0       7.1    35     23.5   
30/07/1993  2.3     5.9    32     24     
31/07/1993  0       5.8    34     23.5   
01/08/1993  0       6      35.5   23     
02/08/1993  0       4.5    35.5   23.5   
03/08/1993  0       4.4    34.5   24     
04/08/1993  0       6.3    34.5   24     
05/08/1993  0       3.6    33.5   22.5   
06/08/1993  30      5.4    35     22.5   
07/08/1993  0       4.3    31.5   23     
08/08/1993  0       3.5    33.5   22.5   
09/08/1993  15.5    2.1    32.5   23     
10/08/1993  0       5.6    34     23     
11/08/1993  0       4.4    34     23     
12/08/1993  1.2     4.6    34     23.5   
13/08/1993  3.3     7      32.5   23     
14/08/1993  0       4      32.5   23     
15/08/1993  0       7.2    33     23     
16/08/1993  0       5.3    34     23     
17/08/1993  12.5    5.4    29     23     
18/08/1993  0       4.6    32     22     
19/08/1993  24.3    3.1    32     22.5   
20/08/1993  0       4.7    32     22.5   
21/08/1993  0       1.5    31.5   21     
22/08/1993  10      3.5    30.5   23     
23/08/1993  1.3     1.7    30     23     
24/08/1993  0       1.8    31.5   22     
25/08/1993  0       4.7    33     23.5   
26/08/1993  0       5.6    33     23     
27/08/1993  0       5.5    32.5   23     
28/08/1993  0       5.6    34.5   23     
29/08/1993  0       2.8    33.5   23     
30/08/1993  0       3.2    33     21     
01/09/1993  0       5.7    32     23.5   
02/09/1993  0       6.3    32     22.5   
03/09/1993  0       5.4    31     22.5   
04/09/1993  0       5.8    34     23.5   
05/09/1993  0       5.1    34     23     
06/09/1993  0       5.1    34     23.5   
07/09/1993  0       5.2    33.5   23     
08/09/1993  0       4.8    34.5   22     
09/09/1993  0       6      34.5   22     
10/09/1993  55      6      33.5   22     
11/09/1993  16      1.9    32.5   22     
12/09/1993  46.7    2.8    33.5   22     
13/09/1993  0       3.8    30.5   21.5   
14/09/1993  7.5     6.6    29.5   25     
15/09/1993  0       4.8    32.5   23     
16/09/1993  34      4      34.5   19.5   
17/09/1993  0       4.6    34     20.5   
18/09/1993  0       4.5    31.5   22     
19/09/1993  0       5      32.5   22     
20/09/1993  0       5.2    33     22     
21/09/1993  26.5    6.1    32.5   22     
22/09/1993  82      5.2    26.5   23     
23/09/1993  41      4.1    29.5   23     
24/09/1993  16.8    5.1    31.5   22.5   
25/09/1993  3       4.3    30.5   23     
26/09/1993  0       5.4    33     22.5   
27/09/1993  3.2     1.9    34     22     
28/09/1993  12.8    2      32     19.5   
29/09/1993  1.5     1.9    28.5   19.5   
30/09/1993  0       3.2    26.5   19     
01/10/1993  0       4.6    30     20     
02/10/1993  0       3.2    30     21     
03/10/1993  0       2.1    31     20     
04/10/1993  0       4      31.5   20.5   
05/10/1993  0       4.2    32     21     
06/10/1993  0       4.7    32     21     
07/10/1993  0       3.8    32.5   21     
08/10/1993  0       4.7    31.5   19.5   
09/10/1993  0       4.6    31.5   21     
10/10/1993  0       3      31.5   21.5   
11/10/1993  0       4.9    30     21     
12/10/1993  0       4.3    31.5   22.5   
13/10/1993  0       4.1    33.5   22.5   
14/10/1993  0       5.1    33     22     
15/10/1993  0       3.2    33.5   22.5   
16/10/1993  0       3.5    33     22     
17/10/1993  0       3      33     22     
18/10/1993  0       4      33.5   23     
19/10/1993  0       4.4    33     22.5   
20/10/1993  0       3.4    33     21.5   
21/10/1993  0       2.8    33     20.5   
22/10/1993  40      4.1    31.5   16     
23/10/1993  0       5.4    25.5   13     
24/10/1993  0       1.9    26.5   13     
25/10/1993  0       4.6    26     12.5   
26/10/1993  0       3.9    28.5   12.5   
27/10/1993  0       3.2    28.5   12.5   
28/10/1993  0       3.5    30.5   17     
29/10/1993  0       4.4    29.5   15     
30/10/1993  0       1.9    27     10.5   
31/10/1993  2.4     2.9    31     9      
01/11/1993  0       2      18     9      
02/11/1993  0       1.6    19.5   13.5   
03/11/1993  0       0.6    23.5   18     
04/11/1993  0       3.8    25.5   19     
05/11/1993  0       3.2    24.5   21.5   
06/11/1993  0       2.2    30.5   17     
07/11/1993  0       1.8    31.5   14.5   
08/11/1993  0       3      27     14     
09/11/1993  0       6      22     18.5   
10/11/1993  0       2.3    29.5   20     
11/11/1993  0       3.4    28.5   22     
12/11/1993  0       4.9    27.5   18.5   
13/11/1993  0       1.2    31     18.5   
14/11/1993  0       3      31.5   19     
15/11/1993  0       3.2    31     19     
16/11/1993  0       3.3    32     20.5   
17/11/1993  0       3.7    39.5   20.5   
18/11/1993  0       4      32.5   17.5   
19/11/1993  0       3.6    25     17.5   
20/11/1993  0       1.7    26     15     
21/11/1993  0       1.6    31.5   14.5   
22/11/1993  0       1.2    21     15     
23/11/1993  0       3.4    22     16     
24/11/1993  0       3      22.5   16.5   
25/11/1993  0       0.2    29     16     
26/11/1993  0       0.2    30     11.5   
27/11/1993  0       0.1    27     8.5    
28/11/1993  0       0.9    13     6      
29/11/1993  0       1.5    14.5   6      
30/11/1993  0       4.7    22     9      
01/12/1993  0       2.4    28.5   16     
02/12/1993  0       3      28.5   15     
03/12/1993  0       2.3    29     15.5   
04/12/1993  0       4.4    28.5   15     
05/12/1993  0       2.8    28.5   10.5   
06/12/1993  0       1.8    24.5   10.5   
07/12/1993  0       2.3    27     9.5    
08/12/1993  3.8     1.6    27     11.5   
09/12/1993  0       2.4    27.5   16     
10/12/1993  0.5     2.5    26     15     
11/12/1993  0       4.2    27     15.5   
12/12/1993  0       2.3    29     16     
13/12/1993  0       4      30     15     
14/12/1993  0       3.1    29     17     
15/12/1993  0       3.4    31.5   15.5   
16/12/1993  0       4.8    29.5   16     
17/12/1993  0.3     4.5    31.5   16     
18/12/1993  0       2.5    30     17     
19/12/1993  0       4.6    31     16     
20/12/1993  0       3.4    31.5   17     
21/12/1993  0       3.3    31     13.5   
22/12/1993  0       1.3    28     12     
23/12/1993  0       3.9    23     10     
24/12/1993  0       3.1    22.5   10     
25/12/1993  0       2.6    23     11     
26/12/1993  0       1.2    23.5   12     
27/12/1993  0       2.7    24     11.5   
28/12/1993  0       3.4    24     11.5   
29/12/1993  0       3.4    25     11     
30/12/1993  1.5     3      27.5   11.5   
31/12/1993  0       3.2    27     13     
01/01/1994  0       2.2    24.5   13     
02/01/1994  0       2.2    24.5   12.5   
03/01/1994  0.3     3.5    24.5   13     
04/01/1994  0       3.5    25     9      
05/01/1994  0       2.8    22     8      
06/01/1994  0.2     2.2    22     7      
07/01/1994  0       2.1    19     6.5    
08/01/1994  0       1.8    26     9      
09/01/1994  0       1.2    24     4.5    
10/01/1994  0       1.8    25     8      
11/01/1994  0       1.2    24     11     
12/01/1994  0       2.8    26     15.5   
13/01/1994  0       2.4    28.5   16.5   
14/01/1994  0       3.4    29     14     
15/01/1994  0       4.8    26.5   9.5    
16/01/1994  0       2.4    29     12.5   
17/01/1994  0       3.6    27     14     
18/01/1994  0       3.3    26     15     
19/01/1994  0.5     3.4    26     12     
20/01/1994  3.2     4.6    27     12.5   
21/01/1994  4.5     2.6    27     13.5   
22/01/1994  35.6    3.7    25     13.5   
23/01/1994  46.4    1.8    24     13     
24/01/1994  99.9    2.5    23     14     
25/01/1994  6.7     3      26     14     
26/01/1994  0.6     3      26     15     
27/01/1994  0       2.1    27     15     
28/01/1994  0       3.1    26     15     
29/01/1994  0.2     5.3    27     15     
30/01/1994  0       2.3    27     13     
31/01/1994  0       2.8    26.5   11     
01/02/1994  0       2      23     10     
02/02/1994  0       1.2    23     7      
03/02/1994  2.4     1      19     7      
04/02/1994  1.1     1.7    17     8      
05/02/1994  1       3.2    23     9      
06/02/1994  0       2      23.5   13     
07/02/1994  0       2.6    24     17     
08/02/1994  0.1     3.5    27     17     
09/02/1994  0       2.5    28     17     
10/02/1994  0       3.3    29     12.5   
11/02/1994  0       2.1    31     11     
12/02/1994  0       2.9    26     11     
13/02/1994  0       1.9    25     12     
14/02/1994  0       1.8    27     11     
15/02/1994  0       2      26     12.5   
16/02/1994  0       1.5    24     14.5   
17/02/1994  3.5     1.1    25.5   15     
18/02/1994  0       4.4    24     16     
19/02/1994  2.8     3      22.5   16.5   
20/02/1994  0       3.6    26.5   17     
21/02/1994  0       4.3    27.5   20     
22/02/1994  0       3.8    29.5   18     
23/02/1994  0       6.1    29.5   18     
24/02/1994  0       5.2    29.5   15     
25/02/1994  0       3.3    24     13     
26/02/1994  0       2      29     14.5   
27/02/1994  0       1.5    25     15     
28/02/1994  0       0.7    23     15     
01/03/1994  0       3.6    26     16     
02/03/1994  0       4.2    26     16     
03/03/1994  0       3.9    29     11.5   
04/03/1994  0       3.3    29     11     
05/03/1994  0       3.8    28.5   10.5   
06/03/1994  0       2.9    28     11.5   
07/03/1994  0       4.1    28.5   12.5   
08/03/1994  0       4.3    29     17     
09/03/1994  0       8.1    31     17     
10/03/1994  0       3.7    30     12.5   
11/03/1994  0       4.4    25     8      
12/03/1994  0       2.9    24.5   9      
13/03/1994  4.5     3.1    26     11.5   
14/03/1994  5       3      25     16     
15/03/1994  7.8     3.4    24     16.5   
16/03/1994  5.4     4.9    27     16     
17/03/1994  2.1     3.7    26     17     
18/03/1994  0       4.6    29     15     
19/03/1994  0       4.2    30     15     
20/03/1994  0       3.4    30     18.5   
21/03/1994  0       4.1    30.5   20     
22/03/1994  0       4.6    29.5   18.5   
23/03/1994  0       4      30.5   18.5   
24/03/1994  0       7.3    31     19     
25/03/1994  0       5.8    31     19     
26/03/1994  0       4.4    32     20     
27/03/1994  0       4.6    36     19     
28/03/1994  0       3.1    34     18.5   
29/03/1994  0       3.6    33     16     
30/03/1994  0       3.3    26     14     
31/03/1994  0       3.8    24     16     
01/04/1994  0       2.6    23     15     
02/04/1994  0       3      23     16     
03/04/1994  0       2.1    25     18     
04/04/1994  0       1.9    28     18     
05/04/1994  0       4.8    29.5   18.5   
06/04/1994  0       4.4    30.5   20     
07/04/1994  0       5.8    31     19     
08/04/1994  0       5.2    28     14.5   
09/04/1994  0       3.8    28.5   18.5   
10/04/1994  0       4.2    29.5   19     
11/04/1994  0       7.2    29     22     
12/04/1994  0       4.8    31     23     
13/04/1994  0       3      31     19     
14/04/1994  0       4.5    31     20.5   
15/04/1994  0       4.2    30     23     
16/04/1994  0       2.4    32.5   19     
17/04/1994  0.7     2.8    33     17.5   
18/04/1994  5.3     4.3    25     18     
19/04/1994  0.2     4.1    25.5   16.5   
20/04/1994  0       5.6    26     16     
21/04/1994  0       4.3    30.5   18.5   
22/04/1994  0       4.4    32     18     
23/04/1994  16      4.2    30.5   19     
24/04/1994  1.6     5      32.5   19.5   
25/04/1994  1       6      31     19     
26/04/1994  0       6      32     18     
27/04/1994  0       5.2    34     20     
28/04/1994  0       5.2    35     22.5   
29/04/1994  0       6.1    33     22.5   
30/04/1994  0       4      33.5   23     
01/05/1994  0       3.4    30.5   21     
02/05/1994  0       3.5    30.5   19     
03/05/1994  0       2.8    23     20     
04/05/1994  0       3      32.5   22     
05/05/1994  0       3      30.5   22     
06/05/1994  0       6.3    31.5   23     
07/05/1994  0       7.3    33.5   22.5   
08/05/1994  0       5.3    35.5   22.5   
09/05/1994  0       5.4    35.5   23     
10/05/1994  0       5.2    32.5   23     
11/05/1994  0       5.9    33.5   22.5   
12/05/1994  0       5.6    33.5   22.5   
13/05/1994  0       5      33.5   23     
14/05/1994  0       4.1    34.5   23     
15/05/1994  2       8.1    33     22.5   
16/05/1994  5       6.9    34.5   21     
17/05/1994  16.1    4.5    34.5   22     
18/05/1994  0       4.4    33.5   21     
19/05/1994  0       5.2    35.5   23.5   
20/05/1994  0       4.3    33.5   24.5   
21/05/1994  0       5.4    34.5   21     
22/05/1994  3.4     4.4    32.5   21     
23/05/1994  0       3.8    33.5   21     
24/05/1994  0       6      30     20     
25/05/1994  0       6.3    33.5   21     
26/05/1994  0       7.2    33     20.5   
27/05/1994  0       5.3    34.5   23     
28/05/1994  0       5.9    34.5   23.5   
29/05/1994  0       2.5    35.5   24     
30/05/1994  0       5.4    34.5   23.5   
31/05/1994  0       5.6    35     23     
01/06/1994  0       8.6    36     23     
02/06/1994  0       8      36     23     
03/06/1994  0       9.2    38     22.5   
04/06/1994  0       9.9    37.5   23     
05/06/1994  0       9.1    37     24.5   
06/06/1994  0       8      38.5   25     
07/06/1994  0       8.9    38     25.5   
08/06/1994  0       10     38.5   26     
09/06/1994  0       8      39     26     
10/06/1994  0       8.2    35     24     
11/06/1994  10      7.9    35.5   23.5   
12/06/1994  26      5.8    29     22.5   
13/06/1994  30      9.1    29.5   22     
14/06/1994  66.5    1.7    28     22     
15/06/1994  45      1.5    26     22     
16/06/1994  3.5     4.2    27.5   23.5   
17/06/1994  0       5.4    28.5   24     
18/06/1994  0       5      31.5   23     
19/06/1994  0       3.7    32.5   22.5   
20/06/1994  0       7.6    32     22.5   
21/06/1994  6       7.1    33     23     
22/06/1994  0       8      36.5   24     
23/06/1994  0       6.8    33.5   24.5   
24/06/1994  0       5      35.5   23     
25/06/1994  11.7    8      34     23     
26/06/1994  0       7      34.5   23.5   
27/06/1994  0       4.9    34     22.5   
28/06/1994  0       6.4    31     22.5   
29/06/1994  0       6.9    32     23.5   
30/06/1994  0       7.5    36     23.5   
01/07/1994  0       6.5    37     24.5   
02/07/1994  0       6.6    37     24     
03/07/1994  0       6.1    36.5   24     
04/07/1994  0       5.9    35.5   23.5   
05/07/1994  0       6.3    35.5   24     
06/07/1994  0       6.5    37     24     
07/07/1994  0       6.4    36     23.5   
08/07/1994  0       2.6    36     23.5   
09/07/1994  0       5.2    35.5   23     
10/07/1994  1.5     6.3    34     23     
11/07/1994  0       4.9    35.5   22     
12/07/1994  0       6.5    36     24     
13/07/1994  0       7.4    35     23     
14/07/1994  0       5.8    35.5   23.5   
15/07/1994  0       3.5    36     23.5   
16/07/1994  0       4.6    36.5   21     
17/07/1994  12      5.4    36.5   21     
18/07/1994  4.5     8.6    33     21.5   
19/07/1994  0       7      31.5   21     
20/07/1994  4.5     5.5    36     23     
21/07/1994  0       6      34     23     
22/07/1994  7       6.6    34     23.5   
23/07/1994  7.5     7.4    33.5   23     
24/07/1994  0       4.4    33.5   23.5   
25/07/1994  0       6.3    35.5   22     
26/07/1994  0       6.6    35     24     
27/07/1994  0       6.8    34.5   22     
28/07/1994  0       6.6    36     23     
29/07/1994  0       7.1    35.5   23     
30/07/1994  0       5.4    37     23.5   
31/07/1994  0       6.8    37     22     
01/08/1994  0       6.1    34.5   23     
02/08/1994  0       4.7    34.5   22     
03/08/1994  6       4.2    34.5   21     
04/08/1994  0       6.1    31.5   22     
05/08/1994  12      2.5    32     22.5   
06/08/1994  37.3    2.2    31     22.5   
07/08/1994  16      1.7    30.5   22.5   
08/08/1994  0       3.4    31.5   21.5   
09/08/1994  0       2.6    31.5   21     
10/08/1994  17.5    2.6    33.5   22     
11/08/1994  0       2      30.5   21     
12/08/1994  2       4.1    29     21.5   
13/08/1994  2       7.7    30     22     
14/08/1994  0       4      30.5   22     
15/08/1994  2.3     3.8    33     23     
16/08/1994  0       5.1    33.5   23     
