CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5167
NOMBRE    : EL MARQUEZ
ESTADO    : COAHUILA
MUNICIPIO : CASTAÑOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.641°
LONGITUD  : -101.358°
ALTITUD   : 660 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/02/2002  0       Nulo   26     2      
17/02/2002  0       Nulo   27     4      
18/02/2002  0       Nulo   28     4      
19/02/2002  0       Nulo   28     5      
20/02/2002  0       Nulo   28     4      
21/02/2002  0       Nulo   29     8      
22/02/2002  0       Nulo   29     6      
23/02/2002  0       Nulo   29     2      
24/02/2002  0       Nulo   30     7      
25/02/2002  0       Nulo   30     -2     
26/02/2002  0       Nulo   16     -2     
27/02/2002  0       Nulo   14     -5     
28/02/2002  0       Nulo   15     -3     
01/03/2002  Nulo    Nulo   25     0      
02/03/2002  0       Nulo   18     -2     
03/03/2002  0       Nulo   10     -6     
04/03/2002  0       Nulo   15     -10    
05/03/2002  0       Nulo   21     -4     
06/03/2002  0       Nulo   28     -2     
07/03/2002  0       Nulo   30     5      
08/03/2002  0       Nulo   Nulo   6      
18/03/2002  Nulo    Nulo   30     Nulo   
19/03/2002  0       Nulo   35     4      
20/03/2002  0       Nulo   25     2      
21/03/2002  0       Nulo   25     4      
22/03/2002  0       Nulo   25     3      
23/03/2002  0       Nulo   30     2      
24/03/2002  0       Nulo   35     0      
25/03/2002  0       Nulo   28     8      
26/03/2002  0       Nulo   20     8      
27/03/2002  0       Nulo   33     8      
28/03/2002  0       Nulo   33     9      
29/03/2002  0       Nulo   35     6      
30/03/2002  0       Nulo   30     15     
31/03/2002  0       Nulo   30     14     
01/04/2002  0       Nulo   37     5      
02/04/2002  0       Nulo   36     12     
03/04/2002  0       Nulo   20     10     
04/04/2002  0       Nulo   25     10     
05/04/2002  0       Nulo   23     10     
06/04/2002  0       Nulo   28     10     
07/04/2002  0       Nulo   35     10     
08/04/2002  0       Nulo   34     10     
09/04/2002  0       Nulo   18     10     
10/04/2002  0       Nulo   34     12     
11/04/2002  0       Nulo   35     10     
12/04/2002  0       Nulo   34     10     
13/04/2002  0       Nulo   38     12     
14/04/2002  0       Nulo   32     10     
15/04/2002  0       Nulo   32     14     
16/04/2002  0       Nulo   38     15     
17/04/2002  0       Nulo   37     16     
18/04/2002  0       Nulo   36     10     
19/04/2002  0       Nulo   36     16     
20/04/2002  0       Nulo   Nulo   16     
24/04/2002  Nulo    Nulo   38     Nulo   
25/04/2002  0       Nulo   30     17     
26/04/2002  0       Nulo   35     18     
27/04/2002  0       Nulo   40     17     
28/04/2002  0       Nulo   38     20     
29/04/2002  0       Nulo   40     17     
30/04/2002  0       Nulo   Nulo   15     
01/05/2002  0       Nulo   45     18     
02/05/2002  0       Nulo   42     18     
03/05/2002  0       Nulo   40     17     
04/05/2002  0       Nulo   40     18     
05/05/2002  0       Nulo   38     20     
06/05/2002  0       Nulo   40     18     
07/05/2002  0       Nulo   40     20     
08/05/2002  0       Nulo   44     20     
09/05/2002  0       Nulo   42     20     
10/05/2002  0       Nulo   37     22     
11/05/2002  0       Nulo   40     18     
12/05/2002  0       Nulo   35     18     
13/05/2002  0       Nulo   20     13     
14/05/2002  0       Nulo   33     12     
15/05/2002  0       Nulo   35     15     
16/05/2002  0       Nulo   32     15     
17/05/2002  0       Nulo   36     14     
18/05/2002  0       Nulo   28     14     
19/05/2002  0       Nulo   30     13     
20/05/2002  0       Nulo   32     13     
21/05/2002  0       Nulo   31     14     
22/05/2002  0       Nulo   34     14     
23/05/2002  10      Nulo   33     15     
24/05/2002  0       Nulo   Nulo   16     
26/05/2002  Nulo    Nulo   32     Nulo   
27/05/2002  0       Nulo   31     15     
28/05/2002  0       Nulo   34     19     
29/05/2002  0       Nulo   31     18     
30/05/2002  0       Nulo   39     17     
31/05/2002  0       Nulo   35     19     
01/06/2002  0       Nulo   34     19     
02/06/2002  0       Nulo   36     18     
03/06/2002  0       Nulo   33     19     
04/06/2002  3       Nulo   37     18     
05/06/2002  0       Nulo   31     20     
06/06/2002  0       Nulo   30     18     
07/06/2002  0       Nulo   23     19     
08/06/2002  0       Nulo   36     16     
09/06/2002  0       Nulo   32     20     
10/06/2002  0       Nulo   35     19     
11/06/2002  0       Nulo   34     21     
12/06/2002  0       Nulo   33     22     
13/06/2002  0       Nulo   32     20     
14/06/2002  0       Nulo   35     20     
15/06/2002  0       Nulo   38     18     
16/06/2002  0       Nulo   Nulo   22     
18/06/2002  Nulo    Nulo   34     Nulo   
19/06/2002  0       Nulo   35     19     
20/06/2002  0       Nulo   35     20     
21/06/2002  0       Nulo   36     20     
22/06/2002  0       Nulo   35     20     
23/06/2002  0       Nulo   35     18     
24/06/2002  0       Nulo   37     18     
25/06/2002  0       Nulo   38     19     
26/06/2002  0       Nulo   36     20     
27/06/2002  3       Nulo   39     18     
28/06/2002  0       Nulo   35     19     
29/06/2002  2       Nulo   32     17     
30/06/2002  0       Nulo   Nulo   15     
01/07/2002  0       Nulo   36     18     
02/07/2002  0       Nulo   38     19     
03/07/2002  4       Nulo   37     20     
04/07/2002  0       Nulo   38     16     
05/07/2002  28      Nulo   35     18     
06/07/2002  1       Nulo   35     19     
07/07/2002  0       Nulo   34     12     
08/07/2002  0       Nulo   33     18     
09/07/2002  18      Nulo   31     17     
10/07/2002  11      Nulo   23     17     
11/07/2002  0       Nulo   30     18     
12/07/2002  0       Nulo   31     17     
13/07/2002  56      Nulo   32     18     
14/07/2002  0       Nulo   31     17     
15/07/2002  0       Nulo   30     18     
16/07/2002  0       Nulo   32     18     
17/07/2002  0       Nulo   33     18     
18/07/2002  0       Nulo   33     19     
19/07/2002  0       Nulo   34     19     
20/07/2002  0       Nulo   36     20     
21/07/2002  0       Nulo   35     20     
22/07/2002  0       Nulo   30     19     
23/07/2002  0       Nulo   27     19     
24/07/2002  0       Nulo   35     16     
25/07/2002  0       Nulo   37     19     
26/07/2002  0       Nulo   36     17     
27/07/2002  0       Nulo   40     19     
28/07/2002  0       Nulo   40     20     
29/07/2002  0       Nulo   38     22     
30/07/2002  0       Nulo   38     18     
31/07/2002  0       Nulo   36     17     
01/08/2002  0       Nulo   Nulo   20     
03/08/2002  Nulo    Nulo   35     Nulo   
04/08/2002  0       Nulo   35     18     
05/08/2002  0       Nulo   34     15     
06/08/2002  0       Nulo   38     15     
07/08/2002  20      Nulo   36     18     
08/08/2002  0       Nulo   35     18     
09/08/2002  0       Nulo   34     18     
10/08/2002  0       Nulo   35     19     
11/08/2002  6       Nulo   30     16     
12/08/2002  0       Nulo   36     16     
13/08/2002  0       Nulo   37     20     
14/08/2002  0       Nulo   35     20     
15/08/2002  0       Nulo   32     18     
16/08/2002  50      Nulo   35     20     
17/08/2002  0       Nulo   35     16     
18/08/2002  0       Nulo   35     18     
19/08/2002  0       Nulo   38     20     
20/08/2002  0       Nulo   35     20     
21/08/2002  0       Nulo   33     20     
22/08/2002  0       Nulo   35     19     
23/08/2002  0       Nulo   36     18     
24/08/2002  0       Nulo   36     20     
25/08/2002  0       Nulo   Nulo   20     
27/08/2002  Nulo    Nulo   40     Nulo   
28/08/2002  0       Nulo   38     20     
29/08/2002  0       Nulo   35     18     
30/08/2002  0       Nulo   37     14     
31/08/2002  0       Nulo   Nulo   18     
01/09/2002  0       Nulo   32     10     
02/09/2002  0       Nulo   30     16     
03/09/2002  0       Nulo   22     18     
04/09/2002  0       Nulo   35     15     
05/09/2002  0       Nulo   33     16     
06/09/2002  0       Nulo   25     15     
07/09/2002  0       Nulo   35     14     
08/09/2002  5       Nulo   35     15     
09/09/2002  24      Nulo   34     16     
10/09/2002  0       Nulo   30     16     
11/09/2002  0       Nulo   35     16     
12/09/2002  0       Nulo   30     20     
13/09/2002  0       Nulo   31     16     
14/09/2002  0       Nulo   35     18     
15/09/2002  18      Nulo   30     18     
16/09/2002  0       Nulo   22     15     
17/09/2002  0       Nulo   32     18     
18/09/2002  0       Nulo   32     18     
19/09/2002  0       Nulo   32     19     
20/09/2002  0       Nulo   32     15     
21/09/2002  0       Nulo   35     14     
22/09/2002  0       Nulo   31     12     
23/09/2002  0       Nulo   Nulo   10     
25/09/2002  Nulo    Nulo   29     Nulo   
26/09/2002  0       Nulo   32     5      
27/09/2002  0       Nulo   31     8      
28/09/2002  0       Nulo   34     0      
29/09/2002  0       Nulo   28     10     
30/09/2002  0       Nulo   Nulo   15     
01/10/2002  0       Nulo   34     16     
02/10/2002  0       Nulo   33     16     
03/10/2002  0       Nulo   35     16     
04/10/2002  0       Nulo   34     17     
05/10/2002  0       Nulo   35     18     
06/10/2002  0       Nulo   35     18     
07/10/2002  0       Nulo   30     18     
08/10/2002  8       Nulo   29     15     
09/10/2002  0       Nulo   30     15     
10/10/2002  0       Nulo   30     15     
11/10/2002  0       Nulo   32     14     
12/10/2002  0       Nulo   32     15     
13/10/2002  0       Nulo   24     14     
14/10/2002  0       Nulo   24     7      
15/10/2002  0       Nulo   29     5      
16/10/2002  0       Nulo   28     10     
17/10/2002  0       Nulo   28     8      
18/10/2002  0       Nulo   32     8      
19/10/2002  0       Nulo   32     10     
20/10/2002  0       Nulo   29     15     
21/10/2002  22      Nulo   32     13     
22/10/2002  0       Nulo   30     15     
23/10/2002  0       Nulo   28     15     
24/10/2002  7       Nulo   25     19     
25/10/2002  6       Nulo   22     14     
26/10/2002  0       Nulo   18     14     
27/10/2002  0       Nulo   25     14     
28/10/2002  0       Nulo   29     14     
29/10/2002  0       Nulo   26     14     
30/10/2002  7       Nulo   27     10     
31/10/2002  6       Nulo   26     12     
01/11/2002  2       Nulo   15     8      
02/11/2002  0       Nulo   18     10     
03/11/2002  0       Nulo   18     10     
04/11/2002  0       Nulo   12     8      
05/11/2002  0       Nulo   23     8      
06/11/2002  0       Nulo   23     8      
07/11/2002  0       Nulo   24     2      
08/11/2002  0       Nulo   28     4      
09/11/2002  0       Nulo   35     9      
10/11/2002  0       Nulo   35     9      
11/11/2002  0       Nulo   27     8      
12/11/2002  0       Nulo   22     5      
13/11/2002  0       Nulo   20     2      
14/11/2002  0       Nulo   20     3      
15/11/2002  0       Nulo   20     4      
16/11/2002  2       Nulo   18     4      
17/11/2002  0       Nulo   25     -2     
18/11/2002  0       Nulo   28     0      
19/11/2002  0       Nulo   22     7      
20/11/2002  0       Nulo   22     -2     
21/11/2002  0       Nulo   24     -3     
22/11/2002  0       Nulo   26     -2     
23/11/2002  0       Nulo   26     -2     
24/11/2002  0       Nulo   30     3      
25/11/2002  0       Nulo   28     0      
26/11/2002  0       Nulo   25     1      
27/11/2002  3       Nulo   17     2      
28/11/2002  4       Nulo   9      -1     
29/11/2002  0       Nulo   20     -3     
30/11/2002  0       Nulo   Nulo   0      
01/12/2002  Nulo    Nulo   24     0      
02/12/2002  0       Nulo   25     3      
03/12/2002  0       Nulo   24     6      
04/12/2002  0       Nulo   17     -8     
05/12/2002  0       Nulo   12     -3     
06/12/2002  0       Nulo   14     -2     
07/12/2002  0       Nulo   16     -1     
08/12/2002  0       Nulo   21     2      
09/12/2002  0       Nulo   13     3      
10/12/2002  0       Nulo   19     0      
11/12/2002  0       Nulo   21     1      
12/12/2002  0       Nulo   22     -2     
13/12/2002  0       Nulo   14     2      
14/12/2002  0       Nulo   25     -2     
15/12/2002  0       Nulo   26     -2     
16/12/2002  0       Nulo   27     -2     
17/12/2002  0       Nulo   30     4      
18/12/2002  0       Nulo   30     8      
19/12/2002  0       Nulo   20     2      
20/12/2002  0       Nulo   18     -5     
21/12/2002  0       Nulo   28     -1     
22/12/2002  0       Nulo   25     -1     
23/12/2002  0       Nulo   24     -1     
24/12/2002  0       Nulo   18     -2     
25/12/2002  0       Nulo   14     -2     
26/12/2002  0       Nulo   18     -5     
27/12/2002  0       Nulo   20     -6     
28/12/2002  0       Nulo   22     -5     
29/12/2002  0       Nulo   30     3      
30/12/2002  0       Nulo   30     11     
31/12/2002  0       Nulo   Nulo   1      
01/01/2003  0       Nulo   30     1      
02/01/2003  0       Nulo   17     -3     
03/01/2003  0       Nulo   20     -6     
04/01/2003  0       Nulo   25     -3     
05/01/2003  0       Nulo   24     -3     
06/01/2003  18      Nulo   25     4      
07/01/2003  0       Nulo   25     0      
08/01/2003  0       Nulo   28     0      
09/01/2003  0       Nulo   28     10     
10/01/2003  0       Nulo   16     5      
11/01/2003  0       Nulo   12     5      
12/01/2003  0       Nulo   16     2      
13/01/2003  0       Nulo   15     4      
14/01/2003  0       Nulo   20     2      
15/01/2003  0       Nulo   20     2      
16/01/2003  0       Nulo   14     0      
17/01/2003  0       Nulo   10     -6     
18/01/2003  0       Nulo   17     -10    
19/01/2003  0       Nulo   25     -2     
20/01/2003  0       Nulo   30     0      
21/01/2003  0       Nulo   32     3      
22/01/2003  0       Nulo   22     4      
23/01/2003  0       Nulo   20     1      
24/01/2003  0       Nulo   10     3      
25/01/2003  0       Nulo   16     -2     
26/01/2003  0       Nulo   12     -3     
27/01/2003  0       Nulo   20     -1     
28/01/2003  0       Nulo   25     1      
29/01/2003  0       Nulo   25     2      
30/01/2003  0       Nulo   22     0      
31/01/2003  0       Nulo   Nulo   2      
01/02/2003  0       Nulo   25     2      
02/02/2003  0       Nulo   25     7      
03/02/2003  0       Nulo   25     10     
04/02/2003  0       Nulo   20     2      
05/02/2003  0       Nulo   22     3      
06/02/2003  20      Nulo   20     5      
07/02/2003  10      Nulo   20     8      
08/02/2003  0       Nulo   10     -2     
09/02/2003  0       Nulo   11     -1     
10/02/2003  0       Nulo   20     0      
11/02/2003  0       Nulo   22     2      
12/02/2003  0       Nulo   26     6      
13/02/2003  0       Nulo   26     5      
14/02/2003  0       Nulo   27     9      
15/02/2003  0       Nulo   24     6      
16/02/2003  0       Nulo   20     5      
17/02/2003  0       Nulo   26     2      
18/02/2003  0       Nulo   30     7      
19/02/2003  0       Nulo   25     6      
20/02/2003  0       Nulo   18     9      
21/02/2003  0       Nulo   20     5      
22/02/2003  2       Nulo   25     3      
23/02/2003  0       Nulo   28     2      
24/02/2003  0       Nulo   18     3      
25/02/2003  0       Nulo   10     -5     
26/02/2003  0       Nulo   18     -4     
27/02/2003  0       Nulo   23     -2     
28/02/2003  0       Nulo   Nulo   -1     
01/03/2003  0       Nulo   26     2      
02/03/2003  0       Nulo   24     2      
03/03/2003  0       Nulo   23     7      
04/03/2003  0       Nulo   32     4      
05/03/2003  0       Nulo   22     10     
06/03/2003  0       Nulo   25     8      
07/03/2003  0       Nulo   30     5      
08/03/2003  0       Nulo   30     10     
09/03/2003  0       Nulo   28     10     
10/03/2003  0       Nulo   25     15     
11/03/2003  0       Nulo   32     14     
12/03/2003  0       Nulo   30     12     
13/03/2003  25      Nulo   30     15     
14/03/2003  6       Nulo   28     10     
15/03/2003  0       Nulo   30     8      
16/03/2003  0       Nulo   28     8      
17/03/2003  0       Nulo   30     9      
18/03/2003  0       Nulo   25     8      
19/03/2003  0       Nulo   25     5      
20/03/2003  0       Nulo   24     4      
21/03/2003  0       Nulo   25     2      
22/03/2003  0       Nulo   26     2      
23/03/2003  0       Nulo   28     4      
24/03/2003  0       Nulo   28     10     
25/03/2003  0       Nulo   38     10     
26/03/2003  0       Nulo   28     10     
27/03/2003  0       Nulo   35     6      
28/03/2003  0       Nulo   15     8      
29/03/2003  0       Nulo   15     5      
30/03/2003  0       Nulo   15     5      
31/03/2003  0       Nulo   Nulo   5      
01/04/2003  0       Nulo   10     5      
02/04/2003  0       Nulo   30     20     
03/04/2003  0       Nulo   35     10     
04/04/2003  0       Nulo   35     12     
05/04/2003  0       Nulo   35     10     
06/04/2003  0       Nulo   38     14     
07/04/2003  0       Nulo   30     8      
08/04/2003  0       Nulo   18     9      
09/04/2003  0       Nulo   23     -3     
10/04/2003  0       Nulo   25     5      
11/04/2003  0       Nulo   21     8      
12/04/2003  0       Nulo   34     9      
13/04/2003  0       Nulo   30     12     
14/04/2003  0       Nulo   33     14     
15/04/2003  0       Nulo   34     9      
16/04/2003  0       Nulo   35     12     
17/04/2003  0       Nulo   Nulo   14     
22/04/2003  Nulo    Nulo   37     Nulo   
23/04/2003  0       Nulo   33     13     
24/04/2003  0       Nulo   27     12     
25/04/2003  0       Nulo   36     11     
26/04/2003  0       Nulo   32     12     
27/04/2003  0       Nulo   35     14     
28/04/2003  0       Nulo   34     15     
29/04/2003  17      Nulo   33     16     
30/04/2003  0       Nulo   Nulo   13     
01/05/2003  0       Nulo   37     19     
02/05/2003  0       Nulo   36     17     
03/05/2003  0       Nulo   35     18     
04/05/2003  0       Nulo   41     19     
05/05/2003  0       Nulo   43     20     
06/05/2003  0       Nulo   39     18     
07/05/2003  0       Nulo   40     19     
08/05/2003  0       Nulo   44     19     
09/05/2003  0       Nulo   39     22     
10/05/2003  0       Nulo   40     21     
11/05/2003  0       Nulo   37     20     
12/05/2003  0       Nulo   34     18     
13/05/2003  0       Nulo   37     19     
14/05/2003  0       Nulo   41     18     
15/05/2003  0       Nulo   42     20     
16/05/2003  0       Nulo   Nulo   21     
19/05/2003  Nulo    Nulo   41     Nulo   
20/05/2003  0       Nulo   35     17     
21/05/2003  14      Nulo   34     19     
22/05/2003  0       Nulo   33     17     
23/05/2003  0       Nulo   34     18     
24/05/2003  0       Nulo   36     17     
25/05/2003  8       Nulo   38     18     
26/05/2003  3       Nulo   25     19     
27/05/2003  0       Nulo   26     15     
28/05/2003  0       Nulo   28     14     
29/05/2003  0       Nulo   24     14     
30/05/2003  16      Nulo   38     18     
31/05/2003  0       Nulo   Nulo   19     
01/06/2003  0       Nulo   38     20     
02/06/2003  0       Nulo   40     19     
03/06/2003  0       Nulo   37     20     
04/06/2003  14      Nulo   38     19     
05/06/2003  0       Nulo   37     15     
06/06/2003  0       Nulo   28     16     
07/06/2003  0       Nulo   38     18     
08/06/2003  5       Nulo   38     16     
09/06/2003  0       Nulo   35     18     
10/06/2003  0       Nulo   35     20     
11/06/2003  0       Nulo   40     18     
12/06/2003  0       Nulo   38     20     
13/06/2003  0       Nulo   40     19     
14/06/2003  0       Nulo   36     18     
15/06/2003  0       Nulo   36     20     
16/06/2003  0       Nulo   35     18     
17/06/2003  0       Nulo   34     15     
18/06/2003  0       Nulo   36     15     
19/06/2003  0       Nulo   28     16     
20/06/2003  0       Nulo   37     13     
21/06/2003  0       Nulo   38     20     
22/06/2003  0       Nulo   40     20     
23/06/2003  0       Nulo   40     20     
24/06/2003  0       Nulo   37     20     
25/06/2003  0       Nulo   40     20     
26/06/2003  0       Nulo   37     20     
27/06/2003  0       Nulo   40     18     
28/06/2003  0       Nulo   36     18     
29/06/2003  30      Nulo   33     20     
30/06/2003  0       Nulo   Nulo   18     
01/07/2003  0       Nulo   37     17     
02/07/2003  0       Nulo   30     10     
03/07/2003  0       Nulo   34     18     
04/07/2003  0       Nulo   34     18     
05/07/2003  20      Nulo   32     18     
06/07/2003  0       Nulo   30     18     
07/07/2003  0       Nulo   35     18     
08/07/2003  0       Nulo   35     18     
09/07/2003  0       Nulo   34     20     
10/07/2003  0       Nulo   35     20     
11/07/2003  0       Nulo   36     18     
12/07/2003  0       Nulo   32     16     
13/07/2003  0       Nulo   35     16     
14/07/2003  0       Nulo   34     18     
15/07/2003  0       Nulo   36     16     
16/07/2003  0       Nulo   36     16     
17/07/2003  0       Nulo   35     20     
18/07/2003  0       Nulo   35     18     
19/07/2003  0       Nulo   32     18     
20/07/2003  0       Nulo   34     20     
21/07/2003  0       Nulo   38     18     
22/07/2003  0       Nulo   38     18     
23/07/2003  0       Nulo   38     20     
24/07/2003  18      Nulo   37     20     
25/07/2003  0       Nulo   37     18     
26/07/2003  0       Nulo   35     18     
27/07/2003  2       Nulo   31     18     
28/07/2003  0       Nulo   32     16     
29/07/2003  0       Nulo   34     18     
30/07/2003  0       Nulo   34     16     
31/07/2003  0       Nulo   28     14     
01/08/2003  0       Nulo   37     18     
02/08/2003  0       Nulo   40     18     
03/08/2003  0       Nulo   38     20     
04/08/2003  0       Nulo   40     20     
05/08/2003  0       Nulo   40     20     
06/08/2003  0       Nulo   38     20     
07/08/2003  0       Nulo   40     19     
08/08/2003  0       Nulo   40     18     
09/08/2003  20      Nulo   40     20     
10/08/2003  20      Nulo   30     20     
11/08/2003  0       Nulo   28     18     
12/08/2003  0       Nulo   35     17     
13/08/2003  40      Nulo   30     16     
14/08/2003  0       Nulo   29     15     
15/08/2003  3       Nulo   28     16     
16/08/2003  0       Nulo   30     15     
17/08/2003  0       Nulo   32     16     
18/08/2003  2.8     Nulo   34     18     
19/08/2003  0       Nulo   35     16     
20/08/2003  0       Nulo   34     19     
21/08/2003  0       Nulo   35     18     
22/08/2003  0       Nulo   32     18     
23/08/2003  0       Nulo   31     19     
24/08/2003  4       Nulo   30     18     
25/08/2003  0       Nulo   31     18     
26/08/2003  0       Nulo   32     17     
27/08/2003  0       Nulo   31     19     
28/08/2003  0       Nulo   32     18     
29/08/2003  0       Nulo   37     18     
30/08/2003  0       Nulo   34     20     
31/08/2003  0       Nulo   Nulo   19     
01/09/2003  5       Nulo   27     19     
02/09/2003  1       Nulo   26     20     
03/09/2003  15      Nulo   33     19     
04/09/2003  0       Nulo   31     17     
05/09/2003  0       Nulo   30     15     
06/09/2003  0       Nulo   31     16     
07/09/2003  0       Nulo   33     16     
08/09/2003  0       Nulo   34     18     
09/09/2003  0       Nulo   35     17     
10/09/2003  5       Nulo   34     19     
11/09/2003  2       Nulo   33     18     
12/09/2003  1       Nulo   30     16     
13/09/2003  0       Nulo   36     17     
14/09/2003  0       Nulo   34     17     
15/09/2003  0       Nulo   32     16     
16/09/2003  3       Nulo   23     15     
17/09/2003  0       Nulo   30     16     
18/09/2003  0       Nulo   33     17     
19/09/2003  2       Nulo   23     17     
20/09/2003  30      Nulo   21     15     
21/09/2003  19      Nulo   22     15     
22/09/2003  4       Nulo   24     16     
23/09/2003  0       Nulo   25     15     
24/09/2003  0       Nulo   31     17     
25/09/2003  1       Nulo   30     10     
26/09/2003  5       Nulo   31     19     
27/09/2003  0       Nulo   28     14     
28/09/2003  10      Nulo   28     15     
29/09/2003  0       Nulo   27     15     
30/09/2003  0       Nulo   Nulo   13     
01/10/2003  0       Nulo   26     10     
02/10/2003  0       Nulo   27     15     
03/10/2003  0       Nulo   28     12     
04/10/2003  0       Nulo   29     14     
05/10/2003  0       Nulo   30     13     
06/10/2003  0       Nulo   31     18     
07/10/2003  0       Nulo   30     12     
08/10/2003  0       Nulo   28     18     
09/10/2003  20      Nulo   32     19     
10/10/2003  0       Nulo   34     20     
11/10/2003  26      Nulo   32     18     
12/10/2003  0       Nulo   28     16     
13/10/2003  0       Nulo   28     14     
14/10/2003  0       Nulo   30     10     
15/10/2003  0       Nulo   25     12     
16/10/2003  0       Nulo   30     10     
17/10/2003  0       Nulo   30     11     
18/10/2003  0       Nulo   27     14     
19/10/2003  0       Nulo   25     9      
20/10/2003  0       Nulo   24     8      
21/10/2003  0       Nulo   28     5      
22/10/2003  0       Nulo   29     5      
23/10/2003  0       Nulo   30     3      
24/10/2003  0       Nulo   30     5      
25/10/2003  0       Nulo   10     5      
26/10/2003  0       Nulo   12     4      
27/10/2003  0       Nulo   18     4      
28/10/2003  0       Nulo   25     0      
29/10/2003  0       Nulo   30     5      
30/10/2003  0       Nulo   35     10     
31/10/2003  0       Nulo   35     10     
01/11/2003  0       Nulo   30     10     
02/11/2003  0       Nulo   29     12     
03/11/2003  0       Nulo   30     6      
04/11/2003  0       Nulo   30     12     
05/11/2003  0       Nulo   32     15     
06/11/2003  0       Nulo   25     16     
07/11/2003  0       Nulo   22     14     
08/11/2003  0       Nulo   15     8      
09/11/2003  0       Nulo   20     8      
10/11/2003  0       Nulo   25     8      
11/11/2003  0       Nulo   26     10     
12/11/2003  0       Nulo   25     10     
13/11/2003  0       Nulo   25     8      
14/11/2003  0       Nulo   25     10     
15/11/2003  0       Nulo   28     10     
16/11/2003  0       Nulo   30     14     
17/11/2003  14      Nulo   27     16     
18/11/2003  0       Nulo   28     12     
19/11/2003  0       Nulo   25     Nulo   
20/11/2003  0       Nulo   26     0      
21/11/2003  0       Nulo   30     3      
22/11/2003  0       Nulo   33     5      
23/11/2003  0       Nulo   25     5      
24/11/2003  0       Nulo   15     -3     
25/11/2003  0       Nulo   25     -2     
26/11/2003  0       Nulo   22     -4     
27/11/2003  0       Nulo   25     0      
28/11/2003  0       Nulo   15     -1     
29/11/2003  0       Nulo   18     -6     
30/11/2003  0       Nulo   Nulo   -4     
01/12/2003  0       Nulo   24     -2     
02/12/2003  0       Nulo   24     9      
03/12/2003  0       Nulo   25     4      
04/12/2003  0       Nulo   24     4      
05/12/2003  0       Nulo   24     8      
06/12/2003  0       Nulo   20     4      
07/12/2003  0       Nulo   25     -2     
08/12/2003  0       Nulo   30     -1     
09/12/2003  0       Nulo   36     5      
10/12/2003  0       Nulo   18     -3     
11/12/2003  0       Nulo   24     3      
12/12/2003  0       Nulo   26     0      
13/12/2003  0       Nulo   27     5      
14/12/2003  0       Nulo   26     -5     
15/12/2003  0       Nulo   30     -4     
16/12/2003  0       Nulo   15     2      
17/12/2003  0       Nulo   18     -1.5   
18/12/2003  0       Nulo   20     -7     
19/12/2003  0       Nulo   18     -10    
20/12/2003  0       Nulo   20     -6     
21/12/2003  0       Nulo   25     -7     
22/12/2003  0       Nulo   27     2      
23/12/2003  0       Nulo   18     2      
24/12/2003  0       Nulo   25     -5     
25/12/2003  0       Nulo   25     0      
26/12/2003  0       Nulo   27     -5     
27/12/2003  0       Nulo   28     4      
28/12/2003  0       Nulo   30     -3     
29/12/2003  0       Nulo   18     -5     
30/12/2003  0       Nulo   20     -8     
31/12/2003  0       Nulo   20     -3     
01/01/2004  0       Nulo   20     5      
02/01/2004  0       Nulo   21     10     
03/01/2004  0       Nulo   22     10     
04/01/2004  0       Nulo   30     10     
05/01/2004  0       Nulo   30     8      
06/01/2004  0       Nulo   12     4      
07/01/2004  0       Nulo   18     -1     
08/01/2004  0       Nulo   25     -2     
09/01/2004  0       Nulo   18     4      
10/01/2004  0       Nulo   20     -5     
11/01/2004  0       Nulo   18     0      
12/01/2004  0       Nulo   22     0      
13/01/2004  4       Nulo   24     7      
14/01/2004  0       Nulo   15     8      
15/01/2004  2       Nulo   22     7      
16/01/2004  3       Nulo   18     10     
17/01/2004  0       Nulo   22     4      
18/01/2004  0       Nulo   17     2      
19/01/2004  0       Nulo   20     -5     
20/01/2004  0       Nulo   18     -2     
21/01/2004  0       Nulo   18     0      
22/01/2004  0       Nulo   18     4      
23/01/2004  3       Nulo   15     5      
24/01/2004  0       Nulo   20     6      
25/01/2004  0       Nulo   25     2      
26/01/2004  0       Nulo   20     1      
27/01/2004  0       Nulo   15     -6     
28/01/2004  0       Nulo   15     -1     
29/01/2004  0       Nulo   14     1      
30/01/2004  0       Nulo   20     1      
31/01/2004  0       Nulo   25     0      
01/02/2004  0       Nulo   25     0      
02/02/2004  0       Nulo   21     0      
03/02/2004  0       Nulo   16     1      
04/02/2004  0       Nulo   25     -2     
05/02/2004  0       Nulo   18     2      
06/02/2004  0       Nulo   18     5      
07/02/2004  0       Nulo   18     -5     
08/02/2004  0       Nulo   20     4      
09/02/2004  0       Nulo   20     -2     
10/02/2004  0       Nulo   20     8      
11/02/2004  0       Nulo   20     5      
12/02/2004  4       Nulo   9      3      
13/02/2004  0       Nulo   10     0      
14/02/2004  0       Nulo   18     -5     
15/02/2004  0       Nulo   20     -5     
16/02/2004  0       Nulo   25     -2     
17/02/2004  0       Nulo   22     -2     
18/02/2004  0       Nulo   25     2      
