CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25180
NOMBRE    : COACUANA
ESTADO    : SINALOA
MUNICIPIO : SINALOA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.674°
LONGITUD  : -108.238°
ALTITUD   : 52 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/09/1999  0       Nulo   36.5   21     
29/09/1999  0       Nulo   41     21.5   
30/09/1999  0       Nulo   37.5   21.5   
01/10/1999  0       Nulo   37.5   21     
02/10/1999  0       Nulo   33     21     
03/10/1999  0       Nulo   36     23     
04/10/1999  0       Nulo   38.5   21.5   
05/10/1999  0       Nulo   39.5   20     
06/10/1999  0       Nulo   38     20.5   
07/10/1999  0       Nulo   35     21     
08/10/1999  0       Nulo   39.5   21     
09/10/1999  0       Nulo   42     18.5   
10/10/1999  0       Nulo   38.5   16.5   
11/10/1999  0       Nulo   37.5   17     
12/10/1999  0       Nulo   40     17.5   
13/10/1999  0       Nulo   38.5   17.5   
14/10/1999  0       Nulo   38.5   17.5   
15/10/1999  27.5    Nulo   36.5   19     
16/10/1999  0       Nulo   33     17.5   
17/10/1999  0       Nulo   33.5   16     
18/10/1999  0       Nulo   34.5   16.5   
19/10/1999  0       Nulo   36     15.5   
20/10/1999  0       Nulo   39     15.5   
21/10/1999  0       Nulo   39.5   16     
22/10/1999  0       Nulo   40     16.5   
23/10/1999  0       Nulo   38     15.5   
24/10/1999  0       Nulo   36.5   15     
25/10/1999  0       Nulo   35     15.5   
26/10/1999  0       Nulo   35.5   18.5   
27/10/1999  0       Nulo   36     16.5   
28/10/1999  0       Nulo   35     15     
29/10/1999  0       Nulo   34.5   15     
30/10/1999  0       Nulo   35     15     
31/10/1999  0       Nulo   39.5   15     
01/11/1999  0       Nulo   37     14.5   
02/11/1999  0       Nulo   40     14.5   
03/11/1999  0       Nulo   38     14     
04/11/1999  0       Nulo   34.5   14     
05/11/1999  0       Nulo   36     15     
06/11/1999  0       Nulo   38     14.5   
07/11/1999  0       Nulo   37     15     
08/11/1999  0       Nulo   36     16     
09/11/1999  0       Nulo   37.5   15     
10/11/1999  0       Nulo   35.5   14.5   
11/11/1999  0       Nulo   36     15     
12/11/1999  2.1     Nulo   37     15.5   
13/11/1999  0       Nulo   36.5   16     
14/11/1999  0       Nulo   36.5   18     
15/11/1999  0       Nulo   37.5   18     
16/11/1999  0       Nulo   36     15     
17/11/1999  0       Nulo   34     15     
18/11/1999  0       Nulo   33.5   15     
19/11/1999  0       Nulo   34.5   14.5   
20/11/1999  0       Nulo   34     14.5   
21/11/1999  0       Nulo   30.5   15     
22/11/1999  0       Nulo   30     11     
23/11/1999  0       Nulo   31.5   11     
24/11/1999  0       Nulo   30     11     
25/11/1999  0       Nulo   31     10     
26/11/1999  0       Nulo   32     10     
27/11/1999  0       Nulo   34     10.5   
28/11/1999  0       Nulo   38     11.5   
29/11/1999  0       Nulo   38.5   14.5   
30/11/1999  0       Nulo   38     15     
01/12/1999  0       Nulo   34.5   10.5   
02/12/1999  0       Nulo   30     11.5   
03/12/1999  0       Nulo   28     10     
04/12/1999  0       Nulo   27     10.5   
05/12/1999  0       Nulo   31     12     
06/12/1999  0       Nulo   31     11     
07/12/1999  0       Nulo   27.5   11.5   
08/12/1999  0       Nulo   29     10     
09/12/1999  0       Nulo   32     10.5   
10/12/1999  0       Nulo   31     9      
11/12/1999  0       Nulo   20     7      
12/12/1999  0       Nulo   27     6      
13/12/1999  0       Nulo   29     6.5    
14/12/1999  0       Nulo   29     8      
15/12/1999  0       Nulo   30     8      
16/12/1999  0       Nulo   29.5   9      
17/12/1999  0       Nulo   30.5   10     
18/12/1999  0       Nulo   30     10.5   
19/12/1999  0       Nulo   28     10     
20/12/1999  0       Nulo   27     9      
21/12/1999  0       Nulo   27.5   7      
22/12/1999  0       Nulo   28     7.5    
23/12/1999  0       Nulo   24     6.5    
24/12/1999  0       Nulo   26     5      
25/12/1999  0       Nulo   27.5   6      
26/12/1999  0       Nulo   27     11     
27/12/1999  0       Nulo   29.5   11.5   
28/12/1999  0       Nulo   33     14.5   
29/12/1999  0       Nulo   34.5   14.5   
30/12/1999  0       Nulo   34.5   12     
31/12/1999  0       Nulo   35     11     
01/01/2000  0       Nulo   32.5   9      
02/01/2000  0       Nulo   28.5   9      
03/01/2000  0       Nulo   27     9      
04/01/2000  0       Nulo   27     8      
05/01/2000  0       Nulo   29     6      
06/01/2000  0       Nulo   30     6.5    
07/01/2000  0       Nulo   28     5.5    
08/01/2000  0       Nulo   29     6      
09/01/2000  0       Nulo   30     8      
10/01/2000  0       Nulo   32     7.5    
11/01/2000  0       Nulo   31     9.5    
12/01/2000  0       Nulo   36     11     
13/01/2000  0       Nulo   38.5   12     
14/01/2000  0       Nulo   38.5   13.5   
15/01/2000  0       Nulo   38     16     
16/01/2000  0       Nulo   36     12     
17/01/2000  0       Nulo   36     13     
18/01/2000  0       Nulo   35.5   14     
19/01/2000  0       Nulo   35     13     
20/01/2000  0       Nulo   31.5   12.5   
21/01/2000  0       Nulo   31.5   11     
22/01/2000  0       Nulo   31     11     
23/01/2000  0       Nulo   31     11     
24/01/2000  0       Nulo   34     11.5   
25/01/2000  0       Nulo   34     12     
26/01/2000  0       Nulo   32.5   13     
27/01/2000  0       Nulo   30     12.5   
28/01/2000  0       Nulo   30     11     
29/01/2000  0       Nulo   31     10     
30/01/2000  0       Nulo   34     10.5   
31/01/2000  0       Nulo   30.5   13     
01/02/2000  0       Nulo   29.5   11     
02/02/2000  0       Nulo   30     9      
03/02/2000  0       Nulo   32     11.5   
04/02/2000  0       Nulo   32     13     
05/02/2000  0       Nulo   33     14     
06/02/2000  0       Nulo   33     14     
07/02/2000  0       Nulo   38     14.5   
08/02/2000  0       Nulo   39     15     
09/02/2000  0       Nulo   35     14.5   
10/02/2000  0       Nulo   34     13     
11/02/2000  0       Nulo   34.5   13.5   
12/02/2000  0       Nulo   34     13     
13/02/2000  0       Nulo   33     11.5   
14/02/2000  0       Nulo   34     11.5   
15/02/2000  0       Nulo   32.5   12     
16/02/2000  0       Nulo   33.5   13     
17/02/2000  0       Nulo   33     14     
18/02/2000  0       Nulo   34     12.5   
19/02/2000  0       Nulo   35     12     
20/02/2000  0       Nulo   34.5   12.5   
21/02/2000  0       Nulo   34     13     
22/02/2000  0       Nulo   32     12.5   
23/02/2000  0       Nulo   34     11.5   
24/02/2000  0       Nulo   31.5   11     
25/02/2000  0       Nulo   30.5   9      
26/02/2000  0       Nulo   35     9      
27/02/2000  0       Nulo   36     12     
28/02/2000  0       Nulo   34     12.5   
29/02/2000  0       Nulo   35.5   12     
01/03/2000  0       Nulo   34.5   12     
02/03/2000  0       Nulo   33.5   14     
03/03/2000  0       Nulo   31     13     
04/03/2000  0       Nulo   31     11.5   
05/03/2000  0       Nulo   28     12     
06/03/2000  2       Nulo   28     13.5   
07/03/2000  0       Nulo   27     14.5   
08/03/2000  0       Nulo   31     10     
09/03/2000  0       Nulo   34     10.5   
10/03/2000  0       Nulo   34     11     
11/03/2000  0       Nulo   36.5   11     
12/03/2000  0       Nulo   32     12     
13/03/2000  0       Nulo   32.5   12     
14/03/2000  0       Nulo   30.5   13     
15/03/2000  0       Nulo   32     11.5   
16/03/2000  0       Nulo   30     12     
17/03/2000  0       Nulo   32     12     
18/03/2000  0       Nulo   34     13     
19/03/2000  0       Nulo   35     11     
20/03/2000  0       Nulo   31     9      
21/03/2000  0       Nulo   31     10.5   
22/03/2000  0       Nulo   29.5   10.5   
23/03/2000  0       Nulo   33     10.5   
24/03/2000  0       Nulo   33.5   11     
25/03/2000  0       Nulo   36.5   11.5   
26/03/2000  0       Nulo   41.5   16     
27/03/2000  0       Nulo   39.5   17     
28/03/2000  0       Nulo   36.5   16     
29/03/2000  0       Nulo   35     14     
30/03/2000  0       Nulo   35     13     
31/03/2000  0       Nulo   31     13     
01/04/2000  0       Nulo   28.5   14     
02/04/2000  0       Nulo   29     8.5    
03/04/2000  0       Nulo   35.5   10     
04/04/2000  0       Nulo   39     10     
05/04/2000  0       Nulo   36     13     
06/04/2000  0       Nulo   37.5   14     
07/04/2000  0       Nulo   39     14.5   
08/04/2000  0       Nulo   39     15     
09/04/2000  0       Nulo   36.5   15.5   
10/04/2000  0       Nulo   35     17     
11/04/2000  0       Nulo   35     13.5   
12/04/2000  0       Nulo   37     14     
13/04/2000  0       Nulo   35     13.5   
14/04/2000  0       Nulo   37.5   13     
15/04/2000  0       Nulo   35     14     
16/04/2000  0       Nulo   37     14     
17/04/2000  0       Nulo   41     15     
18/04/2000  0       Nulo   41.5   17     
19/04/2000  0       Nulo   42     17     
20/04/2000  0       Nulo   43     18     
21/04/2000  0       Nulo   38     19     
22/04/2000  0       Nulo   38     20     
23/04/2000  0       Nulo   38.5   14.5   
24/04/2000  0       Nulo   39     16     
25/04/2000  0       Nulo   40     17.5   
26/04/2000  0       Nulo   37.5   18.5   
27/04/2000  0       Nulo   40     18.5   
28/04/2000  0       Nulo   39.5   18     
29/04/2000  0       Nulo   40     18.5   
30/04/2000  0       Nulo   39     18     
01/05/2000  0       Nulo   38.5   18     
02/05/2000  0       Nulo   38     18     
03/05/2000  0       Nulo   38     18     
04/05/2000  0       Nulo   38.5   18.5   
05/05/2000  0       Nulo   39.5   19     
06/05/2000  0       Nulo   38     17.5   
07/05/2000  0       Nulo   41     18     
08/05/2000  0       Nulo   39.5   18     
09/05/2000  0       Nulo   40     18     
10/05/2000  0       Nulo   40     18     
11/05/2000  0       Nulo   40     18     
12/05/2000  0       Nulo   38.5   18.5   
13/05/2000  0       Nulo   42     19.5   
14/05/2000  0       Nulo   42     20     
15/05/2000  0       Nulo   42.5   20.5   
16/05/2000  0       Nulo   34     23     
17/05/2000  0       Nulo   39     21     
18/05/2000  0       Nulo   39     19.5   
19/05/2000  0       Nulo   39     19.5   
20/05/2000  0       Nulo   39     21     
21/05/2000  0       Nulo   40     18.5   
22/05/2000  0       Nulo   40     19     
23/05/2000  0       Nulo   42     19     
24/05/2000  0       Nulo   40     19     
25/05/2000  0       Nulo   39.5   18     
26/05/2000  0       Nulo   39.5   19     
27/05/2000  0       Nulo   39     19     
28/05/2000  0       Nulo   39.5   19.5   
29/05/2000  0       Nulo   38.5   20     
30/05/2000  0       Nulo   36     18     
31/05/2000  0       Nulo   37     18     
01/06/2000  0       Nulo   39.5   17     
02/06/2000  0       Nulo   40.5   23     
03/06/2000  0       Nulo   42     24     
04/06/2000  11.3    Nulo   41.5   22     
05/06/2000  0       Nulo   42     23     
06/06/2000  14      Nulo   41     24     
07/06/2000  33      Nulo   38     22     
08/06/2000  24.2    Nulo   35     22     
09/06/2000  0       Nulo   35     21     
10/06/2000  0       Nulo   38     21     
11/06/2000  0       Nulo   41     22     
12/06/2000  0       Nulo   42     22     
13/06/2000  0       Nulo   40     22     
14/06/2000  1.6     Nulo   37     23     
15/06/2000  13.5    Nulo   33     24.5   
16/06/2000  1.5     Nulo   34     22.5   
17/06/2000  12.2    Nulo   33     22.5   
18/06/2000  0       Nulo   34     23     
19/06/2000  0.6     Nulo   35.5   24.5   
20/06/2000  20      Nulo   38     24     
21/06/2000  12.4    Nulo   37     22.5   
22/06/2000  8       Nulo   34.5   22.5   
23/06/2000  3.8     Nulo   33     22     
24/06/2000  0.5     Nulo   34     23     
25/06/2000  2.7     Nulo   32.5   23     
26/06/2000  0       Nulo   37     23     
27/06/2000  14.8    Nulo   37     24     
28/06/2000  0       Nulo   37     22.5   
29/06/2000  41.2    Nulo   31     23     
30/06/2000  0.4     Nulo   34.5   24.5   
01/07/2000  0       Nulo   36     21.5   
02/07/2000  0       Nulo   37     22     
03/07/2000  0       Nulo   35.5   22.5   
04/07/2000  39      Nulo   32     23     
05/07/2000  2.2     Nulo   30     21     
06/07/2000  4.6     Nulo   32.5   21     
07/07/2000  0       Nulo   33     20.5   
08/07/2000  0       Nulo   35     21     
09/07/2000  0       Nulo   37     20     
10/07/2000  7.6     Nulo   37     21.5   
11/07/2000  3.1     Nulo   32.5   22.5   
12/07/2000  1.4     Nulo   33     21.5   
13/07/2000  13.6    Nulo   34     22     
14/07/2000  0       Nulo   35     22     
15/07/2000  0       Nulo   36     22     
16/07/2000  0       Nulo   37     21.5   
17/07/2000  7.5     Nulo   37     21.5   
18/07/2000  0       Nulo   35     21.5   
19/07/2000  0       Nulo   36     22.5   
20/07/2000  12.7    Nulo   34.5   22.5   
21/07/2000  0       Nulo   36     20.5   
22/07/2000  1.3     Nulo   34     21.5   
23/07/2000  6       Nulo   37.5   22.5   
24/07/2000  35.8    Nulo   37     22.5   
25/07/2000  0       Nulo   35     20.5   
26/07/2000  1.2     Nulo   36     22     
27/07/2000  0       Nulo   35     21     
28/07/2000  8.4     Nulo   34     22.5   
29/07/2000  15      Nulo   34     21     
30/07/2000  4.2     Nulo   35     20.5   
31/07/2000  0       Nulo   33     20     
01/08/2000  0       Nulo   35     20.5   
02/08/2000  0       Nulo   35     21     
03/08/2000  0       Nulo   36     22     
04/08/2000  2       Nulo   36.5   22.5   
05/08/2000  7       Nulo   30.5   21.5   
06/08/2000  0       Nulo   35     22     
07/08/2000  0       Nulo   36     23.5   
08/08/2000  11.3    Nulo   35.5   22.5   
09/08/2000  0       Nulo   35     21     
10/08/2000  0       Nulo   40     22     
11/08/2000  8.3     Nulo   37     22.5   
12/08/2000  4.7     Nulo   33     22.5   
13/08/2000  20      Nulo   34     21.5   
14/08/2000  0       Nulo   33     21.5   
15/08/2000  0       Nulo   33     22.5   
16/08/2000  0       Nulo   28     24.5   
17/08/2000  0       Nulo   35     22     
18/08/2000  0.6     Nulo   38     22     
19/08/2000  0.4     Nulo   37     20.5   
20/08/2000  0       Nulo   39     22     
21/08/2000  13.6    Nulo   38     23     
22/08/2000  4.2     Nulo   32     20     
23/08/2000  1.5     Nulo   36     20.5   
24/08/2000  0       Nulo   36.5   21.5   
25/08/2000  0       Nulo   39     21.5   
26/08/2000  11.6    Nulo   38     23     
27/08/2000  22.8    Nulo   37.5   22     
28/08/2000  0       Nulo   36     22.5   
29/08/2000  36.7    Nulo   37     21     
30/08/2000  0       Nulo   35     19     
31/08/2000  0       Nulo   35.5   21.5   
01/09/2000  9.2     Nulo   37.5   22     
02/09/2000  0       Nulo   37     21     
03/09/2000  0       Nulo   37.5   24     
04/09/2000  0       Nulo   38     23.5   
05/09/2000  0       Nulo   38     23     
06/09/2000  0       Nulo   38     23     
07/09/2000  0       Nulo   38.5   24     
08/09/2000  0       Nulo   36     24     
09/09/2000  40.5    Nulo   36.5   24     
10/09/2000  0       Nulo   33     24     
11/09/2000  4.3     Nulo   34     22.5   
12/09/2000  20.2    Nulo   34.5   23.5   
13/09/2000  20.1    Nulo   34.5   22     
14/09/2000  19.3    Nulo   33.5   21     
15/09/2000  1.4     Nulo   33     20     
16/09/2000  5       Nulo   29     20.5   
17/09/2000  0       Nulo   29.5   23     
18/09/2000  6.5     Nulo   34     22.5   
19/09/2000  0       Nulo   35     21     
20/09/2000  0       Nulo   33     21     
21/09/2000  0       Nulo   35     20.5   
22/09/2000  43.2    Nulo   26.5   24     
23/09/2000  0       Nulo   29     21     
24/09/2000  0       Nulo   32     20     
25/09/2000  0       Nulo   33.5   20.5   
26/09/2000  0       Nulo   35     22     
27/09/2000  0       Nulo   36     20.5   
28/09/2000  0       Nulo   38     20     
29/09/2000  0       Nulo   35     21     
30/09/2000  0       Nulo   34     21     
01/10/2000  0       Nulo   34     21.5   
02/10/2000  0       Nulo   35.5   22.5   
03/10/2000  0       Nulo   35     22     
04/10/2000  0       Nulo   36.5   23     
05/10/2000  0       Nulo   36     23     
06/10/2000  0       Nulo   36     23     
07/10/2000  0.5     Nulo   28     24.5   
08/10/2000  14.7    Nulo   26     23     
09/10/2000  37.3    Nulo   22     21.5   
10/10/2000  0       Nulo   30     19     
11/10/2000  0       Nulo   32.5   20     
12/10/2000  0       Nulo   33     19     
13/10/2000  0       Nulo   31.5   18     
14/10/2000  0       Nulo   32     20     
15/10/2000  0       Nulo   23     19.5   
16/10/2000  0       Nulo   33     17.5   
17/10/2000  0       Nulo   34.5   17     
18/10/2000  0       Nulo   35     17     
19/10/2000  0       Nulo   32     17.5   
20/10/2000  11.5    Nulo   27.5   18     
21/10/2000  8.5     Nulo   28     18.5   
22/10/2000  77.4    Nulo   27     18.5   
23/10/2000  47.8    Nulo   26     19     
24/10/2000  0       Nulo   32     18.5   
25/10/2000  0       Nulo   31     16     
26/10/2000  0       Nulo   29     16     
27/10/2000  0       Nulo   29     16     
28/10/2000  0       Nulo   28     16.5   
29/10/2000  0       Nulo   29     16.5   
30/10/2000  0       Nulo   30.5   15.5   
31/10/2000  0       Nulo   28.5   16.5   
01/11/2000  0       Nulo   28     20     
02/11/2000  5       Nulo   27     18     
03/11/2000  60.8    Nulo   29     17.5   
04/11/2000  10      Nulo   23.5   16     
05/11/2000  0       Nulo   24.5   16     
06/11/2000  0       Nulo   24.5   11.5   
07/11/2000  16.7    Nulo   17     12     
08/11/2000  0       Nulo   21     11     
09/11/2000  0       Nulo   25     9.5    
10/11/2000  0       Nulo   25.5   11     
11/11/2000  0       Nulo   25     12.5   
12/11/2000  0       Nulo   26.5   14     
13/11/2000  0       Nulo   28.5   14     
14/11/2000  0       Nulo   29     14     
15/11/2000  0       Nulo   24     15     
16/11/2000  1.7     Nulo   22     18     
17/11/2000  1.6     Nulo   20.5   18.5   
18/11/2000  1       Nulo   26.5   16     
19/11/2000  0       Nulo   29     12     
20/11/2000  0       Nulo   30     12     
21/11/2000  0       Nulo   31     15     
22/11/2000  0       Nulo   28.5   15     
23/11/2000  0       Nulo   28     14     
24/11/2000  0       Nulo   24     10     
25/11/2000  0       Nulo   29     10     
26/11/2000  0       Nulo   29     11     
27/11/2000  0       Nulo   29.5   11     
28/11/2000  0       Nulo   29     10.5   
29/11/2000  0       Nulo   30     11     
30/11/2000  0       Nulo   30     12.5   
01/12/2000  0       Nulo   31     12     
02/12/2000  0       0      29     12.5   
03/12/2000  0       0      28     14     
04/12/2000  0       Nulo   30     13.5   
05/12/2000  0       Nulo   29     12.5   
06/12/2000  0       Nulo   30.5   12.5   
07/12/2000  0       Nulo   31     12.5   
08/12/2000  0       Nulo   29.5   11     
09/12/2000  0       0      27.5   11.5   
10/12/2000  0       0      30     12     
11/12/2000  0       Nulo   29.5   12     
12/12/2000  0.2     0      21     12     
13/12/2000  2.7     Nulo   23     11.5   
14/12/2000  0       Nulo   28     11     
15/12/2000  0       Nulo   30     12     
16/12/2000  0       Nulo   29.5   11.5   
17/12/2000  0       Nulo   30     11     
18/12/2000  0       Nulo   29     10.5   
19/12/2000  0       Nulo   30     11     
20/12/2000  0       Nulo   29     9.5    
21/12/2000  0       Nulo   29     9.5    
22/12/2000  0       Nulo   29.5   10     
23/12/2000  0       0      29     11     
24/12/2000  0       0      29     11.5   
25/12/2000  0       Nulo   29     11     
26/12/2000  0       0      24.5   9      
27/12/2000  0       0      24     9      
28/12/2000  0       0      28     8.5    
29/12/2000  0       Nulo   28     8      
30/12/2000  0       Nulo   28.5   8.5    
31/12/2000  0       0      27     9.5    
01/01/2001  0       Nulo   26     11     
02/01/2001  0       Nulo   22     13     
03/01/2001  0       Nulo   23.5   14.5   
04/01/2001  0       Nulo   23.5   18     
05/01/2001  0       Nulo   29     14.5   
06/01/2001  0       Nulo   30     14     
07/01/2001  0       Nulo   28.5   12     
08/01/2001  0       Nulo   26     12     
09/01/2001  1.5     Nulo   24     12     
10/01/2001  0       Nulo   23     11.5   
11/01/2001  0       Nulo   28     10     
12/01/2001  0       Nulo   25     11.5   
13/01/2001  0       Nulo   27     11.5   
14/01/2001  0       Nulo   28     11.5   
15/01/2001  0       Nulo   28     11     
16/01/2001  0       Nulo   26     7      
17/01/2001  0       Nulo   27     7.5    
18/01/2001  0       Nulo   26     10     
19/01/2001  0       Nulo   25     4      
20/01/2001  0       Nulo   27.5   5      
21/01/2001  0       Nulo   28     8      
22/01/2001  0       Nulo   26.5   10     
23/01/2001  0       Nulo   27     10.5   
24/01/2001  0       Nulo   29     11     
25/01/2001  0       Nulo   28.5   12     
26/01/2001  0       Nulo   28     11.5   
27/01/2001  0       Nulo   19     11.5   
28/01/2001  0       Nulo   19     11.5   
29/01/2001  0       Nulo   26     6      
30/01/2001  0       Nulo   28.5   7      
31/01/2001  0       Nulo   24     9      
01/02/2001  0       Nulo   25     8      
02/02/2001  0       Nulo   29.5   8.5    
03/02/2001  0       Nulo   33     11.5   
04/02/2001  0       Nulo   30.5   11     
05/02/2001  0       Nulo   36     11     
06/02/2001  0       Nulo   35     11     
07/02/2001  28.8    Nulo   30     12     
08/02/2001  0       Nulo   23     14     
09/02/2001  0       Nulo   29     11.5   
10/02/2001  0       Nulo   28     12.5   
11/02/2001  0       Nulo   25.5   14.5   
12/02/2001  0       Nulo   23.5   16     
13/02/2001  0       Nulo   29.5   15.5   
14/02/2001  0       Nulo   28     16     
15/02/2001  0       Nulo   26     14.5   
16/02/2001  0       Nulo   30     9      
17/02/2001  0       Nulo   33.5   12     
18/02/2001  0       Nulo   34     12.5   
19/02/2001  0       Nulo   33     14.5   
20/02/2001  0       Nulo   34.5   15.5   
21/02/2001  0       Nulo   32     16     
22/02/2001  0       Nulo   34.5   12.5   
23/02/2001  0       Nulo   25     12     
24/02/2001  0       Nulo   29.5   11.5   
25/02/2001  0       Nulo   30     10     
26/02/2001  0       Nulo   31     12     
27/02/2001  0       Nulo   26     11.5   
28/02/2001  0       Nulo   21.5   12     
01/03/2001  10      Nulo   18     12     
02/03/2001  8.4     Nulo   19.5   12.5   
03/03/2001  0       Nulo   23.5   9      
04/03/2001  0       Nulo   28     8      
05/03/2001  0       Nulo   30     10     
06/03/2001  0       Nulo   27     11.5   
07/03/2001  0       Nulo   30     9.5    
08/03/2001  0       Nulo   29.5   9.5    
09/03/2001  0       Nulo   31     11     
10/03/2001  0       Nulo   27     12.5   
11/03/2001  0       Nulo   24.5   13.5   
12/03/2001  0       Nulo   28     11.5   
13/03/2001  0       Nulo   20     12     
14/03/2001  0       Nulo   28     8      
15/03/2001  0       Nulo   31     8.5    
16/03/2001  0       Nulo   28.5   10.5   
17/03/2001  0       Nulo   28.5   9.5    
18/03/2001  0       Nulo   32     10     
19/03/2001  0       Nulo   31     10.5   
20/03/2001  0       Nulo   36.5   11     
21/03/2001  0       Nulo   36     15     
22/03/2001  0       Nulo   36     14.5   
23/03/2001  0       Nulo   36.5   14.5   
24/03/2001  0       Nulo   36.5   13     
25/03/2001  0       Nulo   36     13     
26/03/2001  0       Nulo   34     13.5   
27/03/2001  0       Nulo   32     12     
28/03/2001  0       Nulo   30     12     
29/03/2001  0       Nulo   31     12.5   
30/03/2001  0       Nulo   30     12.5   
31/03/2001  0       Nulo   31     13.5   
01/04/2001  0       Nulo   33.5   15     
02/04/2001  0       Nulo   29     16     
03/04/2001  0       Nulo   32     18     
04/04/2001  0       Nulo   32.5   15.5   
05/04/2001  0       Nulo   36     16     
06/04/2001  0       Nulo   35.5   17.5   
07/04/2001  0       Nulo   35     15     
08/04/2001  0       Nulo   36.5   14.5   
09/04/2001  0       Nulo   37.5   14.5   
10/04/2001  0       Nulo   29     15     
11/04/2001  0       Nulo   30     13     
12/04/2001  0       Nulo   31     12     
13/04/2001  0       Nulo   37.5   13     
14/04/2001  0       Nulo   36.5   15     
15/04/2001  0       Nulo   36.5   15     
16/04/2001  0       Nulo   39     15     
17/04/2001  0       Nulo   38     16.5   
18/04/2001  0       Nulo   38     17     
19/04/2001  0       Nulo   38     18.5   
20/04/2001  0       Nulo   37     16     
21/04/2001  0       Nulo   35     17     
22/04/2001  0       Nulo   30.5   14     
23/04/2001  0       Nulo   37     15     
24/04/2001  0       Nulo   39     16     
25/04/2001  0       Nulo   38.5   17     
26/04/2001  0       Nulo   39     18     
27/04/2001  0       Nulo   39     17     
28/04/2001  0       Nulo   39     16.5   
29/04/2001  0       Nulo   38     18     
30/04/2001  0       Nulo   40     16.5   
01/05/2001  0       Nulo   38     17     
02/05/2001  0       Nulo   36     19.5   
03/05/2001  0       Nulo   37     19     
04/05/2001  0       Nulo   33     19     
05/05/2001  0       Nulo   37     16.5   
06/05/2001  0       Nulo   39     17     
07/05/2001  0       Nulo   41     18     
08/05/2001  0       Nulo   43     18     
09/05/2001  0       Nulo   42     19     
10/05/2001  0       Nulo   38.5   19.5   
11/05/2001  0       Nulo   38     20     
12/05/2001  0       Nulo   38     20     
13/05/2001  0       Nulo   39.5   22     
14/05/2001  0       Nulo   40.5   21     
15/05/2001  0       Nulo   42.5   18.5   
16/05/2001  0       Nulo   41     21.5   
17/05/2001  0       Nulo   40     22     
18/05/2001  0       Nulo   39     23     
19/05/2001  0       Nulo   39.5   23.5   
20/05/2001  0       Nulo   39.5   20     
21/05/2001  0       Nulo   39.5   19     
22/05/2001  0       Nulo   41     18     
23/05/2001  0       Nulo   39     22     
24/05/2001  0       Nulo   40     21.5   
25/05/2001  0       Nulo   40     21.5   
26/05/2001  0       Nulo   41     21     
27/05/2001  0       Nulo   41     22     
28/05/2001  0       Nulo   41.5   21     
29/05/2001  0       Nulo   40     21.5   
30/05/2001  0       Nulo   40     22     
31/05/2001  0       Nulo   41.5   21.5   
01/06/2001  6.3     Nulo   41.5   24     
02/06/2001  0       Nulo   39     21     
03/06/2001  0       Nulo   39     21     
04/06/2001  0       Nulo   38     22     
05/06/2001  0       Nulo   39.5   22.5   
06/06/2001  0       Nulo   38     23     
07/06/2001  0       Nulo   39     23     
08/06/2001  24      Nulo   38     23     
09/06/2001  0       Nulo   37.5   20.5   
10/06/2001  3.2     Nulo   37.5   22     
11/06/2001  0       Nulo   38     23     
12/06/2001  0       Nulo   39.5   22     
13/06/2001  0       Nulo   37.5   22     
14/06/2001  0       Nulo   38     20     
15/06/2001  0       Nulo   39     22.5   
16/06/2001  0       Nulo   40     23     
17/06/2001  0       Nulo   38     26     
18/06/2001  0       Nulo   37     23     
19/06/2001  17.4    Nulo   37.5   24     
20/06/2001  0       Nulo   38     21.5   
21/06/2001  5       Nulo   37     23     
22/06/2001  0       Nulo   39     22     
23/06/2001  11.8    Nulo   41     24.5   
24/06/2001  0       Nulo   38     23     
25/06/2001  3       Nulo   37.5   24     
26/06/2001  8.2     Nulo   37.5   22     
27/06/2001  0.1     Nulo   38     21     
28/06/2001  0       Nulo   39     21.5   
29/06/2001  12.9    Nulo   39     22     
30/06/2001  0       Nulo   37.5   23     
01/07/2001  0       Nulo   39.5   23     
02/07/2001  17.1    Nulo   39     23     
03/07/2001  1.1     Nulo   32.5   23     
04/07/2001  10.7    Nulo   36.5   23     
05/07/2001  0       Nulo   32.5   23     
06/07/2001  0       Nulo   35     22     
07/07/2001  15.2    Nulo   37     22.5   
08/07/2001  0       Nulo   35     21.5   
09/07/2001  20      Nulo   37     21.5   
10/07/2001  7.4     Nulo   36     20.5   
11/07/2001  0       Nulo   35     20.5   
12/07/2001  0       Nulo   36     21     
13/07/2001  8       Nulo   34.5   23     
14/07/2001  12.5    Nulo   32.5   23.5   
15/07/2001  1.5     Nulo   32.5   22.5   
16/07/2001  10.2    Nulo   34.5   22.5   
17/07/2001  0       Nulo   35     22     
18/07/2001  1.7     Nulo   36     22     
19/07/2001  0       Nulo   36     22     
20/07/2001  7.8     Nulo   35.5   23.5   
21/07/2001  14.8    Nulo   36     21.5   
22/07/2001  0       Nulo   35     21     
23/07/2001  25.8    Nulo   37     21.5   
24/07/2001  9.9     Nulo   34.5   21.5   
25/07/2001  24      Nulo   33     22     
