CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21130
NOMBRE    : LOS REYES (CFE)
ESTADO    : PUEBLA
MUNICIPIO : CHIGNAHUAPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.803°
LONGITUD  : -98.247°
ALTITUD   : 2663 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/08/1994  73      3.5    24     16     
31/08/1994  8       2      25     14     
01/09/1994  0       4      26     15     
02/09/1994  9.7     0.5    23     15     
03/09/1994  0       4.3    26     15     
04/09/1994  0       3.2    26     15     
05/09/1994  0       0.6    26     15     
06/09/1994  0       3.3    26     16     
07/09/1994  0       0.7    25     16     
08/09/1994  33.5    5.4    27     15     
09/09/1994  51.8    2.4    26     15     
10/09/1994  14      0.9    24     15     
11/09/1994  0       3.6    27     14     
12/09/1994  0       2.3    27     16     
13/09/1994  0       3.9    27     16     
14/09/1994  0       4.1    27     15     
15/09/1994  36      1.3    24     16     
16/09/1994  30.5    0.4    23     16     
17/09/1994  0.5     2.9    25     16     
18/09/1994  0       1.6    25     15     
19/09/1994  0       2.7    26     15     
20/09/1994  0       1.8    25     15     
21/09/1994  0       2.1    26     14     
22/09/1994  0       2.2    27     15     
23/09/1994  0       5.2    26     16     
24/09/1994  16      3.4    26     15     
25/09/1994  0       2.4    25     16     
26/09/1994  2       2.2    27     14     
27/09/1994  3       1      25     15     
28/09/1994  0       1.4    22     16     
29/09/1994  6.8     1.1    22     16     
30/09/1994  22.3    1.2    22     15     
01/10/1994  13.5    1.1    23     15     
02/10/1994  5       1.9    23     14     
03/10/1994  7       0.8    23     15     
04/10/1994  3       1.9    23     16     
05/10/1994  6       1.8    23     16     
06/10/1994  2.2     1.5    26     15     
07/10/1994  0       1.6    25     15     
08/10/1994  5       2.2    26     15     
09/10/1994  0       1.5    25     15     
10/10/1994  2       1.8    25     15     
11/10/1994  0       1.1    24     14     
12/10/1994  20      1.9    25     14     
13/10/1994  5.6     2.3    24     15     
14/10/1994  57      1.3    22     14     
15/10/1994  6.8     1      20     15     
16/10/1994  0       2.3    25     14     
17/10/1994  3.2     1      25     15     
18/10/1994  0       2.4    24     15     
19/10/1994  0       1.9    20     14     
20/10/1994  0       3.1    25     14     
21/10/1994  0       2.2    27     15     
22/10/1994  0       1.3    24     15     
23/10/1994  0       4.4    25     15     
24/10/1994  0       1.9    27     14     
25/10/1994  0       2      25     14     
26/10/1994  0       4      25     14     
27/10/1994  0       2.8    25     14     
28/10/1994  0       2.7    25     14     
29/10/1994  0       1.9    25     15     
30/10/1994  0       3      27     14     
31/10/1994  2       3.4    28     15     
01/11/1994  0       2.2    27     15     
02/11/1994  0       2.5    25     14     
03/11/1994  11.5    1.8    25     14     
04/11/1994  2.8     0.7    25     14     
05/11/1994  0       3.3    25     14     
06/11/1994  0       2.6    23     15     
07/11/1994  0       4.9    27     15     
08/11/1994  0       3      25     13     
09/11/1994  0       3      25     13     
10/11/1994  0       2.1    27     14     
11/11/1994  0       4.6    27     14     
12/11/1994  0       3.3    26     14     
13/11/1994  0       1.7    25     14     
14/11/1994  0       2.5    26     14     
15/11/1994  0       4.2    26     13     
16/11/1994  0       3.2    24     13     
17/11/1994  0       1.6    26     14     
18/11/1994  0       3.8    27     14     
19/11/1994  0       3.2    25     12     
20/11/1994  0       2.9    26     13     
21/11/1994  0       4.6    27     13     
22/11/1994  0       2.8    28     13     
23/11/1994  0       5.7    28     15     
24/11/1994  0       3.9    28     15     
25/11/1994  0       2.3    27     14     
26/11/1994  0       3.8    27     14     
27/11/1994  0       2.5    27     15     
28/11/1994  0       2.6    25     16     
29/11/1994  0       3.3    27     14     
30/11/1994  0       5.3    28     15     
01/12/1994  0       3.3    29     16     
02/12/1994  4       0.9    26     14     
03/12/1994  0       1.6    27     14     
04/12/1994  0       4.4    26     14     
05/12/1994  0       2.2    28     14     
06/12/1994  0       4      29     15     
07/12/1994  0       2.9    29     15     
08/12/1994  0       2.1    28     14     
09/12/1994  0       4.8    27     14     
10/12/1994  0       3.6    28     14     
11/12/1994  0       3.2    29     13     
12/12/1994  0       4.1    27.5   13.5   
13/12/1994  0       3.5    27     14     
14/12/1994  0       4      26     14.5   
15/12/1994  0       4.2    28     15     
16/12/1994  0       3.9    26.5   13     
17/12/1994  0       2.4    27     16     
18/12/1994  0       2.8    29     15     
19/12/1994  0       3.6    27     14     
20/12/1994  0       2.1    24     15     
21/12/1994  4.8     1.6    25     14     
22/12/1994  0       2      24     15     
23/12/1994  7.2     2.2    24     14     
24/12/1994  3.2     1.1    23     15     
25/12/1994  29.8    0.5    24     14     
26/12/1994  0       0.6    23     14     
27/12/1994  0       1.1    24     12     
28/12/1994  0       1.6    23     15     
29/12/1994  0       1.6    24     13     
30/12/1994  0       2      25     14     
31/12/1994  0       1.5    24     13     
01/02/1997  0       Nulo   Nulo   Nulo   
02/02/1997  0       Nulo   Nulo   Nulo   
03/02/1997  0       Nulo   Nulo   Nulo   
04/02/1997  0       Nulo   Nulo   Nulo   
05/02/1997  0       Nulo   Nulo   Nulo   
06/02/1997  0       Nulo   Nulo   Nulo   
07/02/1997  0       Nulo   Nulo   Nulo   
08/02/1997  0       Nulo   Nulo   Nulo   
09/02/1997  0       Nulo   Nulo   Nulo   
10/02/1997  0       Nulo   Nulo   Nulo   
11/02/1997  0       Nulo   Nulo   Nulo   
12/02/1997  0       Nulo   Nulo   Nulo   
13/02/1997  0       Nulo   Nulo   Nulo   
14/02/1997  0       Nulo   Nulo   Nulo   
15/02/1997  0       Nulo   Nulo   Nulo   
16/02/1997  0       Nulo   Nulo   Nulo   
17/02/1997  0       Nulo   Nulo   Nulo   
18/02/1997  0       Nulo   Nulo   Nulo   
19/02/1997  0       Nulo   Nulo   Nulo   
20/02/1997  0       Nulo   Nulo   Nulo   
21/02/1997  0       Nulo   Nulo   Nulo   
22/02/1997  0       Nulo   Nulo   Nulo   
23/02/1997  0       Nulo   Nulo   Nulo   
24/02/1997  0       Nulo   Nulo   Nulo   
25/02/1997  0       Nulo   Nulo   Nulo   
26/02/1997  0       Nulo   Nulo   Nulo   
27/02/1997  0       Nulo   Nulo   Nulo   
28/02/1997  0       Nulo   Nulo   Nulo   
01/04/1997  0       Nulo   Nulo   Nulo   
02/04/1997  0       Nulo   Nulo   Nulo   
03/04/1997  0       Nulo   Nulo   Nulo   
04/04/1997  0       Nulo   Nulo   Nulo   
05/04/1997  0       Nulo   Nulo   Nulo   
06/04/1997  0       Nulo   Nulo   Nulo   
07/04/1997  0       Nulo   Nulo   Nulo   
08/04/1997  0       Nulo   Nulo   Nulo   
09/04/1997  0       Nulo   Nulo   Nulo   
10/04/1997  0       Nulo   Nulo   Nulo   
11/04/1997  0       Nulo   Nulo   Nulo   
12/04/1997  0       Nulo   Nulo   Nulo   
13/04/1997  0       Nulo   Nulo   Nulo   
14/04/1997  0       Nulo   Nulo   Nulo   
15/04/1997  0       Nulo   Nulo   Nulo   
16/04/1997  0       Nulo   Nulo   Nulo   
17/04/1997  0       Nulo   Nulo   Nulo   
18/04/1997  0       Nulo   Nulo   Nulo   
19/04/1997  0       Nulo   Nulo   Nulo   
20/04/1997  0       Nulo   Nulo   Nulo   
21/04/1997  0       Nulo   Nulo   Nulo   
22/04/1997  0       Nulo   Nulo   Nulo   
23/04/1997  0       Nulo   Nulo   Nulo   
24/04/1997  0       Nulo   Nulo   Nulo   
25/04/1997  0       Nulo   Nulo   Nulo   
26/04/1997  0       Nulo   Nulo   Nulo   
27/04/1997  0       Nulo   Nulo   Nulo   
28/04/1997  0       Nulo   Nulo   Nulo   
29/04/1997  0       Nulo   Nulo   Nulo   
30/04/1997  0       Nulo   Nulo   Nulo   
01/06/1997  0       Nulo   Nulo   Nulo   
02/06/1997  0       Nulo   Nulo   Nulo   
03/06/1997  0       Nulo   Nulo   Nulo   
04/06/1997  0       Nulo   Nulo   Nulo   
05/06/1997  0       Nulo   Nulo   Nulo   
06/06/1997  0       Nulo   Nulo   Nulo   
07/06/1997  0       Nulo   Nulo   Nulo   
08/06/1997  0       Nulo   Nulo   Nulo   
09/06/1997  0       Nulo   Nulo   Nulo   
10/06/1997  0       Nulo   Nulo   Nulo   
11/06/1997  0       Nulo   Nulo   Nulo   
12/06/1997  0       Nulo   Nulo   Nulo   
13/06/1997  0       Nulo   Nulo   Nulo   
14/06/1997  0       Nulo   Nulo   Nulo   
15/06/1997  0       Nulo   Nulo   Nulo   
16/06/1997  0       Nulo   Nulo   Nulo   
17/06/1997  0       Nulo   Nulo   Nulo   
18/06/1997  0       Nulo   Nulo   Nulo   
19/06/1997  0       Nulo   Nulo   Nulo   
20/06/1997  0       Nulo   Nulo   Nulo   
21/06/1997  0       Nulo   Nulo   Nulo   
22/06/1997  0       Nulo   Nulo   Nulo   
23/06/1997  0       Nulo   Nulo   Nulo   
24/06/1997  0       Nulo   Nulo   Nulo   
25/06/1997  0       Nulo   Nulo   Nulo   
26/06/1997  0       Nulo   Nulo   Nulo   
27/06/1997  0       Nulo   Nulo   Nulo   
28/06/1997  0       Nulo   Nulo   Nulo   
29/06/1997  0       Nulo   Nulo   Nulo   
30/06/1997  0       Nulo   Nulo   Nulo   
01/09/1997  0       Nulo   Nulo   Nulo   
02/09/1997  0       Nulo   Nulo   Nulo   
03/09/1997  0       Nulo   Nulo   Nulo   
04/09/1997  0       Nulo   Nulo   Nulo   
05/09/1997  0       Nulo   Nulo   Nulo   
06/09/1997  0       Nulo   Nulo   Nulo   
07/09/1997  0       Nulo   Nulo   Nulo   
08/09/1997  0       Nulo   Nulo   Nulo   
09/09/1997  0       Nulo   Nulo   Nulo   
10/09/1997  0       Nulo   Nulo   Nulo   
11/09/1997  0       Nulo   Nulo   Nulo   
12/09/1997  0       Nulo   Nulo   Nulo   
13/09/1997  0       Nulo   Nulo   Nulo   
14/09/1997  0       Nulo   Nulo   Nulo   
15/09/1997  0       Nulo   Nulo   Nulo   
16/09/1997  0       Nulo   Nulo   Nulo   
17/09/1997  0       Nulo   Nulo   Nulo   
18/09/1997  0       Nulo   Nulo   Nulo   
19/09/1997  0       Nulo   Nulo   Nulo   
20/09/1997  0       Nulo   Nulo   Nulo   
21/09/1997  0       Nulo   Nulo   Nulo   
22/09/1997  0       Nulo   Nulo   Nulo   
23/09/1997  0       Nulo   Nulo   Nulo   
24/09/1997  0       Nulo   Nulo   Nulo   
25/09/1997  0       Nulo   Nulo   Nulo   
26/09/1997  0       Nulo   Nulo   Nulo   
27/09/1997  0       Nulo   Nulo   Nulo   
28/09/1997  0       Nulo   Nulo   Nulo   
29/09/1997  0       Nulo   Nulo   Nulo   
30/09/1997  0       Nulo   Nulo   Nulo   
01/11/1997  0       Nulo   Nulo   Nulo   
02/11/1997  8.7     Nulo   Nulo   Nulo   
03/11/1997  6.2     Nulo   Nulo   Nulo   
04/11/1997  0       Nulo   Nulo   Nulo   
05/11/1997  0       Nulo   Nulo   Nulo   
06/11/1997  0       Nulo   Nulo   Nulo   
07/11/1997  0       Nulo   Nulo   Nulo   
08/11/1997  0       Nulo   Nulo   Nulo   
09/11/1997  0       Nulo   Nulo   Nulo   
10/11/1997  22.1    Nulo   Nulo   Nulo   
11/11/1997  0       Nulo   Nulo   Nulo   
12/11/1997  0       Nulo   Nulo   Nulo   
13/11/1997  0       Nulo   Nulo   Nulo   
14/11/1997  0       Nulo   Nulo   Nulo   
15/11/1997  0       Nulo   Nulo   Nulo   
16/11/1997  4.5     Nulo   Nulo   Nulo   
17/11/1997  0       Nulo   Nulo   Nulo   
18/11/1997  0       Nulo   Nulo   Nulo   
19/11/1997  0       Nulo   Nulo   Nulo   
20/11/1997  0       Nulo   Nulo   Nulo   
21/11/1997  0       Nulo   Nulo   Nulo   
22/11/1997  0       Nulo   Nulo   Nulo   
23/11/1997  4.3     Nulo   Nulo   Nulo   
24/11/1997  5       Nulo   Nulo   Nulo   
25/11/1997  4.2     Nulo   Nulo   Nulo   
26/11/1997  0       Nulo   Nulo   Nulo   
27/11/1997  0       Nulo   Nulo   Nulo   
28/11/1997  0       Nulo   Nulo   Nulo   
29/11/1997  3.2     Nulo   Nulo   Nulo   
30/11/1997  0       Nulo   Nulo   Nulo   
01/01/1998  0       4.6    24     11     
02/01/1998  0       3.6    26     12     
03/01/1998  0       2.8    27     13     
04/01/1998  0       3.1    25     14     
05/01/1998  0       3.4    26     14     
06/01/1998  0       4.7    24     13     
07/01/1998  0       3.1    24     10     
08/01/1998  0       3.8    24     8      
09/01/1998  0       5.5    26     10     
10/01/1998  0       2.6    26     13     
11/01/1998  0       4.9    27     13     
12/01/1998  0       3.5    26     13     
13/01/1998  0       3.8    27     12     
14/01/1998  0       4.2    25     12     
15/01/1998  0       3.2    23     11     
16/01/1998  0       2.6    25     12     
17/01/1998  0       1.8    22     14     
18/01/1998  0       4      27     13     
19/01/1998  0       1.4    24     15     
20/01/1998  0       3.6    26     14     
21/01/1998  0       4.1    25     14     
22/01/1998  0       4.9    26     13     
23/01/1998  0       2.4    26     12     
24/01/1998  3       2.1    26     12     
25/01/1998  0       3.4    26     13     
26/01/1998  0       2.7    27     14     
27/01/1998  0       6.4    28     15     
28/01/1998  0       2.5    26     14     
29/01/1998  0       5.4    26     14     
30/01/1998  0       3.3    25     13     
31/01/1998  0       5.8    25     11     
01/02/1998  0       2.8    22     10     
02/02/1998  2.7     2.3    22     11     
03/02/1998  0       4.6    24     9      
04/02/1998  0       3.4    25     14     
05/02/1998  0       3.2    23     8      
06/02/1998  0       4.7    24     6      
07/02/1998  0       3      24     11     
08/02/1998  0       2.8    23     8      
09/02/1998  0       3.7    25     10     
10/02/1998  0       4.9    26     12     
11/02/1998  1.3     3.1    24     10     
12/02/1998  0       3.6    25     11     
13/02/1998  0       3.7    24     13     
14/02/1998  0       2.1    23     12     
15/02/1998  0       5.5    23     10     
16/02/1998  0       4.3    25     11     
17/02/1998  0       6.8    28     12     
18/02/1998  0       3.3    29     13     
19/02/1998  0       8.5    31     14     
20/02/1998  1       5.5    29     14     
21/02/1998  0       5.1    28     14     
22/02/1998  0       4.5    28     13     
23/02/1998  0       4.8    28     13     
24/02/1998  0       5.4    29     14     
25/02/1998  0       5.9    27     14     
26/02/1998  0       4.3    27     14     
27/02/1998  0       5.2    27     12     
28/02/1998  0       7.2    26     13     
01/03/1998  0       5.6    28     14     
02/03/1998  0       7.2    28     13     
03/03/1998  0       5.3    28     14     
04/03/1998  0       2.3    25     15     
05/03/1998  0       6.2    28     13     
06/03/1998  0       6.4    28     14     
07/03/1998  0       6.4    28     14     
08/03/1998  0       4      29     13     
09/03/1998  0       5.9    28     13     
10/03/1998  0       6.7    29     15     
11/03/1998  0       4.7    28     15     
12/03/1998  0       3.7    28     14     
13/03/1998  0       4.6    27     15     
14/03/1998  0       3      25     15     
15/03/1998  0       3.8    26     15     
16/03/1998  0       4.8    26     14     
17/03/1998  0       6.6    28     14     
18/03/1998  0       5      29     14     
19/03/1998  0       5.2    30     15     
20/03/1998  0       3.5    28     15     
21/03/1998  0       5.4    28     15     
22/03/1998  0       5.4    27     14     
23/03/1998  0       6.4    29     14     
24/03/1998  0       3      29     15     
25/03/1998  0       5      29     15     
26/03/1998  0       5.9    28     15     
27/03/1998  0       5.4    28     14     
28/03/1998  0       5.6    29     14     
29/03/1998  0       5.2    28     14     
30/03/1998  0       5.6    28     14     
31/03/1998  0       4.1    28     14     
01/04/1998  0       6.2    29     15     
02/04/1998  0       5.3    29     15     
03/04/1998  0       5.2    29     15     
04/04/1998  0       6      29     14     
05/04/1998  0       7.8    29     16     
06/04/1998  0       5      30     14     
07/04/1998  0       8.3    31     17     
08/04/1998  0       4.6    32     16     
09/04/1998  0       6      31     15     
10/04/1998  0       6.7    31     16     
11/04/1998  0       3.9    30     18     
12/04/1998  0       4      29     17     
13/04/1998  0       4.8    30     16     
14/04/1998  0       3.6    29     14     
15/04/1998  0       5.2    25     15     
16/04/1998  0       6.1    30     15     
17/04/1998  0       5.5    30     18     
18/04/1998  0       5.8    29     14     
19/04/1998  0       5.1    29     16     
20/04/1998  0       6      30     16     
21/04/1998  0       5      29     17     
22/04/1998  0       1.9    26     17     
23/04/1998  0       4.4    28     17     
24/04/1998  0       2.3    26     16     
25/04/1998  0       5.2    29     15     
26/04/1998  0       5.7    29     16     
27/04/1998  0       7      29     18     
28/04/1998  0       6.6    29     15     
29/04/1998  0       6.3    29     15     
30/04/1998  0       6.3    28     16     
01/05/1998  0       2.5    29     15     
02/05/1998  0       2.3    30     15     
03/05/1998  0       5      31     15     
04/05/1998  0       5.3    30     15     
05/05/1998  0       4.4    30     15     
06/05/1998  0       4      30     15     
07/05/1998  0       6.3    32     18     
08/05/1998  0       4.6    30     16     
09/05/1998  0       5.3    29     16     
10/05/1998  0       5.2    31     18     
11/05/1998  0       4.4    30     17     
12/05/1998  0       4.9    31     16     
13/05/1998  0       5.8    32     16     
14/05/1998  0       7.3    32     17     
15/05/1998  0       7.2    33     18     
16/05/1998  0       8.1    33     18     
17/05/1998  0       8.5    33     17     
18/05/1998  0       6.8    31     17     
19/05/1998  0       6.4    30     15     
20/05/1998  0       5      30     16     
21/05/1998  0       6      30     16     
22/05/1998  0       6.4    29     16     
23/05/1998  0       5.4    30     16     
24/05/1998  0       2.4    29     16     
25/05/1998  0       2.8    29     15     
26/05/1998  0       4.9    28     15     
27/05/1998  1.5     0.4    26     17     
28/05/1998  0       0.6    24     15     
29/05/1998  0       2.4    30     16     
30/05/1998  4.5     2.2    29     17     
31/05/1998  0       5.3    27     16     
01/06/1998  0       5.3    27     16     
02/06/1998  0       5.2    29     18     
03/06/1998  4.5     2.3    26     17     
04/06/1998  0       2.7    29     17     
05/06/1998  1.5     2.2    27     17     
06/06/1998  15      6      30     16     
07/06/1998  0       4.4    29     18     
08/06/1998  14      3.2    27     16     
09/06/1998  3       4.8    27     16     
10/06/1998  11.5    1      23     16     
11/06/1998  0       3.2    26     16     
12/06/1998  0       3.8    28     16     
13/06/1998  0       4.1    30     15     
14/06/1998  0       3.2    26     16     
15/06/1998  2.8     1.9    26     16     
16/06/1998  0       1.6    26     17     
17/06/1998  14      3.1    26     15     
18/06/1998  3.5     2      25     16     
19/06/1998  8.7     1.4    23     17     
20/06/1998  0       1.5    25     16     
21/06/1998  0       3.8    25     16     
22/06/1998  0       3.9    25     16     
23/06/1998  23      4      26     16     
24/06/1998  20      1.5    24     17     
25/06/1998  58      1.5    21     16     
26/06/1998  37      1.5    24     15     
27/06/1998  2       2.1    25     16     
28/06/1998  0       4.2    27     16     
29/06/1998  5       2.2    24     16     
30/06/1998  15      1.6    23     16     
01/07/1998  0       2.1    24     16     
02/07/1998  18      2.6    22     16     
03/07/1998  0.5     1.7    22     15     
04/07/1998  0       2.8    27     15     
05/07/1998  0       2.7    27     15     
06/07/1998  0       2.6    26     15     
07/07/1998  0       2      27     15     
08/07/1998  2       2.6    26     16     
09/07/1998  31      2.4    23     16     
10/07/1998  0.8     3.2    22     15     
11/07/1998  8.5     3.2    23     15     
12/07/1998  5       2.2    25     16     
13/07/1998  8       2.7    24     16     
14/07/1998  5       2.2    26     15     
15/07/1998  3       3.8    23     15     
16/07/1998  60      2.4    24     15     
17/07/1998  18      1      23     15     
18/07/1998  3       2.6    25     15     
19/07/1998  29      3.6    26     15     
20/07/1998  0.5     3      25     15     
21/07/1998  12      2.9    26     14     
22/07/1998  24      2.6    25     15     
23/07/1998  8.5     1.5    25     15     
24/07/1998  0       2.2    26     16     
25/07/1998  0       2.6    23     15     
26/07/1998  1.5     2.7    23     15     
27/07/1998  0       1.3    22     15     
28/07/1998  0       1.5    22     15     
29/07/1998  0       2.2    24     15     
30/07/1998  0       2.3    25     14     
31/07/1998  16      1.9    25     15     
01/08/1998  14.5    3.3    27     15     
02/08/1998  0       3.2    24     16     
03/08/1998  29      1.8    25     15     
04/08/1998  9       1.7    25     15     
05/08/1998  27.5    3.1    24     15     
06/08/1998  3       1.8    26     15     
07/08/1998  0       3      26     15     
08/08/1998  0       3.6    26     16     
09/08/1998  0       2.8    25     15     
10/08/1998  0       2.9    25     15     
11/08/1998  0       4.2    26     15     
12/08/1998  3       4      27     15     
13/08/1998  2.5     2.8    25     15     
14/08/1998  0       2.9    26     15     
15/08/1998  6.3     0.8    25     16     
16/08/1998  10.5    2.8    26     14     
17/08/1998  9       4.4    26     15     
18/08/1998  0       3.6    26     14     
19/08/1998  0       2.5    26     15     
20/08/1998  2       3.8    26     15     
21/08/1998  21.5    2.4    26     15     
22/08/1998  1       1.8    26     16     
23/08/1998  27.5    0.8    24     16     
24/08/1998  29      3      26     15     
25/08/1998  5.8     2.9    26     Nulo   
26/08/1998  9       3.7    27     Nulo   
27/08/1998  6.3     2      25     Nulo   
28/08/1998  2.5     2.8    26     Nulo   
29/08/1998  35.5    2.8    26     Nulo   
30/08/1998  39      2.6    24     Nulo   
31/08/1998  86.5    2.7    22     Nulo   
01/09/1998  26.8    3      20     15     
02/09/1998  31      3      22     15     
03/09/1998  0       3.4    23     16     
04/09/1998  2       3.2    20     14     
05/09/1998  12.5    3.7    21     15     
06/09/1998  35      3.5    20     15     
07/09/1998  76      3.5    21     15     
08/09/1998  63.5    3.2    20     15     
09/09/1998  45.5    3.7    19     15     
10/09/1998  110.5   3.3    21     15     
11/09/1998  63      3.3    19     15     
12/09/1998  12      3      19     14     
13/09/1998  0       3.7    24     14     
14/09/1998  43      3.1    25     15     
15/09/1998  122     3.5    24     15     
16/09/1998  51.5    3.4    21     15     
17/09/1998  0       2.8    24     14     
18/09/1998  13.5    3      23     14     
19/09/1998  4       2.9    23     16     
20/09/1998  2.5     2.7    24     14     
21/09/1998  0       3      24     16     
22/09/1998  0       2.8    26     15     
23/09/1998  28      3      25     Nulo   
24/09/1998  4       3.4    24     Nulo   
25/09/1998  27.5    3      25     Nulo   
26/09/1998  31      3      24     Nulo   
27/09/1998  16.3    3.4    25     Nulo   
28/09/1998  26      2.3    20     Nulo   
29/09/1998  5       3      22     Nulo   
30/09/1998  8       2.2    27     16     
01/10/1998  3.5     1      26     16     
02/10/1998  5.7     3.1    25     15     
03/10/1998  4.5     3      27     15     
04/10/1998  1.5     2.8    25     15     
05/10/1998  4       2.1    25     15     
06/10/1998  0       1.4    26     15     
07/10/1998  0       3.5    25     15     
08/10/1998  0       2.5    26     16     
09/10/1998  0       2.2    25     16     
10/10/1998  0       2.8    22     16     
11/10/1998  6       2.7    20     16     
12/10/1998  9       1.5    23     15     
13/10/1998  5.2     1.5    26     16     
14/10/1998  0       2.4    26     15     
15/10/1998  2       2.1    24     14     
16/10/1998  12      2.7    25     15     
17/10/1998  1.5     0.7    24     16     
18/10/1998  0       1.6    24     15     
19/10/1998  3       1      21     15     
20/10/1998  0       2.4    24     14     
21/10/1998  8       1.5    25     14     
22/10/1998  0.5     2.9    24     15     
23/10/1998  1       0.6    20     14     
24/10/1998  1.8     1      20     15     
25/10/1998  0       1.2    23     15     
26/10/1998  1.5     3.5    26     15     
27/10/1998  0       1.9    27     15     
28/10/1998  4.5     1.9    27     15     
29/10/1998  0       2.2    27     14     
30/10/1998  0       2.7    27     15     
31/10/1998  0       4.5    28     15     
01/11/1998  0       1.6    26     15     
02/11/1998  2.5     2.3    25     15     
03/11/1998  12.7    1.8    25     15     
04/11/1998  2       2.1    25     15     
05/11/1998  0       2.8    26     14     
06/11/1998  7       2.6    26     14     
07/11/1998  0       1.9    25     14     
08/11/1998  0       2.4    25     15     
09/11/1998  1       1.2    27     15     
10/11/1998  3       4      26     15     
11/11/1998  0       3.6    27     15     
12/11/1998  0       3.9    28     17     
13/11/1998  0       2.8    26     13     
14/11/1998  0       3.3    25     14     
15/11/1998  0       2.6    26     14     
16/11/1998  1.5     1.5    25     14     
17/11/1998  0       4.1    27     14     
18/11/1998  0       3.5    26     14     
19/11/1998  0       1.7    26     15     
20/11/1998  28.5    1.3    27     Nulo   
21/11/1998  2.5     1.9    24     Nulo   
22/11/1998  0.5     1.2    22     Nulo   
23/11/1998  0       1.3    23     Nulo   
24/11/1998  2.5     2.1    26     Nulo   
25/11/1998  0       3.2    25     Nulo   
26/11/1998  0       2.7    27     Nulo   
27/11/1998  0       5      27     14     
28/11/1998  0       4.2    25     11     
29/11/1998  0       2.1    26     12     
30/11/1998  0       3.7    26     14     
01/12/1998  0       5.5    26     13     
02/12/1998  0       3.5    26     13     
03/12/1998  0       3.4    25     13     
04/12/1998  0       2.8    26     13     
05/12/1998  0       3.3    25     14     
06/12/1998  0       2      24     Nulo   
07/12/1998  0       1.5    25     Nulo   
08/12/1998  0       3      26     Nulo   
09/12/1998  0       3.4    25     Nulo   
10/12/1998  0       0.9    25     Nulo   
11/12/1998  0       2.6    22     Nulo   
12/12/1998  0       3.1    24     Nulo   
13/12/1998  0       2.9    26     13     
14/12/1998  0       4.1    26     15     
15/12/1998  0       2.4    26     14     
16/12/1998  0       4.8    26     14     
17/12/1998  0       4.2    27     14     
18/12/1998  0       3.4    25     12     
19/12/1998  0       2.5    27     13     
20/12/1998  0       4.2    28     14     
21/12/1998  0       3.2    26     14     
22/12/1998  0       3.8    28     14     
23/12/1998  0       4.7    28     15     
24/12/1998  0       4.3    28     14     
25/12/1998  0       5.4    25     16     
26/12/1998  14      2      28     15     
27/12/1998  0       2.4    20     14     
28/12/1998  0       5.4    25     13     
29/12/1998  0       2.2    25     15     
30/12/1998  0       2.3    25     13     
31/12/1998  0       1.2    24     11     
01/02/2000  0       Nulo   Nulo   Nulo   
02/02/2000  0       Nulo   Nulo   Nulo   
03/02/2000  0       Nulo   Nulo   Nulo   
04/02/2000  0       Nulo   Nulo   Nulo   
05/02/2000  0       Nulo   Nulo   Nulo   
06/02/2000  0       Nulo   Nulo   Nulo   
07/02/2000  0       Nulo   Nulo   Nulo   
08/02/2000  0       Nulo   Nulo   Nulo   
09/02/2000  0       Nulo   Nulo   Nulo   
10/02/2000  0       Nulo   Nulo   Nulo   
11/02/2000  0       Nulo   Nulo   Nulo   
12/02/2000  0       Nulo   Nulo   Nulo   
13/02/2000  0       Nulo   Nulo   Nulo   
14/02/2000  0       Nulo   Nulo   Nulo   
15/02/2000  0       Nulo   Nulo   Nulo   
16/02/2000  0       Nulo   Nulo   Nulo   
17/02/2000  0       Nulo   Nulo   Nulo   
18/02/2000  0       Nulo   Nulo   Nulo   
19/02/2000  0       Nulo   Nulo   Nulo   
20/02/2000  0       Nulo   Nulo   Nulo   
21/02/2000  0       Nulo   Nulo   Nulo   
22/02/2000  0       Nulo   Nulo   Nulo   
23/02/2000  0       Nulo   Nulo   Nulo   
24/02/2000  0       Nulo   Nulo   Nulo   
25/02/2000  0       Nulo   Nulo   Nulo   
26/02/2000  0       Nulo   Nulo   Nulo   
27/02/2000  0       Nulo   Nulo   Nulo   
28/02/2000  0       Nulo   Nulo   Nulo   
29/02/2000  0       Nulo   Nulo   Nulo   
01/04/2000  0       Nulo   Nulo   Nulo   
02/04/2000  0       Nulo   Nulo   Nulo   
03/04/2000  0       Nulo   Nulo   Nulo   
04/04/2000  0       Nulo   Nulo   Nulo   
05/04/2000  0       Nulo   Nulo   Nulo   
06/04/2000  0       Nulo   Nulo   Nulo   
07/04/2000  0       Nulo   Nulo   Nulo   
08/04/2000  0       Nulo   Nulo   Nulo   
09/04/2000  0       Nulo   Nulo   Nulo   
10/04/2000  0       Nulo   Nulo   Nulo   
11/04/2000  0       Nulo   Nulo   Nulo   
12/04/2000  0       Nulo   Nulo   Nulo   
13/04/2000  0       Nulo   Nulo   Nulo   
14/04/2000  0       Nulo   Nulo   Nulo   
