03/05/1991	0	5.8	39	23
04/05/1991	0	9.4	39	23
05/05/1991	0	10.5	40	23
06/05/1991	0	9.1	39	23
07/05/1991	9.1	4.2	37	25
08/05/1991	0	8.3	39	23
09/05/1991	0	10.6	40	24
10/05/1991	0	10.5	38.5	24
11/05/1991	2	10.1	38.5	23
12/05/1991	0	6.2	38	23.5
13/05/1991	1	6.8	37	22
14/05/1991	0	9.9	39	24
15/05/1991	0	11	40	23.5
16/05/1991	0	9.4	41	25
17/05/1991	1.7	9.4	34.5	26
18/05/1991	0	5.7	37	24
19/05/1991	0	9.7	37	22
20/05/1991	0	5.3	36	22
21/05/1991	0	5.1	38.5	20
22/05/1991	19.2	13.5	31.5	23
23/05/1991	0	3.8	34	22
24/05/1991	0	6.2	36	22
25/05/1991	0	8.1	34	23
26/05/1991	7.5	6.8	39	22
27/05/1991	0	8.4	37	24
28/05/1991	3	6.8	35	25
29/05/1991	0	8.5	37	24
30/05/1991	0	8.9	37	22
31/05/1991	0	8.6	37	24
01/06/1991	2.8	6.2	38.5	22
02/06/1991	0	9.4	38	23.5
03/06/1991	0	9.3	39	24
04/06/1991	0	9.7	40	24
05/06/1991	0.5	6.6	36	24
06/06/1991	0	6.4	35	22
07/06/1991	17.4	5.6	35	22
08/06/1991	0	5.7	37	21
09/06/1991	34.3	10.1	37	22
10/06/1991	20	5.1	34	21
11/06/1991	26.6	6.1	35	23
12/06/1991	3.3	6.1	34	24
13/06/1991	0	5.9	35	24
14/06/1991	0	6.9	35	24
15/06/1991	0	6.2	35	24
16/06/1991	0	3.6	37	24
17/06/1991	0	6.5	36	25
18/06/1991	0	5.8	36	25
19/06/1991	0	5.9	36	25
20/06/1991	0	6.9	35.5	24
21/06/1991	7.8	7.1	36.5	25
22/06/1991	0	6.8	36	23.5
23/06/1991	0	7	36	24
24/06/1991	0	4.1	36	23
25/06/1991	0	7.4	36	23
26/06/1991	2.3	10.4	33	25
27/06/1991	0	6.7	33	21
28/06/1991	0	9.5	35	26
29/06/1991	0	7.7	37	25
30/06/1991	0	5.9	37.5	23
01/07/1991	0.7	4	37	23.5
02/07/1991	0	7.3	37	24
03/07/1991	27.5	3.3	34	23.5
04/07/1991	12.6	7.2	31	22
05/07/1991	10.7	5.1	34	23.5
06/07/1991	10.5	6.8	35	23.5
07/07/1991	0	3.2	35	25
08/07/1991	0.4	7.1	34	24
09/07/1991	0	3.6	34	23
10/07/1991	10.5	8.5	35	23
11/07/1991	4	6.9	34	23
12/07/1991	0	8.1	35	23
13/07/1991	0	6.2	37	24
14/07/1991	4	6.9	37	24
15/07/1991	14.2	4.5	37	24
16/07/1991	0	7.2	36	22
17/07/1991	0	8	37	24
18/07/1991	0.6	5.9	37	22
19/07/1991	3.2	4.8	37	23
20/07/1991	3	5.3	37	22
21/07/1991	4.6	2.5	34.5	23
22/07/1991	5.7	3.5	34	21
23/07/1991	0	4.8	35	22
24/07/1991	4.5	6.8	34	23
25/07/1991	1.7	5.6	36	23
26/07/1991	0	10.4	36	23
27/07/1991	0	7.6	37	23
28/07/1991	0	8.1	37	23
29/07/1991	0	8.1	36	23
30/07/1991	0	5	36	22
31/07/1991	0	6.4	36	22
01/08/1991	0	6.1	37	23
02/08/1991	24.6	5.9	37	23
03/08/1991	24.7	5	37	22
04/08/1991	0	4.8	35	22
05/08/1991	5.2	4.4	36	22
06/08/1991	0.3	4.2	35	22
07/08/1991	0	2.7	34	22
08/08/1991	0	7.1	35	24
09/08/1991	28.7	9.7	36	23
10/08/1991	0	5.4	36	21
11/08/1991	35.2	-99999	36	23
12/08/1991	0	6.3	35	21
13/08/1991	0	6.3	36	24
14/08/1991	10	9	36	23
15/08/1991	0	5.6	35	22
16/08/1991	0	9	35	22
17/08/1991	0	7.2	36	23
18/08/1991	4.4	7.8	37	23
19/08/1991	0	6.6	37	22
20/08/1991	0.3	8.5	37	23
21/08/1991	49.8	5.9	36	23
22/08/1991	5.3	7.5	36	23
23/08/1991	0	6.6	35	22
24/08/1991	4	7.2	35	22
25/08/1991	10	4.4	35	22
26/08/1991	0	4.1	34	22
27/08/1991	0	6.4	35	22
28/08/1991	0.3	5.3	35	23
29/08/1991	4	4	34	23
30/08/1991	0	6.1	33	22
31/08/1991	20.2	3.9	35	23
01/09/1991	7.5	6.6	34	22
02/09/1991	0.2	3.1	35	24
03/09/1991	60.5	-99999	36	23
04/09/1991	10.3	7.1	36	22
05/09/1991	0	6.4	34	23
06/09/1991	0	5.8	36	23
07/09/1991	12.5	8.5	35	22
08/09/1991	0	3.6	34	22
09/09/1991	0	5	35	23
10/09/1991	9.8	6.9	35	23
11/09/1991	3.7	7.1	34	22
12/09/1991	0	1.7	34	21
13/09/1991	9.5	3.6	35	23
14/09/1991	0	5.2	35	22
15/09/1991	9.2	7.9	36	22
16/09/1991	0	4.8	35	23
17/09/1991	0	5.9	35	22
18/09/1991	0	6.1	35	19
19/09/1991	3.1	3.3	33	22
20/09/1991	20.1	3.8	32	23
21/09/1991	15	3.2	35	20
22/09/1991	8.2	8	33	22
23/09/1991	11.5	8.8	34	23
24/09/1991	0	6.3	35	22
25/09/1991	0	3.3	34	22
26/09/1991	4	4.4	32	22
27/09/1991	0	7.3	31	22
28/09/1991	0	1.8	34	22
29/09/1991	3.2	4	35	23
30/09/1991	0	3.7	34	23
01/10/1991	0	3.9	32	24
02/10/1991	0	2.8	34	21
03/10/1991	0.8	4.1	34	23
04/10/1991	4.6	6.3	33	22
05/10/1991	0	1.5	34	23
06/10/1991	3.5	4.8	33	23
07/10/1991	0	5.2	34	23
08/10/1991	0	4.7	34	24
09/10/1991	0.3	2.7	34	24
10/10/1991	0	4	34	22
11/10/1991	0	5.6	31	23
12/10/1991	0	6.2	31	19
13/10/1991	0	2.3	32	17
14/10/1991	0	4.5	31	18
15/10/1991	0	6.3	32	19.5
16/10/1991	0.3	3.5	31	16
17/10/1991	0	4.6	30	15
18/10/1991	3.3	4.5	31	14.5
19/10/1991	5.2	4.1	30	22
20/10/1991	8.2	2.3	33	15
21/10/1991	0	2.5	33	21
22/10/1991	53.5	-99999	33	21
23/10/1991	10	6.4	31	22
24/10/1991	0	8.4	32	22
25/10/1991	0	8.2	33	21
26/10/1991	0	1.4	33	22
27/10/1991	0	2	35	22
28/10/1991	0	5.1	33	23
29/10/1991	0	3.1	32	22
30/10/1991	0	8.1	33	22
31/10/1991	0	4.1	32	23
01/11/1991	0	3.9	32	23
02/11/1991	0.8	1.8	32	23
03/11/1991	0	3.1	33	22
04/11/1991	0.4	2.8	32	22
05/11/1991	6	3.2	32	23
06/11/1991	0	5	28	20
07/11/1991	0	3.5	29	20
08/11/1991	2.3	1.9	28.5	15
09/11/1991	0	3	28	20
10/11/1991	0	2.7	25	11
11/11/1991	0	2.3	29	9
12/11/1991	0	3.3	28	8.5
13/11/1991	0	2.5	27	14
14/11/1991	0	2.1	29	12
15/11/1991	0	4.8	32	15
16/11/1991	0	4	32	19
17/11/1991	0	1.4	32	18
18/11/1991	3	2.4	33	19
19/11/1991	0	3.1	33	18
20/11/1991	9.7	5.3	34	19
21/11/1991	0.2	4.6	31	21
22/11/1991	0	2	28	21
23/11/1991	0	2.7	29	20
24/11/1991	0	2.2	30	18
25/11/1991	0	4.1	24	19
26/11/1991	0	1	28	15
27/11/1991	0	1.6	28	17
28/11/1991	0	3.4	30	19
29/11/1991	0	3.8	32	19
30/11/1991	0	3.5	33	21
01/12/1991	0	2.8	32	23
02/12/1991	0	1.9	32	22
03/12/1991	148.2	-99999	33	22
04/12/1991	2.5	3.1	22	19
05/12/1991	0	1.2	29	10.5
06/12/1991	0	3.2	30	20
07/12/1991	4.2	3	29	19
08/12/1991	0	3.5	30	18
09/12/1991	0	1.6	31	19
10/12/1991	0	2.8	29	18
11/12/1991	0.4	1.9	30	18
12/12/1991	0	2.7	30	17
13/12/1991	0	1.8	29	19
14/12/1991	0	1.9	31	23
15/12/1991	2.5	4.3	29	18
16/12/1991	0.2	2.8	26	20
17/12/1991	0	1.9	28	20
18/12/1991	0	3.3	30	19
19/12/1991	0	4.3	30	20
20/12/1991	0	3.1	29	20
21/12/1991	0	3.6	29	19
22/12/1991	0	1	29	18
23/12/1991	0	2.2	30	18
24/12/1991	0	2.9	30	20
25/12/1991	0	3.1	30	20
26/12/1991	0.2	1.9	31	19
27/12/1991	3.2	1.7	28	18
28/12/1991	0	1.7	29	16
29/12/1991	0	2.5	28	19
30/12/1991	4.2	3.7	30	18
31/12/1991	0	3.9	29	17
01/01/1992	0	2.3	30	20
02/01/1992	0.3	2.1	30	18
03/01/1992	0	2.3	30	18
04/01/1992	0	3	28	20
05/01/1992	0	-99999	28	12
06/01/1992	0	1.3	31	13
07/01/1992	0	2	30	16
08/01/1992	0	3.9	30	17
09/01/1992	0	2.9	31	17
10/01/1992	0	4.4	31	18
11/01/1992	0	2.2	32	21
12/01/1992	0	2.7	31	20
13/01/1992	0	2.4	33	21
14/01/1992	0	3.1	32	18
15/01/1992	0	5.1	22.5	20
16/01/1992	0	2.5	24	19.5
17/01/1992	0	4.4	27	19
18/01/1992	0	2.9	23	18
19/01/1992	10	2	31	19
20/01/1992	0	2	22	19
21/01/1992	0	2.6	29	19
22/01/1992	0	3	30	18
23/01/1992	0	2.3	31	17
24/01/1992	0	4	25	17
25/01/1992	0	2.2	25	15
26/01/1992	0	3.6	27	17
27/01/1992	0	1.6	31	18
28/01/1992	0	3.8	31	18
29/01/1992	12.3	3.9	31	18
30/01/1992	0	1.6	32	20
31/01/1992	0	3.8	28	20
01/02/1992	2.3	2.2	28	20
02/02/1992	0	2.7	28	19
03/02/1992	0	2.8	31	18
04/02/1992	5.4	6.3	28	20
05/02/1992	0	2.9	27	19
06/02/1992	0	4.4	26	15
07/02/1992	0	4.1	25	12
08/02/1992	9.4	5.3	26	9.5
09/02/1992	0	1.3	25	9
10/02/1992	0	5.1	28	9.5
11/02/1992	0	2.9	29	12
12/02/1992	0	5.5	30	12
13/02/1992	0	4.6	30	15
14/02/1992	0	5.3	33	17
15/02/1992	0	7.2	34	20
16/02/1992	0	5.6	36	20
17/02/1992	0	6.5	36	21
18/02/1992	0	6.1	36	19
19/02/1992	0	4.6	35	20
20/02/1992	0	6.6	36	20
21/02/1992	0	7.3	35	17
22/02/1992	0	4.8	34	19
23/02/1992	6.1	2.3	35	18
24/02/1992	0	4.5	34	19
25/02/1992	0	5.2	36	22
26/02/1992	0	5.3	26	20
27/02/1992	0	3.6	26	16
28/02/1992	0	2.8	27	18
29/02/1992	0	4.5	31	16
01/03/1992	0	6.8	30	16
02/03/1992	0	6	35	18
03/03/1992	0	7.1	34	18
04/03/1992	0	4.6	37	18
05/03/1992	0	9.6	32	21
06/03/1992	0	7	38	21
07/03/1992	0	7.7	39	20
08/03/1992	0	7.1	39	21
09/03/1992	0	8.4	37	20
10/03/1992	0	7.8	38	20
11/03/1992	0	3.4	30	22
12/03/1992	0	3	36	22
13/03/1992	0	4.1	32	20
14/03/1992	0	6.3	28	19
15/03/1992	0	6.5	28	16
16/03/1992	0	9.6	39	18
17/03/1992	0	3	37	16
18/03/1992	0	7.3	37	17
19/03/1992	0	6	38	21
20/03/1992	15.3	12.9	35	23
21/03/1992	0	6.9	36	19
22/03/1992	0	4.5	38	19
23/03/1992	0	6.2	35	21
24/03/1992	3.8	4.4	32	21
25/03/1992	18.4	5.6	29	20
26/03/1992	0	6.3	32	16
27/03/1992	0	3.7	34	19
28/03/1992	0	8.3	37	19
29/03/1992	0	6.1	36	21
30/03/1992	0	6.7	39	20
31/03/1992	0	7.3	36	21
01/04/1992	1.3	3	39	23
02/04/1992	20.2	8.5	38	21
03/04/1992	1.2	4	30	21
04/04/1992	0	2.5	34	22
05/04/1992	0	4.2	35	22
06/04/1992	21.7	-99999	35	22
07/04/1992	0	2.9	38	22
08/04/1992	0	2.4	31	22
09/04/1992	0	4	35	20
10/04/1992	0	5.9	34	22
11/04/1992	0	7	34	23
12/04/1992	28.5	10.6	35	18
13/04/1992	0	4.3	35	19
14/04/1992	0	5.5	37	22
15/04/1992	0	7.5	35	21
16/04/1992	0	4.5	35	22
17/04/1992	0	5.7	38	22
18/04/1992	27.7	13.5	37	22
19/04/1992	0	5.7	37	20
20/04/1992	0	6.1	37	23
21/04/1992	14.6	4.8	35	22
22/04/1992	0	4.6	34	21
23/04/1992	0	7.8	34	22
24/04/1992	0	7.9	33	22
25/04/1992	0	6.8	33	20
26/04/1992	0	8	33	19
27/04/1992	0	3	38	19
28/04/1992	0	6.9	38	15
29/04/1992	0	2.2	31	12
30/04/1992	0	4.5	33	16
01/05/1992	0	7.8	35	18
02/05/1992	0	6.8	38	20
03/05/1992	0	7	35	22
04/05/1992	0	6.6	33	19
05/05/1992	0	4.3	32	19
06/05/1992	0	4.8	32	19
07/05/1992	0	7	29	15
08/05/1992	0	6.9	29	12
09/05/1992	14	5.9	36	15
10/05/1992	0	5.9	30	19
11/05/1992	0	6.6	36	19
12/05/1992	0	7.3	36	22
13/05/1992	0	6.3	35	22
14/05/1992	0	8.3	36	21
15/05/1992	0	9.2	36	20
16/05/1992	0	6.1	37	21
17/05/1992	0	9.1	37	20
18/05/1992	0	8.6	34	22
19/05/1992	0	4.9	34	21
20/05/1992	0	6.6	34	20
21/05/1992	0	8.2	33	20
22/05/1992	0	4.3	32	20
23/05/1992	0	6.4	33	19
24/05/1992	0	9.2	33	20
25/05/1992	0	6.4	36	20
26/05/1992	0	11.4	38	20
27/05/1992	0	4.6	36	22
28/05/1992	0	7.5	38	22
29/05/1992	0	8.1	38	22
30/05/1992	0	9.8	37	23
31/05/1992	-99999	4.6	38	24
01/06/1992	0	8.7	38	24
02/06/1992	0	8.2	40	24
03/06/1992	0	10.3	39	26
04/06/1992	2.8	5.2	40	26
05/06/1992	2.1	5.3	39	24
06/06/1992	0	7.7	40	25
07/06/1992	0	5.4	40	25
08/06/1992	0	7.6	40	24
09/06/1992	0	8.7	39	25
10/06/1992	0	7.7	39	25
11/06/1992	2.1	9.6	40	24
12/06/1992	0	7.7	40	25
13/06/1992	0	5.4	38	24
14/06/1992	11.9	8.5	39	22
15/06/1992	21.3	4.6	35	23
16/06/1992	22	6.2	35	23
17/06/1992	9.4	7.5	35	22
18/06/1992	11.8	6.2	35	22
19/06/1992	0	8.7	36	23
20/06/1992	0	4.8	38	23
21/06/1992	0	5.2	36	24
22/06/1992	0	5.7	35	23
23/06/1992	0	7.1	34	24
24/06/1992	0	8.7	35	23
25/06/1992	32.2	4.3	36	24
26/06/1992	0	7.5	38	24
27/06/1992	3.2	8.4	39	24
28/06/1992	0	5.2	38	25
29/06/1992	0	7.4	37	24
30/06/1992	0	5.9	38	25
01/07/1992	0	10.8	36	24
02/07/1992	0	5.3	35	24
03/07/1992	0	6.4	36	24
04/07/1992	0	8.4	37	23
05/07/1992	0	10	36	23
06/07/1992	0	3.8	38	24
07/07/1992	0	9.4	38	22
08/07/1992	11.2	7.7	36	23
09/07/1992	15.8	10.5	35	21
10/07/1992	9.3	6.8	34	20
11/07/1992	29.3	8.8	35	21
12/07/1992	19.8	6.9	34	21
13/07/1992	21	3.8	39	21
14/07/1992	0	6.7	33	22
15/07/1992	8.8	7.1	35	22
16/07/1992	0	5.4	35	22
17/07/1992	0	5	33	23
18/07/1992	0	5.5	37	24
19/07/1992	0	5.7	34	22
20/07/1992	0	3.9	35	23
21/07/1992	0	6.3	35	22
22/07/1992	0	6.7	35	21
23/07/1992	0	6.3	35	22
24/07/1992	12.3	7	35	21
25/07/1992	8.2	5.4	35	20
26/07/1992	9.5	7.6	36	22
27/07/1992	0.2	5.7	34	21
28/07/1992	0	5.8	35	24
29/07/1992	12.8	5.9	35	22
30/07/1992	0	5	35	21
31/07/1992	0	7.1	35	23
01/08/1992	0	4.1	35	23
02/08/1992	0	3	35	21
03/08/1992	7.8	7.2	36	23
04/08/1992	0	7.9	35	23
05/08/1992	0	8.2	37	23
06/08/1992	0	3.1	36	22
07/08/1992	10.2	7.4	36	23
08/08/1992	5.5	7.3	36	23
09/08/1992	0	6.5	35	22
10/08/1992	37.8	7.3	37	22
11/08/1992	17.5	6.6	37	21
12/08/1992	0	6.9	35	21
13/08/1992	4.3	6	35	23
14/08/1992	0	6.3	36	23
15/08/1992	20	6.4	36	22
16/08/1992	4.2	6.3	36	23
17/08/1992	4.7	7.9	35	22
18/08/1992	18.2	6.4	36	21
19/08/1992	0	6.3	35	21
20/08/1992	0	5.6	36	23
21/08/1992	0	5	35	22
22/08/1992	0	5.4	36	22
23/08/1992	0	7.3	36	23
24/08/1992	15.6	4.2	34	22
25/08/1992	0	4.1	36	21
26/08/1992	9.5	4.5	36	23
27/08/1992	0	7.6	35	21
28/08/1992	0	5.5	37	22
29/08/1992	0	4.1	36	21
30/08/1992	0	5.9	36	23
31/08/1992	20	7.1	35	20
01/09/1992	0.3	5.4	35	19
02/09/1992	0	2.8	36	21
03/09/1992	0	5.4	35	22
04/09/1992	0	2.4	36	22
05/09/1992	0	5.7	35	22
06/09/1992	0	4.8	36	22
07/09/1992	0	3.1	36	22
08/09/1992	0	5.7	36	22
09/09/1992	0	3	36	22
10/09/1992	3.8	3.7	36	23
11/09/1992	6.6	6.3	35	22
12/09/1992	13.2	6.3	36	22
13/09/1992	17.2	6	35	22
14/09/1992	4.3	7.4	34	22
15/09/1992	0	6.5	36	20
16/09/1992	9.4	8.1	35	23
17/09/1992	0	4.3	35	21
18/09/1992	0	4.2	35	22
19/09/1992	0	5.6	36	22
20/09/1992	0	5.7	36	22
21/09/1992	62.4	6.2	35	22
22/09/1992	6.6	5.5	35	22
23/09/1992	1.8	8.9	35	22
24/09/1992	0	3.8	34	22
25/09/1992	7.2	3.3	35	21
26/09/1992	0	6.1	36	22
27/09/1992	0	8.3	37	23
28/09/1992	0	5.8	37	22
29/09/1992	73.8	-99999	35	22
30/09/1992	3.6	3.6	31	22
01/10/1992	2.1	5.2	33	23
02/10/1992	12.4	3.8	31	22
03/10/1992	0	4.2	36	23
04/10/1992	0	5.6	36	20
05/10/1992	0	6.2	34	21
06/10/1992	2.3	5.5	32	21
07/10/1992	3.2	5.1	33	22
08/10/1992	0	2	33	24
09/10/1992	0	2.9	33	21
10/10/1992	0	4.3	34	22
11/10/1992	0	3.9	35	22
12/10/1992	4.6	1.4	34	23
13/10/1992	2.3	1.5	34	22
14/10/1992	0	2.9	33	21
15/10/1992	0	3.1	35	22
16/10/1992	0	5.2	35	23
17/10/1992	0	5.9	34	20
18/10/1992	0	7.2	35	19
19/10/1992	0	4.3	35	21
20/10/1992	0	8.2	31	20
21/10/1992	6.3	6.3	34	21
22/10/1992	8.2	7.6	31	21
23/10/1992	0.8	4.1	29	22
24/10/1992	1.3	4.9	30	21
25/10/1992	0	4.1	30	19
26/10/1992	0	1.2	31	19
27/10/1992	0	2.9	33	18
28/10/1992	0	4.2	32	18
29/10/1992	0	2.5	33	18
30/10/1992	0	5.2	33	19
31/10/1992	4.2	1.5	33	21
01/11/1992	0	5.2	35	19
02/11/1992	121.3	-99999	34	20
03/11/1992	0	4.5	33	21
04/11/1992	1.2	3	33	20
05/11/1992	47.4	-99999	33	22
06/11/1992	18.3	-99999	33	22
07/11/1992	24.1	-99999	30	20
08/11/1992	16.4	-99999	33	19
09/11/1992	3	8.9	30	21
10/11/1992	0	3	32	21
11/11/1992	0	3.4	33	21
12/11/1992	0	3	33	22
13/11/1992	0	3.6	31	20
14/11/1992	0	5.2	28	20
15/11/1992	0	3.1	29	19
16/11/1992	0	1.5	27	20
17/11/1992	0.7	1.9	28	19
18/11/1992	0	2	30	18
19/11/1992	0	2.2	33	18
20/11/1992	0	2.5	32	21
21/11/1992	0	4.3	32	20
22/11/1992	0	3.1	32	20
23/11/1992	0	3.5	33	20
24/11/1992	0	2.5	33	23
25/11/1992	4.3	2	34	22
26/11/1992	1.7	1.1	33	22
27/11/1992	0	1.6	36	21
28/11/1992	0	3.2	32	17
29/11/1992	0	3.8	28	17
30/11/1992	0	0.9	28	13
01/12/1992	0	2.2	26	13
02/12/1992	0	5.8	30	13
03/12/1992	0	3.3	29	16
04/12/1992	0	1.7	30	15
05/12/1992	0	3.6	30	17
06/12/1992	0	4.4	30	19
07/12/1992	0	4	30	18
08/12/1992	0	3.1	31	21
09/12/1992	0	1.4	30	19
10/12/1992	0	1.2	32	18
11/12/1992	0	2.3	31	16
12/12/1992	0	2.4	32	13
13/12/1992	0	5.9	28	13
14/12/1992	0	2.1	30	13
15/12/1992	0	3.4	30	16
16/12/1992	0	4.4	30	20
17/12/1992	0	2.7	32	19
18/12/1992	0	3.3	31	18
19/12/1992	0	3.2	31	19
20/12/1992	0	2.4	32	17
21/12/1992	0	2.6	32	18
22/12/1992	0	2.6	31	18
23/12/1992	10.3	-99999	30	17
24/12/1992	0	2.6	31	20
25/12/1992	0	2.1	31	18
26/12/1992	0	6.5	31	19
27/12/1992	0	5.2	31	18
28/12/1992	0	1.4	31	20
29/12/1992	0	2.4	31	18
30/12/1992	0	2.6	31	19
31/12/1992	12	-99999	32	15
01/01/1993	0	2.4	30	15
02/01/1993	0	3.5	32	17
03/01/1993	0	3.2	32	15
04/01/1993	0	2.3	32	15
05/01/1993	4.5	4.3	33	18
06/01/1993	0	2.8	32	19
07/01/1993	0	4.7	30	20
08/01/1993	25	6.3	31	21
09/01/1993	0	7.4	32	21
10/01/1993	0	6.5	31	20
11/01/1993	0	6.8	32	21
12/01/1993	0	3.9	32	19
13/01/1993	53.4	-99999	32	20
14/01/1993	0.2	2.9	31	19
15/01/1993	0	2.9	31	21
16/01/1993	0.8	2.1	30	21
17/01/1993	0	3.7	28	20
18/01/1993	0	5	31	15
19/01/1993	0	3.3	32	18
20/01/1993	0	4.3	32	18
21/01/1993	0	2.7	32	19
22/01/1993	0	2.6	32	19
23/01/1993	35.2	10.3	31	19
24/01/1993	72.2	-99999	31	18
25/01/1993	4.2	4.2	31	19
26/01/1993	0	3.3	30	18
27/01/1993	0	2.1	30	15
28/01/1993	0	4.4	28	15
29/01/1993	0	2.1	29	12
30/01/1993	0	3.3	30	12
31/01/1993	2.8	2.7	30	13
01/02/1993	0	2.5	29	12
02/02/1993	0	2.9	29	11
03/02/1993	0	2.8	29	15
04/02/1993	0	2.5	30	15
05/02/1993	0	2.5	29	15
06/02/1993	0	3.5	30	14
07/02/1993	0	4.2	29	15
08/02/1993	2	0.7	24	13
09/02/1993	0	4.1	28	11
10/02/1993	0.2	2.9	32	18
11/02/1993	0	3	32	21
12/02/1993	0	4.1	30	20
13/02/1993	0	4.5	30	20
14/02/1993	0	4.9	29	10
15/02/1993	0	4.4	32	10
16/02/1993	0	4.3	31	19
17/02/1993	0	4	34	22
18/02/1993	0	5.7	31	21
19/02/1993	0	4.4	31	18
20/02/1993	0	3.1	32	17
21/02/1993	0	4.9	34	18
22/02/1993	0	4.3	34	19
23/02/1993	0	4.2	35	20
24/02/1993	0	4.8	35	18
25/02/1993	0	4.7	36	20
26/02/1993	0	6.2	31	20
27/02/1993	0	5.3	35	21
28/02/1993	0	5.2	32	17
01/03/1993	0	4.9	32	21
02/03/1993	0	4.9	36	21
03/03/1993	0	4.9	30	18
04/03/1993	0	5.8	30	10
05/03/1993	0	6.9	31	12
06/03/1993	0	4.1	32	12
07/03/1993	2.4	2.9	32	15
08/03/1993	0.7	1.8	26	19
09/03/1993	0	3.9	31	19
10/03/1993	0	5.9	34	16
11/03/1993	0	6.3	35	16
12/03/1993	0	5.7	34	11
13/03/1993	0	6.5	26	11
14/03/1993	0	5.9	25	10
15/03/1993	0	6.2	28	10
16/03/1993	0	1.7	34	14
17/03/1993	0	4.1	30	19
18/03/1993	0	4.4	32	13
19/03/1993	0	8	33	11
20/03/1993	0	5.2	33	13
21/03/1993	0	5	33	18
22/03/1993	0	7.2	34	18
23/03/1993	8.2	3.6	36	20
24/03/1993	0	6.1	36	20
25/03/1993	0	5.9	36	20
26/03/1993	0	4.8	36	21
27/03/1993	0	5.6	35	21
28/03/1993	0	6	39	21
29/03/1993	0	9.5	38	20
30/03/1993	0	9	38	23
31/03/1993	0	4.9	39	23
01/04/1993	0	5.4	38	22
02/04/1993	0	7.1	39	22
03/04/1993	0	7.5	38	23
04/04/1993	0	7.1	35	24
05/04/1993	0	5.9	38	20
06/04/1993	0	5.4	36	20
07/04/1993	0	4.9	35	19
08/04/1993	21.6	-99999	37	21
09/04/1993	0	3.6	36	20
10/04/1993	0	6.2	35	15
11/04/1993	0	5.6	36	14
12/04/1993	0	4.8	35	12
13/04/1993	0	4.8	37	16
14/04/1993	0	8.2	38	22
15/04/1993	0	5.1	37	25
16/04/1993	0	5.7	36	21
17/04/1993	0	4.8	35	16
18/04/1993	0	6.8	33	17
19/04/1993	0	7.3	36	18
20/04/1993	0	6.5	38	21
21/04/1993	0.2	5.3	35	23
22/04/1993	0	4.8	29	22
23/04/1993	0	4.1	29	19
24/04/1993	0	6.1	36	13
25/04/1993	0	5.1	40	20
26/04/1993	0	3.7	39	15
27/04/1993	0	8.2	37	21
28/04/1993	0	7.2	38	21
29/04/1993	0	8.7	38	21
30/04/1993	0	7.3	38	21
01/05/1993	0	8.5	37	22
02/05/1993	0	8.3	38	20
03/05/1993	3.6	0.5	32	22
04/05/1993	0	7.4	39	22
05/05/1993	0	7.7	38	22
06/05/1993	0	6.5	36	23
07/05/1993	0	5.5	36	22
08/05/1993	0	7.3	38	22
09/05/1993	0	7.4	39	22
10/05/1993	0	9.2	37	21
11/05/1993	0	8.5	38	21
12/05/1993	0	10.6	37	21
13/05/1993	0	7.3	35	20
14/05/1993	0	4.5	35	18
15/05/1993	0	8.6	36	21
16/05/1993	0	7.9	37	21
17/05/1993	0	10.8	38	20
18/05/1993	0	8.7	39	22
19/05/1993	0	7.3	40	24
20/05/1993	0	7	38	23
21/05/1993	0	8.4	38	21
22/05/1993	0	8.5	39	21
23/05/1993	0	7.9	38	23
24/05/1993	0	9.5	40	22
25/05/1993	26	-99999	37	24
26/05/1993	24	-99999	33	22
27/05/1993	59.5	-99999	35	22
28/05/1993	0.5	4	32	21
29/05/1993	0.2	3.5	32	23
30/05/1993	0.3	3	33	23
31/05/1993	0	3.8	38	23
01/06/1993	76	-99999	33	21
02/06/1993	0	7	35	20
03/06/1993	0	7.5	38	22
04/06/1993	0	8.6	35	23
05/06/1993	0	8.1	36	23
06/06/1993	0	8.8	37	23
07/06/1993	0	9.3	36	23
08/06/1993	0	9.3	36	23
09/06/1993	4.5	6.8	38	23
10/06/1993	0	2.5	34	22
11/06/1993	7.3	1.6	36	23
12/06/1993	3.4	1.6	35	22
13/06/1993	0.8	3.7	36	22
14/06/1993	0	4.3	32	22
15/06/1993	2.3	3.3	32	22
16/06/1993	2.5	-99999	32	23
17/06/1993	38.8	2.1	37	22
18/06/1993	60.8	-99999	35	23
19/06/1993	15.5	-99999	32	22
20/06/1993	0	1.8	35	22
21/06/1993	0	8.2	34	18
22/06/1993	0	3.5	36	23
23/06/1993	7.8	5.8	35	24
24/06/1993	0	8.3	35	23
25/06/1993	7.6	4.7	36	24
26/06/1993	2.8	4.1	35	23
27/06/1993	0	6.5	36	23
28/06/1993	0	7.3	34	23
29/06/1993	0	7	35	23
30/06/1993	0	6.6	35	22
01/07/1993	0	7.2	35	24
02/07/1993	39	-99999	35	24
03/07/1993	12.3	-99999	35	24
04/07/1993	0	3.8	36	22
05/07/1993	3.3	4.9	38	23
06/07/1993	0	4.2	35	24
07/07/1993	0.2	7.3	36	23
08/07/1993	2.1	6.2	36	22
09/07/1993	2	4.1	35	22
10/07/1993	9.8	6.2	35	22
11/07/1993	0	5.6	35	22
12/07/1993	0	5.5	35	22
13/07/1993	0	6.2	35	23
14/07/1993	21.3	5.7	36	23
15/07/1993	0	6.7	35	23
