CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14367
NOMBRE    : TLACUITAPAN
ESTADO    : JALISCO
MUNICIPIO : UNION DE SAN ANTONIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.198°
LONGITUD  : -102.125°
ALTITUD   : 1800 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/01/2000  0       3.2    27.5   2.5    
11/01/2000  0       1.7    27     2      
12/01/2000  0       2.6    27.5   1      
13/01/2000  0       2.2    26.5   1.5    
14/01/2000  0       3.8    27     1.5    
15/01/2000  0       3      28     1      
16/01/2000  0       3.3    28     0      
17/01/2000  0       2.7    27.5   3      
18/01/2000  0       1.9    27     1.5    
19/01/2000  0       1.4    27     1      
20/01/2000  0       1.7    26.5   -4     
21/01/2000  0       2.8    27     4.5    
22/01/2000  0       3      27     -3     
23/01/2000  0       3.6    27     -3.5   
24/01/2000  0       2.5    29     2      
25/01/2000  0       2.9    29.5   2      
26/01/2000  0       4.4    30     1.5    
27/01/2000  0       1.9    30     0      
28/01/2000  0       3.6    30     -3     
29/01/2000  0       4.4    30     -3     
30/01/2000  0       3.2    30     -3     
31/01/2000  0       3.5    29     -3     
01/02/2000  0       4      29     -1     
02/02/2000  0       4.4    28     -1     
03/02/2000  0       3.8    28     -2     
04/02/2000  0       3.3    28     -5     
05/02/2000  0       2.9    27.5   -4.5   
06/02/2000  0       2.8    27     -4.5   
07/02/2000  0       3.1    26.5   -4.5   
08/02/2000  0       3.9    28     -3.5   
09/02/2000  0       3.8    28     -3     
10/02/2000  0       2.6    27     -3     
11/02/2000  0       4.1    29     -5     
12/02/2000  0       3.7    30     -5     
13/02/2000  0       3.4    29     -3     
14/02/2000  0       3.4    30     -3     
15/02/2000  0       2.3    32.5   1      
16/02/2000  0       4.6    32     Nulo   
17/02/2000  0       6      32     Nulo   
18/02/2000  0       3.7    31     Nulo   
19/02/2000  0       4.6    31     Nulo   
20/02/2000  0       4.2    31     Nulo   
21/02/2000  0       3.9    31     Nulo   
22/02/2000  0       4      30.5   Nulo   
23/02/2000  0       4.1    30     Nulo   
24/02/2000  0       4.9    30     Nulo   
25/02/2000  0       4.7    30     Nulo   
26/02/2000  0       5.5    29.5   -1     
27/02/2000  0       5      30     -1     
28/02/2000  0       2.7    29.5   0      
29/02/2000  0       Nulo   30     0      
01/03/2000  0       4.6    30     0      
02/03/2000  0       4.5    31     -1     
03/03/2000  0       4.1    31     0      
04/03/2000  0       4.1    30     1      
05/03/2000  0       2.5    29.5   1      
06/03/2000  0       4      29     2      
07/03/2000  0       3.7    29     2.5    
08/03/2000  0       5.4    28     3      
09/03/2000  0       4      28     2      
10/03/2000  0       3.7    29.5   1.5    
11/03/2000  0       7.5    29     -2     
12/03/2000  0       3.8    30.5   0      
13/03/2000  0       5.4    30     1.5    
14/03/2000  0       6      29     2      
15/03/2000  0       4.8    29.5   1      
16/03/2000  0       4.4    29     1      
17/03/2000  0       3.9    29     -1     
18/03/2000  0       6.7    29     0      
19/03/2000  0       7.9    28     1      
20/03/2000  0       4.9    29     1.5    
21/03/2000  0       5      30     1      
22/03/2000  0       5.7    31     1      
23/03/2000  0       4      31     1      
24/03/2000  0       6.1    32     1      
25/03/2000  0       3.6    31.5   1      
26/03/2000  0       5.2    32     4      
27/03/2000  0       4.9    31.5   4      
28/03/2000  0       5.1    32.5   3.5    
29/03/2000  0       7.7    32.5   3      
30/03/2000  0       5.3    32     3      
31/03/2000  0       5      32     3      
01/04/2000  0       8.2    32     3      
02/04/2000  0       6      32     2.5    
03/04/2000  0       5      32     2.5    
04/04/2000  0       5.4    31.5   2.5    
05/04/2000  0       5.2    31     2      
06/04/2000  0       6.1    31     2      
07/04/2000  0       6.9    31     1      
08/04/2000  0       5.9    31.5   1      
09/04/2000  0       6.1    31     2      
10/04/2000  0       5      31     1.5    
11/04/2000  0       5.7    31     2      
12/04/2000  0       6.7    30.5   2.5    
13/04/2000  0       6.4    30     3      
14/04/2000  0       7.4    30     3.5    
15/04/2000  0       6.8    31     4      
16/04/2000  0       5.4    31     4      
17/04/2000  0       6.7    32.5   5      
18/04/2000  0       5.2    33     5      
19/04/2000  0       7.8    33     5.5    
20/04/2000  0       6.5    34.5   6      
21/04/2000  0       6.7    35     6.5    
22/04/2000  0       6.2    34     7.5    
23/04/2000  0       6.2    33.5   8      
24/04/2000  0       6.6    33     6.5    
25/04/2000  0       8.2    33.5   6.5    
26/04/2000  0       5.6    33.5   7      
27/04/2000  0       7.7    33     7.5    
28/04/2000  0       7.8    33     10.5   
29/04/2000  0       7.1    32     10.5   
30/04/2000  0       7.2    33     9      
01/05/2000  0       8.4    34     6      
02/05/2000  0       6.8    34     6      
03/05/2000  0       7.4    34.5   5.5    
04/05/2000  0       7.4    34.5   5      
05/05/2000  0       6      34     5      
06/05/2000  0       6.2    34     5      
07/05/2000  0       7.6    34     4.5    
08/05/2000  0       6.1    34     4      
09/05/2000  0       8.4    34     3.5    
10/05/2000  0       5.7    33     3      
11/05/2000  0       7.3    33     2.5    
12/05/2000  0       6.4    33.5   2.5    
13/05/2000  0       8.2    34     2.5    
14/05/2000  0       7.2    34     2      
15/05/2000  0       6.3    34     2      
16/05/2000  0       7.1    34     1.5    
17/05/2000  0       8.5    33     2.5    
18/05/2000  0       7.2    33.5   4      
19/05/2000  0       7.2    33     3.5    
20/05/2000  0       7.5    34     3.5    
21/05/2000  50      Nulo   34     3      
22/05/2000  0       5.1    34     3      
23/05/2000  0       4.7    33     3      
24/05/2000  0       8.2    32.5   3      
25/05/2000  0       5.6    32     4      
26/05/2000  0       3.1    32     4      
27/05/2000  9       10.8   30.5   5      
28/05/2000  11      9.2    30     6      
29/05/2000  2.5     Nulo   29     7      
30/05/2000  35      13.9   28.5   7.5    
31/05/2000  0       4.2    28     8      
01/06/2000  11.5    7.4    27     9      
02/06/2000  0       3.4    26.5   10.5   
03/06/2000  0       6.5    28     11     
04/06/2000  0       6.8    30     11     
05/06/2000  0       3      29     11.5   
06/06/2000  2       4.7    28     12     
07/06/2000  0       3.2    27.5   11     
08/06/2000  23.5    11.2   28     13     
09/06/2000  15.5    2.4    27     13.5   
10/06/2000  8       8.8    26     14.5   
11/06/2000  0       4.1    28     14     
12/06/2000  1       4      27     15     
13/06/2000  1       Nulo   25     13.5   
14/06/2000  37.5    Nulo   27.5   14.5   
15/06/2000  13      13     26.5   15     
16/06/2000  0       3.8    26     14     
17/06/2000  0       5.2    27     15     
18/06/2000  0       6      28     6.5    
19/06/2000  0       3.9    27.5   17     
20/06/2000  0       5.9    29.5   15.5   
21/06/2000  0       2      27     10     
22/06/2000  4       Nulo   27     6      
23/06/2000  8.5     8.5    26.5   17     
24/06/2000  1.5     3.7    26.5   15.5   
25/06/2000  0       4.2    27     11.5   
26/06/2000  0       5.9    28.5   12     
27/06/2000  0       6.2    29     13     
28/06/2000  0       3.1    29     11     
29/06/2000  0       3.1    28.5   11.5   
30/06/2000  0       5.1    28     12.5   
01/07/2000  5.5     8.7    28.5   13     
02/07/2000  0       4      29     13     
03/07/2000  0       4.7    30     14     
04/07/2000  3       6      30     15     
05/07/2000  2       1.7    29.5   14     
06/07/2000  6       6      29.5   13     
07/07/2000  2       4.3    29     12     
08/07/2000  4       5.2    28     13.5   
09/07/2000  0       5.3    28     9.5    
10/07/2000  0       4.4    28.5   10.5   
11/07/2000  6.5     7.5    28.5   11.5   
12/07/2000  0       3.8    20     11.5   
13/07/2000  0       3.2    28     10     
14/07/2000  0       4.7    28     1      
15/07/2000  0       5.6    30     10     
16/07/2000  0       8.3    31     11     
17/07/2000  6.5     8.7    31     12     
18/07/2000  0       3.1    31.5   11.5   
19/07/2000  0       6      31     10.5   
20/07/2000  9.5     9.8    31     10.5   
21/07/2000  0       7.5    30.5   11     
22/07/2000  0       6      30     11     
23/07/2000  0       4.8    29.5   10     
24/07/2000  0       6      30.5   9      
25/07/2000  0       6      31     8.5    
26/07/2000  0       4.5    30.5   9      
27/07/2000  0       5.9    30.5   10     
28/07/2000  1       4.5    30     10     
29/07/2000  13      6.6    29.5   11     
30/07/2000  0       4.3    29     11     
31/07/2000  4       5.5    29     11     
01/08/2000  0       1.8    29.5   10.5   
02/08/2000  0       4.4    29     10     
03/08/2000  0       1.5    30.5   9.5    
04/08/2000  9.5     5      30     9      
05/08/2000  0       4.2    30.5   9.5    
06/08/2000  34.5    4.6    30     8.5    
07/08/2000  4.5     6.1    29.5   8      
08/08/2000  2.5     4.5    29.5   7.5    
09/08/2000  0       5.7    29     7      
10/08/2000  1       2      29     6.5    
11/08/2000  0       5.3    29.5   5.5    
12/08/2000  0       3.3    29     5      
13/08/2000  0       3.8    28.5   4      
14/08/2000  7.5     3.9    29.5   3.5    
15/08/2000  0       1.8    28.5   3.5    
16/08/2000  0       2.4    29     3      
17/08/2000  0       4.1    29.5   3.5    
18/08/2000  0       7.1    30     2.5    
19/08/2000  0       Nulo   29.5   2      
20/08/2000  0       8.2    29     1.5    
21/08/2000  0       6      29     1.5    
22/08/2000  0       2.6    29     1.5    
23/08/2000  0       4      29     1      
24/08/2000  0       4      29     0      
25/08/2000  0       5.2    29.5   0      
26/08/2000  0       7.6    30     1      
27/08/2000  0       4.6    30.5   0      
28/08/2000  27      6.7    30     0      
29/08/2000  4.5     4.5    30     5.5    
30/08/2000  0       3.5    30     5      
31/08/2000  0       3.6    29.5   5.5    
01/09/2000  0       6.6    30     5.5    
02/09/2000  0       6.1    30     5      
03/09/2000  0       4.3    29.5   5      
04/09/2000  0       3.9    29     5.5    
05/09/2000  16.5    7      29     6      
06/09/2000  0       4.6    28     7      
07/09/2000  0       5.3    29     7.5    
08/09/2000  0       5      30     9      
09/09/2000  0       4.1    29.5   9.5    
10/09/2000  0       4.2    29.5   11.5   
11/09/2000  0       4.2    30     11     
12/09/2000  0       4.8    32     12     
13/09/2000  0       4.7    32     12     
14/09/2000  0       3.2    32     11.5   
15/09/2000  15      6.2    32     11.5   
16/09/2000  51.5    5.5    31.5   11     
17/09/2000  0       2.4    32     10.5   
18/09/2000  0       5.7    31.5   10     
19/09/2000  0       3.2    31.5   10     
20/09/2000  0       4.4    31     10.5   
21/09/2000  13      1.6    31.5   10     
22/09/2000  1       3.8    31     9.5    
23/09/2000  0       3      31     10     
24/09/2000  0       1.3    31     9.5    
25/09/2000  0       5      30.5   9.5    
26/09/2000  0       5.2    30     10     
27/09/2000  0       2.9    30     9      
28/09/2000  0       5.4    29.5   8.5    
29/09/2000  0       4.1    29     4.5    
30/09/2000  0       4.3    29     4      
01/10/2000  0       4.5    29     3.5    
02/10/2000  0       4.5    29     3.5    
03/10/2000  0       4.2    31     3.5    
04/10/2000  0       5.5    30.5   3      
05/10/2000  0       3.7    31     3      
06/10/2000  0       3.4    31     2.5    
07/10/2000  0       3      31     2      
08/10/2000  0       2.1    31.5   1.5    
09/10/2000  0       4.8    30.5   1.5    
10/10/2000  0       2.7    30     1      
11/10/2000  0       3.8    29.5   1.5    
12/10/2000  0       4      29.5   1      
13/10/2000  0       5.6    29.5   1      
14/10/2000  0       3.5    30     0      
15/10/2000  0       3.7    29     Nulo   
16/10/2000  3.5     4.2    29     Nulo   
17/10/2000  0       2.3    28.5   Nulo   
18/10/2000  0       2.6    29     Nulo   
19/10/2000  0       5.3    29     Nulo   
20/10/2000  0       Nulo   28     Nulo   
21/10/2000  5.5     7.8    28     Nulo   
22/10/2000  12      0.4    27.5   Nulo   
23/10/2000  1       2.8    27     Nulo   
24/10/2000  0       2.5    28     Nulo   
25/10/2000  0       2.7    27.5   Nulo   
26/10/2000  0       3.1    27.5   Nulo   
27/10/2000  4.5     3.8    28.5   Nulo   
28/10/2000  0       1.9    28     Nulo   
29/10/2000  0       4.1    28     Nulo   
30/10/2000  0       3.8    30     Nulo   
31/10/2000  0       2      30     Nulo   
01/11/2000  0       3.3    30     Nulo   
02/11/2000  0       2.8    29.5   Nulo   
03/11/2000  1       2.4    29     Nulo   
04/11/2000  0       1.4    29     Nulo   
05/11/2000  0       2.8    29     Nulo   
06/11/2000  0       3.1    29     Nulo   
07/11/2000  0       3.3    28.5   Nulo   
08/11/2000  0       3.2    28     Nulo   
09/11/2000  0       3.8    28     -1     
10/11/2000  0       2.4    27.5   -1     
11/11/2000  0       2.5    28     -1.5   
12/11/2000  0       2.8    30     -2     
13/11/2000  0       2.3    30     -2     
14/11/2000  0       2.7    29.5   -2     
15/11/2000  0       1.8    29     1      
16/11/2000  0       1.8    29     1      
17/11/2000  0       2.1    28.5   1      
18/11/2000  0       2.1    28     1      
19/11/2000  0       2.2    28     1      
20/11/2000  0       3.3    28     1      
21/11/2000  0       1.2    28.5   1.5    
22/11/2000  0       3.7    28     1      
23/11/2000  0       3      28     1      
24/11/2000  0       4.7    27.5   1      
25/11/2000  0       3      27.5   0      
26/11/2000  0       3.4    27     1      
27/11/2000  0       2      28     1      
28/11/2000  3       3      27.5   2.5    
29/11/2000  0       2.2    27     2      
30/11/2000  0       2.8    28     3      
01/12/2000  0       1.2    27.5   3.5    
02/12/2000  0       2.2    27     3.5    
03/12/2000  0       1.7    27     3.5    
04/12/2000  0       2.2    26     3      
05/12/2000  0       1.8    26     3      
06/12/2000  0       3      26     1      
07/12/2000  0       1.1    26     1      
08/12/2000  0       1.5    25.5   0      
09/12/2000  0       1.8    26.5   0      
10/12/2000  0       2      27     0      
11/12/2000  0       1.7    28.5   1      
12/12/2000  0       1.6    26.5   0      
13/12/2000  0       2.2    28     1      
14/12/2000  0       3.3    27.5   1.5    
15/12/2000  0       2.2    27     1      
16/12/2000  0       4.7    28     0      
17/12/2000  0       3.1    27.5   1      
18/12/2000  0       0.3    29     0      
19/12/2000  0       2.8    28.5   0      
20/12/2000  0       1.1    28     -3.5   
21/12/2000  0       1.8    28     -3     
22/12/2000  0       1.5    27.5   -3.5   
23/12/2000  0       2.3    27     -3.5   
24/12/2000  0       0.4    27     -3     
25/12/2000  0       2.2    27     -3.5   
26/12/2000  0       Nulo   27     -2.5   
27/12/2000  2       0.4    27     3      
28/12/2000  4.5     4.5    27     -3.5   
29/12/2000  6.5     6.5    26.5   -4     
30/12/2000  0       1.5    26.5   -4     
31/12/2000  0       1.6    26.5   -4     
01/01/2001  0       2      26     -3.5   
02/01/2001  0       2      26     -4     
03/01/2001  0       2.1    26     -4.5   
04/01/2001  0       1.5    25.5   -5     
05/01/2001  0       1.8    25     -2.5   
06/01/2001  0       1.6    25     -2     
07/01/2001  0       2.3    27.5   -2     
08/01/2001  0       3.5    27.5   -2     
09/01/2001  0       0.5    27     -2     
10/01/2001  0       2.1    27     -1.5   
11/01/2001  0       3      27     -1     
12/01/2001  0       3.6    26.5   -1     
13/01/2001  0       2.2    26     -2     
14/01/2001  0       3.5    26     -1.5   
15/01/2001  0       2.7    28.5   -2     
16/01/2001  0       0.8    28     -1.5   
17/01/2001  0       2.8    28     -1.5   
18/01/2001  0       3.7    27.5   -1     
19/01/2001  0       4.8    27.5   -3     
20/01/2001  0       3      26.5   -3     
21/01/2001  0       2.2    26.5   -3.5   
22/01/2001  0       1.4    26.5   -3.5   
23/01/2001  0       7.4    26     -3.5   
24/01/2001  0       3      27.5   -4     
25/01/2001  0       1.4    27.5   -4     
26/01/2001  0       2.5    27     -5     
27/01/2001  0       2.8    27     4      
28/01/2001  0       2.8    27     4      
29/01/2001  0       3.1    26.5   -4     
30/01/2001  0       4.4    26.5   -4     
31/01/2001  0       1.4    26.5   5      
01/02/2001  0       1.4    26.5   5      
02/02/2001  0       3.3    26.5   5      
03/02/2001  0       3      26.5   5.5    
04/02/2001  0       2.4    26     3      
05/02/2001  0       1.8    26     -5     
06/02/2001  0       1.7    25.5   -5     
07/02/2001  0       3      25.5   -5.5   
08/02/2001  0       3.4    26.5   -5.5   
09/02/2001  0       4.6    26     3      
10/02/2001  0       2.3    28     2      
11/02/2001  0       3.1    28     1.5    
12/02/2001  0       7.3    28.5   1      
13/02/2001  0       4      28     Nulo   
14/02/2001  0       5.3    30     Nulo   
15/02/2001  0       4.1    30     Nulo   
16/02/2001  0       4      30     Nulo   
17/02/2001  0       2.2    29.5   Nulo   
18/02/2001  0       4.4    29     Nulo   
19/02/2001  0       5.3    29     Nulo   
20/02/2001  0       4      28.5   Nulo   
21/02/2001  0       3.5    30     Nulo   
22/02/2001  0       4.6    30     Nulo   
23/02/2001  0       3.2    31     Nulo   
24/02/2001  0       4.3    30.5   Nulo   
25/02/2001  0       4.4    30.5   Nulo   
26/02/2001  0       2.1    30     1.5    
27/02/2001  0       Nulo   30     1      
28/02/2001  16.5    Nulo   29.5   1      
01/03/2001  3       3      29.5   1      
02/03/2001  0       2.6    29     0      
03/03/2001  0       5.1    29     0      
04/03/2001  0       5.8    29     1.5    
05/03/2001  0       2.9    29     2.5    
06/03/2001  0       5.1    28.5   3      
07/03/2001  0       4.5    28     3      
08/03/2001  0       7.5    28     3      
09/03/2001  0       7.2    27.5   -1.5   
10/03/2001  0       3.4    28.5   -1.5   
11/03/2001  0       7.2    29.5   -2     
12/03/2001  0       8.1    29     5.5    
13/03/2001  0       7.1    29     4.5    
14/03/2001  0       5.1    31     4.5    
15/03/2001  0       8.3    31     4.5    
16/03/2001  0       6.4    31     3      
17/03/2001  0       5      31     3      
18/03/2001  0       5.7    31     1.5    
19/03/2001  0       6.6    30.5   0      
20/03/2001  0       5.6    30.5   0      
21/03/2001  0       6.6    30     0      
22/03/2001  0       5.5    30     0      
23/03/2001  0       6.4    30     0      
24/03/2001  0       5.6    30     0      
25/03/2001  0       7      30     Nulo   
26/03/2001  0       6.6    29     5.5    
27/03/2001  0       7.3    29     5      
28/03/2001  0       8.7    28.5   2      
29/03/2001  0       8      28     1      
30/03/2001  0       8.1    28     0      
31/03/2001  0       8.2    28     0      
01/05/2001  0       6.6    30     5      
02/05/2001  0       5.4    30     6      
03/05/2001  0       9.2    29.5   6.5    
04/05/2001  0       5.1    29     7      
05/05/2001  0       5.8    28.5   7.5    
06/05/2001  0       5.2    29     7.5    
07/05/2001  0       8.7    31     7      
08/05/2001  0       2.8    31.5   7      
09/05/2001  0       11     31.5   6.5    
10/05/2001  3       4      31.5   6.5    
11/05/2001  0       5.6    31     6      
12/05/2001  3       4.3    29.5   11.5   
13/05/2001  3       6      29     13     
14/05/2001  0       4.8    28.5   11     
15/05/2001  0       6.4    28     10     
16/05/2001  0       5.1    28     10.5   
17/05/2001  0       6.2    30     11     
18/05/2001  7.5     5.6    31     12     
19/05/2001  0       4      31.5   13     
20/05/2001  0       5.5    31     12     
21/05/2001  0       5.8    32     11     
22/05/2001  8       Nulo   32.5   12     
23/05/2001  0       0.4    32     13     
24/05/2001  0       4.6    32     13.5   
25/05/2001  0       8.7    31     10     
26/05/2001  0       6.9    32     9.5    
27/05/2001  0       9.6    32.5   8      
28/05/2001  0       8.8    33     7      
29/05/2001  0       9.4    33.5   6      
30/05/2001  0       6      33     5.5    
31/05/2001  0       7.2    34     5.5    
01/07/2001  6       5.8    28     4.5    
02/07/2001  0       5.7    28     5.5    
03/07/2001  4       1.9    27     6      
04/07/2001  17      3.6    25.5   6.5    
05/07/2001  31      Nulo   26.5   7      
06/07/2001  22      Nulo   27     7.5    
07/07/2001  0       4.6    27     8.5    
08/07/2001  0       Nulo   28     9.5    
09/07/2001  17.5    Nulo   29.5   9      
10/07/2001  0       5.2    28     10     
11/07/2001  3       4.5    28     10.5   
12/07/2001  0       5.1    28     11.5   
13/07/2001  0       3.6    28     13     
14/07/2001  0       4.9    28.5   13     
15/07/2001  7       7      28.5   12     
16/07/2001  0       7.3    28.5   11     
17/07/2001  4       5      29.5   11     
18/07/2001  1.5     5.1    29.5   10.5   
19/07/2001  1.5     4.6    29.5   10     
20/07/2001  4       4.9    29.5   10     
21/07/2001  1       3.2    29     9      
22/07/2001  0       Nulo   29     9      
23/07/2001  27.5    Nulo   30     8.5    
24/07/2001  7       7      30     7.5    
25/07/2001  0       Nulo   30     7      
26/07/2001  18      Nulo   30     7.5    
27/07/2001  8.5     6.3    28     8      
28/07/2001  4.5     Nulo   28     9      
29/07/2001  18      Nulo   27.5   9.5    
30/07/2001  0       3.2    26.5   10     
31/07/2001  5.5     6.8    28.5   10     
01/08/2001  1.5     2.2    28     10.5   
02/08/2001  0       4.6    28.5   9      
03/08/2001  0       4.6    28.5   10     
04/08/2001  0       1.8    27.5   10     
05/08/2001  16      4      28.5   10.5   
06/08/2001  4.5     4.5    28     10.5   
07/08/2001  0       4      27.5   12     
08/08/2001  7.5     Nulo   26.5   13     
09/08/2001  14      4      27     14     
10/08/2001  0       0.8    26     11.5   
11/08/2001  8       8      26.5   13     
12/08/2001  0       0.8    26     13.5   
13/08/2001  5       5      25     13.5   
14/08/2001  0       4      26     12     
15/08/2001  0       2.8    27     9.5    
16/08/2001  0       5.4    28     10     
17/08/2001  0       2.3    27     10.5   
18/08/2001  0       5      28.5   11     
19/08/2001  2.5     3.8    29     11     
20/08/2001  0       4.7    29.5   10     
21/08/2001  0       5.5    29     10     
22/08/2001  0       3.6    29.5   10     
23/08/2001  0       6.7    30.5   9.5    
24/08/2001  0       3.9    29     9      
25/08/2001  0       4      30     10     
26/08/2001  1       2.4    29.5   10.5   
27/08/2001  11      11     28.5   11.5   
28/08/2001  3       Nulo   28     12.5   
29/08/2001  11      11     27     13.5   
30/08/2001  0       3.3    26.5   14     
31/08/2001  40      Nulo   27     15     
01/09/2001  8       6.4    27     8.5    
02/09/2001  1       4.8    26.5   9      
03/09/2001  1       3.1    28     9.5    
04/09/2001  7.5     2.3    28     9.5    
05/09/2001  0       0.8    27.5   11     
06/09/2001  0       4.2    28     11     
07/09/2001  1       3.2    27     11.5   
08/09/2001  0       4.7    27     11.5   
09/09/2001  0       5.7    27.5   13     
10/09/2001  10.5    7.6    28     12     
11/09/2001  0       3.8    27.5   13.5   
12/09/2001  19.5    15.2   28     14     
13/09/2001  6.5     2.2    27.5   16     
14/09/2001  2       1.2    27.5   12     
15/09/2001  0       2.9    27     9.5    
16/09/2001  0       2.4    27.5   8      
17/09/2001  0       4.7    27.5   7.5    
18/09/2001  0       3.6    30     7      
19/09/2001  2       2.8    29.5   7.5    
20/09/2001  0       1.9    29.5   8      
21/09/2001  19.5    12.9   29     8.5    
22/09/2001  0       5.1    29     9      
23/09/2001  0       1.4    28.5   9.5    
24/09/2001  2.5     0.8    28.5   10     
25/09/2001  0       0.2    28     9.5    
26/09/2001  1.5     0.2    28     11     
27/09/2001  6       3.8    28     11     
28/09/2001  2       Nulo   27     11     
29/09/2001  1       2.1    26.5   11.5   
30/09/2001  0       3.1    27     8.5    
01/10/2001  0       5.5    26.5   8      
02/10/2001  0       3.4    26     8      
03/10/2001  0       2.6    25.5   9      
04/10/2001  10      10.6   25     9      
05/10/2001  0       3.2    24.5   7.5    
06/10/2001  0       2.2    26     7.5    
07/10/2001  0       3.4    29     8      
08/10/2001  0       3.1    28.5   8      
09/10/2001  0       3.6    29     8.5    
10/10/2001  0       3.6    29     9      
11/10/2001  0       3      30     8      
12/10/2001  30      3.4    30     8      
13/10/2001  0       3.8    30     7      
14/10/2001  0       3.5    29.5   5      
15/10/2001  0       2.8    29.5   5.5    
16/10/2001  0       3.8    28.5   5.5    
17/10/2001  0       3.6    29     5      
18/10/2001  0       2.6    29     6.5    
19/10/2001  0       3.4    28     4      
20/10/2001  0       2.5    28.5   4      
21/10/2001  0       2.7    29     2      
22/10/2001  0       3.4    30     0      
23/10/2001  0       3.7    30     5.5    
24/10/2001  0       2.8    30     1.5    
25/10/2001  0       0.7    30     2      
26/10/2001  0       4.6    30.5   2      
27/10/2001  0       2.7    30     2      
28/10/2001  0       3      29.5   2      
29/10/2001  0       3      29.5   1.5    
30/10/2001  0       1.5    29.5   1      
31/10/2001  0       3      29.1   1      
01/12/2001  0       1.8    28     -1.5   
02/12/2001  0       Nulo   29     -1.5   
03/12/2001  0       2.3    29.5   -1.5   
04/12/2001  0       1.4    29     -1.5   
05/12/2001  0       2.4    29     -1.5   
06/12/2001  0       1.1    28.5   1      
07/12/2001  0       2.2    28.5   -1     
08/12/2001  0       1.2    28     -1     
09/12/2001  0       3.7    28.5   -1     
10/12/2001  0       3.1    28     -1.5   
11/12/2001  0       2.2    28     -1     
12/12/2001  0       1.2    27     -1.5   
13/12/2001  0       2.5    27     -1.5   
14/12/2001  0       2.2    26.5   -1     
15/12/2001  0       2.3    26.5   -1     
16/12/2001  0       1.8    27     -1.5   
17/12/2001  0       2.9    26.5   -1.5   
18/12/2001  0       3      26     0      
19/12/2001  0       1.6    26     0      
20/12/2001  2.5     0.6    26     -1     
21/12/2001  0       1      25.5   -1     
22/12/2001  1       1.4    25.5   -1     
23/12/2001  0       2      25     -1.5   
24/12/2001  0       1.3    25     3.5    
25/12/2001  0       2.6    25.5   -3     
26/12/2001  0       2.3    25     -3.5   
27/12/2001  0       3.6    25     -3.5   
28/12/2001  0       0.6    24.5   -4     
29/12/2001  0       2.7    24     -4     
30/12/2001  0       1.6    24.5   -3.5   
31/12/2001  0       1.8    24     -3     
01/01/2002  0       2      25     3      
02/01/2002  0       2.6    27.5   2      
03/01/2002  0       2.4    25     -2.5   
04/01/2002  0       2.5    25.5   -2     
05/01/2002  0       3.2    25     -2     
06/01/2002  0       1.5    25     -4     
07/01/2002  0       3.5    25     -4.5   
08/01/2002  0       2      24.5   -3.5   
09/01/2002  0       2      25     -4     
10/01/2002  0       1.4    26.5   -3.5   
11/01/2002  0       2.2    26.5   -3     
12/01/2002  0       1.6    26     -2.5   
13/01/2002  38      2.6    25.5   -2     
14/01/2002  0       Nulo   26     -1.5   
15/01/2002  0       3.2    26     -1.5   
16/01/2002  0       1.9    26     -1.5   
17/01/2002  0       2.3    25.5   -2     
18/01/2002  0       2.7    26     -2     
19/01/2002  0       1.4    28.5   -2     
20/01/2002  0       3.6    29     -2     
21/01/2002  0       2.6    29     -2     
22/01/2002  0       2.9    29     1.5    
23/01/2002  0       3.8    28     -2     
24/01/2002  0       3.7    28     2.5    
25/01/2002  0       3.4    28     2.5    
26/01/2002  0       2      27.5   0      
27/01/2002  0       1.9    28     1      
28/01/2002  0       3      27.5   1      
29/01/2002  0       2.2    28.5   1.5    
30/01/2002  0       4.4    28.5   2      
31/01/2002  0       3.8    27.5   1.5    
01/02/2002  0       3.7    28     2      
02/02/2002  0       2.7    27.5   2      
03/02/2002  0       2.9    28     2      
04/02/2002  0       1.6    27.5   2      
05/02/2002  0       3.6    27.5   1.5    
06/02/2002  0       2.8    27     2      
07/02/2002  0       3.4    26.5   2      
08/02/2002  0       3.6    27     2.5    
09/02/2002  0       2.8    26.5   2      
10/02/2002  0       1      26     1.5    
11/02/2002  5       1      26     2      
12/02/2002  9.5     5.6    26     2      
13/02/2002  0       0.2    25.5   1.5    
14/02/2002  6       0.6    25.5   1.5    
15/02/2002  0       0.6    25.5   1      
16/02/2002  0       3.5    25     1      
17/02/2002  0       3.9    25.5   1      
18/02/2002  0       3.8    26.5   1.5    
19/02/2002  0       3.6    26.5   1      
20/02/2002  0       5.6    26.5   1      
21/02/2002  0       3.6    26     1      
22/02/2002  0       2.8    26     1      
23/02/2002  0       5.4    26     -3     
24/02/2002  0       3.7    25.5   -2     
25/02/2002  0       3.6    26.5   -2     
26/02/2002  0       4.7    23     -2     
27/02/2002  0       5      28.5   -2     
28/02/2002  0       5.1    28     -2     
01/03/2002  0       4.8    28     0      
02/03/2002  0       6.4    27.5   0      
03/03/2002  0       5.3    28.5   2.5    
04/03/2002  0       5.2    27.5   2.5    
05/03/2002  0       4.4    28     2.5    
