CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25043
NOMBRE    : HUACAPAS (CFE)
ESTADO    : SINALOA
MUNICIPIO : SINALOA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 025.733°
LONGITUD  : -107.867°
ALTITUD   : 232 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/05/1989  0       8      38     19     
31/05/1989  0       7.9    40     18     
01/06/1989  0       9.8    41     20     
02/06/1989  0       9.1    40     15     
03/06/1989  0       8.2    41     14     
04/06/1989  0       5.9    40     13     
05/06/1989  0       13.2   40     16     
06/06/1989  0       11     41     15     
07/06/1989  0       9      40     16     
08/06/1989  0       10.1   39     18     
09/06/1989  0       7.4    40     19     
10/06/1989  0       4.4    41     19     
11/06/1989  0       13     32     19     
12/06/1989  0       9.2    39     17     
13/06/1989  0       8.8    39     20     
14/06/1989  0       8.2    39     20     
15/06/1989  0       8      39     20     
16/06/1989  0       8.1    41     21     
17/06/1989  0       8.8    39     22     
18/06/1989  0       8.5    41     22     
19/06/1989  0       7.6    41     22     
20/06/1989  0       7.6    39     23     
21/06/1989  0       5.2    40     23     
22/06/1989  0       8.6    30     25     
23/06/1989  22.5    8.4    32     26     
24/06/1989  0       3.6    33     21     
25/06/1989  0       4.4    30     24     
26/06/1989  0       2.7    34     24     
27/06/1989  0       3.1    33     25     
28/06/1989  0       9      31     25     
29/06/1989  0       7      40     26     
30/06/1989  0       7.3    39     24     
01/07/1989  0       6.9    32     26     
02/07/1989  0       6.2    33     25     
03/07/1989  0       5      39     25     
04/07/1989  40      4.6    38     26     
05/07/1989  0       4.2    37     21     
06/07/1989  22      3.1    38     21     
07/07/1989  13      3.4    39     21     
08/07/1989  0       3.6    34     21     
09/07/1989  0       6.2    37     22     
10/07/1989  0       4.8    37     23     
11/07/1989  0       5.2    37     24     
12/07/1989  0       6      37     23     
13/07/1989  11      1.9    32     24     
14/07/1989  5       5.1    37     22     
15/07/1989  8       4.1    37     21     
16/07/1989  3       5.5    32     22     
17/07/1989  0       6.8    40     20     
18/07/1989  0       3.2    39     21     
19/07/1989  0       4.5    39     24     
20/07/1989  3       6.5    39     24     
21/07/1989  1       5.7    37     24.5   
22/07/1989  0       5.4    38     23     
23/07/1989  36      6.6    36     22     
24/07/1989  0       5.7    35     24     
25/07/1989  21      2.9    36     24     
26/07/1989  0       8.3    37     24     
27/07/1989  14      1.8    37     25     
28/07/1989  0       3.2    36     23     
29/07/1989  3.1     7      38     24     
30/07/1989  0       4.8    38     24     
31/07/1989  40      5.4    36     25     
01/08/1989  38      12.5   35     23     
02/08/1989  0       4.1    36     24     
03/08/1989  7       5      35     22     
04/08/1989  0       4.6    35     22     
05/08/1989  0       5.6    36     23     
06/08/1989  16      3.9    37     24     
07/08/1989  10      3.5    35     26     
08/08/1989  16      5.9    34     22     
09/08/1989  7       8.3    35     23     
10/08/1989  0       5.7    34     23     
11/08/1989  9       3.9    34     24     
12/08/1989  0       4.9    34     22     
13/08/1989  9       4.8    30     24     
14/08/1989  22      3.6    34     24     
15/08/1989  0       2.3    34     23     
16/08/1989  7       2.6    34     24     
17/08/1989  0       4.4    35     23     
18/08/1989  20      3.1    34     24     
19/08/1989  2       6.2    34     23     
20/08/1989  30      2.4    32     22     
21/08/1989  13      0.4    30     22     
22/08/1989  58      1.4    32     22     
23/08/1989  6       2.5    34     20     
24/08/1989  11      5.1    32     24     
25/08/1989  6       0.7    32     24     
26/08/1989  4       4.7    34     22     
27/08/1989  0       2.7    34     23     
28/08/1989  0       3.9    34     23     
29/08/1989  2       2.1    34     24     
30/08/1989  0       2.8    35     23     
31/08/1989  19      3.4    34     24     
01/09/1989  56      4.1    34     23     
02/09/1989  0       4.4    35     22     
03/09/1989  0       3.3    35     23     
04/09/1989  0       3.7    36     23     
05/09/1989  7       1.4    37     24     
06/09/1989  17      6.5    34     23     
07/09/1989  8       2.1    32     24     
08/09/1989  12      4.3    32     23     
09/09/1989  4       1.9    30     22     
10/09/1989  2       4      33     20     
11/09/1989  3       3.5    34     22     
12/09/1989  2       5      30     23     
13/09/1989  0       0.5    34     22     
14/09/1989  7       8.4    34     23     
15/09/1989  10      7.5    31     21     
16/09/1989  0       4.2    34     21     
17/09/1989  0       1.4    35     22     
18/09/1989  5       8.3    35     22     
19/09/1989  0       1.6    35     22     
20/09/1989  0       5.5    37     22     
21/09/1989  0       2.8    38     23     
22/09/1989  17      4.4    37     25     
23/09/1989  0       3.8    35     24     
24/09/1989  0       3.5    35     21     
25/09/1989  0       5.9    36     20     
26/09/1989  0       3.2    37     21     
27/09/1989  0       4.1    37     14     
28/09/1989  0       4.1    36     14     
29/09/1989  0       6.3    34     13     
30/09/1989  0       4.2    37     16     
01/10/1989  Nulo    2.5    38     22     
02/10/1989  Nulo    3.3    36     22     
03/10/1989  Nulo    3.8    33     22     
04/10/1989  Nulo    4.4    35     25     
05/10/1989  Nulo    2.3    35     24     
06/10/1989  Nulo    3.1    36     24     
07/10/1989  Nulo    2.8    37     25     
08/10/1989  Nulo    5.7    38     20     
09/10/1989  Nulo    3.8    38     20     
10/10/1989  Nulo    4.6    38     22     
11/10/1989  Nulo    4.2    38     21     
12/10/1989  Nulo    5      39     20     
13/10/1989  Nulo    3.7    39     20     
14/10/1989  Nulo    4      38     20     
15/10/1989  Nulo    5.2    37     20     
16/10/1989  Nulo    3.9    37     17     
17/10/1989  Nulo    3.3    36     18     
18/10/1989  Nulo    2.3    37     17     
19/10/1989  Nulo    4.1    38     17     
20/10/1989  Nulo    4.1    38     16     
21/10/1989  Nulo    1.8    30     20     
22/10/1989  Nulo    4.7    34     22     
23/10/1989  Nulo    4.3    39     20     
24/10/1989  Nulo    4.2    37     19     
25/10/1989  Nulo    3.8    37     23     
26/10/1989  Nulo    6.5    35     21     
27/10/1989  Nulo    1.3    36     19     
28/10/1989  Nulo    2.8    36     21     
29/10/1989  Nulo    4      34     22     
30/10/1989  Nulo    3.7    34     15     
31/10/1989  Nulo    4      34     16     
01/11/1989  0       2.7    34     14     
02/11/1989  0       3.5    35     15     
03/11/1989  0       3.5    36     15     
04/11/1989  5       0.6    34     16     
05/11/1989  20      3.9    36     16     
06/11/1989  0       5.1    32     18     
07/11/1989  0       1.8    32     12     
08/11/1989  0       2.1    33     12     
09/11/1989  0       2      34     12     
10/11/1989  0       2.7    34     12     
11/11/1989  0       2.9    30     13     
12/11/1989  0       2.5    30     15     
13/11/1989  0       3.2    33     15     
14/11/1989  0       2.9    34     16     
15/11/1989  0       1.6    34     15     
16/11/1989  0       3.4    33     16     
17/11/1989  0       3.1    30     15     
18/11/1989  10      1.3    25     15     
19/11/1989  22      1.8    25     15     
20/11/1989  0       1      26     15     
21/11/1989  0       1.8    30     15     
22/11/1989  0       1.9    31     15     
23/11/1989  0       2.3    30     16     
24/11/1989  0       1.4    30     16     
25/11/1989  0       2.1    30     15     
26/11/1989  0       2.6    31     14     
27/11/1989  0       2.1    30     15     
28/11/1989  0       1.9    30     16     
29/11/1989  0       1.9    30     16     
30/11/1989  0       3      30     14     
01/12/1989  0       3.7    29     16     
02/12/1989  1       3      30     15     
03/12/1989  0       3.1    31     15     
04/12/1989  0       2.8    31     16     
05/12/1989  0       4.2    29     16     
06/12/1989  0       1.5    29     14     
07/12/1989  0       3.3    30     12     
08/12/1989  0       3.2    30     14     
09/12/1989  0       3      30     15     
10/12/1989  0       2.2    32     14     
11/12/1989  0       3.7    30     10     
12/12/1989  0       3.1    28     4      
13/12/1989  0       1.5    20     4      
14/12/1989  0       2      29     3      
15/12/1989  0       6.4    27     6      
16/12/1989  3       2.6    29     2      
17/12/1989  23      3.4    19.5   10     
18/12/1989  7       0.9    18     10     
19/12/1989  0       0.6    27     11     
20/12/1989  0       3.1    28     10     
21/12/1989  0       2.7    28     10     
22/12/1989  0       0.2    28     8      
23/12/1989  0       2.1    28     9      
24/12/1989  0       1.8    29     11     
25/12/1989  0       2.9    31     15     
26/12/1989  0       0.3    28     17     
27/12/1989  4       3.4    27     15     
28/12/1989  0       3.3    28     12     
29/12/1989  0       3.3    28     13     
30/12/1989  14      1      25     10     
31/12/1989  1       2.4    26     7      
01/03/1990  0       2.9    33     15     
02/03/1990  0       3.1    32     10     
03/03/1990  0       4.3    34     11     
04/03/1990  0       2.2    35     12     
05/03/1990  0       2.8    36     12     
06/03/1990  0       3.9    36     14     
07/03/1990  0       3.8    35     14     
08/03/1990  0       1.8    35     12     
09/03/1990  0       3.4    30     10     
10/03/1990  0       1.6    35     10     
11/03/1990  0       2.2    36     7      
12/03/1990  0       4.3    34     7      
13/03/1990  0       3.9    34     4      
14/03/1990  0       3.5    34     4      
15/03/1990  0       4      33     4.5    
16/03/1990  0       4.8    34     5      
17/03/1990  0       3.5    30     5      
18/03/1990  0       3.6    28     4      
19/03/1990  0       6.7    36     6      
20/03/1990  0       4.1    38     10.5   
21/03/1990  0       4.9    38     12.5   
22/03/1990  0       5.1    39     16     
23/03/1990  0       4.1    37     17     
24/03/1990  0       4.9    36     12.5   
25/03/1990  0       4.6    37     14     
26/03/1990  0       4.3    35     16.5   
27/03/1990  0       4.2    35     14.5   
28/03/1990  3       4      29     15     
29/03/1990  0       4.6    28     13.5   
30/03/1990  0       3.5    30     14     
31/03/1990  0       3.4    28     10.5   
01/04/1990  0       4.3    30     14     
02/04/1990  0       2.6    33     14     
03/04/1990  0       4.6    33     13     
04/04/1990  0       4.6    34     14     
05/04/1990  0       6.4    35     11     
06/04/1990  0       5.2    35     9      
07/04/1990  0       5.6    36     5      
08/04/1990  0       4.2    36     10     
09/04/1990  0       4.3    37     9      
10/04/1990  0       6      35     9      
11/04/1990  0       6.8    35     10     
12/04/1990  0       4      38     11     
13/04/1990  0       7.5    40     12     
14/04/1990  0       8.5    40     12     
15/04/1990  0       5.5    40     15     
16/04/1990  0       6.4    40     12     
17/04/1990  0       6.3    40     10     
18/04/1990  0       7.6    38     9      
19/04/1990  0       6.8    39     8      
20/04/1990  0       8.1    38     6      
21/04/1990  0       6.1    40     8      
22/04/1990  0       6.7    40     6      
23/04/1990  0       6.2    38     8      
24/04/1990  0       7.1    35     9      
25/04/1990  0       7.5    38     8      
26/04/1990  0       9      39     7      
27/04/1990  0       7.4    40     9      
28/04/1990  0       4.1    41     10     
29/04/1990  0       6.1    39     10     
30/04/1990  0       7.7    39     11     
01/05/1990  0       11.6   28     12     
02/05/1990  0       5.1    35     12     
03/05/1990  0       0.3    36     8      
04/05/1990  0       6.4    32     10     
05/05/1990  0       5.8    36     14     
06/05/1990  0       6.5    38     16     
07/05/1990  0       8.1    37     15     
08/05/1990  0       6.9    39     15     
09/05/1990  0       5.7    40     12     
10/05/1990  0       14.3   40     18     
11/05/1990  0       1.1    40     17     
12/05/1990  0       6      40     18     
13/05/1990  0       8.1    40     19     
14/05/1990  0       9      41     21     
15/05/1990  0       6.5    41     22     
16/05/1990  0       7.7    41     23     
17/05/1990  0       5.7    41     27     
18/05/1990  0       7.3    40     25     
19/05/1990  0       6.9    40     16     
20/05/1990  0       6.9    41     16     
21/05/1990  0       8.1    41     16     
22/05/1990  0       7.6    41     17     
23/05/1990  0       7.1    40     18     
24/05/1990  0       8.3    40     19     
25/05/1990  0       6.2    40     24     
26/05/1990  0       6.9    40     26     
27/05/1990  0       8.1    40     24     
28/05/1990  0       8      40     14     
29/05/1990  0       7.8    38     14.5   
30/05/1990  Nulo    9.3    38     14     
31/05/1990  0       5.3    37     15     
01/06/1990  0       7      38     22     
02/06/1990  0       6.7    40     20     
03/06/1990  0       5.2    40     20     
04/06/1990  0       4.4    41     20     
05/06/1990  0       10.6   41     21     
06/06/1990  0       9.8    41     25     
07/06/1990  2       7.7    40     26     
08/06/1990  0       10.5   40     27     
09/06/1990  0       3.4    41     15     
10/06/1990  0       6.7    40     16     
11/06/1990  1       7.7    40     15     
12/06/1990  0       6.7    35     15     
13/06/1990  1       8.5    37     15     
14/06/1990  62      4.7    38     20     
15/06/1990  0       7.2    40     21     
16/06/1990  0       4.6    40     21     
17/06/1990  0       7.8    41     24     
18/06/1990  0       8.3    41     26     
19/06/1990  0       8.3    41     26     
20/06/1990  0       8      42     20     
21/06/1990  19      5.2    42     21     
22/06/1990  0       4      41     24     
23/06/1990  0       5.7    38     24     
24/06/1990  0       7.1    42     26     
25/06/1990  0       4.7    42     26     
26/06/1990  0       7.5    42     26     
27/06/1990  0       7.1    42     27     
28/06/1990  46      8      36     28     
29/06/1990  0       6.9    41     25     
30/06/1990  0       6.8    39     26     
01/07/1990  10      1.9    39     24     
02/07/1990  0       4.4    35     24     
03/07/1990  0       3.9    37     25     
04/07/1990  94      6.5    37     26     
05/07/1990  20      6.3    37     23     
06/07/1990  7       6.1    35     23     
07/07/1990  38      7.5    34     24     
08/07/1990  0       3.5    36     22     
09/07/1990  1       2.4    34     24     
10/07/1990  0       2.7    35     24     
11/07/1990  6       1.4    35     24     
12/07/1990  0       3.2    35     22     
13/07/1990  0       1.3    36     24     
14/07/1990  86      1.7    35     23     
15/07/1990  0       2.1    30     22     
16/07/1990  80      1.8    33     23     
17/07/1990  60      2.5    31     21     
18/07/1990  17      3.1    34     21.5   
19/07/1990  16      0.7    34     21     
20/07/1990  1       2.1    32     20     
21/07/1990  0       2.1    34     22     
22/07/1990  14      1.6    32     23     
23/07/1990  0       6.2    35     22     
24/07/1990  0       5      35     23     
25/07/1990  0       5.3    35     24     
26/07/1990  42      5.5    35     24     
27/07/1990  0       7.5    34     22     
28/07/1990  7       1      35     25     
29/07/1990  0       6.8    37     24     
30/07/1990  2       4.3    38     26     
31/07/1990  0       3.7    35     26     
01/08/1990  0       3.6    35     25     
02/08/1990  0       5.5    35     25     
03/08/1990  0       3.8    36     26     
04/08/1990  32      5      35     25     
05/08/1990  0       3.2    33     24     
06/08/1990  0       4.7    36     24     
07/08/1990  0       4.3    37     22     
08/08/1990  0       4.6    34     22     
09/08/1990  13      3.2    34     22     
10/08/1990  0       3.1    34     22     
11/08/1990  0       2.8    32     22     
12/08/1990  0       3.2    35     24     
13/08/1990  0       3.2    36     24     
14/08/1990  0       2.9    35     24     
15/08/1990  0       4.7    36     25     
16/08/1990  1       3.2    37     25     
17/08/1990  0       4.3    38     24     
18/08/1990  12      5.4    37     25     
19/08/1990  0       4      37     25     
20/08/1990  0       3.3    38     26     
21/08/1990  0       5.2    39     27     
22/08/1990  0       4.5    33     25     
23/08/1990  0       3.1    33     22     
24/08/1990  13      5.1    35     24     
25/08/1990  0       4      38     24     
26/08/1990  20      4      38     26     
27/08/1990  64      4      36     25     
28/08/1990  4       4      33     26     
29/08/1990  26      3.5    33     23     
30/08/1990  0       6.5    34     20     
31/08/1990  4       5.1    35     22     
01/09/1990  0       2.5    33     24     
02/09/1990  0       5.2    32     24     
03/09/1990  13      2.8    35     22     
04/09/1990  2       2      35     22     
05/09/1990  0       4.4    35     22     
06/09/1990  0       4.8    36     24     
07/09/1990  13      3.9    31     24     
08/09/1990  7       3.8    36     22     
09/09/1990  14      3.3    35     23     
10/09/1990  5       2.8    34     22     
11/09/1990  24      4.7    34     22     
12/09/1990  19      3.6    32     22     
13/09/1990  0       2.6    33     22     
14/09/1990  0       2.5    32     23     
15/09/1990  0       3.5    33     23     
16/09/1990  0       3.1    35     22     
17/09/1990  0       2.6    35     23     
18/09/1990  0       3.1    34     23     
19/09/1990  38      4      33     23     
20/09/1990  0       2.3    33     22     
21/09/1990  3       3      33     22     
22/09/1990  0       1.8    35     20     
23/09/1990  0       2.9    35     22     
24/09/1990  3       2.1    36     22     
25/09/1990  0       3.1    32     22     
26/09/1990  4       3.8    38     23     
27/09/1990  0       3.2    38     24     
28/09/1990  0       2.9    36     24     
29/09/1990  0       3.6    32     25     
30/09/1990  0       1.5    35     25     
01/10/1990  37      3.8    27     22     
02/10/1990  82      3      25     22     
03/10/1990  0       2.2    30     18     
04/10/1990  0       0.9    32     21     
05/10/1990  0       0.8    33     21     
06/10/1990  0       2.2    32     22     
07/10/1990  6       0.9    35     23     
08/10/1990  0       1.1    33     22     
09/10/1990  0       2.1    35     23     
10/10/1990  0       1.3    36     24     
11/10/1990  0       4.5    30     22     
12/10/1990  0       2.1    35     18     
13/10/1990  0       2.4    35     20     
14/10/1990  0       3.7    35     22     
15/10/1990  0       0.8    34     24     
16/10/1990  0       2.3    35     18     
17/10/1990  0       2.1    35     22     
18/10/1990  0       2      36     20     
19/10/1990  0       1.5    36     24     
20/10/1990  0       2.4    36     24     
21/10/1990  0       2      35     16     
22/10/1990  0       1.7    35     22     
23/10/1990  0       2.3    34     20     
24/10/1990  0       1      35     18     
25/10/1990  0       2.3    36     17     
26/10/1990  0       3.8    34     18     
27/10/1990  0       2.7    36     18     
28/10/1990  0       3.1    35     18     
29/10/1990  0       3.2    36     18     
30/10/1990  0       1.1    33     16     
31/10/1990  0       2      34     19     
01/11/1990  8       3      33     15     
02/11/1990  130     3.1    26     16     
03/11/1990  0       3.2    30     18     
04/11/1990  0       1.9    28     18     
05/11/1990  0       1.5    31     15     
06/11/1990  0       2.4    30     16     
07/11/1990  0       0.5    30     14     
08/11/1990  0       2.4    30     14     
09/11/1990  0       3.3    30     14     
10/11/1990  0       2.1    32     15     
11/11/1990  0       1.5    33     10     
12/11/1990  0       2.5    35     11     
13/11/1990  0       0.5    36     11     
14/11/1990  0       3.5    32     16     
15/11/1990  0       1.4    35     12     
16/11/1990  0       2.3    35     14     
17/11/1990  0       2.4    38     15     
18/11/1990  0       3.9    36     16     
19/11/1990  0       1.8    36     16     
20/11/1990  0       2.2    35     18     
21/11/1990  0       1.8    34     16     
22/11/1990  0       1.6    33     14     
23/11/1990  0       1.5    30     20     
24/11/1990  0       0.6    30     18     
25/11/1990  0       1.7    30     20     
26/11/1990  0       2.3    28     18     
27/11/1990  0       1.3    29     14     
28/11/1990  0       0.9    30     15     
29/11/1990  0       3.5    33     14     
30/11/1990  0       2.7    33     15     
01/12/1990  0       1.9    34     15     
02/12/1990  0       2.3    33     15     
03/12/1990  0       3.6    32     10     
04/12/1990  0       2.2    32     10     
05/12/1990  0       1.7    25     10     
06/12/1990  0       1.8    30     10     
07/12/1990  0       0.9    30     8      
08/12/1990  0       2.2    30     6      
09/12/1990  0       1.5    30     6      
10/12/1990  0       1.9    32     6      
11/12/1990  0       2.1    31     8      
12/12/1990  0       0.6    32     10     
13/12/1990  0       2.4    32     16     
14/12/1990  0       2.8    32     16     
15/12/1990  0       1.4    32     16     
16/12/1990  20      2.6    29     18     
17/12/1990  0       2.5    25     16     
18/12/1990  0       2      26     14     
19/12/1990  0       1.1    20     14.5   
20/12/1990  0       0.7    23     8      
21/12/1990  0       0.7    23     7.5    
22/12/1990  0       0.8    23     6      
23/12/1990  0       1.9    26     6      
24/12/1990  0       1.8    24     6      
25/12/1990  1       1.1    24     10     
26/12/1990  0       0.5    24     10     
27/12/1990  2       2      23     12     
28/12/1990  180     1.6    26     13     
29/12/1990  33      1.2    26     12     
30/12/1990  0       1.2    28     12.5   
31/12/1990  0       0.7    24     14     
01/01/1991  0       1.4    29     13     
02/01/1991  0       3      30     12     
03/01/1991  0       2.7    31     12     
04/01/1991  0       1.1    26     13     
05/01/1991  3       0.8    28     14     
06/01/1991  0       1.9    28     14     
07/01/1991  0       0.4    28     12     
08/01/1991  0       0.8    27     10     
09/01/1991  0       0.4    27     10     
10/01/1991  0       1.7    28     10     
11/01/1991  0       1.3    28     11     
12/01/1991  0       0.9    28     10     
13/01/1991  0       2      28     11     
14/01/1991  0       2      27     10     
15/01/1991  0       1.7    28     8      
16/01/1991  0       1.9    28     6      
17/01/1991  0       2.9    28     6      
18/01/1991  0       1.8    28     5      
19/01/1991  0       2.2    26     5      
20/01/1991  3       1.2    28     6      
21/01/1991  0       2      24     5      
22/01/1991  0       0.8    27     8      
23/01/1991  18      2.2    26     10     
24/01/1991  0       0.2    26     12     
25/01/1991  0       1.5    27     10     
26/01/1991  0       0.5    27     10     
27/01/1991  0       1.2    25     9      
28/01/1991  0       1.2    26     10     
29/01/1991  0       1.1    27     12     
30/01/1991  0       2.1    28     15     
31/01/1991  0       1.5    29     15     
01/02/1991  0       1.3    30     14     
02/02/1991  0       1.8    29     15     
03/02/1991  0       1.6    30     10     
04/02/1991  0       1.3    30     10     
05/02/1991  0       3.4    29     10     
06/02/1991  0       3      30     9      
07/02/1991  0       3.1    32     9      
08/02/1991  0       1.2    32     10     
09/02/1991  0       0.7    31     12     
10/02/1991  3       1.1    30     10     
11/02/1991  0       1      28     12     
12/02/1991  0       1.8    20     12     
13/02/1991  0       1.6    22     12     
14/02/1991  0       2      28     14     
15/02/1991  0       1.2    37     8      
16/02/1991  0       1.6    30     10     
17/02/1991  0       2.6    33     9      
18/02/1991  0       2.4    26     10     
19/02/1991  0       3.8    25     4      
20/02/1991  0       1.6    28     5      
21/02/1991  0       1.6    28     4      
22/02/1991  0       3.3    32     4      
23/02/1991  0       3.3    33     5      
24/02/1991  0       1.4    32     8      
25/02/1991  0       1.7    31     10     
26/02/1991  0       1.2    28     16     
27/02/1991  2       2.2    30     16     
28/02/1991  7       1.7    31     16     
01/03/1991  0       2.7    29     10     
02/03/1991  0       2.3    28     8      
03/03/1991  0       1.8    33     6      
04/03/1991  0       4.1    34     8      
05/03/1991  0       4.1    34     8      
06/03/1991  0       1.2    34     10     
07/03/1991  0       2.9    35     10     
08/03/1991  0       3.8    34     8      
09/03/1991  0       2.7    35     10     
10/03/1991  0       1.6    35     10     
11/03/1991  0       2.9    38     13     
12/03/1991  0       3.9    30     12     
13/03/1991  0       2.7    30     12     
14/03/1991  0       2      29     14     
15/03/1991  0       2.7    29     9      
16/03/1991  0       1.7    28     8      
17/03/1991  0       3.3    30     7      
18/03/1991  0       1.3    29     7      
19/03/1991  0       2.4    28     10     
20/03/1991  0       2.7    28     10     
21/03/1991  0       2.8    29     9      
22/03/1991  0       2.2    32     8      
23/03/1991  0       3.5    34     8      
24/03/1991  0       4.2    35     10     
25/03/1991  0       3.8    29     10     
26/03/1991  0       1.7    28     13     
27/03/1991  0       4.3    30     14     
28/03/1991  0       2.8    28     10     
29/03/1991  0       2.7    28     8      
30/03/1991  0       2.8    30     7      
31/03/1991  0       7.1    35     8      
01/04/1991  0       5.3    36     8      
02/04/1991  0       3.4    36     10     
03/04/1991  0       6      37     9      
04/04/1991  0       5.7    28     10     
05/04/1991  0       5.2    23     10     
06/04/1991  0       4.9    22     12     
07/04/1991  0       3.8    32     14     
08/04/1991  0       5.8    35     15     
09/04/1991  0       9.5    29     12     
10/04/1991  0       3.2    38     8      
11/04/1991  0       5.5    35     9      
12/04/1991  0       5      36     8      
13/04/1991  0       6      35     9      
14/04/1991  0       5.8    35     12     
15/04/1991  0       5.9    36     16     
16/04/1991  0       5.2    36     12     
17/04/1991  0       4.8    37     13     
18/04/1991  0       3.8    38     12     
19/04/1991  0       4.2    38     16     
20/04/1991  0       5.3    38     16     
21/04/1991  0       6.3    39     16     
22/04/1991  0       4.9    39     18     
23/04/1991  0       5.8    39     12     
24/04/1991  0       6.3    39     15     
25/04/1991  0       4.9    38     10     
26/04/1991  0       4.6    36     14     
27/04/1991  0       5.4    35     14     
28/04/1991  0       5.1    34     11     
29/04/1991  0       5.6    36     10     
30/04/1991  0       7.1    38     11     
01/05/1991  0       4.4    37     10     
02/05/1991  0       5.2    37     10     
03/05/1991  0       5.9    32     12     
04/05/1991  0       7.2    35     13     
05/05/1991  0       5.7    40     14     
06/05/1991  0       7.2    39     15     
07/05/1991  0       7      38     10     
08/05/1991  0       3.7    38     15     
09/05/1991  0       7.5    38     14     
10/05/1991  0       6.1    40     13     
11/05/1991  0       6      39     20     
12/05/1991  0       7.4    40     18     
13/05/1991  0       7.2    40     20     
14/05/1991  0       6.3    40     20     
15/05/1991  0       6.4    39     16     
16/05/1991  0       6.7    39     18     
17/05/1991  0       6.3    39     16     
18/05/1991  0       6      36     12     
19/05/1991  0       6.9    30     15     
20/05/1991  0       5.3    33     18     
21/05/1991  0       4.8    34     21     
22/05/1991  0       6.2    35     20     
23/05/1991  0       4.1    35     20     
24/05/1991  0       6.1    33     18     
25/05/1991  0       6.9    38     18     
26/05/1991  0       5.6    39     11     
27/05/1991  0       5.4    39     18     
28/05/1991  0       6.8    38     18     
29/05/1991  0       5.8    28     16     
30/05/1991  0       5.7    28     16     
31/05/1991  0       9.2    36     18     
01/06/1991  0       5.6    33     10     
02/06/1991  0       11.9   32     15     
03/06/1991  0       6.9    38     16     
04/06/1991  0       9.8    40     19     
05/06/1991  0       6      40     22     
06/06/1991  0       6.2    40     23     
07/06/1991  0       6.8    42     23     
08/06/1991  0       7.1    40     22     
09/06/1991  0       6.7    40     24     
10/06/1991  0       6.7    38     24     
11/06/1991  0       6.4    38     24     
12/06/1991  0       7.5    40     18     
13/06/1991  0       5.1    40     20     
14/06/1991  0       8.7    40     20     
15/06/1991  0       7.9    40     18     
16/06/1991  0       6.3    41     20     
17/06/1991  0       7.3    40     24     
18/06/1991  0       8.5    42     22     
19/06/1991  0       7.8    42     22     
20/06/1991  0       5.8    41     22     
21/06/1991  0       8.8    41     22     
22/06/1991  0       6.7    41     20     
23/06/1991  0       7.1    42     20     
24/06/1991  0       7.9    41     22     
25/06/1991  0       5.9    41     20     
26/06/1991  0       7.6    41     22     
27/06/1991  0       7.5    41     22     
28/06/1991  0       3.9    32     24     
29/06/1991  0       6.3    38     25     
30/06/1991  4       5      38     23     
01/07/1991  78      7.7    35     23     
02/07/1991  48      6.2    26     22     
03/07/1991  1       4.6    31     22     
04/07/1991  7       1.5    30     24     
05/07/1991  0       2.3    30     23     
06/07/1991  0       2.3    30     24     
07/07/1991  0       1.8    34     23     
08/07/1991  0       4.3    38     22     
09/07/1991  0       5.5    35     23     
10/07/1991  24      1      33     23     
11/07/1991  9       2.2    29     22     
12/07/1991  9       4.4    33     23     
13/07/1991  0       4.8    32     22     
14/07/1991  0       3.8    36     24     
15/07/1991  0       4.4    31     25     
16/07/1991  60      4.3    35     23     
17/07/1991  9       4.2    30     22     
18/07/1991  0       3.2    30     20     
19/07/1991  0       4.4    35     22     
20/07/1991  0       3      33     24     
21/07/1991  5       2.7    35     23     
22/07/1991  5       3      30     23     
23/07/1991  0       3.1    34     23     
24/07/1991  60      2.6    35     23     
25/07/1991  0       2.1    36     20     
26/07/1991  0       2.5    35     25     
27/07/1991  0       3.8    36     25     
28/07/1991  0       4.4    37     18     
29/07/1991  0       1.9    36     20     
30/07/1991  0       2.9    36     20     
31/07/1991  0       3.2    35     20     
01/08/1991  9       8.9    36     20     
02/08/1991  8       2      35     21     
03/08/1991  0       2.8    36     18     
04/08/1991  0       3.4    37     18     
05/08/1991  0       3.8    37     18     
06/08/1991  0       3.3    38     20     
07/08/1991  7       4.2    37     20     
08/08/1991  0       3.8    39     18     
09/08/1991  7       2.7    38     18     
10/08/1991  5       2.2    30     18     
11/08/1991  0       2.4    33     20     
12/08/1991  0       2      35     22     
13/08/1991  2       4.1    38     21     
14/08/1991  1       5.9    37     20     
15/08/1991  0       3.1    38     20     
16/08/1991  6       4      35     20     
17/08/1991  3       3.9    34     21     
18/08/1991  0       4.3    34     18     
19/08/1991  58      3.7    34     18     
20/08/1991  33      3.2    35     18     
21/08/1991  0       4.9    33     18     
22/08/1991  0       2.4    34     19     
23/08/1991  22      6.9    36     18     
24/08/1991  0       4.1    36     20     
25/08/1991  17      2.9    35     19     
26/08/1991  0       1.7    30     19     
27/08/1991  0       3.4    34     18     
28/08/1991  0       1.9    27     20     
29/08/1991  3       5.7    25     20     
30/08/1991  0       2.4    30     18     
