CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14052
NOMBRE    : EL NOGAL
ESTADO    : JALISCO
MUNICIPIO : TAPALPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.897°
LONGITUD  : -103.787°
ALTITUD   : 2000 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
02/07/2014  0       1.4    23.5   15     
03/07/2014  13      4.5    23     12     
04/07/2014  2.5     1.7    23     14.5   
05/07/2014  0       5      24     14     
06/07/2014  17      5.5    24     13.5   
07/07/2014  2       2.8    24     12.5   
08/07/2014  10      4.6    24     15     
09/07/2014  12      3      24     11     
10/07/2014  4       6.4    24     12     
11/07/2014  15      6.5    25     10     
12/07/2014  0       3.1    23     15     
13/07/2014  5       3.7    26     12     
14/07/2014  0       3.8    24     11     
15/07/2014  5       4.4    26     10     
16/07/2014  0       3.2    23     11     
17/07/2014  0       4.2    24     10.5   
18/07/2014  27      5.1    25     10     
19/07/2014  0       3.5    24     13.5   
20/07/2014  0       6.9    26     11     
21/07/2014  0       4.2    27     13.5   
22/07/2014  0       5.1    26.5   10     
23/07/2014  5       5.9    27     11     
24/07/2014  6.5     3.6    22     11     
25/07/2014  0       4.9    24     10     
26/07/2014  0       3.8    25     11.5   
27/07/2014  3       2.9    26     12     
28/07/2014  0       4.5    26     12     
29/07/2014  13.5    5.2    25.5   11     
30/07/2014  0       4.4    24     12     
31/07/2014  5       3.6    23     12     
01/08/2014  0       5.9    24     12     
02/08/2014  0       5.1    26.5   12     
03/08/2014  0       4.4    26     11     
04/08/2014  1.5     3.3    23     12.5   
05/08/2014  0       2.3    25     13.5   
06/08/2014  1.5     3.9    22     11.5   
07/08/2014  3.5     4.4    23.5   12     
08/08/2014  2       2.3    22     12     
09/08/2014  16      2.9    23     9      
10/08/2014  3.5     3      25.5   11.5   
11/08/2014  0       3.3    24     12     
12/08/2014  0       2.7    25     14.5   
13/08/2014  0       2.5    23     13     
14/08/2014  2       3      22     12     
15/08/2014  0       5.4    24.5   10     
16/08/2014  0       3.8    24.5   13     
17/08/2014  0       3.8    26     11.5   
18/08/2014  6       5.3    23     12     
19/08/2014  5.5     2.5    23     12     
20/08/2014  5       2.9    22     12     
21/08/2014  2.5     3.5    24     13     
22/08/2014  0       2.7    22     11     
23/08/2014  0       3.3    23     11     
24/08/2014  9       4.7    24.5   11     
25/08/2014  10      2.8    21     12     
26/08/2014  0       5.2    26     10.5   
27/08/2014  0       6.9    27     13     
28/08/2014  0       6      27     13     
29/08/2014  5       4      25     12.5   
30/08/2014  2.8     3.9    24     12     
31/08/2014  3       1.8    25.5   13     
01/09/2014  2       2.8    23     12     
02/09/2014  5       1.3    18     13.5   
03/09/2014  7.5     1.2    18     13     
04/09/2014  0.5     3      21     13.5   
05/09/2014  40.5    5.8    24.5   11.5   
06/09/2014  1       4.2    24     14     
07/09/2014  0       5.4    25     14     
08/09/2014  1       4      23.5   10     
09/09/2014  1       3.7    26     13     
10/09/2014  1.5     2.8    25     11     
11/09/2014  0       3.6    25     14     
12/09/2014  0       4.9    21.5   14     
13/09/2014  11      0.2    16     13.5   
14/09/2014  1       2.7    19     13     
15/09/2014  1.5     2.6    24.5   11     
16/09/2014  0       5.8    24     13.5   
17/09/2014  2       1.9    23     12     
18/09/2014  3       2.3    20     14     
19/09/2014  0       2.4    21     12.5   
20/09/2014  0       4.6    24     6      
21/09/2014  0       3.9    26     6.5    
22/09/2014  6.5     3.7    25.5   10     
23/09/2014  4.5     2.2    24     12     
24/09/2014  0       3.9    25     13.5   
25/09/2014  2       2.2    24.5   13     
26/09/2014  0       1.9    24     12     
27/09/2014  0       3.2    25     11     
28/09/2014  0       3.6    24     13     
29/09/2014  3       3      25.5   12     
30/09/2014  8       1.8    22     12.5   
01/10/2014  0       5.8    24     11     
02/10/2014  3.5     1.9    21     15     
03/10/2014  3       2      22     14     
04/10/2014  9       3.3    25     14     
05/10/2014  0       4.1    24.5   14     
06/10/2014  0       3.5    24     14     
07/10/2014  0       2.5    25     14     
08/10/2014  0       5.3    25.5   10     
09/10/2014  0       4.6    25     8      
10/10/2014  5.5     2.6    23.5   12     
11/10/2014  0       1.8    24     9      
12/10/2014  1.5     1.6    22     11     
13/10/2014  0       2.7    25     8      
14/10/2014  0       5.2    25     10.5   
15/10/2014  0       3.9    24     9      
16/10/2014  0       5.8    25.5   8      
17/10/2014  0       2.8    26     7.5    
18/10/2014  0       3.7    26     7      
19/10/2014  0       2.8    27     10     
20/10/2014  2.5     1.5    22     11     
21/10/2014  3       4.2    24     14     
22/10/2014  0       1.9    23     12     
23/10/2014  0       4.3    26     11     
24/10/2014  0       3.7    24     10.5   
25/10/2014  0       4.8    25.5   10     
26/10/2014  0       5.4    24     8      
27/10/2014  0       3.5    25     6      
28/10/2014  0       4.5    24.5   9      
29/10/2014  0       2.4    26.5   9      
30/10/2014  0       5.5    25.5   8      
31/10/2014  0       7.8    22     7      
01/11/2014  0       3.7    24     10.5   
02/11/2014  0       3.9    26     8.5    
03/11/2014  0       1.6    23     8      
04/11/2014  44      5.6    21.5   11     
05/11/2014  43      3.5    15     13     
06/11/2014  0       5.4    23     9      
07/11/2014  0       3.5    23     10     
08/11/2014  0       2.2    24     9      
09/11/2014  4.5     3.6    24     9.5    
10/11/2014  16      1.7    17     12     
11/11/2014  31      3.9    14     12     
12/11/2014  1       2.2    19     11     
13/11/2014  0       2      22     6      
14/11/2014  0       2.4    24     6      
15/11/2014  0       2.9    23     6      
16/11/2014  0       3      23     5      
17/11/2014  0       2.2    22     3      
18/11/2014  0       3.1    24     3      
19/11/2014  0       1.9    23     2      
20/11/2014  0       1.3    23     2      
21/11/2014  0       2.6    23.5   4      
22/11/2014  0       4.4    22     3      
23/11/2014  0       2.2    23     4.5    
24/11/2014  0       1.3    20     5      
25/11/2014  0       4.7    24     2      
26/11/2014  0       6.8    22     5.5    
27/11/2014  0       4.4    21     2      
28/11/2014  0       4      24     4.5    
29/11/2014  0       2      23     5      
30/11/2014  0       3.1    25     2.5    
01/12/2014  0       3.8    27     3      
02/12/2014  0       4.8    25     4      
03/12/2014  0       4      23.5   2.5    
04/12/2014  0       3      25     3      
05/12/2014  0       1.5    24     2.5    
06/12/2014  0       3.5    25     3.5    
07/12/2014  0       2.6    25     6      
08/12/2014  0       2.7    23     5      
09/12/2014  0       3.4    21.5   4      
10/12/2014  0       1.7    20     7      
11/12/2014  9       1.4    20     6      
12/12/2014  0       2.2    20     7      
13/12/2014  1       2.3    21     6      
14/12/2014  0       2.7    22     4.5    
15/12/2014  0       2.7    22.5   4      
16/12/2014  0       3.1    22     4      
17/12/2014  0       1.7    21     2      
18/12/2014  0       4.7    22     3      
19/12/2014  0       3.3    23     2      
20/12/2014  0       2.2    23     1      
21/12/2014  0       4      22     2      
22/12/2014  0       2.4    21     -1     
23/12/2014  0       2      18.5   0      
24/12/2014  0       2.2    20.5   -4     
25/12/2014  0       2      18.5   -1     
26/12/2014  0       2.4    20     4      
27/12/2014  0       2.1    20     7      
28/12/2014  0       3.5    22.5   7      
29/12/2014  0       2.3    23.5   2      
30/12/2014  0       3.1    24     3      
31/12/2014  0       3.2    25     3.5    
01/01/2015  0       3      23     5      
02/01/2015  0       2      20     1      
03/01/2015  0       2.2    19     2      
04/01/2015  0       1.9    20     3      
05/01/2015  0       3.7    16     8      
06/01/2015  0       2.7    21     9      
07/01/2015  0       5.8    23     9      
08/01/2015  0       2.4    21.5   10     
09/01/2015  0       2.4    23     5      
10/01/2015  0       2.1    22.5   3.5    
11/01/2015  0       4      23     0      
12/01/2015  0       3.5    23.5   1.5    
13/01/2015  0       1.3    20     0      
14/01/2015  0       3.3    22     2      
15/01/2015  0       3.6    23     1      
16/01/2015  0       3.5    22.5   1.5    
17/01/2015  0       3.2    23     1.5    
18/01/2015  0       2.4    23.5   3      
19/01/2015  0       3.8    25     3.5    
20/01/2015  0       3.6    25     4      
21/01/2015  0       3.2    23     5.5    
22/01/2015  0       2.7    21.5   3      
23/01/2015  0       2.9    22.5   3      
24/01/2015  0       2.2    22     3      
25/01/2015  0       1.5    18     3.5    
26/01/2015  0       4.7    22     8      
27/01/2015  0       3.2    26     8      
28/01/2015  0       3.9    22     6      
29/01/2015  0       2.8    21     1      
30/01/2015  0       4.2    24     1      
31/01/2015  10      3.8    23.5   2      
01/02/2015  5       3.9    21     6      
02/02/2015  7       4.1    20.5   5      
03/02/2015  6.5     4.4    20     7      
04/02/2015  0       2.1    21     7      
05/02/2015  0       3.1    22.5   4      
06/02/2015  0       2.8    22     1      
07/02/2015  0       3.3    23.5   2      
08/02/2015  0       3.8    21.5   2      
09/02/2015  0       1.9    20.5   6      
10/02/2015  0       4.2    22     3      
11/02/2015  0       2.1    22     6      
12/02/2015  0       0.9    21.5   6      
13/02/2015  0       2      22     7      
14/02/2015  0       1.2    22     6      
15/02/2015  1.5     1.4    19     6      
16/02/2015  0       1.9    19     5.5    
17/02/2015  0       2.9    24     6      
18/02/2015  0       5      25     3      
19/02/2015  0       4.5    25     4      
20/02/2015  0       5.6    24     3.5    
21/02/2015  0       2.3    25     3      
22/02/2015  0       3.6    26.5   3      
23/02/2015  0       4.6    29     6      
24/02/2015  0       4.4    26     6      
25/02/2015  0       7      27     2      
26/02/2015  0       6.4    24     1      
27/02/2015  0       5.4    25     1      
28/02/2015  0       4.2    24     1      
01/03/2015  0       5      25     1      
02/03/2015  0       6.1    26     4      
03/03/2015  0       5      26     4      
04/03/2015  0       5.8    25     3      
05/03/2015  0       3.1    27     7      
06/03/2015  6       3.3    25     11     
07/03/2015  0       5.2    25.5   9      
08/03/2015  0       3.8    26     8.5    
09/03/2015  0       1.6    22.5   7      
10/03/2015  60      1.7    8      4      
11/03/2015  10      3.4    20     6      
12/03/2015  0       5.7    20     1      
13/03/2015  0       2.5    20     3      
14/03/2015  16      2.6    12     4      
15/03/2015  16      0.7    12     3      
16/03/2015  128     1      17     4      
17/03/2015  9.5     2.4    14.5   10     
18/03/2015  0       4.3    21.5   7      
19/03/2015  0       2.6    23     6      
20/03/2015  0       2.7    21.5   9.5    
21/03/2015  0       3.6    21     10     
22/03/2015  0       4.6    23.5   8      
23/03/2015  0       6      25     4      
24/03/2015  0       6.1    24.5   4      
25/03/2015  0       3.5    25     6      
26/03/2015  0       5.6    23.5   4      
27/03/2015  0       5.1    25     6      
28/03/2015  0       6.2    25     7      
29/03/2015  0       4.6    26     6      
30/03/2015  0       5.3    25     6      
31/03/2015  0       4.7    26     7      
01/04/2015  0       6.3    25.5   4      
02/04/2015  0       5.6    26     6      
03/04/2015  0       5.6    26     7      
04/04/2015  0       2.8    29     10     
05/04/2015  5       2.2    29     12     
06/04/2015  0       5.7    26     11     
07/04/2015  0       5.1    26     8      
08/04/2015  0       4.5    25.5   8.5    
09/04/2015  0       6      25.5   8      
10/04/2015  0       6.4    26     10     
11/04/2015  0       6      26.5   9.5    
12/04/2015  0       3.5    24     7      
13/04/2015  0       4.4    23     10     
14/04/2015  0       6.2    24     7      
15/04/2015  0       6.4    25     6      
16/04/2015  0       8      26     5      
17/04/2015  0       5.4    27     5      
18/04/2015  0       5.8    26.5   7      
19/04/2015  0       6.4    26     4.5    
20/04/2015  0       6.2    25     6      
21/04/2015  0       5.8    26     4.5    
22/04/2015  0       8.2    27     6      
23/04/2015  0       5      27.5   6      
24/04/2015  0       4.9    26.5   8      
25/04/2015  0       7.4    26     9      
26/04/2015  0       3.9    27     7.5    
27/04/2015  0       5.3    25     6      
28/04/2015  0       5.7    26     8      
29/04/2015  1       3.3    22     9      
30/04/2015  0       5.2    26.5   6      
01/05/2015  0       5.8    26.5   8      
02/05/2015  0       5.5    25     6      
03/05/2015  0       5.7    26     3      
04/05/2015  0       8.4    28.5   3      
05/05/2015  0       6.1    28     7      
06/05/2015  0       6.3    28     10     
07/05/2015  0       6.1    28     10     
08/05/2015  0       5.6    31     8      
09/05/2015  0       7      30     12     
10/05/2015  0       6.5    28     9      
11/05/2015  0       6.3    28     10     
12/05/2015  0       6.6    29     11     
13/05/2015  0       4.3    26     11     
14/05/2015  27      7.6    26     10     
15/05/2015  0       4.3    28     11     
16/05/2015  0       4.9    27     13     
17/05/2015  16      6.9    28     10     
18/05/2015  2       4.6    27.5   11     
19/05/2015  0       3.3    26     14     
20/05/2015  0       4.6    26     11     
21/05/2015  0       4.8    27.5   13     
22/05/2015  0       2.6    26     13     
23/05/2015  3       6.4    27     12     
24/05/2015  0       5.6    27     11     
25/05/2015  0       7.1    28     13.5   
26/05/2015  0       3.1    28     11     
27/05/2015  0       3.4    26     11     
28/05/2015  14      6.4    25     13     
29/05/2015  1       3.6    23     14     
30/05/2015  4       1.9    22     12.5   
31/05/2015  0       3.6    22.5   12     
01/06/2015  0       4.1    24     12     
02/06/2015  1       6      27     12     
03/06/2015  0       3.6    25     12     
04/06/2015  0       4.6    26     11.5   
05/06/2015  1       4.5    22.5   14     
06/06/2015  0       6      26     14     
07/06/2015  0       4      25.5   12     
08/06/2015  0       5      29     14     
09/06/2015  0       3.4    27     15     
10/06/2015  0       5      28     14     
11/06/2015  6.5     2.4    25     16.5   
12/06/2015  7       5.1    26     14.5   
13/06/2015  1       6.2    27.5   13     
14/06/2015  29      7.2    25     16.5   
15/06/2015  4       1.9    25     15     
16/06/2015  1       4.4    21     14.5   
17/06/2015  0       2.8    22     14     
18/06/2015  0       6.5    27     13     
19/06/2015  4.5     3      23     15     
20/06/2015  6.5     0.8    22     15.5   
21/06/2015  0       4.4    26     12     
22/06/2015  19      5.2    27     10     
23/06/2015  26      7      25     13     
24/06/2015  20      4.5    25     13     
25/06/2015  1       4.5    25     14     
26/06/2015  49      4      25     12     
27/06/2015  13.5    5      26     13     
28/06/2015  11      2.2    23     12     
29/06/2015  3       2.8    22     14     
30/06/2015  0       5.5    24     11     
01/07/2015  1       7      25     11.5   
02/07/2015  30      6      25.5   14     
03/07/2015  0       2      22     13     
04/07/2015  0       2.4    22     13     
05/07/2015  13      5.4    25     12     
06/07/2015  27      3.5    23     12     
07/07/2015  5       2.4    24     12     
08/07/2015  23      4.5    20     14     
09/07/2015  0       1.5    23     12     
10/07/2015  4       5.8    25     10     
11/07/2015  2       2.2    21     13.5   
12/07/2015  5       3      24     14.5   
13/07/2015  0       4.3    21     14.5   
14/07/2015  0       4.2    22     12     
15/07/2015  0       3.8    22.5   10.5   
16/07/2015  1.5     4.7    25.5   9      
17/07/2015  0       4      25     12.5   
18/07/2015  0       1.9    24     11     
19/07/2015  2       1.2    24     15     
20/07/2015  30.5    3.5    23.5   14     
21/07/2015  6       2.4    22     14.5   
22/07/2015  12.5    4.1    24.5   10     
23/07/2015  2       4.8    24     12.5   
24/07/2015  0       4.2    25.5   13     
25/07/2015  25      5.2    27     14     
26/07/2015  17      6      25     12     
27/07/2015  12      4.1    25     13.5   
28/07/2015  7       4.9    26     12     
29/07/2015  0       3.7    24     13     
30/07/2015  0       3.9    22     13     
31/07/2015  7       4.4    26     11     
01/08/2015  0       4.8    24     12     
02/08/2015  2       3      23.5   12.5   
03/08/2015  0       3.2    25     10     
04/08/2015  2       4.6    25.5   12.5   
05/08/2015  4       4.3    26     13     
06/08/2015  0       3.9    26     13     
07/08/2015  2       2.4    24     13.5   
08/08/2015  0       3.7    25.5   13     
09/08/2015  16      6.8    27     10     
10/08/2015  22      4.7    26     12     
11/08/2015  1.5     5.8    25     12.5   
12/08/2015  14      5.8    25     13     
13/08/2015  1       3.5    23     12     
14/08/2015  0       4.6    24.5   12     
15/08/2015  10.5    4.7    24     12     
16/08/2015  0       2.2    22     11     
17/08/2015  9       2.3    23.5   10     
18/08/2015  0       4.2    23     10     
19/08/2015  0       4.4    25.5   10     
20/08/2015  0       4.4    25     13     
21/08/2015  0       5      26     10     
22/08/2015  16      6.3    24.5   12     
23/08/2015  5       1.6    22     13.5   
24/08/2015  2       5.6    25.5   14     
25/08/2015  0       3.4    26     12     
26/08/2015  0       1.6    25     12.5   
27/08/2015  0       5.9    25.5   12     
28/08/2015  0       5.8    26     11     
29/08/2015  0       5.5    26     12     
30/08/2015  1       5.2    27     12     
31/08/2015  6       3      22.5   12     
01/09/2015  37.5    4.6    23.5   12     
02/09/2015  9.5     3.6    24     12.5   
03/09/2015  1.5     1.8    23     12     
04/09/2015  0       2.6    25     15     
05/09/2015  0       3.8    25     11.5   
06/09/2015  0       3.8    25     13     
07/09/2015  0       2.6    22     14     
08/09/2015  7       3.2    23.5   13     
09/09/2015  6       5.4    26     11     
10/09/2015  11      1.9    23.5   13.5   
11/09/2015  0       3.9    26     13.5   
12/09/2015  0       2.6    24     11     
13/09/2015  3.5     2.8    24     11.5   
14/09/2015  1       3      23     12     
15/09/2015  20      4.9    24.5   11     
16/09/2015  10      4.8    24.5   14     
17/09/2015  0       2.6    24.5   13     
18/09/2015  2       3.9    23.5   11     
19/09/2015  0       3.8    26     10.5   
20/09/2015  0       5.2    26     13     
21/09/2015  0       4.6    26     12     
22/09/2015  0       4.2    25     12     
23/09/2015  0       5.2    25     12     
24/09/2015  0       5.9    26.5   10     
25/09/2015  2       4.1    25.5   10     
26/09/2015  0       3.4    26     13     
27/09/2015  0       2.3    25     10     
28/09/2015  0       2.6    24     11     
29/09/2015  0       4.6    26     8.5    
30/09/2015  2       2.3    23.5   11     
01/10/2015  0       3      24.5   11     
02/10/2015  0       6.7    26     13     
03/10/2015  22      4.9    22.5   10     
04/10/2015  7       0.7    18     13     
05/10/2015  0       2.7    25     9      
06/10/2015  8       3.9    26     12     
07/10/2015  0       3.2    25     10.5   
08/10/2015  3.5     2.8    25     13.5   
09/10/2015  4       2.2    24.5   10     
10/10/2015  0       2.3    26     12     
11/10/2015  0       4.1    25     10     
12/10/2015  0       2      26     10     
13/10/2015  0       4.2    28     10     
14/10/2015  0       6.3    26     13     
15/10/2015  0       3.6    24.5   13     
16/10/2015  0       5      25     10     
17/10/2015  0       5.8    24     10     
18/10/2015  0       5.6    23     13     
19/10/2015  0       5.8    25     12.5   
20/10/2015  0       3.9    29     10     
21/10/2015  25      7      28     10     
22/10/2015  14      4      22.5   12     
23/10/2015  94.5    1      26     14     
24/10/2015  2.5     2.5    22     14     
25/10/2015  0       4.3    24     11.5   
26/10/2015  0       0.9    24     12     
27/10/2015  0       4.5    25.5   15     
28/10/2015  0       3.8    23.5   11.5   
29/10/2015  31      3.2    22.5   10     
30/10/2015  36      3.7    20     14     
31/10/2015  0       3      22     13.5   
01/11/2015  0       2.4    24     6      
02/11/2015  5.5     1.6    21     10     
03/11/2015  0       3.3    22     11     
04/11/2015  0       2.4    24.5   10     
05/11/2015  4.5     3.4    25     8.5    
06/11/2015  0       2.1    25     9      
07/11/2015  0       2.2    25     10     
08/11/2015  0       3.2    26     10.5   
09/11/2015  0       3.2    27     10     
10/11/2015  0       2.5    26.5   9.5    
11/11/2015  0       4      27     10     
12/11/2015  0       4.7    26.5   8      
13/11/2015  0       2.9    26     9      
14/11/2015  0       3.7    24     12     
15/11/2015  0       1.5    25.5   11     
16/11/2015  7       3.8    26     8.5    
17/11/2015  0       3.2    25     9.5    
18/11/2015  0       2.4    26     10     
19/11/2015  0       3.4    24     10     
20/11/2015  0       2.1    24     11.5   
21/11/2015  0       1.5    25     9      
22/11/2015  0       3.4    27     11     
23/11/2015  0       3.2    25.5   10.5   
24/11/2015  0       2.2    25     8.5    
25/11/2015  0       1.5    22     9.5    
26/11/2015  0       0.6    20     11     
27/11/2015  0       1.7    18     13.5   
28/11/2015  0       2.9    24     9      
29/11/2015  0       2.1    25.5   6.5    
30/11/2015  0       2.8    26.5   8      
01/12/2015  0       2.7    24     9      
02/12/2015  0       2.8    24     9      
03/12/2015  1       1.1    23     8.5    
04/12/2015  2       1      21.5   8      
05/12/2015  0       3.6    23     9      
06/12/2015  0       3.1    23     9      
07/12/2015  0       3      22     9.5    
08/12/2015  0       1.4    22     8.5    
09/12/2015  0       2.7    24     7.5    
10/12/2015  0       0.9    24     7.5    
11/12/2015  6       2.7    23     7.5    
12/12/2015  19      3.4    20.5   11     
13/12/2015  0       2.8    21     10.5   
14/12/2015  0       2.6    22     1      
15/12/2015  0       2.3    22     1.5    
16/12/2015  0       2.2    22     2      
17/12/2015  0       2.4    22     2      
18/12/2015  0       1.7    22     2      
19/12/2015  0       3      25     7.5    
20/12/2015  0       3      26     8      
21/12/2015  0       2.2    25     7.5    
22/12/2015  0       2.3    25     8      
23/12/2015  0       3.2    24     7      
24/12/2015  0       2.2    24     7      
25/12/2015  0       1.8    24     4      
26/12/2015  0       3.1    25     1      
27/12/2015  0       3.8    25     1      
28/12/2015  0       2.8    20     1      
29/12/2015  0       1.9    21     0      
30/12/2015  0       2.8    23     3      
31/12/2015  0       1.6    24     6      
01/01/2016  0       2.7    26     7      
02/01/2016  0       2.4    24     7.5    
03/01/2016  0       2.9    25.5   5      
04/01/2016  0       2.1    22     4      
05/01/2016  0       2.8    22.5   2      
06/01/2016  0       2.6    25.7   0      
07/01/2016  0       3.1    20     -1     
08/01/2016  0       2.6    21     -3     
09/01/2016  0       2.5    20     -5.5   
10/01/2016  0       3.4    22     -4.5   
11/01/2016  0       3      21     -5     
12/01/2016  3       2.6    21     -3     
13/01/2016  4.5     0.8    16     1      
14/01/2016  0       2.4    19     6      
15/01/2016  0       4      21     5      
16/01/2016  0       2      25     -5     
17/01/2016  0       3      25     -4     
18/01/2016  0       4.4    24.5   -3     
19/01/2016  0       3.5    24     0      
20/01/2016  0       5.6    24     2      
21/01/2016  0       3.4    25     -2     
22/01/2016  0       4.6    25     0      
23/01/2016  0       4.2    25     1.5    
24/01/2016  0       3.2    23     1      
25/01/2016  0       2.8    21     -1     
26/01/2016  0       3.3    21     0      
27/01/2016  0       4.4    22     3      
28/01/2016  0       4.1    23     3      
29/01/2016  0       3.4    21     1      
30/01/2016  0       2.3    22     2      
31/01/2016  0       2.7    24     1      
01/02/2016  0       6      25     1      
02/02/2016  0       4.4    25     -2     
03/02/2016  0       4.4    26.5   -3     
04/02/2016  0       3.1    26.5   -2     
05/02/2016  0       3      24     0      
06/02/2016  0       6.4    23     1      
07/02/2016  0       3.8    25     6      
08/02/2016  0       4      23     5      
09/02/2016  0       6.1    25     7      
10/02/2016  0       3.9    24     6      
11/02/2016  0       6.6    23     6      
12/02/2016  0       7      24     3      
13/02/2016  0       7      24     4.5    
14/02/2016  0       4.9    25.5   1      
15/02/2016  0       4.3    25.5   1.5    
16/02/2016  0       3.7    27     4      
17/02/2016  0       5.1    28     5      
18/02/2016  0       6.5    28     3.5    
19/02/2016  0       5.1    29     4      
20/02/2016  0       5.2    28.5   5      
21/02/2016  0       3.9    28     5      
22/02/2016  0       4.9    26     3      
23/02/2016  0       5.4    26     2      
24/02/2016  0       5.2    27     -3     
25/02/2016  0       3.9    25     -1.5   
26/02/2016  0       4.3    26     4      
27/02/2016  0       2.4    21     6      
28/02/2016  0       4.8    25.5   4      
29/02/2016  0       5      26     2      
01/03/2016  0       5.4    25     1      
02/03/2016  0       6.8    27     2.5    
03/03/2016  0       4.4    27     5      
04/03/2016  0       7.5    26     6      
05/03/2016  0       5.8    27     6      
06/03/2016  0       3.6    26     6.5    
07/03/2016  0       2.2    25     2      
08/03/2016  2       3.4    23.5   4      
09/03/2016  4       4      12     1      
10/03/2016  0       3.4    17     -7     
11/03/2016  0       4.8    21.5   -3     
12/03/2016  0       6.9    25     1      
13/03/2016  0       4.7    26     1      
14/03/2016  0       4.4    27.5   2      
15/03/2016  0       7.3    26.5   4      
16/03/2016  0       5      25     6      
17/03/2016  0       3.1    22     8      
18/03/2016  0       6      22     1      
19/03/2016  0       4.2    22     2      
20/03/2016  0       4.2    23     -2     
21/03/2016  0       4.4    24.5   6.5    
22/03/2016  0       4      24     5.5    
23/03/2016  8       4.1    23.5   7      
24/03/2016  0       7.4    27     8      
25/03/2016  0       7      26     3      
26/03/2016  0       5.2    25     6.5    
27/03/2016  0       6.4    23     7      
28/03/2016  0       5.8    30     4      
29/03/2016  0       8      27     4      
30/03/2016  0       6.8    29     6      
31/03/2016  0       5.6    26     7.5    
01/04/2016  0       6.5    26     3      
02/04/2016  0       5.1    27     0      
03/04/2016  0       5.4    27     2      
04/04/2016  0       7.6    28     2      
05/04/2016  0       6.2    30     6      
06/04/2016  0       5.2    30.5   7.5    
07/04/2016  0       6.3    30     9      
08/04/2016  0       6.2    30.5   7      
09/04/2016  0       8.2    30.5   8      
10/04/2016  0       7      28     7      
11/04/2016  0       6.2    29     10     
12/04/2016  0       7.1    30     8      
13/04/2016  0       8      30     8      
14/04/2016  0       4.4    28.5   10     
15/04/2016  0       7.1    27.5   6      
16/04/2016  0       4.1    25     7      
17/04/2016  0       6      27.5   9      
18/04/2016  0       6.7    28     6      
19/04/2016  0       5.3    27     6      
20/04/2016  0       5.2    27     7.5    
21/04/2016  0       8.8    28     4      
22/04/2016  0       4.6    27     7      
23/04/2016  0       5.5    23     7      
24/04/2016  0       7.5    28     3      
25/04/2016  0       4.5    26     6      
26/04/2016  0       6.7    27.5   2.5    
27/04/2016  0       6.9    29     2      
28/04/2016  0       4.8    28     2      
29/04/2016  0       9      26     1      
30/04/2016  0       5.2    27     2.5    
01/05/2016  0       7.7    30     2      
02/05/2016  0       7.1    32.5   6      
03/05/2016  0       8.3    32.5   7      
04/05/2016  0       6      32     6      
05/05/2016  0       5.4    31     8      
06/05/2016  0       6.5    28     8      
07/05/2016  0       8.3    30.5   10.5   
08/05/2016  0       6.6    30     9.5    
09/05/2016  0       5.5    30     11     
10/05/2016  0       6.1    28.5   12     
11/05/2016  0       4.2    29     14.5   
12/05/2016  14      3.3    29.5   14     
13/05/2016  0       6.1    29     12     
14/05/2016  25      5.6    28     14     
15/05/2016  26      8.6    26.5   11.5   
16/05/2016  0       5.8    27     10     
17/05/2016  0       5.4    30     9      
18/05/2016  0       7.5    30     8      
19/05/2016  0       8.2    30     7      
20/05/2016  0       5.6    30     7      
21/05/2016  0       6.9    30     9      
22/05/2016  0       6.6    31     10     
23/05/2016  0       6.6    28.5   9      
24/05/2016  0       5.2    30     9      
25/05/2016  0       7.5    30.5   9      
26/05/2016  0       5.8    30     12     
27/05/2016  0       5.4    30     10     
28/05/2016  0       6      31     10     
29/05/2016  0       4.4    31     11     
30/05/2016  0       7.6    31     11.5   
31/05/2016  0       5.5    29     11.5   
01/06/2016  0       6.8    29     11     
02/06/2016  0       6.2    28     11     
03/06/2016  0       8.6    31     9      
04/06/2016  0       7.2    30.5   12.5   
05/06/2016  5.5     4.8    30     11     
06/06/2016  13      6.1    26     13     
07/06/2016  1       3.9    26     10     
08/06/2016  0       5.8    27     10     
09/06/2016  0       5.4    27     9      
10/06/2016  0       6.2    27     7.5    
11/06/2016  0       5      28     12     
12/06/2016  32      6      26     10     
13/06/2016  2       3.4    22.5   12     
14/06/2016  4       2.6    21.5   14     
15/06/2016  1       3.5    24     15     
16/06/2016  0       5.7    24     14.5   
17/06/2016  13      5.4    26     14     
18/06/2016  9       5.7    26     14.5   
19/06/2016  0       4      24     12.5   
20/06/2016  12      4.6    26     10.5   
21/06/2016  2       4      21     15     
22/06/2016  0       4.6    24     14     
23/06/2016  0       5.3    24.5   12     
24/06/2016  0       1.9    25     11     
25/06/2016  3       5.6    26.5   12     
26/06/2016  1       2      25     13     
27/06/2016  20      3.7    22     15.5   
28/06/2016  2       4.8    26     14     
29/06/2016  5.5     5.2    25     13.5   
30/06/2016  0       4.8    25.5   12     
01/07/2016  2       5      26     13.5   
02/07/2016  0       2.9    24     14     
03/07/2016  25      6.6    27     12     
