CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21063
NOMBRE    : PIAXTLA
ESTADO    : PUEBLA
MUNICIPIO : PIAXTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.2°
LONGITUD  : -98.26°
ALTITUD   : 1119 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
07/06/1985  0       4.5    35     18     
08/06/1985  0       4.3    35     17     
09/06/1985  8.5     4.3    31     21     
10/06/1985  0       4.2    36     15     
11/06/1985  0       4.1    33     17     
12/06/1985  36.5    3.4    33     17     
13/06/1985  21.5    3.2    28     17     
14/06/1985  35      2.7    25     17     
15/06/1985  22      2.2    27     17     
16/06/1985  9       2      25     19     
17/06/1985  19      1.9    30     17     
18/06/1985  50      1.7    30     18     
19/06/1985  43      1.6    26     15     
20/06/1985  2       1.5    25     16     
21/06/1985  100     1.9    30     20     
22/06/1985  0       2.5    35     14     
23/06/1985  0       4.2    31     17     
24/06/1985  0       4.4    33     16     
25/06/1985  0       3.5    32     15     
26/06/1985  25      2.8    30     15     
27/06/1985  18      2.2    28     17     
28/06/1985  5       3.5    30     19     
29/06/1985  2       3.2    30     14     
30/06/1985  18      3.2    26     14     
01/07/1985  0       3.1    26     16     
02/07/1985  13      3      26     15     
03/07/1985  15      2.4    28     14     
04/07/1985  10      2.2    29     15     
05/07/1985  0       3.3    30     17     
06/07/1985  10      3      26     16     
07/07/1985  71      3.5    29     16     
08/07/1985  6       4.1    28     15     
09/07/1985  15      3.1    29     14     
10/07/1985  0       2.2    30     14     
11/07/1985  0       2.4    32     12     
12/07/1985  0       2.5    30     14     
13/07/1985  9       2.5    31     16     
14/07/1985  12      2.3    21     17     
15/07/1985  8       2.2    36     17     
16/07/1985  0       2.2    27     16     
17/07/1985  0       2.4    30     13     
18/07/1985  0       2.6    31     12     
19/07/1985  0       3.3    30     14     
20/07/1985  0       2.2    30     19     
21/07/1985  6       3.4    31     16     
22/07/1985  0       2.5    29     17     
23/07/1985  14      3.6    23     18     
24/07/1985  5       3.3    23     16     
25/07/1985  4       3.4    30     14     
26/07/1985  0       3.2    30     16     
27/07/1985  0       3.3    32     16     
28/07/1985  0       3.5    31     15     
29/07/1985  11      2.5    31     16     
30/07/1985  60      2.8    28     19     
31/07/1985  0       3      30     16     
01/08/1985  0       3      31     17     
02/08/1985  0       3.1    30     18     
03/08/1985  0       4      30     17     
04/08/1985  0       4.5    31     17     
05/08/1985  1       3.3    30     14     
06/08/1985  12      3.5    32     16     
07/08/1985  0       3.1    30     17     
08/08/1985  0       3.3    32     18     
09/08/1985  7       3.3    32     14     
10/08/1985  0       3.4    30     17     
11/08/1985  0       3.2    32     17     
12/08/1985  0       3.5    31     15     
13/08/1985  73      3.3    30     20     
14/08/1985  11      3.2    31     19     
15/08/1985  10      3.5    30     18     
16/08/1985  60      3.5    30     18     
17/08/1985  0       3.4    27     15     
18/08/1985  40      3.2    29     15     
19/08/1985  0       3.1    31     18     
20/08/1985  0       4      32     16     
21/08/1985  0       3.3    34     17     
22/08/1985  0       5.1    34     17     
23/08/1985  0       4.4    30     17     
24/08/1985  9       1.2    30     19     
25/08/1985  1       2.3    30     17     
26/08/1985  0       2.5    30     18     
27/08/1985  0       4      31     19     
28/08/1985  0       4.6    31     19     
29/08/1985  0       4.3    35     20     
30/08/1985  0       5.6    34     16     
31/08/1985  0       5.5    35     15     
01/09/1985  1       5.4    35     17     
02/09/1985  0       4.1    33     18     
03/09/1985  1       4.3    32     17     
04/09/1985  0       4.1    32     15     
05/09/1985  0       5.2    31     17     
06/09/1985  3       5.2    30     17     
07/09/1985  2       5.1    30     13     
08/09/1985  0       4.4    33     15     
09/09/1985  25      4.3    32     19     
10/09/1985  5       4.1    30     16     
11/09/1985  5       4.3    29     15     
12/09/1985  0       4.2    31     16     
13/09/1985  6       4.3    32     15     
14/09/1985  0       4.4    33     15     
15/09/1985  0       2.4    30     15     
16/09/1985  8       4.3    30     16     
17/09/1985  3       4.2    33     17     
18/09/1985  0       4.2    32     18     
19/09/1985  0       4.1    34     17     
20/09/1985  2       5.5    34     18     
21/09/1985  27      3.5    30     17     
22/09/1985  0       4      30     17     
23/09/1985  9       3.1    30     17     
24/09/1985  18      3.1    31     17     
25/09/1985  0       3.1    31     17     
26/09/1985  13      4.2    31     18     
27/09/1985  4       4.5    31     19     
28/09/1985  0       3.5    32     17     
29/09/1985  15      3.9    31     19     
30/09/1985  5       4.1    30     17     
01/10/1985  0       2.3    31     16     
02/10/1985  0       3.1    31     18     
03/10/1985  0       5.2    30     15     
04/10/1985  0       4.6    30     17     
05/10/1985  0       2.5    30     17     
06/10/1985  0       3.5    30     16     
07/10/1985  0       4.4    35     17     
08/10/1985  1       4.5    33     18     
09/10/1985  0       5.5    36     20     
10/10/1985  10      4.1    33     16     
11/10/1985  0       4.5    34     15     
12/10/1985  0       4.2    35     16     
13/10/1985  1       4.2    33     15     
14/10/1985  8       4      34     19     
15/10/1985  0       4.4    31     17     
16/10/1985  0       4.5    31     15     
17/10/1985  0       5.2    31     16     
18/10/1985  0       5.1    31     19     
19/10/1985  0       4.4    32     15     
20/10/1985  0       5.2    34     14     
21/10/1985  0       5.5    35     20     
22/10/1985  1       4.2    32     15     
23/10/1985  1       4.5    32     15     
24/10/1985  8       3.4    30     17     
25/10/1985  10      3.1    30     15     
26/10/1985  1       3.2    30     14     
27/10/1985  0       4.2    31     13     
28/10/1985  0       4.2    34     14     
29/10/1985  0       2.8    30     14     
30/10/1985  0       5      33     14     
31/10/1985  0       5      31     15     
01/11/1985  0       5      33     19     
02/11/1985  0       5.1    31     13     
03/11/1985  0       4.2    30     13     
04/11/1985  0       4.5    31     13     
05/11/1985  0       4.4    29     10     
06/11/1985  0       4.2    31     9      
07/11/1985  0       4.1    32     9      
08/11/1985  0       4.6    32     9      
09/11/1985  0       4.4    34     13     
10/11/1985  0       4.1    34     12     
11/11/1985  0       4.3    35     12     
12/11/1985  0       4.1    34     14     
13/11/1985  0       4.2    33     15     
14/11/1985  0       4.1    32     13     
15/11/1985  0       4.2    26     12     
16/11/1985  0       4      33     15     
17/11/1985  0       4.3    34     13     
18/11/1985  0       4.2    34     13     
19/11/1985  0       4.1    34     15     
20/11/1985  0       4.5    32     18     
21/11/1985  0       4.3    34     14     
22/11/1985  0       4.2    34     12     
23/11/1985  0       4.2    33     12     
24/11/1985  0       4.3    32     14     
25/11/1985  0       4.3    34     13     
26/11/1985  0       4.5    31     12     
27/11/1985  23      2.2    24     13     
28/11/1985  1       2      25     15     
29/11/1985  0       4.4    30     15     
30/11/1985  0       5.6    30     8      
01/12/1985  0       3.1    32     9      
02/12/1985  0       3.1    30     10     
03/12/1985  0       3.3    30     13     
04/12/1985  0       2.6    30     11     
05/12/1985  0       3.2    30     11     
06/12/1985  0       4.2    30     11     
07/12/1985  0       3.4    31     10     
08/12/1985  0       4.5    30     10     
09/12/1985  0       4.3    30     10     
10/12/1985  0       4.2    32     10     
11/12/1985  0       4.1    34     11     
12/12/1985  0       4.5    32     11     
13/12/1985  0       4.2    32     12     
14/12/1985  0       4.3    32     18     
15/12/1985  0       4.5    29     9      
16/12/1985  0       4.3    30     13     
17/12/1985  0       4.1    32     11     
18/12/1985  0       4.2    30     10     
19/12/1985  0       4      30     14     
20/12/1985  0       4.2    30     13     
21/12/1985  0       4.2    30     11     
22/12/1985  0       3.1    27     15     
23/12/1985  0       3.2    30     9      
24/12/1985  0       3.1    28     10     
25/12/1985  0       3.2    28     10     
26/12/1985  0       3.2    29     15     
27/12/1985  0       3.4    31     12     
28/12/1985  0       4.2    32     13     
29/12/1985  0       4.4    32     8      
30/12/1985  0       4.2    31     11     
31/12/1985  0       4.2    30     11     
01/01/1986  0       4.1    31     9      
02/01/1986  0       3.2    30     8      
03/01/1986  0       3.1    30     9      
04/01/1986  0       3.4    30     9      
05/01/1986  0       2.1    25     10     
06/01/1986  0       3.2    28     11     
07/01/1986  0       2.3    30.6   8      
08/01/1986  0       2      28     14     
09/01/1986  0       3.5    30     8      
10/01/1986  0       3.3    30     9      
11/01/1986  0       3.6    28.6   12     
12/01/1986  0       3.5    29     9      
13/01/1986  0       3.5    23     9      
14/01/1986  0       3.1    24     4      
15/01/1986  0       2.1    28     3      
16/01/1986  0       2.2    27     5      
17/01/1986  0       2.5    30     6      
18/01/1986  0       2.1    32     6      
19/01/1986  0       2.1    31     9      
20/01/1986  0       2.2    30     8      
21/01/1986  0       2.2    30     11     
22/01/1986  0       2.3    25     7      
23/01/1986  0       3.2    25     6      
24/01/1986  10      3.2    30     10     
25/01/1986  0       3.2    30     10     
26/01/1986  0       2.5    30     15     
27/01/1986  0       3.1    28     6      
28/01/1986  0       3.1    27     4      
29/01/1986  0       2.5    30     4      
30/01/1986  0       3.1    30     5      
31/01/1986  0       3.2    30     6      
01/02/1986  0       3.1    32     10     
02/02/1986  0       3.5    32     10     
03/02/1986  0       3.4    32     13     
04/02/1986  0       4.2    30     10     
05/02/1986  0       4.3    22     10     
06/02/1986  0       4.1    30     11     
07/02/1986  0       4.4    31     11     
08/02/1986  0       4.5    33     10     
09/02/1986  0       4.3    32     10     
10/02/1986  0       4.5    32     9      
11/02/1986  0       4.4    34     10     
12/02/1986  0       4.5    34     15     
13/02/1986  0       4.6    34     19     
14/02/1986  0       5.1    33     14     
15/02/1986  0       5.2    33     11     
16/02/1986  2       4.2    35     12     
17/02/1986  0       4.1    35     12     
18/02/1986  0       4.5    35     15     
19/02/1986  0       4.2    34     15     
20/02/1986  0       4.5    34     8      
21/02/1986  0       4.5    35     12     
22/02/1986  0       4.6    34     15     
23/02/1986  0       4.2    32     18     
24/02/1986  0       4.4    33     17     
25/02/1986  0       5.5    33     15     
26/02/1986  0       4.5    29     10     
27/02/1986  0       4.2    34     11     
28/02/1986  0       4.1    34     12     
01/03/1986  0       4.4    31     14     
02/03/1986  0       4.5    34     15     
03/03/1986  0       3.4    33     14     
04/03/1986  0       4.5    30     15     
05/03/1986  0       4.3    35     14     
06/03/1986  0       4.5    35     15     
07/03/1986  0       4.2    33     14     
08/03/1986  0       4.6    34     12     
09/03/1986  0       4.2    35     12     
10/03/1986  0       4.6    34     10     
11/03/1986  0       4.2    34     11     
12/03/1986  0       4.1    34     10     
13/03/1986  0       4.1    34     11     
14/03/1986  0       4.3    36     11     
15/03/1986  0       4.5    35     8      
16/03/1986  0       4.7    35     10     
17/03/1986  0       4.2    34     13     
18/03/1986  0       4.3    35     9      
19/03/1986  0       4.5    35     10     
20/03/1986  0       4.4    34     12     
21/03/1986  0       4.3    25     9      
22/03/1986  0       4.7    24     8      
23/03/1986  0       4.5    23     9      
24/03/1986  0       4.3    26     8      
25/03/1986  0       4.2    32     10     
26/03/1986  0       4.6    33     14     
27/03/1986  0       4.2    30     15     
28/03/1986  0       4.2    32     14     
29/03/1986  0       4.6    35     13     
30/03/1986  0       4.1    36     13     
31/03/1986  0       4.5    36     13     
01/04/1986  0       4.2    35     14     
02/04/1986  0       4.2    36     11     
03/04/1986  0       4.4    37     13     
04/04/1986  0       4.3    36     18     
05/04/1986  0       4.2    37     17     
06/04/1986  0       4.5    39     19     
07/04/1986  0       4.2    38     20     
08/04/1986  0       4.3    38     15     
09/04/1986  0       4.5    39     15     
10/04/1986  3       3.4    38     15     
11/04/1986  0       4.5    37     18     
12/04/1986  0       4.1    39     19     
13/04/1986  0       4.4    39     19     
14/04/1986  0       4.2    40     20     
15/04/1986  0       4.3    38     20     
16/04/1986  0       4.3    37     16     
17/04/1986  10      4      38     19     
18/04/1986  0       4.2    35     20     
19/04/1986  5       4.5    38     20     
20/04/1986  0       4.2    35     16     
21/04/1986  5       4.5    33     16     
22/04/1986  10      3.1    34     15     
23/04/1986  10      3.1    32     14     
24/04/1986  4       4      33     15     
25/04/1986  3       4.5    34     13     
26/04/1986  10      3.6    30     13     
27/04/1986  5       4.3    33     14     
28/04/1986  23      3.3    34     17     
29/04/1986  20      3.5    34     17     
30/04/1986  5       4.2    32     17     
01/05/1986  3       3.2    32     17     
02/05/1986  5       3.2    34     17     
03/05/1986  0       3.2    33     17     
04/05/1986  0       3.2    33     17     
05/05/1986  0       3.6    30     15     
06/05/1986  0       3.1    33     14     
07/05/1986  0       3.3    33     18     
08/05/1986  0       3.5    35     20     
09/05/1986  0       3.1    35     20     
10/05/1986  0       4.1    35     22     
11/05/1986  0       4.6    33     20     
12/05/1986  0       3.1    35     19     
13/05/1986  15      3.4    39     24     
14/05/1986  0       3.3    35     19     
15/05/1986  0       3.3    36     22     
16/05/1986  0       3.5    36     20     
17/05/1986  0       3.3    37     22     
18/05/1986  0       3.6    37     22     
19/05/1986  0       3.3    39     20     
20/05/1986  30      3.3    34     20     
21/05/1986  0       3.2    30     16     
22/05/1986  8       3.6    32     20     
23/05/1986  3       3.2    26     17     
24/05/1986  0       3.3    32     16     
25/05/1986  0       3.2    30     20     
26/05/1986  3       3.5    30     20     
27/05/1986  14      3.5    30     16     
28/05/1986  0       3.2    32     17     
29/05/1986  5       3.4    30     19     
30/05/1986  5       3.1    30     18     
31/05/1986  0       3.1    33     20     
01/06/1986  9       3.1    33     19     
02/06/1986  24      3.1    35     17     
03/06/1986  0       3.1    37     19     
04/06/1986  0       3.2    32     20     
05/06/1986  0       2      32     18     
06/06/1986  0       4.3    32     19     
07/06/1986  5       4.1    33     18     
08/06/1986  0       4.3    32     19     
09/06/1986  69      3      30     13     
10/06/1986  26      2.1    28     10     
11/06/1986  0       4.2    29     9      
12/06/1986  0       4.2    30     15     
13/06/1986  0       4.1    30     20     
14/06/1986  0       4.3    31     17     
15/06/1986  0       3.1    33     18     
16/06/1986  0       4.1    32     18     
17/06/1986  0       3.3    34     21     
18/06/1986  0       4.3    32     20     
19/06/1986  100     4.2    34     20     
20/06/1986  50      3.5    26     18     
21/06/1986  53      3.5    30     18     
22/06/1986  0       3.5    32     18     
23/06/1986  0       4.5    31     18     
24/06/1986  0       4.2    34     18     
25/06/1986  0       4.5    30     19     
26/06/1986  0       4.3    31     19     
27/06/1986  10      4.1    30     18     
28/06/1986  1       4.5    32     20     
29/06/1986  0       4      34     16     
30/06/1986  0       4.2    34     19     
01/07/1986  0       4.1    34     17     
02/07/1986  1       3.2    33     16     
03/07/1986  0       3.3    33     10     
04/07/1986  0       4.2    34     16     
05/07/1986  0       3.3    32     12     
06/07/1986  0       3.5    35     20     
07/07/1986  0       3.6    37     24     
08/07/1986  0       3.4    34     17     
09/07/1986  0       4.6    34     20     
10/07/1986  3       3.2    35     21     
11/07/1986  25      3.5    32     19     
12/07/1986  5       3.2    30     18     
13/07/1986  0       3.2    32     19     
14/07/1986  0       4.3    32     18     
15/07/1986  1       4.2    30     14     
16/07/1986  0       4.4    30     18     
17/07/1986  0       4.6    32     15     
18/07/1986  0       4.2    32     19     
19/07/1986  0       4.2    32     19     
20/07/1986  0       4.4    35     19     
21/07/1986  0       4.4    33     20     
22/07/1986  0       4.5    32     17     
23/07/1986  0       4.1    35     17     
24/07/1986  0       4.1    32     22     
25/07/1986  0       4.2    31     18     
26/07/1986  0       4.3    34     18     
27/07/1986  0       4.4    30     15     
28/07/1986  0       3.2    35     15     
29/07/1986  1       4.4    24     15     
30/07/1986  0       4.1    35     11     
31/07/1986  0       4.2    34     17     
01/08/1986  0       4.5    34     19     
02/08/1986  0       4.2    36     19     
03/08/1986  0       4.2    35     20     
04/08/1986  0       4.1    35     20     
05/08/1986  0       4.1    35     19     
06/08/1986  0       4.1    34     20     
07/08/1986  0       4.4    37     13     
08/08/1986  0       4.6    36     20     
09/08/1986  1       4.4    34     20     
10/08/1986  23      3.2    34     19     
11/08/1986  3       4      33     19     
12/08/1986  0       4.1    34     18     
13/08/1986  0       4.1    33     18     
14/08/1986  40      3.3    33     19     
15/08/1986  2       3.4    35     17     
16/08/1986  0       4.4    31     18     
17/08/1986  12      4.2    30     17     
18/08/1986  0       4.5    34     16     
19/08/1986  0       4.2    34     18     
20/08/1986  0       4.5    34     19     
21/08/1986  0       4.3    34     18     
22/08/1986  10      4.2    34     16     
23/08/1986  8       4.2    30     17     
24/08/1986  0       4.6    24     18     
25/08/1986  0       4.3    30     16     
26/08/1986  0       4.3    34     16     
27/08/1986  4       4.2    30     21     
28/08/1986  22      4.1    30     18     
29/08/1986  3       3.2    31     17     
30/08/1986  0       3.3    30     16     
31/08/1986  0       4.1    32     15     
01/09/1986  0       4.5    32     15     
02/09/1986  3       4.2    32     15     
03/09/1986  25      4.2    30     18     
04/09/1986  0       4.2    32     19     
05/09/1986  2       3.1    30     18     
06/09/1986  4       2.2    31     19     
07/09/1986  0       3.2    30     17     
08/09/1986  0       3.1    31     18     
09/09/1986  0       3.3    34     15     
10/09/1986  0       3.1    35     15     
11/09/1986  0       3.2    32     16     
12/09/1986  0       3.1    34     18     
13/09/1986  0       3.2    32     18     
14/09/1986  0       3.5    31     16     
15/09/1986  2       3.1    32     18     
16/09/1986  0       3.2    35     18     
17/09/1986  0       3.1    30     15     
18/09/1986  0       3.6    35     17     
19/09/1986  3       3.6    33     21     
20/09/1986  0       3.1    33     18     
21/09/1986  0       3.3    35     14     
22/09/1986  0       3.4    35     16     
23/09/1986  3       3.1    33     14     
24/09/1986  0       3.2    30     16     
25/09/1986  13      3.3    34     18     
26/09/1986  3       3.1    34     16     
27/09/1986  1       3.1    34     17     
28/09/1986  0       3.2    30     17     
29/09/1986  30      3.1    31     21     
30/09/1986  4       2      30     19     
01/10/1986  0       3.3    30     18     
02/10/1986  0       4.5    33     15     
03/10/1986  0       4.4    34     17     
04/10/1986  45      4.4    34     18     
05/10/1986  28      4.5    30     18     
06/10/1986  8       4.3    30     18     
07/10/1986  23      3.2    31     18     
08/10/1986  0       4.3    30     18     
09/10/1986  0       4.2    31     14     
10/10/1986  0       4.2    33     17     
11/10/1986  0       4.5    33     16     
12/10/1986  0       4.3    33     21     
13/10/1986  0       4.1    35     18     
14/10/1986  0       4.5    34     16     
15/10/1986  0       4.3    31     16     
16/10/1986  0       4.3    30     17     
17/10/1986  0       4.4    31     17     
18/10/1986  0       4.3    35     16     
19/10/1986  0       4.5    30     14     
20/10/1986  0       4.2    32     14     
21/10/1986  0       3.3    34     17     
22/10/1986  0       4.4    33     15     
23/10/1986  0       4.1    34     15     
24/10/1986  3       4      32     14     
25/10/1986  1       3.2    35     19     
26/10/1986  0       3.5    34     19     
27/10/1986  15      3.3    34     16     
28/10/1986  0       4.2    31     15     
29/10/1986  0       4.4    35     15     
30/10/1986  0       4.5    28     15     
31/10/1986  0       4.5    32     14     
01/11/1986  0       4.5    32     15     
02/11/1986  0       4.4    32     17     
03/11/1986  2       4.1    32     20     
04/11/1986  0       4.1    32     20     
05/11/1986  0       4.4    33     17     
06/11/1986  0       4.2    34     17     
07/11/1986  0       4.5    35     17     
08/11/1986  0       4.1    36     13     
09/11/1986  0       4.5    34     16     
10/11/1986  0       4.3    33     19     
11/11/1986  0       4.5    35     11     
12/11/1986  0       4.3    34     20     
13/11/1986  0       4.2    26     20     
14/11/1986  0       4.4    31     19     
15/11/1986  0       4.5    36     15     
16/11/1986  0       4.6    32     15     
17/11/1986  0       4.3    35     14     
18/11/1986  0       4.6    26     15     
19/11/1986  0       4.1    35     12     
20/11/1986  0       4.6    35     11     
21/11/1986  0       4.2    35     15     
22/11/1986  0       4.4    36     15     
23/11/1986  0       4.5    33     14     
24/11/1986  0       4.3    30     20     
25/11/1986  0       4.3    30     18     
26/11/1986  0       4.2    35     17     
27/11/1986  0       4.2    28     20     
28/11/1986  0       4.1    28     15     
29/11/1986  15      3.8    27     16     
30/11/1986  0       3.5    28     16     
01/12/1986  0       4.2    35     16     
02/12/1986  0       4.5    29     17     
03/12/1986  0       4.1    27     16     
04/12/1986  0       4.5    30     16     
05/12/1986  0       4.2    28     14     
06/12/1986  0       4.4    29     13     
07/12/1986  0       4.2    30     12     
08/12/1986  0       4.5    33     10     
09/12/1986  0       4.1    30     11     
10/12/1986  0       4.3    34     15     
11/12/1986  0       4.1    32     15     
12/12/1986  0       4.1    32     15     
13/12/1986  0       4.6    35     16     
14/12/1986  0       4.4    35     12     
15/12/1986  0       4.3    30     12     
16/12/1986  0       4.1    31     15     
17/12/1986  0       4.3    30     14     
18/12/1986  0       4.2    34     14     
19/12/1986  0       4.2    32     11     
20/12/1986  0       4.5    31     10     
21/12/1986  0       4.2    30     13     
22/12/1986  0       4.8    32     10     
23/12/1986  0       4.2    30     11     
24/12/1986  0       4.2    30     12     
25/12/1986  0       3.1    30     11     
26/12/1986  0       3.1    30     7      
27/12/1986  0       3.2    27     6      
28/12/1986  0       4.1    31     12     
29/12/1986  0       4.2    30     15     
30/12/1986  0       3.1    30     13     
31/12/1986  0       4.3    30     14     
01/01/1987  0       4.1    30     14     
02/01/1987  0       5      30     14     
03/01/1987  0       4.5    30     14     
04/01/1987  0       0.5    29     10     
05/01/1987  0       4.3    30     5      
06/01/1987  0       4.1    30     5      
07/01/1987  0       4.5    31     6      
08/01/1987  0       4.3    34     6      
09/01/1987  0       4.5    32     7      
10/01/1987  0       4.5    34     10     
11/01/1987  0       4.1    28     12     
12/01/1987  0       4.1    30     11     
13/01/1987  0       3.1    30     10     
14/01/1987  0       4.5    35     8      
15/01/1987  0       4.2    31     9      
16/01/1987  0       4.3    32     10     
17/01/1987  0       4.5    34     11     
18/01/1987  0       4.4    34     9      
19/01/1987  0       4.1    33     10     
20/01/1987  0       4.6    34     10     
21/01/1987  0       4.2    30     10     
22/01/1987  0       4.5    31     11     
23/01/1987  0       4.3    30     10     
24/01/1987  0       4.3    30     7      
25/01/1987  0       4.5    32     8      
26/01/1987  0       4.3    31     9      
27/01/1987  0       4.2    26     9      
28/01/1987  0       5.2    30     9      
29/01/1987  0       5.2    30     10     
30/01/1987  0       4.5    34     10     
31/01/1987  0       4.5    32     10     
01/02/1987  0       3.5    27     8      
02/02/1987  0       4.5    26     8      
03/02/1987  0       4.1    26     9      
04/02/1987  0       4.2    33     10     
05/02/1987  0       4.5    32     12     
06/02/1987  0       4.4    34     13     
07/02/1987  0       4.2    31     13     
08/02/1987  0       4.2    31     10     
09/02/1987  0       4.6    27     8      
10/02/1987  0       4.2    28     5      
11/02/1987  0       4.4    31     5      
12/02/1987  0       4.3    32     6      
13/02/1987  0       4.4    31     7      
14/02/1987  0       4.1    34     10     
15/02/1987  0       4.5    35     11     
16/02/1987  0       4.2    34     13     
17/02/1987  0       4.5    35     13     
18/02/1987  0       4.3    34     14     
19/02/1987  0       4.3    34     15     
20/02/1987  0       4.2    34     15     
21/02/1987  0       4.5    36     16     
22/02/1987  0       4.5    36     15     
23/02/1987  0       4.2    34     15     
24/02/1987  0       4.6    35     16     
25/02/1987  0       4.1    35     15     
26/02/1987  0       4.5    36     15     
27/02/1987  0       4.6    34     16     
28/02/1987  0       4.6    33     17     
01/03/1987  0       4.5    36     13     
02/03/1987  0       4.4    35     12     
03/03/1987  0       5.3    35     13     
04/03/1987  6       5.1    31     12     
05/03/1987  2       5.5    28     10     
06/03/1987  0       5.3    28     10     
07/03/1987  0       5.1    34     9      
08/03/1987  0       5.1    29     10     
09/03/1987  0       5.1    33     12     
10/03/1987  0       5.2    35     12     
11/03/1987  0       5.2    35     11     
12/03/1987  0       5.2    35     11     
13/03/1987  0       5.6    32     12     
14/03/1987  0       5.2    33     11     
15/03/1987  0       5.5    35     11     
16/03/1987  0       5.5    36     11     
17/03/1987  0       5.2    35     13     
18/03/1987  0       5.5    35     14     
19/03/1987  0       5.5    36     16     
20/03/1987  0       5.1    37     13     
21/03/1987  0       5.4    35     15     
22/03/1987  0       5.6    39     16     
23/03/1987  0       5.5    36     16     
24/03/1987  0       5.4    37     17     
25/03/1987  0       5.5    39     17     
26/03/1987  0       5.3    34     17     
27/03/1987  0       5.2    38     17     
28/03/1987  2       5.2    37     18     
29/03/1987  0       5.5    34     17     
30/03/1987  0       5.1    36     16     
31/03/1987  0       5.2    35     17     
01/04/1987  0       5.1    35     14     
02/04/1987  0       5.5    36     11     
03/04/1987  0       5.5    35     12     
04/04/1987  0       5.5    33     13     
05/04/1987  0       5.5    34     13     
06/04/1987  0       5.3    34     11     
07/04/1987  0       4.5    35     15     
08/04/1987  0       5.2    34     15     
09/04/1987  0       5.4    36     16     
10/04/1987  0       5.4    36     16     
11/04/1987  0       5.5    34     17     
12/04/1987  0       5.2    37     18     
13/04/1987  0       5.3    32     18     
14/04/1987  0       5.2    37     17     
15/04/1987  0       5.4    36     18     
16/04/1987  1       5.5    38     17     
17/04/1987  0       5.5    37     18     
18/04/1987  0       5.3    37     18     
19/04/1987  0       5.1    39     19     
20/04/1987  4       5.4    36     20     
21/04/1987  0       5.3    33     18     
22/04/1987  0       5.4    34     18     
23/04/1987  0       5.5    35     16     
24/04/1987  0       5.2    36     16     
25/04/1987  0       5.4    36     18     
26/04/1987  0       5.2    36     19     
27/04/1987  3       5.2    34     19     
28/04/1987  0       5.5    34     15     
29/04/1987  0       5.3    38     14     
30/04/1987  0       5.6    38     15     
01/05/1987  0       5.5    34     16     
02/05/1987  0       5.5    36     16     
03/05/1987  0       5.5    36     16     
04/05/1987  0       5.1    37     16     
05/05/1987  0.1     5.2    37     16     
06/05/1987  0       5.4    37     17     
07/05/1987  0       5.6    36     18     
08/05/1987  0       5.4    37     20     
09/05/1987  0.1     5      35     20     
10/05/1987  0       5.5    35     17     
11/05/1987  0       5.2    36     18     
12/05/1987  0       5.5    39     20     
13/05/1987  0       5.4    38     16     
14/05/1987  0       5.5    38     17     
15/05/1987  0       5.5    36     17     
16/05/1987  0       5.3    37     20     
17/05/1987  0       5.4    39     20     
18/05/1987  0       5.4    37     21     
19/05/1987  0       5.1    36     21     
20/05/1987  0       5.5    37     22     
21/05/1987  0       5.6    37     22     
22/05/1987  0       5.3    39     23     
23/05/1987  0       5.6    38     22     
24/05/1987  0       5.4    35     20     
25/05/1987  0       5.5    38     18     
26/05/1987  0       5.1    37     18     
27/05/1987  0.1     5.2    35     19     
28/05/1987  0       5.6    36     20     
29/05/1987  0.2     5.1    38     20     
30/05/1987  1.2     5.1    35     19     
31/05/1987  12      5.1    38     19     
01/06/1987  9       3.1    33     19     
02/06/1987  24      3.1    35     17     
03/06/1987  0       3.1    37     17     
04/06/1987  0       3.2    32     20     
05/06/1987  0       2      32     18     
06/06/1987  0       4.3    32     19     
07/06/1987  5       4.1    33     18     
08/06/1987  0       4.3    32     19     
09/06/1987  69      3      30     13     
10/06/1987  26      2.1    28     10     
11/06/1987  0       4.2    29     9      
12/06/1987  0       4.2    30     9      
13/06/1987  0       4.1    30     10     
14/06/1987  0       4.3    31     17     
15/06/1987  0       3.1    33     18     
16/06/1987  0       4.1    32     18     
17/06/1987  0       3.3    34     18     
18/06/1987  0       4.3    32     19     
19/06/1987  0       3.8    34     18     
20/06/1987  50      3.5    26     18     
21/06/1987  53      3.5    30     15     
22/06/1987  0       3.5    32     18     
23/06/1987  0       4.5    31     18     
24/06/1987  0       4.2    34     18     
25/06/1987  0       4.5    30     19     
26/06/1987  0       4.3    31     19     
27/06/1987  10      4.1    30     18     
28/06/1987  1       4.5    32     18     
29/06/1987  0       4      34     17     
30/06/1987  0       4.2    24     17     
01/07/1987  0       4.2    32     18     
02/07/1987  0       3.5    34     18     
03/07/1987  4       2      34     17     
04/07/1987  7       3.2    33     18     
05/07/1987  11      3.5    29     18     
06/07/1987  30      2.5    38     19     
07/07/1987  11      2.5    24     19     
08/07/1987  2       2.6    22     19     
09/07/1987  0       3.3    22     19     
10/07/1987  0       3.2    31     18     
