CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4060
NOMBRE    : XBONIL
ESTADO    : CAMPECHE
MUNICIPIO : CALAKMUL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.636°
LONGITUD  : -90.166°
ALTITUD   : 70 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/05/1994  0       Nulo   38     20     
21/05/1994  0       Nulo   38     20     
22/05/1994  0       Nulo   36     18     
23/05/1994  2       Nulo   36     20     
24/05/1994  1       Nulo   34     21     
25/05/1994  0       Nulo   36     15     
26/05/1994  0       Nulo   38     21     
27/05/1994  0       Nulo   39     24     
28/05/1994  0       Nulo   38     24     
29/05/1994  0       Nulo   37     22     
30/05/1994  0       Nulo   37     23     
31/05/1994  2       Nulo   36     22     
01/06/1994  7       Nulo   34     22     
02/06/1994  6       Nulo   34     23     
03/06/1994  3       Nulo   34     24     
04/06/1994  20.2    Nulo   35     22     
05/06/1994  8       Nulo   36     24     
06/06/1994  5       Nulo   37     24     
07/06/1994  6       Nulo   35     22     
08/06/1994  0       Nulo   36     23     
09/06/1994  0       Nulo   35     24     
10/06/1994  5       Nulo   35     23     
11/06/1994  0       Nulo   33     24     
12/06/1994  0       Nulo   37     22     
13/06/1994  0       Nulo   36     23     
14/06/1994  0       Nulo   36     21     
15/06/1994  0       Nulo   37     21     
16/06/1994  0       Nulo   35     20     
17/06/1994  1       Nulo   35     21     
18/06/1994  8.4     Nulo   35     21     
19/06/1994  50      Nulo   32     21     
20/06/1994  0       Nulo   35     22     
21/06/1994  0       Nulo   36     22     
22/06/1994  0       Nulo   36     22     
23/06/1994  0       Nulo   36     23     
24/06/1994  0       Nulo   32     24     
25/06/1994  0       Nulo   36     23     
26/06/1994  0       Nulo   34     21     
27/06/1994  0       Nulo   35     21     
28/06/1994  0       Nulo   37     22     
29/06/1994  0       Nulo   37     20     
30/06/1994  0       Nulo   37     19     
01/07/1994  4       Nulo   33     18     
02/07/1994  30      Nulo   37     21     
03/07/1994  1       Nulo   36     Nulo   
04/07/1994  1       Nulo   36     Nulo   
05/07/1994  2       Nulo   34     Nulo   
06/07/1994  4       Nulo   34     Nulo   
07/07/1994  0       Nulo   35     Nulo   
08/07/1994  0       Nulo   35     Nulo   
09/07/1994  0       Nulo   35     Nulo   
10/07/1994  0       Nulo   36     22     
11/07/1994  0       Nulo   37     20     
12/07/1994  0       Nulo   37     20     
13/07/1994  0       Nulo   37     21     
14/07/1994  0       Nulo   37     22     
15/07/1994  0       Nulo   34     22     
16/07/1994  1       Nulo   35     20     
17/07/1994  1       Nulo   38     18     
18/07/1994  30.5    Nulo   35     21     
19/07/1994  8       Nulo   37     20     
20/07/1994  8       Nulo   32     21     
21/07/1994  0       Nulo   34     22     
22/07/1994  2.2     Nulo   37     22     
23/07/1994  3       Nulo   37     28     
24/07/1994  6.4     Nulo   36     20     
25/07/1994  0       Nulo   36     21     
26/07/1994  0       Nulo   38     19     
27/07/1994  0       Nulo   37     19     
28/07/1994  0       Nulo   39     19     
29/07/1994  0       Nulo   39     20     
30/07/1994  0       Nulo   32     20     
31/07/1994  0       Nulo   36     21     
01/08/1994  0       Nulo   34     23     
02/08/1994  0       Nulo   38     22     
03/08/1994  0       Nulo   39     22     
04/08/1994  0       Nulo   37     21     
05/08/1994  1       Nulo   39     22     
06/08/1994  2       Nulo   38     20     
07/08/1994  1       Nulo   37     21     
08/08/1994  2.5     Nulo   35     21     
09/08/1994  40      Nulo   32     22     
10/08/1994  2       Nulo   39     22     
11/08/1994  30.3    Nulo   39     21     
12/08/1994  15.4    Nulo   35     21     
13/08/1994  10      Nulo   34     21     
14/08/1994  10      Nulo   35     21     
15/08/1994  0       Nulo   33     20     
16/08/1994  0       Nulo   35     20     
17/08/1994  0       Nulo   35     21     
18/08/1994  20      Nulo   35     22     
19/08/1994  3       Nulo   36     19     
20/08/1994  10      Nulo   36     20     
21/08/1994  0       Nulo   35     22     
22/08/1994  8       Nulo   33     22     
23/08/1994  0       Nulo   35     20     
24/08/1994  0       Nulo   38     21     
25/08/1994  20      Nulo   30     21     
26/08/1994  0       Nulo   35     22     
27/08/1994  30      Nulo   31     20     
28/08/1994  40      Nulo   32     23     
29/08/1994  0       Nulo   34     22     
30/08/1994  0       Nulo   34     21     
31/08/1994  0       Nulo   33     23     
01/09/1994  0       Nulo   31     23     
02/09/1994  0       Nulo   33     22     
03/09/1994  1       Nulo   34     19     
04/09/1994  2       Nulo   30     19     
05/09/1994  6.2     Nulo   38     20     
06/09/1994  5.1     Nulo   36     22     
07/09/1994  4       Nulo   34     20     
08/09/1994  6       Nulo   33     21     
09/09/1994  6.2     Nulo   33     20     
10/09/1994  7       Nulo   35     20     
11/09/1994  2       Nulo   34     22     
12/09/1994  8       Nulo   35     20     
13/09/1994  6.2     Nulo   35     20     
14/09/1994  0       Nulo   35     21     
15/09/1994  18.4    Nulo   32     21     
16/09/1994  86      Nulo   35     23     
17/09/1994  0       Nulo   34     23     
18/09/1994  12      Nulo   35     22     
19/09/1994  25      Nulo   33     22     
20/09/1994  10.4    Nulo   29     22     
21/09/1994  11      Nulo   34     21     
22/09/1994  0       Nulo   35     20     
23/09/1994  20.4    Nulo   34     20     
24/09/1994  0       Nulo   34     22     
25/09/1994  0       Nulo   28     22     
26/09/1994  40      Nulo   31     22     
27/09/1994  10      Nulo   35     22     
28/09/1994  28      Nulo   35     22     
29/09/1994  1       Nulo   31     23     
30/09/1994  0       Nulo   31     20     
01/10/1994  0       Nulo   34     20     
02/10/1994  0       Nulo   34     22     
03/10/1994  40      Nulo   34     21     
04/10/1994  15.4    Nulo   35     21     
05/10/1994  6       Nulo   34     21     
06/10/1994  4       Nulo   39     22     
07/10/1994  0       Nulo   33     21     
08/10/1994  0       Nulo   33     20     
09/10/1994  0       Nulo   34     21     
10/10/1994  0       Nulo   32     21     
11/10/1994  1       Nulo   30     22     
12/10/1994  0       Nulo   33     22     
13/10/1994  6       Nulo   32     21     
14/10/1994  6       Nulo   34     21     
15/10/1994  0       Nulo   34     20     
16/10/1994  0       Nulo   34     22     
17/10/1994  0       Nulo   34     21     
18/10/1994  0       Nulo   32     22     
19/10/1994  0       Nulo   34     22     
20/10/1994  0       Nulo   33     19     
21/10/1994  0       Nulo   34     20     
22/10/1994  0       Nulo   31     20     
23/10/1994  0       Nulo   34     20     
24/10/1994  0       Nulo   34     20     
25/10/1994  4       Nulo   33     18     
26/10/1994  0       Nulo   34     19     
27/10/1994  0       Nulo   32     18     
28/10/1994  0       Nulo   33     19     
29/10/1994  0       Nulo   33     20     
30/10/1994  0       Nulo   29     19     
31/10/1994  0       Nulo   35     20     
01/11/1994  10      Nulo   33     20     
02/11/1994  20      Nulo   34     20     
03/11/1994  5       Nulo   32     21     
04/11/1994  2       Nulo   32     18     
05/11/1994  0       Nulo   31     18     
06/11/1994  0       Nulo   31     20     
07/11/1994  0       Nulo   31     18     
08/11/1994  0       Nulo   32     16     
09/11/1994  3.4     Nulo   32     17     
10/11/1994  3       Nulo   31     17     
11/11/1994  1       Nulo   32     18     
12/11/1994  0       Nulo   28     21     
13/11/1994  0       Nulo   31     16     
14/11/1994  0       Nulo   31     15     
15/11/1994  0       Nulo   31     20     
16/11/1994  0       Nulo   31     17     
17/11/1994  0       Nulo   31     20     
18/11/1994  0       Nulo   32     16     
19/11/1994  0       Nulo   32     16     
20/11/1994  0       Nulo   33     17     
21/11/1994  0       Nulo   32     19     
22/11/1994  0       Nulo   31     19     
23/11/1994  18      Nulo   30     21     
24/11/1994  15      Nulo   30     24     
25/11/1994  19      Nulo   31     19     
26/11/1994  1       Nulo   31     14     
27/11/1994  0       Nulo   33     19     
28/11/1994  0       Nulo   33     19     
29/11/1994  0       Nulo   30     19     
30/11/1994  1       Nulo   30     21     
01/12/1994  0       Nulo   31     19     
02/12/1994  0       Nulo   30     21     
03/12/1994  1       Nulo   31     19     
04/12/1994  0       Nulo   32     19     
05/12/1994  0       Nulo   31     19     
06/12/1994  0       Nulo   31     21     
07/12/1994  0       Nulo   31     19     
08/12/1994  0       Nulo   27     19     
09/12/1994  0       Nulo   32     13     
10/12/1994  0       Nulo   33     19     
11/12/1994  0       Nulo   35     19     
12/12/1994  0       Nulo   32     21     
13/12/1994  0       Nulo   28     19     
14/12/1994  0       Nulo   27     20     
15/12/1994  0       Nulo   30     20     
16/12/1994  1       Nulo   32     15     
17/12/1994  1.4     Nulo   32     17     
18/12/1994  0       Nulo   32     16     
19/12/1994  0       Nulo   30     16     
20/12/1994  0       Nulo   32     17     
21/12/1994  0       Nulo   31     16     
22/12/1994  0       Nulo   28     18     
23/12/1994  0       Nulo   26     11     
24/12/1994  0       Nulo   28     11     
25/12/1994  0       Nulo   28     11     
26/12/1994  0       Nulo   30     12     
27/12/1994  0       Nulo   28     9      
28/12/1994  0       Nulo   31     14     
29/12/1994  0       Nulo   32     14     
30/12/1994  0       Nulo   32     11     
31/12/1994  0       Nulo   30     13     
01/01/1995  3.4     Nulo   30     19     
02/01/1995  2       Nulo   30     20     
03/01/1995  0       Nulo   32     20     
04/01/1995  0       Nulo   32     19     
05/01/1995  0       Nulo   30     19     
06/01/1995  0       Nulo   33     19     
07/01/1995  0       Nulo   32     18     
08/01/1995  0       Nulo   33     18     
09/01/1995  0       Nulo   33     13     
10/01/1995  0       Nulo   31     12     
11/01/1995  10      Nulo   31     10     
12/01/1995  0       Nulo   34     15     
13/01/1995  0       Nulo   30     15     
14/01/1995  0       Nulo   29     19     
15/01/1995  0       Nulo   30     11     
16/01/1995  0       Nulo   33     9      
17/01/1995  0       Nulo   32     13     
18/01/1995  0       Nulo   33     19     
19/01/1995  0       Nulo   33     17     
20/01/1995  0       Nulo   30     19     
21/01/1995  0       Nulo   30     19     
22/01/1995  0       Nulo   31     19     
23/01/1995  10.4    Nulo   29     18     
24/01/1995  5       Nulo   30     20     
25/01/1995  0       Nulo   31     16     
26/01/1995  0       Nulo   33     13     
27/01/1995  0       Nulo   34     13     
28/01/1995  0       Nulo   31     15     
29/01/1995  0       Nulo   32     17     
30/01/1995  0       Nulo   30     19     
31/01/1995  0       Nulo   30     14     
01/02/1995  0       Nulo   31     13     
02/02/1995  0       Nulo   33     14     
03/02/1995  0       Nulo   32     17     
04/02/1995  0       Nulo   28     18     
05/02/1995  0       Nulo   30     9      
06/02/1995  0       Nulo   33     9      
07/02/1995  0       Nulo   30     11     
08/02/1995  0       Nulo   33     13     
09/02/1995  0       Nulo   30     16     
10/02/1995  0       Nulo   31     17     
11/02/1995  0       Nulo   33     15     
12/02/1995  0       Nulo   33     16     
13/02/1995  0       Nulo   33     16     
14/02/1995  0       Nulo   34     16     
15/02/1995  0       Nulo   36     16     
16/02/1995  0       Nulo   37     17     
17/02/1995  0       Nulo   34     15     
18/02/1995  0       Nulo   35     19     
19/02/1995  15      Nulo   33     19     
20/02/1995  0       Nulo   33     21     
21/02/1995  0       Nulo   31     15     
22/02/1995  0       Nulo   32     10     
23/02/1995  0       Nulo   33     15     
24/02/1995  0       Nulo   32     12     
25/02/1995  0       Nulo   34     13     
26/02/1995  0       Nulo   32     13     
27/02/1995  0       Nulo   36     14     
28/02/1995  0       Nulo   30     16     
01/03/1995  0       Nulo   32     18     
02/03/1995  3       Nulo   35     21     
03/03/1995  8.3     Nulo   34     19     
04/03/1995  0       Nulo   37     18     
05/03/1995  0       Nulo   35     14     
06/03/1995  0       Nulo   35     14     
07/03/1995  1       Nulo   34     18     
08/03/1995  2       Nulo   29     20     
09/03/1995  0       Nulo   30     17     
10/03/1995  0       Nulo   33     9      
11/03/1995  0       Nulo   36     9      
12/03/1995  0       Nulo   37     13     
13/03/1995  0       Nulo   35     18     
14/03/1995  0       Nulo   36     20     
15/03/1995  0       Nulo   30     18     
16/03/1995  5.4     Nulo   33     20     
17/03/1995  0       Nulo   33     13     
18/03/1995  0       Nulo   32     16     
19/03/1995  0       Nulo   37     12     
20/03/1995  0       Nulo   39     10     
21/03/1995  0       Nulo   39     18     
22/03/1995  0       Nulo   37     18     
23/03/1995  0       Nulo   40     17     
24/03/1995  0       Nulo   40     17     
25/03/1995  0       Nulo   35     21     
26/03/1995  0       Nulo   40     19     
27/03/1995  0       Nulo   39     20     
28/03/1995  0       Nulo   34     23     
29/03/1995  0       Nulo   39     20     
30/03/1995  0       Nulo   39     19     
31/03/1995  0       Nulo   35     17     
01/04/1995  0       Nulo   36     22     
02/04/1995  22      Nulo   36     21     
03/04/1995  0       Nulo   33     22     
04/04/1995  0       Nulo   37     22     
05/04/1995  1       Nulo   31     21     
06/04/1995  0       Nulo   35     21     
07/04/1995  1       Nulo   38     21     
08/04/1995  0       Nulo   33     21     
09/04/1995  0       Nulo   40     23     
10/04/1995  30      Nulo   39     24     
11/04/1995  40      Nulo   39     21     
12/04/1995  20      Nulo   32     22     
13/04/1995  2       Nulo   34     21     
14/04/1995  0       Nulo   35     22     
15/04/1995  0       Nulo   37     21     
16/04/1995  0       Nulo   36     21     
17/04/1995  0       Nulo   36     18     
18/04/1995  0       Nulo   36     22     
19/04/1995  0       Nulo   37     24     
20/04/1995  0       Nulo   37     24     
21/04/1995  0       Nulo   40     25     
22/04/1995  0       Nulo   39     25     
23/04/1995  2       Nulo   39     24     
24/04/1995  25      Nulo   39     21     
25/04/1995  40      Nulo   35     21     
26/04/1995  3       Nulo   33     20     
27/04/1995  1       Nulo   32     23     
28/04/1995  0       Nulo   34     17     
29/04/1995  0       Nulo   33     16     
30/04/1995  0       Nulo   35     15     
01/05/1995  0       Nulo   36     24     
02/05/1995  0       Nulo   37     19     
03/05/1995  0       Nulo   36     20     
04/05/1995  2       Nulo   31     22     
05/05/1995  2       Nulo   36     23     
06/05/1995  0       Nulo   37     22     
07/05/1995  0       Nulo   37     21     
08/05/1995  0       Nulo   40     22     
09/05/1995  0       Nulo   39     24     
10/05/1995  0       Nulo   39     24     
11/05/1995  0       Nulo   39     24     
12/05/1995  0       Nulo   39     24     
13/05/1995  0       Nulo   40     24     
14/05/1995  0       Nulo   40     24     
15/05/1995  0       Nulo   40     23     
16/05/1995  0       Nulo   39     21     
17/05/1995  0       Nulo   40     22     
18/05/1995  0       Nulo   40     22     
19/05/1995  1       Nulo   39     21     
20/05/1995  0       Nulo   39     22     
21/05/1995  0       Nulo   41     23     
22/05/1995  0       Nulo   37     22     
23/05/1995  10      Nulo   39     22     
24/05/1995  0       Nulo   39     22     
25/05/1995  0       Nulo   39     21     
26/05/1995  0       Nulo   41     23     
27/05/1995  0       Nulo   36     21     
28/05/1995  0       Nulo   40     21     
29/05/1995  0       Nulo   39     21     
30/05/1995  0       Nulo   40     21     
31/05/1995  0       Nulo   40     21     
01/07/1995  10.4    Nulo   36     21     
02/07/1995  3       Nulo   34     21     
03/07/1995  0       Nulo   35     22     
04/07/1995  0       Nulo   37     24     
05/07/1995  0       Nulo   36     23     
06/07/1995  10      Nulo   32     23     
07/07/1995  40      Nulo   35     21     
08/07/1995  20.4    Nulo   30     20     
09/07/1995  0       Nulo   36     22     
10/07/1995  5       Nulo   37     21     
11/07/1995  0       Nulo   32     21     
12/07/1995  10      Nulo   31     20     
13/07/1995  1.4     Nulo   32     21     
14/07/1995  0       Nulo   34     21     
15/07/1995  10.4    Nulo   35     21     
16/07/1995  10      Nulo   35     21     
17/07/1995  10      Nulo   34     21     
18/07/1995  0       Nulo   36     21     
19/07/1995  0       Nulo   35     20     
20/07/1995  0       Nulo   35     20     
21/07/1995  0       Nulo   34     21     
22/07/1995  0       Nulo   35     22     
23/07/1995  60      Nulo   35     21     
24/07/1995  2       Nulo   33     22     
25/07/1995  0       Nulo   35     23     
26/07/1995  1.4     Nulo   36     21     
27/07/1995  0       Nulo   34     22     
28/07/1995  0       Nulo   35     21     
29/07/1995  0       Nulo   36     21     
30/07/1995  0       Nulo   37     21     
31/07/1995  0       Nulo   37     22     
01/08/1995  0       Nulo   36     22     
02/08/1995  30      Nulo   32     22     
03/08/1995  10.3    Nulo   36     22     
04/08/1995  10      Nulo   35     23     
05/08/1995  11      Nulo   35     22     
06/08/1995  12      Nulo   34     22     
07/08/1995  15      Nulo   34     23     
08/08/1995  30.4    Nulo   33     22     
09/08/1995  10      Nulo   33     21     
10/08/1995  6.4     Nulo   35     22     
11/08/1995  0       Nulo   35     22     
12/08/1995  0       Nulo   35     23     
13/08/1995  20.4    Nulo   32     22     
14/08/1995  6       Nulo   33     23     
15/08/1995  0       Nulo   35     22     
16/08/1995  0       Nulo   35     20     
17/08/1995  6       Nulo   33     22     
18/08/1995  0       Nulo   35     21     
19/08/1995  0       Nulo   35     21     
20/08/1995  0       Nulo   36     21     
21/08/1995  10      Nulo   36     24     
22/08/1995  0       Nulo   35     23     
23/08/1995  0       Nulo   34     23     
24/08/1995  12.4    Nulo   36     24     
25/08/1995  4       Nulo   36     23     
26/08/1995  2       Nulo   35     23     
27/08/1995  0       Nulo   33     22     
28/08/1995  0       Nulo   30     23     
29/08/1995  0       Nulo   32     22     
30/08/1995  0       Nulo   36     23     
31/08/1995  2       Nulo   36     21     
01/09/1995  0       Nulo   31     22     
02/09/1995  20      Nulo   34     22     
03/09/1995  20      Nulo   35     22     
04/09/1995  9       Nulo   32     23     
05/09/1995  0       Nulo   34     22     
06/09/1995  0       Nulo   33     23     
07/09/1995  2       Nulo   32     22     
08/09/1995  2       Nulo   34     22     
09/09/1995  6       Nulo   35     22     
10/09/1995  80.4    Nulo   34     23     
11/09/1995  8       Nulo   34     22     
12/09/1995  0       Nulo   33     22     
13/09/1995  0       Nulo   33     22     
14/09/1995  1.4     Nulo   32     21     
15/09/1995  5       Nulo   33     23     
16/09/1995  6       Nulo   33     22     
17/09/1995  0       Nulo   34     22     
18/09/1995  2.4     Nulo   33     22     
19/09/1995  6       Nulo   34     21     
20/09/1995  3       Nulo   34     22     
21/09/1995  6       Nulo   33     22     
22/09/1995  0       Nulo   35     21     
23/09/1995  1       Nulo   34     23     
24/09/1995  5       Nulo   32     22     
25/09/1995  6.3     Nulo   33     22     
26/09/1995  2.4     Nulo   32     23     
27/09/1995  80      Nulo   32     22     
28/09/1995  70      Nulo   31     22     
29/09/1995  20.4    Nulo   30     23     
30/09/1995  6.4     Nulo   31     24     
01/10/1995  2       Nulo   29     22     
02/10/1995  1       Nulo   32     23     
03/10/1995  0       Nulo   33     22     
04/10/1995  0       Nulo   34     24     
05/10/1995  0       Nulo   33     21     
06/10/1995  0       Nulo   31     23     
07/10/1995  0       Nulo   32     20     
08/10/1995  0       Nulo   31     21     
09/10/1995  90.4    Nulo   31     20     
10/10/1995  80.4    Nulo   31     20     
11/10/1995  80      Nulo   30     21     
12/10/1995  2.4     Nulo   31     20     
13/10/1995  0       Nulo   32     21     
14/10/1995  1.4     Nulo   35     22     
15/10/1995  4.4     Nulo   33     23     
16/10/1995  0       Nulo   30     18     
17/10/1995  0       Nulo   34     18     
18/10/1995  0       Nulo   33     19     
19/10/1995  3.3     Nulo   31     23     
20/10/1995  2.2     Nulo   30     23     
21/10/1995  2.2     Nulo   31     22     
22/10/1995  6.4     Nulo   32     23     
23/10/1995  7       Nulo   31     22     
24/10/1995  40      Nulo   33     22     
25/10/1995  42.3    Nulo   33     22     
26/10/1995  20      Nulo   32     22     
27/10/1995  20      Nulo   32     21     
28/10/1995  0       Nulo   34     22     
29/10/1995  0       Nulo   33     22     
30/10/1995  0       Nulo   31     22     
31/10/1995  0       Nulo   32     22     
01/11/1995  0       Nulo   33     22     
02/11/1995  0       Nulo   34     20     
03/11/1995  0       Nulo   32     20     
04/11/1995  2.4     Nulo   32     23     
05/11/1995  0       Nulo   33     20     
06/11/1995  0       Nulo   33     20     
07/11/1995  0       Nulo   33     20     
08/11/1995  0       Nulo   32     21     
09/11/1995  0       Nulo   31     20     
10/11/1995  0       Nulo   32     18     
11/11/1995  3       Nulo   33     19     
12/11/1995  3.4     Nulo   32     22     
13/11/1995  0       Nulo   33     21     
14/11/1995  0       Nulo   30     20     
15/11/1995  0       Nulo   30     15     
16/11/1995  0       Nulo   31     14     
17/11/1995  0       Nulo   30     18     
18/11/1995  0       Nulo   31     20     
19/11/1995  0       Nulo   28     20     
20/11/1995  0       Nulo   32     19     
21/11/1995  0       Nulo   32     18     
22/11/1995  0       Nulo   32     17     
23/11/1995  0       Nulo   31     19     
24/11/1995  0       Nulo   33     15     
25/11/1995  0       Nulo   33     17     
26/11/1995  0       Nulo   30     15     
27/11/1995  0       Nulo   31     13     
28/11/1995  0       Nulo   30     10     
29/11/1995  0       Nulo   32     13     
30/11/1995  0       Nulo   32     21     
01/12/1995  8       Nulo   31     19     
02/12/1995  2       Nulo   32     20     
03/12/1995  0       Nulo   29     18     
04/12/1995  0       Nulo   30     19     
05/12/1995  0       Nulo   30     14     
06/12/1995  0       Nulo   29     14     
07/12/1995  0       Nulo   30     12     
08/12/1995  0       Nulo   33     16     
09/12/1995  1       Nulo   31     20     
10/12/1995  3       Nulo   29     20     
11/12/1995  0       Nulo   27     19     
12/12/1995  1       Nulo   29     19     
13/12/1995  0       Nulo   30     19     
14/12/1995  0       Nulo   31     18     
15/12/1995  1.4     Nulo   32     20     
16/12/1995  1.3     Nulo   32     19     
17/12/1995  2       Nulo   30     20     
18/12/1995  0       Nulo   33     20     
19/12/1995  0       Nulo   30     20     
20/12/1995  0       Nulo   29     11     
21/12/1995  0       Nulo   30     12     
22/12/1995  0       Nulo   29     18     
23/12/1995  0       Nulo   34     11     
24/12/1995  0       Nulo   29     18     
25/12/1995  0       Nulo   28     12     
26/12/1995  0       Nulo   32     11     
27/12/1995  0       Nulo   30     17     
28/12/1995  3       Nulo   30     20     
29/12/1995  4       Nulo   31     19     
30/12/1995  0       Nulo   28     17     
31/12/1995  0       Nulo   30     20     
01/01/1996  0       Nulo   32     17     
02/01/1996  0       Nulo   31     23     
03/01/1996  0       Nulo   32     19     
04/01/1996  2       Nulo   29     16     
05/01/1996  1       Nulo   30     17     
06/01/1996  6       Nulo   32     20     
07/01/1996  0       Nulo   33     24     
08/01/1996  0       Nulo   28     15     
09/01/1996  0       Nulo   27     12     
10/01/1996  0       Nulo   28     14     
11/01/1996  0       Nulo   29     13     
12/01/1996  0       Nulo   28     9      
13/01/1996  0       Nulo   27     14     
14/01/1996  0       Nulo   29     9      
15/01/1996  0       Nulo   29     11     
16/01/1996  0       Nulo   30     10     
17/01/1996  0       Nulo   30     24     
18/01/1996  0       Nulo   34     17     
19/01/1996  0       Nulo   31     17     
20/01/1996  0       Nulo   29     20     
21/01/1996  35.2    Nulo   30     20     
22/01/1996  0       Nulo   32     17     
23/01/1996  0       Nulo   33     16     
24/01/1996  0       Nulo   30     18     
25/01/1996  0       Nulo   31     17     
26/01/1996  0       Nulo   30     16     
27/01/1996  0       Nulo   31     17     
28/01/1996  0       Nulo   31     14     
29/01/1996  0       Nulo   31     15     
30/01/1996  0       Nulo   29     15     
31/01/1996  0       Nulo   30     15     
01/02/1996  0       Nulo   35     13     
02/02/1996  0       Nulo   34     21     
03/02/1996  0       Nulo   30     19     
04/02/1996  0       Nulo   30     16     
05/02/1996  0       Nulo   30     13     
06/02/1996  0       Nulo   27     12     
07/02/1996  0       Nulo   38     9      
08/02/1996  0       Nulo   29     11     
09/02/1996  0       Nulo   29     12     
10/02/1996  0       Nulo   31     12     
11/02/1996  0       Nulo   32     16     
12/02/1996  0       Nulo   30     13     
13/02/1996  0       Nulo   28     14     
14/02/1996  0       Nulo   31     13     
15/02/1996  0       Nulo   32     14     
16/02/1996  0       Nulo   32     14     
17/02/1996  0       Nulo   39     13     
18/02/1996  0       Nulo   33     14     
19/02/1996  0       Nulo   31     15     
20/02/1996  0       Nulo   35     16     
21/02/1996  0       Nulo   34     16     
22/02/1996  0       Nulo   36     14     
23/02/1996  0       Nulo   30     19     
24/02/1996  0       Nulo   35     21     
25/02/1996  0       Nulo   34     18     
26/02/1996  0       Nulo   36     17     
27/02/1996  0       Nulo   36     16     
28/02/1996  0       Nulo   34     16     
29/02/1996  0       Nulo   35     19     
01/03/1996  2       Nulo   30     19     
02/03/1996  0       Nulo   31     20     
03/03/1996  4       Nulo   31     19     
04/03/1996  5.3     Nulo   32     22     
05/03/1996  0       Nulo   33     19     
06/03/1996  0       Nulo   34     20     
07/03/1996  3.2     Nulo   37     21     
08/03/1996  6       Nulo   38     19     
09/03/1996  0       Nulo   35     14     
10/03/1996  0       Nulo   36     11     
11/03/1996  0       Nulo   36     10     
12/03/1996  0       Nulo   30     6      
13/03/1996  0       Nulo   34     6      
14/03/1996  0       Nulo   34     9      
15/03/1996  0       Nulo   35     11     
16/03/1996  0       Nulo   38     18     
17/03/1996  0       Nulo   38     27     
18/03/1996  0       Nulo   35     23     
19/03/1996  0       Nulo   30     18     
20/03/1996  0       Nulo   30     14     
21/03/1996  0       Nulo   31     16     
22/03/1996  0       Nulo   29     9      
23/03/1996  0       Nulo   34     17     
24/03/1996  0       Nulo   35     17     
25/03/1996  0       Nulo   37     21     
26/03/1996  0       Nulo   35     21     
27/03/1996  0       Nulo   35     18     
28/03/1996  0       Nulo   35     18     
29/03/1996  0       Nulo   32     18     
30/03/1996  0       Nulo   35     22     
31/03/1996  0       Nulo   37     21     
01/04/1996  0       Nulo   32     23     
02/04/1996  0       Nulo   37     16     
03/04/1996  0       Nulo   33     14     
04/04/1996  0       Nulo   36     20     
05/04/1996  0       Nulo   34     26     
06/04/1996  0       Nulo   39     16     
07/04/1996  1       Nulo   31     22     
08/04/1996  0       Nulo   33     22     
09/04/1996  2       Nulo   32     20     
10/04/1996  0       Nulo   33     19     
11/04/1996  0       Nulo   36     18     
12/04/1996  0       Nulo   36     18     
13/04/1996  0       Nulo   38     22     
14/04/1996  0       Nulo   38     23     
15/04/1996  0       Nulo   37     22     
16/04/1996  6.4     Nulo   33     22     
17/04/1996  0       Nulo   35     20     
18/04/1996  0       Nulo   34     20     
19/04/1996  0       Nulo   36     20     
20/04/1996  0       Nulo   36     22     
21/04/1996  0       Nulo   36     22     
22/04/1996  0       Nulo   36     23     
23/04/1996  0       Nulo   34     22     
24/04/1996  0       Nulo   33     22     
25/04/1996  0       Nulo   34     18     
26/04/1996  0       Nulo   30     19     
27/04/1996  0       Nulo   35     21     
28/04/1996  0       Nulo   37     19     
29/04/1996  5.2     Nulo   34     23     
30/04/1996  0       Nulo   34     21     
01/05/1996  0       Nulo   34     19     
02/05/1996  0       Nulo   35     20     
03/05/1996  0       Nulo   34     20     
04/05/1996  1       Nulo   36     22     
05/05/1996  1.4     Nulo   35     20     
06/05/1996  0       Nulo   31     22     
07/05/1996  0       Nulo   35     18     
08/05/1996  0       Nulo   32     21     
09/05/1996  0       Nulo   36     21     
10/05/1996  0       Nulo   35     21     
11/05/1996  0       Nulo   35     24     
12/05/1996  6       Nulo   33     22     
13/05/1996  24.3    Nulo   35     22     
14/05/1996  3       Nulo   33     21     
15/05/1996  12.4    Nulo   35     19     
16/05/1996  1       Nulo   34     20     
17/05/1996  0       Nulo   34     19     
18/05/1996  0       Nulo   31     20     
19/05/1996  0       Nulo   36     22     
20/05/1996  0       Nulo   35     21     
21/05/1996  0       Nulo   35     23     
22/05/1996  10      Nulo   36     21     
23/05/1996  1       Nulo   36     21     
24/05/1996  0       Nulo   36     23     
25/05/1996  0       Nulo   35     24     
26/05/1996  0       Nulo   37     23     
27/05/1996  0       Nulo   34     23     
28/05/1996  0       Nulo   37     25     
29/05/1996  0       Nulo   35     24     
30/05/1996  0       Nulo   37     25     
31/05/1996  0       Nulo   33     23     
01/06/1996  0       Nulo   35     21     
02/06/1996  0       Nulo   36     21     
