CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21114
NOMBRE    : ZOQUITLAN
ESTADO    : PUEBLA
MUNICIPIO : ZOQUITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.354°
LONGITUD  : -97.021°
ALTITUD   : 2077 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/12/1998  0       Nulo   17     8      
09/12/1998  0       Nulo   20     9      
10/12/1998  0       Nulo   22     8      
11/12/1998  0       Nulo   16     10     
12/12/1998  0       Nulo   17     9      
13/12/1998  0       Nulo   14     8      
14/12/1998  0       Nulo   11     5      
15/12/1998  0       Nulo   14     4      
16/12/1998  0       Nulo   9      5      
17/12/1998  0       Nulo   11     7      
18/12/1998  0       Nulo   21     3      
19/12/1998  0       Nulo   23     9      
20/12/1998  0       Nulo   22     10     
21/12/1998  0       Nulo   20     8      
22/12/1998  0       Nulo   14     8      
23/12/1998  0       Nulo   17     8      
24/12/1998  0       Nulo   15     8      
25/12/1998  0       Nulo   19     8      
26/12/1998  0       Nulo   17     9      
27/12/1998  0       Nulo   22     7      
28/12/1998  0       Nulo   22     9      
29/12/1998  0       Nulo   21     8      
30/12/1998  0       Nulo   17     5      
31/12/1998  0       Nulo   Nulo   6      
01/01/1999  0       Nulo   21     12     
02/01/1999  0       Nulo   21     9      
03/01/1999  0       Nulo   19     5      
04/01/1999  0       Nulo   12     6      
05/01/1999  0       Nulo   10     5      
06/01/1999  0       Nulo   14     6      
07/01/1999  0       Nulo   21     5      
08/01/1999  0       Nulo   21     10     
09/01/1999  0       Nulo   23     11     
10/01/1999  0       Nulo   13     7      
11/01/1999  0       Nulo   13     4      
12/01/1999  0       Nulo   21     2      
13/01/1999  0       Nulo   24     9      
14/01/1999  0       Nulo   19     8      
15/01/1999  0       Nulo   15     5      
16/01/1999  0       Nulo   22     7      
17/01/1999  0       Nulo   22     10     
18/01/1999  0       Nulo   20     8      
19/01/1999  0       Nulo   18     6      
20/01/1999  0       Nulo   23     7      
21/01/1999  0       Nulo   22     8      
22/01/1999  0       Nulo   22     11     
23/01/1999  0       Nulo   9      4      
24/01/1999  0       Nulo   12     2      
25/01/1999  0       Nulo   17     7      
26/01/1999  0       Nulo   19     8      
27/01/1999  0       Nulo   23     4      
28/01/1999  0       Nulo   26     9      
29/01/1999  0       Nulo   26     10     
30/01/1999  0       Nulo   25     9      
31/01/1999  0       Nulo   Nulo   8      
01/02/1999  Nulo    Nulo   20     8      
02/02/1999  Nulo    Nulo   21     7      
03/02/1999  Nulo    Nulo   20     6      
04/02/1999  Nulo    Nulo   25     11     
05/02/1999  Nulo    Nulo   19     8      
06/02/1999  Nulo    Nulo   14     7      
07/02/1999  Nulo    Nulo   18     7      
08/02/1999  Nulo    Nulo   23     9      
09/02/1999  Nulo    Nulo   22     9      
10/02/1999  Nulo    Nulo   24     7      
11/02/1999  Nulo    Nulo   23     8      
12/02/1999  Nulo    Nulo   25     8      
13/02/1999  Nulo    Nulo   10     3      
14/02/1999  Nulo    Nulo   10     5      
15/02/1999  Nulo    Nulo   11     6      
16/02/1999  Nulo    Nulo   24     10     
17/02/1999  Nulo    Nulo   23     8      
18/02/1999  Nulo    Nulo   24     9      
19/02/1999  Nulo    Nulo   21     8      
20/02/1999  Nulo    Nulo   23     9      
21/02/1999  Nulo    Nulo   14     5      
22/02/1999  Nulo    Nulo   21     6      
23/02/1999  Nulo    Nulo   21     5      
24/02/1999  Nulo    Nulo   16     6      
25/02/1999  Nulo    Nulo   19     7      
26/02/1999  Nulo    Nulo   23     9      
27/02/1999  Nulo    Nulo   22     10     
01/03/1999  Nulo    Nulo   18     9      
02/03/1999  Nulo    Nulo   26     10     
03/03/1999  Nulo    Nulo   16     10     
04/03/1999  Nulo    Nulo   18     10     
05/03/1999  Nulo    Nulo   24     9      
06/03/1999  Nulo    Nulo   25     9      
07/03/1999  Nulo    Nulo   24     8      
08/03/1999  Nulo    Nulo   22     8      
09/03/1999  Nulo    Nulo   28     10     
10/03/1999  Nulo    Nulo   24     8      
11/03/1999  Nulo    Nulo   25     11     
12/03/1999  Nulo    Nulo   27     10     
13/03/1999  Nulo    Nulo   29     12     
14/03/1999  Nulo    Nulo   23     11     
15/03/1999  Nulo    Nulo   14     3      
16/03/1999  Nulo    Nulo   13     4      
17/03/1999  Nulo    Nulo   25     9      
18/03/1999  Nulo    Nulo   17     10     
19/03/1999  Nulo    Nulo   26     9      
20/03/1999  Nulo    Nulo   23     6      
21/03/1999  Nulo    Nulo   22     9      
22/03/1999  Nulo    Nulo   21     10     
23/03/1999  Nulo    Nulo   19     8      
24/03/1999  Nulo    Nulo   27     12     
25/03/1999  Nulo    Nulo   27     11     
26/03/1999  Nulo    Nulo   26     12     
27/03/1999  Nulo    Nulo   21     9      
28/03/1999  Nulo    Nulo   24     12     
29/03/1999  Nulo    Nulo   25     11     
30/03/1999  Nulo    Nulo   22     9      
31/03/1999  Nulo    Nulo   21     8      
01/04/1999  Nulo    Nulo   26     12     
02/04/1999  Nulo    Nulo   19     13     
03/04/1999  Nulo    Nulo   30     15     
04/04/1999  Nulo    Nulo   30     15     
05/04/1999  Nulo    Nulo   29     12     
06/04/1999  Nulo    Nulo   31     13     
07/04/1999  Nulo    Nulo   23     12     
08/04/1999  Nulo    Nulo   26     8      
09/04/1999  Nulo    Nulo   25     9      
10/04/1999  Nulo    Nulo   30     13     
11/04/1999  Nulo    Nulo   30     14     
12/04/1999  Nulo    Nulo   28     11     
13/04/1999  Nulo    Nulo   21     10     
14/04/1999  Nulo    Nulo   24     11     
15/04/1999  Nulo    Nulo   30     10     
16/04/1999  Nulo    Nulo   25     11     
17/04/1999  Nulo    Nulo   15     9      
18/04/1999  Nulo    Nulo   10     6      
19/04/1999  Nulo    Nulo   12     8      
20/04/1999  Nulo    Nulo   17     8      
21/04/1999  Nulo    Nulo   20     7      
22/04/1999  Nulo    Nulo   25     12     
23/04/1999  Nulo    Nulo   29     14     
24/04/1999  Nulo    Nulo   29     12     
25/04/1999  Nulo    Nulo   23     12     
26/04/1999  Nulo    Nulo   25     13     
27/04/1999  Nulo    Nulo   29     15     
28/04/1999  Nulo    Nulo   17     15     
01/05/1999  0       Nulo   27     12     
02/05/1999  0       Nulo   28     14     
03/05/1999  0       Nulo   30     15     
04/05/1999  0       Nulo   30     15     
05/05/1999  0       Nulo   30     15     
06/05/1999  0       Nulo   30     15     
07/05/1999  0       Nulo   29     12     
08/05/1999  0       Nulo   22     12     
09/05/1999  0       Nulo   26     13     
10/05/1999  0       Nulo   25     13     
11/05/1999  0       Nulo   18     14     
12/05/1999  0       Nulo   28     14     
13/05/1999  0       Nulo   17     12     
14/05/1999  0       Nulo   25     12     
15/05/1999  0       Nulo   27     13     
16/05/1999  0       Nulo   25     11     
17/05/1999  0       Nulo   26     12     
18/05/1999  0       Nulo   25     10     
19/05/1999  0       Nulo   21     7      
20/05/1999  0       Nulo   17     8      
21/05/1999  0       Nulo   18     8      
22/05/1999  0       Nulo   20     9      
23/05/1999  0       Nulo   18     8      
24/05/1999  0       Nulo   20     9      
25/05/1999  0       Nulo   23     9      
26/05/1999  0       Nulo   16     11     
27/05/1999  0       Nulo   22     10     
28/05/1999  0       Nulo   22     11     
29/05/1999  0       Nulo   33     12     
30/05/1999  0       Nulo   23     12     
01/06/1999  0       Nulo   23     11     
02/06/1999  0       Nulo   21     10     
03/06/1999  80      Nulo   20     8      
04/06/1999  11      Nulo   18     9      
05/06/1999  2       Nulo   19     11     
06/06/1999  0       Nulo   20     11     
07/06/1999  3       Nulo   20     9      
08/06/1999  8       Nulo   20     9      
09/06/1999  0       Nulo   21     10     
10/06/1999  1       Nulo   23     12     
11/06/1999  5       Nulo   21     12     
12/06/1999  2       Nulo   21     11     
13/06/1999  5       Nulo   19     11     
14/06/1999  30      Nulo   20     10     
15/06/1999  10      Nulo   19     11     
16/06/1999  2       Nulo   19     11     
17/06/1999  2       Nulo   18     12     
18/06/1999  90      Nulo   15     12     
19/06/1999  30      Nulo   17     10     
20/06/1999  12      Nulo   19     11     
21/06/1999  10      Nulo   19     12     
22/06/1999  20      Nulo   19     11     
23/06/1999  2       Nulo   19     12     
24/06/1999  20      Nulo   18     12     
25/06/1999  10      Nulo   15     11     
26/06/1999  0       Nulo   22     12     
27/06/1999  20      Nulo   25     12     
28/06/1999  10      Nulo   25     12     
29/06/1999  0       Nulo   21     11     
30/06/1999  0       Nulo   20     9      
01/07/1999  40      Nulo   19     10     
02/07/1999  20      Nulo   19     11     
03/07/1999  11      Nulo   20     11     
04/07/1999  10      Nulo   19     12     
05/07/1999  10      Nulo   20     12     
06/07/1999  5       Nulo   17     10     
07/07/1999  0       Nulo   18     10     
08/07/1999  0       Nulo   19     9      
09/07/1999  0       Nulo   22     9      
10/07/1999  10      Nulo   18     11     
11/07/1999  8       Nulo   17     10     
12/07/1999  12      Nulo   14     10     
13/07/1999  10      Nulo   17     10     
14/07/1999  20      Nulo   17     7      
15/07/1999  20      Nulo   16     8      
16/07/1999  3       Nulo   16     8      
17/07/1999  10      Nulo   17     9      
18/07/1999  18      Nulo   18     11     
19/07/1999  30      Nulo   20     10     
20/07/1999  3       Nulo   17     10     
21/07/1999  8       Nulo   14     10     
22/07/1999  15      Nulo   17     11     
23/07/1999  10      Nulo   18     9      
24/07/1999  0       Nulo   17     9      
25/07/1999  0       Nulo   14     9      
26/07/1999  0       Nulo   20     10     
27/07/1999  0       Nulo   20     10     
28/07/1999  10      Nulo   20     9      
29/07/1999  0       Nulo   19     10     
30/07/1999  0       Nulo   21     10     
01/08/1999  3       Nulo   20     11     
02/08/1999  11      Nulo   18     9      
03/08/1999  10      Nulo   18     9      
04/08/1999  0       Nulo   20     9      
05/08/1999  0       Nulo   19     9      
06/08/1999  0       Nulo   20     10     
07/08/1999  5       Nulo   21     10     
08/08/1999  15      Nulo   18     10     
09/08/1999  15      Nulo   19     10     
10/08/1999  5       Nulo   19     10     
11/08/1999  3       Nulo   20     11     
12/08/1999  1       Nulo   17     12     
13/08/1999  5       Nulo   18     10     
14/08/1999  2       Nulo   18     10     
15/08/1999  0       Nulo   18     9      
16/08/1999  0       Nulo   18     8      
17/08/1999  20      Nulo   16     9      
18/08/1999  20      Nulo   17     10     
19/08/1999  10      Nulo   18     11     
20/08/1999  5       Nulo   20     11     
21/08/1999  15      Nulo   17     12     
22/08/1999  0       Nulo   23     13     
23/08/1999  0       Nulo   22     13     
24/08/1999  0       Nulo   21     12     
25/08/1999  4.5     Nulo   20     11     
26/08/1999  20      Nulo   15     11     
27/08/1999  20      Nulo   18     10     
28/08/1999  2       Nulo   19     11     
29/08/1999  5       Nulo   20     12     
30/08/1999  20      Nulo   21     11     
31/08/1999  0       Nulo   20     10     
01/09/1999  5       Nulo   20     10     
02/09/1999  5       Nulo   18     11     
03/09/1999  40      Nulo   17     11     
04/09/1999  2       Nulo   14     11     
05/09/1999  0       Nulo   18     13     
06/09/1999  0       Nulo   21     12     
07/09/1999  0       Nulo   21     12     
08/09/1999  5       Nulo   23     12     
09/09/1999  5       Nulo   19     11     
10/09/1999  25      Nulo   16     12     
11/09/1999  10      Nulo   15     10     
12/09/1999  25      Nulo   14     10     
13/09/1999  45      Nulo   13     10     
14/09/1999  22      Nulo   15     11     
15/09/1999  20      Nulo   15     10     
16/09/1999  18      Nulo   15     11     
17/09/1999  23      Nulo   15     10     
18/09/1999  0       Nulo   16     9      
19/09/1999  0       Nulo   19     11     
20/09/1999  10      Nulo   15     8      
21/09/1999  25      Nulo   14     10     
22/09/1999  45      Nulo   13     10     
23/09/1999  22      Nulo   15     11     
24/09/1999  20      Nulo   15     10     
25/09/1999  18      Nulo   15     11     
26/09/1999  23      Nulo   15     10     
27/09/1999  0       Nulo   16     9      
28/09/1999  0       Nulo   19     11     
29/09/1999  5       Nulo   14     8      
30/09/1999  0       Nulo   15     10     
01/10/1999  10      Nulo   14     11     
02/10/1999  10      Nulo   15     11     
03/10/1999  3       Nulo   17     11     
04/10/1999  20      Nulo   16     12     
05/10/1999  0       Nulo   17     10     
06/10/1999  20      Nulo   19     12     
07/10/1999  18      Nulo   20     11     
08/10/1999  0       Nulo   22     12     
09/10/1999  6       Nulo   19     11     
10/10/1999  30      Nulo   17     12     
11/10/1999  15      Nulo   14     11     
12/10/1999  0       Nulo   17     10     
13/10/1999  22      Nulo   17     10     
14/10/1999  10      Nulo   15     10     
15/10/1999  0       Nulo   20     10     
16/10/1999  0       Nulo   22     10     
17/10/1999  10      Nulo   20     12     
18/10/1999  18      Nulo   17     10     
19/10/1999  20      Nulo   14     10     
20/10/1999  2.5     Nulo   13     9      
21/10/1999  0       Nulo   17     8      
22/10/1999  0       Nulo   16     7      
23/10/1999  0       Nulo   16     5      
24/10/1999  0       Nulo   18     5      
25/10/1999  0       Nulo   15     3      
26/10/1999  0       Nulo   15     5      
27/10/1999  3       Nulo   17     4      
28/10/1999  0       Nulo   16     6      
29/10/1999  0       Nulo   17     5      
30/10/1999  0       Nulo   19     6      
31/10/1999  0       Nulo   18     7      
01/11/1999  0       Nulo   17     6      
02/11/1999  20      Nulo   15     5      
03/11/1999  0       Nulo   14     5      
04/11/1999  2       Nulo   16     6      
05/11/1999  2       Nulo   12     8      
06/11/1999  5       Nulo   10     5      
07/11/1999  15      Nulo   10     7      
08/11/1999  3       Nulo   10     6      
09/11/1999  0       Nulo   15     7      
10/11/1999  11      Nulo   15     8      
11/11/1999  10      Nulo   12     10     
12/11/1999  10      Nulo   10     7      
13/11/1999  0       Nulo   14     5      
14/11/1999  3       Nulo   14     8      
15/11/1999  0       Nulo   15     5      
16/11/1999  0       Nulo   14     6      
17/11/1999  0       Nulo   15     6      
18/11/1999  0       Nulo   20     7      
19/11/1999  0       Nulo   23     8      
20/11/1999  0       Nulo   17     7      
21/11/1999  0       Nulo   23     7      
22/11/1999  0       Nulo   22     10     
23/11/1999  5       Nulo   21     11     
24/11/1999  0       Nulo   15     9      
25/11/1999  2       Nulo   18     7      
26/11/1999  0       Nulo   17     6      
27/11/1999  0       Nulo   14     5      
28/11/1999  0       Nulo   15     4      
29/11/1999  0       Nulo   11     4      
30/11/1999  0       Nulo   14     5      
01/12/1999  Nulo    Nulo   8      4      
02/12/1999  Nulo    Nulo   13     4      
03/12/1999  Nulo    Nulo   17     5      
04/12/1999  Nulo    Nulo   19     9      
05/12/1999  Nulo    Nulo   20     7      
06/12/1999  Nulo    Nulo   17     5      
07/12/1999  Nulo    Nulo   15     7      
08/12/1999  Nulo    Nulo   18     7      
09/12/1999  Nulo    Nulo   20     9      
10/12/1999  Nulo    Nulo   13     7      
11/12/1999  Nulo    Nulo   13     7      
12/12/1999  Nulo    Nulo   20     10     
13/12/1999  Nulo    Nulo   21     8      
14/12/1999  Nulo    Nulo   13     4      
15/12/1999  Nulo    Nulo   18     7      
16/12/1999  Nulo    Nulo   16     6      
17/12/1999  Nulo    Nulo   12     6      
18/12/1999  Nulo    Nulo   17     7      
19/12/1999  Nulo    Nulo   17     6      
20/12/1999  Nulo    Nulo   19     10     
21/12/1999  Nulo    Nulo   13     7      
22/12/1999  Nulo    Nulo   21     7      
23/12/1999  Nulo    Nulo   12     6      
24/12/1999  Nulo    Nulo   13     5      
25/12/1999  Nulo    Nulo   14     3      
26/12/1999  Nulo    Nulo   8      4      
27/12/1999  Nulo    Nulo   8      3      
28/12/1999  Nulo    Nulo   15     2      
29/12/1999  Nulo    Nulo   9      7      
30/12/1999  Nulo    Nulo   16     6      
31/12/1999  Nulo    Nulo   24     9      
01/01/2000  Nulo    Nulo   20     12     
02/01/2000  Nulo    Nulo   20     8      
03/01/2000  Nulo    Nulo   29     12     
04/01/2000  Nulo    Nulo   24     7      
05/01/2000  Nulo    Nulo   14     3      
06/01/2000  Nulo    Nulo   16     5      
07/01/2000  Nulo    Nulo   20     5      
08/01/2000  Nulo    Nulo   17     5      
09/01/2000  Nulo    Nulo   20     7      
10/01/2000  Nulo    Nulo   21     10     
11/01/2000  Nulo    Nulo   20     5      
12/01/2000  Nulo    Nulo   18     5      
13/01/2000  Nulo    Nulo   20     5      
14/01/2000  Nulo    Nulo   12     5      
15/01/2000  Nulo    Nulo   9      2      
16/01/2000  Nulo    Nulo   10     5      
17/01/2000  Nulo    Nulo   9      7      
18/01/2000  Nulo    Nulo   12     7      
19/01/2000  Nulo    Nulo   12     8      
20/01/2000  Nulo    Nulo   22     9      
21/01/2000  Nulo    Nulo   20     5      
22/01/2000  Nulo    Nulo   15     5      
23/01/2000  Nulo    Nulo   22     6      
24/01/2000  Nulo    Nulo   23     5      
25/01/2000  Nulo    Nulo   17     4      
26/01/2000  Nulo    Nulo   23     6      
27/01/2000  Nulo    Nulo   20     10     
28/01/2000  Nulo    Nulo   16     6      
29/01/2000  Nulo    Nulo   20     6      
30/01/2000  Nulo    Nulo   20     6      
31/01/2000  Nulo    Nulo   21     6      
01/02/2000  Nulo    Nulo   23     10     
02/02/2000  Nulo    Nulo   14     7      
03/02/2000  Nulo    Nulo   19     7      
04/02/2000  Nulo    Nulo   18     6      
05/02/2000  Nulo    Nulo   12     5      
06/02/2000  Nulo    Nulo   11     5      
07/02/2000  Nulo    Nulo   12     3      
08/02/2000  Nulo    Nulo   15     8      
09/02/2000  Nulo    Nulo   11     3      
10/02/2000  Nulo    Nulo   16     3      
11/02/2000  Nulo    Nulo   25     9      
12/02/2000  Nulo    Nulo   25     10     
13/02/2000  Nulo    Nulo   25     12     
14/02/2000  Nulo    Nulo   27     10     
15/02/2000  Nulo    Nulo   22     7      
16/02/2000  Nulo    Nulo   23     8      
17/02/2000  Nulo    Nulo   20     7      
18/02/2000  Nulo    Nulo   23     10     
19/02/2000  Nulo    Nulo   25     7      
20/02/2000  Nulo    Nulo   15     7      
21/02/2000  Nulo    Nulo   11     4      
22/02/2000  Nulo    Nulo   15     5      
23/02/2000  Nulo    Nulo   13     6      
24/02/2000  Nulo    Nulo   21     5      
25/02/2000  Nulo    Nulo   18     6      
26/02/2000  Nulo    Nulo   26     10     
27/02/2000  Nulo    Nulo   24     9      
28/02/2000  Nulo    Nulo   12     5      
29/02/2000  Nulo    Nulo   17     5      
01/03/2000  0       Nulo   17     5      
02/03/2000  0       Nulo   19     5      
03/03/2000  0       Nulo   24     7      
04/03/2000  0       Nulo   15     6      
05/03/2000  0       Nulo   22     8      
06/03/2000  0       Nulo   23     9      
07/03/2000  0       Nulo   25     8      
08/03/2000  0       Nulo   25     10     
09/03/2000  0       Nulo   22     10     
10/03/2000  0       Nulo   27     9      
11/03/2000  0       Nulo   20     8      
12/03/2000  0       Nulo   15     8      
13/03/2000  0       Nulo   18     5      
14/03/2000  0       Nulo   20     7      
15/03/2000  0       Nulo   24     9      
16/03/2000  0       Nulo   25     10     
17/03/2000  0       Nulo   22     9      
18/03/2000  0       Nulo   25     9      
19/03/2000  0       Nulo   20     12     
20/03/2000  0       Nulo   23     9      
21/03/2000  0       Nulo   25     11     
22/03/2000  0       Nulo   23     10     
23/03/2000  0       Nulo   20     8      
24/03/2000  0       Nulo   22     8      
25/03/2000  0       Nulo   24     8      
26/03/2000  0       Nulo   25     10     
27/03/2000  0       Nulo   28     11     
28/03/2000  0       Nulo   30     12     
29/03/2000  0       Nulo   30     15     
30/03/2000  0       Nulo   27     13     
31/03/2000  0       Nulo   26     13     
01/04/2000  Nulo    Nulo   29     12     
02/04/2000  Nulo    Nulo   29     13     
03/04/2000  Nulo    Nulo   27     13     
04/04/2000  Nulo    Nulo   12     7      
05/04/2000  Nulo    Nulo   17     7      
06/04/2000  Nulo    Nulo   27     7      
07/04/2000  Nulo    Nulo   27     12     
08/04/2000  Nulo    Nulo   19     12     
09/04/2000  Nulo    Nulo   11     8      
10/04/2000  Nulo    Nulo   24     5      
11/04/2000  Nulo    Nulo   22     11     
12/04/2000  Nulo    Nulo   24     11     
13/04/2000  Nulo    Nulo   15     9      
14/04/2000  Nulo    Nulo   18     8      
15/04/2000  Nulo    Nulo   25     9      
16/04/2000  Nulo    Nulo   25     12     
17/04/2000  Nulo    Nulo   22     10     
18/04/2000  Nulo    Nulo   23     8      
19/04/2000  Nulo    Nulo   25     9      
20/04/2000  Nulo    Nulo   20     10     
21/04/2000  Nulo    Nulo   20     10     
22/04/2000  Nulo    Nulo   20     8      
23/04/2000  Nulo    Nulo   30     9      
24/04/2000  Nulo    Nulo   28     9      
25/04/2000  Nulo    Nulo   26     13     
26/04/2000  Nulo    Nulo   21     10     
27/04/2000  Nulo    Nulo   22     10     
28/04/2000  Nulo    Nulo   25     10     
29/04/2000  Nulo    Nulo   22     9      
30/04/2000  Nulo    Nulo   21     10     
01/05/2000  Nulo    Nulo   23     10     
02/05/2000  Nulo    Nulo   25     10     
03/05/2000  Nulo    Nulo   22     9      
04/05/2000  Nulo    Nulo   21     9      
05/05/2000  Nulo    Nulo   23     9      
06/05/2000  Nulo    Nulo   20     10     
07/05/2000  Nulo    Nulo   22     10     
08/05/2000  Nulo    Nulo   24     10     
09/05/2000  Nulo    Nulo   28     12     
10/05/2000  Nulo    Nulo   25     11     
11/05/2000  Nulo    Nulo   30     12     
12/05/2000  Nulo    Nulo   29     14     
13/05/2000  Nulo    Nulo   24     13     
14/05/2000  Nulo    Nulo   17     12     
15/05/2000  Nulo    Nulo   14     10     
16/05/2000  Nulo    Nulo   18     7      
17/05/2000  Nulo    Nulo   20     8      
18/05/2000  Nulo    Nulo   25     9      
19/05/2000  Nulo    Nulo   22     12     
20/05/2000  Nulo    Nulo   20     11     
21/05/2000  Nulo    Nulo   19     12     
22/05/2000  Nulo    Nulo   17     12     
23/05/2000  Nulo    Nulo   21     11     
24/05/2000  Nulo    Nulo   24     12     
25/05/2000  Nulo    Nulo   25     14     
26/05/2000  Nulo    Nulo   26     13     
27/05/2000  Nulo    Nulo   23     13     
28/05/2000  Nulo    Nulo   16     12     
29/05/2000  Nulo    Nulo   17     11     
30/05/2000  Nulo    Nulo   18     11     
31/05/2000  Nulo    Nulo   18     12     
01/06/2000  23      Nulo   18     9      
02/06/2000  10      Nulo   16     9      
03/06/2000  10      Nulo   16     8      
04/06/2000  0       Nulo   19     8      
05/06/2000  0       Nulo   18     9      
06/06/2000  20      Nulo   17     10     
07/06/2000  7       Nulo   17     9      
08/06/2000  15      Nulo   19     10     
09/06/2000  0       Nulo   20     12     
10/06/2000  0       Nulo   20     12     
11/06/2000  5       Nulo   19     12     
12/06/2000  30      Nulo   15     12     
13/06/2000  24      Nulo   17     10     
14/06/2000  10      Nulo   21     11     
15/06/2000  15      Nulo   20     11     
16/06/2000  5       Nulo   21     13     
17/06/2000  0       Nulo   20     12     
18/06/2000  10      Nulo   19     12     
19/06/2000  25      Nulo   15     10     
20/06/2000  11      Nulo   17     12     
21/06/2000  10      Nulo   22     10     
22/06/2000  25      Nulo   22     10     
23/06/2000  0       Nulo   20     9      
24/06/2000  25      Nulo   20     8      
25/06/2000  0       Nulo   17     10     
26/06/2000  18      Nulo   20     8      
27/06/2000  8       Nulo   17     10     
28/06/2000  10      Nulo   22     10     
29/06/2000  10      Nulo   19     8      
30/06/2000  20      Nulo   20     9      
01/07/2000  5       Nulo   20     8      
02/07/2000  0       Nulo   20     9      
03/07/2000  0       Nulo   18     9      
04/07/2000  0       Nulo   18     9      
05/07/2000  0       Nulo   22     8      
06/07/2000  0       Nulo   20     10     
07/07/2000  0       Nulo   19     9      
08/07/2000  20      Nulo   17     9      
09/07/2000  30      Nulo   15     10     
10/07/2000  10      Nulo   15     10     
11/07/2000  10      Nulo   15     9      
12/07/2000  0       Nulo   19     9      
13/07/2000  0       Nulo   18     9      
14/07/2000  0       Nulo   19     8      
15/07/2000  0       Nulo   23     9      
16/07/2000  0       Nulo   23     10     
17/07/2000  18      Nulo   20     9      
18/07/2000  5.7     Nulo   18     9      
19/07/2000  30      Nulo   15     10     
20/07/2000  0       Nulo   19     8      
21/07/2000  0       Nulo   19     8      
22/07/2000  14      Nulo   19     8      
23/07/2000  27      Nulo   18     10     
24/07/2000  4       Nulo   16     9      
25/07/2000  3       Nulo   17     10     
26/07/2000  22      Nulo   17     10     
27/07/2000  0       Nulo   18     10     
28/07/2000  0       Nulo   18     9      
29/07/2000  6       Nulo   18     10     
30/07/2000  0       Nulo   18     10     
31/07/2000  10      Nulo   20     10     
01/08/2000  4       Nulo   19     10     
02/08/2000  6       Nulo   18     8      
03/08/2000  20      Nulo   18     9      
04/08/2000  40      Nulo   20     10     
05/08/2000  0       Nulo   19     9      
06/08/2000  0       Nulo   16     10     
07/08/2000  0       Nulo   18     9      
08/08/2000  5       Nulo   19     9      
09/08/2000  60      Nulo   15     10     
10/08/2000  15      Nulo   14     10     
11/08/2000  5       Nulo   14     10     
12/08/2000  2       Nulo   14     10     
13/08/2000  65      Nulo   19     11     
14/08/2000  10      Nulo   22     11     
15/08/2000  28      Nulo   19     11     
16/08/2000  6       Nulo   18     11     
17/08/2000  0       Nulo   20     8      
18/08/2000  4       Nulo   17     8      
19/08/2000  10      Nulo   17     11     
20/08/2000  5       Nulo   18     11     
21/08/2000  10      Nulo   20     9      
22/08/2000  10      Nulo   19     9      
23/08/2000  18      Nulo   17     8      
24/08/2000  4       Nulo   14     9      
25/08/2000  20      Nulo   14     9      
26/08/2000  6       Nulo   18     10     
27/08/2000  0       Nulo   17     9      
28/08/2000  0       Nulo   19     9      
29/08/2000  9       Nulo   20     9      
30/08/2000  30      Nulo   18     11     
31/08/2000  60      Nulo   20     10     
01/09/2000  15      Nulo   21     10     
02/09/2000  10      Nulo   19     8      
03/09/2000  25      Nulo   18     10     
04/09/2000  0       Nulo   20     9      
05/09/2000  0       Nulo   18     9      
06/09/2000  0       Nulo   18     9      
07/09/2000  0       Nulo   20     10     
08/09/2000  0       Nulo   21     10     
09/09/2000  10      Nulo   21     10     
10/09/2000  70      Nulo   22     11     
11/09/2000  10      Nulo   20     12     
12/09/2000  10      Nulo   20     10     
13/09/2000  10      Nulo   19     10     
14/09/2000  20      Nulo   20     10     
15/09/2000  7       Nulo   18     11     
16/09/2000  20      Nulo   16     11     
17/09/2000  5       Nulo   15     12     
18/09/2000  0       Nulo   15     10     
19/09/2000  0       Nulo   19     9      
20/09/2000  18      Nulo   21     10     
21/09/2000  0       Nulo   23     13     
22/09/2000  0       Nulo   25     12     
23/09/2000  0       Nulo   22     13     
24/09/2000  60      Nulo   21     12     
25/09/2000  20      Nulo   18     12     
26/09/2000  5       Nulo   14     10     
27/09/2000  0       Nulo   15     10     
28/09/2000  1       Nulo   15     8      
29/09/2000  20      Nulo   17     9      
30/09/2000  10      Nulo   17     10     
01/10/2000  0       Nulo   20     10     
02/10/2000  10      Nulo   19     10     
03/10/2000  0       Nulo   22     10     
04/10/2000  0       Nulo   22     11     
05/10/2000  30      Nulo   18     12     
06/10/2000  5.5     Nulo   18     11     
07/10/2000  3       Nulo   18     10     
08/10/2000  18      Nulo   13     10     
09/10/2000  10      Nulo   13     9      
10/10/2000  23      Nulo   14     9      
11/10/2000  20      Nulo   14     10     
12/10/2000  10      Nulo   16     8      
13/10/2000  8       Nulo   17     9      
14/10/2000  0       Nulo   18     8      
15/10/2000  3       Nulo   18     8      
16/10/2000  57      Nulo   18     9      
17/10/2000  10      Nulo   16     9      
18/10/2000  8       Nulo   16     8      
19/10/2000  3       Nulo   11     8      
20/10/2000  0       Nulo   16     6      
21/10/2000  0       Nulo   20     7      
22/10/2000  10      Nulo   19     8      
23/10/2000  38      Nulo   17     8      
24/10/2000  20      Nulo   16     8      
25/10/2000  0       Nulo   16     9      
