CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14065
NOMBRE    : GUADALAJARA (OBS)
ESTADO    : JALISCO
MUNICIPIO : GUADALAJARA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76612.0
LATITUD   : 020.706°
LONGITUD  : -103.392°
ALTITUD   : 1551 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
21/03/1991  0       7.4    31.9   8.7    
22/03/1991  0       6.9    31.6   8      
23/03/1991  0       6.1    32.5   7.6    
24/03/1991  0       5.6    32.6   9      
25/03/1991  0       7.3    32.5   6.8    
26/03/1991  0       6.8    30.8   8.8    
27/03/1991  0       7.3    32     7.4    
28/03/1991  0       7.2    30     7      
29/03/1991  0       7.2    29.7   6.8    
30/03/1991  0       8.2    30     6.5    
31/03/1991  0       6      31.5   5.3    
01/04/1991  0       6      32     9      
02/04/1991  0       7.8    33.1   10     
03/04/1991  0       Nulo   33.5   11.5   
04/04/1991  0       7.1    30.7   9.9    
05/04/1991  0       5.7    30.5   16.2   
06/04/1991  0       7.5    30.5   8.9    
07/04/1991  0       7.1    31     9.4    
08/04/1991  0       6.3    31.6   6      
09/04/1991  0       7.2    31.5   7      
10/04/1991  0       7.3    27.9   8.7    
11/04/1991  0       4.2    31.4   12     
12/04/1991  0       6.4    32.3   12.3   
13/04/1991  0       6.5    32     11.4   
14/04/1991  0       7.2    30.8   13.2   
15/04/1991  0       5.4    35     11.6   
16/04/1991  0       7.3    33.5   8.8    
17/04/1991  0       8.2    34.8   11.2   
18/04/1991  0       8.7    34.5   11.5   
19/04/1991  0       9.6    35.7   11.3   
20/04/1991  0       7.8    34.7   13.9   
21/04/1991  0       9.1    35     11     
22/04/1991  0       9.2    34.6   13     
23/04/1991  0       8.5    33.6   10.3   
24/04/1991  0       7.1    33.9   13.1   
25/04/1991  0       7.4    33     10.4   
26/04/1991  0       6.8    32.5   11.8   
27/04/1991  0       8.8    32.2   10.8   
28/04/1991  0       8.5    32.5   12.2   
29/04/1991  0       6.8    32.7   8.5    
30/04/1991  0       6.9    Nulo   9.8    
01/05/1991  0       7.4    33.5   9.5    
02/05/1991  0       7.4    34     11.9   
03/05/1991  0       5.4    31     11     
04/05/1991  0       7.7    35     10.5   
05/05/1991  0       8.4    35.5   15.8   
06/05/1991  0       6.2    32.5   13.6   
07/05/1991  0.1     5.6    31.6   13.2   
08/05/1991  0       6.3    31.8   14     
09/05/1991  0       6.3    32.6   13.5   
10/05/1991  0       5.9    32     13.4   
11/05/1991  0       6.3    34.5   11.8   
12/05/1991  0       5.2    33     11.8   
13/05/1991  0       6.4    32.7   14.4   
14/05/1991  0       8      32     14.8   
15/05/1991  0       8.1    31.4   10.9   
16/05/1991  0       7.7    32.2   9      
17/05/1991  0       7.2    31.5   8.5    
18/05/1991  0       7.2    34     9      
19/05/1991  0       6.7    33.7   10.5   
20/05/1991  0       5.8    34.5   13.6   
21/05/1991  0       7.4    34.2   12.8   
22/05/1991  0       7.5    36     13.1   
23/05/1991  0       9.8    34.4   11     
24/05/1991  0       7.8    34.5   13.5   
25/05/1991  0       7.1    35     9.6    
26/05/1991  0       6.5    34.6   14     
27/05/1991  0       7.1    34.5   14.8   
28/05/1991  0       7.4    34.5   15.4   
29/05/1991  0       7.5    34.5   11.8   
30/05/1991  0       8.2    35     11.5   
31/05/1991  0       7.1    34.2   10.8   
01/06/1991  0       8.5    34     13.7   
02/06/1991  0       6.9    36     13     
03/06/1991  0       7.2    36.5   13.5   
04/06/1991  0       6.6    35.5   15.8   
05/06/1991  0       5.6    35.5   16.1   
06/06/1991  0       6.1    36.5   15.9   
07/06/1991  6.4     6.4    35     17.5   
08/06/1991  0       5.6    32.1   15     
09/06/1991  1       4.2    31.6   16.6   
10/06/1991  0       4.6    31     15     
11/06/1991  7.5     5      33.1   14     
12/06/1991  0.4     7.2    31     14.3   
13/06/1991  0.6     3.9    31.1   17.5   
14/06/1991  2.7     2.5    31.5   16     
15/06/1991  0.2     4.4    29.6   17.6   
16/06/1991  0.9     3.4    29     17     
17/06/1991  0       3.4    31.1   17.8   
18/06/1991  2.5     3.7    30.6   17.8   
19/06/1991  0       4.8    32.7   15.8   
20/06/1991  0       5.5    31.6   18     
21/06/1991  0       5.2    32.6   18.3   
22/06/1991  0.7     5.6    31.9   18.2   
23/06/1991  0       4.3    29     16.6   
24/06/1991  0       4.2    27.6   19     
25/06/1991  6.1     3.1    27.5   18     
26/06/1991  0.2     0.9    29     16.2   
27/06/1991  2       2.8    30.7   17.2   
28/06/1991  0       5.4    28.5   16.4   
29/06/1991  4.3     2.6    28.4   15.8   
30/06/1991  0       0.8    Nulo   18.6   
01/07/1991  33.6    0.6    24.2   17.2   
02/07/1991  21.2    1.2    25.5   17     
03/07/1991  3.5     3      26.5   17.9   
04/07/1991  24.5    0.7    23.1   17.5   
05/07/1991  6.1     0.3    23.6   16.8   
06/07/1991  22.2    2.1    24.5   18.2   
07/07/1991  5.1     0.8    24.6   17.2   
08/07/1991  51.1    0.4    19.6   17.6   
09/07/1991  8.2     Nulo   22.9   16     
10/07/1991  6.7     1.7    25.5   16.4   
11/07/1991  9.8     1.1    24.2   17.3   
12/07/1991  0       2.3    26.3   17     
13/07/1991  22.5    1.9    26.2   16     
14/07/1991  7.5     2.7    27.7   17     
15/07/1991  31.5    1.3    26.5   16.2   
16/07/1991  31.3    0.6    23     16.2   
17/07/1991  2.1     2.1    27     16.2   
18/07/1991  1.3     3.2    27.5   14     
19/07/1991  0       2.3    28.6   17.5   
20/07/1991  0.3     2.7    27.8   15.8   
21/07/1991  12.8    0.6    26.7   16     
22/07/1991  9.9     1.9    24     16.3   
23/07/1991  7.2     3.3    26.8   16.1   
24/07/1991  16.1    2.3    26.8   16     
25/07/1991  3.4     2.6    25.7   16     
26/07/1991  11.3    3.9    27.6   17     
27/07/1991  31.3    2.7    17.6   16.8   
28/07/1991  2.3     3.3    29     15.3   
29/07/1991  0.2     3.4    27.3   15.5   
30/07/1991  3.8     3.3    28.8   15     
31/07/1991  2.5     4.6    29.1   16.1   
01/08/1991  0       5      29     16.7   
02/08/1991  8.3     3.5    28.8   16     
03/08/1991  0       4.1    28.8   16.1   
04/08/1991  6.8     3      27.5   15     
05/08/1991  0       2.5    27.5   16.9   
06/08/1991  2.4     5.1    25.6   18     
07/08/1991  23.9    1.6    26     15.2   
08/08/1991  7.4     3.1    27     17.6   
09/08/1991  0       3.1    27     15.5   
10/08/1991  0       3      27.4   15     
11/08/1991  15.4    3.4    27.2   14     
12/08/1991  0.3     2.6    27.3   16.2   
13/08/1991  0.4     4.7    28     12.5   
14/08/1991  0       3.5    28.6   15.7   
15/08/1991  0       3.6    29     17.6   
16/08/1991  0       2.9    29     18     
17/08/1991  17.7    2.8    26     14     
18/08/1991  16.5    3.6    27     14.6   
19/08/1991  0       3.8    29.4   14     
20/08/1991  0.2     3.1    28.5   15.8   
21/08/1991  6.5     4.7    28.3   14     
22/08/1991  15      3.2    27.3   15.9   
23/08/1991  0       5.2    30.1   16.1   
24/08/1991  0       5.3    29.2   17.9   
25/08/1991  0       4.9    28.8   16.9   
26/08/1991  1       3.5    28.4   18     
27/08/1991  0       3.6    28.7   17.4   
28/08/1991  27.4    3.3    27.8   17.2   
29/08/1991  0.3     4.6    29     16.4   
30/08/1991  18.3    3.8    27.6   15.2   
31/08/1991  0       3.2    30     15.6   
01/09/1991  2.9     3.3    28.9   16     
02/09/1991  0.2     2.9    29     16.2   
03/09/1991  0.6     3.8    29.3   16.9   
04/09/1991  3.7     3.5    28.1   16.9   
05/09/1991  12      1.9    26.1   16.2   
06/09/1991  0       1.5    25.6   18.1   
07/09/1991  0       0.5    24     18.5   
08/09/1991  11.4    3.1    28.3   17.4   
09/09/1991  2.1     3.9    28     16.8   
10/09/1991  0       4.8    27.5   13     
11/09/1991  0       3.2    26.3   14.9   
12/09/1991  0.2     2.1    25     17.8   
13/09/1991  0       2.8    26.5   15.5   
14/09/1991  0       2.1    24.7   13.1   
15/09/1991  3.4     1.8    23.8   14.9   
16/09/1991  2.4     1      21.3   15.7   
17/09/1991  2.4     0.7    20.5   15     
18/09/1991  4.7     2.5    26.5   16.5   
19/09/1991  0       1.4    25.3   17     
20/09/1991  0.4     2      25.1   16.2   
21/09/1991  0       2.7    27.2   16.8   
22/09/1991  2.6     3.4    27.5   14.4   
23/09/1991  5.2     1.8    24.5   16.3   
24/09/1991  0       2.9    26.5   15.6   
25/09/1991  0       3.8    28     14     
26/09/1991  0       4      17.4   14.6   
27/09/1991  2.4     4.3    24.7   15.6   
28/09/1991  0       2.8    21.5   11.8   
29/09/1991  0       0.2    19.2   15.2   
30/09/1991  2.1     2.7    36     13     
01/10/1991  0       3.1    26.2   14.8   
02/10/1991  7.5     1.9    24.4   16     
03/10/1991  0       1.3    25.5   13     
04/10/1991  2.4     1.1    24     15     
05/10/1991  6.7     1.4    26.5   16     
06/10/1991  25      3.1    25     16.2   
07/10/1991  0       2.4    23     16.6   
08/10/1991  0       3      23.7   13.9   
09/10/1991  0       2      25.1   14.5   
10/10/1991  2       1.9    24.7   16.2   
11/10/1991  2.1     2.9    25.5   15.4   
12/10/1991  0.5     2.4    24.3   14.3   
13/10/1991  0       3.9    27     12     
14/10/1991  0       3.8    27.7   14     
15/10/1991  0       2.8    25.1   12     
16/10/1991  0       4.2    25.4   9.5    
17/10/1991  0       3.8    26     5.4    
18/10/1991  0       4      26.8   9      
19/10/1991  0       3.8    26.9   8      
20/10/1991  0       3.5    26.5   9      
21/10/1991  0       3.4    26.8   26.8   
22/10/1991  0       3.8    27.6   11.8   
23/10/1991  0       4      28.7   11.8   
24/10/1991  0       4.2    28.9   9.5    
25/10/1991  0       3.6    28.9   8.9    
26/10/1991  0       3.3    26.5   11.4   
27/10/1991  0       2.1    25.7   12.6   
28/10/1991  0       3      26.3   15     
29/10/1991  0       2.6    27.1   11.7   
30/10/1991  0       3      27.5   11.8   
31/10/1991  0       3.4    27.5   11.4   
01/11/1991  0       2.3    27.5   10.3   
02/11/1991  0.2     3      26.8   13.9   
03/11/1991  0       3.5    28.3   10.8   
04/11/1991  0       3.2    26.8   12.5   
05/11/1991  0       3.1    27.1   10.8   
06/11/1991  0       3      27     9.8    
07/11/1991  0       2.6    25.7   13     
08/11/1991  0       3.6    25.9   11     
09/11/1991  0       3.3    24.8   8.7    
10/11/1991  0       2.6    25     7.5    
11/11/1991  0       1.1    22.5   10.5   
12/11/1991  0.2     1.3    21.2   13.4   
13/11/1991  2       0.8    21.2   12.2   
14/11/1991  0       1.6    20.8   14.3   
15/11/1991  0.2     1.5    24.1   12.3   
16/11/1991  0       2.6    26.7   9      
17/11/1991  0       3.1    25.5   11     
18/11/1991  0       3.2    26     8.4    
19/11/1991  0       3.4    25.4   7.6    
20/11/1991  0       3      26     5.5    
21/11/1991  0       3      23.7   3.8    
22/11/1991  0       2.5    25.1   4      
23/11/1991  0       2.7    26.5   3.4    
24/11/1991  0       0.3    16     10.9   
25/11/1991  0.3     2.7    25.2   6.5    
26/11/1991  0       3      25.6   6.9    
27/11/1991  0       3.1    26.5   4.5    
28/11/1991  0       2.8    25.5   5.2    
29/11/1991  0       3      25     6.4    
30/11/1991  0       2.2    24.9   7.5    
01/12/1991  0       3      26.6   6.8    
02/12/1991  0       3.5    26.5   7.3    
03/12/1991  0       3.3    27.6   6.5    
04/12/1991  0       3.9    25     10     
05/12/1991  0       3.4    25.4   6.5    
06/12/1991  0       2.2    25.9   8.4    
07/12/1991  0       0.7    23.2   11.3   
08/12/1991  3.4     0.4    18.5   12.2   
09/12/1991  0       1.8    24.2   10     
10/12/1991  0       2.1    25.4   9.4    
11/12/1991  0       2.7    23.7   11.9   
12/12/1991  0       1.9    24.1   10.4   
13/12/1991  0       2.1    25     8.5    
14/12/1991  0       1.2    20.8   9.9    
15/12/1991  0       2      22.8   11.3   
16/12/1991  0       1.3    22.3   10     
17/12/1991  1       2.4    24.3   10.4   
18/12/1991  0       2.5    24.7   10     
19/12/1991  0       1.6    23.6   8.5    
20/12/1991  4.1     0.8    19     11     
21/12/1991  2.2     1.6    23.7   8.4    
22/12/1991  0       1      21     9.7    
23/12/1991  0       2.4    21.5   11.5   
24/12/1991  0       2.2    22.8   9.2    
25/12/1991  0       2.6    23     9.8    
26/12/1991  0       2.6    23.2   6.6    
27/12/1991  0       2.8    23.2   5      
28/12/1991  0       2.6    24     3      
29/12/1991  0       2.2    22.6   5.5    
30/12/1991  0       0.6    23.4   10     
31/12/1991  0       2.4    23.7   8.5    
01/01/1992  0       0.4    20     10.9   
02/01/1992  0.2     1.4    21     10.2   
03/01/1992  0       1.8    23     8.4    
04/01/1992  0       2.6    22.5   11     
05/01/1992  0       4.3    23.8   8.7    
06/01/1992  0       1.3    20.5   8.7    
07/01/1992  0.5     2.4    24.2   7.5    
08/01/1992  0.9     0.9    14.4   11.8   
09/01/1992  5.3     0.4    13.1   10.9   
10/01/1992  26.3    Nulo   15.5   12.5   
11/01/1992  43.5    1.3    20.2   10.5   
12/01/1992  0.4     2.6    21.2   9      
13/01/1992  0       2.2    21.5   5      
14/01/1992  0       0.9    20     6.1    
15/01/1992  0       0.2    16.6   8.1    
16/01/1992  23.8    Nulo   11.5   10     
17/01/1992  55.8    0.2    12.5   9.5    
18/01/1992  24      1.6    21     11     
19/01/1992  0       1.6    22.7   6      
20/01/1992  0       1.8    23.2   8.1    
21/01/1992  0       2.4    24     8.9    
22/01/1992  0.3     2.8    23.5   9.1    
23/01/1992  0       0.5    20.6   7      
24/01/1992  5.1     0.1    19.7   10.4   
25/01/1992  9.4     Nulo   14.8   12.1   
26/01/1992  58.2    1.6    22.2   10.4   
27/01/1992  0.3     0.9    19.3   6.1    
28/01/1992  0       1.2    18.6   10     
29/01/1992  0       2.6    21.6   6.2    
30/01/1992  0       2      20.6   4.6    
31/01/1992  0.2     0.3    15.5   9      
01/02/1992  0.4     3.1    21.8   9.1    
02/02/1992  0       3.2    21.8   5.5    
03/02/1992  0       4.8    20.5   10     
04/02/1992  0       3.5    19.6   5      
05/02/1992  0       3      22     1.6    
06/02/1992  0       2.6    23.5   1      
07/02/1992  0       4.2    24     -1.5   
08/02/1992  0       4.3    19.8   1.9    
09/02/1992  0       3      23.3   3      
10/02/1992  0       1.8    21     8.5    
11/02/1992  0       3.1    25.3   4      
12/02/1992  0       3.3    25.5   4.8    
13/02/1992  0       3.2    26.5   5      
14/02/1992  0       2.4    26     6      
15/02/1992  0       2.4    25.2   6      
16/02/1992  0       4.4    26.2   6.8    
17/02/1992  0       4      26.7   6.5    
18/02/1992  0       4      27.2   9.1    
19/02/1992  0       4.4    27.5   7.5    
20/02/1992  0       2.1    25.6   7.5    
21/02/1992  0       4.1    24.5   10.2   
22/02/1992  0       Nulo   26.5   10     
23/02/1992  9.2     4      23.8   8.8    
24/02/1992  0       2.1    23.2   6.8    
25/02/1992  0       3.8    24     5      
26/02/1992  0       1.7    18.8   5.2    
27/02/1992  0       4.8    24.5   7      
28/02/1992  0       4.8    26.5   4.2    
29/02/1992  Nulo    4.2    27.8   5.6    
01/03/1992  0       3.9    25.5   8.8    
02/03/1992  0       3.8    26.5   9      
03/03/1992  0       4.9    28.1   10.8   
04/03/1992  0       5.5    26.5   8.4    
05/03/1992  0       4.5    27.8   3.3    
06/03/1992  0       4.8    30.2   4.5    
07/03/1992  0       5.5    29.3   7.5    
08/03/1992  0       5.5    28.5   6.6    
09/03/1992  0       5.7    27.3   8.5    
10/03/1992  0       5      28     6.8    
11/03/1992  0       5      28     8.2    
12/03/1992  0       4.1    25.2   8.9    
13/03/1992  2       2.6    24.3   11.6   
14/03/1992  0       4.2    26.2   8.4    
15/03/1992  0       5.6    28.2   9      
16/03/1992  0       5.6    29.5   8.4    
17/03/1992  0       5.3    27.9   10.5   
18/03/1992  0       5.6    28.2   8.5    
19/03/1992  0       5.8    30.5   8.5    
20/03/1992  0       6.7    32.5   10.4   
21/03/1992  0       6.6    30.3   9.4    
22/03/1992  0       6.2    28.7   8.8    
23/03/1992  0       7.2    28.7   11.5   
24/03/1992  0       6.2    29.3   9.9    
25/03/1992  0       5.2    29.4   10.2   
26/03/1992  0       5.2    27.5   13.3   
27/03/1992  0       4.2    28     13     
28/03/1992  0       2.2    23.8   14.5   
29/03/1992  0       3.5    26.3   12.5   
30/03/1992  0       6      30.2   11.3   
31/03/1992  0       2.4    25.5   14.8   
01/04/1992  0       3.3    26.1   13.6   
02/04/1992  0       3.7    26.8   13.1   
03/04/1992  0.5     2.8    24.1   13.2   
04/04/1992  0       1.7    20.3   14.5   
05/04/1992  0       4.9    24.8   9.3    
06/04/1992  0       5.7    29.4   3.6    
07/04/1992  0       3.4    28     7      
08/04/1992  0       5.7    29.6   13     
09/04/1992  0       8.6    31     8.8    
10/04/1992  0       6.8    30.1   8.4    
11/04/1992  0       7.4    30.8   6.9    
12/04/1992  0       5.2    30.5   7.4    
13/04/1992  0       5.4    30.6   5.9    
14/04/1992  0       6.4    30     10     
15/04/1992  0       6.8    29     9.4    
16/04/1992  0       6.8    28     6.1    
17/04/1992  0       7.1    27.7   5.7    
18/04/1992  0       6.9    27     5.6    
19/04/1992  0       7.4    28.6   4.6    
20/04/1992  0       5.8    30     7.5    
21/04/1992  0       6.1    31.5   8.5    
22/04/1992  0       5.7    31.6   8      
23/04/1992  0       3.2    29     11     
24/04/1992  0       5.2    31.5   10     
25/04/1992  0       5.4    30.8   10.6   
26/04/1992  0       5.3    30.6   10.7   
27/04/1992  0       5      31.1   11.9   
28/04/1992  4.1     4.6    30.5   14.5   
29/04/1992  1.1     3      30.6   13.3   
30/04/1992  0       5.6    32.6   14.8   
01/05/1992  0       6.4    31.2   12.2   
02/05/1992  0       5.5    31.3   11.8   
03/05/1992  0       7      32.3   14.7   
04/05/1992  0       6.1    31.1   13     
05/05/1992  0       5.4    31.6   12     
06/05/1992  4.6     5.8    31.2   13.6   
07/05/1992  0.1     4.6    29.5   14.5   
08/05/1992  1.4     3.6    29     11.1   
09/05/1992  0.7     3.1    27.7   9.1    
10/05/1992  0       1.9    23.2   14     
11/05/1992  0       3.9    29     12     
12/05/1992  0       4      29.2   14     
13/05/1992  0       3.1    28.1   17.8   
14/05/1992  0       6.2    30.6   14.4   
15/05/1992  0       6.1    31     11.5   
16/05/1992  0       5.9    31     11     
17/05/1992  0       5.8    31.8   10.6   
18/05/1992  0       5.1    31.7   12.5   
19/05/1992  1.5     3      31     14.4   
20/05/1992  0       4.5    29.3   10.6   
21/05/1992  0       5.2    30.2   11     
22/05/1992  0       3.8    29     12.6   
23/05/1992  0       5.6    31.6   11.7   
24/05/1992  0       6.4    32.5   11.4   
25/05/1992  0       4.8    30.6   16.2   
26/05/1992  0       4.1    29.6   13.6   
27/05/1992  1.3     2.6    28.6   14.2   
28/05/1992  0       3.1    28.7   14     
29/05/1992  6.2     5.2    30.7   14.2   
30/05/1992  0       3.1    29.4   13.2   
31/05/1992  1       2.6    27.9   14     
01/06/1992  1.8     1.1    26.8   16.9   
02/06/1992  21.6    2.4    27     16.7   
03/06/1992  10.2    0.5    23.5   17     
04/06/1992  6.9     1.5    27.1   15.5   
05/06/1992  4.7     3.7    28     17.2   
06/06/1992  0.5     3.6    30.5   17.5   
07/06/1992  6.5     4.2    30.5   16.2   
08/06/1992  3.2     3.7    30.8   17     
09/06/1992  0       5.7    30.6   16     
10/06/1992  0       3.8    30.4   16.1   
11/06/1992  4.7     4.6    31     16.8   
12/06/1992  0       5.3    32.1   16.5   
13/06/1992  0       5      32.7   16     
14/06/1992  0       5.4    33.6   18.6   
15/06/1992  0       5.4    34.4   19.8   
16/06/1992  0       5.6    33.8   18.4   
17/06/1992  0       5      32.7   17.9   
18/06/1992  0       5.6    33.4   18.1   
19/06/1992  0       5.4    33.6   20.2   
20/06/1992  0       5.3    34     18     
21/06/1992  0       6.6    33.9   18.5   
22/06/1992  0       5.7    34     14.9   
23/06/1992  0       5.5    34.4   12.3   
24/06/1992  0       5.6    34.2   17     
25/06/1992  0       3.1    33.6   20.1   
26/06/1992  9.7     4.8    33.5   16     
27/06/1992  0       5.5    34     19.6   
28/06/1992  0       5.5    33.7   19.8   
29/06/1992  0       6.3    34     19.8   
30/06/1992  15.2    4.3    31.5   16.9   
01/07/1992  3.3     4.2    31.5   16.9   
02/07/1992  0       3.3    31.1   19.4   
03/07/1992  0       2.5    30.5   15.3   
04/07/1992  1       3.1    28.7   15.6   
05/07/1992  8.3     1.4    23.8   16     
06/07/1992  1       4.6    30     15.9   
07/07/1992  6.3     4.1    30.6   16.3   
08/07/1992  20.6    3.9    28.2   13.9   
09/07/1992  0       3.4    29.5   17.1   
10/07/1992  5       3.8    29     17.2   
11/07/1992  6.7     3.4    27.4   16.3   
12/07/1992  15.8    4.6    28.2   15     
13/07/1992  20.8    2.6    28     17.5   
14/07/1992  17      3.2    27.5   16     
15/07/1992  25.5    2.4    27.9   16.6   
16/07/1992  5.8     1.5    23.6   16.4   
17/07/1992  3.6     4      29.5   16.9   
18/07/1992  1.6     3.3    29.5   16.5   
19/07/1992  12.8    3.6    28.4   15.5   
20/07/1992  8       1.5    26.6   15.9   
21/07/1992  7.3     3.3    28     13.4   
22/07/1992  29.3    2      27.3   16     
23/07/1992  0.3     3.1    27.8   15.9   
24/07/1992  17.1    1.1    26     15.9   
25/07/1992  13.4    3.6    28.8   16.5   
26/07/1992  0.5     4.2    28.2   15.5   
27/07/1992  0.1     2.6    27.5   15     
28/07/1992  0.5     2.3    24.9   17.1   
29/07/1992  21      5.1    27.3   14.8   
30/07/1992  25.2    1.5    26.6   15     
31/07/1992  7.1     1.2    22.9   15.4   
01/08/1992  0       2.4    27.5   13.6   
02/08/1992  0       2.1    25.7   15     
03/08/1992  0       Nulo   26.9   15.4   
04/08/1992  55.8    2.5    26.1   14     
05/08/1992  6.2     2.4    27     16.2   
06/08/1992  6.4     2.8    28     14.4   
07/08/1992  6.4     2.8    28     14.4   
08/08/1992  0       3.8    29     14.1   
09/08/1992  0.9     3.4    28     16.2   
10/08/1992  0.6     2.1    26.6   15.7   
11/08/1992  21      3.2    26.8   15.7   
12/08/1992  0.8     3      27.8   16.7   
13/08/1992  51      Nulo   27.5   16.2   
14/08/1992  23.6    3.1    28.6   14.6   
15/08/1992  0       3.4    27.7   12.9   
16/08/1992  11.5    1.8    25.7   17     
17/08/1992  8.2     1.7    26.9   16.1   
18/08/1992  2.1     1.1    23.2   16     
19/08/1992  1.5     2.6    27.5   15.5   
20/08/1992  0       4.1    27.6   15.6   
21/08/1992  0       2.8    27.5   16     
22/08/1992  0.6     2.4    28.1   16.3   
23/08/1992  12.4    3.2    27.8   16.3   
24/08/1992  10.5    1.2    24.5   15.5   
25/08/1992  22.8    2.4    27.5   15.6   
26/08/1992  0       4.4    28     16     
27/08/1992  2       5.1    27     16     
28/08/1992  42.6    3.4    26     15     
29/08/1992  1.8     3.4    27.6   15     
30/08/1992  0       4.1    29.3   14.1   
31/08/1992  0       3.9    28.5   16.9   
01/09/1992  10.4    3.7    28.6   15.7   
02/09/1992  0       3.6    28.2   15.7   
03/09/1992  6.4     3.2    28.4   15.4   
04/09/1992  0       4.5    28.7   15.2   
05/09/1992  0       5      28.6   13.6   
06/09/1992  0       4.2    29     14.1   
07/09/1992  0.9     5.2    28.9   13.8   
08/09/1992  0       2      26     17.5   
09/09/1992  0.4     1.6    26.9   12.6   
10/09/1992  9.3     2.8    26     16     
11/09/1992  1.1     2.3    26     15.2   
12/09/1992  0       4.9    26.8   14.8   
13/09/1992  31.6    1.4    25.5   17     
14/09/1992  1       2.2    25.5   16.5   
15/09/1992  0       1.5    27     15.8   
16/09/1992  0.3     2.3    26.2   14.4   
17/09/1992  3       2.3    26.1   16.6   
18/09/1992  0.1     2.1    24     16.3   
19/09/1992  0       2.8    27.1   14.6   
20/09/1992  0       2.9    28.4   16.2   
21/09/1992  0       5.4    29.7   15.9   
22/09/1992  15.4    0.2    29.7   16.5   
23/09/1992  0.6     3.4    25.7   15.8   
24/09/1992  14.7    1      22     15.4   
25/09/1992  9.6     0.2    23.5   16     
26/09/1992  0.7     0.8    25.8   15.1   
27/09/1992  1.5     1.6    24.7   14.8   
28/09/1992  6.1     0.8    23.5   15.7   
29/09/1992  1       3.2    25     12.7   
30/09/1992  0       4      25.2   14     
01/10/1992  0       3.8    25.6   7.2    
02/10/1992  0       3.7    26.1   8.2    
03/10/1992  0       3.2    24.8   8.9    
04/10/1992  0       0.3    20.8   14     
05/10/1992  0.1     3      26.2   14.4   
06/10/1992  24.5    2.5    26.9   12.6   
07/10/1992  0.2     2.3    25     13.8   
08/10/1992  0       1.3    24.2   12.8   
09/10/1992  7.2     1.1    17     15.8   
10/10/1992  38.1    1.1    24.5   13.5   
11/10/1992  0       3.1    27.1   14     
12/10/1992  0       3.5    26.2   14.1   
13/10/1992  0       1.8    26.5   14.1   
14/10/1992  4.3     2.6    26.7   13.2   
15/10/1992  0       3.2    27.6   12     
16/10/1992  0       3      26.8   14.9   
17/10/1992  0.1     2.8    27.4   11.6   
18/10/1992  0       3.1    25.9   12.9   
19/10/1992  7.1     2      25.6   12.7   
20/10/1992  0       2.3    25     10.9   
21/10/1992  0       2.6    25.5   12.1   
22/10/1992  0       3      26     12.5   
23/10/1992  0       3.1    26.1   13.6   
24/10/1992  0.1     2.8    23.2   12.6   
25/10/1992  0       3.1    26.6   11.8   
26/10/1992  0       3.3    27.8   13.3   
27/10/1992  0       2.6    26.6   15.5   
28/10/1992  0       1.6    27.1   14.9   
29/10/1992  4.8     1.8    25.3   13     
30/10/1992  5.1     2      25.7   11.8   
31/10/1992  0       2.6    26.3   11     
01/11/1992  0       3.4    26.8   12.6   
02/11/1992  0       2.6    26.2   13.4   
03/11/1992  0       2.8    26.1   10.3   
04/11/1992  0       2.8    24.7   11     
05/11/1992  0       2.8    25.1   8      
06/11/1992  0       1.5    24.5   9.1    
07/11/1992  0       2.7    25.6   12.6   
08/11/1992  0       1.9    25     13.1   
09/11/1992  0       1.7    24.4   13.8   
10/11/1992  0       2.2    26.2   13     
11/11/1992  0       2.6    26.8   13.8   
12/11/1992  0       3.2    27.4   12.5   
13/11/1992  0       2.3    26.9   12     
14/11/1992  19.3    3.6    24.5   11.4   
15/11/1992  0       2      23     10.9   
16/11/1992  0       2.9    24.5   8.4    
17/11/1992  0       2.9    24     6.2    
18/11/1992  0       2.3    24     8.5    
19/11/1992  0       2.8    22.9   10     
20/11/1992  0       1.8    22     7.3    
21/11/1992  0       2.8    24.1   6      
22/11/1992  0       3.7    24.2   4.5    
23/11/1992  0       3      22.6   10.5   
24/11/1992  0       2.7    23.6   4      
25/11/1992  0       2.4    24.9   2.6    
26/11/1992  0       2.7    25.2   3.8    
27/11/1992  0       2.6    22.9   2.8    
28/11/1992  0       2.8    25.2   2.7    
29/11/1992  0       3.5    24     3.5    
30/11/1992  0       2.2    25.9   6.9    
01/12/1992  0       2.5    25.7   5.8    
02/12/1992  0       2.2    26     6      
03/12/1992  0       2.6    26.3   7.2    
04/12/1992  0       2.2    26.2   6.9    
05/12/1992  0       2.8    26.6   8.1    
06/12/1992  0       2.4    26.9   8.4    
07/12/1992  0       2.5    26.7   8.6    
08/12/1992  0       2.5    25.8   9.3    
09/12/1992  0       2.4    26.4   8.9    
10/12/1992  0       3.1    26.6   5.9    
11/12/1992  0       3.3    25.1   5.8    
12/12/1992  0       2      24.9   5.5    
13/12/1992  0       2.2    23     11     
14/12/1992  11.3    1.1    14.5   12     
15/12/1992  2.1     1.7    22     12.4   
