CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19035
NOMBRE    : CAMACHO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.872°
LONGITUD  : -99.579°
ALTITUD   : 350 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/01/1978  0       2.6    23.5   1      
27/01/1978  0       3.2    25     8      
28/01/1978  0       1      10.1   9      
29/01/1978  2.5     1      8      6      
30/01/1978  2       0.6    12     6      
31/01/1978  1       0.4    9.1    6.5    
01/02/1978  1       0.1    8      5      
02/02/1978  3.5     0.4    8      2      
03/02/1978  0       1.1    8      3      
04/02/1978  0       1.2    12     2.5    
05/02/1978  0       0.9    15     5      
06/02/1978  0       0.7    15     5      
07/02/1978  7.5     3.4    25     7.5    
08/02/1978  0.5     1.2    13     5.5    
09/02/1978  0       2.4    20     3      
10/02/1978  1.5     1.6    14     0.5    
11/02/1978  0       2      26     1.5    
12/02/1978  0       5.5    30     3      
13/02/1978  0       5      25     3      
14/02/1978  3       0.3    17     4.5    
15/02/1978  0       1.7    15     9      
16/02/1978  0       2      16     6      
17/02/1978  0       2.2    14     6.5    
18/02/1978  0       2.3    8      5      
19/02/1978  0       2.7    7      1.5    
20/02/1978  0       1.4    12     1      
21/02/1978  0       1      11     1      
22/02/1978  0       2.1    16     0      
23/02/1978  1       5.6    22     4      
24/02/1978  0       3.8    22     8      
25/02/1978  0       5.4    31     11     
26/02/1978  0       3.9    28     7.5    
27/02/1978  0       3.6    29     15     
28/02/1978  0       5.7    35     17     
01/03/1978  0       4.9    32     17     
02/03/1978  0       5.3    33     18     
03/03/1978  0       4.7    31     17     
04/03/1978  0       4.2    28     15     
05/03/1978  0       3.6    26     12.5   
06/03/1978  0       5.2    29     9      
07/03/1978  0.5     3.8    30     6      
08/03/1978  1       3.8    20     5      
09/03/1978  0       3.9    28     2      
10/03/1978  0       8.7    32     2.5    
11/03/1978  0       7.8    31     11     
12/03/1978  0       7.4    32     12     
13/03/1978  0       6.7    32     15     
14/03/1978  0       6.2    30     6      
15/03/1978  0       4.9    29     12     
16/03/1978  0       5.2    30     11     
17/03/1978  0       6.2    26     12     
18/03/1978  0       6.5    27     9      
19/03/1978  0       6.3    28     9.5    
20/03/1978  0       5.4    28     8.5    
21/03/1978  0       4.5    29     8.5    
22/03/1978  0       5.7    34     9      
23/03/1978  0       6.1    34.5   8      
24/03/1978  3       1.5    23     9      
25/03/1978  1       2.3    21     8      
26/03/1978  0       3.1    21     6.5    
27/03/1978  0       3      23     7      
28/03/1978  0       4      20     6      
29/03/1978  0       5      30     6.5    
30/03/1978  0       4.4    22     1.5    
31/03/1978  0       5.7    24     16     
01/04/1978  0       5.3    26     11.5   
02/04/1978  0       3.5    32     11     
03/04/1978  0       1.8    36     12     
04/04/1978  0       6.3    33     18     
05/04/1978  0       5.8    32     16     
06/04/1978  0       5.9    33     18     
07/04/1978  0       5.8    34.5   18     
08/04/1978  0       7.1    35     19     
09/04/1978  0       6.2    34     18.5   
10/04/1978  6       4.7    26     19     
11/04/1978  8       1.4    14.1   13     
12/04/1978  0       3.9    25     9      
13/04/1978  0       6.2    33     10     
14/04/1978  0       6.9    33     12     
15/04/1978  0       5.8    34     17     
16/04/1978  0       6.8    33     18     
17/04/1978  0       4.7    32     18     
18/04/1978  0       7.9    35     17.5   
19/04/1978  2       5.8    36     20     
20/04/1978  2       1      20     17     
21/04/1978  1       0.9    28     15     
22/04/1978  0       5.8    34     18     
23/04/1978  1.5     5.6    36.5   19.5   
24/04/1978  0       7.7    36     20     
25/04/1978  0       6.4    34     20     
26/04/1978  0       7.1    32.5   16     
27/04/1978  0       4.8    32     19     
28/04/1978  0       5.6    34     19     
29/04/1978  0       5.8    34.5   20     
30/04/1978  0       6.5    34.5   21     
01/05/1978  0       8.8    40     21     
02/05/1978  0       8.7    38.5   20     
03/05/1978  0       7.9    30.5   18     
04/05/1978  0       8.9    36     15     
05/05/1978  0       9.1    37     21     
06/05/1978  0       7.7    41.5   21     
07/05/1978  0       6.9    42.5   19     
08/05/1978  0       5.2    35     22.5   
09/05/1978  2.5     7.5    37     22     
10/05/1978  0       5.9    35     23     
11/05/1978  0       7.9    37     23     
12/05/1978  0       8.6    40     22.5   
13/05/1978  0       5.5    32     23     
14/05/1978  0       7.1    36     20     
15/05/1978  0       5.7    37     21     
16/05/1978  55      9.3    41     21     
17/05/1978  0       7.6    38     16     
18/05/1978  10      7.6    36     22     
19/05/1978  20      4.6    33.5   22     
20/05/1978  0       6.3    32     20     
21/05/1978  0       4.6    34     22     
22/05/1978  0       6.9    24     18     
23/05/1978  0       5.3    33.5   22     
24/05/1978  0       6      35     23     
25/05/1978  60      7.7    36     23     
26/05/1978  0       8.7    35     20     
27/05/1978  0       8.2    34     18     
28/05/1978  0       6.2    34     22     
29/05/1978  0       5.3    34     22     
30/05/1978  0       9.2    35     22     
31/05/1978  0       5.3    33     22     
01/06/1978  0       5.7    35     22     
02/06/1978  42      6.5    36     23     
03/06/1978  0       2.6    28     19     
04/06/1978  0       7.2    33     20     
05/06/1978  0       6.7    36     22     
06/06/1978  0       4.9    35     23     
07/06/1978  2       3.3    28     21     
08/06/1978  58      5.7    35     23     
09/06/1978  0       5.5    34.5   19.5   
10/06/1978  0       7.8    35     19     
11/06/1978  0       7.8    36     20     
12/06/1978  0       7.2    36     19.5   
13/06/1978  0       7.6    35     20     
14/06/1978  4       7      36     21     
15/06/1978  0       7.7    36     22     
16/06/1978  0       9.2    36     22.5   
17/06/1978  0       7.1    36     22     
18/06/1978  0       5.9    35     22     
19/06/1978  0       5.2    36     20     
20/06/1978  0       7.5    38     21     
21/06/1978  0.5     7.8    37     19     
22/06/1978  0       8.6    37     22     
23/06/1978  0       9.4    38     22     
24/06/1978  0       8.3    37     22.5   
25/06/1978  0       10.3   38     23     
26/06/1978  0       8.6    37     24     
27/06/1978  0.5     10.3   37     22     
28/06/1978  0       8.1    37     22     
29/06/1978  0       9.1    37     22     
30/06/1978  0       8.8    37     23     
01/07/1978  0       9.1    38     22     
02/07/1978  0       10     39     22.5   
03/07/1978  0       8.4    38     23     
04/07/1978  0       9.8    38     22     
05/07/1978  0       9.4    37.5   23     
06/07/1978  0       12     37     23     
07/07/1978  0       10.7   37     22     
08/07/1978  0       12.5   38     22     
09/07/1978  0       9.7    39     22     
10/07/1978  0       9.1    39.5   22     
11/07/1978  0       10.7   38     23     
12/07/1978  0       10.1   40     23     
13/07/1978  0       9.8    39     22     
14/07/1978  0       10.9   39     23     
15/07/1978  0       9.1    38     22     
16/07/1978  0       9      39     23     
17/07/1978  0       8.9    40     23     
18/07/1978  0       10.6   40     22     
19/07/1978  0.5     9.4    39     23.5   
20/07/1978  0       10.2   37.5   22     
21/07/1978  0       11     39.5   22     
22/07/1978  1       9.5    39     23     
23/07/1978  1       5.4    36     23     
24/07/1978  5       5.3    34     21     
25/07/1978  0       5.3    34     22     
26/07/1978  0       8      37     22     
27/07/1978  0.5     4.2    37     23     
28/07/1978  1.5     4.4    32     22     
29/07/1978  0       4.1    33     22     
30/07/1978  6       9.2    36     22     
31/07/1978  2       5.1    37     23     
01/08/1978  0.5     3.8    35     24     
02/08/1978  0       9.8    36     22     
03/08/1978  0       9.6    37     22     
04/08/1978  0       8.6    37     21     
05/08/1978  0       7.4    37     22     
06/08/1978  0       7.1    30     20     
07/08/1978  19.5    7.5    36     20     
08/08/1978  0       5.6    35     19     
09/08/1978  0       7.9    37     21     
10/08/1978  0       7.8    36     23     
11/08/1978  0       9.1    38     22     
12/08/1978  0       6.6    37     23     
13/08/1978  0       6.9    36     24     
14/08/1978  0       9.4    38     23     
15/08/1978  0       10     37     21     
16/08/1978  0       7.3    39     22     
17/08/1978  0       9.4    40     22     
18/08/1978  0       12.1   39     22     
19/08/1978  0       7.8    40     22     
20/08/1978  0.5     4      38     23     
21/08/1978  8       4.1    34     20     
22/08/1978  0       8.6    36     21     
23/08/1978  0       7.3    37     21     
24/08/1978  0       6.9    37     23     
25/08/1978  0       8.8    38     22     
26/08/1978  0       6.6    37     23     
27/08/1978  0       7.5    38     22     
28/08/1978  0       7.1    39     22     
29/08/1978  0       4.5    31     23     
30/08/1978  14      4.2    34     22     
31/08/1978  4       5.1    35     21     
01/09/1978  0       6.6    34     21     
02/09/1978  0       7      37     21     
03/09/1978  0       6.5    36.5   21.5   
04/09/1978  0       5      37     22     
05/09/1978  0       1.8    31     22     
06/09/1978  4.5     0.9    26.1   22     
07/09/1978  3.5     5.5    22     19     
08/09/1978  26.5    2.6    31     21     
09/09/1978  8.5     5.9    30     21     
10/09/1978  19      1.8    30     22     
11/09/1978  93      2.1    30     22     
12/09/1978  1.5     4.5    35     23     
13/09/1978  0       5.6    36     24     
14/09/1978  0       6.1    35     24     
15/09/1978  0       6.3    36     24     
16/09/1978  0       5.9    36     24     
17/09/1978  0       6.2    36     24     
18/09/1978  0       3.9    36     24     
19/09/1978  0       6.3    32     21     
20/09/1978  23      7.8    35     21.5   
21/09/1978  7.5     4.3    31     20     
22/09/1978  99      1      22.5   21     
23/09/1978  41      2.6    23     20     
24/09/1978  4       1.2    28     21     
25/09/1978  1       3.6    29     20     
26/09/1978  103.5   2.5    29     21     
27/09/1978  11      0.4    22     19     
28/09/1978  0       0.4    22     18     
29/09/1978  0       1.5    25     18     
30/09/1978  0       3.2    29     17     
01/10/1978  0       3      29     16     
02/10/1978  0       3.8    30     20     
03/10/1978  69      2.6    31     20     
04/10/1978  42      4.1    30     19     
05/10/1978  79.1    1.2    29     18     
06/10/1978  69      0.8    28     17     
07/10/1978  64.2    0.5    22     17     
08/10/1978  1       1.2    22     17     
09/10/1978  0       1.4    21     17     
10/10/1978  0       0.6    27     17.5   
11/10/1978  0       3.2    30     18     
12/10/1978  0       3.2    27     18     
13/10/1978  1.5     3.4    28     14     
14/10/1978  0       2.1    28     17     
15/10/1978  0       2.6    25     16     
16/10/1978  0       1.7    26     11     
17/10/1978  0       2.1    26     11     
18/10/1978  0       2.2    26     11     
19/10/1978  0       2.8    26     11.5   
20/10/1978  0       2.9    26.5   11     
21/10/1978  0       3.3    27     12     
22/10/1978  0       3.1    27     12.5   
23/10/1978  0       3.2    27     13     
24/10/1978  0       3.1    28     13     
25/10/1978  0       2.7    29     14     
26/10/1978  30      3.6    26     19     
27/10/1978  1.5     2.2    19     13.5   
28/10/1978  5       0.5    17     14.5   
29/10/1978  0       1.3    21     14     
30/10/1978  0       1      24     14     
31/10/1978  0       1.5    26.5   14.5   
01/11/1978  1.5     1.8    27     16     
02/11/1978  0       2.1    28     16.5   
03/11/1978  0       7.9    27     16     
04/11/1978  1.5     1      27.5   15     
05/11/1978  0       1.9    28     15     
06/11/1978  0       2.8    22     18     
07/11/1978  0       3.3    22     13     
08/11/1978  0       4      22     7      
09/11/1978  0       4      26     8      
10/11/1978  0       2.1    26     12     
11/11/1978  0       2.4    27     12     
12/11/1978  0       2.7    30     12     
13/11/1978  0       1.6    30     17     
14/11/1978  0       2.3    30.5   17     
15/11/1978  0       1.9    28     18     
16/11/1978  1       2.7    28     16     
17/11/1978  0       2.5    28     11     
18/11/1978  0       1.2    26     11     
19/11/1978  0       1.9    24     12     
20/11/1978  2       1.5    19     11     
21/11/1978  4       2      18     12     
22/11/1978  2       1.8    16.5   12     
23/11/1978  1       1.4    24     14     
24/11/1978  1       1.2    25     16     
25/11/1978  0       0.7    18     10     
26/11/1978  0       0.8    15     11     
27/11/1978  0.5     1.4    14     10     
28/11/1978  1       0.6    13     9      
29/11/1978  0       1.3    19     8      
30/11/1978  0       1.8    22     10     
01/12/1978  0       2.1    26     11     
02/12/1978  2       3.1    28     12.5   
03/12/1978  0       0.8    30     12.5   
04/12/1978  0       1.7    30     13     
05/12/1978  0       1.8    29     13.5   
06/12/1978  0       2.2    28     12     
07/12/1978  1       0.9    26     11     
08/12/1978  0       0.1    8.1    4      
09/12/1978  0       0.6    6      3      
10/12/1978  0       0.7    12     -3     
11/12/1978  0       0.2    13     0      
12/12/1978  1       0.7    13     6      
13/12/1978  0.5     0.7    16     8      
14/12/1978  0       0.8    14     9      
15/12/1978  0       1.6    20     9.5    
16/12/1978  3.5     2.2    25     11     
17/12/1978  0       1.7    15     10     
18/12/1978  0       2      27     9      
19/12/1978  0       0.2    22     16.5   
20/12/1978  0       4.8    33     10     
21/12/1978  0       3.1    20     15     
22/12/1978  0       2.9    22     3      
23/12/1978  0       1.6    30     4.5    
24/12/1978  0       2.5    22     8      
25/12/1978  0       2.1    26     6      
26/12/1978  8       0.7    20.5   7      
27/12/1978  0       1      21     8      
28/12/1978  0       0.7    18     9      
29/12/1978  0       0.4    19     8      
30/12/1978  0       0.3    18     7      
31/12/1978  6.5     0.3    17     6      
01/01/1979  0       1      12     5.5    
02/01/1979  0       0.2    6      -3     
03/01/1979  0       2.2    13     -4     
04/01/1979  0       1.4    22.5   3      
05/01/1979  0       1.5    22     3      
06/01/1979  0       1.6    20     6      
07/01/1979  0       1.4    10     5      
08/01/1979  0       1.4    6      0      
09/01/1979  0       1.9    10     2      
10/01/1979  6.5     1      11     1      
11/01/1979  0       1.4    16     4      
12/01/1979  0       1.9    22     0      
13/01/1979  0       2      27     6      
14/01/1979  0       2.7    12     3      
15/01/1979  0       4      10     2      
16/01/1979  0       0.8    23     3      
17/01/1979  0       2.4    25     5      
18/01/1979  0       1.9    27     9      
19/01/1979  0       2.1    27     8      
20/01/1979  0       1.8    26     9      
21/01/1979  0       2.5    24     8      
22/01/1979  0       2.4    27     6      
23/01/1979  0       3.6    23     12     
24/01/1979  0       1.8    26     5      
25/01/1979  0       1.8    24     3      
26/01/1979  0       1.6    14.1   5      
27/01/1979  0       1.3    12     4      
28/01/1979  0       1.4    22     5      
29/01/1979  0       0.5    25     7      
30/01/1979  5.5     1.6    14     8      
31/01/1979  0       1.3    12     2      
01/02/1979  0       1.3    20     6      
02/02/1979  0       2.8    21     7      
03/02/1979  0       3.1    19     7      
04/02/1979  0       2.8    16     4      
05/02/1979  0       3.2    16     4      
06/02/1979  3.5     0.2    18     4.5    
07/02/1979  0       0.5    21     5      
08/02/1979  0       1.8    25     5.5    
09/02/1979  3.5     1.3    26     6      
10/02/1979  0       1.5    20     7.5    
11/02/1979  0       2.1    19     6      
12/02/1979  0       1.7    28     7      
13/02/1979  0       1.8    28     7      
14/02/1979  0       1.5    30     10     
15/02/1979  0       2.5    33     15     
16/02/1979  5       1      16     12     
17/02/1979  2       0.9    9      3      
18/02/1979  0       1.1    7      2      
19/02/1979  0       1.2    18     3      
20/02/1979  0       3.2    23     5      
21/02/1979  1       2.2    27     6      
22/02/1979  0       4.6    30     12     
23/02/1979  0       4.9    33     16     
24/02/1979  0       3.2    30     16.5   
25/02/1979  0       5.2    27     14     
26/02/1979  0       5.6    18     6      
27/02/1979  0       4      28     1.5    
28/02/1979  0       4.3    30     12     
01/03/1979  0       3.6    22.5   10     
02/03/1979  0       2.9    28     7      
03/03/1979  0       3.2    22.5   10     
04/03/1979  0       3.5    22     7      
05/03/1979  2       1.5    12     8      
06/03/1979  0.5     1.9    18     9      
07/03/1979  0       2.8    25     3      
08/03/1979  0       5.3    30     8      
09/03/1979  0       5.5    32     13     
10/03/1979  0       3.8    31     15     
11/03/1979  0       2.6    19     9      
12/03/1979  0       2.1    20     6      
13/03/1979  0       5.9    31     9      
14/03/1979  0       3.5    29     14     
15/03/1979  0       3.1    18     12     
16/03/1979  0       3.5    32     11     
17/03/1979  0       3.5    33     12     
18/03/1979  0       4.2    32     16     
19/03/1979  0       3.8    33     19     
20/03/1979  0       4.5    31     17     
21/03/1979  0       4.8    34     20     
22/03/1979  0       5.1    29     18     
23/03/1979  0       4.9    30     10     
24/03/1979  0       5.2    31     16     
25/03/1979  0       5.1    31     18     
26/03/1979  0       6.2    30     17     
27/03/1979  0       4.9    31     10     
28/03/1979  0       6.9    32     18     
29/03/1979  0       4.8    30     20     
30/03/1979  0       4.2    30     18     
31/03/1979  0       5.2    31     16.5   
01/04/1979  0       6.1    30     18     
02/04/1979  0       6.4    35     17     
03/04/1979  0       2.7    33     16     
04/04/1979  0       3.5    24     14     
05/04/1979  0       5.7    29     10     
06/04/1979  0       5.1    31     13     
07/04/1979  0       5.7    34     18     
08/04/1979  0       3.2    36     18     
09/04/1979  0       3.1    35     18     
10/04/1979  0       4.1    36     18     
11/04/1979  0       4.8    35     18     
12/04/1979  0       5.3    Nulo   Nulo   
13/04/1979  0       6.9    Nulo   Nulo   
14/04/1979  0       6.1    Nulo   Nulo   
15/04/1979  0       5.1    Nulo   Nulo   
16/04/1979  7       3      Nulo   Nulo   
17/04/1979  0       5.2    Nulo   Nulo   
18/04/1979  0       4.6    Nulo   Nulo   
19/04/1979  15      5.9    Nulo   Nulo   
20/04/1979  1.5     2.8    Nulo   Nulo   
21/04/1979  0       1.3    Nulo   Nulo   
22/04/1979  0       3.1    33     20     
23/04/1979  0       4.2    31     17     
24/04/1979  0       5.7    34     20     
25/04/1979  0       6.7    40     18     
26/04/1979  4       6.4    38     22     
27/04/1979  0       4.3    34     23     
28/04/1979  15      2.2    35     16     
29/04/1979  0       3.2    34.5   16     
30/04/1979  0       4.7    34     18     
01/05/1979  0       5.2    35     18     
02/05/1979  0       5.1    38     19     
03/05/1979  0       7.7    37     20     
04/05/1979  0       7.7    29     21     
05/05/1979  0       5.3    31     16     
06/05/1979  0       6.3    39     18     
07/05/1979  0       7.3    39     19     
08/05/1979  0       7.3    40     19     
09/05/1979  0       2.2    40     23     
10/05/1979  0       7.7    40.5   23     
11/05/1979  10.5    8.5    40     23     
12/05/1979  2.5     1.8    23     18     
13/05/1979  0       3.1    27     18     
14/05/1979  0       6.3    32     16     
15/05/1979  0       4.8    31     20     
16/05/1979  0       4.6    30     18     
17/05/1979  0       4.2    31     17.5   
18/05/1979  0       4.4    31     17     
19/05/1979  0       3.2    32     17     
20/05/1979  4       1.7    33     17     
21/05/1979  0       7.7    38     18     
22/05/1979  0       4.5    37     21     
23/05/1979  0       4.8    38     20     
24/05/1979  0       2.3    37     21     
25/05/1979  0       3.7    36     20     
26/05/1979  0       3.1    38     20     
27/05/1979  0       4      37     20.5   
28/05/1979  0       7.1    38     20     
29/05/1979  0       7.2    39     20     
30/05/1979  0       8.8    41     22     
31/05/1979  0       6.9    40     25     
01/06/1979  82      4.2    38     25     
02/06/1979  0       4.7    37     23     
03/06/1979  0       4.2    38     22     
04/06/1979  0       5.8    36     21     
05/06/1979  10      3.8    39     25     
06/06/1979  0       3.5    38     26     
07/06/1979  4       4.8    35     24     
08/06/1979  0       5.1    35.5   25     
09/06/1979  0       6      36     25     
10/06/1979  6       3.1    30     24     
11/06/1979  0       4.8    31     21.5   
12/06/1979  0       6.6    Nulo   Nulo   
13/06/1979  0       7.2    Nulo   Nulo   
14/06/1979  0       6.1    Nulo   Nulo   
15/06/1979  0       6.4    Nulo   Nulo   
16/06/1979  0       6.5    Nulo   Nulo   
17/06/1979  0       7.4    Nulo   Nulo   
18/06/1979  0       7.1    Nulo   Nulo   
19/06/1979  0       8      Nulo   Nulo   
20/06/1979  0       8.1    Nulo   Nulo   
21/06/1979  0       9.2    Nulo   Nulo   
22/06/1979  0       9.4    Nulo   Nulo   
23/06/1979  0       6.3    Nulo   Nulo   
24/06/1979  8       7.1    Nulo   Nulo   
25/06/1979  0       7      Nulo   Nulo   
26/06/1979  0       8.5    Nulo   Nulo   
27/06/1979  0       6.5    Nulo   Nulo   
28/06/1979  0       8      Nulo   Nulo   
29/06/1979  0       7.9    Nulo   Nulo   
30/06/1979  0       8.3    Nulo   Nulo   
01/07/1979  0       9.6    Nulo   Nulo   
02/07/1979  0       8.8    Nulo   Nulo   
03/07/1979  0       9      Nulo   Nulo   
04/07/1979  0       2.8    37     23     
05/07/1979  0       5.6    34.5   24     
06/07/1979  0       7.8    38     24     
07/07/1979  0       7      36.5   26     
08/07/1979  0       7.4    36.5   23     
09/07/1979  0       7.6    36     22     
10/07/1979  0       5.9    36     23     
11/07/1979  0       8.1    38     21     
12/07/1979  0       10     39.5   22     
13/07/1979  0       7.3    37.5   24     
14/07/1979  0       3.8    37     23.5   
15/07/1979  0       9.8    37     24     
16/07/1979  0       7.6    38     23.5   
17/07/1979  6.5     7.5    38     23     
18/07/1979  12.5    6.7    38     23     
19/07/1979  0.4     7.1    37.5   23     
20/07/1979  0       8.2    38     22.5   
21/07/1979  0.2     5.1    37     23.5   
22/07/1979  6.2     4.9    36     23     
23/07/1979  0       7      36     22     
24/07/1979  0       7.9    39.5   24     
25/07/1979  1       6      39     25     
26/07/1979  0       5.5    37     24     
27/07/1979  10.9    7.3    38     23     
28/07/1979  0       8.9    36     23     
29/07/1979  7       8.8    37     23     
30/07/1979  0       6.8    36     22.5   
31/07/1979  0       8.4    37     23     
01/08/1979  0       8.4    37     23     
02/08/1979  0       10     38     23     
03/08/1979  0       11.2   37.5   22     
04/08/1979  0       8.8    36     22     
05/08/1979  0.1     4.9    36     23     
06/08/1979  0       6.3    36     23     
07/08/1979  0       8.4    38     22     
08/08/1979  9.7     7.2    39     23     
09/08/1979  0       6.9    37     22     
10/08/1979  0       9.4    38     23     
11/08/1979  0       9.6    38.5   22     
12/08/1979  0       8.6    39     23     
13/08/1979  0       8.8    37     22.5   
14/08/1979  0       8.4    37     22     
15/08/1979  0       5.8    34     20     
16/08/1979  2.3     7.1    39     21.5   
17/08/1979  0       7.3    38     21     
18/08/1979  1.9     5.9    38     23     
19/08/1979  0       6.9    38     22     
20/08/1979  0       7.7    38     22     
21/08/1979  0       8.5    38     23     
22/08/1979  0       8      40     23     
23/08/1979  16.4    6.9    39     23     
24/08/1979  0       7      39     18     
25/08/1979  0       7.3    37     20     
26/08/1979  4.5     7.6    35     21     
27/08/1979  38      3.5    25     22     
28/08/1979  30.8    2.7    27     22     
29/08/1979  39.1    2.5    29     22     
30/08/1979  0       4.3    33     22     
31/08/1979  0       5.6    34     22     
01/09/1979  0       6.4    36     23     
02/09/1979  0.3     4.3    37     21     
03/09/1979  4.1     1.6    32     21     
04/09/1979  0       5.3    39     21.5   
05/09/1979  18.5    4.2    35     22.5   
06/09/1979  0       4.8    34     23     
07/09/1979  35.8    5      29     21     
08/09/1979  24      2.1    26     21     
09/09/1979  20.1    1.9    25.5   20     
10/09/1979  1.2     1      26     20     
11/09/1979  0.5     4.2    29.5   19     
12/09/1979  0       3.7    30     18     
13/09/1979  0       3.6    32     17.5   
14/09/1979  1.2     3      30     20     
15/09/1979  0       3.9    27     21     
16/09/1979  0       4.9    22     15     
17/09/1979  0       3.4    26.5   14     
18/09/1979  0       3.7    27     18     
19/09/1979  0       4.4    30     18     
20/09/1979  0       3.9    33     17     
21/09/1979  6.4     4      33     17     
22/09/1979  0       3.9    31     17.5   
23/09/1979  0       3.8    31.5   16.5   
24/09/1979  0       4.2    31.5   15     
25/09/1979  0       4.9    31     14     
26/09/1979  0       4.8    30.5   14     
27/09/1979  0       4.2    32     13     
28/09/1979  0       4      34     12.5   
29/09/1979  0       5.2    34.5   13     
30/09/1979  0       4.4    35.5   12     
01/10/1979  0       4.4    35.5   14     
02/10/1979  0       4      34     14     
03/10/1979  0       4.5    36     16     
04/10/1979  0       4.8    29     15     
05/10/1979  0       4.5    31     12.5   
06/10/1979  0       3.7    32     15     
07/10/1979  0       4      34     20     
08/10/1979  0       4.4    33.5   19     
09/10/1979  0       4.3    35     20     
10/10/1979  0       5      28.5   16     
11/10/1979  0       4.1    35     12     
12/10/1979  0       4      35     14     
13/10/1979  0       4.8    35     18     
14/10/1979  0       3.7    33     21     
15/10/1979  0       4.2    33.5   20.5   
16/10/1979  0       3.9    35     20     
17/10/1979  0       4.7    35     21     
18/10/1979  0       4.3    33.5   20     
19/10/1979  0       4.7    33     21     
20/10/1979  0       4.7    33     19.5   
21/10/1979  0       3.9    33     19     
22/10/1979  0       3.9    29     21.5   
23/10/1979  0       4.7    25     10     
24/10/1979  0       3.8    28     11     
25/10/1979  0       4.1    29     9      
26/10/1979  0       2.6    30     11     
27/10/1979  0       3.9    30     15     
28/10/1979  0       3.9    32     19.5   
29/10/1979  0.6     3.6    31     20     
30/10/1979  0       2.6    35     21     
31/10/1979  0       5.9    27     12     
01/11/1979  0       1.6    25     9      
02/11/1979  0.6     0.1    18     11     
03/11/1979  0       1.7    24     15     
04/11/1979  0       3.4    26     15     
05/11/1979  0       2.9    31     15     
06/11/1979  5       1.3    27     19     
07/11/1979  0       2.6    24     17     
08/11/1979  0       3.7    31.5   12     
09/11/1979  0       3.9    31     12.5   
10/11/1979  0       1.7    17     14     
11/11/1979  0       2      20     13     
12/11/1979  0       2      25     8      
13/11/1979  0       2.4    26     8      
14/11/1979  0       1.4    21     8      
15/11/1979  1.4     0.1    23     12     
16/11/1979  2.5     0.8    19.1   17     
17/11/1979  0       1.4    26     14     
18/11/1979  0       2.6    29     16     
19/11/1979  0       4.1    30     17     
20/11/1979  0       3.2    31     19     
21/11/1979  0       6.3    30     21     
22/11/1979  0       2.3    16     15     
23/11/1979  0       3.4    19     6      
24/11/1979  0       2.6    24     6      
25/11/1979  0       2.6    21     1.5    
26/11/1979  0       4.1    30     4      
27/11/1979  0       3.6    33     7      
28/11/1979  0       3.4    19     10     
29/11/1979  0       2.5    15     10     
30/11/1979  0       2.7    5      -1     
01/12/1979  0.5     0.4    15     1      
02/12/1979  49.1    1.1    10     8      
03/12/1979  33.3    1.2    12     7      
04/12/1979  4       0.1    16     9      
05/12/1979  0.2     1.2    22     12     
06/12/1979  0       2.1    21     10     
07/12/1979  0       1      25     5      
08/12/1979  0.4     0.9    24     6      
09/12/1979  0       1.4    24     10.5   
10/12/1979  0       2.5    27     17     
11/12/1979  0       2.4    23     17     
12/12/1979  3.5     2.1    26     17     
13/12/1979  8.5     0.2    11     10     
14/12/1979  0.8     0.5    10     9      
15/12/1979  0       0.6    15     6      
16/12/1979  1.1     1.6    21     7      
17/12/1979  0.5     0.2    5      3      
18/12/1979  0.1     0.8    14     3      
19/12/1979  0       1.4    22     5      
20/12/1979  0       1.5    25     9      
21/12/1979  0       1.8    25     11     
22/12/1979  0       1.6    33     14.5   
23/12/1979  0       2.4    29     12     
24/12/1979  0       2      22     10     
25/12/1979  0       2.5    23     4      
26/12/1979  0       2      23     10     
27/12/1979  0       0.8    20     11     
28/12/1979  0.6     0.6    22     16     
29/12/1979  0.3     0.8    14     11     
30/12/1979  0       1.3    18     11     
31/12/1979  0       0.9    19     11     
01/01/1980  0       1.9    22     4      
02/01/1980  4.9     1.6    25     6      
03/01/1980  0       1.1    15.1   14     
04/01/1980  0       1.8    20     3      
05/01/1980  0       1.8    23     3      
06/01/1980  0       2.1    24     7      
07/01/1980  0       1.9    23     12     
08/01/1980  0       1.1    22     11     
09/01/1980  0       1.6    23     8      
10/01/1980  0       3.1    22     11     
11/01/1980  0       3.3    29     9      
12/01/1980  0       2.1    18     9      
13/01/1980  0       2.3    27     4      
14/01/1980  0       2.5    29     5      
15/01/1980  0       2      25     8      
16/01/1980  0       1.5    21     14     
17/01/1980  0       1.4    26     12     
18/01/1980  0       1.9    24     13     
19/01/1980  0       2      26     18     
20/01/1980  0.8     1.9    26     17     
21/01/1980  0.1     0.5    15     13     
22/01/1980  0.6     0.4    14     11     
23/01/1980  0       1.6    15     6      
24/01/1980  0.4     0.2    14     6      
25/01/1980  0       1      20     6      
26/01/1980  0       3      30     7      
27/01/1980  0       0.5    20     8      
28/01/1980  0.3     0.1    12     9      
