CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10027
NOMBRE    : FRANCISCO I. MADERO
ESTADO    : DURANGO
MUNICIPIO : PANUCO DE CORONADO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.401°
LONGITUD  : -104.319°
ALTITUD   : 1960 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/1960  0       Nulo   30     6      
09/04/1960  0       Nulo   31     7      
10/04/1960  0       Nulo   31     9      
11/04/1960  0       Nulo   31     8      
12/04/1960  0       Nulo   31     8      
13/04/1960  0       Nulo   28     3      
14/04/1960  0       Nulo   29     4      
15/04/1960  0       Nulo   31     4      
16/04/1960  0       Nulo   30     4      
17/04/1960  0       Nulo   30     5      
18/04/1960  0       Nulo   29     10     
19/04/1960  0       Nulo   30     9      
20/04/1960  0       Nulo   31     9      
21/04/1960  0       Nulo   30     9      
22/04/1960  0       Nulo   30     14     
23/04/1960  0       Nulo   27     12     
24/04/1960  0       Nulo   28     9      
25/04/1960  0       Nulo   27     9      
26/04/1960  0       Nulo   27     13     
27/04/1960  0       Nulo   30     6      
28/04/1960  0       Nulo   29     17     
29/04/1960  0       Nulo   28     9      
30/04/1960  0       Nulo   30     7      
01/05/1960  0       Nulo   29     9      
02/05/1960  0       Nulo   29     13     
03/05/1960  0       Nulo   29     8      
04/05/1960  0       Nulo   30     5      
05/05/1960  0       Nulo   29     6      
06/05/1960  0       Nulo   31     9      
07/05/1960  0       Nulo   30     8      
08/05/1960  0       Nulo   33     9      
09/05/1960  0       Nulo   29     12     
10/05/1960  0       Nulo   20     10     
11/05/1960  0       Nulo   32     20     
12/05/1960  0       Nulo   29     13     
13/05/1960  0       Nulo   32     9      
14/05/1960  0       Nulo   34     12     
15/05/1960  0       Nulo   29     13     
16/05/1960  0       Nulo   32     13     
17/05/1960  0       Nulo   30     11     
18/05/1960  0       Nulo   29     19     
19/05/1960  0       Nulo   31     12     
20/05/1960  0       Nulo   32     6      
21/05/1960  0       Nulo   33     15     
22/05/1960  0       Nulo   32     11     
23/05/1960  0       Nulo   31     10     
24/05/1960  0       Nulo   30     12     
25/05/1960  0       Nulo   32     9      
26/05/1960  0       Nulo   32     11     
27/05/1960  0       Nulo   31     12     
28/05/1960  0       Nulo   33     13     
29/05/1960  0       Nulo   34     13     
30/05/1960  0       Nulo   33     17     
31/05/1960  0       Nulo   34     15     
01/06/1960  0       Nulo   30     15     
02/06/1960  0       Nulo   35     16     
03/06/1960  0       Nulo   34     16     
04/06/1960  0       Nulo   33     14     
05/06/1960  0       Nulo   32     17     
06/06/1960  0       Nulo   33     15     
07/06/1960  0       Nulo   34     14     
08/06/1960  0       Nulo   34     14     
09/06/1960  0       Nulo   31     16     
10/06/1960  0       Nulo   34     17     
11/06/1960  16.5    Nulo   34     18     
12/06/1960  5       Nulo   29     16     
13/06/1960  2.5     Nulo   27     16     
14/06/1960  0       Nulo   27     15     
15/06/1960  0       Nulo   31     14     
16/06/1960  0       Nulo   32     15     
17/06/1960  0       Nulo   32     15     
18/06/1960  0       Nulo   32     16     
19/06/1960  0       Nulo   33     19     
20/06/1960  0       Nulo   33     18     
21/06/1960  0       Nulo   33     17     
22/06/1960  0       Nulo   32     18     
23/06/1960  0       Nulo   32     17     
24/06/1960  0       Nulo   33     25     
25/06/1960  0       Nulo   31     15     
26/06/1960  0       Nulo   31     17     
27/06/1960  0       Nulo   31     16     
28/06/1960  5       Nulo   32     17     
29/06/1960  0       Nulo   32     16     
30/06/1960  0       Nulo   33     16     
01/07/1960  0       Nulo   32     17     
02/07/1960  0       Nulo   34     16     
03/07/1960  0       Nulo   33     12     
04/07/1960  4.5     Nulo   33     15     
05/07/1960  4       Nulo   33     15     
06/07/1960  3       Nulo   26     15     
07/07/1960  3       Nulo   29     14     
08/07/1960  0       Nulo   31     13     
09/07/1960  0       Nulo   31     16     
10/07/1960  0       Nulo   31     15     
11/07/1960  0       Nulo   29     15     
12/07/1960  0       Nulo   29     16     
13/07/1960  1       Nulo   29     17     
14/07/1960  8.5     Nulo   28     15     
15/07/1960  7       Nulo   27     15     
16/07/1960  3       Nulo   28     15     
17/07/1960  0       Nulo   29     15     
18/07/1960  4       Nulo   27     17     
19/07/1960  4       Nulo   29     16     
20/07/1960  0       Nulo   26     16     
21/07/1960  0       Nulo   29     15     
22/07/1960  0       Nulo   29     17     
23/07/1960  0       Nulo   29     17     
24/07/1960  2       Nulo   32     16     
25/07/1960  12      Nulo   29     16     
26/07/1960  0       Nulo   28     14     
27/07/1960  14      Nulo   25     17     
28/07/1960  7.5     Nulo   32     15     
29/07/1960  0       Nulo   32     14     
30/07/1960  0       Nulo   31     14     
31/07/1960  0       Nulo   31     18     
01/08/1960  0       Nulo   30     18     
02/08/1960  12      Nulo   30     16     
03/08/1960  2.5     Nulo   28     14     
04/08/1960  0       Nulo   31     15     
05/08/1960  0       Nulo   32     17     
06/08/1960  4       Nulo   32     18     
07/08/1960  0       Nulo   29     17     
08/08/1960  5       Nulo   27     17     
09/08/1960  0       Nulo   28     15     
10/08/1960  14      Nulo   31     14     
11/08/1960  20      Nulo   25     16     
12/08/1960  27      Nulo   25     15     
13/08/1960  15      Nulo   19     14     
14/08/1960  0       Nulo   24     14     
15/08/1960  5       Nulo   26     16     
16/08/1960  0       Nulo   28     15     
17/08/1960  0       Nulo   27     16     
18/08/1960  2       Nulo   29     16     
19/08/1960  28      Nulo   29     16     
20/08/1960  1       Nulo   28     16     
21/08/1960  0       Nulo   29     17     
22/08/1960  46      Nulo   27     17     
23/08/1960  7       Nulo   27     15     
24/08/1960  0       Nulo   29     15     
25/08/1960  30      Nulo   29     15     
26/08/1960  0       Nulo   28     15     
27/08/1960  0       Nulo   28     14     
28/08/1960  7       Nulo   30     14     
29/08/1960  6       Nulo   27     15     
30/08/1960  0       Nulo   26     15     
31/08/1960  1       Nulo   26     15     
01/09/1960  0       Nulo   23     15     
02/09/1960  0       Nulo   23     15     
03/09/1960  0       Nulo   25     15     
04/09/1960  0       Nulo   23     16     
05/09/1960  15      Nulo   25     16     
06/09/1960  26      Nulo   25     16     
07/09/1960  19      Nulo   23     15     
08/09/1960  0       Nulo   25     15     
09/09/1960  2.5     Nulo   25     12     
10/09/1960  0       Nulo   23     16     
11/09/1960  0       Nulo   23     15     
12/09/1960  0       Nulo   23     11     
13/09/1960  0       Nulo   26     10     
14/09/1960  0       Nulo   28     18     
15/09/1960  0       Nulo   28     9      
16/09/1960  0       Nulo   29     10     
17/09/1960  0       Nulo   28     9      
18/09/1960  0       Nulo   27     10     
19/09/1960  0       Nulo   27     9      
20/09/1960  0       Nulo   27     11     
21/09/1960  0       Nulo   28     11     
22/09/1960  0       Nulo   31     14     
23/09/1960  0       Nulo   30     15     
24/09/1960  2       Nulo   27     14     
25/09/1960  0       Nulo   25     14     
26/09/1960  0       Nulo   25     7      
27/09/1960  0       Nulo   25     7      
28/09/1960  0       Nulo   23     7      
29/09/1960  0       Nulo   26     5      
30/09/1960  0       Nulo   27     5      
01/10/1960  0       Nulo   29     8      
02/10/1960  0       Nulo   30     11     
03/10/1960  0       Nulo   31     11     
04/10/1960  0       Nulo   32     12     
05/10/1960  0       Nulo   32     14     
06/10/1960  0       Nulo   28     13     
07/10/1960  0       Nulo   28     9      
08/10/1960  0       Nulo   28     8      
09/10/1960  0       Nulo   25     9      
10/10/1960  0       Nulo   29     8      
11/10/1960  0       Nulo   29     8      
12/10/1960  0       Nulo   28     9      
13/10/1960  0       Nulo   30     9      
14/10/1960  0       Nulo   29     8      
15/10/1960  0       Nulo   29     7      
16/10/1960  0       Nulo   30     8      
17/10/1960  0       Nulo   27     11     
18/10/1960  7       Nulo   26     12     
19/10/1960  0       Nulo   27     13     
20/10/1960  7       Nulo   27     13     
21/10/1960  11      Nulo   18     12     
22/10/1960  13      Nulo   17     14     
23/10/1960  1       Nulo   25     14     
24/10/1960  0       Nulo   26     15     
25/10/1960  0       Nulo   17     10     
26/10/1960  4       Nulo   29     12     
27/10/1960  0       Nulo   28     12     
28/10/1960  0       Nulo   27     13     
29/10/1960  0       Nulo   26     11     
30/10/1960  4       Nulo   24     8      
31/10/1960  0       Nulo   25     7      
01/11/1960  0       Nulo   25     8      
02/11/1960  0       Nulo   25     7      
03/11/1960  0       Nulo   25     5      
04/11/1960  0       Nulo   20     8      
05/11/1960  0       Nulo   25     6      
06/11/1960  0       Nulo   26     9      
07/11/1960  0       Nulo   26     9      
08/11/1960  0       Nulo   25     11     
09/11/1960  0       Nulo   27     12     
10/11/1960  0       Nulo   27     7      
11/11/1960  0       Nulo   25     5      
12/11/1960  0       Nulo   25     5      
13/11/1960  0       Nulo   26     4      
14/11/1960  0       Nulo   26     5      
15/11/1960  0       Nulo   27     8      
16/11/1960  0       Nulo   28     9      
17/11/1960  0       Nulo   28     9      
18/11/1960  2       Nulo   27     8      
19/11/1960  0       Nulo   22     8      
20/11/1960  0       Nulo   27     5      
21/11/1960  0       Nulo   27     5      
22/11/1960  0       Nulo   22     4      
23/11/1960  0       Nulo   19     4      
24/11/1960  0       Nulo   25     4      
25/11/1960  0       Nulo   26     4      
26/11/1960  0       Nulo   26     4      
27/11/1960  0       Nulo   27     6      
28/11/1960  0       Nulo   21     5      
29/11/1960  0       Nulo   23     0      
30/11/1960  0       Nulo   26     4      
01/12/1960  0       Nulo   25     5      
02/12/1960  0       Nulo   25     4      
03/12/1960  0       Nulo   23     4      
04/12/1960  0       Nulo   23     9      
05/12/1960  0       Nulo   20     9      
06/12/1960  2       Nulo   19     9      
07/12/1960  0       Nulo   18     8      
08/12/1960  0       Nulo   19     9      
09/12/1960  0       Nulo   20     6      
10/12/1960  0       Nulo   23     8      
11/12/1960  0       Nulo   22     7      
12/12/1960  28      Nulo   14     8      
13/12/1960  0       Nulo   18     6      
14/12/1960  0       Nulo   20     6      
15/12/1960  0       Nulo   19     -2     
16/12/1960  0       Nulo   20     0      
17/12/1960  0       Nulo   21     1      
18/12/1960  0       Nulo   22     2      
19/12/1960  0       Nulo   23     1      
20/12/1960  0       Nulo   22     5      
21/12/1960  0       Nulo   19     -1     
22/12/1960  0       Nulo   22     -1     
23/12/1960  0       Nulo   20     -1     
24/12/1960  0       Nulo   20     -1     
25/12/1960  0       Nulo   21     -1     
26/12/1960  0       Nulo   18     1      
27/12/1960  0       Nulo   18     1      
28/12/1960  3       Nulo   17     2      
29/12/1960  3       Nulo   14     7      
30/12/1960  0       Nulo   17     7      
31/12/1960  0       Nulo   18     1      
01/01/1961  0       Nulo   17     4      
02/01/1961  0       Nulo   19     5      
03/01/1961  0       Nulo   23     3      
04/01/1961  0       Nulo   22     5      
05/01/1961  0       Nulo   23     6      
06/01/1961  0       Nulo   19     7      
07/01/1961  0       Nulo   15     5      
08/01/1961  0       Nulo   13     -1     
09/01/1961  0       Nulo   14     -4     
10/01/1961  0       Nulo   22     -3     
11/01/1961  0       Nulo   18     1      
12/01/1961  0       Nulo   19     -1     
13/01/1961  0       Nulo   23     -1     
14/01/1961  0       Nulo   20     -1     
15/01/1961  0       Nulo   19     -3     
16/01/1961  0       Nulo   21     0      
17/01/1961  0       Nulo   17     0      
18/01/1961  0       Nulo   23     7      
19/01/1961  16      Nulo   23     7      
20/01/1961  7       Nulo   12     4      
21/01/1961  4       Nulo   18     6      
22/01/1961  8       Nulo   12     7      
23/01/1961  0       Nulo   15     7      
24/01/1961  0       Nulo   17     3      
25/01/1961  0       Nulo   19     3      
26/01/1961  0       Nulo   21     -1     
27/01/1961  0       Nulo   22     -1     
28/01/1961  0       Nulo   23     2      
29/01/1961  0       Nulo   23     1      
30/01/1961  0       Nulo   24     1      
31/01/1961  0       Nulo   24     2      
01/02/1961  0       Nulo   22     4      
02/02/1961  0       Nulo   15     4      
03/02/1961  0       Nulo   18     -1     
04/02/1961  0       Nulo   20     1      
05/02/1961  0       Nulo   20     2      
06/02/1961  0       Nulo   15     1      
07/02/1961  0       Nulo   21     -5     
08/02/1961  0       Nulo   22     -1     
09/02/1961  0       Nulo   22     2      
10/02/1961  0       Nulo   18     -3     
11/02/1961  0       Nulo   24     -5     
12/02/1961  0       Nulo   26     -3     
13/02/1961  0       Nulo   27     0      
14/02/1961  0       Nulo   25     1      
15/02/1961  0       Nulo   24     3      
16/02/1961  0       Nulo   24     9      
17/02/1961  0       Nulo   23     7      
18/02/1961  0       Nulo   24     -1     
19/02/1961  0       Nulo   23     2      
20/02/1961  0       Nulo   24     3      
21/02/1961  0       Nulo   17     1      
22/02/1961  0       Nulo   23     -2     
23/02/1961  0       Nulo   24     -1     
24/02/1961  0       Nulo   17     2      
25/02/1961  0       Nulo   23     -6     
26/02/1961  0       Nulo   25     -3     
27/02/1961  0       Nulo   25     3      
28/02/1961  0       Nulo   25     5      
01/03/1961  0       Nulo   23     5      
02/03/1961  0       Nulo   25     8      
03/03/1961  0       Nulo   23     9      
04/03/1961  0       Nulo   20     3      
05/03/1961  0       Nulo   25     3      
06/03/1961  0       Nulo   25     3      
07/03/1961  0       Nulo   26     2      
08/03/1961  0       Nulo   26     2      
09/03/1961  0       Nulo   28     4      
10/03/1961  0       Nulo   28     7      
11/03/1961  0       Nulo   25     8      
12/03/1961  0       Nulo   24     2      
13/03/1961  0       Nulo   28     2      
14/03/1961  0       Nulo   28     3      
15/03/1961  0       Nulo   26     3      
16/03/1961  0       Nulo   26     4      
17/03/1961  0       Nulo   27     4      
18/03/1961  0       Nulo   27     3      
19/03/1961  0       Nulo   27     3      
20/03/1961  0       Nulo   24     3      
21/03/1961  0       Nulo   27     1      
22/03/1961  0       Nulo   27     3      
23/03/1961  0       Nulo   25     4      
24/03/1961  0       Nulo   23     3      
25/03/1961  0       Nulo   25     4      
26/03/1961  0       Nulo   26     1      
27/03/1961  0       Nulo   27     3      
28/03/1961  0       Nulo   28     3      
29/03/1961  0       Nulo   25     3      
30/03/1961  0       Nulo   20     7      
31/03/1961  0       Nulo   20     -2     
01/04/1961  0       Nulo   24     7      
02/04/1961  0       Nulo   24     -1     
03/04/1961  6       Nulo   27     -3     
04/04/1961  9       Nulo   21     10     
05/04/1961  0       Nulo   17     6      
06/04/1961  0       Nulo   26     2      
07/04/1961  0       Nulo   28     6      
08/04/1961  0       Nulo   27     9      
09/04/1961  0       Nulo   27     6      
10/04/1961  0       Nulo   28     6      
11/04/1961  0       Nulo   28     8      
12/04/1961  0       Nulo   29     5      
13/04/1961  0       Nulo   31     6      
14/04/1961  0       Nulo   31     9      
15/04/1961  0       Nulo   27     11     
16/04/1961  0       Nulo   29     6      
17/04/1961  0       Nulo   28     9      
18/04/1961  0       Nulo   30     7      
19/04/1961  0       Nulo   32     9      
20/04/1961  0       Nulo   33     9      
21/04/1961  0       Nulo   35     11     
22/04/1961  0       Nulo   32     15     
23/04/1961  0       Nulo   34     14     
24/04/1961  0       Nulo   32     12     
25/04/1961  0       Nulo   32     11     
26/04/1961  0       Nulo   32     11     
27/04/1961  0       Nulo   34     9      
28/04/1961  0       Nulo   35     12     
29/04/1961  0       Nulo   35     16     
30/04/1961  0       Nulo   32     13     
01/05/1961  0       Nulo   33     12     
02/05/1961  0       Nulo   33     13     
03/05/1961  0       Nulo   34     11     
04/05/1961  0       Nulo   31     10     
05/05/1961  0       Nulo   32     9      
06/05/1961  0       Nulo   33     10     
07/05/1961  0       Nulo   34     12     
08/05/1961  0       Nulo   33     10     
09/05/1961  0       Nulo   30     9      
10/05/1961  0       Nulo   33     13     
11/05/1961  0       Nulo   35     14     
12/05/1961  0       Nulo   36     13     
13/05/1961  0       Nulo   34     12     
14/05/1961  0       Nulo   32     10     
15/05/1961  0       Nulo   35     10     
16/05/1961  0       Nulo   35     13     
17/05/1961  0       Nulo   34     13     
18/05/1961  0       Nulo   32     20     
19/05/1961  0       Nulo   32     15     
20/05/1961  0       Nulo   32     10     
21/05/1961  4.5     Nulo   32     18     
22/05/1961  0       Nulo   32     14     
23/05/1961  0       Nulo   33     13     
24/05/1961  0       Nulo   33     13     
25/05/1961  0       Nulo   33     13     
26/05/1961  0       Nulo   33     14     
27/05/1961  0       Nulo   35     18     
28/05/1961  0       Nulo   35     14     
29/05/1961  0       Nulo   34     16     
30/05/1961  0       Nulo   33     15     
31/05/1961  0       Nulo   35     13     
01/06/1961  10      Nulo   32     18.1   
02/06/1961  0       Nulo   28     15     
03/06/1961  0       Nulo   32     15     
04/06/1961  0       Nulo   32     18.1   
05/06/1961  0       Nulo   33     16     
06/06/1961  8       Nulo   33     16     
07/06/1961  0       Nulo   31     13     
08/06/1961  0       Nulo   32     15     
09/06/1961  0       Nulo   34     17     
10/06/1961  0       Nulo   34     18     
11/06/1961  0       Nulo   33     18     
12/06/1961  0       Nulo   31     17     
13/06/1961  4       Nulo   32     19     
14/06/1961  6       Nulo   30     17     
15/06/1961  5       Nulo   25     16     
16/06/1961  19      Nulo   26     17     
17/06/1961  6       Nulo   25     17     
18/06/1961  37      Nulo   27     16     
19/06/1961  0       Nulo   26     15     
20/06/1961  0       Nulo   27     12     
21/06/1961  0       Nulo   28     15     
22/06/1961  0       Nulo   29     13     
23/06/1961  0       Nulo   29     14     
24/06/1961  0       Nulo   30     13     
25/06/1961  0       Nulo   31     13     
26/06/1961  0       Nulo   31     16     
27/06/1961  0       Nulo   31     16     
28/06/1961  0       Nulo   30     15     
29/06/1961  5       Nulo   29     15     
30/06/1961  0       Nulo   26     15     
01/07/1961  6       Nulo   26     16     
02/07/1961  2       Nulo   26     16     
03/07/1961  0       Nulo   25     15     
04/07/1961  0       Nulo   26     Nulo   
05/07/1961  0       Nulo   27     Nulo   
06/07/1961  13      Nulo   28     Nulo   
07/07/1961  0       Nulo   21     Nulo   
08/07/1961  2       Nulo   25     Nulo   
09/07/1961  0       Nulo   27     Nulo   
10/07/1961  7       Nulo   28     Nulo   
11/07/1961  2       Nulo   25     13     
12/07/1961  23      Nulo   27     14     
13/07/1961  13      Nulo   28     15     
14/07/1961  0       Nulo   28     15     
15/07/1961  0       Nulo   31     14     
16/07/1961  28      Nulo   31     15     
17/07/1961  23      Nulo   24     14     
18/07/1961  3       Nulo   24     15     
19/07/1961  12      Nulo   25     15     
20/07/1961  0       Nulo   25     14     
21/07/1961  0       Nulo   27     15     
22/07/1961  0       Nulo   29     14     
23/07/1961  27      Nulo   29     17     
24/07/1961  0       Nulo   25     15     
25/07/1961  10      Nulo   27     15     
26/07/1961  0       Nulo   27     14     
27/07/1961  0       Nulo   26     15     
28/07/1961  10      Nulo   26     15     
29/07/1961  7       Nulo   25     14     
30/07/1961  22      Nulo   23     14     
31/07/1961  0       Nulo   Nulo   14     
01/08/1961  28      Nulo   22     14     
02/08/1961  2       Nulo   28     14     
03/08/1961  0       Nulo   22     14     
04/08/1961  0       Nulo   25.2   14     
05/08/1961  0       Nulo   27     14     
06/08/1961  8.5     Nulo   27     13     
07/08/1961  4.5     Nulo   25.5   14     
08/08/1961  0       Nulo   26.5   13     
09/08/1961  1.5     Nulo   28     14     
10/08/1961  2.5     Nulo   27.2   13     
11/08/1961  1.5     Nulo   27     13.5   
12/08/1961  31      Nulo   27.5   14.5   
13/08/1961  5.5     Nulo   25.5   13.8   
14/08/1961  0       Nulo   25.5   15     
15/08/1961  0       Nulo   23     14.5   
16/08/1961  22      Nulo   27     15     
17/08/1961  11.5    Nulo   21.5   14     
18/08/1961  5.5     Nulo   25     14.5   
19/08/1961  0       Nulo   26     14.5   
20/08/1961  0       Nulo   26     14.2   
21/08/1961  0       Nulo   24.5   14     
22/08/1961  0       Nulo   28     12     
23/08/1961  0       Nulo   29.8   12     
24/08/1961  0       Nulo   31     12.5   
25/08/1961  0       Nulo   29     13     
26/08/1961  20      Nulo   27.8   15     
27/08/1961  0       Nulo   28.5   15     
28/08/1961  0       Nulo   30     11.5   
29/08/1961  0       Nulo   30     12     
30/08/1961  0       Nulo   30     13     
31/08/1961  5       Nulo   30     15     
01/09/1961  22      Nulo   31     15     
02/09/1961  0       Nulo   25     15.5   
03/09/1961  13      Nulo   26     14     
04/09/1961  8       Nulo   26     14     
05/09/1961  0       Nulo   25     13     
06/09/1961  0       Nulo   27     13     
07/09/1961  0       Nulo   28     14     
08/09/1961  0       Nulo   29.5   15     
09/09/1961  0       Nulo   27     13     
10/09/1961  0       Nulo   27     12     
11/09/1961  0       Nulo   27     11     
12/09/1961  0       Nulo   31     14     
13/09/1961  0       Nulo   30     13     
14/09/1961  10      Nulo   25     16     
15/09/1961  4       Nulo   18     16     
16/09/1961  5.5     Nulo   24     13     
17/09/1961  0       Nulo   27     14     
18/09/1961  0       Nulo   27     13     
19/09/1961  0       Nulo   28.5   14.5   
20/09/1961  0       Nulo   29     12     
21/09/1961  0       Nulo   29     12     
22/09/1961  11      Nulo   29.5   14     
23/09/1961  0       Nulo   28     14     
24/09/1961  0       Nulo   28     13     
25/09/1961  0       Nulo   27     13     
26/09/1961  0       Nulo   28.5   16     
27/09/1961  0       Nulo   28     13     
28/09/1961  0       Nulo   28     13     
29/09/1961  0       Nulo   29     11     
30/09/1961  0       Nulo   29     11     
01/10/1961  0       Nulo   29     14     
02/10/1961  0       Nulo   26     12     
03/10/1961  0       Nulo   29     13     
04/10/1961  0       Nulo   23     9      
05/10/1961  0.4     Nulo   25     9      
06/10/1961  0       Nulo   28     11     
07/10/1961  0       Nulo   27     10     
08/10/1961  0       Nulo   27     12     
09/10/1961  0       Nulo   27     12     
10/10/1961  0       Nulo   29.5   10     
11/10/1961  0       Nulo   29.5   10     
12/10/1961  0       Nulo   29     13     
13/10/1961  0       Nulo   26     11     
14/10/1961  0       Nulo   21     12     
15/10/1961  0       Nulo   20     9      
16/10/1961  0       Nulo   23     3      
17/10/1961  0       Nulo   26     3      
18/10/1961  0       Nulo   28     5      
19/10/1961  0       Nulo   28     7      
20/10/1961  0       Nulo   28     7      
21/10/1961  0       Nulo   28     7      
22/10/1961  0       Nulo   30     5      
23/10/1961  0       Nulo   29     5      
24/10/1961  0       Nulo   29     11     
25/10/1961  0       Nulo   28     12     
26/10/1961  0       Nulo   28     12     
27/10/1961  0       Nulo   28     8      
28/10/1961  0       Nulo   27     8      
29/10/1961  0       Nulo   24     9      
30/10/1961  0       Nulo   27     8      
31/10/1961  0       Nulo   28     7      
01/11/1961  0       Nulo   28     9      
02/11/1961  0       Nulo   22     9      
03/11/1961  0       Nulo   27     2      
04/11/1961  0       Nulo   28     3      
05/11/1961  0       Nulo   28     6      
06/11/1961  0       Nulo   28     9      
07/11/1961  0       Nulo   20     8      
08/11/1961  0       Nulo   26     6      
09/11/1961  0       Nulo   26     7      
10/11/1961  0       Nulo   26     7      
11/11/1961  0       Nulo   21     6      
12/11/1961  0       Nulo   27     6      
13/11/1961  0       Nulo   26     0      
14/11/1961  0       Nulo   24     -2     
15/11/1961  0       Nulo   26     -1     
16/11/1961  0       Nulo   27     -1     
17/11/1961  0       Nulo   26     -2     
18/11/1961  0       Nulo   26     7      
19/11/1961  0       Nulo   25     6      
20/11/1961  0       Nulo   26     6      
21/11/1961  0       Nulo   25     4      
22/11/1961  0       Nulo   22     6      
23/11/1961  0       Nulo   25     -1     
24/11/1961  0       Nulo   26     -1     
25/11/1961  0       Nulo   26     2      
26/11/1961  0       Nulo   21     1      
27/11/1961  0       Nulo   27     0      
28/11/1961  0       Nulo   27     0      
29/11/1961  0       Nulo   27     0      
30/11/1961  0       Nulo   27     1      
01/12/1961  0       Nulo   26     2      
02/12/1961  0       Nulo   25     2      
03/12/1961  0       Nulo   26     3      
04/12/1961  0       Nulo   24     4      
05/12/1961  0       Nulo   23     0      
06/12/1961  0       Nulo   25     1      
07/12/1961  0       Nulo   23     2      
08/12/1961  0       Nulo   28     4      
09/12/1961  0       Nulo   19     9      
10/12/1961  3       Nulo   15.5   9      
11/12/1961  0       Nulo   20     10     
12/12/1961  0       Nulo   20     4      
13/12/1961  0       Nulo   21     -1     
14/12/1961  0       Nulo   20     0      
15/12/1961  0       Nulo   20     4      
16/12/1961  0       Nulo   21     5      
17/12/1961  0       Nulo   22     10     
18/12/1961  0       Nulo   23     -1     
19/12/1961  0       Nulo   23     -2     
20/12/1961  0       Nulo   21.5   -4     
21/12/1961  0       Nulo   22     -3     
22/12/1961  0       Nulo   22     -2     
23/12/1961  0       Nulo   23     -2     
24/12/1961  0       Nulo   21     -0.1   
25/12/1961  0       Nulo   21     -1     
26/12/1961  0       Nulo   21     -1     
27/12/1961  0       Nulo   19     -1     
28/12/1961  0       Nulo   21.5   -2     
29/12/1961  0       Nulo   20     -3     
30/12/1961  0       Nulo   23     -4     
31/12/1961  0       Nulo   23     -3     
01/01/1962  0       Nulo   27     -4     
02/01/1962  0       Nulo   20     -2     
03/01/1962  0       Nulo   21     0      
04/01/1962  0       Nulo   22     1      
05/01/1962  0       Nulo   22     -3     
06/01/1962  0       Nulo   19     -8     
07/01/1962  0       Nulo   24     -6     
08/01/1962  0       Nulo   25     3      
09/01/1962  0       Nulo   23     -2     
10/01/1962  0       Nulo   13     -2     
11/01/1962  0       Nulo   9      -6     
12/01/1962  0       Nulo   18     -9     
13/01/1962  0       Nulo   21     -9     
14/01/1962  0       Nulo   22     -1     
15/01/1962  0       Nulo   23     -1     
16/01/1962  0       Nulo   27     0      
17/01/1962  0       Nulo   27     0      
18/01/1962  0       Nulo   27     0      
19/01/1962  0       Nulo   24     2      
20/01/1962  0       Nulo   24     0      
21/01/1962  0       Nulo   23     1      
22/01/1962  0       Nulo   24     2      
23/01/1962  0       Nulo   23     2      
24/01/1962  0       Nulo   24     3      
25/01/1962  0       Nulo   20     3      
26/01/1962  0       Nulo   20     7      
27/01/1962  0       Nulo   28     -6     
28/01/1962  0       Nulo   20     -6     
29/01/1962  0       Nulo   20     -6     
30/01/1962  0       Nulo   19     -6     
31/01/1962  11      Nulo   8      -3     
01/02/1962  2       Nulo   11     1      
02/02/1962  0       Nulo   19     1      
03/02/1962  0       Nulo   21     1      
04/02/1962  0       Nulo   22     2      
05/02/1962  0       Nulo   24     3      
06/02/1962  0       Nulo   23     3      
07/02/1962  0       Nulo   24     3      
08/02/1962  0       Nulo   26     4      
09/02/1962  0       Nulo   22     4      
10/02/1962  0       Nulo   26     4      
11/02/1962  0       Nulo   27     5      
12/02/1962  0       Nulo   28     6      
13/02/1962  0       Nulo   26     6      
14/02/1962  0       Nulo   23     8      
15/02/1962  0       Nulo   19     2      
16/02/1962  0       Nulo   22.5   2      
17/02/1962  0       Nulo   26     3      
18/02/1962  0       Nulo   25     1      
19/02/1962  0       Nulo   26     1      
20/02/1962  0       Nulo   26     1      
21/02/1962  0       Nulo   25     3      
22/02/1962  0       Nulo   25     4      
23/02/1962  0       Nulo   26     8      
24/02/1962  0       Nulo   26     4      
25/02/1962  0       Nulo   26     4      
26/02/1962  0       Nulo   26     3      
27/02/1962  0       Nulo   26     1      
28/02/1962  0       Nulo   25     0      
01/03/1962  0       Nulo   25     2      
02/03/1962  0       Nulo   27.1   0      
03/03/1962  0       Nulo   28     3      
04/03/1962  0       Nulo   28     5      
05/03/1962  0       Nulo   27     0      
06/03/1962  0       Nulo   28     3      
07/03/1962  0       Nulo   27     6      
08/03/1962  0       Nulo   27     6      
09/03/1962  0       Nulo   28     8      
10/03/1962  0       Nulo   22     10     
11/03/1962  0       Nulo   24     1      
12/03/1962  0       Nulo   25     0      
13/03/1962  0       Nulo   21     1      
14/03/1962  0       Nulo   22     -4     
15/03/1962  0       Nulo   18     -4     
16/03/1962  0       Nulo   24     -4     
17/03/1962  0       Nulo   25     1      
18/03/1962  0       Nulo   27     6      
19/03/1962  0       Nulo   27     6      
