CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17029
NOMBRE    : PALPAN
ESTADO    : MORELOS
MUNICIPIO : Miacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.867°
LONGITUD  : -99.429°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/01/1964  0       Nulo   29     13.2   
29/01/1964  0       Nulo   28.9   10.9   
30/01/1964  0       Nulo   29     11.3   
31/01/1964  0       Nulo   Nulo   11.7   
01/02/1964  0       Nulo   29.9   14     
02/02/1964  0       Nulo   29.5   15     
03/02/1964  0       Nulo   29.6   13     
04/02/1964  0       Nulo   29.3   14.1   
05/02/1964  0       Nulo   30     14.9   
06/02/1964  0       Nulo   31.6   13.7   
07/02/1964  0       Nulo   29.8   14     
08/02/1964  0       Nulo   30.5   13.9   
09/02/1964  0       Nulo   31.3   12.8   
10/02/1964  0       Nulo   30.8   12     
11/02/1964  0       Nulo   30     12     
12/02/1964  0       Nulo   32     12.9   
13/02/1964  0       Nulo   32.6   13.8   
14/02/1964  0       Nulo   33.1   14.1   
15/02/1964  0       Nulo   33.8   15     
16/02/1964  0       Nulo   31.4   12.3   
17/02/1964  0       Nulo   32     12     
18/02/1964  0       Nulo   31     13     
19/02/1964  0       Nulo   32.1   11.5   
20/02/1964  0       Nulo   31.9   11.7   
21/02/1964  0       Nulo   36     12     
22/02/1964  0       Nulo   30.3   10.1   
23/02/1964  0       Nulo   32.5   10.9   
24/02/1964  0       Nulo   33.5   10     
25/02/1964  0       Nulo   32.9   11.2   
26/02/1964  0       Nulo   33     12.3   
27/02/1964  0       Nulo   33.4   10.8   
28/02/1964  0       Nulo   33.9   11.2   
29/02/1964  0       Nulo   34     13.4   
01/03/1964  0       Nulo   32     12.9   
02/03/1964  0       Nulo   33.7   13     
03/03/1964  0       Nulo   33     14.3   
04/03/1964  0       Nulo   33.2   11     
05/03/1964  0       Nulo   34.1   13.6   
06/03/1964  0       Nulo   33.7   14     
07/03/1964  0       Nulo   34.5   13.8   
08/03/1964  0       Nulo   33.9   14.3   
09/03/1964  0       Nulo   33.2   15     
10/03/1964  0       Nulo   34     14.9   
11/03/1964  0       Nulo   34.5   15.1   
12/03/1964  0       Nulo   33.5   14.9   
13/03/1964  0       Nulo   33.6   14     
14/03/1964  0       Nulo   33     14.6   
15/03/1964  0       Nulo   25     14     
16/03/1964  0       Nulo   34     12     
17/03/1964  0       Nulo   33.1   14.2   
18/03/1964  0       Nulo   33.6   13.2   
19/03/1964  0       Nulo   33     14.3   
20/03/1964  0       Nulo   34     14     
21/03/1964  0       Nulo   33.7   14.1   
22/03/1964  0       Nulo   33.8   13.7   
23/03/1964  0       Nulo   34     15.3   
24/03/1964  0       Nulo   33.7   13.7   
25/03/1964  0       Nulo   35.1   14.1   
26/03/1964  0       Nulo   35.6   14.3   
27/03/1964  0       Nulo   34.6   14.1   
28/03/1964  0       Nulo   35     15     
29/03/1964  0       Nulo   35.1   14.7   
30/03/1964  0       Nulo   33.3   15     
31/03/1964  0       Nulo   32.1   15.1   
01/04/1964  0       Nulo   33.4   15.3   
02/04/1964  0       Nulo   34.7   15.5   
03/04/1964  0       Nulo   35     15.1   
04/04/1964  0       Nulo   35.1   15.3   
05/04/1964  0       Nulo   35.9   15.6   
06/04/1964  0       Nulo   36.2   16     
07/04/1964  0       Nulo   36     16.1   
08/04/1964  0       Nulo   36.2   16.9   
09/04/1964  0       Nulo   35     15.9   
10/04/1964  0       Nulo   33.8   16     
11/04/1964  6.5     Nulo   35     15.9   
12/04/1964  3.6     Nulo   35.9   15.9   
13/04/1964  0       Nulo   35     15.1   
14/04/1964  2.1     Nulo   36     16.1   
15/04/1964  6.5     Nulo   35.6   14.5   
16/04/1964  5.2     Nulo   35     15.2   
17/04/1964  0       Nulo   35.3   15.1   
18/04/1964  0       Nulo   34.1   14.2   
19/04/1964  0       Nulo   35.4   14.3   
20/04/1964  0       Nulo   34.1   15     
21/04/1964  0       Nulo   35.2   14     
22/04/1964  0       Nulo   34     15.6   
23/04/1964  0       Nulo   35.7   16.7   
24/04/1964  0       Nulo   31.3   16.5   
25/04/1964  0       Nulo   36.8   17.4   
26/04/1964  0       Nulo   36.7   16.7   
27/04/1964  0       Nulo   36.9   17.3   
28/04/1964  0       Nulo   36.2   16.5   
29/04/1964  0       Nulo   36.3   16.4   
30/04/1964  2.5     Nulo   35     18.5   
01/05/1964  0       Nulo   36.1   18     
02/05/1964  0       Nulo   36.9   18.9   
03/05/1964  0       Nulo   37     18.6   
04/05/1964  0       Nulo   37.1   17.5   
05/05/1964  0       Nulo   37.6   19.2   
06/05/1964  0       Nulo   37.9   19.5   
07/05/1964  0       Nulo   35.1   18.9   
08/05/1964  0       Nulo   34     17     
09/05/1964  0       Nulo   34.1   17     
10/05/1964  16      Nulo   35.1   17.5   
11/05/1964  0.5     Nulo   32.1   17     
12/05/1964  0       Nulo   31.9   15.8   
13/05/1964  0       Nulo   32.5   17.1   
14/05/1964  0       Nulo   32.5   15.9   
15/05/1964  0       Nulo   32.8   14     
16/05/1964  0       Nulo   32     13.9   
17/05/1964  0       Nulo   33     15.6   
18/05/1964  0       Nulo   32.7   15.7   
19/05/1964  0       Nulo   32     14.8   
20/05/1964  5.2     Nulo   30     14.2   
21/05/1964  5.8     Nulo   29.5   14     
22/05/1964  10.3    Nulo   28     14.1   
23/05/1964  0       Nulo   27     13.9   
24/05/1964  16      Nulo   29.1   14.5   
25/05/1964  9.5     Nulo   27     14.2   
26/05/1964  27.5    Nulo   24.3   14.9   
27/05/1964  0       Nulo   26     13.3   
28/05/1964  0       Nulo   26.5   14.1   
29/05/1964  0       Nulo   28     14.8   
30/05/1964  6.5     Nulo   27     14     
31/05/1964  40.1    Nulo   28.8   15     
01/06/1964  5.3     Nulo   27.2   13.8   
02/06/1964  16.5    Nulo   26.2   13.9   
03/06/1964  16.7    Nulo   26     14.1   
04/06/1964  5.2     Nulo   26.4   12.7   
05/06/1964  0       Nulo   27.5   13     
06/06/1964  0       Nulo   28.8   14.9   
07/06/1964  0       Nulo   29.8   14.8   
08/06/1964  2.5     Nulo   23     17.9   
09/06/1964  21      Nulo   23.8   17.1   
10/06/1964  25.6    Nulo   27.5   14     
11/06/1964  0.5     Nulo   27.2   15.8   
12/06/1964  6.5     Nulo   27.5   15.5   
13/06/1964  7       Nulo   26     15.1   
14/06/1964  42      Nulo   26.9   15     
15/06/1964  10      Nulo   25     15.4   
16/06/1964  16      Nulo   27     15.1   
17/06/1964  20      Nulo   26.7   14.5   
18/06/1964  0       Nulo   27     14.2   
19/06/1964  2       Nulo   27     14     
20/06/1964  1.2     Nulo   26     14.5   
21/06/1964  3.2     Nulo   27     14.2   
22/06/1964  0       Nulo   26     15.9   
23/06/1964  7.8     Nulo   26.9   14.1   
24/06/1964  35.4    Nulo   27     15.6   
25/06/1964  15.9    Nulo   26.9   13.9   
26/06/1964  7.3     Nulo   26.4   14.1   
27/06/1964  2       Nulo   27.9   15     
28/06/1964  3.1     Nulo   27.1   14.2   
29/06/1964  0       Nulo   26     15.5   
30/06/1964  1.3     Nulo   25     15.8   
01/07/1964  4.5     Nulo   26     15.5   
02/07/1964  5.2     Nulo   27     15     
03/07/1964  0       Nulo   27.2   14.5   
04/07/1964  7.6     Nulo   26.9   15.5   
05/07/1964  0       Nulo   26.5   14.3   
06/07/1964  1.5     Nulo   26.8   15     
07/07/1964  2       Nulo   27     15.2   
08/07/1964  3.5     Nulo   27.2   14     
09/07/1964  0       Nulo   26.9   15.2   
10/07/1964  0       Nulo   27.1   14.7   
11/07/1964  7.3     Nulo   27.5   15     
12/07/1964  9       Nulo   26.7   14.3   
13/07/1964  0       Nulo   27.1   14.2   
14/07/1964  0       Nulo   26.9   13.9   
15/07/1964  1.5     Nulo   27     14.2   
16/07/1964  2.3     Nulo   28.4   13.7   
17/07/1964  0       Nulo   26.7   14.6   
18/07/1964  0       Nulo   27.6   14.3   
19/07/1964  0       Nulo   28.6   13.7   
20/07/1964  0       Nulo   26.8   13.9   
21/07/1964  42.3    Nulo   27.3   14.2   
22/07/1964  0       Nulo   28.5   14.1   
23/07/1964  0       Nulo   26.3   13.9   
24/07/1964  0       Nulo   27.5   13.8   
25/07/1964  0       Nulo   26.8   14     
26/07/1964  0       Nulo   22     14.9   
27/07/1964  0       Nulo   28.5   14.4   
28/07/1964  0       Nulo   28.3   13.9   
29/07/1964  8.5     Nulo   27.6   15.1   
30/07/1964  3.4     Nulo   28.2   14.3   
31/07/1964  2       Nulo   28.3   15     
01/08/1964  0       Nulo   28     15     
02/08/1964  0       Nulo   26.6   14.3   
03/08/1964  2.5     Nulo   28.1   13.7   
04/08/1964  0       Nulo   27.4   13.9   
05/08/1964  0       Nulo   28     14.2   
06/08/1964  0       Nulo   28.2   13.9   
07/08/1964  0       Nulo   28     12     
08/08/1964  3.5     Nulo   27.6   14     
09/08/1964  0       Nulo   28.2   13.7   
10/08/1964  0       Nulo   27.9   14.1   
11/08/1964  0       Nulo   27.3   14.2   
12/08/1964  10.5    Nulo   30     13.5   
13/08/1964  0.8     Nulo   28     13.9   
14/08/1964  0       Nulo   27.2   14     
15/08/1964  0       Nulo   27.9   14.3   
16/08/1964  0       Nulo   27     13.8   
17/08/1964  0       Nulo   28     16.1   
18/08/1964  0       Nulo   29.1   14.5   
19/08/1964  0       Nulo   29     13     
20/08/1964  16.5    Nulo   29.7   15.4   
21/08/1964  7.8     Nulo   27.8   15.9   
22/08/1964  5.6     Nulo   27.5   14.9   
23/08/1964  8.3     Nulo   28.9   13.8   
24/08/1964  0       Nulo   27.8   14     
25/08/1964  0       Nulo   28.1   12.3   
26/08/1964  0       Nulo   28.2   11.9   
27/08/1964  1.5     Nulo   29     13.1   
28/08/1964  4.2     Nulo   28.3   15.4   
29/08/1964  0       Nulo   27     16.1   
30/08/1964  1       Nulo   28.1   14.7   
31/08/1964  0       Nulo   26.8   14     
01/09/1964  0       Nulo   27.2   14.3   
02/09/1964  0       Nulo   29.9   15     
03/09/1964  10.5    Nulo   27.8   15.1   
04/09/1964  0.5     Nulo   28     14.7   
05/09/1964  11.5    Nulo   28.5   14.6   
06/09/1964  5.3     Nulo   26.7   14.5   
07/09/1964  3       Nulo   25.5   13.6   
08/09/1964  2.5     Nulo   26     14.3   
09/09/1964  16.5    Nulo   26.9   13.6   
10/09/1964  22      Nulo   27.3   14.3   
11/09/1964  2       Nulo   27     13.8   
12/09/1964  9       Nulo   27     15.1   
13/09/1964  8.9     Nulo   27.8   15.2   
14/09/1964  6.9     Nulo   26.9   13     
15/09/1964  15.5    Nulo   26.8   14.1   
16/09/1964  21.6    Nulo   27.9   13     
17/09/1964  1.5     Nulo   27     13.8   
18/09/1964  0       Nulo   27.5   13.9   
19/09/1964  7.8     Nulo   27.1   12.9   
20/09/1964  40.5    Nulo   25.5   13.9   
21/09/1964  10.5    Nulo   26.9   13.8   
22/09/1964  33.4    Nulo   26.8   14     
23/09/1964  0       Nulo   26     13.5   
24/09/1964  0       Nulo   26.9   15     
25/09/1964  1.5     Nulo   27.5   14.2   
26/09/1964  2.8     Nulo   27.1   13.7   
27/09/1964  20.5    Nulo   27.8   13.5   
28/09/1964  2       Nulo   27     14     
29/09/1964  1.3     Nulo   27.3   14.1   
30/09/1964  1       Nulo   27     13.1   
01/10/1964  0.5     Nulo   27     13.8   
02/10/1964  8.9     Nulo   26.8   15     
03/10/1964  0       Nulo   26.9   14.9   
04/10/1964  0       Nulo   26.5   15     
05/10/1964  0       Nulo   27.8   14.6   
06/10/1964  0       Nulo   24.1   11.3   
07/10/1964  0       Nulo   24.3   13.8   
08/10/1964  0       Nulo   25.2   11     
09/10/1964  0       Nulo   25.9   11.3   
10/10/1964  0       Nulo   25.6   10.3   
11/10/1964  0       Nulo   25.8   11     
12/10/1964  0       Nulo   27.3   11.2   
13/10/1964  0       Nulo   27.6   12.1   
14/10/1964  0       Nulo   28     14.1   
15/10/1964  18.5    Nulo   27     13.3   
16/10/1964  0.4     Nulo   24.2   15.1   
17/10/1964  0       Nulo   27     13.9   
18/10/1964  0       Nulo   27.4   14.5   
19/10/1964  6.5     Nulo   27     15     
20/10/1964  0       Nulo   27.5   12.5   
21/10/1964  0       Nulo   28     13     
22/10/1964  0       Nulo   27     12.5   
23/10/1964  0       Nulo   26.1   13.1   
24/10/1964  0       Nulo   26.2   10     
25/10/1964  0       Nulo   27     11.8   
26/10/1964  0       Nulo   26.9   11.2   
27/10/1964  0       Nulo   29     12.3   
28/10/1964  0       Nulo   28     11.6   
29/10/1964  0       Nulo   27.9   12.2   
30/10/1964  0       Nulo   28     13     
31/10/1964  0       Nulo   27.7   9      
01/11/1964  0       Nulo   28     11     
02/11/1964  0       Nulo   28.1   11     
03/11/1964  0       Nulo   28.2   11.8   
04/11/1964  4.6     Nulo   27.5   12.7   
05/11/1964  1.5     Nulo   26     11     
06/11/1964  0       Nulo   26.5   11.1   
07/11/1964  0       Nulo   27     10     
08/11/1964  0       Nulo   28     10.3   
09/11/1964  0       Nulo   27.7   10     
10/11/1964  0       Nulo   28.2   11.5   
11/11/1964  0       Nulo   29.9   13.5   
12/11/1964  5.1     Nulo   30     13.1   
13/11/1964  0       Nulo   29.9   12.8   
14/11/1964  0       Nulo   30     13     
15/11/1964  0       Nulo   30.1   13.9   
16/11/1964  0       Nulo   29     13     
17/11/1964  0       Nulo   28.6   12.3   
18/11/1964  0       Nulo   29     13     
19/11/1964  0       Nulo   30     12     
20/11/1964  0       Nulo   30.1   12.1   
21/11/1964  1       Nulo   28     12.8   
22/11/1964  0       Nulo   28.2   11.6   
23/11/1964  0       Nulo   28.8   11     
24/11/1964  0       Nulo   29     13.6   
25/11/1964  0       Nulo   29.1   12     
26/11/1964  0       Nulo   28.9   13     
27/11/1964  0       Nulo   30     13.5   
28/11/1964  0       Nulo   28.5   12.9   
29/11/1964  0       Nulo   29     12.8   
30/11/1964  0       Nulo   29     13.1   
01/12/1964  3.5     Nulo   24.5   10     
02/12/1964  0       Nulo   23     11     
03/12/1964  0       Nulo   26     10     
04/12/1964  0       Nulo   26.5   9      
05/12/1964  0       Nulo   28     10     
06/12/1964  0       Nulo   27.8   9.8    
07/12/1964  0       Nulo   29.2   10     
08/12/1964  1.5     Nulo   27.7   11     
09/12/1964  0       Nulo   25.9   11.5   
10/12/1964  0       Nulo   26     10.4   
11/12/1964  0       Nulo   25.8   9      
12/12/1964  0       Nulo   25.8   10.1   
13/12/1964  0       Nulo   25.3   11.5   
14/12/1964  0       Nulo   27.9   11     
15/12/1964  0       Nulo   26.9   11.8   
16/12/1964  0       Nulo   28     9.8    
17/12/1964  0       Nulo   27.9   10.5   
18/12/1964  0       Nulo   26.3   9.6    
19/12/1964  0       Nulo   29     10     
20/12/1964  0       Nulo   26.8   10.5   
21/12/1964  0       Nulo   26.5   10     
22/12/1964  0       Nulo   27.6   12     
23/12/1964  0       Nulo   27     10.3   
24/12/1964  0       Nulo   28.1   11.5   
25/12/1964  0       Nulo   27.5   12.1   
26/12/1964  0       Nulo   26.9   9.7    
27/12/1964  0       Nulo   29.2   10.5   
28/12/1964  0       Nulo   29     10.9   
29/12/1964  0       Nulo   27.9   11     
30/12/1964  0       Nulo   29     11.6   
31/12/1964  0       Nulo   Nulo   10.9   
01/01/1965  0       Nulo   27     10.5   
02/01/1965  0       Nulo   28.9   10.2   
03/01/1965  0       Nulo   28.2   11.9   
04/01/1965  0       Nulo   27.6   9.1    
05/01/1965  0       Nulo   27.5   11     
06/01/1965  0       Nulo   29     7.4    
07/01/1965  0       Nulo   27     11     
08/01/1965  0       Nulo   30     9      
09/01/1965  0       Nulo   31.5   12     
10/01/1965  0       Nulo   29     12.2   
11/01/1965  0       Nulo   29.2   10.6   
12/01/1965  0       Nulo   30     10.7   
13/01/1965  0       Nulo   27.5   11     
14/01/1965  0       Nulo   28     10.9   
15/01/1965  0       Nulo   27.3   10     
16/01/1965  0       Nulo   28     10.3   
17/01/1965  0       Nulo   27.5   10.4   
18/01/1965  0       Nulo   28     10.7   
19/01/1965  0       Nulo   28.3   10.5   
20/01/1965  0       Nulo   26.3   4      
21/01/1965  2.9     Nulo   26.9   10.1   
22/01/1965  3       Nulo   20     8.9    
23/01/1965  0       Nulo   20.2   8      
24/01/1965  0       Nulo   21.3   6.5    
25/01/1965  0       Nulo   27.6   8.7    
26/01/1965  0       Nulo   29.5   9.5    
27/01/1965  0       Nulo   28.4   10.9   
28/01/1965  0       Nulo   29.5   10.3   
29/01/1965  0       Nulo   28.9   10.1   
30/01/1965  0       Nulo   29.1   11.8   
31/01/1965  0       Nulo   29.2   10.9   
01/02/1965  0       Nulo   30.6   11.2   
02/02/1965  0       Nulo   32.3   12     
03/02/1965  0       Nulo   30.2   12.5   
04/02/1965  0       Nulo   29.7   11.5   
05/02/1965  0       Nulo   29.9   11.7   
06/02/1965  0       Nulo   30     11     
07/02/1965  0       Nulo   31.2   11.3   
08/02/1965  0       Nulo   31.1   11.6   
09/02/1965  0       Nulo   31     10.9   
10/02/1965  0       Nulo   30.8   10     
11/02/1965  0       Nulo   31     11.9   
12/02/1965  0       Nulo   31.1   11.7   
13/02/1965  0       Nulo   30.1   11.9   
14/02/1965  0       Nulo   29     9.4    
15/02/1965  0       Nulo   29.7   11     
16/02/1965  0       Nulo   27.3   12     
17/02/1965  0       Nulo   31     12     
18/02/1965  0       Nulo   31.5   12.2   
19/02/1965  0       Nulo   31     13.1   
20/02/1965  1       Nulo   26.1   11.2   
21/02/1965  8.5     Nulo   20     10.8   
22/02/1965  0       Nulo   25     8.9    
23/02/1965  0       Nulo   28.2   10     
24/02/1965  0       Nulo   31     9.3    
25/02/1965  0       Nulo   28     11.3   
26/02/1965  0       Nulo   27.1   7      
27/02/1965  0       Nulo   30.9   9      
28/02/1965  0       Nulo   31.1   12     
01/03/1965  0       Nulo   31.2   9      
02/03/1965  0       Nulo   30.5   10     
03/03/1965  0       Nulo   30     9.2    
04/03/1965  0       Nulo   31     10     
05/03/1965  0       Nulo   30.3   10.4   
06/03/1965  0       Nulo   31.2   10     
07/03/1965  0       Nulo   29.8   11     
08/03/1965  0       Nulo   36     10.3   
09/03/1965  0       Nulo   33     10.2   
10/03/1965  0       Nulo   34     11     
11/03/1965  0       Nulo   36     15.8   
12/03/1965  0       Nulo   35.1   15.1   
13/03/1965  0       Nulo   35.2   15.3   
14/03/1965  0       Nulo   34.8   15.8   
15/03/1965  0       Nulo   35.5   16     
16/03/1965  0       Nulo   35.4   15.5   
17/03/1965  0       Nulo   33.5   14.6   
18/03/1965  0       Nulo   34     13.1   
19/03/1965  0       Nulo   34.1   13.2   
20/03/1965  0       Nulo   33     14.1   
21/03/1965  0       Nulo   32.2   13.4   
22/03/1965  0       Nulo   33     13.9   
23/03/1965  0       Nulo   33.2   14     
24/03/1965  0       Nulo   34.2   14     
25/03/1965  0       Nulo   34.1   15.7   
26/03/1965  0       Nulo   34     14.9   
27/03/1965  0       Nulo   33.9   14.6   
28/03/1965  0       Nulo   33     14     
29/03/1965  0       Nulo   34.1   14.2   
30/03/1965  0       Nulo   34     15     
31/03/1965  0       Nulo   31     15.2   
01/04/1965  0       Nulo   33     14     
02/04/1965  0       Nulo   33.5   15.8   
03/04/1965  0       Nulo   35     14.7   
04/04/1965  0       Nulo   33.5   16     
05/04/1965  0       Nulo   34.5   15.9   
06/04/1965  0       Nulo   34.5   15.7   
07/04/1965  0       Nulo   35     17     
08/04/1965  0       Nulo   35.1   16.2   
09/04/1965  0       Nulo   34     16.1   
10/04/1965  0       Nulo   34.1   16     
11/04/1965  0       Nulo   33.1   16.9   
12/04/1965  0       Nulo   34     15.9   
13/04/1965  0       Nulo   34.5   16.2   
14/04/1965  0       Nulo   35.9   15.9   
15/04/1965  0       Nulo   35.6   16     
16/04/1965  0       Nulo   32.4   17     
17/04/1965  0       Nulo   34     17.1   
18/04/1965  0       Nulo   33.8   16.4   
19/04/1965  0       Nulo   33.1   16.5   
20/04/1965  0       Nulo   34     15.7   
21/04/1965  0       Nulo   32.2   14.1   
22/04/1965  0       Nulo   33     13.1   
23/04/1965  0       Nulo   32.5   14.9   
24/04/1965  8.2     Nulo   33     16     
25/04/1965  0       Nulo   32.1   14.1   
26/04/1965  0       Nulo   33.5   14.9   
27/04/1965  0       Nulo   34     16.5   
28/04/1965  1       Nulo   31.5   17     
29/04/1965  0.5     Nulo   28.6   15.5   
30/04/1965  4       Nulo   28.6   14     
01/05/1965  5.3     Nulo   30     15     
02/05/1965  0       Nulo   27     14.9   
03/05/1965  0       Nulo   32.6   15.6   
04/05/1965  0       Nulo   33     14.7   
05/05/1965  0       Nulo   33.2   15.2   
06/05/1965  0       Nulo   35     16.6   
07/05/1965  20      Nulo   34     18     
08/05/1965  0       Nulo   34.1   16.9   
09/05/1965  0       Nulo   33.5   16.3   
10/05/1965  0       Nulo   32.1   17.1   
11/05/1965  0       Nulo   33.9   17     
12/05/1965  0       Nulo   34.1   17     
13/05/1965  0       Nulo   32.1   15.9   
14/05/1965  0       Nulo   30     17     
15/05/1965  5       Nulo   32.4   15.1   
16/05/1965  0       Nulo   30.5   15     
17/05/1965  0.5     Nulo   31     17.9   
18/05/1965  0       Nulo   32.3   17.8   
19/05/1965  0       Nulo   32     16     
20/05/1965  0       Nulo   30.7   15.8   
21/05/1965  2       Nulo   29.9   16.5   
22/05/1965  0       Nulo   31.5   15.1   
23/05/1965  0       Nulo   32.7   16.3   
24/05/1965  0       Nulo   33.5   16.8   
25/05/1965  0       Nulo   33     16.3   
26/05/1965  0       Nulo   33.2   18     
27/05/1965  0       Nulo   34     16.8   
28/05/1965  0       Nulo   34.8   18     
29/05/1965  0       Nulo   34     16.5   
30/05/1965  0       Nulo   33.5   16     
31/05/1965  0       Nulo   34     16.1   
01/06/1965  0       Nulo   33.5   17.5   
02/06/1965  0       Nulo   34.1   18     
03/06/1965  10      Nulo   34.2   15.9   
04/06/1965  5       Nulo   33     17.9   
05/06/1965  12.5    Nulo   30.8   19     
06/06/1965  6       Nulo   31     15.2   
07/06/1965  7.6     Nulo   29     15.5   
08/06/1965  0       Nulo   30     16.9   
09/06/1965  0       Nulo   31     16     
10/06/1965  0       Nulo   31.1   17     
11/06/1965  0       Nulo   30     19     
12/06/1965  0       Nulo   31     17     
13/06/1965  0       Nulo   30.1   16.8   
14/06/1965  4       Nulo   29.5   16.3   
15/06/1965  15      Nulo   31     15.4   
16/06/1965  15.5    Nulo   28.5   15.7   
17/06/1965  2       Nulo   21.2   15.9   
18/06/1965  50      Nulo   26     16     
19/06/1965  4.7     Nulo   22     15.7   
20/06/1965  13.9    Nulo   23.5   16     
21/06/1965  7.5     Nulo   24.1   16     
22/06/1965  3       Nulo   27     15.6   
23/06/1965  0       Nulo   28.5   15.5   
24/06/1965  15.2    Nulo   27     15     
25/06/1965  9       Nulo   27     15.5   
26/06/1965  0       Nulo   27.7   15.2   
27/06/1965  0       Nulo   25.5   17.1   
28/06/1965  0       Nulo   27     16.3   
29/06/1965  0       Nulo   26.4   15.7   
30/06/1965  0       Nulo   26.8   14.9   
01/07/1965  6.2     Nulo   27     14.7   
02/07/1965  0       Nulo   23.5   13.5   
03/07/1965  42.1    Nulo   28.5   13     
04/07/1965  11      Nulo   28.3   15     
05/07/1965  11.5    Nulo   27     15.1   
06/07/1965  0       Nulo   28     15.9   
07/07/1965  5       Nulo   26.1   15.2   
08/07/1965  5.3     Nulo   25     15     
09/07/1965  0       Nulo   26.7   13.8   
10/07/1965  0       Nulo   27     14     
11/07/1965  0       Nulo   27.9   14.7   
12/07/1965  0       Nulo   28.1   15     
13/07/1965  0       Nulo   27     15.8   
14/07/1965  48      Nulo   27.3   15.4   
15/07/1965  0       Nulo   27     13     
16/07/1965  0       Nulo   28     14.7   
17/07/1965  2       Nulo   28.1   13.8   
18/07/1965  0       Nulo   27     15.9   
19/07/1965  0       Nulo   27.4   16     
20/07/1965  5.6     Nulo   29     15.7   
21/07/1965  0       Nulo   27     15     
22/07/1965  15.2    Nulo   27.1   15.9   
23/07/1965  1       Nulo   26.1   15.4   
24/07/1965  0       Nulo   27     14.2   
25/07/1965  0       Nulo   28.2   13.9   
26/07/1965  0       Nulo   27.3   14.7   
27/07/1965  0       Nulo   28.1   15.4   
28/07/1965  5.3     Nulo   27.5   14.8   
29/07/1965  15      Nulo   28.1   15.2   
30/07/1965  5.3     Nulo   27.2   14.9   
31/07/1965  0       Nulo   27     13.8   
01/08/1965  37.6    Nulo   27.4   15.9   
02/08/1965  22.3    Nulo   25.5   14.9   
03/08/1965  17.8    Nulo   25.3   14     
04/08/1965  39      Nulo   26     14     
05/08/1965  25.4    Nulo   26.3   15     
06/08/1965  0       Nulo   25.5   14.7   
07/08/1965  11.2    Nulo   26.6   15     
08/08/1965  6.5     Nulo   25     15.2   
09/08/1965  38.5    Nulo   26     14.5   
10/08/1965  45.8    Nulo   25.9   13.9   
11/08/1965  19      Nulo   25.5   13.9   
12/08/1965  25.2    Nulo   21.3   15     
13/08/1965  42.1    Nulo   25.2   14.1   
14/08/1965  6       Nulo   25.5   13.8   
15/08/1965  0.2     Nulo   24.5   15.1   
16/08/1965  0       Nulo   27.4   13.9   
17/08/1965  0.5     Nulo   26     15.3   
18/08/1965  0       Nulo   27     14.1   
19/08/1965  0       Nulo   28     14     
20/08/1965  0.3     Nulo   27     14.3   
21/08/1965  0       Nulo   28.2   13.4   
22/08/1965  0       Nulo   26.2   13     
23/08/1965  0.4     Nulo   27     13     
24/08/1965  0       Nulo   26.9   13.2   
25/08/1965  16      Nulo   28     12     
26/08/1965  9.6     Nulo   26.4   15     
27/08/1965  7.8     Nulo   26.5   11.2   
28/08/1965  3.6     Nulo   24.5   13.1   
29/08/1965  42.5    Nulo   26.9   11     
30/08/1965  0.5     Nulo   25     13.1   
31/08/1965  0       Nulo   25.1   15.6   
01/09/1965  0       Nulo   26.5   14.8   
02/09/1965  0       Nulo   27.5   14.9   
03/09/1965  0       Nulo   25     12.6   
04/09/1965  0.4     Nulo   27.6   13.9   
05/09/1965  0       Nulo   28     15     
06/09/1965  6.3     Nulo   27     15.3   
07/09/1965  0.1     Nulo   26.5   13.1   
08/09/1965  0       Nulo   25.1   14.4   
09/09/1965  14.5    Nulo   25.3   15     
10/09/1965  0       Nulo   26     13.8   
11/09/1965  0       Nulo   26.5   14     
12/09/1965  0       Nulo   27.2   15.2   
13/09/1965  0       Nulo   26.2   15     
14/09/1965  0       Nulo   28.1   14     
15/09/1965  0       Nulo   29     15     
16/09/1965  5.2     Nulo   28.1   16     
17/09/1965  15.2    Nulo   27.5   16.4   
18/09/1965  1.5     Nulo   27     15     
19/09/1965  5.4     Nulo   26     15.9   
20/09/1965  30.2    Nulo   27.1   15.6   
21/09/1965  0       Nulo   27     16     
22/09/1965  13      Nulo   27.5   15     
23/09/1965  12.5    Nulo   27.6   15.3   
24/09/1965  0       Nulo   26.9   14.9   
25/09/1965  0       Nulo   27.1   17     
26/09/1965  18      Nulo   28.5   15.5   
27/09/1965  15      Nulo   26.3   15.9   
28/09/1965  0       Nulo   25     15.8   
29/09/1965  0       Nulo   25     16     
30/09/1965  112     Nulo   27     15     
01/10/1965  53.6    Nulo   24.9   9.9    
02/10/1965  9.5     Nulo   24.6   11.5   
03/10/1965  73      Nulo   26     11.1   
04/10/1965  2       Nulo   26.1   10.2   
05/10/1965  3       Nulo   27     12.7   
06/10/1965  0       Nulo   23.1   10.1   
07/10/1965  0       Nulo   25.8   10.8   
