CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3020
NOMBRE    : IRAKY
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.829°
LONGITUD  : -111.219°
ALTITUD   : 140 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
25/07/1994  0       9      39     19.5   
26/07/1994  0       11     39     21.5   
27/07/1994  0       9      40     21     
28/07/1994  0       12     38     20     
29/07/1994  0       11     40     20     
30/07/1994  0       10     38     20     
31/07/1994  0       10     34     21     
01/08/1994  0       10     40     21     
02/08/1994  6       8      39     19     
03/08/1994  0       6      36     21     
04/08/1994  0       10     39     21     
05/08/1994  7       6      38     21.5   
06/08/1994  3       9      39     21     
07/08/1994  0       9      39     17     
08/08/1994  5       6      36.5   13.5   
09/08/1994  0       8      36     12     
10/08/1994  0       6      38     12.5   
11/08/1994  35      8      36     14     
12/08/1994  0       4      39     16     
13/08/1994  0       6      37     13     
14/08/1994  0       6      37     16     
15/08/1994  0       5      36     20     
16/08/1994  1       6      37     21     
17/08/1994  0       7      37     21     
18/08/1994  0       8      37     21.5   
19/08/1994  0       10     37     21.5   
20/08/1994  0       9      39     21.5   
21/08/1994  0       9      37     20     
22/08/1994  0       6      37.5   21     
23/08/1994  0       9      36     21.5   
24/08/1994  0       7      36     20     
25/08/1994  0       7      37     22.5   
26/08/1994  0       7      40     20     
27/08/1994  0       7      37.5   20     
28/08/1994  0       6      34     21     
29/08/1994  0       10     38     21     
30/08/1994  21      5      35     21     
31/08/1994  0       6      36     20.5   
01/09/1994  0       6      36     21     
02/09/1994  0       9      35     21     
03/09/1994  0       6      37     21.5   
04/09/1994  0       6      34.5   21     
05/09/1994  0       9      37     22     
06/09/1994  0       9      38     22     
07/09/1994  0       6      38     21.5   
08/09/1994  0       8      39     21.5   
09/09/1994  0       8      39.5   22.5   
10/09/1994  0       11     37.5   21     
11/09/1994  0       9      35     21     
12/09/1994  0       9      39.5   21.5   
13/09/1994  2       6      40.5   21.5   
14/09/1994  0       10     39.5   20.5   
15/09/1994  8       8      39.5   20.5   
16/09/1994  1       7      40     20     
17/09/1994  0       8      39.5   19     
18/09/1994  0       9      41     20     
19/09/1994  0       10     39.5   21.5   
20/09/1994  0       6      37.5   22     
21/09/1994  0       10     38     22     
22/09/1994  8       5      37     21     
23/09/1994  0       6      37     22     
24/09/1994  0       7      39     21     
25/09/1994  0       7      39.5   21     
26/09/1994  0       7      37     20     
27/09/1994  0       8      40.5   19.5   
28/09/1994  0       8      39.5   19.5   
29/09/1994  0       8      40     20     
30/09/1994  0       9      37     18.5   
01/10/1994  0       9      37     20     
02/10/1994  0       7      38     17     
03/10/1994  0       7      36     17     
04/10/1994  0       5      37     16     
05/10/1994  0       5      35     17     
06/10/1994  0       6      37     15     
07/10/1994  0       5      37     16     
08/10/1994  17      4      37     16     
09/10/1994  0       4      33     16     
10/10/1994  0       3      34.5   21     
11/10/1994  0       5      36     19     
12/10/1994  0       7      38     17     
13/10/1994  0       5      34     18     
14/10/1994  0       7      29     14     
15/10/1994  0       6      29     12.5   
16/10/1994  0       4      29     14     
17/10/1994  0       4      30     16     
18/10/1994  0       6      31     16     
19/10/1994  0       5      30.5   15     
20/10/1994  0       5      34     15.5   
21/10/1994  0       6      36.5   16     
22/10/1994  0       7      36     15     
23/10/1994  0       7      36     13     
24/10/1994  0       6      39     13.5   
25/10/1994  0       8      39.5   17     
26/10/1994  0       8      39     18     
27/10/1994  0       6      36     15.5   
28/10/1994  0       6      34     12     
29/10/1994  0       4      32.5   16     
30/10/1994  0       4      30.5   15     
31/10/1994  0       4      32     14     
01/11/1994  0       4      33     14     
02/11/1994  0       4      32     14     
03/11/1994  0       5      29     16     
04/11/1994  0       6      30     13.5   
05/11/1994  0       5      31     11     
06/11/1994  0       6      32.5   10.5   
07/11/1994  0       6      32     11.5   
08/11/1994  0       7      34     13     
09/11/1994  0       5      34     14     
10/11/1994  0       5      31     14     
11/11/1994  22      3      32     15     
12/11/1994  0       2      26     14     
13/11/1994  0       4      28     13.5   
14/11/1994  0       4      30     11     
15/11/1994  0       4      31     11     
16/11/1994  0       3      27     10     
17/11/1994  0       4      28     13     
18/11/1994  0       4      29.5   12     
19/11/1994  0       4      27     13.5   
20/11/1994  0       3      28     12     
21/11/1994  0       4      30     11     
22/11/1994  0       6      32.5   11     
23/11/1994  0       5      34     13.5   
24/11/1994  0       5      32.5   13.5   
25/11/1994  0       4      32     12.5   
26/11/1994  0       4      30     13     
27/11/1994  0       5      26     11     
28/11/1994  0       3      27     10     
29/11/1994  0       4      27     9      
30/11/1994  0       3      29.5   7      
01/12/1994  0       4      28     11     
02/12/1994  0       4      28     11     
03/12/1994  0       3      29     11     
04/12/1994  0       4      31     12.5   
05/12/1994  40      2      28     14     
06/12/1994  0       3      27.5   16     
07/12/1994  0       2      24.5   15     
08/12/1994  0       2      23     11.5   
09/12/1994  0       2      23.5   11     
10/12/1994  0       2      26     8      
11/12/1994  0       2      24.5   10     
12/12/1994  0       3      27.5   11.5   
13/12/1994  0       3      23     14     
14/12/1994  0       3      25.5   10     
15/12/1994  0       3      27     11.5   
16/12/1994  0       2      28     8      
17/12/1994  0       2      24     11.5   
18/12/1994  0       2      22     13     
19/12/1994  0       4      27     13     
20/12/1994  0       2      28     11     
21/12/1994  1       2      28     11     
22/12/1994  52      2      24     13     
23/12/1994  0       4      24     12     
24/12/1994  0       4      25     10     
25/12/1994  0       5      22     11     
26/12/1994  4       2      20     10     
27/12/1994  0       4      20     6      
28/12/1994  0       3      22     5      
29/12/1994  0       4      20     5      
30/12/1994  0       3      22     6      
31/12/1994  0       3      23     5.5    
01/01/1995  0       2      22     5      
02/01/1995  0       2      24     6      
03/01/1995  0       2      27     6.5    
04/01/1995  0       2      24     8      
05/01/1995  0       2      23.5   9      
06/01/1995  0       2      25     10     
07/01/1995  0       3      27.5   6.5    
08/01/1995  0       3      29     6.5    
09/01/1995  0       3      29.5   6      
10/01/1995  0       3      29     5      
11/01/1995  0       3      25     6      
12/01/1995  0       4      26     10.5   
13/01/1995  0       4      28     8.5    
14/01/1995  0       3      30     8      
15/01/1995  0       3      27     8      
16/01/1995  0       3      25     11     
17/01/1995  0       3      21     5      
18/01/1995  0       5      20     5      
19/01/1995  0       2      24     9.5    
20/01/1995  0       3.4    25     5      
21/01/1995  0       4.6    26     3      
22/01/1995  0       3      28     3      
23/01/1995  0       3      27.5   6      
24/01/1995  0       3      28.5   6      
25/01/1995  0       2      24     10     
26/01/1995  0       4      27     8      
27/01/1995  0       4      27     5      
28/01/1995  0       4      28.5   4      
29/01/1995  0       4      28     6      
30/01/1995  0       4      29     5      
31/01/1995  0       4      30     5      
01/02/1995  0       6      31     5.5    
02/02/1995  0       2      29.5   6.5    
03/02/1995  0       5      34     8      
04/02/1995  0       5      35     9      
05/02/1995  0       7      35     10.5   
06/02/1995  0       7      34.5   11     
07/02/1995  0       4      34     11     
08/02/1995  0       7      33     11     
09/02/1995  0       4      31     12.5   
10/02/1995  0       5      30     12     
11/02/1995  0       3      28     10     
12/02/1995  0       3      26.5   13.5   
13/02/1995  0       4      28     14     
14/02/1995  7.5     3.5    28     15     
15/02/1995  17      2      24     14     
16/02/1995  0       3      27     14     
17/02/1995  0       4      27     11     
18/02/1995  0       4      28     10.5   
19/02/1995  0       4      28     13     
20/02/1995  0       4      28     10.5   
21/02/1995  0       7      30     11.5   
22/02/1995  0       5      28     12     
23/02/1995  0       5      29     11     
24/02/1995  0       5      28     10.5   
25/02/1995  0       4      28     11     
26/02/1995  0       3      30     12     
27/02/1995  0       3      27.5   12     
28/02/1995  0       5      29     12     
01/03/1995  0       2      28.5   11.5   
02/03/1995  0       2      30     9.5    
03/03/1995  0       4      32     9.5    
04/03/1995  0       3      28     11     
05/03/1995  0       4      30     7      
06/03/1995  0       7      27     12     
07/03/1995  0       6      30     10     
08/03/1995  0       5      31     9      
09/03/1995  0       5      33     11.5   
10/03/1995  0       7      33     9      
11/03/1995  0       5      29     10     
12/03/1995  0       8      26     13     
13/03/1995  0       7      29     9      
14/03/1995  0       5      34     8      
15/03/1995  0       7      33     9      
16/03/1995  0       6      33     9      
17/03/1995  0       6      34     9      
18/03/1995  0       5      34     11     
19/03/1995  0       7      34.5   13.5   
20/03/1995  0       6      33     11.5   
21/03/1995  0       6      31     11.5   
22/03/1995  0       8      34     10     
23/03/1995  0       7      27     10     
24/03/1995  0       7      27     8      
25/03/1995  0       6      28     9      
26/03/1995  0       6      29.5   6      
27/03/1995  0       4      33     7      
28/03/1995  0       7      32     6      
29/03/1995  0       7      33     6.5    
30/03/1995  0       5      27     12     
31/03/1995  0       5      31     8.5    
01/04/1995  0       7      32     6      
02/04/1995  0       7      32     6      
03/04/1995  0       7      30     7      
04/04/1995  0       8      33     7      
05/04/1995  0       9      36     8      
06/04/1995  0       7      34     10     
07/04/1995  0       8      29     13     
08/04/1995  0       9      32.5   10     
09/04/1995  0       7      29     12     
10/04/1995  0       9      30     10     
11/04/1995  0       6      34     11.5   
12/04/1995  0       9      34     8      
13/04/1995  0       9      36     9      
14/04/1995  0       10     35     8      
15/04/1995  0       5      34     11.5   
16/04/1995  0       5      30     9      
17/04/1995  0       6      27     9      
18/04/1995  0       10     27     5      
19/04/1995  0       7      25     10     
20/04/1995  0       8      29     6      
21/04/1995  0       5      28     8.5    
22/04/1995  0       10     33.5   6      
23/04/1995  0       8      34.5   10     
24/04/1995  0       9      35     12.5   
25/04/1995  0       10     36     7      
26/04/1995  0       9      36     8      
27/04/1995  0       8      35.5   7      
28/04/1995  0       9      35.5   7      
29/04/1995  0       10     36     9      
30/04/1995  0       8      36     9      
01/05/1995  0       11     40     12     
02/05/1995  0       10     40     15     
03/05/1995  0       10     35     14     
04/05/1995  0       11     34.5   9.5    
05/05/1995  0       8      30     12.5   
06/05/1995  0       7      27.5   10     
07/05/1995  0       7      27.5   10     
08/05/1995  0       9      29.5   9      
09/05/1995  0       9      32     7      
10/05/1995  0       7      34.5   7.5    
11/05/1995  0       9      29     10     
12/05/1995  0       8      32     13     
13/05/1995  0       9      33     11.5   
14/05/1995  0       7      33.5   11.5   
15/05/1995  0       8      34.5   13     
16/05/1995  0       7      26     10.5   
17/05/1995  0       6      30     11     
18/05/1995  0       10     34     8.5    
19/05/1995  0       6      36     8.5    
20/05/1995  0       9      36     8      
21/05/1995  0       10     37     10     
22/05/1995  0       6      34.5   12     
23/05/1995  0       7      31.5   13     
24/05/1995  0       9      34.5   10     
25/05/1995  0       9      34.5   10     
26/05/1995  0       8      34.5   13     
27/05/1995  0       8      37     13.5   
28/05/1995  0       11     37.5   15     
29/05/1995  0       8.7    37     14     
30/05/1995  0       8.3    38.5   14     
31/05/1995  0       10     38.5   14.5   
01/06/1995  0       9      35     13     
02/06/1995  0       10     33     13     
03/06/1995  0       7      32     12.5   
04/06/1995  0       10     34     13     
05/06/1995  0       7      33     13     
06/06/1995  0       10     31     13.5   
07/06/1995  0       8      31     14     
08/06/1995  0       9      31     12     
09/06/1995  0       9      36     10     
10/06/1995  0       7      36     9      
11/06/1995  0       10     38     9      
12/06/1995  0       12     39.5   11     
13/06/1995  0       8      38     11.5   
14/06/1995  0       10     35     11     
15/06/1995  0       10     37     14.5   
16/06/1995  0       8      35     13     
17/06/1995  0       9      38     13     
18/06/1995  0       8      39     13     
19/06/1995  0       13     38.5   15     
20/06/1995  0       5      39     20     
21/06/1995  0       9      39     16     
22/06/1995  0       8      39     16     
23/06/1995  0       9      39.5   17     
24/06/1995  0       10     39     15     
25/06/1995  0       8      40     16     
26/06/1995  0       10     43     17     
27/06/1995  0       10     39     18     
28/06/1995  0       11     40     17     
29/06/1995  0       9      39     16     
30/06/1995  0       10     36.5   16.5   
01/07/1995  0       8      39     18     
02/07/1995  0       10.5   38     18.5   
03/07/1995  0       10.5   39     17     
04/07/1995  0       10     38     16.5   
05/07/1995  0       11     39     16     
06/07/1995  0       10     40     15     
07/07/1995  0       10     40     18.5   
08/07/1995  0       11     39     19     
09/07/1995  0       10     41     18     
10/07/1995  0       10     40.5   19     
11/07/1995  0       9      42.5   19     
12/07/1995  0       9      40     20     
13/07/1995  0       11     41.5   20     
14/07/1995  0       12     41.5   19     
15/07/1995  0       10     40     20     
16/07/1995  0       11     40     21     
17/07/1995  0       10     41     20     
18/07/1995  0       10     36     22     
19/07/1995  0       11     39     25     
20/07/1995  0       12     39     23     
21/07/1995  5       9      40     22     
22/07/1995  0       7      39     22     
23/07/1995  0       10     39     20     
24/07/1995  0       11     38.5   20     
25/07/1995  0       12     40     20.5   
26/07/1995  0       7      40     21     
27/07/1995  0       6      40     23     
28/07/1995  0       9      40     21     
29/07/1995  0       8      40     23     
30/07/1995  0       10     37     24     
31/07/1995  0       10     40     19     
01/08/1995  0       10     42.5   20     
02/08/1995  0       9      42     21     
03/08/1995  0       11     41     24     
04/08/1995  0       11     38     22     
05/08/1995  0       10     37     22     
06/08/1995  0       10     37.5   20     
07/08/1995  0       10     39.5   20     
08/08/1995  0       11     39.5   20     
09/08/1995  0       11     42     21     
10/08/1995  0       8      36     23.5   
11/08/1995  0       4      35     20     
12/08/1995  0       9      37     22.5   
13/08/1995  1       3      37     23     
14/08/1995  2       2      30.5   21.5   
15/08/1995  0       5.9    37     21.5   
16/08/1995  0       11.1   40     22     
17/08/1995  0       11     37     21.5   
18/08/1995  0       7      37.5   20     
19/08/1995  0       8      38     19     
20/08/1995  0       6      37.5   20.5   
21/08/1995  0       11     41     20.5   
22/08/1995  0       8      42     22     
23/08/1995  0       10     42.5   22.5   
24/08/1995  0       5      39.5   22     
25/08/1995  0       10     39     20     
26/08/1995  0       9      39     22     
27/08/1995  0       9      39.5   22     
28/08/1995  0       7      40.5   21     
29/08/1995  0       9      40     21.5   
30/08/1995  0       8      41     20.5   
31/08/1995  0       9      41     22.5   
01/09/1995  0       6      39     22.5   
02/09/1995  0       7      41     23     
03/09/1995  11      3      38     22     
04/09/1995  3       3      29     22.5   
05/09/1995  0       3      36     23     
06/09/1995  0       10     37     21     
07/09/1995  0       8      39.5   22     
08/09/1995  7       7      41     22.5   
09/09/1995  6       7      39     22     
10/09/1995  12      3      39     21     
11/09/1995  0       12     39     21     
12/09/1995  0       5      39     20     
13/09/1995  0       6      37.5   21     
14/09/1995  5       3      36     21     
15/09/1995  0       2      33     22.5   
16/09/1995  1       6      35     22     
17/09/1995  0       8      36     20     
18/09/1995  0       5      37     22     
19/09/1995  0       6      39     22     
20/09/1995  0       9      39     21     
21/09/1995  0       7      38     20     
22/09/1995  0       7      38     20     
23/09/1995  0       7      37     21     
24/09/1995  0       8      37     20     
25/09/1995  0       7      38     23     
26/09/1995  0       8      37.5   22     
27/09/1995  0       6      37.5   21     
28/09/1995  0       6      37     20     
29/09/1995  0       9      35     20     
30/09/1995  0       6      37     20     
01/10/1995  0       10     38     17     
02/10/1995  0       9      38     19     
03/10/1995  0       7      31.5   18     
04/10/1995  0       6      36     17     
05/10/1995  0       6      36     17.5   
06/10/1995  0       7      33     15     
07/10/1995  0       7      36     14     
08/10/1995  0       6      33     16     
09/10/1995  0       6      34     14     
10/10/1995  0       7      36     15     
11/10/1995  0       6      37     15     
12/10/1995  0       7      36     18     
13/10/1995  0       6      38     17     
14/10/1995  0       8.1    39     14.5   
15/10/1995  0       8      41     17     
16/10/1995  0       6      40     15     
17/10/1995  0       6      39.5   15     
18/10/1995  0       8      38     18     
19/10/1995  0       7      37     13     
20/10/1995  0       8      39.5   14.5   
21/10/1995  0       6      38.5   16.5   
22/10/1995  0       7      34     14.5   
23/10/1995  0       6      36.5   15.5   
24/10/1995  0       6      35.5   13.5   
25/10/1995  0       6      34.5   13.5   
26/10/1995  0       4      33     16     
27/10/1995  0       6      33     13     
28/10/1995  0       5      33     11     
29/10/1995  0       3      31     14     
30/10/1995  0       4      29.5   14     
31/10/1995  0       3      28     14     
01/11/1995  0       5      29     11     
02/11/1995  0       4      30     11     
03/11/1995  0       5      31     12     
04/11/1995  1       3      32     17     
05/11/1995  6       2      34     18     
06/11/1995  2       2      33     18     
07/11/1995  0       4      33     20     
08/11/1995  1       4      34     19     
09/11/1995  3       2      29     20     
10/11/1995  0       1      25     18     
11/11/1995  0       3      31     17     
12/11/1995  0       5      35     18     
13/11/1995  0       6      37     15     
14/11/1995  0       5      36     13     
15/11/1995  0       5      30     12     
16/11/1995  0       5      30     13     
17/11/1995  0       5      26     17     
18/11/1995  0       7      26     14     
19/11/1995  0       6      29     14     
20/11/1995  0       4      26     13     
21/11/1995  0       5      27     13     
22/11/1995  0       5      29     14     
23/11/1995  0       6      28     16.5   
24/11/1995  0       6      28     14     
25/11/1995  0       6      29     14     
26/11/1995  0       5      28.5   14     
27/11/1995  0       3      27     14.5   
28/11/1995  0       5      27     13     
29/11/1995  0       5      28     14     
30/11/1995  0       3      27     14     
01/12/1995  0       Nulo   27     14     
02/12/1995  0       Nulo   28     15     
03/12/1995  0       Nulo   29     14     
04/12/1995  0       Nulo   27     15     
05/12/1995  0       Nulo   28     16     
06/12/1995  0       3      27     18     
07/12/1995  0       4      22     20     
08/12/1995  0       3      25     16.5   
09/12/1995  0       3      27     16     
10/12/1995  0       3      29     17     
11/12/1995  0       5      29     18     
12/12/1995  0       5      28     16     
13/12/1995  0       4      26     15     
14/12/1995  0       4      25     15     
15/12/1995  0       4      25     15     
16/12/1995  0       4      23.5   17     
17/12/1995  0       4      20     14     
18/12/1995  0       2      24.5   15     
19/12/1995  0       3      23     16.5   
20/12/1995  0       2      29     18     
21/12/1995  0       4      24.5   16.5   
22/12/1995  0       2      25     17.5   
23/12/1995  0       3      28     17     
24/12/1995  0       2      28     17     
25/12/1995  0       1      28     16     
26/12/1995  8.5     4.5    27     19     
27/12/1995  0       3      25     18     
28/12/1995  0       2      27.5   18.5   
29/12/1995  0       5      26     18     
30/12/1995  0       4      27     17     
31/12/1995  0       4      27     17.5   
01/02/1996  0       0.4    26     11     
02/02/1996  0       0.4    26     9      
03/02/1996  0       0.3    28.5   12     
04/02/1996  0       0.4    34     6.5    
05/02/1996  0       0.6    33     8      
06/02/1996  0       0.8    34     9      
07/02/1996  0       0.3    34     9.5    
08/02/1996  0       0.4    33     12     
09/02/1996  0       0.2    31     12     
10/02/1996  0       0.5    30     9.5    
11/02/1996  0       0.5    32     10     
12/02/1996  0       0.4    32.5   10     
13/02/1996  0       0.6    31.5   15     
14/02/1996  0       0.4    30     11     
15/02/1996  0       0.6    32     9      
16/02/1996  0       0.7    37     9      
17/02/1996  0       0.6    37.5   9      
18/02/1996  0       0.6    35     9.5    
19/02/1996  0       0.4    34     8      
20/02/1996  0       0.4    32     10     
21/02/1996  0       0.5    32     9.5    
22/02/1996  0       0.6    32     11.5   
23/02/1996  0       0.8    34.5   8.5    
24/02/1996  0       0.4    32     10     
25/02/1996  0       0.4    28     12.5   
26/02/1996  0       0.6    26     12     
27/02/1996  0       0.4    28     6      
28/02/1996  0       0.4    29     5.5    
29/02/1996  0       0.5    32     9      
01/03/1996  0       0.9    31     6.5    
02/03/1996  0       0.3    32     8      
03/03/1996  0       0.7    33     6      
04/03/1996  0       0.6    36     8      
05/03/1996  0       0.7    33     6      
06/03/1996  0       0.7    30     10     
07/03/1996  0       0.6    34     7      
08/03/1996  0       0.8    35     9      
09/03/1996  0       0.5    37     8.5    
10/03/1996  0       0.8    38     10     
11/03/1996  0       0.6    37.5   11     
12/03/1996  0       0.6    35     10     
13/03/1996  0       0.6    29     11     
14/03/1996  0       0.7    27     9      
15/03/1996  0       0.4    30     9      
16/03/1996  0       0.7    30     9      
17/03/1996  0       0.7    33     9      
18/03/1996  0       Nulo   Nulo   11     
19/03/1996  0       Nulo   38     Nulo   
20/03/1996  0       0.7    37.5   9      
21/03/1996  0       0.7    35     14     
22/03/1996  0       0.6    38     13     
23/03/1996  0       0.9    31     11     
24/03/1996  0       0.6    33     14     
25/03/1996  0       0.6    31.5   10     
26/03/1996  0       0.6    28     8      
27/03/1996  0       1.1    32     8      
28/03/1996  0       0.5    30     10     
29/03/1996  0       0.8    32     9      
30/03/1996  0       0.7    34.5   11     
31/03/1996  0       0.7    34     11     
01/04/1996  0       0.7    35     8      
02/04/1996  0       0.7    37     9      
03/04/1996  0       0.6    28     13     
04/04/1996  0       0.7    28     9      
05/04/1996  0       0.7    37.5   10     
06/04/1996  1       0.6    32     9      
07/04/1996  0       0.7    32     12     
08/04/1996  0       0.7    34     11     
09/04/1996  0       1      38     10     
10/04/1996  0       0.8    35     15.5   
11/04/1996  0       Nulo   Nulo   10.5   
12/04/1996  0       Nulo   35     Nulo   
13/04/1996  0       0.7    34     10     
14/04/1996  0       0.6    35     10     
15/04/1996  0       1.1    38.5   9      
16/04/1996  0       0.7    37     11     
17/04/1996  0       0.9    35     8      
18/04/1996  0       0.9    37     10     
19/04/1996  0       1      39.5   8      
20/04/1996  0       Nulo   Nulo   8      
21/04/1996  0       Nulo   37.5   Nulo   
22/04/1996  0       0.8    35     8.5    
23/04/1996  0       0.2    39     11     
24/04/1996  0       0.4    30     11.5   
25/04/1996  0       1      39.5   12     
26/04/1996  0       0.9    40     13     
27/04/1996  0       1      35     14     
28/04/1996  0       0.8    35     15     
29/04/1996  0       1      36     14     
30/04/1996  0       0.6    34     15     
01/05/1996  0       0.4    41     12     
02/05/1996  0       0.7    41     14     
03/05/1996  0       0.8    40     13     
04/05/1996  0       0.9    39     14     
05/05/1996  0       1      39     13     
06/05/1996  0       0.7    41     15     
07/05/1996  0       1      38     12     
08/05/1996  0       1      39     15     
09/05/1996  0       0.8    38     13     
10/05/1996  0       0.9    43     14     
11/05/1996  0       0.9    41     14     
12/05/1996  0       0.8    41     14     
13/05/1996  0       0.9    40     15     
14/05/1996  0       0.9    39     14     
15/05/1996  0       1.2    40     14     
16/05/1996  0       0.9    41     14     
17/05/1996  0       1      43     15     
18/05/1996  0       1.2    43     15     
19/05/1996  0       1      41     14     
20/05/1996  0       1.1    39.5   14     
21/05/1996  0       1      43     15     
22/05/1996  0       0.9    39     14     
23/05/1996  0       1      34     15     
24/05/1996  0       0.8    33     16     
25/05/1996  0       0.8    32     9      
26/05/1996  0       1.4    38     8      
27/05/1996  0       0.9    37     13     
28/05/1996  0       0.9    37     15     
29/05/1996  0       0.9    35     14     
30/05/1996  0       0.8    35     15     
31/05/1996  0       0.9    39     14     
01/06/1996  0       0.6    39     16     
02/06/1996  0       1.2    43     21     
03/06/1996  0       1.1    43     21     
04/06/1996  0       1      43     21     
05/06/1996  0       0.7    42     21     
06/06/1996  0       1      43     20     
07/06/1996  0       1      40     18     
08/06/1996  0       1      43     20     
09/06/1996  0       1.2    42     20     
10/06/1996  0       0.8    41     19     
11/06/1996  0       0.8    40     19     
12/06/1996  0       0.9    41     18     
13/06/1996  0       Nulo   Nulo   15     
14/06/1996  0       Nulo   40     Nulo   
15/06/1996  0       0.9    40     16     
16/06/1996  0       0.9    37     18     
17/06/1996  0       0.8    40     16     
18/06/1996  0       0.7    41     17     
19/06/1996  0       0.7    40     20     
20/06/1996  0       0.6    41     18     
21/06/1996  Nulo    Nulo   Nulo   20     
22/06/1996  0       Nulo   41     Nulo   
23/06/1996  0       1      41     16     
24/06/1996  0       1      38     17     
25/06/1996  0       0.6    35     17     
26/06/1996  0       0.9    34     16     
27/06/1996  0       0.8    35     18     
28/06/1996  0       0.9    41     18     
29/06/1996  0       1.1    43     21     
30/06/1996  0       1      41     24     
01/07/1996  0       Nulo   Nulo   21     
02/07/1996  0       Nulo   42     Nulo   
03/07/1996  0       1.1    41     23.5   
04/07/1996  0       1.2    41     21     
05/07/1996  0       1      41.5   22     
06/07/1996  0       1      41.5   22     
07/07/1996  0       1      42     23     
08/07/1996  0       0.9    41     24     
09/07/1996  0       1      40     20.5   
10/07/1996  0       0.7    40     20     
11/07/1996  0       1.1    42     21     
12/07/1996  0       Nulo   Nulo   20     
13/07/1996  0       Nulo   41     Nulo   
14/07/1996  0       0.9    40     21     
15/07/1996  0       1.2    40     19     
16/07/1996  0       0.8    40     19     
17/07/1996  0       1.2    43     19     
18/07/1996  0       0.4    44     21     
19/07/1996  0       1.1    43     22     
20/07/1996  0       0.7    42     22     
21/07/1996  0       0.6    42     23     
22/07/1996  0       1.1    43     25     
23/07/1996  0       1.1    43     22     
24/07/1996  0       1      43     19     
25/07/1996  0       1      42     20     
26/07/1996  0       1.1    39     21     
27/07/1996  0       0.7    43     20     
28/07/1996  0       0.7    43     21     
29/07/1996  0       1      44     24     
30/07/1996  0       1.2    45     24     
31/07/1996  0       0.8    41     15     
01/08/1996  0       0.8    41     27     
02/08/1996  0       0.9    43     26     
03/08/1996  0       1      42     24     
04/08/1996  0       0.5    39     18     
05/08/1996  0       0.9    43     24     
06/08/1996  0       1.1    43     23     
07/08/1996  0       1      43     22     
08/08/1996  0       0.8    42     23     
09/08/1996  0       0.9    42     24     
10/08/1996  0       0.9    41     23     
11/08/1996  0       0.9    41     22     
12/08/1996  1       0.7    43     23     
13/08/1996  0.5     0.4    33     27     
14/08/1996  5.5     1.4    35     26     
15/08/1996  5.5     0.8    41     27     
16/08/1996  0       0.3    35     23     
17/08/1996  3       0.6    40     14     
18/08/1996  3       Nulo   Nulo   23     
19/08/1996  0       Nulo   39     Nulo   
20/08/1996  0       0.8    40     21     
21/08/1996  0       0.8    42     23     
22/08/1996  0       1      41     23     
23/08/1996  0       0.9    43     23     
24/08/1996  0       0.7    40     23     
25/08/1996  21      0.5    34     25     
26/08/1996  0       0.3    33     20     
27/08/1996  0       0.4    33     25     
28/08/1996  13      0.4    35     24     
29/08/1996  2       0.3    32     24     
30/08/1996  0       0.7    35     21     
31/08/1996  0       0.5    35     24     
01/09/1996  0       Nulo   38     22     
02/09/1996  33      Nulo   38     24     
03/09/1996  0       Nulo   35     23     
04/09/1996  0       Nulo   35     22.5   
05/09/1996  0       Nulo   33.5   24.5   
06/09/1996  0       Nulo   34.5   23     
07/09/1996  0       Nulo   37     23     
08/09/1996  0       Nulo   39.5   24     
09/09/1996  0       Nulo   40     24     
10/09/1996  12.5    Nulo   40.5   23.5   
11/09/1996  5.5     Nulo   39     19     
12/09/1996  0       Nulo   33     18     
13/09/1996  0       Nulo   Nulo   24     
14/09/1996  0       Nulo   34.5   Nulo   
15/09/1996  0       Nulo   33     22     
16/09/1996  0       Nulo   34     16.5   
17/09/1996  0       Nulo   33     16     
18/09/1996  0       Nulo   34     15.5   
19/09/1996  0       Nulo   34.5   16     
20/09/1996  0       Nulo   38     16.5   
21/09/1996  0       Nulo   39     19     
22/09/1996  0       Nulo   39.5   20     
23/09/1996  0       Nulo   38.5   20.5   
24/09/1996  0       Nulo   38     22     
25/09/1996  0       Nulo   37     21.5   
26/09/1996  0       Nulo   38     20     
27/09/1996  0       Nulo   39     16.5   
28/09/1996  0       Nulo   39.5   17     
29/09/1996  0       Nulo   35     15.5   
30/09/1996  0       Nulo   44     7      
01/10/1996  0       Nulo   44     17     
02/10/1996  0       Nulo   42     16     
03/10/1996  0       Nulo   43     17     
04/10/1996  0       Nulo   38     19     
05/10/1996  0       Nulo   39     17     
06/10/1996  0       Nulo   41     18     
07/10/1996  0       Nulo   42     20     
08/10/1996  0       Nulo   43     20     
09/10/1996  0       Nulo   43.5   20     
10/10/1996  0       Nulo   43     19     
11/10/1996  0       Nulo   40.5   21     
12/10/1996  0       Nulo   41     19     
13/10/1996  0       Nulo   41     20     
14/10/1996  0       Nulo   39     19.5   
15/10/1996  0       Nulo   39     18     
