CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15018
NOMBRE    : COLONIA MANUEL A CAMACHO
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.325°
LONGITUD  : -98.765°
ALTITUD   : 2900 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/07/1998  2.8     Nulo   Nulo   Nulo   
07/07/1998  2.9     Nulo   Nulo   Nulo   
08/07/1998  3.3     Nulo   Nulo   Nulo   
09/07/1998  10.5    Nulo   Nulo   Nulo   
10/07/1998  2       Nulo   Nulo   Nulo   
11/07/1998  2.5     Nulo   Nulo   Nulo   
12/07/1998  2.8     Nulo   Nulo   Nulo   
13/07/1998  2       Nulo   Nulo   Nulo   
14/07/1998  1.8     Nulo   Nulo   Nulo   
15/07/1998  1.9     Nulo   Nulo   Nulo   
16/07/1998  1.3     Nulo   Nulo   Nulo   
17/07/1998  1.2     Nulo   Nulo   Nulo   
18/07/1998  2.3     Nulo   Nulo   Nulo   
19/07/1998  2.2     Nulo   Nulo   Nulo   
20/07/1998  3.3     Nulo   Nulo   Nulo   
21/07/1998  2.4     Nulo   Nulo   Nulo   
22/07/1998  2.8     Nulo   Nulo   Nulo   
23/07/1998  2.4     Nulo   Nulo   Nulo   
24/07/1998  1.7     Nulo   Nulo   Nulo   
25/07/1998  3.8     Nulo   Nulo   Nulo   
26/07/1998  2.9     Nulo   Nulo   Nulo   
27/07/1998  3.5     Nulo   Nulo   Nulo   
28/07/1998  2.3     Nulo   Nulo   Nulo   
29/07/1998  2.1     Nulo   Nulo   Nulo   
30/07/1998  2.8     Nulo   Nulo   Nulo   
31/07/1998  1.4     Nulo   Nulo   Nulo   
01/08/1998  0       1.8    Nulo   Nulo   
02/08/1998  0       1.8    Nulo   Nulo   
03/08/1998  0       2.9    Nulo   Nulo   
04/08/1998  0       2.3    Nulo   Nulo   
05/08/1998  0       1.4    Nulo   Nulo   
06/08/1998  0       1.3    Nulo   Nulo   
07/08/1998  0       2      Nulo   Nulo   
08/08/1998  0       3      Nulo   Nulo   
09/08/1998  0       1.4    Nulo   Nulo   
10/08/1998  0       0.9    Nulo   Nulo   
11/08/1998  0       2.8    Nulo   Nulo   
12/08/1998  0       2.2    Nulo   Nulo   
13/08/1998  0       1.8    Nulo   Nulo   
14/08/1998  0       1.4    Nulo   Nulo   
15/08/1998  0       1.8    Nulo   Nulo   
16/08/1998  0       0.7    Nulo   Nulo   
17/08/1998  0       2.4    Nulo   Nulo   
18/08/1998  0       1.7    Nulo   Nulo   
19/08/1998  0       2.2    Nulo   Nulo   
20/08/1998  0       2.1    Nulo   Nulo   
21/08/1998  0       1.8    Nulo   Nulo   
22/08/1998  0       2.3    Nulo   Nulo   
23/08/1998  0       1.7    Nulo   Nulo   
24/08/1998  0       2.9    Nulo   Nulo   
25/08/1998  0       3.1    Nulo   Nulo   
26/08/1998  0       2.6    Nulo   Nulo   
27/08/1998  0       3.4    Nulo   Nulo   
28/08/1998  0       2.6    Nulo   Nulo   
29/08/1998  0       3.1    Nulo   Nulo   
30/08/1998  0       1.4    Nulo   Nulo   
31/08/1998  0       1.4    Nulo   Nulo   
01/09/1998  5.3     1.3    15     7      
02/09/1998  0.5     1.3    17     8      
03/09/1998  0       2.4    17     8      
04/09/1998  0       1.7    17     7      
05/09/1998  1.2     2.9    18     7      
06/09/1998  6.3     0.9    16     9      
07/09/1998  25.1    0.2    17     9      
08/09/1998  1       0.7    15     9      
09/09/1998  7.1     1.2    17     9      
10/09/1998  34      1.4    16     8      
11/09/1998  1       1.4    16     9      
12/09/1998  0       1.4    19     9      
13/09/1998  0       2.3    18     10     
14/09/1998  53.8    2.7    19     9      
15/09/1998  10.8    3.6    18     10     
16/09/1998  22.1    9.9    18     9      
17/09/1998  6.2     1.6    15     8      
18/09/1998  15.3    3      16     8      
19/09/1998  0       1.7    18     9      
20/09/1998  36.6    3.1    19     9      
21/09/1998  12.1    1.4    15     9      
22/09/1998  3.2     1      17     9      
23/09/1998  5.5     1.4    16     8      
24/09/1998  1       1.1    15     9      
25/09/1998  2.6     1      15     9      
26/09/1998  22.5    1.5    15     9      
27/09/1998  7.7     0.4    18     9      
28/09/1998  16.8    1.4    16     9      
29/09/1998  14.6    1.3    16     9      
30/09/1998  9.8     1.1    16     9      
01/10/1998  27.1    1.1    16     9      
02/10/1998  11.2    1.2    17     8      
03/10/1998  2.3     1      17     9      
04/10/1998  2.1     1.3    17     9      
05/10/1998  1.2     0.6    17     8      
06/10/1998  2.3     1.4    18     8      
07/10/1998  3.5     2      17     9      
08/10/1998  0.6     1.2    16     8      
09/10/1998  0       0.8    16     8      
10/10/1998  3.4     1.5    15     7      
11/10/1998  2.5     1.4    15     7      
12/10/1998  2.2     0.9    16     7      
13/10/1998  2.5     1.1    14     8      
14/10/1998  6.3     1.1    14     7      
15/10/1998  0       0.9    16     8      
16/10/1998  0       2.3    17     8      
17/10/1998  2.5     1.2    17     9      
18/10/1998  3.4     1.6    17     9      
19/10/1998  2.3     1.4    17     8      
20/10/1998  3.1     1.3    16     8      
21/10/1998  3.3     1.1    16     7      
22/10/1998  5.1     0.8    15     7      
23/10/1998  3       0.6    15     6      
24/10/1998  2.4     1.2    15     6      
25/10/1998  3.2     1.4    15     6      
26/10/1998  2.1     1.4    15     6      
27/10/1998  0       0.3    16     6      
28/10/1998  0       2.2    19     8      
29/10/1998  0       2.2    19     6      
30/10/1998  0       2.2    19     6      
31/10/1998  0       2      18     7      
01/11/1998  0       1.7    21     7      
02/11/1998  0       2.6    20     6      
03/11/1998  1       2.6    21     Nulo   
04/11/1998  0       2.3    18     Nulo   
05/11/1998  0       1.7    17     Nulo   
06/11/1998  0       2.2    17     Nulo   
07/11/1998  0       1.9    17     Nulo   
08/11/1998  0       2.4    18     Nulo   
09/11/1998  0       1.5    19     Nulo   
10/11/1998  10.1    1.2    17     7      
11/11/1998  0       0.7    16     6      
12/11/1998  0       1.2    16     6      
13/11/1998  0       1.8    17     6      
14/11/1998  0       2.5    17     7      
15/11/1998  16.5    1.7    15     5      
16/11/1998  0       0.7    15     7      
17/11/1998  0       0.9    17     7      
18/11/1998  0       1.6    18     6      
19/11/1998  0       2.2    20     6      
20/11/1998  0       2.7    20     6      
21/11/1998  3.4     1.1    16     6      
22/11/1998  0       0.9    16     5      
23/11/1998  4.1     1      15     5      
24/11/1998  0       1.5    14     6      
25/11/1998  0       0.4    15     5      
26/11/1998  0       1.6    16     6      
27/11/1998  0       0.5    17     5      
28/11/1998  0       0.9    17     3      
29/11/1998  0       1.1    16     4      
30/11/1998  0       2.5    19     3      
01/12/1998  0       0.5    16     1      
02/12/1998  0       1.8    18     1      
03/12/1998  0       1.9    18     3      
04/12/1998  0       2.2    19     3      
05/12/1998  0       2.5    20     5      
06/12/1998  0       1.6    20     5      
07/12/1998  0       2.2    20     6      
08/12/1998  0       1.7    18     6      
09/12/1998  0       2.4    17     6      
10/12/1998  0       2      19     6      
11/12/1998  0       2      18     6      
12/12/1998  0       1.8    17     6      
13/12/1998  0       0.8    16     6      
14/12/1998  0       1      16     3      
15/12/1998  0       1.3    16     2      
16/12/1998  0       1.1    17     2      
17/12/1998  0       1      17     2      
18/12/1998  0       0.9    17     4      
19/12/1998  0       1.3    19     5      
20/12/1998  0       2.2    21     4      
21/12/1998  0       1.5    19     4      
22/12/1998  0       1.8    19     4      
23/12/1998  0       2.2    18     4      
24/12/1998  0       2.1    19     4      
25/12/1998  0       1.5    18     5      
26/12/1998  0       1.9    18     5      
27/12/1998  0       2.3    18     5      
28/12/1998  0       1.4    15     7      
29/12/1998  0       1.6    19     4      
30/12/1998  0       1.8    18     2      
31/12/1998  0       1.2    17     3      
01/01/1999  0       0.8    17     4      
02/01/1999  0       1.9    18     4      
03/01/1999  0       2.8    18     4      
04/01/1999  0       1.4    17     3      
05/01/1999  0       1.1    16     0      
06/01/1999  0       1.8    17     2      
07/01/1999  0       1.2    16     4      
08/01/1999  0       1.8    18     5      
09/01/1999  0       2.3    18     5      
10/01/1999  0       1.8    19     4      
11/01/1999  0       2.4    19     0      
12/01/1999  0       3.2    20     3      
13/01/1999  0       1.8    19     2      
14/01/1999  0       1.8    18     3      
15/01/1999  0       2.6    16     2      
16/01/1999  0       1.3    16     2      
17/01/1999  0       2.4    16     2      
18/01/1999  0       2      17     2      
19/01/1999  0       2.3    17     2      
20/01/1999  0       1.3    19     3      
21/01/1999  0       2.2    18     3      
22/01/1999  0       1.7    20     4      
23/01/1999  0       2.4    18     2      
24/01/1999  0       1.8    19     0      
25/01/1999  0       1.9    19     1      
26/01/1999  0       2.2    20     0      
27/01/1999  0       1.8    20     4      
28/01/1999  0       3.2    21     4      
29/01/1999  0       2.2    21     5      
30/01/1999  0       2.9    20     6      
31/01/1999  7.9     3      20     6      
01/02/1999  0       2.1    19     5      
02/02/1999  0       3.6    21     5      
03/02/1999  0       2.3    20     6      
04/02/1999  0       3.2    22     7      
05/02/1999  2.1     5.1    19     5      
06/02/1999  0       3.2    20     4      
07/02/1999  0       2      21     5      
08/02/1999  0       2.9    22     6      
09/02/1999  0       3.4    23     5      
10/02/1999  0       2.8    20     6      
11/02/1999  2.5     2.4    20     6      
12/02/1999  0       1.7    18     3      
13/02/1999  0       0.6    18     1      
14/02/1999  0       1      15     0      
15/02/1999  0       1.8    18     0      
16/02/1999  0       2.2    18     3      
17/02/1999  0       1.8    19     4      
18/02/1999  0       3.3    21     4      
19/02/1999  0       1.8    20     4      
20/02/1999  0       2      21     3      
21/02/1999  0       2.8    17     2      
22/02/1999  0       2.2    21     4      
23/02/1999  0       2.1    19     5      
24/02/1999  0       2.2    19     4      
25/02/1999  0       3.2    21     4      
26/02/1999  0       2.5    21     5      
27/02/1999  0       3.3    22     6      
28/02/1999  0       3.4    22     6      
01/03/1999  2.5     2.8    22     6      
02/03/1999  0       2.2    21     6      
03/03/1999  0       2.8    20     5      
04/03/1999  0       2      18     5      
05/03/1999  1.2     2.5    22     6      
06/03/1999  0       2.9    21     6      
07/03/1999  0       3.8    21     5      
08/03/1999  0       2.2    22     5      
09/03/1999  0       3.4    22     6      
10/03/1999  0       2.6    23     6      
11/03/1999  0       3.4    24     7      
12/03/1999  0       2.8    22     7      
13/03/1999  0       2.1    21     6      
14/03/1999  0       1.7    21     6      
15/03/1999  0       2.2    20     3      
16/03/1999  0       2.2    20     4      
17/03/1999  0       2.3    21     7      
18/03/1999  0       2.9    22     7      
19/03/1999  2.3     4.8    20     6      
20/03/1999  1.1     2.7    21     6      
21/03/1999  0       3.3    22     5      
22/03/1999  1.2     3.1    22     6      
23/03/1999  0       3.1    22     6      
24/03/1999  3.2     3.7    22     7      
25/03/1999  1       2.2    22     7      
26/03/1999  0       2.2    20     4      
27/03/1999  0       2.2    17     5      
28/03/1999  0       2.5    17     6      
29/03/1999  0       1.4    21     6      
30/03/1999  0       2.2    22     5      
31/03/1999  0       3.2    23     7      
01/04/1999  0       4.7    23     7      
02/04/1999  0       3.3    23     7      
03/04/1999  0       4.3    24     7      
04/04/1999  0       2.8    23     8      
05/04/1999  0       4.2    26     8      
06/04/1999  0       3.8    26     8      
07/04/1999  0       4.7    27     8      
08/04/1999  0       4      27     9      
09/04/1999  0       3.9    26     8      
10/04/1999  0       4.5    26     9      
11/04/1999  0       3.9    27     9      
12/04/1999  0       2.6    23     6      
13/04/1999  0       3.6    22     7      
14/04/1999  0       4.2    23     9      
15/04/1999  1       3.3    23     7      
16/04/1999  0       2.2    20     7      
17/04/1999  23.3    2.1    20     7      
18/04/1999  10.7    1.1    20     7      
19/04/1999  0       1.2    19     7      
20/04/1999  0       2.2    22     10     
21/04/1999  0       3.1    22     5      
22/04/1999  2       3.7    22     9      
23/04/1999  6       2.4    23     9      
24/04/1999  4.1     2      22     8      
25/04/1999  8.5     2.8    19     8      
26/04/1999  0       2.6    21     8      
27/04/1999  0       3.9    24     8      
28/04/1999  0       4.2    24     10     
29/04/1999  1       4.8    24     10     
30/04/1999  0       3.8    21     10     
01/05/1999  1.3     2.8    22     10     
02/05/1999  2.5     3.8    23     9      
03/05/1999  0       2.4    23     10     
04/05/1999  0       3.4    23     10     
05/05/1999  0       3.3    24     8      
06/05/1999  0       3.7    24     10     
07/05/1999  0       2.8    21     10     
08/05/1999  0       3      22     9      
09/05/1999  0       3.2    22     10     
10/05/1999  1.1     3.3    22     10     
11/05/1999  1       3.1    22     9      
12/05/1999  2.5     2.4    21     8      
13/05/1999  0.6     3.5    22     7      
14/05/1999  0       3.2    21     8      
15/05/1999  0       4.1    25     8      
16/05/1999  4       3.1    24     8      
17/05/1999  0       4      25     8      
18/05/1999  0       3.4    22     7      
19/05/1999  0       2.6    23     4      
20/05/1999  0       2.7    23     6      
21/05/1999  0       3.2    21     6      
22/05/1999  0       2.8    23     6      
23/05/1999  0       4.2    25     6      
24/05/1999  0       4.1    25     8      
25/05/1999  0       2.7    23     8      
26/05/1999  0       2.9    21     6      
27/05/1999  2.3     3.5    20     6      
28/05/1999  2.1     3.1    21     5      
29/05/1999  7.5     3.3    20     5      
30/05/1999  3       2.3    20     5      
31/05/1999  1.1     3.8    20     5      
01/06/1999  0       2.6    20     4      
02/06/1999  0       1.7    19     5      
03/06/1999  0       3.2    20     5      
04/06/1999  2.1     3.4    20     5      
05/06/1999  10.2    2.1    19     5      
06/06/1999  0       2      18     4      
07/06/1999  0.5     2.3    18     5      
08/06/1999  3.3     3.1    20     8      
09/06/1999  3.2     2.2    19     8      
10/06/1999  1       2.1    17     7      
11/06/1999  0       1.9    19     7      
12/06/1999  0       2.6    19     6      
13/06/1999  6.6     1.5    19     6      
14/06/1999  4.1     2.7    19     8      
15/06/1999  1.5     1.9    19     7      
16/06/1999  1.2     1.2    18     9      
17/06/1999  0       3.3    19     8      
18/06/1999  0       2.1    18     9      
19/06/1999  2.3     1.9    19     8      
20/06/1999  1       2.5    18     8      
21/06/1999  2.5     2.2    18     8      
22/06/1999  0.5     2.3    19     8      
23/06/1999  4       2.4    17     8      
24/06/1999  3.3     0.9    15     8      
25/06/1999  0.4     1.5    15     7      
26/06/1999  0       1.8    15     7      
27/06/1999  0       1.8    18     7      
28/06/1999  1.5     2      19     8      
29/06/1999  0       3.2    22     8      
30/06/1999  0       2.8    22     8      
01/07/1999  11.1    1.3    18     8      
02/07/1999  12      1.4    14     7      
03/07/1999  12      10.4   12     7      
04/07/1999  10      0.4    14     6      
05/07/1999  3.1     1.1    13     6      
06/07/1999  0       0.6    15     6      
07/07/1999  0       1.1    16     6      
08/07/1999  18.3    2      18     6      
09/07/1999  15.1    1.1    14     7      
10/07/1999  0       0.9    12     6      
11/07/1999  14      1      16     6      
12/07/1999  0       0.2    15     5      
13/07/1999  0       1.2    13     5      
14/07/1999  0       2.3    19     4      
15/07/1999  7.3     1.2    17     5      
16/07/1999  10.5    1.4    15     5      
17/07/1999  2       5.7    16     5      
18/07/1999  14.1    0.7    15     6      
19/07/1999  9.1     1.8    15     7      
20/07/1999  1       0.8    17     7      
21/07/1999  0       0.8    14     7      
22/07/1999  0       1.1    16     7      
23/07/1999  1.5     2.2    16     4      
24/07/1999  5.5     0.8    17     4      
25/07/1999  3       0.8    15     6      
26/07/1999  37.3    0.8    16     7      
27/07/1999  1       2.3    18     6      
28/07/1999  0       1.9    18     7      
29/07/1999  0       1.9    19     7      
30/07/1999  0.6     2.5    20     5      
31/07/1999  1       2.7    25     7      
01/08/1999  1       2.4    21     7      
02/08/1999  7.5     2.4    21     8      
03/08/1999  1.3     1.6    17     7      
04/08/1999  0       1.1    17     7      
05/08/1999  0       1.5    18     7      
06/08/1999  4.2     2.2    18     7      
07/08/1999  8.3     1.8    16     7      
08/08/1999  2.5     2.3    18     7      
09/08/1999  17.4    2.4    17     8      
10/08/1999  8.5     1.2    17     8      
11/08/1999  0       1.9    17     8      
12/08/1999  0       1.7    18     7      
13/08/1999  0       2.2    20     8      
14/08/1999  0       2.2    20     9      
15/08/1999  5.3     2.4    18     9      
16/08/1999  2       1.1    17     5      
17/08/1999  5.1     0.6    16     8      
18/08/1999  1       2.1    20     7      
19/08/1999  2.1     Nulo   18     8      
20/08/1999  5       Nulo   15     8      
21/08/1999  0       Nulo   17     8      
22/08/1999  17.1    Nulo   15     8      
23/08/1999  11.2    Nulo   15     8      
24/08/1999  2.5     Nulo   18     7      
25/08/1999  0       Nulo   16     7      
26/08/1999  4.5     Nulo   16     8      
27/08/1999  29.6    Nulo   13     8      
28/08/1999  3.5     Nulo   14     7      
29/08/1999  7.1     Nulo   14     7      
30/08/1999  17.3    Nulo   14     7      
31/08/1999  7       Nulo   15     7      
01/09/1999  0       1.3    17     8      
02/09/1999  0       1.9    19     8      
03/09/1999  8.4     1      17     8      
04/09/1999  24.1    1.1    15     7      
05/09/1999  2       1      14     7      
06/09/1999  50.8    1.6    15     7      
07/09/1999  32.5    2      14     7      
08/09/1999  5       0.7    15     7      
09/09/1999  2.5     0.9    17     8      
10/09/1999  0       0.9    16     7      
11/09/1999  0       0.9    17     5      
12/09/1999  3.5     2.2    16     7      
13/09/1999  0.6     0.8    17     6      
14/09/1999  0       1.2    14     7      
15/09/1999  5       0.9    15     6      
16/09/1999  0       0.8    16     7      
17/09/1999  0       1.3    16     6      
18/09/1999  15.1    0.8    15     6      
19/09/1999  0       2.4    18     6      
20/09/1999  0       1.1    20     4      
21/09/1999  0       2.2    19     3      
22/09/1999  0       2.4    18     3      
23/09/1999  0       0.6    16     5      
24/09/1999  0       2      19     7      
25/09/1999  0       1.9    21     6      
26/09/1999  0       3.4    22     6      
27/09/1999  0       1.7    20     6      
28/09/1999  2       1.2    14     6      
29/09/1999  5.1     1      14     6      
30/09/1999  1.5     2      14     6      
01/10/1999  0       0.6    16     8      
02/10/1999  1.5     2.8    18     7      
03/10/1999  0       1.3    15     6      
04/10/1999  21.1    1.5    14     5      
05/10/1999  19      1      13     5      
06/10/1999  24.2    1.6    10     5      
07/10/1999  16      1.8    12     7      
08/10/1999  2.1     1.5    16     7      
09/10/1999  23.2    1.6    12     8      
10/10/1999  4.2     1      14     7      
11/10/1999  0       0.8    14     7      
12/10/1999  0       1.2    15     5      
13/10/1999  0       1.2    15     7      
14/10/1999  0       0.9    15     6      
15/10/1999  0       0.9    16     6      
16/10/1999  1.1     1.4    18     7      
17/10/1999  0       1.1    19     7      
18/10/1999  0       0.8    17     7      
19/10/1999  0       1.5    17     7      
20/10/1999  10.4    1.2    13     8      
21/10/1999  0.5     1.1    15     4      
22/10/1999  0       0.9    18     4      
23/10/1999  0       0.8    18     1      
24/10/1999  0       1.2    17     0.2    
25/10/1999  0       0.9    18     0.2    
26/10/1999  0       1.2    18     0.2    
27/10/1999  0       1.8    18     0.1    
28/10/1999  0       1.2    18     2      
29/10/1999  0       1.4    17     4      
30/10/1999  0       1.4    20     3      
31/10/1999  0       2.1    19     1      
01/11/1999  0       1.6    19     3      
02/11/1999  0       0.9    19     2      
03/11/1999  0       0.9    17     0.1    
04/11/1999  0       1.3    18     4      
05/11/1999  0       0.5    18     3      
06/11/1999  0       1.4    18     3      
07/11/1999  0       1.7    12     5      
08/11/1999  0       10.8   15     2      
09/11/1999  0       1.5    16     4      
10/11/1999  0       0.2    15     6      
11/11/1999  0       2      13     4      
12/11/1999  0       1.1    14     3      
13/11/1999  0       0.9    16     3      
14/11/1999  0       0.8    17     3      
15/11/1999  0       0.8    17     3      
16/11/1999  0       1      16     3      
17/11/1999  0       0.7    19     3      
18/11/1999  0       0.8    20     4      
19/11/1999  0       2.1    18     4      
20/11/1999  0       1.7    17     3      
21/11/1999  0       0.6    18     2      
22/11/1999  0       0.8    16     3      
23/11/1999  0       1.3    17     4      
24/11/1999  3       2.4    17     3      
25/11/1999  0.6     0.8    16     4      
26/11/1999  0       0.9    18     4      
27/11/1999  0       1.5    18     4      
28/11/1999  0       0.7    18     0.1    
29/11/1999  0       1.2    16     0.2    
30/11/1999  0       1      12     0.2    
01/12/1999  0       0.9    14     0.1    
02/12/1999  0       0.9    15     0.1    
03/12/1999  0       0.9    15     2      
04/12/1999  0       1.2    17     3      
05/12/1999  0       1.7    17     0      
06/12/1999  0       1.6    18     2      
07/12/1999  0       1.7    18     3      
08/12/1999  0       2.3    20     3      
09/12/1999  0       1.8    20     4      
10/12/1999  0       2.2    19     2      
11/12/1999  0       1.8    19     5      
12/12/1999  0       2.2    19     4      
13/12/1999  0       0.8    18     5      
14/12/1999  0       0.9    17     2      
15/12/1999  0       1.5    14     4      
16/12/1999  0       0.4    14     3      
17/12/1999  0       0.9    16     3      
18/12/1999  0       1.2    16     2      
19/12/1999  0       0.7    16     4      
20/12/1999  0       1      16     4      
21/12/1999  0       1.2    17     3      
22/12/1999  0       0.9    17     4      
23/12/1999  0       1.2    14     4      
24/12/1999  0       1.3    16     3      
25/12/1999  0       0.3    13     3      
26/12/1999  0       0.9    13     4      
27/12/1999  0       1.4    15     1      
28/12/1999  0       0.8    14     0      
29/12/1999  0       1.4    16     0.1    
30/12/1999  0       0.9    15     1      
31/12/1999  0       1.7    15     4      
01/01/2000  0       2.2    20     3      
02/01/2000  0       0.2    20     3      
03/01/2000  0       2      21     5      
04/01/2000  0       1.5    16     3      
05/01/2000  0       0.9    18     2      
06/01/2000  0       1.1    18     3      
07/01/2000  0       2.4    19     3      
08/01/2000  0       0.6    18     4      
09/01/2000  0       1.1    18     3      
10/01/2000  0       1      19     3      
11/01/2000  0       2.2    19     3      
12/01/2000  0       0.6    15     3      
13/01/2000  0       1.3    18     3      
14/01/2000  0       0.8    13     0      
15/01/2000  0       1.3    15     0.1    
16/01/2000  0       1.4    15     0.1    
17/01/2000  0       0.6    15     0.1    
18/01/2000  0       0.7    15     0.3    
19/01/2000  0       0.9    16     0.3    
20/01/2000  0       1      18     1      
21/01/2000  0       2.5    18     1      
22/01/2000  0       1.7    18     2      
23/01/2000  0       2      20     2      
24/01/2000  0       1.9    19     3      
25/01/2000  0       2.4    21     5      
26/01/2000  0       1.7    21     5      
27/01/2000  0       2.2    21     5      
28/01/2000  0       2      22     5      
29/01/2000  0       1.8    19     5      
30/01/2000  0       2.2    18     4      
31/01/2000  0       1.9    20     4      
01/02/2000  0       2.2    20     5      
02/02/2000  0       1.6    20     3      
03/02/2000  0       1.8    19     3      
04/02/2000  0       2.7    18     1      
05/02/2000  0       0.8    15     0.1    
06/02/2000  0       0.9    16     1      
07/02/2000  0       0.8    17     1      
08/02/2000  0       1      15     0.1    
09/02/2000  0       2.2    19     0.3    
10/02/2000  0       2.1    20     2      
11/02/2000  0       1.8    22     3      
12/02/2000  0       1.9    22     5      
13/02/2000  0       2.3    23     4      
14/02/2000  0       1.8    23     5      
15/02/2000  0       3.2    23     6      
16/02/2000  0       1.8    22     6      
17/02/2000  0       2.3    21     6      
18/02/2000  0       1.9    21     7      
19/02/2000  0       1.9    19     4      
20/02/2000  0       1.5    18     4      
21/02/2000  0       1.8    20     1      
22/02/2000  0       2.1    21     4      
23/02/2000  0       2      21     4      
24/02/2000  0       1.6    22     6      
25/02/2000  0       2.2    22     6      
26/02/2000  0       0.8    18     4      
27/02/2000  0       1.4    20     1      
28/02/2000  0       1.8    20     5      
29/02/2000  0       2.2    21     5      
01/03/2000  0       6.4    21     5      
02/03/2000  0       1.8    21     5      
03/03/2000  0       3      24     6      
04/03/2000  0       2.1    18     4      
05/03/2000  0       1.7    20     4      
06/03/2000  0       2.2    20     5      
07/03/2000  0       2.2    21     5      
08/03/2000  0       2.9    23     6      
09/03/2000  1       3      23     7      
10/03/2000  3.6     2.7    22     7      
11/03/2000  0       2      22     5      
12/03/2000  3.1     2      23     4      
13/03/2000  0       1.8    20     4      
14/03/2000  0       1.7    18     5      
15/03/2000  0       1.5    20     7      
16/03/2000  0       1.9    22     5      
17/03/2000  0       2.4    22     4      
18/03/2000  0       1.9    23     5      
19/03/2000  0       1.9    23     6      
20/03/2000  0       2.8    25     6      
21/03/2000  0       4      21     8      
22/03/2000  0       1.9    23     7      
23/03/2000  1.1     3      23     7      
24/03/2000  0       3.2    23     7      
25/03/2000  9.1     2.9    23     7      
26/03/2000  1.2     3.4    25     5      
27/03/2000  0       3.5    24     6      
28/03/2000  0       2.6    25     9      
29/03/2000  0       2.8    25     8      
30/03/2000  0       2.8    24     8      
31/03/2000  0       3.8    24     8      
01/04/2000  0       11.6   25     8      
02/04/2000  0       2.8    25     7      
03/04/2000  0       3.2    24     8      
04/04/2000  0       0.7    19     6      
05/04/2000  0       3.2    22     4      
06/04/2000  0       3.5    22     8      
07/04/2000  0       1.2    23     7      
08/04/2000  0       1.2    15     7      
09/04/2000  1.5     2.7    18     5      
10/04/2000  0       3.5    21     6      
11/04/2000  0       2.9    22     6      
12/04/2000  0       2.9    22     5      
13/04/2000  2.5     2.7    21     5      
14/04/2000  0       2.8    21     6      
15/04/2000  0       3.2    21     6      
16/04/2000  0       2.8    24     6      
17/04/2000  0       3.2    25     6      
18/04/2000  0       2.5    25     6      
19/04/2000  0       1.8    24     7      
20/04/2000  0       2.8    25     6      
21/04/2000  0       3.3    26     7      
22/04/2000  0       3.5    26     6      
23/04/2000  0       3      26     5      
24/04/2000  3.5     0.4    26     5      
25/04/2000  0       2.7    24     8      
26/04/2000  2.3     2.2    24     8      
27/04/2000  4.8     2.9    21     8      
28/04/2000  3.5     2.1    22     8      
29/04/2000  Nulo    2.2    22     7      
30/04/2000  3.5     4      19     8      
01/05/2000  0       1.4    21     8      
02/05/2000  0       2.3    19     8      
03/05/2000  0       1.6    23     7      
04/05/2000  1.3     2.1    19     8      
05/05/2000  1.5     2.7    18     8      
06/05/2000  0       1.9    20     7      
07/05/2000  3.3     3.1    18     7      
08/05/2000  0.5     1.8    21     6      
09/05/2000  0       2.1    21     7      
10/05/2000  1       1.7    22     8      
11/05/2000  0       2.5    23     8      
12/05/2000  0       1.9    23     9      
13/05/2000  0       1.7    22     9      
14/05/2000  1       2.2    22     8      
15/05/2000  0       2.1    19     4      
16/05/2000  0       2.7    23     2      
17/05/2000  0       1.9    21     6      
18/05/2000  0       2.4    19     8      
19/05/2000  3.2     1.7    19     8      
20/05/2000  1       1.9    20     8      
21/05/2000  1.7     2.4    19     8      
22/05/2000  7.3     2.8    18     8      
23/05/2000  8.5     1.8    15     10     
24/05/2000  2.4     1.3    18     9      
25/05/2000  8.3     1.3    17     9      
26/05/2000  0       1.7    20     8      
27/05/2000  14.5    1.8    19     10     
28/05/2000  3.3     1.6    15     8      
29/05/2000  27      1.4    17     8      
30/05/2000  10.5    1.8    13     9      
31/05/2000  8       0.8    15     8      
01/06/2000  0.6     0.8    15     8      
02/06/2000  0       2.4    19     8      
03/06/2000  0       2.8    21     7      
04/06/2000  1.3     3.2    22     7      
05/06/2000  1.5     3.9    21     7      
06/06/2000  7.5     1.2    16     9      
07/06/2000  11.3    1.6    15     9      
08/06/2000  2.5     1.5    16     10     
09/06/2000  27.1    1      13     9      
10/06/2000  21.2    0.9    15     9      
11/06/2000  6       1.4    14     9      
12/06/2000  4.4     1.4    16     9      
13/06/2000  2       0.5    16     8      
14/06/2000  6.1     0.8    15     8      
15/06/2000  8.2     0.8    14     9      
16/06/2000  10      1.5    19     9      
17/06/2000  7.5     0.7    16     9      
18/06/2000  2       0.9    15     9      
19/06/2000  0       0.6    17     8      
20/06/2000  0       1.3    14     7      
21/06/2000  26.1    1.7    11     7      
22/06/2000  0       0.8    13     9      
23/06/2000  0       1.2    17     6      
24/06/2000  0       1.1    18     7      
25/06/2000  0       0.9    18     5      
