CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12005
NOMBRE    : ALCOZAUCA (SMN)
ESTADO    : GUERRERO
MUNICIPIO : Alcozauca de Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.383°
ALTITUD   : 1462 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/04/1962  0       Nulo   35     14     
04/04/1962  0       Nulo   35     15     
05/04/1962  0       Nulo   32     13     
06/04/1962  0       Nulo   33     10     
07/04/1962  0       Nulo   33     12     
08/04/1962  0       Nulo   32     8      
09/04/1962  0       Nulo   32     11     
10/04/1962  0       Nulo   33     12     
11/04/1962  0       Nulo   32     12     
12/04/1962  0       Nulo   32     14     
13/04/1962  0       Nulo   31     17     
14/04/1962  0       Nulo   26     14     
15/04/1962  0       Nulo   22     14     
16/04/1962  0       Nulo   26     12     
17/04/1962  0       Nulo   29     14     
18/04/1962  6.5     Nulo   30     14     
19/04/1962  0       Nulo   31     14     
20/04/1962  0       Nulo   30     14     
21/04/1962  0       Nulo   29     14     
22/04/1962  22.2    Nulo   27     12     
23/04/1962  0       Nulo   26     7      
24/04/1962  0       Nulo   28     12     
25/04/1962  0       Nulo   30     12     
26/04/1962  0       Nulo   30     14     
27/04/1962  0       Nulo   33     14     
28/04/1962  0       Nulo   35     13     
29/04/1962  11      Nulo   32     13     
30/04/1962  0       Nulo   32     12     
01/05/1962  0       Nulo   30     9      
02/05/1962  0       Nulo   29     8      
03/05/1962  0       Nulo   29     8      
04/05/1962  0       Nulo   32     10     
05/05/1962  0       Nulo   32     11     
06/05/1962  0       Nulo   33     12     
07/05/1962  0       Nulo   33     13     
08/05/1962  0       Nulo   32     13     
09/05/1962  0       Nulo   29     12     
10/05/1962  0       Nulo   29     12     
11/05/1962  0       Nulo   33     14     
12/05/1962  0       Nulo   32     14     
13/05/1962  13.6    Nulo   29     15     
14/05/1962  0       Nulo   32     15     
15/05/1962  0       Nulo   33     14     
16/05/1962  0       Nulo   33     15     
17/05/1962  0       Nulo   34     15     
18/05/1962  0       Nulo   35     17     
19/05/1962  0       Nulo   35     17     
20/05/1962  0       Nulo   34     16     
21/05/1962  0       Nulo   36     16     
22/05/1962  0       Nulo   35     17     
23/05/1962  0       Nulo   36     17     
24/05/1962  0       Nulo   36     18     
25/05/1962  0       Nulo   36     18     
26/05/1962  0       Nulo   36     18     
27/05/1962  0       Nulo   36     18     
28/05/1962  0       Nulo   36     18     
29/05/1962  0       Nulo   36     19     
30/05/1962  14.5    Nulo   37     19     
31/05/1962  0       Nulo   32     15     
01/06/1962  0       Nulo   33     15     
02/06/1962  0       Nulo   30     16     
03/06/1962  7.5     Nulo   27     16     
04/06/1962  9.1     Nulo   32     16     
05/06/1962  0       Nulo   29     14     
06/06/1962  0       Nulo   31     13     
07/06/1962  0       Nulo   33     14     
08/06/1962  0       Nulo   34     17     
09/06/1962  8       Nulo   27     17     
10/06/1962  0       Nulo   32     15     
11/06/1962  0       Nulo   33     14     
12/06/1962  0       Nulo   35     14     
13/06/1962  0       Nulo   27     16     
14/06/1962  0       Nulo   36     17     
15/06/1962  0       Nulo   34     18     
16/06/1962  0       Nulo   35     17     
17/06/1962  2.8     Nulo   29     17     
18/06/1962  9.8     Nulo   32     19     
19/06/1962  7.5     Nulo   29     17     
20/06/1962  0       Nulo   30     15     
21/06/1962  0       Nulo   32     16     
22/06/1962  0       Nulo   26     16     
23/06/1962  1.3     Nulo   26     16     
24/06/1962  0       Nulo   26     16     
25/06/1962  0       Nulo   27     16     
26/06/1962  0       Nulo   25     17     
27/06/1962  8.7     Nulo   23     17     
28/06/1962  0       Nulo   29     15     
29/06/1962  1.5     Nulo   26     15     
30/06/1962  0       Nulo   26     16     
01/07/1962  0       Nulo   26     17     
02/07/1962  13.4    Nulo   24     16     
03/07/1962  9.9     Nulo   23     16     
04/07/1962  8       Nulo   23     16     
05/07/1962  0       Nulo   25     16     
06/07/1962  0       Nulo   25     15     
07/07/1962  0       Nulo   29     15     
08/07/1962  0       Nulo   25     14     
09/07/1962  0       Nulo   32     14     
10/07/1962  0       Nulo   34     14     
11/07/1962  0       Nulo   34     15     
12/07/1962  0       Nulo   35     15     
13/07/1962  0       Nulo   32     11     
14/07/1962  14      Nulo   27     16     
15/07/1962  3       Nulo   24     18     
16/07/1962  0       Nulo   24     17     
17/07/1962  0       Nulo   25     16     
18/07/1962  0       Nulo   29     15     
19/07/1962  0       Nulo   30     11     
20/07/1962  0       Nulo   32     12     
21/07/1962  0       Nulo   34     14     
22/07/1962  0       Nulo   34     16     
23/07/1962  0       Nulo   32     16     
24/07/1962  1.5     Nulo   28     15     
25/07/1962  0       Nulo   30     13     
26/07/1962  0       Nulo   30     12     
27/07/1962  0       Nulo   32     12     
28/07/1962  0       Nulo   31     13     
29/07/1962  0       Nulo   31     14     
30/07/1962  0       Nulo   32     14     
31/07/1962  0       Nulo   33     15     
01/08/1962  0       Nulo   32     14     
02/08/1962  2.2     Nulo   32     15     
03/08/1962  0       Nulo   34     15     
04/08/1962  0       Nulo   33     14     
05/08/1962  12.8    Nulo   33     14     
06/08/1962  24.3    Nulo   32     13     
07/08/1962  0       Nulo   24     13     
08/08/1962  0       Nulo   26     14     
09/08/1962  0       Nulo   25     16     
10/08/1962  10.3    Nulo   26     17     
11/08/1962  0       Nulo   29     17     
12/08/1962  3.8     Nulo   29     16     
13/08/1962  15      Nulo   28     17     
14/08/1962  1       Nulo   27     13     
15/08/1962  17      Nulo   26     14     
16/08/1962  0       Nulo   28     13     
17/08/1962  0       Nulo   27     13     
18/08/1962  0       Nulo   29     14     
19/08/1962  0       Nulo   30     14     
20/08/1962  15      Nulo   31     15     
21/08/1962  0       Nulo   28     14     
22/08/1962  0       Nulo   27     13     
23/08/1962  0       Nulo   27     13     
24/08/1962  0       Nulo   30     13     
25/08/1962  0       Nulo   30     14     
26/08/1962  33      Nulo   31     15     
27/08/1962  36      Nulo   30     15     
28/08/1962  10      Nulo   28     13     
29/08/1962  2       Nulo   27     14     
30/08/1962  6       Nulo   26     16     
31/08/1962  10      Nulo   26     16     
01/09/1962  3.5     Nulo   26     15     
02/09/1962  7.9     Nulo   27     16     
03/09/1962  0       Nulo   26     17     
04/09/1962  0       Nulo   27     14     
05/09/1962  2.2     Nulo   26     15     
06/09/1962  0       Nulo   26     14     
07/09/1962  0       Nulo   27     16     
08/09/1962  1       Nulo   27     17     
09/09/1962  5.5     Nulo   26     16     
10/09/1962  0       Nulo   26     16     
11/09/1962  3       Nulo   26     15     
12/09/1962  0       Nulo   25     15     
13/09/1962  8.5     Nulo   25     14     
14/09/1962  0       Nulo   26     14     
15/09/1962  0       Nulo   26     14     
16/09/1962  0       Nulo   28     14     
17/09/1962  0       Nulo   28     15     
18/09/1962  0       Nulo   28     15     
19/09/1962  0       Nulo   27     15     
20/09/1962  10      Nulo   28     14     
21/09/1962  19      Nulo   27     14     
22/09/1962  10.2    Nulo   26     13     
23/09/1962  1.9     Nulo   24     14     
24/09/1962  0       Nulo   26     14     
25/09/1962  0       Nulo   27     13     
26/09/1962  0       Nulo   27     15     
27/09/1962  0       Nulo   26     15     
28/09/1962  0       Nulo   28     15     
29/09/1962  1       Nulo   28     14     
30/09/1962  1.5     Nulo   27     14     
01/10/1962  4.9     Nulo   27     14     
02/10/1962  17.9    Nulo   26     14     
03/10/1962  4.8     Nulo   26     13     
04/10/1962  0       Nulo   26     13     
05/10/1962  0       Nulo   26     13     
06/10/1962  0       Nulo   27     14     
07/10/1962  12.9    Nulo   27     13     
08/10/1962  0       Nulo   27     13     
09/10/1962  0       Nulo   27     13     
10/10/1962  0       Nulo   27     14     
11/10/1962  0       Nulo   28     14     
12/10/1962  0       Nulo   28     13     
13/10/1962  10.5    Nulo   27     13     
14/10/1962  5.2     Nulo   28     13     
15/10/1962  3.1     Nulo   21     14     
16/10/1962  6.5     Nulo   27     13     
17/10/1962  4.7     Nulo   26     14     
18/10/1962  0       Nulo   25     12     
19/10/1962  0       Nulo   26     11     
20/10/1962  5.9     Nulo   28     13     
21/10/1962  0       Nulo   27     14     
22/10/1962  0       Nulo   28     12     
23/10/1962  0       Nulo   26     13     
24/10/1962  0       Nulo   26     10     
25/10/1962  0       Nulo   25     8      
26/10/1962  0       Nulo   26     9      
27/10/1962  0       Nulo   28     8      
28/10/1962  0       Nulo   28     8      
29/10/1962  0       Nulo   27     9      
30/10/1962  0       Nulo   26     9      
31/10/1962  0       Nulo   25     7      
01/11/1962  0       Nulo   25     7      
02/11/1962  0       Nulo   25     7      
03/11/1962  0       Nulo   26     8      
04/11/1962  0       Nulo   27     10     
05/11/1962  0       Nulo   27     10     
06/11/1962  8.9     Nulo   26     10     
07/11/1962  0       Nulo   27     10     
08/11/1962  0       Nulo   27     9      
09/11/1962  0       Nulo   26     8      
10/11/1962  0       Nulo   26     7      
11/11/1962  0       Nulo   26     7      
12/11/1962  0       Nulo   25     5      
13/11/1962  0       Nulo   25     4      
14/11/1962  0       Nulo   23     3      
15/11/1962  0       Nulo   25     3      
16/11/1962  0       Nulo   25     4      
17/11/1962  0       Nulo   26     5      
18/11/1962  0       Nulo   28     5      
19/11/1962  0       Nulo   28     7      
20/11/1962  0       Nulo   29     6      
21/11/1962  0       Nulo   30     6      
22/11/1962  0       Nulo   29     7      
23/11/1962  0       Nulo   30     9      
24/11/1962  0       Nulo   30     8      
25/11/1962  0       Nulo   30     8      
26/11/1962  0       Nulo   30     9      
27/11/1962  0       Nulo   28     7      
28/11/1962  0       Nulo   28     8      
29/11/1962  0       Nulo   27     7      
30/11/1962  8.5     Nulo   27     7      
01/12/1962  0       Nulo   27     8      
02/12/1962  0       Nulo   29     9      
03/12/1962  0       Nulo   28     10     
04/12/1962  0       Nulo   29     10     
05/12/1962  0       Nulo   28     11     
06/12/1962  0       Nulo   28     10     
07/12/1962  0       Nulo   29     12     
08/12/1962  0       Nulo   29     11     
09/12/1962  0       Nulo   25     11     
10/12/1962  0       Nulo   24     10     
11/12/1962  0       Nulo   26     8      
12/12/1962  0       Nulo   26     9      
13/12/1962  0       Nulo   27     8      
14/12/1962  0       Nulo   26     9      
15/12/1962  0       Nulo   27     8      
16/12/1962  0       Nulo   26     7      
17/12/1962  0       Nulo   28     9      
18/12/1962  0       Nulo   29     11     
19/12/1962  0       Nulo   29     10     
20/12/1962  7.4     Nulo   26     12     
21/12/1962  0       Nulo   26     11     
22/12/1962  0       Nulo   28     11     
23/12/1962  0       Nulo   27     8      
24/12/1962  0       Nulo   26     10     
25/12/1962  0       Nulo   29     10     
26/12/1962  0       Nulo   27     9      
27/12/1962  0       Nulo   29     7      
28/12/1962  0       Nulo   28     7      
29/12/1962  0       Nulo   27     7      
30/12/1962  0       Nulo   28     8      
31/12/1962  0       Nulo   26     8      
01/01/1963  0       Nulo   27     6      
02/01/1963  0       Nulo   27     8      
03/01/1963  0       Nulo   26     5      
04/01/1963  0       Nulo   26     6      
05/01/1963  0       Nulo   26     7      
06/01/1963  0       Nulo   27     6      
07/01/1963  0       Nulo   28     9      
08/01/1963  0       Nulo   28     9      
09/01/1963  0       Nulo   29     10     
10/01/1963  0       Nulo   29     10     
11/01/1963  0       Nulo   30     9      
12/01/1963  0       Nulo   30     10     
13/01/1963  0       Nulo   30     9      
14/01/1963  0       Nulo   29     6      
15/01/1963  0       Nulo   29     7      
16/01/1963  0       Nulo   29     7      
17/01/1963  0       Nulo   30     8      
18/01/1963  0       Nulo   29     7      
19/01/1963  0       Nulo   29     8      
20/01/1963  0       Nulo   30     8      
21/01/1963  0       Nulo   30     9      
22/01/1963  0       Nulo   30     9      
23/01/1963  0       Nulo   30     10     
24/01/1963  0       Nulo   30     9      
25/01/1963  0       Nulo   29     8      
26/01/1963  0       Nulo   29     8      
27/01/1963  0       Nulo   29     9      
28/01/1963  0       Nulo   27     10     
29/01/1963  0       Nulo   29     10     
30/01/1963  0       Nulo   30     9      
31/01/1963  0       Nulo   27     7      
01/02/1963  0       Nulo   30     9      
02/02/1963  0       Nulo   30     10     
03/02/1963  0       Nulo   24     10     
04/02/1963  0       Nulo   23     6      
05/02/1963  0       Nulo   27     4      
06/02/1963  0       Nulo   28     8      
07/02/1963  0       Nulo   29     9      
08/02/1963  0       Nulo   29     10     
09/02/1963  0       Nulo   30     7      
10/02/1963  0       Nulo   30     9      
11/02/1963  0       Nulo   29     9      
12/02/1963  0       Nulo   30     6      
13/02/1963  0       Nulo   31     4      
14/02/1963  0       Nulo   31     4      
15/02/1963  0       Nulo   31     5      
16/02/1963  0       Nulo   31     3      
17/02/1963  0       Nulo   31     5      
18/02/1963  0       Nulo   30     6      
19/02/1963  0       Nulo   31     7      
20/02/1963  0       Nulo   28     10     
21/02/1963  0       Nulo   28     6      
22/02/1963  0       Nulo   30     6      
23/02/1963  0       Nulo   31     10     
24/02/1963  0       Nulo   31     8      
25/02/1963  0       Nulo   32     8      
26/02/1963  0       Nulo   32     10     
27/02/1963  6.2     Nulo   31     12     
28/02/1963  0       Nulo   31     12     
01/03/1963  0       Nulo   30     9      
02/03/1963  0       Nulo   31     10     
03/03/1963  0       Nulo   32     12     
04/03/1963  0       Nulo   32     12     
05/03/1963  0       Nulo   32     15     
06/03/1963  0       Nulo   33     13     
07/03/1963  0       Nulo   32     14     
08/03/1963  0       Nulo   32     13     
09/03/1963  0       Nulo   33     14     
10/03/1963  0       Nulo   33     12     
11/03/1963  0       Nulo   34     12     
12/03/1963  0       Nulo   33     13     
13/03/1963  0       Nulo   32     12     
14/03/1963  0       Nulo   34     11     
15/03/1963  0       Nulo   34     13     
16/03/1963  0       Nulo   34     13     
17/03/1963  0       Nulo   33     12     
18/03/1963  0       Nulo   34     12     
19/03/1963  0       Nulo   34     13     
20/03/1963  0       Nulo   33     14     
21/03/1963  0       Nulo   30     13     
22/03/1963  0       Nulo   33     13     
23/03/1963  0       Nulo   33     11     
24/03/1963  0       Nulo   33     12     
25/03/1963  0       Nulo   33     13     
26/03/1963  0       Nulo   32     12     
27/03/1963  0       Nulo   31     10     
28/03/1963  0       Nulo   32     10     
29/03/1963  0       Nulo   33     10     
30/03/1963  0       Nulo   33     12     
31/03/1963  0       Nulo   33     13     
01/04/1963  0       Nulo   32     13     
02/04/1963  0       Nulo   33     13     
03/04/1963  0       Nulo   34     12     
04/04/1963  0       Nulo   32     13     
05/04/1963  0       Nulo   33     14     
06/04/1963  0       Nulo   34     14     
07/04/1963  0       Nulo   33     13     
08/04/1963  0       Nulo   33     13     
09/04/1963  0       Nulo   34     12     
10/04/1963  0       Nulo   35     12     
11/04/1963  0       Nulo   34     11     
12/04/1963  0       Nulo   34     13     
13/04/1963  0       Nulo   34     12     
14/04/1963  0       Nulo   33     13     
15/04/1963  0       Nulo   33     13     
16/04/1963  0       Nulo   33     13     
17/04/1963  0       Nulo   34     12     
18/04/1963  0       Nulo   34     12     
19/04/1963  0       Nulo   34     13     
20/04/1963  0       Nulo   33     13     
21/04/1963  0       Nulo   34     14     
22/04/1963  0       Nulo   34     13     
23/04/1963  0       Nulo   35     14     
24/04/1963  0       Nulo   36     14     
25/04/1963  0       Nulo   35     14     
26/04/1963  0       Nulo   35     15     
27/04/1963  0       Nulo   36     16     
28/04/1963  0       Nulo   36     16     
29/04/1963  0       Nulo   36     16     
30/04/1963  0       Nulo   35     16     
01/05/1963  35.4    Nulo   34     14     
02/05/1963  0       Nulo   34     16     
03/05/1963  15.5    Nulo   33     16     
04/05/1963  22.5    Nulo   32     14     
05/05/1963  39      Nulo   29     15     
06/05/1963  11.7    Nulo   26     14     
07/05/1963  3.7     Nulo   25     15     
08/05/1963  3.8     Nulo   24     13     
09/05/1963  0       Nulo   29     14     
10/05/1963  0       Nulo   31     14     
11/05/1963  0       Nulo   32     15     
12/05/1963  0       Nulo   33     15     
13/05/1963  4.7     Nulo   33     16     
14/05/1963  1.4     Nulo   33     16     
15/05/1963  0       Nulo   30     16     
16/05/1963  0       Nulo   32     18     
17/05/1963  0       Nulo   33     18     
18/05/1963  0       Nulo   31     17     
19/05/1963  2.3     Nulo   33     16     
20/05/1963  0       Nulo   32     15     
21/05/1963  0       Nulo   32     15     
22/05/1963  0       Nulo   32     15     
23/05/1963  0       Nulo   34     15     
24/05/1963  4.9     Nulo   32     16     
25/05/1963  0       Nulo   33     16     
26/05/1963  10      Nulo   34     17     
27/05/1963  0       Nulo   34     16     
28/05/1963  0       Nulo   34     16     
29/05/1963  0       Nulo   34     16     
30/05/1963  0       Nulo   34     13     
31/05/1963  0       Nulo   35     15     
01/06/1963  0       Nulo   35     15     
02/06/1963  0       Nulo   34     14     
03/06/1963  1       Nulo   35     16     
04/06/1963  0       Nulo   35     18     
05/06/1963  0       Nulo   36     18     
06/06/1963  0       Nulo   36     19     
07/06/1963  0       Nulo   35     19     
08/06/1963  1.2     Nulo   35     20     
09/06/1963  0       Nulo   30     20     
10/06/1963  0       Nulo   30     18     
11/06/1963  0       Nulo   30     14     
12/06/1963  18      Nulo   28     17     
13/06/1963  0       Nulo   28     16     
14/06/1963  0       Nulo   28     17     
15/06/1963  0       Nulo   30     16     
16/06/1963  0       Nulo   31     16     
17/06/1963  15.5    Nulo   28     17     
18/06/1963  4.5     Nulo   26     17     
19/06/1963  28.9    Nulo   24     17     
20/06/1963  0       Nulo   26     14     
21/06/1963  0       Nulo   26     15     
22/06/1963  5.4     Nulo   24     15     
23/06/1963  32.3    Nulo   24     14     
24/06/1963  5.9     Nulo   28     15     
25/06/1963  0       Nulo   26     15     
26/06/1963  1.6     Nulo   24     16     
27/06/1963  3.5     Nulo   23     14     
28/06/1963  0       Nulo   24     14     
29/06/1963  1       Nulo   28     16     
30/06/1963  1.6     Nulo   26     16     
01/07/1963  6.5     Nulo   26     17     
02/07/1963  0.4     Nulo   24     16     
03/07/1963  4.6     Nulo   22     16     
04/07/1963  25      Nulo   24     17     
05/07/1963  12      Nulo   24     17     
06/07/1963  0       Nulo   23     17     
07/07/1963  24.5    Nulo   26     16     
08/07/1963  0       Nulo   24     18     
09/07/1963  0       Nulo   24     17     
10/07/1963  2.2     Nulo   24     16     
11/07/1963  8.5     Nulo   25     16     
12/07/1963  0       Nulo   25     17     
13/07/1963  0       Nulo   23     17     
14/07/1963  0       Nulo   24     17     
15/07/1963  5.4     Nulo   22     16     
16/07/1963  11.5    Nulo   24     16     
17/07/1963  20.6    Nulo   24     17     
18/07/1963  0       Nulo   25     17     
19/07/1963  0       Nulo   24     17     
20/07/1963  0       Nulo   24     18     
21/07/1963  16      Nulo   24     18     
22/07/1963  0       Nulo   23     18     
23/07/1963  11.9    Nulo   23     17     
24/07/1963  0       Nulo   23     17     
25/07/1963  0       Nulo   24     16     
26/07/1963  28.6    Nulo   23     17     
27/07/1963  0       Nulo   22     16     
28/07/1963  10.5    Nulo   22     17     
29/07/1963  0       Nulo   23     17     
30/07/1963  0       Nulo   23     16     
31/07/1963  0       Nulo   25     16     
01/08/1963  42      Nulo   25     15     
02/08/1963  4.7     Nulo   24     15     
03/08/1963  11.5    Nulo   24     17     
04/08/1963  1       Nulo   25     16     
05/08/1963  0       Nulo   25     16     
06/08/1963  0       Nulo   26     17     
07/08/1963  2.5     Nulo   26     17     
08/08/1963  7.8     Nulo   25     16     
09/08/1963  2.5     Nulo   21     16     
10/08/1963  1.9     Nulo   22     17     
11/08/1963  2       Nulo   24     16     
12/08/1963  8.5     Nulo   25     16     
13/08/1963  0       Nulo   24     17     
14/08/1963  23      Nulo   24     15     
15/08/1963  0       Nulo   22     15     
16/08/1963  0       Nulo   23     16     
17/08/1963  10.5    Nulo   25     16     
18/08/1963  0       Nulo   24     17     
19/08/1963  8.8     Nulo   24     17     
20/08/1963  14.5    Nulo   24     16     
21/08/1963  0       Nulo   23     18     
22/08/1963  0       Nulo   25     17     
23/08/1963  1.2     Nulo   23     16     
24/08/1963  8.8     Nulo   24     17     
25/08/1963  7.9     Nulo   24     16     
26/08/1963  22.2    Nulo   24     16     
27/08/1963  8.4     Nulo   25     17     
28/08/1963  0       Nulo   25     17     
29/08/1963  0       Nulo   25     17     
30/08/1963  0       Nulo   26     16     
31/08/1963  0       Nulo   26     16     
01/09/1963  0       Nulo   26     16     
02/09/1963  0       Nulo   27     16     
03/09/1963  0       Nulo   24     16     
04/09/1963  0       Nulo   23     17     
05/09/1963  0       Nulo   23     16     
06/09/1963  0       Nulo   23     15     
07/09/1963  0       Nulo   24     16     
08/09/1963  0       Nulo   22     16     
09/09/1963  0       Nulo   22     17     
10/09/1963  1.4     Nulo   24     16     
11/09/1963  0       Nulo   26     17     
12/09/1963  27.5    Nulo   24     17     
13/09/1963  0       Nulo   23     16     
14/09/1963  0       Nulo   24     18     
15/09/1963  15.3    Nulo   24     17     
16/09/1963  3.6     Nulo   24     17     
17/09/1963  4.5     Nulo   24     18     
18/09/1963  0       Nulo   23     18     
19/09/1963  0       Nulo   23     19     
20/09/1963  0       Nulo   25     19     
21/09/1963  0       Nulo   24     18     
22/09/1963  0       Nulo   23     16     
23/09/1963  5.9     Nulo   23     16     
24/09/1963  8.1     Nulo   23     16     
25/09/1963  5       Nulo   23     16     
26/09/1963  19      Nulo   22     17     
27/09/1963  0       Nulo   22     17     
28/09/1963  0       Nulo   23     16     
29/09/1963  4.5     Nulo   24     16     
30/09/1963  13.9    Nulo   24     15     
01/10/1963  0       Nulo   22     15     
02/10/1963  0       Nulo   23     16     
03/10/1963  2.9     Nulo   22     17     
04/10/1963  6.9     Nulo   23     17     
05/10/1963  0       Nulo   23     16     
06/10/1963  0       Nulo   24     15     
07/10/1963  0       Nulo   24     16     
08/10/1963  0       Nulo   25     16     
09/10/1963  0       Nulo   24     14     
10/10/1963  0       Nulo   24     14     
11/10/1963  0       Nulo   23     15     
12/10/1963  0       Nulo   24     13     
13/10/1963  0       Nulo   24     13     
14/10/1963  0       Nulo   25     14     
15/10/1963  0       Nulo   25     14     
16/10/1963  0       Nulo   25     13     
17/10/1963  0       Nulo   25     14     
18/10/1963  0       Nulo   25     13     
19/10/1963  0       Nulo   24     14     
20/10/1963  0       Nulo   26     17     
21/10/1963  0       Nulo   22     15     
22/10/1963  0       Nulo   23     16     
23/10/1963  0       Nulo   24     17     
24/10/1963  0       Nulo   25     16     
25/10/1963  0       Nulo   25     17     
26/10/1963  26.5    Nulo   24     14     
27/10/1963  0       Nulo   24     15     
28/10/1963  2.4     Nulo   24     16     
29/10/1963  0       Nulo   24     16     
30/10/1963  0       Nulo   23     14     
31/10/1963  0       Nulo   23     14     
01/11/1963  4       Nulo   24     13     
02/11/1963  0       Nulo   27     13     
03/11/1963  0       Nulo   26     13     
04/11/1963  0       Nulo   25     12     
05/11/1963  0       Nulo   25     13     
06/11/1963  0       Nulo   25     11     
07/11/1963  0       Nulo   25     12     
08/11/1963  0       Nulo   26     12     
09/11/1963  0       Nulo   24     11     
10/11/1963  0       Nulo   24     12     
11/11/1963  0       Nulo   23     12     
12/11/1963  0       Nulo   23     13     
13/11/1963  0       Nulo   23     12     
14/11/1963  0       Nulo   22     9      
15/11/1963  0       Nulo   21     11     
16/11/1963  0       Nulo   21     10     
17/11/1963  0       Nulo   22     6      
18/11/1963  0       Nulo   23     6      
19/11/1963  0       Nulo   23     8      
20/11/1963  0       Nulo   23     9      
21/11/1963  0       Nulo   23     10     
22/11/1963  0       Nulo   22     10     
23/11/1963  0       Nulo   24     10     
24/11/1963  0       Nulo   24     11     
25/11/1963  0       Nulo   24     13     
26/11/1963  0       Nulo   24     13     
27/11/1963  0       Nulo   25     14     
28/11/1963  0       Nulo   25     13     
29/11/1963  0       Nulo   24     14     
30/11/1963  0       Nulo   24     14     
01/12/1963  0       Nulo   24     11     
02/12/1963  0       Nulo   23     11     
03/12/1963  0       Nulo   24     12     
04/12/1963  0       Nulo   23     9      
05/12/1963  0       Nulo   23     10     
06/12/1963  0       Nulo   23     7      
07/12/1963  0       Nulo   24     8      
08/12/1963  0       Nulo   24     9      
09/12/1963  0       Nulo   24     9      
10/12/1963  0       Nulo   24     11     
11/12/1963  0       Nulo   23     10     
12/12/1963  0       Nulo   23     11     
13/12/1963  0       Nulo   24     11     
14/12/1963  0       Nulo   24     9      
15/12/1963  0       Nulo   25     11     
16/12/1963  0       Nulo   23     10     
17/12/1963  0       Nulo   23     11     
18/12/1963  0       Nulo   24     12     
19/12/1963  0       Nulo   24     12     
20/12/1963  0       Nulo   25     12     
21/12/1963  0       Nulo   24     11     
22/12/1963  0       Nulo   24     10     
23/12/1963  0       Nulo   23     10     
24/12/1963  0       Nulo   23     9      
25/12/1963  0       Nulo   23     9      
26/12/1963  0       Nulo   23     8      
27/12/1963  0       Nulo   23     8      
28/12/1963  0       Nulo   23     8      
29/12/1963  0       Nulo   22     8      
30/12/1963  0       Nulo   22     7      
31/12/1963  0       Nulo   22     7      
01/01/1964  0       Nulo   22     7      
02/01/1964  0       Nulo   22     7      
03/01/1964  0       Nulo   23     8      
04/01/1964  0       Nulo   23     11     
05/01/1964  0       Nulo   23     12     
06/01/1964  0       Nulo   22     13     
07/01/1964  0       Nulo   24     14     
08/01/1964  0       Nulo   23     16     
09/01/1964  0       Nulo   23     14     
10/01/1964  0       Nulo   22     15     
11/01/1964  0       Nulo   23     13     
12/01/1964  0       Nulo   24     13     
13/01/1964  0       Nulo   23     11     
14/01/1964  0       Nulo   23     11     
15/01/1964  0       Nulo   22     10     
16/01/1964  0       Nulo   22     11     
17/01/1964  0       Nulo   23     11     
18/01/1964  0       Nulo   24     10     
19/01/1964  0       Nulo   24     12     
20/01/1964  0       Nulo   25     13     
21/01/1964  0       Nulo   24     15     
22/01/1964  0       Nulo   26     15     
23/01/1964  0       Nulo   26     16     
24/01/1964  0       Nulo   26     16     
25/01/1964  0       Nulo   25     15     
26/01/1964  0       Nulo   25     14     
27/01/1964  0       Nulo   24     13     
28/01/1964  0       Nulo   26     13     
29/01/1964  0       Nulo   26     15     
30/01/1964  0       Nulo   25     15     
31/01/1964  0       Nulo   25     14     
01/02/1964  0       Nulo   25     15     
02/02/1964  0       Nulo   24     13     
03/02/1964  0       Nulo   25     14     
04/02/1964  0       Nulo   26     14     
05/02/1964  0       Nulo   25     14     
06/02/1964  0       Nulo   27     14     
07/02/1964  0       Nulo   27     13     
08/02/1964  0       Nulo   27     13     
09/02/1964  0       Nulo   27     12     
10/02/1964  0       Nulo   26     12     
11/02/1964  0       Nulo   27     12     
12/02/1964  0       Nulo   27     12     
13/02/1964  0       Nulo   26     14     
14/02/1964  0       Nulo   26     14     
15/02/1964  0       Nulo   25     14     
16/02/1964  0       Nulo   27     13     
17/02/1964  0       Nulo   27     13     
18/02/1964  0       Nulo   26     12     
19/02/1964  0       Nulo   26     12     
20/02/1964  0       Nulo   27     12     
21/02/1964  0       Nulo   27     11     
22/02/1964  0       Nulo   27     12     
23/02/1964  0       Nulo   27     13     
24/02/1964  0       Nulo   28     14     
25/02/1964  0       Nulo   28     14     
26/02/1964  0       Nulo   28     14     
27/02/1964  0       Nulo   28     16     
28/02/1964  0       Nulo   28     16     
29/02/1964  0       Nulo   Nulo   16     
01/03/1964  0       Nulo   28     14     
02/03/1964  0       Nulo   28     15     
03/03/1964  0       Nulo   29     15     
04/03/1964  0       Nulo   29     16     
05/03/1964  0       Nulo   29     15     
06/03/1964  0       Nulo   29     17     
07/03/1964  0       Nulo   29     17     
08/03/1964  0       Nulo   28     16     
09/03/1964  0       Nulo   29     16     
10/03/1964  0       Nulo   28     15     
11/03/1964  0       Nulo   28     15     
12/03/1964  0       Nulo   28     14     
