CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6016
NOMBRE    : SAN GABRIEL
ESTADO    : COLIMA
MUNICIPIO : Ixtlahuacán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.914°
LONGITUD  : -103.732°
ALTITUD   : 508 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/07/1989  0       Nulo   28     20     
10/07/1989  0       Nulo   30     20     
11/07/1989  0       Nulo   29     20     
12/07/1989  0       Nulo   31     11     
13/07/1989  0       Nulo   31     15     
14/07/1989  0       Nulo   29     19     
15/07/1989  0       Nulo   30     12     
16/07/1989  0       Nulo   31     11     
17/07/1989  0       Nulo   29     17     
18/07/1989  0       Nulo   31     14     
19/07/1989  0       Nulo   30     20     
20/07/1989  0       Nulo   30     20     
21/07/1989  0       Nulo   31     20     
22/07/1989  0       Nulo   30     20     
23/07/1989  0       Nulo   31     15     
24/07/1989  0       Nulo   31     20     
25/07/1989  0       Nulo   30     20     
26/07/1989  0       Nulo   31     20     
27/07/1989  0       Nulo   32     21     
28/07/1989  0       Nulo   32     21     
29/07/1989  0       Nulo   30     21     
30/07/1989  0       Nulo   31     15     
31/07/1989  0       Nulo   32     20     
01/08/1989  0       Nulo   Nulo   Nulo   
02/08/1989  0       Nulo   Nulo   Nulo   
03/08/1989  0       Nulo   Nulo   Nulo   
04/08/1989  0       Nulo   Nulo   Nulo   
05/08/1989  0       Nulo   Nulo   Nulo   
06/08/1989  0       Nulo   Nulo   Nulo   
07/08/1989  0       Nulo   28     11     
08/08/1989  0       Nulo   31     15     
09/08/1989  0       Nulo   31     18     
10/08/1989  0       Nulo   32     19     
11/08/1989  0       Nulo   32     19     
12/08/1989  0       Nulo   30     15     
13/08/1989  0       Nulo   33     19     
14/08/1989  0       Nulo   33     20     
15/08/1989  0       Nulo   31     16     
16/08/1989  0       Nulo   30     11     
17/08/1989  0       Nulo   32     19     
18/08/1989  0       Nulo   Nulo   Nulo   
19/08/1989  0       Nulo   32     21     
20/08/1989  0       Nulo   33     19     
21/08/1989  0       Nulo   32     19     
22/08/1989  0       Nulo   32     19     
23/08/1989  0       Nulo   37     20     
24/08/1989  0       Nulo   27     19     
25/08/1989  0       Nulo   38     23     
26/08/1989  0       Nulo   38     22     
27/08/1989  0       Nulo   32     31     
28/08/1989  0       Nulo   30     22     
29/08/1989  0       Nulo   30     22     
30/08/1989  0       Nulo   40     20     
31/08/1989  0       Nulo   39     Nulo   
01/09/1989  0       Nulo   38     11     
02/09/1989  0       Nulo   40     15     
03/09/1989  0       Nulo   30     12     
04/09/1989  0       Nulo   32     9      
05/09/1989  0       Nulo   38     12     
06/09/1989  0       Nulo   35     11     
07/09/1989  0       Nulo   35     12     
08/09/1989  0       Nulo   29     17     
09/09/1989  0       Nulo   30     19     
10/09/1989  0       Nulo   31     21     
11/09/1989  0       Nulo   34     21     
12/09/1989  0       Nulo   31     21     
13/09/1989  0       Nulo   29     18     
14/09/1989  0       Nulo   31     20     
15/09/1989  0       Nulo   31     20     
16/09/1989  0       Nulo   31     21     
17/09/1989  0       Nulo   26     20     
18/09/1989  0       Nulo   26     21     
19/09/1989  0       Nulo   28     20     
20/09/1989  0       Nulo   29     20     
21/09/1989  0       Nulo   31     20     
22/09/1989  0       Nulo   31     11     
23/09/1989  0       Nulo   29     20     
24/09/1989  0       Nulo   32     12     
25/09/1989  0       Nulo   32     14     
26/09/1989  0       Nulo   31     19     
27/09/1989  0       Nulo   29     20     
28/09/1989  0       Nulo   30     20     
29/09/1989  0       Nulo   31     19     
30/09/1989  0       Nulo   30     19     
01/10/1989  0       Nulo   33     17     
02/10/1989  0       Nulo   30     21     
03/10/1989  0       Nulo   29     20     
04/10/1989  0       Nulo   31     20     
05/10/1989  0       Nulo   30     18     
06/10/1989  0       Nulo   29     18     
07/10/1989  0       Nulo   30     12     
08/10/1989  0       Nulo   30     19     
09/10/1989  0       Nulo   31     20     
10/10/1989  0       Nulo   31     18     
11/10/1989  0       Nulo   30     20     
12/10/1989  0       Nulo   31     17     
13/10/1989  0       Nulo   31     18     
14/10/1989  0       Nulo   32     19     
15/10/1989  0       Nulo   31     18     
16/10/1989  0       Nulo   31     17     
17/10/1989  0       Nulo   32     17     
18/10/1989  0       Nulo   31     17     
19/10/1989  0       Nulo   31     18     
20/10/1989  0       Nulo   32     18     
21/10/1989  0       Nulo   29     17     
22/10/1989  0       Nulo   31     18     
23/10/1989  0       Nulo   31     18     
24/10/1989  0       Nulo   30     19     
25/10/1989  0       Nulo   Nulo   20     
26/10/1989  0       Nulo   Nulo   Nulo   
27/10/1989  0       Nulo   Nulo   Nulo   
28/10/1989  0       Nulo   Nulo   Nulo   
29/10/1989  0       Nulo   Nulo   Nulo   
30/10/1989  0       Nulo   Nulo   Nulo   
31/10/1989  0       Nulo   Nulo   Nulo   
01/11/1989  0       Nulo   24     19     
02/11/1989  0       Nulo   30     18     
03/11/1989  0       Nulo   29     16     
04/11/1989  0       Nulo   30     18     
05/11/1989  0       Nulo   31     18     
06/11/1989  0       Nulo   30     18     
07/11/1989  0       Nulo   31     18     
08/11/1989  0       Nulo   31     19     
09/11/1989  0       Nulo   30     19     
10/11/1989  0       Nulo   31     17     
11/11/1989  0       Nulo   30     18     
12/11/1989  0       Nulo   31     18     
13/11/1989  0       Nulo   30     20     
14/11/1989  0       Nulo   31     21     
15/11/1989  0       Nulo   30     17     
16/11/1989  0       Nulo   30     17     
17/11/1989  0       Nulo   31     18     
18/11/1989  0       Nulo   32     17     
19/11/1989  0       Nulo   31     19     
20/11/1989  0       Nulo   25     18     
21/11/1989  0       Nulo   29     13     
22/11/1989  0       Nulo   29     18     
23/11/1989  0       Nulo   30     17     
24/11/1989  0       Nulo   30     17     
25/11/1989  0       Nulo   29     18     
26/11/1989  0       Nulo   31     17     
27/11/1989  0       Nulo   23     15     
28/11/1989  0       Nulo   30     11     
29/11/1989  0       Nulo   31     19     
30/11/1989  0       Nulo   30     15     
01/12/1989  0       Nulo   28     14     
02/12/1989  0       Nulo   30     18     
03/12/1989  0       Nulo   33     15     
04/12/1989  0       Nulo   15     11     
05/12/1989  0       Nulo   35     10     
06/12/1989  0       Nulo   23     11     
07/12/1989  0       Nulo   22     13     
08/12/1989  0       Nulo   24     14     
09/12/1989  0       Nulo   30     15     
10/12/1989  0       Nulo   24     12     
11/12/1989  0       Nulo   29     12     
12/12/1989  0       Nulo   30     15     
13/12/1989  0       Nulo   31     14     
14/12/1989  0       Nulo   29     17     
15/12/1989  0       Nulo   29     15     
16/12/1989  0       Nulo   32     14     
17/12/1989  0       Nulo   31     15     
18/12/1989  0       Nulo   22     16     
19/12/1989  0       Nulo   29     18     
20/12/1989  0       Nulo   29     19     
21/12/1989  0       Nulo   32     14     
22/12/1989  0       Nulo   29     19     
23/12/1989  0       Nulo   30     13     
24/12/1989  0       Nulo   31     17     
25/12/1989  0       Nulo   30     14     
26/12/1989  0       Nulo   31     16     
27/12/1989  0       Nulo   Nulo   18     
28/12/1989  0       Nulo   Nulo   Nulo   
29/12/1989  0       Nulo   Nulo   Nulo   
30/12/1989  0       Nulo   Nulo   Nulo   
31/12/1989  0       Nulo   Nulo   Nulo   
01/01/1990  0       Nulo   28     20     
02/01/1990  0       Nulo   28     15     
03/01/1990  0       Nulo   30     14     
04/01/1990  0       Nulo   30     13     
05/01/1990  0       Nulo   30     15     
06/01/1990  0       Nulo   29     22     
07/01/1990  0       Nulo   30     18     
08/01/1990  0       Nulo   26     9      
09/01/1990  0       Nulo   24     13     
10/01/1990  0       Nulo   30     14     
11/01/1990  0       Nulo   28     15     
12/01/1990  0       Nulo   29     14     
13/01/1990  0       Nulo   31     13     
14/01/1990  0       Nulo   29     20     
15/01/1990  0       Nulo   29     14     
16/01/1990  0       Nulo   31     16     
17/01/1990  0       Nulo   32     14     
18/01/1990  0       Nulo   30     13     
19/01/1990  0       Nulo   31     14     
20/01/1990  0       Nulo   30     14     
21/01/1990  0       Nulo   29     21     
22/01/1990  0       Nulo   29     16     
23/01/1990  0       Nulo   33     12     
24/01/1990  0       Nulo   31     14     
25/01/1990  0       Nulo   30     15     
26/01/1990  0       Nulo   32     14     
27/01/1990  0       Nulo   27     15     
28/01/1990  0       Nulo   25     11     
29/01/1990  0       Nulo   27     10     
30/01/1990  0       Nulo   27     10     
31/01/1990  0       Nulo   27     12     
01/02/1990  0       Nulo   23     15     
02/02/1990  0       Nulo   21     10     
03/02/1990  0       Nulo   31     11     
04/02/1990  0       Nulo   31     14     
05/02/1990  0       Nulo   20     11     
06/02/1990  0       Nulo   18     10     
07/02/1990  0       Nulo   17     13     
08/02/1990  0       Nulo   26     13     
09/02/1990  0       Nulo   16     10     
10/02/1990  0       Nulo   20     10     
11/02/1990  0       Nulo   21     11     
12/02/1990  0       Nulo   18     13     
13/02/1990  0       Nulo   17     9      
14/02/1990  0       Nulo   19     8      
15/02/1990  0       Nulo   28     12     
16/02/1990  0       Nulo   18     15     
17/02/1990  0       Nulo   25     12     
18/02/1990  0       Nulo   27     18     
19/02/1990  0       Nulo   31     16     
20/02/1990  0       Nulo   27     11     
21/02/1990  0       Nulo   29     10     
22/02/1990  0       Nulo   21     14     
23/02/1990  0       Nulo   31     11     
24/02/1990  0       Nulo   32     15     
25/02/1990  0       Nulo   24     12     
26/02/1990  0       Nulo   24     12     
27/02/1990  0       Nulo   17     10     
28/02/1990  0       Nulo   Nulo   15     
01/03/1990  0       Nulo   22     9      
02/03/1990  0       Nulo   19     18     
03/03/1990  0       Nulo   30     11     
04/03/1990  0       Nulo   31     20     
05/03/1990  0       Nulo   30     10     
06/03/1990  0       Nulo   30     9      
07/03/1990  0       Nulo   31     10     
08/03/1990  0       Nulo   32     13     
09/03/1990  0       Nulo   Nulo   11     
10/03/1990  0       Nulo   28     Nulo   
11/03/1990  0       Nulo   32     12     
12/03/1990  0       Nulo   22     15     
13/03/1990  0       Nulo   30     14     
14/03/1990  0       Nulo   29     20     
15/03/1990  0       Nulo   26     13     
16/03/1990  0       Nulo   32     11     
17/03/1990  0       Nulo   24     12     
18/03/1990  0       Nulo   32     18     
19/03/1990  0       Nulo   31     15     
20/03/1990  0       Nulo   24     19     
21/03/1990  0       Nulo   19     11     
22/03/1990  0       Nulo   17     11     
23/03/1990  0       Nulo   15     11     
24/03/1990  0       Nulo   15     11     
25/03/1990  0       Nulo   21     11     
26/03/1990  0       Nulo   15     12     
27/03/1990  0       Nulo   20     Nulo   
28/03/1990  0       Nulo   31     16     
29/03/1990  0       Nulo   31     14     
30/03/1990  0       Nulo   21     16     
31/03/1990  0       Nulo   Nulo   11     
01/04/1990  0       Nulo   24     14     
02/04/1990  0       Nulo   32     13     
03/04/1990  0       Nulo   17     16     
04/04/1990  0       Nulo   21     11     
05/04/1990  0       Nulo   21     12     
06/04/1990  0       Nulo   21     18     
07/04/1990  0       Nulo   31     18     
08/04/1990  0       Nulo   16     11     
09/04/1990  0       Nulo   14     12     
10/04/1990  0       Nulo   20     11     
11/04/1990  0       Nulo   36     12     
12/04/1990  0       Nulo   19     13     
13/04/1990  0       Nulo   23     9      
14/04/1990  0       Nulo   19     13     
15/04/1990  0       Nulo   22     9      
16/04/1990  0       Nulo   31     11     
17/04/1990  0       Nulo   15     14     
18/04/1990  0       Nulo   25     11     
19/04/1990  0       Nulo   21     11     
20/04/1990  0       Nulo   22     17     
21/04/1990  0       Nulo   20     11     
22/04/1990  0       Nulo   21     11     
23/04/1990  0       Nulo   20     15     
24/04/1990  0       Nulo   16     13     
25/04/1990  0       Nulo   17     11     
26/04/1990  0       Nulo   24     10     
27/04/1990  0       Nulo   16     11     
28/04/1990  0       Nulo   25     11     
29/04/1990  0       Nulo   24     12     
30/04/1990  0       Nulo   25     15     
01/05/1990  0       Nulo   25     11     
02/05/1990  0       Nulo   18     11     
03/05/1990  0       Nulo   19     11     
04/05/1990  0       Nulo   21     11     
05/05/1990  0       Nulo   17     9      
06/05/1990  0       Nulo   14     11     
07/05/1990  0       Nulo   18     9      
08/05/1990  0       Nulo   18     10     
09/05/1990  0       Nulo   16     11     
10/05/1990  0       Nulo   19     12     
11/05/1990  0       Nulo   20     12     
12/05/1990  0       Nulo   33     11     
13/05/1990  0       Nulo   31     12     
14/05/1990  0       Nulo   34     19     
15/05/1990  0       Nulo   29     22     
16/05/1990  0       Nulo   34     20     
17/05/1990  0       Nulo   Nulo   23     
18/05/1990  0       Nulo   19     Nulo   
19/05/1990  0       Nulo   18     10     
20/05/1990  0       Nulo   20     10     
21/05/1990  0       Nulo   18     11     
22/05/1990  0       Nulo   16     10     
23/05/1990  0       Nulo   16     9      
24/05/1990  0       Nulo   15     9      
25/05/1990  0       Nulo   18     8      
26/05/1990  0       Nulo   16     13     
27/05/1990  0       Nulo   15     9      
28/05/1990  0       Nulo   14     9      
29/05/1990  0       Nulo   17     9      
30/05/1990  0       Nulo   16     9      
31/05/1990  0       Nulo   16     9      
01/06/1990  0       Nulo   29     9      
02/06/1990  0       Nulo   31     16     
03/06/1990  0       Nulo   25     16     
04/06/1990  0       Nulo   15     8      
05/06/1990  0       Nulo   15     9      
06/06/1990  0       Nulo   17     11     
07/06/1990  0       Nulo   16     10     
08/06/1990  0       Nulo   17     9      
09/06/1990  0       Nulo   10     9      
10/06/1990  0       Nulo   18     9      
11/06/1990  0       Nulo   22     10     
12/06/1990  0       Nulo   32     10     
13/06/1990  0       Nulo   23     10     
14/06/1990  0       Nulo   17     9      
15/06/1990  0       Nulo   19     9      
16/06/1990  0       Nulo   30     9      
17/06/1990  0       Nulo   30     11     
18/06/1990  0       Nulo   22     15     
19/06/1990  0       Nulo   13     9      
20/06/1990  0       Nulo   16     6      
21/06/1990  0       Nulo   13     9      
22/06/1990  0       Nulo   31     8      
23/06/1990  0       Nulo   17     9      
24/06/1990  0       Nulo   15     9      
25/06/1990  0       Nulo   15     8      
26/06/1990  0       Nulo   12     9      
27/06/1990  0       Nulo   12     9      
28/06/1990  0       Nulo   10     9      
29/06/1990  0       Nulo   14     8      
30/06/1990  0       Nulo   14     9      
01/07/1990  0       Nulo   29     9      
02/07/1990  0       Nulo   21     13     
03/07/1990  0       Nulo   17     9      
04/07/1990  0       Nulo   13     8      
05/07/1990  0       Nulo   14     9      
06/07/1990  0       Nulo   13     10     
07/07/1990  0       Nulo   15     9      
08/07/1990  0       Nulo   19     8      
09/07/1990  0       Nulo   15     9      
10/07/1990  0       Nulo   17     9      
11/07/1990  0       Nulo   15     9      
12/07/1990  0       Nulo   16     9      
13/07/1990  0       Nulo   19     8      
14/07/1990  0       Nulo   18     9      
15/07/1990  0       Nulo   16     10     
16/07/1990  0       Nulo   17     9      
17/07/1990  0       Nulo   11     9      
18/07/1990  0       Nulo   19     7      
19/07/1990  0       Nulo   15     10     
20/07/1990  0       Nulo   14     9      
21/07/1990  0       Nulo   16     11     
22/07/1990  0       Nulo   14     9      
23/07/1990  0       Nulo   16     8      
24/07/1990  0       Nulo   17     8      
25/07/1990  0       Nulo   16     10     
26/07/1990  0       Nulo   18     10     
27/07/1990  0       Nulo   17     10     
28/07/1990  0       Nulo   19     9      
29/07/1990  0       Nulo   16     10     
30/07/1990  0       Nulo   19     10     
31/07/1990  0       Nulo   Nulo   11     
01/08/1990  35      Nulo   15     10     
02/08/1990  0       Nulo   18     9      
03/08/1990  0       Nulo   16     11     
04/08/1990  0       Nulo   30     9      
05/08/1990  0       Nulo   22     18     
06/08/1990  10      Nulo   18     10     
07/08/1990  0       Nulo   17     11     
08/08/1990  35      Nulo   16     10     
09/08/1990  0       Nulo   19     9      
10/08/1990  0       Nulo   17     11     
11/08/1990  0       Nulo   17     9      
12/08/1990  0       Nulo   16     10     
13/08/1990  0       Nulo   20     10     
14/08/1990  0       Nulo   16     11     
15/08/1990  0       Nulo   17     10     
16/08/1990  20      Nulo   19     10     
17/08/1990  20      Nulo   16     11     
18/08/1990  0       Nulo   15     9      
19/08/1990  0       Nulo   16     9      
20/08/1990  0       Nulo   19     9      
21/08/1990  0       Nulo   21     10     
22/08/1990  0       Nulo   14     11     
23/08/1990  5       Nulo   18     10     
24/08/1990  15      Nulo   17     10     
25/08/1990  0       Nulo   18     9      
26/08/1990  0       Nulo   19     9      
27/08/1990  0       Nulo   16     10     
28/08/1990  0       Nulo   16     10     
29/08/1990  0       Nulo   18     9      
30/08/1990  0       Nulo   17     9      
31/08/1990  30      Nulo   15     9      
01/09/1990  0       Nulo   15     8      
02/09/1990  0       Nulo   15     9      
03/09/1990  0       Nulo   15     9      
04/09/1990  0       Nulo   14     8      
05/09/1990  0       Nulo   17     10     
06/09/1990  0       Nulo   16     8      
07/09/1990  3       Nulo   18     10     
08/09/1990  2       Nulo   17     9      
09/09/1990  0       Nulo   18     9      
10/09/1990  1       Nulo   17     10     
11/09/1990  0       Nulo   12     7      
12/09/1990  0       Nulo   15     8      
13/09/1990  0       Nulo   14     8      
14/09/1990  0       Nulo   15     8      
15/09/1990  0       Nulo   20     9      
16/09/1990  0       Nulo   18     9      
17/09/1990  2       Nulo   17     9      
18/09/1990  4       Nulo   16     10     
19/09/1990  4.5     Nulo   10     8      
20/09/1990  4       Nulo   16     9      
21/09/1990  0       Nulo   17     9      
22/09/1990  0       Nulo   18     11     
23/09/1990  0       Nulo   30     10     
24/09/1990  0       Nulo   20     12     
25/09/1990  0       Nulo   19     9      
26/09/1990  0       Nulo   20     9      
27/09/1990  0       Nulo   16     8      
28/09/1990  0       Nulo   16     10     
29/09/1990  0       Nulo   16     10     
30/09/1990  0       Nulo   Nulo   8      
01/11/1990  0       3      Nulo   Nulo   
02/11/1990  0       1.3    Nulo   Nulo   
03/11/1990  0       3.2    Nulo   Nulo   
04/11/1990  0       2.9    Nulo   Nulo   
05/11/1990  0       2.7    Nulo   Nulo   
06/11/1990  0       1.3    Nulo   Nulo   
07/11/1990  0       3.6    Nulo   Nulo   
08/11/1990  0       2.6    Nulo   Nulo   
09/11/1990  0       3.9    Nulo   Nulo   
10/11/1990  0       2.9    Nulo   Nulo   
11/11/1990  0       2.8    Nulo   Nulo   
12/11/1990  0       5.3    Nulo   Nulo   
13/11/1990  0       3.9    Nulo   Nulo   
14/11/1990  0       4      Nulo   Nulo   
15/11/1990  0       4.8    Nulo   Nulo   
16/11/1990  0       3.8    Nulo   Nulo   
17/11/1990  0       3.3    Nulo   Nulo   
18/11/1990  0       2.8    Nulo   Nulo   
19/11/1990  0       2.9    Nulo   Nulo   
20/11/1990  0       2.9    Nulo   Nulo   
21/11/1990  0       2.1    Nulo   Nulo   
22/11/1990  0       4      Nulo   Nulo   
23/11/1990  0       2.4    Nulo   Nulo   
24/11/1990  0       3.6    Nulo   Nulo   
25/11/1990  0       2.7    Nulo   Nulo   
26/11/1990  0       7.8    Nulo   Nulo   
27/11/1990  0       3.6    Nulo   Nulo   
28/11/1990  0       5.6    Nulo   Nulo   
29/11/1990  0       4.5    Nulo   Nulo   
30/11/1990  0       7      Nulo   Nulo   
01/12/1990  0       3.7    Nulo   Nulo   
02/12/1990  0       1.2    Nulo   Nulo   
03/12/1990  0       6.3    Nulo   Nulo   
04/12/1990  0       2.4    Nulo   Nulo   
05/12/1990  0       2      Nulo   Nulo   
06/12/1990  0       4.7    Nulo   Nulo   
07/12/1990  0       3.2    Nulo   Nulo   
08/12/1990  0       4.2    Nulo   Nulo   
09/12/1990  0       2      Nulo   Nulo   
10/12/1990  0       4.6    Nulo   Nulo   
11/12/1990  0       5.2    Nulo   Nulo   
12/12/1990  0       3.2    Nulo   Nulo   
13/12/1990  0       1.1    Nulo   Nulo   
14/12/1990  0       2.4    Nulo   Nulo   
15/12/1990  0       2.3    Nulo   Nulo   
16/12/1990  0       4.7    Nulo   Nulo   
17/12/1990  0       3.4    Nulo   Nulo   
18/12/1990  0       3.7    Nulo   Nulo   
19/12/1990  0       3.8    Nulo   Nulo   
20/12/1990  0       6.5    Nulo   Nulo   
21/12/1990  0       5.8    Nulo   Nulo   
22/12/1990  0       8.9    Nulo   Nulo   
23/12/1990  0       2.7    Nulo   Nulo   
24/12/1990  0       1.9    Nulo   Nulo   
25/12/1990  0       6.3    Nulo   Nulo   
26/12/1990  0       5.1    Nulo   Nulo   
27/12/1990  0       3.8    Nulo   Nulo   
28/12/1990  0       5.2    Nulo   Nulo   
29/12/1990  0       1.7    Nulo   Nulo   
30/12/1990  0       9.1    Nulo   Nulo   
31/12/1990  0       6      Nulo   Nulo   
01/01/1991  0       6      Nulo   Nulo   
02/01/1991  0       6.4    Nulo   Nulo   
03/01/1991  0       6.9    Nulo   Nulo   
04/01/1991  0       5.1    Nulo   Nulo   
05/01/1991  0       5      Nulo   Nulo   
06/01/1991  0       6      Nulo   Nulo   
07/01/1991  0       4.9    Nulo   Nulo   
08/01/1991  0       2.8    Nulo   Nulo   
09/01/1991  0       5      Nulo   Nulo   
10/01/1991  0       6      Nulo   Nulo   
11/01/1991  0       9.1    Nulo   Nulo   
12/01/1991  0       5.6    Nulo   Nulo   
13/01/1991  0       Nulo   Nulo   Nulo   
14/01/1991  0       2.4    Nulo   Nulo   
15/01/1991  0       2.1    Nulo   Nulo   
16/01/1991  0       4      Nulo   Nulo   
17/01/1991  0       2.8    Nulo   Nulo   
18/01/1991  0       4.5    Nulo   Nulo   
19/01/1991  0       5.6    Nulo   Nulo   
20/01/1991  0       5.7    Nulo   Nulo   
21/01/1991  0       7      Nulo   Nulo   
22/01/1991  0       7.3    Nulo   Nulo   
23/01/1991  0       4      Nulo   Nulo   
24/01/1991  0       5.3    Nulo   Nulo   
25/01/1991  0       8.3    Nulo   Nulo   
26/01/1991  0       7.3    Nulo   Nulo   
27/01/1991  0       8.5    Nulo   Nulo   
28/01/1991  0       5.6    Nulo   Nulo   
29/01/1991  0       7      Nulo   Nulo   
30/01/1991  0       6.3    Nulo   Nulo   
31/01/1991  0       6.7    Nulo   Nulo   
01/04/1991  0       Nulo   22     11     
02/04/1991  0       Nulo   16     2      
03/04/1991  0       Nulo   27     12     
04/04/1991  0       Nulo   19     12     
05/04/1991  0       Nulo   30     9      
06/04/1991  0       Nulo   18     12     
07/04/1991  0       Nulo   25     11     
08/04/1991  0       Nulo   32     12     
09/04/1991  0       Nulo   21     12     
10/04/1991  0       Nulo   22     12     
11/04/1991  0       Nulo   30     9      
12/04/1991  0       Nulo   16     13     
13/04/1991  0       Nulo   18     11     
14/04/1991  0       Nulo   21     11     
15/04/1991  0       Nulo   30     12     
16/04/1991  0       Nulo   18     10     
17/04/1991  0       Nulo   24     9      
18/04/1991  0       Nulo   27     1      
19/04/1991  0       Nulo   22     9      
20/04/1991  0       Nulo   20     12     
21/04/1991  0       Nulo   21     9      
22/04/1991  0       Nulo   21     9      
23/04/1991  0       Nulo   17     10     
24/04/1991  0       Nulo   22     9      
25/04/1991  0       Nulo   31     11     
26/04/1991  0       Nulo   18     9      
27/04/1991  0       Nulo   20     11     
28/04/1991  0       Nulo   22     9      
29/04/1991  0       Nulo   23     10     
30/04/1991  0       Nulo   Nulo   9      
01/05/1991  0       9.4    17     11     
02/05/1991  0       6.3    19     9      
03/05/1991  0       8.5    20     9      
04/05/1991  0       8.6    14     10     
05/05/1991  0       8.6    16     9      
06/05/1991  0       5      20     9      
07/05/1991  0       9      18     10     
08/05/1991  0       9.2    22     9      
09/05/1991  0       10.3   25     9      
10/05/1991  0       9.7    20     9      
11/05/1991  0       10     18     10     
12/05/1991  0       5.4    29     9      
13/05/1991  0       3.5    31     15     
14/05/1991  0       7.5    21     18     
15/05/1991  0       6.6    19     8      
16/05/1991  0       8      20     8      
17/05/1991  0       9.8    30     9      
18/05/1991  0       10.2   19     15     
19/05/1991  0       8.3    18     11     
20/05/1991  0       7.6    16     11     
21/05/1991  0       8      15     9      
22/05/1991  0       6.3    31     8      
23/05/1991  0       9      20     15     
24/05/1991  0       8.5    15     9      
25/05/1991  0       9.5    16     9      
26/05/1991  0       5.9    31     10     
27/05/1991  0       1.3    20     11     
28/05/1991  0       10.3   21     9      
29/05/1991  0       8.3    30     9      
30/05/1991  0       9.9    23     11     
31/05/1991  0       9.1    20     10     
01/08/1991  0       0.8    Nulo   Nulo   
02/08/1991  0       2      Nulo   Nulo   
03/08/1991  0       2      Nulo   Nulo   
04/08/1991  0       2      Nulo   Nulo   
05/08/1991  0       0.9    Nulo   Nulo   
06/08/1991  0       1.6    Nulo   Nulo   
07/08/1991  0       8.7    Nulo   Nulo   
08/08/1991  0       1.7    Nulo   Nulo   
09/08/1991  0       5      Nulo   Nulo   
10/08/1991  0       1.8    Nulo   Nulo   
11/08/1991  0       3.7    Nulo   Nulo   
12/08/1991  0       6.8    Nulo   Nulo   
13/08/1991  0       13     Nulo   Nulo   
14/08/1991  0       10.1   Nulo   Nulo   
15/08/1991  0       1.4    Nulo   Nulo   
16/08/1991  0       1.5    Nulo   Nulo   
17/08/1991  0       3.4    Nulo   Nulo   
18/08/1991  0       5.5    Nulo   Nulo   
19/08/1991  0       5      Nulo   Nulo   
20/08/1991  0       5.2    Nulo   Nulo   
21/08/1991  0       2.8    Nulo   Nulo   
22/08/1991  0       1.7    Nulo   Nulo   
23/08/1991  0       9.5    Nulo   Nulo   
24/08/1991  0       4      Nulo   Nulo   
25/08/1991  0       9.5    Nulo   Nulo   
26/08/1991  0       6.8    Nulo   Nulo   
27/08/1991  0       0.8    Nulo   Nulo   
28/08/1991  0       9      Nulo   Nulo   
29/08/1991  0       9.9    Nulo   Nulo   
30/08/1991  0       3.2    Nulo   Nulo   
31/08/1991  0       3.5    Nulo   Nulo   
01/09/1991  0       Nulo   31     18     
02/09/1991  0       Nulo   31     19     
03/09/1991  0       Nulo   32     18     
04/09/1991  0       Nulo   32     19     
05/09/1991  0       Nulo   32     20     
06/09/1991  0       Nulo   31     21     
07/09/1991  0       Nulo   30     22     
08/09/1991  0       Nulo   31     21     
09/09/1991  0       Nulo   35     20     
10/09/1991  0       Nulo   32     20     
11/09/1991  0       Nulo   33     20     
12/09/1991  0       Nulo   33     21     
13/09/1991  0       Nulo   22     20     
14/09/1991  0       Nulo   26     19     
15/09/1991  0       Nulo   22     18     
16/09/1991  0       Nulo   26     18     
17/09/1991  0       Nulo   26     15     
18/09/1991  0       Nulo   26     14     
19/09/1991  0       Nulo   Nulo   14     
20/09/1991  0       Nulo   Nulo   Nulo   
21/09/1991  0       Nulo   Nulo   Nulo   
22/09/1991  0       Nulo   Nulo   Nulo   
23/09/1991  0       Nulo   Nulo   Nulo   
24/09/1991  0       Nulo   Nulo   Nulo   
25/09/1991  0       Nulo   Nulo   Nulo   
26/09/1991  0       Nulo   Nulo   Nulo   
27/09/1991  0       Nulo   Nulo   Nulo   
28/09/1991  0       Nulo   Nulo   Nulo   
29/09/1991  0       Nulo   Nulo   Nulo   
30/09/1991  0       Nulo   Nulo   Nulo   
01/06/2004  3       Nulo   37     22     
02/06/2004  22      Nulo   36     21     
03/06/2004  1       Nulo   34     21     
04/06/2004  50      Nulo   35     22     
05/06/2004  30      Nulo   34     20     
06/06/2004  34      Nulo   30     21     
07/06/2004  42      Nulo   31     21     
08/06/2004  0       Nulo   36     21     
09/06/2004  0       Nulo   34     21     
10/06/2004  0       Nulo   35     21     
11/06/2004  1       Nulo   36     22     
12/06/2004  0       Nulo   33     22     
13/06/2004  10      Nulo   35     22     
14/06/2004  0       Nulo   35     21     
15/06/2004  0       Nulo   35     21     
16/06/2004  4       Nulo   38     21     
17/06/2004  0       Nulo   34     18     
18/06/2004  12      Nulo   37     19     
19/06/2004  0       Nulo   37     19     
20/06/2004  0       Nulo   37     19     
