CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20368
NOMBRE    : SAN ANTONIO MONTEVERDE
ESTADO    : OAXACA
MUNICIPIO : SAN ANTONINO MONTE VERDE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -97.733°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
01/11/1986  0       5.1    23     12.5   
02/11/1986  0       5.3    24     13     
03/11/1986  0       4.9    25     12     
04/11/1986  0       4.9    24     12     
05/11/1986  0       4.6    22     11     
06/11/1986  0       4.8    23     12     
07/11/1986  0       5.3    23.5   13     
08/11/1986  0       4.9    22     12     
09/11/1986  0       5      23     11     
10/11/1986  0       4.8    24     12     
11/11/1986  0       5.1    25     13.5   
12/11/1986  0       4.8    26     13     
13/11/1986  0       5.1    25     11     
14/11/1986  0       5.3    24     12     
15/11/1986  0       4.7    25     11     
16/11/1986  0       5.1    26     11.5   
17/11/1986  0       4.9    27     12     
18/11/1986  0       5.1    26     13     
19/11/1986  0       4.9    27     15     
20/11/1986  0       5      26     13     
21/11/1986  0       4.9    25     12     
22/11/1986  0       5.1    26     11     
23/11/1986  0       4.9    25     14     
24/11/1986  0       5      24.5   12     
25/11/1986  0       4.8    25     13     
26/11/1986  0       4.9    26     12     
27/11/1986  0       5.1    24     13     
28/11/1986  0       4.8    25     12     
29/11/1986  0       5.1    26     12.5   
30/11/1986  0       5.2    25.5   13     
01/12/1986  0       5      23     12     
02/12/1986  0       5.8    21     11     
03/12/1986  0       4.5    22     10.5   
04/12/1986  0       4.8    23     10     
05/12/1986  0       5.1    21     11     
06/12/1986  0       4.7    20     12     
07/12/1986  0       5.1    21     10     
08/12/1986  0       5.1    22     12     
09/12/1986  0       4.9    24     13     
10/12/1986  0       5.1    22     12     
11/12/1986  0       5.2    21     11     
12/12/1986  0       5.1    22     12     
13/12/1986  0       5.2    23     11     
14/12/1986  0       4.9    22     10     
15/12/1986  0       5.1    21     11     
16/12/1986  0       4.9    22     12     
17/12/1986  0       4.7    24     12.5   
18/12/1986  0       4.9    23     11     
19/12/1986  0       5.2    22     11.5   
20/12/1986  0       4.9    23     12     
21/12/1986  0       5.2    22     11     
22/12/1986  0       5.3    21     10.5   
23/12/1986  0       5.3    22     10     
24/12/1986  0       5.4    24     10.5   
25/12/1986  0       5.1    23     9      
26/12/1986  0       5      25     10     
27/12/1986  0       4.9    24     10.5   
28/12/1986  0       5.1    23     10     
29/12/1986  0       4.8    24     9.5    
30/12/1986  0       4.8    25     10     
31/12/1986  0       5.1    23     10.5   
01/01/1987  0       4.9    23     9      
02/01/1987  0       4.9    24     10     
03/01/1987  0       5.1    23.5   11     
04/01/1987  0       5.2    23     12     
05/01/1987  0       5.1    24     11     
06/01/1987  0       4.8    25     12.5   
07/01/1987  0       4.8    25.5   11     
08/01/1987  0       5.2    25     13     
09/01/1987  0       4.7    26     11     
10/01/1987  0       5.2    27     10     
11/01/1987  0       5.2    25     8      
12/01/1987  0       4.9    26     9      
13/01/1987  0       5.1    28     10     
14/01/1987  0       5.2    29     9      
15/01/1987  0       5.1    30     7      
16/01/1987  0       4.9    31     9      
17/01/1987  0       4.8    30     11     
18/01/1987  0       4.7    26     10     
19/01/1987  0       5.3    28     11     
20/01/1987  0       5.1    31     10     
21/01/1987  0       4.2    32     9.5    
22/01/1987  0       5.3    33     10     
23/01/1987  0       5.1    32     9      
24/01/1987  0       5      31     10     
25/01/1987  0       5.1    30     11     
26/01/1987  0       5.2    31     10     
27/01/1987  0       5      32     9      
28/01/1987  0       4.8    32.5   10     
29/01/1987  0       4.7    32     10.5   
30/01/1987  0       4.8    30     10     
31/01/1987  0       5.1    31     9      
01/02/1987  0       5      31     8      
02/02/1987  0       4.9    30     9      
03/02/1987  0       5.1    29     8.5    
04/02/1987  0       5.1    27     7      
05/02/1987  0       4.9    26     6.5    
06/02/1987  0       5.2    25     7      
07/02/1987  0       5.2    27     8      
08/02/1987  0       5.1    26     7.5    
09/02/1987  0       5.1    27     7      
10/02/1987  0       5.7    26     6      
11/02/1987  0       5.1    28     7.5    
12/02/1987  0       5      27     10     
13/02/1987  0       4.8    26     10.5   
14/02/1987  0       4.7    25     12     
15/02/1987  0       5.3    23     13     
16/02/1987  0       5.2    24     13.5   
17/02/1987  0       4.9    25     14     
18/02/1987  0       5.3    23     13     
19/02/1987  0       4.8    21.5   12     
20/02/1987  0       4.9    21     11     
21/02/1987  0       4.9    25     12     
22/02/1987  0       5.1    26     11.5   
23/02/1987  0       5.1    27.5   12.5   
24/02/1987  0       4.8    27     11     
25/02/1987  0       5.2    28     12.5   
26/02/1987  0       5.2    29     10.5   
27/02/1987  0       4.8    27     11     
28/02/1987  0       5.3    26     10     
01/03/1987  0       5.1    27     12.5   
02/03/1987  0       5.2    28     13     
03/03/1987  0       4.9    27     12     
04/03/1987  0       4.7    25     13     
05/03/1987  10.5    5.1    26     12     
06/03/1987  6.5     5      27     13.5   
07/03/1987  0       4.8    26     13     
08/03/1987  0       4.9    25     12     
09/03/1987  0       5.3    26     11     
10/03/1987  0       4.8    27     12     
11/03/1987  0       5.2    26     13     
12/03/1987  0       4.9    25     13.5   
13/03/1987  0       5      26     13     
14/03/1987  5       4.9    26.5   12     
15/03/1987  0       5.1    27     13     
16/03/1987  0       4.7    26     13.5   
17/03/1987  0       4.9    25     12     
18/03/1987  0       4.7    26     13     
19/03/1987  0       5      27     14     
20/03/1987  0       4.9    28     12     
21/03/1987  0       5.1    27     13.5   
22/03/1987  0       4.9    29     14.5   
23/03/1987  0       5.1    30     15.5   
24/03/1987  0       5.1    28     16     
25/03/1987  0       5.9    29     15     
26/03/1987  0       5      28     14     
27/03/1987  0       5.3    27     13     
28/03/1987  0       4.9    28     14     
29/03/1987  7       5.4    27     13     
30/03/1987  6       5.2    26     14     
31/03/1987  0       0.2    25     15     
01/04/1987  0       5.3    26     13     
02/04/1987  0       5.1    27     12     
03/04/1987  0       6.1    26     11     
04/04/1987  0       5.2    27     12     
05/04/1987  0       5      26     13     
06/04/1987  0       5.1    25     12     
07/04/1987  0       5      26     13     
08/04/1987  0       4.9    27     13.5   
09/04/1987  0       4.9    28     12.5   
10/04/1987  0       5.5    27     12     
11/04/1987  0       4.2    28     13     
12/04/1987  0       5.1    27     14     
13/04/1987  0       4.9    28     15     
14/04/1987  0       5.4    27     14     
15/04/1987  0       4.9    26     13     
16/04/1987  0       5.1    25     12     
17/04/1987  2       7      26     13     
18/04/1987  0       5.8    27     12     
19/04/1987  0       5.3    28     13     
20/04/1987  0       4.8    29     14     
21/04/1987  0       5.1    30     13     
22/04/1987  0       5.3    29     14     
23/04/1987  0       5.2    28     13     
24/04/1987  0       5.2    27     12     
25/04/1987  0       5.3    28     13     
26/04/1987  5.5     6.2    27     12     
27/04/1987  0       6.5    28     13     
28/04/1987  0       5.3    29     12     
29/04/1987  0       6.1    30     1      
30/04/1987  0       5.8    29     14     
01/05/1987  0       5.1    26     14     
02/05/1987  0       5      27     13     
03/05/1987  0       5      28     14     
04/05/1987  0       4.8    27     15     
05/05/1987  0       5.2    28     14     
06/05/1987  0       4.9    26.5   14.5   
07/05/1987  0       5.4    26     15     
08/05/1987  0       5.1    27     14     
09/05/1987  0       4.6    28     13     
10/05/1987  8       5.1    29     13.5   
11/05/1987  0       4.9    28     13     
12/05/1987  0       5      27     14     
13/05/1987  1.5     6.1    27.5   15     
14/05/1987  0       5.5    28     14     
15/05/1987  0       4.9    27.5   13     
16/05/1987  0       5.2    28     14     
17/05/1987  0       5      29     13     
18/05/1987  0       5.1    28     12     
19/05/1987  0       5.2    27     13     
20/05/1987  0       5.3    26     14     
21/05/1987  0       4.9    27     15     
22/05/1987  0       5      28     16     
23/05/1987  0       5.9    29     15     
24/05/1987  0       4.7    30     14     
25/05/1987  0       5.4    29.5   15     
26/05/1987  0       5.9    30     15.5   
27/05/1987  0       4.8    29     16     
28/05/1987  0       5.8    28     15     
29/05/1987  0       4.9    27     14.5   
30/05/1987  7       5.7    28     13.5   
31/05/1987  0       5.3    29     14     
01/06/1987  3       4.9    25     14     
02/06/1987  0       4.7    27     13     
03/06/1987  0       4.4    26.5   12.5   
04/06/1987  0       4.9    28     13     
05/06/1987  6.2     4      27     12     
06/06/1987  5.3     4.4    25.5   11.5   
07/06/1987  20.5    4.1    24     11     
08/06/1987  0       4      24.5   12     
09/06/1987  29.9    4.2    25     11.5   
10/06/1987  9.1     4.8    26     12.5   
11/06/1987  0       5      26.5   14     
12/06/1987  0       5.1    24.5   13     
13/06/1987  0       5      25     14.5   
14/06/1987  0       4.8    26     15     
15/06/1987  29.2    5.2    23.5   13.5   
16/06/1987  8.5     5.5    22     12.5   
17/06/1987  20.1    4.9    23     13     
18/06/1987  0       5.2    22.5   13.5   
19/06/1987  10.8    4.8    23     14     
20/06/1987  3.9     5.2    22     12.5   
21/06/1987  0       4.6    24     13     
22/06/1987  15      5      24.5   14     
23/06/1987  21.5    5.5    26.5   15     
24/06/1987  0       5.6    25     10     
25/06/1987  1       5.5    24     13     
26/06/1987  0       4.9    23     12     
27/06/1987  0       5.4    24     12.5   
28/06/1987  0       4.9    25     13     
29/06/1987  0       4.8    26     12     
30/06/1987  0       5.6    24     11.5   
01/07/1987  0       5.2    25     14     
02/07/1987  0       5.1    25.5   13     
03/07/1987  0       5.2    24.5   13.5   
04/07/1987  0       4.7    24     13     
05/07/1987  28      5      23.5   12     
06/07/1987  39.5    4.9    22.5   13     
07/07/1987  7.5     5.6    21.5   11.5   
08/07/1987  0       4.9    23     11     
09/07/1987  0       5.1    24     14     
10/07/1987  0       5.2    23     12     
11/07/1987  0       4.9    22     11     
12/07/1987  2       4.8    21     12.5   
13/07/1987  0       5.1    22.5   13     
14/07/1987  0       4.9    21.5   12     
15/07/1987  5       4.6    22     13     
16/07/1987  0       5      23     14     
17/07/1987  0       5.3    22     12.5   
18/07/1987  0       4.9    29     13.5   
19/07/1987  0       4.9    21.5   12     
20/07/1987  0       5.3    20.5   11     
21/07/1987  0       4.9    19.5   10.5   
22/07/1987  3.8     3.3    20     11.5   
23/07/1987  2.2     4.7    20     11     
24/07/1987  0       4      21.5   12     
25/07/1987  10.7    4.7    22     13     
26/07/1987  11.3    4.8    21     11.5   
27/07/1987  10      4.6    20     10.5   
28/07/1987  0       5      21     11     
29/07/1987  0       4.8    22.5   10.5   
30/07/1987  0       5.2    21.5   11.5   
31/07/1987  0       5.3    23     12.5   
01/08/1987  0       5      24     11     
02/08/1987  0       4.9    25     12     
03/08/1987  0       5.3    26     12.5   
04/08/1987  0       4.8    24     13     
05/08/1987  0       5.2    21     11     
06/08/1987  0       4.8    22     12.5   
07/08/1987  0       5.2    23     11.5   
08/08/1987  0       5      24     11     
09/08/1987  16      5.1    25     12.5   
10/08/1987  9.8     5.2    26     12     
11/08/1987  18.2    5.2    25     11.5   
12/08/1987  20      4.9    24     11     
13/08/1987  3       4.9    25.5   11.5   
14/08/1987  0       4.7    25     10.5   
15/08/1987  0       5.1    24.5   11     
16/08/1987  0       4.1    23.5   10     
17/08/1987  0       5.2    24     11.5   
18/08/1987  0       4.8    25     12.5   
19/08/1987  0       4.9    24     12     
20/08/1987  0       5.3    23.5   11     
21/08/1987  0       5.1    22     10     
22/08/1987  0       4.8    22.5   11     
23/08/1987  0       5.2    21.5   12     
24/08/1987  0       5.2    22     12.5   
25/08/1987  0       5.3    23     12     
26/08/1987  0       4.2    22.5   11     
27/08/1987  0       4.7    23.5   12.5   
28/08/1987  0       4.7    22     12     
29/08/1987  0       4.9    21.5   11     
30/08/1987  3       4.4    22     11.5   
31/08/1987  4       4      22.5   11     
01/09/1987  0       4.2    24     11     
02/09/1987  0       4.7    24.5   12     
03/09/1987  0       4.9    25     13     
04/09/1987  0       4.8    24     14     
05/09/1987  0       4.8    25.5   13     
06/09/1987  0       5.4    26     14     
07/09/1987  0       4.6    26.5   15     
08/09/1987  0       8.3    27     14.5   
09/09/1987  0       6.7    26     13     
10/09/1987  0       5.6    24     12     
11/09/1987  8.5     4.5    24.5   12.5   
12/09/1987  15.4    4      25     10     
13/09/1987  0       4.3    23     11     
14/09/1987  0       5.1    24     12     
15/09/1987  0       4.3    25     11.5   
16/09/1987  0       5.9    26     12.5   
17/09/1987  0       4.8    27     12.5   
18/09/1987  16      4.9    25.5   13     
19/09/1987  12.1    4.8    24     14     
20/09/1987  0       5.2    23     11.5   
21/09/1987  0       6.3    24     10.5   
22/09/1987  0       5.6    23.5   12     
23/09/1987  2.1     5.3    25     13.5   
24/09/1987  17      5      24.5   12     
25/09/1987  20.1    4.9    23     13     
26/09/1987  40.4    4.4    22     11     
27/09/1987  0       3.8    20.5   10     
28/09/1987  1.5     4.6    22.5   12.5   
29/09/1987  3       4.6    21     12     
30/09/1987  25.4    3.9    22     13.5   
01/10/1987  10      4.8    21     13     
02/10/1987  0       5.1    22     13.5   
03/10/1987  0       5.1    22.5   13     
04/10/1987  0       5.3    22     12.5   
05/10/1987  0       4.9    23     12     
06/10/1987  0       5.2    22     11.5   
07/10/1987  0       4.9    21     12     
08/10/1987  0       5.2    21.5   11     
09/10/1987  0       5.3    22     10     
10/10/1987  0       5.2    22.5   10.5   
11/10/1987  0       4.8    22     11     
12/10/1987  0       4.9    23     10.5   
13/10/1987  0       5.2    22.5   10     
14/10/1987  0       4.6    24     11     
15/10/1987  0       3.9    25     11.5   
16/10/1987  0       3.4    25.5   12     
17/10/1987  0       5      24.5   13     
18/10/1987  0       5.4    26     14     
19/10/1987  0       5      25     13.5   
20/10/1987  0       5.1    27     13     
21/10/1987  0       4.4    26     12     
22/10/1987  0       4.9    25     11.5   
23/10/1987  0       5      27     11     
24/10/1987  0       5      29     10.5   
25/10/1987  0       5.5    27     11     
26/10/1987  0       4.7    25     12     
27/10/1987  0       5.3    23     11     
28/10/1987  0       5.1    22.5   11.5   
29/10/1987  0       4.9    24     11     
30/10/1987  0       5      26     11.5   
31/10/1987  0       5.3    24     10.5   
01/11/1987  0       5.6    25     7      
02/11/1987  0       4.8    26     7.5    
03/11/1987  0       4.9    25     8.5    
04/11/1987  0       5.5    24     8      
05/11/1987  0       5.2    25     9      
06/11/1987  0       4.8    24.5   8      
07/11/1987  0       5      26     9      
08/11/1987  0       4.8    25     10     
09/11/1987  0       5      24.5   10.5   
10/11/1987  0       5.3    23     9      
11/11/1987  0       5.2    24     10     
12/11/1987  0       5.1    25     11     
13/11/1987  0       4.8    24     10     
14/11/1987  0       3.9    23.5   9      
15/11/1987  0       4.3    24.5   10.5   
16/11/1987  0       5.8    24     9      
17/11/1987  2       4.9    25     10     
18/11/1987  0       5      24     9      
19/11/1987  0       4.7    23     8.5    
20/11/1987  0       5.2    23.5   9      
21/11/1987  0       5.1    22.5   8.5    
22/11/1987  0       4.8    23.5   9      
23/11/1987  0       5.3    22     8      
24/11/1987  0       4.9    23     8.5    
25/11/1987  0       5.2    24     7.5    
26/11/1987  0       4.9    23     8      
27/11/1987  0       4.4    24     7      
28/11/1987  0       4.7    25     6.5    
29/11/1987  0       5.2    23     7      
30/11/1987  0       4.8    22.5   7.5    
01/12/1987  0       5.3    24     11     
02/12/1987  0       4.7    25     12     
03/12/1987  0       5.3    25.5   10.5   
04/12/1987  0       4.8    26     9      
05/12/1987  0       5.5    25     10     
06/12/1987  0       4.8    25.5   11     
07/12/1987  0       4.6    25     12     
08/12/1987  0       4.9    23     11     
09/12/1987  0       5.6    24     10.5   
10/12/1987  0       4.7    22     10     
11/12/1987  0       4.8    24     11.5   
12/12/1987  0       5.4    21     12     
13/12/1987  0       5.6    24     11     
14/12/1987  0       5.3    25     12     
15/12/1987  0       4.8    27.5   12.5   
16/12/1987  0       5.1    25     11.5   
17/12/1987  0       4.3    24     12.5   
18/12/1987  0       4.2    25     12     
19/12/1987  0       4.8    24     11     
20/12/1987  0       5.2    21     10     
21/12/1987  0       5.4    20     10.5   
22/12/1987  0       4.9    25     11.5   
23/12/1987  0       5.6    26     12     
24/12/1987  0       4.9    24     10.5   
25/12/1987  0       5.4    25     11     
26/12/1987  0       4.8    26     11.5   
27/12/1987  0       4.7    27     12.5   
28/12/1987  0       5.4    26     11.5   
29/12/1987  0       4.8    25     10.5   
30/12/1987  0       4.6    24     10     
31/12/1987  0       5.1    24.5   10.5   
01/01/1988  0       4.9    25     11     
02/01/1988  0       5.3    26     12     
03/01/1988  0       4.8    23     9      
04/01/1988  0       5.4    21     10     
05/01/1988  0       5.1    22     10.5   
06/01/1988  0       4.8    21     11     
07/01/1988  0       5.2    22     9      
08/01/1988  0       5      23     11     
09/01/1988  0       4.8    24     10     
10/01/1988  0       4.7    25     11     
11/01/1988  0       5.2    23     10     
12/01/1988  0       4.8    22     10.5   
13/01/1988  0       5.1    23     12     
14/01/1988  0       4.8    24     10     
15/01/1988  0       5.8    22     9      
16/01/1988  3       5.7    23     11     
17/01/1988  0       5.3    20     13     
18/01/1988  0       5.2    21     10     
19/01/1988  0       4.8    22     9      
20/01/1988  0       4.8    23     10     
21/01/1988  0       5.3    24     9      
22/01/1988  0       5      23.5   8      
23/01/1988  0       4.6    24     10     
24/01/1988  0       5.2    25     11     
25/01/1988  0       5.6    22     10     
26/01/1988  0       4.3    21     11     
27/01/1988  0       4.9    20     3      
28/01/1988  0       5.2    19     4      
29/01/1988  0       5.4    20     3.5    
30/01/1988  0       4.8    19     7      
31/01/1988  0       4      21     10     
01/02/1988  0       6.4    24     11     
02/02/1988  0       5.2    25     10     
03/02/1988  0       5.5    27     12     
04/02/1988  0       5.3    28     11     
05/02/1988  0       4.9    27     10.5   
06/02/1988  0       5.2    25     11     
07/02/1988  0       4.1    20     8.5    
08/02/1988  0       5.9    22     9      
09/02/1988  0       4.8    23     10     
10/02/1988  0       4.7    22     11     
11/02/1988  0       5.8    23     10     
12/02/1988  0       4.4    21     9      
13/02/1988  0       5.1    19     8      
14/02/1988  0       5.3    22     9      
15/02/1988  0       5.4    24     7      
16/02/1988  0       4.4    25     9      
17/02/1988  0       4.2    26     11     
18/02/1988  0       5.3    25     10.5   
19/02/1988  0       4.7    23     11     
20/02/1988  0       5.4    24     12     
21/02/1988  0       5.2    21     10     
22/02/1988  0       4.3    19.5   8      
23/02/1988  0       4.5    22     9      
24/02/1988  0       3.7    25     10     
25/02/1988  0       6.2    26     11     
26/02/1988  0       6.3    25     10.5   
27/02/1988  0       4.3    22     9      
28/02/1988  0       5.4    26     11     
29/02/1988  0       4.1    28     12     
01/03/1988  0       5      26     13     
02/03/1988  0       4.8    25     12     
03/03/1988  0       4.9    26     13     
04/03/1988  0       5.1    20     13.5   
05/03/1988  0       5      19     9.5    
06/03/1988  0       5.4    20     10     
07/03/1988  0       4.9    22     11     
08/03/1988  0       4.9    24     10.5   
09/03/1988  0       5.1    25     11     
10/03/1988  0       4.8    24     12     
11/03/1988  0       5.3    25     11     
12/03/1988  0       5      24     10     
13/03/1988  0       4.8    26     11     
14/03/1988  0       4.9    25     12     
15/03/1988  0       5.4    27     11     
16/03/1988  0       5.3    28     12     
17/03/1988  0       4.9    27     13     
18/03/1988  0       4.8    28     12     
19/03/1988  0       5.3    26     11     
20/03/1988  0       4.8    25     12     
21/03/1988  0       4.6    26     13     
22/03/1988  0       5.1    28     14     
23/03/1988  0       5.2    27     13     
24/03/1988  0       5.1    28     14     
25/03/1988  0       4.6    26     14.5   
26/03/1988  0       5.4    28     15     
27/03/1988  0       4.9    27     14     
28/03/1988  0       5      26     13.5   
29/03/1988  0       5      28     15     
30/03/1988  0       5.1    27     14     
31/03/1988  0       4.8    28.5   15     
01/04/1988  0       4.8    27     12     
02/04/1988  0       5.6    28     14     
03/04/1988  0       5.1    29     13     
04/04/1988  0       5.3    30     14     
05/04/1988  0       2.5    31     13     
06/04/1988  0       5.2    27     14     
07/04/1988  0       5.1    26     11     
08/04/1988  0       4.6    24     12     
09/04/1988  0       5.2    25     11     
10/04/1988  0       4.9    26     12     
11/04/1988  0       4.9    25     11     
12/04/1988  0       5.4    26     13     
13/04/1988  0       5.1    27     12     
14/04/1988  0       5.1    28     11     
15/04/1988  0       4.9    26     12     
16/04/1988  0       4.4    24     13     
17/04/1988  0       5.4    23     12     
18/04/1988  0       4.8    26     11     
19/04/1988  0       5      27     10.5   
20/04/1988  0       5.5    26     10     
21/04/1988  0       4.7    29     11     
22/04/1988  0       4.9    30     13     
23/04/1988  0       5.6    29     12     
24/04/1988  0       4.9    28     14     
25/04/1988  0       4.8    30     13     
26/04/1988  0       5      29     11     
27/04/1988  0       5      30     12     
28/04/1988  0       5.3    31     10.5   
29/04/1988  0       4.7    30     13     
30/04/1988  0       5.3    31     14     
01/05/1988  0       7.1    28     9      
02/05/1988  0       5.9    24     11.5   
03/05/1988  0       6.8    31     8.5    
04/05/1988  0       5.7    28     14     
05/05/1988  0       5.1    29     13     
06/05/1988  0       4.6    26.5   13     
07/05/1988  0       5.4    30     13     
08/05/1988  0       5.1    30     14     
09/05/1988  0       4.8    29     14     
10/05/1988  0       5      30     16     
11/05/1988  0       5.2    27     14     
12/05/1988  0       4.7    26     15     
13/05/1988  0       5      25     14     
14/05/1988  0       4.3    24     15     
15/05/1988  0       4.9    27     13     
16/05/1988  0       5      25     15     
17/05/1988  0       5.1    24     14     
18/05/1988  0       5.7    26     15     
19/05/1988  0       4.5    28     15     
20/05/1988  0       4.6    30     15     
21/05/1988  0       5.6    31     16     
22/05/1988  2.5     7.9    28     17     
23/05/1988  0       4.6    29     14     
24/05/1988  40.6    2.8    27     15     
25/05/1988  6.5     3.2    25     14     
26/05/1988  0       4.1    28     15     
27/05/1988  15.5    3.8    25     13     
28/05/1988  6.5     3.6    26     15     
29/05/1988  0       5.3    23     13     
30/05/1988  0       4.5    28     12     
31/05/1988  0       4.9    30     13     
01/06/1988  0       5.2    27     15     
02/06/1988  0       4.1    26     15     
03/06/1988  0       5.6    28     15     
04/06/1988  0       5      22     14     
05/06/1988  0       3.9    26     14     
06/06/1988  6       4.8    27     14     
07/06/1988  8       4.9    26     15     
08/06/1988  12      3.1    27     14     
09/06/1988  0       3.5    28     13     
10/06/1988  0       5.3    26     12     
11/06/1988  0       4.7    24     13     
12/06/1988  0       6.3    23     12     
13/06/1988  0       6.9    24     13     
14/06/1988  0       5.2    22     13     
15/06/1988  0       4.9    20     14     
16/06/1988  5       4      22     14     
17/06/1988  14.2    4.2    20     14     
18/06/1988  2       4.3    22     14     
19/06/1988  0       4.4    21     13     
20/06/1988  0       5      26     12     
21/06/1988  10      4.6    21     13     
22/06/1988  20      4.2    21     12     
23/06/1988  9       3.3    22     13     
24/06/1988  40      4.7    20     13     
25/06/1988  0       5.5    20     14     
26/06/1988  2       5.2    24     13     
27/06/1988  0       4.4    24     13     
28/06/1988  6       5      24     14     
29/06/1988  25      3.7    23     13     
30/06/1988  20.8    4.2    23.5   13     
01/07/1988  13      4.1    23     12     
02/07/1988  0       4.4    23     15     
03/07/1988  0       4.6    20     14     
04/07/1988  0       5.7    22     12.5   
05/07/1988  0       4.8    23     13     
06/07/1988  0       4.7    22     13     
07/07/1988  0       4.8    20     13     
08/07/1988  0       5.3    22     11     
09/07/1988  0       5.4    25     10     
10/07/1988  0       4.9    24     10     
11/07/1988  0       4.9    23     12     
12/07/1988  0       4.7    24     13     
13/07/1988  7.5     4.2    22     14     
14/07/1988  6       5.2    21     13     
15/07/1988  0       5.7    22     12     
16/07/1988  0       5.2    22     13     
17/07/1988  7       6.6    21     12     
18/07/1988  40      5.9    20     13     
19/07/1988  0       4.5    21     12     
20/07/1988  0       4.7    22     12     
21/07/1988  0       5.1    20     13     
22/07/1988  0       4.9    22     12     
23/07/1988  0       5.3    22     12     
24/07/1988  0       4.9    22     12     
25/07/1988  0       5.3    23     10     
26/07/1988  0       4.6    24     12     
27/07/1988  0       5.1    22     11     
28/07/1988  0       5.3    24     12     
29/07/1988  0       5.2    20     12     
30/07/1988  0       4.7    23     10     
31/07/1988  0       4.9    21     8      
01/08/1988  0       5.7    21     12     
02/08/1988  0       4.8    25     13     
03/08/1988  0       4.4    25     14     
04/08/1988  0       5.5    21     12     
05/08/1988  0       4.6    22     14     
06/08/1988  0       4.9    24     12     
07/08/1988  0       5.3    22     14     
08/08/1988  0       5.1    22     13     
09/08/1988  0       5.5    22     14     
10/08/1988  0       4.1    21     10     
11/08/1988  4       5.9    22     3      
12/08/1988  3       6.2    18     12     
13/08/1988  4.5     4.9    19.5   13     
14/08/1988  20      2.5    22     10     
15/08/1988  6       3.9    20     6      
16/08/1988  20      4.1    20     10     
17/08/1988  0       3.2    19     13     
18/08/1988  3       5.2    22     14     
19/08/1988  1       4.3    21     12.5   
20/08/1988  25.3    5.3    21     12     
21/08/1988  0       3.7    22     12     
22/08/1988  0       4      22     12     
23/08/1988  0       4.8    22     14     
24/08/1988  0       4.4    22     11.5   
25/08/1988  0       4.8    23     12     
26/08/1988  0       5.7    21     12     
27/08/1988  0       4.3    20     13     
28/08/1988  4       3.9    20     13     
29/08/1988  3       4.6    22     14     
30/08/1988  23      3.2    21     12     
31/08/1988  10.5    5.5    20     13     
01/09/1988  4       3.9    22     12     
02/09/1988  27      4.7    21     13     
03/09/1988  5       3.6    19.5   13     
04/09/1988  0       4.5    20     12     
05/09/1988  27      3.2    21     14     
06/09/1988  5       4      19.5   13     
07/09/1988  3       3      22     14     
08/09/1988  0       3.5    20.5   11     
09/09/1988  0       Nulo   22     13     
10/09/1988  0       Nulo   23     11.5   
11/09/1988  0       Nulo   23.5   13     
12/09/1988  0       Nulo   22     12     
13/09/1988  0       Nulo   19     12     
14/09/1988  0       Nulo   20     11     
15/09/1988  0       Nulo   21     10     
16/09/1988  8       Nulo   22     14     
17/09/1988  7       Nulo   23     11     
18/09/1988  0       Nulo   23     13     
19/09/1988  0       Nulo   20.5   12     
20/09/1988  12      Nulo   24     11     
21/09/1988  4       Nulo   23     10     
22/09/1988  0       Nulo   24     12     
23/09/1988  0       Nulo   23     13     
24/09/1988  0       Nulo   24     11.5   
25/09/1988  0       Nulo   22     14     
26/09/1988  0       Nulo   22     14     
27/09/1988  0       Nulo   22     13     
28/09/1988  5       Nulo   20.5   12     
29/09/1988  20      Nulo   22     12     
30/09/1988  2.3     Nulo   21     11     
01/10/1988  2.3     Nulo   21     10     
02/10/1988  1.5     Nulo   20     13     
03/10/1988  0       Nulo   23     11     
04/10/1988  0       Nulo   21     12     
05/10/1988  0       Nulo   22     11     
06/10/1988  0       Nulo   23     13     
07/10/1988  0       Nulo   21     14     
08/10/1988  0       Nulo   18.5   11     
09/10/1988  0       Nulo   21.5   12     
10/10/1988  0       Nulo   20     11     
11/10/1988  0       Nulo   21     11     
12/10/1988  0       Nulo   22     12     
13/10/1988  0       Nulo   18     12     
14/10/1988  0       Nulo   21     9      
15/10/1988  0       Nulo   22     10     
16/10/1988  0       Nulo   20     12     
17/10/1988  0       Nulo   22     12     
18/10/1988  0       Nulo   18     11     
19/10/1988  0       Nulo   21     11     
20/10/1988  0       Nulo   20     11     
21/10/1988  0       Nulo   20     11     
22/10/1988  0       Nulo   21     10     
23/10/1988  0       Nulo   19.5   11     
24/10/1988  0       Nulo   19.5   12     
25/10/1988  0       Nulo   18.5   10     
26/10/1988  0       Nulo   23     9      
27/10/1988  0       Nulo   25     11     
28/10/1988  0       Nulo   26     11     
29/10/1988  0       Nulo   22.5   14     
30/10/1988  0       Nulo   21.5   13     
31/10/1988  0       Nulo   22     10     
01/11/1988  0       Nulo   24     11     
02/11/1988  0       Nulo   22     14     
03/11/1988  0       Nulo   23     9      
