CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30368
NOMBRE    : CUAUHTAMINGO (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : JALACINGO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.748°
LONGITUD  : -97.314°
ALTITUD   : 2130 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/11/1993  0       3      22     12     
16/11/1993  5.1     0.3    15     13     
17/11/1993  0       2.2    19     7      
18/11/1993  0       1.2    13     8      
19/11/1993  0       4.4    16     5      
20/11/1993  0       3.4    18     7      
21/11/1993  0       3.3    15     4      
22/11/1993  0       1.6    21     6      
23/11/1993  0       4.7    25     10     
24/11/1993  0       2.6    23     12     
25/11/1993  0       2.4    18     12     
26/11/1993  0       1.2    20     12     
27/11/1993  0       2.6    21     12     
28/11/1993  0       5.6    18     11     
29/11/1993  0       1.2    13     12     
30/11/1993  0       3.2    17     6      
01/12/1993  0       3.5    18     2      
02/12/1993  0       0.7    21     15     
03/12/1993  0       2.2    20     10     
04/12/1993  0       1.6    18     6      
05/12/1993  0       4.6    19     6      
06/12/1993  0       1.2    17     5      
07/12/1993  0       2.8    19     9      
08/12/1993  0       3.3    10     5      
09/12/1993  0       4.2    21     5      
10/12/1993  0       4.5    22     5      
11/12/1993  0       Nulo   14     6      
12/12/1993  0       4.3    18     5      
13/12/1993  0       3.9    21     4      
14/12/1993  0       1.2    13     5      
15/12/1993  0       4.1    15     6      
16/12/1993  0       2.9    10     6      
17/12/1993  3.6     0.6    17     3      
18/12/1993  0       5.6    19     6      
19/12/1993  0       3.4    19     5      
20/12/1993  0.2     2      22     9      
21/12/1993  0.7     3.6    16     7      
22/12/1993  0       3.2    22     11     
23/12/1993  0       4.4    14     5      
24/12/1993  1.3     Nulo   15     3      
25/12/1993  3.1     1.7    21     2      
26/12/1993  0       2.2    12     6      
27/12/1993  0       3.6    19     2      
28/12/1993  0       4.4    20     8      
29/12/1993  9.2     2.6    17     4      
30/12/1993  0       2.8    13     6      
31/12/1993  0       4.7    16     6      
01/01/1994  4       0.4    19     7      
02/01/1994  0       2.2    18     8      
03/01/1994  0       1.8    19     7      
04/01/1994  0       2.5    17     5      
05/01/1994  0       1.3    12     6      
06/01/1994  0       1.4    8      4      
07/01/1994  0       0.8    8      2      
08/01/1994  8.3     0.9    18     2      
09/01/1994  0       1.2    23     7      
10/01/1994  0       2.8    18     10     
11/01/1994  5.1     1.4    19     3      
12/01/1994  1.3     1.3    21     10     
13/01/1994  0       2.5    16     10     
14/01/1994  0       2.8    9      1      
15/01/1994  0       1.5    14     3      
16/01/1994  0       3.3    19     6      
17/01/1994  3.1     0.6    20     4      
18/01/1994  1.3     0.4    9      4      
19/01/1994  2       0.8    16     5      
20/01/1994  3.3     0.8    12     2      
21/01/1994  3       1.6    16     3      
22/01/1994  0       2      18     6      
23/01/1994  0       2.9    19     3      
24/01/1994  0       2      22     7      
25/01/1994  0       2.7    25     9      
26/01/1994  0       4.4    23     12     
27/01/1994  0       3.8    23     12     
28/01/1994  0.5     3.6    22     10     
29/01/1994  0       2.8    22     8      
30/01/1994  0       2.3    22     14     
31/01/1994  0       2.3    18     5      
01/02/1994  0       2.3    18     8      
02/02/1994  0       3.4    21     10     
03/02/1994  0       2.8    19     11     
04/02/1994  0       2.1    22     13     
05/02/1994  0       3      20     8      
06/02/1994  0       1      18     8      
07/02/1994  0       2      21     9      
08/02/1994  0       3.2    19     10     
09/02/1994  0       2.4    17     13     
10/02/1994  0       1.8    18     15     
11/02/1994  0       2.1    17     13     
12/02/1994  2.1     0.5    23     13     
13/02/1994  1.1     0.6    18     10     
14/02/1994  1.2     0.5    18     7      
15/02/1994  0       2.4    18     5      
16/02/1994  21.5    6      12     5      
17/02/1994  5.3     1.9    18     6      
18/02/1994  0       1.4    20     5      
19/02/1994  0       4.7    22     5      
20/02/1994  0       5.8    23     11     
21/02/1994  0       4      22     9      
22/02/1994  0       6.4    23     7      
23/02/1994  0       2.7    23     14     
24/02/1994  0       3.2    15     6      
25/02/1994  0       4      14     5      
26/02/1994  2.9     0.9    12     5      
27/02/1994  0       3.3    14     7      
28/02/1994  0       1.7    15     8      
01/03/1994  0       4.6    23     7      
02/03/1994  0       3.2    18     5      
03/03/1994  0       4.5    21     6      
04/03/1994  0       4.8    23     10     
05/03/1994  0       6.2    23     13     
06/03/1994  0       5      23     13     
07/03/1994  0       7.9    23     11     
08/03/1994  0       4.1    18     15     
09/03/1994  1.3     2.3    26     7      
10/03/1994  0.5     1.3    8      2      
11/03/1994  0       2.7    17     2      
12/03/1994  0       5.1    16     2      
13/03/1994  0.6     4.6    18     7      
14/03/1994  0       2.5    17     11     
15/03/1994  0       3.2    19     8      
16/03/1994  0       5.8    18     7      
17/03/1994  0       5      22     12     
18/03/1994  0       1      21     6      
19/03/1994  0       3.8    23     8      
20/03/1994  0       7.2    24     12     
21/03/1994  0       5.2    26     14     
22/03/1994  0       6.5    18     8      
23/03/1994  0       3.5    23     7      
24/03/1994  0       1.3    26     9      
25/03/1994  0       4.6    25     9      
26/03/1994  0       5.1    23     11     
27/03/1994  0       4.1    28     14     
28/03/1994  0       3.5    30     15     
29/03/1994  0.5     5      17     9      
30/03/1994  4.2     0.4    11     9      
31/03/1994  0       2.6    21     4      
01/04/1994  0       2      19     8      
02/04/1994  0       5.6    23     12     
03/04/1994  0       6.6    25     12     
04/04/1994  0       5.2    25     15     
05/04/1994  0       7.1    26     15     
06/04/1994  7.9     3.6    19     10     
07/04/1994  0       5.4    21     7      
08/04/1994  0       6.4    25     9      
09/04/1994  0       6.2    26     13     
10/04/1994  0       5.2    25     15     
11/04/1994  0       6.4    26     13     
12/04/1994  0       2.6    25     10     
13/04/1994  0       4.4    27     9      
14/04/1994  0       7.1    26     14     
15/04/1994  1.5     3.7    26     16     
16/04/1994  21.2    3.6    18     8      
17/04/1994  2       0.8    13     7      
18/04/1994  2.9     1      14     8      
19/04/1994  4.1     0.8    19     8      
20/04/1994  22.1    6.4    18     8      
21/04/1994  2.3     0.5    19     11     
22/04/1994  1.1     2.8    21     9      
23/04/1994  0       2.2    25     10     
24/04/1994  0       5.8    24     12     
25/04/1994  0       6.2    25     11     
26/04/1994  0       9.3    26     15     
27/04/1994  0       4.3    28     16     
28/04/1994  0       1.5    25     13     
29/04/1994  0       4.6    26     12     
30/04/1994  0       4.8    28     15     
01/05/1994  0       5.1    26     12     
02/05/1994  0       6.2    25     18     
03/05/1994  0       7.6    27     15     
04/05/1994  0       5.1    22     12     
05/05/1994  0       1.1    21     13     
06/05/1994  0       4.7    23     11     
07/05/1994  0       7.7    26     8      
08/05/1994  0       4.1    25     11     
09/05/1994  0       3      25     11     
10/05/1994  0       4.6    27     15     
11/05/1994  0       3.7    26     13     
12/05/1994  5.1     1.5    23     16     
13/05/1994  0       4.2    24     15     
14/05/1994  8.1     2.4    25     13     
15/05/1994  7.3     3.2    19     11     
16/05/1994  0       6.4    19     10     
17/05/1994  0       2.7    23     12     
18/05/1994  0       5.4    24     10     
19/05/1994  0       0.6    20     10     
20/05/1994  1.3     1      21     10     
21/05/1994  5.5     1.2    18     9      
22/05/1994  0       2.4    22     12     
23/05/1994  0       3.4    24     5      
24/05/1994  0       5.3    25     10     
25/05/1994  0       6.1    24     15     
26/05/1994  0       4.4    19     11     
27/05/1994  0       3.2    25     13     
28/05/1994  0       2.2    26     14     
29/05/1994  0       1.8    25     8      
30/05/1994  0       5.6    21     14     
31/05/1994  0       7.8    25     12     
01/06/1994  0       5.6    26     10     
02/06/1994  0       3.6    25     10     
03/06/1994  0       6.8    26     11     
04/06/1994  0       3.4    25     11     
05/06/1994  0       4.2    23     15     
06/06/1994  0       5.5    18     11     
07/06/1994  0       6.5    26     9      
08/06/1994  0       5.2    24     13     
09/06/1994  0       2.4    23     12     
10/06/1994  4.3     2.1    23     14     
11/06/1994  22.7    2.2    16     14     
12/06/1994  14.2    1.3    17     12     
13/06/1994  14.3    0.9    20     9      
14/06/1994  19.3    0.7    20     13     
15/06/1994  0       6.2    22     12     
16/06/1994  0       3.8    19     8      
17/06/1994  0.5     3.1    19     8      
18/06/1994  7.5     2.1    17     7      
19/06/1994  1.1     0.9    18     8      
20/06/1994  15.8    0.9    18     11     
21/06/1994  0       3.1    18     12     
22/06/1994  1.3     2.1    20     11     
23/06/1994  3.1     0.9    22     12     
24/06/1994  6.8     2.8    20     11     
25/06/1994  0       3.1    19     12     
26/06/1994  0       6.6    19     8      
27/06/1994  0       1.4    19     8      
28/06/1994  0       4.4    19     10     
29/06/1994  0       3.6    19     9      
30/06/1994  0       2.7    20     8      
01/07/1994  0       2.9    19     9      
02/07/1994  1.3     0.2    18     10     
03/07/1994  25.1    6.5    20     9      
04/07/1994  0       3.2    20     10     
05/07/1994  0       1.3    20     10     
06/07/1994  0       2.7    19     10     
07/07/1994  0       1.9    20     9      
08/07/1994  1.1     6.6    21     8      
09/07/1994  0       5.1    19     13     
10/07/1994  3.1     0.8    19     12     
11/07/1994  0.6     2.4    20     9      
12/07/1994  0       2      21     10     
13/07/1994  0       4.5    18     8      
14/07/1994  0       2.4    23     10     
15/07/1994  0       5.7    18     13     
16/07/1994  0       3.9    18     15     
17/07/1994  0       2.2    18     8      
18/07/1994  1.1     0.2    21     10     
19/07/1994  0       1.6    19     12     
20/07/1994  0       5.3    20     11     
21/07/1994  21.3    3.4    15     12     
22/07/1994  0       3.2    18     10     
23/07/1994  0       2.5    19     10     
24/07/1994  0       6.6    20     9      
25/07/1994  0       2.6    21     7      
26/07/1994  0       4      21     10     
27/07/1994  0       0.3    18     11     
28/07/1994  0       3.6    23     12     
29/07/1994  0       2.1    22     14     
30/07/1994  0       3.6    18     8      
31/07/1994  6.1     0.8    18     9      
01/08/1994  6.3     0.8    21     10     
02/08/1994  5.1     1.6    17     10     
03/08/1994  12.1    0.4    17     8      
04/08/1994  4.1     1.3    19     10     
05/08/1994  18.6    1.2    18     9      
06/08/1994  2.1     3.6    18     8      
07/08/1994  0       3.5    20     10     
08/08/1994  0       3      21     7      
09/08/1994  0       4.5    18     9      
10/08/1994  6.4     0.5    21     9      
11/08/1994  9.6     2.5    16     9      
12/08/1994  10.9    2.4    18     9      
13/08/1994  0       5.5    20     8      
14/08/1994  5.1     1.1    19     8      
15/08/1994  6.5     1.6    18     8      
16/08/1994  10.5    2.6    19     10     
17/08/1994  4.1     2.7    20     10     
18/08/1994  26.1    1.9    20     11     
19/08/1994  0       3.2    19     12     
20/08/1994  0       2.1    20     10     
21/08/1994  2.1     2.2    18     10     
22/08/1994  1.1     1.1    21     10     
23/08/1994  6.5     1.6    19     10     
24/08/1994  0       5.5    18     7      
25/08/1994  0       3.3    18     10     
26/08/1994  3.1     1.3    19     9      
27/08/1994  5.3     1.6    17     11     
28/08/1994  1.1     3.5    21     10     
29/08/1994  0       2.6    19     11     
30/08/1994  0       3.8    23     10     
31/08/1994  8.2     4.7    18     13     
01/09/1994  0       1.2    19     8      
02/09/1994  3.1     0.4    21     10     
03/09/1994  0       4.2    18     8      
04/09/1994  8.5     2.1    17.5   7      
05/09/1994  1.1     1.1    22     11     
06/09/1994  10.3    4.5    18     10     
07/09/1994  0       3      16     11     
08/09/1994  1.3     1      18     10     
09/09/1994  0       2.8    21     10     
10/09/1994  0       2.7    19     12     
11/09/1994  0       3.2    17.5   11     
12/09/1994  0       1.6    18     10     
13/09/1994  1.1     0.8    23     7      
14/09/1994  1.3     1.2    19     9      
15/09/1994  3.6     0.5    21     11     
16/09/1994  0       2.1    17     8      
17/09/1994  0       4.5    19     11     
18/09/1994  0       3.6    15     10     
19/09/1994  0       1.2    17     6      
20/09/1994  0       4.4    20     8      
21/09/1994  0       5.3    18     6      
22/09/1994  0       2.3    19     10     
23/09/1994  3.1     0.7    21     13     
24/09/1994  5.3     0.9    17.5   12     
25/09/1994  0       3.6    18     9      
26/09/1994  0       2.2    20     10     
27/09/1994  3.6     2.9    18     8      
28/09/1994  1.1     1.1    17     9      
29/09/1994  0       4.3    19     10     
30/09/1994  2.5     2.7    17     11     
01/10/1994  0       1.2    21     10     
02/10/1994  0       3.4    18     11     
03/10/1994  0       2.8    19     11     
04/10/1994  0       3.4    20     13     
05/10/1994  0       1.7    19     8      
06/10/1994  0       2.3    21.1   10     
07/10/1994  1.2     1.2    20     12     
08/10/1994  0       3.6    18     11     
09/10/1994  0       2.6    22     13     
10/10/1994  0       2.8    19     12     
11/10/1994  0       2.1    18     10     
12/10/1994  0       2.7    19     10     
13/10/1994  0       1.8    18     11     
14/10/1994  0       3.9    20     10     
15/10/1994  4.1     1.5    23     13     
16/10/1994  0       2.4    21     8      
17/10/1994  0       2.8    19     11     
18/10/1994  0       1.3    20     12     
19/10/1994  0       3.6    22     13     
20/10/1994  0       1.8    18     9      
21/10/1994  0       1.7    19     7      
22/10/1994  0       3.7    21     8      
23/10/1994  0       1.6    17     12     
24/10/1994  1.3     2.1    21     10     
25/10/1994  0       2.3    20     11     
26/10/1994  0       1.9    18     9      
27/10/1994  0       4.2    17     8      
28/10/1994  1.3     3.6    19     11     
29/10/1994  4.1     4.4    18     10     
30/10/1994  0       3.2    20     8      
31/10/1994  0       2      21     11     
01/11/1994  0       2.8    18     10     
02/11/1994  0       2.6    21     11     
03/11/1994  0       1.5    19     10     
04/11/1994  0       1.2    16     11     
05/11/1994  0       3.4    17     8      
06/11/1994  0       0.5    20     8      
07/11/1994  0       3.6    18     10     
08/11/1994  0       0.2    19     12     
09/11/1994  0       2.4    21     10     
10/11/1994  0       5.4    15     12     
11/11/1994  0       2.8    19     7      
12/11/1994  0       3.2    18     4      
13/11/1994  0       2.5    20     10     
14/11/1994  0       3.1    19     8      
15/11/1994  1.3     0.8    18     5      
16/11/1994  0       1.4    15     10     
17/11/1994  0       4.6    20     8      
18/11/1994  0       3.8    18     8      
19/11/1994  0       4.2    19     4      
20/11/1994  0       3.4    23     8      
21/11/1994  0       2.8    19     7      
22/11/1994  0       3.8    18     8      
23/11/1994  1.3     0.6    17     8      
24/11/1994  2.5     1.9    19     9      
25/11/1994  0       1.7    18     11     
26/11/1994  0       1.5    16     10     
27/11/1994  0       2.9    19     9      
28/11/1994  3.2     0.4    21     11     
29/11/1994  6.3     2.8    20     7      
30/11/1994  3.2     1.1    19     8      
01/12/1994  0       2.6    19     8      
02/12/1994  0       3.6    21     10     
03/12/1994  0       3.6    18     9      
04/12/1994  0       1.3    20     11     
05/12/1994  1.1     3.4    17.5   12     
06/12/1994  0       2.3    18     12     
07/12/1994  0       2.9    16     10     
08/12/1994  0       2.6    18     8      
09/12/1994  0       3.2    20     10     
10/12/1994  0       1.6    18     9      
11/12/1994  3.1     0.7    19     10     
12/12/1994  5.7     1.3    19.5   9      
13/12/1994  0       1.2    20     7      
14/12/1994  0       4.4    18     5      
15/12/1994  0       3.2    21     8      
16/12/1994  0       4.2    22     11     
17/12/1994  6.4     1.8    19     13     
18/12/1994  3.8     0.6    20     15     
19/12/1994  5.1     2.7    18     10     
20/12/1994  0       1.2    16     8      
21/12/1994  0       1.5    17.5   7      
22/12/1994  1.1     0.4    19     10     
23/12/1994  0       2.6    18     11     
24/12/1994  0       2.2    21     8      
25/12/1994  0       4.4    19     9      
26/12/1994  0       1.8    19     11     
27/12/1994  0       4.1    18     12     
28/12/1994  0       1.6    21     10     
29/12/1994  0       0.7    20     8      
30/12/1994  0       3.8    19     12     
31/12/1994  3.1     1      17     10     
01/01/1995  0       1      18     8      
02/01/1995  1.1     0.2    19     10     
03/01/1995  0       0.8    17.5   7      
04/01/1995  1.3     2      19     10     
05/01/1995  0       2.3    21     11     
06/01/1995  0       3.7    18     10     
07/01/1995  0       2.3    20     10     
08/01/1995  0       3.3    17.5   6      
09/01/1995  0       2.6    17     8      
10/01/1995  0       2.8    20     6      
11/01/1995  0       4.4    19     6      
12/01/1995  1.3     0.1    18     10     
13/01/1995  0       3.1    21     11     
14/01/1995  0       2.5    20     10     
15/01/1995  0       0.8    17.5   11     
16/01/1995  0       2.4    19     13     
17/01/1995  0       2.2    22     12     
18/01/1995  0       3.2    18     9      
19/01/1995  0       2.2    19     11     
20/01/1995  0       2.6    15     10     
21/01/1995  0       0.9    16     6      
22/01/1995  0       3.1    18     8      
23/01/1995  3.2     0.9    20     10     
24/01/1995  1.6     1.6    22     12     
25/01/1995  5.8     1.6    17.5   11     
26/01/1995  7.1     3.8    19     10     
27/01/1995  3.5     1.6    20     7      
28/01/1995  1.8     3.5    21     5      
29/01/1995  0       1.6    18     8      
30/01/1995  0       2.8    18     10     
31/01/1995  3.1     1.3    20     12     
01/02/1995  0       2      18     10     
02/02/1995  0       2.4    17     11     
03/02/1995  0       2.5    19     10     
04/02/1995  0       2.4    21     8      
05/02/1995  2.1     0.6    20     9      
06/02/1995  0.5     1.9    23     7      
07/02/1995  0       2.3    18     12     
08/02/1995  0       2.8    19     10     
09/02/1995  0.3     4.4    22     8      
10/02/1995  0       1      21     11     
11/02/1995  1.3     1.2    18     13     
12/02/1995  5.1     2.6    17.5   10     
13/02/1995  3.8     3      19     11     
14/02/1995  0       3.9    16     9      
15/02/1995  0       1.8    20     7      
16/02/1995  0       2.1    19     8      
17/02/1995  0       3.4    23     13     
18/02/1995  0       0.4    18     6      
19/02/1995  0       4.5    19     11     
20/02/1995  0       1.4    21     10     
21/02/1995  3.6     0.9    18     12     
22/02/1995  2.4     1.2    23     10     
23/02/1995  4.1     0.9    21     10     
24/02/1995  3.8     2.4    19     13     
25/02/1995  0       3.1    20     11     
26/02/1995  0       0.6    17.5   8      
27/02/1995  0       4.6    21     10     
28/02/1995  0       3.2    20     12     
01/03/1995  0       0.3    19     10     
02/03/1995  0       3.8    21     11     
03/03/1995  0       2.5    18     13     
04/03/1995  0       2.3    19     8      
05/03/1995  0       3.7    21     11     
06/03/1995  0       2.1    23     10     
07/03/1995  0       2.6    19     12     
08/03/1995  0       4.4    19     8      
09/03/1995  0       0.8    20     10     
10/03/1995  0       1.8    18     7      
11/03/1995  0       2.2    17.5   10     
12/03/1995  3.1     1.2    21     12     
13/03/1995  5.3     0.5    19     8      
14/03/1995  2.1     1      22     7      
15/03/1995  0       2      17.5   10     
16/03/1995  0       2.5    21     9      
17/03/1995  0       3.5    23     12     
18/03/1995  0       1.7    21     10     
19/03/1995  1.3     0.5    18     11     
20/03/1995  0       2.2    19     8      
21/03/1995  0       1.2    21     10     
22/03/1995  1.5     2.9    18     13     
23/03/1995  0       2.8    20     12     
24/03/1995  0       4.3    19     12     
25/03/1995  0       2.1    19     9      
26/03/1995  0       2.2    18     8      
27/03/1995  2.1     0.2    20     12     
28/03/1995  3.2     1      18     10     
29/03/1995  2.5     1      19     8      
30/03/1995  0       1.6    21     9      
31/03/1995  0       1.6    18     11     
01/04/1995  0       4.3    19     11     
02/04/1995  0       2.5    23     8      
03/04/1995  0       4.5    19     11     
04/04/1995  0       3.4    21     10     
05/04/1995  0       3.4    23     11     
06/04/1995  0       4.9    18     8      
07/04/1995  0       5.3    23     9      
08/04/1995  0       4.4    22     11     
09/04/1995  0       4.1    25     13     
10/04/1995  0       5.4    25     17     
11/04/1995  0       3.4    24     15     
12/04/1995  0       3.4    25     15     
13/04/1995  0       3.4    26     16     
14/04/1995  0       4.6    28     15     
15/04/1995  0       6      25     6      
16/04/1995  0       6.5    26     15     
17/04/1995  0       8.6    27     16     
18/04/1995  0       8.4    26     17     
19/04/1995  0       9.5    26     15     
20/04/1995  0       7.2    26     17     
21/04/1995  0       4      26     14     
22/04/1995  0       1.2    27     15     
23/04/1995  0       6.1    26     17     
24/04/1995  1.1     5.7    24     17     
25/04/1995  4.1     1.2    20     15     
26/04/1995  0       6      19     6      
27/04/1995  0       7.4    25     11     
28/04/1995  0       6.5    26     12     
29/04/1995  0       9.3    27     14     
30/04/1995  0       8.9    26     16     
01/05/1995  0       5.5    27     15     
02/05/1995  0       6      24.5   17     
03/05/1995  0       3      26     17     
04/05/1995  21.2    3.5    25     16     
05/05/1995  0       4.2    25     15     
06/05/1995  0       8.5    25     16     
07/05/1995  0       4.9    25     11     
08/05/1995  0       6.6    26     13     
09/05/1995  0       7.3    27     11     
10/05/1995  0       4.4    25     12     
11/05/1995  0       7.8    24.5   15     
12/05/1995  0       4.6    27     17     
13/05/1995  0       4.5    25     15     
14/05/1995  0       4.3    28     12     
15/05/1995  0       6.4    26     15     
16/05/1995  6.1     2.3    27     13     
17/05/1995  0       5.2    25     13     
18/05/1995  0       5.4    26     16     
19/05/1995  0       3.5    26     14     
20/05/1995  0       2.6    22     12     
21/05/1995  0       4.8    23     10     
22/05/1995  0       3.5    26     11     
23/05/1995  0       6.6    24     13     
24/05/1995  0       5.8    28     12     
25/05/1995  0       4.6    27     15     
26/05/1995  0       4.6    26     13     
27/05/1995  0       6.4    27     11     
28/05/1995  0       5.9    25     15     
29/05/1995  0       6.9    25     12     
30/05/1995  0       5.5    27     13     
31/05/1995  0       2.8    25     14     
01/06/1995  0       0.3    19     10     
02/06/1995  3.1     1.4    21     12     
03/06/1995  0       3      18     13     
04/06/1995  1.1     1.6    19     10     
05/06/1995  5.1     1.6    19     12     
06/06/1995  0       1.6    20     11     
07/06/1995  0       2.7    21     10     
08/06/1995  0       3.8    19     11     
09/06/1995  0       3.4    17     12     
10/06/1995  0       4.2    19     10     
11/06/1995  0       2.2    21     12     
12/06/1995  0       1.6    25     15     
13/06/1995  0       3.2    19     14     
14/06/1995  0       3.3    18     13     
15/06/1995  0       4.7    19     15     
16/06/1995  8.7     1.5    21     13     
17/06/1995  5.1     1.3    18     12     
18/06/1995  2.1     0.6    22     10     
19/06/1995  3.1     0.6    19     11     
20/06/1995  2.3     0.3    18     11     
21/06/1995  4.2     1      18     10     
22/06/1995  6       3.8    21     12     
23/06/1995  3.5     1.2    19     13     
24/06/1995  0       2.6    20     8      
25/06/1995  0       4.6    23     9      
26/06/1995  0       4.2    21     10     
27/06/1995  3.1     1.5    21     12     
28/06/1995  0       3.8    24     13     
29/06/1995  0       2.3    26     13     
30/06/1995  0       3.2    19     11     
01/07/1995  1.3     3.6    18     10     
02/07/1995  0       2.5    20     11     
03/07/1995  0       3.4    19     11     
04/07/1995  0       6      20     11     
05/07/1995  1.3     5.4    24     11     
06/07/1995  9.5     3      23     11     
07/07/1995  16.8    0.7    17     8      
08/07/1995  3.3     1.9    18     10     
09/07/1995  3.1     2.2    17     11     
10/07/1995  19.1    2.2    15     11     
11/07/1995  21.3    3.6    17     12     
12/07/1995  19.7    0.9    17     12     
13/07/1995  5.1     1.5    16     12     
14/07/1995  3.5     0.8    14     11     
15/07/1995  1.3     0.4    17     8      
16/07/1995  0       2.6    19     9      
17/07/1995  0       4.2    18     11     
18/07/1995  0       2.8    19     10     
19/07/1995  0       1.9    18     11     
20/07/1995  0       3.2    21     12     
21/07/1995  3.1     0.3    19     10     
22/07/1995  0       4.4    17     8      
23/07/1995  0       3.3    19     8      
24/07/1995  0       4.5    21     11     
25/07/1995  0.5     3.9    18     9      
26/07/1995  5.1     1.5    19     10     
27/07/1995  0       2.7    21     13     
28/07/1995  0       2.9    18     11     
29/07/1995  0       3.5    20     12     
30/07/1995  0       3.6    18     10     
31/07/1995  0       4      19     11     
01/08/1995  0       3.2    21     10     
02/08/1995  0       2.8    17     10     
03/08/1995  0       2.4    17     8      
04/08/1995  0       1.3    19     10     
05/08/1995  8.2     1.3    18     9      
06/08/1995  1.5     0      18     8      
07/08/1995  9.7     3.5    20     10     
08/08/1995  40      0.1    21     7      
09/08/1995  56      1.2    18     9      
10/08/1995  6.5     3.4    21     9      
11/08/1995  18.5    3.1    16     9      
12/08/1995  5       0.1    18     9      
13/08/1995  0       0.5    20     8      
14/08/1995  6.8     1.7    20     8      
15/08/1995  16.1    2      19     11     
16/08/1995  0.6     0.4    18     11     
17/08/1995  0       2.5    20     10     
18/08/1995  0       2.5    19.5   10     
19/08/1995  46.2    1.5    17.5   10     
20/08/1995  3.1     1      16     12     
21/08/1995  14.4    2.7    19     12     
22/08/1995  1.6     2.2    20     10     
23/08/1995  0       2      18     10     
24/08/1995  0       2.2    19     11     
25/08/1995  1.2     1.2    19     8      
26/08/1995  18.7    3.9    20     10     
27/08/1995  0.5     1.1    20     10     
28/08/1995  4.1     1      19     11     
29/08/1995  3.7     1      20     11     
30/08/1995  1.3     1.3    18     9      
31/08/1995  8.1     1.4    19     10     
01/09/1995  4.1     1.6    20     10     
02/09/1995  5.1     1.2    18     12     
03/09/1995  6.4     2.7    20     11     
04/09/1995  8       1.7    18     8      
05/09/1995  11.8    2.3    19     10     
06/09/1995  20      0.1    20     11     
07/09/1995  0       2.8    18     10     
08/09/1995  0       4.2    19     7      
09/09/1995  0       4.6    21     11     
10/09/1995  4.1     0.4    19     12     
11/09/1995  0       3.4    21     10     
12/09/1995  0       3.1    22     12     
13/09/1995  0       0.8    20     11     
14/09/1995  0       0.8    20     12     
15/09/1995  6.8     4      18     13     
16/09/1995  0       1.6    18     11     
17/09/1995  0       4.1    20     12     
18/09/1995  0       4.6    20     9      
19/09/1995  0       2      20     12     
20/09/1995  0       1.9    22     9      
21/09/1995  0       3.6    19     8      
22/09/1995  0       2.5    18     10     
23/09/1995  0       0.9    21     11     
24/09/1995  0       3.5    19     10     
25/09/1995  5.1     1.7    18     11     
26/09/1995  0       2.9    19     12     
27/09/1995  0       3.8    19     10     
28/09/1995  0       2.6    20     12     
29/09/1995  0       4.2    23     10     
30/09/1995  0       4.5    19     11     
01/10/1995  0       4      19     12     
02/10/1995  0       4.4    18     12     
03/10/1995  0       3.2    20     10     
04/10/1995  0       2.9    15     10     
05/10/1995  0       2.5    19     8      
06/10/1995  0       3.7    18     10     
07/10/1995  1.3     1.3    18     11     
08/10/1995  0       1.7    19     7      
09/10/1995  0       1.6    20     11     
10/10/1995  7.3     1      18     11     
11/10/1995  21.1    1.3    19     10     
12/10/1995  8.1     0.6    19     8      
13/10/1995  5.1     1      18     10     
14/10/1995  0       2.7    19     10     
15/10/1995  0       3.7    21     10     
16/10/1995  0       1.6    16     9      
17/10/1995  0       1.1    19     8      
18/10/1995  1.9     3.2    20     9      
19/10/1995  31.5    2.5    17     12     
20/10/1995  175.2   2      17     7      
21/10/1995  0.6     1.6    16     8      
22/10/1995  0       2.4    19     8      
23/10/1995  0       3      25.5   11     
24/10/1995  5.4     2.4    24.5   8      
25/10/1995  1.1     2.6    19     9      
26/10/1995  0       3.2    18     8      
27/10/1995  8.1     2.7    22     15     
28/10/1995  1.3     3.6    25.5   11     
29/10/1995  10.8    1.8    20     11     
30/10/1995  0       4.7    18     11     
31/10/1995  0       3.7    19     10     
01/11/1995  0       1.2    18     11     
02/11/1995  0       5.1    19     11     
03/11/1995  0       4.5    21     10     
04/11/1995  0       3.6    19     11     
05/11/1995  0       0.9    18     12     
06/11/1995  0       3.1    18     10     
07/11/1995  0       0.2    19     13     
08/11/1995  3.5     0.6    20     10     
09/11/1995  8.2     1.2    22     9      
10/11/1995  0       2.8    19     8      
11/11/1995  0       1.4    23     10     
12/11/1995  0       3.5    18     11     
13/11/1995  0       0.3    18     10     
14/11/1995  0       2.2    16     8      
15/11/1995  0       3.8    18     7      
16/11/1995  0       3.8    19     8      
17/11/1995  0       0.9    22     11     
18/11/1995  0       3.2    18     10     
19/11/1995  0       2.2    16     10     
20/11/1995  0       4.1    16     7      
21/11/1995  0       1.8    19     9      
22/11/1995  0       2.6    18     8      
23/11/1995  0       4.2    19     10     
24/11/1995  0       2.4    20     11     
25/11/1995  0       2.1    20     10     
26/11/1995  0       2.9    18     11     
