CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14030
NOMBRE    : CIUDAD GUZMAN (OBS)
ESTADO    : JALISCO
MUNICIPIO : ZAPOTLAN EL GRANDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76656.0
LATITUD   : 019.718°
LONGITUD  : -103.465°
ALTITUD   : 1515 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
19/02/1958  0       Nulo   25.5   8.5    
20/02/1958  0       Nulo   23     6.6    
21/02/1958  15      Nulo   20.2   11.5   
22/02/1958  0       Nulo   21.5   10.5   
23/02/1958  0       Nulo   23     6      
24/02/1958  0       Nulo   21     11     
25/02/1958  0       Nulo   22.5   4.6    
26/02/1958  0       Nulo   22.8   5      
27/02/1958  0       Nulo   25     5      
28/02/1958  0       Nulo   22.5   9.5    
01/03/1958  0       Nulo   25     8.5    
02/03/1958  0       Nulo   27     7      
03/03/1958  0       Nulo   26     6.6    
04/03/1958  0       Nulo   25     8.5    
05/03/1958  0       Nulo   24.5   12.6   
06/03/1958  2       Nulo   21.5   11     
07/03/1958  0       Nulo   25     8.7    
08/03/1958  0       Nulo   26.5   8.2    
09/03/1958  0       Nulo   27     10     
10/03/1958  0       Nulo   26.7   10     
11/03/1958  0       Nulo   26.5   11.2   
12/03/1958  0       Nulo   28     10     
13/03/1958  0       Nulo   26.5   10.6   
14/03/1958  0       Nulo   28     10     
15/03/1958  0       Nulo   29.5   10     
16/03/1958  0       Nulo   30     30     
17/03/1958  0       Nulo   29.5   7.5    
18/03/1958  0       Nulo   30     8      
19/03/1958  0       Nulo   28     10     
20/03/1958  0       Nulo   28     11     
21/03/1958  0       Nulo   26     10.2   
22/03/1958  0       Nulo   26.8   8.3    
23/03/1958  0       Nulo   29     8.7    
24/03/1958  0       Nulo   29.5   10     
25/03/1958  0       Nulo   29.5   10     
26/03/1958  0       Nulo   26.5   9.5    
27/03/1958  0       Nulo   27.5   6.5    
28/03/1958  0       Nulo   26.5   5.5    
29/03/1958  0       Nulo   28.5   8      
30/03/1958  0       Nulo   29.8   7.8    
31/03/1958  0       Nulo   27.5   8.5    
01/04/1958  0       Nulo   29.5   10     
02/04/1958  0       Nulo   30.8   10.5   
03/04/1958  0       Nulo   32     9.7    
04/04/1958  0       Nulo   30     8.5    
05/04/1958  0       Nulo   32.9   23.9   
06/04/1958  0       Nulo   30     12     
07/04/1958  0       Nulo   31     10.8   
08/04/1958  0       Nulo   29.6   10.7   
09/04/1958  0       Nulo   29     9.5    
10/04/1958  0       Nulo   29     12     
11/04/1958  0       Nulo   29     9.5    
12/04/1958  0       Nulo   28.8   9.8    
13/04/1958  0       Nulo   29     11     
14/04/1958  0       Nulo   31.2   9.8    
15/04/1958  0       Nulo   33     12.5   
16/04/1958  0       Nulo   31     14.5   
17/04/1958  0       Nulo   32.6   15.5   
18/04/1958  0       Nulo   31     14.8   
19/04/1958  0       Nulo   30.5   12     
20/04/1958  0       Nulo   30     14.3   
21/04/1958  0       Nulo   32     11     
22/04/1958  0       Nulo   31.8   9.5    
23/04/1958  0       Nulo   30.5   9      
24/04/1958  0       Nulo   32.7   11     
25/04/1958  0       Nulo   31.8   15     
26/04/1958  0       Nulo   32.5   11     
27/04/1958  0       Nulo   32.2   12.3   
28/04/1958  0       Nulo   32     12.8   
29/04/1958  0       Nulo   31.8   14.2   
30/04/1958  0       Nulo   32.7   16     
01/05/1958  0       Nulo   30.5   16     
02/05/1958  0       Nulo   31.3   13.4   
03/05/1958  0       Nulo   32.6   12     
04/05/1958  0       Nulo   32.8   13     
05/05/1958  0       Nulo   32     12.5   
06/05/1958  0       Nulo   31.8   13.7   
07/05/1958  0       Nulo   30.4   14     
08/05/1958  0       Nulo   30.2   12.5   
09/05/1958  0       Nulo   31.8   11     
10/05/1958  0       Nulo   33     13.6   
11/05/1958  0       Nulo   33.5   14.5   
12/05/1958  0       Nulo   33     14.5   
13/05/1958  0       Nulo   33.6   15.2   
14/05/1958  0       Nulo   33     16     
15/05/1958  0       Nulo   31     14.8   
16/05/1958  0       Nulo   30.5   13.5   
17/05/1958  0       Nulo   30.7   12.7   
18/05/1958  0       Nulo   29     14.5   
19/05/1958  0       Nulo   30.3   14.5   
20/05/1958  0       Nulo   29     12.4   
21/05/1958  0       Nulo   29.5   11.5   
22/05/1958  0       Nulo   31.3   12.5   
23/05/1958  0       Nulo   30.7   14.5   
24/05/1958  0       Nulo   30.5   14     
25/05/1958  0       Nulo   34     14     
26/05/1958  0       Nulo   31.5   16     
27/05/1958  0       Nulo   31.5   15     
28/05/1958  0       Nulo   31.5   14     
29/05/1958  0       Nulo   29.3   13.5   
30/05/1958  1       Nulo   30.2   14     
31/05/1958  0       Nulo   29.5   16.5   
01/06/1958  14      Nulo   31.5   15.5   
02/06/1958  1       Nulo   31.5   14.6   
03/06/1958  22.5    Nulo   29     15     
04/06/1958  9.5     Nulo   28.5   15.5   
05/06/1958  0       Nulo   26.5   16.3   
06/06/1958  30      Nulo   26.5   15.7   
07/06/1958  23      Nulo   29.5   17     
08/06/1958  16.5    Nulo   26.6   15.6   
09/06/1958  2.5     Nulo   25.5   16.6   
10/06/1958  0       Nulo   27.5   17.5   
11/06/1958  0       Nulo   30     15     
12/06/1958  0       Nulo   29.5   16     
13/06/1958  0.5     Nulo   27     17.5   
14/06/1958  0       Nulo   26.5   16.8   
15/06/1958  0       Nulo   27.2   17.2   
16/06/1958  0       Nulo   27.2   16.5   
17/06/1958  0       Nulo   27.5   16     
18/06/1958  0       Nulo   27.5   15.5   
19/06/1958  0       Nulo   30.5   15.5   
20/06/1958  12      Nulo   28.2   16.8   
21/06/1958  0       Nulo   28     17     
22/06/1958  0       Nulo   29.4   17     
23/06/1958  0       Nulo   29.5   18     
24/06/1958  16      Nulo   26     16.5   
25/06/1958  6       Nulo   27     16.2   
26/06/1958  14.5    Nulo   26     17     
27/06/1958  2.5     Nulo   25.3   16.2   
28/06/1958  1.5     Nulo   26     16.5   
29/06/1958  6       Nulo   27     17     
30/06/1958  14      Nulo   26.5   26.5   
01/07/1958  1.5     Nulo   27     17.3   
02/07/1958  1.5     Nulo   26.5   17.2   
03/07/1958  0       Nulo   28.5   17     
04/07/1958  21      Nulo   26.5   17.2   
05/07/1958  13      Nulo   26.2   16.2   
06/07/1958  0       Nulo   27.2   16.5   
07/07/1958  0       Nulo   26.2   17.2   
08/07/1958  0.5     Nulo   24     17.7   
09/07/1958  0       Nulo   27.8   17     
10/07/1958  27.5    Nulo   25     16.6   
11/07/1958  1.5     Nulo   25     16     
12/07/1958  0       Nulo   26.5   16     
13/07/1958  0       Nulo   28.5   16.5   
14/07/1958  0       Nulo   27.5   16.7   
15/07/1958  0.7     Nulo   27.5   16.7   
16/07/1958  35.5    Nulo   26.5   16     
17/07/1958  18.5    Nulo   27.5   17     
18/07/1958  2.2     Nulo   26     15.2   
19/07/1958  0.5     Nulo   25.5   15     
20/07/1958  17.5    Nulo   27     16     
21/07/1958  0       Nulo   25.5   17     
22/07/1958  12.5    Nulo   26.5   16.5   
23/07/1958  6.5     Nulo   26.4   15.5   
24/07/1958  7.5     Nulo   27.5   15.2   
25/07/1958  3       Nulo   25     16     
26/07/1958  3.5     Nulo   25     16     
27/07/1958  10.5    Nulo   24.5   17.7   
28/07/1958  0       Nulo   24.8   16.8   
29/07/1958  7.5     Nulo   26.5   15.6   
30/07/1958  0       Nulo   28.5   15     
31/07/1958  0       Nulo   28     15     
01/08/1958  1.5     Nulo   27     14.5   
02/08/1958  25      Nulo   25.8   16     
03/08/1958  0       Nulo   27     15     
04/08/1958  18      Nulo   27.8   16.5   
05/08/1958  2       Nulo   25.5   16     
06/08/1958  15      Nulo   28     13.7   
07/08/1958  13      Nulo   25.5   15     
08/08/1958  0       Nulo   26     15.2   
09/08/1958  6.5     Nulo   22.7   15     
10/08/1958  0       Nulo   26.7   13     
11/08/1958  0       Nulo   28.3   14.7   
12/08/1958  0       Nulo   26     16     
13/08/1958  9       Nulo   28.5   15.6   
14/08/1958  9       Nulo   28.7   15.5   
15/08/1958  33      Nulo   27.5   16     
16/08/1958  8       Nulo   26     15     
17/08/1958  0       Nulo   27     15.2   
18/08/1958  0       Nulo   28.5   15     
19/08/1958  13.5    Nulo   26     15.5   
20/08/1958  1.3     Nulo   29     15     
21/08/1958  5       Nulo   27     16     
22/08/1958  0       Nulo   27     14     
23/08/1958  0       Nulo   16.5   15     
24/08/1958  0       Nulo   26     16.5   
25/08/1958  3       Nulo   28     15.3   
26/08/1958  1       Nulo   27.7   14.5   
27/08/1958  0       Nulo   27     16.2   
28/08/1958  1       Nulo   28.5   14     
29/08/1958  11      Nulo   25.7   15.5   
30/08/1958  9.8     Nulo   26.2   17     
31/08/1958  8.5     Nulo   26.6   13.8   
01/09/1958  1.8     Nulo   25     13.8   
02/09/1958  0       Nulo   26     17.2   
03/09/1958  5.5     Nulo   26.6   16.5   
04/09/1958  0       Nulo   28     15     
05/09/1958  4       Nulo   25.6   17     
06/09/1958  14.5    Nulo   26.2   16.5   
07/09/1958  0       Nulo   25.6   15.6   
08/09/1958  0       Nulo   26     16.3   
09/09/1958  11.5    Nulo   24.6   16.8   
10/09/1958  0.5     Nulo   24.5   16.6   
11/09/1958  0       Nulo   27     15.2   
12/09/1958  26      Nulo   27     17     
13/09/1958  15      Nulo   25.5   17.2   
14/09/1958  3.2     Nulo   25.3   16.6   
15/09/1958  0       Nulo   26     17     
16/09/1958  0.5     Nulo   25     17     
17/09/1958  16.5    Nulo   22.5   16.4   
18/09/1958  0       Nulo   24.5   16.7   
19/09/1958  0       Nulo   26.5   16.5   
20/09/1958  0       Nulo   24.5   15     
21/09/1958  0.5     Nulo   24.5   16.5   
22/09/1958  0       Nulo   24.8   16.4   
23/09/1958  0       Nulo   25.5   15     
24/09/1958  0       Nulo   26     15.3   
25/09/1958  18.5    Nulo   24.7   16.6   
26/09/1958  0       Nulo   24.6   15.5   
27/09/1958  8.5     Nulo   27     16     
28/09/1958  11.6    Nulo   26.5   16     
29/09/1958  0       Nulo   26.7   16     
30/09/1958  5       Nulo   24.7   15.5   
01/10/1958  2       Nulo   22.7   16.5   
02/10/1958  5.2     Nulo   21.2   16.6   
03/10/1958  3.5     Nulo   23.5   16     
04/10/1958  0       Nulo   26     13.5   
05/10/1958  1.5     Nulo   27.5   15.5   
06/10/1958  0       Nulo   25.6   14     
07/10/1958  9.5     Nulo   26.7   14.7   
08/10/1958  0       Nulo   27     14     
09/10/1958  0       Nulo   27     13.2   
10/10/1958  19      Nulo   26.6   12.5   
11/10/1958  1.6     Nulo   27.3   16.2   
12/10/1958  1.5     Nulo   27.3   15     
13/10/1958  21.8    Nulo   26.5   15.5   
14/10/1958  3.5     Nulo   26     14.5   
15/10/1958  5.5     Nulo   26.5   15     
16/10/1958  16.7    Nulo   23.5   15.2   
17/10/1958  21      Nulo   20.3   15.2   
18/10/1958  0       Nulo   25.5   14.2   
19/10/1958  12      Nulo   26.6   13.6   
20/10/1958  21      Nulo   25     13.5   
21/10/1958  10      Nulo   26     13.4   
22/10/1958  1       Nulo   26.4   12.3   
23/10/1958  0.3     Nulo   26.3   14     
24/10/1958  0       Nulo   26.4   13     
25/10/1958  0       Nulo   27.5   14.5   
26/10/1958  0       Nulo   26.5   14.5   
27/10/1958  0       Nulo   26.4   16.2   
28/10/1958  15      Nulo   22.4   16.2   
29/10/1958  35      Nulo   19.5   14.5   
30/10/1958  0       Nulo   23     14.3   
31/10/1958  0       Nulo   24     13.4   
01/01/1959  0       Nulo   17     12.5   
02/01/1959  0       Nulo   21.2   2.5    
03/01/1959  0       Nulo   22.6   7      
04/01/1959  0       Nulo   24     7      
05/01/1959  0       Nulo   22     11     
06/01/1959  4       Nulo   21     9.5    
07/01/1959  0       Nulo   24     8      
08/01/1959  0       Nulo   25     10.5   
09/01/1959  0       Nulo   20.3   12.3   
10/01/1959  0       Nulo   21     9      
11/01/1959  0       Nulo   23.5   7      
12/01/1959  0       Nulo   25     8      
13/01/1959  0       Nulo   23.8   7.5    
14/01/1959  0       Nulo   25.5   7.6    
15/01/1959  0       Nulo   26.5   9.5    
16/01/1959  0       Nulo   26.5   8.8    
17/01/1959  0       Nulo   26     8      
18/01/1959  0       Nulo   26.5   8      
19/01/1959  0       Nulo   24.6   11.8   
20/01/1959  0       Nulo   20.5   11     
21/01/1959  0       Nulo   23.5   8.4    
22/01/1959  0       Nulo   25.8   12     
23/01/1959  0       Nulo   25.5   7.3    
24/01/1959  0       Nulo   24.5   8      
25/01/1959  0       Nulo   26     7.5    
26/01/1959  0       Nulo   24.8   6      
27/01/1959  0       Nulo   24.5   8      
28/01/1959  0       Nulo   24     8      
29/01/1959  0       Nulo   23.7   9.4    
30/01/1959  0       Nulo   25.5   12.6   
31/01/1959  0       Nulo   26.4   10.2   
01/02/1959  0       Nulo   26     9.2    
02/02/1959  0       Nulo   25.5   11.5   
03/02/1959  0.5     Nulo   25     9.4    
04/02/1959  0       Nulo   23.5   8      
05/02/1959  0       Nulo   24     4.6    
06/02/1959  0       Nulo   26     9      
07/02/1959  0       Nulo   26.5   9.5    
08/02/1959  0       Nulo   28.5   10.5   
09/02/1959  0       Nulo   25     11     
10/02/1959  0       Nulo   27     10     
11/02/1959  0       Nulo   27     8      
12/02/1959  0       Nulo   27     10.6   
13/02/1959  0       Nulo   26     9.5    
14/02/1959  0       Nulo   27.3   8      
15/02/1959  0       Nulo   27.8   8.5    
16/02/1959  0       Nulo   29.5   10.2   
17/02/1959  0       Nulo   29.5   9.8    
18/02/1959  0       Nulo   29.5   10     
19/02/1959  0       Nulo   28     8.5    
20/02/1959  0       Nulo   26.8   9      
21/02/1959  0       Nulo   27     12.5   
22/02/1959  0       Nulo   26     12.8   
23/02/1959  0       Nulo   27     12     
24/02/1959  0       Nulo   26.8   10     
25/02/1959  0       Nulo   28     10.5   
26/02/1959  0       Nulo   26.8   9.5    
27/02/1959  1.5     Nulo   25.6   11     
28/02/1959  0       Nulo   25     11     
01/03/1959  0       Nulo   Nulo   Nulo   
02/03/1959  0       Nulo   Nulo   Nulo   
03/03/1959  0       Nulo   27.7   17.4   
04/03/1959  0       Nulo   Nulo   Nulo   
05/03/1959  0       Nulo   Nulo   Nulo   
06/03/1959  0       Nulo   Nulo   Nulo   
07/03/1959  0       Nulo   Nulo   Nulo   
08/03/1959  0       Nulo   Nulo   Nulo   
09/03/1959  0       Nulo   Nulo   Nulo   
10/03/1959  0       Nulo   Nulo   Nulo   
11/03/1959  0       Nulo   Nulo   Nulo   
12/03/1959  0       Nulo   Nulo   Nulo   
13/03/1959  0       Nulo   Nulo   Nulo   
14/03/1959  0       Nulo   Nulo   Nulo   
15/03/1959  0       Nulo   Nulo   Nulo   
16/03/1959  0       Nulo   Nulo   Nulo   
17/03/1959  0       Nulo   Nulo   Nulo   
18/03/1959  0       Nulo   Nulo   Nulo   
19/03/1959  0       Nulo   Nulo   Nulo   
20/03/1959  0       Nulo   Nulo   Nulo   
21/03/1959  0       Nulo   Nulo   Nulo   
22/03/1959  0       Nulo   Nulo   Nulo   
23/03/1959  0       Nulo   Nulo   Nulo   
24/03/1959  0       Nulo   Nulo   Nulo   
25/03/1959  0       Nulo   Nulo   Nulo   
26/03/1959  0       Nulo   Nulo   Nulo   
27/03/1959  0       Nulo   Nulo   Nulo   
28/03/1959  0       Nulo   Nulo   Nulo   
29/03/1959  0       Nulo   Nulo   Nulo   
30/03/1959  0       Nulo   Nulo   Nulo   
31/03/1959  0       Nulo   Nulo   Nulo   
01/04/1959  0       Nulo   28.2   8.2    
02/04/1959  0       Nulo   27.5   8      
03/04/1959  0       Nulo   27     15     
04/04/1959  0.3     Nulo   27     16.3   
05/04/1959  0       Nulo   20.5   12     
06/04/1959  0       Nulo   29     14     
07/04/1959  0       Nulo   28.7   13.7   
08/04/1959  0       Nulo   28.5   12     
09/04/1959  0       Nulo   28.5   11     
10/04/1959  0       Nulo   29.4   12     
11/04/1959  0       Nulo   29     12     
12/04/1959  0       Nulo   29.5   11     
13/04/1959  0       Nulo   27     13.5   
14/04/1959  8       Nulo   16.6   14.5   
15/04/1959  2.2     Nulo   22.8   13     
16/04/1959  14.8    Nulo   21     13.5   
17/04/1959  14.5    Nulo   19.5   13     
18/04/1959  1       Nulo   22.1   14.3   
19/04/1959  0       Nulo   27.7   13     
20/04/1959  14.6    Nulo   25     14.4   
21/04/1959  0       Nulo   28.2   12     
22/04/1959  0       Nulo   28.5   12.3   
23/04/1959  0       Nulo   30.5   12     
24/04/1959  0       Nulo   30     14.5   
25/04/1959  0       Nulo   31.2   14     
26/04/1959  0       Nulo   32     14     
27/04/1959  0       Nulo   32.5   14     
28/04/1959  0       Nulo   24.8   15.6   
29/04/1959  0       Nulo   28.8   15     
30/04/1959  0       Nulo   29.5   14.5   
01/05/1959  0       Nulo   28.3   17.4   
02/05/1959  0       Nulo   29.7   16     
03/05/1959  0       Nulo   30.6   14.5   
04/05/1959  0       Nulo   31.6   13.8   
05/05/1959  0       Nulo   30.2   15     
06/05/1959  7       Nulo   29.2   16     
07/05/1959  0       Nulo   29.5   16.3   
08/05/1959  5.5     Nulo   29.2   15.2   
09/05/1959  0       Nulo   31.8   16.5   
10/05/1959  0       Nulo   30.8   13.7   
11/05/1959  0       Nulo   30.2   12     
12/05/1959  0       Nulo   31.5   13     
13/05/1959  9       Nulo   28     15     
14/05/1959  0       Nulo   26.7   13.5   
15/05/1959  0       Nulo   27     13     
16/05/1959  0       Nulo   27.5   14     
17/05/1959  0       Nulo   29     12     
18/05/1959  0       Nulo   30.5   12.5   
19/05/1959  0       Nulo   28.5   14     
20/05/1959  0       Nulo   29.5   15     
21/05/1959  0       Nulo   30.6   13     
22/05/1959  1.5     Nulo   32.4   13     
23/05/1959  0       Nulo   32.3   16.3   
24/05/1959  0.5     Nulo   30.6   16.5   
25/05/1959  5.5     Nulo   30.5   15     
26/05/1959  0       Nulo   32     14.4   
27/05/1959  0       Nulo   28.7   16     
28/05/1959  0       Nulo   30.7   14     
29/05/1959  7.7     Nulo   30.5   15     
30/05/1959  24      Nulo   27.2   16     
31/05/1959  0       Nulo   28.3   17     
01/06/1959  0       Nulo   28.7   17     
02/06/1959  0       Nulo   30     17     
03/06/1959  0       Nulo   Nulo   Nulo   
04/06/1959  0       Nulo   27.8   17.4   
05/06/1959  0       Nulo   28.5   17.4   
06/06/1959  0       Nulo   28.5   16     
07/06/1959  0       Nulo   28.5   16     
08/06/1959  0       Nulo   29     16.3   
09/06/1959  17.5    Nulo   23     16.7   
10/06/1959  0       Nulo   25.3   16     
11/06/1959  0       Nulo   28.5   15     
12/06/1959  10.8    Nulo   27     16.3   
13/06/1959  13      Nulo   26.2   16.6   
14/06/1959  3       Nulo   26.8   17.2   
15/06/1959  0       Nulo   26.5   17.4   
16/06/1959  0       Nulo   27.8   16.5   
17/06/1959  3.3     Nulo   25.3   14     
18/06/1959  0       Nulo   28     16.5   
19/06/1959  0       Nulo   29     16     
20/06/1959  0       Nulo   28.6   18.2   
21/06/1959  0       Nulo   29.8   17.3   
22/06/1959  0       Nulo   29.4   17.3   
23/06/1959  5.7     Nulo   27.5   15.5   
24/06/1959  0       Nulo   27.5   18     
25/06/1959  7.2     Nulo   25.5   16.5   
26/06/1959  8.2     Nulo   20.1   15.8   
27/06/1959  0       Nulo   25.5   15.5   
28/06/1959  0       Nulo   7      5.2    
29/06/1959  0       Nulo   27.2   15.5   
30/06/1959  1.3     Nulo   26     16.5   
01/07/1959  13.5    Nulo   26.5   16     
02/07/1959  25      Nulo   26     15     
03/07/1959  0       Nulo   25.2   14     
04/07/1959  0       Nulo   26     14     
05/07/1959  0       Nulo   18.5   13.5   
06/07/1959  3.2     Nulo   28.6   16.3   
07/07/1959  17.7    Nulo   22.5   14.4   
08/07/1959  0       Nulo   28     13.5   
09/07/1959  0.5     Nulo   26.2   15.5   
10/07/1959  0       Nulo   26.5   14.5   
11/07/1959  0       Nulo   28.5   16.2   
12/07/1959  46      Nulo   23.2   17.1   
13/07/1959  5.7     Nulo   22.7   15     
14/07/1959  0.5     Nulo   24.5   15     
15/07/1959  21      Nulo   23.2   15.8   
16/07/1959  16.7    Nulo   24.8   15     
17/07/1959  0.5     Nulo   26.2   15.5   
18/07/1959  4.5     Nulo   26.2   14.5   
19/07/1959  0       Nulo   26.2   16.4   
20/07/1959  0       Nulo   27.5   14.5   
21/07/1959  50      Nulo   24.7   16     
22/07/1959  50      Nulo   24.6   15     
23/07/1959  0       Nulo   22.7   15     
24/07/1959  3       Nulo   25     15.3   
25/07/1959  7       Nulo   23.5   15.5   
26/07/1959  2.5     Nulo   26     15.7   
27/07/1959  10.5    Nulo   26     16.7   
28/07/1959  0       Nulo   15.8   15.7   
29/07/1959  0       Nulo   24.6   14.5   
30/07/1959  0       Nulo   26     16     
31/07/1959  0       Nulo   27     17     
01/08/1959  8.1     Nulo   26     15     
02/08/1959  4.5     Nulo   26.5   15.5   
03/08/1959  4       Nulo   23.9   16     
04/08/1959  0       Nulo   28.5   14.4   
05/08/1959  15.5    Nulo   26.2   15     
06/08/1959  10      Nulo   27     16.5   
07/08/1959  21.5    Nulo   26.5   14.5   
08/08/1959  0       Nulo   26.6   16     
09/08/1959  0       Nulo   28.2   13.5   
10/08/1959  0       Nulo   27.6   16     
11/08/1959  6       Nulo   28     15.8   
12/08/1959  0       Nulo   28.6   16     
13/08/1959  8       Nulo   26.8   16.5   
14/08/1959  0       Nulo   26.5   16.5   
15/08/1959  0       Nulo   24     14     
16/08/1959  0       Nulo   27.8   16     
17/08/1959  7.8     Nulo   28.5   16.5   
18/08/1959  0       Nulo   25.5   14.5   
19/08/1959  1.5     Nulo   28     15     
20/08/1959  6.6     Nulo   29.4   14     
21/08/1959  21      Nulo   28     15     
22/08/1959  1.5     Nulo   27.5   15     
23/08/1959  0       Nulo   26.2   15     
24/08/1959  0       Nulo   25.6   14.7   
25/08/1959  0       Nulo   25.7   16.7   
26/08/1959  5.5     Nulo   25.8   16.4   
27/08/1959  11.5    Nulo   25.6   16.2   
28/08/1959  0       Nulo   26.4   12.6   
29/08/1959  0       Nulo   26.1   12.5   
30/08/1959  0       Nulo   27.2   14     
31/08/1959  5.7     Nulo   27.5   15     
01/09/1959  0       Nulo   26     15.3   
02/09/1959  0       Nulo   27     15.4   
03/09/1959  0       Nulo   27.8   15.6   
04/09/1959  0       Nulo   28     15     
05/09/1959  6.7     Nulo   26     16.5   
06/09/1959  0       Nulo   20     15.7   
07/09/1959  3.7     Nulo   18.8   14.2   
08/09/1959  0       Nulo   23     14.5   
09/09/1959  0       Nulo   27     13.5   
10/09/1959  0       Nulo   27.5   15     
11/09/1959  10.5    Nulo   24.8   15     
12/09/1959  5.4     Nulo   25.8   14.5   
13/09/1959  0       Nulo   25.6   12     
14/09/1959  1.5     Nulo   26.8   13     
15/09/1959  0       Nulo   27.7   12     
16/09/1959  0       Nulo   27.5   14.8   
17/09/1959  0       Nulo   27.9   14.8   
18/09/1959  0       Nulo   27.3   15.5   
19/09/1959  0       Nulo   28     15.5   
20/09/1959  2       Nulo   28.5   16.2   
21/09/1959  2.5     Nulo   28.2   16     
22/09/1959  0       Nulo   28.5   14     
23/09/1959  4       Nulo   27     17     
24/09/1959  10      Nulo   24.7   13.5   
25/09/1959  0       Nulo   26.8   13.6   
26/09/1959  0       Nulo   27     16.3   
27/09/1959  0       Nulo   27.2   16     
28/09/1959  3.5     Nulo   27.2   15.5   
29/09/1959  2       Nulo   28.5   16.5   
30/09/1959  0       Nulo   27.5   14.6   
01/10/1959  0       Nulo   26.7   16     
02/10/1959  10      Nulo   26     16.3   
03/10/1959  6.5     Nulo   24     15.7   
04/10/1959  0       Nulo   26     14.8   
05/10/1959  0       Nulo   27.8   14.5   
06/10/1959  0       Nulo   28.5   14     
07/10/1959  0       Nulo   28.3   14     
08/10/1959  0       Nulo   28     14.5   
09/10/1959  2       Nulo   23.2   15.3   
10/10/1959  0       Nulo   24     14     
11/10/1959  0       Nulo   25.5   16.7   
12/10/1959  2.5     Nulo   27.2   15.5   
13/10/1959  2.5     Nulo   26     16.5   
14/10/1959  0       Nulo   25     15.5   
15/10/1959  0       Nulo   25     13     
16/10/1959  0.6     Nulo   26.4   16.5   
17/10/1959  0       Nulo   26.5   15     
18/10/1959  0       Nulo   25.5   14.7   
19/10/1959  0       Nulo   25.6   14.5   
20/10/1959  0       Nulo   25.6   14     
21/10/1959  0       Nulo   26.4   11     
22/10/1959  0       Nulo   27.5   13     
23/10/1959  1.5     Nulo   26.5   15     
24/10/1959  3       Nulo   27.5   15     
25/10/1959  0       Nulo   23     15.4   
26/10/1959  12.5    Nulo   19     16     
27/10/1959  145     Nulo   18.2   10     
28/10/1959  0       Nulo   20     12     
29/10/1959  0       Nulo   21.5   9.4    
30/10/1959  0       Nulo   24.5   10     
31/10/1959  0       Nulo   27.2   10.4   
01/11/1959  1       Nulo   24     14     
02/11/1959  0       Nulo   27.2   13.3   
03/11/1959  0       Nulo   26.6   12.5   
04/11/1959  0       Nulo   27.2   13.5   
05/11/1959  0       Nulo   27.8   12     
06/11/1959  0.3     Nulo   25.8   15.3   
07/11/1959  0       Nulo   21.6   9.4    
08/11/1959  0       Nulo   26.2   9.5    
09/11/1959  0       Nulo   26.7   11     
10/11/1959  0       Nulo   25.2   11     
11/11/1959  0       Nulo   27.3   11     
12/11/1959  0       Nulo   26.6   10.8   
13/11/1959  0       Nulo   27     11     
14/11/1959  0       Nulo   27     11     
15/11/1959  0       Nulo   26.2   12.6   
16/11/1959  0       Nulo   27.5   11.5   
17/11/1959  0       Nulo   27.5   13     
18/11/1959  0       Nulo   25     13.5   
19/11/1959  0       Nulo   26.5   11.5   
20/11/1959  0       Nulo   26.3   18     
21/11/1959  0       Nulo   23.7   11     
22/11/1959  0       Nulo   22.3   7      
23/11/1959  0       Nulo   21.7   7      
24/11/1959  0       Nulo   24     4.5    
25/11/1959  0       Nulo   24     7.3    
26/11/1959  0       Nulo   24     9      
27/11/1959  0       Nulo   26     8.5    
28/11/1959  0       Nulo   24.5   10     
29/11/1959  0       Nulo   24     11.3   
30/11/1959  0       Nulo   22     10     
01/12/1959  0       Nulo   25     10     
02/12/1959  0       Nulo   23.6   12.7   
03/12/1959  0       Nulo   24.4   13     
04/12/1959  0       Nulo   24.6   12.4   
05/12/1959  0       Nulo   25     12.5   
06/12/1959  0       Nulo   22.5   12.9   
07/12/1959  0       Nulo   24.6   10.5   
08/12/1959  0       Nulo   25.2   9      
09/12/1959  0       Nulo   26.8   9.5    
10/12/1959  0       Nulo   28     10.5   
11/12/1959  0       Nulo   26     10.5   
12/12/1959  0       Nulo   25.5   12     
13/12/1959  0       Nulo   25.2   10.5   
14/12/1959  0       Nulo   24.6   7      
15/12/1959  0       Nulo   22.3   7.5    
16/12/1959  0       Nulo   21.2   5      
17/12/1959  0       Nulo   22.6   4      
18/12/1959  0       Nulo   23.5   5      
19/12/1959  0       Nulo   24.2   5      
20/12/1959  0       Nulo   24.6   5      
21/12/1959  0       Nulo   24.6   5.5    
22/12/1959  0       Nulo   24     6.2    
23/12/1959  0       Nulo   24.2   5      
24/12/1959  0       Nulo   24.5   6.5    
25/12/1959  0       Nulo   24.5   5.5    
26/12/1959  0       Nulo   24.5   6      
27/12/1959  0       Nulo   24     5.7    
28/12/1959  0       Nulo   24     6.3    
29/12/1959  0       Nulo   24.2   4      
30/12/1959  0       Nulo   22.8   7      
31/12/1959  0       Nulo   20.5   12.5   
01/01/1960  0       Nulo   25     7      
02/01/1960  0       Nulo   26.3   10.5   
