CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7157
NOMBRE    : SANTO DOMINGO
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.028°
LONGITUD  : -92.104°
ALTITUD   : 859 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/03/1987  0       Nulo   30     21     
02/03/1987  0       Nulo   31     20     
03/03/1987  0       Nulo   31     19     
04/03/1987  0       Nulo   31     19     
05/03/1987  0       Nulo   30     19     
06/03/1987  0       Nulo   30.5   18     
07/03/1987  0       Nulo   30     19     
08/03/1987  0       Nulo   30     20     
09/03/1987  0       Nulo   31     20.5   
10/03/1987  0       Nulo   30.5   20     
11/03/1987  0       Nulo   30     21     
12/03/1987  0       Nulo   31     20     
13/03/1987  0       Nulo   30.5   20     
14/03/1987  0       Nulo   31     21     
15/03/1987  0       Nulo   31     21.5   
16/03/1987  0       Nulo   31     20     
17/03/1987  0       Nulo   30.5   20     
18/03/1987  0       Nulo   30     21     
19/03/1987  0       Nulo   30     20     
20/03/1987  0       Nulo   31     21     
21/03/1987  0       Nulo   30.5   22     
22/03/1987  0       Nulo   30     21     
23/03/1987  0       Nulo   31     21.5   
24/03/1987  0       Nulo   30     21.5   
25/03/1987  0       Nulo   30.5   21     
26/03/1987  0       Nulo   30.5   21     
27/03/1987  0       Nulo   31     21     
28/03/1987  0       Nulo   31     21.5   
29/03/1987  0       Nulo   30.5   22     
30/03/1987  0       Nulo   30     21.5   
31/03/1987  0       Nulo   31     20     
01/04/1987  0       Nulo   30     18     
02/04/1987  0       Nulo   28.5   20     
03/04/1987  0       Nulo   29.5   18     
04/04/1987  0       Nulo   29.5   17     
05/04/1987  0       Nulo   30     18     
06/04/1987  0       Nulo   30     17     
07/04/1987  0       Nulo   30     20     
08/04/1987  0       Nulo   30.5   20     
09/04/1987  0       Nulo   31.5   21.5   
10/04/1987  0       Nulo   29.5   20.5   
11/04/1987  0       Nulo   28.5   19     
12/04/1987  0       Nulo   30.5   18     
13/04/1987  0       Nulo   32     18     
14/04/1987  0       Nulo   31.5   20     
15/04/1987  0       Nulo   32     20.5   
16/04/1987  0       Nulo   31     20     
17/04/1987  70.5    Nulo   31     20     
18/04/1987  30      Nulo   30     18.5   
19/04/1987  20.7    Nulo   31     20     
20/04/1987  0       Nulo   30.5   19.5   
21/04/1987  8.3     Nulo   31     20     
22/04/1987  0       Nulo   30.5   19.5   
23/04/1987  40.4    Nulo   30     20     
24/04/1987  70      Nulo   30     20     
25/04/1987  0       Nulo   30.5   18     
26/04/1987  0       Nulo   30     18     
27/04/1987  5       Nulo   29     18.5   
28/04/1987  4       Nulo   30     19.5   
29/04/1987  0       Nulo   29.5   18.5   
30/04/1987  40      Nulo   29     19     
01/05/1987  0       Nulo   29     18.5   
02/05/1987  0       Nulo   29     19     
03/05/1987  0       Nulo   29     18.5   
04/05/1987  0       Nulo   29.5   18     
05/05/1987  0       Nulo   29     19     
06/05/1987  11      Nulo   30     18     
07/05/1987  0       Nulo   28.5   16.5   
08/05/1987  0       Nulo   29     19     
09/05/1987  0       Nulo   29     18     
10/05/1987  5       Nulo   29.5   18.5   
11/05/1987  0       Nulo   30     18     
12/05/1987  0       Nulo   31.5   18     
13/05/1987  0       Nulo   30.5   18.5   
14/05/1987  4       Nulo   30.5   19     
15/05/1987  0       Nulo   30.5   17     
16/05/1987  30.3    Nulo   29.5   19     
17/05/1987  0       Nulo   30.5   19     
18/05/1987  0       Nulo   29.5   17     
19/05/1987  15      Nulo   29     19     
20/05/1987  0       Nulo   29     18     
21/05/1987  20.5    Nulo   29.5   18.5   
22/05/1987  0       Nulo   28     19     
23/05/1987  0       Nulo   29.5   18     
24/05/1987  10      Nulo   29.5   18.5   
25/05/1987  40.5    Nulo   32     17     
26/05/1987  4       Nulo   27     17     
27/05/1987  80      Nulo   28     18     
28/05/1987  0       Nulo   28.5   18.5   
29/05/1987  20      Nulo   30     18     
30/05/1987  80      Nulo   29.5   18     
31/05/1987  10      Nulo   29     15     
01/06/1987  30      Nulo   31     18.5   
02/06/1987  0       Nulo   29     18.5   
03/06/1987  4       Nulo   29     19     
04/06/1987  5       Nulo   28.5   18     
05/06/1987  0       Nulo   28     18     
06/06/1987  50.5    Nulo   28     17.5   
07/06/1987  30      Nulo   28     18.5   
08/06/1987  10      Nulo   28     15     
09/06/1987  20      Nulo   29     18     
10/06/1987  70      Nulo   29     18     
11/06/1987  50.5    Nulo   29     17.5   
12/06/1987  0       Nulo   31     18     
13/06/1987  15      Nulo   30     18     
14/06/1987  20      Nulo   30     19     
15/06/1987  30.2    Nulo   29     18     
16/06/1987  0       Nulo   28     18.5   
17/06/1987  20.8    Nulo   28     17.5   
18/06/1987  110.3   Nulo   30     18.5   
19/06/1987  8       Nulo   30     18     
20/06/1987  0       Nulo   29     18     
21/06/1987  10      Nulo   29.5   19     
22/06/1987  8       Nulo   28.5   19.5   
23/06/1987  10      Nulo   27.5   18.5   
24/06/1987  40      Nulo   28     19     
25/06/1987  6       Nulo   29     17     
26/06/1987  4       Nulo   29.5   18     
27/06/1987  11      Nulo   28.5   17     
28/06/1987  20      Nulo   29     18     
29/06/1987  10.2    Nulo   29     18.5   
30/06/1987  60      Nulo   28.5   17     
01/07/1987  40      Nulo   30.5   18     
02/07/1987  40      Nulo   28.5   19     
03/07/1987  30      Nulo   29     18     
04/07/1987  9       Nulo   28     18.5   
05/07/1987  40.5    Nulo   28.5   17.5   
06/07/1987  20.3    Nulo   29     18     
07/07/1987  0       Nulo   30     18.5   
08/07/1987  20      Nulo   28     16     
09/07/1987  40.5    Nulo   28.5   19     
10/07/1987  16      Nulo   29.5   19     
11/07/1987  20      Nulo   28.5   18     
12/07/1987  5       Nulo   29     19     
13/07/1987  10      Nulo   28     17.5   
14/07/1987  0       Nulo   27.5   17     
15/07/1987  7       Nulo   30.5   19     
16/07/1987  15      Nulo   30     18.5   
17/07/1987  20      Nulo   29     17     
18/07/1987  5       Nulo   28.5   17     
19/07/1987  7       Nulo   28.5   17     
20/07/1987  12      Nulo   27     18     
21/07/1987  60.8    Nulo   28     17     
22/07/1987  16      Nulo   26     16     
23/07/1987  40.5    Nulo   29     17     
24/07/1987  30.4    Nulo   29.5   18     
25/07/1987  50.5    Nulo   28     19     
26/07/1987  70      Nulo   28     17     
27/07/1987  80      Nulo   28     18     
28/07/1987  0       Nulo   27     17     
29/07/1987  50      Nulo   27.5   18     
30/07/1987  0       Nulo   28.5   18     
31/07/1987  50      Nulo   29     17     
01/08/1987  40      Nulo   25     18.5   
02/08/1987  6       Nulo   28     17.5   
03/08/1987  11      Nulo   26     18     
04/08/1987  20      Nulo   28     15     
05/08/1987  50      Nulo   27     18.5   
06/08/1987  38      Nulo   28     17     
07/08/1987  30      Nulo   28.5   18     
08/08/1987  20      Nulo   28.5   18     
09/08/1987  10.5    Nulo   28     18     
10/08/1987  5       Nulo   27     18     
11/08/1987  30      Nulo   28.5   18.5   
12/08/1987  20      Nulo   29     18     
13/08/1987  30.5    Nulo   29     18.5   
14/08/1987  0       Nulo   30     18     
15/08/1987  27      Nulo   29.5   19     
16/08/1987  20      Nulo   29     18     
17/08/1987  20.5    Nulo   29.5   18     
18/08/1987  20      Nulo   29     18.5   
19/08/1987  7       Nulo   29.5   18     
20/08/1987  20.5    Nulo   28     18.5   
21/08/1987  30      Nulo   30     18     
22/08/1987  4       Nulo   28.5   18.5   
23/08/1987  6       Nulo   27     18     
24/08/1987  0       Nulo   30     18     
25/08/1987  30.2    Nulo   30.5   18.5   
26/08/1987  12      Nulo   31     19     
27/08/1987  10      Nulo   29     19     
28/08/1987  0       Nulo   29.5   18.5   
29/08/1987  5       Nulo   29     19     
30/08/1987  4       Nulo   31     18.5   
31/08/1987  0       Nulo   30     19     
01/09/1987  15      Nulo   31     18.5   
02/09/1987  0       Nulo   29.5   19     
03/09/1987  6       Nulo   30     18     
04/09/1987  20      Nulo   28     19     
05/09/1987  30.6    Nulo   27     16.5   
06/09/1987  30.2    Nulo   28     17     
07/09/1987  10      Nulo   28     17     
08/09/1987  8       Nulo   30     18     
09/09/1987  0       Nulo   28.5   18.5   
10/09/1987  17      Nulo   29.5   18     
11/09/1987  0       Nulo   28.5   19     
12/09/1987  20      Nulo   29.5   18     
13/09/1987  0       Nulo   30.5   19     
14/09/1987  10      Nulo   31     18     
15/09/1987  20.3    Nulo   28.5   19     
16/09/1987  20.8    Nulo   31     18     
17/09/1987  20.9    Nulo   28     18.5   
18/09/1987  3       Nulo   30     17     
19/09/1987  20      Nulo   29     19     
20/09/1987  20.2    Nulo   30     18     
21/09/1987  16      Nulo   28     18.5   
22/09/1987  3       Nulo   28.5   17     
23/09/1987  20.3    Nulo   29     18     
24/09/1987  4       Nulo   28     18     
25/09/1987  6       Nulo   29     18     
26/09/1987  30.4    Nulo   28.5   18     
27/09/1987  10.3    Nulo   27     15.5   
28/09/1987  20.8    Nulo   29.5   15     
29/09/1987  20      Nulo   28.5   18     
30/09/1987  10.5    Nulo   28.5   18     
01/10/1987  23      Nulo   25     12     
02/10/1987  13      Nulo   26     12     
03/10/1987  7       Nulo   25     13     
04/10/1987  0       Nulo   27     12     
05/10/1987  14      Nulo   26     11     
06/10/1987  0       Nulo   25     12     
07/10/1987  0       Nulo   24     11     
08/10/1987  0       Nulo   24     10     
09/10/1987  0       Nulo   25     11     
10/10/1987  18      Nulo   26     14     
11/10/1987  24      Nulo   24     13     
12/10/1987  13      Nulo   25     11     
13/10/1987  0       Nulo   26     12     
14/10/1987  15      Nulo   25     14     
15/10/1987  0       Nulo   25     12     
16/10/1987  0       Nulo   24     11     
17/10/1987  0       Nulo   26     11     
18/10/1987  0       Nulo   26     14     
19/10/1987  7       Nulo   25     13     
20/10/1987  11      Nulo   26     11     
21/10/1987  0       Nulo   25     13     
22/10/1987  0       Nulo   27     10     
23/10/1987  0       Nulo   26     12     
24/10/1987  13      Nulo   27     13     
25/10/1987  8       Nulo   25     12     
26/10/1987  16      Nulo   25     11     
27/10/1987  0       Nulo   24     10     
28/10/1987  0       Nulo   25     9      
29/10/1987  0       Nulo   25     10     
30/10/1987  0       Nulo   26     9      
31/10/1987  0       Nulo   27     12     
01/11/1987  6       Nulo   29     17     
02/11/1987  15      Nulo   28     18     
03/11/1987  0       Nulo   29.5   18     
04/11/1987  0       Nulo   28     19     
05/11/1987  0       Nulo   27.5   16     
06/11/1987  10.2    Nulo   29     17.5   
07/11/1987  0       Nulo   29     16.5   
08/11/1987  4       Nulo   28.5   18     
09/11/1987  0       Nulo   29     17     
10/11/1987  0       Nulo   29     17     
11/11/1987  0       Nulo   30     18     
12/11/1987  0       Nulo   30     16.5   
13/11/1987  40      Nulo   29     17     
14/11/1987  36.6    Nulo   29     17     
15/11/1987  6       Nulo   29.5   16.5   
16/11/1987  0       Nulo   29     18     
17/11/1987  0       Nulo   29     17     
18/11/1987  0       Nulo   30.5   17     
19/11/1987  0       Nulo   30     17.5   
20/11/1987  0       Nulo   30     17     
21/11/1987  0       Nulo   28.5   17     
22/11/1987  0       Nulo   30     18     
23/11/1987  0       Nulo   28.5   18.5   
24/11/1987  0       Nulo   29     17     
25/11/1987  4       Nulo   29     18     
26/11/1987  60      Nulo   29     18     
27/11/1987  30.4    Nulo   29     17.5   
28/11/1987  100.4   Nulo   28.5   17     
29/11/1987  3       Nulo   29.5   17     
30/11/1987  0       Nulo   29     17.5   
01/05/1988  0       Nulo   30     18     
02/05/1988  0       Nulo   29.5   19     
03/05/1988  0       Nulo   29     18.5   
04/05/1988  0       Nulo   29.5   19     
05/05/1988  0       Nulo   28.5   19.5   
06/05/1988  0       Nulo   30     18     
07/05/1988  0       Nulo   29.5   17.5   
08/05/1988  0       Nulo   29     16     
09/05/1988  0       Nulo   28.5   16     
10/05/1988  0       Nulo   28.5   16     
11/05/1988  0       Nulo   29     14.5   
12/05/1988  0       Nulo   30     15     
13/05/1988  0       Nulo   29     16     
14/05/1988  0       Nulo   29     14     
15/05/1988  0       Nulo   30     14     
16/05/1988  0       Nulo   30     14     
17/05/1988  3       Nulo   29     16     
18/05/1988  0       Nulo   30     16     
19/05/1988  0       Nulo   28     13.5   
20/05/1988  0       Nulo   29     14     
21/05/1988  0       Nulo   30.5   16     
22/05/1988  0       Nulo   30     14.5   
23/05/1988  70.5    Nulo   31.5   15     
24/05/1988  10      Nulo   28.5   14.5   
25/05/1988  0       Nulo   31     17.5   
26/05/1988  6       Nulo   32     16     
27/05/1988  4       Nulo   28.5   16.5   
28/05/1988  6       Nulo   29.5   17     
29/05/1988  6       Nulo   26.5   19.5   
30/05/1988  8       Nulo   27.5   17.5   
31/05/1988  0       Nulo   29     16     
01/06/1988  0       Nulo   29     15.5   
02/06/1988  40      Nulo   31.5   14     
03/06/1988  5       Nulo   28.5   13.5   
04/06/1988  3       Nulo   28     16     
05/06/1988  40.4    Nulo   28.5   17     
06/06/1988  3       Nulo   28     17.5   
07/06/1988  2       Nulo   28.5   18     
08/06/1988  20.8    Nulo   29.5   19     
09/06/1988  10      Nulo   28     17.5   
10/06/1988  3       Nulo   27     19     
11/06/1988  7       Nulo   26     18     
12/06/1988  16      Nulo   28     18.5   
13/06/1988  4       Nulo   25     18.5   
14/06/1988  50.6    Nulo   23     17     
15/06/1988  20.3    Nulo   28.5   15.5   
16/06/1988  50.3    Nulo   28     16.5   
17/06/1988  30.5    Nulo   28.5   16.5   
18/06/1988  40.3    Nulo   26     17     
19/06/1988  2       Nulo   26     16     
20/06/1988  40.5    Nulo   25     15     
21/06/1988  20.4    Nulo   27     15.5   
22/06/1988  3       Nulo   28     17     
23/06/1988  30.7    Nulo   29     17     
24/06/1988  16      Nulo   28     19     
25/06/1988  12      Nulo   27.5   15     
26/06/1988  18      Nulo   28     14.5   
27/06/1988  20.6    Nulo   27.5   16     
28/06/1988  5       Nulo   27     15     
29/06/1988  6       Nulo   28     14     
30/06/1988  3       Nulo   28     15.5   
01/07/1988  10.5    Nulo   28.5   18     
02/07/1988  37      Nulo   28     17.5   
03/07/1988  20.6    Nulo   27     17     
04/07/1988  40      Nulo   28.5   18     
05/07/1988  20.6    Nulo   27     18.5   
06/07/1988  60.4    Nulo   28     16     
07/07/1988  15      Nulo   27.5   16.5   
08/07/1988  50.4    Nulo   28     17.5   
09/07/1988  3       Nulo   27.5   16.5   
10/07/1988  60      Nulo   28     17     
11/07/1988  30.4    Nulo   28.5   17.5   
12/07/1988  10.8    Nulo   28     17     
13/07/1988  8       Nulo   27.5   17     
14/07/1988  6       Nulo   28     18.5   
15/07/1988  11      Nulo   28.5   17     
16/07/1988  80      Nulo   27.5   16.5   
17/07/1988  5       Nulo   28     16.5   
18/07/1988  0       Nulo   26     17     
19/07/1988  20.5    Nulo   28.5   17     
20/07/1988  4       Nulo   29     19     
21/07/1988  40.6    Nulo   28.5   18.5   
22/07/1988  34.4    Nulo   29     16.5   
23/07/1988  20      Nulo   28.5   17.5   
24/07/1988  20      Nulo   26     17     
25/07/1988  10      Nulo   27.5   18     
26/07/1988  15      Nulo   29     17.5   
27/07/1988  0       Nulo   28.5   17     
28/07/1988  9       Nulo   28     18.5   
29/07/1988  0       Nulo   29     19     
30/07/1988  20      Nulo   28.5   17.5   
31/07/1988  40.8    Nulo   27     19     
01/08/1988  60      Nulo   27.5   17     
02/08/1988  0       Nulo   27     17.5   
03/08/1988  50.5    Nulo   27     18     
04/08/1988  10.3    Nulo   27     18     
05/08/1988  4       Nulo   27     16     
06/08/1988  10      Nulo   28     17     
07/08/1988  0       Nulo   27     17.5   
08/08/1988  0       Nulo   29     18     
09/08/1988  20.5    Nulo   27     15     
10/08/1988  10      Nulo   28     16     
11/08/1988  70.4    Nulo   27.5   17     
12/08/1988  130.7   Nulo   28.5   18     
13/08/1988  40.3    Nulo   27.5   18     
14/08/1988  4       Nulo   28     17.5   
15/08/1988  70.3    Nulo   26.5   18     
16/08/1988  7       Nulo   27     17     
17/08/1988  30.5    Nulo   28     17.5   
18/08/1988  5       Nulo   29     17     
19/08/1988  3       Nulo   28     16     
20/08/1988  5       Nulo   28     18.5   
21/08/1988  30.6    Nulo   27     18.5   
22/08/1988  20.7    Nulo   28     18     
23/08/1988  20.5    Nulo   28.5   18.5   
24/08/1988  20.7    Nulo   27.5   18.5   
25/08/1988  20.2    Nulo   27.5   18     
26/08/1988  30.2    Nulo   29     17.5   
27/08/1988  10.5    Nulo   28     18.5   
28/08/1988  40.3    Nulo   26     17.5   
29/08/1988  5       Nulo   28.5   18     
30/08/1988  30      Nulo   26     18.5   
31/08/1988  50.5    Nulo   26     18     
01/09/1988  60.5    Nulo   24.5   19.5   
02/09/1988  120.8   Nulo   25     17     
03/09/1988  40.5    Nulo   26     17.5   
04/09/1988  30.3    Nulo   25.5   16.5   
05/09/1988  7       Nulo   27     16.5   
06/09/1988  20.6    Nulo   24.5   15.5   
07/09/1988  30.6    Nulo   26.5   17     
08/09/1988  20.3    Nulo   27     17.5   
09/09/1988  80.7    Nulo   28     16.5   
10/09/1988  40.5    Nulo   25     16.5   
11/09/1988  20.7    Nulo   27.5   17     
12/09/1988  7       Nulo   27     18.5   
13/09/1988  0       Nulo   28     18.5   
14/09/1988  20.4    Nulo   28     17     
15/09/1988  5       Nulo   27     17.5   
16/09/1988  9       Nulo   28     18.5   
17/09/1988  7       Nulo   28     17     
18/09/1988  20.5    Nulo   28     19.5   
19/09/1988  20.4    Nulo   29     18     
20/09/1988  120.3   Nulo   28.5   18     
21/09/1988  40      Nulo   28     17.5   
22/09/1988  3       Nulo   28     18     
23/09/1988  30      Nulo   28.5   16.5   
24/09/1988  20.5    Nulo   29     16     
25/09/1988  20.5    Nulo   28.5   16.5   
26/09/1988  4       Nulo   27.5   17.5   
27/09/1988  3       Nulo   27     18     
28/09/1988  20      Nulo   27.5   17.5   
29/09/1988  10.3    Nulo   27     19     
30/09/1988  0       Nulo   27.5   18     
01/10/1988  0       Nulo   30     17     
02/10/1988  80.3    Nulo   28     17.5   
03/10/1988  60.9    Nulo   27.5   18     
04/10/1988  3       Nulo   27     17     
05/10/1988  0       Nulo   28     16     
06/10/1988  0       Nulo   28.5   17     
07/10/1988  3       Nulo   29     18     
08/10/1988  5       Nulo   28     17     
09/10/1988  7       Nulo   27     16.5   
10/10/1988  3       Nulo   26.5   15     
11/10/1988  10.4    Nulo   27.5   17.5   
12/10/1988  5       Nulo   28     16     
13/10/1988  3       Nulo   27     17     
14/10/1988  10.5    Nulo   28     16     
15/10/1988  4       Nulo   28     17     
16/10/1988  4       Nulo   27     15     
17/10/1988  3       Nulo   28     16     
18/10/1988  0       Nulo   29.5   16.5   
19/10/1988  0       Nulo   28     17     
20/10/1988  2       Nulo   28     17     
21/10/1988  0       Nulo   28     17.5   
22/10/1988  0       Nulo   29     18     
23/10/1988  5       Nulo   28.5   17     
24/10/1988  20.6    Nulo   26.5   18.5   
25/10/1988  0       Nulo   26     17.5   
26/10/1988  10.6    Nulo   26.5   17.5   
27/10/1988  20.4    Nulo   29     18     
28/10/1988  40      Nulo   27.5   17     
29/10/1988  10.6    Nulo   29     17     
30/10/1988  8       Nulo   28.5   18     
31/10/1988  10      Nulo   27.5   18.5   
01/11/1988  10.5    Nulo   27.5   17.5   
02/11/1988  3       Nulo   27     17     
03/11/1988  0       Nulo   28     15     
04/11/1988  0       Nulo   28.5   16     
05/11/1988  0       Nulo   29     15.5   
06/11/1988  0       Nulo   29     16     
07/11/1988  0       Nulo   29     17     
08/11/1988  0       Nulo   28.5   17     
09/11/1988  0       Nulo   29     16     
10/11/1988  0       Nulo   29.5   16     
11/11/1988  0       Nulo   28.5   16.5   
12/11/1988  0       Nulo   28     16     
13/11/1988  0       Nulo   29.5   16     
14/11/1988  4       Nulo   28     17     
15/11/1988  7       Nulo   29.5   15     
16/11/1988  5       Nulo   28.5   16     
17/11/1988  0       Nulo   28     16     
18/11/1988  0       Nulo   29     17.5   
19/11/1988  19.5    Nulo   29.5   16     
20/11/1988  40      Nulo   27.5   16.5   
21/11/1988  3       Nulo   28     16.5   
22/11/1988  0       Nulo   27     17     
23/11/1988  9.5     Nulo   26     16.5   
24/11/1988  17      Nulo   27     15     
25/11/1988  0       Nulo   26.5   16     
26/11/1988  30      Nulo   26.5   16     
27/11/1988  0       Nulo   26.5   17     
28/11/1988  0       Nulo   28     17     
29/11/1988  0       Nulo   27     16.5   
30/11/1988  0       Nulo   28     16.5   
01/12/1988  17      Nulo   26.5   17     
02/12/1988  0       Nulo   24.5   16     
03/12/1988  6       Nulo   27     15.5   
04/12/1988  0       Nulo   25.5   16     
05/12/1988  0       Nulo   26     15     
06/12/1988  0       Nulo   26.5   16     
07/12/1988  9.5     Nulo   26     16.5   
08/12/1988  5       Nulo   26     17.5   
09/12/1988  3       Nulo   24.5   16.5   
10/12/1988  4       Nulo   26     17.5   
11/12/1988  0       Nulo   27     15.5   
12/12/1988  0       Nulo   26.5   16     
13/12/1988  0       Nulo   27     17     
14/12/1988  2       Nulo   26.5   15     
15/12/1988  0       Nulo   28     17     
16/12/1988  0       Nulo   26     16     
17/12/1988  0       Nulo   27     16     
18/12/1988  0       Nulo   27.5   14     
19/12/1988  0       Nulo   28     15.5   
20/12/1988  0       Nulo   27.5   15     
21/12/1988  0       Nulo   28.5   15.5   
22/12/1988  0       Nulo   28     16     
23/12/1988  20      Nulo   27.5   16     
24/12/1988  0       Nulo   27.5   15.5   
25/12/1988  0       Nulo   28     16.5   
26/12/1988  0       Nulo   28     15.5   
27/12/1988  0       Nulo   28     15.5   
28/12/1988  0       Nulo   27.5   16.5   
29/12/1988  10      Nulo   28     15.5   
30/12/1988  0       Nulo   27.5   15.5   
31/12/1988  0       Nulo   26.5   16.5   
01/01/1989  0       Nulo   27.5   17     
02/01/1989  0       Nulo   28     15.5   
03/01/1989  0       Nulo   28.5   16.5   
04/01/1989  0       Nulo   27.5   16     
05/01/1989  0       Nulo   28.5   16     
06/01/1989  0       Nulo   27.5   17     
07/01/1989  0       Nulo   28     16.5   
08/01/1989  0       Nulo   28     17.5   
09/01/1989  0       Nulo   27.5   17     
10/01/1989  5       Nulo   28     18.5   
11/01/1989  0       Nulo   26     16.5   
12/01/1989  0       Nulo   28     15     
13/01/1989  0       Nulo   28     16     
14/01/1989  0       Nulo   28.5   16.5   
15/01/1989  0       Nulo   27.5   16     
16/01/1989  0       Nulo   27.5   16.5   
17/01/1989  16      Nulo   28     17     
18/01/1989  0       Nulo   26     15     
19/01/1989  0       Nulo   28     16     
20/01/1989  0       Nulo   27     15     
21/01/1989  0       Nulo   27.5   17     
22/01/1989  6       Nulo   28     15     
23/01/1989  0       Nulo   27     14     
24/01/1989  3       Nulo   30     16     
25/01/1989  0       Nulo   28     15.5   
26/01/1989  0       Nulo   28     16.5   
27/01/1989  0       Nulo   30     16.5   
28/01/1989  20      Nulo   27.5   18     
29/01/1989  0       Nulo   28     16.5   
30/01/1989  7       Nulo   27     16     
31/01/1989  0       Nulo   28     16.5   
01/02/1989  0       Nulo   26.5   17.5   
02/02/1989  0       Nulo   28     17     
03/02/1989  0       Nulo   27.5   16.5   
04/02/1989  0       Nulo   27     15     
05/02/1989  2       Nulo   27.5   18     
06/02/1989  20      Nulo   28     16     
07/02/1989  0       Nulo   27     15     
08/02/1989  0       Nulo   27.5   16     
09/02/1989  0       Nulo   28.5   15     
10/02/1989  0       Nulo   28     16     
11/02/1989  0       Nulo   27     16     
12/02/1989  0       Nulo   28     17     
13/02/1989  0       Nulo   28     15     
14/02/1989  0       Nulo   28.5   15     
15/02/1989  0       Nulo   29     16     
16/02/1989  0       Nulo   28.5   15     
17/02/1989  0       Nulo   28     15.5   
18/02/1989  0       Nulo   28.5   16     
19/02/1989  12      Nulo   29     15     
20/02/1989  3       Nulo   26.5   17     
21/02/1989  0       Nulo   26.5   15     
22/02/1989  0       Nulo   27     15.5   
23/02/1989  0       Nulo   28     16     
24/02/1989  0       Nulo   27.5   15.5   
25/02/1989  0       Nulo   27     15.5   
26/02/1989  0       Nulo   27     15.5   
27/02/1989  0       Nulo   26.5   16     
28/02/1989  0       Nulo   26     17     
01/03/1989  0       Nulo   29     14     
02/03/1989  0       Nulo   30     14     
03/03/1989  0       Nulo   30     15.5   
04/03/1989  0       Nulo   29.5   13     
05/03/1989  0       Nulo   29.5   15.5   
06/03/1989  0       Nulo   28.5   16     
07/03/1989  0       Nulo   29     16.5   
08/03/1989  0       Nulo   29     18     
09/03/1989  0       Nulo   27.5   16.5   
10/03/1989  0       Nulo   29     15     
11/03/1989  0       Nulo   28.5   15.5   
12/03/1989  0       Nulo   27.5   16     
13/03/1989  0       Nulo   28.5   14.5   
14/03/1989  0       Nulo   27     15.5   
15/03/1989  0       Nulo   27     15.5   
16/03/1989  0       Nulo   28     14.5   
17/03/1989  8       Nulo   26     15     
18/03/1989  0       Nulo   29.5   16     
19/03/1989  0       Nulo   28.5   16.5   
20/03/1989  0       Nulo   29     15     
21/03/1989  0       Nulo   28.5   16     
22/03/1989  4       Nulo   28.5   16     
23/03/1989  8       Nulo   29     16     
24/03/1989  10      Nulo   28.5   17     
25/03/1989  0       Nulo   28.5   15.5   
26/03/1989  0       Nulo   27     15.5   
27/03/1989  0       Nulo   27     16     
28/03/1989  0       Nulo   33     17     
29/03/1989  0       Nulo   26     18     
30/03/1989  0       Nulo   27     15.5   
31/03/1989  0       Nulo   27     17     
01/04/1989  0       Nulo   28     16.5   
02/04/1989  0       Nulo   27     16     
03/04/1989  6       Nulo   27.5   16     
04/04/1989  3       Nulo   26     17     
05/04/1989  0       Nulo   28     17.5   
06/04/1989  0       Nulo   28     17.5   
07/04/1989  20      Nulo   29.5   16     
08/04/1989  5.3     Nulo   30     17     
09/04/1989  0       Nulo   28     14.5   
10/04/1989  0       Nulo   29     17.5   
11/04/1989  0       Nulo   28     16     
12/04/1989  9       Nulo   27     16     
13/04/1989  20      Nulo   28     15     
14/04/1989  10.4    Nulo   28.5   15     
15/04/1989  8       Nulo   29     18.5   
16/04/1989  8.2     Nulo   26.5   17.5   
17/04/1989  0       Nulo   27     17     
18/04/1989  40.5    Nulo   28     18     
19/04/1989  50.5    Nulo   28.5   18.5   
20/04/1989  50.3    Nulo   27     18     
21/04/1989  30.4    Nulo   28     17.5   
22/04/1989  0       Nulo   28     17.5   
23/04/1989  9       Nulo   28.5   17.5   
24/04/1989  0       Nulo   28     17     
25/04/1989  0       Nulo   29     18.5   
26/04/1989  0       Nulo   29.5   18     
27/04/1989  0       Nulo   29     17     
28/04/1989  0       Nulo   28     17     
29/04/1989  0       Nulo   28     18.5   
30/04/1989  0       Nulo   27     18.5   
01/05/1989  20      Nulo   30     16     
02/05/1989  0       Nulo   29.5   17     
03/05/1989  11      Nulo   28     16.5   
04/05/1989  9       Nulo   27     17     
05/05/1989  0       Nulo   27.5   18     
06/05/1989  0       Nulo   27     18     
07/05/1989  60.3    Nulo   26.5   18     
08/05/1989  20.8    Nulo   26     19.5   
09/05/1989  40.4    Nulo   26     18     
10/05/1989  20.7    Nulo   26.5   17.5   
11/05/1989  30      Nulo   24.5   18.5   
12/05/1989  0       Nulo   25.5   17     
13/05/1989  60.5    Nulo   26     18     
14/05/1989  50.3    Nulo   27     19     
15/05/1989  5       Nulo   26     18.5   
16/05/1989  20      Nulo   27     19     
17/05/1989  0       Nulo   27     18     
18/05/1989  20      Nulo   27.5   19.5   
19/05/1989  3       Nulo   29     19     
20/05/1989  3       Nulo   28.5   19     
21/05/1989  0       Nulo   27     19     
