CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13062
NOMBRE    : BINOLA
ESTADO    : HIDALGO
MUNICIPIO : Tezontepec de Aldama
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.18°
LONGITUD  : -99.343°
ALTITUD   : 2000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/02/1986  0       7.7    30     1      
21/02/1986  0       6.9    29     2      
22/02/1986  0       2.6    30     3      
23/02/1986  0       5.5    25     5      
24/02/1986  0       6      25.5   4      
25/02/1986  0       6.9    25     0      
26/02/1986  0       5.9    27     1      
27/02/1986  0       8.2    26     0      
28/02/1986  0       5.6    27.5   1      
01/03/1986  0       4.1    28     3      
02/03/1986  0       6.7    29     2      
03/03/1986  0       8.8    30     3      
04/03/1986  0       5.7    21     5      
05/03/1986  0       9.9    28.5   3      
06/03/1986  0       6.3    28.5   4      
07/03/1986  0       8      28     4      
08/03/1986  0       7.5    29.5   5      
09/03/1986  0       8.8    30.5   5      
10/03/1986  0       6.5    30.5   4      
11/03/1986  0       7.9    31     3      
12/03/1986  0       10     29     4      
13/03/1986  0       10.3   28     10     
14/03/1986  0       9.3    28.5   2      
15/03/1986  0       9.6    30     2      
16/03/1986  0       8.4    31     5      
17/03/1986  0       6.6    33     4      
18/03/1986  0       10     33     7      
19/03/1986  0       7.1    31.5   4      
20/03/1986  0       5.8    26     4      
21/03/1986  0       6.4    25     3      
22/03/1986  0       5.9    17     -2     
23/03/1986  0       6.7    21     -3     
24/03/1986  0       6.9    20     0      
25/03/1986  0       5.4    25     0      
26/03/1986  0       7      27     1      
27/03/1986  0       8.1    23     3      
28/03/1986  0       6.6    25     3      
29/03/1986  0       6.9    29     4      
30/03/1986  0       4.6    29     5      
31/03/1986  0       6.8    31     4      
01/04/1986  0       9.1    31     6      
02/04/1986  0       7.8    33     6      
03/04/1986  0       9.8    33.5   8      
04/04/1986  0       8.1    25     8      
05/04/1986  0       7.5    34     9      
06/04/1986  0       8.1    34     9      
07/04/1986  0       8.2    32     10     
08/04/1986  0       6.8    32.5   8      
09/04/1986  0       8.6    32     7      
10/04/1986  0       5.6    29     7      
11/04/1986  0       5.4    33     8      
12/04/1986  0       6.6    34     9      
13/04/1986  4       9.9    35     9      
14/04/1986  0       7.8    33     9      
15/04/1986  32      8.5    29.5   10     
16/04/1986  0       6.7    31     11     
17/04/1986  0       5.1    32     11     
18/04/1986  0       7.9    31     10     
19/04/1986  0       4.1    31     10     
20/04/1986  0       6      31     10     
21/04/1986  0       6.5    28     10     
22/04/1986  7.5     6.6    21.5   9      
23/04/1986  4.5     3.9    26     8.5    
24/04/1986  1.2     6.1    27     10     
25/04/1986  0       3.8    27.5   9      
26/04/1986  9       5.8    28     9      
27/04/1986  23      5.1    25     9      
28/04/1986  9.3     7.1    29     10     
29/04/1986  1.2     1      23.5   11     
30/04/1986  9.3     5.9    27     11     
01/05/1986  0       7      27     10     
02/05/1986  0       6.5    26     12     
03/05/1986  0       7.2    26.5   9      
04/05/1986  0       5.9    28     8      
05/05/1986  0       5.9    30     11     
06/05/1986  0       5.7    31     10     
07/05/1986  0       4      31     11     
08/05/1986  0       4.6    30     11     
09/05/1986  0       8.3    30     10     
10/05/1986  0       7      32     10     
11/05/1986  0       6.7    32     13     
12/05/1986  0       8      34     13     
13/05/1986  0       7.2    33     13     
14/05/1986  0       8.3    33     13     
15/05/1986  1       5.8    34     11     
16/05/1986  0       7.4    34     11     
17/05/1986  3       5.4    31     11     
18/05/1986  0       5.2    26     14     
19/05/1986  0.5     4.3    27     13     
20/05/1986  0       5.9    27     10     
21/05/1986  0       7.2    29     11     
22/05/1986  0       5.4    28     11     
23/05/1986  0       5.3    30     11     
24/05/1986  0       8      23     8.5    
25/05/1986  0       5.2    29     8      
26/05/1986  5       1.4    21     11     
27/05/1986  0       6.8    27     13     
28/05/1986  0       6.1    26.5   11     
29/05/1986  0       4.6    28     12     
30/05/1986  0       5.1    27     15     
31/05/1986  0       5.5    30     14     
01/06/1986  0       5.1    31     12     
02/06/1986  12      8.3    30     12     
03/06/1986  45      8      25     15     
04/06/1986  32      4.3    27     14     
05/06/1986  8       4.4    22     12     
06/06/1986  0       5.5    29     12     
07/06/1986  9       8      29     13     
08/06/1986  0       5      28     12     
09/06/1986  5       3.7    27     13     
10/06/1986  0.5     3.1    25     14     
11/06/1986  0       6.3    25     13     
12/06/1986  1       7.8    28     13     
13/06/1986  0       6.4    27     14     
14/06/1986  20      4.4    28     11     
15/06/1986  0       6.4    27     13     
16/06/1986  0       5.5    27     12     
17/06/1986  0       6.7    27     12     
18/06/1986  0       7.3    22     11     
19/06/1986  4       4.8    29     14     
20/06/1986  10      4.5    28     12     
21/06/1986  2.7     9.1    28     13     
22/06/1986  5.3     8.8    27     14     
23/06/1986  12      3      24     14     
24/06/1986  0       3.1    24     15     
25/06/1986  0       5.1    27     13     
26/06/1986  0       6.3    26     13     
27/06/1986  0       6.1    25     13     
28/06/1986  0       6.2    27     11     
29/06/1986  0       6.9    29     12     
30/06/1986  0       5.7    29     10     
01/07/1986  0       5.6    28     12     
02/07/1986  0       6.1    29     12     
03/07/1986  0       5.2    30     11     
04/07/1986  0       7.5    29.5   11.5   
05/07/1986  0       4.9    29     10     
06/07/1986  0       6.1    27     12     
07/07/1986  0       3.3    23     13     
08/07/1986  3.3     4.7    25     11     
09/07/1986  1       3.5    26     10     
10/07/1986  23      4.5    26     13     
11/07/1986  12      5.8    27     12     
12/07/1986  48.5    4.5    26     15     
13/07/1986  0       4.8    24     15     
14/07/1986  0       6.7    24     10     
15/07/1986  0       5.5    23     8      
16/07/1986  0       5.2    25     7      
17/07/1986  0       5.8    25     8      
18/07/1986  0       7.5    26     9      
19/07/1986  0       5.2    28     12     
20/07/1986  31      8.7    27     10     
21/07/1986  8       7.6    28     9      
22/07/1986  0       6.4    27     10     
23/07/1986  0       5      26     11     
24/07/1986  0       5.8    25     11     
25/07/1986  0       5.7    27     9      
26/07/1986  15      8.3    30     10     
27/07/1986  0       5.5    28     10     
28/07/1986  26      4.7    28     10     
29/07/1986  0       4      28     10     
30/07/1986  0       5.6    28     11     
31/07/1986  0       6.8    27     11     
01/08/1986  0       5.4    28     11     
02/08/1986  0       6.4    29     10     
03/08/1986  0       6.1    22     7      
04/08/1986  0       6.5    27     8      
05/08/1986  3.7     3.3    28     10     
06/08/1986  0       5      28     10     
07/08/1986  0       5.4    28     12     
08/08/1986  0       4.6    25     10     
09/08/1986  0       5.1    27     9      
10/08/1986  5       5.2    25     10     
11/08/1986  0       5.5    26     14     
12/08/1986  0       6.7    27     12     
13/08/1986  0       7      27     10     
14/08/1986  0       4.8    25     10     
15/08/1986  8.6     4.2    27     12     
16/08/1986  0       5.3    28     14     
17/08/1986  0       5.1    30     13     
18/08/1986  0       5.5    29     11     
19/08/1986  0       6.5    28     12     
20/08/1986  0       6.2    29     9      
21/08/1986  0       5.7    29     9      
22/08/1986  0       3.7    24     8      
23/08/1986  25.5    1.6    28     11     
24/08/1986  0       5.4    25     13     
25/08/1986  0       6.4    25     11     
26/08/1986  0       5.8    27     10     
27/08/1986  0       5.5    29     12     
28/08/1986  0       4.3    28     10     
29/08/1986  0       6.2    27     11     
30/08/1986  0       5.2    26     10     
31/08/1986  1       5.5    28     10     
01/09/1986  0       4.8    28     10     
02/09/1986  4.2     6.6    27.5   11     
03/09/1986  3       2.7    23     12     
04/09/1986  0       3.3    27     12     
05/09/1986  0       5.4    26.5   13     
06/09/1986  0       6.1    30     12     
07/09/1986  9       7.1    29     14.5   
08/09/1986  8       5.5    28     13     
09/09/1986  0       5.8    28     12     
10/09/1986  0       6      29     13     
11/09/1986  0       6.9    29     11     
12/09/1986  0       5.3    28     12     
13/09/1986  0       7.8    27     10     
14/09/1986  0       6      27     8      
15/09/1986  0       5.6    27     10     
16/09/1986  0       7      28     9      
17/09/1986  0       7      29     10     
18/09/1986  0       3.7    27     9      
19/09/1986  5       5      28     8      
20/09/1986  5.5     1.2    22     13     
21/09/1986  0       4.7    28     13     
22/09/1986  0       5.9    28     10     
23/09/1986  0       5.5    30     7      
24/09/1986  1       4.4    28     10     
25/09/1986  0       5.4    30     10     
26/09/1986  0       5.4    30     10     
27/09/1986  0       4.6    29     10     
28/09/1986  0       7.3    29     9      
29/09/1986  0       3.6    29     10     
30/09/1986  16.5    6.6    30     14     
01/10/1986  0       4.6    28     14     
02/10/1986  0       5.8    29     13     
03/10/1986  0       4.7    28     11     
04/10/1986  0       4.3    28     10     
05/10/1986  2       3.3    28.5   12     
06/10/1986  5       3      24     13     
07/10/1986  0       2      23     14     
08/10/1986  0       4.7    28     13     
09/10/1986  0       6.6    27     12     
10/10/1986  0       4.4    25     10     
11/10/1986  4       1      30     12     
12/10/1986  0       7.4    30     10     
13/10/1986  0       5.6    29     13     
14/10/1986  0       6.6    30     12     
15/10/1986  0       4.2    25     9      
16/10/1986  0       6.3    18     10     
17/10/1986  0       5.2    20     10     
18/10/1986  0       6.1    27     9      
19/10/1986  0       4.4    25     7      
20/10/1986  0       4.9    25     10     
21/10/1986  0.5     3.8    28     10     
22/10/1986  0       4      28     10     
23/10/1986  0       5.8    29     9      
24/10/1986  0       4.7    29     9      
25/10/1986  0       5.9    28.5   9      
26/10/1986  0       4.4    28     8      
27/10/1986  0       5.1    28     7      
28/10/1986  0       4.6    24     7      
29/10/1986  0       5.4    24     4      
30/10/1986  0       4.2    22     2.5    
31/10/1986  0       5.2    26     2      
01/11/1986  0       5.7    26     4      
02/11/1986  0       4.5    25     6      
03/11/1986  24      5.4    28     6      
04/11/1986  0       3.6    27     9      
05/11/1986  2.7     4      24.5   10     
06/11/1986  0       3.6    26     11     
07/11/1986  0       5.6    27     10     
08/11/1986  0       4.9    28.5   9      
09/11/1986  0       4.7    25     2.5    
10/11/1986  0       4.6    26     5      
11/11/1986  0       4.1    27     8      
12/11/1986  3       4.4    24     10     
13/11/1986  2.5     4.2    24     10     
14/11/1986  0       3.2    25     9      
15/11/1986  0       4.6    25     8      
16/11/1986  0       3.2    29     6      
17/11/1986  0       4.6    30     2.5    
18/11/1986  0       5.3    31     2      
19/11/1986  0       4.9    32     3      
20/11/1986  0       3.9    30     4      
21/11/1986  0       4.3    28     5      
22/11/1986  0       4.3    29     4      
23/11/1986  Nulo    Nulo   Nulo   6      
05/12/1986  0       Nulo   29     Nulo   
06/12/1986  0       4.6    25     1      
07/12/1986  0       5.1    28     6      
08/12/1986  0       5.4    28     6      
09/12/1986  0       5.2    28     6      
10/12/1986  0       5.1    28     5      
11/12/1986  0       5      27     6      
12/12/1986  0       3.4    25     5      
13/12/1986  0       2.5    25.5   5      
14/12/1986  0       3      26     6      
15/12/1986  0       4.7    27     5      
16/12/1986  0       4.2    26     4      
17/12/1986  0       3.8    26     1.5    
18/12/1986  0       3.3    26.5   2      
19/12/1986  0       4.4    25     2      
20/12/1986  0       3.5    26     2      
21/12/1986  0       5      25.5   3      
22/12/1986  Nulo    Nulo   Nulo   2      
01/01/1987  0       Nulo   Nulo   Nulo   
02/01/1987  0       Nulo   Nulo   Nulo   
03/01/1987  0       Nulo   Nulo   Nulo   
04/01/1987  0       Nulo   27     Nulo   
05/01/1987  0       4.6    25     -3     
06/01/1987  0       5.1    28.5   -2     
07/01/1987  0       5.9    28     0      
08/01/1987  0       4.6    29     3      
09/01/1987  0       4.5    28     4      
10/01/1987  0       2.5    29.5   5      
11/01/1987  0       4.8    30     4      
12/01/1987  0       3.1    24     1      
13/01/1987  0       6.2    27.5   2      
14/01/1987  0       5.5    28.5   5      
15/01/1987  0       5.5    28     6.5    
16/01/1987  0       5.2    28     5      
17/01/1987  0       4.4    29     5      
18/01/1987  0       2.7    30     6      
19/01/1987  0       7      30     5      
20/01/1987  0       7.7    28     5      
21/01/1987  0       7.3    24     7      
22/01/1987  0       4      16     2      
23/01/1987  0       5.1    26     0      
24/01/1987  0       6.4    26     1      
25/01/1987  0       5.4    25     1      
26/01/1987  0       5.2    24     -1     
27/01/1987  0       4.1    23     -4     
28/01/1987  0       5      28     -4     
29/01/1987  0       4.6    28     -1     
30/01/1987  0       5      27     -1     
31/01/1987  0       1.7    30     -1     
01/02/1987  0       4.3    28     5      
02/02/1987  2       0.9    16     2      
03/02/1987  0       4      21     8      
04/02/1987  0       7.1    25     3      
05/02/1987  0       4.8    26     1      
06/02/1987  0       5.5    25     2      
07/02/1987  0       4.4    26     1      
08/02/1987  0       4.2    27     -2     
09/02/1987  0       5      23     -4     
10/02/1987  0       4.6    25     -2     
11/02/1987  0       6      27     -1     
12/02/1987  0       6.2    27     -1     
13/02/1987  0       2.9    28     4      
14/02/1987  0       8.7    28     7      
15/02/1987  0       9.2    29     5      
16/02/1987  0       8.2    29.5   4      
17/02/1987  0       6.1    29     3      
18/02/1987  0       5.2    29     2      
19/02/1987  0       6.3    30.5   4      
20/02/1987  0       6.1    29     5      
21/02/1987  0       6.3    26     7.5    
22/02/1987  0       5.6    27     5      
23/02/1987  0       7.6    30     2      
24/02/1987  0       5.7    30     3      
25/02/1987  0       5.6    30.5   6      
26/02/1987  0       5.1    30     9      
27/02/1987  0       6      30     8      
28/02/1987  0       5.2    29.5   7      
01/03/1987  0       6.3    30     9      
02/03/1987  0       4.1    30     5      
03/03/1987  0       3.5    30     5      
04/03/1987  0       5.2    28     4      
05/03/1987  0       5.2    17     3      
06/03/1987  0       5.5    19     -4     
07/03/1987  0       6.4    25     1      
08/03/1987  0       7.1    26     2      
09/03/1987  0       5.4    28     -1     
10/03/1987  0       6.3    30     4      
11/03/1987  0       7.7    28.5   4      
12/03/1987  0       5.3    25     6      
13/03/1987  0       7.5    26     5      
14/03/1987  0       10.5   27     6      
15/03/1987  0       5.6    29     5      
16/03/1987  0       5.7    29.5   7      
17/03/1987  0       6.1    31     7      
18/03/1987  0       9.6    30     8      
19/03/1987  0       8.7    31     9      
20/03/1987  0       10.4   29     9      
21/03/1987  0       8.5    31     9      
22/03/1987  0       10.4   32     7      
23/03/1987  0       8.4    31     6      
24/03/1987  0       10.5   31     13     
25/03/1987  0       9      30     9      
26/03/1987  0       7.7    29     8      
27/03/1987  0       7.3    30     7      
28/03/1987  0       7      31     6      
29/03/1987  0       7.9    28     9      
30/03/1987  0       5.1    29     6      
31/03/1987  0       4.9    25     0      
01/04/1987  0       4.8    31     1      
02/04/1987  0       5.7    31     2      
03/04/1987  0       5.9    29     5      
04/04/1987  0       8      30     6      
05/04/1987  0       5.2    31     3      
06/04/1987  0       7.1    31     3      
07/04/1987  0       7.3    26.5   8      
08/04/1987  0       6      28.5   4      
09/04/1987  0       6.3    30     4      
10/04/1987  0       8      28     4      
11/04/1987  0       4.7    29     7      
12/04/1987  0       4.9    30     7      
13/04/1987  0       4.6    29     6      
14/04/1987  0       5.4    29     8      
15/04/1987  0       6.1    29     7      
16/04/1987  0       5.4    25     6      
17/04/1987  0       8.5    30     7      
18/04/1987  0       6.4    34     9      
19/04/1987  0       8.5    35     8      
20/04/1987  9.3     5.1    23.5   9      
21/04/1987  13.5    5      25     10     
22/04/1987  0       3.6    27     11     
23/04/1987  2.2     6.1    29     9      
24/04/1987  0       6.4    30     10     
25/04/1987  0       7.7    29.5   9      
26/04/1987  0       7.9    28     10     
27/04/1987  1       6.8    29     9      
28/04/1987  0       7.4    30     10     
29/04/1987  0       4.4    27     9      
30/04/1987  0       4.6    27     8      
01/05/1987  0       10.1   27     9      
02/05/1987  0       10.9   26     8      
03/05/1987  0       8.9    29     8      
04/05/1987  0       10.4   29     9      
05/05/1987  0       8.3    31     9      
06/05/1987  0       5.4    33     7      
07/05/1987  6.5     4.7    27     7.5    
08/05/1987  5       3.4    25     10.5   
09/05/1987  6       7.1    26     9      
10/05/1987  0       3.1    27     10     
11/05/1987  2       5.6    29     10     
12/05/1987  0       4.8    29     9      
13/05/1987  0       5.8    30     10.5   
14/05/1987  0       5.2    30     9      
15/05/1987  0       8.2    30.5   8      
16/05/1987  0       9.3    31     9      
17/05/1987  0       7      31.5   8      
18/05/1987  10.5    3.7    23     8      
19/05/1987  0       5.8    25     11.5   
20/05/1987  0       6      29     10     
21/05/1987  0       6.1    30     9      
22/05/1987  0       3.9    31     10     
23/05/1987  0       3.7    30     9      
24/05/1987  0       Nulo   Nulo   11     
25/05/1987  0       Nulo   Nulo   Nulo   
26/05/1987  0       Nulo   Nulo   Nulo   
27/05/1987  0       Nulo   Nulo   Nulo   
28/05/1987  0       Nulo   Nulo   Nulo   
07/06/1987  0       Nulo   30     Nulo   
08/06/1987  0       6.9    31     14     
09/06/1987  0       6.5    31     9      
10/06/1987  0       5.7    28     9.5    
11/06/1987  0.5     7.1    29     15     
12/06/1987  0       4      28.5   14     
13/06/1987  0       5      29     13     
14/06/1987  0       6.6    30     15     
15/06/1987  2       6.9    31     14     
16/06/1987  0       4      29.5   15     
17/06/1987  0       4.7    28     9      
18/06/1987  0       10.2   28     9      
19/06/1987  0       6.9    23     10.5   
20/06/1987  0       6.8    23     10     
21/06/1987  0       7.4    27     12     
22/06/1987  0       7      31.5   10     
23/06/1987  0       6.2    31     11     
24/06/1987  0       7.7    31.5   12     
25/06/1987  0       7.5    31     11.5   
26/06/1987  0       8.4    28.5   11     
27/06/1987  0       8.1    27     12     
28/06/1987  0       8.7    28     12.5   
29/06/1987  0       7.8    30     8.5    
30/06/1987  0       6.7    29     10     
01/07/1987  0       7.7    24     14     
02/07/1987  0       4.6    29     12.5   
03/07/1987  0       5.4    30     10     
04/07/1987  0       4.7    31     15     
05/07/1987  6.5     1.8    23.5   14     
06/07/1987  0       4.6    25     14.5   
07/07/1987  6       3.4    29     10     
08/07/1987  17.7    4.4    29     13     
09/07/1987  0       3.5    28     14     
10/07/1987  0       3.5    29     12.5   
11/07/1987  0       4.8    28     10     
12/07/1987  0       8.6    30     12     
13/07/1987  0       10.8   29     13     
14/07/1987  0       4.7    30     11     
15/07/1987  0       4.9    28.5   12     
16/07/1987  0       4.6    29     15     
17/07/1987  0       5.1    30     10     
18/07/1987  0       5.8    30     15     
19/07/1987  0       4.6    29     15     
20/07/1987  0       9.5    31     15     
21/07/1987  0       5.6    30     10     
22/07/1987  0       8      31     15     
23/07/1987  0       9      29     10     
24/07/1987  9       6.1    30     9      
25/07/1987  3       5.4    29     10     
26/07/1987  1       3.6    30     9      
27/07/1987  10.5    5.6    28     10     
28/07/1987  0       5.2    29.5   9      
29/07/1987  9       5.2    26     10.5   
30/07/1987  0       2.4    25     14     
31/07/1987  0       3.8    29     13     
01/08/1987  0       5.7    29     14     
02/08/1987  0       7.6    27.5   10     
03/08/1987  31      7.1    30     12     
04/08/1987  0       8.4    29     11     
05/08/1987  0       4.6    31     11     
06/08/1987  0       4.9    30     11     
07/08/1987  0       5.5    31     10     
08/08/1987  0       6.1    30     12     
09/08/1987  0       4.8    27.5   14     
10/08/1987  0       4      29     12.5   
11/08/1987  0       3.8    27     10     
12/08/1987  1.3     6.8    31.5   12     
13/08/1987  0       6.9    31     10     
14/08/1987  0       4.7    30     12     
15/08/1987  0       6.9    29     11     
16/08/1987  0       3.4    25     10     
17/08/1987  0       5.9    27     12     
18/08/1987  0       5.1    30     11     
19/08/1987  0       7.6    31     11     
20/08/1987  0       4.5    26.5   11     
21/08/1987  0       7.2    27     9      
22/08/1987  0       6.9    29     10     
23/08/1987  0       6.9    27     10     
24/08/1987  2       4.7    27     9      
25/08/1987  0       6      29     11     
26/08/1987  0       7.1    25     11     
27/08/1987  0       4.7    29     10     
28/08/1987  0       4.7    27.5   9      
29/08/1987  0       4.9    26     11     
30/08/1987  1       4.6    27.5   12     
31/08/1987  0       5      29     13     
01/09/1987  0       5.6    31     10     
02/09/1987  0       8.8    29     12     
03/09/1987  0       6.7    29.5   14     
04/09/1987  0       4.9    27     14     
05/09/1987  0       5.2    28     12     
06/09/1987  0       4.9    29     9      
07/09/1987  0       5      29.5   8      
08/09/1987  0       4.7    30     7      
09/09/1987  0       5.4    31     7      
10/09/1987  0       4.9    31     8      
11/09/1987  0       5      30     7      
12/09/1987  0       5.1    29     7      
13/09/1987  0       4.7    30     9      
14/09/1987  0       4.9    29     8      
15/09/1987  0       5.1    31     7      
16/09/1987  0       4.9    30     6      
17/09/1987  0       5.1    29     8      
18/09/1987  0       4.5    31     9      
19/09/1987  0       5      30     8      
20/09/1987  7       7.1    31     9      
21/09/1987  21      6.5    30     9.5    
22/09/1987  0       5.6    31     8.5    
23/09/1987  0       4.1    26     12.5   
24/09/1987  0       3.2    26     10     
25/09/1987  3       6.1    30     13     
26/09/1987  29      5.2    31     15     
27/09/1987  0       3.9    30     14     
28/09/1987  2       4.7    29     15     
29/09/1987  11.5    4.6    26     15     
30/09/1987  0       4.2    27     15     
01/10/1987  0       3.5    22     10.5   
02/10/1987  0       5.5    21     6      
03/10/1987  0       6.9    22     6      
04/10/1987  0       4.6    23     4      
05/10/1987  0       4.2    27     7      
06/10/1987  0       7.4    26     5      
07/10/1987  0       7      26     6      
08/10/1987  0       5.7    26     4      
09/10/1987  0       5.9    27     4      
10/10/1987  0       7.1    28     1      
11/10/1987  0       7.6    27     2      
12/10/1987  0       7.4    24     2      
13/10/1987  0       4.1    24     4      
14/10/1987  0       2.4    26     2      
15/10/1987  0       3.2    27     2      
16/10/1987  0       5.3    27     2      
17/10/1987  0       6.1    26     2      
18/10/1987  0       4.9    27     2      
19/10/1987  0       5.5    29     5.5    
20/10/1987  0       6.5    25     7.5    
21/10/1987  0       7.8    26     11     
22/10/1987  0       4.8    27     9      
23/10/1987  0       5.1    26     10     
24/10/1987  0       5.1    27.5   9      
25/10/1987  0       3.2    25     10     
26/10/1987  0       4.5    24     5      
27/10/1987  0       4.6    27     5      
28/10/1987  0       3.3    25     5      
29/10/1987  0       4.7    26     2.5    
30/10/1987  0       4.9    27     2      
31/10/1987  0       5.5    26     4      
01/11/1987  0       4.1    26     2.5    
02/11/1987  0       5.2    25     2      
03/11/1987  0       5.2    26     2      
04/11/1987  0       5.5    25     1      
05/11/1987  0       4      23     -1     
06/11/1987  0       4      21     2.5    
07/11/1987  0       4.6    28     2.5    
08/11/1987  0       3.3    26     4      
09/11/1987  0       3.3    24     4.5    
10/11/1987  18      1      23     11.5   
11/11/1987  3       2.7    26     5      
12/11/1987  0       2.4    20     5      
13/11/1987  0       3.9    26     6      
14/11/1987  0       3      25     8      
15/11/1987  0       3.8    26     7      
16/11/1987  0       4.1    27     6      
17/11/1987  0       2.8    25.5   5      
18/11/1987  0       3.3    25     7      
19/11/1987  0       2.1    25     6      
20/11/1987  0       2.9    26     9      
21/11/1987  0       4.7    25     7      
22/11/1987  0       4.9    26     5      
23/11/1987  0       5      26     6      
24/11/1987  0       4.9    26     7      
25/11/1987  0       3.2    26     5      
26/11/1987  0       5.8    27     6      
27/11/1987  0       4.1    27     9      
28/11/1987  0       3.5    27     9      
29/11/1987  0       5.1    27     9.5    
30/11/1987  0       4.4    26     10     
01/12/1987  0       1.7    25     9      
02/12/1987  0       4      25     6      
03/12/1987  0       3      27     3.5    
04/12/1987  0       5      26     2      
05/12/1987  0       3.5    26     -2     
06/12/1987  0       4.8    25     0      
07/12/1987  0       3.3    26.5   1      
08/12/1987  0       4.9    25     2      
09/12/1987  0       3.2    26     2.5    
10/12/1987  0       4.7    27     3      
11/12/1987  0       3.8    27     3      
12/12/1987  0       3.7    28     3      
13/12/1987  0       3.9    29     4      
14/12/1987  0       3.9    28     6      
15/12/1987  0       4.5    29.5   4      
16/12/1987  0       4.1    28     6      
17/12/1987  0       1.5    28     4      
18/12/1987  0       2.4    27     4      
19/12/1987  0       4.3    27     9      
20/12/1987  0       3.1    27     9      
21/12/1987  0       3.9    26     7      
22/12/1987  0       2.8    25     7      
23/12/1987  0       5.1    24     7      
24/12/1987  0       4.2    25     7      
25/12/1987  0       2.4    25.5   6      
26/12/1987  0       3.1    24     6.5    
27/12/1987  0       2.9    26     6      
28/12/1987  0       3.1    26     6      
29/12/1987  0       2.4    18     6      
30/12/1987  0       3.6    24     1.5    
31/12/1987  0       3      25.5   2      
01/01/1988  0       1.9    25     8      
02/01/1988  13      3      25     9      
03/01/1988  4       3.7    24     8      
04/01/1988  0       5.7    23.5   7      
05/01/1988  0       2.8    21.5   2      
06/01/1988  0       3.4    26     1      
07/01/1988  0       3.4    24.5   2      
08/01/1988  0       3.5    27     4.5    
09/01/1988  0       3.3    26     4      
10/01/1988  0       3      20     4.5    
11/01/1988  0       4      24.5   3      
12/01/1988  0       3.1    25     4      
13/01/1988  0       4.7    25     4      
14/01/1988  0       3.3    23.5   3      
15/01/1988  0       2.1    22.5   3.5    
16/01/1988  0       4.9    24     3.5    
17/01/1988  0       3.9    22     4      
18/01/1988  0       7.2    28     3.5    
19/01/1988  0       7      25     4      
20/01/1988  0       6.4    24     3.5    
21/01/1988  0       4      26     -2     
22/01/1988  0       3.4    25     -2     
23/01/1988  0       3.3    24     0      
24/01/1988  0       4.1    26     -2     
25/01/1988  0       1.9    23.5   4      
26/01/1988  0       5.6    20     -5     
27/01/1988  0       1.8    20     -5     
28/01/1988  0       2.9    20     -5     
29/01/1988  0       2.8    20     1      
30/01/1988  0       4.2    25     1.5    
31/01/1988  0       4.2    28     2      
01/02/1988  0       4.9    29     4      
02/02/1988  0       4.8    28     5      
03/02/1988  0       7.2    29     3      
04/02/1988  0       5      28     1      
05/02/1988  0       4.3    29     2      
06/02/1988  0       4.2    30     5      
07/02/1988  0       3.7    30.5   5      
08/02/1988  0       5.7    29     3      
09/02/1988  1       1.6    27     4      
10/02/1988  0       3.4    23     2      
11/02/1988  0       3.4    24     7      
12/02/1988  0       4.5    22     7      
13/02/1988  7.1     2.2    23     5      
14/02/1988  0       5.3    25     5      
15/02/1988  0       4.4    22     5      
16/02/1988  0       5.4    28     5      
17/02/1988  0       2.6    30     5      
18/02/1988  0       9.4    31     5      
19/02/1988  0       8.7    30     6.5    
20/02/1988  0       9      32     5      
21/02/1988  0       4      28     2      
22/02/1988  0       8.2    19.5   1.5    
23/02/1988  0       5.3    21     2.5    
24/02/1988  0       5.2    27     5      
25/02/1988  0       4.9    29     4      
26/02/1988  0       5.1    30     6      
27/02/1988  0       5.1    31     6      
28/02/1988  0       3.5    29     6      
29/02/1988  0       5      26     4      
01/03/1988  0       2.7    23     6.5    
02/03/1988  0       7.8    27     8      
03/03/1988  1       5.2    24     8      
04/03/1988  24      2.1    23.5   10     
05/03/1988  0       0.8    17     8      
06/03/1988  0.8     2.9    21.5   6      
07/03/1988  0       2.9    20     7.5    
08/03/1988  0       5.1    24     8      
09/03/1988  0       4.7    23     8      
10/03/1988  0       3.1    20     6      
11/03/1988  0       5.9    21     5      
12/03/1988  0       8.1    31     4      
13/03/1988  0       7.8    30     6      
14/03/1988  0       7.7    29.5   6      
15/03/1988  0       7      29     6      
16/03/1988  0       9.6    30     5      
17/03/1988  0       7.2    31     11.5   
18/03/1988  0       6.1    29     9      
19/03/1988  0       6      31     9      
20/03/1988  0       4.9    29     10     
21/03/1988  0       7.1    28.5   10     
22/03/1988  0       5.7    30     7      
23/03/1988  0       6.9    31     9      
24/03/1988  0       5.4    29     10     
25/03/1988  0       6.6    30     9.5    
26/03/1988  0       5.4    29.5   9      
27/03/1988  0       9.5    30.5   9      
28/03/1988  0       4.7    29     6      
29/03/1988  0       5.3    30     6      
30/03/1988  1.4     5.3    30     6      
31/03/1988  0       6.3    29     5      
01/04/1988  0       4.2    29.5   6      
02/04/1988  0       9.2    31     8      
03/04/1988  0       6.6    30     7.5    
04/04/1988  0       7.3    32     8.5    
