CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30059
NOMBRE    : PAIJA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.04°
LONGITUD  : -98.411°
ALTITUD   : 12 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/09/1994  0       Nulo   32.5   21.5   
21/09/1994  0       Nulo   32.5   20.5   
22/09/1994  0       Nulo   30.5   21.5   
23/09/1994  32      Nulo   32.5   20.5   
24/09/1994  0       Nulo   32.5   22.5   
25/09/1994  0       Nulo   32.5   20.5   
26/09/1994  0       Nulo   32.5   22.5   
27/09/1994  0       Nulo   32.5   21.5   
28/09/1994  0       Nulo   33.5   22.5   
29/09/1994  0       Nulo   32.5   22.5   
30/09/1994  0       Nulo   34.5   20.5   
01/10/1994  0       Nulo   34.5   20.5   
02/10/1994  0       Nulo   33.5   21.5   
03/10/1994  0       Nulo   30.5   21.5   
04/10/1994  75      Nulo   29.5   20.5   
05/10/1994  0       Nulo   32.5   22.5   
06/10/1994  0       Nulo   30.5   Nulo   
07/10/1994  0       Nulo   31.5   20.5   
08/10/1994  5.5     Nulo   33.5   21.5   
09/10/1994  0.1     Nulo   Nulo   18.5   
10/10/1994  0       Nulo   26.5   16.5   
11/10/1994  0       Nulo   26.5   14.5   
12/10/1994  0       Nulo   20     16.5   
13/10/1994  4       Nulo   28.5   16.5   
14/10/1994  0       Nulo   32.5   16.5   
15/10/1994  0       Nulo   34.5   21.5   
16/10/1994  0       Nulo   32     20.5   
17/10/1994  4.5     Nulo   31.5   16.5   
18/10/1994  0       Nulo   33.5   19.5   
19/10/1994  0       Nulo   32.5   20.5   
20/10/1994  0       Nulo   30.5   22.5   
21/10/1994  0       Nulo   32.5   22.5   
22/10/1994  0       Nulo   34.5   Nulo   
23/10/1994  4       Nulo   33.5   21.5   
24/10/1994  0       Nulo   24.5   Nulo   
25/10/1994  0       Nulo   27.5   21.5   
26/10/1994  0       Nulo   Nulo   21.5   
27/10/1994  0       Nulo   31.5   19.5   
28/10/1994  0       Nulo   34.5   21.5   
29/10/1994  0       Nulo   31.5   21.5   
30/10/1994  0       Nulo   33.5   18.5   
31/10/1994  0       Nulo   34.5   22.5   
01/11/1994  0       Nulo   34.5   23     
02/11/1994  0       Nulo   33     22     
03/11/1994  0       Nulo   32     23     
04/11/1994  0       Nulo   31     22     
05/11/1994  0       Nulo   32.5   21.5   
06/11/1994  0       Nulo   31     22.5   
07/11/1994  0       Nulo   32     21     
08/11/1994  0       Nulo   33     23.5   
09/11/1994  0       Nulo   33     23.5   
10/11/1994  0       Nulo   32.5   21     
11/11/1994  0       Nulo   32.5   22     
12/11/1994  0       Nulo   34     22.5   
13/11/1994  0       Nulo   31.5   21.5   
14/11/1994  0       Nulo   30     21     
15/11/1994  0       Nulo   31.5   24     
16/11/1994  0       Nulo   33     23.5   
17/11/1994  0       Nulo   33     22.5   
18/11/1994  0       Nulo   31     23     
19/11/1994  0       Nulo   32.5   21     
20/11/1994  0       Nulo   31.5   22.5   
21/11/1994  0       Nulo   32.5   22.5   
22/11/1994  0       Nulo   32     22     
23/11/1994  0       Nulo   33     21     
24/11/1994  0       Nulo   33     21     
25/11/1994  6       Nulo   33     23     
26/11/1994  0       Nulo   31     22.5   
27/11/1994  0       Nulo   32.5   21     
28/11/1994  0       Nulo   31.5   23     
29/11/1994  3       Nulo   32     22     
30/11/1994  0       Nulo   33     22     
01/12/1994  0       Nulo   33     22     
02/12/1994  0       Nulo   33     22     
03/12/1994  0       Nulo   32     23     
04/12/1994  0       Nulo   32     21     
05/12/1994  0       Nulo   33     21     
06/12/1994  0       Nulo   33     22     
07/12/1994  0       Nulo   33     21     
08/12/1994  0       Nulo   33     21     
09/12/1994  0       Nulo   32     20     
10/12/1994  1       Nulo   32     23     
11/12/1994  0       Nulo   28     21     
12/12/1994  0       Nulo   33     21     
13/12/1994  0       Nulo   33     20     
14/12/1994  0       Nulo   32     22     
15/12/1994  0       Nulo   32     22     
16/12/1994  0       Nulo   33.5   21     
17/12/1994  0       Nulo   32     20.5   
18/12/1994  1.5     Nulo   33     21     
19/12/1994  6       Nulo   32     21     
20/12/1994  0       Nulo   31     22     
21/12/1994  0       Nulo   32     22.5   
22/12/1994  0       Nulo   31     22     
23/12/1994  0       Nulo   33     21     
24/12/1994  0       Nulo   32     20     
25/12/1994  0       Nulo   27     21     
26/12/1994  0       Nulo   32.5   17.5   
27/12/1994  0       Nulo   33     20     
28/12/1994  0       Nulo   32     22     
29/12/1994  0       Nulo   33     22     
30/12/1994  0       Nulo   32     23.5   
31/12/1994  0       Nulo   27     22     
01/01/1995  0       Nulo   Nulo   18.5   
02/01/1995  0       Nulo   31     17     
03/01/1995  0       Nulo   33     16     
04/01/1995  0       Nulo   25.5   11.5   
05/01/1995  0       Nulo   21.5   9.5    
06/01/1995  0       Nulo   29     10     
07/01/1995  0       Nulo   27     10     
08/01/1995  0       Nulo   29.5   11.5   
09/01/1995  0       Nulo   30     12     
10/01/1995  0       Nulo   29.5   19.5   
11/01/1995  0       Nulo   20     17.5   
12/01/1995  0       Nulo   23.5   16     
13/01/1995  0       Nulo   26     15     
14/01/1995  0       Nulo   19.5   16.5   
15/01/1995  0       Nulo   19.5   14.5   
16/01/1995  0       Nulo   30     14.5   
17/01/1995  0       Nulo   31     16     
18/01/1995  0       Nulo   32.5   17     
19/01/1995  0       Nulo   21.5   11.5   
20/01/1995  0       Nulo   20     16     
21/01/1995  0       Nulo   21     16     
22/01/1995  0.4     Nulo   29     16.5   
23/01/1995  0.2     Nulo   19.5   16.5   
24/01/1995  33      Nulo   20.5   14     
25/01/1995  0       Nulo   25     15     
26/01/1995  0       Nulo   31     16     
27/01/1995  0       Nulo   31.5   17     
28/01/1995  0       Nulo   26.5   17.5   
29/01/1995  0       Nulo   24     18     
30/01/1995  0       Nulo   23     14.5   
31/01/1995  0       Nulo   20     13     
01/02/1995  0       Nulo   27     8.5    
02/02/1995  0       Nulo   29     9      
03/02/1995  0       Nulo   30     13.5   
04/02/1995  0       Nulo   31.5   17     
05/02/1995  0       Nulo   31     19     
06/02/1995  0       Nulo   31.5   20.5   
07/02/1995  0       Nulo   29     18     
08/02/1995  3.5     Nulo   30.5   16.5   
09/02/1995  0       Nulo   31     14     
10/02/1995  0       Nulo   35.5   16     
11/02/1995  0       Nulo   39.5   13     
12/02/1995  0       Nulo   31     17.5   
13/02/1995  0       Nulo   31     17     
14/02/1995  0       Nulo   32     17     
15/02/1995  0       Nulo   33     17.5   
16/02/1995  2       Nulo   31     18     
17/02/1995  10      Nulo   23     20.5   
18/02/1995  0.5     Nulo   22     14     
19/02/1995  0       Nulo   24     15     
20/02/1995  0       Nulo   28     15.5   
21/02/1995  0       Nulo   29.5   13.5   
22/02/1995  0       Nulo   28     11     
23/02/1995  0       Nulo   29     11     
24/02/1995  0       Nulo   30     15     
25/02/1995  0       Nulo   31.5   16.5   
26/02/1995  0       Nulo   31.5   18     
27/02/1995  0       Nulo   31     19.5   
28/02/1995  0       Nulo   32.5   18     
01/03/1995  12      Nulo   34     20.5   
02/03/1995  15      Nulo   32     21.5   
03/03/1995  7       Nulo   Nulo   13     
04/03/1995  0       Nulo   26.5   13     
05/03/1995  0       Nulo   32     15     
06/03/1995  0       Nulo   31.5   19.5   
07/03/1995  0       Nulo   35     19     
08/03/1995  0       Nulo   23     14     
09/03/1995  0       Nulo   26.5   7.5    
10/03/1995  0       Nulo   30     11.5   
11/03/1995  0       Nulo   32     14.5   
12/03/1995  0       Nulo   29     17     
13/03/1995  0       Nulo   33.5   19.5   
14/03/1995  0       Nulo   31.5   18.5   
15/03/1995  0       Nulo   32.5   18     
16/03/1995  0       Nulo   31     16     
17/03/1995  0       Nulo   31     17     
18/03/1995  0       Nulo   30     16     
19/03/1995  0       Nulo   34     15.5   
20/03/1995  0       Nulo   34     17     
21/03/1995  0       Nulo   35.5   21.5   
22/03/1995  0       Nulo   34.5   21     
23/03/1995  0       Nulo   34     22     
24/03/1995  0       Nulo   35.5   22.5   
25/03/1995  0       Nulo   37     21     
26/03/1995  0       Nulo   34.5   22.5   
27/03/1995  0       Nulo   32     22     
28/03/1995  0       Nulo   31.5   22     
29/03/1995  0       Nulo   30     22     
30/03/1995  0       Nulo   32     16.5   
31/03/1995  0       Nulo   23     19.5   
01/04/1995  13.5    Nulo   24.5   17     
02/04/1995  6       Nulo   29     16     
03/04/1995  0       Nulo   26.5   17     
04/04/1995  0       Nulo   31.5   21     
05/04/1995  0       Nulo   30.5   22     
06/04/1995  0       Nulo   36     20.5   
07/04/1995  0       Nulo   31.5   20     
08/04/1995  0       Nulo   36.5   20.5   
09/04/1995  0       Nulo   42     20     
10/04/1995  0       Nulo   30.5   18.5   
11/04/1995  0       Nulo   32.5   13     
12/04/1995  0       Nulo   33.5   14     
13/04/1995  0       Nulo   34.5   20     
14/04/1995  0       Nulo   33     20.5   
15/04/1995  0       Nulo   33     21.5   
16/04/1995  0       Nulo   35     20     
17/04/1995  0       Nulo   37.5   20     
18/04/1995  0       Nulo   37     18.5   
19/04/1995  0       Nulo   40.5   14     
20/04/1995  0       Nulo   41.5   22     
21/04/1995  0       Nulo   41.5   22.5   
22/04/1995  0       Nulo   38     22     
23/04/1995  0       Nulo   Nulo   24.5   
24/04/1995  0       Nulo   28.5   19     
25/04/1995  0       Nulo   26.5   19     
26/04/1995  0       Nulo   31.5   19.5   
27/04/1995  0       Nulo   33     21     
28/04/1995  0       Nulo   34     22     
29/04/1995  0       Nulo   35.5   21.5   
30/04/1995  0       Nulo   35     23     
01/05/1995  0       Nulo   36     22     
02/05/1995  0       Nulo   35.5   21.5   
03/05/1995  0       Nulo   36     22.5   
04/05/1995  0       Nulo   37     21     
05/05/1995  0       Nulo   33.5   24     
06/05/1995  0       Nulo   39     21.5   
07/05/1995  0       Nulo   37     23     
08/05/1995  0       Nulo   43     24.5   
09/05/1995  0       Nulo   35     24     
10/05/1995  0       Nulo   37     24.5   
11/05/1995  0       Nulo   40.5   23     
12/05/1995  0       Nulo   40     24.5   
13/05/1995  0       Nulo   44.5   24     
14/05/1995  0       Nulo   36     25     
15/05/1995  0       Nulo   37.5   24     
16/05/1995  0       Nulo   40     25     
17/05/1995  0       Nulo   41     24.5   
18/05/1995  0       Nulo   40     27     
19/05/1995  0       Nulo   36.5   24     
20/05/1995  0       Nulo   38     26.5   
21/05/1995  0       Nulo   37     24     
22/05/1995  0       Nulo   34.5   24.5   
23/05/1995  0       Nulo   39     21     
24/05/1995  0       Nulo   39     25     
25/05/1995  0       Nulo   37.5   22     
26/05/1995  0       Nulo   34     23.5   
27/05/1995  0       Nulo   37     24     
28/05/1995  0       Nulo   38.5   26     
29/05/1995  0       Nulo   37     22     
30/05/1995  0       Nulo   37     23     
31/05/1995  0       Nulo   36     23     
01/06/1995  0       Nulo   39.5   23     
02/06/1995  0       Nulo   38     24.5   
03/06/1995  0       Nulo   39     23     
04/06/1995  0       Nulo   39     24     
05/06/1995  0       Nulo   40.5   24     
06/06/1995  0       Nulo   42     26.5   
07/06/1995  0       Nulo   43.5   25     
08/06/1995  0       Nulo   41.5   25.5   
09/06/1995  0       Nulo   40     25.5   
10/06/1995  0       Nulo   37     25.5   
11/06/1995  0       Nulo   38.5   24     
12/06/1995  0       Nulo   40     25     
13/06/1995  0       Nulo   36     23     
14/06/1995  0       Nulo   35     22     
15/06/1995  0       Nulo   34     22     
16/06/1995  0       Nulo   35     22     
17/06/1995  0       Nulo   30.5   21     
18/06/1995  0       Nulo   35     23     
19/06/1995  0       Nulo   34.5   24.5   
20/06/1995  6       Nulo   33     23.5   
21/06/1995  0       Nulo   34.5   24     
22/06/1995  0       Nulo   34.5   24.5   
23/06/1995  0       Nulo   38     24     
24/06/1995  0       Nulo   37     22.5   
25/06/1995  3       Nulo   37.5   23     
26/06/1995  0       Nulo   35     23     
27/06/1995  0       Nulo   38.5   23.5   
28/06/1995  0       Nulo   38.5   24.5   
29/06/1995  0       Nulo   38.5   24     
30/06/1995  0       Nulo   35.5   25     
01/07/1995  20      Nulo   32.5   21.5   
02/07/1995  0       Nulo   36     22     
03/07/1995  0       Nulo   37     24.5   
04/07/1995  0       Nulo   38.5   19     
05/07/1995  20      Nulo   37     25.5   
06/07/1995  2       Nulo   36     20     
07/07/1995  4       Nulo   36     23     
08/07/1995  10      Nulo   38     22.5   
09/07/1995  0       Nulo   37.5   22     
10/07/1995  0       Nulo   36.5   20.5   
11/07/1995  5       Nulo   36.5   21     
12/07/1995  0       Nulo   34     20     
13/07/1995  0       Nulo   34.5   22     
14/07/1995  5       Nulo   39     21     
15/07/1995  0       Nulo   33.5   22.5   
16/07/1995  80.5    Nulo   35     22     
17/07/1995  4.5     Nulo   34.5   22     
18/07/1995  0       Nulo   34     21.5   
19/07/1995  0       Nulo   35.5   20     
20/07/1995  0       Nulo   34     18.5   
21/07/1995  0       Nulo   33.5   24     
22/07/1995  0       Nulo   34     24     
23/07/1995  0       Nulo   33.5   23     
24/07/1995  0       Nulo   36     18.5   
25/07/1995  4.5     Nulo   35.5   23     
26/07/1995  3       Nulo   36     24     
27/07/1995  0       Nulo   35     23     
28/07/1995  0       Nulo   35.5   23     
29/07/1995  0       Nulo   34     23     
30/07/1995  0       Nulo   36.5   23.5   
31/07/1995  0       Nulo   36.5   23     
01/08/1995  0       Nulo   35     24.5   
02/08/1995  0       Nulo   35     24     
03/08/1995  0       Nulo   36     24     
04/08/1995  10      Nulo   37     24.5   
05/08/1995  0.3     Nulo   35.5   25     
06/08/1995  80      Nulo   29     24     
07/08/1995  11      Nulo   31.5   23.5   
08/08/1995  1       Nulo   28     24     
09/08/1995  5       Nulo   32.5   23     
10/08/1995  6       Nulo   32     24.5   
11/08/1995  5       Nulo   Nulo   24.5   
12/08/1995  20      Nulo   30.5   22     
13/08/1995  4       Nulo   31     21.5   
14/08/1995  25      Nulo   32.5   23     
15/08/1995  6       Nulo   31     20.5   
16/08/1995  6       Nulo   32     23     
17/08/1995  0       Nulo   31     22.5   
18/08/1995  2       Nulo   32.5   22     
19/08/1995  9       Nulo   36.5   18.5   
20/08/1995  0       Nulo   33     23     
21/08/1995  0       Nulo   34     24     
22/08/1995  0       Nulo   34.5   25     
23/08/1995  0       Nulo   34     25.5   
24/08/1995  0       Nulo   34.5   25     
25/08/1995  0       Nulo   33     24.5   
26/08/1995  0       Nulo   35     22     
27/08/1995  0       Nulo   32.5   23     
28/08/1995  15      Nulo   31     24     
29/08/1995  0       Nulo   34     23.5   
30/08/1995  0       Nulo   34.5   24     
31/08/1995  0       Nulo   30     23     
01/09/1995  6       Nulo   34     22     
02/09/1995  0       Nulo   32     23     
03/09/1995  0       Nulo   33.5   24     
04/09/1995  0       Nulo   33     24     
05/09/1995  0       Nulo   34     23     
06/09/1995  0       Nulo   34     23.5   
07/09/1995  0       Nulo   35     22.5   
08/09/1995  0       Nulo   34     22.5   
09/09/1995  0       Nulo   34     22     
10/09/1995  0       Nulo   34.5   23     
11/09/1995  1       Nulo   32     23.5   
12/09/1995  0       Nulo   34     23     
13/09/1995  0       Nulo   35     24.5   
14/09/1995  10      Nulo   35.5   24     
15/09/1995  0       Nulo   35     23     
16/09/1995  0       Nulo   35     23.5   
17/09/1995  1       Nulo   36.5   23     
18/09/1995  0       Nulo   36     23.5   
19/09/1995  0       Nulo   35.5   23.5   
20/09/1995  0       Nulo   36     23     
21/09/1995  0       Nulo   34     26     
22/09/1995  0       Nulo   38.5   25     
23/09/1995  0       Nulo   37     17     
24/09/1995  0       Nulo   31.5   23.5   
25/09/1995  0       Nulo   33     21.5   
26/09/1995  0       Nulo   34     22     
27/09/1995  0       Nulo   35     24     
28/09/1995  15      Nulo   34     24     
29/09/1995  0       Nulo   33     23     
30/09/1995  0       Nulo   34     23     
01/10/1995  10      Nulo   35     23.5   
02/10/1995  0       Nulo   34     23     
03/10/1995  0       Nulo   34.5   22.5   
04/10/1995  0       Nulo   34     21     
05/10/1995  0       Nulo   34     20     
06/10/1995  4       Nulo   35.5   19     
07/10/1995  0       Nulo   33     19     
08/10/1995  0       Nulo   32     19.5   
09/10/1995  0       Nulo   32.5   19     
10/10/1995  0       Nulo   32     20.5   
11/10/1995  0       Nulo   30.5   18     
12/10/1995  0       Nulo   28     17     
13/10/1995  0       Nulo   31.5   22.5   
14/10/1995  0       Nulo   30     23     
15/10/1995  0       Nulo   31     21     
16/10/1995  0       Nulo   30.5   16.5   
17/10/1995  0       Nulo   31     12     
18/10/1995  0       Nulo   33.5   16     
19/10/1995  0       Nulo   32     18     
20/10/1995  0       Nulo   34     18.5   
21/10/1995  0       Nulo   31.5   15     
22/10/1995  0       Nulo   32     16.5   
23/10/1995  0       Nulo   33.5   17     
24/10/1995  1       Nulo   32     19     
25/10/1995  0       Nulo   32     16.5   
26/10/1995  0       Nulo   33.5   22     
27/10/1995  0       Nulo   33     22     
28/10/1995  20      Nulo   29.5   22.5   
29/10/1995  0       Nulo   31     21.5   
30/10/1995  0       Nulo   31     22.5   
31/10/1995  0       Nulo   33     22.5   
01/11/1995  0       Nulo   33     17     
02/11/1995  0       Nulo   32     20     
03/11/1995  12      Nulo   33     17.5   
04/11/1995  0       Nulo   Nulo   11     
05/11/1995  0       Nulo   27     13     
06/11/1995  0       Nulo   30     15     
07/11/1995  0       Nulo   30.5   16     
08/11/1995  0       Nulo   32     16     
09/11/1995  0       Nulo   32     21     
10/11/1995  0       Nulo   32.5   20.5   
11/11/1995  0       Nulo   31     17.5   
12/11/1995  0       Nulo   28     14     
13/11/1995  0       Nulo   32.5   13.5   
14/11/1995  0       Nulo   32     15.5   
15/11/1995  0       Nulo   31.5   21.5   
16/11/1995  2       Nulo   31.5   16.5   
17/11/1995  0       Nulo   31.5   18     
18/11/1995  10      Nulo   30     18     
19/11/1995  0       Nulo   21.5   17.5   
20/11/1995  0       Nulo   28.5   17.5   
21/11/1995  0       Nulo   25.5   17     
22/11/1995  0       Nulo   25     17     
23/11/1995  0       Nulo   30     15.5   
24/11/1995  0       Nulo   30     16.5   
25/11/1995  0       Nulo   28     14.5   
26/11/1995  0       Nulo   28     11     
27/11/1995  0       Nulo   30.5   10     
28/11/1995  0       Nulo   28     13     
29/11/1995  0       Nulo   30.5   12.5   
30/11/1995  0       Nulo   Nulo   16     
01/01/1996  8.3     Nulo   19.5   15.5   
02/01/1996  0       Nulo   23.5   10.5   
03/01/1996  0       Nulo   19.5   13.5   
04/01/1996  0       Nulo   15.5   11.5   
05/01/1996  0       Nulo   15.5   9.5    
06/01/1996  0       Nulo   15.5   10.5   
07/01/1996  0       Nulo   26.5   10.5   
08/01/1996  0       Nulo   26.5   11.5   
09/01/1996  0       Nulo   19.5   10.5   
10/01/1996  0       Nulo   Nulo   14.5   
11/01/1996  0       Nulo   Nulo   16.5   
12/01/1996  0       Nulo   Nulo   10.5   
13/01/1996  0       Nulo   26.5   11.5   
14/01/1996  0       Nulo   31.5   10.5   
15/01/1996  0       Nulo   28.5   10.5   
16/01/1996  0       Nulo   28.5   11.5   
17/01/1996  0       Nulo   25.5   16.5   
18/01/1996  0       Nulo   28.5   16.5   
19/01/1996  0       Nulo   28.5   16.5   
20/01/1996  0       Nulo   28.5   16.5   
21/01/1996  0       Nulo   28.5   16.5   
22/01/1996  0       Nulo   28.5   18.5   
23/01/1996  0       Nulo   19.5   16.5   
24/01/1996  0       Nulo   17.5   13.5   
25/01/1996  0       Nulo   29.5   15.5   
26/01/1996  0       Nulo   26.5   16.5   
27/01/1996  0       Nulo   26.5   17.5   
28/01/1996  0       Nulo   19.5   17.5   
29/01/1996  0       Nulo   19.5   14.5   
30/01/1996  0       Nulo   19.5   10.5   
31/01/1996  0       Nulo   25.5   11.5   
01/02/1996  0       Nulo   27.5   9      
02/02/1996  0       Nulo   24.5   8.5    
03/02/1996  0       Nulo   23.5   11.5   
04/02/1996  0       Nulo   Nulo   9.5    
05/02/1996  0       Nulo   Nulo   10.5   
06/02/1996  0       Nulo   23.5   9.5    
07/02/1996  0       Nulo   29.5   10.5   
08/02/1996  0       Nulo   23.5   11.5   
09/02/1996  0       0.1    28.5   10.5   
10/02/1996  0       Nulo   29.5   13.5   
11/02/1996  0       Nulo   Nulo   19.5   
12/02/1996  0       Nulo   21.5   11     
13/02/1996  0       Nulo   30.5   17.5   
14/02/1996  0       Nulo   32.5   18.5   
15/02/1996  2.1     Nulo   32.5   19.5   
16/02/1996  0       Nulo   30.5   19.5   
17/02/1996  8.9     Nulo   23.5   18.5   
18/02/1996  1.2     Nulo   22.5   14.5   
19/02/1996  0       Nulo   23.5   14.5   
20/02/1996  0       Nulo   28.5   18.5   
21/02/1996  0       Nulo   28.5   14.5   
22/02/1996  0       Nulo   28.5   11.5   
23/02/1996  0       Nulo   28.5   14.5   
24/02/1996  0       Nulo   28.5   14.5   
25/02/1996  0       Nulo   23.5   16.5   
26/02/1996  0       Nulo   24.5   18.5   
27/02/1996  0       Nulo   31.5   19.5   
28/02/1996  1.5     Nulo   31.5   16.3   
29/02/1996  0       Nulo   32.5   19.5   
01/03/1996  7.1     Nulo   24.5   19.5   
02/03/1996  5.1     Nulo   Nulo   16.5   
03/03/1996  0       Nulo   19.5   13.5   
04/03/1996  0       Nulo   25.5   15.5   
05/03/1996  0       Nulo   27.5   14.5   
06/03/1996  0       Nulo   31.5   13.5   
07/03/1996  0       Nulo   35.5   14.5   
08/03/1996  0       Nulo   Nulo   13.5   
09/03/1996  0       Nulo   Nulo   7.5    
10/03/1996  0       Nulo   25.5   10.5   
11/03/1996  0       Nulo   23.5   14     
12/03/1996  0       Nulo   31.5   14.5   
13/03/1996  0       Nulo   30.5   18.5   
14/03/1996  0       Nulo   31.5   15.5   
15/03/1996  0       Nulo   30.5   18     
16/03/1996  0       Nulo   31.5   14.5   
17/03/1996  0       Nulo   30.5   14.5   
18/03/1996  0       Nulo   34.5   15.5   
19/03/1996  0       Nulo   33.5   18.5   
20/03/1996  0       Nulo   33.5   15.5   
21/03/1996  0       Nulo   35.5   14.5   
22/03/1996  0       Nulo   35.5   15.5   
23/03/1996  0       Nulo   36.5   22.5   
24/03/1996  0       Nulo   36.5   23.5   
25/03/1996  0       Nulo   36.5   21     
26/03/1996  0       Nulo   31.5   22.5   
27/03/1996  0       Nulo   32.5   18.5   
28/03/1996  0       Nulo   31.5   15.5   
29/03/1996  0       Nulo   30.5   18.5   
30/03/1996  0       Nulo   29.5   14.5   
31/03/1996  0       Nulo   30.5   18.5   
01/04/1996  0       Nulo   33.5   16.5   
02/04/1996  14.5    Nulo   33.5   16.5   
03/04/1996  0       Nulo   26.5   16.5   
04/04/1996  0       Nulo   26.5   20.5   
05/04/1996  0       Nulo   33.5   20.5   
06/04/1996  0       Nulo   33.5   16.5   
07/04/1996  0       Nulo   31.5   16.5   
08/04/1996  0       Nulo   34.5   18.5   
09/04/1996  0       Nulo   34.5   18.5   
10/04/1996  0       Nulo   34.5   18.5   
11/04/1996  0       Nulo   33.5   18.5   
12/04/1996  0       Nulo   42.5   18.5   
13/04/1996  0       Nulo   42.5   19.5   
14/04/1996  0       Nulo   46.5   20.5   
15/04/1996  0       Nulo   29.5   21.5   
16/04/1996  0       Nulo   39.5   22.5   
17/04/1996  0       Nulo   41.5   21.5   
18/04/1996  0       Nulo   41.5   20.5   
19/04/1996  0       Nulo   39.5   21.5   
20/04/1996  0       Nulo   29.5   21.5   
21/04/1996  0       Nulo   37.5   22.5   
22/04/1996  0       Nulo   38.5   21.5   
23/04/1996  0       Nulo   38.5   23.5   
24/04/1996  0       Nulo   37.5   21.5   
25/04/1996  0       Nulo   36.5   23.5   
26/04/1996  0       Nulo   32.5   21.5   
27/04/1996  0       Nulo   33.5   22.5   
28/04/1996  0       Nulo   34.5   20.5   
29/04/1996  0       Nulo   33.5   19.5   
30/04/1996  0       Nulo   35.5   19.5   
01/05/1996  0       Nulo   34.5   19.5   
02/05/1996  0       Nulo   35.5   20.5   
03/05/1996  0       Nulo   40.5   21.5   
04/05/1996  0       Nulo   40.5   20.5   
05/05/1996  0       Nulo   35.5   21.5   
06/05/1996  0       Nulo   37.5   20.5   
07/05/1996  0       Nulo   35.5   23.5   
08/05/1996  0       Nulo   37.5   24.5   
09/05/1996  0       Nulo   37.5   20.5   
10/05/1996  0       Nulo   33.5   23.5   
11/05/1996  0       Nulo   41.5   23.5   
12/05/1996  0       Nulo   37.5   23.5   
13/05/1996  0       Nulo   43.5   23.5   
14/05/1996  0       Nulo   41.5   24.5   
15/05/1996  0       Nulo   43.5   22.5   
16/05/1996  0       Nulo   43.5   23.5   
17/05/1996  0       Nulo   42.5   22.5   
18/05/1996  0       Nulo   41.5   23.5   
19/05/1996  0       Nulo   39.5   24.5   
20/05/1996  0       Nulo   40.5   22.5   
21/05/1996  0       Nulo   40.5   24.5   
22/05/1996  0       Nulo   40.5   23.5   
23/05/1996  0       Nulo   41.5   23.5   
24/05/1996  0       Nulo   43.5   24.5   
25/05/1996  0       Nulo   37.5   23.5   
26/05/1996  0       Nulo   37.5   22.5   
27/05/1996  0       Nulo   36.5   24.5   
28/05/1996  0       Nulo   37.5   26.5   
29/05/1996  0       Nulo   36.5   25.5   
30/05/1996  0       Nulo   37.5   26.5   
31/05/1996  0       Nulo   38.5   25.5   
01/06/1996  0       Nulo   41.5   16.5   
02/06/1996  0       Nulo   36.5   16.5   
03/06/1996  0       Nulo   35.5   22.5   
04/06/1996  0       Nulo   37.5   21.5   
05/06/1996  0       Nulo   39.5   22.5   
06/06/1996  0       Nulo   38.5   22.5   
07/06/1996  0       Nulo   38.5   22.5   
08/06/1996  0       Nulo   38.5   22.5   
09/06/1996  0       Nulo   38.5   21.5   
10/06/1996  0       Nulo   38.5   22.5   
11/06/1996  0       Nulo   29.5   22.5   
12/06/1996  0       Nulo   38.5   23.5   
13/06/1996  0       Nulo   38.5   21.5   
14/06/1996  0       Nulo   38.5   22.5   
15/06/1996  0       Nulo   36.5   22.5   
16/06/1996  0       Nulo   38.5   22.5   
17/06/1996  0       Nulo   37.5   22.5   
18/06/1996  0       Nulo   37.5   22.5   
19/06/1996  0       Nulo   38.5   23.5   
20/06/1996  0       Nulo   37.5   21.5   
21/06/1996  0       Nulo   36.5   22.5   
22/06/1996  0       Nulo   39.5   22.5   
23/06/1996  0       Nulo   39.5   23.5   
24/06/1996  0       Nulo   39.5   23.5   
25/06/1996  0       Nulo   39.5   23.5   
26/06/1996  0       Nulo   38.5   23.5   
27/06/1996  0       Nulo   33.5   24.5   
28/06/1996  0       Nulo   32.5   22.5   
29/06/1996  0       Nulo   28.5   21.5   
30/06/1996  0       Nulo   25.5   22.5   
01/07/1996  0       Nulo   35.5   21.5   
02/07/1996  0       Nulo   35.5   22.5   
03/07/1996  0       Nulo   35.5   22.5   
04/07/1996  0       Nulo   36     23.5   
05/07/1996  0       Nulo   36.5   21.5   
06/07/1996  0       Nulo   36.5   25     
07/07/1996  0       Nulo   37.5   24.5   
08/07/1996  0       Nulo   38.5   23.5   
09/07/1996  0       Nulo   38.5   24.5   
10/07/1996  0       Nulo   37.5   25.5   
11/07/1996  0       Nulo   36.5   24.5   
12/07/1996  0       Nulo   36.5   22.5   
13/07/1996  0       Nulo   37.5   22.5   
14/07/1996  0       Nulo   38.5   24.5   
15/07/1996  0       Nulo   37.5   24.5   
16/07/1996  0       Nulo   36.5   24.5   
17/07/1996  0       Nulo   35.5   25     
18/07/1996  0       Nulo   32.5   23.5   
19/07/1996  0       Nulo   38.5   23.5   
