CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2036
NOMBRE    : OLIVARES MEXICANOS
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.049°
LONGITUD  : -116.681°
ALTITUD   : 340 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/05/1976  0       4.8    19     9      
25/05/1976  0       5.9    22     12     
26/05/1976  0       6      24     12     
27/05/1976  0       5.1    22     13     
28/05/1976  0       5.2    20     14     
29/05/1976  0       3.8    20     6      
30/05/1976  0       3      22     7      
31/05/1976  0       2.2    26     9      
01/06/1976  0       5.3    26     9      
02/06/1976  0       4.5    22     9      
03/06/1976  0       4.6    24     13     
04/06/1976  0       6.4    25     11     
05/06/1976  0       6.6    25     6      
06/06/1976  0       6.3    24     6      
07/06/1976  0       5.6    26     8      
08/06/1976  0       7.1    26     8      
09/06/1976  0       6.3    24     9      
10/06/1976  0       4.6    23     7      
11/06/1976  0       4.8    23     6      
12/06/1976  0       6.2    23     8      
13/06/1976  0       4.7    28     10     
14/06/1976  0       8.4    30     11     
15/06/1976  0       7      34     10     
16/06/1976  0       8.1    35     11     
17/06/1976  0       6.5    33     8      
18/06/1976  0       7.5    32     11     
19/06/1976  0       7.9    32     11     
20/06/1976  0       7      35     11     
21/06/1976  0       7.8    32     14     
22/06/1976  0       6.7    30     14     
23/06/1976  0       8.4    27     13     
24/06/1976  0       8.1    37     11     
25/06/1976  0       6.6    37     12     
26/06/1976  0       9.1    37     11     
27/06/1976  0       10.1   40     13     
28/06/1976  0       9      39     14     
29/06/1976  0       9.1    36     13     
30/06/1976  0       8.2    37     11     
01/07/1976  0       7.1    27     9      
02/07/1976  0       7      26     13     
03/07/1976  0       8      26     11     
04/07/1976  0       6.3    28     14     
05/07/1976  0       5.1    30     13     
06/07/1976  0       8.4    35     13     
07/07/1976  0       8.6    39     15     
08/07/1976  0       5.6    29     15     
09/07/1976  0       6.8    28     12     
10/07/1976  0       4.7    29     15     
11/07/1976  0       3.3    25     16     
12/07/1976  0       4.9    23     17     
13/07/1976  0       2.6    23     14     
14/07/1976  0       5.5    25     15     
15/07/1976  0       5.3    27     16     
16/07/1976  0       5.6    27     12     
17/07/1976  0       5.7    27     16     
18/07/1976  0       7.7    28     15     
19/07/1976  0       4.9    27     16     
20/07/1976  0       5.6    27     16     
21/07/1976  0       4.8    27     15     
22/07/1976  0       4.7    30     15     
23/07/1976  0       7.2    31     16     
24/07/1976  0       5.2    33     15     
25/07/1976  0       4.9    30     15     
26/07/1976  0       4.5    29     16     
27/07/1976  0       6.7    30     16     
28/07/1976  0       5.7    30     17     
29/07/1976  0       3.1    27     16     
30/07/1976  0       4.7    26     17     
31/07/1976  0       6.1    29     14     
01/08/1976  0       6.2    30     10     
02/08/1976  0       5.5    27     10     
03/08/1976  0       6.9    27     12     
04/08/1976  0       10.9   32     8      
05/08/1976  0       5.9    30     9      
06/08/1976  0       6.9    31     7      
07/08/1976  0       6.7    33     9      
08/08/1976  0       9.4    30     8      
09/08/1976  0       4.8    30     7      
10/08/1976  0       6.6    33     7      
11/08/1976  0       10.1   37     9      
12/08/1976  0       6.5    33     11     
13/08/1976  0       7.9    32     7      
14/08/1976  0       6.9    28     10     
15/08/1976  0       6.6    26     9      
16/08/1976  0       5.7    27     11     
17/08/1976  0       5.6    25     10     
18/08/1976  0       5.7    29     9      
19/08/1976  0       5.8    28     9      
20/08/1976  0       5.9    30     10     
21/08/1976  0       6.3    30     15     
22/08/1976  0       7.5    32     13     
23/08/1976  0       7.5    34     14     
24/08/1976  0       8.1    35     15     
25/08/1976  0       7.7    34     14     
26/08/1976  0       4.8    34     12     
27/08/1976  0       4.5    29     12     
28/08/1976  0       5.1    35     14     
29/08/1976  0       7.1    37     18     
30/08/1976  0       6.4    39     20     
31/08/1976  0       8.1    35     16     
01/09/1976  0       4.5    26     12     
02/09/1976  1.5     2.7    34     15     
03/09/1976  4       3.4    32     17     
04/09/1976  0       5.7    33     20     
05/09/1976  0       3.2    27     18     
06/09/1976  0       4      27     17     
07/09/1976  13      4.7    32     15     
08/09/1976  0       2.4    31     16     
09/09/1976  19      2.2    28     21     
10/09/1976  22      2      22     20     
11/09/1976  0       4      27     17     
12/09/1976  0       4.9    27     16     
13/09/1976  0       4.7    27     14     
14/09/1976  0       4.8    23     18     
15/09/1976  0       6      23     16     
16/09/1976  0       3.5    23     16     
17/09/1976  0       4.9    25     15     
18/09/1976  0       4.2    25     13     
19/09/1976  0       3      24     15     
20/09/1976  0       4.9    22     15     
21/09/1976  0       5.1    24     17     
22/09/1976  0       4.2    26     17     
23/09/1976  0       4.4    21     18     
24/09/1976  0       4.3    24     17     
25/09/1976  0       2.5    24     17     
26/09/1976  0       2.7    24     16     
27/09/1976  0       3.3    26     16     
28/09/1976  0       4.4    28     15     
29/09/1976  0       4.1    26     14     
30/09/1976  0       3.6    27     13     
01/10/1976  0       3      26     10     
02/10/1976  0       2.7    24     14     
03/10/1976  0       3.4    24     9      
04/10/1976  0       3.8    29     9      
05/10/1976  0       5.2    33     12     
06/10/1976  0       4.1    32     12     
07/10/1976  0       6.7    35     10     
08/10/1976  0       5.7    35     17     
09/10/1976  0       7.3    34     15     
10/10/1976  0       5.5    33     9      
11/10/1976  0       3.4    31     8      
12/10/1976  0       3.5    27     6      
13/10/1976  0       3.2    30     8      
14/10/1976  0       3.2    25     10     
15/10/1976  0       2.2    25     9      
16/10/1976  0       2.9    28     9      
17/10/1976  0       4      28     9      
18/10/1976  0       2.7    24     9      
19/10/1976  0       2.5    27     12     
20/10/1976  0       2.7    28     13     
21/10/1976  0       2      23     16     
22/10/1976  3.5     1.9    20     16     
23/10/1976  4       1.3    22     10     
24/10/1976  0       2.1    24     9      
25/10/1976  0       2.4    25     8      
26/10/1976  0       5.9    26     9      
27/10/1976  0       4.2    24     10     
28/10/1976  0       4.5    25     4      
29/10/1976  0       1.9    27     7      
30/10/1976  0       3      26     3      
31/10/1976  0       4      28     4      
01/11/1976  0       3.8    32     6      
02/11/1976  0       3.6    33     10     
03/11/1976  0       7.6    34     12     
04/11/1976  0       6.9    33     11     
05/11/1976  0       4.2    33     12     
06/11/1976  0       4.5    30     8      
07/11/1976  0       4.7    31     10     
08/11/1976  0       4.3    32     10     
09/11/1976  0       3.6    28     7      
10/11/1976  0       2.3    27     3      
11/11/1976  46      2      22     6      
12/11/1976  7       5.3    16     11     
13/11/1976  0       1.8    19     6      
14/11/1976  0       0.3    19     7      
15/11/1976  0       3.4    22     9      
16/11/1976  0       5.5    22     6      
17/11/1976  0       5.1    25     4      
18/11/1976  0       4.9    32     7      
19/11/1976  0       2.8    24     6      
20/11/1976  0       1.7    25     6      
21/11/1976  0       1.6    25     6      
22/11/1976  0       1.6    25     6      
23/11/1976  0       3.1    27     5      
24/11/1976  0       1.2    28     6      
25/11/1976  0       2.2    25     3      
26/11/1976  0       1.7    17     11     
27/11/1976  0       1.5    14     9      
28/11/1976  0       4.3    16     3      
29/11/1976  0       2.8    21     4      
30/11/1976  0       4.5    25     -1     
01/12/1976  0       4.2    27     1      
02/12/1976  0       4.6    27     2      
03/12/1976  0       2      25     1      
04/12/1976  0       1.6    27     -2     
05/12/1976  0       2.2    22     1      
06/12/1976  0       3.4    23     2      
07/12/1976  0       2.5    26     1      
08/12/1976  0       1.7    27     -2     
09/12/1976  0       2.7    20     -3     
10/12/1976  0       1.8    20     -1     
11/12/1976  0       1.4    23     0      
12/12/1976  0       3.7    24     1      
13/12/1976  0       3.6    25     2      
14/12/1976  0       1.6    25     3      
15/12/1976  0       5.6    25     5      
16/12/1976  0       2.9    26     13     
17/12/1976  0       2.4    22     1      
18/12/1976  1.5     0.5    20     2      
19/12/1976  0       1.9    20     7      
20/12/1976  0       3.4    22     4      
21/12/1976  0       1.9    22     5      
22/12/1976  0       2.2    22     -2     
23/12/1976  0       2.6    20     0      
24/12/1976  0       2      18     1      
25/12/1976  0       4      23     -3     
26/12/1976  0       3.3    22     0      
27/12/1976  0       1.7    20     -3     
28/12/1976  0       1.3    23     -3     
29/12/1976  0       1.1    18     -2     
30/12/1976  32      0.2    17     2      
31/12/1976  7       0.2    13     10     
01/01/1977  0       3.1    18     3      
02/01/1977  16      0.7    18     2      
03/01/1977  0.5     1      16     10     
04/01/1977  4.5     2.5    13     6      
05/01/1977  11      1.5    12     6      
06/01/1977  1.5     1.5    15     6      
07/01/1977  4.5     1.5    13     6      
08/01/1977  0       1      12     3      
09/01/1977  0       1      15     2      
10/01/1977  0       2.6    19     0      
11/01/1977  0       2      20     -2     
12/01/1977  0       1      17.5   -1     
13/01/1977  0       1.5    18     2      
14/01/1977  0       1.9    21     1      
15/01/1977  0       1.3    21     -1     
16/01/1977  0       1.8    24     1      
17/01/1977  0       6      24     7      
18/01/1977  0       2.5    27     7      
19/01/1977  0       2.7    24     4      
20/01/1977  0       1      24     6      
21/01/1977  0       2.2    20     9      
22/01/1977  0       1.6    21     5      
23/01/1977  0       2.3    21     3      
24/01/1977  0       2.3    23     8      
25/01/1977  0       2.1    22     7      
26/01/1977  0       2.9    21     11     
27/01/1977  0       0.4    21     3      
28/01/1977  5.5     2      19     7      
29/01/1977  0       1.7    19     9      
30/01/1977  0       4.1    22     1      
31/01/1977  0       2      23     4      
01/02/1977  0       2.1    16     0      
02/02/1977  0       0.9    20     1      
03/02/1977  0       2.8    23     2      
04/02/1977  0       2.8    24     1      
05/02/1977  0       2.4    24     2      
06/02/1977  0       1.8    24     0      
07/02/1977  0       4.6    25     1      
08/02/1977  0       1.8    22     1      
09/02/1977  0       1.6    20     2      
10/02/1977  0       3.6    25     1      
11/02/1977  0       3.2    28     2      
12/02/1977  0       2.5    28     2      
13/02/1977  0       4.9    29     2      
14/02/1977  0       6.2    30     2      
15/02/1977  0       6.4    30     9      
16/02/1977  0       4.8    32     10     
17/02/1977  0       3.2    30     1      
18/02/1977  0       3.4    28     -1     
19/02/1977  0       4.7    30     0      
20/02/1977  0       4.1    27     3      
21/02/1977  0       3.1    25     4      
22/02/1977  0       2.3    20     12     
23/02/1977  0       3.3    21     3      
24/02/1977  2       0.3    21     6      
25/02/1977  0       3.3    18     1      
26/02/1977  0       4.3    22     3      
27/02/1977  0       4.9    23     3      
28/02/1977  0       3.8    26     2      
01/03/1977  0       2.8    16     3      
02/03/1977  0       3.8    16     0      
03/03/1977  0       1.4    17     2      
04/03/1977  0       4.9    20     0      
05/03/1977  0       5      22     2      
06/03/1977  0       3.8    25     1      
07/03/1977  0       4      25     1      
08/03/1977  0       2.6    23     7      
09/03/1977  0       3.9    19     7      
10/03/1977  0       6.7    19     4      
11/03/1977  0       7.4    20     9      
12/03/1977  0       5.1    22     0      
13/03/1977  0       3.3    17     2      
14/03/1977  0       4.4    17     1      
15/03/1977  0       4.4    19     3      
16/03/1977  6       0.5    16     1      
17/03/1977  0       4.6    15     6      
18/03/1977  0       1.8    17     5      
19/03/1977  0       3      20     1      
20/03/1977  0       4.8    21     0      
21/03/1977  0       5.2    29     3      
22/03/1977  0       4.7    23     3      
23/03/1977  0       1.8    18     10     
24/03/1977  13      3.5    17     8      
25/03/1977  3.5     1      12     6      
26/03/1977  0       2.7    15     0      
27/03/1977  0       3.2    17     0      
28/03/1977  0       1.1    16     5      
29/03/1977  0       4.1    16     4      
30/03/1977  0       3.8    16     0      
31/03/1977  0       3.4    15     0      
01/04/1977  3.5     1.3    14     1      
02/04/1977  1       1      13     8      
03/04/1977  0       3.9    20     1      
04/04/1977  0       4.7    25     6      
05/04/1977  0       5.9    29     6      
06/04/1977  0       3.6    30     5      
07/04/1977  0       6.2    25     4      
08/04/1977  0       9.1    24     4      
09/04/1977  0       4.3    20     7      
10/04/1977  0       1.4    18     6      
11/04/1977  0       5.4    19     4      
12/04/1977  0       3.5    20     3      
13/04/1977  0       4.3    22     6      
14/04/1977  0       3.9    19     9      
15/04/1977  0       4.6    23     4      
16/04/1977  0       3.7    20     10     
17/04/1977  0       4.7    24     8      
18/04/1977  0       7.7    20     9      
19/04/1977  0       3.3    21     11     
20/04/1977  0       4.2    27     3      
21/04/1977  0       7.6    29     1      
22/04/1977  0       6.2    30     9      
23/04/1977  0       7.2    29     8      
24/04/1977  0       7      29     6      
25/04/1977  0       1.2    27     5      
26/04/1977  0       9.3    24     4      
27/04/1977  0       4.1    20     12     
28/04/1977  0       5.6    22     12     
29/04/1977  0       5.5    26     6      
30/04/1977  0       5.8    27     6      
01/05/1977  0       5.7    26     7      
02/05/1977  0       5.1    28     5      
03/05/1977  0       4.6    21     5      
04/05/1977  0       4.1    21     6      
05/05/1977  0       1.9    16     8      
06/05/1977  0       3.8    18     10     
07/05/1977  0       3.7    20     5      
08/05/1977  12.5    1.9    18     11     
09/05/1977  1.5     1.3    18     10     
10/05/1977  0       5.8    19     10     
11/05/1977  0       2.5    20     5      
12/05/1977  2       1      16     7      
13/05/1977  0       1.8    19     10     
14/05/1977  0       4      20     6      
15/05/1977  0       1.6    18     11     
16/05/1977  0       3.6    18     10     
17/05/1977  0       4.3    20     8      
18/05/1977  0       3.6    23     4      
19/05/1977  0       5.9    22     4      
20/05/1977  0       6.1    28     6      
21/05/1977  0       5.9    28     6      
22/05/1977  0       6.2    22     9      
23/05/1977  0       1.6    19     11     
24/05/1977  5.5     1.9    17     11     
25/05/1977  0       5.6    24     8      
26/05/1977  0       4.9    23     7      
27/05/1977  0       5.9    24     7      
28/05/1977  0       5.3    22     12     
29/05/1977  0       7.1    22     9      
30/05/1977  0       4.6    28     7      
31/05/1977  0       7.3    31     8      
01/06/1977  0       5.2    30     9      
02/06/1977  0       8.9    30     7      
03/06/1977  0       5      27     9      
04/06/1977  0       2.3    27     6      
05/06/1977  0       4.4    31     13     
06/06/1977  0       6.5    25     12     
07/06/1977  0       5.8    25     12     
08/06/1977  0       2.6    20     13     
09/06/1977  0       3.7    21     14     
10/06/1977  0       3.2    21     13     
11/06/1977  0       6.9    24     13     
12/06/1977  0       5.9    24     9      
13/06/1977  0       5.1    23     12     
14/06/1977  0       8.2    25     12     
15/06/1977  0       8.4    28     12     
16/06/1977  0       6.5    34     6      
17/06/1977  0       4.4    32     9      
18/06/1977  0       5.3    32     7      
19/06/1977  0       5.8    26     10     
20/06/1977  0       4.2    25     10     
21/06/1977  0       4.4    23     11     
22/06/1977  0       6      24     12     
23/06/1977  0       4.1    26     10     
24/06/1977  0       6.8    29     11     
25/06/1977  0       3.5    26     12     
26/06/1977  0       7.4    33     12     
27/06/1977  0       5.8    30     11     
28/06/1977  0       6.7    34     13     
29/06/1977  0       7.9    35     15     
30/06/1977  0       7.8    30     15     
01/07/1977  0       4.3    34     13     
02/07/1977  0       7      37     17     
03/07/1977  0       4.1    32     16     
04/07/1977  0       6.2    26     15     
05/07/1977  0       5.8    27     11     
06/07/1977  0       8.1    30     8      
07/07/1977  0       7      30     10     
08/07/1977  0       8.3    31     7      
09/07/1977  0       6.6    31     7      
10/07/1977  0       8.7    30     8      
11/07/1977  0       5.9    28     13     
12/07/1977  0       5.4    30     11     
13/07/1977  0       8.6    28     11     
14/07/1977  0       5.9    29     11     
15/07/1977  0       6.3    29     13     
16/07/1977  0       8.1    33     15     
17/07/1977  0       7.2    32     17     
18/07/1977  0       7.3    30     15     
19/07/1977  0       6      28     15     
20/07/1977  0       9.5    29     14     
21/07/1977  0       6.1    30     11     
22/07/1977  0       6.8    34     13     
23/07/1977  0       7.5    37     15     
24/07/1977  0       7.9    35     12     
25/07/1977  0       4.7    38     13     
26/07/1977  0       8.3    39     15     
27/07/1977  0       9.8    36     16     
28/07/1977  0       8      36     15     
29/07/1977  0       8.2    33     15     
30/07/1977  0       4.9    34     15     
31/07/1977  0       6.4    34     16     
01/08/1977  0       3.7    32     16     
02/08/1977  0       7      35     16     
03/08/1977  0       9.4    35     18     
04/08/1977  0       6.3    35     16     
05/08/1977  0       1.2    35     14     
06/08/1977  0       4.7    30     12     
07/08/1977  0       4.7    30     13     
08/08/1977  0       5.8    29     9      
09/08/1977  0       5.6    29     11     
10/08/1977  0       8.6    30     11     
11/08/1977  0       6.2    30     14     
12/08/1977  0       6.6    31     15     
13/08/1977  0       7.6    32     16     
14/08/1977  0       7.4    35     15     
15/08/1977  4       3.7    34     18     
16/08/1977  60      2      26     21     
17/08/1977  0       5      23     21     
18/08/1977  0       5      28     18     
19/08/1977  0       4.8    31     17     
20/08/1977  0       5.9    31     18     
21/08/1977  0       2.6    32     18     
22/08/1977  0       3.2    24     17     
23/08/1977  0       4.5    27     17     
24/08/1977  0       4.6    29     16     
25/08/1977  0       7      31     14     
26/08/1977  0       3.8    27     15     
27/08/1977  0       3.3    25     16     
28/08/1977  0       5.3    26     14     
29/08/1977  0       7.8    30     14     
30/08/1977  0       3.4    26     13     
31/08/1977  0       4.7    26     12     
01/09/1977  0       4.7    28     12     
02/09/1977  0       3.8    31     13     
03/09/1977  0       5.8    34     16     
04/09/1977  0       8.3    36.5   15     
05/09/1977  0       5.3    35     17     
06/09/1977  0       7.1    39     17     
07/09/1977  0       6.6    39     18     
08/09/1977  0       6.8    39     20     
09/09/1977  0       5.4    30     17     
10/09/1977  0       4.9    29     17     
11/09/1977  0       5.4    29     15     
12/09/1977  0       4.1    28     13     
13/09/1977  0       3.8    28     11     
14/09/1977  0       4      27     8      
15/09/1977  0       2.9    27     8      
16/09/1977  0       3.7    29     8      
17/09/1977  0       4.3    29     8      
18/09/1977  0       3.8    32     8      
19/09/1977  0       3.6    30     10     
20/09/1977  0       7.5    29     10     
21/09/1977  0       4.7    28     7      
22/09/1977  0       5.7    27     6      
23/09/1977  0       6.4    28     6      
24/09/1977  0       7.7    30     7      
25/09/1977  0       1      28     6      
26/09/1977  0       2.2    27     11     
27/09/1977  0       2.5    29     11     
28/09/1977  0       6.4    30     9      
29/09/1977  0       3.6    29     7      
30/09/1977  0       3.8    28     7      
01/10/1977  0       4.1    27     9      
02/10/1977  0       3.9    29     9      
03/10/1977  0       5.6    32     8      
04/10/1977  0       5.8    33     8      
05/10/1977  16.5    5.1    34     7      
06/10/1977  5.5     1.4    23     11     
07/10/1977  0       2.1    32     17     
08/10/1977  0       3      28     17     
09/10/1977  0       3.3    24     17     
10/10/1977  0       1.3    25     14     
11/10/1977  0       3.5    27     14     
12/10/1977  0       4.6    34     11     
13/10/1977  0       4.3    32     9      
14/10/1977  0       3.2    33     9      
15/10/1977  0       3.8    33     9      
16/10/1977  0       5.7    30     8      
17/10/1977  0       3.8    28     9      
18/10/1977  0       2.9    24     9      
19/10/1977  0       2      22     12     
20/10/1977  0       2.3    20     9      
21/10/1977  0       3.3    24     7      
22/10/1977  0       2.5    24     6      
23/10/1977  0       3.7    31     6      
24/10/1977  0       6.2    32     7      
25/10/1977  0       5.1    32     7      
26/10/1977  0       2.3    30     7      
27/10/1977  0       2.5    23     7      
28/10/1977  0       2.2    24     9      
29/10/1977  0       3.9    22     9      
30/10/1977  0       3      23     7      
31/10/1977  0       2.9    29     6      
01/11/1977  0       3.3    28     5      
02/11/1977  0       4.3    32     6      
03/11/1977  0       3.2    30     6      
04/11/1977  0       7.3    25     6      
05/11/1977  8       0.5    20     6      
06/11/1977  0       1.3    18     8      
07/11/1977  0       1      20     5      
08/11/1977  0       2.1    22     4      
09/11/1977  0       3.9    27     4      
10/11/1977  0       2.8    28     7      
11/11/1977  0       3.8    29     2      
12/11/1977  0       3.2    28     4      
13/11/1977  0       3      23     2      
14/11/1977  0       3.2    25     4      
15/11/1977  0       4      25     4      
16/11/1977  0       3.6    25     7      
17/11/1977  0       2.5    24     6      
18/11/1977  0       1.8    28     5      
19/11/1977  0       4.7    28     0      
20/11/1977  0       1.4    25     2      
21/11/1977  0       2.2    27     10     
22/11/1977  0       2.3    28     9      
23/11/1977  0       3.5    30     10     
24/11/1977  0       4.3    35     6      
25/11/1977  0       5.9    35     5      
26/11/1977  0       2.2    36     7      
27/11/1977  0       6.1    32     4      
28/11/1977  0       3.2    38     4      
29/11/1977  0       4.5    38     8      
30/11/1977  0       4.4    34     8      
01/12/1977  0       4.2    24     5      
02/12/1977  0       1.2    28     6      
03/12/1977  0       3.5    28     3      
04/12/1977  0       3.4    26     2      
05/12/1977  0       2.1    27     2      
06/12/1977  0       5.5    32     3      
07/12/1977  0       2.4    26     0      
08/12/1977  0       2.3    22     0      
09/12/1977  0       1.3    20     4      
10/12/1977  0       3.4    22     6      
11/12/1977  0       2.2    21     7      
12/12/1977  0       2.8    21     6      
13/12/1977  0       5      21     3      
14/12/1977  0       3.9    28     6      
15/12/1977  0       1.9    20     2      
16/12/1977  0       2.6    23     0      
17/12/1977  1.5     1.7    24     0      
18/12/1977  1       1      16     7      
19/12/1977  0       5.3    19     2      
20/12/1977  0       7.1    23     7      
21/12/1977  0       3.4    20     12     
22/12/1977  0       1.7    19     11     
23/12/1977  17.5    2.5    16     11     
24/12/1977  7       2.1    19     13     
25/12/1977  13.5    2      16.1   13     
26/12/1977  8       2.1    17     14     
27/12/1977  2       3.3    22     14     
28/12/1977  52.5    0.3    16     11     
29/12/1977  3       0.6    17     13     
30/12/1977  0       2      21     12     
31/12/1977  0       1.1    12.1   11     
01/01/1978  0       1.9    19     10     
02/01/1978  0       1.9    18     6      
03/01/1978  0       1.1    14     4      
04/01/1978  8       Nulo   18     6      
05/01/1978  7.5     Nulo   19     9      
06/01/1978  0       Nulo   19     12     
07/01/1978  0       0.5    23     8      
08/01/1978  0       2.5    23     8      
09/01/1978  40      Nulo   15     7      
10/01/1978  20      Nulo   16     10     
11/01/1978  0       Nulo   17     10     
12/01/1978  0       1.5    19     5      
13/01/1978  0       1.4    21     7      
14/01/1978  62      Nulo   18     8      
15/01/1978  0       Nulo   16     8      
16/01/1978  20      Nulo   17     6      
17/01/1978  0       Nulo   17     8      
18/01/1978  4.5     Nulo   19     7      
19/01/1978  8.5     Nulo   14     9      
20/01/1978  0       1.9    18     9      
21/01/1978  0       1.7    19     7      
22/01/1978  0       1.5    19     3      
23/01/1978  0       3.6    17     2      
24/01/1978  0       3.2    16     4      
25/01/1978  0       1.5    20     2      
26/01/1978  0       0.8    23     1      
27/01/1978  0       1.4    23     5      
28/01/1978  0       1.7    25     6      
29/01/1978  3.5     0.7    24     5      
30/01/1978  3.5     2.4    15     11     
31/01/1978  0       2      17     9      
01/02/1978  0       Nulo   17     4      
02/02/1978  0       Nulo   20     4      
03/02/1978  0       Nulo   24     4      
04/02/1978  0       Nulo   23     6      
05/02/1978  16      Nulo   24     5      
06/02/1978  2.5     Nulo   23     7      
07/02/1978  5       Nulo   17     6      
08/02/1978  2.5     Nulo   18     9      
09/02/1978  20      Nulo   15     11     
10/02/1978  8       Nulo   12     10     
11/02/1978  15      Nulo   10     8      
12/02/1978  28.5    Nulo   14     3      
13/02/1978  12      Nulo   13     5      
14/02/1978  0       Nulo   15     6      
15/02/1978  0       Nulo   17     2      
16/02/1978  0       Nulo   16     5      
17/02/1978  0       Nulo   20     5      
18/02/1978  0       Nulo   19     4      
19/02/1978  0       Nulo   20     2      
20/02/1978  0       Nulo   22     5      
21/02/1978  0       Nulo   25     6      
22/02/1978  0       Nulo   26     10     
23/02/1978  0       Nulo   23     4      
24/02/1978  0       Nulo   21     2      
25/02/1978  0       Nulo   23     3      
26/02/1978  4.5     Nulo   19     3      
27/02/1978  5.5     Nulo   19     6      
28/02/1978  60      Nulo   13     8      
01/03/1978  40      Nulo   19     12     
02/03/1978  12.5    Nulo   18     7      
03/03/1978  1.5     Nulo   20     7      
04/03/1978  59      Nulo   17     10     
05/03/1978  6.5     Nulo   18     11     
06/03/1978  0       Nulo   19     9      
07/03/1978  0       Nulo   19     7      
08/03/1978  0       3.3    22     7      
09/03/1978  14      2.1    18     7      
10/03/1978  4.5     1.1    14     8      
11/03/1978  26      2      15     10     
12/03/1978  9       1      13.1   11     
13/03/1978  0       1.7    18     6      
14/03/1978  0       1.7    20     4      
15/03/1978  0       6.5    26     5      
16/03/1978  0       6.4    28     15     
17/03/1978  0       5.6    32     14     
18/03/1978  0       0.8    18     11     
19/03/1978  0       1.3    22     9      
20/03/1978  0       3.7    23     8      
21/03/1978  3.8     2.7    20     9      
22/03/1978  2.2     3.3    18     12     
23/03/1978  0       1      24     15     
24/03/1978  0       1.8    23     8      
25/03/1978  0       4.5    29     7      
26/03/1978  0       5.9    28     8      
27/03/1978  0       4.7    25     11     
28/03/1978  0       2.2    20     13     
29/03/1978  0       1.1    16     10     
30/03/1978  17.8    1.1    22     10     
31/03/1978  17.3    2.7    20     11     
01/04/1978  3       0.8    18     11     
02/04/1978  0       1.3    17     7      
03/04/1978  0       2.8    19     6      
04/04/1978  1.5     2.7    18     5      
05/04/1978  0       2.8    18     7      
06/04/1978  8.5     3.5    19     8      
07/04/1978  4       2.7    15     7      
08/04/1978  7.5     1.5    16     7      
09/04/1978  0       2.1    17     9      
10/04/1978  0       3.3    16     8      
11/04/1978  0       3.1    25     7      
12/04/1978  0       4.2    21     9      
13/04/1978  0       0.6    23     12     
14/04/1978  0       3.6    20     11     
15/04/1978  6       3.4    20     7      
16/04/1978  0       2      17     9      
17/04/1978  0       1.9    20     4      
18/04/1978  0       8.1    24     5      
19/04/1978  0       3.6    23     4      
20/04/1978  0       5.7    22     7      
21/04/1978  0       4.8    23     8      
22/04/1978  0       2.1    22     4      
23/04/1978  0       5      24     7      
24/04/1978  0       5.6    24     7      
25/04/1978  0.5     2.4    23     11     
26/04/1978  0       3      19     7      
27/04/1978  0       5.5    22     5      
28/04/1978  0       2.8    23     10     
29/04/1978  0       2.2    19     11     
30/04/1978  2       2.7    16.1   10     
01/05/1978  0       3.3    16     4      
02/05/1978  0       4.2    17     5      
03/05/1978  0       4.4    21     7      
04/05/1978  0       4.1    17     7      
05/05/1978  0       3.2    18     12     
06/05/1978  0       4.6    21     9      
07/05/1978  0       5.9    26     6      
08/05/1978  0       5.5    29     8      
09/05/1978  0       8.2    29     8      
10/05/1978  0       5.5    23     6      
11/05/1978  0       4.5    27     4      
12/05/1978  0       6.1    34     8      
13/05/1978  0       6.7    32     12     
14/05/1978  0       6.3    27     9      
15/05/1978  0       5.5    28     10     
16/05/1978  0       2.7    24     8      
17/05/1978  0       9      30     7      
18/05/1978  0       4.2    28     14     
19/05/1978  0       5.1    30     14     
20/05/1978  0       12.7   33     13     
21/05/1978  0       6.6    26     8      
22/05/1978  0       4.8    23     11     
23/05/1978  0       4.7    19     13     
24/05/1978  0       5.3    21     5      
25/05/1978  0       5.3    20     6      
26/05/1978  0       4.9    21     5      
27/05/1978  0       6.1    26     4      
28/05/1978  0       7.3    34     9      
29/05/1978  0       3.8    38     14     
30/05/1978  0       8.7    32     9      
31/05/1978  0       5.7    24     12     
01/06/1978  0       4.8    22     12     
02/06/1978  0       6.2    24     12     
03/06/1978  0       5.9    27     8      
04/06/1978  0       5.9    26     9      
05/06/1978  0       5.5    24     10     
06/06/1978  0       5.9    27     11     
07/06/1978  0       7      31     7      
08/06/1978  0       10.9   35     6      
09/06/1978  0       2.8    26     6      
10/06/1978  0       6.6    30     10     
11/06/1978  0       5      32     7      
12/06/1978  0       9.4    35     7      
13/06/1978  0       7.9    37     9      
14/06/1978  0       8.8    33     13     
15/06/1978  0       9.6    33     6      
16/06/1978  0       7.7    34     7      
17/06/1978  0       10.5   39     14     
18/06/1978  0       9.1    38     14     
19/06/1978  0       8.6    32     12     
20/06/1978  0       8.1    38     10     
21/06/1978  0       6.4    39     15     
22/06/1978  0       8.1    41     15     
23/06/1978  0       12.1   39     18     
