CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1003
NOMBRE    : CALVILLO (SMN)
ESTADO    : AGUASCALIENTES
MUNICIPIO : CALVILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.883°
LONGITUD  : -102.719°
ALTITUD   : 1640 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/09/1964  0       Nulo   28.6   14     
19/09/1964  0       Nulo   29.5   13.7   
20/09/1964  7       Nulo   29.4   14.8   
21/09/1964  10.4    Nulo   28     14     
22/09/1964  0       Nulo   25     15.3   
23/09/1964  23.6    Nulo   28.7   14     
24/09/1964  18      Nulo   28.4   14.9   
25/09/1964  4       Nulo   25.8   14.6   
26/09/1964  0       Nulo   27.8   15.6   
27/09/1964  0       Nulo   29.7   15.7   
28/09/1964  0       Nulo   28.9   13.8   
29/09/1964  0       Nulo   29.3   15.7   
30/09/1964  12      Nulo   29.2   15.4   
01/10/1964  3.6     Nulo   25.5   15.7   
02/10/1964  18.5    Nulo   28.8   12.4   
03/10/1964  0       Nulo   28.5   14.8   
04/10/1964  0       Nulo   29.3   12.9   
05/10/1964  0       Nulo   24.2   12.2   
06/10/1964  0       Nulo   25     8      
07/10/1964  0       Nulo   26.8   5.4    
08/10/1964  0       Nulo   27.3   6.9    
09/10/1964  0       Nulo   27     7.4    
10/10/1964  0       Nulo   24.8   11     
11/10/1964  0       Nulo   24     11.7   
12/10/1964  3       Nulo   27.8   11     
13/10/1964  2.9     Nulo   27     12.8   
14/10/1964  0       Nulo   27.6   13     
15/10/1964  0       Nulo   28.7   14.8   
16/10/1964  0       Nulo   26.3   15     
17/10/1964  0       Nulo   28.4   13     
18/10/1964  26      Nulo   28.4   12     
19/10/1964  0       Nulo   26     12.2   
20/10/1964  0       Nulo   18.8   12.5   
21/10/1964  0       Nulo   25     7      
22/10/1964  0       Nulo   28.8   8.4    
23/10/1964  0       Nulo   27.6   8      
24/10/1964  0       Nulo   27.7   8.5    
25/10/1964  0       Nulo   28     7.3    
26/10/1964  0       Nulo   28.3   8      
27/10/1964  0       Nulo   29     7.4    
28/10/1964  0       Nulo   28.4   8      
29/10/1964  0       Nulo   28.3   8.4    
30/10/1964  0       Nulo   27.2   7.4    
31/10/1964  0       Nulo   28     9.6    
01/11/1964  0       Nulo   29     7      
02/11/1964  0       Nulo   28.8   6.5    
03/11/1964  0       Nulo   28     5.6    
04/11/1964  0       Nulo   26.2   7      
05/11/1964  18.5    Nulo   26.2   9      
06/11/1964  0       Nulo   25     10.8   
07/11/1964  0       Nulo   27     8.3    
08/11/1964  0       Nulo   26     8      
09/11/1964  0       Nulo   27     8      
10/11/1964  0       Nulo   28     6.5    
11/11/1964  0       Nulo   28     7.4    
12/11/1964  0       Nulo   27.7   7.5    
13/11/1964  0       Nulo   28.2   7.5    
14/11/1964  0       Nulo   27.5   8.8    
15/11/1964  0       Nulo   23.7   9      
16/11/1964  0       Nulo   27.8   12.3   
17/11/1964  0       Nulo   28.5   11.3   
18/11/1964  0       Nulo   27.6   9      
19/11/1964  0       Nulo   27     7.5    
20/11/1964  0       Nulo   26.5   8.4    
21/11/1964  6.8     Nulo   28.9   10.9   
22/11/1964  0       Nulo   23.8   11.4   
23/11/1964  0       Nulo   25     6.5    
24/11/1964  0       Nulo   28     6.5    
25/11/1964  0       Nulo   27.6   7.6    
26/11/1964  0       Nulo   26     6      
27/11/1964  0       Nulo   25.2   4.5    
28/11/1964  0       Nulo   27     5      
29/11/1964  0       Nulo   27     8.5    
30/11/1964  1       Nulo   25     12     
01/12/1964  4       Nulo   24.7   8.6    
02/12/1964  0       Nulo   22.8   8      
03/12/1964  0       Nulo   22.6   5      
04/12/1964  0       Nulo   23     0.7    
05/12/1964  0       Nulo   25.4   1.3    
06/12/1964  0       Nulo   25     2.7    
07/12/1964  3.7     Nulo   25.3   4.7    
08/12/1964  7.5     Nulo   15.8   11     
09/12/1964  3.3     Nulo   15     9      
10/12/1964  0       Nulo   18.7   9      
11/12/1964  0       Nulo   22     2      
12/12/1964  0       Nulo   24     1.4    
13/12/1964  0       Nulo   25.8   1.7    
14/12/1964  0       Nulo   21     5      
15/12/1964  0       Nulo   19     5      
16/12/1964  0       Nulo   25.2   5      
17/12/1964  0       Nulo   26     6.3    
18/12/1964  0       Nulo   26.7   9      
19/12/1964  0       Nulo   26.8   8      
20/12/1964  0       Nulo   25.8   7.6    
21/12/1964  0       Nulo   27     4      
22/12/1964  0       Nulo   26.7   4      
23/12/1964  0       Nulo   26.7   3      
24/12/1964  0       Nulo   25     2.5    
25/12/1964  0       Nulo   24.8   1.4    
26/12/1964  0       Nulo   25.6   1      
27/12/1964  0       Nulo   26     1      
28/12/1964  0       Nulo   26     4      
29/12/1964  0       Nulo   26.7   2.8    
30/12/1964  0       Nulo   26.7   3      
31/12/1964  0       Nulo   26.5   4      
01/01/1965  0       Nulo   26     9      
02/01/1965  0       Nulo   26.3   5.7    
03/01/1965  0       Nulo   26.2   6      
04/01/1965  0       Nulo   26.7   6.5    
05/01/1965  0       Nulo   25.5   7.5    
06/01/1965  0       Nulo   26.8   6.5    
07/01/1965  0       Nulo   26.6   4      
08/01/1965  0       Nulo   26     4      
09/01/1965  0       Nulo   27     5.8    
10/01/1965  0       Nulo   26.3   6      
11/01/1965  0       Nulo   27     6      
12/01/1965  0       Nulo   25.8   5      
13/01/1965  0       Nulo   27.7   5.3    
14/01/1965  0       Nulo   26.4   8.2    
15/01/1965  0       Nulo   21.5   10.3   
16/01/1965  0       Nulo   23.8   9      
17/01/1965  0       Nulo   21     3.5    
18/01/1965  0       Nulo   24.4   1      
19/01/1965  0       Nulo   24.6   2.5    
20/01/1965  0       Nulo   25     1      
21/01/1965  17.5    Nulo   19.2   2      
22/01/1965  0       Nulo   18     6      
23/01/1965  0       Nulo   21.3   -1     
24/01/1965  0       Nulo   25     0.2    
25/01/1965  0       Nulo   25     2      
26/01/1965  0       Nulo   26.2   2      
27/01/1965  0       Nulo   25.8   1      
28/01/1965  0       Nulo   24     1.4    
29/01/1965  0       Nulo   25     2      
30/01/1965  0       Nulo   25     2.7    
31/01/1965  0       Nulo   25.6   3      
01/02/1965  0       Nulo   26.8   2      
02/02/1965  0       Nulo   25.8   2.6    
03/02/1965  0       Nulo   20.2   9      
04/02/1965  0       Nulo   24     5.5    
05/02/1965  0       Nulo   23.4   6.8    
06/02/1965  0       Nulo   24.5   5      
07/02/1965  0       Nulo   25     4      
08/02/1965  0       Nulo   26     3.6    
09/02/1965  0       Nulo   26     5.3    
10/02/1965  0       Nulo   26     4.5    
11/02/1965  0       Nulo   26     4.5    
12/02/1965  0       Nulo   25     2.4    
13/02/1965  0       Nulo   24.8   1.5    
14/02/1965  0       Nulo   21.7   1.5    
15/02/1965  9       Nulo   17     5      
16/02/1965  6.5     Nulo   19.8   6.8    
17/02/1965  0       Nulo   23.5   4.8    
18/02/1965  0       Nulo   23     5      
19/02/1965  3       Nulo   23.8   5      
20/02/1965  17.5    Nulo   21     6      
21/02/1965  0       Nulo   22     6      
22/02/1965  0       Nulo   23.5   6      
23/02/1965  0       Nulo   24     4      
24/02/1965  0       Nulo   28     2      
25/02/1965  0       Nulo   25     3      
26/02/1965  0       Nulo   23     6      
27/02/1965  0       Nulo   28.4   4      
28/02/1965  0       Nulo   26.4   5.5    
01/03/1965  0       Nulo   25     3.6    
02/03/1965  0       Nulo   24.8   3.5    
03/03/1965  0       Nulo   25     3      
04/03/1965  0       Nulo   21.4   1      
05/03/1965  0       Nulo   27.6   2      
06/03/1965  0       Nulo   28.8   3.5    
07/03/1965  0       Nulo   28     4      
08/03/1965  0       Nulo   29     3.5    
09/03/1965  0       Nulo   30.8   3.5    
10/03/1965  0       Nulo   30     5.5    
11/03/1965  0       Nulo   30.8   7      
12/03/1965  0       Nulo   31.3   6      
13/03/1965  0       Nulo   31.9   7      
14/03/1965  0       Nulo   31.7   7.5    
15/03/1965  0       Nulo   32.5   6      
16/03/1965  0       Nulo   32.4   6      
17/03/1965  0       Nulo   31     5      
18/03/1965  0       Nulo   30.5   4.5    
19/03/1965  0       Nulo   30.9   4      
20/03/1965  0       Nulo   31     5      
21/03/1965  0       Nulo   30.3   5.4    
22/03/1965  0       Nulo   31     7.8    
23/03/1965  0       Nulo   31     7.7    
24/03/1965  0       Nulo   31.3   9      
25/03/1965  0       Nulo   31     8      
26/03/1965  0       Nulo   30     6      
27/03/1965  0       Nulo   30.5   6      
28/03/1965  0       Nulo   29.4   7.5    
29/03/1965  0       Nulo   30.8   9      
30/03/1965  0       Nulo   32     8.6    
31/03/1965  0       Nulo   31.3   8      
01/04/1965  0       Nulo   30.8   8      
02/04/1965  0       Nulo   30.8   9.7    
03/04/1965  0       Nulo   33     9      
04/04/1965  0       Nulo   33.8   9.3    
05/04/1965  0       Nulo   32     11     
06/04/1965  0       Nulo   33.2   9.7    
07/04/1965  0       Nulo   33.3   8.8    
08/04/1965  0       Nulo   33.8   10.4   
09/04/1965  0       Nulo   32.5   11     
10/04/1965  0       Nulo   32.7   9.8    
11/04/1965  0       Nulo   32.8   8.5    
12/04/1965  0       Nulo   32.7   8      
13/04/1965  0       Nulo   34     11     
14/04/1965  0       Nulo   33.8   11     
15/04/1965  0       Nulo   34     10     
16/04/1965  6.3     Nulo   32     10     
17/04/1965  0       Nulo   30     11.2   
18/04/1965  0       Nulo   31.6   8.6    
19/04/1965  0       Nulo   33.5   8      
20/04/1965  0       Nulo   33     8      
21/04/1965  0       Nulo   33.8   10.6   
22/04/1965  0       Nulo   33.5   12     
23/04/1965  0       Nulo   34     13     
24/04/1965  0       Nulo   34.2   11.3   
25/04/1965  0       Nulo   31     11.3   
26/04/1965  0       Nulo   31     11     
27/04/1965  0       Nulo   31.4   9.6    
28/04/1965  6.5     Nulo   33.7   10.3   
29/04/1965  14      Nulo   28.7   12.4   
30/04/1965  0       Nulo   27.8   13     
01/05/1965  0       Nulo   27     13     
02/05/1965  0       Nulo   29.5   10     
03/05/1965  0       Nulo   29.6   10.5   
04/05/1965  0       Nulo   32     11     
05/05/1965  0       Nulo   33     11.9   
06/05/1965  0       Nulo   34.2   11.8   
07/05/1965  0       Nulo   34     11.4   
08/05/1965  0       Nulo   34.3   11.4   
09/05/1965  0       Nulo   34.7   10     
10/05/1965  0       Nulo   35     9.5    
11/05/1965  0       Nulo   36     10     
12/05/1965  0       Nulo   35     11.5   
13/05/1965  0       Nulo   34.7   12     
14/05/1965  0       Nulo   32.7   11.3   
15/05/1965  0       Nulo   32.3   10     
16/05/1965  0       Nulo   33     10     
17/05/1965  0       Nulo   32.5   14     
18/05/1965  0       Nulo   32.8   13     
19/05/1965  0       Nulo   34.6   10     
20/05/1965  0       Nulo   35.3   10     
21/05/1965  0       Nulo   35     10.8   
22/05/1965  0       Nulo   36.5   17     
23/05/1965  0       Nulo   35.7   11     
24/05/1965  0       Nulo   36.8   9.7    
25/05/1965  0       Nulo   37     10     
26/05/1965  0       Nulo   37.5   12.5   
27/05/1965  0       Nulo   38     13     
28/05/1965  0       Nulo   38     13.8   
29/05/1965  0       Nulo   34.8   16.7   
30/05/1965  11.5    Nulo   33.3   14.8   
31/05/1965  0       Nulo   32.8   14     
01/06/1965  0       Nulo   32     15.7   
02/06/1965  14.5    Nulo   35.3   14     
03/06/1965  13.5    Nulo   34.7   13.9   
04/06/1965  0       Nulo   32.7   13.8   
05/06/1965  0       Nulo   33.7   15.8   
06/06/1965  0       Nulo   34.7   14.5   
07/06/1965  0       Nulo   35.3   14.2   
08/06/1965  0       Nulo   36     14.7   
09/06/1965  0       Nulo   35.5   14.8   
10/06/1965  0       Nulo   35.5   13.7   
11/06/1965  0       Nulo   35.5   15     
12/06/1965  0       Nulo   36     13     
13/06/1965  0       Nulo   36.5   11     
14/06/1965  0       Nulo   36     10.8   
15/06/1965  0       Nulo   36     11.3   
16/06/1965  0       Nulo   36.9   16.5   
17/06/1965  2       Nulo   35     15.7   
18/06/1965  3.5     Nulo   34     15     
19/06/1965  9.8     Nulo   30.5   15.3   
20/06/1965  0       Nulo   30.4   16     
21/06/1965  5       Nulo   32.4   16     
22/06/1965  2       Nulo   31.5   17     
23/06/1965  0       Nulo   32.1   16.6   
24/06/1965  0       Nulo   34     14.8   
25/06/1965  0       Nulo   34     14.8   
26/06/1965  0       Nulo   35.3   15     
27/06/1965  0       Nulo   34.7   15     
28/06/1965  0       Nulo   33     15     
29/06/1965  0       Nulo   33     13.8   
30/06/1965  0       Nulo   31     12.7   
01/07/1965  0       Nulo   30     15.8   
02/07/1965  0       Nulo   32.2   14.5   
03/07/1965  0       Nulo   32     14.8   
04/07/1965  8.4     Nulo   33     17     
05/07/1965  0       Nulo   26.5   15.4   
06/07/1965  2.5     Nulo   26.5   12     
07/07/1965  28      Nulo   26.4   15     
08/07/1965  0       Nulo   28     14.4   
09/07/1965  0       Nulo   31     14     
10/07/1965  0       Nulo   32     13.8   
11/07/1965  2       Nulo   29     13     
12/07/1965  0       Nulo   28.5   13.2   
13/07/1965  0       Nulo   32.8   14.7   
14/07/1965  0       Nulo   33     14.3   
15/07/1965  0       Nulo   31.5   16.3   
16/07/1965  3       Nulo   31.3   13.7   
17/07/1965  0       Nulo   32     14.3   
18/07/1965  0       Nulo   34     14     
19/07/1965  0       Nulo   34.7   13     
20/07/1965  5       Nulo   31     15     
21/07/1965  0       Nulo   30.5   14.4   
22/07/1965  4.8     Nulo   30     16     
23/07/1965  0       Nulo   32     14     
24/07/1965  0       Nulo   32.8   13.9   
25/07/1965  3       Nulo   29     14.7   
26/07/1965  32.5    Nulo   31.7   15     
27/07/1965  0       Nulo   25.5   14.8   
28/07/1965  8.5     Nulo   29     14.7   
29/07/1965  0       Nulo   31.6   13.8   
30/07/1965  0       Nulo   29     15     
31/07/1965  9.8     Nulo   28.2   16.8   
01/08/1965  5.2     Nulo   29.8   16     
02/08/1965  6.4     Nulo   30.7   15.8   
03/08/1965  31      Nulo   28.8   15.4   
04/08/1965  14.5    Nulo   29     15     
05/08/1965  0       Nulo   27     14.2   
06/08/1965  5       Nulo   27     15     
07/08/1965  0       Nulo   26.5   14.6   
08/08/1965  13.5    Nulo   23.5   14     
09/08/1965  0       Nulo   27     15.2   
10/08/1965  0       Nulo   28     14     
11/08/1965  0       Nulo   27     15.3   
12/08/1965  5.8     Nulo   29     15     
13/08/1965  15.5    Nulo   24     15     
14/08/1965  4.5     Nulo   25     15     
15/08/1965  0       Nulo   27.8   15     
16/08/1965  0       Nulo   26.5   13     
17/08/1965  0       Nulo   29     13.4   
18/08/1965  1.5     Nulo   28     14     
19/08/1965  7.6     Nulo   27.4   13.2   
20/08/1965  5       Nulo   26     14     
21/08/1965  4.7     Nulo   28.6   14     
22/08/1965  7.8     Nulo   28.4   14.7   
23/08/1965  21.5    Nulo   28.9   14     
24/08/1965  0       Nulo   29     12.5   
25/08/1965  0       Nulo   29.2   13.4   
26/08/1965  0       Nulo   30.4   14     
27/08/1965  0       Nulo   30     13.8   
28/08/1965  0       Nulo   30.6   14.7   
29/08/1965  0       Nulo   28.5   18     
30/08/1965  25      Nulo   27.3   16.2   
31/08/1965  8       Nulo   28     15.5   
01/09/1965  7.5     Nulo   28.3   15.4   
02/09/1965  1.5     Nulo   27     12     
03/09/1965  4       Nulo   28     13.2   
04/09/1965  11.5    Nulo   29     14.8   
05/09/1965  0       Nulo   29.1   14     
06/09/1965  0       Nulo   28     14.3   
07/09/1965  0       Nulo   29.8   15     
08/09/1965  0       Nulo   29     15     
09/09/1965  7       Nulo   30     13     
10/09/1965  0       Nulo   28     13.6   
11/09/1965  0       Nulo   30.8   13.7   
12/09/1965  0       Nulo   29     13     
13/09/1965  0       Nulo   29     13     
14/09/1965  0       Nulo   30.3   12.8   
15/09/1965  0       Nulo   31.5   12.7   
16/09/1965  0       Nulo   28     14     
17/09/1965  0       Nulo   28.5   12.6   
18/09/1965  0       Nulo   31.3   12.8   
19/09/1965  0       Nulo   31     14     
20/09/1965  7.3     Nulo   30.8   17.2   
21/09/1965  10.5    Nulo   20     16.7   
22/09/1965  10.6    Nulo   27.7   16     
23/09/1965  6.4     Nulo   28     15.8   
24/09/1965  38      Nulo   29.2   16     
25/09/1965  3.2     Nulo   24.8   15.9   
26/09/1965  0       Nulo   25.5   15     
27/09/1965  0       Nulo   29.4   14.2   
28/09/1965  0       Nulo   29.8   16.5   
29/09/1965  0       Nulo   29     16     
30/09/1965  3       Nulo   28.2   16     
01/10/1965  4       Nulo   28.8   15     
02/10/1965  4.8     Nulo   19.7   13     
03/10/1965  1       Nulo   22.8   11     
04/10/1965  0       Nulo   25.4   14.8   
05/10/1965  0       Nulo   27     15     
06/10/1965  0       Nulo   27.8   12     
07/10/1965  0       Nulo   28.7   8      
08/10/1965  0       Nulo   30     9.8    
09/10/1965  0       Nulo   30.4   9      
10/10/1965  0       Nulo   31     9      
11/10/1965  0       Nulo   30     8      
12/10/1965  0       Nulo   30.8   12     
13/10/1965  0       Nulo   29.5   11.8   
14/10/1965  0       Nulo   30.7   10.3   
15/10/1965  0       Nulo   29.8   10.4   
16/10/1965  0       Nulo   29     11     
17/10/1965  0       Nulo   30     10.5   
18/10/1965  0       Nulo   29.5   9      
19/10/1965  0       Nulo   30     8.4    
20/10/1965  0       Nulo   29     10     
21/10/1965  0       Nulo   21.4   12     
22/10/1965  0       Nulo   26     9.8    
23/10/1965  0       Nulo   27     7.8    
24/10/1965  0       Nulo   28.2   5      
25/10/1965  0       Nulo   27     7      
26/10/1965  0       Nulo   27.2   7      
27/10/1965  0       Nulo   25.7   6.5    
28/10/1965  0       Nulo   26     6.7    
29/10/1965  0       Nulo   26.8   6.8    
30/10/1965  0       Nulo   26.8   7      
31/10/1965  0       Nulo   26     9      
01/02/1966  0       Nulo   20     1      
02/02/1966  0       Nulo   24     6.3    
03/02/1966  0       Nulo   26     6      
04/02/1966  0       Nulo   25.8   7.5    
05/02/1966  0       Nulo   25     8.3    
06/02/1966  0       Nulo   26.3   4      
07/02/1966  0       Nulo   26     4.7    
08/02/1966  0       Nulo   23.5   5.5    
09/02/1966  3       Nulo   19     8.8    
10/02/1966  0       Nulo   23.3   3      
11/02/1966  0       Nulo   24.7   5      
12/02/1966  0       Nulo   25     10.3   
13/02/1966  0       Nulo   25.5   5      
14/02/1966  0       Nulo   26     5      
15/02/1966  0       Nulo   26     6.5    
16/02/1966  1       Nulo   24.3   7      
17/02/1966  6.5     Nulo   24.3   7      
18/02/1966  0       Nulo   22.4   5.3    
19/02/1966  0       Nulo   25.7   5      
20/02/1966  0       Nulo   25.8   6.8    
21/02/1966  1.5     Nulo   26.9   5.8    
22/02/1966  0       Nulo   25     6      
23/02/1966  0       Nulo   24.3   5.8    
24/02/1966  0       Nulo   26.4   7      
25/02/1966  0       Nulo   26.5   5.8    
26/02/1966  0       Nulo   25.8   6      
27/02/1966  0       Nulo   26.5   5.5    
28/02/1966  0       Nulo   26.7   3      
01/03/1966  0       Nulo   29     5.8    
02/03/1966  0       Nulo   28     5      
03/03/1966  0       Nulo   28.9   5      
04/03/1966  0       Nulo   30.5   4.5    
05/03/1966  0       Nulo   30     5.8    
06/03/1966  0       Nulo   30     7.8    
07/03/1966  0       Nulo   30.5   7.8    
08/03/1966  0       Nulo   26.5   10     
09/03/1966  0       Nulo   27.5   10     
10/03/1966  0       Nulo   26.7   6      
11/03/1966  0       Nulo   28     6.5    
12/03/1966  0       Nulo   29.5   5      
13/03/1966  0       Nulo   29     7.5    
14/03/1966  0       Nulo   28     7.5    
15/03/1966  0       Nulo   28.5   8      
16/03/1966  0       Nulo   28.5   6      
17/03/1966  0       Nulo   29.8   6      
18/03/1966  0       Nulo   30.5   7.8    
19/03/1966  0       Nulo   30     11.8   
20/03/1966  0       Nulo   31.8   10     
21/03/1966  0       Nulo   31.7   10     
22/03/1966  0       Nulo   31     7.5    
23/03/1966  0       Nulo   31.7   6.8    
24/03/1966  2       Nulo   28     12.3   
25/03/1966  0       Nulo   28.8   12     
26/03/1966  0       Nulo   29     12     
27/03/1966  0       Nulo   30     9      
28/03/1966  0       Nulo   30     7.8    
29/03/1966  0       Nulo   28     9.8    
30/03/1966  0       Nulo   21     10     
31/03/1966  0       Nulo   19     12     
01/04/1966  15      Nulo   20.2   8      
02/04/1966  25      Nulo   16.5   10     
03/04/1966  9.5     Nulo   14.5   10     
04/04/1966  0       Nulo   23.3   7.8    
05/04/1966  0       Nulo   23     6      
06/04/1966  0       Nulo   28     6      
07/04/1966  0       Nulo   27.2   9.8    
08/04/1966  0       Nulo   29     10     
09/04/1966  0       Nulo   30.8   7      
10/04/1966  0       Nulo   31     7.5    
11/04/1966  0       Nulo   31     7      
12/04/1966  0       Nulo   31     8.5    
13/04/1966  0       Nulo   32     9      
14/04/1966  0       Nulo   32.8   11.7   
15/04/1966  0       Nulo   31.5   14     
16/04/1966  0       Nulo   30     12     
17/04/1966  0       Nulo   29.8   10.5   
18/04/1966  0       Nulo   29     8.8    
19/04/1966  0       Nulo   30     6.8    
20/04/1966  0       Nulo   29     8      
21/04/1966  0       Nulo   31.5   8      
22/04/1966  0       Nulo   31.2   10     
23/04/1966  0       Nulo   31.5   12.5   
24/04/1966  0       Nulo   32.5   14     
25/04/1966  0       Nulo   32.8   11     
26/04/1966  0       Nulo   33     10.5   
27/04/1966  0       Nulo   33.7   9.8    
28/04/1966  0       Nulo   34     9      
29/04/1966  0       Nulo   35     11     
30/04/1966  0       Nulo   29     14.8   
01/05/1966  0       Nulo   34     13     
02/05/1966  0       Nulo   31     14     
03/05/1966  0       Nulo   28     10     
04/05/1966  0       Nulo   28     11     
05/05/1966  0       Nulo   29.5   9      
06/05/1966  0       Nulo   29     10     
07/05/1966  0       Nulo   30     14     
08/05/1966  0       Nulo   32.3   11     
09/05/1966  0       Nulo   35.8   12     
10/05/1966  0       Nulo   36     14     
11/05/1966  0       Nulo   35     14     
12/05/1966  0       Nulo   36     15     
13/05/1966  0       Nulo   38     14     
14/05/1966  0       Nulo   37.5   15     
15/05/1966  0       Nulo   37.5   16     
16/05/1966  0       Nulo   37.5   16.5   
17/05/1966  0       Nulo   38     17     
18/05/1966  1       Nulo   38     15.5   
19/05/1966  16      Nulo   35     15     
20/05/1966  0       Nulo   35     14     
21/05/1966  0       Nulo   34     16     
22/05/1966  0       Nulo   37     19     
23/05/1966  0       Nulo   37     17     
24/05/1966  0       Nulo   38     19     
25/05/1966  0       Nulo   35.5   18.5   
26/05/1966  9.5     Nulo   33.8   18     
27/05/1966  1       Nulo   31     13     
28/05/1966  0       Nulo   33     14     
29/05/1966  0       Nulo   35     15     
30/05/1966  0       Nulo   35     15     
31/05/1966  0       Nulo   36     17     
01/06/1966  0       Nulo   35     16     
02/06/1966  0       Nulo   36     12.5   
03/06/1966  0       Nulo   36     14.5   
04/06/1966  0       Nulo   37     14     
05/06/1966  0       Nulo   38     14     
06/06/1966  0       Nulo   37.4   16     
07/06/1966  0       Nulo   37     20     
08/06/1966  0       Nulo   36.7   16     
09/06/1966  0       Nulo   36     17     
10/06/1966  0       Nulo   33     15     
11/06/1966  0       Nulo   31     15     
12/06/1966  0       Nulo   29     17     
13/06/1966  5       Nulo   32.5   18     
14/06/1966  8.5     Nulo   27.5   17     
15/06/1966  0       Nulo   33     14.8   
16/06/1966  0       Nulo   34     16     
17/06/1966  0       Nulo   34     18     
18/06/1966  44      Nulo   33     17     
19/06/1966  0       Nulo   30     15     
20/06/1966  0       Nulo   33     17     
21/06/1966  0       Nulo   33     17.5   
22/06/1966  16      Nulo   32.2   17     
23/06/1966  0       Nulo   26.5   16     
24/06/1966  25.5    Nulo   22.5   16.5   
25/06/1966  1       Nulo   26.5   16     
26/06/1966  0       Nulo   26.5   17.5   
27/06/1966  0       Nulo   27     16.5   
28/06/1966  0       Nulo   31     14.5   
29/06/1966  2.5     Nulo   30.8   16.3   
30/06/1966  0       Nulo   31.7   15     
01/07/1966  0       Nulo   33.5   16     
02/07/1966  3       Nulo   28     16     
03/07/1966  22      Nulo   30     15     
04/07/1966  11      Nulo   30     14     
05/07/1966  0       Nulo   31.7   14     
06/07/1966  7       Nulo   28.5   16     
07/07/1966  4       Nulo   28.4   16     
08/07/1966  0       Nulo   28.5   14     
09/07/1966  0       Nulo   31     14.8   
10/07/1966  0       Nulo   30.8   14.8   
11/07/1966  0       Nulo   31     14.7   
12/07/1966  0       Nulo   32     15.2   
13/07/1966  0       Nulo   32     16     
14/07/1966  0       Nulo   32.5   16     
15/07/1966  0       Nulo   32.7   14     
16/07/1966  0       Nulo   32.8   12     
17/07/1966  0       Nulo   33     14     
18/07/1966  0       Nulo   30.5   15.7   
19/07/1966  0       Nulo   32     15     
20/07/1966  9       Nulo   30.8   17     
21/07/1966  0       Nulo   30     15     
22/07/1966  12.2    Nulo   31.8   15     
23/07/1966  0       Nulo   31     14.2   
24/07/1966  0       Nulo   30.2   14.3   
25/07/1966  0       Nulo   32.5   16     
26/07/1966  29      Nulo   31     13     
27/07/1966  0       Nulo   28     14.8   
28/07/1966  0       Nulo   30     16     
29/07/1966  0       Nulo   30     15.8   
30/07/1966  4       Nulo   30     16     
31/07/1966  3.5     Nulo   29.2   16     
01/08/1966  1.5     Nulo   31     14     
02/08/1966  0       Nulo   31     13.5   
03/08/1966  0       Nulo   29     15.8   
04/08/1966  0       Nulo   26     17     
05/08/1966  0       Nulo   29     11.8   
06/08/1966  4       Nulo   32.5   13     
07/08/1966  9.7     Nulo   30     15.4   
08/08/1966  22      Nulo   29.5   16.3   
09/08/1966  1.8     Nulo   30.5   16     
10/08/1966  10.5    Nulo   29     17     
11/08/1966  12.5    Nulo   26     15.8   
12/08/1966  12.8    Nulo   21.5   16.8   
13/08/1966  9.8     Nulo   27.7   15.5   
14/08/1966  5       Nulo   28     15.5   
15/08/1966  12      Nulo   25.8   17     
16/08/1966  1       Nulo   26.5   16.5   
17/08/1966  19      Nulo   29     15     
18/08/1966  0       Nulo   29     13.8   
19/08/1966  0       Nulo   30     12.4   
20/08/1966  1       Nulo   30     14     
21/08/1966  27      Nulo   29     15     
22/08/1966  0       Nulo   25.8   15     
23/08/1966  0       Nulo   28.8   15     
24/08/1966  4.7     Nulo   28     15     
25/08/1966  14.5    Nulo   28     15.8   
26/08/1966  12.5    Nulo   27.5   15     
27/08/1966  14.8    Nulo   25     15     
28/08/1966  2.5     Nulo   27     16     
29/08/1966  51      Nulo   29     16.5   
30/08/1966  0       Nulo   26     15     
31/08/1966  0       Nulo   27.5   15     
01/09/1966  0       Nulo   27     15     
02/09/1966  0       Nulo   29     15     
03/09/1966  0       Nulo   29     15     
04/09/1966  0       Nulo   29.5   13.8   
05/09/1966  0       Nulo   29     14.8   
06/09/1966  0       Nulo   30     13.5   
07/09/1966  0       Nulo   30     14     
08/09/1966  0       Nulo   28     16.8   
09/09/1966  0       Nulo   20     16     
10/09/1966  3       Nulo   30     16     
11/09/1966  0       Nulo   28.5   16     
12/09/1966  0       Nulo   29.5   14.7   
13/09/1966  0       Nulo   31.8   14     
14/09/1966  7       Nulo   32     15     
15/09/1966  2       Nulo   31     17     
16/09/1966  14.5    Nulo   24     17     
17/09/1966  0       Nulo   28.5   16     
18/09/1966  0       Nulo   30     13     
19/09/1966  0       Nulo   30.5   13.7   
20/09/1966  0       Nulo   30     15     
21/09/1966  0       Nulo   29     12     
22/09/1966  0       Nulo   28     12     
23/09/1966  0       Nulo   28     11     
24/09/1966  0       Nulo   30     13     
25/09/1966  0       Nulo   31     10     
26/09/1966  0       Nulo   31     11.5   
