CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26197
NOMBRE    : EL VERANITO
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.984°
LONGITUD  : -109.223°
ALTITUD   : 160 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/06/2012  0       10.6   37.5   21     
10/06/2012  0       9.3    38     20.5   
11/06/2012  0       9.5    37.5   16     
12/06/2012  0       9.1    37     17     
13/06/2012  0       8.2    38.5   18.5   
14/06/2012  0       9.2    38     22     
15/06/2012  0       10.6   37     24.5   
16/06/2012  0       9.5    37.5   22.5   
17/06/2012  0       11.2   38     20     
18/06/2012  0       10     39     20     
19/06/2012  0       10.6   39     22     
20/06/2012  0       11.2   38.5   22     
21/06/2012  3       10.3   37     24.5   
22/06/2012  7       9      36     25     
23/06/2012  0       8.1    35     23     
24/06/2012  0       8.2    34     25.5   
25/06/2012  0       7.2    36     25     
26/06/2012  0       8      38     24     
27/06/2012  0       10.4   37     25     
28/06/2012  0       9.9    36     26     
29/06/2012  0       8.3    37     25     
30/06/2012  0       8.4    28     24     
01/07/2012  4       10.1   37.5   26     
02/07/2012  4.5     8.2    35     23     
03/07/2012  0       7.6    35     21.5   
04/07/2012  0       9.3    35.5   23.5   
05/07/2012  0       6      36     21.5   
06/07/2012  0       8.4    37     23     
07/07/2012  3       9      35.5   23     
08/07/2012  4.5     6.4    38     22     
09/07/2012  0       4.6    39.5   24     
10/07/2012  2.5     9.9    37.5   26     
11/07/2012  0       9.5    37     23.5   
12/07/2012  15      7.9    35.5   26     
13/07/2012  39.5    7.4    35     22.5   
14/07/2012  1.5     8.4    33     21     
15/07/2012  0       9      35     23     
16/07/2012  0       8.1    35     24.5   
17/07/2012  0       5.9    34     24     
18/07/2012  46      6.3    34.5   23     
19/07/2012  2       9.7    35     21     
20/07/2012  1.5     8.9    33     23     
21/07/2012  0       7.9    34.5   22.5   
22/07/2012  0       4.4    36     25     
23/07/2012  3.5     6.4    37     23     
24/07/2012  0       8.8    35     23     
25/07/2012  23      6.7    36     23.5   
26/07/2012  9       7.8    33.5   20     
27/07/2012  0       6.8    35     21     
28/07/2012  6       7.7    32.5   21     
29/07/2012  0       7.8    37     21.5   
30/07/2012  0       9.8    38     23     
31/07/2012  0       10.4   38.5   24.5   
01/08/2012  0       11.1   38.5   25     
02/08/2012  0       10.3   38     26     
03/08/2012  0       9.1    39     24     
04/08/2012  2       10.1   33.5   23     
05/08/2012  19      5.1    36.5   23     
06/08/2012  2       7.1    34     22     
07/08/2012  8       6.1    35     23.5   
08/08/2012  0       6.7    36.5   24     
09/08/2012  0       7.3    38     25     
10/08/2012  0       4.9    40.5   21     
11/08/2012  0       10.1   41.5   22.5   
12/08/2012  0       11.1   39     24.5   
13/08/2012  0       9.1    39.5   24.5   
14/08/2012  38      10.2   35     25     
15/08/2012  3       7.2    30     20.5   
16/08/2012  12      4.8    30.5   21     
17/08/2012  17      6.6    30.5   22     
18/08/2012  0       6.6    33     22     
19/08/2012  23      7.6    36     22     
20/08/2012  0       6.2    36     22     
21/08/2012  0       8.4    32.5   22.5   
22/08/2012  0       8.3    33     23     
23/08/2012  0       7.3    34     22.5   
24/08/2012  0       7.6    34     23     
25/08/2012  0       5.6    33.5   23     
26/08/2012  0       4      36     20     
27/08/2012  0       4.3    34     23     
28/08/2012  0       4.9    36     22     
29/08/2012  5       4.7    34.5   22     
30/08/2012  0       4.2    36.5   22     
31/08/2012  0       8.1    36     24     
01/09/2012  3       8.5    36     22.5   
02/09/2012  30.5    7.2    33     23     
03/09/2012  19      6.2    32.5   22     
04/09/2012  0       4.6    33     23     
05/09/2012  0       3.6    32     22.5   
06/09/2012  0       3.1    32.5   22     
07/09/2012  0       5.7    34     22     
08/09/2012  0       5.7    36     21.5   
09/09/2012  0       7      34.5   23     
10/09/2012  0       7.6    34     23     
11/09/2012  10      5.3    36     22.5   
12/09/2012  0       7.8    33     22     
13/09/2012  0       4.8    35     21.5   
14/09/2012  17      5.1    33     22     
15/09/2012  0       5.1    28.5   21     
16/09/2012  0       3.4    32     18.5   
17/09/2012  0       4.7    33     20     
18/09/2012  0       3.5    36     21     
19/09/2012  0       7.4    38     21     
20/09/2012  6.5     7.1    37     22     
21/09/2012  0       3.8    36.5   21     
22/09/2012  0       6.3    38.5   21     
23/09/2012  0       5.8    38     22     
24/09/2012  0       6.7    38     22.5   
25/09/2012  0       8.6    38     23     
26/09/2012  2.5     8.2    33     22     
27/09/2012  20.5    4      29     23     
28/09/2012  4       2.2    26     21     
29/09/2012  0       2      31.5   21     
30/09/2012  0       2.8    37     19     
01/10/2012  0       3.7    36.5   20     
02/10/2012  0       3.2    37     20     
03/10/2012  0       5.2    36     15     
04/10/2012  0       4.7    36     18.5   
05/10/2012  0       4.8    37.5   19     
06/10/2012  0       6.8    36     18     
07/10/2012  0       6.2    36     16     
08/10/2012  0       7.6    36     15     
09/10/2012  0       6.9    35     15.5   
10/10/2012  0       6.4    36     17     
11/10/2012  0       5.2    36     16     
12/10/2012  0       6.5    37     16.5   
13/10/2012  0       4      35     12.5   
14/10/2012  0       6.6    32     13     
15/10/2012  9       5      36     14     
16/10/2012  4.5     1.8    26     20     
17/10/2012  3       0.6    26.5   20     
18/10/2012  0       2.8    32.5   16     
19/10/2012  0       5.4    33     16     
20/10/2012  0       5.4    33     16.5   
21/10/2012  0       4      35     16     
22/10/2012  0       5.6    34     13.5   
23/10/2012  0       5.4    35     13     
24/10/2012  0       3.8    34.5   13     
25/10/2012  0       4.8    34.5   12     
26/10/2012  0       5.3    34     12     
27/10/2012  0       4.2    33.5   13     
28/10/2012  0       4.6    34     13.5   
29/10/2012  0       5.2    34.5   14     
30/10/2012  0       6      33.5   13.5   
31/10/2012  0       7.6    33     13     
01/11/2012  0       5.2    34     13     
02/11/2012  0       6.1    32.5   12.5   
03/11/2012  0       3.4    32     12     
04/11/2012  0       4      33     14     
05/11/2012  0       3.9    34.5   12     
06/11/2012  0       6.9    36     14     
07/11/2012  0       4.8    36     16.5   
08/11/2012  0       5      34.5   14.5   
09/11/2012  0       7      33     14     
10/11/2012  0       2.9    28.5   15     
11/11/2012  0       3.7    29     8      
12/11/2012  0       3.5    28     13     
13/11/2012  0       1.7    31     13     
14/11/2012  0       6      32.5   14     
15/11/2012  0       4.4    28.5   10.5   
16/11/2012  0       3.7    32.5   12.5   
17/11/2012  0       4.6    32     14.5   
18/11/2012  0       4.5    30.5   13.5   
19/11/2012  0       5      29     13     
20/11/2012  0       3.1    29.5   10     
21/11/2012  0       3.2    30     12.5   
22/11/2012  0       3.1    29.5   13     
23/11/2012  0       4.1    30.5   10     
24/11/2012  0       5      31.5   11     
25/11/2012  0       5.8    31     11.5   
26/11/2012  0       3.3    30.5   11     
27/11/2012  0       4.5    30     11.5   
28/11/2012  0       2.6    28.5   10.5   
29/11/2012  0       3.6    29.5   11     
30/11/2012  0       4.1    30     10     
01/12/2012  0       3.4    30.5   10     
02/12/2012  0       4.3    29.5   10     
03/12/2012  0       2.3    30.5   11.5   
04/12/2012  0       3.3    31     9      
05/12/2012  0       4.4    31.5   9      
06/12/2012  0       2.8    30     10     
07/12/2012  0       3.4    31.5   11     
08/12/2012  0       2.2    26.5   10     
09/12/2012  0       2      26     11     
10/12/2012  0       3.6    26     8.5    
11/12/2012  0       2.8    25     6.5    
12/12/2012  0       3      27.5   7      
13/12/2012  7       6.8    26     8      
14/12/2012  5       0.2    25     15     
15/12/2012  0       2      20     9      
16/12/2012  0       0.2    23     7.5    
17/12/2012  0       2      25.5   4.5    
18/12/2012  0       2.4    27.5   4      
19/12/2012  0       4.2    24     6.5    
20/12/2012  0       1.5    27     9      
21/12/2012  0       2.6    25     9      
22/12/2012  0       2.5    26     8      
23/12/2012  0       2      25     10     
24/12/2012  0       2.1    26     4.5    
25/12/2012  0       2.1    25.5   5      
26/12/2012  0       2.8    26.5   4.5    
27/12/2012  0       2.4    24     3.5    
28/12/2012  0       2.2    23     4      
29/12/2012  0       3.6    24     5      
30/12/2012  2       4.2    17.5   6.5    
31/12/2012  0       1.4    23     6      
01/01/2013  0       2.2    22.5   5      
02/01/2013  0       2.2    24.5   3      
03/01/2013  0       2.2    20.5   5      
04/01/2013  0       2.8    19.5   3      
05/01/2013  0       2.3    21     3      
06/01/2013  0       3.3    23     4      
07/01/2013  7       2.5    23.5   5      
08/01/2013  0       4.8    19.5   8      
09/01/2013  0       3.9    22.5   5      
10/01/2013  0       2.4    22     6      
11/01/2013  0       3.4    20     6      
12/01/2013  0       1.3    24     3.5    
13/01/2013  0       3.8    23     4      
14/01/2013  0       2.2    17.5   2.5    
15/01/2013  0       1.2    17     -2     
16/01/2013  0       Nulo   23.5   -3     
17/01/2013  0       0.9    27.5   -2     
18/01/2013  0       2.2    27     6      
19/01/2013  0       3.1    27     9      
20/01/2013  0       4.1    28     8      
21/01/2013  0       4.1    28.5   9      
22/01/2013  0       4.1    30     8      
23/01/2013  0       3.6    29.5   9      
24/01/2013  0       3.4    31.5   10     
25/01/2013  0       4.8    30.5   13     
26/01/2013  0       4.2    29.5   13     
27/01/2013  0       4.2    27     10.5   
28/01/2013  0       3.2    23     8      
29/01/2013  0       2.6    20     9      
30/01/2013  0       3.7    25     5      
31/01/2013  0       4.2    24     6      
01/02/2013  0       3.8    27     6      
02/02/2013  0       3.6    30     6      
03/02/2013  0       3.9    26.5   8.5    
04/02/2013  0       3.8    27     9      
05/02/2013  0       4.1    26.5   10     
06/02/2013  0       4.2    27.5   7      
07/02/2013  0       5.9    28     6.5    
08/02/2013  0       4.1    27.5   7.5    
09/02/2013  0       4.4    23.5   9      
10/02/2013  0       3.5    23     6      
11/02/2013  0       3      22     5      
12/02/2013  0       3.1    22     4.5    
13/02/2013  0       3.2    23.5   2      
14/02/2013  0       2.8    25     7      
15/02/2013  0       6.6    27.5   5.5    
16/02/2013  0       4.8    30.5   6.5    
17/02/2013  0       4.2    29.5   6.5    
18/02/2013  0       4.2    30     10     
19/02/2013  0       7      27     8      
20/02/2013  0       4.2    22     6      
21/02/2013  0       3.3    22.5   4      
22/02/2013  0       4.8    23     2      
23/02/2013  0       4.5    26     2      
24/02/2013  0       4.6    23     3      
25/02/2013  0       4      25     2.5    
26/02/2013  0       5.3    25.5   4      
27/02/2013  0       3.7    26     4      
28/02/2013  0       4.8    27     4      
01/03/2013  0       4.5    32     1.5    
02/03/2013  0       6.8    34     6      
03/03/2013  0       6.8    32     6      
04/03/2013  0       6.2    34     10     
05/03/2013  0       7.2    32     9      
06/03/2013  0       7.2    31.5   11.5   
07/03/2013  0       6.5    28.5   11     
08/03/2013  0       2.4    27.6   10.5   
09/03/2013  0       4.6    23.5   13     
10/03/2013  0       5.8    26.5   5      
11/03/2013  0       5.2    31     7      
12/03/2013  0       5.5    32     5      
13/03/2013  0       6.7    34     7      
14/03/2013  0       7.7    34.5   9      
15/03/2013  0       6.7    33     11.5   
16/03/2013  0       7.6    33     10.5   
17/03/2013  0       8.2    34     11     
18/03/2013  0       7.1    32.5   10     
19/03/2013  0       7.1    33     10     
20/03/2013  0       7.2    34     8.5    
21/03/2013  0       6.3    32     10     
22/03/2013  0       6.7    32     11     
23/03/2013  0       7.4    29     9.5    
24/03/2013  0       5.2    30.5   9      
25/03/2013  0       7.6    37     10.5   
26/03/2013  0       5.4    33     9      
27/03/2013  0       8.3    33.5   10.5   
28/03/2013  0       7      33     12     
29/03/2013  0       7      33.5   12     
30/03/2013  0       7.8    34.5   12.5   
31/03/2013  0       8.6    32.5   12     
01/04/2013  0       7      33     10.5   
02/04/2013  0       7      31     10     
03/04/2013  0       6.4    32     7.5    
04/04/2013  0       7.8    33.5   10     
05/04/2013  0       8.8    34     12     
06/04/2013  0       6.5    33.5   13     
07/04/2013  0       9      33     12.5   
08/04/2013  0       7.3    34     12     
09/04/2013  0       8.4    27     14     
10/04/2013  0       7.8    27.5   8      
11/04/2013  0       5.9    30     8.5    
12/04/2013  0       7.4    31     9      
13/04/2013  0       8      28     9      
14/04/2013  0       7.1    30     10     
15/04/2013  0       8.2    31     11     
16/04/2013  0       7.3    30.5   9      
17/04/2013  0       5.1    28.5   13     
18/04/2013  0       5.8    30     11.5   
19/04/2013  0       8.8    34     8      
20/04/2013  0       7.7    33.5   9.5    
21/04/2013  0       8.2    33.5   12     
22/04/2013  0       8.1    37     9.5    
23/04/2013  0       8      33     11     
24/04/2013  0       8.9    34.5   11     
25/04/2013  0       9.5    34     12     
26/04/2013  0       7.8    34     11.5   
27/04/2013  0       8.1    35     11     
28/04/2013  0       9.6    35.5   10     
29/04/2013  0       9.3    34.5   13     
30/04/2013  0       7.3    34     13     
01/05/2013  0       9.3    33.5   13     
02/05/2013  0       8.4    33     12     
03/05/2013  0       9.5    35     16     
04/05/2013  0       9.7    36     14     
05/05/2013  0       10.8   35.5   14     
06/05/2013  0       10.3   37     13.5   
07/05/2013  0       10.6   35     14     
08/05/2013  0       8.8    33.5   15     
09/05/2013  0       8.9    33     13.5   
10/05/2013  0       8.4    33     11     
11/05/2013  0       8.5    34     11     
12/05/2013  0       9.3    36     14     
13/05/2013  0       7.4    35.5   16     
14/05/2013  0       10.2   35     14.5   
15/05/2013  0       9.8    36     13.5   
16/05/2013  0       9      37     14.5   
17/05/2013  0       9.2    36     16     
18/05/2013  0       8.2    36     14     
19/05/2013  0       10.6   37     12     
20/05/2013  0       9.8    36     13.5   
21/05/2013  0       9.8    35.5   13     
22/05/2013  0       9.3    36     13     
23/05/2013  0       9.7    36     14.5   
24/05/2013  0       8.2    35.5   14     
25/05/2013  0       8.4    33.5   15     
26/05/2013  0       9.7    37     14.5   
27/05/2013  0       10     37     15.5   
28/05/2013  0       10.6   37     14     
29/05/2013  0       9.4    36     15.5   
30/05/2013  0       10.4   35     15     
31/05/2013  0       8.7    36     14.5   
01/06/2013  0       8.9    37     11.5   
02/06/2013  0       9.8    36     16     
03/06/2013  0       9.3    37     15     
04/06/2013  0       9.8    38     14.5   
05/06/2013  0       10.2   37.5   16     
06/06/2013  0       9.9    36     17     
07/06/2013  0       8.6    37     20     
08/06/2013  0       8.2    37.5   17.5   
09/06/2013  0       8.3    35     21     
10/06/2013  0       9.2    37     18     
11/06/2013  0       10.5   38     24     
12/06/2013  0       11.2   37.5   24     
13/06/2013  0       9.8    37     24     
14/06/2013  0       8.9    38     22     
15/06/2013  0       11.8   37.5   23     
16/06/2013  0       10.8   38     22.5   
17/06/2013  0       11.7   40     23.5   
18/06/2013  0       13.1   39.5   21     
19/06/2013  0       11.4   40     22.5   
20/06/2013  0       10.8   40     24.5   
21/06/2013  0       10.2   39.5   24     
22/06/2013  0       10     39.5   25     
23/06/2013  0       10.1   40     24     
24/06/2013  0       11.4   39     25     
25/06/2013  1       11.8   38     24.5   
26/06/2013  12      14.5   35     23     
27/06/2013  0       4.4    33     22.5   
28/06/2013  0       6.5    37.5   24     
29/06/2013  0       8      39.5   24.5   
30/06/2013  0       10.2   38     24.5   
01/07/2013  0       8.6    37.5   24.5   
02/07/2013  0       9.3    38     25.5   
03/07/2013  0       10.5   40     24     
04/07/2013  0       9.6    38.5   23     
05/07/2013  0       9.8    37.5   25.5   
06/07/2013  0       9.6    39     24     
07/07/2013  0       9.2    38     26     
08/07/2013  0       4.5    32     26     
09/07/2013  0       5.2    35.5   24     
10/07/2013  0       8.4    37     23     
11/07/2013  0       8.9    37     24     
12/07/2013  0       6      35.5   25     
13/07/2013  0       8.4    35     23     
14/07/2013  0       9.6    36     24.5   
15/07/2013  0       5.2    36.5   25.5   
16/07/2013  13      8.4    37     24.5   
17/07/2013  89.5    Nulo   32.5   22     
18/07/2013  8       3      27.5   21     
19/07/2013  1       5.3    31.5   21     
20/07/2013  0       6.3    36     23     
21/07/2013  0       6.6    37     22.5   
22/07/2013  0       6.4    34.5   23.5   
23/07/2013  10.5    7.1    37     23     
24/07/2013  0       5.4    34.5   23     
25/07/2013  2       6.3    37     23     
26/07/2013  0       7.8    36.5   22.5   
27/07/2013  0       8.1    37     23.5   
28/07/2013  2       7.2    38.5   24     
29/07/2013  0       7.2    37     24     
30/07/2013  0       8.5    37.5   24     
31/07/2013  2       8.4    38     25     
01/08/2013  0       8.4    36     23.5   
02/08/2013  0       8.3    37     25     
03/08/2013  7.5     9.1    38     25     
04/08/2013  4       6.8    34.5   23.5   
05/08/2013  0       6      36     22     
06/08/2013  0       8.2    37     22.5   
07/08/2013  0       9.5    38     23     
08/08/2013  0       9.7    39     22     
09/08/2013  0       10.6   38     22.5   
10/08/2013  0       8.7    38.5   24     
11/08/2013  0       8.5    40     25     
12/08/2013  4       9.1    37     24.5   
13/08/2013  0       6.1    36     22     
14/08/2013  0       7.1    39     23     
15/08/2013  0       8.4    39.5   24.5   
16/08/2013  0       8.5    39.5   24     
17/08/2013  0       10.3   40     25     
18/08/2013  0       10.4   40.5   26     
19/08/2013  0       10.8   39.5   26     
20/08/2013  3       10.7   39.5   25     
21/08/2013  1       8.4    36.5   23.5   
22/08/2013  48.5    8.3    34     23.5   
23/08/2013  0       10.3   37     21.5   
24/08/2013  0       4      34     22     
25/08/2013  0       3.2    36     23     
26/08/2013  0       6.3    36     23     
27/08/2013  0       2.2    36     24     
28/08/2013  14      2.9    36.5   21.5   
29/08/2013  5       7.4    33     22     
30/08/2013  0       4.1    33.5   23.5   
31/08/2013  2       4.1    35     23     
01/09/2013  0       5      34     24     
02/09/2013  2       5.8    35     23.5   
03/09/2013  29.5    6      35.5   24.5   
04/09/2013  0       7.5    33     21     
05/09/2013  2       6.3    36     21     
06/09/2013  0       5.8    31.5   22     
07/09/2013  0       4.4    32     23     
08/09/2013  9       2.6    32     23     
09/09/2013  0       4.2    31     21     
10/09/2013  3.5     2.3    31.5   22     
11/09/2013  0       3      33     21     
12/09/2013  0       5.9    37     21.5   
13/09/2013  0       6.9    38     22     
14/09/2013  0       6.8    39.5   23     
15/09/2013  0       8.3    41.5   22.5   
16/09/2013  0       7.6    40.5   23     
17/09/2013  46      8.9    38.5   24     
18/09/2013  20      11.3   32.5   23     
19/09/2013  5       4.9    33.5   22     
20/09/2013  0       4      32.5   21.5   
21/09/2013  0       4.9    34     22     
22/09/2013  0       5.3    36     22     
23/09/2013  0       5.2    37     22     
24/09/2013  0       6.1    34     23     
25/09/2013  0       5.2    36     20     
26/09/2013  0       6.2    34.5   19     
27/09/2013  0       5.2    30.5   18     
28/09/2013  0       7.4    33.5   15.5   
29/09/2013  0       6      35     15     
30/09/2013  0       6.2    36     15.5   
01/10/2013  0       4.2    35.5   17     
02/10/2013  0       7.1    36     16     
03/10/2013  0       7.3    36     15     
04/10/2013  0       6.3    35.5   17     
05/10/2013  0       5.8    36     15     
06/10/2013  0       6.7    36.5   15.5   
07/10/2013  0       4.4    36.5   16     
08/10/2013  0       7.2    36     16.5   
09/10/2013  0       8.6    35     16     
10/10/2013  0       3.4    34     17     
11/10/2013  0       6      33     14     
12/10/2013  0       3      35     14.5   
13/10/2013  0       6.2    24     16     
14/10/2013  32      4.3    28     20     
15/10/2013  11.5    2.4    28     22     
16/10/2013  0       2.3    30.5   18     
17/10/2013  0       2.2    30     15     
18/10/2013  0       3.7    31     14     
19/10/2013  0       5.8    31.5   13     
20/10/2013  0       4.2    32     11     
21/10/2013  0       4.3    32     12     
22/10/2013  0       4.8    34     12     
23/10/2013  0       4.4    34     12.5   
24/10/2013  0       5.4    34     13     
25/10/2013  0       5.2    34.5   14     
26/10/2013  0       5.8    34.5   13     
27/10/2013  0       4      34     14     
28/10/2013  0       4.1    34     12     
29/10/2013  0       4      30     14     
30/10/2013  0       3.2    25     16     
31/10/2013  0       1.4    32     12     
01/11/2013  0       3.8    33     12.5   
02/11/2013  0       3.7    28     13.5   
03/11/2013  9.5     2.4    27.5   14.5   
04/11/2013  1       4      28     15     
05/11/2013  0       2.8    33     15.5   
06/11/2013  0       5.1    32.5   13     
07/11/2013  0       4.2    32.5   14     
08/11/2013  0       4.7    33     16     
09/11/2013  0       4.6    32.5   12     
10/11/2013  0       5.6    32     14     
11/11/2013  0       4.5    32     12.5   
12/11/2013  0       4.7    34     13     
13/11/2013  0       7.1    32     14     
14/11/2013  0       6.7    29     15     
15/11/2013  32      3.4    30     16     
16/11/2013  0       6.5    29.5   16.5   
17/11/2013  0       2.2    29     14.5   
18/11/2013  0       3.6    28.5   15     
19/11/2013  0       2.2    29     12     
20/11/2013  0       2.9    28     12     
21/11/2013  0       3      28     12.5   
22/11/2013  0       3      25     14     
23/11/2013  0       2.1    25     15.5   
24/11/2013  0       2.2    26     11.5   
25/11/2013  0       2.8    24     7      
26/11/2013  0       2.9    28     6.5    
27/11/2013  0       3      28     7      
28/11/2013  0       2.6    29     9      
29/11/2013  0       4      30     11.5   
30/11/2013  0       2.7    31.5   13.5   
01/12/2013  0       2.3    26     13.5   
02/12/2013  0       3.4    28     12     
03/12/2013  0       2      28     12.5   
04/12/2013  7       2.2    27.5   14.5   
05/12/2013  0       2.2    22     16     
06/12/2013  0       2      21     8      
07/12/2013  0       3      22     7      
08/12/2013  0       1.2    23     5      
09/12/2013  0       3.7    23.5   6      
10/12/2013  0       3.6    25     6      
11/12/2013  0       1.2    22.5   8      
12/12/2013  5       0.9    18     11     
13/12/2013  0       2.2    27     9      
14/12/2013  0       2      27     5      
15/12/2013  0       3.4    30     4      
16/12/2013  0       3.4    29.5   7      
17/12/2013  0       3.4    30.5   7.5    
18/12/2013  0       3.5    30     8      
19/12/2013  5       1.3    25.5   8      
20/12/2013  13      2      15     12.5   
21/12/2013  0       2.2    20     4.5    
22/12/2013  0       2      23     3      
23/12/2013  0       3.7    26     3.5    
24/12/2013  0       3.8    27     7.5    
25/12/2013  0       4.5    28     8      
26/12/2013  0       3.7    29     7      
27/12/2013  0       3.4    28     8      
28/12/2013  0       3.2    26.5   8      
29/12/2013  0       3.2    26     8.5    
30/12/2013  0       2.6    26     8      
31/12/2013  0       2.5    28     6      
01/01/2014  0       2.5    27.5   6.5    
02/01/2014  0       3.8    29     8      
03/01/2014  0       2.9    30     7      
04/01/2014  0       2.2    25     10.5   
05/01/2014  0       2.7    24.5   13     
06/01/2014  0       2      26.5   7.5    
07/01/2014  0       2.7    27     6      
08/01/2014  0       3.1    26.5   6.5    
09/01/2014  0       1.4    25.5   7.5    
10/01/2014  0       3.1    27.5   8      
11/01/2014  0       4      28.5   6.5    
12/01/2014  0       2.7    29.5   7      
13/01/2014  0       5.8    29.5   6.5    
14/01/2014  0       2.6    30     5.5    
15/01/2014  0       4.5    31.5   5      
16/01/2014  0       4.4    30.5   5.5    
17/01/2014  0       3.8    29     3.5    
18/01/2014  0       2.6    27.5   4      
19/01/2014  0       3.2    28     7      
20/01/2014  0       4.3    29.5   8      
21/01/2014  0       2.5    30.5   8      
22/01/2014  0       4.2    29.5   9.5    
23/01/2014  0       4.2    29     9.5    
24/01/2014  0       3.8    29     10     
25/01/2014  0       5.4    31     13.5   
26/01/2014  0       7.4    29.5   10     
27/01/2014  0       1.9    23     10     
28/01/2014  0       3      26     11.5   
29/01/2014  0       3.4    28.5   8.5    
30/01/2014  0       4.2    29.5   10     
31/01/2014  0       4.4    28     13.5   
01/02/2014  0       4.2    26     8.5    
02/02/2014  0       2.8    24.5   7      
03/02/2014  0       2.8    18.5   7      
04/02/2014  0       4      23.5   3      
05/02/2014  0       2.8    25     3.5    
06/02/2014  0       3.9    25     4      
07/02/2014  0       4      27     5      
08/02/2014  0       4.4    29     5.5    
09/02/2014  0       4.9    32     6      
10/02/2014  0       4.8    32.5   6.5    
11/02/2014  0       4.6    31     10     
12/02/2014  0       4.5    30     8      
13/02/2014  0       4.1    31     8      
14/02/2014  0       5.9    33     8      
15/02/2014  0       5      31.5   10     
16/02/2014  0       5.8    32.5   12.5   
17/02/2014  0       4.4    33.5   11     
18/02/2014  0       5.4    34     11     
19/02/2014  0       5.7    33     10.5   
20/02/2014  0       4.3    31     10.5   
21/02/2014  0       4.1    32     10     
22/02/2014  0       7.2    33     9      
23/02/2014  0       3.6    31.5   10.5   
24/02/2014  0       4.5    29     8.5    
25/02/2014  0       4.2    28     10     
26/02/2014  0       5.3    31.5   10.5   
27/02/2014  0       5.2    32.5   9      
28/02/2014  0       6      32     10     
01/03/2014  0       6.9    32.5   10     
02/03/2014  0       3.9    29     11     
03/03/2014  0       4.6    28     9      
04/03/2014  0       5.1    27     8.5    
05/03/2014  0       5.3    28.5   8      
06/03/2014  0       5.6    30.5   8      
07/03/2014  0       4.6    30     10     
08/03/2014  0       5.2    28     11     
09/03/2014  13      2.4    25     12     
10/03/2014  0       2.8    25.5   9      
11/03/2014  0       3.6    28     9.5    
12/03/2014  0       5.9    29.5   10     
13/03/2014  0       6      30     10.5   
14/03/2014  0       6      30.5   11     
15/03/2014  0       4.9    28     11     
16/03/2014  0       8.2    30     8      
17/03/2014  0       8.7    32     13     
18/03/2014  0       8.4    32.5   9      
19/03/2014  0       3.4    29.5   9.5    
20/03/2014  0       4.6    31.5   11     
21/03/2014  0       5.6    32.5   10     
22/03/2014  0       5.7    31     11     
23/03/2014  0       5      32     11.5   
24/03/2014  0       6.4    33     12     
25/03/2014  0       5.2    32.5   13     
26/03/2014  0       6.6    33     10.5   
27/03/2014  0       6.1    33.5   11     
28/03/2014  0       7.1    31     9      
29/03/2014  0       6.2    33.5   10.5   
30/03/2014  0       7.1    34     10     
31/03/2014  0       8.1    34.5   11     
01/04/2014  0       8.2    33.5   12.5   
02/04/2014  0       7.2    30     12     
03/04/2014  0       6.8    29     12     
04/04/2014  0       6.9    28     10.5   
05/04/2014  0       6      27.8   11     
06/04/2014  0       7.7    28.5   7      
07/04/2014  0       8.6    33.5   8      
08/04/2014  0       10.5   39     10     
09/04/2014  0       10.4   39.5   13     
10/04/2014  0       8.8    37     12.5   
11/04/2014  0       6.7    36.5   13     
12/04/2014  0       5.8    33     15     
13/04/2014  0       6.3    32     16.5   
14/04/2014  0       7.9    33.5   10.5   
15/04/2014  0       7.2    35     11     
16/04/2014  0       7.8    32     13     
17/04/2014  0       7.3    33     12.5   
18/04/2014  0       5.5    30     17     
19/04/2014  0       7.5    32.5   16     
20/04/2014  0       8.7    33.5   12     
21/04/2014  0       8.2    35.5   14     
22/04/2014  0       8.9    36     13     
23/04/2014  0       9      34     14.5   
24/04/2014  0       8.7    34.5   11.5   
25/04/2014  0       9.9    36     14     
26/04/2014  0       9.4    34     15     
27/04/2014  0       8.4    32     11.5   
28/04/2014  0       8.5    33.5   10     
29/04/2014  0       8.7    35.5   12.5   
30/04/2014  0       6.7    33.6   14     
01/05/2014  0       8.1    32.5   11.5   
02/05/2014  0       10.3   37     12     
03/05/2014  0       10.4   36.5   14     
04/05/2014  0       10.2   37     16.5   
05/05/2014  0       10     37     15     
06/05/2014  0       8      36.5   16     
07/05/2014  0       8      37     17     
08/05/2014  0       9.1    33.5   9.5    
09/05/2014  0       9.6    34.5   10     
10/05/2014  0       10.2   35     10.5   
11/05/2014  0       9.2    34.5   12     
12/05/2014  0       9.7    34     13     
13/05/2014  0       9.1    36.5   14     
14/05/2014  0       10.2   40.5   17.5   
15/05/2014  0       10.1   39     16.5   
16/05/2014  0       12.8   39.5   15.5   
17/05/2014  0       10.9   40     16     
18/05/2014  0       11.6   40.5   16     
19/05/2014  0       10.1   39     17     
20/05/2014  0       11.2   39.5   15.5   
21/05/2014  0       12.6   40     16     
22/05/2014  0       10.8   39     16     
23/05/2014  0       9.9    37     17.5   
24/05/2014  0       9.7    35.5   19     
