CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28030
NOMBRE    : EL OCOTILLAL
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.441°
LONGITUD  : -98.492°
ALTITUD   : 77 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/10/2006  0       Nulo   35     25     
19/10/2006  40      Nulo   32     25     
20/10/2006  0       Nulo   23     17     
21/10/2006  0       Nulo   32     17     
22/10/2006  0       Nulo   27     18     
23/10/2006  0       Nulo   27     15     
24/10/2006  0       Nulo   23     16     
25/10/2006  0       Nulo   31     18     
26/10/2006  0       Nulo   32     20     
27/10/2006  0       Nulo   26     21     
28/10/2006  0       Nulo   26     11     
29/10/2006  0       Nulo   28     10     
30/10/2006  0       Nulo   30     12     
31/10/2006  0       Nulo   31     17     
01/11/2006  0       Nulo   31     18     
02/11/2006  0       Nulo   31     18     
03/11/2006  0       Nulo   31     15     
04/11/2006  0       Nulo   27     16     
05/11/2006  0       Nulo   30     18     
06/11/2006  0       Nulo   30     18     
07/11/2006  0       Nulo   31     17     
08/11/2006  0       Nulo   31     18     
09/11/2006  0       Nulo   31     18     
10/11/2006  30      Nulo   30     18     
11/11/2006  0       Nulo   31     18     
12/11/2006  0       Nulo   31     17     
13/11/2006  0       Nulo   32     18     
14/11/2006  0       Nulo   31     15     
15/11/2006  0       Nulo   30     15     
16/11/2006  0       Nulo   31     10     
17/11/2006  0       Nulo   26     13     
18/11/2006  0       Nulo   28     8      
19/11/2006  0       Nulo   26     15     
20/11/2006  0       Nulo   30     17     
21/11/2006  0       Nulo   31     18     
22/11/2006  0       Nulo   32     10     
23/11/2006  0       Nulo   27     15     
24/11/2006  0       Nulo   26     9      
25/11/2006  0       Nulo   27     12     
26/11/2006  0       Nulo   28     14     
27/11/2006  0       Nulo   28     14     
28/11/2006  0       Nulo   30     15     
29/11/2006  0       Nulo   30     18     
30/11/2006  0       Nulo   31     20     
01/12/2006  0       Nulo   26     7      
02/12/2006  0       Nulo   23     7      
03/12/2006  0       Nulo   26     8      
04/12/2006  0       Nulo   19     7      
05/12/2006  0       Nulo   19     7      
06/12/2006  20      Nulo   23     8      
07/12/2006  0       Nulo   19     7      
08/12/2006  0       Nulo   23     8      
09/12/2006  0       Nulo   19     8      
10/12/2006  0       Nulo   26     8      
11/12/2006  0       Nulo   26     12     
12/12/2006  0       Nulo   23     13     
13/12/2006  0       Nulo   26     15     
14/12/2006  0       Nulo   25     17     
15/12/2006  0       Nulo   26     17     
16/12/2006  0       Nulo   25     15     
17/12/2006  0       Nulo   27     16     
18/12/2006  0       Nulo   26     20     
19/12/2006  0       Nulo   27     19     
20/12/2006  0       Nulo   26     20     
21/12/2006  0       Nulo   29     16     
22/12/2006  20      Nulo   26     18     
23/12/2006  0       Nulo   27     19     
24/12/2006  0       Nulo   25     20     
25/12/2006  0       Nulo   29     16     
26/12/2006  0       Nulo   25     7      
27/12/2006  0       Nulo   27     11     
28/12/2006  0       Nulo   29     7      
29/12/2006  0       Nulo   25     11     
30/12/2006  0       Nulo   29     12     
31/12/2006  0       Nulo   24     12     
01/01/2007  0       Nulo   22     10     
02/01/2007  0       Nulo   17     10     
03/01/2007  0       Nulo   17     12     
04/01/2007  0       Nulo   22     10     
05/01/2007  0       Nulo   20     12     
06/01/2007  0       Nulo   22     11     
07/01/2007  0       Nulo   23     12     
08/01/2007  0       Nulo   22     7      
09/01/2007  0       Nulo   20     11     
10/01/2007  0       Nulo   23     7      
11/01/2007  0       Nulo   25     11     
12/01/2007  0       Nulo   26     15     
13/01/2007  0       Nulo   23     19     
14/01/2007  0       Nulo   22     19     
15/01/2007  0       Nulo   26     8      
16/01/2007  0       Nulo   23     15     
17/01/2007  0       Nulo   19     18     
18/01/2007  0       Nulo   15     7      
19/01/2007  0       Nulo   16     7      
20/01/2007  0       Nulo   15     9      
21/01/2007  0       Nulo   21     9      
22/01/2007  0       Nulo   18     10     
23/01/2007  0       Nulo   21     9      
24/01/2007  10      Nulo   18     8      
25/01/2007  0       Nulo   18     7      
26/01/2007  0       Nulo   14     10     
27/01/2007  0       Nulo   23     10     
28/01/2007  0       Nulo   20     9      
29/01/2007  0       Nulo   19     7      
30/01/2007  0       Nulo   19     10     
31/01/2007  0       Nulo   19     11     
01/02/2007  0       Nulo   19     14     
02/02/2007  0       Nulo   15     12     
03/02/2007  30      Nulo   15     10     
04/02/2007  0       Nulo   20     14     
05/02/2007  20      Nulo   20     10     
06/02/2007  0       Nulo   22     10     
07/02/2007  0       Nulo   27     12     
08/02/2007  0       Nulo   29     15     
09/02/2007  0       Nulo   26     15     
10/02/2007  10      Nulo   26     15     
11/02/2007  0       Nulo   16     11     
12/02/2007  0       Nulo   16     12     
13/02/2007  0       Nulo   15     14     
14/02/2007  10      Nulo   27     12     
15/02/2007  0       Nulo   16     8      
16/02/2007  0       Nulo   15     8      
17/02/2007  0       Nulo   25     12     
18/02/2007  0       Nulo   27     8      
19/02/2007  0       Nulo   26     13     
20/02/2007  0       Nulo   25     9      
21/02/2007  0       Nulo   26     8      
22/02/2007  0       Nulo   27     12     
23/02/2007  0       Nulo   29     12     
24/02/2007  0       Nulo   35     14     
25/02/2007  0       Nulo   26     17     
26/02/2007  0       Nulo   27     14     
27/02/2007  0       Nulo   35     15     
28/02/2007  0       Nulo   28     17     
01/03/2007  0       Nulo   32     14     
02/03/2007  0       Nulo   25     11     
03/03/2007  0       Nulo   25     12     
04/03/2007  0       Nulo   26     12     
05/03/2007  0       Nulo   25     7      
06/03/2007  0       Nulo   25     7      
07/03/2007  0       Nulo   27     10     
08/03/2007  0       Nulo   28     12     
09/03/2007  0       Nulo   28     14     
10/03/2007  0       Nulo   28     15     
11/03/2007  0       Nulo   28     17     
12/03/2007  0       Nulo   27     20     
13/03/2007  0       Nulo   28     18     
14/03/2007  0       Nulo   33     17     
15/03/2007  0       Nulo   32     19     
16/03/2007  0       Nulo   27     19     
17/03/2007  0       Nulo   28     16     
18/03/2007  0       Nulo   30     16     
19/03/2007  0       Nulo   28     18     
20/03/2007  0       Nulo   29     16     
21/03/2007  0       Nulo   30     17     
22/03/2007  0       Nulo   30     19     
23/03/2007  0       Nulo   29     19     
24/03/2007  0       Nulo   28     21     
25/03/2007  0       Nulo   29     19     
26/03/2007  0       Nulo   30     20     
27/03/2007  0       Nulo   28     19     
28/03/2007  0       Nulo   32     19     
29/03/2007  0       Nulo   31     14     
30/03/2007  0       Nulo   33     18     
31/03/2007  0       Nulo   30     22     
01/04/2007  0       Nulo   26     17     
02/04/2007  40      Nulo   26     19     
03/04/2007  0       Nulo   26     20     
04/04/2007  30      Nulo   31     19     
05/04/2007  0       Nulo   25     10     
06/04/2007  0       Nulo   23     17     
07/04/2007  0       Nulo   25     18     
08/04/2007  0       Nulo   22     10     
09/04/2007  0       Nulo   26     7      
10/04/2007  0       Nulo   32     10     
11/04/2007  0       Nulo   35     12     
12/04/2007  0       Nulo   22     16     
13/04/2007  0       Nulo   26     7      
14/04/2007  0       Nulo   35     12     
15/04/2007  0       Nulo   26     10     
16/04/2007  0       Nulo   27     12     
17/04/2007  0       Nulo   32     18     
18/04/2007  0       Nulo   33     16     
19/04/2007  0       Nulo   30     15     
20/04/2007  0       Nulo   33     18     
21/04/2007  0       Nulo   33     16     
22/04/2007  0       Nulo   30     16     
23/04/2007  0       Nulo   26     18     
24/04/2007  0       Nulo   33     16     
25/04/2007  0       Nulo   30     18     
26/04/2007  0       Nulo   35     15     
27/04/2007  0       Nulo   29     17     
28/04/2007  0       Nulo   30     21     
29/04/2007  0       Nulo   33     21     
30/04/2007  0       Nulo   34     22     
01/05/2007  0       Nulo   33     23     
02/05/2007  0       Nulo   34     23     
03/05/2007  0       Nulo   31     23     
04/05/2007  0       Nulo   36     23     
05/05/2007  0       Nulo   35     24     
06/05/2007  0       Nulo   36     25     
07/05/2007  0       Nulo   35     24     
08/05/2007  0       Nulo   35     22     
09/05/2007  20      Nulo   30     23     
10/05/2007  0       Nulo   30     21     
11/05/2007  0       Nulo   34     21     
12/05/2007  0       Nulo   35     20     
13/05/2007  0       Nulo   30     20     
14/05/2007  0       Nulo   36     21     
15/05/2007  0       Nulo   30     18     
16/05/2007  0       Nulo   34     21     
17/05/2007  0       Nulo   30     21     
18/05/2007  0       Nulo   33     13     
19/05/2007  0       Nulo   34     22     
20/05/2007  0       Nulo   28     18     
21/05/2007  0       Nulo   24     22     
22/05/2007  0       Nulo   35     18     
23/05/2007  50      Nulo   35     21     
24/05/2007  0       Nulo   32     18     
25/05/2007  50      Nulo   29     20     
26/05/2007  0       Nulo   29     18     
27/05/2007  0       Nulo   32     19     
28/05/2007  0       Nulo   29     18     
29/05/2007  0       Nulo   34     19     
30/05/2007  0       Nulo   34     19     
31/05/2007  0       Nulo   35     20     
01/06/2007  0       Nulo   34     21     
02/06/2007  0       Nulo   35     20     
03/06/2007  0       Nulo   34     21     
04/06/2007  0       Nulo   35     24     
05/06/2007  0       Nulo   37     21     
06/06/2007  0       Nulo   35     22     
07/06/2007  0       Nulo   37     21     
08/06/2007  0       Nulo   35     24     
09/06/2007  20      Nulo   33     23     
10/06/2007  0       Nulo   34     24     
11/06/2007  0       Nulo   35     21     
12/06/2007  0       Nulo   35     20     
13/06/2007  0       Nulo   33     21     
14/06/2007  0       Nulo   36     24     
15/06/2007  0       Nulo   35     23     
16/06/2007  0       Nulo   33     21     
17/06/2007  0       Nulo   36     24     
18/06/2007  0       Nulo   36     24     
19/06/2007  0       Nulo   34     24     
20/06/2007  0       Nulo   35     23     
21/06/2007  0       Nulo   35     21     
22/06/2007  0       Nulo   33     23     
23/06/2007  20      Nulo   35     24     
24/06/2007  0       Nulo   34     22     
25/06/2007  0       Nulo   33     23     
26/06/2007  0       Nulo   34     24     
27/06/2007  0       Nulo   35     22     
28/06/2007  0       Nulo   35     23     
29/06/2007  0       Nulo   35     21     
30/06/2007  0       Nulo   36     22     
01/07/2007  0       Nulo   35     24     
02/07/2007  50      Nulo   36     25     
03/07/2007  0       Nulo   35     21     
04/07/2007  40      Nulo   33     22     
05/07/2007  0       Nulo   35     22     
06/07/2007  0       Nulo   33     21     
07/07/2007  0       Nulo   34     23     
08/07/2007  0       Nulo   35     22     
09/07/2007  0       Nulo   37     23     
10/07/2007  0       Nulo   36     22     
11/07/2007  0       Nulo   34     22     
12/07/2007  0       Nulo   34     25     
13/07/2007  0       Nulo   36     21     
14/07/2007  0       Nulo   35     21     
15/07/2007  0       Nulo   37     25     
16/07/2007  0       Nulo   34     21     
17/07/2007  0       Nulo   35     23     
18/07/2007  90      Nulo   26     21     
19/07/2007  0       Nulo   30     21     
20/07/2007  0       Nulo   32     23     
21/07/2007  0       Nulo   33     23     
22/07/2007  0       Nulo   33     24     
23/07/2007  0       Nulo   33     21     
24/07/2007  0       Nulo   32     22     
25/07/2007  0       Nulo   33     24     
26/07/2007  0       Nulo   34     21     
27/07/2007  80      Nulo   35     23     
28/07/2007  0       Nulo   32     21     
29/07/2007  0       Nulo   33     23     
30/07/2007  0       Nulo   33     23     
31/07/2007  0       Nulo   34     24     
01/08/2007  0       Nulo   34     22     
02/08/2007  0       Nulo   36     23     
03/08/2007  0       Nulo   35     23     
04/08/2007  0       Nulo   35     23     
05/08/2007  0       Nulo   35     23     
06/08/2007  0       Nulo   35     23     
07/08/2007  0       Nulo   34     22     
08/08/2007  0       Nulo   36     22     
09/08/2007  0       Nulo   35     22     
10/08/2007  0       Nulo   36     23     
11/08/2007  20      Nulo   34     22     
12/08/2007  0       Nulo   34     22     
13/08/2007  0       Nulo   35     22     
14/08/2007  0       Nulo   36     23     
15/08/2007  0       Nulo   35     22     
16/08/2007  0       Nulo   36     23     
17/08/2007  0       Nulo   34     24     
18/08/2007  0       Nulo   36     23     
19/08/2007  0       Nulo   35     23     
20/08/2007  0       Nulo   36     23     
21/08/2007  0       Nulo   35     24     
22/08/2007  60      Nulo   36     22     
23/08/2007  70      Nulo   28     23     
24/08/2007  0       Nulo   32     22     
25/08/2007  0       Nulo   28     22     
26/08/2007  30      Nulo   32     23     
27/08/2007  20      Nulo   35     22     
28/08/2007  20      Nulo   32     23     
29/08/2007  0       Nulo   30     22     
30/08/2007  20      Nulo   29     22     
31/08/2007  0       Nulo   30     21     
01/09/2007  30      Nulo   29     20     
02/09/2007  20      Nulo   26     22     
03/09/2007  0       Nulo   29     21     
04/09/2007  0       Nulo   24     23     
05/09/2007  0       Nulo   26     20     
06/09/2007  0       Nulo   33     22     
07/09/2007  0       Nulo   33     22     
08/09/2007  0       Nulo   33     24     
09/09/2007  0       Nulo   33     24     
10/09/2007  0       Nulo   33     21     
11/09/2007  0       Nulo   33     22     
12/09/2007  0       Nulo   30     21     
13/09/2007  0       Nulo   32     21     
14/09/2007  0       Nulo   33     22     
15/09/2007  0       Nulo   34     22     
16/09/2007  40      Nulo   32     21     
17/09/2007  0       Nulo   32     21     
18/09/2007  0       Nulo   32     22     
19/09/2007  0       Nulo   30     22     
20/09/2007  0       Nulo   32     20     
21/09/2007  0       Nulo   30     21     
22/09/2007  0       Nulo   33     20     
23/09/2007  0       Nulo   32     21     
24/09/2007  0       Nulo   32     20     
25/09/2007  0       Nulo   30     21     
26/09/2007  0       Nulo   33     21     
27/09/2007  0       Nulo   34     20     
28/09/2007  0       Nulo   31     21     
29/09/2007  0       Nulo   31     21     
30/09/2007  0       Nulo   30     21     
01/10/2007  0       Nulo   34     21     
02/10/2007  10      Nulo   32     21     
03/10/2007  0       Nulo   32     20     
04/10/2007  0       Nulo   32     20     
05/10/2007  0       Nulo   32     21     
06/10/2007  0       Nulo   32     20     
07/10/2007  0       Nulo   31     20     
08/10/2007  0       Nulo   33     19     
09/10/2007  20      Nulo   29     21     
10/10/2007  20      Nulo   28     22     
11/10/2007  0       Nulo   31     21     
12/10/2007  0       Nulo   30     20     
13/10/2007  0       Nulo   29     19     
14/10/2007  0       Nulo   31     20     
15/10/2007  0       Nulo   32     21     
16/10/2007  0       Nulo   32     19     
17/10/2007  0       Nulo   33     21     
18/10/2007  0       Nulo   33     21     
19/10/2007  0       Nulo   29     22     
20/10/2007  0       Nulo   33     21     
21/10/2007  0       Nulo   31     21     
22/10/2007  0       Nulo   29     21     
23/10/2007  0       Nulo   25     17     
24/10/2007  0       Nulo   28     7      
25/10/2007  0       Nulo   27     12     
26/10/2007  0       Nulo   29     10     
27/10/2007  0       Nulo   27     13     
28/10/2007  0       Nulo   27     12     
29/10/2007  0       Nulo   25     10     
30/10/2007  0       Nulo   27     9      
31/10/2007  0       Nulo   28     12     
01/11/2007  0       Nulo   29     19     
02/11/2007  0       Nulo   29     17     
03/11/2007  0       Nulo   30     19     
04/11/2007  0       Nulo   28     20     
05/11/2007  0       Nulo   29     16     
06/11/2007  0       Nulo   29     16     
07/11/2007  0       Nulo   27     16     
08/11/2007  0       Nulo   29     15     
09/11/2007  0       Nulo   30     16     
10/11/2007  0       Nulo   29     15     
11/11/2007  0       Nulo   29     20     
12/11/2007  0       Nulo   29     15     
13/11/2007  0       Nulo   30     15     
14/11/2007  0       Nulo   29     16     
15/11/2007  0       Nulo   31     15     
16/11/2007  0       Nulo   26     15     
17/11/2007  0       Nulo   29     17     
18/11/2007  0       Nulo   28     18     
19/11/2007  0       Nulo   26     19     
20/11/2007  0       Nulo   29     17     
21/11/2007  0       Nulo   26     17     
22/11/2007  0       Nulo   28     18     
23/11/2007  0       Nulo   31     17     
24/11/2007  0       Nulo   16     8      
25/11/2007  0       Nulo   16     8      
26/11/2007  0       Nulo   21     7      
27/11/2007  0       Nulo   21     9      
28/11/2007  0       Nulo   21     10     
29/11/2007  0       Nulo   28     10     
30/11/2007  0       Nulo   28     15     
01/12/2007  0       Nulo   27     20     
02/12/2007  0       Nulo   31     19     
03/12/2007  0       Nulo   23     18     
04/12/2007  0       Nulo   25     7      
05/12/2007  0       Nulo   26     10     
06/12/2007  0       Nulo   25     16     
07/12/2007  0       Nulo   30     16     
08/12/2007  0       Nulo   30     16     
09/12/2007  0       Nulo   25     20     
10/12/2007  0       Nulo   30     20     
11/12/2007  0       Nulo   30     20     
12/12/2007  0       Nulo   30     20     
13/12/2007  0       Nulo   29     20     
14/12/2007  0       Nulo   26     12     
15/12/2007  0       Nulo   26     16     
16/12/2007  0       Nulo   24     16     
17/12/2007  0       Nulo   20     7      
18/12/2007  0       Nulo   20     14     
19/12/2007  0       Nulo   28     14     
20/12/2007  0       Nulo   28     14     
21/12/2007  0       Nulo   30     13     
22/12/2007  0       Nulo   28     16     
23/12/2007  0       Nulo   26     14     
24/12/2007  0       Nulo   20     8      
25/12/2007  0       Nulo   24     6      
26/12/2007  0       Nulo   24     14     
27/12/2007  0       Nulo   20     7      
28/12/2007  0       Nulo   26     8      
29/12/2007  0       Nulo   20     8      
30/12/2007  0       Nulo   23     8      
31/12/2007  0       Nulo   24     10     
01/01/2008  0       Nulo   27     7      
02/01/2008  0       Nulo   14     7      
03/01/2008  10      Nulo   18     7      
04/01/2008  0       Nulo   24     8      
05/01/2008  0       Nulo   27     11     
06/01/2008  0       Nulo   28     12     
07/01/2008  0       Nulo   28     15     
08/01/2008  0       Nulo   31     12     
09/01/2008  0       Nulo   26     15     
10/01/2008  0       Nulo   28     15     
11/01/2008  0       Nulo   28     12     
12/01/2008  0       Nulo   27     8      
13/01/2008  0       Nulo   28     9      
14/01/2008  10      Nulo   26     8      
15/01/2008  0       Nulo   22     9      
16/01/2008  0       Nulo   20     9      
17/01/2008  0       Nulo   20     12     
18/01/2008  0       Nulo   18     9      
19/01/2008  0       Nulo   14     7      
20/01/2008  0       Nulo   21     7      
21/01/2008  0       Nulo   26     7      
22/01/2008  0       Nulo   28     12     
23/01/2008  0       Nulo   28     16     
24/01/2008  0       Nulo   29     16     
25/01/2008  0       Nulo   19     9      
26/01/2008  0       Nulo   21     10     
27/01/2008  0       Nulo   25     7      
28/01/2008  0       Nulo   29     10     
29/01/2008  0       Nulo   32     16     
30/01/2008  0       Nulo   32     16     
31/01/2008  0       Nulo   31     16     
01/02/2008  0       Nulo   26     7      
02/02/2008  0       Nulo   26     7      
03/02/2008  0       Nulo   31     7      
04/02/2008  0       Nulo   31     15     
05/02/2008  0       Nulo   36     19     
06/02/2008  0       Nulo   23     15     
07/02/2008  0       Nulo   28     8      
08/02/2008  0       Nulo   23     11     
09/02/2008  0       Nulo   31     10     
10/02/2008  0       Nulo   26     10     
11/02/2008  0       Nulo   26     17     
12/02/2008  0       Nulo   28     10     
13/02/2008  0       Nulo   26     11     
14/02/2008  0       Nulo   24     10     
15/02/2008  0       Nulo   28     11     
16/02/2008  0       Nulo   33     16     
17/02/2008  0       Nulo   33     12     
18/02/2008  10      Nulo   28     10     
19/02/2008  0       Nulo   31     11     
20/02/2008  0       Nulo   28     15     
21/02/2008  0       Nulo   31     18     
22/02/2008  0       Nulo   31     16     
23/02/2008  0       Nulo   31     17     
24/02/2008  0       Nulo   33     16     
25/02/2008  0       Nulo   31     16     
26/02/2008  0       Nulo   28     17     
27/02/2008  0       Nulo   35     16     
28/02/2008  0       Nulo   27     11     
29/02/2008  0       Nulo   28     13     
01/03/2008  0       Nulo   31     17     
02/03/2008  0       Nulo   32     17     
03/03/2008  0       Nulo   34     20     
04/03/2008  0       Nulo   32     10     
05/03/2008  0       Nulo   31     8      
06/03/2008  0       Nulo   34     8      
07/03/2008  0       Nulo   31     8      
08/03/2008  0       Nulo   36     10     
09/03/2008  0       Nulo   30     8      
10/03/2008  0       Nulo   31     11     
11/03/2008  0       Nulo   26     13     
12/03/2008  0       Nulo   28     15     
13/03/2008  0       Nulo   36     16     
14/03/2008  0       Nulo   40     18     
15/03/2008  0       Nulo   36     16     
16/03/2008  0       Nulo   42     18     
17/03/2008  0       Nulo   33     20     
18/03/2008  0       Nulo   39     20     
19/03/2008  0       Nulo   39     9      
20/03/2008  0       Nulo   28     9      
21/03/2008  0       Nulo   31     10     
22/03/2008  0       Nulo   31     13     
23/03/2008  0       Nulo   31     15     
24/03/2008  0       Nulo   26     15     
25/03/2008  0       Nulo   28     13     
26/03/2008  0       Nulo   32     15     
27/03/2008  0       Nulo   32     15     
28/03/2008  0       Nulo   33     15     
29/03/2008  0       Nulo   32     18     
30/03/2008  0       Nulo   33     21     
31/03/2008  0       Nulo   33     22     
01/04/2008  0       Nulo   36     23     
02/04/2008  0       Nulo   33     21     
03/04/2008  0       Nulo   33     20     
04/04/2008  0       Nulo   36     21     
05/04/2008  0       Nulo   30     17     
06/04/2008  0       Nulo   34     19     
07/04/2008  0       Nulo   36     21     
08/04/2008  0       Nulo   36     21     
09/04/2008  0       Nulo   36     24     
10/04/2008  0       Nulo   41     21     
11/04/2008  0       Nulo   36     21     
12/04/2008  0       Nulo   33     24     
13/04/2008  0       Nulo   29     14     
14/04/2008  0       Nulo   33     12     
15/04/2008  0       Nulo   30     14     
16/04/2008  0       Nulo   31     14     
17/04/2008  0       Nulo   39     16     
18/04/2008  0       Nulo   29     18     
19/04/2008  0       Nulo   34     11     
20/04/2008  0       Nulo   36     13     
21/04/2008  0       Nulo   34     21     
22/04/2008  0       Nulo   36     21     
23/04/2008  0       Nulo   34     21     
24/04/2008  0       Nulo   32     22     
25/04/2008  10      Nulo   32     23     
26/04/2008  30      Nulo   24     22     
27/04/2008  30      Nulo   24     14     
28/04/2008  0       Nulo   31     19     
29/04/2008  0       Nulo   29     11     
30/04/2008  0       Nulo   31     8      
01/05/2008  0       Nulo   33     21     
02/05/2008  0       Nulo   37     22     
03/05/2008  0       Nulo   33     23     
04/05/2008  0       Nulo   34     23     
05/05/2008  0       Nulo   33     21     
06/05/2008  0       Nulo   33     23     
07/05/2008  0       Nulo   34     22     
08/05/2008  0       Nulo   36     23     
09/05/2008  0       Nulo   37     20     
10/05/2008  0       Nulo   36     23     
11/05/2008  0       Nulo   39     20     
12/05/2008  0       Nulo   35     23     
13/05/2008  0       Nulo   37     24     
14/05/2008  0       Nulo   40     24     
15/05/2008  0       Nulo   39     22     
16/05/2008  40      Nulo   37     24     
17/05/2008  20      Nulo   36     23     
18/05/2008  0       Nulo   31     18     
19/05/2008  0       Nulo   33     20     
20/05/2008  0       Nulo   35     20     
21/05/2008  0       Nulo   34     22     
22/05/2008  0       Nulo   38     23     
23/05/2008  0       Nulo   39     21     
24/05/2008  0       Nulo   36     24     
25/05/2008  0       Nulo   36     25     
26/05/2008  0       Nulo   35     24     
27/05/2008  0       Nulo   35     24     
28/05/2008  0       Nulo   35     23     
29/05/2008  0       Nulo   32     21     
30/05/2008  0       Nulo   33     21     
31/05/2008  0       Nulo   34     22     
01/06/2008  0       Nulo   36     21     
02/06/2008  0       Nulo   35     23     
03/06/2008  0       Nulo   35     22     
04/06/2008  0       Nulo   36     24     
05/06/2008  0       Nulo   35     23     
06/06/2008  0       Nulo   32     25     
07/06/2008  60      Nulo   32     22     
08/06/2008  60      Nulo   28     22     
09/06/2008  20      Nulo   29     22     
10/06/2008  10      Nulo   30     23     
11/06/2008  0       Nulo   30     23     
12/06/2008  0       Nulo   32     23     
13/06/2008  0       Nulo   33     24     
14/06/2008  0       Nulo   33     23     
15/06/2008  0       Nulo   34     22     
16/06/2008  0       Nulo   34     22     
17/06/2008  0       Nulo   34     24     
18/06/2008  0       Nulo   33     22     
19/06/2008  0       Nulo   35     22     
20/06/2008  0       Nulo   35     23     
21/06/2008  0       Nulo   35     22     
22/06/2008  0       Nulo   35     21     
23/06/2008  0       Nulo   34     21     
24/06/2008  0       Nulo   30     22     
25/06/2008  0       Nulo   29     20     
26/06/2008  0       Nulo   29     21     
27/06/2008  0       Nulo   30     20     
28/06/2008  0       Nulo   30     21     
29/06/2008  0       Nulo   32     21     
30/06/2008  0       Nulo   33     22     
01/07/2008  0       Nulo   35     21     
02/07/2008  20      Nulo   34     22     
03/07/2008  20      Nulo   29     23     
04/07/2008  20      Nulo   27     21     
05/07/2008  20      Nulo   27     23     
06/07/2008  70      Nulo   27     22     
07/07/2008  60      Nulo   26     21     
08/07/2008  0       Nulo   26     21     
09/07/2008  20      Nulo   27     22     
10/07/2008  0       Nulo   28     21     
11/07/2008  0       Nulo   31     21     
12/07/2008  0       Nulo   32     22     
13/07/2008  0       Nulo   24     21     
14/07/2008  0       Nulo   34     21     
15/07/2008  0       Nulo   33     22     
16/07/2008  0       Nulo   38     22     
17/07/2008  0       Nulo   38     22     
18/07/2008  0       Nulo   34     22     
19/07/2008  0       Nulo   33     21     
20/07/2008  0       Nulo   32     23     
21/07/2008  0       Nulo   32     22     
22/07/2008  0       Nulo   34     22     
23/07/2008  0       Nulo   34     18     
24/07/2008  0       Nulo   32     21     
25/07/2008  0       Nulo   33     22     
26/07/2008  0       Nulo   33     23     
27/07/2008  0       Nulo   34     20     
28/07/2008  0       Nulo   39     23     
29/07/2008  0       Nulo   34     21     
30/07/2008  0       Nulo   34     23     
31/07/2008  0       Nulo   35     24     
01/08/2008  0       Nulo   35     23     
02/08/2008  0       Nulo   35     23     
03/08/2008  0       Nulo   35     21     
04/08/2008  0       Nulo   35     23     
05/08/2008  0       Nulo   36     21     
06/08/2008  0       Nulo   35     23     
07/08/2008  0       Nulo   34     23     
08/08/2008  0       Nulo   36     22     
09/08/2008  0       Nulo   37     22     
10/08/2008  0       Nulo   36     22     
11/08/2008  0       Nulo   36     21     
12/08/2008  0       Nulo   35     22     
13/08/2008  0       Nulo   36     25     
14/08/2008  0       Nulo   37     24     
15/08/2008  0       Nulo   38     24     
16/08/2008  0       Nulo   36     23     
17/08/2008  0       Nulo   36     24     
18/08/2008  20      Nulo   36     21     
19/08/2008  40      Nulo   33     21     
20/08/2008  0       Nulo   31     23     
21/08/2008  0       Nulo   32     12     
22/08/2008  0       Nulo   32     23     
23/08/2008  0       Nulo   34     24     
24/08/2008  10      Nulo   32     25     
25/08/2008  20      Nulo   29     23     
26/08/2008  0       Nulo   30     22     
27/08/2008  0       Nulo   31     22     
28/08/2008  0       Nulo   32     23     
29/08/2008  0       Nulo   32     23     
30/08/2008  0       Nulo   32     23     
31/08/2008  0       Nulo   33     21     
01/09/2008  0       Nulo   33     21     
02/09/2008  0       Nulo   36     23     
03/09/2008  0       Nulo   36     23     
04/09/2008  10      Nulo   36     23     
05/09/2008  0       Nulo   33     22     
06/09/2008  0       Nulo   30     22     
07/09/2008  0       Nulo   32     21     
08/09/2008  40      Nulo   30     21     
09/09/2008  40      Nulo   30     21     
10/09/2008  0       Nulo   33     22     
11/09/2008  0       Nulo   32     23     
12/09/2008  0       Nulo   33     23     
13/09/2008  0       Nulo   34     25     
14/09/2008  20      Nulo   31     23     
15/09/2008  0       Nulo   31     21     
16/09/2008  0       Nulo   35     23     
17/09/2008  0       Nulo   35     16     
18/09/2008  0       Nulo   29     20     
19/09/2008  0       Nulo   29     16     
20/09/2008  0       Nulo   29     17     
21/09/2008  0       Nulo   30     19     
22/09/2008  0       Nulo   30     20     
23/09/2008  40      Nulo   30     20     
24/09/2008  40      Nulo   30     21     
25/09/2008  0       Nulo   26     20     
26/09/2008  0       Nulo   27     15     
27/09/2008  0       Nulo   29     15     
28/09/2008  0       Nulo   27     16     
29/09/2008  0       Nulo   27     15     
30/09/2008  0       Nulo   23.8   16     
01/10/2008  0       Nulo   30     15     
02/10/2008  0       Nulo   33     15     
03/10/2008  0       Nulo   32     16     
04/10/2008  0       Nulo   30     14     
05/10/2008  0       Nulo   32     17     
06/10/2008  0       Nulo   32     18     
07/10/2008  20      Nulo   32     21     
08/10/2008  0       Nulo   28     20     
