CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20508
NOMBRE    : QUIATONI
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO QUIATONI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.779°
LONGITUD  : -96.032°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/04/2004  0       Nulo   28     16     
01/05/2004  3       Nulo   25     15     
02/05/2004  0       Nulo   22     14     
03/05/2004  0       Nulo   20     12     
04/05/2004  0       Nulo   21     11     
05/05/2004  15      Nulo   21     12     
06/05/2004  9       Nulo   22     15     
07/05/2004  0       Nulo   22     14     
08/05/2004  0       Nulo   25     14     
09/05/2004  3       Nulo   27     13     
10/05/2004  0       Nulo   27     15     
11/05/2004  0       Nulo   29     16     
12/05/2004  0       Nulo   30     17     
13/05/2004  0       Nulo   29     17     
14/05/2004  0       Nulo   22     14     
15/05/2004  0       Nulo   21     13     
16/05/2004  0       Nulo   23     14     
17/05/2004  19.5    Nulo   21     14     
18/05/2004  0       Nulo   22     14     
19/05/2004  0       Nulo   21     14     
20/05/2004  0       Nulo   25     13     
21/05/2004  0       Nulo   24     14     
22/05/2004  0       Nulo   24     13     
23/05/2004  0       Nulo   26     15     
24/05/2004  0       Nulo   28     13     
25/05/2004  0       Nulo   24     14     
26/05/2004  0       Nulo   23     15     
27/05/2004  0       Nulo   25     14     
28/05/2004  0       Nulo   24     16     
29/05/2004  7.5     Nulo   26     16     
30/05/2004  0       Nulo   27     15     
31/05/2004  0       Nulo   25     15     
01/06/2004  10.5    Nulo   20     15     
02/06/2004  9.6     Nulo   19     14     
03/06/2004  0       Nulo   22     13     
04/06/2004  19.5    Nulo   19     14     
05/06/2004  0       Nulo   21     14     
06/06/2004  0       Nulo   21     13     
07/06/2004  4.5     Nulo   23     15     
08/06/2004  0       Nulo   20     15     
09/06/2004  1       Nulo   23     14     
10/06/2004  4.5     Nulo   21     14     
11/06/2004  17      Nulo   22     15     
12/06/2004  10      Nulo   22     14     
13/06/2004  0       Nulo   23     14     
14/06/2004  0       Nulo   22     15     
15/06/2004  19.5    Nulo   25     16     
16/06/2004  0       Nulo   22     17     
17/06/2004  0       Nulo   21     15     
18/06/2004  0       Nulo   22     14     
19/06/2004  0       Nulo   22     15     
20/06/2004  0       Nulo   23     16     
21/06/2004  0       Nulo   25     14     
22/06/2004  0       Nulo   23     15     
23/06/2004  19.5    Nulo   24     15     
24/06/2004  0       Nulo   23     14     
25/06/2004  0       Nulo   23     15     
26/06/2004  0       Nulo   21     14     
27/06/2004  0       Nulo   22     15     
28/06/2004  0       Nulo   22     14     
29/06/2004  19.5    Nulo   23     15     
30/06/2004  0       Nulo   23     13     
01/07/2004  0       Nulo   21     14     
02/07/2004  0       Nulo   23     15     
03/07/2004  0       Nulo   23     15     
04/07/2004  0       Nulo   22     15     
05/07/2004  0       Nulo   23     14     
06/07/2004  0       Nulo   23     16     
07/07/2004  0       Nulo   22     15     
08/07/2004  9       Nulo   22     15     
09/07/2004  20.2    Nulo   21     14     
10/07/2004  20.4    Nulo   20     16     
11/07/2004  5       Nulo   20     14     
12/07/2004  0       Nulo   21     14     
13/07/2004  0       Nulo   21     13     
14/07/2004  0       Nulo   24     14     
15/07/2004  0       Nulo   22     13     
16/07/2004  0       Nulo   23     13     
17/07/2004  18.5    Nulo   23     14     
18/07/2004  0       Nulo   25     12     
19/07/2004  0       Nulo   24     14     
20/07/2004  0       Nulo   23     15     
21/07/2004  3.5     Nulo   23     14     
22/07/2004  0       Nulo   24     14     
23/07/2004  0       Nulo   23     13     
24/07/2004  0       Nulo   23     15     
25/07/2004  0       Nulo   22     14     
26/07/2004  0       Nulo   23     15     
27/07/2004  0       Nulo   25     14     
28/07/2004  0       Nulo   26     14     
29/07/2004  0       Nulo   25     15     
30/07/2004  0       Nulo   26     16     
31/07/2004  0       Nulo   24     16     
01/08/2004  0       Nulo   21     15     
02/08/2004  15      Nulo   23     16     
03/08/2004  0       Nulo   24     15     
04/08/2004  7.5     Nulo   22     16     
05/08/2004  0       Nulo   25     16     
06/08/2004  0       Nulo   23     15     
07/08/2004  0       Nulo   25     15     
08/08/2004  0       Nulo   26     16     
09/08/2004  0       Nulo   24     14     
10/08/2004  0       Nulo   23     14     
11/08/2004  0       Nulo   25     16     
12/08/2004  0       Nulo   24     14     
13/08/2004  0       Nulo   22     16     
14/08/2004  5       Nulo   21     15     
15/08/2004  0       Nulo   23     15     
16/08/2004  0       Nulo   22     16     
17/08/2004  0       Nulo   21     14     
18/08/2004  0       Nulo   22     14     
19/08/2004  0       Nulo   23     15     
20/08/2004  10      Nulo   25     16     
21/08/2004  0       Nulo   22     16     
22/08/2004  0       Nulo   22     14     
23/08/2004  0       Nulo   23     15     
24/08/2004  0       Nulo   22     15     
25/08/2004  13.5    Nulo   23     15     
26/08/2004  0       Nulo   23     16     
27/08/2004  0       Nulo   22     16     
28/08/2004  15      Nulo   22     15     
29/08/2004  3       Nulo   21     14     
30/08/2004  0       Nulo   22     15     
31/08/2004  0       Nulo   23     14     
01/09/2004  0       Nulo   23     15     
02/09/2004  0       Nulo   23     15     
03/09/2004  0       Nulo   25     14     
04/09/2004  20      Nulo   22     15     
05/09/2004  0       Nulo   22     16     
06/09/2004  0       Nulo   23     16     
07/09/2004  20      Nulo   22     15     
08/09/2004  20.2    Nulo   22     14     
09/09/2004  0       Nulo   21     16     
10/09/2004  0       Nulo   22     14     
11/09/2004  0       Nulo   22     14     
12/09/2004  0       Nulo   23     13     
13/09/2004  8       Nulo   23     15     
14/09/2004  0       Nulo   22     15     
15/09/2004  0       Nulo   24     16     
16/09/2004  0       Nulo   21     14     
17/09/2004  20.2    Nulo   23     15     
18/09/2004  0       Nulo   24     15     
19/09/2004  0       Nulo   22     14     
20/09/2004  0       Nulo   21     15     
21/09/2004  18      Nulo   22     14     
22/09/2004  0       Nulo   21     16     
23/09/2004  0       Nulo   22     14     
24/09/2004  0       Nulo   22     16     
25/09/2004  0       Nulo   23     14     
26/09/2004  0       Nulo   22     15     
27/09/2004  0       Nulo   23     15     
28/09/2004  4       Nulo   23     14     
29/09/2004  0       Nulo   22     14     
30/09/2004  3       Nulo   22     14     
01/10/2004  0       Nulo   20     14     
02/10/2004  0       Nulo   21     14     
03/10/2004  4       Nulo   22     14     
04/10/2004  1       Nulo   21     15     
05/10/2004  0       Nulo   23     14     
06/10/2004  18      Nulo   25     15     
07/10/2004  5       Nulo   22     14     
08/10/2004  18      Nulo   21     14     
09/10/2004  2       Nulo   22     15     
10/10/2004  2       Nulo   20     15     
11/10/2004  15      Nulo   21     14     
12/10/2004  0       Nulo   21     14     
13/10/2004  0       Nulo   22     14     
14/10/2004  0       Nulo   23     15     
15/10/2004  0       Nulo   23     14     
16/10/2004  0       Nulo   24     14     
17/10/2004  20      Nulo   24     15     
18/10/2004  0       Nulo   23     16     
19/10/2004  0       Nulo   24     16     
20/10/2004  0       Nulo   26     16     
21/10/2004  0       Nulo   24     15     
22/10/2004  0       Nulo   25     15     
23/10/2004  0       Nulo   24     14     
24/10/2004  0       Nulo   23     14     
25/10/2004  0       Nulo   23     14     
26/10/2004  0       Nulo   24     13     
27/10/2004  0       Nulo   23     15     
28/10/2004  0       Nulo   24     14     
29/10/2004  0       Nulo   22     15     
30/10/2004  0       Nulo   22     14     
31/10/2004  0       Nulo   25     14     
01/11/2004  0       Nulo   25     15     
02/11/2004  0       Nulo   26     16     
03/11/2004  0       Nulo   21     14     
04/11/2004  0       Nulo   20     13     
05/11/2004  0       Nulo   20     15     
06/11/2004  0       Nulo   18     14     
07/11/2004  0       Nulo   17     10     
08/11/2004  0       Nulo   19     9      
09/11/2004  0       Nulo   17     12     
10/11/2004  0       Nulo   20     9      
11/11/2004  0       Nulo   22     12     
12/11/2004  0       Nulo   20     11     
13/11/2004  0       Nulo   21     12     
14/11/2004  0       Nulo   19     13     
15/11/2004  0       Nulo   19     11     
16/11/2004  0       Nulo   20     12     
17/11/2004  0       Nulo   23     12     
18/11/2004  0       Nulo   24     11     
19/11/2004  0       Nulo   23     12     
20/11/2004  0       Nulo   24     13     
21/11/2004  0       Nulo   23     14     
22/11/2004  0       Nulo   23     12     
23/11/2004  0       Nulo   25     13     
24/11/2004  0       Nulo   25     14     
25/11/2004  0       Nulo   26     13     
26/11/2004  0       Nulo   26     12     
27/11/2004  0       Nulo   27     14     
28/11/2004  0       Nulo   25     13     
29/11/2004  0       Nulo   26     13     
30/11/2004  0       Nulo   26     14     
01/12/2004  0       4.2    20     13     
02/12/2004  0       5.4    22     13     
03/12/2004  0       2      20     12     
04/12/2004  0       3.4    22     11     
05/12/2004  0       2.1    25     14     
06/12/2004  0       5.7    23     13     
07/12/2004  0       8.8    23     13     
08/12/2004  0       1.3    24     13     
09/12/2004  0       3.8    25     12     
10/12/2004  0       1.8    20     14     
11/12/2004  0       2.5    21     11     
12/12/2004  0       3.2    21     9      
13/12/2004  0       2.3    23     10     
14/12/2004  0       2.1    18     9      
15/12/2004  0       2.4    20     10     
16/12/2004  0       2.8    20     10     
17/12/2004  0       3.5    18     11     
18/12/2004  0       4.8    18     13     
19/12/2004  0       3      16     10     
20/12/2004  0       3.1    23     9      
21/12/2004  0       2.1    21     10     
22/12/2004  0       1.5    25     14     
23/12/2004  0       2.7    22     11     
24/12/2004  0       3.8    21     13     
25/12/2004  0       1.4    20     14     
26/12/2004  0       5.8    18     9      
27/12/2004  0       3.4    19     11     
28/12/2004  0       4.2    16     10     
29/12/2004  0       1.4    19     8      
30/12/2004  0       5.1    20     12     
31/12/2004  0       2.1    19     13     
01/01/2005  0       Nulo   20     15     
02/01/2005  0       Nulo   20     14     
03/01/2005  0       Nulo   22     15     
04/01/2005  0       Nulo   21     16     
05/01/2005  0       Nulo   22     12     
06/01/2005  0       Nulo   22     14     
07/01/2005  0       Nulo   20     11     
08/01/2005  0       Nulo   23     13     
09/01/2005  0       Nulo   20     11     
10/01/2005  0       Nulo   19     12     
11/01/2005  0       Nulo   21     11     
12/01/2005  0       Nulo   22     13     
13/01/2005  0       Nulo   18     14     
14/01/2005  0       Nulo   22     10     
15/01/2005  0       Nulo   21     11     
16/01/2005  0       Nulo   19     12     
17/01/2005  0       Nulo   17     10     
18/01/2005  0       Nulo   16     12     
19/01/2005  0       Nulo   16     13     
20/01/2005  0       Nulo   17     12     
21/01/2005  0       Nulo   19     12     
22/01/2005  0       Nulo   19     13     
23/01/2005  0       Nulo   20     12     
24/01/2005  0       Nulo   19     10     
25/01/2005  0       Nulo   20     11     
26/01/2005  0       Nulo   20     11     
27/01/2005  0       Nulo   23     12     
28/01/2005  0       Nulo   24     14     
29/01/2005  0       Nulo   23     11     
30/01/2005  0       Nulo   24     10     
31/01/2005  0       Nulo   21     12     
01/02/2005  0       Nulo   24     14     
02/02/2005  0       Nulo   20     13     
03/02/2005  0       Nulo   18     13     
04/02/2005  0       Nulo   19     11     
05/02/2005  0       Nulo   22     9      
06/02/2005  0       Nulo   24     12     
07/02/2005  0       Nulo   23     10     
08/02/2005  0       Nulo   25     12     
09/02/2005  0       Nulo   24     11     
10/02/2005  0       Nulo   22     14     
11/02/2005  0       Nulo   23     10     
12/02/2005  0       Nulo   23     12     
13/02/2005  0       Nulo   25     14     
14/02/2005  0       Nulo   23     13     
15/02/2005  0       Nulo   24     13     
16/02/2005  0       Nulo   23     12     
17/02/2005  0       Nulo   25     12     
18/02/2005  0       Nulo   19     13     
19/02/2005  0       Nulo   23     12     
20/02/2005  0       Nulo   23     11     
21/02/2005  0       Nulo   24     12     
22/02/2005  0       Nulo   25     13     
23/02/2005  0       Nulo   24     12     
24/02/2005  0       Nulo   24     9      
25/02/2005  0       Nulo   21     12     
26/02/2005  0       Nulo   25     13     
27/02/2005  0       Nulo   23     14     
28/02/2005  0       Nulo   24     15     
01/03/2005  0       Nulo   25     13     
02/03/2005  0       Nulo   23     12     
03/03/2005  0       Nulo   23     13     
04/03/2005  0       Nulo   21     13     
05/03/2005  0       Nulo   24     14     
06/03/2005  0       Nulo   21     15     
07/03/2005  0       Nulo   25     16     
08/03/2005  0       Nulo   24     13     
09/03/2005  0       Nulo   21     11     
10/03/2005  0       Nulo   21     12     
11/03/2005  0       Nulo   25     12     
12/03/2005  0       Nulo   23     12     
13/03/2005  0       Nulo   26     14     
14/03/2005  0       Nulo   26     15     
15/03/2005  0       Nulo   24     14     
16/03/2005  0       Nulo   23     15     
17/03/2005  0       Nulo   22     13     
18/03/2005  0       Nulo   23     11     
19/03/2005  0       Nulo   25     14     
20/03/2005  0       Nulo   23     14     
21/03/2005  0       Nulo   26     15     
22/03/2005  0       Nulo   26     12     
23/03/2005  0       Nulo   26     13     
24/03/2005  0       Nulo   25     13     
25/03/2005  0       Nulo   27     15     
26/03/2005  0       Nulo   25     16     
27/03/2005  0       Nulo   26     16     
28/03/2005  0       Nulo   23     12     
29/03/2005  0       Nulo   26     13     
30/03/2005  0       Nulo   24     13     
31/03/2005  0       Nulo   25     15     
01/04/2005  0       Nulo   27     14     
02/04/2005  0       Nulo   23     15     
03/04/2005  0       Nulo   24     12     
04/04/2005  0       Nulo   25     13     
05/04/2005  0       Nulo   26     15     
06/04/2005  0       Nulo   26     14     
07/04/2005  0       Nulo   27     13     
08/04/2005  0       Nulo   27     11     
09/04/2005  0       Nulo   28     13     
10/04/2005  0       Nulo   28     15     
11/04/2005  0       Nulo   27     14     
12/04/2005  0       Nulo   26     14     
13/04/2005  0       Nulo   23     15     
14/04/2005  0       Nulo   22     14     
15/04/2005  0       Nulo   22     13     
16/04/2005  0       Nulo   21     14     
17/04/2005  0       Nulo   25     12     
18/04/2005  0       Nulo   25     11     
19/04/2005  0       Nulo   26     10     
20/04/2005  0       Nulo   27     13     
21/04/2005  0       Nulo   26     14     
22/04/2005  0       Nulo   26     15     
23/04/2005  0       Nulo   23     15     
24/04/2005  0       Nulo   25     14     
25/04/2005  0       Nulo   24     14     
26/04/2005  0       Nulo   22     13     
27/04/2005  0       Nulo   23     13     
28/04/2005  0       Nulo   25     14     
29/04/2005  0       Nulo   21     14     
30/04/2005  0       Nulo   22     15     
01/05/2005  0       Nulo   23     15     
02/05/2005  0       Nulo   24     14     
03/05/2005  0       Nulo   28     13     
04/05/2005  0       Nulo   27     13     
05/05/2005  0       Nulo   24     12     
06/05/2005  0       Nulo   24     14     
07/05/2005  0       Nulo   26     15     
08/05/2005  0       Nulo   20     15     
09/05/2005  0       Nulo   21     14     
10/05/2005  0       Nulo   20     14     
11/05/2005  0       Nulo   21     15     
12/05/2005  0       Nulo   24     15     
13/05/2005  0       Nulo   20     12     
14/05/2005  0       Nulo   21     11     
15/05/2005  0       Nulo   24     14     
16/05/2005  0       Nulo   24     12     
17/05/2005  0       Nulo   20     11     
18/05/2005  0       Nulo   22     13     
19/05/2005  0       Nulo   25     14     
20/05/2005  0       Nulo   23     13     
21/05/2005  0       Nulo   22     13     
22/05/2005  0       Nulo   25     14     
23/05/2005  0       Nulo   24     13     
24/05/2005  0       Nulo   21     13     
25/05/2005  0       Nulo   25     15     
26/05/2005  0       Nulo   24     14     
27/05/2005  0       Nulo   23     14     
28/05/2005  0       Nulo   20     12     
29/05/2005  0       Nulo   23     15     
30/05/2005  0       Nulo   24     14     
31/05/2005  0       Nulo   20     13     
01/06/2005  0       Nulo   28     15     
02/06/2005  0       Nulo   27     14     
03/06/2005  0       Nulo   26     12     
04/06/2005  0       Nulo   26     15     
05/06/2005  0       Nulo   25     14     
06/06/2005  0       Nulo   24     14     
07/06/2005  0       Nulo   26     15     
08/06/2005  0       Nulo   25     15     
09/06/2005  0       Nulo   22     14     
10/06/2005  0       Nulo   25     14     
11/06/2005  0       Nulo   24     15     
12/06/2005  0       Nulo   25     15     
13/06/2005  0       Nulo   25     14     
14/06/2005  0       Nulo   24     15     
15/06/2005  0       Nulo   23     16     
16/06/2005  0       Nulo   23     14     
17/06/2005  0       Nulo   24     15     
18/06/2005  0       Nulo   23     14     
19/06/2005  0       Nulo   23     14     
20/06/2005  0       Nulo   25     13     
21/06/2005  0       Nulo   23     13     
22/06/2005  0       Nulo   23     14     
23/06/2005  0       Nulo   24     14     
24/06/2005  0       Nulo   24     13     
25/06/2005  0       Nulo   25     12     
26/06/2005  0       Nulo   24     13     
27/06/2005  0       Nulo   23     13     
28/06/2005  0       Nulo   22     14     
29/06/2005  0       Nulo   22     13     
30/06/2005  0       Nulo   23     14     
01/07/2005  Nulo    Nulo   28     14     
02/07/2005  Nulo    Nulo   27     12     
03/07/2005  Nulo    Nulo   26     14     
04/07/2005  Nulo    Nulo   22     14     
05/07/2005  Nulo    Nulo   21     13     
06/07/2005  Nulo    Nulo   20     14     
07/07/2005  Nulo    Nulo   23     14     
08/07/2005  Nulo    Nulo   22     13     
09/07/2005  Nulo    Nulo   23     14     
10/07/2005  Nulo    Nulo   23     15     
11/07/2005  Nulo    Nulo   24     14     
12/07/2005  Nulo    Nulo   22     14     
13/07/2005  Nulo    Nulo   23     13     
14/07/2005  Nulo    Nulo   22     14     
15/07/2005  Nulo    Nulo   21     13     
16/07/2005  Nulo    Nulo   20     13     
17/07/2005  Nulo    Nulo   23     14     
18/07/2005  Nulo    Nulo   23     13     
19/07/2005  Nulo    Nulo   24     13     
20/07/2005  Nulo    Nulo   23     14     
21/07/2005  Nulo    Nulo   24     13     
22/07/2005  Nulo    Nulo   21     15     
23/07/2005  Nulo    Nulo   22     16     
24/07/2005  Nulo    Nulo   22     15     
25/07/2005  Nulo    Nulo   21     14     
26/07/2005  Nulo    Nulo   23     14     
27/07/2005  Nulo    Nulo   23     15     
28/07/2005  Nulo    Nulo   22     15     
29/07/2005  Nulo    Nulo   22     13     
30/07/2005  Nulo    Nulo   21     14     
31/07/2005  Nulo    Nulo   22     14     
01/08/2005  Nulo    Nulo   23     14     
02/08/2005  Nulo    Nulo   23     13     
03/08/2005  Nulo    Nulo   22     13     
04/08/2005  Nulo    Nulo   20     14     
05/08/2005  Nulo    Nulo   22     14     
06/08/2005  Nulo    Nulo   21     15     
07/08/2005  Nulo    Nulo   20     13     
08/08/2005  Nulo    Nulo   23     14     
09/08/2005  Nulo    Nulo   22     14     
10/08/2005  Nulo    Nulo   22     15     
11/08/2005  Nulo    Nulo   22     14     
12/08/2005  Nulo    Nulo   20     13     
13/08/2005  Nulo    Nulo   21     13     
14/08/2005  Nulo    Nulo   21     14     
15/08/2005  Nulo    Nulo   20     14     
16/08/2005  Nulo    Nulo   20     13     
17/08/2005  Nulo    Nulo   19     13     
18/08/2005  Nulo    Nulo   20     14     
19/08/2005  Nulo    Nulo   18     14     
20/08/2005  Nulo    Nulo   19     13     
21/08/2005  Nulo    Nulo   20     12     
22/08/2005  Nulo    Nulo   19     12     
23/08/2005  Nulo    Nulo   19     13     
24/08/2005  Nulo    Nulo   18     13     
25/08/2005  Nulo    Nulo   19     13     
26/08/2005  Nulo    Nulo   22     11     
27/08/2005  Nulo    Nulo   23     14     
28/08/2005  Nulo    Nulo   21     12     
29/08/2005  Nulo    Nulo   20     15     
30/08/2005  Nulo    Nulo   21     13     
31/08/2005  Nulo    Nulo   20     12     
01/09/2005  Nulo    Nulo   18     14     
02/09/2005  Nulo    Nulo   16     13     
03/09/2005  Nulo    Nulo   17     14     
04/09/2005  Nulo    Nulo   21     14     
05/09/2005  Nulo    Nulo   20     13     
06/09/2005  Nulo    Nulo   21     15     
07/09/2005  Nulo    Nulo   20     17     
08/09/2005  Nulo    Nulo   22     17     
09/09/2005  Nulo    Nulo   22     13     
10/09/2005  Nulo    Nulo   23     14     
11/09/2005  Nulo    Nulo   24     14     
12/09/2005  Nulo    Nulo   25     14     
13/09/2005  Nulo    Nulo   17     13     
14/09/2005  Nulo    Nulo   16     14     
15/09/2005  Nulo    Nulo   23     13     
16/09/2005  Nulo    Nulo   21     14     
17/09/2005  Nulo    Nulo   20     14     
18/09/2005  Nulo    Nulo   24     13     
19/09/2005  Nulo    Nulo   22     13     
20/09/2005  Nulo    Nulo   18     14     
21/09/2005  Nulo    Nulo   21     13     
22/09/2005  Nulo    Nulo   20     12     
23/09/2005  Nulo    Nulo   22     13     
24/09/2005  Nulo    Nulo   24     13     
25/09/2005  Nulo    Nulo   22     15     
26/09/2005  Nulo    Nulo   22     13     
27/09/2005  Nulo    Nulo   20     14     
28/09/2005  Nulo    Nulo   22     14     
29/09/2005  Nulo    Nulo   22     14     
30/09/2005  Nulo    Nulo   21     13     
01/10/2005  Nulo    Nulo   21     12     
02/10/2005  Nulo    Nulo   24     13     
03/10/2005  Nulo    Nulo   22     13     
04/10/2005  Nulo    Nulo   23     11     
05/10/2005  Nulo    Nulo   20     14     
06/10/2005  Nulo    Nulo   19     14     
07/10/2005  Nulo    Nulo   20     13     
08/10/2005  Nulo    Nulo   20     15     
09/10/2005  Nulo    Nulo   19     14     
10/10/2005  Nulo    Nulo   21     14     
11/10/2005  Nulo    Nulo   22     13     
12/10/2005  Nulo    Nulo   20     13     
13/10/2005  Nulo    Nulo   21     13     
14/10/2005  Nulo    Nulo   20     12     
15/10/2005  Nulo    Nulo   21     13     
16/10/2005  Nulo    Nulo   18     13     
17/10/2005  Nulo    Nulo   19     12     
18/10/2005  Nulo    Nulo   19     13     
19/10/2005  Nulo    Nulo   18     12     
20/10/2005  Nulo    Nulo   20     11     
21/10/2005  Nulo    Nulo   21     12     
22/10/2005  Nulo    Nulo   19     13     
23/10/2005  Nulo    Nulo   18     10     
24/10/2005  Nulo    Nulo   20     11     
25/10/2005  Nulo    Nulo   21     12     
26/10/2005  Nulo    Nulo   21     13     
27/10/2005  Nulo    Nulo   20     14     
28/10/2005  Nulo    Nulo   22     12     
29/10/2005  Nulo    Nulo   20     11     
30/10/2005  Nulo    Nulo   20     11     
31/10/2005  Nulo    Nulo   21     12     
01/11/2005  Nulo    Nulo   20     12     
02/11/2005  Nulo    Nulo   19     13     
03/11/2005  Nulo    Nulo   18     12     
04/11/2005  Nulo    Nulo   22     11     
05/11/2005  Nulo    Nulo   19     12     
06/11/2005  Nulo    Nulo   21     13     
07/11/2005  Nulo    Nulo   22     11     
08/11/2005  Nulo    Nulo   18     12     
09/11/2005  Nulo    Nulo   19     13     
10/11/2005  Nulo    Nulo   19     13     
11/11/2005  Nulo    Nulo   20     12     
12/11/2005  Nulo    Nulo   18     11     
13/11/2005  Nulo    Nulo   20     12     
14/11/2005  Nulo    Nulo   18     12     
15/11/2005  Nulo    Nulo   17     11     
16/11/2005  Nulo    Nulo   21     13     
17/11/2005  Nulo    Nulo   22     12     
18/11/2005  Nulo    Nulo   18     13     
19/11/2005  Nulo    Nulo   19     12     
20/11/2005  Nulo    Nulo   21     12     
21/11/2005  Nulo    Nulo   20     11     
22/11/2005  Nulo    Nulo   21     12     
23/11/2005  Nulo    Nulo   21     12     
24/11/2005  Nulo    Nulo   22     10     
25/11/2005  Nulo    Nulo   22     10     
26/11/2005  Nulo    Nulo   22     11     
27/11/2005  Nulo    Nulo   21     12     
28/11/2005  Nulo    Nulo   20     13     
29/11/2005  Nulo    Nulo   20     13     
30/11/2005  Nulo    Nulo   21     13     
01/12/2005  0       Nulo   19     11     
02/12/2005  0       Nulo   18     12     
03/12/2005  0       Nulo   16     12     
04/12/2005  0       Nulo   22     13     
05/12/2005  0       Nulo   23     15     
06/12/2005  0       Nulo   19     13     
07/12/2005  0       Nulo   22     11     
08/12/2005  0       Nulo   19     12     
09/12/2005  0       Nulo   21     14     
10/12/2005  0       Nulo   19     13     
11/12/2005  0       Nulo   18     12     
12/12/2005  0       Nulo   18     12     
13/12/2005  0       Nulo   22     10     
14/12/2005  0       Nulo   24     11     
15/12/2005  0       Nulo   23     11     
16/12/2005  0       Nulo   22     10     
17/12/2005  0       Nulo   19     11     
18/12/2005  0       Nulo   19     10     
19/12/2005  0       Nulo   20     12     
20/12/2005  0       Nulo   19     13     
21/12/2005  0       Nulo   20     14     
22/12/2005  0       Nulo   24     12     
23/12/2005  0       Nulo   24     13     
24/12/2005  0       Nulo   20     10     
25/12/2005  0       Nulo   19     13     
26/12/2005  0       Nulo   20     12     
27/12/2005  0       Nulo   20     10     
28/12/2005  0       Nulo   23     14     
29/12/2005  0       Nulo   23     13     
30/12/2005  0       Nulo   23     14     
31/12/2005  0       Nulo   23     15     
01/01/2006  0       Nulo   22     12     
02/01/2006  0       Nulo   21     14     
03/01/2006  0       Nulo   25     11     
04/01/2006  0       Nulo   23     13     
05/01/2006  0       Nulo   21     12     
06/01/2006  0       Nulo   22     9      
07/01/2006  0       Nulo   21     8      
08/01/2006  0       Nulo   23     11     
09/01/2006  0       Nulo   21     13     
10/01/2006  0       Nulo   23     10     
11/01/2006  0       Nulo   20     9      
12/01/2006  0       Nulo   21     10     
13/01/2006  0       Nulo   23     12     
14/01/2006  0       Nulo   22     10     
15/01/2006  0       Nulo   21     8      
16/01/2006  0       Nulo   23     9      
17/01/2006  0       Nulo   21     12     
18/01/2006  0       Nulo   22     9      
19/01/2006  0       Nulo   20     9      
20/01/2006  0       Nulo   21     8      
21/01/2006  0       Nulo   20     12     
22/01/2006  0       Nulo   22     13     
23/01/2006  0       Nulo   24     13     
24/01/2006  0       Nulo   23     10     
25/01/2006  0       Nulo   20     12     
26/01/2006  0       Nulo   22     12     
27/01/2006  0       Nulo   21     14     
28/01/2006  0       Nulo   20     11     
29/01/2006  0       Nulo   23     13     
30/01/2006  0       Nulo   22     12     
31/01/2006  0       Nulo   21     14     
01/02/2006  0       Nulo   20     11     
02/02/2006  0       Nulo   19     9      
03/02/2006  0       Nulo   22     8      
04/02/2006  0       Nulo   23     12     
05/02/2006  0       Nulo   19     15     
06/02/2006  0       Nulo   22     13     
07/02/2006  0       Nulo   19     11     
08/02/2006  0       Nulo   21     12     
09/02/2006  0       Nulo   22     14     
10/02/2006  0       Nulo   23     10     
11/02/2006  0       Nulo   22     11     
12/02/2006  0       Nulo   20     12     
13/02/2006  0       Nulo   21     10     
14/02/2006  0       Nulo   23     11     
15/02/2006  0       Nulo   24     13     
16/02/2006  0       Nulo   20     14     
17/02/2006  0       Nulo   21     10     
18/02/2006  0       Nulo   21     10     
19/02/2006  0       Nulo   22     13     
20/02/2006  0       Nulo   20     14     
21/02/2006  0       Nulo   21     13     
22/02/2006  0       Nulo   20     12     
23/02/2006  0       Nulo   23     14     
24/02/2006  0       Nulo   24     13     
25/02/2006  0       Nulo   24     15     
26/02/2006  0       Nulo   20     13     
27/02/2006  0       Nulo   21     10     
28/02/2006  0       Nulo   20     10     
01/03/2006  0       Nulo   20     11     
02/03/2006  0       Nulo   19     10     
03/03/2006  0       Nulo   19     9      
04/03/2006  0       Nulo   23     13     
05/03/2006  0       Nulo   21     12     
06/03/2006  0       Nulo   22     11     
07/03/2006  0       Nulo   19     12     
08/03/2006  0       Nulo   21     13     
09/03/2006  0       Nulo   22     14     
10/03/2006  0       Nulo   21     12     
11/03/2006  0       Nulo   23     12     
12/03/2006  0       Nulo   21     10     
13/03/2006  0       Nulo   22     9      
14/03/2006  0       Nulo   24     10     
15/03/2006  0       Nulo   23     8      
16/03/2006  0       Nulo   22     7      
17/03/2006  0       Nulo   23     9      
18/03/2006  0       Nulo   21     12     
19/03/2006  0       Nulo   24     9      
20/03/2006  0       Nulo   25     12     
21/03/2006  0       Nulo   23     11     
22/03/2006  0       Nulo   22     13     
23/03/2006  0       Nulo   24     10     
24/03/2006  0       Nulo   24     13     
25/03/2006  0       Nulo   21     10     
26/03/2006  0       Nulo   22     11     
27/03/2006  0       Nulo   20     12     
