CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23033
NOMBRE    : CHACCHOBEN
ESTADO    : QUINTANA ROO
MUNICIPIO : Bacalar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.979°
LONGITUD  : -88.213°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/04/1998  0       4.6    33     22     
22/04/1998  0       1.7    34.5   21.5   
23/04/1998  0       1      30     16.5   
24/04/1998  0       9.5    32     18     
25/04/1998  0       6.6    33     16     
26/04/1998  0       5.1    31.5   17     
27/04/1998  0       5.5    32     21.5   
28/04/1998  0       5.8    33     22     
29/04/1998  0       3.3    33.5   24     
30/04/1998  0       5.9    30.5   22.5   
01/05/1998  0       5      36     21.5   
02/05/1998  0       6.6    36     20.5   
03/05/1998  0       5.8    35     22     
04/05/1998  0       7.4    35.5   23     
05/05/1998  0       7.8    36.5   22.5   
06/05/1998  0       6.4    35     23     
07/05/1998  0       8.3    35.5   21     
08/05/1998  0       7.8    36     19.5   
09/05/1998  0       6.4    34.5   21     
10/05/1998  0       6.8    35     23.5   
11/05/1998  0       5.7    37     24.5   
12/05/1998  0       7      41.5   25     
13/05/1998  0       7      39     23.5   
14/05/1998  0       2.9    36     21.5   
15/05/1998  0       2.5    35     21     
16/05/1998  0       4.4    34.5   19     
17/05/1998  0       8.2    34     18.5   
18/05/1998  0       8      35     19     
19/05/1998  0       4.8    34.5   19.5   
20/05/1998  0       8.6    33     17.5   
21/05/1998  0       8.8    34.5   19.5   
22/05/1998  0       6.6    34     20.5   
23/05/1998  0       6      33.5   21     
24/05/1998  0       4.5    35     24     
25/05/1998  2       3.7    33.5   22.5   
26/05/1998  0       6.9    31     21.5   
27/05/1998  0       4.4    35.5   23.5   
28/05/1998  0       6.1    35     24     
29/05/1998  0       5.3    34.5   25.5   
30/05/1998  24.2    1.4    36.5   23     
31/05/1998  0       3      33     22.5   
01/06/1998  0       3.6    31.5   23     
02/06/1998  6       1.9    31.5   23.5   
03/06/1998  0       7.2    32.5   24     
04/06/1998  0       4.8    33.5   23     
05/06/1998  0       9.7    33     24     
06/06/1998  0       6.7    34.5   24.5   
07/06/1998  0       6.2    35     23     
08/06/1998  0       1.6    34.5   22     
09/06/1998  0       6      33.5   22.5   
10/06/1998  0       7.2    33     23     
11/06/1998  0       7.3    34     23.5   
12/06/1998  0       6.1    35     23     
13/06/1998  0       6      34     21     
14/06/1998  0       5.5    35     20.5   
15/06/1998  0       8.5    34.5   22     
16/06/1998  0       5.2    34     23     
17/06/1998  0       4.1    34.5   25.5   
18/06/1998  0       5.5    34     24.5   
19/06/1998  2.4     9.4    35     23     
20/06/1998  0       5.6    34.5   23.5   
21/06/1998  3.5     8      36     22     
22/06/1998  0       3.6    34     22     
23/06/1998  28.7    5.2    32     22     
24/06/1998  40.2    Nulo   30     23     
25/06/1998  57.8    Nulo   29     23.5   
26/06/1998  0       4.2    32     22     
27/06/1998  0       5.4    32.5   22.5   
28/06/1998  15.3    6.9    35     23.5   
29/06/1998  19.4    8.4    33.5   22.5   
30/06/1998  100.6   Nulo   31.5   22     
01/07/1998  2.3     0.8    29     22.5   
02/07/1998  0       7.6    31     22.5   
03/07/1998  0       3.3    32.5   23     
04/07/1998  0       5.2    33.5   23.5   
05/07/1998  15.1    4.8    33     23     
06/07/1998  28.7    4.2    32.5   22     
07/07/1998  2.7     8.6    30     22.5   
08/07/1998  15.3    2.4    30.5   22     
09/07/1998  0       3.1    30     23.5   
10/07/1998  0       3.1    32     23     
11/07/1998  0       3.3    33     22.5   
12/07/1998  0       5.8    33.5   22     
13/07/1998  0       4.3    33     21.5   
14/07/1998  0       7.3    32.5   22     
15/07/1998  0       5.1    33     22.5   
16/07/1998  8.6     5.8    32.5   23     
17/07/1998  0       2.9    32     22.5   
18/07/1998  0       4.6    33.5   22     
19/07/1998  5.2     6.2    33     21.5   
20/07/1998  1.3     3.2    32.5   21     
21/07/1998  22.1    5.6    30.5   21.5   
22/07/1998  8       6.9    30     21     
23/07/1998  26      1.9    32.5   21.5   
24/07/1998  5.6     1.9    30     22     
25/07/1998  12      7.4    26     22.5   
26/07/1998  3       9.4    31     22     
27/07/1998  0       2.5    28.5   21.5   
28/07/1998  2.6     7.8    32     22.5   
29/07/1998  11      6.4    30.5   24     
30/07/1998  3.2     4.2    31.5   22.5   
31/07/1998  0       0.8    31     22     
01/08/1998  1.3     6.3    32.5   23     
02/08/1998  0       1.8    31     23.5   
03/08/1998  0       4.1    33     21     
04/08/1998  0       5.1    34     21.5   
05/08/1998  0       6.7    34.5   22     
06/08/1998  0       4.6    35     20.5   
07/08/1998  2.5     7.9    34     20     
08/08/1998  0       0.5    32     23.5   
09/08/1998  0       4.2    33.5   22     
10/08/1998  0       3.9    34     22.5   
11/08/1998  7.1     0.9    34.5   22     
12/08/1998  0       6.5    33     22.5   
13/08/1998  0       3.2    34     22     
14/08/1998  0       6.3    34.5   23     
15/08/1998  0       3.1    34     23.5   
16/08/1998  0       4.6    33.5   20.5   
17/08/1998  0       2.4    34     21     
18/08/1998  0       3.4    35     22     
19/08/1998  0       4.5    34.5   22.5   
20/08/1998  6.4     8.9    32.5   21.5   
21/08/1998  0       1.9    30.5   22     
22/08/1998  0       3.2    33.5   21.5   
23/08/1998  9.6     4.4    34.5   22     
24/08/1998  0       4      35     22.5   
25/08/1998  0       5.1    36     22     
26/08/1998  0       3.5    35.5   23     
27/08/1998  0       6      34     22.5   
28/08/1998  77.6    5.1    32     22     
29/08/1998  0       3.4    30     23     
30/08/1998  0       3.1    28     22.5   
31/08/1998  0       5.3    33     23.5   
01/09/1998  0       4.5    35.5   26     
02/09/1998  0       6.1    35     24     
03/09/1998  3       6.3    34     25     
04/09/1998  43.2    Nulo   33.5   24     
05/09/1998  55.3    Nulo   30     23     
06/09/1998  4.6     Nulo   29.5   22     
07/09/1998  5       1.9    31     22.5   
08/09/1998  0       0.4    33     23     
09/09/1998  0       5.6    34     23.5   
10/09/1998  0       6.1    34.5   24     
11/09/1998  0       4.9    33     25.5   
12/09/1998  0       3.3    32.5   24.5   
13/09/1998  0       2.6    32     23.5   
14/09/1998  0       4.6    34     24     
15/09/1998  0       5.2    35     23.5   
16/09/1998  0       3.7    35.5   23     
17/09/1998  0       3.9    32.5   23.5   
18/09/1998  0       2.2    33     22.5   
19/09/1998  0       1.6    31     23.5   
20/09/1998  0       5.1    33     23     
21/09/1998  1       2.3    34     24     
22/09/1998  3       4.7    33.5   25     
23/09/1998  1.3     2.9    33     24     
24/09/1998  0       1.3    33.5   22.5   
25/09/1998  7.4     8.3    35     21.5   
26/09/1998  2       0.9    33.5   22.5   
27/09/1998  0       5.2    33     23     
28/09/1998  0       0.9    34     22.5   
29/09/1998  0       7.3    33.5   23     
30/09/1998  0       3.8    34     21     
01/10/1998  3.8     6.8    33     20.5   
02/10/1998  0       2.3    32     21     
03/10/1998  0       2.5    33     21.5   
04/10/1998  0       3.3    33.5   22.5   
05/10/1998  0       1.3    30     23.5   
06/10/1998  0       3.1    33     21     
07/10/1998  7.6     2.3    31.5   21.5   
08/10/1998  1       3.7    32     22     
09/10/1998  5       0.4    33.5   21.5   
10/10/1998  0.3     3.2    33     22     
11/10/1998  0       5.7    32.5   23     
12/10/1998  7.3     8.9    33     22.5   
13/10/1998  33.5    2.8    33.5   22     
14/10/1998  88.3    Nulo   30     21.5   
15/10/1998  2.8     4.9    28     21     
16/10/1998  2.6     5.9    27.5   22     
17/10/1998  0       5.2    30     22.5   
18/10/1998  7.5     8.2    32     21     
19/10/1998  0       5      29     22     
20/10/1998  0       4.1    30     21.5   
21/10/1998  32      3      32.5   22     
22/10/1998  0       4.7    32     22.5   
23/10/1998  0       3.8    31.5   22     
24/10/1998  3.7     1.6    28     22.5   
25/10/1998  0       3      27.5   23     
26/10/1998  46      Nulo   30     22.5   
27/10/1998  58.2    Nulo   26.5   23     
28/10/1998  24.8    Nulo   27     22     
29/10/1998  24.6    2.8    28.5   21.5   
30/10/1998  4.3     2.9    28     22     
31/10/1998  3       1.2    29     21.5   
01/11/1998  0       5.2    30.5   23     
02/11/1998  12      2.3    30     24     
03/11/1998  0       2.4    29     25     
04/11/1998  0       1.2    31.5   22.5   
05/11/1998  0       1.4    29     20.5   
06/11/1998  1.3     3.1    28.5   18     
07/11/1998  0       1      28     18.5   
08/11/1998  7.5     1.4    29     18     
09/11/1998  0       1      31     22     
10/11/1998  0       2.2    31.5   21.5   
11/11/1998  0       4.7    30     23     
12/11/1998  0       2.8    30.5   21     
13/11/1998  9.7     4.2    30     20     
14/11/1998  0       4.5    30.5   21     
15/11/1998  0       2.3    30     19     
16/11/1998  0       3.2    30.5   19.5   
17/11/1998  7       2.6    29.5   20.5   
18/11/1998  8       2.8    29     22     
19/11/1998  2       2.5    29.5   21.5   
20/11/1998  0       1.7    27.5   22     
21/11/1998  0       3.1    29     21     
22/11/1998  0       0.8    30     20.5   
23/11/1998  0       1.8    30.5   20     
24/11/1998  0       1.6    31     21.5   
25/11/1998  0       1.7    30.5   20     
26/11/1998  0       4.4    30     20.5   
27/11/1998  0       1.6    29     19.5   
28/11/1998  0       4      28     19     
29/11/1998  0       3.5    30.5   17     
30/11/1998  0       1.9    31     16.5   
01/12/1998  0       2      28     21     
02/12/1998  0       1.9    29.5   19     
03/12/1998  0       2.8    29     16.5   
04/12/1998  2       2.4    32     16     
05/12/1998  0       1.5    29.5   15.5   
06/12/1998  8.7     3.5    31.5   18     
07/12/1998  3       4.4    29     19     
08/12/1998  2       2.8    31     20     
09/12/1998  7.5     0.9    29.5   21.5   
10/12/1998  4.7     0.8    24     17     
11/12/1998  0       1      30     19     
12/12/1998  0       2.8    30.5   20     
13/12/1998  0       2.8    28     22     
14/12/1998  0       3.1    25.5   18.5   
15/12/1998  0       2.7    25     16     
16/12/1998  0       2.3    26     15     
17/12/1998  0       3      25     13.5   
18/12/1998  0       3.9    27     11.5   
19/12/1998  6.2     3.7    30     15     
20/12/1998  0       2.7    29.5   20     
21/12/1998  0       3.2    31     19     
22/12/1998  0       3.3    30.5   18     
23/12/1998  0       1.9    30     20     
24/12/1998  0       1.7    29.5   20.5   
25/12/1998  0       3.2    30     16     
26/12/1998  0       3      29     17     
27/12/1998  0       1.4    30     18     
28/12/1998  0       3.2    29.5   17     
29/12/1998  0       2.4    30.5   17.5   
30/12/1998  0       3.8    29     18.5   
31/12/1998  0       2.8    29.5   17     
01/01/1999  0       2.5    30     17.5   
02/01/1999  0       2.7    31     18.5   
03/01/1999  0       3      28     20     
04/01/1999  0       2.2    23     19     
05/01/1999  0       0.7    22.5   19.5   
06/01/1999  0       3.7    26     15.5   
07/01/1999  0       2      27     16     
08/01/1999  0       2.9    28     18     
09/01/1999  0       1.3    31     18.5   
10/01/1999  0       2.1    29     18     
11/01/1999  0       3.2    25.5   15     
12/01/1999  0       3.6    28     12     
13/01/1999  4.7     6.4    28.5   12.5   
14/01/1999  0       1.1    30.5   16     
15/01/1999  0       0.7    30     18.5   
16/01/1999  0       1.3    29.5   17     
17/01/1999  0       2.2    30.5   18     
18/01/1999  0       3.2    31     18.5   
19/01/1999  0       2.6    30.5   16     
20/01/1999  0       3      29     17     
21/01/1999  0       2.7    29.5   20     
22/01/1999  0       4.2    31.5   21     
23/01/1999  0       4.5    32     20     
24/01/1999  0       2.9    24.5   17.5   
25/01/1999  10.1    2.8    26     15.5   
26/01/1999  24.3    5.4    27     15     
27/01/1999  25      Nulo   25.5   20     
28/01/1999  0       4.9    26     19.5   
29/01/1999  0       2.2    30     20     
30/01/1999  0       1.6    29.5   19     
31/01/1999  0       2      31     18.5   
01/02/1999  0       1.3    29     17     
02/02/1999  0       2.5    30     16     
03/02/1999  1       1.5    30.5   15.5   
04/02/1999  0       0.8    29     16.5   
05/02/1999  0       1      29.5   17     
06/02/1999  0       3.1    30     18     
07/02/1999  0       5.3    29.5   17     
08/02/1999  0       1.3    30     16.5   
09/02/1999  0       1.7    29     17     
10/02/1999  0       4.7    30     16.5   
11/02/1999  2.5     6      29.5   16     
12/02/1999  0       1      29     19.5   
13/02/1999  0       2.6    27.5   18     
14/02/1999  0       3.8    26     14     
15/02/1999  0       3.3    27     13     
16/02/1999  0       3.6    28.5   13.5   
17/02/1999  0       3      30     17     
18/02/1999  0       3.3    33     19     
19/02/1999  0       2.8    33.5   19.5   
20/02/1999  0       4.1    31.5   19     
21/02/1999  0       3.5    33     16.5   
22/02/1999  0       4      28     16     
23/02/1999  0       5.5    30     12     
24/02/1999  0       3.5    29     17     
25/02/1999  0       3.4    28.5   14     
26/02/1999  0       4.7    29.5   13.5   
27/02/1999  0       4.4    30     14     
28/02/1999  0       4.8    33     15     
01/03/1999  0       4.1    32.5   18     
02/03/1999  0       1.7    30.5   15     
03/03/1999  0       4.1    33.5   16.5   
04/03/1999  0       5.3    32     18     
05/03/1999  0       5.2    31     16     
06/03/1999  0       5.5    31.5   15.5   
07/03/1999  0       6.4    31     14     
08/03/1999  0       4.4    30.5   16     
09/03/1999  0       4.1    32     15     
10/03/1999  0       6.6    33     18     
11/03/1999  0       4.9    32     16     
12/03/1999  0       1.5    31     19     
13/03/1999  0       4      32     20     
14/03/1999  0       6.2    33.5   19     
15/03/1999  0       5.8    31     13.5   
16/03/1999  0       4.9    30.5   12     
17/03/1999  0       5.3    30     13     
18/03/1999  0       3.9    35     16     
19/03/1999  0       6.3    31.5   20     
20/03/1999  0       4      32.5   17.5   
21/03/1999  0       6.3    33     19     
22/03/1999  0       5.4    33.5   17.5   
23/03/1999  0       4.2    33     17     
24/03/1999  0       2.6    32     17.5   
25/03/1999  0       5.5    33.5   16     
26/03/1999  0       6.3    34.5   18     
27/03/1999  0       1.9    32     18.5   
28/03/1999  0       7.9    33     16.5   
29/03/1999  89      Nulo   33.5   19     
30/03/1999  0       3.7    30.5   20.5   
31/03/1999  0       3.9    33     21     
01/04/1999  0       6.7    32.5   19.5   
02/04/1999  0       6.1    32     19     
03/04/1999  0       4.6    33     18     
04/04/1999  0       6.6    33.5   20     
05/04/1999  0       5.4    33     19     
06/04/1999  0       6.7    33.5   18.5   
07/04/1999  0       1.9    32     16     
08/04/1999  0       4.4    31.5   17     
09/04/1999  0       6.7    33.5   16.5   
10/04/1999  0       8      33     17     
11/04/1999  0       6.5    34     20.5   
12/04/1999  0       6.8    35     19.5   
13/04/1999  0       6.4    34.5   18.5   
14/04/1999  0       7.3    33.5   18     
15/04/1999  0       5.1    34     18.5   
16/04/1999  26      2.9    33.5   20     
17/04/1999  5.3     Nulo   34     22.5   
18/04/1999  4.6     3.6    28     21.5   
19/04/1999  0       3.3    28.5   19.5   
20/04/1999  0       4.6    30     16     
21/04/1999  0       2.3    32     17     
22/04/1999  0       4.8    31.5   19     
23/04/1999  0       7.2    32.5   19.5   
24/04/1999  0       5.7    33     20     
25/04/1999  0       5.8    32.5   21     
26/04/1999  0       5.6    33     19     
27/04/1999  0       3.2    33.5   20     
28/04/1999  0       8.4    35     22.5   
29/04/1999  8.7     8.4    35.5   22     
30/04/1999  0       5.6    36     23     
01/05/1999  0       6.7    34     18     
02/05/1999  0       5.8    35     21     
03/05/1999  0       6.6    34.5   21.5   
04/05/1999  0       6.6    33.5   22     
05/05/1999  0       7.7    33     23     
06/05/1999  1.6     2.3    34     25.5   
07/05/1999  0       4.2    33     24     
08/05/1999  0       6.7    33.5   23.5   
09/05/1999  0       7.3    34     20     
10/05/1999  0       7.3    33.5   19.5   
11/05/1999  0       5.8    35     19     
12/05/1999  0       5.6    34     21.5   
13/05/1999  0       6.6    33     22     
14/05/1999  0       5.6    34.5   21.5   
15/05/1999  0       8.7    34     20     
16/05/1999  0       5.1    33.5   22     
17/05/1999  0       2.5    34.5   21.5   
18/05/1999  10      Nulo   35.5   21     
19/05/1999  12.2    8.2    34     22     
20/05/1999  0       6      30     21.5   
21/05/1999  0       5.8    33.5   20     
22/05/1999  0       7.1    34     20.5   
23/05/1999  0       7.3    33.5   20     
24/05/1999  0       3.3    34     20.5   
25/05/1999  0       5.1    34.5   21     
26/05/1999  0       6.3    34     20.5   
27/05/1999  0       6.3    33.5   21.5   
28/05/1999  0       7.6    34.5   21     
29/05/1999  0       6.2    35     20     
30/05/1999  18.8    4.9    34.5   21     
31/05/1999  0       6.5    34     20.5   
01/06/1999  8       3.5    32.5   19.5   
02/06/1999  0       2.2    33     21     
03/06/1999  0       3.9    32     21.5   
04/06/1999  0       1.1    30     22     
05/06/1999  0       4.3    34     21     
06/06/1999  31.5    Nulo   32.5   20.5   
07/06/1999  3.7     Nulo   33     21     
08/06/1999  0       2.4    31     20.5   
09/06/1999  1.4     4.5    32.5   22     
10/06/1999  0       2.5    29     23.5   
11/06/1999  5.7     2.9    26.5   22     
12/06/1999  100.6   Nulo   31     22.5   
13/06/1999  12.7    Nulo   32.5   21.5   
14/06/1999  2.4     2.3    29     21     
15/06/1999  0       2      31.5   22.5   
16/06/1999  0       4.3    32.5   23.5   
17/06/1999  3       7.3    33     23     
18/06/1999  12.6    7.5    30     22.5   
19/06/1999  0       5.7    29.5   22     
20/06/1999  8.7     2.7    31     21.5   
21/06/1999  50      Nulo   27.5   22.5   
22/06/1999  0       6      29     21.5   
23/06/1999  0       8.5    31     23     
24/06/1999  0       4.3    31.5   23.5   
25/06/1999  0       6      32.5   23     
26/06/1999  0       5.8    33     22     
27/06/1999  0       4.5    32     22.5   
28/06/1999  7       9.4    33     21.5   
29/06/1999  28      6.6    31.5   22     
30/06/1999  0       5.3    29     21.5   
01/07/1999  0       7.4    27     22     
02/07/1999  0       6      30.5   23     
03/07/1999  3.6     6.2    30     24.5   
04/07/1999  0       1.5    30.5   21.5   
05/07/1999  0       6.3    32     23.5   
06/07/1999  26      0.1    33.5   22     
07/07/1999  4.2     Nulo   33     21     
08/07/1999  0       7.3    31     22     
09/07/1999  10      Nulo   32     21     
10/07/1999  17.2    Nulo   32.5   22     
11/07/1999  0       2      28     22     
12/07/1999  0       5.6    32     22     
13/07/1999  27      Nulo   31.5   21.5   
14/07/1999  18.5    3.5    29     21     
15/07/1999  22.2    Nulo   28     20.5   
16/07/1999  3.7     2.9    31     21     
17/07/1999  1.8     Nulo   32     22     
18/07/1999  17.6    2      31.5   21.5   
19/07/1999  27      5.7    31     21     
20/07/1999  0       4.2    31.5   21.5   
21/07/1999  0       4.4    33     22     
22/07/1999  10.3    Nulo   32.5   22.5   
23/07/1999  0       2.6    31     22     
24/07/1999  2.5     3.2    32     21.5   
25/07/1999  0       3.6    32.5   22.5   
26/07/1999  0       3      33     22     
27/07/1999  0       2.9    32.5   22.5   
28/07/1999  0       3.9    33.5   22     
29/07/1999  0       3.8    33     21.5   
30/07/1999  0       4.3    34     22     
31/07/1999  0       4.5    33     21     
01/08/1999  0       6.4    32.5   21     
02/08/1999  0       3.2    33.5   22     
03/08/1999  0       6.1    35     21.5   
04/08/1999  0       4.3    36     20.5   
05/08/1999  4.2     9      34.5   21.5   
06/08/1999  6.8     6.1    33     21     
07/08/1999  4.2     0.6    30.5   22.5   
08/08/1999  1.5     0.4    32.5   22     
09/08/1999  14.7    4.7    32     21.5   
10/08/1999  0       3      31.5   22     
11/08/1999  0       6.2    32.5   21     
12/08/1999  0       5.7    33.5   24     
13/08/1999  2.4     7.9    34     22.5   
14/08/1999  1.7     3.6    34.5   21     
15/08/1999  40.5    Nulo   32     22     
16/08/1999  20      Nulo   30     21     
17/08/1999  0       3.6    35.5   21.5   
18/08/1999  0       3      31.5   22     
19/08/1999  0       2.6    33     22.5   
20/08/1999  3.4     4.1    33.5   23     
21/08/1999  6.8     4.7    34     23.5   
22/08/1999  0       5.2    33.5   22.5   
23/08/1999  0       2.5    32.5   23     
24/08/1999  3.7     2.7    32     22     
25/08/1999  2.5     1.1    32.5   23     
26/08/1999  0       1.8    34.5   22     
27/08/1999  0       3.7    34     21.5   
28/08/1999  0       4.6    35     22     
29/08/1999  0       5.3    35.5   22.5   
30/08/1999  1.6     4.9    34.5   23     
31/08/1999  0       2.4    32     21.5   
01/09/1999  0       8.2    33     22     
02/09/1999  2       2.9    32.5   24     
03/09/1999  0       2      28.5   24.5   
04/09/1999  0       1.8    34     23     
05/09/1999  0       4.7    33.5   22     
06/09/1999  0       3.7    33     21.5   
07/09/1999  2       4.8    34     22.5   
08/09/1999  0       2.2    33     23     
09/09/1999  0       1.6    35     22     
10/09/1999  13.6    Nulo   35.5   23     
11/09/1999  4.2     Nulo   31.5   22.5   
12/09/1999  6.4     Nulo   30     23     
13/09/1999  28.2    Nulo   34     22     
14/09/1999  0       3.3    34.5   22.5   
15/09/1999  2.4     Nulo   34     22     
16/09/1999  0       3.3    33     23     
17/09/1999  3.1     5.2    32     22.5   
18/09/1999  5.3     4.2    32.5   23     
19/09/1999  0       4.1    31     22.5   
20/09/1999  0       2.6    32     23     
21/09/1999  26.2    Nulo   33     21.5   
22/09/1999  0       3.1    32     22.5   
23/09/1999  4       7.8    31.5   22     
24/09/1999  25.7    Nulo   32     21.5   
25/09/1999  66.3    Nulo   31.5   22     
26/09/1999  30.2    Nulo   30.5   21.5   
27/09/1999  0       3.7    30     22.5   
28/09/1999  0       8.1    32     23     
29/09/1999  3.6     Nulo   32.5   22.5   
30/09/1999  13.6    6.2    32.5   22     
01/10/1999  0       1      31     21.5   
02/10/1999  2       1.9    30     22.5   
03/10/1999  5.3     9.8    30.5   22     
04/10/1999  0       1.9    30     22.5   
05/10/1999  0       2      32.5   24     
06/10/1999  0       2.2    34     22.5   
07/10/1999  0       4.2    35     23     
08/10/1999  0       3.5    32.5   23.5   
09/10/1999  8.6     9.7    33     22     
10/10/1999  1       Nulo   33.5   22.5   
11/10/1999  5.2     8      31     22     
12/10/1999  11.3    6.2    29     21     
13/10/1999  10.8    2.1    32     22     
14/10/1999  2.7     Nulo   31.5   21.5   
15/10/1999  0       2.1    31     22     
16/10/1999  19.2    Nulo   32     22.5   
17/10/1999  2       Nulo   31.5   23     
18/10/1999  16.2    Nulo   31     22.5   
19/10/1999  11.5    Nulo   25     22     
20/10/1999  0       4.8    31     21     
21/10/1999  14.7    Nulo   32     21.5   
22/10/1999  0       5.5    30.5   21     
23/10/1999  0       5.7    28.5   18     
24/10/1999  0       3      29.5   17     
25/10/1999  0       1.6    28     16.5   
26/10/1999  0       4      28.5   16     
27/10/1999  0       0.6    28     16.5   
28/10/1999  0       3.3    29     18.5   
29/10/1999  46.7    Nulo   30     18     
30/10/1999  24.3    Nulo   24     19     
31/10/1999  0       2.7    29     20.5   
01/11/1999  9       Nulo   31.5   21     
02/11/1999  0       2.4    28     20.5   
03/11/1999  0       2.1    27.5   18     
04/11/1999  100.1   Nulo   28     17.5   
05/11/1999  59.3    Nulo   26.5   16.5   
06/11/1999  3.2     Nulo   24     17     
07/11/1999  75.5    Nulo   25     21.5   
08/11/1999  49.8    Nulo   26.5   20.5   
09/11/1999  34.3    Nulo   24     21.5   
10/11/1999  7.4     Nulo   34.5   20.5   
11/11/1999  3.6     Nulo   27     22     
12/11/1999  0       1.6    26.5   20.5   
13/11/1999  0       2.9    28     20     
14/11/1999  0       1.9    29     18     
15/11/1999  0       4.1    28.5   17.5   
16/11/1999  0       1      29.5   18     
17/11/1999  0       3.5    27.5   16.5   
18/11/1999  0       2.5    28     14.5   
19/11/1999  8.4     9.8    29     14     
20/11/1999  4       Nulo   27.5   15     
21/11/1999  0       2.9    28     19     
22/11/1999  31      Nulo   30     18     
23/11/1999  0       2.8    29     19     
24/11/1999  0       2.6    28.5   17     
25/11/1999  0       3.2    29     16.5   
26/11/1999  0       3.7    28     14     
27/11/1999  0       1.5    27.5   15     
28/11/1999  0       3.3    28.5   16.5   
29/11/1999  0       3.9    28     15.5   
30/11/1999  0       1.3    27     17     
01/12/1999  0       2.6    27.5   14.5   
02/12/1999  0       3.7    27     17     
03/12/1999  0       2      28     13     
04/12/1999  0       4.2    29     14     
05/12/1999  0       0.6    28     15     
06/12/1999  1.6     3.7    28     17     
07/12/1999  12      Nulo   27     16.5   
08/12/1999  3       0.8    28     17.5   
09/12/1999  0       2.5    29.5   20.5   
10/12/1999  4       2      30     19     
11/12/1999  0       2.6    28     17     
12/12/1999  0       4.4    30     16.5   
13/12/1999  0       2.6    32     17.5   
14/12/1999  21.5    Nulo   27     18.5   
15/12/1999  0       3.3    26     17.5   
16/12/1999  22.1    Nulo   28     18.5   
17/12/1999  0       2.6    29.5   20     
18/12/1999  2       3      29     18     
19/12/1999  0       0.3    28.5   19     
20/12/1999  0       2.7    27.5   19.5   
21/12/1999  4       6.4    30     19     
22/12/1999  1       1      29.5   20.5   
23/12/1999  9.5     6.7    26.5   21     
24/12/1999  0       3.3    28     20.5   
25/12/1999  0       5.2    26     18     
26/12/1999  0       3.5    25     15     
27/12/1999  0       1.5    25.5   12     
28/12/1999  0       1.7    25     10.5   
29/12/1999  0       1.3    28     16     
30/12/1999  0       0.9    27.5   18.5   
31/12/1999  0       4      29.5   14.5   
01/01/2000  0       0.6    26     15     
02/01/2000  0       7      29     21     
03/01/2000  20      4      30     17.5   
04/01/2000  0       1.4    30.5   22     
05/01/2000  0       1.1    27.5   18.5   
06/01/2000  4.5     6      29     19     
07/01/2000  0       2.7    27.5   18.5   
08/01/2000  0       0.5    29     20.5   
09/01/2000  0       1.4    29.5   17     
10/01/2000  0       2.2    30     16.5   
11/01/2000  2       5.2    29     16     
12/01/2000  0       0.8    28.5   14.5   
13/01/2000  2.4     3.6    29     15.5   
14/01/2000  0       2.4    28     16.5   
15/01/2000  0       1.5    26     17.5   
16/01/2000  0       4.2    25.5   15     
17/01/2000  0       3.1    27.5   14     
18/01/2000  0       2      28     12     
19/01/2000  0       4.3    27.5   13.5   
20/01/2000  0       3.3    30     16.5   
21/01/2000  0       3.2    28     13.5   
22/01/2000  0       3      29     11.5   
23/01/2000  0       1      30     14     
24/01/2000  0       3.9    30.5   13.5   
25/01/2000  0       3.5    27     14     
26/01/2000  0       2.4    26.5   11     
27/01/2000  0       3.5    27     12     
28/01/2000  2.3     3.5    30     13     
29/01/2000  0       2.5    29     18     
30/01/2000  0       2.3    31     14.5   
31/01/2000  0       2.9    30.5   17.5   
01/02/2000  0       3.2    31     18.5   
02/02/2000  0       3.3    30.5   17     
03/02/2000  4       5.9    32.5   17.5   
04/02/2000  0       1.9    32     19.5   
05/02/2000  0       4.4    27.5   17.5   
06/02/2000  0       2.7    29     14.5   
07/02/2000  0       9.5    21.5   14     
08/02/2000  0       5.9    27.5   15     
09/02/2000  0       2.9    28     12.5   
10/02/2000  0       4.3    30     11.5   
11/02/2000  0       4.9    29     11     
12/02/2000  0       2.3    30.5   15     
13/02/2000  0       3      31     17.5   
14/02/2000  0       4.8    31.5   18     
15/02/2000  0       9      32     17.5   
16/02/2000  0       4.5    31     17     
17/02/2000  0       5.3    30.5   17.5   
18/02/2000  0       4.7    30     14.5   
19/02/2000  0       6.2    32     15     
20/02/2000  0       5.2    31.5   16     
21/02/2000  0       1.5    31     18.5   
22/02/2000  0       6.3    30.5   16     
23/02/2000  0       2.7    31     13.5   
24/02/2000  1.4     4.3    29     17     
25/02/2000  0       1      27     16     
26/02/2000  0       4.6    30     15.5   
27/02/2000  0       4.3    32.5   15     
28/02/2000  0       3.6    31     16     
29/02/2000  0       3.9    30     15.5   
01/03/2000  0       1.4    30.5   14     
02/03/2000  0       1.2    30     14.5   
03/03/2000  0       4.2    31     15.5   
04/03/2000  0       3.1    29.5   16     
05/03/2000  0       4.4    32     18.5   
06/03/2000  0       3      31.5   18     
