CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12244
NOMBRE    : LLANO GRANDE HILARIOS
ESTADO    : GUERRERO
MUNICIPIO : Igualapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.759°
LONGITUD  : -98.438°
ALTITUD   : 690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/03/2002  0       Nulo   34     14     
09/03/2002  0       Nulo   35     14     
10/03/2002  0       Nulo   35     15     
11/03/2002  0       Nulo   34     15     
12/03/2002  0       Nulo   35     15     
13/03/2002  0       Nulo   35     15     
14/03/2002  0       Nulo   36     15     
15/03/2002  0       Nulo   35     14     
16/03/2002  0       Nulo   36     14     
17/03/2002  0       Nulo   35     15     
18/03/2002  0       Nulo   35     14     
19/03/2002  0       Nulo   35     15     
20/03/2002  0       Nulo   35     15     
21/03/2002  0       Nulo   37     17     
22/03/2002  0       Nulo   37     15     
23/03/2002  0       Nulo   38     15     
24/03/2002  0       Nulo   37     16     
25/03/2002  0       Nulo   37     16     
26/03/2002  0       Nulo   40     18     
27/03/2002  0       Nulo   37     20     
28/03/2002  0       Nulo   37     19     
29/03/2002  0       Nulo   38     18     
30/03/2002  0       Nulo   38     18     
31/03/2002  0       Nulo   37     17     
01/04/2002  0       Nulo   37     19     
02/04/2002  0       Nulo   36     18     
03/04/2002  0       Nulo   38     19     
04/04/2002  0       Nulo   35     19     
05/04/2002  0       Nulo   33     19     
06/04/2002  0       Nulo   35     19     
07/04/2002  0       Nulo   35     17     
08/04/2002  0       Nulo   38     15     
09/04/2002  9.6     Nulo   39     15     
10/04/2002  10      Nulo   38     16     
11/04/2002  0       Nulo   38     16     
12/04/2002  0       Nulo   35     15     
13/04/2002  0       Nulo   35     16     
14/04/2002  0       Nulo   35     19     
15/04/2002  0       Nulo   36     18     
16/04/2002  0       Nulo   36     19     
17/04/2002  0       Nulo   35     19     
18/04/2002  0       Nulo   35     19     
19/04/2002  0       Nulo   35     18     
20/04/2002  0       Nulo   35     18     
21/04/2002  0       Nulo   36     18     
22/04/2002  0       Nulo   36     19     
23/04/2002  0       Nulo   36     19     
24/04/2002  0       Nulo   36     19     
25/04/2002  Nulo    Nulo   Nulo   18     
01/05/2002  2.7     Nulo   34     18     
02/05/2002  35      Nulo   30     18     
03/05/2002  17      Nulo   30     18     
04/05/2002  0       Nulo   30     18     
05/05/2002  19.5    Nulo   30     19     
06/05/2002  2.5     Nulo   30     18     
07/05/2002  12.6    Nulo   31     18     
08/05/2002  29.5    Nulo   30     19     
09/05/2002  9.1     Nulo   30     18     
10/05/2002  0       Nulo   30     16     
11/05/2002  36.5    Nulo   30     19     
12/05/2002  0       Nulo   31     18     
13/05/2002  12.1    Nulo   31     19     
14/05/2002  38      Nulo   30     17     
15/05/2002  0       Nulo   30     16     
16/05/2002  4.5     Nulo   30     18     
17/05/2002  0       Nulo   30     16     
18/05/2002  0       Nulo   30     18     
19/05/2002  0       Nulo   30     18     
20/05/2002  0       Nulo   32     19     
21/05/2002  0       Nulo   32     20     
22/05/2002  4.5     Nulo   31     19     
23/05/2002  30      Nulo   32     Nulo   
24/05/2002  54.7    Nulo   31     Nulo   
25/05/2002  0       Nulo   33     Nulo   
26/05/2002  0       Nulo   32     Nulo   
27/05/2002  0       Nulo   30     Nulo   
28/05/2002  0       Nulo   32     Nulo   
29/05/2002  0       Nulo   32     Nulo   
30/05/2002  0       Nulo   33     Nulo   
31/05/2002  0       Nulo   32     20     
01/06/2002  0       Nulo   33     19     
02/06/2002  0       Nulo   33     19     
03/06/2002  0       Nulo   31     20     
04/06/2002  2.2     Nulo   31     19     
05/06/2002  13.5    Nulo   30     18     
06/06/2002  11.2    Nulo   Nulo   17     
07/06/2002  9.3     Nulo   Nulo   16     
08/06/2002  0       Nulo   Nulo   18     
09/06/2002  9.6     Nulo   Nulo   17     
10/06/2002  21      Nulo   Nulo   16     
11/06/2002  6       Nulo   Nulo   16     
12/06/2002  2.9     Nulo   Nulo   18     
13/06/2002  12.9    Nulo   Nulo   19     
14/06/2002  2       Nulo   Nulo   19     
15/06/2002  14      Nulo   Nulo   19     
16/06/2002  6.5     Nulo   Nulo   17     
17/06/2002  0       Nulo   32     17     
18/06/2002  0       Nulo   30     19     
19/06/2002  0       Nulo   32     19     
20/06/2002  0       Nulo   35     20     
21/06/2002  0       Nulo   33     20     
22/06/2002  20      Nulo   29     16     
23/06/2002  0       Nulo   30     15     
24/06/2002  0       Nulo   30     15     
25/06/2002  0       Nulo   34     15     
26/06/2002  60.5    Nulo   30     17     
27/06/2002  2.5     Nulo   30     17     
28/06/2002  0       Nulo   30     18     
29/06/2002  0       Nulo   30     19     
30/06/2002  0       Nulo   31     18     
01/07/2002  35      Nulo   29     18     
02/07/2002  22      Nulo   27     20     
03/07/2002  10      Nulo   Nulo   Nulo   
04/07/2002  0       Nulo   26     20     
05/07/2002  0       Nulo   25     20     
06/07/2002  15      Nulo   26     20     
07/07/2002  40      Nulo   26     20     
08/07/2002  10      Nulo   25     20     
09/07/2002  5       Nulo   26     20     
10/07/2002  0       Nulo   25     21     
11/07/2002  0       Nulo   26     21     
12/07/2002  0       Nulo   27     20     
13/07/2002  0       Nulo   30     21     
14/07/2002  0       Nulo   26     22     
15/07/2002  0       Nulo   28     21     
16/07/2002  0       Nulo   26     21     
17/07/2002  0       Nulo   30     20     
18/07/2002  0       Nulo   29     21     
19/07/2002  0       Nulo   28     21     
20/07/2002  0       Nulo   29     21     
21/07/2002  0       Nulo   30     21     
22/07/2002  0       Nulo   31     22     
23/07/2002  0       Nulo   29     21     
24/07/2002  0       Nulo   31     20     
25/07/2002  0       Nulo   29     22     
26/07/2002  0       Nulo   31     21     
27/07/2002  0       Nulo   29     22     
28/07/2002  20      Nulo   28     21     
29/07/2002  10      Nulo   28     20     
30/07/2002  0       Nulo   27     21     
31/07/2002  0       Nulo   30     21     
01/08/2002  35      Nulo   35     17     
02/08/2002  0       Nulo   33     16     
03/08/2002  0       Nulo   34     17     
04/08/2002  0       Nulo   34     17     
05/08/2002  0       Nulo   35     18     
06/08/2002  0       Nulo   35     17     
07/08/2002  0       Nulo   34     17     
08/08/2002  0       Nulo   35     18     
09/08/2002  0       Nulo   35     19     
10/08/2002  25      Nulo   34     19     
11/08/2002  10      Nulo   33     19     
12/08/2002  14      Nulo   35     19     
13/08/2002  0       Nulo   34     18     
14/08/2002  0       Nulo   35     18     
15/08/2002  0       Nulo   Nulo   18     
16/08/2002  0       Nulo   Nulo   17     
17/08/2002  0       Nulo   Nulo   16     
18/08/2002  0       Nulo   Nulo   17     
19/08/2002  0       Nulo   Nulo   16     
20/08/2002  0       Nulo   Nulo   18     
21/08/2002  0       Nulo   Nulo   16     
22/08/2002  0       Nulo   Nulo   18     
23/08/2002  0       Nulo   Nulo   18     
24/08/2002  0       Nulo   Nulo   18     
25/08/2002  0       Nulo   Nulo   16     
26/08/2002  0       Nulo   Nulo   17     
27/08/2002  0       Nulo   Nulo   16     
28/08/2002  0       Nulo   Nulo   17     
29/08/2002  0       Nulo   Nulo   16     
30/08/2002  0       Nulo   Nulo   15     
31/08/2002  4       Nulo   36     16     
01/09/2002  9       Nulo   35     18     
02/09/2002  0       Nulo   35     18     
03/09/2002  0       Nulo   35     19     
04/09/2002  3.5     Nulo   35     18     
05/09/2002  10.5    Nulo   35     18     
06/09/2002  0       Nulo   35     18     
07/09/2002  15.4    Nulo   34     18     
08/09/2002  1       Nulo   30     16     
09/09/2002  0       Nulo   33     17     
10/09/2002  20      Nulo   32     18     
11/09/2002  0       Nulo   34     18     
12/09/2002  40      Nulo   33     19     
13/09/2002  5       Nulo   33     19     
14/09/2002  3       Nulo   33     19     
15/09/2002  12      Nulo   32     18     
16/09/2002  4.5     Nulo   32     18     
17/09/2002  0       Nulo   34     18     
18/09/2002  0       Nulo   34     18     
19/09/2002  0       Nulo   33     16     
20/09/2002  6       Nulo   34     17     
21/09/2002  26      Nulo   33     18     
22/09/2002  4       Nulo   33     17     
23/09/2002  0       Nulo   34     16     
24/09/2002  0       Nulo   33     18     
25/09/2002  0       Nulo   34     18     
26/09/2002  6       Nulo   33     17     
27/09/2002  12      Nulo   33     18     
28/09/2002  3       Nulo   32     17     
29/09/2002  0       Nulo   33     17     
30/09/2002  0       Nulo   30     16     
01/10/2002  8       Nulo   30     18     
02/10/2002  3       Nulo   30     17     
03/10/2002  7       Nulo   34     18     
04/10/2002  0       Nulo   31.5   16     
05/10/2002  0       Nulo   30     15     
06/10/2002  0       Nulo   33     16     
07/10/2002  0       Nulo   33     15     
08/10/2002  44.4    Nulo   34     16     
09/10/2002  0       Nulo   34     15     
10/10/2002  21      Nulo   33     15     
11/10/2002  0       Nulo   35     17     
12/10/2002  0       Nulo   33     16     
13/10/2002  0       Nulo   34     16     
14/10/2002  0       Nulo   33     14     
15/10/2002  0       Nulo   33     15     
16/10/2002  0       Nulo   33     16     
17/10/2002  0       Nulo   33     18     
18/10/2002  0       Nulo   33     18     
19/10/2002  0       Nulo   34     14     
20/10/2002  0       Nulo   34     15     
21/10/2002  0       Nulo   35     16     
22/10/2002  0       Nulo   36     16     
23/10/2002  0       Nulo   35     17     
24/10/2002  0       Nulo   35     15     
25/10/2002  0       Nulo   35     16     
26/10/2002  0       Nulo   33     16     
27/10/2002  0       Nulo   35     14     
28/10/2002  0       Nulo   34     15     
29/10/2002  0       Nulo   33     16     
30/10/2002  0       Nulo   35     17     
31/10/2002  0       Nulo   34     19     
01/11/2002  8       Nulo   35     15     
02/11/2002  0       Nulo   35     17     
03/11/2002  0       Nulo   35     18     
04/11/2002  18      Nulo   35     18     
05/11/2002  0       Nulo   35     17     
06/11/2002  0       Nulo   35     15     
07/11/2002  0       Nulo   35     11     
08/11/2002  0       Nulo   33     15     
09/11/2002  0       Nulo   32     16     
10/11/2002  0       Nulo   35     15     
11/11/2002  0       Nulo   31     17     
12/11/2002  0       Nulo   30     14     
13/11/2002  17.5    Nulo   26     14     
14/11/2002  0       Nulo   30     13     
15/11/2002  0       Nulo   28     15     
16/11/2002  0       Nulo   30     15     
17/11/2002  0       Nulo   28     12     
18/11/2002  0       Nulo   29     9      
19/11/2002  0       Nulo   32     7      
20/11/2002  0       Nulo   32     9      
21/11/2002  0       Nulo   30     9      
22/11/2002  0       Nulo   30     7      
23/11/2002  0       Nulo   30     6      
24/11/2002  0       Nulo   30     4      
25/11/2002  0       Nulo   31     6      
26/11/2002  0       Nulo   32     8      
27/11/2002  0       Nulo   30     9      
28/11/2002  0       Nulo   30     10     
29/11/2002  0       Nulo   34     12     
30/11/2002  0       Nulo   30     13     
01/12/2002  0       Nulo   32     11     
02/12/2002  0       Nulo   29     12     
03/12/2002  0       Nulo   30     11     
04/12/2002  0       Nulo   32     13     
05/12/2002  0       Nulo   33     11     
06/12/2002  0       Nulo   33     11     
07/12/2002  0       Nulo   33     10     
08/12/2002  0       Nulo   32     11     
09/12/2002  0       Nulo   32     9      
10/12/2002  0       Nulo   33     8      
11/12/2002  0       Nulo   30     10     
12/12/2002  0       Nulo   30     13     
13/12/2002  0       Nulo   31     14     
14/12/2002  0       Nulo   32     10     
15/12/2002  0       Nulo   29     9      
16/12/2002  0       Nulo   30     9      
17/12/2002  0       Nulo   31     8      
18/12/2002  0       Nulo   30     8      
19/12/2002  0       Nulo   29     9      
20/12/2002  0       Nulo   31     10     
21/12/2002  0       Nulo   30     12     
22/12/2002  0       Nulo   32     13     
23/12/2002  0       Nulo   31     16     
24/12/2002  0       Nulo   30     17     
25/12/2002  0       Nulo   32     17     
26/12/2002  0       Nulo   29     18     
27/12/2002  0       Nulo   32     17     
28/12/2002  0       Nulo   31     18     
29/12/2002  0       Nulo   30     20     
30/12/2002  0       Nulo   29     18     
31/12/2002  0       Nulo   30     17     
01/01/2003  0       Nulo   27     10     
02/01/2003  0       Nulo   27     10     
03/01/2003  0       Nulo   28     9      
04/01/2003  0       Nulo   29     10     
05/01/2003  0       Nulo   27     9      
06/01/2003  0       Nulo   28     10     
07/01/2003  0       Nulo   29     9      
08/01/2003  0       Nulo   29     11     
09/01/2003  0       Nulo   29     9      
10/01/2003  0       Nulo   29     10     
11/01/2003  0       Nulo   27     10     
12/01/2003  0       Nulo   28     9      
13/01/2003  0       Nulo   28     11     
14/01/2003  0       Nulo   28     11     
15/01/2003  0       Nulo   29     13     
16/01/2003  0       Nulo   30     12     
17/01/2003  0       Nulo   29     9      
18/01/2003  0       Nulo   28     9      
19/01/2003  0       Nulo   28     8      
20/01/2003  0       Nulo   27     7      
21/01/2003  0       Nulo   27     7      
22/01/2003  0       Nulo   27     8      
23/01/2003  0       Nulo   27     9      
24/01/2003  0       Nulo   26     10     
25/01/2003  0       Nulo   27     10     
26/01/2003  0       Nulo   27     10     
27/01/2003  0       Nulo   27     11     
28/01/2003  0       Nulo   27     14     
29/01/2003  0       Nulo   28     15     
30/01/2003  0       Nulo   27     15     
31/01/2003  0       Nulo   27     16     
01/02/2003  0       Nulo   30     20     
02/02/2003  0       Nulo   29     20     
03/02/2003  0       Nulo   29     20     
04/02/2003  0       Nulo   29     20     
05/02/2003  0       Nulo   29     21     
06/02/2003  0       Nulo   30     21     
07/02/2003  0       Nulo   31     21     
08/02/2003  0       Nulo   29     21     
09/02/2003  0       Nulo   29     20     
10/02/2003  0       Nulo   29     20     
11/02/2003  0       Nulo   30     20     
12/02/2003  0       Nulo   29     21     
13/02/2003  0       Nulo   31     20     
14/02/2003  0       Nulo   30     21     
15/02/2003  0       Nulo   30     21     
16/02/2003  0       Nulo   30     21     
17/02/2003  0       Nulo   31     20     
18/02/2003  0       Nulo   29     20     
19/02/2003  0       Nulo   31     20     
20/02/2003  0       Nulo   31     20     
21/02/2003  0       Nulo   29     21     
22/02/2003  0       Nulo   29     21     
23/02/2003  0       Nulo   29     21     
24/02/2003  0       Nulo   29     22     
25/02/2003  0       Nulo   30     20     
26/02/2003  0       Nulo   31     20     
27/02/2003  0       Nulo   32     20     
28/02/2003  0       Nulo   31     21     
01/03/2003  0       Nulo   30     21     
02/03/2003  0       Nulo   32     21     
03/03/2003  0       Nulo   33     21     
04/03/2003  0       Nulo   32     21     
05/03/2003  0       Nulo   32     20     
06/03/2003  0       Nulo   32     20     
07/03/2003  0       Nulo   33     20     
08/03/2003  0       Nulo   33     21     
09/03/2003  0       Nulo   31     21     
10/03/2003  0       Nulo   32     21     
11/03/2003  0       Nulo   32     21     
12/03/2003  0       Nulo   31     22     
13/03/2003  0       Nulo   32     20     
14/03/2003  0       Nulo   31     22     
15/03/2003  0       Nulo   33     22     
16/03/2003  0       Nulo   33     22     
17/03/2003  0       Nulo   32     22     
18/03/2003  0       Nulo   32     22     
19/03/2003  0       Nulo   32     21     
20/03/2003  0       Nulo   33     21     
21/03/2003  0       Nulo   33     22     
22/03/2003  0       Nulo   33     22     
23/03/2003  0       Nulo   32     22     
24/03/2003  0       Nulo   33     20     
25/03/2003  0       Nulo   32     20     
26/03/2003  0       Nulo   33     21     
27/03/2003  0       Nulo   31     22     
28/03/2003  0       Nulo   33     21     
29/03/2003  0       Nulo   32     21     
30/03/2003  0       Nulo   32     21     
31/03/2003  0       Nulo   33     22     
01/04/2003  0       Nulo   32     21     
02/04/2003  0       Nulo   32     21     
03/04/2003  0       Nulo   31     21     
04/04/2003  0       Nulo   31     21     
05/04/2003  0       Nulo   31     22     
06/04/2003  0       Nulo   31     22     
07/04/2003  0       Nulo   31     22     
08/04/2003  0       Nulo   32     21     
09/04/2003  0       Nulo   32     22     
10/04/2003  0       Nulo   32     22     
11/04/2003  0       Nulo   32     21     
12/04/2003  0       Nulo   30     21     
13/04/2003  0       Nulo   32     21     
14/04/2003  0       Nulo   32     22     
15/04/2003  0       Nulo   31     22     
16/04/2003  0       Nulo   32     22     
17/04/2003  0       Nulo   32     22     
18/04/2003  0       Nulo   32     20     
19/04/2003  0       Nulo   33     20     
20/04/2003  0       Nulo   32     21     
21/04/2003  0       Nulo   33     21     
22/04/2003  0       Nulo   33     21     
23/04/2003  0       Nulo   33     22     
24/04/2003  0       Nulo   33     22     
25/04/2003  0       Nulo   32     21     
26/04/2003  0       Nulo   32     21     
27/04/2003  0       Nulo   32     22     
28/04/2003  0       Nulo   33     22     
29/04/2003  0       Nulo   32     22     
30/04/2003  0       Nulo   34     22     
01/05/2003  0       Nulo   32     22     
02/05/2003  0       Nulo   32     22     
03/05/2003  0       Nulo   33     22     
04/05/2003  0       Nulo   33     20     
05/05/2003  0       Nulo   33     20     
06/05/2003  0       Nulo   33     20     
07/05/2003  0       Nulo   34     21     
08/05/2003  0       Nulo   34     21     
09/05/2003  0       Nulo   34     22     
10/05/2003  0       Nulo   34     21     
11/05/2003  13      Nulo   35     21     
12/05/2003  0       Nulo   34     22     
13/05/2003  0       Nulo   34     22     
14/05/2003  0       Nulo   35     21     
15/05/2003  0       Nulo   35     21     
16/05/2003  0       Nulo   34     21     
17/05/2003  0       Nulo   35     20     
18/05/2003  0       Nulo   35     21     
19/05/2003  0       Nulo   34     21     
20/05/2003  0       Nulo   34     21     
21/05/2003  0       Nulo   36     20     
22/05/2003  0       Nulo   33     22     
23/05/2003  0       Nulo   33     20     
24/05/2003  10      Nulo   34     20     
25/05/2003  0       Nulo   33     20     
26/05/2003  0       Nulo   33     21     
27/05/2003  0       Nulo   34     21     
28/05/2003  0       Nulo   34     21     
29/05/2003  0       Nulo   35     21     
30/05/2003  0       Nulo   35     21     
31/05/2003  10      Nulo   35     20     
01/06/2003  16      Nulo   33     20     
02/06/2003  2       Nulo   34     20     
03/06/2003  12      Nulo   31     20     
04/06/2003  120     Nulo   31     20     
05/06/2003  40      Nulo   30     21     
06/06/2003  23      Nulo   30     20     
07/06/2003  15      Nulo   29     20     
08/06/2003  36      Nulo   30     20     
09/06/2003  45      Nulo   29     20     
10/06/2003  55      Nulo   29     19     
11/06/2003  0       Nulo   29     20     
12/06/2003  96      Nulo   28     20     
13/06/2003  8       Nulo   30     20     
14/06/2003  5       Nulo   30     21     
15/06/2003  44      Nulo   29     21     
16/06/2003  110     Nulo   27     20     
17/06/2003  25      Nulo   30     20     
18/06/2003  56      Nulo   30     21     
19/06/2003  0       Nulo   29     21     
20/06/2003  28      Nulo   29     21     
21/06/2003  25      Nulo   29     21     
22/06/2003  28      Nulo   28     20     
23/06/2003  12      Nulo   27     21     
24/06/2003  80      Nulo   27     21     
25/06/2003  120     Nulo   28     21     
26/06/2003  5       Nulo   27     20     
27/06/2003  18      Nulo   27     20     
28/06/2003  0       Nulo   28     20     
29/06/2003  25      Nulo   29     21     
30/06/2003  0       Nulo   30     20     
01/07/2003  15      Nulo   29     20     
02/07/2003  0       Nulo   29     20     
03/07/2003  0       Nulo   29     20     
04/07/2003  0       Nulo   29     21     
05/07/2003  0       Nulo   30     21     
06/07/2003  0       Nulo   30     21     
07/07/2003  10      Nulo   32     21     
08/07/2003  0       Nulo   31     21     
09/07/2003  0       Nulo   30     20     
10/07/2003  15      Nulo   30     20     
11/07/2003  0       Nulo   31     20     
12/07/2003  0       Nulo   31     21     
13/07/2003  0       Nulo   31     21     
14/07/2003  0       Nulo   32     21     
15/07/2003  0       Nulo   32     21     
16/07/2003  19      Nulo   30     22     
17/07/2003  41      Nulo   31     22     
18/07/2003  5       Nulo   32     20     
19/07/2003  0       Nulo   Nulo   20     
20/07/2003  0       Nulo   Nulo   20     
21/07/2003  0       Nulo   Nulo   21     
22/07/2003  5       Nulo   Nulo   21     
23/07/2003  5       Nulo   Nulo   21     
24/07/2003  0       Nulo   Nulo   21     
25/07/2003  0       Nulo   Nulo   21     
26/07/2003  20      Nulo   Nulo   20     
27/07/2003  30      Nulo   Nulo   20     
28/07/2003  0       Nulo   Nulo   20     
29/07/2003  15      Nulo   31     20     
30/07/2003  40      Nulo   31     20     
31/07/2003  20      Nulo   31     20     
01/08/2003  0       Nulo   32     21     
02/08/2003  0       Nulo   32     21     
03/08/2003  0       Nulo   32     21     
04/08/2003  2       Nulo   31     20     
05/08/2003  2       Nulo   31     19     
06/08/2003  19      Nulo   31     19     
07/08/2003  20      Nulo   31     19     
08/08/2003  25      Nulo   32     20     
09/08/2003  12      Nulo   32     20     
10/08/2003  0       Nulo   32     20     
11/08/2003  0       Nulo   33     20     
12/08/2003  0       Nulo   29     21     
13/08/2003  0       Nulo   30     20     
14/08/2003  0       Nulo   30     20     
15/08/2003  0       Nulo   30     20     
16/08/2003  22      Nulo   30     20     
17/08/2003  25      Nulo   30     19     
18/08/2003  2       Nulo   30     19     
19/08/2003  0       Nulo   31     19     
20/08/2003  2       Nulo   31     20     
21/08/2003  58      Nulo   29     20     
22/08/2003  15      Nulo   29     20     
23/08/2003  0       Nulo   29     20     
24/08/2003  13      Nulo   31     21     
25/08/2003  0       Nulo   31     20     
26/08/2003  12      Nulo   31     20     
27/08/2003  10      Nulo   31     20     
28/08/2003  2       Nulo   31     21     
29/08/2003  3       Nulo   30     21     
30/08/2003  5       Nulo   30     20     
31/08/2003  14      Nulo   29     20     
01/09/2003  45      Nulo   31     21     
02/09/2003  50      Nulo   31     20     
03/09/2003  8       Nulo   31     20     
04/09/2003  0       Nulo   31     20     
05/09/2003  0       Nulo   31     21     
06/09/2003  10      Nulo   33     21     
07/09/2003  15      Nulo   32     21     
08/09/2003  56      Nulo   31     20     
09/09/2003  16      Nulo   30     20     
10/09/2003  0       Nulo   30     21     
11/09/2003  21      Nulo   29     20     
12/09/2003  0       Nulo   30     21     
13/09/2003  25      Nulo   30     21     
14/09/2003  33      Nulo   30     21     
15/09/2003  40      Nulo   30     21     
16/09/2003  20      Nulo   30     21     
17/09/2003  35      Nulo   31     21     
18/09/2003  25      Nulo   29     21     
19/09/2003  22      Nulo   29     20     
20/09/2003  10      Nulo   30     20     
21/09/2003  16      Nulo   30     21     
22/09/2003  40      Nulo   29     21     
23/09/2003  25      Nulo   29     21     
24/09/2003  36      Nulo   30     20     
25/09/2003  85      Nulo   30     21     
26/09/2003  28      Nulo   31     20     
27/09/2003  10      Nulo   31     20     
28/09/2003  18      Nulo   30     20     
29/09/2003  25      Nulo   29     21     
30/09/2003  19      Nulo   29     20     
01/10/2003  30      Nulo   30     20     
02/10/2003  40      Nulo   30.5   20     
03/10/2003  20      Nulo   30     20.5   
04/10/2003  18      Nulo   31     20     
05/10/2003  16      Nulo   32     21     
06/10/2003  15      Nulo   31.5   21     
07/10/2003  40      Nulo   32     21     
08/10/2003  55      Nulo   33     21.5   
09/10/2003  17      Nulo   32     20     
10/10/2003  0       Nulo   31     20     
11/10/2003  3       Nulo   32     21     
12/10/2003  0       Nulo   33     21     
13/10/2003  0       Nulo   32     21.5   
14/10/2003  0       Nulo   32     21     
15/10/2003  0       Nulo   31.5   20     
16/10/2003  0       Nulo   32     20.5   
17/10/2003  0       Nulo   31.5   20     
18/10/2003  0       Nulo   32     21     
19/10/2003  10      Nulo   32     21.5   
20/10/2003  0       Nulo   31     20     
21/10/2003  0       Nulo   31.5   21     
22/10/2003  0       Nulo   31     21     
23/10/2003  0       Nulo   31     21.5   
24/10/2003  13      Nulo   32     21     
25/10/2003  0       Nulo   32     21     
26/10/2003  0       Nulo   31     22     
27/10/2003  0       Nulo   31     22     
28/10/2003  0       Nulo   31.5   21     
29/10/2003  0       Nulo   31     21     
30/10/2003  0       Nulo   32     21.5   
31/10/2003  0       Nulo   31.5   20     
01/11/2003  0       Nulo   25     19     
02/11/2003  0       Nulo   26     20     
03/11/2003  5       Nulo   25     19     
04/11/2003  15      Nulo   26     18     
05/11/2003  20      Nulo   26     20     
06/11/2003  0       Nulo   27     20     
07/11/2003  13      Nulo   25     20     
08/11/2003  0       Nulo   26     20     
09/11/2003  8       Nulo   25     20     
10/11/2003  0       Nulo   28     19     
11/11/2003  0       Nulo   27     19     
12/11/2003  10      Nulo   28     20     
13/11/2003  0       Nulo   26     20     
14/11/2003  16      Nulo   27     20     
15/11/2003  0       Nulo   26     21     
16/11/2003  0       Nulo   25     19     
17/11/2003  12      Nulo   26     18     
18/11/2003  0       Nulo   27     20     
19/11/2003  0       Nulo   26     20     
20/11/2003  0       Nulo   29     20     
21/11/2003  0       Nulo   26     21     
22/11/2003  0       Nulo   27     20     
23/11/2003  0       Nulo   28     20     
24/11/2003  0       Nulo   26     21     
25/11/2003  0       Nulo   26     21     
26/11/2003  0       Nulo   25     20     
27/11/2003  0       Nulo   28     20     
28/11/2003  0       Nulo   28     20     
29/11/2003  0       Nulo   27     21     
30/11/2003  0       Nulo   28     20     
01/12/2003  0       Nulo   26     19     
02/12/2003  0       Nulo   25     20     
03/12/2003  0       Nulo   27     20     
04/12/2003  0       Nulo   26     20     
05/12/2003  0       Nulo   27     20     
06/12/2003  0       Nulo   27     21     
07/12/2003  0       Nulo   25     20     
08/12/2003  0       Nulo   26     19     
09/12/2003  0       Nulo   27     18     
10/12/2003  0       Nulo   25     19     
11/12/2003  0       Nulo   28     20     
12/12/2003  0       Nulo   27     18     
13/12/2003  0       Nulo   25     19     
14/12/2003  0       Nulo   26     18     
15/12/2003  0       Nulo   25     20     
16/12/2003  0       Nulo   26     19     
17/12/2003  0       Nulo   26     20     
18/12/2003  0       Nulo   25     19     
19/12/2003  0       Nulo   25     20     
20/12/2003  0       Nulo   26     20     
21/12/2003  0       Nulo   26     19     
22/12/2003  0       Nulo   27     20     
23/12/2003  0       Nulo   26.5   19     
24/12/2003  0       Nulo   27     18     
25/12/2003  0       Nulo   28     18     
26/12/2003  0       Nulo   26     20     
27/12/2003  0       Nulo   27     19     
28/12/2003  0       Nulo   28     19     
29/12/2003  0       Nulo   29     18     
30/12/2003  0       Nulo   25     20     
31/12/2003  0       Nulo   28     20     
01/01/2004  0       Nulo   29     20     
02/01/2004  0       Nulo   26     19     
03/01/2004  0       Nulo   30     18     
04/01/2004  0       Nulo   31     17     
05/01/2004  0       Nulo   32     18     
06/01/2004  0       Nulo   31     19     
07/01/2004  0       Nulo   30     19     
08/01/2004  0       Nulo   29     20     
09/01/2004  0       Nulo   26     19     
10/01/2004  0       Nulo   27     18     
11/01/2004  0       Nulo   28     19     
12/01/2004  0       Nulo   27     18     
13/01/2004  0       Nulo   27     19     
14/01/2004  40      Nulo   28     20     
15/01/2004  50      Nulo   29     18     
16/01/2004  20      Nulo   27     17     
17/01/2004  0       Nulo   26     18     
18/01/2004  0       Nulo   27     19     
19/01/2004  0       Nulo   28     20     
20/01/2004  0       Nulo   26     20     
21/01/2004  0       Nulo   27     19     
22/01/2004  0       Nulo   28     20     
23/01/2004  0       Nulo   29     20     
24/01/2004  0       Nulo   26     21     
25/01/2004  0       Nulo   27     19     
26/01/2004  0       Nulo   26     18     
27/01/2004  0       Nulo   27     17     
28/01/2004  0       Nulo   28     19     
29/01/2004  0       Nulo   29     18     
30/01/2004  0       Nulo   29     17     
31/01/2004  0       Nulo   28     19     
01/02/2004  0       Nulo   28     17     
02/02/2004  0       Nulo   26     16     
03/02/2004  0       Nulo   27     18     
04/02/2004  0       Nulo   25     18     
05/02/2004  0       Nulo   29     16     
06/02/2004  0       Nulo   29     18     
07/02/2004  0       Nulo   27     19     
08/02/2004  0       Nulo   30     18     
09/02/2004  0       Nulo   29     20     
10/02/2004  0       Nulo   31     18     
11/02/2004  0       Nulo   29     20     
12/02/2004  0       Nulo   30     19     
13/02/2004  0       Nulo   28     21     
14/02/2004  0       Nulo   30     19     
15/02/2004  0       Nulo   30     20     
16/02/2004  0       Nulo   29     21     
17/02/2004  0       Nulo   28     19     
18/02/2004  0       Nulo   30     19     
19/02/2004  0       Nulo   31     19     
