CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13048
NOMBRE    : TLANCHINOL (SMN)
ESTADO    : HIDALGO
MUNICIPIO : Tlanchinol
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.992°
LONGITUD  : -98.659°
ALTITUD   : 1542 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/12/2016  0       1.1    20     10     
25/12/2016  0       0.2    20     11     
26/12/2016  0       0.6    19     9      
27/12/2016  0.9     0.3    19     11     
28/12/2016  0       0.2    22     10     
29/12/2016  21.7    1.2    22     10     
30/12/2016  1.1     0.3    15     7      
31/12/2016  0       0.3    18     12     
01/01/2017  0       1.5    23     7      
02/01/2017  0       0.8    24     10     
03/01/2017  0       0.8    23     12     
04/01/2017  0       1.2    24     11     
05/01/2017  0       0.8    24     10     
06/01/2017  2.9     2.4    24     12     
07/01/2017  2.7     1      12     3      
08/01/2017  1       0.2    10     -1     
09/01/2017  0       0.8    16     5      
10/01/2017  0       1.3    17     5      
11/01/2017  0       0.2    18     7      
12/01/2017  0       0.9    21     8      
13/01/2017  0       0.6    18     8      
14/01/2017  0       0.7    20     9      
15/01/2017  0       1.3    20     11     
16/01/2017  0       1.3    22     11     
17/01/2017  0       1.3    21     11     
18/01/2017  0       0.8    23     11     
19/01/2017  0       0.7    22     12     
20/01/2017  0       1.9    23     15     
21/01/2017  0       2.2    25     15     
22/01/2017  0       5      24     15     
23/01/2017  0       2.9    21     11     
24/01/2017  0       2      24     12     
25/01/2017  0.4     3.7    22     12     
26/01/2017  14.2    2      15     9      
27/01/2017  2.1     0.1    15     8      
28/01/2017  4.3     0.5    12     4      
29/01/2017  0       0.3    16     3      
30/01/2017  0       0.1    18     4      
31/01/2017  0       1.2    18     6      
01/02/2017  0       1.1    21     5      
02/02/2017  0       1.6    22     10     
03/02/2017  0.7     1.7    18     7      
04/02/2017  3       0.2    18     10     
05/02/2017  0       0.3    20     11     
06/02/2017  0       0.4    21     11     
07/02/2017  0       2.1    27     12     
08/02/2017  0       3.6    29     15     
09/02/2017  0       2.7    21     13     
10/02/2017  18.4    1.4    22     11     
11/02/2017  0       1.2    22     11     
12/02/2017  0       0.1    23     11     
13/02/2017  0       1.6    20     12     
14/02/2017  1.3     0.9    25     12     
15/02/2017  9       1.6    13     9      
16/02/2017  0.3     0.5    10     5      
17/02/2017  0       0.1    12     6      
18/02/2017  0       2.4    12     8      
19/02/2017  0       3.6    14     8      
20/02/2017  1.6     1.8    27     10     
21/02/2017  0       4      20     9      
22/02/2017  0       3      24     9      
23/02/2017  0       4.1    28     11     
24/02/2017  0       5      28     12     
25/02/2017  0       4.8    23     13     
26/02/2017  0       2.6    25     12     
27/02/2017  0       2.5    27     14     
28/02/2017  0       3.4    27     13     
01/03/2017  0       2.2    26     13     
02/03/2017  1       2.8    16     13     
03/03/2017  4       0.1    18     6      
04/03/2017  0       1.8    20     7      
05/03/2017  0       0.2    20     7      
06/03/2017  0       0.8    24     10     
07/03/2017  0       0.8    25     12     
08/03/2017  1.6     1.8    19     12     
09/03/2017  3.1     0.2    20     12     
10/03/2017  0       0.5    21     11     
11/03/2017  10.6    1      19     13     
12/03/2017  10.9    0.2    20     13     
13/03/2017  0       0.3    20     10     
14/03/2017  0       1.1    20     10     
15/03/2017  4.2     1      22     10     
16/03/2017  0       1.3    23     13     
17/03/2017  0       1.8    21     10     
18/03/2017  0       1.2    21     11     
19/03/2017  0       1.4    22     10     
20/03/2017  0       1.3    22     10     
21/03/2017  0       3      24     10     
22/03/2017  0       2.9    22     12     
23/03/2017  0       1.2    24     12     
24/03/2017  0       2.6    25     12     
25/03/2017  0       1.8    26     12     
26/03/2017  0.7     2.9    26     13     
27/03/2017  0       3.1    26     15     
28/03/2017  0       3.8    26     15     
29/03/2017  0       4.4    31     15     
30/03/2017  0       4.5    25     16     
31/03/2017  0       2.8    25     14     
01/04/2017  0       4.2    30     17     
02/04/2017  0       4.8    32     17     
03/04/2017  0       3.8    26     15     
04/04/2017  0       2.7    30     15     
05/04/2017  7.1     5      27     15     
06/04/2017  0       3.3    27     14     
07/04/2017  2.3     2.6    18     11     
08/04/2017  0       0.5    21     11     
09/04/2017  0       1.2    27     11     
10/04/2017  0       2.2    27     11     
11/04/2017  0.9     2.4    27     12     
12/04/2017  0       1.8    23     13     
13/04/2017  1.7     1.8    20     12     
14/04/2017  0       0.6    21     13     
15/04/2017  13.9    1.1    24     13     
16/04/2017  0       0.2    23     13     
17/04/2017  1.4     1.2    23     14     
18/04/2017  0       1.4    24     14     
19/04/2017  0       0.7    23     10     
20/04/2017  0       2.1    24     13     
21/04/2017  0       2.3    23     13     
22/04/2017  0       1.5    24     12     
23/04/2017  2.9     2.4    24     11     
24/04/2017  0       1.6    25     11     
25/04/2017  0       1.4    32     12     
26/04/2017  14      4.8    33     14     
27/04/2017  0       0.3    27     12     
28/04/2017  0       2.4    28     16     
29/04/2017  0       3.2    25     15     
30/04/2017  0       2.3    25     12     
01/05/2017  0       3.2    30     15     
02/05/2017  0       1.3    29     12     
03/05/2017  0       4.4    25     14     
04/05/2017  7.1     2.9    24     10     
05/05/2017  0       1.6    25     10     
06/05/2017  0       0.3    26     11     
07/05/2017  0       0.7    27     12     
08/05/2017  0.7     0.4    25     14     
09/05/2017  0       1.6    26     11     
10/05/2017  0       1.9    25     14     
11/05/2017  0       1.1    30     15     
12/05/2017  12.4    3      25     16     
13/05/2017  22.2    1.4    28     15     
14/05/2017  0       0.1    26     14     
15/05/2017  0       2      28     14     
16/05/2017  0       2      29     15     
17/05/2017  0       2.8    31     17     
18/05/2017  0       4.8    30     19     
19/05/2017  0       3.4    28     19     
20/05/2017  0       1.7    27     19     
21/05/2017  0       1.8    26     18     
22/05/2017  0       1.4    27     18     
23/05/2017  27.6    1.7    26     18     
24/05/2017  0       3.1    26     14     
25/05/2017  0       1.4    26     15     
26/05/2017  0       2      26     15     
27/05/2017  0       2.9    26     15     
28/05/2017  0       2      27     16     
29/05/2017  0       2.6    24     16     
30/05/2017  1.7     0.2    23     12     
31/05/2017  0       0.7    23     13     
01/06/2017  0.3     0.1    22     12     
02/06/2017  0       0.7    25     13     
03/06/2017  0       1.4    25     14     
04/06/2017  0       1.5    28     15     
05/06/2017  0       1.9    30     15     
06/06/2017  0       5.2    30     17     
07/06/2017  0       3.1    31     16     
08/06/2017  0       1.4    29     16     
09/06/2017  0       2.3    29     16     
10/06/2017  0       4.3    27     15     
11/06/2017  0       0.8    27     17     
12/06/2017  0       2.1    30     17     
13/06/2017  0.4     3.5    27     17     
14/06/2017  0       3      25     16     
15/06/2017  0       1.7    28     15     
16/06/2017  0       1.7    28     16     
17/06/2017  0       2.9    28     16     
18/06/2017  0       3.4    27     16     
19/06/2017  0.1     2.3    28     17     
20/06/2017  0       3      28     16     
21/06/2017  0       4.2    29     15     
22/06/2017  0       4      32     16     
23/06/2017  0       5.3    32     17     
24/06/2017  24.3    2.8    32     15     
25/06/2017  1.6     1.6    25     14     
26/06/2017  29      0.1    24     15     
27/06/2017  4.1     2.1    24     15     
28/06/2017  0.2     1.2    26     15     
29/06/2017  11.6    1.9    32     16     
30/06/2017  0       3.7    32     15     
01/07/2017  13.1    0.5    23     15     
02/07/2017  0       0.8    23     15     
03/07/2017  0       2      23     14     
04/07/2017  0       1.7    24     14     
05/07/2017  2.9     2.1    24     14     
06/07/2017  3.4     0.6    24     15     
07/07/2017  34.3    2.4    24     14     
08/07/2017  22.9    0.9    20     14     
09/07/2017  35.7    1.1    20     14     
10/07/2017  21.1    Nulo   20     13     
11/07/2017  38      1.7    21     15     
12/07/2017  3       2.6    22     13     
13/07/2017  36      0.3    22     15     
14/07/2017  1.5     1.4    24     13     
15/07/2017  0       0.6    24     14     
16/07/2017  0       2.3    24     15     
17/07/2017  0       1.6    24     16     
18/07/2017  1.8     2.2    24     16     
19/07/2017  0.8     1      25     15     
20/07/2017  1.4     1.2    23     14     
21/07/2017  1.7     1.3    23     14     
22/07/2017  0       2      22     15     
23/07/2017  0.5     1      23     15     
24/07/2017  4.9     1.8    23     15     
25/07/2017  24.4    1.3    22     15     
26/07/2017  0.4     1.7    21     14     
27/07/2017  11.9    1.7    27     14     
28/07/2017  0       0.5    27     14     
29/07/2017  0       1      27     15     
30/07/2017  0       2.3    26     16     
31/07/2017  0       1.4    26     15     
01/08/2017  0       3.4    27     14     
02/08/2017  0       3.3    27     15     
03/08/2017  0       3      27     16     
04/08/2017  0       2.9    26     16     
05/08/2017  0       2.7    26     17     
06/08/2017  0       2.4    29     16     
07/08/2017  0       2.1    27     15     
08/08/2017  0       1.7    27     16     
09/08/2017  94      3.4    24     16     
10/08/2017  27      9.7    19     15     
11/08/2017  0       2.4    24     15     
12/08/2017  5.4     2.2    24     13     
13/08/2017  0       3      25     14     
14/08/2017  0       2.7    26     16     
15/08/2017  0       2.8    26     16     
16/08/2017  1.5     2.4    24     16     
17/08/2017  0       2.3    26     15     
18/08/2017  5.2     2.4    26     15     
19/08/2017  0       3      16     15     
20/08/2017  0       3.1    26     15     
21/08/2017  4.7     2.8    25     14     
22/08/2017  4.6     3.4    25     14     
23/08/2017  0       2.9    25     14     
24/08/2017  0       3.7    27     14     
25/08/2017  0       3.4    29     15     
26/08/2017  0       3      27     15     
27/08/2017  0       2.8    27     16     
28/08/2017  3.3     2.7    25     16     
29/08/2017  0       3      23     16     
30/08/2017  0       2.9    25     15     
31/08/2017  25.5    3.7    24     15     
01/09/2017  14.3    6.6    16     14     
02/09/2017  7.2     4.6    21     15     
03/09/2017  9.2     5.6    21     15     
04/09/2017  34.9    2.5    20     11     
05/09/2017  25.1    2.2    22     14     
06/09/2017  36.5    6.3    18     13     
07/09/2017  46.9    8.8    18     12     
08/09/2017  49.5    8      17     13     
09/09/2017  56.1    7.7    17     14     
10/09/2017  4.5     1      19     12     
11/09/2017  0       1.5    22     12     
12/09/2017  0       1.2    22     12     
13/09/2017  0       1      24     12     
14/09/2017  0       5.1    27     13     
15/09/2017  0       3.2    27     17     
16/09/2017  10.5    3.7    27     15     
17/09/2017  21.2    3.7    29     15     
18/09/2017  0.2     6.8    23     15     
19/09/2017  0.9     2.2    27     15     
20/09/2017  0       1.8    24     15     
21/09/2017  11.4    1.7    25     14     
22/09/2017  14.5    3.3    23     15     
23/09/2017  20.7    5.4    22     15     
24/09/2017  5.9     8.4    21     15     
25/09/2017  23.7    2.5    27     15     
26/09/2017  4.6     6.1    21     15     
27/09/2017  6.2     3      22     16     
28/09/2017  24.8    4      18     15     
29/09/2017  66.9    7.2    20     14     
30/09/2017  95.9    1      19     10     
01/10/2017  24.1    1.5    18     14     
02/10/2017  3       4.8    20     14     
03/10/2017  10.2    5.2    19     13     
04/10/2017  43.1    6.8    20     14     
05/10/2017  52.1    1.4    19     14     
06/10/2017  15.7    3.5    23     14     
07/10/2017  13.7    3.7    23     14     
08/10/2017  0       2.4    26     16     
09/10/2017  0.4     3.9    27     12     
10/10/2017  50      3.8    22     16     
11/10/2017  8.8     1.9    18     13     
12/10/2017  1.2     3.2    18     12     
13/10/2017  0       3.1    22     13     
14/10/2017  1.8     3.5    22     12     
15/10/2017  8       4.6    23     13     
16/10/2017  17      2.3    18     12     
17/10/2017  0       7      18     9      
18/10/2017  0       1.9    20     9      
19/10/2017  0       1.6    22     9      
20/10/2017  0       1.5    22     10     
21/10/2017  0       1.3    23     12     
22/10/2017  0       1.3    23     12     
23/10/2017  9.1     2.7    20     12     
24/10/2017  25.6    6.5    19     13     
25/10/2017  0       6.5    15     9      
26/10/2017  0       6.4    20     8      
27/10/2017  1.1     6.4    24     8      
28/10/2017  0.5     6.3    16     8      
29/10/2017  0.3     6.5    14     8      
30/10/2017  0.2     6.4    21     6      
31/10/2017  0       6.3    22     6      
01/11/2017  0       6.3    25     12     
02/11/2017  0       6.2    25     14     
03/11/2017  0       6.1    24     14     
04/11/2017  0       5.2    24     13     
05/11/2017  0       5.3    24     13     
06/11/2017  0       5.6    23     12     
07/11/2017  0       5.4    22     12     
08/11/2017  0       5.4    22     11     
09/11/2017  0       5.3    22     11     
10/11/2017  0       5.2    21     11     
11/11/2017  0       5.2    20     11     
12/11/2017  0       4.9    19     11     
13/11/2017  9.1     4.9    19     11     
14/11/2017  0       6.3    19     10     
15/11/2017  0       6.2    21     11     
16/11/2017  0       6.2    19     11     
17/11/2017  0       6      18     11     
18/11/2017  12      7.6    18     11     
19/11/2017  0       7.6    18     10     
20/11/2017  0       7.6    24     8      
21/11/2017  0       7.4    24     6      
22/11/2017  0       7.4    16     7      
23/11/2017  0       7      15     5      
24/11/2017  0       6.8    16     5      
25/11/2017  0       6.7    18     5      
26/11/2017  0       6      22     6      
27/11/2017  0       6.6    16     6      
28/11/2017  0       6.5    21     9      
29/11/2017  0       6.6    17     10     
30/11/2017  0       6.4    19     8      
01/12/2017  0       6.3    11     8      
02/12/2017  0       6.2    14     8      
03/12/2017  0       6.1    20     8      
04/12/2017  0       6.1    21     8      
05/12/2017  0       6      22     8      
06/12/2017  1.9     6.2    19     0      
07/12/2017  1.8     6.4    19     8      
08/12/2017  19      6.8    12     2      
09/12/2017  0       6.6    6      -3     
10/12/2017  0       6.6    12     2      
11/12/2017  0       5.3    14     3      
12/12/2017  0       4.6    15     3      
13/12/2017  0       3.6    17     4      
14/12/2017  2.4     6.4    16     4      
15/12/2017  0       5.1    18     5      
16/12/2017  0       3.2    20     5      
17/12/2017  1.6     4      23     5      
18/12/2017  0       3.2    20     5      
19/12/2017  0       2.2    20     8      
20/12/2017  0       3      21     10     
21/12/2017  0       1.5    22     10     
22/12/2017  0.6     1.9    16     11     
23/12/2017  7.6     1.5    14     9      
24/12/2017  0       1      19     8      
25/12/2017  0.5     4.2    15     5      
26/12/2017  0       4      19     9      
27/12/2017  6.2     3.2    17     9      
28/12/2017  1.6     5.6    17     9      
29/12/2017  0       5.1    18     9      
30/12/2017  0       4.4    20     8      
31/12/2017  0       4.4    20     8      
01/01/2018  58.5    0.6    12     8      
02/01/2018  11.4    0.1    9      5      
03/01/2018  0       0.2    12     3      
04/01/2018  0       0.8    13     1      
05/01/2018  0       0.4    13     5      
06/01/2018  0       0.2    15     5      
07/01/2018  0       1.3    18     6      
08/01/2018  0       0.6    16     6      
09/01/2018  0       0.8    18     8      
10/01/2018  0       2.2    24     7      
11/01/2018  0       1.3    25     8      
12/01/2018  0       2.1    16     5      
13/01/2018  29.9    1.4    12     5      
14/01/2018  2.8     0.1    9      6      
15/01/2018  0       0.2    16     3      
16/01/2018  49.9    0.9    12     6      
17/01/2018  21.4    0.6    9      2      
18/01/2018  22.8    0.4    12     1      
19/01/2018  2.8     0.4    15     5      
20/01/2018  0       0.2    20     7      
21/01/2018  0       0.6    23     7      
22/01/2018  0       2.2    23     7      
23/01/2018  7.4     1      14     4      
24/01/2018  11.7    1.2    10     5      
25/01/2018  88.5    0.6    13     5      
26/01/2018  0       0.5    13     6      
27/01/2018  0       0.6    13     6      
28/01/2018  0       0.8    12     6      
29/01/2018  13.8    0.9    11     6      
30/01/2018  0       0.4    12     3      
31/01/2018  0       0.7    12     3      
01/02/2018  0       0      23     4      
02/02/2018  7.1     1.6    17     10     
03/02/2018  0       0.8    20     9      
04/02/2018  0       1      25     10     
05/02/2018  0       2.2    20     12     
06/02/2018  0       0.5    22     12     
07/02/2018  16.9    1      18     12     
08/02/2018  2.1     0.3    19     8      
09/02/2018  0       0.3    20     8      
10/02/2018  0       2.1    22     9      
11/02/2018  0       0.3    23     9      
12/02/2018  0.7     0.6    16     9      
13/02/2018  0.3     0.4    17     10     
14/02/2018  0       0.2    20     10     
15/02/2018  0       1.2    22     11     
16/02/2018  0       1.5    22     11     
17/02/2018  0       0.9    22     11     
18/02/2018  0       1.2    21     11     
19/02/2018  0       1.1    24     11     
20/02/2018  0       1.7    24     11     
21/02/2018  0       1.6    23     13     
22/02/2018  0       1.4    22     13     
23/02/2018  0       2.4    25     13     
24/02/2018  0       0.6    27     13     
25/02/2018  0       1.2    27     12     
26/02/2018  10.3    3.4    19     12     
27/02/2018  0       0.5    25     12     
28/02/2018  0       0.6    24     12     
01/03/2018  0       0.6    26     13     
02/03/2018  0       2.5    25     10     
03/03/2018  0       2.2    24     10     
04/03/2018  0       3.4    23     10     
05/03/2018  0       2.4    25     12     
06/03/2018  6.9     1      25     12     
07/03/2018  4.6     2.8    14     9      
08/03/2018  6       0.2    15     7      
09/03/2018  0       2.4    23     9      
10/03/2018  0       2.2    29     9      
11/03/2018  9       3.6    29     14     
12/03/2018  5.4     2.8    29     10     
13/03/2018  9.1     0.6    14     7      
14/03/2018  9       0.1    15     8      
15/03/2018  0       0.7    22     9      
16/03/2018  0       1.4    27     9      
17/03/2018  0       4.7    28     10     
18/03/2018  0       4.9    30     14     
19/03/2018  0       4.6    20     14     
20/03/2018  0       2.5    22     14     
21/03/2018  16.4    1.8    22     11     
22/03/2018  11.7    0.3    22     12     
23/03/2018  0       0.2    22     12     
24/03/2018  0       0.2    25     11     
25/03/2018  0       2.7    27     12     
26/03/2018  0       2.5    24     12     
27/03/2018  0       2.3    26     13     
28/03/2018  0       3.9    27     12     
29/03/2018  0.6     3.8    21     15     
30/03/2018  0       1.6    23     11     
31/03/2018  0       1.9    23     10     
01/04/2018  0       4      24     11     
02/04/2018  0       2.3    25     11     
03/04/2018  0       3.9    25     12     
04/04/2018  24.7    4.2    26     12     
05/04/2018  0       2.5    28     14     
06/04/2018  0       1.9    30     14     
07/04/2018  8.5     1.6    30     16     
08/04/2018  0       5.2    23     14     
09/04/2018  57.1    3      32     15     
10/04/2018  38.3    0.1    19     15     
11/04/2018  0.4     1      18     10     
12/04/2018  0       1      26     11     
13/04/2018  0       2.6    28     12     
14/04/2018  0       4.2    22     12     
15/04/2018  0       2.8    15     10     
16/04/2018  0       6.2    23     8      
17/04/2018  0       4.8    26     8      
18/04/2018  0       3.7    29     10     
19/04/2018  1.9     4.6    22     13     
20/04/2018  0       0.1    25     12     
21/04/2018  0       2.2    26     12     
22/04/2018  0.3     4.2    27     12     
23/04/2018  8.7     0.6    22     12     
24/04/2018  43.8    0.2    24     15     
25/04/2018  28.3    0.3    27     14     
26/04/2018  29.7    1      21     13     
27/04/2018  11.9    0.7    20     13     
28/04/2018  13.1    1      20     12     
29/04/2018  5.7     1      24     12     
30/04/2018  0       0.1    24     14     
01/05/2018  0       2.8    26     13     
02/05/2018  0       3.6    28     14     
03/05/2018  0       3.6    25     14     
04/05/2018  8       1.8    23     16     
05/05/2018  9.7     0.5    21     14     
06/05/2018  9.9     0.1    20     12     
07/05/2018  0       0.8    21     13     
08/05/2018  0       0.8    23     12     
09/05/2018  0       2.2    23     12     
10/05/2018  0       1.4    22     12     
11/05/2018  0       0.8    28     13     
12/05/2018  0       4.6    29     12     
13/05/2018  0       2.8    29     12     
14/05/2018  0       4      27     13     
15/05/2018  0       3.3    25     14     
16/05/2018  0       2.4    25     16     
17/05/2018  0       2.6    26     15     
18/05/2018  0       0.6    27     15     
19/05/2018  0       1.6    27     15     
20/05/2018  0.4     1.5    27     15     
21/05/2018  45.7    5.7    22     16     
22/05/2018  0.3     1.7    23     13     
23/05/2018  0       0.7    24     13     
24/05/2018  0       1      24     15     
25/05/2018  0       1      26     15     
26/05/2018  0       0.8    27     15     
27/05/2018  0       3.2    30     15     
28/05/2018  0       6      32     16     
29/05/2018  0       3.4    32     17     
30/05/2018  0       4.6    33     17     
31/05/2018  0       6      33     17     
01/06/2018  0       2.3    30     17     
02/06/2018  0       1.1    29     17     
03/06/2018  0       1      27     16     
04/06/2018  0       2      27     15     
05/06/2018  0       4.1    30     15     
06/06/2018  0       3      30     15     
07/06/2018  17.8    3.5    27     15     
08/06/2018  5.3     0.5    27     16     
09/06/2018  0.5     0.1    25     15     
10/06/2018  0.2     0.6    26     14     
11/06/2018  0       1.8    26     Nulo   
12/06/2018  44.8    2.3    22     Nulo   
13/06/2018  4.6     0.2    21     Nulo   
14/06/2018  5.4     0.9    21     Nulo   
15/06/2018  0       1.8    25     Nulo   
16/06/2018  0       3.7    23     Nulo   
17/06/2018  0.6     3.8    25     Nulo   
18/06/2018  5.7     0.2    26     Nulo   
19/06/2018  47.6    1.1    26     16     
20/06/2018  15.7    0.2    27     15     
21/06/2018  0       0.4    27     16     
22/06/2018  5.3     2.5    17     15     
23/06/2018  0       1.2    25     15     
24/06/2018  0       0.5    26     15     
25/06/2018  2.1     0.9    24     16     
26/06/2018  8.1     0.9    24     16     
27/06/2018  11.2    2.5    26     14     
28/06/2018  8.3     0.3    25     14     
29/06/2018  0       3.4    25     15     
30/06/2018  0       1.5    25     15     
01/07/2018  0       2      26     11     
02/07/2018  0       1.5    27     15     
03/07/2018  0       2.6    26     15     
04/07/2018  0       3      28     15     
05/07/2018  13.2    2.5    28     15     
06/07/2018  9.7     0.9    28     14     
07/07/2018  3.3     0.3    24     13     
08/07/2018  27.5    2.6    23     14     
09/07/2018  3.6     0.7    23     14     
10/07/2018  1.1     1      23     14     
11/07/2018  6.7     1.2    23     13     
12/07/2018  0       0.1    24     13     
13/07/2018  9.1     1.8    24     13     
14/07/2018  3.5     1.2    24     13     
15/07/2018  2.1     0.1    24     13     
16/07/2018  3.2     0.8    24     13     
17/07/2018  16.5    1.6    24     14     
18/07/2018  0       0.1    26     14     
19/07/2018  0       1.9    25     15     
20/07/2018  0       1.9    26     15     
21/07/2018  0       2.8    27     16     
22/07/2018  0       2.6    29     15     
23/07/2018  0       2.8    27     16     
24/07/2018  0       3.3    27     16     
25/07/2018  0       3      27     16     
26/07/2018  27.2    3.9    26     16     
27/07/2018  34.5    0.3    26     16     
28/07/2018  0       0.3    25     16     
29/07/2018  0       1.7    25     16     
30/07/2018  0       2.1    24     15     
31/07/2018  0       1.2    24     15     
01/08/2018  0       0.2    24     15     
02/08/2018  0       1.8    24     15     
03/08/2018  1.5     1      22     15     
04/08/2018  10.6    0.1    22     14     
05/08/2018  18      1.2    22     14     
06/08/2018  9.4     1.8    22     13     
07/08/2018  0       0.3    23     13     
08/08/2018  0       0.7    23     13     
09/08/2018  0.3     0.6    24     13     
10/08/2018  0       1.1    25     14     
11/08/2018  0       1.7    25     11     
12/08/2018  5       2.6    25     16     
13/08/2018  0.6     0.4    24     15     
14/08/2018  0       0.4    27     13     
15/08/2018  0       1.9    26     14     
16/08/2018  0       2.3    26     15     
17/08/2018  0       1.6    26     15     
18/08/2018  0       1.8    25     15     
19/08/2018  0       1.7    25     14     
20/08/2018  0.2     2.9    24     15     
21/08/2018  5.7     1.7    25     15     
22/08/2018  1       0.1    25     15     
23/08/2018  0       1      25     14     
24/08/2018  0       2.1    29     14     
25/08/2018  0.2     2.7    24     15     
26/08/2018  0.2     0.4    25     14     
27/08/2018  7.5     0.3    25     14     
28/08/2018  0.8     3.5    29     14     
29/08/2018  0       1.7    28     14     
30/08/2018  0       1.2    24     14     
31/08/2018  0       1.5    24     14     
01/09/2018  0       1.5    26     14     
02/09/2018  0       1.3    28     14     
03/09/2018  0       2.5    25     14     
04/09/2018  0       1.9    25     16     
05/09/2018  18.5    1.6    24     15     
06/09/2018  19.2    1.4    24     14     
07/09/2018  0       0.4    25     14     
08/09/2018  0       2      26     14     
09/09/2018  0       1.6    25     14     
10/09/2018  2       1      26     14     
11/09/2018  7.3     2.2    26     16     
12/09/2018  11.5    2.4    26     16     
13/09/2018  12.4    0      22     16     
14/09/2018  0       0.2    23     14     
15/09/2018  3.5     0.2    23     13     
16/09/2018  3.1     0.2    24     15     
17/09/2018  0.5     0.1    24     15     
18/09/2018  12.1    1.7    24     15     
19/09/2018  3.3     0.3    25     14     
20/09/2018  0       0.7    25     15     
21/09/2018  5.7     2      25     15     
22/09/2018  42      1.3    24     16     
23/09/2018  5.2     1      25     14     
24/09/2018  0.7     2.3    24     14     
25/09/2018  14.4    2.6    24     14     
26/09/2018  0.4     1.4    24     14     
27/09/2018  14      1.2    24     14     
28/09/2018  0       0.4    24     14     
29/09/2018  10.1    0.7    23     14     
30/09/2018  0       0.4    23     13     
01/10/2018  7.8     0.6    20     13     
02/10/2018  6.7     0      21     13     
03/10/2018  6.9     0.6    21     13     
04/10/2018  1       0.3    21     14     
05/10/2018  1.3     0.3    22     14     
06/10/2018  0.3     0      25     14     
07/10/2018  0       1.6    25     14     
08/10/2018  0.5     1.8    25     15     
09/10/2018  0       1.5    26     Nulo   
10/10/2018  3.6     2.2    21     Nulo   
11/10/2018  13.3    0.6    22     Nulo   
12/10/2018  0.1     0.1    24     Nulo   
13/10/2018  0       3      25     Nulo   
14/10/2018  1.1     0.5    25     Nulo   
15/10/2018  45.8    2      24     Nulo   
16/10/2018  4.4     0.5    19     13     
17/10/2018  13.3    0.4    17     13     
18/10/2018  4.9     0.7    16     12     
19/10/2018  8.3     1.1    17     11     
20/10/2018  25.7    0.7    16     11     
21/10/2018  22.2    0.1    15     11     
22/10/2018  28      0.8    17     11     
23/10/2018  1.2     0.8    19     11     
24/10/2018  0       0.4    23     12     
25/10/2018  0       1.4    24     12     
26/10/2018  19.3    0.8    15     12     
27/10/2018  6.4     0.4    22     12     
28/10/2018  0       0      19     11     
29/10/2018  8.4     0.6    19     11     
30/10/2018  0       0.6    23     12     
31/10/2018  0       0.6    23     12     
01/11/2018  6       0.6    23     13     
02/11/2018  3.9     0.6    23     12     
03/11/2018  1.4     0.2    25     10     
04/11/2018  0.6     1.2    19     13     
05/11/2018  0       0.6    23     12     
06/11/2018  0       1.6    25     12     
07/11/2018  0       1.2    24     14     
08/11/2018  0       1.1    24     14     
09/11/2018  6       1.6    24     14     
10/11/2018  5       1.5    22     14     
11/11/2018  0       0.5    22     12     
12/11/2018  6       1      24     12     
13/11/2018  4.5     1.5    14     6      
14/11/2018  0       0.4    7      -3     
15/11/2018  0       0.3    4      3      
16/11/2018  0       0.6    11     2      
17/11/2018  0       0.6    12     4      
18/11/2018  2       1.6    12     6      
19/11/2018  0       2      20     6      
20/11/2018  3.7     1      16     8      
21/11/2018  2.2     0.4    20     7      
22/11/2018  0.3     1      12     11     
23/11/2018  0       0.2    24     11     
24/11/2018  0       0.7    24     11     
25/11/2018  1.4     1.7    25     12     
26/11/2018  0       0.9    15     8      
27/11/2018  0.3     1.2    15     4      
28/11/2018  2.2     1.4    15     4      
29/11/2018  1.8     0.5    20     4      
30/11/2018  0       0.2    20     4      
01/12/2018  0       1.1    25     8      
02/12/2018  0       2.3    24     12     
03/12/2018  27      1.7    25     15     
04/12/2018  2.6     0.1    16     12     
05/12/2018  5.1     0.4    15     10     
06/12/2018  1.5     0.4    18     9      
07/12/2018  0       1      18     11     
08/12/2018  0       0.3    14     11     
09/12/2018  2       1.3    12     8      
10/12/2018  2.2     1.1    10     5      
11/12/2018  1.3     0.4    14     5      
12/12/2018  0       0.6    21     5      
13/12/2018  0       1.4    23     9      
14/12/2018  0       2      23     7      
15/12/2018  0       0.9    23     7      
16/12/2018  0       0.7    15     7      
17/12/2018  0       0.5    15     4      
18/12/2018  0       0.4    19     5      
19/12/2018  0       0.6    20     9      
20/12/2018  0       1.3    18     10     
21/12/2018  0       0.5    15     7      
22/12/2018  0       1.8    18     7      
23/12/2018  0       0.4    19     8      
24/12/2018  0       1.3    18     8      
25/12/2018  0       0.9    20     9      
26/12/2018  0       1      22     9      
27/12/2018  0       1.4    22     9      
28/12/2018  0       0.7    22     9      
29/12/2018  7.6     1.6    19     7      
30/12/2018  33.5    1      19     11     
31/12/2018  0       2.3    19     11     
01/01/2019  0       2.2    25     10     
02/01/2019  0       2.8    22     8      
