CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11163
NOMBRE    : LA JAULA
ESTADO    : GUANAJUATO
MUNICIPIO : SAN DIEGO DE LA UNION
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.457°
LONGITUD  : -100.866°
ALTITUD   : 2057 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/11/1985  0       2.4    21.5   8.5    
30/11/1985  0       2.8    24     9.5    
01/12/1985  0       1.9    22.5   2.5    
02/12/1985  0       2.8    26.5   5      
03/12/1985  0       2.5    22     8      
04/12/1985  0       1.9    23     8.5    
05/12/1985  0       2.2    20     9      
06/12/1985  0       2.8    25.5   6      
07/12/1985  0       2.3    24     8      
08/12/1985  0       3.6    26.5   8.5    
09/12/1985  0       2.4    29.5   7      
10/12/1985  0       2.3    29     10     
11/12/1985  0       3      26.5   9.5    
12/12/1985  0       3.6    27     7      
13/12/1985  0       1.9    28     2      
14/12/1985  0       3.2    24.5   2.5    
15/12/1985  0       2      28.5   5      
16/12/1985  0       2.6    25     9.5    
17/12/1985  0       2.2    24     8.5    
18/12/1985  0       3.1    24.5   9      
19/12/1985  0       2.3    28     8.5    
20/12/1985  0       2.4    24     10.5   
21/12/1985  0       2.2    27.5   9      
22/12/1985  0       2.7    26     10.5   
23/12/1985  0       2.9    27     10     
24/12/1985  0       3.5    26.5   10.5   
25/12/1985  0       3.1    22     13     
26/12/1985  0       2.3    23     8.5    
27/12/1985  0       3.8    29     8      
28/12/1985  0       2.1    26     10.5   
29/12/1985  0       3.7    26.5   10     
30/12/1985  0       1.9    24.5   10.5   
31/12/1985  0       2.9    21.6   6      
01/03/1986  0       4.8    28.5   13     
02/03/1986  0       5.1    29     13.5   
03/03/1986  0       5.8    27.5   10.5   
04/03/1986  0       2.8    28     12     
05/03/1986  0       3.4    29.5   13.5   
06/03/1986  0       4.3    30.5   16     
07/03/1986  0       4.4    28     10.5   
08/03/1986  0       4.5    30.5   13     
09/03/1986  0       4.7    28.5   12.5   
10/03/1986  0       3.3    30     13     
11/03/1986  0       4.1    27     12     
12/03/1986  0       3.7    29.5   10.5   
13/03/1986  0       4.9    29     11.5   
14/03/1986  0       4.3    28.5   11     
15/03/1986  0       4.8    24     13     
16/03/1986  0       3.9    25     9.5    
17/03/1986  0       3.5    26.5   10     
18/03/1986  0       4.6    27     11.5   
19/03/1986  0       4.1    25     11     
20/03/1986  0       2.9    26.5   10     
21/03/1986  0       3.2    27     9.5    
22/03/1986  0       3.7    28.5   9.5    
23/03/1986  0       4.2    28     9      
24/03/1986  0       4.1    27.5   10     
25/03/1986  0       3.9    26     10     
26/03/1986  0       3.8    28     10.5   
27/03/1986  0       3.4    25.5   11     
28/03/1986  0       4.3    27.5   11.5   
29/03/1986  0       6.5    28     12     
30/03/1986  0       5      30.5   13     
31/03/1986  0       6      30     12.5   
01/04/1986  0       1      24     8      
02/04/1986  0       2.9    23     5      
03/04/1986  0       2.9    24     6      
04/04/1986  0       3.1    24.5   6      
05/04/1986  0       3.8    23.5   7      
06/04/1986  0       3.2    22.5   6.5    
07/04/1986  0       4.6    22     6.5    
08/04/1986  0       3.3    24.5   4      
09/04/1986  0       3.1    25     5.5    
10/04/1986  0       3.5    23     4      
11/04/1986  0       3.7    24     4      
12/04/1986  0       3.4    22.5   5      
13/04/1986  0       2.7    26     5      
14/04/1986  0       3.8    26     3.5    
15/04/1986  0       3.5    25     5.5    
16/04/1986  0       3.3    26     4      
17/04/1986  0       3.1    27.5   4.5    
18/04/1986  0       2.9    28     6      
19/04/1986  0       4.2    24.5   8      
20/04/1986  0       3.8    24     8.5    
21/04/1986  0       1.7    26     6      
22/04/1986  0       2.4    27     4.5    
23/04/1986  0       3.4    29     5      
24/04/1986  0       3.6    25     7      
25/04/1986  0       3.2    25     6      
26/04/1986  0       4.8    26.5   4.5    
27/04/1986  0       5      27     6      
28/04/1986  0       2.7    25     6.5    
29/04/1986  0       3      26     1      
30/04/1986  0       2.6    27     5.5    
01/05/1986  0       7.3    29.5   10     
02/05/1986  0       7.9    30     14.5   
03/05/1986  0       2      35     13     
04/05/1986  0       7      30.5   9      
05/05/1986  0       4.7    34.5   9.5    
06/05/1986  0       6.9    35     12.5   
07/05/1986  0       5.1    36     15     
08/05/1986  0       5.4    30.5   17     
09/05/1986  0       5      32     12.5   
10/05/1986  0       7.1    34     11     
11/05/1986  0       4.9    32     14.5   
12/05/1986  0       3.8    32.5   15     
13/05/1986  0       4.3    33     18     
14/05/1986  0       6.3    33.5   18.5   
15/05/1986  0       4.9    34     17     
16/05/1986  0       1.2    35     15     
17/05/1986  0       5.6    36     17     
18/05/1986  0       6.3    34     17.5   
19/05/1986  0       6.1    35     13.5   
20/05/1986  0       5.6    31.5   16     
21/05/1986  0       5.5    29     16     
22/05/1986  0       5.3    28     15     
23/05/1986  0       3.9    27.5   14.5   
24/05/1986  0       1.4    27     12     
25/05/1986  0       4.8    28     13     
26/05/1986  0       3.5    27     12.5   
27/05/1986  0       2.8    28.5   13     
28/05/1986  0       5.3    29     14.5   
29/05/1986  0       5.2    27.5   13     
30/05/1986  0       6      28     13     
31/05/1986  0       6.7    29.5   12.5   
01/06/1986  0       4.1    28     14.5   
02/06/1986  0       4.7    29     15     
03/06/1986  0       3.8    27.5   15.5   
04/06/1986  0       4.7    24     13.5   
05/06/1986  0       4.5    25     11     
06/06/1986  0       2.7    28     10     
07/06/1986  0       4.4    25     12     
08/06/1986  0       2.4    27.5   11.5   
09/06/1986  0       4.4    26     11     
10/06/1986  0       2.1    24.5   10.5   
11/06/1986  0       4.5    29     10     
12/06/1986  0       3.1    28     14     
13/06/1986  0       4.1    26.5   12.5   
14/06/1986  0       3.8    26     13     
15/06/1986  3.5     3.9    27     11.5   
16/06/1986  0       4      29     14     
17/06/1986  0       3.5    24.5   14.5   
18/06/1986  0       3      25     12     
19/06/1986  0       3.2    25.5   13     
20/06/1986  0       3.1    24.5   11     
21/06/1986  0       3.2    26     10.5   
22/06/1986  0       3.9    28     10     
23/06/1986  0       3.8    29.5   12     
24/06/1986  0       3.1    30     10.5   
25/06/1986  0       2.4    30.5   13     
26/06/1986  0       3.5    30     12.5   
27/06/1986  0       2.6    25     11     
28/06/1986  0       4.3    26.5   10     
29/06/1986  0       4      29     11.5   
30/06/1986  0       5.2    27.5   13     
01/07/1986  0       4.1    28.5   15.5   
02/07/1986  0       2.9    26.5   15     
03/07/1986  0       5      23.5   12.5   
04/07/1986  0       3.7    28     12.5   
05/07/1986  0       4.5    25     14     
06/07/1986  0       6.3    27.5   12     
07/07/1986  0       5.1    22.5   13     
08/07/1986  0       3      22.5   12     
09/07/1986  17.5    4.3    23.5   10.5   
10/07/1986  3       4.1    25     10     
11/07/1986  2.5     3.6    24     15     
12/07/1986  0       3.1    26     12.5   
13/07/1986  0       5.3    28     13.5   
14/07/1986  0       6.9    27     14     
15/07/1986  0       4.4    25.5   15     
16/07/1986  0       7.2    24     15     
17/07/1986  0       6.4    26.5   14.5   
18/07/1986  0       4.7    23     13     
19/07/1986  0       7.2    27.5   12.5   
20/07/1986  0       7.2    20.5   12.5   
21/07/1986  0       3.9    23.5   12     
22/07/1986  0       3      26.5   12.5   
23/07/1986  0       3.7    25.5   12     
24/07/1986  0       4.3    25.5   12     
25/07/1986  0       2.8    23.5   12.5   
26/07/1986  0       2.9    22.5   10.5   
27/07/1986  0       4.3    25     13.5   
28/07/1986  0       3      21     10.5   
29/07/1986  0       2.6    27.5   12.5   
30/07/1986  0       4.5    25.5   15.5   
31/07/1986  0       2.9    24     10.5   
01/08/1986  0       3.2    25     10.5   
02/08/1986  0       5.8    26.5   13     
03/08/1986  0       6.7    21     13     
04/08/1986  0       5.2    25.5   12.5   
05/08/1986  0       6.1    23.5   13     
06/08/1986  0       4.7    21.5   12     
07/08/1986  0       8.3    26     14     
08/08/1986  0       5.3    26     12.5   
09/08/1986  0       4.2    25     13     
10/08/1986  0       3.8    25.5   14.5   
11/08/1986  0       3.4    24.5   13.5   
12/08/1986  0       4      20.5   14.5   
13/08/1986  0       2.7    21.5   13.5   
14/08/1986  0       5.4    20.5   14     
15/08/1986  0       3.1    23.5   12     
16/08/1986  0       4.1    27     11     
17/08/1986  0       4.8    28     10.5   
18/08/1986  0       3.7    24.5   10.5   
19/08/1986  0       4      20     10     
20/08/1986  0       3.6    27     9.5    
21/08/1986  2.5     4.3    25     10.5   
22/08/1986  0       3.8    26     12.5   
23/08/1986  0       2.6    25     14     
24/08/1986  0       5.3    24     13.5   
25/08/1986  0       3.6    24     13.5   
26/08/1986  0       5.3    27     12.5   
27/08/1986  0       5.7    26.5   12.5   
28/08/1986  0       4.7    27     11.5   
29/08/1986  0       4.8    27.5   10.5   
30/08/1986  0       4.6    28     11     
31/08/1986  0       4.6    26.5   12     
01/09/1986  0       2.5    27     9.5    
02/09/1986  0       2.2    24     10     
03/09/1986  1.7     3.3    27.5   12     
04/09/1986  0       6.8    28     11     
05/09/1986  0       3.4    27.5   12     
06/09/1986  4.2     3.4    25     12.5   
07/09/1986  0       2.4    22.5   10     
08/09/1986  0       2.3    23     11     
09/09/1986  0       4.4    20.5   12.5   
10/09/1986  0       2.9    25     12.5   
11/09/1986  0       2.7    22.5   11     
12/09/1986  0       3.2    23     9.5    
13/09/1986  0       2.8    24     11     
14/09/1986  0       3.7    27     12     
15/09/1986  0       3.9    25     9.5    
16/09/1986  0       3.8    22.5   10.5   
17/09/1986  0       4.4    23     12     
18/09/1986  0       5      26     10.5   
19/09/1986  0       4      26.5   10     
20/09/1986  0       4.3    22     10     
21/09/1986  0       3.8    27.5   11     
22/09/1986  0       4.8    22     11.5   
23/09/1986  0       3.8    25     9.5    
24/09/1986  0       6.6    21.5   9      
25/09/1986  0       4      27.5   12     
26/09/1986  0       5      25     9      
27/09/1986  0       3.7    24.5   10.5   
28/09/1986  0       4.3    23.5   12     
29/09/1986  7.4     2.1    22     10.5   
30/09/1986  0       3.4    24.5   12.5   
01/10/1986  0       2.2    27     13     
02/10/1986  14.2    5.4    27.5   12     
03/10/1986  0       3.5    23.5   12     
04/10/1986  0       3      24     10.5   
05/10/1986  0       3.2    27.5   12     
06/10/1986  0       3.3    22     13     
07/10/1986  0       2.8    26.5   14.5   
08/10/1986  0       2.1    23.5   12     
09/10/1986  0       4.2    26.5   12.5   
10/10/1986  0       6.7    24     12     
11/10/1986  0       3.6    26.5   12.5   
12/10/1986  0       5.5    27.5   11.5   
13/10/1986  0       4.4    26     13     
14/10/1986  0       3.6    23.5   12.5   
15/10/1986  0       5.4    27     11     
16/10/1986  0       4.3    26.5   12     
17/10/1986  0       3.6    26.5   12.5   
18/10/1986  0       3      22.5   14     
19/10/1986  0       4      23.5   13     
20/10/1986  0       2.3    23.5   9.5    
21/10/1986  0       3.5    27     10     
22/10/1986  0       2.8    21.5   12.5   
23/10/1986  0       3.8    27.5   9      
24/10/1986  0       3.9    25     6.5    
25/10/1986  0       2.7    27.5   5      
26/10/1986  0       3      27     7      
27/10/1986  0       2.6    27.5   8.5    
28/10/1986  0       3.4    21     6      
29/10/1986  0       5.7    20.5   4.5    
30/10/1986  0       4.4    21.5   5      
31/10/1986  0       3.2    23     5      
01/11/1986  0       4.2    15     7      
02/11/1986  0       2.8    19     5.5    
03/11/1986  0       4.1    14.5   5.5    
04/11/1986  0       3.7    18.5   4      
05/11/1986  0       2.7    14     5      
06/11/1986  0       3.1    15     6      
07/11/1986  0       4.7    17.5   7      
08/11/1986  0       3.3    19.5   6      
09/11/1986  0       5.8    21     4.5    
10/11/1986  0       3.1    14.5   1      
11/11/1986  0       5.3    20.5   6      
12/11/1986  0       3.9    26     6.5    
13/11/1986  0       5.4    13.5   8      
14/11/1986  0       4.2    16.5   7.5    
15/11/1986  0       5.1    17     7      
16/11/1986  0       4.5    19.5   8      
17/11/1986  0       3.3    21     4      
18/11/1986  0       3.2    27.5   5.5    
19/11/1986  0       3.1    23     8      
20/11/1986  0       4.4    21     7      
21/11/1986  0       3.6    17.5   6.5    
22/11/1986  0       3.8    19.5   6      
23/11/1986  0       4.3    25     5      
24/11/1986  0       3.6    24.5   8.5    
25/11/1986  0       5      16     8      
26/11/1986  0       4.2    24     5.5    
27/11/1986  0       3.5    24.5   7.5    
28/11/1986  0       2.4    19     7      
29/11/1986  0       6.1    17.5   8      
30/11/1986  0       3.6    28.5   5      
01/12/1986  0       5.6    13.5   8      
02/12/1986  0       5.6    19.5   5      
03/12/1986  0       2      12.5   4      
04/12/1986  0       2.3    20     4      
05/12/1986  0       3.7    25     5.5    
06/12/1986  0       2.2    23.5   10     
07/12/1986  0       1.8    19.5   7.5    
08/12/1986  0       2.1    20     6      
09/12/1986  0       1.9    22     4.5    
10/12/1986  0       3.3    20.5   5      
11/12/1986  0       1.7    19.5   7      
12/12/1986  0       3.1    18     7      
13/12/1986  0       2.8    19     7.5    
14/12/1986  0       2.8    22     7      
15/12/1986  0       2.4    20.5   7      
16/12/1986  0       5      23.5   8.5    
17/12/1986  0       2.7    19     5.5    
18/12/1986  0       5.4    20.5   6.5    
19/12/1986  0       2.9    17     8      
20/12/1986  0       4.1    15.5   8      
21/12/1986  0       4.8    18     4      
22/12/1986  0       1.8    18.5   3.5    
23/12/1986  0       3.3    18     1      
24/12/1986  0       2.7    17     2.5    
25/12/1986  0       3.2    20     2      
26/12/1986  0       3.2    18.5   3      
27/12/1986  0       3      19.5   5      
28/12/1986  0       2.9    20.5   4      
29/12/1986  0       2.8    18.5   7      
30/12/1986  0       3.1    18     7.5    
31/12/1986  0       3.1    19     7.5    
01/01/1987  0       1.9    21     6      
02/01/1987  0       3.9    17     4.5    
03/01/1987  0       1.8    23     2.5    
04/01/1987  0       3      21.5   3      
05/01/1987  0       3.8    19.5   3.5    
06/01/1987  0       3.3    17     4      
07/01/1987  0       3.1    21     3.5    
08/01/1987  0       2      20     4      
09/01/1987  0       4.4    17.5   6      
10/01/1987  0       2.7    15     4      
11/01/1987  0       3.1    19.5   2      
12/01/1987  0       4.4    14.5   2.5    
13/01/1987  0       2.2    19.5   4      
14/01/1987  0       3.7    18     4.5    
15/01/1987  0       2.6    19.5   5.5    
16/01/1987  0       1.9    19     3      
17/01/1987  0       3.7    14     2.5    
18/01/1987  0       3.8    19.5   1.5    
19/01/1987  0       3.1    20.5   2      
20/01/1987  0       1.6    13.5   3      
21/01/1987  0       2.4    13     1      
22/01/1987  0       4.1    15     1      
23/01/1987  0       2.1    28.5   -2.5   
24/01/1987  0       2.8    20     -1     
25/01/1987  0       1.9    19.5   1      
26/01/1987  0       2.8    17     2      
27/01/1987  0       3.6    22     3      
28/01/1987  0       4.1    20     4.5    
29/01/1987  0       2.5    21.5   5      
30/01/1987  0       3.2    22     4      
31/01/1987  0       3.9    26     2.5    
01/02/1987  0       4.2    21     7      
02/02/1987  0       3.1    19.5   5.5    
03/02/1987  0       3.1    24     6      
04/02/1987  0       3.5    20     6      
05/02/1987  0       5      23     5.5    
06/02/1987  0       5.9    19.5   7      
07/02/1987  0       4.7    21     7.5    
08/02/1987  0       6      21.5   5      
09/02/1987  0       5.6    22.5   8      
10/02/1987  0       5      20     7.5    
11/02/1987  0       4.4    19.5   7      
12/02/1987  0       5.7    25     7      
13/02/1987  0       4.2    24     7      
14/02/1987  0       5.3    27     7      
15/02/1987  0       3.7    21.5   7      
16/02/1987  0       6.7    20     6      
17/02/1987  0       6.1    24     6      
18/02/1987  0       5.6    22.5   6.5    
19/02/1987  0       4.5    20     6      
20/02/1987  0       6.2    21     6.5    
21/02/1987  0       6.7    22.5   6      
22/02/1987  0       3.9    21     6.5    
23/02/1987  0       3.6    20     7      
24/02/1987  0       6.2    20.5   7      
25/02/1987  0       4.8    22     7      
26/02/1987  0       6.2    19.5   7      
27/02/1987  0       5.1    21.5   7.5    
28/02/1987  0       4.4    24     6      
01/03/1987  0       6.2    25     3.5    
02/03/1987  0       5.1    23.5   5      
03/03/1987  0       5.8    22.5   9      
04/03/1987  0       4      21     6.5    
05/03/1987  0       4.2    20     6      
06/03/1987  0       4.1    21.5   5.5    
07/03/1987  0       5.1    20     4.5    
08/03/1987  0       3.8    22     4      
09/03/1987  0       6.4    21.5   6.5    
10/03/1987  0       5.6    26.5   7.5    
11/03/1987  0       5.2    24.5   9      
12/03/1987  0       4.2    26     8.5    
13/03/1987  0       4.1    24     7.5    
14/03/1987  0       2.2    23.5   6      
15/03/1987  0       3      22     6      
16/03/1987  0       2.8    21     5      
17/03/1987  0       2.6    22     6.5    
18/03/1987  0       4.9    25     4      
19/03/1987  0       4.6    20.5   5      
20/03/1987  0       4.6    26     5      
21/03/1987  0       5      24     6      
22/03/1987  0       3.8    25     5.5    
23/03/1987  0       3.9    24.5   6      
24/03/1987  0       3.6    22.5   7      
25/03/1987  0       3.3    26.5   5      
26/03/1987  0       3.6    21     6      
27/03/1987  0       4.1    22     7      
28/03/1987  0       3.6    23     7.5    
29/03/1987  0       4      22.5   7.5    
30/03/1987  0       2.9    21.5   8      
31/03/1987  0       3.6    26     5.5    
01/04/1987  0       5.1    28     8.5    
02/04/1987  0       3.4    28.5   9.5    
03/04/1987  0       4.1    29.5   9      
04/04/1987  0       3.3    29     8.5    
05/04/1987  0       3.5    31.5   9      
06/04/1987  0       5.9    30.5   9.5    
07/04/1987  0       3.4    30     8      
08/04/1987  0       6.2    31     10     
09/04/1987  0       4.7    30.5   11     
10/04/1987  0       4.9    30     11.5   
11/04/1987  0       4      28.5   12     
12/04/1987  0       4.2    25     8.5    
13/04/1987  0       3.5    30     10     
14/04/1987  0       3.9    29.5   10     
15/04/1987  0       3.9    32     11     
16/04/1987  0       3.9    31     12.5   
17/04/1987  0       3.8    30.5   9.5    
18/04/1987  0       3.9    31.5   8.5    
19/04/1987  0       3.8    31     12     
20/04/1987  0       3.3    28     12.5   
21/04/1987  0       3.9    29.5   11     
22/04/1987  0       3.6    30.5   12     
23/04/1987  0       4.8    29     10.5   
24/04/1987  0       3.8    32     9      
25/04/1987  0       3.5    31.5   13     
26/04/1987  0       4.1    30     13.5   
27/04/1987  0       4.3    32     14.5   
28/04/1987  0       4      27.5   12     
29/04/1987  0       3.8    31.5   9.5    
30/04/1987  0       4.3    29.5   13     
01/05/1987  0       5.8    30.5   12     
02/05/1987  0       5      30     15     
03/05/1987  0       5.7    32     14.5   
04/05/1987  0       5.6    35.5   16.5   
05/05/1987  0       5.1    30     16.5   
06/05/1987  0       5.7    28.5   16     
07/05/1987  0       5.9    32.5   13     
08/05/1987  0       5.7    31     16     
09/05/1987  0       5.8    31.5   12.5   
10/05/1987  0       5.8    29.5   16.5   
11/05/1987  0       5.1    30     15     
12/05/1987  2.5     6.9    31.5   16     
13/05/1987  0       5.8    32.5   16     
14/05/1987  0       6.4    28     15.5   
15/05/1987  0       5.5    29.5   12.5   
16/05/1987  0       5.1    29     15     
17/05/1987  0       6.2    30     15     
18/05/1987  0       5.5    32.5   16     
19/05/1987  0       6.5    33     16     
20/05/1987  0       5      33     16.5   
21/05/1987  0       5.6    29     14.5   
22/05/1987  0       5.2    32.5   16     
23/05/1987  1.5     5.1    33     15     
24/05/1987  0       5.1    27     16     
25/05/1987  0       5.1    29.5   12.5   
26/05/1987  0       6.6    30.5   15     
27/05/1987  2.4     6      29     16     
28/05/1987  0       5.4    27.5   15     
29/05/1987  0       6.7    28     12.5   
30/05/1987  0       5.8    31.5   14     
31/05/1987  0       6      30     15     
01/06/1987  0       3.8    28.5   8.5    
02/06/1987  0       4.1    29     12     
03/06/1987  0       4.6    28.5   13     
04/06/1987  0       5.6    29.5   11.5   
05/06/1987  0       4.7    30     12     
06/06/1987  0       4.9    28     12     
07/06/1987  0       5.4    28.5   9.5    
08/06/1987  0       4.3    29     13     
09/06/1987  0       4.4    29.5   8.5    
10/06/1987  0       5.7    25     11.5   
11/06/1987  0       4.7    27.5   11     
12/06/1987  0       4.1    29.5   10.5   
13/06/1987  0       4.7    30     10.5   
14/06/1987  0       6.7    27     12     
15/06/1987  0       3.9    29.5   9      
16/06/1987  0       3.8    26.5   8.5    
17/06/1987  1.4     4.9    29     8.5    
18/06/1987  0       5.3    28     9      
19/06/1987  5       6      30     8.5    
20/06/1987  2.3     5.5    30.5   9      
21/06/1987  0       6.5    30     8.5    
22/06/1987  3       5      29     10     
23/06/1987  0       4.9    29     10     
24/06/1987  0       3.9    31.5   12     
25/06/1987  0       4.4    26     9.5    
26/06/1987  0       4.2    30     10     
27/06/1987  0       4.2    30.5   11     
28/06/1987  0       4.2    31     13     
29/06/1987  0       4      31     12     
30/06/1987  0       4      28     11.5   
01/07/1987  5.6     3.9    26.5   9      
02/07/1987  1.3     5.4    24     10.5   
03/07/1987  0       6.4    25     11.5   
04/07/1987  0       3.4    26.5   15     
05/07/1987  0       3.7    25     12     
06/07/1987  4       5.1    28     11.5   
07/07/1987  0       5.6    27.5   13     
08/07/1987  0       4.4    26     12     
09/07/1987  0       3.1    23     11.5   
10/07/1987  0       3.7    24.5   9.5    
11/07/1987  0       4.3    27     12     
12/07/1987  0       3.1    25     10     
13/07/1987  0       4.4    24.5   10     
14/07/1987  11.9    6.2    26     11.5   
15/07/1987  0       3.8    24     9.5    
16/07/1987  0       5.8    26.5   10     
17/07/1987  0       5.8    27.5   11.5   
18/07/1987  0       4      28     12     
19/07/1987  0       4.3    26     10     
20/07/1987  0       5.9    23     9.5    
21/07/1987  0       3.2    25     8      
22/07/1987  0       3.3    27.5   10     
23/07/1987  0       4.1    26.5   11.5   
24/07/1987  0       5.1    23     9      
25/07/1987  0       5      23.5   9      
26/07/1987  0       3.3    24.5   8.5    
27/07/1987  15.2    6.1    25     9.5    
28/07/1987  0       4.3    27.5   10     
29/07/1987  0       4.1    28     11     
30/07/1987  0       4.4    28.5   10.5   
31/07/1987  0       3.8    27     8      
01/08/1987  0.3     3.4    24     10     
02/08/1987  0       4.2    25     9.5    
03/08/1987  0       2.6    24     12     
04/08/1987  0       2.4    24.5   9      
05/08/1987  17.2    4.8    24     9.5    
06/08/1987  0       2.5    24     8      
07/08/1987  0       4.3    24.5   7.5    
08/08/1987  0       4.2    26     8      
09/08/1987  13      5.7    25     10     
10/08/1987  8       6.2    24     11     
11/08/1987  5.1     6.9    26.5   12     
12/08/1987  0       5.9    26     10     
13/08/1987  0       7.5    24     8.5    
14/08/1987  0       3.5    24     10     
15/08/1987  0       5.7    24.5   8.5    
16/08/1987  0       5.1    24     7.5    
17/08/1987  0       4.4    26     8      
18/08/1987  0       4.9    26.5   9.5    
19/08/1987  7.4     6.6    25     11     
20/08/1987  0.5     5.8    24.5   11.5   
21/08/1987  0       5.8    24.5   10.5   
22/08/1987  0       7.3    29     9      
23/08/1987  0       3.5    28.5   12     
24/08/1987  0       3.6    29.5   13     
25/08/1987  0.2     4.2    26     8.5    
26/08/1987  0       1.6    28     11     
27/08/1987  0       3.4    29.5   12     
28/08/1987  11.6    4.3    29.5   13     
29/08/1987  0       3.1    25     13.5   
30/08/1987  0       6.3    24     9      
31/08/1987  0       5.9    25     12     
01/09/1987  0       Nulo   21.5   12.5   
02/09/1987  0       Nulo   20.5   13     
03/09/1987  0       Nulo   24.5   12     
04/09/1987  0       Nulo   22     13     
05/09/1987  0       Nulo   25     13.5   
06/09/1987  0       Nulo   24     12.5   
07/09/1987  0       Nulo   24.5   11     
08/09/1987  0       Nulo   22     10     
09/09/1987  0       Nulo   24.5   11.5   
10/09/1987  0       Nulo   26.5   13     
11/09/1987  0       Nulo   24     12.5   
12/09/1987  0       Nulo   20     13     
13/09/1987  0       Nulo   24.5   10     
14/09/1987  0       Nulo   23     12.5   
15/09/1987  0       Nulo   24     11.5   
16/09/1987  0       Nulo   29.5   10.5   
17/09/1987  0       Nulo   26     15     
18/09/1987  0       Nulo   26.5   12     
19/09/1987  0       Nulo   21.5   13.5   
20/09/1987  0       Nulo   22.5   12.5   
21/09/1987  0       Nulo   23     12     
22/09/1987  0       Nulo   24     10.5   
23/09/1987  0       Nulo   26.5   14     
24/09/1987  0       Nulo   25     13     
25/09/1987  0       Nulo   26.5   15     
26/09/1987  0       Nulo   20.5   11.5   
27/09/1987  0       Nulo   24.5   12     
28/09/1987  0       Nulo   23     13     
29/09/1987  0       Nulo   21.5   11.5   
30/09/1987  0       Nulo   29     11     
01/10/1987  0       Nulo   29.5   12     
02/10/1987  0       Nulo   24     9.5    
03/10/1987  0       Nulo   23.5   8      
04/10/1987  0       Nulo   24     9.5    
05/10/1987  0       Nulo   28.5   8.5    
06/10/1987  0       Nulo   23.5   12     
07/10/1987  0       Nulo   27     13     
08/10/1987  0       Nulo   29     10.5   
09/10/1987  0       Nulo   25     10     
10/10/1987  0       Nulo   29.5   12.5   
11/10/1987  0       Nulo   29     13.5   
12/10/1987  0       Nulo   28.5   14     
13/10/1987  0       Nulo   29.5   14.5   
14/10/1987  0       Nulo   24     10.5   
15/10/1987  0       Nulo   24.5   12.5   
16/10/1987  0       Nulo   25     10     
17/10/1987  0       Nulo   26     11.5   
18/10/1987  0       Nulo   29     10.5   
19/10/1987  0       Nulo   28.5   11     
20/10/1987  0       Nulo   24.5   13     
21/10/1987  0       Nulo   23     10     
22/10/1987  0       Nulo   23.5   12     
23/10/1987  0       Nulo   22.5   13     
24/10/1987  0       Nulo   24.5   10.5   
25/10/1987  0       Nulo   23     12.5   
26/10/1987  0       Nulo   24     13.5   
27/10/1987  0       Nulo   25     15     
28/10/1987  0       Nulo   25.5   14     
29/10/1987  0       Nulo   24     13.5   
30/10/1987  0       Nulo   28.5   11.5   
31/10/1987  0       Nulo   26.5   13     
01/11/1987  0       Nulo   29     9.5    
02/11/1987  0       Nulo   28.5   8.5    
03/11/1987  0       Nulo   30     7.5    
04/11/1987  0       Nulo   29     5      
05/11/1987  0       Nulo   31     9.5    
06/11/1987  0       Nulo   32.5   7      
07/11/1987  0       Nulo   34.5   8.5    
08/11/1987  0       Nulo   30.5   7.5    
09/11/1987  0       Nulo   28.5   8      
10/11/1987  0       Nulo   29     6.5    
11/11/1987  0       Nulo   33     5.5    
12/11/1987  0       Nulo   29     6.5    
13/11/1987  0       Nulo   31.5   10     
14/11/1987  0       Nulo   31     7.5    
15/11/1987  0       Nulo   31.5   10     
16/11/1987  0       Nulo   34     9      
17/11/1987  0       Nulo   32     6.5    
18/11/1987  0       Nulo   31     7      
19/11/1987  0       Nulo   29.5   5.5    
20/11/1987  0       Nulo   30     9      
21/11/1987  0       Nulo   31.5   6.5    
22/11/1987  0       Nulo   34     9      
23/11/1987  0       Nulo   32.5   8.5    
24/11/1987  0       Nulo   30.5   10     
25/11/1987  0       Nulo   31     7.5    
26/11/1987  0       Nulo   30     5.5    
27/11/1987  0       Nulo   29     4.5    
28/11/1987  0       Nulo   29.5   9.5    
29/11/1987  0       Nulo   28     10     
30/11/1987  0       Nulo   28     6      
01/12/1987  0       Nulo   27.5   8      
02/12/1987  0       Nulo   26.5   7.5    
03/12/1987  0       Nulo   24     8.5    
04/12/1987  0       Nulo   29.5   7      
05/12/1987  0       Nulo   28     8      
06/12/1987  0       Nulo   29     7.5    
07/12/1987  0       Nulo   29.5   6      
08/12/1987  0       Nulo   28     7      
09/12/1987  0       Nulo   27.5   6.5    
10/12/1987  0       Nulo   28     7      
11/12/1987  0       Nulo   26     8      
12/12/1987  0       Nulo   27     6      
13/12/1987  0       Nulo   29.5   7.5    
14/12/1987  0       Nulo   27.5   8      
15/12/1987  0       Nulo   26     9.5    
16/12/1987  0       Nulo   28     6      
17/12/1987  0       Nulo   29     6.5    
18/12/1987  0       Nulo   26.5   7      
