CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24132
NOMBRE    : E.T.A. 055 EL NARANJO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.533°
LONGITUD  : -99.333°
ALTITUD   : 1168 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/09/2005  0       4.5    34     20     
29/09/2005  0       4.4    34.5   19.5   
30/09/2005  0       4.1    34.5   20     
01/10/2005  0       4.2    34.5   21     
02/10/2005  0       4.2    34     19     
03/10/2005  11.2    4      31     19.5   
04/10/2005  5.2     4      30     19     
05/10/2005  11.8    3.1    30     21     
06/10/2005  22      3.1    28     19.5   
07/10/2005  0       2.6    28.5   19.5   
08/10/2005  0       3.5    24     18     
09/10/2005  0       2.6    29.5   18     
10/10/2005  0       3.2    29.5   18.5   
11/10/2005  2.7     3.6    31     20     
12/10/2005  14.9    3.8    22.5   19     
13/10/2005  8.9     3      25     19.5   
14/10/2005  22.1    3      30     18.5   
15/10/2005  0.4     3.4    25.5   17.5   
16/10/2005  0       2.3    30     18.5   
17/10/2005  0       3.8    23.5   19     
18/10/2005  0       4      24.5   19     
19/10/2005  0       4      31     17     
20/10/2005  0       3.8    31     16     
21/10/2005  0       3.5    29.5   15.5   
22/10/2005  0       3.7    30.5   18     
23/10/2005  16.2    3.9    30.5   17     
24/10/2005  5.8     4      22.5   18.5   
25/10/2005  0       2.2    22     12.5   
26/10/2005  0       2.4    27.5   13.5   
27/10/2005  0       2.1    29     11.5   
28/10/2005  4.6     2.4    26     15.5   
29/10/2005  0       2.5    28.5   18     
30/10/2005  0       2.6    23.5   16     
31/10/2005  0       2.7    29     14     
01/11/2005  0       3.4    25.5   16.5   
02/11/2005  0       3      26.5   9.5    
03/11/2005  0       2.4    27     9.5    
04/11/2005  0       2.5    28     10.5   
05/11/2005  0       2.9    29     10.5   
06/11/2005  0       3.2    29.5   11.5   
07/11/2005  0       3.2    29.5   13.5   
08/11/2005  0       2.9    29.5   13     
09/11/2005  0       3.4    30.5   14     
10/11/2005  0       3      29.5   14     
11/11/2005  0       3.3    29.5   14     
12/11/2005  0       3.4    31.5   14.5   
13/11/2005  0       3.2    30.5   14.5   
14/11/2005  0       3.4    29.5   17     
15/11/2005  0       3      31     14.5   
16/11/2005  0       3.1    18     14.5   
17/11/2005  0       2.5    21.5   11     
18/11/2005  0       2.9    21.5   11.5   
19/11/2005  0.3     2.3    24     11     
20/11/2005  7.3     2.2    21.5   14.5   
21/11/2005  0       1.9    24     10.5   
22/11/2005  0       1.9    27     10.5   
23/11/2005  0       2      21     9      
24/11/2005  0       2.1    28     10     
25/11/2005  0       2      30.5   7.5    
26/11/2005  0       2.3    29.5   9.5    
27/11/2005  0       2.4    32     11.5   
28/11/2005  0       2.5    24.5   11     
29/11/2005  0       2.2    24     5      
30/11/2005  0       2.5    31.5   6      
01/12/2005  0       2.6    27.5   10     
02/12/2005  0       2.6    29     9.5    
03/12/2005  0       2.6    28.5   11     
04/12/2005  0       2.8    27.5   12     
05/12/2005  0       2.5    20.5   13     
06/12/2005  0       2.4    22     11.5   
07/12/2005  0       2.3    20.5   10.5   
08/12/2005  0.6     2.2    16     10.5   
09/12/2005  0       1.8    16.5   6      
10/12/2005  0       1.7    23.5   8      
11/12/2005  0       1.4    20.5   11.5   
12/12/2005  0       1.6    26     13.5   
13/12/2005  0       1.7    32.5   11.5   
14/12/2005  0       1.8    29.5   11     
15/12/2005  0       2      Nulo   12     
16/01/2006  0       2.6    26.5   8      
17/01/2006  0       3.1    34.5   6.5    
18/01/2006  0       3.2    24     2.5    
19/01/2006  0       3.2    24.5   2.5    
20/01/2006  0       3.5    26     3      
21/01/2006  0       4.2    29.5   5      
22/01/2006  0       4.3    27     9.5    
23/01/2006  1.2     3.7    25     11     
24/01/2006  0       3      19     11     
25/01/2006  0       1.7    18     11     
26/01/2006  7.6     1.4    18.5   10     
27/01/2006  0       1.3    21     10     
28/01/2006  0       2.6    26.5   13     
29/01/2006  0       2.2    25     13     
30/01/2006  0       3.4    30.5   13.5   
31/01/2006  0       4.1    32.5   10.5   
01/02/2006  0       4.2    29     9.5    
02/02/2006  0       4.6    34.5   10     
03/02/2006  0       4.2    36     9.5    
04/02/2006  0       5.6    25.5   9      
05/02/2006  0       5.2    28     5      
06/02/2006  0       4.9    30     4.5    
07/02/2006  0       4.8    23     7      
08/02/2006  0       3.6    25.5   5      
09/02/2006  0       4.2    25.5   6      
10/02/2006  0       4.2    30.5   10.5   
11/02/2006  0       3.8    18.5   10.5   
12/02/2006  0       3.5    19     6      
13/02/2006  0       2      24     1      
14/02/2006  0       2.2    29     1.5    
15/02/2006  0       2.4    31.5   3      
16/02/2006  0       2.5    33     7      
17/02/2006  0       3.9    31     11.5   
18/02/2006  0       3.9    28     9.5    
19/02/2006  1.2     3.2    27     11     
20/02/2006  0       2.5    29     11     
21/02/2006  0       3.9    31     13.5   
22/02/2006  0       4.1    33     12     
23/02/2006  0       4.2    28     12     
24/02/2006  0       4.4    30.5   14     
25/02/2006  0       4.5    30.5   11     
26/02/2006  0       4.3    21     10.5   
27/02/2006  0       2.9    28.5   12.5   
28/02/2006  0       3.2    30.5   11.5   
01/03/2006  0       4.2    33.5   11     
02/03/2006  0       4.6    34     11     
03/03/2006  0       4.6    30     12     
04/03/2006  0       4.5    30     11.5   
05/03/2006  0       4.3    32.5   14     
06/03/2006  0       4.9    33.5   14.5   
07/03/2006  0       5.1    39.5   14     
08/03/2006  0       5.4    34.5   14.5   
09/03/2006  0       5.2    42.5   14.5   
10/03/2006  0       6.7    40.5   13     
11/03/2006  0       6.5    39     13.5   
12/03/2006  0       5.9    37.5   15     
13/03/2006  0       5.8    36     16     
14/03/2006  0       5.3    26     18.5   
15/03/2006  0       5      31.5   17.5   
16/03/2006  0       5.2    35.5   18     
17/03/2006  0       5.3    32     18     
18/03/2006  0       5      33.5   18.5   
19/03/2006  0       4.8    42     17.5   
20/03/2006  0       6.1    39     16.5   
21/03/2006  0       5.2    32     14.5   
22/03/2006  0.5     5      28.5   10.5   
23/03/2006  0       3.2    23.5   13     
24/03/2006  0       2.4    19.5   10.5   
25/03/2006  0       2      24.5   9      
26/03/2006  0       2      30     9.5    
27/03/2006  5.1     2.2    33     14     
28/03/2006  0       2.3    31     11.5   
29/03/2006  0       2.4    29     16     
30/03/2006  0       3.8    35     18     
31/03/2006  0       3.5    36.5   18.5   
01/04/2006  0       4.7    34.5   18.5   
02/04/2006  0       3.4    35     19     
03/04/2006  0       5.5    39.5   18     
04/04/2006  0       5.9    35.5   19     
05/04/2006  0       5.7    36     16     
06/04/2006  0       5.6    37.5   15     
07/04/2006  0       5.7    41     16     
08/04/2006  0       6      35     17.5   
09/04/2006  0       5.8    30.5   14.5   
10/04/2006  0       6      32     13     
11/04/2006  0       6      33     14.5   
12/04/2006  0       5.8    34.5   13     
13/04/2006  0       6      34.5   13     
14/04/2006  0       5.9    35.5   15.5   
15/04/2006  0       5.2    37     14     
16/04/2006  0       5.3    38.5   14.5   
17/04/2006  0       5.5    41.5   14.5   
18/04/2006  0       6.9    41     16.5   
19/04/2006  0       7.1    39     18.5   
20/04/2006  0       7      37.5   18     
21/04/2006  15.3    6.8    35     22     
22/04/2006  0       4.9    34     21     
23/04/2006  2.3     5      35.5   21.5   
24/04/2006  0       4.8    40     20     
25/04/2006  5.4     5.1    39     20     
26/04/2006  0       6.3    37     21     
27/04/2006  0       6      34     21     
28/04/2006  0       6.2    36.5   21     
29/04/2006  0       6.4    36.5   21     
30/04/2006  11.2    6.7    34.5   17.5   
01/05/2006  0       7      35     17     
02/05/2006  34.3    6.7    37     18.5   
03/05/2006  0       5.6    34.5   17     
04/05/2006  0       5.4    37     18.5   
05/05/2006  0       7.4    38     21     
06/05/2006  0       6.1    39     21     
07/05/2006  0       6.8    39     22.5   
08/05/2006  0       7.6    38.5   22.5   
09/05/2006  0       7.8    41.5   22     
10/05/2006  0       7.9    42.5   21     
11/05/2006  1.2     8.1    29.5   21     
12/05/2006  0.8     4.9    34     19     
13/05/2006  0       4.1    38     17     
14/05/2006  11.7    4.8    39     17.5   
15/05/2006  0.3     4.3    31.5   17.5   
16/05/2006  0       4.2    29.5   18     
17/05/2006  0       4.4    32.5   18     
18/05/2006  0       4.8    34.5   18     
19/05/2006  0       4.9    37     18.5   
20/05/2006  0       6.1    38.5   14.5   
21/05/2006  0       6.9    35     15     
22/05/2006  0       6.7    36.5   18     
23/05/2006  0       6.5    37.5   19     
24/05/2006  0       6.8    38.5   18     
25/05/2006  0       6.7    37.5   18     
26/05/2006  0       6.9    38     19     
27/05/2006  0       6.9    37     21     
28/05/2006  22.9    7.1    38     22     
29/05/2006  5.1     6.4    34.5   20     
30/05/2006  1.2     5.9    33     20.5   
31/05/2006  10.7    5.4    35     20.5   
01/06/2006  2.5     4.2    35.5   17     
02/06/2006  0       4      32     16.5   
03/06/2006  6.9     4.2    32     17     
04/06/2006  12.4    4.4    32.5   17     
05/06/2006  0.6     4.1    33.5   16.5   
06/06/2006  0       4.3    35.5   17     
07/06/2006  0       5.6    34.5   18     
08/06/2006  0       5.4    34     19     
09/06/2006  0       5.8    34.5   18.5   
10/06/2006  0       5.9    35     18     
11/06/2006  0       6      37.5   18     
12/06/2006  0       6.2    31     18     
13/06/2006  0       6.7    38.5   18.5   
14/06/2006  0       6.8    36.5   18.5   
15/06/2006  0       7      37     19     
16/06/2006  0       7.2    37.5   18.5   
17/06/2006  0       7.7    38.5   20     
18/06/2006  0       8      40     20     
19/06/2006  0       7.8    39.5   20     
20/06/2006  0       7.9    38.5   21.5   
21/06/2006  0       8.1    38.5   21     
22/06/2006  0       8.2    37.5   21.5   
23/06/2006  0       8.5    32     21     
24/06/2006  0       8.7    37.5   21.5   
25/06/2006  0       8.8    37.5   21     
26/06/2006  0       8.4    38     20.5   
27/06/2006  4.5     7.8    36     20     
28/06/2006  0.5     7.5    34.5   21.5   
29/06/2006  1.6     6.2    31     21     
30/06/2006  46.2    6.1    27.5   21     
01/07/2006  16.5    6      23     19     
02/07/2006  4.1     4.2    31.5   19     
03/07/2006  0.7     4.4    34     19.5   
04/07/2006  0       4.7    35     20     
05/07/2006  0       4.9    30.5   21     
06/07/2006  4.5     5.5    36     21     
07/07/2006  0       5.1    30     20.5   
08/07/2006  0       5.2    34.5   20     
09/07/2006  15.5    5.5    34.5   20     
10/07/2006  0.3     4.8    33     19.5   
11/07/2006  0       4.9    33     19.5   
12/07/2006  0       5      35     20     
13/07/2006  30.7    5.1    35     19     
14/07/2006  55.2    5      32     19     
15/07/2006  15.9    5.2    29.5   16.5   
16/07/2006  9.5     3.5    35.5   17     
17/07/2006  0       4.2    34.5   17     
18/07/2006  0       4.4    35     19.5   
19/07/2006  0       5.7    35.5   20     
20/07/2006  12      5.6    31.5   20.5   
21/07/2006  0       5      33     20     
22/07/2006  5.9     4.8    33     20     
23/07/2006  0       4.6    34     18     
24/07/2006  0       5.1    34     17.5   
25/07/2006  0       4.9    34.5   18     
26/07/2006  14.9    5.1    36.5   21     
27/07/2006  6.1     5.3    35     20     
28/07/2006  6.4     5.4    39     20     
29/07/2006  3.5     4.8    33.5   20.5   
30/07/2006  0       4.9    34.5   19     
31/07/2006  0       6.5    34.5   20     
01/08/2006  0       6.6    34     21     
02/08/2006  20.9    5.9    35.5   21     
03/08/2006  2.3     5.8    39.5   20.5   
04/08/2006  16.9    4.8    32     20.5   
05/08/2006  0       4.6    33.5   20.5   
06/08/2006  8.5     4.4    34     19     
07/08/2006  4.5     4.2    30.5   19     
08/08/2006  16.6    4      32.5   20     
09/08/2006  14.8    3.4    33.5   19     
10/08/2006  0       4.5    35.5   19     
11/08/2006  0       3.9    35     19.5   
12/08/2006  8.3     5.8    33     19     
13/08/2006  0       6      34     21     
14/08/2006  6.3     5.8    35     22     
15/08/2006  0       5.4    35     21.5   
16/08/2006  0       4.3    35.5   20.5   
17/08/2006  0       5.1    36     19     
18/08/2006  0       5.2    35.5   18     
19/08/2006  3.1     5.4    32     20.5   
20/08/2006  0       5.4    33.5   20     
21/08/2006  2.1     5.6    34     20     
22/08/2006  12.6    4.9    34     20.5   
23/08/2006  0       4.3    35.5   20     
24/08/2006  0       4.2    35.5   21     
25/08/2006  2.7     5.8    35.5   20.5   
26/08/2006  0.5     6      33     22.5   
27/08/2006  1.2     5.6    34     22.5   
28/08/2006  0       3.3    34.5   21     
29/08/2006  0       3.5    36     20     
30/08/2006  1.1     4      33     20     
31/08/2006  0       4.2    34.5   19.5   
01/09/2006  21.5    5.1    36.5   21     
02/09/2006  1       5.5    35     20     
03/09/2006  0       5.6    34     20     
04/09/2006  0       5.8    34     19.5   
05/09/2006  7.5     5.4    34.5   20     
06/09/2006  55.8    5.2    33.5   20     
07/09/2006  21.1    6.4    33.5   19     
08/09/2006  20      5      33     20     
09/09/2006  8.4     4.9    33     20     
10/09/2006  0.1     4.4    33.5   20.5   
11/09/2006  0       4.8    35     20     
12/09/2006  0       5.2    33     20.5   
13/09/2006  2.1     5.4    31.5   21     
14/09/2006  0       5.2    34.5   20.5   
15/09/2006  0       5.8    33.5   21     
16/09/2006  0       5.9    37     22.5   
17/09/2006  12.5    6.1    35.5   23     
18/09/2006  56.7    5.4    33     22     
19/09/2006  0       5.2    32.5   19     
20/09/2006  0       5.1    34     19     
21/09/2006  0       5      34     17.5   
22/09/2006  0       5.3    40.5   18     
23/09/2006  4.1     4.8    36.5   19.5   
24/09/2006  0       5      32.5   23     
25/09/2006  8.5     5.7    24     20.5   
26/09/2006  0       3.9    30.5   18     
27/09/2006  0       3.9    32.5   16.5   
28/09/2006  38.8    4.2    34.5   16     
29/09/2006  3       4.4    33     19     
30/09/2006  0       4.7    32.5   18.5   
01/10/2006  0       5.1    30     18     
02/10/2006  0       4.8    30.5   19     
03/10/2006  0       4      31.5   19.5   
04/10/2006  4.3     3.8    31     19     
05/10/2006  13.4    3.5    27.5   18     
06/10/2006  0       3.2    29.5   18     
07/10/2006  0       3.5    31.5   18     
08/10/2006  0       4.7    34     16     
09/10/2006  0       4.9    34.5   16     
10/10/2006  0       5      34.5   20.5   
11/10/2006  0       5.2    35.5   20.5   
12/10/2006  0       5.4    34     20     
13/10/2006  0       5.4    35.5   20     
14/10/2006  0.4     5.5    26.5   20.5   
15/10/2006  0       5.4    32     20     
16/10/2006  0       4.2    37     20.5   
17/10/2006  12.9    4.4    37.5   21.5   
18/10/2006  0       5      32     22     
19/10/2006  3.6     5.2    33.5   22     
20/10/2006  0       4.9    33     18.5   
21/10/2006  0       3.8    33.5   17.5   
22/10/2006  6.2     3.6    28.5   17     
23/10/2006  14.2    3.5    24     16.5   
24/10/2006  7.3     1.3    25     16.5   
25/10/2006  0.3     2      31.5   18     
26/10/2006  0       3.2    33.5   18.5   
27/10/2006  0       4      30     18     
28/10/2006  0       4.2    24     15     
29/10/2006  0       3.1    29.5   7      
30/10/2006  0       3      29.5   6.5    
31/10/2006  0       3.8    28.5   7      
01/11/2006  0       3.4    31.5   16     
02/11/2006  0.9     4.1    27     16     
03/11/2006  30.9    3.3    18.5   16     
04/11/2006  0       2.1    26     16     
05/11/2006  0       2      29.5   13.5   
06/11/2006  0       2.8    29.5   13.5   
07/11/2006  0       3.2    31     16     
08/11/2006  0       3.7    30.5   16     
09/11/2006  0       3.9    29.5   17     
10/11/2006  43.2    4      32     17     
11/11/2006  21.3    4      20.5   17     
12/11/2006  7.1     3      24.5   12.5   
13/11/2006  0       3.3    28     13.5   
14/11/2006  0       3.3    31     16     
15/11/2006  0       3.4    29.5   12     
16/11/2006  0       3.8    20.5   8      
17/11/2006  0       3      24.5   4      
18/11/2006  0       3.4    28     4      
19/11/2006  0       3.9    23.5   6.5    
20/11/2006  0       3.6    23     11     
21/11/2006  0       3.9    23.5   10     
22/11/2006  0       3.8    24     5.5    
23/11/2006  0       2.8    25     4      
24/11/2006  0       2.8    25.5   4      
25/11/2006  0       2.8    26.5   4.5    
26/11/2006  0       3.1    28     8.5    
27/11/2006  0       3.2    28     11.5   
28/11/2006  0       3.7    28.5   11     
29/11/2006  0       3.9    28.5   11     
30/11/2006  0       3.7    29.5   13     
01/12/2006  0       4.2    19     8.5    
02/12/2006  0       4      23     7      
03/12/2006  3.4     4      17     7.5    
04/12/2006  0       2.9    16.5   6      
05/12/2006  0       2.4    21     6.5    
06/12/2006  0       2.5    25.5   7      
07/12/2006  13.7    2.4    18.5   8.5    
08/12/2006  21.3    2      18.5   11     
09/12/2006  0       2      21     9      
10/12/2006  0       2.1    25     9      
11/12/2006  0       2.3    27     11     
12/12/2006  0       2.6    25     12     
13/12/2006  0       2.6    24.5   12     
14/12/2006  0       2.9    24     14.5   
15/12/2006  0       2.2    28.5   13     
16/12/2006  0       2.7    27     12.5   
17/12/2006  0       2.9    28     13.5   
18/12/2006  0       3      Nulo   13.5   
16/01/2007  Nulo    0.8    11.5   Nulo   
17/01/2007  3.2     1.9    17     1.5    
18/01/2007  0       2.5    23     4      
19/01/2007  0       2.7    21.5   8      
20/01/2007  0       2.8    26     11.5   
21/01/2007  0       3      26     9.5    
22/01/2007  0       2.8    20.5   10.5   
23/01/2007  0       1.8    16     10     
24/01/2007  1.2     1.3    16     5.5    
25/01/2007  0.8     1      12     6      
26/01/2007  1.8     1.1    15     7.5    
27/01/2007  0.6     1.8    21.5   9      
28/01/2007  0       1.9    21.5   7      
29/01/2007  0       2      20     9      
30/01/2007  1.3     2.4    29     10     
31/01/2007  0.4     2.8    26.5   12     
01/02/2007  0       2.8    23     9      
02/02/2007  2.6     2.8    22     10     
03/02/2007  12.2    2.4    15     10     
04/02/2007  45.9    2      13.5   11     
05/02/2007  2.1     1      15.5   11     
06/02/2007  0       1      25     10.5   
07/02/2007  0       1.8    28     9      
08/02/2007  0       2.4    30     9      
09/02/2007  5.7     3.1    27.5   12     
10/02/2007  1.3     2.3    27.5   14     
11/02/2007  0       2.9    19     12.5   
12/02/2007  0       1.7    29.5   12     
13/02/2007  0       3.2    30     11.5   
14/02/2007  3.9     3      18     11.5   
15/02/2007  1.2     1.6    20     8.5    
16/02/2007  0       1      14     7      
17/02/2007  0       0.8    26     3      
18/02/2007  0       1.6    22.5   3.5    
19/02/2007  0       2.2    27     5      
20/02/2007  0       3.2    31     5.5    
21/02/2007  0       3.7    26     8      
22/02/2007  0       3.9    29     11     
23/02/2007  0       4      30     11.5   
24/02/2007  0       4.1    36     12     
25/02/2007  0       4.8    29     13     
26/02/2007  0       5.4    32     10.5   
27/02/2007  0       5.5    32     10     
28/02/2007  0       4.9    34     11.5   
01/03/2007  0       5.3    36.5   13     
02/03/2007  0       5.8    28.5   13.5   
03/03/2007  0.3     5.8    28     10.5   
04/03/2007  0       4.5    17.5   10.5   
05/03/2007  0       3.1    23     6.5    
06/03/2007  0       2.8    26     2      
07/03/2007  0       2.5    28.5   2      
08/03/2007  0       3.1    27.5   6      
09/03/2007  0       3.5    29     10     
10/03/2007  0       3.5    29     12     
11/03/2007  0       3.8    28.5   14     
12/03/2007  0       4      29     12.5   
13/03/2007  0       4.1    31     15.5   
14/03/2007  0       4.6    36     15     
15/03/2007  0       4.7    37.5   13.5   
16/03/2007  0       5.2    34.5   13.5   
17/03/2007  0       5.6    30     14.5   
18/03/2007  0       5.4    31     11     
19/03/2007  0       3.5    31     11.5   
20/03/2007  0       4.2    30     13     
21/03/2007  0       3.7    30.5   15.5   
22/03/2007  0       4.9    29     18.5   
23/03/2007  1.3     5      28.5   18     
24/03/2007  1.1     5.1    28.5   18.5   
25/03/2007  2.1     5.4    28.5   18     
26/03/2007  0       5.2    26     17     
27/03/2007  0       5.1    32     19     
28/03/2007  0       3.8    32.5   19     
29/03/2007  0       4.1    33.5   19     
30/03/2007  1.1     3.2    31     19     
31/03/2007  2.6     3.4    29.5   19.5   
01/05/2007  0       6      34     20     
02/05/2007  0       6.2    37     21     
03/05/2007  0       6.3    37     22     
04/05/2007  0       6.2    39.5   22     
05/05/2007  1.1     6.4    38.5   23.5   
06/05/2007  0       6.5    40     20.5   
07/05/2007  20      7.1    37     22     
08/05/2007  49.5    7.2    36.5   19     
09/05/2007  0       6      31     18.5   
10/05/2007  20.4    5.9    30.5   20.5   
11/05/2007  1.8     5.4    35.5   20     
12/05/2007  0       5.4    32.5   20     
13/05/2007  0       5.9    34     21     
14/05/2007  0       5.8    33.5   18.5   
15/05/2007  0       6      31     18     
16/05/2007  0       6.1    32.5   19     
17/05/2007  0       5.8    32.5   20.5   
18/05/2007  0       6.2    33     18.5   
19/05/2007  0       5.6    33.5   18     
20/05/2007  0       5.8    36     18.5   
21/05/2007  0       5.9    32.5   18     
22/05/2007  0       4.9    32     20     
23/05/2007  0       5.9    32     21.5   
24/05/2007  1.2     6      31.5   23     
25/05/2007  42.5    4.9    29.5   20.5   
26/05/2007  8.3     4.7    31.5   16.5   
27/05/2007  10.5    3.3    32.5   16.5   
28/05/2007  0       4      33.5   16     
29/05/2007  1.1     4.1    35.5   17     
30/05/2007  0       5.9    34.5   17     
31/05/2007  0       6      35     16.5   
01/06/2007  0       6.2    35.5   17.5   
02/06/2007  0       6.2    36     17     
03/06/2007  0       6.3    33.5   18.5   
04/06/2007  0       6.5    33.5   23     
05/06/2007  0       6.1    36.5   22     
06/06/2007  0       6.5    36.5   22     
07/06/2007  0       6.8    37     22.5   
08/06/2007  26.9    6.8    35     22.5   
09/06/2007  35.5    6.5    30     21     
10/06/2007  0       4.2    33     19.5   
11/06/2007  18.5    4.8    34     19     
12/06/2007  0       5.3    34.5   18     
13/06/2007  0       6.2    35.5   17.5   
14/06/2007  0       6.1    35.5   18.5   
15/06/2007  40      6.2    35.5   18     
16/06/2007  5.5     7.2    34     17     
17/06/2007  1.5     6.5    34.5   20     
18/06/2007  2.3     4.6    34.5   22     
19/06/2007  112.3   4.4    34.5   20     
20/06/2007  22.5    Nulo   25     20     
21/06/2007  20.2    2.5    31     20     
22/06/2007  22.5    3.2    31.5   20     
23/06/2007  13.8    3.4    33.5   20     
24/06/2007  39.5    4.4    34     19.5   
25/06/2007  23.5    5.1    33.5   19     
26/06/2007  16.5    4.5    32     19.5   
27/06/2007  5.2     3.6    33.5   20     
28/06/2007  0       4.8    33.5   20     
29/06/2007  0.5     5.2    34     20     
30/06/2007  22.8    4.9    34.5   19     
01/07/2007  32      4.9    34.5   19     
02/07/2007  25.5    4.7    31     20     
03/07/2007  16.7    4.4    34.5   20.5   
04/07/2007  2.5     5.5    32.5   21     
05/07/2007  15.9    4.5    33     21     
06/07/2007  22.8    4.2    33.5   19.5   
07/07/2007  0       3.3    33.5   19.5   
08/07/2007  0       5.9    34.5   19     
09/07/2007  0       4.9    35.5   20     
10/07/2007  0       5.1    34.5   21     
11/07/2007  0       5.3    34     22     
12/07/2007  0       5.4    33.5   21.5   
13/07/2007  0       5.2    33.5   20.5   
14/07/2007  0       5.3    35.5   18     
15/07/2007  0       5.8    35.5   18     
16/07/2007  0       6      35.5   18     
17/07/2007  17      6.1    31     21.5   
18/07/2007  7.9     3.5    25.5   19.5   
19/07/2007  40.6    4.5    32     20     
20/07/2007  0       4.4    33     20     
21/07/2007  0       4.1    33.5   20     
22/07/2007  0       5.9    33     19.5   
23/07/2007  0       4.8    33.5   19.5   
24/07/2007  0       4.9    33.5   19     
25/07/2007  0       5      34.5   19     
26/07/2007  0       5.2    34.5   21     
27/07/2007  88.2    5.4    35.5   20     
28/07/2007  21.6    3.4    33     20.5   
29/07/2007  0       4.2    32     20     
30/07/2007  21.9    5.1    34     21     
31/07/2007  0       5.2    34.5   21.5   
01/08/2007  0       5.2    34     20.5   
02/08/2007  0       5.3    35     20     
03/08/2007  0       6.2    35     20     
04/08/2007  0       6      34     20     
05/08/2007  0       6.2    34.5   20     
06/08/2007  0       5.9    35     20     
07/08/2007  9.6     6      30.5   20     
08/08/2007  0       5.9    30.5   21.5   
09/08/2007  0       6      35.5   20.5   
10/08/2007  0       6.2    35.5   18     
11/08/2007  0       6.2    33.5   17.5   
12/08/2007  0       5.7    33.5   17     
13/08/2007  0       5.9    36     19     
14/08/2007  0       6.2    35.5   19     
15/08/2007  0       5.7    35     19     
16/08/2007  0.8     5.9    36.5   19.5   
17/08/2007  0       6.3    34.5   21     
18/08/2007  0       5.2    35.5   21.5   
19/08/2007  0       5.4    36     20     
20/08/2007  0       5.8    37.5   20     
21/08/2007  2.4     6      37.5   21     
22/08/2007  118.1   6.2    27     20     
23/08/2007  35.8    3.1    31     19     
24/08/2007  0       2.9    34.5   19.5   
25/08/2007  1.2     6.3    35     20     
26/08/2007  6.3     5.4    30.5   20     
27/08/2007  41      4.6    30.5   20     
28/08/2007  60.2    3.9    28.5   20     
29/08/2007  7       3.6    30.5   18     
30/08/2007  43.2    4      31.5   18.5   
31/08/2007  18.3    3.8    29     18.5   
01/09/2007  61.5    3.9    29     19.5   
02/09/2007  65.8    Nulo   23.5   19.5   
03/09/2007  27.5    2.1    24.5   18.5   
04/09/2007  0.5     2.9    31.5   18.5   
05/09/2007  0       3.6    33.5   19.5   
06/09/2007  0       3.8    34     20     
07/09/2007  0       4.3    34     20     
08/09/2007  0.8     4.9    33.5   20     
09/09/2007  18.2    4.8    34.5   20     
10/09/2007  6       4.4    32.5   20.5   
11/09/2007  0.7     4.8    32     19.5   
12/09/2007  7       4.7    31     19     
13/09/2007  0       4.8    33     18.5   
14/09/2007  0       5.1    34.5   18.5   
15/09/2007  2.3     5.2    33     19.5   
16/09/2007  0       5.3    30     18     
17/09/2007  0.8     5.5    33     18     
18/09/2007  0       5.4    32     18.5   
19/09/2007  0       3.4    33     19     
20/09/2007  0       5.1    33     19.5   
21/09/2007  0       5.7    33.5   20     
22/09/2007  2.9     5.8    34     18.5   
23/09/2007  0       6      33.5   18.5   
24/09/2007  0       6.3    33.5   20     
25/09/2007  0       5.4    33.5   20     
26/09/2007  0       5.2    32.5   19     
27/09/2007  32.7    5.3    33.5   19     
28/09/2007  39.8    5.1    28.5   19.5   
29/09/2007  12.1    4.8    31.5   20.5   
30/09/2007  0       4.6    33.5   21     
01/10/2007  5.3     4.1    32.5   20     
02/10/2007  0       3.9    32     18     
03/10/2007  0       4.1    32     18     
04/10/2007  0       4.8    32.5   19.5   
05/10/2007  0       4.9    32.5   19.5   
06/10/2007  0       5      32     18     
07/10/2007  0.6     5      32.5   18     
08/10/2007  1.3     5.1    31     19     
09/10/2007  8.5     5.4    30.5   20     
10/10/2007  1.1     4.7    31.5   20.5   
11/10/2007  5.9     5      32.5   19     
12/10/2007  3.8     5.1    32.5   19     
13/10/2007  0       5.2    32.5   19.5   
14/10/2007  0       5.5    31.5   17.5   
15/10/2007  0       5.6    31.5   17     
16/10/2007  0       5.7    34.5   17.5   
17/10/2007  0       5.2    34     17     
18/10/2007  0       5      33     16.5   
19/10/2007  0       5.2    33.5   17.5   
20/10/2007  17      5.3    32     19     
21/10/2007  0       3.9    32.5   18     
22/10/2007  0       4.2    28.5   16.5   
23/10/2007  0       4.2    28.5   12     
24/10/2007  0       3      27.5   7.5    
25/10/2007  0       3      29     8      
26/10/2007  0       2.8    30     7      
27/10/2007  0       2.8    29.5   9.5    
28/10/2007  0       3.4    27     10     
29/10/2007  0       3.2    26.5   7      
30/10/2007  0       3.7    28     7      
31/10/2007  0       3.8    30.5   7      
01/11/2007  0       3.8    30     7.5    
02/11/2007  0       3.8    30.5   9      
03/11/2007  9.1     3.9    25.5   13     
04/11/2007  0       3.8    27.5   15     
05/11/2007  0       3.2    29.5   11     
