CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
05/05/2005	0	3.7	34	23
06/05/2005	0	5.2	33	24
07/05/2005	0	4	36	21
08/05/2005	0	4.9	39	21
09/05/2005	0	4.7	40	23
10/05/2005	0	4.5	38	23
11/05/2005	0	2.8	38	23
12/05/2005	0	4.1	36	23
13/05/2005	4.5	10.2	36	23
14/05/2005	0	3.9	37	22
15/05/2005	0	6.5	37	22
16/05/2005	0	2.8	37	20
17/05/2005	36.5	-99999	37	21
18/05/2005	0	3.7	36	22
19/05/2005	0	2.8	35	22
20/05/2005	0	4.4	37	23
21/05/2005	0	2.8	36	23
22/05/2005	0	4.1	37	22
23/05/2005	0	5.7	38	23
24/05/2005	0	5.9	38	23
25/05/2005	0	4.5	38	22
26/05/2005	0	2.8	39	23
27/05/2005	17.2	-99999	39	23
28/05/2005	0	-99999	38	24
29/05/2005	0.5	3.8	39	23
30/05/2005	72.3	-99999	38	25
31/05/2005	4	7.6	36	23
01/06/2005	0	5.2	39	21
02/06/2005	0	4	39	23
03/06/2005	0	4.9	38	23
04/06/2005	0	4.7	39	22
05/06/2005	0	4.5	39	24
06/06/2005	4	-99999	37	25
07/06/2005	0.3	4.8	35	23
08/06/2005	0.4	3.2	36	22
09/06/2005	0	4.1	33	23
10/06/2005	0	5.7	35	24
11/06/2005	0	5.9	40	23
12/06/2005	19.4	-99999	39	24
13/06/2005	1.5	4.3	35	24
14/06/2005	21.2	-99999	36	23
15/06/2005	0	-99999	36	23
16/06/2005	0	6.2	35	24
17/06/2005	0	4.7	36	24
18/06/2005	5.7	11.2	38	24
19/06/2005	53.6	-99999	26	23
20/06/2005	2	-99999	31	22
21/06/2005	20.4	-99999	34	23
22/06/2005	0.4	-99999	34	23
23/06/2005	0	-99999	35	24
24/06/2005	15	-99999	35	23
25/06/2005	0	-99999	34	23
26/06/2005	36.3	-99999	34	23
27/06/2005	1.2	-99999	33	23
28/06/2005	1.3	-99999	35	24
29/06/2005	0	-99999	36	23
30/06/2005	0	-99999	36	24
01/07/2005	0	-99999	37	21
02/07/2005	0	-99999	37	24
03/07/2005	0	-99999	34	23
04/07/2005	0	-99999	34	24
05/07/2005	0	-99999	37	24
06/07/2005	0	-99999	37.5	24
07/07/2005	0	-99999	36	24
08/07/2005	0	-99999	35	24
09/07/2005	0	-99999	35	25
10/07/2005	0	-99999	38	24
11/07/2005	0	-99999	37	25
12/07/2005	33.2	-99999	36.5	24
13/07/2005	11.5	-99999	36	23
14/07/2005	14.5	-99999	35	24
15/07/2005	0.4	-99999	35	23
16/07/2005	0	-99999	35	23
17/07/2005	10.6	-99999	35	23
18/07/2005	26.2	-99999	28	23
19/07/2005	0.4	-99999	35	22
20/07/2005	0	-99999	34	24
21/07/2005	20.4	-99999	35	23
22/07/2005	0	-99999	31	22
23/07/2005	14	-99999	32	23
24/07/2005	3.5	-99999	34	23
25/07/2005	0	-99999	35	23
26/07/2005	0	-99999	35	23
27/07/2005	0	-99999	36	23
28/07/2005	0	-99999	36	23
29/07/2005	0	-99999	34	23
30/07/2005	0.5	-99999	36	23
31/07/2005	0	-99999	35	24
01/08/2005	0	-99999	35	24
02/08/2005	3.2	-99999	36	24
03/08/2005	9.4	-99999	35	24
04/08/2005	0	-99999	35	23
05/08/2005	6.5	-99999	36	23
06/08/2005	0	-99999	37	23
07/08/2005	0	-99999	36	23
08/08/2005	0	-99999	37	23
09/08/2005	0	-99999	36	23
10/08/2005	0	-99999	32	23
11/08/2005	0	-99999	35	24
12/08/2005	0.2	-99999	36	25
13/08/2005	0.4	-99999	36	23
14/08/2005	0.3	-99999	37	24
15/08/2005	59.5	-99999	36	24
16/08/2005	2.6	-99999	34	22
17/08/2005	1.4	-99999	35	22
18/08/2005	5.4	-99999	35	22
19/08/2005	0	-99999	35	23
20/08/2005	12.5	-99999	34.5	23
21/08/2005	28.2	-99999	30	23
22/08/2005	0	-99999	34	22
23/08/2005	0	-99999	35	22
24/08/2005	7	-99999	36	23
25/08/2005	0.2	-99999	36	24
26/08/2005	0	-99999	35	24
27/08/2005	0	-99999	34	25
28/08/2005	8.4	-99999	33	25
29/08/2005	0	-99999	36.5	23
30/08/2005	1.5	-99999	36	24
31/08/2005	0	-99999	36	25
01/09/2005	0	-99999	35	24
02/09/2005	9.4	-99999	34	23
03/09/2005	0	-99999	35	23
04/09/2005	0	-99999	35	23
05/09/2005	12	-99999	36	23
06/09/2005	4	-99999	33	23
07/09/2005	1	-99999	35	23
08/09/2005	0	-99999	34	23
09/09/2005	0	-99999	35	24
10/09/2005	13.2	-99999	35	24
11/09/2005	0	-99999	34	23
12/09/2005	0.2	-99999	33	23
13/09/2005	3.2	-99999	35	23
14/09/2005	0	-99999	35	23
15/09/2005	38.6	-99999	36	23
16/09/2005	0	-99999	35	24
17/09/2005	0	-99999	35	24
18/09/2005	4	-99999	33	23
19/09/2005	16.2	-99999	34	24
20/09/2005	0	-99999	33	23
21/09/2005	0	-99999	34	23
22/09/2005	3	-99999	32	24
23/09/2005	0	-99999	36	23
24/09/2005	15.6	-99999	35	24
25/09/2005	0	-99999	33	23
26/09/2005	0	-99999	35	23
27/09/2005	0	-99999	34	24
28/09/2005	0	-99999	34	23
29/09/2005	2.5	-99999	34	23
30/09/2005	19.8	-99999	33	24
01/10/2005	20.2	-99999	33	24
02/10/2005	58.2	-99999	35	23
03/10/2005	3.2	-99999	32	23
04/10/2005	22.5	-99999	31	23
05/10/2005	17.5	-99999	32	22
06/10/2005	0	-99999	33	22
07/10/2005	0	-99999	32	23
08/10/2005	0	-99999	32	23
09/10/2005	0	-99999	32	22
10/10/2005	0	-99999	34	22
11/10/2005	0	-99999	34	23
12/10/2005	0	-99999	33	23
13/10/2005	0	-99999	33	24
14/10/2005	11.4	-99999	32	24.8
15/10/2005	0	-99999	30	23
16/10/2005	0	-99999	31.5	22
17/10/2005	0	-99999	31	22
18/10/2005	0	-99999	30	21
19/10/2005	0	-99999	29	22
20/10/2005	0	-99999	30	22
21/10/2005	57.6	-99999	29	25
22/10/2005	10	-99999	28	22
23/10/2005	0	-99999	29	23
24/10/2005	0	-99999	30	22
25/10/2005	0	-99999	27	23
26/10/2005	0	-99999	28	18
27/10/2005	0	-99999	29	16
28/10/2005	0	-99999	29	17
29/10/2005	0	-99999	30	19
30/10/2005	0	-99999	27	20
31/10/2005	0	-99999	28	20
01/11/2005	0.5	-99999	30	20
02/11/2005	0	-99999	27	21
03/11/2005	0	-99999	29	21
04/11/2005	0	-99999	30	20
05/11/2005	0	-99999	32	20
06/11/2005	3.4	-99999	31	21
07/11/2005	5.6	-99999	30	22
08/11/2005	0	-99999	31	20
09/11/2005	0	-99999	31	21
10/11/2005	0	-99999	30	22
11/11/2005	0	-99999	29	22
12/11/2005	0	-99999	29.5	18
13/11/2005	7.5	-99999	32	18
14/11/2005	0	-99999	30	20
15/11/2005	0	-99999	31	20
16/11/2005	0	-99999	30	20
17/11/2005	11.5	-99999	30	21
18/11/2005	0	-99999	26	21
19/11/2005	0.4	-99999	27	20
20/11/2005	11.5	-99999	30	21
21/11/2005	0	-99999	26	21
22/11/2005	0	-99999	26	19
23/11/2005	0	-99999	27	16
24/11/2005	0	-99999	27	15
25/11/2005	0	-99999	27	14
26/11/2005	0	-99999	28	14
27/11/2005	0	-99999	30	16
28/11/2005	0	-99999	32	16
29/11/2005	0	-99999	31	21
30/11/2005	0	-99999	25	21
01/12/2005	0	-99999	29	19
02/12/2005	0	-99999	28	18
03/12/2005	0	-99999	29	16
04/12/2005	0	-99999	30	17
05/12/2005	0	-99999	31	17
06/12/2005	0	-99999	30	18
07/12/2005	0	-99999	31	20
08/12/2005	0	-99999	31	21
09/12/2005	0	-99999	30	22
10/12/2005	0	-99999	30	20
11/12/2005	0	-99999	29	20
12/12/2005	0	-99999	32	20
13/12/2005	0	-99999	27	19
14/12/2005	0	-99999	29	15
15/12/2005	0	-99999	30	16
16/12/2005	0	-99999	30	19
17/12/2005	4.2	-99999	33	22
18/12/2005	34.2	-99999	31	22
19/12/2005	2.1	-99999	27	20
20/12/2005	0	-99999	26	21
21/12/2005	0	-99999	25	19
22/12/2005	0	-99999	26	17
23/12/2005	0	-99999	28	17
24/12/2005	0	-99999	30	17
25/12/2005	0	-99999	28	18
26/12/2005	0	-99999	27	16
27/12/2005	0	-99999	27	14
28/12/2005	0	-99999	29	14
29/12/2005	0	-99999	29	14
30/12/2005	0	-99999	31	15
31/12/2005	0	-99999	32	16
01/01/2006	0	-99999	33	21
02/01/2006	0	-99999	33	22
03/01/2006	0	-99999	33	22
04/01/2006	0	-99999	31	20
05/01/2006	0	-99999	29	20
06/01/2006	0	-99999	24	19
07/01/2006	0	-99999	24	15
08/01/2006	0	-99999	27	16
09/01/2006	0	-99999	29	13
10/01/2006	23.5	-99999	31	14
11/01/2006	0	-99999	28	19
12/01/2006	0	-99999	30	16
13/01/2006	0	-99999	31	17
14/01/2006	0	-99999	25	19
15/01/2006	0	-99999	27	15
16/01/2006	0	-99999	29	13
17/01/2006	0	-99999	32	12.5
18/01/2006	0	-99999	24	16
19/01/2006	0	-99999	29	14
20/01/2006	2.7	-99999	30	16
21/01/2006	0	-99999	31	20
22/01/2006	0	-99999	32	20
23/01/2006	0	-99999	30	20
24/01/2006	20	-99999	30.5	19
25/01/2006	0.4	-99999	28	20
26/01/2006	0	-99999	27	18
27/01/2006	0	-99999	29	16
28/01/2006	0	-99999	30	17
29/01/2006	0	-99999	31	16
30/01/2006	0	-99999	32	18
31/01/2006	0	-99999	33	19
01/02/2006	0	-99999	33	20
02/02/2006	0	-99999	33	20
03/02/2006	0	-99999	33	21
04/02/2006	0	-99999	26	21
05/02/2006	0	-99999	27	14
06/02/2006	0	-99999	30	12
07/02/2006	0	-99999	29	18
08/02/2006	0	-99999	25	17
09/02/2006	0	-99999	26	13
10/02/2006	0	-99999	29	13
11/02/2006	0	-99999	30	17
12/02/2006	0	-99999	21	17
13/02/2006	0	-99999	21	12
14/02/2006	0	-99999	27	10
15/02/2006	0	-99999	29	10
16/02/2006	0.4	-99999	31	14
17/02/2006	0	-99999	33	19
18/02/2006	0	-99999	32	20
19/02/2006	0	-99999	29	18
20/02/2006	0	-99999	32	16
21/02/2006	0	-99999	34	16
22/02/2006	0	-99999	34	17
23/02/2006	0	-99999	34	20
24/02/2006	0	-99999	33	20
25/02/2006	0	-99999	35	20
26/02/2006	0	-99999	31	20
27/02/2006	0	-99999	27	19
28/02/2006	0	-99999	30	11
01/03/2006	0	-99999	33	11
02/03/2006	35.2	-99999	32	18
03/03/2006	46.8	-99999	31	16
04/03/2006	0	-99999	30	18
05/03/2006	0	-99999	32	19
06/03/2006	0	-99999	32	17
07/03/2006	0	-99999	32	17
08/03/2006	0	-99999	33	16
09/03/2006	0	-99999	33.5	18
10/03/2006	0	-99999	35	19
11/03/2006	0	-99999	35	19
12/03/2006	0	-99999	33	20
13/03/2006	0	-99999	34	20
14/03/2006	0	-99999	35	21
15/03/2006	0	-99999	34	20
16/03/2006	0	-99999	34	18
17/03/2006	0	-99999	34	19
18/03/2006	0	-99999	35	19
19/03/2006	0	-99999	36	19
20/03/2006	0	-99999	36	18
21/03/2006	0	-99999	37	20
22/03/2006	0	-99999	36	21
23/03/2006	0	-99999	36	21
24/03/2006	4.6	-99999	25	21
25/03/2006	0.3	-99999	26	17
26/03/2006	0	-99999	28	16
27/03/2006	0	-99999	31	15
28/03/2006	0	-99999	32	15
29/03/2006	0	-99999	34	16
30/03/2006	0	-99999	35	19
31/03/2006	0	-99999	36	20
01/04/2006	0	-99999	36	20
02/04/2006	0	-99999	35	20
03/04/2006	0	-99999	35	19
04/04/2006	0	-99999	34	19
05/04/2006	0	-99999	36	19
06/04/2006	0	-99999	36	20
07/04/2006	0	-99999	37	19
08/04/2006	0	-99999	38	19
09/04/2006	0	-99999	31	22
10/04/2006	0	-99999	31	20
11/04/2006	0	-99999	34	20
12/04/2006	0	-99999	34	20
13/04/2006	0	-99999	31.5	20
14/04/2006	0	-99999	31	20
15/04/2006	0	-99999	32	20
16/04/2006	0	-99999	38	20
17/04/2006	0	-99999	39	21
18/04/2006	0	-99999	38	23
19/04/2006	0	-99999	38	22
20/04/2006	0	-99999	38.6	22
21/04/2006	0	-99999	39	23
22/04/2006	0	-99999	39.2	24
23/04/2006	0	-99999	37	24
24/04/2006	0	-99999	39	23
25/04/2006	0	-99999	38	23
26/04/2006	0	-99999	39	23
27/04/2006	0	-99999	39	23
28/04/2006	0	-99999	38	23
29/04/2006	0	-99999	39	23
30/04/2006	0	-99999	38	23
01/05/2006	0	-99999	36	22
02/05/2006	0	-99999	36	20
03/05/2006	0	-99999	37	20
04/05/2006	0	-99999	39	23
05/05/2006	0	-99999	38	21
06/05/2006	0	-99999	40	22
07/05/2006	0	-99999	41	24
08/05/2006	0	-99999	41	25
09/05/2006	0	-99999	42	24
10/05/2006	0	-99999	40	24
11/05/2006	0	-99999	41	25
12/05/2006	0	-99999	36	24
13/05/2006	8.2	-99999	37	23
14/05/2006	2.6	-99999	36	23
15/05/2006	0	-99999	38	23
16/05/2006	8.3	-99999	32	22
17/05/2006	0	-99999	30	23
18/05/2006	0	-99999	32	20
19/05/2006	0	-99999	34	19
20/05/2006	0	-99999	36	21
21/05/2006	0	-99999	31	22
22/05/2006	5.3	-99999	24	21
23/05/2006	15.2	-99999	32	13
24/05/2006	28.7	-99999	34	20
25/05/2006	30.9	-99999	28	23
26/05/2006	1.2	-99999	33	12
27/05/2006	0	-99999	35	22
28/05/2006	0	-99999	37	24
29/05/2006	0	-99999	37	24
30/05/2006	0	-99999	38	23
31/05/2006	8.5	-99999	36	22
01/06/2006	0	-99999	34	22
02/06/2006	0	-99999	32	23
03/06/2006	0	-99999	36	24
04/06/2006	0.3	-99999	37	23
05/06/2006	0	-99999	37	23
06/06/2006	0	-99999	35	24
07/06/2006	0	-99999	36	22
08/06/2006	0	-99999	33	23
09/06/2006	0	-99999	34	25
10/06/2006	0	-99999	34	25
11/06/2006	0	-99999	35	24
12/06/2006	0	-99999	35	24
13/06/2006	0	-99999	36	24
14/06/2006	3.6	-99999	34	23
15/06/2006	0	-99999	37	23
16/06/2006	0	-99999	35	24
17/06/2006	6.4	-99999	35	23
18/06/2006	0	-99999	36	23
19/06/2006	12.9	-99999	35	23
20/06/2006	0	-99999	36	23
21/06/2006	0	-99999	36	23
22/06/2006	0	-99999	37	23
23/06/2006	0	-99999	36	24
24/06/2006	0	-99999	36	24
25/06/2006	1.3	-99999	35	24
26/06/2006	0	-99999	36	24
27/06/2006	1.2	-99999	34	23
28/06/2006	0.6	-99999	34	23
29/06/2006	33.2	-99999	34	24
30/06/2006	0	-99999	35	23
01/07/2006	0	-99999	34	24
02/07/2006	7.8	-99999	35	23
03/07/2006	7.9	-99999	36	23
04/07/2006	0	-99999	36	24
05/07/2006	0	-99999	36	24
06/07/2006	0.4	-99999	36	23
07/07/2006	0.6	-99999	35	23
08/07/2006	6.2	-99999	36	23
09/07/2006	10.7	-99999	34	23
10/07/2006	0	-99999	35	23
11/07/2006	17.6	-99999	35	23
12/07/2006	26.8	-99999	37	22
13/07/2006	0	-99999	33	22
14/07/2006	1	-99999	35	22
15/07/2006	3.5	-99999	34	23
16/07/2006	12.3	-99999	35	22
17/07/2006	0	-99999	35	23
18/07/2006	0	-99999	35	24
19/07/2006	4.3	-99999	34	22
20/07/2006	14.5	-99999	35	22
21/07/2006	0	-99999	35	24
22/07/2006	0	-99999	34	22
23/07/2006	0	-99999	33	21
24/07/2006	1.4	-99999	35	24
25/07/2006	0	-99999	36	23
26/07/2006	0	-99999	35	24
27/07/2006	20	-99999	36	23
28/07/2006	0	-99999	35	24
29/07/2006	0	-99999	36	23
30/07/2006	0	-99999	36	22
31/07/2006	0	-99999	35	24
01/08/2006	0	-99999	34	23
02/08/2006	1.4	-99999	35	23
03/08/2006	0.2	-99999	35	23
04/08/2006	39.5	-99999	33	22
05/08/2006	17.2	-99999	35	21
06/08/2006	9.3	-99999	33	22
07/08/2006	0	-99999	35	23
08/08/2006	0	-99999	33	23
09/08/2006	3.5	-99999	34	24
10/08/2006	35.7	-99999	34	22
11/08/2006	0	-99999	35	23
12/08/2006	0	-99999	35	23
13/08/2006	0	-99999	35	24
14/08/2006	56	-99999	35	23
15/08/2006	14.7	-99999	34	23
16/08/2006	0	-99999	35	24
17/08/2006	0	-99999	-99999	23
18/08/2006	0	-99999	-99999	-99999
19/08/2006	0	-99999	-99999	-99999
20/08/2006	0	-99999	-99999	-99999
21/08/2006	0	-99999	-99999	-99999
22/08/2006	0	-99999	-99999	-99999
23/08/2006	0	-99999	36	-99999
24/08/2006	88.6	-99999	34	23
25/08/2006	22.1	-99999	34	23
26/08/2006	1	-99999	34	23
27/08/2006	11.2	-99999	34	23
28/08/2006	1	-99999	34	23
29/08/2006	0	-99999	35	23
30/08/2006	19	-99999	35	24
31/08/2006	0	-99999	36	24
01/09/2006	0	-99999	36	23
02/09/2006	5	-99999	36	22
03/09/2006	2	-99999	34	23
04/09/2006	0	-99999	35	23
05/09/2006	0	-99999	35	23
06/09/2006	0	-99999	33	23
07/09/2006	0	-99999	35	24
08/09/2006	0	-99999	35	24
09/09/2006	0	-99999	35	24
10/09/2006	0	-99999	35	23
11/09/2006	38.3	-99999	34	23
12/09/2006	0	-99999	35	23
13/09/2006	19	-99999	35	24
14/09/2006	5.1	-99999	34	24
15/09/2006	0	-99999	35	24
16/09/2006	6.7	-99999	34	23
17/09/2006	0	-99999	35	23
18/09/2006	0	-99999	34	23
19/09/2006	0	-99999	35	23
20/09/2006	0	-99999	35	23
21/09/2006	0	-99999	35	24
22/09/2006	1	-99999	35	24
23/09/2006	0	-99999	35	24
24/09/2006	0	-99999	35	24
25/09/2006	1.3	-99999	37	24
26/09/2006	0.6	-99999	37	24
27/09/2006	0	-99999	35	24
28/09/2006	0	-99999	35	24
29/09/2006	0	-99999	35	23
30/09/2006	0	-99999	34	22
01/10/2006	0	-99999	33	22
02/10/2006	0	-99999	33	23
03/10/2006	6.7	-99999	33	23
04/10/2006	1.4	-99999	35	23
05/10/2006	0	-99999	33	23
06/10/2006	0.3	-99999	32	23
07/10/2006	0	-99999	35	23
08/10/2006	6.2	-99999	33	23
09/10/2006	4.1	-99999	33	21
10/10/2006	0	-99999	35	23
11/10/2006	0	-99999	34	23
12/10/2006	2.3	-99999	34	23
13/10/2006	0	-99999	35	23
14/10/2006	0	-99999	35	24
15/10/2006	0	-99999	34	24
16/10/2006	0	4.4	36	24
17/10/2006	0	5.2	36	25
18/10/2006	0	2.6	35	24
19/10/2006	0	6.3	35	24
20/10/2006	0	8.9	36	23
21/10/2006	0	4.2	35	23
22/10/2006	0	3	33	24
23/10/2006	7.4	6.8	34	23
24/10/2006	10.6	3.8	28	23
25/10/2006	0	4.1	31	10
26/10/2006	0	3	34	10
27/10/2006	0	7	35	22
28/10/2006	2.7	3.6	30	24
29/10/2006	0	5.2	30	15
30/10/2006	0	4.1	30	20
31/10/2006	0	2.8	33	21
01/11/2006	0	5.3	32	21
02/11/2006	0	1.6	29	23
03/11/2006	34.5	-99999	29	21
04/11/2006	3.2	0.6	30	21
05/11/2006	4.8	4.1	31	21
06/11/2006	0	4	33	21
07/11/2006	0	4.5	31	22
08/11/2006	0	3.5	31	23
09/11/2006	0	3.2	32	20
10/11/2006	0	3.5	33	20
11/11/2006	0	6.1	33	20
12/11/2006	18.6	2.1	31	21
13/11/2006	0.3	2	32	22
14/11/2006	5.6	2.9	32	21
15/11/2006	0	4.8	33	22
16/11/2006	0.5	4.5	25	22
17/11/2006	0	4.4	27	19
18/11/2006	0	3.7	27	19
19/11/2006	0	2.7	25	19
20/11/2006	0	4.9	24	19
21/11/2006	0	6.2	23	15
22/11/2006	0	3.5	23	16
23/11/2006	0	3.3	25	15
24/11/2006	0	3.2	26	16
25/11/2006	0	4.8	28	16
26/11/2006	0	4.4	30	16
27/11/2006	0	5.2	32	16
28/11/2006	0	3.6	30	18
29/11/2006	0	3.1	30	17
30/11/2006	0	1.2	32	18
01/12/2006	55.6	-99999	32	21
02/12/2006	0	4.4	28	21
03/12/2006	0	5.2	29	20
04/12/2006	0.4	2	25	21
05/12/2006	0.5	8.8	24	21
06/12/2006	0	7.9	28	20
07/12/2006	0	1	27	20
08/12/2006	0	3.2	24	21
09/12/2006	0	4	24	18
10/12/2006	0	4.2	27	19
11/12/2006	0.4	2.3	28	21
12/12/2006	1.6	3.3	30	20
13/12/2006	0	6.4	28	21
14/12/2006	3.8	5.7	29	21
15/12/2006	1.5	0.5	30	21
16/12/2006	0	3	28	22
17/12/2006	0	3.9	29	21
18/12/2006	0	4.1	30	21
19/12/2006	2.5	0.4	30	22
20/12/2006	0	2.1	29	20
21/12/2006	0	1.9	30	19
22/12/2006	30.3	-99999	31	20
23/12/2006	0.6	2.6	30	20
24/12/2006	13.2	7.6	32	22
25/12/2006	0	-99999	30	22
26/12/2006	0	3.9	24	18
27/12/2006	0	4.2	23	16
28/12/2006	0	4	27	12
29/12/2006	0	4.2	29	13
30/12/2006	0	1.9	31	20
31/12/2006	0	3.7	32	21
01/01/2007	0	4.4	29	20
02/01/2007	5.6	4.9	27	21
03/01/2007	0	6.5	30	20
04/01/2007	0	4	30	21
05/01/2007	0	2.1	32	20
06/01/2007	0	1.9	31	21
07/01/2007	0	3.6	31	20
08/01/2007	0	2.2	28	21
09/01/2007	0.1	4.8	23	20
10/01/2007	0	4.4	26	18
11/01/2007	0	5.2	27	15
12/01/2007	0	3.6	29	16
13/01/2007	0	3	29	20
14/01/2007	0	1.3	30	20
15/01/2007	5	-99999	31	21
16/01/2007	0	6.1	30	21
17/01/2007	0	4.3	29	20
18/01/2007	0	5	30	19
19/01/2007	0	0.1	27	20
20/01/2007	0	4.4	30	19
21/01/2007	0	4.1	32	19
22/01/2007	0	5.4	33	20
23/01/2007	0	4.5	31	20
24/01/2007	3.2	0.4	33	23
25/01/2007	4.3	1.8	30	23
26/01/2007	0	4.5	26	20
27/01/2007	0.1	1.4	26	16
28/01/2007	0	5.3	26	17
29/01/2007	0	3.1	27	16
30/01/2007	0	5	27	16
31/01/2007	0.1	2.2	27	18
01/02/2007	0	2.1	32	20
02/02/2007	0	5.5	34	21
03/02/2007	0	3.9	32	23
04/02/2007	0	3.6	31	23
05/02/2007	4.5	4.5	27	20
06/02/2007	0	4.4	26	20
07/02/2007	0	5.2	30	20
08/02/2007	0	3.6	33	20
09/02/2007	0	3.1	31	20
10/02/2007	1.2	2.5	26	21
11/02/2007	18.4	0.8	22	20
12/02/2007	0	3.4	29	19
13/02/2007	0	5	32	20
14/02/2007	0	2.3	32	20
15/02/2007	2.1	8.1	33	20
16/02/2007	0	2	20	20
17/02/2007	0.2	2.4	24	15
18/02/2007	0	3.8	22	15
19/02/2007	0	4.9	27	13
20/02/2007	0	5.1	29	12
21/02/2007	0	4.6	34	12
22/02/2007	0	4.2	33	17
23/02/2007	0	6.4	32	20
24/02/2007	0	6.8	32	18
25/02/2007	0	4.8	32	19
26/02/2007	0	3.4	34	20
27/02/2007	0	7.6	34	20
28/02/2007	0	4.4	35	21
01/03/2007	0	13.4	35	22
02/03/2007	1.2	2.1	37	22
03/03/2007	0	3.8	35	23
04/03/2007	2.3	0.7	36	24
05/03/2007	0	6.3	24	20
06/03/2007	0	5.7	25	15
07/03/2007	0	4.4	28	15
08/03/2007	0	3.3	28	17
09/03/2007	0	4.3	30	19
10/03/2007	5.3	0.6	30	20
11/03/2007	1.2	5.4	33	20
12/03/2007	0	7.2	32	19
13/03/2007	0	7.3	33	19
14/03/2007	0	1.2	32	20
15/03/2007	0	8.2	36	20
16/03/2007	0	5.8	33	22
17/03/2007	0	5	30	20
18/03/2007	0	8.8	29	19
19/03/2007	0	5.5	32	15
20/03/2007	0	6.1	33	16
21/03/2007	0	7.5	33	19
22/03/2007	0	6.6	33	20
23/03/2007	0	5.6	31	20
24/03/2007	0	7.5	33	19
25/03/2007	0	7.3	33	20
26/03/2007	0	4.9	34	19
27/03/2007	0	9.9	34	20
28/03/2007	0	4.3	36	20
29/03/2007	0	8.5	35	20
30/03/2007	0	6.1	35	21
31/03/2007	0	6.9	35	20
01/04/2007	0	8.5	35	21
02/04/2007	0	9.6	37	20
03/04/2007	0	5.9	35	21
04/04/2007	0	9.5	34	20
05/04/2007	3.5	1.9	33	20
06/04/2007	0	6.8	29	20
07/04/2007	0	5	28	19
08/04/2007	0	5.1	35	19
09/04/2007	0	3.6	36	19
10/04/2007	0	6.1	37	22
11/04/2007	0	9.1	38	23
12/04/2007	0.6	4	37	23
13/04/2007	0	7.8	37	23
14/04/2007	0	8.6	37	24
15/04/2007	0	7.8	26	24
16/04/2007	0	7.9	28	9
17/04/2007	0	6.9	34	16
18/04/2007	0	8.4	35	17
19/04/2007	0	5	33	20
20/04/2007	0	4.8	33	19
21/04/2007	0	9.8	34	19
22/04/2007	0	7.6	36	20
23/04/2007	0	7.7	36	21
24/04/2007	0	9.5	35	21
25/04/2007	0	6.1	35	21
26/04/2007	0	9	38	23
27/04/2007	0	10.1	38	24
28/04/2007	0	5	37	24
29/04/2007	0.5	5.5	36	24
30/04/2007	0	6.8	34	20
01/05/2007	0	9.1	36	20
02/05/2007	0	9.2	38	22
03/05/2007	0	4.1	38	23
04/05/2007	0	-99999	40	24
05/05/2007	0	9.1	39	24
06/05/2007	0	12.8	38	24
07/05/2007	0	6.1	37	23
08/05/2007	0	8	33	22
09/05/2007	0	5.5	34	20
10/05/2007	0	6.5	35	20
11/05/2007	0	8.3	36	21
12/05/2007	0	9.1	33	21
13/05/2007	0	11	31	22
14/05/2007	0	4.2	32	21
15/05/2007	0.5	2.1	34	22
16/05/2007	0	6.2	34	23
17/05/2007	0	8.1	32	23
18/05/2007	0	6.2	33	22
19/05/2007	0	2.3	33	22
20/05/2007	0	7.3	32	22
21/05/2007	0	7.5	36	21
22/05/2007	0	9.9	34	22
23/05/2007	0	9.5	36	23
24/05/2007	0	6.8	37	24
25/05/2007	0	10.5	34	23
26/05/2007	0	6.5	33	23
27/05/2007	36	10.1	35	23
28/05/2007	0.2	6.8	37	23
29/05/2007	3.9	2.2	36	23
30/05/2007	6.2	5.5	35	22
31/05/2007	0	7.6	30	23
01/06/2007	0	5.4	32	23
02/06/2007	0	5.9	33	23
03/06/2007	0	8.8	37	23
04/06/2007	0	7.1	38	23
05/06/2007	0	7.6	38	25
06/06/2007	0	3.5	36	25
07/06/2007	0	8	36	25
08/06/2007	0	10.1	36	24
09/06/2007	0	8.8	37	24
10/06/2007	0	7.5	32	24
11/06/2007	17.2	6.6	35	23
12/06/2007	43.2	10.1	33	23
13/06/2007	0	4.9	33	21
14/06/2007	0	9	34	22
15/06/2007	0	9.2	35	23
16/06/2007	0	6.8	35	24
17/06/2007	4.5	5.9	38	24
18/06/2007	0	10.7	36	24
19/06/2007	0	8.2	36	24
20/06/2007	0	7.1	36	23
21/06/2007	0	9.6	36	22
22/06/2007	5	9.9	35	24
23/06/2007	0	4.1	35	23
24/06/2007	0	10.1	36	24
25/06/2007	0	7.8	36	24
26/06/2007	0	7.2	34	24
27/06/2007	11.2	2.5	34	23
28/06/2007	0.6	4.5	35	23
29/06/2007	0	5.3	34	23
30/06/2007	0	5.1	34	23
01/07/2007	0	4.9	34	23
02/07/2007	2.5	6.5	36	22
03/07/2007	0.2	9.3	36	24
04/07/2007	0	11.9	37	23
05/07/2007	6.2	1.1	37	23
06/07/2007	4.5	1.5	37	24
07/07/2007	22.5	10.6	32	24
08/07/2007	0	9.4	36	23
09/07/2007	0	4.2	36	23
10/07/2007	3.2	2.5	35	22
11/07/2007	0	5.8	35	23
12/07/2007	0	5.1	36	23
13/07/2007	1.4	8.3	35	24
