CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26205
NOMBRE    : BACERAC
ESTADO    : SONORA
MUNICIPIO : BACERAC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.355°
LONGITUD  : -108.932°
ALTITUD   : 1038 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/06/2012  0       Nulo   40     24     
18/06/2012  0       Nulo   42     21     
19/06/2012  0       Nulo   41     19     
20/06/2012  0       Nulo   42     18     
21/06/2012  0       Nulo   43     22     
22/06/2012  0       Nulo   44     25     
23/06/2012  3       Nulo   42     24     
24/06/2012  0       Nulo   40     22     
25/06/2012  0       Nulo   39     23     
26/06/2012  2.5     Nulo   43     20     
27/06/2012  0       Nulo   44     21     
28/06/2012  0       Nulo   42     22     
29/06/2012  0       Nulo   43     23     
30/06/2012  11      Nulo   42     21     
01/07/2012  0       Nulo   41     20     
02/07/2012  21      Nulo   37     21     
03/07/2012  0       Nulo   33     19     
04/07/2012  0       Nulo   32     20     
05/07/2012  0       Nulo   33     19     
06/07/2012  1.7     Nulo   37     20     
07/07/2012  12      Nulo   37     19     
08/07/2012  0       Nulo   33     18     
09/07/2012  4       Nulo   39     21     
10/07/2012  0       Nulo   33     20     
11/07/2012  0       Nulo   33     22     
12/07/2012  1.7     Nulo   38     21     
13/07/2012  0       Nulo   34     21     
14/07/2012  0       Nulo   37     22     
15/07/2012  2.3     Nulo   39     22     
16/07/2012  10.5    Nulo   33     20     
17/07/2012  0       Nulo   34     18     
18/07/2012  0       Nulo   36     19     
19/07/2012  8       Nulo   35     19     
20/07/2012  5       Nulo   34     18     
21/07/2012  3.5     Nulo   33     19     
22/07/2012  1       Nulo   35     19     
23/07/2012  0       Nulo   36     18     
24/07/2012  1       Nulo   35     18     
25/07/2012  3.2     Nulo   33     19     
26/07/2012  2.7     Nulo   32     21     
27/07/2012  24.5    Nulo   33     19     
28/07/2012  0       Nulo   30     20     
29/07/2012  0       Nulo   30     18     
30/07/2012  0       Nulo   36     17     
31/07/2012  0       Nulo   37     19     
01/08/2012  0       Nulo   37     Nulo   
02/08/2012  7.5     Nulo   38     21     
03/08/2012  2       Nulo   37     19     
04/08/2012  1       Nulo   36     19     
05/08/2012  0       Nulo   37     18     
06/08/2012  0       Nulo   38     19     
07/08/2012  0       Nulo   40     20     
08/08/2012  2       Nulo   37     22     
09/08/2012  0       Nulo   38     20     
10/08/2012  2       Nulo   40     21     
11/08/2012  0       Nulo   43     19     
12/08/2012  0       Nulo   43     19     
13/08/2012  0       Nulo   42     20     
14/08/2012  2       Nulo   41     22     
15/08/2012  14.2    Nulo   35     19     
16/08/2012  0       Nulo   38     18     
17/08/2012  11      Nulo   33     19     
18/08/2012  1       Nulo   32     19     
19/08/2012  11.5    Nulo   34     18     
20/08/2012  0       Nulo   36     19     
21/08/2012  0       Nulo   36     19     
22/08/2012  0       Nulo   36     21     
23/08/2012  0       Nulo   35     21     
24/08/2012  2       Nulo   34     21     
25/08/2012  0       Nulo   35     17     
26/08/2012  2.5     Nulo   34     20     
27/08/2012  0       Nulo   35     18     
28/08/2012  0       Nulo   36     19     
29/08/2012  0       Nulo   36     17     
30/08/2012  0       Nulo   35     18     
31/08/2012  0       Nulo   38     19     
01/09/2012  0       Nulo   39     18     
02/09/2012  0       Nulo   39     19     
03/09/2012  0       Nulo   35     21     
04/09/2012  42      Nulo   35     20     
05/09/2012  0       Nulo   34     19     
06/09/2012  0       Nulo   36     20     
07/09/2012  0       Nulo   32     20     
08/09/2012  0       Nulo   27     20     
09/09/2012  0       Nulo   33     19     
10/09/2012  0       Nulo   37     19     
11/09/2012  0       Nulo   32     18     
12/09/2012  0       Nulo   35     18     
13/09/2012  0       Nulo   35     18     
14/09/2012  43      Nulo   25     17     
15/09/2012  0       Nulo   27     13     
16/09/2012  0       Nulo   34     12     
17/09/2012  0       Nulo   34     12     
18/09/2012  0       Nulo   34     13     
19/09/2012  0       Nulo   38     14     
20/09/2012  0       Nulo   38     14     
21/09/2012  0       Nulo   37     14     
22/09/2012  0       Nulo   39     15     
23/09/2012  0       Nulo   38     14     
24/09/2012  0       Nulo   36     15     
25/09/2012  0       Nulo   36     18     
26/09/2012  0       Nulo   34     17     
27/09/2012  0       Nulo   33     18     
28/09/2012  0       Nulo   29     18     
29/09/2012  0       Nulo   30     16     
30/09/2012  0       Nulo   33     13     
01/10/2012  0       Nulo   35     12     
02/10/2012  0       Nulo   37     12     
03/10/2012  0       Nulo   36     14     
04/10/2012  0       Nulo   36     13     
05/10/2012  0       Nulo   35     13     
06/10/2012  0       Nulo   33     13     
07/10/2012  0       Nulo   33     12     
08/10/2012  0       Nulo   33     11     
09/10/2012  0       Nulo   32     11     
10/10/2012  0       Nulo   33     11     
11/10/2012  0       Nulo   33     11     
12/10/2012  0       Nulo   31     17     
13/10/2012  0       Nulo   28     11     
14/10/2012  0       Nulo   31     7      
15/10/2012  0       Nulo   29     7      
16/10/2012  0       Nulo   31     13     
17/10/2012  0       Nulo   31     13     
18/10/2012  0       Nulo   31     17     
19/10/2012  0       Nulo   35     13     
20/10/2012  0       Nulo   34     13     
21/10/2012  0       Nulo   29     15     
22/10/2012  0       Nulo   30     9      
23/10/2012  0       Nulo   33     8      
24/10/2012  0       Nulo   31     9      
25/10/2012  0       Nulo   30     9      
26/10/2012  0       Nulo   28     7      
27/10/2012  0       Nulo   26     7      
28/10/2012  0       Nulo   30     6      
29/10/2012  0       Nulo   31     7      
30/10/2012  0       Nulo   31     7      
31/10/2012  0       Nulo   32     7      
01/11/2012  0       Nulo   32     2      
02/11/2012  0       Nulo   29     8      
03/11/2012  0       Nulo   29     10     
04/11/2012  0       Nulo   29     9      
05/11/2012  0       Nulo   31     8      
06/11/2012  0       Nulo   31     7      
07/11/2012  0       Nulo   34     7      
08/11/2012  0       Nulo   30     7      
09/11/2012  0       Nulo   27     11     
10/11/2012  0       Nulo   21     11     
11/11/2012  0       Nulo   18     8      
12/11/2012  0       Nulo   19     6      
13/11/2012  0       Nulo   23     2      
14/11/2012  0       Nulo   26     2      
15/11/2012  0       Nulo   28     4      
16/11/2012  0       Nulo   29     5      
17/11/2012  0       Nulo   25     12     
18/11/2012  0       Nulo   22     13     
19/11/2012  0       Nulo   24     8      
20/11/2012  0       Nulo   26     6      
21/11/2012  0       Nulo   29     6      
22/11/2012  0       Nulo   29     8      
23/11/2012  0       Nulo   25     6      
24/11/2012  0       Nulo   26     6      
25/11/2012  0       Nulo   28     6      
26/11/2012  0       Nulo   28     6      
27/11/2012  0       Nulo   25     6      
28/11/2012  0       Nulo   27     6      
29/11/2012  0       Nulo   25     5      
30/11/2012  0       Nulo   28     3      
01/12/2012  0       Nulo   29     3      
02/12/2012  0       Nulo   28     3      
03/12/2012  0       Nulo   27     4      
04/12/2012  0       Nulo   25     5      
05/12/2012  0       Nulo   26     4      
06/12/2012  0       Nulo   27     4      
07/12/2012  0       Nulo   24     4      
08/12/2012  0       Nulo   24     6      
09/12/2012  0       Nulo   22     6      
10/12/2012  0       Nulo   20     4      
11/12/2012  0       Nulo   20     1      
12/12/2012  0       Nulo   22     -1     
13/12/2012  12      Nulo   19     1      
14/12/2012  2.5     Nulo   17     3      
15/12/2012  0       Nulo   15     9      
16/12/2012  0       Nulo   15     6      
17/12/2012  0       Nulo   17     -1     
18/12/2012  0       Nulo   23     1      
19/12/2012  0       Nulo   17     6      
20/12/2012  0       Nulo   16     -1     
21/12/2012  0       Nulo   17     2      
22/12/2012  0       Nulo   18     4      
23/12/2012  0       Nulo   22     6      
24/12/2012  0       Nulo   20     2      
25/12/2012  0       Nulo   22     2      
26/12/2012  0       Nulo   20     1      
27/12/2012  0       Nulo   16     1      
28/12/2012  0       Nulo   14     2      
29/12/2012  0       Nulo   18     2      
30/12/2012  5.5     Nulo   17     3      
31/12/2012  0       Nulo   11     3      
01/01/2013  0       Nulo   12     -3     
02/01/2013  0       Nulo   15     -3     
03/01/2013  3       Nulo   5      2      
04/01/2013  0       Nulo   10     -2     
05/01/2013  0       Nulo   19     4      
06/01/2013  0       Nulo   14     -4     
07/01/2013  2       Nulo   20     -3     
08/01/2013  0       Nulo   16     1      
09/01/2013  0       Nulo   16     -1     
10/01/2013  0       Nulo   19     1      
11/01/2013  0       Nulo   16     2      
12/01/2013  0       Nulo   10     -1     
13/01/2013  0       Nulo   12     -7     
14/01/2013  0       Nulo   11     -5     
15/01/2013  0       Nulo   7      -5     
16/01/2013  0       Nulo   15     -6     
17/01/2013  0       Nulo   17     -4     
18/01/2013  0       Nulo   21     -1     
19/01/2013  0       Nulo   25     2      
20/01/2013  0       Nulo   25     2      
21/01/2013  0       Nulo   22     3      
22/01/2013  0       Nulo   24     3      
23/01/2013  0       Nulo   25     3      
24/01/2013  1.5     Nulo   23     4      
25/01/2013  0       Nulo   25     6      
26/01/2013  4.3     Nulo   19     11     
27/01/2013  0       Nulo   20     12     
28/01/2013  1       Nulo   18     11     
29/01/2013  0       Nulo   11     3      
30/01/2013  0       Nulo   14     -2     
31/01/2013  0       Nulo   18     -2     
01/02/2013  0       Nulo   22     1      
02/02/2013  0       Nulo   23     1      
03/02/2013  0       Nulo   21     1      
04/02/2013  0       Nulo   22     5      
05/02/2013  0       Nulo   24     3      
06/02/2013  0       Nulo   22     3      
07/02/2013  0       Nulo   24     2      
08/02/2013  0       Nulo   23     2      
09/02/2013  0       Nulo   15     2      
10/02/2013  0       Nulo   17     -2     
11/02/2013  0       Nulo   16     1      
12/02/2013  0       Nulo   19     1      
13/02/2013  0       Nulo   17     -3     
14/02/2013  0       Nulo   21     -3     
15/02/2013  0       Nulo   18     -2     
16/02/2013  0       Nulo   23     -2     
17/02/2013  0       Nulo   23     1      
18/02/2013  0       Nulo   24     1      
19/02/2013  5.5     Nulo   16     4      
20/02/2013  2.2     Nulo   15     6      
21/02/2013  0       Nulo   15     2      
22/02/2013  0       Nulo   17     -2     
23/02/2013  0       Nulo   22     -2     
24/02/2013  0       Nulo   18     1      
25/02/2013  0       Nulo   15     -4     
26/02/2013  0       Nulo   23     -4     
27/02/2013  0       Nulo   19     -3     
28/02/2013  0       Nulo   18     -1     
01/03/2013  0       Nulo   23     -2     
02/03/2013  0       Nulo   27     -2     
03/03/2013  0       Nulo   30     1      
04/03/2013  0       Nulo   26     5      
05/03/2013  0       Nulo   28     7      
06/03/2013  0       Nulo   30     7      
07/03/2013  0       Nulo   24     9      
08/03/2013  0       Nulo   17     9      
09/03/2013  0       Nulo   17     8      
10/03/2013  0       Nulo   18     2      
11/03/2013  0       Nulo   24     2      
12/03/2013  0       Nulo   28     2      
13/03/2013  0       Nulo   30     2      
14/03/2013  0       Nulo   21     6      
15/03/2013  0       Nulo   34     6      
16/03/2013  0       Nulo   31     8      
17/03/2013  0       Nulo   28     10     
18/03/2013  0       Nulo   28     11     
19/03/2013  0       Nulo   28     10     
20/03/2013  0       Nulo   31     7      
21/03/2013  0       Nulo   29     7      
22/03/2013  0       Nulo   27     10     
23/03/2013  0       Nulo   26     11     
24/03/2013  0       Nulo   27     5      
25/03/2013  0       Nulo   26     6      
26/03/2013  0       Nulo   30     5      
27/03/2013  0       Nulo   29     6      
28/03/2013  0       Nulo   28     11     
29/03/2013  0       Nulo   31     11     
30/03/2013  0       Nulo   31     11     
31/03/2013  0       Nulo   31     10     
01/04/2013  0       Nulo   32     10     
02/04/2013  0       Nulo   30     10     
03/04/2013  0       Nulo   30     7      
04/04/2013  0       Nulo   34     8      
05/04/2013  0       Nulo   32     8      
06/04/2013  0       Nulo   31     9      
07/04/2013  0       Nulo   31     11     
08/04/2013  0       Nulo   28     15     
09/04/2013  3.1     Nulo   21     13     
10/04/2013  0       Nulo   23     3      
11/04/2013  0       Nulo   27     4      
12/04/2013  0       Nulo   30     6      
13/04/2013  0       Nulo   31     8      
14/04/2013  0       Nulo   28     13     
15/04/2013  0       Nulo   28     14     
16/04/2013  0       Nulo   30     13     
17/04/2013  0       Nulo   25     14     
18/04/2013  0       Nulo   23     8      
19/04/2013  0       Nulo   27     4      
20/04/2013  0       Nulo   32     4      
21/04/2013  0       Nulo   34     7      
22/04/2013  0       Nulo   34     9      
23/04/2013  0       Nulo   32     11     
24/04/2013  0       Nulo   33     12     
25/04/2013  0       Nulo   31     14     
26/04/2013  0       Nulo   33     12     
27/04/2013  0       Nulo   34     9      
28/04/2013  0       Nulo   35     9      
29/04/2013  0       Nulo   32     11     
30/04/2013  0       Nulo   35     13     
01/05/2013  0       Nulo   33     14     
02/05/2013  0       Nulo   29     10     
03/05/2013  0       Nulo   31     11     
04/05/2013  0       Nulo   31     12     
05/05/2013  0       Nulo   33     15     
06/05/2013  0       Nulo   29     16     
07/05/2013  0       Nulo   28     14     
08/05/2013  0       Nulo   29     16     
09/05/2013  0       Nulo   29     13     
10/05/2013  0       Nulo   32     12     
11/05/2013  0       Nulo   28     13     
12/05/2013  2.5     Nulo   30     11     
13/05/2013  0       Nulo   31     12     
14/05/2013  0       Nulo   30     13     
15/05/2013  0       Nulo   35     15     
16/05/2013  0       Nulo   36     17     
17/05/2013  0       Nulo   33     17     
18/05/2013  0       Nulo   33     15     
19/05/2013  0       Nulo   34     14     
20/05/2013  0       Nulo   34     15     
21/05/2013  0       Nulo   35     14     
22/05/2013  0       Nulo   37     17     
23/05/2013  0       Nulo   36     18     
24/05/2013  0       Nulo   36     17     
25/05/2013  0       Nulo   37     17     
26/05/2013  0       Nulo   35     16     
27/05/2013  0       Nulo   37     16     
28/05/2013  0       Nulo   24     16     
29/05/2013  0       Nulo   33     17     
30/05/2013  0       Nulo   35     19     
31/05/2013  0       Nulo   38     18     
01/06/2013  0       Nulo   42     17     
02/06/2013  0       Nulo   41     20     
03/06/2013  0       Nulo   39     20     
04/06/2013  0       Nulo   38     20     
05/06/2013  0       Nulo   40     18     
06/06/2013  0       Nulo   41     16     
07/06/2013  0       Nulo   43     17     
08/06/2013  0       Nulo   40     21     
09/06/2013  0       Nulo   42     23     
10/06/2013  0       Nulo   43     20     
11/06/2013  0       Nulo   43     23     
12/06/2013  0       Nulo   43     24     
13/06/2013  33      Nulo   40     24     
14/06/2013  29      Nulo   38     18     
15/06/2013  0       Nulo   38     16     
16/06/2013  0       Nulo   38     20     
17/06/2013  0       Nulo   40     19     
18/06/2013  0       Nulo   40     20     
19/06/2013  0       Nulo   41     21     
20/06/2013  0       Nulo   40     23     
21/06/2013  0       Nulo   40     24     
22/06/2013  0       Nulo   40     22     
23/06/2013  0       Nulo   39     22     
24/06/2013  0       Nulo   38     24     
25/06/2013  0       Nulo   40     22     
26/06/2013  0       Nulo   40     22     
27/06/2013  0       Nulo   41     24     
28/06/2013  0       Nulo   43     24     
29/06/2013  0       Nulo   44     23     
30/06/2013  0       Nulo   41     25     
01/07/2013  0       Nulo   38     22     
02/07/2013  0       Nulo   39     23     
03/07/2013  0       Nulo   38     25     
04/07/2013  17      Nulo   38     21     
05/07/2013  40      Nulo   37     17     
06/07/2013  10      Nulo   39     18     
07/07/2013  0       Nulo   38     19     
08/07/2013  6       Nulo   37     20     
09/07/2013  16.5    Nulo   34     19     
10/07/2013  1       Nulo   33     19     
11/07/2013  0       Nulo   35     20     
12/07/2013  0       Nulo   34     20     
13/07/2013  17      Nulo   36     21     
14/07/2013  3.5     Nulo   37     19     
15/07/2013  31      Nulo   36     21     
16/07/2013  0       Nulo   28     18     
17/07/2013  0       Nulo   32     19     
18/07/2013  1       Nulo   28     19     
19/07/2013  27      Nulo   28     19     
20/07/2013  0       Nulo   29     18     
21/07/2013  0       Nulo   32     19     
22/07/2013  8       Nulo   32     20     
23/07/2013  13.7    Nulo   28     19     
24/07/2013  0       Nulo   31     18     
25/07/2013  0       Nulo   35     19     
26/07/2013  0       Nulo   35     20     
27/07/2013  0       Nulo   34     20     
28/07/2013  8.5     Nulo   36     19     
29/07/2013  0       Nulo   34     19     
30/07/2013  2.5     Nulo   34     21     
31/07/2013  0       Nulo   36     20     
01/08/2013  27.5    Nulo   37     20     
02/08/2013  0       Nulo   35     18     
03/08/2013  10.7    Nulo   35     20     
04/08/2013  0       Nulo   32     18     
05/08/2013  0       Nulo   34     19     
06/08/2013  0       Nulo   33     17     
07/08/2013  0       Nulo   34     19     
08/08/2013  0       Nulo   36     16     
09/08/2013  0       Nulo   37     17     
10/08/2013  0       Nulo   33     19     
11/08/2013  0       Nulo   34     20     
12/08/2013  0       Nulo   39     19     
13/08/2013  0       Nulo   37     20     
14/08/2013  0       Nulo   36     22     
15/08/2013  0       Nulo   35     20     
16/08/2013  0       Nulo   38     18     
17/08/2013  0       Nulo   41     18     
18/08/2013  0       Nulo   41     19     
19/08/2013  0       Nulo   38     19     
20/08/2013  1.8     Nulo   41     19     
21/08/2013  0       Nulo   36     19     
22/08/2013  9.5     Nulo   37     16     
23/08/2013  4       Nulo   35     17     
24/08/2013  3.7     Nulo   32     19     
25/08/2013  5       Nulo   32     19     
26/08/2013  0       Nulo   36     18     
27/08/2013  0       Nulo   35     17     
28/08/2013  3.6     Nulo   30     18     
29/08/2013  1.7     Nulo   30     20     
30/08/2013  0       Nulo   34     18     
31/08/2013  0       Nulo   36     17     
01/09/2013  3.5     Nulo   36     19     
02/09/2013  0       Nulo   34     18     
03/09/2013  2       Nulo   34     18     
04/09/2013  0       Nulo   37     16     
05/09/2013  0       Nulo   37     16     
06/09/2013  1       Nulo   36     17     
07/09/2013  0       Nulo   30     19     
08/09/2013  3.8     Nulo   33     19     
09/09/2013  2       Nulo   30     19     
10/09/2013  3.5     Nulo   27     19     
11/09/2013  0       Nulo   32     16     
12/09/2013  0       Nulo   36     17     
13/09/2013  0       Nulo   33     20     
14/09/2013  0       Nulo   36     17     
15/09/2013  0       Nulo   35     18     
16/09/2013  0       Nulo   36     17     
17/09/2013  0       Nulo   36     19     
18/09/2013  0       Nulo   38     19     
19/09/2013  0       Nulo   36     19     
20/09/2013  2.5     Nulo   36     19     
21/09/2013  0       Nulo   34     16     
22/09/2013  0       Nulo   34     16     
23/09/2013  0       Nulo   34     18     
24/09/2013  0       Nulo   37     14     
25/09/2013  0       Nulo   36     14     
26/09/2013  0       Nulo   33     16     
27/09/2013  0       Nulo   31     18     
28/09/2013  0       Nulo   33     17     
29/09/2013  0       Nulo   34     12     
30/09/2013  0       Nulo   35     11     
01/10/2013  0       Nulo   34     11     
02/10/2013  0       Nulo   34     12     
03/10/2013  0       Nulo   33     13     
04/10/2013  0       Nulo   32     14     
05/10/2013  0       Nulo   32     16     
06/10/2013  0       Nulo   30     13     
07/10/2013  0       Nulo   33     9      
08/10/2013  0       Nulo   32     9      
09/10/2013  0       Nulo   30     13     
10/10/2013  0       Nulo   28     15     
11/10/2013  0       Nulo   29     12     
12/10/2013  0       Nulo   31     10     
13/10/2013  0       Nulo   30     10     
14/10/2013  0       Nulo   25     4      
15/10/2013  0       Nulo   31     14     
16/10/2013  0       Nulo   29     14     
17/10/2013  0       Nulo   30     8      
18/10/2013  0       Nulo   30     6      
19/10/2013  0       Nulo   30     5      
20/10/2013  0       Nulo   30     5      
21/10/2013  0       Nulo   30     6      
22/10/2013  0       Nulo   29     4      
23/10/2013  0       Nulo   33     4      
24/10/2013  0       Nulo   33     8      
25/10/2013  0       Nulo   32     10     
26/10/2013  0       Nulo   30     9      
27/10/2013  0       Nulo   32     9      
28/10/2013  0       Nulo   29     10     
29/10/2013  1       Nulo   28     11     
30/10/2013  1.5     Nulo   22     13     
31/10/2013  0       Nulo   26     11     
01/11/2013  0       Nulo   26     5      
02/11/2013  0       Nulo   30     3      
03/11/2013  0       Nulo   29     8      
04/11/2013  0       Nulo   26     11     
05/11/2013  0       Nulo   24     11     
06/11/2013  0       Nulo   24     5      
07/11/2013  0       Nulo   26     5      
08/11/2013  0       Nulo   28     6      
09/11/2013  0       Nulo   28     6      
10/11/2013  0       Nulo   30     7      
11/11/2013  0       Nulo   29     7      
12/11/2013  0       Nulo   27     8      
13/11/2013  0       Nulo   23     11     
14/11/2013  1       Nulo   27     9      
15/11/2013  42      Nulo   23     9      
16/11/2013  0       Nulo   22     12     
17/11/2013  0       Nulo   23     12     
18/11/2013  0       Nulo   27     11     
19/11/2013  0       Nulo   26     9      
20/11/2013  0       Nulo   25     9      
21/11/2013  0       Nulo   24     10     
22/11/2013  0       Nulo   23     13     
23/11/2013  3       Nulo   16     6      
24/11/2013  0       Nulo   13     5      
25/11/2013  0       Nulo   14     2      
26/11/2013  0       Nulo   18     2      
27/11/2013  0       Nulo   24     1      
28/11/2013  0       Nulo   23     -1     
29/11/2013  0       Nulo   25     1      
30/11/2013  0       Nulo   25     3      
01/12/2013  0       Nulo   20     7      
02/12/2013  0       Nulo   26     10     
03/12/2013  0       Nulo   24     8      
04/12/2013  13      Nulo   20     8      
05/12/2013  1.5     Nulo   14     8      
06/12/2013  0       Nulo   16     4      
07/12/2013  0       Nulo   18     2      
08/12/2013  0       Nulo   18     2      
09/12/2013  0       Nulo   19     3      
10/12/2013  0       Nulo   17     3      
11/12/2013  1.5     Nulo   19     3      
12/12/2013  2       Nulo   15     3      
13/12/2013  0       Nulo   20     4      
14/12/2013  0       Nulo   18     1      
15/12/2013  0       Nulo   18     1      
16/12/2013  0       Nulo   20     1      
17/12/2013  0       Nulo   19     0      
18/12/2013  0       Nulo   20     2      
19/12/2013  2.5     Nulo   21     2      
20/12/2013  10.5    Nulo   11     7      
21/12/2013  1       Nulo   9      3      
22/12/2013  0       Nulo   14     3      
23/12/2013  0       Nulo   16     -1     
24/12/2013  0       Nulo   18     -1     
25/12/2013  0       Nulo   17     -1     
26/12/2013  0       Nulo   16     1      
27/12/2013  0       Nulo   17     1      
28/12/2013  0       Nulo   19     1      
29/12/2013  0       Nulo   19     2      
30/12/2013  0       Nulo   18     1      
31/12/2013  0       Nulo   19     0      
01/01/2014  0       Nulo   21     1      
02/01/2014  0       Nulo   20     -1     
03/01/2014  0       Nulo   19     1      
04/01/2014  0       Nulo   21     1      
05/01/2014  0       Nulo   20     5      
06/01/2014  0       Nulo   17     3      
07/01/2014  0       Nulo   23     -1     
08/01/2014  0       Nulo   22     1      
09/01/2014  0       Nulo   19     3      
10/01/2014  0       Nulo   22     2      
11/01/2014  0       Nulo   24     1      
12/01/2014  0       Nulo   19     1      
13/01/2014  0       Nulo   21     2      
14/01/2014  0       Nulo   20     -2     
15/01/2014  0       Nulo   22     -2     
16/01/2014  0       Nulo   23     -2     
17/01/2014  0       Nulo   22     -1     
18/01/2014  0       Nulo   23     -1     
19/01/2014  0       Nulo   25     2      
20/01/2014  0       Nulo   24     1      
21/01/2014  0       Nulo   22     1      
22/01/2014  0       Nulo   27     2      
23/01/2014  0       Nulo   24     8      
24/01/2014  0       Nulo   14     4      
25/01/2014  0       Nulo   24     4      
26/01/2014  0       Nulo   25     5      
27/01/2014  0       Nulo   22     5      
28/01/2014  0       Nulo   22     4      
29/01/2014  0       Nulo   24     1      
30/01/2014  0       Nulo   25     1      
31/01/2014  0       Nulo   22     8      
01/02/2014  0       Nulo   20     11     
02/02/2014  0       Nulo   18     4      
03/02/2014  0       Nulo   18     3      
04/02/2014  0       Nulo   17     3      
05/02/2014  0       Nulo   20     -1     
06/02/2014  0       Nulo   21     1      
07/02/2014  0       Nulo   20     2      
08/02/2014  0       Nulo   20     2      
09/02/2014  0       Nulo   27     2      
10/02/2014  0       Nulo   29     2      
11/02/2014  0       Nulo   25     4      
12/02/2014  0       Nulo   26     2      
13/02/2014  0       Nulo   27     2      
14/02/2014  0       Nulo   20     4      
15/02/2014  0       Nulo   32     4      
16/02/2014  0       Nulo   31     5      
17/02/2014  0       Nulo   29     7      
18/02/2014  0       Nulo   30     8      
19/02/2014  0       Nulo   28     8      
20/02/2014  0       Nulo   25     7      
21/02/2014  0       Nulo   29     6      
22/02/2014  0       Nulo   27     5      
23/02/2014  0       Nulo   24     7      
24/02/2014  0       Nulo   27     5      
25/02/2014  0       Nulo   23     6      
26/02/2014  0       Nulo   26     10     
27/02/2014  0       Nulo   27     9      
28/02/2014  0       Nulo   27     9      
01/03/2014  6.5     Nulo   24     11     
02/03/2014  0       Nulo   22     10     
03/03/2014  0       Nulo   24     7      
04/03/2014  0       Nulo   25     6      
05/03/2014  0       Nulo   25     6      
06/03/2014  0       Nulo   29     6      
07/03/2014  0       Nulo   26     7      
08/03/2014  4.5     Nulo   25     12     
09/03/2014  0       Nulo   15     7      
10/03/2014  0       Nulo   25     3      
11/03/2014  0       Nulo   25     4      
12/03/2014  0       Nulo   22     6      
13/03/2014  0       Nulo   28     6      
14/03/2014  0       Nulo   25     7      
15/03/2014  0       Nulo   25     6      
16/03/2014  0       Nulo   20     7      
17/03/2014  0       Nulo   28     2      
18/03/2014  0       Nulo   27     3      
19/03/2014  0       Nulo   28     8      
20/03/2014  0       Nulo   30     5      
21/03/2014  0       Nulo   27     6      
22/03/2014  0       Nulo   28     11     
23/03/2014  0       Nulo   29     8      
24/03/2014  0       Nulo   30     9      
25/03/2014  0       Nulo   30     8      
26/03/2014  0       Nulo   26     7      
27/03/2014  0       Nulo   25     8      
28/03/2014  0       Nulo   28     9      
29/03/2014  0       Nulo   32     6      
30/03/2014  0       Nulo   30     7      
31/03/2014  0       Nulo   29     10     
01/04/2014  0       Nulo   29     11     
02/04/2014  0       Nulo   25     12     
03/04/2014  0       Nulo   25     9      
04/04/2014  0       Nulo   25     5      
05/04/2014  0       Nulo   23     6      
06/04/2014  0       Nulo   26     6      
07/04/2014  0       Nulo   27     5      
08/04/2014  0       Nulo   32     4      
09/04/2014  0       Nulo   36     5      
10/04/2014  0       Nulo   35     7      
11/04/2014  0       Nulo   32     10     
12/04/2014  0       Nulo   26     15     
13/04/2014  0       Nulo   29     9      
14/04/2014  0       Nulo   29     10     
15/04/2014  0       Nulo   33     10     
16/04/2014  0       Nulo   30     11     
17/04/2014  0       Nulo   33     11     
18/04/2014  0       Nulo   29     4      
19/04/2014  0       Nulo   29     12     
20/04/2014  0       Nulo   31     10     
21/04/2014  0       Nulo   34     10     
22/04/2014  0       Nulo   34     11     
23/04/2014  0       Nulo   30     13     
24/04/2014  0       Nulo   32     11     
25/04/2014  0       Nulo   31     13     
26/04/2014  0       Nulo   27     14     
27/04/2014  0       Nulo   27     12     
28/04/2014  0       Nulo   31     11     
29/04/2014  0       Nulo   30     10     
30/04/2014  0       Nulo   32     12     
01/05/2014  0       Nulo   26     13     
02/05/2014  0       Nulo   31     8      
03/05/2014  0       Nulo   35     8      
04/05/2014  0       Nulo   36     12     
05/05/2014  0       Nulo   33     15     
06/05/2014  0       Nulo   30     14     
07/05/2014  0       Nulo   27     16     
08/05/2014  0       Nulo   28     9      
09/05/2014  0       Nulo   31     9      
10/05/2014  0       Nulo   33     12     
11/05/2014  0       Nulo   31     16     
12/05/2014  0       Nulo   32     12     
13/05/2014  0       Nulo   29     16     
14/05/2014  0       Nulo   30     10     
15/05/2014  0       Nulo   36     9      
16/05/2014  0       Nulo   38     11     
17/05/2014  0       Nulo   38     14     
18/05/2014  0       Nulo   37     14     
19/05/2014  0       Nulo   34     14     
20/05/2014  0       Nulo   36     15     
21/05/2014  0       Nulo   34     15     
22/05/2014  0       Nulo   33     14     
23/05/2014  0       Nulo   32     14     
24/05/2014  0       Nulo   30     12     
25/05/2014  0       Nulo   32     12     
26/05/2014  0       Nulo   36     13     
27/05/2014  0       Nulo   40     17     
28/05/2014  0       Nulo   40     18     
29/05/2014  0       Nulo   38     19     
30/05/2014  0       Nulo   38     18     
31/05/2014  0       Nulo   41     19     
01/06/2014  0       Nulo   42     19     
